"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"47";113078611236711008;"22:41:08";"22:41:08";"9634";9;0;0
"47";113078611236711008;"22:43:00";"22:43:00";"9635";10;0;0
"47";113078611236711008;"22:44:00";"22:44:00";"2352";11;0;0
"47";113078611236711008;"22:44:40";"22:44:40";"2329";12;0;0
"47";113078611236711008;"22:45:13";"22:45:13";"3002";13;0;0
"47";113078611236711008;"22:46:00";"22:46:00";"2358";14;0;0
"47";113078611236711008;"22:46:55";"22:46:55";"2359";15;0;0
"47";113078611236711008;"22:48:00";"22:48:00";"2360";16;0;0
"47";113078611236711008;"22:49:18";"22:49:18";"2361";17;0;0
"47";113078611236711008;"22:50:59";"22:50:59";"2362B";18;0;0
"47";113078611236711008;"22:52:00";"22:52:00";"2363";19;0;0
"47";113078611236711008;"22:53:30";"22:53:30";"1974";20;0;0
"47";113078611236711008;"22:55:00";"22:55:00";"2299";21;1;0
"47";113078612236711008;"22:53:00";"22:53:00";"9784B";1;0;1
"47";113078612236711008;"22:54:15";"22:54:15";"9786";2;0;0
"47";113078612236711008;"22:55:00";"22:55:00";"9787";3;0;0
"47";113078612236711008;"22:56:43";"22:56:43";"2841";4;0;0
"47";113078612236711008;"22:57:25";"22:57:25";"9707";5;0;0
"47";113078612236711008;"22:58:07";"22:58:07";"9605";6;0;0
"47";113078612236711008;"22:58:40";"22:58:40";"9606";7;0;0
"47";113078612236711008;"22:59:53";"22:59:53";"9632";8;0;0
"47";113078612236711008;"23:01:08";"23:01:08";"9634";9;0;0
"47";113078612236711008;"23:03:00";"23:03:00";"9635";10;0;0
"47";113078612236711008;"23:04:00";"23:04:00";"2352";11;0;0
"47";113078612236711008;"23:04:40";"23:04:40";"2329";12;0;0
"47";113078612236711008;"23:05:13";"23:05:13";"3002";13;0;0
"47";113078612236711008;"23:06:00";"23:06:00";"2358";14;0;0
"47";113078612236711008;"23:06:55";"23:06:55";"2359";15;0;0
"47";113078612236711008;"23:08:00";"23:08:00";"2360";16;0;0
"47";113078612236711008;"23:09:18";"23:09:18";"2361";17;0;0
"47";113078612236711008;"23:10:59";"23:10:59";"2362B";18;0;0
"47";113078612236711008;"23:12:00";"23:12:00";"2363";19;0;0
"47";113078612236711008;"23:13:30";"23:13:30";"1974";20;0;0
"47";113078612236711008;"23:15:00";"23:15:00";"2299";21;1;0
"47";113078613236711008;"23:13:00";"23:13:00";"9784B";1;0;1
"47";113078613236711008;"23:14:15";"23:14:15";"9786";2;0;0
"47";113078613236711008;"23:15:00";"23:15:00";"9787";3;0;0
"47";113078613236711008;"23:16:43";"23:16:43";"2841";4;0;0
"47";113078613236711008;"23:17:25";"23:17:25";"9707";5;0;0
"47";113078613236711008;"23:18:07";"23:18:07";"9605";6;0;0
"47";113078613236711008;"23:18:40";"23:18:40";"9606";7;0;0
"47";113078613236711008;"23:19:53";"23:19:53";"9632";8;0;0
"47";113078613236711008;"23:21:08";"23:21:08";"9634";9;0;0
"47";113078613236711008;"23:23:00";"23:23:00";"9635";10;0;0
"47";113078613236711008;"23:24:00";"23:24:00";"2352";11;0;0
"47";113078613236711008;"23:24:40";"23:24:40";"2329";12;0;0
"47";113078613236711008;"23:25:13";"23:25:13";"3002";13;0;0
"47";113078613236711008;"23:26:00";"23:26:00";"2358";14;0;0
"47";113078613236711008;"23:26:55";"23:26:55";"2359";15;0;0
"47";113078613236711008;"23:28:00";"23:28:00";"2360";16;0;0
"47";113078613236711008;"23:29:18";"23:29:18";"2361";17;0;0
"47";113078613236711008;"23:30:59";"23:30:59";"2362B";18;0;0
"47";113078613236711008;"23:32:00";"23:32:00";"2363";19;0;0
"47";113078613236711008;"23:33:30";"23:33:30";"1974";20;0;0
"47";113078613236711008;"23:35:00";"23:35:00";"2299";21;1;0
"47";113078614236711008;"23:33:00";"23:33:00";"9784B";1;0;1
"47";113078614236711008;"23:34:15";"23:34:15";"9786";2;0;0
"47";113078614236711008;"23:35:00";"23:35:00";"9787";3;0;0
"47";113078614236711008;"23:36:43";"23:36:43";"2841";4;0;0
"47";113078614236711008;"23:37:25";"23:37:25";"9707";5;0;0
"47";113078614236711008;"23:38:07";"23:38:07";"9605";6;0;0
"47";113078614236711008;"23:38:40";"23:38:40";"9606";7;0;0
"47";113078614236711008;"23:39:53";"23:39:53";"9632";8;0;0
"47";113078614236711008;"23:41:08";"23:41:08";"9634";9;0;0
"47";113078614236711008;"23:43:00";"23:43:00";"9635";10;0;0
"47";113078614236711008;"23:44:00";"23:44:00";"2352";11;0;0
"47";113078614236711008;"23:44:40";"23:44:40";"2329";12;0;0
"47";113078614236711008;"23:45:13";"23:45:13";"3002";13;0;0
"47";113078614236711008;"23:46:00";"23:46:00";"2358";14;0;0
"47";113078614236711008;"23:46:55";"23:46:55";"2359";15;0;0
"47";113078614236711008;"23:48:00";"23:48:00";"2360";16;0;0
"47";113078614236711008;"23:49:18";"23:49:18";"2361";17;0;0
"47";113078614236711008;"23:50:59";"23:50:59";"2362B";18;0;0
"47";113078614236711008;"23:52:00";"23:52:00";"2363";19;0;0
"47";113078614236711008;"23:53:30";"23:53:30";"1974";20;0;0
"47";113078614236711008;"23:55:00";"23:55:00";"2299";21;1;0
"47";113078615236711008;"23:53:00";"23:53:00";"9784B";1;0;1
"47";113078615236711008;"23:54:15";"23:54:15";"9786";2;0;0
"47";113078615236711008;"23:55:00";"23:55:00";"9787";3;0;0
"47";113078615236711008;"23:56:43";"23:56:43";"2841";4;0;0
"47";113078615236711008;"23:57:25";"23:57:25";"9707";5;0;0
"47";113078615236711008;"23:58:07";"23:58:07";"9605";6;0;0
"47";113078615236711008;"23:58:40";"23:58:40";"9606";7;0;0
"47";113078615236711008;"23:59:53";"23:59:53";"9632";8;0;0
"47";113078615236711008;"24:01:08";"24:01:08";"9634";9;0;0
"47";113078615236711008;"24:03:00";"24:03:00";"9635";10;0;0
"47";113078615236711008;"24:04:00";"24:04:00";"2352";11;0;0
"47";113078615236711008;"24:04:40";"24:04:40";"2329";12;0;0
"47";113078615236711008;"24:05:13";"24:05:13";"3002";13;0;0
"47";113078615236711008;"24:06:00";"24:06:00";"2358";14;0;0
"47";113078615236711008;"24:06:55";"24:06:55";"2359";15;0;0
"47";113078615236711008;"24:08:00";"24:08:00";"2360";16;0;0
"47";113078615236711008;"24:09:18";"24:09:18";"2361";17;0;0
"47";113078615236711008;"24:10:59";"24:10:59";"2362B";18;0;0
"47";113078615236711008;"24:12:00";"24:12:00";"2363";19;0;0
"47";113078615236711008;"24:13:30";"24:13:30";"1974";20;0;0
"47";113078615236711008;"24:15:00";"24:15:00";"2299";21;1;0
"47";113078616236711008;"24:13:00";"24:13:00";"9784B";1;0;1
"47";113078616236711008;"24:14:15";"24:14:15";"9786";2;0;0
"47";113078616236711008;"24:15:00";"24:15:00";"9787";3;0;0
"47";113078616236711008;"24:16:43";"24:16:43";"2841";4;0;0
"47";113078616236711008;"24:17:25";"24:17:25";"9707";5;0;0
"47";113078616236711008;"24:18:07";"24:18:07";"9605";6;0;0
"47";113078616236711008;"24:18:40";"24:18:40";"9606";7;0;0
"47";113078616236711008;"24:19:53";"24:19:53";"9632";8;0;0
"47";113078616236711008;"24:21:08";"24:21:08";"9634";9;0;0
"47";113078616236711008;"24:23:00";"24:23:00";"9635";10;0;0
"47";113078616236711008;"24:24:00";"24:24:00";"2352";11;0;0
"47";113078616236711008;"24:24:40";"24:24:40";"2329";12;0;0
"47";113078616236711008;"24:25:13";"24:25:13";"3002";13;0;0
"47";113078616236711008;"24:26:00";"24:26:00";"2358";14;0;0
"47";113078616236711008;"24:26:55";"24:26:55";"2359";15;0;0
"47";113078616236711008;"24:28:00";"24:28:00";"2360";16;0;0
"47";113078616236711008;"24:29:18";"24:29:18";"2361";17;0;0
"47";113078616236711008;"24:30:59";"24:30:59";"2362B";18;0;0
"47";113078616236711008;"24:32:00";"24:32:00";"2363";19;0;0
"47";113078616236711008;"24:33:30";"24:33:30";"1974";20;0;0
"47";113078616236711008;"24:35:00";"24:35:00";"2299";21;1;0
"47";113078617236711008;"24:29:00";"24:29:00";"9784B";1;0;1
"47";113078617236711008;"24:30:15";"24:30:15";"9786";2;0;0
"47";113078617236711008;"24:31:00";"24:31:00";"9787";3;0;0
"47";113078617236711008;"24:32:43";"24:32:43";"2841";4;0;0
"47";113078617236711008;"24:33:25";"24:33:25";"9707";5;0;0
"47";113078617236711008;"24:34:07";"24:34:07";"9605";6;0;0
"47";113078617236711008;"24:34:40";"24:34:40";"9606";7;0;0
"47";113078617236711008;"24:35:53";"24:35:53";"9632";8;0;0
"47";113078617236711008;"24:37:08";"24:37:08";"9634";9;0;0
"47";113078617236711008;"24:39:00";"24:39:00";"9635";10;0;0
"47";113078618236711008;"24:49:00";"24:49:00";"9784B";1;0;1
"47";113078618236711008;"24:50:15";"24:50:15";"9786";2;0;0
"47";113078618236711008;"24:51:00";"24:51:00";"9787";3;0;0
"47";113078618236711008;"24:52:43";"24:52:43";"2841";4;0;0
"47";113078618236711008;"24:53:25";"24:53:25";"9707";5;0;0
"47";113078618236711008;"24:54:07";"24:54:07";"9605";6;0;0
"47";113078618236711008;"24:54:40";"24:54:40";"9606";7;0;0
"47";113078618236711008;"24:55:53";"24:55:53";"9632";8;0;0
"47";113078618236711008;"24:57:08";"24:57:08";"9634";9;0;0
"47";113078618236711008;"24:59:00";"24:59:00";"9635";10;0;0
"47";113078619236711008;"25:09:00";"25:09:00";"9784B";1;0;1
"47";113078619236711008;"25:10:15";"25:10:15";"9786";2;0;0
"47";113078619236711008;"25:11:00";"25:11:00";"9787";3;0;0
"47";113078619236711008;"25:12:43";"25:12:43";"2841";4;0;0
"47";113078619236711008;"25:13:25";"25:13:25";"9707";5;0;0
"47";113078619236711008;"25:14:07";"25:14:07";"9605";6;0;0
"47";113078619236711008;"25:14:40";"25:14:40";"9606";7;0;0
"47";113078619236711008;"25:15:53";"25:15:53";"9632";8;0;0
"47";113078619236711008;"25:17:08";"25:17:08";"9634";9;0;0
"47";113078619236711008;"25:19:00";"25:19:00";"9635";10;0;0
"47";113078620236711008;"05:54:00";"05:54:00";"2299";1;0;1
"47";113078620236711008;"05:55:43";"05:55:43";"1967";2;0;0
"47";113078620236711008;"05:56:59";"05:56:59";"2312";3;0;0
"47";113078620236711008;"05:58:23";"05:58:23";"1987";4;0;0
"47";113078620236711008;"05:59:29";"05:59:29";"2314";5;0;0
"47";113078620236711008;"06:01:00";"06:01:00";"2315";6;0;0
"47";113078620236711008;"06:02:05";"06:02:05";"2316";7;0;0
"47";113078620236711008;"06:03:00";"06:03:00";"2317";8;0;0
"47";113078620236711008;"06:03:48";"06:03:48";"3064";9;0;0
"47";113078620236711008;"06:04:26";"06:04:26";"2330";10;0;0
"47";113078620236711008;"06:05:00";"06:05:00";"2829B";11;0;0
"47";113078620236711008;"06:06:00";"06:06:00";"2478";12;0;0
"47";113078620236711008;"06:07:53";"06:07:53";"9608";13;0;0
"47";113078620236711008;"06:09:00";"06:09:00";"9607";14;0;0
"47";113078620236711008;"06:10:08";"06:10:08";"9631";15;0;0
"47";113078620236711008;"06:10:34";"06:10:34";"9626";16;0;0
"47";113078620236711008;"06:11:27";"06:11:27";"9627";17;0;0
"47";113078620236711008;"06:13:12";"06:13:12";"9783";18;0;0
"47";113078620236711008;"06:14:13";"06:14:13";"1143";19;0;0
"47";113078620236711008;"06:15:08";"06:15:08";"1121";20;0;0
"47";113078620236711008;"06:16:00";"06:16:00";"9784B";21;1;0
"47";113078621236711008;"06:14:00";"06:14:00";"2299";1;0;1
"47";113078621236711008;"06:15:43";"06:15:43";"1967";2;0;0
"47";113078621236711008;"06:16:59";"06:16:59";"2312";3;0;0
"47";113078621236711008;"06:18:23";"06:18:23";"1987";4;0;0
"47";113078621236711008;"06:19:29";"06:19:29";"2314";5;0;0
"47";113078621236711008;"06:21:00";"06:21:00";"2315";6;0;0
"47";113078621236711008;"06:22:05";"06:22:05";"2316";7;0;0
"47";113078621236711008;"06:23:00";"06:23:00";"2317";8;0;0
"47";113078621236711008;"06:23:48";"06:23:48";"3064";9;0;0
"47";113078621236711008;"06:24:26";"06:24:26";"2330";10;0;0
"47";113078621236711008;"06:25:00";"06:25:00";"2829B";11;0;0
"47";113078621236711008;"06:26:00";"06:26:00";"2478";12;0;0
"47";113078621236711008;"06:27:53";"06:27:53";"9608";13;0;0
"47";113078621236711008;"06:29:00";"06:29:00";"9607";14;0;0
"47";113078621236711008;"06:30:08";"06:30:08";"9631";15;0;0
"47";113078621236711008;"06:30:34";"06:30:34";"9626";16;0;0
"47";113078621236711008;"06:31:27";"06:31:27";"9627";17;0;0
"47";113078621236711008;"06:33:12";"06:33:12";"9783";18;0;0
"47";113078621236711008;"06:34:13";"06:34:13";"1143";19;0;0
"47";113078621236711008;"06:35:08";"06:35:08";"1121";20;0;0
"47";113078621236711008;"06:36:00";"06:36:00";"9784B";21;1;0
"47";113078622236711008;"06:32:00";"06:32:00";"2299";1;0;1
"47";113078622236711008;"06:33:43";"06:33:43";"1967";2;0;0
"47";113078622236711008;"06:34:59";"06:34:59";"2312";3;0;0
"47";113078622236711008;"06:36:23";"06:36:23";"1987";4;0;0
"47";113078622236711008;"06:37:29";"06:37:29";"2314";5;0;0
"47";113078622236711008;"06:39:00";"06:39:00";"2315";6;0;0
"47";113078622236711008;"06:40:05";"06:40:05";"2316";7;0;0
"47";113078622236711008;"06:41:00";"06:41:00";"2317";8;0;0
"47";113078622236711008;"06:41:48";"06:41:48";"3064";9;0;0
"47";113078622236711008;"06:42:26";"06:42:26";"2330";10;0;0
"47";113078622236711008;"06:43:00";"06:43:00";"2829B";11;0;0
"47";113078622236711008;"06:44:00";"06:44:00";"2478";12;0;0
"47";113078622236711008;"06:46:04";"06:46:04";"9608";13;0;0
"47";113078622236711008;"06:47:18";"06:47:18";"9607";14;0;0
"47";113078622236711008;"06:48:33";"06:48:33";"9631";15;0;0
"47";113078622236711008;"06:49:01";"06:49:01";"9626";16;0;0
"47";113078622236711008;"06:49:59";"06:49:59";"9627";17;0;0
"47";113078622236711008;"06:51:55";"06:51:55";"9783";18;0;0
"47";113078622236711008;"06:53:03";"06:53:03";"1143";19;0;0
"47";113078622236711008;"06:54:03";"06:54:03";"1121";20;0;0
"47";113078622236711008;"06:55:00";"06:55:00";"9784B";21;1;0
"47";113078623236711008;"06:46:00";"06:46:00";"2299";1;0;1
"47";113078623236711008;"06:47:58";"06:47:58";"1967";2;0;0
"47";113078623236711008;"06:49:24";"06:49:24";"2312";3;0;0
"47";113078623236711008;"06:51:00";"06:51:00";"1987";4;0;0
"47";113078623236711008;"06:52:16";"06:52:16";"2314";5;0;0
"47";113078623236711008;"06:54:00";"06:54:00";"2315";6;0;0
"47";113078623236711008;"06:55:05";"06:55:05";"2316";7;0;0
"47";113078623236711008;"06:56:00";"06:56:00";"2317";8;0;0
"47";113078623236711008;"06:56:48";"06:56:48";"3064";9;0;0
"47";113078623236711008;"06:57:26";"06:57:26";"2330";10;0;0
"47";113078623236711008;"06:58:00";"06:58:00";"2829B";11;0;0
"47";113078623236711008;"06:59:00";"06:59:00";"2478";12;0;0
"47";113078623236711008;"07:01:15";"07:01:15";"9608";13;0;0
"47";113078623236711008;"07:02:36";"07:02:36";"9607";14;0;0
"47";113078623236711008;"07:03:58";"07:03:58";"9631";15;0;0
"47";113078623236711008;"07:04:29";"07:04:29";"9626";16;0;0
"47";113078623236711008;"07:05:32";"07:05:32";"9627";17;0;0
"47";113078623236711008;"07:07:38";"07:07:38";"9783";18;0;0
"47";113078623236711008;"07:08:52";"07:08:52";"1143";19;0;0
"47";113078623236711008;"07:09:57";"07:09:57";"1121";20;0;0
"47";113078623236711008;"07:11:00";"07:11:00";"9784B";21;1;0
"47";113078624236711008;"07:10:00";"07:10:00";"2299";1;0;1
"47";113078624236711008;"07:11:58";"07:11:58";"1967";2;0;0
"47";113078624236711008;"07:13:24";"07:13:24";"2312";3;0;0
"47";113078624236711008;"07:15:00";"07:15:00";"1987";4;0;0
"47";113078624236711008;"07:16:16";"07:16:16";"2314";5;0;0
"47";113078624236711008;"07:18:00";"07:18:00";"2315";6;0;0
"47";113078624236711008;"07:19:05";"07:19:05";"2316";7;0;0
"47";113078624236711008;"07:20:00";"07:20:00";"2317";8;0;0
"47";113078624236711008;"07:20:48";"07:20:48";"3064";9;0;0
"47";113078624236711008;"07:21:26";"07:21:26";"2330";10;0;0
"47";113078624236711008;"07:22:00";"07:22:00";"2829B";11;0;0
"47";113078624236711008;"07:23:00";"07:23:00";"2478";12;0;0
"47";113078624236711008;"07:25:15";"07:25:15";"9608";13;0;0
"47";113078624236711008;"07:26:36";"07:26:36";"9607";14;0;0
"47";113078624236711008;"07:27:58";"07:27:58";"9631";15;0;0
"47";113078624236711008;"07:28:29";"07:28:29";"9626";16;0;0
"47";113078624236711008;"07:29:32";"07:29:32";"9627";17;0;0
"47";113078624236711008;"07:31:38";"07:31:38";"9783";18;0;0
"47";113078624236711008;"07:32:52";"07:32:52";"1143";19;0;0
"47";113078624236711008;"07:33:57";"07:33:57";"1121";20;0;0
"47";113078624236711008;"07:35:00";"07:35:00";"9784B";21;1;0
"47";113078625236711008;"07:22:00";"07:22:00";"2299";1;0;1
"47";113078625236711008;"07:23:58";"07:23:58";"1967";2;0;0
"47";113078625236711008;"07:25:24";"07:25:24";"2312";3;0;0
"47";113078625236711008;"07:27:00";"07:27:00";"1987";4;0;0
"47";113078625236711008;"07:28:16";"07:28:16";"2314";5;0;0
"47";113078625236711008;"07:30:00";"07:30:00";"2315";6;0;0
"47";113078625236711008;"07:31:05";"07:31:05";"2316";7;0;0
"47";113078625236711008;"07:32:00";"07:32:00";"2317";8;0;0
"47";113078625236711008;"07:32:48";"07:32:48";"3064";9;0;0
"47";113078625236711008;"07:33:26";"07:33:26";"2330";10;0;0
"47";113078625236711008;"07:34:00";"07:34:00";"2829B";11;0;0
"47";113078625236711008;"07:35:00";"07:35:00";"2478";12;0;0
"47";113078625236711008;"07:37:27";"07:37:27";"9608";13;0;0
"47";113078625236711008;"07:38:54";"07:38:54";"9607";14;0;0
"47";113078625236711008;"07:40:22";"07:40:22";"9631";15;0;0
"47";113078625236711008;"07:40:56";"07:40:56";"9626";16;0;0
"47";113078625236711008;"07:42:05";"07:42:05";"9627";17;0;0
"47";113078625236711008;"07:44:22";"07:44:22";"9783";18;0;0
"47";113078625236711008;"07:45:41";"07:45:41";"1143";19;0;0
"47";113078625236711008;"07:46:52";"07:46:52";"1121";20;0;0
"47";113078625236711008;"07:48:00";"07:48:00";"9784B";21;1;0
"47";113078626236711008;"07:34:00";"07:34:00";"2299";1;0;1
"47";113078626236711008;"07:35:58";"07:35:58";"1967";2;0;0
"47";113078626236711008;"07:37:24";"07:37:24";"2312";3;0;0
"47";113078626236711008;"07:39:00";"07:39:00";"1987";4;0;0
"47";113078626236711008;"07:40:16";"07:40:16";"2314";5;0;0
"47";113078626236711008;"07:42:00";"07:42:00";"2315";6;0;0
"47";113078626236711008;"07:43:05";"07:43:05";"2316";7;0;0
"47";113078626236711008;"07:44:00";"07:44:00";"2317";8;0;0
"47";113078626236711008;"07:44:48";"07:44:48";"3064";9;0;0
"47";113078626236711008;"07:45:26";"07:45:26";"2330";10;0;0
"47";113078626236711008;"07:46:00";"07:46:00";"2829B";11;0;0
"47";113078626236711008;"07:47:00";"07:47:00";"2478";12;0;0
"47";113078626236711008;"07:49:27";"07:49:27";"9608";13;0;0
"47";113078626236711008;"07:50:54";"07:50:54";"9607";14;0;0
"47";113078626236711008;"07:52:22";"07:52:22";"9631";15;0;0
"47";113078626236711008;"07:52:56";"07:52:56";"9626";16;0;0
"47";113078626236711008;"07:54:05";"07:54:05";"9627";17;0;0
"47";113078626236711008;"07:56:22";"07:56:22";"9783";18;0;0
"47";113078626236711008;"07:57:41";"07:57:41";"1143";19;0;0
"47";113078626236711008;"07:58:52";"07:58:52";"1121";20;0;0
"47";113078626236711008;"08:00:00";"08:00:00";"9784B";21;1;0
"47";113078627236711008;"07:46:00";"07:46:00";"2299";1;0;1
"47";113078627236711008;"07:47:58";"07:47:58";"1967";2;0;0
"47";113078627236711008;"07:49:24";"07:49:24";"2312";3;0;0
"47";113078627236711008;"07:51:00";"07:51:00";"1987";4;0;0
"47";113078627236711008;"07:52:16";"07:52:16";"2314";5;0;0
"47";113078627236711008;"07:54:00";"07:54:00";"2315";6;0;0
"47";113078627236711008;"07:55:05";"07:55:05";"2316";7;0;0
"47";113078627236711008;"07:56:00";"07:56:00";"2317";8;0;0
"47";113078627236711008;"07:56:48";"07:56:48";"3064";9;0;0
"47";113078627236711008;"07:57:26";"07:57:26";"2330";10;0;0
"47";113078627236711008;"07:58:00";"07:58:00";"2829B";11;0;0
"47";113078627236711008;"07:59:00";"07:59:00";"2478";12;0;0
"47";113078627236711008;"08:01:27";"08:01:27";"9608";13;0;0
"47";113078627236711008;"08:02:54";"08:02:54";"9607";14;0;0
"47";113078627236711008;"08:04:22";"08:04:22";"9631";15;0;0
"47";113078627236711008;"08:04:56";"08:04:56";"9626";16;0;0
"47";113078627236711008;"08:06:05";"08:06:05";"9627";17;0;0
"47";113078627236711008;"08:08:22";"08:08:22";"9783";18;0;0
"47";113078627236711008;"08:09:41";"08:09:41";"1143";19;0;0
"47";113078627236711008;"08:10:52";"08:10:52";"1121";20;0;0
"47";113078627236711008;"08:12:00";"08:12:00";"9784B";21;1;0
"47";113078628236711008;"07:58:00";"07:58:00";"2299";1;0;1
"47";113078628236711008;"07:59:58";"07:59:58";"1967";2;0;0
"47";113078628236711008;"08:01:24";"08:01:24";"2312";3;0;0
"47";113078628236711008;"08:03:00";"08:03:00";"1987";4;0;0
"47";113078628236711008;"08:04:16";"08:04:16";"2314";5;0;0
"47";113078628236711008;"08:06:00";"08:06:00";"2315";6;0;0
"47";113078628236711008;"08:07:05";"08:07:05";"2316";7;0;0
"47";113078628236711008;"08:08:00";"08:08:00";"2317";8;0;0
"47";113078628236711008;"08:08:48";"08:08:48";"3064";9;0;0
"47";113078628236711008;"08:09:26";"08:09:26";"2330";10;0;0
"47";113078628236711008;"08:10:00";"08:10:00";"2829B";11;0;0
"47";113078628236711008;"08:11:00";"08:11:00";"2478";12;0;0
"47";113078628236711008;"08:13:27";"08:13:27";"9608";13;0;0
"47";113078628236711008;"08:14:54";"08:14:54";"9607";14;0;0
"47";113078628236711008;"08:16:22";"08:16:22";"9631";15;0;0
"47";113078628236711008;"08:16:56";"08:16:56";"9626";16;0;0
"47";113078628236711008;"08:18:05";"08:18:05";"9627";17;0;0
"47";113078628236711008;"08:20:22";"08:20:22";"9783";18;0;0
"47";113078628236711008;"08:21:41";"08:21:41";"1143";19;0;0
"47";113078628236711008;"08:22:52";"08:22:52";"1121";20;0;0
"47";113078628236711008;"08:24:00";"08:24:00";"9784B";21;1;0
"47";113078629236711008;"08:10:00";"08:10:00";"2299";1;0;1
"47";113078629236711008;"08:11:58";"08:11:58";"1967";2;0;0
"47";113078629236711008;"08:13:24";"08:13:24";"2312";3;0;0
"47";113078629236711008;"08:15:00";"08:15:00";"1987";4;0;0
"47";113078629236711008;"08:16:16";"08:16:16";"2314";5;0;0
"47";113078629236711008;"08:18:00";"08:18:00";"2315";6;0;0
"47";113078629236711008;"08:19:05";"08:19:05";"2316";7;0;0
"47";113078629236711008;"08:20:00";"08:20:00";"2317";8;0;0
"47";113078629236711008;"08:20:48";"08:20:48";"3064";9;0;0
