"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"42";113690649238926496;0;"09:33:00";"09:33:00";"1385";13;1;0
"42";113690650238926496;0;"07:50:00";"07:50:00";"2015";1;0;1
"42";113690650238926496;0;"07:50:51";"07:50:51";"2029";2;0;0
"42";113690650238926496;0;"07:51:19";"07:51:19";"2017";3;0;0
"42";113690650238926496;0;"07:52:08";"07:52:08";"2025";4;0;0
"42";113690650238926496;0;"07:53:27";"07:53:27";"9851";5;0;0
"42";113690650238926496;0;"07:55:00";"07:55:00";"2069";6;0;0
"42";113690650238926496;0;"07:55:33";"07:55:33";"2027";7;0;0
"42";113690650238926496;0;"07:57:28";"07:57:28";"9853";8;0;0
"42";113690650238926496;0;"07:58:49";"07:58:49";"2028";9;0;0
"42";113690650238926496;0;"08:00:00";"08:00:00";"1553";10;0;0
"42";113690650238926496;0;"08:00:51";"08:00:51";"1554";11;0;0
"42";113690650238926496;0;"08:01:33";"08:01:33";"1550";12;0;0
"42";113690650238926496;0;"08:03:00";"08:03:00";"1385";13;1;0
"42";113690651238926496;1;"11:26:00";"11:26:00";"1383";1;0;1
"42";113690651238926496;1;"11:27:32";"11:27:32";"1540";2;0;0
"42";113690651238926496;1;"11:28:48";"11:28:48";"1525";3;0;0
"42";113690651238926496;1;"11:30:00";"11:30:00";"1551";4;0;0
"42";113690651238926496;1;"11:31:14";"11:31:14";"2022";5;0;0
"42";113690651238926496;1;"11:31:57";"11:31:57";"1043";6;0;0
"42";113690651238926496;1;"11:33:00";"11:33:00";"2084";7;0;0
"42";113690651238926496;1;"11:33:27";"11:33:27";"2085";8;0;0
"42";113690651238926496;1;"11:35:34";"11:35:34";"9876";9;0;0
"42";113690651238926496;1;"11:36:47";"11:36:47";"2071";10;0;0
"42";113690651238926496;1;"11:37:48";"11:37:48";"2078";11;0;0
"42";113690651238926496;1;"11:38:23";"11:38:23";"2087";12;0;0
"42";113690651238926496;1;"11:39:00";"11:39:00";"2015";13;1;0
"42";113690652238926496;0;"09:35:00";"09:35:00";"2015";1;0;1
"42";113690652238926496;0;"09:35:51";"09:35:51";"2029";2;0;0
"42";113690652238926496;0;"09:36:19";"09:36:19";"2017";3;0;0
"42";113690652238926496;0;"09:37:08";"09:37:08";"2025";4;0;0
"42";113690652238926496;0;"09:38:27";"09:38:27";"9851";5;0;0
"42";113690652238926496;0;"09:40:00";"09:40:00";"2069";6;0;0
"42";113690652238926496;0;"09:40:33";"09:40:33";"2027";7;0;0
"42";113690652238926496;0;"09:42:28";"09:42:28";"9853";8;0;0
"42";113690652238926496;0;"09:43:49";"09:43:49";"2028";9;0;0
"42";113690652238926496;0;"09:45:00";"09:45:00";"1553";10;0;0
"42";113690652238926496;0;"09:45:51";"09:45:51";"1554";11;0;0
"42";113690652238926496;0;"09:46:33";"09:46:33";"1550";12;0;0
"42";113690652238926496;0;"09:48:00";"09:48:00";"1385";13;1;0
"42";113690653238926496;0;"19:11:00";"19:11:00";"2015";1;0;1
"42";113690653238926496;0;"19:12:01";"19:12:01";"2029";2;0;0
"42";113690653238926496;0;"19:12:35";"19:12:35";"2017";3;0;0
"42";113690653238926496;0;"19:13:34";"19:13:34";"2025";4;0;0
"42";113690653238926496;0;"19:15:09";"19:15:09";"9851";5;0;0
"42";113690653238926496;0;"19:17:00";"19:17:00";"2069";6;0;0
"42";113690653238926496;0;"19:17:33";"19:17:33";"2027";7;0;0
"42";113690653238926496;0;"19:19:28";"19:19:28";"9853";8;0;0
"42";113690653238926496;0;"19:20:49";"19:20:49";"2028";9;0;0
"42";113690653238926496;0;"19:22:00";"19:22:00";"1553";10;0;0
"42";113690653238926496;0;"19:22:51";"19:22:51";"1554";11;0;0
"42";113690653238926496;0;"19:23:33";"19:23:33";"1550";12;0;0
"42";113690653238926496;0;"19:25:00";"19:25:00";"1385";13;1;0
"42";113690654238926496;0;"09:50:00";"09:50:00";"2015";1;0;1
"42";113690654238926496;0;"09:50:51";"09:50:51";"2029";2;0;0
"42";113690654238926496;0;"09:51:19";"09:51:19";"2017";3;0;0
"42";113690654238926496;0;"09:52:08";"09:52:08";"2025";4;0;0
"42";113690654238926496;0;"09:53:27";"09:53:27";"9851";5;0;0
"42";113690654238926496;0;"09:55:00";"09:55:00";"2069";6;0;0
"42";113690654238926496;0;"09:55:33";"09:55:33";"2027";7;0;0
"42";113690654238926496;0;"09:57:28";"09:57:28";"9853";8;0;0
"42";113690654238926496;0;"09:58:49";"09:58:49";"2028";9;0;0
"42";113690654238926496;0;"10:00:00";"10:00:00";"1553";10;0;0
"42";113690654238926496;0;"10:00:51";"10:00:51";"1554";11;0;0
"42";113690654238926496;0;"10:01:33";"10:01:33";"1550";12;0;0
"42";113690654238926496;0;"10:03:00";"10:03:00";"1385";13;1;0
"42";113690655238926496;1;"00:36:00";"00:36:00";"1383";1;0;1
"42";113690655238926496;1;"00:37:09";"00:37:09";"1540";2;0;0
"42";113690655238926496;1;"00:38:06";"00:38:06";"1525";3;0;0
"42";113690655238926496;1;"00:39:00";"00:39:00";"1551";4;0;0
"42";113690655238926496;1;"00:40:14";"00:40:14";"2022";5;0;0
"42";113690655238926496;1;"00:40:57";"00:40:57";"1043";6;0;0
"42";113690655238926496;1;"00:42:00";"00:42:00";"2084";7;0;0
"42";113690655238926496;1;"00:42:27";"00:42:27";"2085";8;0;0
"42";113690655238926496;1;"00:44:34";"00:44:34";"9876";9;0;0
"42";113690655238926496;1;"00:45:47";"00:45:47";"2071";10;0;0
"42";113690655238926496;1;"00:46:48";"00:46:48";"2078";11;0;0
"42";113690655238926496;1;"00:47:23";"00:47:23";"2087";12;0;0
"42";113690655238926496;1;"00:48:00";"00:48:00";"2015";13;1;0
"42";113690656238926496;1;"00:16:00";"00:16:00";"1383";1;0;1
"42";113690656238926496;1;"00:17:09";"00:17:09";"1540";2;0;0
"42";113690656238926496;1;"00:18:06";"00:18:06";"1525";3;0;0
"42";113690656238926496;1;"00:19:00";"00:19:00";"1551";4;0;0
"42";113690656238926496;1;"00:20:14";"00:20:14";"2022";5;0;0
"42";113690656238926496;1;"00:20:57";"00:20:57";"1043";6;0;0
"42";113690656238926496;1;"00:22:00";"00:22:00";"2084";7;0;0
"42";113690656238926496;1;"00:22:27";"00:22:27";"2085";8;0;0
"42";113690656238926496;1;"00:24:34";"00:24:34";"9876";9;0;0
"42";113690656238926496;1;"00:25:47";"00:25:47";"2071";10;0;0
"42";113690656238926496;1;"00:26:48";"00:26:48";"2078";11;0;0
"42";113690656238926496;1;"00:27:23";"00:27:23";"2087";12;0;0
"42";113690656238926496;1;"00:28:00";"00:28:00";"2015";13;1;0
"42";113690657238926496;0;"00:15:00";"00:15:00";"2015";1;0;1
"42";113690657238926496;0;"00:15:51";"00:15:51";"2029";2;0;0
"42";113690657238926496;0;"00:16:19";"00:16:19";"2017";3;0;0
"42";113690657238926496;0;"00:17:08";"00:17:08";"2025";4;0;0
"42";113690657238926496;0;"00:18:27";"00:18:27";"9851";5;0;0
"42";113690657238926496;0;"00:20:00";"00:20:00";"2069";6;0;0
"42";113690657238926496;0;"00:20:26";"00:20:26";"2027";7;0;0
"42";113690657238926496;0;"00:21:58";"00:21:58";"9853";8;0;0
"42";113690657238926496;0;"00:23:04";"00:23:04";"2028";9;0;0
"42";113690657238926496;0;"00:24:00";"00:24:00";"1553";10;0;0
"42";113690657238926496;0;"00:24:51";"00:24:51";"1554";11;0;0
"42";113690657238926496;0;"00:25:33";"00:25:33";"1550";12;0;0
"42";113690657238926496;0;"00:27:00";"00:27:00";"1385";13;1;0
"42";113690658238926496;1;"23:56:00";"23:56:00";"1383";1;0;1
"42";113690658238926496;1;"23:57:09";"23:57:09";"1540";2;0;0
"42";113690658238926496;1;"23:58:06";"23:58:06";"1525";3;0;0
"42";113690658238926496;1;"23:59:00";"23:59:00";"1551";4;0;0
"42";113690658238926496;1;"00:00:14";"00:00:14";"2022";5;0;0
"42";113690658238926496;1;"00:00:57";"00:00:57";"1043";6;0;0
"42";113690658238926496;1;"00:02:00";"00:02:00";"2084";7;0;0
"42";113690658238926496;1;"00:02:27";"00:02:27";"2085";8;0;0
"42";113690658238926496;1;"00:04:34";"00:04:34";"9876";9;0;0
"42";113690658238926496;1;"00:05:47";"00:05:47";"2071";10;0;0
"42";113690658238926496;1;"00:06:48";"00:06:48";"2078";11;0;0
"42";113690658238926496;1;"00:07:23";"00:07:23";"2087";12;0;0
"42";113690658238926496;1;"00:08:00";"00:08:00";"2015";13;1;0
"42";113690659238926496;0;"23:58:00";"23:58:00";"2015";1;0;1
"42";113690659238926496;0;"23:58:51";"23:58:51";"2029";2;0;0
"42";113690659238926496;0;"23:59:19";"23:59:19";"2017";3;0;0
"42";113690659238926496;0;"00:00:08";"00:00:08";"2025";4;0;0
"42";113690659238926496;0;"00:01:27";"00:01:27";"9851";5;0;0
"42";113690659238926496;0;"00:03:00";"00:03:00";"2069";6;0;0
"42";113690659238926496;0;"00:03:26";"00:03:26";"2027";7;0;0
"42";113690659238926496;0;"00:04:58";"00:04:58";"9853";8;0;0
"42";113690659238926496;0;"00:06:04";"00:06:04";"2028";9;0;0
"42";113690659238926496;0;"00:07:00";"00:07:00";"1553";10;0;0
"42";113690659238926496;0;"00:07:51";"00:07:51";"1554";11;0;0
"42";113690659238926496;0;"00:08:33";"00:08:33";"1550";12;0;0
"42";113690659238926496;0;"00:10:00";"00:10:00";"1385";13;1;0
"42";113690660238926496;0;"23:38:00";"23:38:00";"2015";1;0;1
"42";113690660238926496;0;"23:38:51";"23:38:51";"2029";2;0;0
"42";113690660238926496;0;"23:39:19";"23:39:19";"2017";3;0;0
"42";113690660238926496;0;"23:40:08";"23:40:08";"2025";4;0;0
"42";113690660238926496;0;"23:41:27";"23:41:27";"9851";5;0;0
"42";113690660238926496;0;"23:43:00";"23:43:00";"2069";6;0;0
"42";113690660238926496;0;"23:43:26";"23:43:26";"2027";7;0;0
"42";113690660238926496;0;"23:44:58";"23:44:58";"9853";8;0;0
"42";113690660238926496;0;"23:46:04";"23:46:04";"2028";9;0;0
"42";113690660238926496;0;"23:47:00";"23:47:00";"1553";10;0;0
"42";113690660238926496;0;"23:47:51";"23:47:51";"1554";11;0;0
"42";113690660238926496;0;"23:48:33";"23:48:33";"1550";12;0;0
"42";113690660238926496;0;"23:50:00";"23:50:00";"1385";13;1;0
"42";113690661238926496;1;"23:36:00";"23:36:00";"1383";1;0;1
"42";113690661238926496;1;"23:37:09";"23:37:09";"1540";2;0;0
"42";113690661238926496;1;"23:38:06";"23:38:06";"1525";3;0;0
"42";113690661238926496;1;"23:39:00";"23:39:00";"1551";4;0;0
"42";113690661238926496;1;"23:40:14";"23:40:14";"2022";5;0;0
"42";113690661238926496;1;"23:40:57";"23:40:57";"1043";6;0;0
"42";113690661238926496;1;"23:42:00";"23:42:00";"2084";7;0;0
"42";113690661238926496;1;"23:42:27";"23:42:27";"2085";8;0;0
"42";113690661238926496;1;"23:44:34";"23:44:34";"9876";9;0;0
"42";113690661238926496;1;"23:45:47";"23:45:47";"2071";10;0;0
"42";113690661238926496;1;"23:46:48";"23:46:48";"2078";11;0;0
"42";113690661238926496;1;"23:47:23";"23:47:23";"2087";12;0;0
"42";113690661238926496;1;"23:48:00";"23:48:00";"2015";13;1;0
"42";113690662238926496;1;"23:26:00";"23:26:00";"1383";1;0;1
"42";113690662238926496;1;"23:27:09";"23:27:09";"1540";2;0;0
"42";113690662238926496;1;"23:28:06";"23:28:06";"1525";3;0;0
"42";113690662238926496;1;"23:29:00";"23:29:00";"1551";4;0;0
"42";113690662238926496;1;"23:30:14";"23:30:14";"2022";5;0;0
"42";113690662238926496;1;"23:30:57";"23:30:57";"1043";6;0;0
"42";113690662238926496;1;"23:32:00";"23:32:00";"2084";7;0;0
"42";113690662238926496;1;"23:32:27";"23:32:27";"2085";8;0;0
"42";113690662238926496;1;"23:34:34";"23:34:34";"9876";9;0;0
"42";113690662238926496;1;"23:35:47";"23:35:47";"2071";10;0;0
"42";113690662238926496;1;"23:36:48";"23:36:48";"2078";11;0;0
"42";113690662238926496;1;"23:37:23";"23:37:23";"2087";12;0;0
"42";113690662238926496;1;"23:38:00";"23:38:00";"2015";13;1;0
"42";113690663238926496;1;"23:16:00";"23:16:00";"1383";1;0;1
"42";113690663238926496;1;"23:17:09";"23:17:09";"1540";2;0;0
"42";113690663238926496;1;"23:18:06";"23:18:06";"1525";3;0;0
"42";113690663238926496;1;"23:19:00";"23:19:00";"1551";4;0;0
"42";113690663238926496;1;"23:20:14";"23:20:14";"2022";5;0;0
"42";113690663238926496;1;"23:20:57";"23:20:57";"1043";6;0;0
"42";113690663238926496;1;"23:22:00";"23:22:00";"2084";7;0;0
"42";113690663238926496;1;"23:22:27";"23:22:27";"2085";8;0;0
"42";113690663238926496;1;"23:24:34";"23:24:34";"9876";9;0;0
"42";113690663238926496;1;"23:25:47";"23:25:47";"2071";10;0;0
"42";113690663238926496;1;"23:26:48";"23:26:48";"2078";11;0;0
"42";113690663238926496;1;"23:27:23";"23:27:23";"2087";12;0;0
"42";113690663238926496;1;"23:28:00";"23:28:00";"2015";13;1;0
"42";113690664238926496;0;"23:18:00";"23:18:00";"2015";1;0;1
"42";113690664238926496;0;"23:18:51";"23:18:51";"2029";2;0;0
"42";113690664238926496;0;"23:19:19";"23:19:19";"2017";3;0;0
"42";113690664238926496;0;"23:20:08";"23:20:08";"2025";4;0;0
"42";113690664238926496;0;"23:21:27";"23:21:27";"9851";5;0;0
"42";113690664238926496;0;"23:23:00";"23:23:00";"2069";6;0;0
"42";113690664238926496;0;"23:23:26";"23:23:26";"2027";7;0;0
"42";113690664238926496;0;"23:24:58";"23:24:58";"9853";8;0;0
"42";113690664238926496;0;"23:26:04";"23:26:04";"2028";9;0;0
"42";113690664238926496;0;"23:27:00";"23:27:00";"1553";10;0;0
"42";113690664238926496;0;"23:27:51";"23:27:51";"1554";11;0;0
"42";113690664238926496;0;"23:28:33";"23:28:33";"1550";12;0;0
"42";113690664238926496;0;"23:30:00";"23:30:00";"1385";13;1;0
"42";113690665238926496;0;"23:05:00";"23:05:00";"2015";1;0;1
"42";113690665238926496;0;"23:05:51";"23:05:51";"2029";2;0;0
"42";113690665238926496;0;"23:06:19";"23:06:19";"2017";3;0;0
"42";113690665238926496;0;"23:07:08";"23:07:08";"2025";4;0;0
"42";113690665238926496;0;"23:08:27";"23:08:27";"9851";5;0;0
"42";113690665238926496;0;"23:10:00";"23:10:00";"2069";6;0;0
"42";113690665238926496;0;"23:10:26";"23:10:26";"2027";7;0;0
"42";113690665238926496;0;"23:11:58";"23:11:58";"9853";8;0;0
"42";113690665238926496;0;"23:13:04";"23:13:04";"2028";9;0;0
"42";113690665238926496;0;"23:14:00";"23:14:00";"1553";10;0;0
"42";113690665238926496;0;"23:14:51";"23:14:51";"1554";11;0;0
"42";113690665238926496;0;"23:15:33";"23:15:33";"1550";12;0;0
"42";113690665238926496;0;"23:17:00";"23:17:00";"1385";13;1;0
"42";113690666238926496;1;"23:06:00";"23:06:00";"1383";1;0;1
"42";113690666238926496;1;"23:07:09";"23:07:09";"1540";2;0;0
"42";113690666238926496;1;"23:08:06";"23:08:06";"1525";3;0;0
"42";113690666238926496;1;"23:09:00";"23:09:00";"1551";4;0;0
"42";113690666238926496;1;"23:10:14";"23:10:14";"2022";5;0;0
"42";113690666238926496;1;"23:10:57";"23:10:57";"1043";6;0;0
"42";113690666238926496;1;"23:12:00";"23:12:00";"2084";7;0;0
"42";113690666238926496;1;"23:12:27";"23:12:27";"2085";8;0;0
"42";113690666238926496;1;"23:14:34";"23:14:34";"9876";9;0;0
"42";113690666238926496;1;"23:15:47";"23:15:47";"2071";10;0;0
"42";113690666238926496;1;"23:16:48";"23:16:48";"2078";11;0;0
"42";113690666238926496;1;"23:17:23";"23:17:23";"2087";12;0;0
"42";113690666238926496;1;"23:18:00";"23:18:00";"2015";13;1;0
"42";113690667238926496;1;"22:56:00";"22:56:00";"1383";1;0;1
"42";113690667238926496;1;"22:57:09";"22:57:09";"1540";2;0;0
"42";113690667238926496;1;"22:58:06";"22:58:06";"1525";3;0;0
"42";113690667238926496;1;"22:59:00";"22:59:00";"1551";4;0;0
"42";113690667238926496;1;"23:00:14";"23:00:14";"2022";5;0;0
"42";113690667238926496;1;"23:00:57";"23:00:57";"1043";6;0;0
"42";113690667238926496;1;"23:02:00";"23:02:00";"2084";7;0;0
"42";113690667238926496;1;"23:02:27";"23:02:27";"2085";8;0;0
"42";113690667238926496;1;"23:04:34";"23:04:34";"9876";9;0;0
"42";113690667238926496;1;"23:05:47";"23:05:47";"2071";10;0;0
"42";113690667238926496;1;"23:06:48";"23:06:48";"2078";11;0;0
"42";113690667238926496;1;"23:07:23";"23:07:23";"2087";12;0;0
"42";113690667238926496;1;"23:08:00";"23:08:00";"2015";13;1;0
"42";113690668238926496;0;"22:55:00";"22:55:00";"2015";1;0;1
"42";113690668238926496;0;"22:55:51";"22:55:51";"2029";2;0;0
"42";113690668238926496;0;"22:56:19";"22:56:19";"2017";3;0;0
"42";113690668238926496;0;"22:57:08";"22:57:08";"2025";4;0;0
"42";113690668238926496;0;"22:58:27";"22:58:27";"9851";5;0;0
"42";113690668238926496;0;"23:00:00";"23:00:00";"2069";6;0;0
"42";113690668238926496;0;"23:00:26";"23:00:26";"2027";7;0;0
"42";113690668238926496;0;"23:01:58";"23:01:58";"9853";8;0;0
"42";113690668238926496;0;"23:03:04";"23:03:04";"2028";9;0;0
"42";113690668238926496;0;"23:04:00";"23:04:00";"1553";10;0;0
"42";113690668238926496;0;"23:04:51";"23:04:51";"1554";11;0;0
"42";113690668238926496;0;"23:05:33";"23:05:33";"1550";12;0;0
"42";113690668238926496;0;"23:07:00";"23:07:00";"1385";13;1;0
"42";113690669238926496;1;"22:46:00";"22:46:00";"1383";1;0;1
"42";113690669238926496;1;"22:47:09";"22:47:09";"1540";2;0;0
"42";113690669238926496;1;"22:48:06";"22:48:06";"1525";3;0;0
"42";113690669238926496;1;"22:49:00";"22:49:00";"1551";4;0;0
"42";113690669238926496;1;"22:50:14";"22:50:14";"2022";5;0;0
"42";113690669238926496;1;"22:50:57";"22:50:57";"1043";6;0;0
"42";113690669238926496;1;"22:52:00";"22:52:00";"2084";7;0;0
"42";113690669238926496;1;"22:52:27";"22:52:27";"2085";8;0;0
"42";113690669238926496;1;"22:54:34";"22:54:34";"9876";9;0;0
"42";113690669238926496;1;"22:55:47";"22:55:47";"2071";10;0;0
"42";113690669238926496;1;"22:56:48";"22:56:48";"2078";11;0;0
"42";113690669238926496;1;"22:57:23";"22:57:23";"2087";12;0;0
"42";113690669238926496;1;"22:58:00";"22:58:00";"2015";13;1;0
"42";113690670238926496;0;"22:44:00";"22:44:00";"2015";1;0;1
"42";113690670238926496;0;"22:44:51";"22:44:51";"2029";2;0;0
"42";113690670238926496;0;"22:45:19";"22:45:19";"2017";3;0;0
"42";113690670238926496;0;"22:46:08";"22:46:08";"2025";4;0;0
"42";113690670238926496;0;"22:47:27";"22:47:27";"9851";5;0;0
"42";113690670238926496;0;"22:49:00";"22:49:00";"2069";6;0;0
"42";113690670238926496;0;"22:49:26";"22:49:26";"2027";7;0;0
"42";113690670238926496;0;"22:50:58";"22:50:58";"9853";8;0;0
"42";113690670238926496;0;"22:52:04";"22:52:04";"2028";9;0;0
"42";113690670238926496;0;"22:53:00";"22:53:00";"1553";10;0;0
"42";113690670238926496;0;"22:53:51";"22:53:51";"1554";11;0;0
"42";113690670238926496;0;"22:54:33";"22:54:33";"1550";12;0;0
"42";113690670238926496;0;"22:56:00";"22:56:00";"1385";13;1;0
"42";113690671238926496;1;"22:36:00";"22:36:00";"1383";1;0;1
"42";113690671238926496;1;"22:37:09";"22:37:09";"1540";2;0;0
"42";113690671238926496;1;"22:38:06";"22:38:06";"1525";3;0;0
"42";113690671238926496;1;"22:39:00";"22:39:00";"1551";4;0;0
"42";113690671238926496;1;"22:40:14";"22:40:14";"2022";5;0;0
"42";113690671238926496;1;"22:40:57";"22:40:57";"1043";6;0;0
"42";113690671238926496;1;"22:42:00";"22:42:00";"2084";7;0;0
"42";113690671238926496;1;"22:42:27";"22:42:27";"2085";8;0;0
"42";113690671238926496;1;"22:44:34";"22:44:34";"9876";9;0;0
"42";113690671238926496;1;"22:45:47";"22:45:47";"2071";10;0;0
"42";113690671238926496;1;"22:46:48";"22:46:48";"2078";11;0;0
"42";113690671238926496;1;"22:47:23";"22:47:23";"2087";12;0;0
"42";113690671238926496;1;"22:48:00";"22:48:00";"2015";13;1;0
"42";113690672238926496;0;"22:34:00";"22:34:00";"2015";1;0;1
"42";113690672238926496;0;"22:34:51";"22:34:51";"2029";2;0;0
"42";113690672238926496;0;"22:35:19";"22:35:19";"2017";3;0;0
"42";113690672238926496;0;"22:36:08";"22:36:08";"2025";4;0;0
"42";113690672238926496;0;"22:37:27";"22:37:27";"9851";5;0;0
"42";113690672238926496;0;"22:39:00";"22:39:00";"2069";6;0;0
"42";113690672238926496;0;"22:39:26";"22:39:26";"2027";7;0;0
"42";113690672238926496;0;"22:40:58";"22:40:58";"9853";8;0;0
"42";113690672238926496;0;"22:42:04";"22:42:04";"2028";9;0;0
"42";113690672238926496;0;"22:43:00";"22:43:00";"1553";10;0;0
"42";113690672238926496;0;"22:43:51";"22:43:51";"1554";11;0;0
"42";113690672238926496;0;"22:44:33";"22:44:33";"1550";12;0;0
"42";113690672238926496;0;"22:46:00";"22:46:00";"1385";13;1;0
"42";113690673238926496;1;"22:25:00";"22:25:00";"1383";1;0;1
"42";113690673238926496;1;"22:26:09";"22:26:09";"1540";2;0;0
"42";113690673238926496;1;"22:27:06";"22:27:06";"1525";3;0;0
"42";113690673238926496;1;"22:28:00";"22:28:00";"1551";4;0;0
"42";113690673238926496;1;"22:29:14";"22:29:14";"2022";5;0;0
"42";113690673238926496;1;"22:29:57";"22:29:57";"1043";6;0;0
"42";113690673238926496;1;"22:31:00";"22:31:00";"2084";7;0;0
"42";113690673238926496;1;"22:31:27";"22:31:27";"2085";8;0;0
"42";113690673238926496;1;"22:33:34";"22:33:34";"9876";9;0;0
"42";113690673238926496;1;"22:34:47";"22:34:47";"2071";10;0;0
"42";113690673238926496;1;"22:35:48";"22:35:48";"2078";11;0;0
"42";113690673238926496;1;"22:36:23";"22:36:23";"2087";12;0;0
"42";113690673238926496;1;"22:37:00";"22:37:00";"2015";13;1;0
"42";113690674238926496;0;"22:24:00";"22:24:00";"2015";1;0;1
"42";113690674238926496;0;"22:24:51";"22:24:51";"2029";2;0;0
"42";113690674238926496;0;"22:25:19";"22:25:19";"2017";3;0;0
"42";113690674238926496;0;"22:26:08";"22:26:08";"2025";4;0;0
"42";113690674238926496;0;"22:27:27";"22:27:27";"9851";5;0;0
"42";113690674238926496;0;"22:29:00";"22:29:00";"2069";6;0;0
"42";113690674238926496;0;"22:29:26";"22:29:26";"2027";7;0;0
"42";113690674238926496;0;"22:30:58";"22:30:58";"9853";8;0;0
"42";113690674238926496;0;"22:32:04";"22:32:04";"2028";9;0;0
"42";113690674238926496;0;"22:33:00";"22:33:00";"1553";10;0;0
"42";113690674238926496;0;"22:33:51";"22:33:51";"1554";11;0;0
"42";113690674238926496;0;"22:34:33";"22:34:33";"1550";12;0;0
"42";113690674238926496;0;"22:36:00";"22:36:00";"1385";13;1;0
"42";113690675238926496;1;"22:15:00";"22:15:00";"1383";1;0;1
"42";113690675238926496;1;"22:16:09";"22:16:09";"1540";2;0;0
"42";113690675238926496;1;"22:17:06";"22:17:06";"1525";3;0;0
"42";113690675238926496;1;"22:18:00";"22:18:00";"1551";4;0;0
"42";113690675238926496;1;"22:19:14";"22:19:14";"2022";5;0;0
"42";113690675238926496;1;"22:19:57";"22:19:57";"1043";6;0;0
"42";113690675238926496;1;"22:21:00";"22:21:00";"2084";7;0;0
"42";113690675238926496;1;"22:21:27";"22:21:27";"2085";8;0;0
"42";113690675238926496;1;"22:23:34";"22:23:34";"9876";9;0;0
"42";113690675238926496;1;"22:24:47";"22:24:47";"2071";10;0;0
"42";113690675238926496;1;"22:25:48";"22:25:48";"2078";11;0;0
"42";113690675238926496;1;"22:26:23";"22:26:23";"2087";12;0;0
"42";113690675238926496;1;"22:27:00";"22:27:00";"2015";13;1;0
"42";113690676238926496;0;"22:14:00";"22:14:00";"2015";1;0;1
"42";113690676238926496;0;"22:14:51";"22:14:51";"2029";2;0;0
"42";113690676238926496;0;"22:15:19";"22:15:19";"2017";3;0;0
"42";113690676238926496;0;"22:16:08";"22:16:08";"2025";4;0;0
"42";113690676238926496;0;"22:17:27";"22:17:27";"9851";5;0;0
"42";113690676238926496;0;"22:19:00";"22:19:00";"2069";6;0;0
"42";113690676238926496;0;"22:19:26";"22:19:26";"2027";7;0;0
"42";113690676238926496;0;"22:20:58";"22:20:58";"9853";8;0;0
"42";113690676238926496;0;"22:22:04";"22:22:04";"2028";9;0;0
"42";113690676238926496;0;"22:23:00";"22:23:00";"1553";10;0;0
"42";113690676238926496;0;"22:23:51";"22:23:51";"1554";11;0;0
"42";113690676238926496;0;"22:24:33";"22:24:33";"1550";12;0;0
"42";113690676238926496;0;"22:26:00";"22:26:00";"1385";13;1;0
"42";113690677238926496;1;"22:05:00";"22:05:00";"1383";1;0;1
"42";113690677238926496;1;"22:06:09";"22:06:09";"1540";2;0;0
"42";113690677238926496;1;"22:07:06";"22:07:06";"1525";3;0;0
"42";113690677238926496;1;"22:08:00";"22:08:00";"1551";4;0;0
"42";113690677238926496;1;"22:09:14";"22:09:14";"2022";5;0;0
"42";113690677238926496;1;"22:09:57";"22:09:57";"1043";6;0;0
"42";113690677238926496;1;"22:11:00";"22:11:00";"2084";7;0;0
"42";113690677238926496;1;"22:11:27";"22:11:27";"2085";8;0;0
"42";113690677238926496;1;"22:13:34";"22:13:34";"9876";9;0;0
"42";113690677238926496;1;"22:14:47";"22:14:47";"2071";10;0;0
"42";113690677238926496;1;"22:15:48";"22:15:48";"2078";11;0;0
"42";113690677238926496;1;"22:16:23";"22:16:23";"2087";12;0;0
"42";113690677238926496;1;"22:17:00";"22:17:00";"2015";13;1;0
"42";113690678238926496;0;"22:04:00";"22:04:00";"2015";1;0;1
"42";113690678238926496;0;"22:04:51";"22:04:51";"2029";2;0;0
"42";113690678238926496;0;"22:05:19";"22:05:19";"2017";3;0;0
"42";113690678238926496;0;"22:06:08";"22:06:08";"2025";4;0;0
"42";113690678238926496;0;"22:07:27";"22:07:27";"9851";5;0;0
"42";113690678238926496;0;"22:09:00";"22:09:00";"2069";6;0;0
"42";113690678238926496;0;"22:09:26";"22:09:26";"2027";7;0;0
"42";113690678238926496;0;"22:10:58";"22:10:58";"9853";8;0;0
"42";113690678238926496;0;"22:12:04";"22:12:04";"2028";9;0;0
"42";113690678238926496;0;"22:13:00";"22:13:00";"1553";10;0;0
"42";113690678238926496;0;"22:13:51";"22:13:51";"1554";11;0;0
"42";113690678238926496;0;"22:14:33";"22:14:33";"1550";12;0;0
"42";113690678238926496;0;"22:16:00";"22:16:00";"1385";13;1;0
"42";113690679238926496;1;"21:55:00";"21:55:00";"1383";1;0;1
"42";113690679238926496;1;"21:56:09";"21:56:09";"1540";2;0;0
"42";113690679238926496;1;"21:57:06";"21:57:06";"1525";3;0;0
"42";113690679238926496;1;"21:58:00";"21:58:00";"1551";4;0;0
"42";113690679238926496;1;"21:59:14";"21:59:14";"2022";5;0;0
"42";113690679238926496;1;"21:59:57";"21:59:57";"1043";6;0;0
"42";113690679238926496;1;"22:01:00";"22:01:00";"2084";7;0;0
"42";113690679238926496;1;"22:01:27";"22:01:27";"2085";8;0;0
"42";113690679238926496;1;"22:03:34";"22:03:34";"9876";9;0;0
