"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"63";113344625237549600;1;"21:09:48";"21:09:48";"1570";15;0;0
"63";113344625237549600;1;"21:11:00";"21:11:00";"1571";16;0;0
"63";113344625237549600;1;"21:12:29";"21:12:29";"3358";17;0;0
"63";113344625237549600;1;"21:14:05";"21:14:05";"3359";18;0;0
"63";113344625237549600;1;"21:15:00";"21:15:00";"3062";19;0;0
"63";113344625237549600;1;"21:16:00";"21:16:00";"6442";20;1;0
"63";113344626237549600;1;"05:15:00";"05:15:00";"3401";1;0;1
"63";113344626237549600;1;"05:16:27";"05:16:27";"3702";2;0;0
"63";113344626237549600;1;"05:17:40";"05:17:40";"3240";3;0;0
"63";113344626237549600;1;"05:18:57";"05:18:57";"3704";4;0;0
"63";113344626237549600;1;"05:20:00";"05:20:00";"3705";5;0;0
"63";113344626237549600;1;"05:22:19";"05:22:19";"5308";6;0;0
"63";113344626237549600;1;"05:24:00";"05:24:00";"2250";7;0;0
"63";113344626237549600;1;"05:25:00";"05:25:00";"3216";8;0;0
"63";113344626237549600;1;"05:26:22";"05:26:22";"3707";9;0;0
"63";113344626237549600;1;"05:27:43";"05:27:43";"3217";10;0;0
"63";113344626237549600;1;"05:28:49";"05:28:49";"3218";11;0;0
"63";113344626237549600;1;"05:30:00";"05:30:00";"2920";12;0;0
"63";113344626237549600;1;"05:30:55";"05:30:55";"3219";13;0;0
"63";113344626237549600;1;"05:32:24";"05:32:24";"1569B";14;0;0
"63";113344626237549600;1;"05:33:29";"05:33:29";"1570";15;0;0
"63";113344626237549600;1;"05:35:00";"05:35:00";"1571";16;0;0
"63";113344626237549600;1;"05:36:29";"05:36:29";"3358";17;0;0
"63";113344626237549600;1;"05:38:05";"05:38:05";"3359";18;0;0
"63";113344626237549600;1;"05:39:00";"05:39:00";"3062";19;0;0
"63";113344626237549600;1;"05:40:00";"05:40:00";"6442";20;1;0
"63";113344627237549600;1;"05:37:00";"05:37:00";"3401";1;0;1
"63";113344627237549600;1;"05:38:27";"05:38:27";"3702";2;0;0
"63";113344627237549600;1;"05:39:40";"05:39:40";"3240";3;0;0
"63";113344627237549600;1;"05:40:57";"05:40:57";"3704";4;0;0
"63";113344627237549600;1;"05:42:00";"05:42:00";"3705";5;0;0
"63";113344627237549600;1;"05:44:19";"05:44:19";"5308";6;0;0
"63";113344627237549600;1;"05:46:00";"05:46:00";"2250";7;0;0
"63";113344627237549600;1;"05:47:00";"05:47:00";"3216";8;0;0
"63";113344627237549600;1;"05:48:22";"05:48:22";"3707";9;0;0
"63";113344627237549600;1;"05:49:43";"05:49:43";"3217";10;0;0
"63";113344627237549600;1;"05:50:49";"05:50:49";"3218";11;0;0
"63";113344627237549600;1;"05:52:00";"05:52:00";"2920";12;0;0
"63";113344627237549600;1;"05:52:55";"05:52:55";"3219";13;0;0
"63";113344627237549600;1;"05:54:24";"05:54:24";"1569B";14;0;0
"63";113344627237549600;1;"05:55:29";"05:55:29";"1570";15;0;0
"63";113344627237549600;1;"05:57:00";"05:57:00";"1571";16;0;0
"63";113344627237549600;1;"05:58:29";"05:58:29";"3358";17;0;0
"63";113344627237549600;1;"06:00:05";"06:00:05";"3359";18;0;0
"63";113344627237549600;1;"06:01:00";"06:01:00";"3062";19;0;0
"63";113344627237549600;1;"06:02:00";"06:02:00";"6442";20;1;0
"63";113344628237549600;0;"05:53:00";"05:53:00";"6445";1;0;1
"63";113344628237549600;0;"05:55:00";"05:55:00";"3072";2;0;0
"63";113344628237549600;0;"05:55:45";"05:55:45";"3353";3;0;0
"63";113344628237549600;0;"05:57:00";"05:57:00";"3354";4;0;0
"63";113344628237549600;0;"05:58:00";"05:58:00";"1508";5;0;0
"63";113344628237549600;0;"05:59:08";"05:59:08";"1509";6;0;0
"63";113344628237549600;0;"05:59:55";"05:59:55";"1510";7;0;0
"63";113344628237549600;0;"06:02:00";"06:02:00";"1273";8;0;0
"63";113344628237549600;0;"06:02:59";"06:02:59";"1402B";9;0;0
"63";113344628237549600;0;"06:04:17";"06:04:17";"1419";10;0;0
"63";113344628237549600;0;"06:04:49";"06:04:49";"1403";11;0;0
"63";113344628237549600;0;"06:06:00";"06:06:00";"3251";12;0;0
"63";113344628237549600;0;"06:06:35";"06:06:35";"3266";13;0;0
"63";113344628237549600;0;"06:08:00";"06:08:00";"2247";14;0;0
"63";113344628237549600;0;"06:09:17";"06:09:17";"3761";15;0;0
"63";113344628237549600;0;"06:10:01";"06:10:01";"3762";16;0;0
"63";113344628237549600;0;"06:10:55";"06:10:55";"3763";17;0;0
"63";113344628237549600;0;"06:11:50";"06:11:50";"3766";18;0;0
"63";113344628237549600;0;"06:12:57";"06:12:57";"3765";19;0;0
"63";113344628237549600;0;"06:14:00";"06:14:00";"3274";20;0;0
"63";113344628237549600;0;"06:15:00";"06:15:00";"3285";21;0;0
"63";113344628237549600;0;"06:16:00";"06:16:00";"3401";22;1;0
"63";113344629237549600;1;"06:07:00";"06:07:00";"3401";1;0;1
"63";113344629237549600;1;"06:08:27";"06:08:27";"3702";2;0;0
"63";113344629237549600;1;"06:09:40";"06:09:40";"3240";3;0;0
"63";113344629237549600;1;"06:10:57";"06:10:57";"3704";4;0;0
"63";113344629237549600;1;"06:12:00";"06:12:00";"3705";5;0;0
"63";113344629237549600;1;"06:14:19";"06:14:19";"5308";6;0;0
"63";113344629237549600;1;"06:16:00";"06:16:00";"2250";7;0;0
"63";113344629237549600;1;"06:17:00";"06:17:00";"3216";8;0;0
"63";113344629237549600;1;"06:18:22";"06:18:22";"3707";9;0;0
"63";113344629237549600;1;"06:19:43";"06:19:43";"3217";10;0;0
"63";113344629237549600;1;"06:20:49";"06:20:49";"3218";11;0;0
"63";113344629237549600;1;"06:22:00";"06:22:00";"2920";12;0;0
"63";113344629237549600;1;"06:22:55";"06:22:55";"3219";13;0;0
"63";113344629237549600;1;"06:24:24";"06:24:24";"1569B";14;0;0
"63";113344629237549600;1;"06:25:29";"06:25:29";"1570";15;0;0
"63";113344629237549600;1;"06:27:00";"06:27:00";"1571";16;0;0
"63";113344629237549600;1;"06:28:29";"06:28:29";"3358";17;0;0
"63";113344629237549600;1;"06:30:05";"06:30:05";"3359";18;0;0
"63";113344629237549600;1;"06:31:00";"06:31:00";"3062";19;0;0
"63";113344629237549600;1;"06:32:00";"06:32:00";"6442";20;1;0
"63";113344630237549600;0;"06:23:00";"06:23:00";"6445";1;0;1
"63";113344630237549600;0;"06:25:00";"06:25:00";"3072";2;0;0
"63";113344630237549600;0;"06:25:45";"06:25:45";"3353";3;0;0
"63";113344630237549600;0;"06:27:00";"06:27:00";"3354";4;0;0
"63";113344630237549600;0;"06:28:00";"06:28:00";"1508";5;0;0
"63";113344630237549600;0;"06:29:08";"06:29:08";"1509";6;0;0
"63";113344630237549600;0;"06:29:55";"06:29:55";"1510";7;0;0
"63";113344630237549600;0;"06:32:00";"06:32:00";"1273";8;0;0
"63";113344630237549600;0;"06:32:59";"06:32:59";"1402B";9;0;0
"63";113344630237549600;0;"06:34:17";"06:34:17";"1419";10;0;0
"63";113344630237549600;0;"06:34:49";"06:34:49";"1403";11;0;0
"63";113344630237549600;0;"06:36:00";"06:36:00";"3251";12;0;0
"63";113344630237549600;0;"06:36:35";"06:36:35";"3266";13;0;0
"63";113344630237549600;0;"06:38:00";"06:38:00";"2247";14;0;0
"63";113344630237549600;0;"06:39:17";"06:39:17";"3761";15;0;0
"63";113344630237549600;0;"06:40:01";"06:40:01";"3762";16;0;0
"63";113344630237549600;0;"06:40:55";"06:40:55";"3763";17;0;0
"63";113344630237549600;0;"06:41:50";"06:41:50";"3766";18;0;0
"63";113344630237549600;0;"06:42:57";"06:42:57";"3765";19;0;0
"63";113344630237549600;0;"06:44:00";"06:44:00";"3274";20;0;0
"63";113344630237549600;0;"06:45:00";"06:45:00";"3285";21;0;0
"63";113344630237549600;0;"06:46:00";"06:46:00";"3401";22;1;0
"63";113345599237549600;1;"20:41:00";"20:41:00";"3401";1;0;1
"63";113345599237549600;1;"20:42:27";"20:42:27";"3702";2;0;0
"63";113345599237549600;1;"20:43:40";"20:43:40";"3240";3;0;0
"63";113345599237549600;1;"20:44:57";"20:44:57";"3704";4;0;0
"63";113345599237549600;1;"20:46:00";"20:46:00";"3705";5;0;0
"63";113345599237549600;1;"20:47:44";"20:47:44";"5308";6;0;0
"63";113345599237549600;1;"20:49:00";"20:49:00";"2250";7;0;0
"63";113345599237549600;1;"20:50:00";"20:50:00";"3216";8;0;0
"63";113345599237549600;1;"20:51:06";"20:51:06";"3707";9;0;0
"63";113345599237549600;1;"20:52:11";"20:52:11";"3217";10;0;0
"63";113345599237549600;1;"20:53:03";"20:53:03";"3218";11;0;0
"63";113345599237549600;1;"20:54:00";"20:54:00";"2920";12;0;0
"63";113345599237549600;1;"20:54:44";"20:54:44";"3219";13;0;0
"63";113345599237549600;1;"20:55:55";"20:55:55";"1569B";14;0;0
"63";113345599237549600;1;"20:56:48";"20:56:48";"1570";15;0;0
"63";113345599237549600;1;"20:58:00";"20:58:00";"1571";16;0;0
"63";113345599237549600;1;"20:59:29";"20:59:29";"3358";17;0;0
"63";113345599237549600;1;"21:01:05";"21:01:05";"3359";18;0;0
"63";113345599237549600;1;"21:02:00";"21:02:00";"3062";19;0;0
"63";113345599237549600;1;"21:03:00";"21:03:00";"6442";20;1;0
"63";113345600237549600;1;"20:29:00";"20:29:00";"3401";1;0;1
"63";113345600237549600;1;"20:30:27";"20:30:27";"3702";2;0;0
"63";113345600237549600;1;"20:31:40";"20:31:40";"3240";3;0;0
"63";113345600237549600;1;"20:32:57";"20:32:57";"3704";4;0;0
"63";113345600237549600;1;"20:34:00";"20:34:00";"3705";5;0;0
"63";113345600237549600;1;"20:35:44";"20:35:44";"5308";6;0;0
"63";113345600237549600;1;"20:37:00";"20:37:00";"2250";7;0;0
"63";113345600237549600;1;"20:38:00";"20:38:00";"3216";8;0;0
"63";113345600237549600;1;"20:39:06";"20:39:06";"3707";9;0;0
"63";113345600237549600;1;"20:40:11";"20:40:11";"3217";10;0;0
"63";113345600237549600;1;"20:41:03";"20:41:03";"3218";11;0;0
"63";113345600237549600;1;"20:42:00";"20:42:00";"2920";12;0;0
"63";113345600237549600;1;"20:42:44";"20:42:44";"3219";13;0;0
"63";113345600237549600;1;"20:43:55";"20:43:55";"1569B";14;0;0
"63";113345600237549600;1;"20:44:48";"20:44:48";"1570";15;0;0
"63";113345600237549600;1;"20:46:00";"20:46:00";"1571";16;0;0
"63";113345600237549600;1;"20:47:29";"20:47:29";"3358";17;0;0
"63";113345600237549600;1;"20:49:05";"20:49:05";"3359";18;0;0
"63";113345600237549600;1;"20:50:00";"20:50:00";"3062";19;0;0
"63";113345600237549600;1;"20:51:00";"20:51:00";"6442";20;1;0
"63";113345601237549600;1;"20:04:00";"20:04:00";"3401";1;0;1
"63";113345601237549600;1;"20:05:27";"20:05:27";"3702";2;0;0
"63";113345601237549600;1;"20:06:40";"20:06:40";"3240";3;0;0
"63";113345601237549600;1;"20:07:57";"20:07:57";"3704";4;0;0
"63";113345601237549600;1;"20:09:00";"20:09:00";"3705";5;0;0
"63";113345601237549600;1;"20:10:44";"20:10:44";"5308";6;0;0
"63";113345601237549600;1;"20:12:00";"20:12:00";"2250";7;0;0
"63";113345601237549600;1;"20:13:00";"20:13:00";"3216";8;0;0
"63";113345601237549600;1;"20:14:06";"20:14:06";"3707";9;0;0
"63";113345601237549600;1;"20:15:11";"20:15:11";"3217";10;0;0
"63";113345601237549600;1;"20:16:03";"20:16:03";"3218";11;0;0
"63";113345601237549600;1;"20:17:00";"20:17:00";"2920";12;0;0
"63";113345601237549600;1;"20:17:55";"20:17:55";"3219";13;0;0
"63";113345601237549600;1;"20:19:24";"20:19:24";"1569B";14;0;0
"63";113345601237549600;1;"20:20:29";"20:20:29";"1570";15;0;0
"63";113345601237549600;1;"20:22:00";"20:22:00";"1571";16;0;0
"63";113345601237549600;1;"20:23:29";"20:23:29";"3358";17;0;0
"63";113345601237549600;1;"20:25:05";"20:25:05";"3359";18;0;0
"63";113345601237549600;1;"20:26:00";"20:26:00";"3062";19;0;0
"63";113345601237549600;1;"20:27:00";"20:27:00";"6442";20;1;0
"63";113345602237549600;1;"19:52:00";"19:52:00";"3401";1;0;1
"63";113345602237549600;1;"19:53:27";"19:53:27";"3702";2;0;0
"63";113345602237549600;1;"19:54:40";"19:54:40";"3240";3;0;0
"63";113345602237549600;1;"19:55:57";"19:55:57";"3704";4;0;0
"63";113345602237549600;1;"19:57:00";"19:57:00";"3705";5;0;0
"63";113345602237549600;1;"19:58:44";"19:58:44";"5308";6;0;0
"63";113345602237549600;1;"20:00:00";"20:00:00";"2250";7;0;0
"63";113345602237549600;1;"20:01:00";"20:01:00";"3216";8;0;0
"63";113345602237549600;1;"20:02:06";"20:02:06";"3707";9;0;0
"63";113345602237549600;1;"20:03:11";"20:03:11";"3217";10;0;0
"63";113345602237549600;1;"20:04:03";"20:04:03";"3218";11;0;0
"63";113345602237549600;1;"20:05:00";"20:05:00";"2920";12;0;0
"63";113345602237549600;1;"20:05:55";"20:05:55";"3219";13;0;0
"63";113345602237549600;1;"20:07:24";"20:07:24";"1569B";14;0;0
"63";113345602237549600;1;"20:08:29";"20:08:29";"1570";15;0;0
"63";113345602237549600;1;"20:10:00";"20:10:00";"1571";16;0;0
"63";113345602237549600;1;"20:11:29";"20:11:29";"3358";17;0;0
"63";113345602237549600;1;"20:13:05";"20:13:05";"3359";18;0;0
"63";113345602237549600;1;"20:14:00";"20:14:00";"3062";19;0;0
"63";113345602237549600;1;"20:15:00";"20:15:00";"6442";20;1;0
"63";113345603237549600;1;"19:41:00";"19:41:00";"3401";1;0;1
"63";113345603237549600;1;"19:42:27";"19:42:27";"3702";2;0;0
"63";113345603237549600;1;"19:43:40";"19:43:40";"3240";3;0;0
"63";113345603237549600;1;"19:44:57";"19:44:57";"3704";4;0;0
"63";113345603237549600;1;"19:46:00";"19:46:00";"3705";5;0;0
"63";113345603237549600;1;"19:47:44";"19:47:44";"5308";6;0;0
"63";113345603237549600;1;"19:49:00";"19:49:00";"2250";7;0;0
"63";113345603237549600;1;"19:50:00";"19:50:00";"3216";8;0;0
"63";113345603237549600;1;"19:51:06";"19:51:06";"3707";9;0;0
"63";113345603237549600;1;"19:52:11";"19:52:11";"3217";10;0;0
"63";113345603237549600;1;"19:53:03";"19:53:03";"3218";11;0;0
"63";113345603237549600;1;"19:54:00";"19:54:00";"2920";12;0;0
"63";113345603237549600;1;"19:54:55";"19:54:55";"3219";13;0;0
"63";113345603237549600;1;"19:56:24";"19:56:24";"1569B";14;0;0
"63";113345603237549600;1;"19:57:29";"19:57:29";"1570";15;0;0
"63";113345603237549600;1;"19:59:00";"19:59:00";"1571";16;0;0
"63";113345603237549600;1;"20:00:29";"20:00:29";"3358";17;0;0
"63";113345603237549600;1;"20:02:05";"20:02:05";"3359";18;0;0
"63";113345603237549600;1;"20:03:00";"20:03:00";"3062";19;0;0
"63";113345603237549600;1;"20:04:00";"20:04:00";"6442";20;1;0
"63";113345604237549600;1;"19:29:00";"19:29:00";"3401";1;0;1
"63";113345604237549600;1;"19:30:27";"19:30:27";"3702";2;0;0
"63";113345604237549600;1;"19:31:40";"19:31:40";"3240";3;0;0
"63";113345604237549600;1;"19:32:57";"19:32:57";"3704";4;0;0
"63";113345604237549600;1;"19:34:00";"19:34:00";"3705";5;0;0
"63";113345604237549600;1;"19:35:44";"19:35:44";"5308";6;0;0
"63";113345604237549600;1;"19:37:00";"19:37:00";"2250";7;0;0
"63";113345604237549600;1;"19:38:00";"19:38:00";"3216";8;0;0
"63";113345604237549600;1;"19:39:06";"19:39:06";"3707";9;0;0
"63";113345604237549600;1;"19:40:11";"19:40:11";"3217";10;0;0
"63";113345604237549600;1;"19:41:03";"19:41:03";"3218";11;0;0
"63";113345604237549600;1;"19:42:00";"19:42:00";"2920";12;0;0
"63";113345604237549600;1;"19:42:55";"19:42:55";"3219";13;0;0
"63";113345604237549600;1;"19:44:24";"19:44:24";"1569B";14;0;0
"63";113345604237549600;1;"19:45:29";"19:45:29";"1570";15;0;0
"63";113345604237549600;1;"19:47:00";"19:47:00";"1571";16;0;0
"63";113345604237549600;1;"19:48:29";"19:48:29";"3358";17;0;0
"63";113345604237549600;1;"19:50:05";"19:50:05";"3359";18;0;0
"63";113345604237549600;1;"19:51:00";"19:51:00";"3062";19;0;0
"63";113345604237549600;1;"19:52:00";"19:52:00";"6442";20;1;0
"63";113345605237549600;1;"19:16:00";"19:16:00";"3401";1;0;1
"63";113345605237549600;1;"19:17:27";"19:17:27";"3702";2;0;0
"63";113345605237549600;1;"19:18:40";"19:18:40";"3240";3;0;0
"63";113345605237549600;1;"19:19:57";"19:19:57";"3704";4;0;0
"63";113345605237549600;1;"19:21:00";"19:21:00";"3705";5;0;0
"63";113345605237549600;1;"19:22:44";"19:22:44";"5308";6;0;0
"63";113345605237549600;1;"19:24:00";"19:24:00";"2250";7;0;0
"63";113345605237549600;1;"19:25:00";"19:25:00";"3216";8;0;0
"63";113345605237549600;1;"19:26:22";"19:26:22";"3707";9;0;0
"63";113345605237549600;1;"19:27:43";"19:27:43";"3217";10;0;0
"63";113345605237549600;1;"19:28:49";"19:28:49";"3218";11;0;0
"63";113345605237549600;1;"19:30:00";"19:30:00";"2920";12;0;0
"63";113345605237549600;1;"19:30:55";"19:30:55";"3219";13;0;0
"63";113345605237549600;1;"19:32:24";"19:32:24";"1569B";14;0;0
"63";113345605237549600;1;"19:33:29";"19:33:29";"1570";15;0;0
"63";113345605237549600;1;"19:35:00";"19:35:00";"1571";16;0;0
"63";113345605237549600;1;"19:36:29";"19:36:29";"3358";17;0;0
"63";113345605237549600;1;"19:38:05";"19:38:05";"3359";18;0;0
"63";113345605237549600;1;"19:39:00";"19:39:00";"3062";19;0;0
"63";113345605237549600;1;"19:40:00";"19:40:00";"6442";20;1;0
"63";113345606237549600;1;"19:04:00";"19:04:00";"3401";1;0;1
"63";113345606237549600;1;"19:05:27";"19:05:27";"3702";2;0;0
"63";113345606237549600;1;"19:06:40";"19:06:40";"3240";3;0;0
"63";113345606237549600;1;"19:07:57";"19:07:57";"3704";4;0;0
"63";113345606237549600;1;"19:09:00";"19:09:00";"3705";5;0;0
"63";113345606237549600;1;"19:10:44";"19:10:44";"5308";6;0;0
"63";113345606237549600;1;"19:12:00";"19:12:00";"2250";7;0;0
"63";113345606237549600;1;"19:13:00";"19:13:00";"3216";8;0;0
"63";113345606237549600;1;"19:14:22";"19:14:22";"3707";9;0;0
"63";113345606237549600;1;"19:15:43";"19:15:43";"3217";10;0;0
"63";113345606237549600;1;"19:16:49";"19:16:49";"3218";11;0;0
"63";113345606237549600;1;"19:18:00";"19:18:00";"2920";12;0;0
"63";113345606237549600;1;"19:18:55";"19:18:55";"3219";13;0;0
"63";113345606237549600;1;"19:20:24";"19:20:24";"1569B";14;0;0
"63";113345606237549600;1;"19:21:29";"19:21:29";"1570";15;0;0
"63";113345606237549600;1;"19:23:00";"19:23:00";"1571";16;0;0
"63";113345606237549600;1;"19:24:29";"19:24:29";"3358";17;0;0
"63";113345606237549600;1;"19:26:05";"19:26:05";"3359";18;0;0
"63";113345606237549600;1;"19:27:00";"19:27:00";"3062";19;0;0
"63";113345606237549600;1;"19:28:00";"19:28:00";"6442";20;1;0
"63";113345607237549600;1;"18:53:00";"18:53:00";"3401";1;0;1
"63";113345607237549600;1;"18:54:27";"18:54:27";"3702";2;0;0
"63";113345607237549600;1;"18:55:40";"18:55:40";"3240";3;0;0
"63";113345607237549600;1;"18:56:57";"18:56:57";"3704";4;0;0
"63";113345607237549600;1;"18:58:00";"18:58:00";"3705";5;0;0
"63";113345607237549600;1;"18:59:44";"18:59:44";"5308";6;0;0
"63";113345607237549600;1;"19:01:00";"19:01:00";"2250";7;0;0
"63";113345607237549600;1;"19:02:00";"19:02:00";"3216";8;0;0
"63";113345607237549600;1;"19:03:22";"19:03:22";"3707";9;0;0
"63";113345607237549600;1;"19:04:43";"19:04:43";"3217";10;0;0
"63";113345607237549600;1;"19:05:49";"19:05:49";"3218";11;0;0
"63";113345607237549600;1;"19:07:00";"19:07:00";"2920";12;0;0
"63";113345607237549600;1;"19:07:55";"19:07:55";"3219";13;0;0
"63";113345607237549600;1;"19:09:24";"19:09:24";"1569B";14;0;0
"63";113345607237549600;1;"19:10:29";"19:10:29";"1570";15;0;0
"63";113345607237549600;1;"19:12:00";"19:12:00";"1571";16;0;0
"63";113345607237549600;1;"19:13:29";"19:13:29";"3358";17;0;0
"63";113345607237549600;1;"19:15:05";"19:15:05";"3359";18;0;0
"63";113345607237549600;1;"19:16:00";"19:16:00";"3062";19;0;0
"63";113345607237549600;1;"19:17:00";"19:17:00";"6442";20;1;0
"63";113345608237549600;1;"18:41:00";"18:41:00";"3401";1;0;1
"63";113345608237549600;1;"18:42:27";"18:42:27";"3702";2;0;0
"63";113345608237549600;1;"18:43:40";"18:43:40";"3240";3;0;0
"63";113345608237549600;1;"18:44:57";"18:44:57";"3704";4;0;0
"63";113345608237549600;1;"18:46:00";"18:46:00";"3705";5;0;0
"63";113345608237549600;1;"18:47:44";"18:47:44";"5308";6;0;0
"63";113345608237549600;1;"18:49:00";"18:49:00";"2250";7;0;0
"63";113345608237549600;1;"18:50:00";"18:50:00";"3216";8;0;0
"63";113345608237549600;1;"18:51:22";"18:51:22";"3707";9;0;0
"63";113345608237549600;1;"18:52:43";"18:52:43";"3217";10;0;0
"63";113345608237549600;1;"18:53:49";"18:53:49";"3218";11;0;0
"63";113345608237549600;1;"18:55:00";"18:55:00";"2920";12;0;0
"63";113345608237549600;1;"18:55:55";"18:55:55";"3219";13;0;0
"63";113345608237549600;1;"18:57:24";"18:57:24";"1569B";14;0;0
"63";113345608237549600;1;"18:58:29";"18:58:29";"1570";15;0;0
"63";113345608237549600;1;"19:00:00";"19:00:00";"1571";16;0;0
"63";113345608237549600;1;"19:01:29";"19:01:29";"3358";17;0;0
"63";113345608237549600;1;"19:03:05";"19:03:05";"3359";18;0;0
"63";113345608237549600;1;"19:04:00";"19:04:00";"3062";19;0;0
"63";113345608237549600;1;"19:05:00";"19:05:00";"6442";20;1;0
"63";113345609237549600;1;"18:28:00";"18:28:00";"3401";1;0;1
"63";113345609237549600;1;"18:29:45";"18:29:45";"3702";2;0;0
"63";113345609237549600;1;"18:31:13";"18:31:13";"3240";3;0;0
"63";113345609237549600;1;"18:32:45";"18:32:45";"3704";4;0;0
"63";113345609237549600;1;"18:34:00";"18:34:00";"3705";5;0;0
"63";113345609237549600;1;"18:35:44";"18:35:44";"5308";6;0;0
"63";113345609237549600;1;"18:37:00";"18:37:00";"2250";7;0;0
"63";113345609237549600;1;"18:38:00";"18:38:00";"3216";8;0;0
"63";113345609237549600;1;"18:39:22";"18:39:22";"3707";9;0;0
"63";113345609237549600;1;"18:40:43";"18:40:43";"3217";10;0;0
"63";113345609237549600;1;"18:41:49";"18:41:49";"3218";11;0;0
"63";113345609237549600;1;"18:43:00";"18:43:00";"2920";12;0;0
"63";113345609237549600;1;"18:43:55";"18:43:55";"3219";13;0;0
"63";113345609237549600;1;"18:45:24";"18:45:24";"1569B";14;0;0
"63";113345609237549600;1;"18:46:29";"18:46:29";"1570";15;0;0
"63";113345609237549600;1;"18:48:00";"18:48:00";"1571";16;0;0
"63";113345609237549600;1;"18:49:29";"18:49:29";"3358";17;0;0
"63";113345609237549600;1;"18:51:05";"18:51:05";"3359";18;0;0
"63";113345609237549600;1;"18:52:00";"18:52:00";"3062";19;0;0
"63";113345609237549600;1;"18:53:00";"18:53:00";"6442";20;1;0
"63";113345610237549600;1;"18:16:00";"18:16:00";"3401";1;0;1
"63";113345610237549600;1;"18:17:45";"18:17:45";"3702";2;0;0
"63";113345610237549600;1;"18:19:13";"18:19:13";"3240";3;0;0
"63";113345610237549600;1;"18:20:45";"18:20:45";"3704";4;0;0
"63";113345610237549600;1;"18:22:00";"18:22:00";"3705";5;0;0
"63";113345610237549600;1;"18:23:44";"18:23:44";"5308";6;0;0
"63";113345610237549600;1;"18:25:00";"18:25:00";"2250";7;0;0
"63";113345610237549600;1;"18:26:00";"18:26:00";"3216";8;0;0
"63";113345610237549600;1;"18:27:22";"18:27:22";"3707";9;0;0
"63";113345610237549600;1;"18:28:43";"18:28:43";"3217";10;0;0
"63";113345610237549600;1;"18:29:49";"18:29:49";"3218";11;0;0
"63";113345610237549600;1;"18:31:00";"18:31:00";"2920";12;0;0
"63";113345610237549600;1;"18:31:55";"18:31:55";"3219";13;0;0
"63";113345610237549600;1;"18:33:24";"18:33:24";"1569B";14;0;0
"63";113345610237549600;1;"18:34:29";"18:34:29";"1570";15;0;0
"63";113345610237549600;1;"18:36:00";"18:36:00";"1571";16;0;0
"63";113345610237549600;1;"18:37:29";"18:37:29";"3358";17;0;0
"63";113345610237549600;1;"18:39:05";"18:39:05";"3359";18;0;0
"63";113345610237549600;1;"18:40:00";"18:40:00";"3062";19;0;0
"63";113345610237549600;1;"18:41:00";"18:41:00";"6442";20;1;0
"63";113345611237549600;1;"18:04:00";"18:04:00";"3401";1;0;1
"63";113345611237549600;1;"18:05:45";"18:05:45";"3702";2;0;0
"63";113345611237549600;1;"18:07:13";"18:07:13";"3240";3;0;0
"63";113345611237549600;1;"18:08:45";"18:08:45";"3704";4;0;0
"63";113345611237549600;1;"18:10:00";"18:10:00";"3705";5;0;0
"63";113345611237549600;1;"18:11:44";"18:11:44";"5308";6;0;0
"63";113345611237549600;1;"18:13:00";"18:13:00";"2250";7;0;0
"63";113345611237549600;1;"18:14:00";"18:14:00";"3216";8;0;0
"63";113345611237549600;1;"18:15:22";"18:15:22";"3707";9;0;0
"63";113345611237549600;1;"18:16:43";"18:16:43";"3217";10;0;0
"63";113345611237549600;1;"18:17:49";"18:17:49";"3218";11;0;0
"63";113345611237549600;1;"18:19:00";"18:19:00";"2920";12;0;0
"63";113345611237549600;1;"18:19:55";"18:19:55";"3219";13;0;0
"63";113345611237549600;1;"18:21:24";"18:21:24";"1569B";14;0;0
"63";113345611237549600;1;"18:22:29";"18:22:29";"1570";15;0;0
"63";113345611237549600;1;"18:24:00";"18:24:00";"1571";16;0;0
"63";113345611237549600;1;"18:25:29";"18:25:29";"3358";17;0;0
"63";113345611237549600;1;"18:27:05";"18:27:05";"3359";18;0;0
"63";113345611237549600;1;"18:28:00";"18:28:00";"3062";19;0;0
"63";113345611237549600;1;"18:29:00";"18:29:00";"6442";20;1;0
"63";113345612237549600;1;"17:52:00";"17:52:00";"3401";1;0;1
"63";113345612237549600;1;"17:53:45";"17:53:45";"3702";2;0;0
"63";113345612237549600;1;"17:55:13";"17:55:13";"3240";3;0;0
"63";113345612237549600;1;"17:56:45";"17:56:45";"3704";4;0;0
"63";113345612237549600;1;"17:58:00";"17:58:00";"3705";5;0;0
"63";113345612237549600;1;"17:59:44";"17:59:44";"5308";6;0;0
"63";113345612237549600;1;"18:01:00";"18:01:00";"2250";7;0;0
"63";113345612237549600;1;"18:02:00";"18:02:00";"3216";8;0;0
"63";113345612237549600;1;"18:03:22";"18:03:22";"3707";9;0;0
"63";113345612237549600;1;"18:04:43";"18:04:43";"3217";10;0;0
"63";113345612237549600;1;"18:05:49";"18:05:49";"3218";11;0;0
"63";113345612237549600;1;"18:07:00";"18:07:00";"2920";12;0;0
"63";113345612237549600;1;"18:07:55";"18:07:55";"3219";13;0;0
"63";113345612237549600;1;"18:09:24";"18:09:24";"1569B";14;0;0
"63";113345612237549600;1;"18:10:29";"18:10:29";"1570";15;0;0
"63";113345612237549600;1;"18:12:00";"18:12:00";"1571";16;0;0
