"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"27";113692799238935008;"21:35:33";"21:35:33";"1140";10;0;0
"27";113692799238935008;"21:37:00";"21:37:00";"1141";11;0;0
"27";113692799238935008;"21:38:03";"21:38:03";"1138";12;0;0
"27";113692799238935008;"21:39:07";"21:39:07";"1522";13;0;0
"27";113692799238935008;"21:39:58";"21:39:58";"3899";14;0;0
"27";113692799238935008;"21:40:51";"21:40:51";"3900";15;0;0
"27";113692799238935008;"21:43:00";"21:43:00";"2430";16;0;0
"27";113692799238935008;"21:43:47";"21:43:47";"3920";17;0;0
"27";113692799238935008;"21:44:59";"21:44:59";"3902";18;0;0
"27";113692799238935008;"21:45:46";"21:45:46";"3903";19;0;0
"27";113692799238935008;"21:46:00";"21:46:00";"2429";20;0;0
"27";113692800238935008;"21:19:00";"21:19:00";"2429";1;0;0
"27";113692800238935008;"21:19:26";"21:19:26";"3958";2;0;0
"27";113692800238935008;"21:20:25";"21:20:25";"3959";3;0;0
"27";113692800238935008;"21:21:51";"21:21:51";"3962";4;0;0
"27";113692800238935008;"21:23:00";"21:23:00";"2431";5;0;0
"27";113692800238935008;"21:24:38";"21:24:38";"3909";6;0;0
"27";113692800238935008;"21:25:16";"21:25:16";"3910";7;0;0
"27";113692800238935008;"21:26:05";"21:26:05";"3919";8;0;0
"27";113692800238935008;"21:26:46";"21:26:46";"1150";9;0;0
"27";113692800238935008;"21:28:00";"21:28:00";"1152";10;0;0
"27";113692800238935008;"21:29:23";"21:29:23";"1153";11;0;0
"27";113692800238935008;"21:31:00";"21:31:00";"1154";12;0;0
"27";113692800238935008;"21:33:00";"21:33:00";"2287";13;0;0
"27";113692800238935008;"21:35:00";"21:35:00";"1156";14;0;0
"27";113692800238935008;"21:35:59";"21:35:59";"1157";15;0;0
"27";113692800238935008;"21:37:00";"21:37:00";"1158";16;0;0
"27";113692800238935008;"21:38:17";"21:38:17";"1476";17;0;0
"27";113692800238935008;"21:40:16";"21:40:16";"1497B";18;0;0
"27";113692800238935008;"21:40:57";"21:40:57";"1160";19;0;0
"27";113692800238935008;"21:42:00";"21:42:00";"1162C";20;0;0
"27";113692801238935008;"21:03:00";"21:03:00";"1262B";1;0;1
"27";113692801238935008;"21:03:21";"21:03:21";"1132";2;0;0
"27";113692801238935008;"21:04:42";"21:04:42";"1133";3;0;0
"27";113692801238935008;"21:07:00";"21:07:00";"1134";4;0;0
"27";113692801238935008;"21:08:31";"21:08:31";"1135";5;0;0
"27";113692801238935008;"21:10:00";"21:10:00";"1136";6;0;0
"27";113692801238935008;"21:12:00";"21:12:00";"2283";7;0;0
"27";113692801238935008;"21:12:42";"21:12:42";"1113";8;0;0
"27";113692801238935008;"21:14:00";"21:14:00";"1139";9;0;0
"27";113692801238935008;"21:15:33";"21:15:33";"1140";10;0;0
"27";113692801238935008;"21:17:00";"21:17:00";"1141";11;0;0
"27";113692801238935008;"21:18:03";"21:18:03";"1138";12;0;0
"27";113692801238935008;"21:19:07";"21:19:07";"1522";13;0;0
"27";113692801238935008;"21:19:58";"21:19:58";"3899";14;0;0
"27";113692801238935008;"21:20:51";"21:20:51";"3900";15;0;0
"27";113692801238935008;"21:23:00";"21:23:00";"2430";16;0;0
"27";113692801238935008;"21:23:47";"21:23:47";"3920";17;0;0
"27";113692801238935008;"21:24:59";"21:24:59";"3902";18;0;0
"27";113692801238935008;"21:25:46";"21:25:46";"3903";19;0;0
"27";113692801238935008;"21:26:00";"21:26:00";"2429";20;0;0
"27";113692802238935008;"20:59:00";"20:59:00";"2429";1;0;0
"27";113692802238935008;"20:59:26";"20:59:26";"3958";2;0;0
"27";113692802238935008;"21:00:25";"21:00:25";"3959";3;0;0
"27";113692802238935008;"21:01:51";"21:01:51";"3962";4;0;0
"27";113692802238935008;"21:03:00";"21:03:00";"2431";5;0;0
"27";113692802238935008;"21:04:38";"21:04:38";"3909";6;0;0
"27";113692802238935008;"21:05:16";"21:05:16";"3910";7;0;0
"27";113692802238935008;"21:06:05";"21:06:05";"3919";8;0;0
"27";113692802238935008;"21:06:46";"21:06:46";"1150";9;0;0
"27";113692802238935008;"21:08:00";"21:08:00";"1152";10;0;0
"27";113692802238935008;"21:09:23";"21:09:23";"1153";11;0;0
"27";113692802238935008;"21:11:00";"21:11:00";"1154";12;0;0
"27";113692802238935008;"21:13:00";"21:13:00";"2287";13;0;0
"27";113692802238935008;"21:15:00";"21:15:00";"1156";14;0;0
"27";113692802238935008;"21:15:59";"21:15:59";"1157";15;0;0
"27";113692802238935008;"21:17:00";"21:17:00";"1158";16;0;0
"27";113692802238935008;"21:18:17";"21:18:17";"1476";17;0;0
"27";113692802238935008;"21:20:16";"21:20:16";"1497B";18;0;0
"27";113692802238935008;"21:20:57";"21:20:57";"1160";19;0;0
"27";113692802238935008;"21:22:00";"21:22:00";"1162C";20;0;0
"27";113692803238935008;"05:00:00";"05:00:00";"2429";1;0;0
"27";113692803238935008;"05:00:26";"05:00:26";"3958";2;0;0
"27";113692803238935008;"05:01:25";"05:01:25";"3959";3;0;0
"27";113692803238935008;"05:02:51";"05:02:51";"3962";4;0;0
"27";113692803238935008;"05:04:00";"05:04:00";"2431";5;0;0
"27";113692803238935008;"05:05:38";"05:05:38";"3909";6;0;0
"27";113692803238935008;"05:06:16";"05:06:16";"3910";7;0;0
"27";113692803238935008;"05:07:05";"05:07:05";"3919";8;0;0
"27";113692803238935008;"05:07:46";"05:07:46";"1150";9;0;0
"27";113692803238935008;"05:09:00";"05:09:00";"1152";10;0;0
"27";113692803238935008;"05:09:55";"05:09:55";"1153";11;0;0
"27";113692803238935008;"05:11:00";"05:11:00";"1154";12;0;0
"27";113692803238935008;"05:13:00";"05:13:00";"2287";13;0;0
"27";113692803238935008;"05:15:00";"05:15:00";"1156";14;0;0
"27";113692803238935008;"05:15:59";"05:15:59";"1157";15;0;0
"27";113692803238935008;"05:17:00";"05:17:00";"1158";16;0;0
"27";113692803238935008;"05:18:02";"05:18:02";"1476";17;0;0
"27";113692803238935008;"05:19:37";"05:19:37";"1497B";18;0;0
"27";113692803238935008;"05:20:10";"05:20:10";"1160";19;0;0
"27";113692803238935008;"05:21:00";"05:21:00";"1162C";20;0;0
"27";113692804238935008;"05:30:00";"05:30:00";"2429";1;0;0
"27";113692804238935008;"05:30:26";"05:30:26";"3958";2;0;0
"27";113692804238935008;"05:31:25";"05:31:25";"3959";3;0;0
"27";113692804238935008;"05:32:51";"05:32:51";"3962";4;0;0
"27";113692804238935008;"05:34:00";"05:34:00";"2431";5;0;0
"27";113692804238935008;"05:35:38";"05:35:38";"3909";6;0;0
"27";113692804238935008;"05:36:16";"05:36:16";"3910";7;0;0
"27";113692804238935008;"05:37:05";"05:37:05";"3919";8;0;0
"27";113692804238935008;"05:37:46";"05:37:46";"1150";9;0;0
"27";113692804238935008;"05:39:00";"05:39:00";"1152";10;0;0
"27";113692804238935008;"05:39:55";"05:39:55";"1153";11;0;0
"27";113692804238935008;"05:41:00";"05:41:00";"1154";12;0;0
"27";113692804238935008;"05:43:00";"05:43:00";"2287";13;0;0
"27";113692804238935008;"05:45:00";"05:45:00";"1156";14;0;0
"27";113692804238935008;"05:45:59";"05:45:59";"1157";15;0;0
"27";113692804238935008;"05:47:00";"05:47:00";"1158";16;0;0
"27";113692804238935008;"05:48:02";"05:48:02";"1476";17;0;0
"27";113692804238935008;"05:49:37";"05:49:37";"1497B";18;0;0
"27";113692804238935008;"05:50:10";"05:50:10";"1160";19;0;0
"27";113692804238935008;"05:51:00";"05:51:00";"1162C";20;0;0
"27";113692805238935008;"05:41:00";"05:41:00";"1262B";1;0;1
"27";113692805238935008;"05:41:16";"05:41:16";"1132";2;0;0
"27";113692805238935008;"05:42:17";"05:42:17";"1133";3;0;0
"27";113692805238935008;"05:44:00";"05:44:00";"1134";4;0;0
"27";113692805238935008;"05:45:31";"05:45:31";"1135";5;0;0
"27";113692805238935008;"05:47:00";"05:47:00";"1136";6;0;0
"27";113692805238935008;"05:49:00";"05:49:00";"2283";7;0;0
"27";113692805238935008;"05:49:42";"05:49:42";"1113";8;0;0
"27";113692805238935008;"05:51:00";"05:51:00";"1139";9;0;0
"27";113692805238935008;"05:52:33";"05:52:33";"1140";10;0;0
"27";113692805238935008;"05:54:00";"05:54:00";"1141";11;0;0
"27";113692805238935008;"05:54:53";"05:54:53";"1138";12;0;0
"27";113692805238935008;"05:55:46";"05:55:46";"1522";13;0;0
"27";113692805238935008;"05:56:29";"05:56:29";"3899";14;0;0
"27";113692805238935008;"05:57:13";"05:57:13";"3900";15;0;0
"27";113692805238935008;"05:59:00";"05:59:00";"2430";16;0;0
"27";113692805238935008;"05:59:47";"05:59:47";"3920";17;0;0
"27";113692805238935008;"06:00:59";"06:00:59";"3902";18;0;0
"27";113692805238935008;"06:01:46";"06:01:46";"3903";19;0;0
"27";113692805238935008;"06:02:00";"06:02:00";"2429";20;0;0
"27";113692806238935008;"06:00:00";"06:00:00";"2429";1;0;0
"27";113692806238935008;"06:00:26";"06:00:26";"3958";2;0;0
"27";113692806238935008;"06:01:25";"06:01:25";"3959";3;0;0
"27";113692806238935008;"06:02:51";"06:02:51";"3962";4;0;0
"27";113692806238935008;"06:04:00";"06:04:00";"2431";5;0;0
"27";113692806238935008;"06:05:38";"06:05:38";"3909";6;0;0
"27";113692806238935008;"06:06:16";"06:06:16";"3910";7;0;0
"27";113692806238935008;"06:07:05";"06:07:05";"3919";8;0;0
"27";113692806238935008;"06:07:46";"06:07:46";"1150";9;0;0
"27";113692806238935008;"06:09:00";"06:09:00";"1152";10;0;0
"27";113692806238935008;"06:09:55";"06:09:55";"1153";11;0;0
"27";113692806238935008;"06:11:00";"06:11:00";"1154";12;0;0
"27";113692806238935008;"06:13:00";"06:13:00";"2287";13;0;0
"27";113692806238935008;"06:15:00";"06:15:00";"1156";14;0;0
"27";113692806238935008;"06:15:59";"06:15:59";"1157";15;0;0
"27";113692806238935008;"06:17:00";"06:17:00";"1158";16;0;0
"27";113692806238935008;"06:18:02";"06:18:02";"1476";17;0;0
"27";113692806238935008;"06:19:37";"06:19:37";"1497B";18;0;0
"27";113692806238935008;"06:20:10";"06:20:10";"1160";19;0;0
"27";113692806238935008;"06:21:00";"06:21:00";"1162C";20;0;0
"27";113692807238935008;"05:11:00";"05:11:00";"2283";1;0;0
"27";113692807238935008;"05:11:42";"05:11:42";"1113";2;0;0
"27";113692807238935008;"05:13:00";"05:13:00";"1139";3;0;0
"27";113692807238935008;"05:14:33";"05:14:33";"1140";4;0;0
"27";113692807238935008;"05:16:00";"05:16:00";"1141";5;0;0
"27";113692807238935008;"05:16:53";"05:16:53";"1138";6;0;0
"27";113692807238935008;"05:17:46";"05:17:46";"1522";7;0;0
"27";113692807238935008;"05:18:29";"05:18:29";"3899";8;0;0
"27";113692807238935008;"05:19:13";"05:19:13";"3900";9;0;0
"27";113692807238935008;"05:21:00";"05:21:00";"2430";10;0;0
"27";113692807238935008;"05:21:47";"05:21:47";"3920";11;0;0
"27";113692807238935008;"05:22:59";"05:22:59";"3902";12;0;0
"27";113692807238935008;"05:23:46";"05:23:46";"3903";13;0;0
"27";113692807238935008;"05:24:00";"05:24:00";"2429";14;0;0
"27";113692808238935008;"24:11:00";"24:11:00";"2429";1;0;0
"27";113692808238935008;"24:11:26";"24:11:26";"3958";2;0;0
"27";113692808238935008;"24:12:25";"24:12:25";"3959";3;0;0
"27";113692808238935008;"24:13:51";"24:13:51";"3962";4;0;0
"27";113692808238935008;"24:15:00";"24:15:00";"2431";5;0;0
"27";113692808238935008;"24:16:38";"24:16:38";"3909";6;0;0
"27";113692808238935008;"24:17:16";"24:17:16";"3910";7;0;0
"27";113692808238935008;"24:18:05";"24:18:05";"3919";8;0;0
"27";113692808238935008;"24:18:46";"24:18:46";"1150";9;0;0
"27";113692808238935008;"24:20:00";"24:20:00";"1152";10;0;0
"27";113692808238935008;"24:20:55";"24:20:55";"1153";11;0;0
"27";113692808238935008;"24:22:00";"24:22:00";"1154";12;0;0
"27";113692808238935008;"24:24:00";"24:24:00";"2289";13;1;0
"27";113692809238935008;"23:51:00";"23:51:00";"2429";1;0;0
"27";113692809238935008;"23:51:26";"23:51:26";"3958";2;0;0
"27";113692809238935008;"23:52:25";"23:52:25";"3959";3;0;0
"27";113692809238935008;"23:53:51";"23:53:51";"3962";4;0;0
"27";113692809238935008;"23:55:00";"23:55:00";"2431";5;0;0
"27";113692809238935008;"23:56:38";"23:56:38";"3909";6;0;0
"27";113692809238935008;"23:57:16";"23:57:16";"3910";7;0;0
"27";113692809238935008;"23:58:05";"23:58:05";"3919";8;0;0
"27";113692809238935008;"23:58:46";"23:58:46";"1150";9;0;0
"27";113692809238935008;"24:00:00";"24:00:00";"1152";10;0;0
"27";113692809238935008;"24:00:55";"24:00:55";"1153";11;0;0
"27";113692809238935008;"24:02:00";"24:02:00";"1154";12;0;0
"27";113692809238935008;"24:04:00";"24:04:00";"2289";13;1;0
"27";113692810238935008;"23:31:00";"23:31:00";"2429";1;0;0
"27";113692810238935008;"23:31:26";"23:31:26";"3958";2;0;0
"27";113692810238935008;"23:32:25";"23:32:25";"3959";3;0;0
"27";113692810238935008;"23:33:51";"23:33:51";"3962";4;0;0
"27";113692810238935008;"23:35:00";"23:35:00";"2431";5;0;0
"27";113692810238935008;"23:36:38";"23:36:38";"3909";6;0;0
"27";113692810238935008;"23:37:16";"23:37:16";"3910";7;0;0
"27";113692810238935008;"23:38:05";"23:38:05";"3919";8;0;0
"27";113692810238935008;"23:38:46";"23:38:46";"1150";9;0;0
"27";113692810238935008;"23:40:00";"23:40:00";"1152";10;0;0
"27";113692810238935008;"23:40:55";"23:40:55";"1153";11;0;0
"27";113692810238935008;"23:42:00";"23:42:00";"1154";12;0;0
"27";113692810238935008;"23:44:00";"23:44:00";"2289";13;1;0
"27";113692811238935008;"23:12:00";"23:12:00";"2429";1;0;0
"27";113692811238935008;"23:12:26";"23:12:26";"3958";2;0;0
"27";113692811238935008;"23:13:25";"23:13:25";"3959";3;0;0
"27";113692811238935008;"23:14:51";"23:14:51";"3962";4;0;0
"27";113692811238935008;"23:16:00";"23:16:00";"2431";5;0;0
"27";113692811238935008;"23:17:38";"23:17:38";"3909";6;0;0
"27";113692811238935008;"23:18:16";"23:18:16";"3910";7;0;0
"27";113692811238935008;"23:19:05";"23:19:05";"3919";8;0;0
"27";113692811238935008;"23:19:46";"23:19:46";"1150";9;0;0
"27";113692811238935008;"23:21:00";"23:21:00";"1152";10;0;0
"27";113692811238935008;"23:21:55";"23:21:55";"1153";11;0;0
"27";113692811238935008;"23:23:00";"23:23:00";"1154";12;0;0
"27";113692811238935008;"23:25:00";"23:25:00";"2289";13;1;0
"27";113692812238935008;"18:27:00";"18:27:00";"2429";1;0;0
"27";113692812238935008;"18:27:26";"18:27:26";"3958";2;0;0
"27";113692812238935008;"18:28:25";"18:28:25";"3959";3;0;0
"27";113692812238935008;"18:29:51";"18:29:51";"3962";4;0;0
"27";113692812238935008;"18:31:00";"18:31:00";"2431";5;0;0
"27";113692812238935008;"18:32:38";"18:32:38";"3909";6;0;0
"27";113692812238935008;"18:33:16";"18:33:16";"3910";7;0;0
"27";113692812238935008;"18:34:05";"18:34:05";"3919";8;0;0
"27";113692812238935008;"18:34:46";"18:34:46";"1150";9;0;0
"27";113692812238935008;"18:36:00";"18:36:00";"1152";10;0;0
"27";113692812238935008;"18:37:23";"18:37:23";"1153";11;0;0
"27";113692812238935008;"18:39:00";"18:39:00";"1154";12;0;0
"27";113692812238935008;"18:43:00";"18:43:00";"2287";13;0;0
"27";113692812238935008;"18:45:00";"18:45:00";"1156";14;0;0
"27";113692812238935008;"18:46:28";"18:46:28";"1157";15;0;0
"27";113692812238935008;"18:48:00";"18:48:00";"1158";16;0;0
"27";113692812238935008;"18:50:19";"18:50:19";"1476";17;0;0
"27";113692812238935008;"18:53:53";"18:53:53";"1497B";18;0;0
"27";113692812238935008;"18:55:07";"18:55:07";"1160";19;0;0
"27";113692812238935008;"18:57:00";"18:57:00";"1162C";20;0;0
"27";113692813238935008;"18:42:00";"18:42:00";"2429";1;0;0
"27";113692813238935008;"18:42:26";"18:42:26";"3958";2;0;0
"27";113692813238935008;"18:43:25";"18:43:25";"3959";3;0;0
"27";113692813238935008;"18:44:51";"18:44:51";"3962";4;0;0
"27";113692813238935008;"18:46:00";"18:46:00";"2431";5;0;0
"27";113692813238935008;"18:47:38";"18:47:38";"3909";6;0;0
"27";113692813238935008;"18:48:16";"18:48:16";"3910";7;0;0
"27";113692813238935008;"18:49:05";"18:49:05";"3919";8;0;0
"27";113692813238935008;"18:49:46";"18:49:46";"1150";9;0;0
"27";113692813238935008;"18:51:00";"18:51:00";"1152";10;0;0
"27";113692813238935008;"18:52:23";"18:52:23";"1153";11;0;0
"27";113692813238935008;"18:54:00";"18:54:00";"1154";12;0;0
"27";113692813238935008;"18:58:00";"18:58:00";"2287";13;0;0
"27";113692813238935008;"19:00:00";"19:00:00";"1156";14;0;0
"27";113692813238935008;"19:01:28";"19:01:28";"1157";15;0;0
"27";113692813238935008;"19:03:00";"19:03:00";"1158";16;0;0
"27";113692813238935008;"19:04:48";"19:04:48";"1476";17;0;0
"27";113692813238935008;"19:07:34";"19:07:34";"1497B";18;0;0
"27";113692813238935008;"19:08:32";"19:08:32";"1160";19;0;0
"27";113692813238935008;"19:10:00";"19:10:00";"1162C";20;0;0
"27";113692814238935008;"18:58:00";"18:58:00";"2429";1;0;0
"27";113692814238935008;"18:58:26";"18:58:26";"3958";2;0;0
"27";113692814238935008;"18:59:25";"18:59:25";"3959";3;0;0
"27";113692814238935008;"19:00:51";"19:00:51";"3962";4;0;0
"27";113692814238935008;"19:02:00";"19:02:00";"2431";5;0;0
"27";113692814238935008;"19:03:38";"19:03:38";"3909";6;0;0
"27";113692814238935008;"19:04:16";"19:04:16";"3910";7;0;0
"27";113692814238935008;"19:05:05";"19:05:05";"3919";8;0;0
"27";113692814238935008;"19:05:46";"19:05:46";"1150";9;0;0
"27";113692814238935008;"19:07:00";"19:07:00";"1152";10;0;0
"27";113692814238935008;"19:08:23";"19:08:23";"1153";11;0;0
"27";113692814238935008;"19:10:00";"19:10:00";"1154";12;0;0
"27";113692814238935008;"19:13:00";"19:13:00";"2287";13;0;0
"27";113692814238935008;"19:15:00";"19:15:00";"1156";14;0;0
"27";113692814238935008;"19:16:28";"19:16:28";"1157";15;0;0
"27";113692814238935008;"19:18:00";"19:18:00";"1158";16;0;0
"27";113692814238935008;"19:19:48";"19:19:48";"1476";17;0;0
"27";113692814238935008;"19:22:34";"19:22:34";"1497B";18;0;0
"27";113692814238935008;"19:23:32";"19:23:32";"1160";19;0;0
"27";113692814238935008;"19:25:00";"19:25:00";"1162C";20;0;0
"27";113692815238935008;"19:13:00";"19:13:00";"2429";1;0;0
"27";113692815238935008;"19:13:26";"19:13:26";"3958";2;0;0
"27";113692815238935008;"19:14:25";"19:14:25";"3959";3;0;0
"27";113692815238935008;"19:15:51";"19:15:51";"3962";4;0;0
"27";113692815238935008;"19:17:00";"19:17:00";"2431";5;0;0
"27";113692815238935008;"19:18:38";"19:18:38";"3909";6;0;0
"27";113692815238935008;"19:19:16";"19:19:16";"3910";7;0;0
"27";113692815238935008;"19:20:05";"19:20:05";"3919";8;0;0
"27";113692815238935008;"19:20:46";"19:20:46";"1150";9;0;0
"27";113692815238935008;"19:22:00";"19:22:00";"1152";10;0;0
"27";113692815238935008;"19:23:23";"19:23:23";"1153";11;0;0
"27";113692815238935008;"19:25:00";"19:25:00";"1154";12;0;0
"27";113692815238935008;"19:28:00";"19:28:00";"2287";13;0;0
"27";113692815238935008;"19:30:00";"19:30:00";"1156";14;0;0
"27";113692815238935008;"19:31:28";"19:31:28";"1157";15;0;0
"27";113692815238935008;"19:33:00";"19:33:00";"1158";16;0;0
"27";113692815238935008;"19:34:48";"19:34:48";"1476";17;0;0
"27";113692815238935008;"19:37:34";"19:37:34";"1497B";18;0;0
"27";113692815238935008;"19:38:32";"19:38:32";"1160";19;0;0
"27";113692815238935008;"19:40:00";"19:40:00";"1162C";20;0;0
"27";113692816238935008;"19:28:00";"19:28:00";"2429";1;0;0
"27";113692816238935008;"19:28:26";"19:28:26";"3958";2;0;0
"27";113692816238935008;"19:29:25";"19:29:25";"3959";3;0;0
"27";113692816238935008;"19:30:51";"19:30:51";"3962";4;0;0
"27";113692816238935008;"19:32:00";"19:32:00";"2431";5;0;0
"27";113692816238935008;"19:33:38";"19:33:38";"3909";6;0;0
"27";113692816238935008;"19:34:16";"19:34:16";"3910";7;0;0
"27";113692816238935008;"19:35:05";"19:35:05";"3919";8;0;0
"27";113692816238935008;"19:35:46";"19:35:46";"1150";9;0;0
"27";113692816238935008;"19:37:00";"19:37:00";"1152";10;0;0
"27";113692816238935008;"19:38:23";"19:38:23";"1153";11;0;0
"27";113692816238935008;"19:40:00";"19:40:00";"1154";12;0;0
"27";113692816238935008;"19:43:00";"19:43:00";"2287";13;0;0
"27";113692816238935008;"19:45:00";"19:45:00";"1156";14;0;0
"27";113692816238935008;"19:46:28";"19:46:28";"1157";15;0;0
"27";113692816238935008;"19:48:00";"19:48:00";"1158";16;0;0
"27";113692816238935008;"19:49:33";"19:49:33";"1476";17;0;0
"27";113692816238935008;"19:51:55";"19:51:55";"1497B";18;0;0
"27";113692816238935008;"19:52:45";"19:52:45";"1160";19;0;0
"27";113692816238935008;"19:54:00";"19:54:00";"1162C";20;0;0
"27";113692817238935008;"19:43:00";"19:43:00";"2429";1;0;0
"27";113692817238935008;"19:43:26";"19:43:26";"3958";2;0;0
"27";113692817238935008;"19:44:25";"19:44:25";"3959";3;0;0
"27";113692817238935008;"19:45:51";"19:45:51";"3962";4;0;0
"27";113692817238935008;"19:47:00";"19:47:00";"2431";5;0;0
"27";113692817238935008;"19:48:38";"19:48:38";"3909";6;0;0
"27";113692817238935008;"19:49:16";"19:49:16";"3910";7;0;0
"27";113692817238935008;"19:50:05";"19:50:05";"3919";8;0;0
"27";113692817238935008;"19:50:46";"19:50:46";"1150";9;0;0
"27";113692817238935008;"19:52:00";"19:52:00";"1152";10;0;0
"27";113692817238935008;"19:53:23";"19:53:23";"1153";11;0;0
"27";113692817238935008;"19:55:00";"19:55:00";"1154";12;0;0
"27";113692817238935008;"19:58:00";"19:58:00";"2287";13;0;0
"27";113692817238935008;"20:00:00";"20:00:00";"1156";14;0;0
"27";113692817238935008;"20:01:28";"20:01:28";"1157";15;0;0
"27";113692817238935008;"20:03:00";"20:03:00";"1158";16;0;0
"27";113692817238935008;"20:04:33";"20:04:33";"1476";17;0;0
"27";113692817238935008;"20:06:55";"20:06:55";"1497B";18;0;0
"27";113692817238935008;"20:07:45";"20:07:45";"1160";19;0;0
"27";113692817238935008;"20:09:00";"20:09:00";"1162C";20;0;0
"27";113692818238935008;"19:58:00";"19:58:00";"2429";1;0;0
"27";113692818238935008;"19:58:26";"19:58:26";"3958";2;0;0
"27";113692818238935008;"19:59:25";"19:59:25";"3959";3;0;0
"27";113692818238935008;"20:00:51";"20:00:51";"3962";4;0;0
"27";113692818238935008;"20:02:00";"20:02:00";"2431";5;0;0
"27";113692818238935008;"20:03:38";"20:03:38";"3909";6;0;0
"27";113692818238935008;"20:04:16";"20:04:16";"3910";7;0;0
"27";113692818238935008;"20:05:05";"20:05:05";"3919";8;0;0
"27";113692818238935008;"20:05:46";"20:05:46";"1150";9;0;0
"27";113692818238935008;"20:07:00";"20:07:00";"1152";10;0;0
