"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"28";113300969237392496;0;"15:50:00";"15:50:00";"1424";7;0;0
"28";113300969237392496;0;"15:52:01";"15:52:01";"1140";8;0;0
"28";113300969237392496;0;"15:54:00";"15:54:00";"1141";9;0;0
"28";113300969237392496;0;"15:55:36";"15:55:36";"1408";10;0;0
"28";113300969237392496;0;"15:57:00";"15:57:00";"6476";11;0;0
"28";113300969237392496;0;"15:58:02";"15:58:02";"1410";12;0;0
"28";113300969237392496;0;"15:59:14";"15:59:14";"1421";13;0;0
"28";113300969237392496;0;"16:00:00";"16:00:00";"1412";14;0;0
"28";113300969237392496;0;"16:01:09";"16:01:09";"1422";15;0;0
"28";113300969237392496;0;"16:02:02";"16:02:02";"1423";16;0;0
"28";113300969237392496;0;"16:03:00";"16:03:00";"1415";17;0;0
"28";113300969237392496;0;"16:04:11";"16:04:11";"1831";18;0;0
"28";113300969237392496;0;"16:05:00";"16:05:00";"1830";19;1;0
"28";113300970237392496;0;"15:56:00";"15:56:00";"2919";1;0;1
"28";113300970237392496;0;"15:57:17";"15:57:17";"6021";2;0;0
"28";113300970237392496;0;"15:58:43";"15:58:43";"1403";3;0;0
"28";113300970237392496;0;"15:59:49";"15:59:49";"1404";4;0;0
"28";113300970237392496;0;"16:01:00";"16:01:00";"6449";5;0;0
"28";113300970237392496;0;"16:02:54";"16:02:54";"1406";6;0;0
"28";113300970237392496;0;"16:05:00";"16:05:00";"1424";7;0;0
"28";113300970237392496;0;"16:07:01";"16:07:01";"1140";8;0;0
"28";113300970237392496;0;"16:09:00";"16:09:00";"1141";9;0;0
"28";113300970237392496;0;"16:10:36";"16:10:36";"1408";10;0;0
"28";113300970237392496;0;"16:12:00";"16:12:00";"6476";11;0;0
"28";113300970237392496;0;"16:13:02";"16:13:02";"1410";12;0;0
"28";113300970237392496;0;"16:14:14";"16:14:14";"1421";13;0;0
"28";113300970237392496;0;"16:15:00";"16:15:00";"1412";14;0;0
"28";113300970237392496;0;"16:16:09";"16:16:09";"1422";15;0;0
"28";113300970237392496;0;"16:17:02";"16:17:02";"1423";16;0;0
"28";113300970237392496;0;"16:18:00";"16:18:00";"1415";17;0;0
"28";113300970237392496;0;"16:19:11";"16:19:11";"1831";18;0;0
"28";113300970237392496;0;"16:20:00";"16:20:00";"1830";19;1;0
"28";113300971237392496;0;"16:12:00";"16:12:00";"2919";1;0;1
"28";113300971237392496;0;"16:13:17";"16:13:17";"6021";2;0;0
"28";113300971237392496;0;"16:14:43";"16:14:43";"1403";3;0;0
"28";113300971237392496;0;"16:15:49";"16:15:49";"1404";4;0;0
"28";113300971237392496;0;"16:17:00";"16:17:00";"6449";5;0;0
"28";113300971237392496;0;"16:18:54";"16:18:54";"1406";6;0;0
"28";113300971237392496;0;"16:21:00";"16:21:00";"1424";7;0;0
"28";113300971237392496;0;"16:23:01";"16:23:01";"1140";8;0;0
"28";113300971237392496;0;"16:25:00";"16:25:00";"1141";9;0;0
"28";113300971237392496;0;"16:26:36";"16:26:36";"1408";10;0;0
"28";113300971237392496;0;"16:28:00";"16:28:00";"6476";11;0;0
"28";113300971237392496;0;"16:29:02";"16:29:02";"1410";12;0;0
"28";113300971237392496;0;"16:30:14";"16:30:14";"1421";13;0;0
"28";113300971237392496;0;"16:31:00";"16:31:00";"1412";14;0;0
"28";113300971237392496;0;"16:32:09";"16:32:09";"1422";15;0;0
"28";113300971237392496;0;"16:33:02";"16:33:02";"1423";16;0;0
"28";113300971237392496;0;"16:34:00";"16:34:00";"1415";17;0;0
"28";113300971237392496;0;"16:35:11";"16:35:11";"1831";18;0;0
"28";113300971237392496;0;"16:36:00";"16:36:00";"1830";19;1;0
"28";113300972237392496;0;"16:27:00";"16:27:00";"2919";1;0;1
"28";113300972237392496;0;"16:28:17";"16:28:17";"6021";2;0;0
"28";113300972237392496;0;"16:29:43";"16:29:43";"1403";3;0;0
"28";113300972237392496;0;"16:30:49";"16:30:49";"1404";4;0;0
"28";113300972237392496;0;"16:32:00";"16:32:00";"6449";5;0;0
"28";113300972237392496;0;"16:33:54";"16:33:54";"1406";6;0;0
"28";113300972237392496;0;"16:36:00";"16:36:00";"1424";7;0;0
"28";113300972237392496;0;"16:38:01";"16:38:01";"1140";8;0;0
"28";113300972237392496;0;"16:40:00";"16:40:00";"1141";9;0;0
"28";113300972237392496;0;"16:41:36";"16:41:36";"1408";10;0;0
"28";113300972237392496;0;"16:43:00";"16:43:00";"6476";11;0;0
"28";113300972237392496;0;"16:44:02";"16:44:02";"1410";12;0;0
"28";113300972237392496;0;"16:45:14";"16:45:14";"1421";13;0;0
"28";113300972237392496;0;"16:46:00";"16:46:00";"1412";14;0;0
"28";113300972237392496;0;"16:47:09";"16:47:09";"1422";15;0;0
"28";113300972237392496;0;"16:48:02";"16:48:02";"1423";16;0;0
"28";113300972237392496;0;"16:49:00";"16:49:00";"1415";17;0;0
"28";113300972237392496;0;"16:50:11";"16:50:11";"1831";18;0;0
"28";113300972237392496;0;"16:51:00";"16:51:00";"1830";19;1;0
"28";113300973237392496;0;"16:42:00";"16:42:00";"2919";1;0;1
"28";113300973237392496;0;"16:43:17";"16:43:17";"6021";2;0;0
"28";113300973237392496;0;"16:44:43";"16:44:43";"1403";3;0;0
"28";113300973237392496;0;"16:45:49";"16:45:49";"1404";4;0;0
"28";113300973237392496;0;"16:47:00";"16:47:00";"6449";5;0;0
"28";113300973237392496;0;"16:48:54";"16:48:54";"1406";6;0;0
"28";113300973237392496;0;"16:51:00";"16:51:00";"1424";7;0;0
"28";113300973237392496;0;"16:53:01";"16:53:01";"1140";8;0;0
"28";113300973237392496;0;"16:55:00";"16:55:00";"1141";9;0;0
"28";113300973237392496;0;"16:56:36";"16:56:36";"1408";10;0;0
"28";113300973237392496;0;"16:58:00";"16:58:00";"6476";11;0;0
"28";113300973237392496;0;"16:59:02";"16:59:02";"1410";12;0;0
"28";113300973237392496;0;"17:00:14";"17:00:14";"1421";13;0;0
"28";113300973237392496;0;"17:01:00";"17:01:00";"1412";14;0;0
"28";113300973237392496;0;"17:02:09";"17:02:09";"1422";15;0;0
"28";113300973237392496;0;"17:03:02";"17:03:02";"1423";16;0;0
"28";113300973237392496;0;"17:04:00";"17:04:00";"1415";17;0;0
"28";113300973237392496;0;"17:05:11";"17:05:11";"1831";18;0;0
"28";113300973237392496;0;"17:06:00";"17:06:00";"1830";19;1;0
"28";113300974237392496;0;"16:57:00";"16:57:00";"2919";1;0;1
"28";113300974237392496;0;"16:58:17";"16:58:17";"6021";2;0;0
"28";113300974237392496;0;"16:59:43";"16:59:43";"1403";3;0;0
"28";113300974237392496;0;"17:00:49";"17:00:49";"1404";4;0;0
"28";113300974237392496;0;"17:02:00";"17:02:00";"6449";5;0;0
"28";113300974237392496;0;"17:03:54";"17:03:54";"1406";6;0;0
"28";113300974237392496;0;"17:06:00";"17:06:00";"1424";7;0;0
"28";113300974237392496;0;"17:07:31";"17:07:31";"1140";8;0;0
"28";113300974237392496;0;"17:09:00";"17:09:00";"1141";9;0;0
"28";113300974237392496;0;"17:10:36";"17:10:36";"1408";10;0;0
"28";113300974237392496;0;"17:12:00";"17:12:00";"6476";11;0;0
"28";113300974237392496;0;"17:13:02";"17:13:02";"1410";12;0;0
"28";113300974237392496;0;"17:14:14";"17:14:14";"1421";13;0;0
"28";113300974237392496;0;"17:15:00";"17:15:00";"1412";14;0;0
"28";113300974237392496;0;"17:16:09";"17:16:09";"1422";15;0;0
"28";113300974237392496;0;"17:17:02";"17:17:02";"1423";16;0;0
"28";113300974237392496;0;"17:18:00";"17:18:00";"1415";17;0;0
"28";113300974237392496;0;"17:19:11";"17:19:11";"1831";18;0;0
"28";113300974237392496;0;"17:20:00";"17:20:00";"1830";19;1;0
"28";113300975237392496;0;"17:13:00";"17:13:00";"2919";1;0;1
"28";113300975237392496;0;"17:14:17";"17:14:17";"6021";2;0;0
"28";113300975237392496;0;"17:15:43";"17:15:43";"1403";3;0;0
"28";113300975237392496;0;"17:16:49";"17:16:49";"1404";4;0;0
"28";113300975237392496;0;"17:18:00";"17:18:00";"6449";5;0;0
"28";113300975237392496;0;"17:19:54";"17:19:54";"1406";6;0;0
"28";113300975237392496;0;"17:22:00";"17:22:00";"1424";7;0;0
"28";113300975237392496;0;"17:23:31";"17:23:31";"1140";8;0;0
"28";113300975237392496;0;"17:25:00";"17:25:00";"1141";9;0;0
"28";113300975237392496;0;"17:26:36";"17:26:36";"1408";10;0;0
"28";113300975237392496;0;"17:28:00";"17:28:00";"6476";11;0;0
"28";113300975237392496;0;"17:29:02";"17:29:02";"1410";12;0;0
"28";113300975237392496;0;"17:30:14";"17:30:14";"1421";13;0;0
"28";113300975237392496;0;"17:31:00";"17:31:00";"1412";14;0;0
"28";113300975237392496;0;"17:32:09";"17:32:09";"1422";15;0;0
"28";113300975237392496;0;"17:33:02";"17:33:02";"1423";16;0;0
"28";113300975237392496;0;"17:34:00";"17:34:00";"1415";17;0;0
"28";113300975237392496;0;"17:35:11";"17:35:11";"1831";18;0;0
"28";113300975237392496;0;"17:36:00";"17:36:00";"1830";19;1;0
"28";113300976237392496;0;"17:28:00";"17:28:00";"2919";1;0;1
"28";113300976237392496;0;"17:29:17";"17:29:17";"6021";2;0;0
"28";113300976237392496;0;"17:30:43";"17:30:43";"1403";3;0;0
"28";113300976237392496;0;"17:31:49";"17:31:49";"1404";4;0;0
"28";113300976237392496;0;"17:33:00";"17:33:00";"6449";5;0;0
"28";113300976237392496;0;"17:34:54";"17:34:54";"1406";6;0;0
"28";113300976237392496;0;"17:37:00";"17:37:00";"1424";7;0;0
"28";113300976237392496;0;"17:38:31";"17:38:31";"1140";8;0;0
"28";113300976237392496;0;"17:40:00";"17:40:00";"1141";9;0;0
"28";113300976237392496;0;"17:41:36";"17:41:36";"1408";10;0;0
"28";113300976237392496;0;"17:43:00";"17:43:00";"6476";11;0;0
"28";113300976237392496;0;"17:44:02";"17:44:02";"1410";12;0;0
"28";113300976237392496;0;"17:45:14";"17:45:14";"1421";13;0;0
"28";113300976237392496;0;"17:46:00";"17:46:00";"1412";14;0;0
"28";113300976237392496;0;"17:47:09";"17:47:09";"1422";15;0;0
"28";113300976237392496;0;"17:48:02";"17:48:02";"1423";16;0;0
"28";113300976237392496;0;"17:49:00";"17:49:00";"1415";17;0;0
"28";113300976237392496;0;"17:50:11";"17:50:11";"1831";18;0;0
"28";113300976237392496;0;"17:51:00";"17:51:00";"1830";19;1;0
"28";113300977237392496;0;"17:43:00";"17:43:00";"2919";1;0;1
"28";113300977237392496;0;"17:44:17";"17:44:17";"6021";2;0;0
"28";113300977237392496;0;"17:45:43";"17:45:43";"1403";3;0;0
"28";113300977237392496;0;"17:46:49";"17:46:49";"1404";4;0;0
"28";113300977237392496;0;"17:48:00";"17:48:00";"6449";5;0;0
"28";113300977237392496;0;"17:49:54";"17:49:54";"1406";6;0;0
"28";113300977237392496;0;"17:52:00";"17:52:00";"1424";7;0;0
"28";113300977237392496;0;"17:53:31";"17:53:31";"1140";8;0;0
"28";113300977237392496;0;"17:55:00";"17:55:00";"1141";9;0;0
"28";113300977237392496;0;"17:56:36";"17:56:36";"1408";10;0;0
"28";113300977237392496;0;"17:58:00";"17:58:00";"6476";11;0;0
"28";113300977237392496;0;"17:59:02";"17:59:02";"1410";12;0;0
"28";113300977237392496;0;"18:00:14";"18:00:14";"1421";13;0;0
"28";113300977237392496;0;"18:01:00";"18:01:00";"1412";14;0;0
"28";113300977237392496;0;"18:02:09";"18:02:09";"1422";15;0;0
"28";113300977237392496;0;"18:03:02";"18:03:02";"1423";16;0;0
"28";113300977237392496;0;"18:04:00";"18:04:00";"1415";17;0;0
"28";113300977237392496;0;"18:05:11";"18:05:11";"1831";18;0;0
"28";113300977237392496;0;"18:06:00";"18:06:00";"1830";19;1;0
"28";113300978237392496;0;"17:58:00";"17:58:00";"2919";1;0;1
"28";113300978237392496;0;"17:59:17";"17:59:17";"6021";2;0;0
"28";113300978237392496;0;"18:00:43";"18:00:43";"1403";3;0;0
"28";113300978237392496;0;"18:01:49";"18:01:49";"1404";4;0;0
"28";113300978237392496;0;"18:03:00";"18:03:00";"6449";5;0;0
"28";113300978237392496;0;"18:04:54";"18:04:54";"1406";6;0;0
"28";113300978237392496;0;"18:07:00";"18:07:00";"1424";7;0;0
"28";113300978237392496;0;"18:08:31";"18:08:31";"1140";8;0;0
"28";113300978237392496;0;"18:10:00";"18:10:00";"1141";9;0;0
"28";113300978237392496;0;"18:11:36";"18:11:36";"1408";10;0;0
"28";113300978237392496;0;"18:13:00";"18:13:00";"6476";11;0;0
"28";113300978237392496;0;"18:14:02";"18:14:02";"1410";12;0;0
"28";113300978237392496;0;"18:15:14";"18:15:14";"1421";13;0;0
"28";113300978237392496;0;"18:16:00";"18:16:00";"1412";14;0;0
"28";113300978237392496;0;"18:17:09";"18:17:09";"1422";15;0;0
"28";113300978237392496;0;"18:18:02";"18:18:02";"1423";16;0;0
"28";113300978237392496;0;"18:19:00";"18:19:00";"1415";17;0;0
"28";113300978237392496;0;"18:20:11";"18:20:11";"1831";18;0;0
"28";113300978237392496;0;"18:21:00";"18:21:00";"1830";19;1;0
"28";113300979237392496;0;"18:13:00";"18:13:00";"2919";1;0;1
"28";113300979237392496;0;"18:14:17";"18:14:17";"6021";2;0;0
"28";113300979237392496;0;"18:15:43";"18:15:43";"1403";3;0;0
"28";113300979237392496;0;"18:16:49";"18:16:49";"1404";4;0;0
"28";113300979237392496;0;"18:18:00";"18:18:00";"6449";5;0;0
"28";113300979237392496;0;"18:19:54";"18:19:54";"1406";6;0;0
"28";113300979237392496;0;"18:22:00";"18:22:00";"1424";7;0;0
"28";113300979237392496;0;"18:23:31";"18:23:31";"1140";8;0;0
"28";113300979237392496;0;"18:25:00";"18:25:00";"1141";9;0;0
"28";113300979237392496;0;"18:26:36";"18:26:36";"1408";10;0;0
"28";113300979237392496;0;"18:28:00";"18:28:00";"6476";11;0;0
"28";113300979237392496;0;"18:29:02";"18:29:02";"1410";12;0;0
"28";113300979237392496;0;"18:30:14";"18:30:14";"1421";13;0;0
"28";113300979237392496;0;"18:31:00";"18:31:00";"1412";14;0;0
"28";113300979237392496;0;"18:32:09";"18:32:09";"1422";15;0;0
"28";113300979237392496;0;"18:33:02";"18:33:02";"1423";16;0;0
"28";113300979237392496;0;"18:34:00";"18:34:00";"1415";17;0;0
"28";113300979237392496;0;"18:35:11";"18:35:11";"1831";18;0;0
"28";113300979237392496;0;"18:36:00";"18:36:00";"1830";19;1;0
"28";113300980237392496;0;"18:28:00";"18:28:00";"2919";1;0;1
"28";113300980237392496;0;"18:29:17";"18:29:17";"6021";2;0;0
"28";113300980237392496;0;"18:30:43";"18:30:43";"1403";3;0;0
"28";113300980237392496;0;"18:31:49";"18:31:49";"1404";4;0;0
"28";113300980237392496;0;"18:33:00";"18:33:00";"6449";5;0;0
"28";113300980237392496;0;"18:34:54";"18:34:54";"1406";6;0;0
"28";113300980237392496;0;"18:37:00";"18:37:00";"1424";7;0;0
"28";113300980237392496;0;"18:38:31";"18:38:31";"1140";8;0;0
"28";113300980237392496;0;"18:40:00";"18:40:00";"1141";9;0;0
"28";113300980237392496;0;"18:41:36";"18:41:36";"1408";10;0;0
"28";113300980237392496;0;"18:43:00";"18:43:00";"6476";11;0;0
"28";113300980237392496;0;"18:44:02";"18:44:02";"1410";12;0;0
"28";113300980237392496;0;"18:45:14";"18:45:14";"1421";13;0;0
"28";113300980237392496;0;"18:46:00";"18:46:00";"1412";14;0;0
"28";113300980237392496;0;"18:47:09";"18:47:09";"1422";15;0;0
"28";113300980237392496;0;"18:48:02";"18:48:02";"1423";16;0;0
"28";113300980237392496;0;"18:49:00";"18:49:00";"1415";17;0;0
"28";113300980237392496;0;"18:50:11";"18:50:11";"1831";18;0;0
"28";113300980237392496;0;"18:51:00";"18:51:00";"1830";19;1;0
"28";113300981237392496;0;"18:43:00";"18:43:00";"2919";1;0;1
"28";113300981237392496;0;"18:44:17";"18:44:17";"6021";2;0;0
"28";113300981237392496;0;"18:45:43";"18:45:43";"1403";3;0;0
"28";113300981237392496;0;"18:46:49";"18:46:49";"1404";4;0;0
"28";113300981237392496;0;"18:48:00";"18:48:00";"6449";5;0;0
"28";113300981237392496;0;"18:49:54";"18:49:54";"1406";6;0;0
"28";113300981237392496;0;"18:52:00";"18:52:00";"1424";7;0;0
"28";113300981237392496;0;"18:53:31";"18:53:31";"1140";8;0;0
"28";113300981237392496;0;"18:55:00";"18:55:00";"1141";9;0;0
"28";113300981237392496;0;"18:56:36";"18:56:36";"1408";10;0;0
"28";113300981237392496;0;"18:58:00";"18:58:00";"6476";11;0;0
"28";113300981237392496;0;"18:59:02";"18:59:02";"1410";12;0;0
"28";113300981237392496;0;"19:00:14";"19:00:14";"1421";13;0;0
"28";113300981237392496;0;"19:01:00";"19:01:00";"1412";14;0;0
"28";113300981237392496;0;"19:02:09";"19:02:09";"1422";15;0;0
"28";113300981237392496;0;"19:03:02";"19:03:02";"1423";16;0;0
"28";113300981237392496;0;"19:04:00";"19:04:00";"1415";17;0;0
"28";113300981237392496;0;"19:05:11";"19:05:11";"1831";18;0;0
"28";113300981237392496;0;"19:06:00";"19:06:00";"1830";19;1;0
"28";113300982237392496;0;"19:03:00";"19:03:00";"2919";1;0;1
"28";113300982237392496;0;"19:04:17";"19:04:17";"6021";2;0;0
"28";113300982237392496;0;"19:05:43";"19:05:43";"1403";3;0;0
"28";113300982237392496;0;"19:06:49";"19:06:49";"1404";4;0;0
"28";113300982237392496;0;"19:08:00";"19:08:00";"6449";5;0;0
"28";113300982237392496;0;"19:09:54";"19:09:54";"1406";6;0;0
"28";113300982237392496;0;"19:12:00";"19:12:00";"1424";7;0;0
"28";113300982237392496;0;"19:13:31";"19:13:31";"1140";8;0;0
"28";113300982237392496;0;"19:15:00";"19:15:00";"1141";9;0;0
"28";113300982237392496;0;"19:16:36";"19:16:36";"1408";10;0;0
"28";113300982237392496;0;"19:18:00";"19:18:00";"6476";11;0;0
"28";113300982237392496;0;"19:19:02";"19:19:02";"1410";12;0;0
"28";113300982237392496;0;"19:20:14";"19:20:14";"1421";13;0;0
"28";113300982237392496;0;"19:21:00";"19:21:00";"1412";14;0;0
"28";113300982237392496;0;"19:22:09";"19:22:09";"1422";15;0;0
"28";113300982237392496;0;"19:23:02";"19:23:02";"1423";16;0;0
"28";113300982237392496;0;"19:24:00";"19:24:00";"1415";17;0;0
"28";113300982237392496;0;"19:25:11";"19:25:11";"1831";18;0;0
"28";113300982237392496;0;"19:26:00";"19:26:00";"1830";19;1;0
"28";113300983237392496;0;"19:23:00";"19:23:00";"2919";1;0;1
"28";113300983237392496;0;"19:24:17";"19:24:17";"6021";2;0;0
"28";113300983237392496;0;"19:25:43";"19:25:43";"1403";3;0;0
"28";113300983237392496;0;"19:26:49";"19:26:49";"1404";4;0;0
"28";113300983237392496;0;"19:28:00";"19:28:00";"6449";5;0;0
"28";113300983237392496;0;"19:29:54";"19:29:54";"1406";6;0;0
"28";113300983237392496;0;"19:32:00";"19:32:00";"1424";7;0;0
"28";113300983237392496;0;"19:33:31";"19:33:31";"1140";8;0;0
"28";113300983237392496;0;"19:35:00";"19:35:00";"1141";9;0;0
"28";113300983237392496;0;"19:36:04";"19:36:04";"1408";10;0;0
"28";113300983237392496;0;"19:37:00";"19:37:00";"6476";11;0;0
"28";113300983237392496;0;"19:38:02";"19:38:02";"1410";12;0;0
"28";113300983237392496;0;"19:39:14";"19:39:14";"1421";13;0;0
"28";113300983237392496;0;"19:40:00";"19:40:00";"1412";14;0;0
"28";113300983237392496;0;"19:41:09";"19:41:09";"1422";15;0;0
"28";113300983237392496;0;"19:42:02";"19:42:02";"1423";16;0;0
"28";113300983237392496;0;"19:43:00";"19:43:00";"1415";17;0;0
"28";113300983237392496;0;"19:44:11";"19:44:11";"1831";18;0;0
"28";113300983237392496;0;"19:45:00";"19:45:00";"1830";19;1;0
"28";113300984237392496;0;"19:43:00";"19:43:00";"2919";1;0;1
"28";113300984237392496;0;"19:44:17";"19:44:17";"6021";2;0;0
"28";113300984237392496;0;"19:45:43";"19:45:43";"1403";3;0;0
"28";113300984237392496;0;"19:46:49";"19:46:49";"1404";4;0;0
"28";113300984237392496;0;"19:48:00";"19:48:00";"6449";5;0;0
"28";113300984237392496;0;"19:49:26";"19:49:26";"1406";6;0;0
"28";113300984237392496;0;"19:51:00";"19:51:00";"1424";7;0;0
"28";113300984237392496;0;"19:52:31";"19:52:31";"1140";8;0;0
"28";113300984237392496;0;"19:54:00";"19:54:00";"1141";9;0;0
"28";113300984237392496;0;"19:55:04";"19:55:04";"1408";10;0;0
"28";113300984237392496;0;"19:56:00";"19:56:00";"6476";11;0;0
"28";113300984237392496;0;"19:57:02";"19:57:02";"1410";12;0;0
"28";113300984237392496;0;"19:58:14";"19:58:14";"1421";13;0;0
"28";113300984237392496;0;"19:59:00";"19:59:00";"1412";14;0;0
"28";113300984237392496;0;"20:00:09";"20:00:09";"1422";15;0;0
"28";113300984237392496;0;"20:01:02";"20:01:02";"1423";16;0;0
"28";113300984237392496;0;"20:02:00";"20:02:00";"1415";17;0;0
"28";113300984237392496;0;"20:03:11";"20:03:11";"1831";18;0;0
"28";113300984237392496;0;"20:04:00";"20:04:00";"1830";19;1;0
"28";113300985237392496;0;"20:04:00";"20:04:00";"2919";1;0;1
"28";113300985237392496;0;"20:05:17";"20:05:17";"6021";2;0;0
"28";113300985237392496;0;"20:06:43";"20:06:43";"1403";3;0;0
"28";113300985237392496;0;"20:07:49";"20:07:49";"1404";4;0;0
"28";113300985237392496;0;"20:09:00";"20:09:00";"6449";5;0;0
"28";113300985237392496;0;"20:10:26";"20:10:26";"1406";6;0;0
"28";113300985237392496;0;"20:12:00";"20:12:00";"1424";7;0;0
"28";113300985237392496;0;"20:13:31";"20:13:31";"1140";8;0;0
"28";113300985237392496;0;"20:15:00";"20:15:00";"1141";9;0;0
"28";113300985237392496;0;"20:16:04";"20:16:04";"1408";10;0;0
"28";113300985237392496;0;"20:17:00";"20:17:00";"6476";11;0;0
"28";113300985237392496;0;"20:17:41";"20:17:41";"1410";12;0;0
"28";113300985237392496;0;"20:18:29";"20:18:29";"1421";13;0;0
"28";113300985237392496;0;"20:19:00";"20:19:00";"1412";14;0;0
"28";113300985237392496;0;"20:20:09";"20:20:09";"1422";15;0;0
"28";113300985237392496;0;"20:21:02";"20:21:02";"1423";16;0;0
"28";113300985237392496;0;"20:22:00";"20:22:00";"1415";17;0;0
"28";113300985237392496;0;"20:23:11";"20:23:11";"1831";18;0;0
"28";113300985237392496;0;"20:24:00";"20:24:00";"1830";19;1;0
"28";113300986237392496;0;"20:24:00";"20:24:00";"2919";1;0;1
"28";113300986237392496;0;"20:25:17";"20:25:17";"6021";2;0;0
"28";113300986237392496;0;"20:26:43";"20:26:43";"1403";3;0;0
"28";113300986237392496;0;"20:27:49";"20:27:49";"1404";4;0;0
"28";113300986237392496;0;"20:29:00";"20:29:00";"6449";5;0;0
"28";113300986237392496;0;"20:30:26";"20:30:26";"1406";6;0;0
"28";113300986237392496;0;"20:32:00";"20:32:00";"1424";7;0;0
"28";113300986237392496;0;"20:33:31";"20:33:31";"1140";8;0;0
"28";113300986237392496;0;"20:35:00";"20:35:00";"1141";9;0;0
"28";113300986237392496;0;"20:36:04";"20:36:04";"1408";10;0;0
"28";113300986237392496;0;"20:37:00";"20:37:00";"6476";11;0;0
"28";113300986237392496;0;"20:37:41";"20:37:41";"1410";12;0;0
"28";113300986237392496;0;"20:38:29";"20:38:29";"1421";13;0;0
"28";113300986237392496;0;"20:39:00";"20:39:00";"1412";14;0;0
"28";113300986237392496;0;"20:40:09";"20:40:09";"1422";15;0;0
"28";113300986237392496;0;"20:41:02";"20:41:02";"1423";16;0;0
"28";113300986237392496;0;"20:42:00";"20:42:00";"1415";17;0;0
"28";113300986237392496;0;"20:43:11";"20:43:11";"1831";18;0;0
"28";113300986237392496;0;"20:44:00";"20:44:00";"1830";19;1;0
"28";113300987237392496;0;"20:44:00";"20:44:00";"2919";1;0;1
"28";113300987237392496;0;"20:45:17";"20:45:17";"6021";2;0;0
"28";113300987237392496;0;"20:46:43";"20:46:43";"1403";3;0;0
"28";113300987237392496;0;"20:47:49";"20:47:49";"1404";4;0;0
"28";113300987237392496;0;"20:49:00";"20:49:00";"6449";5;0;0
"28";113300987237392496;0;"20:50:26";"20:50:26";"1406";6;0;0
"28";113300987237392496;0;"20:52:00";"20:52:00";"1424";7;0;0
"28";113300987237392496;0;"20:53:31";"20:53:31";"1140";8;0;0
"28";113300987237392496;0;"20:55:00";"20:55:00";"1141";9;0;0
"28";113300987237392496;0;"20:56:04";"20:56:04";"1408";10;0;0
"28";113300987237392496;0;"20:57:00";"20:57:00";"6476";11;0;0
"28";113300987237392496;0;"20:57:41";"20:57:41";"1410";12;0;0
"28";113300987237392496;0;"20:58:29";"20:58:29";"1421";13;0;0
"28";113300987237392496;0;"20:59:00";"20:59:00";"1412";14;0;0
"28";113300987237392496;0;"21:00:09";"21:00:09";"1422";15;0;0
"28";113300987237392496;0;"21:01:02";"21:01:02";"1423";16;0;0
"28";113300987237392496;0;"21:02:00";"21:02:00";"1415";17;0;0
"28";113300987237392496;0;"21:03:11";"21:03:11";"1831";18;0;0
"28";113300987237392496;0;"21:04:00";"21:04:00";"1830";19;1;0
"28";113300988237392496;1;"06:48:00";"06:48:00";"1830";1;0;1
"28";113300988237392496;1;"06:48:16";"06:48:16";"1832";2;0;0
"28";113300988237392496;1;"06:49:00";"06:49:00";"1833B";3;0;0
"28";113300988237392496;1;"06:50:11";"06:50:11";"1451";4;0;0
"28";113300988237392496;1;"06:51:09";"06:51:09";"1450";5;0;0
"28";113300988237392496;1;"06:52:00";"06:52:00";"1454";6;0;0
"28";113300988237392496;1;"06:52:29";"06:52:29";"1449";7;0;0
"28";113300988237392496;1;"06:53:29";"06:53:29";"1456";8;0;0
"28";113300988237392496;1;"06:54:00";"06:54:00";"6477";9;0;0
"28";113300988237392496;1;"06:54:50";"06:54:50";"1458";10;0;0
"28";113300988237392496;1;"06:56:00";"06:56:00";"1152";11;0;0
"28";113300988237392496;1;"06:57:26";"06:57:26";"1153";12;0;0
"28";113300988237392496;1;"06:59:00";"06:59:00";"1459";13;0;0
"28";113300988237392496;1;"06:59:52";"06:59:52";"1460";14;0;0
"28";113300988237392496;1;"07:01:00";"07:01:00";"6450";15;0;0
"28";113300988237392496;1;"07:01:57";"07:01:57";"1462";16;0;0
"28";113300988237392496;1;"07:03:22";"07:03:22";"6055";17;0;0
"28";113300988237392496;1;"07:04:34";"07:04:34";"6056";18;0;0
"28";113300988237392496;1;"07:07:00";"07:07:00";"2919";19;1;0
"28";113300989237392496;1;"07:17:00";"07:17:00";"1830";1;0;1
"28";113300989237392496;1;"07:17:16";"07:17:16";"1832";2;0;0
"28";113300989237392496;1;"07:18:00";"07:18:00";"1833B";3;0;0
"28";113300989237392496;1;"07:19:11";"07:19:11";"1451";4;0;0
"28";113300989237392496;1;"07:20:09";"07:20:09";"1450";5;0;0
"28";113300989237392496;1;"07:21:00";"07:21:00";"1454";6;0;0
"28";113300989237392496;1;"07:21:29";"07:21:29";"1449";7;0;0
"28";113300989237392496;1;"07:22:29";"07:22:29";"1456";8;0;0
"28";113300989237392496;1;"07:23:00";"07:23:00";"6477";9;0;0
"28";113300989237392496;1;"07:23:50";"07:23:50";"1458";10;0;0
"28";113300989237392496;1;"07:25:00";"07:25:00";"1152";11;0;0
"28";113300989237392496;1;"07:26:26";"07:26:26";"1153";12;0;0
"28";113300989237392496;1;"07:28:00";"07:28:00";"1459";13;0;0
