"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"71";113178683236961056;0;"13:08:12";"13:08:12";"5611";10;0;0
"71";113178683236961056;0;"13:10:00";"13:10:00";"3508";11;0;0
"71";113178683236961056;0;"13:11:17";"13:11:17";"3517";12;0;0
"71";113178683236961056;0;"13:13:00";"13:13:00";"3510B";13;0;0
"71";113178683236961056;0;"13:16:00";"13:16:00";"2397";14;0;0
"71";113178683236961056;0;"13:18:00";"13:18:00";"5407";15;0;0
"71";113178683236961056;0;"13:21:00";"13:21:00";"3514";16;0;0
"71";113178683236961056;0;"13:23:02";"13:23:02";"3515";17;0;0
"71";113178683236961056;0;"13:24:46";"13:24:46";"1597B";18;0;0
"71";113178683236961056;0;"13:27:00";"13:27:00";"3520";19;1;0
"71";113178684236961056;0;"14:33:00";"14:33:00";"2596";1;0;0
"71";113178684236961056;0;"14:34:51";"14:34:51";"2296";2;0;0
"71";113178684236961056;0;"14:37:00";"14:37:00";"6444";3;0;0
"71";113178684236961056;0;"14:38:46";"14:38:46";"3502";4;0;0
"71";113178684236961056;0;"14:40:01";"14:40:01";"3503";5;0;0
"71";113178684236961056;0;"14:44:00";"14:44:00";"1734";6;0;0
"71";113178684236961056;0;"14:47:00";"14:47:00";"3518B";7;0;0
"71";113178684236961056;0;"14:49:03";"14:49:03";"3506";8;0;0
"71";113178684236961056;0;"14:51:00";"14:51:00";"2928";9;0;0
"71";113178684236961056;0;"14:53:12";"14:53:12";"5611";10;0;0
"71";113178684236961056;0;"14:55:00";"14:55:00";"3508";11;0;0
"71";113178684236961056;0;"14:56:17";"14:56:17";"3517";12;0;0
"71";113178684236961056;0;"14:58:00";"14:58:00";"3510B";13;0;0
"71";113178684236961056;0;"15:01:00";"15:01:00";"2397";14;0;0
"71";113178684236961056;0;"15:03:00";"15:03:00";"5407";15;0;0
"71";113178684236961056;0;"15:06:00";"15:06:00";"3514";16;0;0
"71";113178684236961056;0;"15:08:02";"15:08:02";"3515";17;0;0
"71";113178684236961056;0;"15:09:46";"15:09:46";"1597B";18;0;0
"71";113178684236961056;0;"15:12:00";"15:12:00";"3520";19;1;0
"71";113178685236961056;1;"15:49:00";"15:49:00";"3521";1;0;1
"71";113178685236961056;1;"15:51:00";"15:51:00";"3556";2;0;0
"71";113178685236961056;1;"15:53:02";"15:53:02";"1598B";3;0;0
"71";113178685236961056;1;"15:54:34";"15:54:34";"3557";4;0;0
"71";113178685236961056;1;"15:57:00";"15:57:00";"3558";5;0;0
"71";113178685236961056;1;"15:59:34";"15:59:34";"3559";6;0;0
"71";113178685236961056;1;"16:00:25";"16:00:25";"3525";7;0;0
"71";113178685236961056;1;"16:03:00";"16:03:00";"2351";8;0;0
"71";113178685236961056;1;"16:03:57";"16:03:57";"3562B";9;0;0
"71";113178685236961056;1;"16:05:16";"16:05:16";"3570";10;0;0
"71";113178685236961056;1;"16:07:00";"16:07:00";"3572";11;0;0
"71";113178685236961056;1;"16:08:29";"16:08:29";"5612";12;0;0
"71";113178685236961056;1;"16:11:00";"16:11:00";"2963";13;0;0
"71";113178685236961056;1;"16:12:56";"16:12:56";"2964B";14;0;0
"71";113178685236961056;1;"16:15:00";"16:15:00";"2967B";15;0;0
"71";113178685236961056;1;"16:17:00";"16:17:00";"2948";16;0;0
"71";113178685236961056;1;"16:20:16";"16:20:16";"3567";17;0;0
"71";113178685236961056;1;"16:23:00";"16:23:00";"6447";18;0;0
"71";113178685236961056;1;"16:26:08";"16:26:08";"2301";19;0;0
"71";113178685236961056;1;"16:28:00";"16:28:00";"2595";20;0;0
"71";113178685236961056;1;"16:30:00";"16:30:00";"2596";21;0;0
"71";113178686236961056;0;"16:20:00";"16:20:00";"2596";1;0;0
"71";113178686236961056;0;"16:22:19";"16:22:19";"2296";2;0;0
"71";113178686236961056;0;"16:25:00";"16:25:00";"6444";3;0;0
"71";113178686236961056;0;"16:26:46";"16:26:46";"3502";4;0;0
"71";113178686236961056;0;"16:28:01";"16:28:01";"3503";5;0;0
"71";113178686236961056;0;"16:32:00";"16:32:00";"1734";6;0;0
"71";113178686236961056;0;"16:34:00";"16:34:00";"3518B";7;0;0
"71";113178686236961056;0;"16:36:03";"16:36:03";"3506";8;0;0
"71";113178686236961056;0;"16:38:00";"16:38:00";"2928";9;0;0
"71";113178686236961056;0;"16:40:12";"16:40:12";"5611";10;0;0
"71";113178686236961056;0;"16:42:00";"16:42:00";"3508";11;0;0
"71";113178686236961056;0;"16:43:17";"16:43:17";"3517";12;0;0
"71";113178686236961056;0;"16:45:00";"16:45:00";"3510B";13;0;0
"71";113178686236961056;0;"16:48:00";"16:48:00";"2397";14;0;0
"71";113178686236961056;0;"16:51:00";"16:51:00";"5407";15;0;0
"71";113178686236961056;0;"16:54:00";"16:54:00";"3514";16;0;0
"71";113178686236961056;0;"16:56:02";"16:56:02";"3515";17;0;0
"71";113178686236961056;0;"16:57:46";"16:57:46";"1597B";18;0;0
"71";113178686236961056;0;"17:00:00";"17:00:00";"3520";19;1;0
"71";113178687236961056;1;"17:27:00";"17:27:00";"3521";1;0;1
"71";113178687236961056;1;"17:29:00";"17:29:00";"3556";2;0;0
"71";113178687236961056;1;"17:31:23";"17:31:23";"1598B";3;0;0
"71";113178687236961056;1;"17:33:10";"17:33:10";"3557";4;0;0
"71";113178687236961056;1;"17:36:00";"17:36:00";"3558";5;0;0
"71";113178687236961056;1;"17:39:00";"17:39:00";"3559";6;0;0
"71";113178687236961056;1;"17:39:59";"17:39:59";"3525";7;0;0
"71";113178687236961056;1;"17:43:00";"17:43:00";"2351";8;0;0
"71";113178687236961056;1;"17:43:57";"17:43:57";"3562B";9;0;0
"71";113178687236961056;1;"17:45:16";"17:45:16";"3570";10;0;0
"71";113178687236961056;1;"17:47:00";"17:47:00";"3572";11;0;0
"71";113178687236961056;1;"17:48:29";"17:48:29";"5612";12;0;0
"71";113178687236961056;1;"17:51:00";"17:51:00";"2963";13;0;0
"71";113178687236961056;1;"17:52:27";"17:52:27";"2964B";14;0;0
"71";113178687236961056;1;"17:54:00";"17:54:00";"2967B";15;0;0
"71";113178687236961056;1;"17:56:00";"17:56:00";"2948";16;0;0
"71";113178687236961056;1;"17:59:16";"17:59:16";"3567";17;0;0
"71";113178687236961056;1;"18:02:00";"18:02:00";"6447";18;0;0
"71";113178687236961056;1;"18:04:30";"18:04:30";"2301";19;0;0
"71";113178687236961056;1;"18:06:00";"18:06:00";"2595";20;0;0
"71";113178687236961056;1;"18:08:00";"18:08:00";"2596";21;0;0
"71";113178688236961056;0;"18:08:00";"18:08:00";"2596";1;0;0
"71";113178688236961056;0;"18:10:19";"18:10:19";"2296";2;0;0
"71";113178688236961056;0;"18:13:00";"18:13:00";"6444";3;0;0
"71";113178688236961056;0;"18:14:46";"18:14:46";"3502";4;0;0
"71";113178688236961056;0;"18:16:01";"18:16:01";"3503";5;0;0
"71";113178688236961056;0;"18:20:00";"18:20:00";"1734";6;0;0
"71";113178688236961056;0;"18:22:00";"18:22:00";"3518B";7;0;0
"71";113178688236961056;0;"18:24:03";"18:24:03";"3506";8;0;0
"71";113178688236961056;0;"18:26:00";"18:26:00";"2928";9;0;0
"71";113178688236961056;0;"18:28:12";"18:28:12";"5611";10;0;0
"71";113178688236961056;0;"18:30:00";"18:30:00";"3508";11;0;0
"71";113178688236961056;0;"18:31:17";"18:31:17";"3517";12;0;0
"71";113178688236961056;0;"18:33:00";"18:33:00";"3510B";13;0;0
"71";113178688236961056;0;"18:36:00";"18:36:00";"2397";14;0;0
"71";113178688236961056;0;"18:39:00";"18:39:00";"5407";15;0;0
"71";113178688236961056;0;"18:42:00";"18:42:00";"3514";16;0;0
"71";113178688236961056;0;"18:44:02";"18:44:02";"3515";17;0;0
"71";113178688236961056;0;"18:45:46";"18:45:46";"1597B";18;0;0
"71";113178688236961056;0;"18:48:00";"18:48:00";"3520";19;1;0
"71";113178689236961056;1;"19:13:00";"19:13:00";"3521";1;0;1
"71";113178689236961056;1;"19:15:00";"19:15:00";"3556";2;0;0
"71";113178689236961056;1;"19:17:23";"19:17:23";"1598B";3;0;0
"71";113178689236961056;1;"19:19:10";"19:19:10";"3557";4;0;0
"71";113178689236961056;1;"19:22:00";"19:22:00";"3558";5;0;0
"71";113178689236961056;1;"19:25:00";"19:25:00";"3559";6;0;0
"71";113178689236961056;1;"19:25:59";"19:25:59";"3525";7;0;0
"71";113178689236961056;1;"19:29:00";"19:29:00";"2351";8;0;0
"71";113178689236961056;1;"19:29:57";"19:29:57";"3562B";9;0;0
"71";113178689236961056;1;"19:31:16";"19:31:16";"3570";10;0;0
"71";113178689236961056;1;"19:33:00";"19:33:00";"3572";11;0;0
"71";113178689236961056;1;"19:34:07";"19:34:07";"5612";12;0;0
"71";113178689236961056;1;"19:36:00";"19:36:00";"2963";13;0;0
"71";113178689236961056;1;"19:37:27";"19:37:27";"2964B";14;0;0
"71";113178689236961056;1;"19:39:00";"19:39:00";"2967B";15;0;0
"71";113178689236961056;1;"19:41:00";"19:41:00";"2948";16;0;0
"71";113178689236961056;1;"19:43:10";"19:43:10";"3567";17;0;0
"71";113178689236961056;1;"19:45:00";"19:45:00";"6447";18;0;0
"71";113178689236961056;1;"19:47:30";"19:47:30";"2301";19;0;0
"71";113178689236961056;1;"19:49:00";"19:49:00";"2595";20;0;0
"71";113178689236961056;1;"19:51:00";"19:51:00";"2596";21;0;0
"71";113178690236961056;1;"20:54:00";"20:54:00";"3521";1;0;1
"71";113178690236961056;1;"20:56:00";"20:56:00";"3556";2;0;0
"71";113178690236961056;1;"20:57:42";"20:57:42";"1598B";3;0;0
"71";113178690236961056;1;"20:58:58";"20:58:58";"3557";4;0;0
"71";113178690236961056;1;"21:01:00";"21:01:00";"3558";5;0;0
"71";113178690236961056;1;"21:03:09";"21:03:09";"3559";6;0;0
"71";113178690236961056;1;"21:03:50";"21:03:50";"3525";7;0;0
"71";113178690236961056;1;"21:06:00";"21:06:00";"2351";8;0;0
"71";113178690236961056;1;"21:06:43";"21:06:43";"3562B";9;0;0
"71";113178690236961056;1;"21:07:42";"21:07:42";"3570";10;0;0
"71";113178690236961056;1;"21:09:00";"21:09:00";"3572";11;0;0
"71";113178690236961056;1;"21:10:07";"21:10:07";"5612";12;0;0
"71";113178690236961056;1;"21:12:00";"21:12:00";"2963";13;0;0
"71";113178690236961056;1;"21:12:58";"21:12:58";"2964B";14;0;0
"71";113178690236961056;1;"21:14:00";"21:14:00";"2967B";15;0;0
"71";113178690236961056;1;"21:16:00";"21:16:00";"2948";16;0;0
"71";113178690236961056;1;"21:18:10";"21:18:10";"3567";17;0;0
"71";113178690236961056;1;"21:20:00";"21:20:00";"6447";18;0;0
"71";113178690236961056;1;"21:21:15";"21:21:15";"2301";19;0;0
"71";113178690236961056;1;"21:22:00";"21:22:00";"2595";20;0;0
"71";113178690236961056;1;"21:24:00";"21:24:00";"2596";21;0;0
"71";113178691236961056;0;"21:35:00";"21:35:00";"2596";1;0;0
"71";113178691236961056;0;"21:36:23";"21:36:23";"2296";2;0;0
"71";113178691236961056;0;"21:38:00";"21:38:00";"6444";3;0;0
"71";113178691236961056;0;"21:39:15";"21:39:15";"3502";4;0;0
"71";113178691236961056;0;"21:40:09";"21:40:09";"3503";5;0;0
"71";113178691236961056;0;"21:43:00";"21:43:00";"1734";6;0;0
"71";113178691236961056;0;"21:45:00";"21:45:00";"3518B";7;0;0
"71";113178691236961056;0;"21:46:32";"21:46:32";"3506";8;0;0
"71";113178691236961056;0;"21:48:00";"21:48:00";"2928";9;0;0
"71";113178691236961056;0;"21:49:39";"21:49:39";"5611";10;0;0
"71";113178691236961056;0;"21:51:00";"21:51:00";"3508";11;0;0
"71";113178691236961056;0;"21:52:17";"21:52:17";"3517";12;0;0
"71";113178691236961056;0;"21:54:00";"21:54:00";"3510B";13;0;0
"71";113178691236961056;0;"21:56:00";"21:56:00";"2397";14;0;0
"71";113178691236961056;0;"21:58:00";"21:58:00";"5407";15;0;0
"71";113178691236961056;0;"22:00:00";"22:00:00";"3514";16;0;0
"71";113178691236961056;0;"22:01:22";"22:01:22";"3515";17;0;0
"71";113178691236961056;0;"22:02:30";"22:02:30";"1597B";18;0;0
"71";113178691236961056;0;"22:04:00";"22:04:00";"3520";19;1;0
"71";113178692236961056;1;"22:16:00";"22:16:00";"3521";1;0;1
"71";113178692236961056;1;"22:17:00";"22:17:00";"3556";2;0;0
"71";113178692236961056;1;"22:18:21";"22:18:21";"1598B";3;0;0
"71";113178692236961056;1;"22:19:23";"22:19:23";"3557";4;0;0
"71";113178692236961056;1;"22:21:00";"22:21:00";"3558";5;0;0
"71";113178692236961056;1;"22:23:09";"22:23:09";"3559";6;0;0
"71";113178692236961056;1;"22:23:50";"22:23:50";"3525";7;0;0
"71";113178692236961056;1;"22:26:00";"22:26:00";"2351";8;0;0
"71";113178692236961056;1;"22:26:43";"22:26:43";"3562B";9;0;0
"71";113178692236961056;1;"22:27:42";"22:27:42";"3570";10;0;0
"71";113178692236961056;1;"22:29:00";"22:29:00";"3572";11;0;0
"71";113178692236961056;1;"22:30:07";"22:30:07";"5612";12;0;0
"71";113178692236961056;1;"22:32:00";"22:32:00";"2963";13;0;0
"71";113178692236961056;1;"22:32:58";"22:32:58";"2964B";14;0;0
"71";113178692236961056;1;"22:34:00";"22:34:00";"2967B";15;0;0
"71";113178692236961056;1;"22:36:00";"22:36:00";"2948";16;0;0
"71";113178692236961056;1;"22:38:10";"22:38:10";"3567";17;0;0
"71";113178692236961056;1;"22:40:00";"22:40:00";"6447";18;0;0
"71";113178692236961056;1;"22:41:15";"22:41:15";"2301";19;0;0
"71";113178692236961056;1;"22:42:00";"22:42:00";"2595";20;0;0
"71";113178692236961056;1;"22:44:00";"22:44:00";"2596";21;0;0
"71";113178693236961056;0;"22:55:00";"22:55:00";"2596";1;0;0
"71";113178693236961056;0;"22:56:23";"22:56:23";"2296";2;0;0
"71";113178693236961056;0;"22:58:00";"22:58:00";"6444";3;0;0
"71";113178693236961056;0;"22:59:15";"22:59:15";"3502";4;0;0
"71";113178693236961056;0;"23:00:09";"23:00:09";"3503";5;0;0
"71";113178693236961056;0;"23:03:00";"23:03:00";"1734";6;0;0
"71";113178693236961056;0;"23:05:00";"23:05:00";"3518B";7;0;0
"71";113178693236961056;0;"23:06:32";"23:06:32";"3506";8;0;0
"71";113178693236961056;0;"23:08:00";"23:08:00";"2928";9;0;0
"71";113178693236961056;0;"23:09:39";"23:09:39";"5611";10;0;0
"71";113178693236961056;0;"23:11:00";"23:11:00";"3508";11;0;0
"71";113178693236961056;0;"23:12:17";"23:12:17";"3517";12;0;0
"71";113178693236961056;0;"23:14:00";"23:14:00";"3510B";13;0;0
"71";113178693236961056;0;"23:16:00";"23:16:00";"2397";14;0;0
"71";113178693236961056;0;"23:17:00";"23:17:00";"5407";15;0;0
"71";113178693236961056;0;"23:19:00";"23:19:00";"3514";16;0;0
"71";113178693236961056;0;"23:20:22";"23:20:22";"3515";17;0;0
"71";113178693236961056;0;"23:21:30";"23:21:30";"1597B";18;0;0
"71";113178693236961056;0;"23:23:00";"23:23:00";"3520";19;1;0
"71";113178694236961056;1;"23:43:00";"23:43:00";"3521";1;0;1
"71";113178694236961056;1;"23:44:00";"23:44:00";"3556";2;0;0
"71";113178694236961056;1;"23:45:21";"23:45:21";"1598B";3;0;0
"71";113178694236961056;1;"23:46:23";"23:46:23";"3557";4;0;0
"71";113178694236961056;1;"23:48:00";"23:48:00";"3558";5;0;0
"71";113178694236961056;1;"23:50:09";"23:50:09";"3559";6;0;0
"71";113178694236961056;1;"23:50:50";"23:50:50";"3525";7;0;0
"71";113178694236961056;1;"23:53:00";"23:53:00";"2351";8;0;0
"71";113178694236961056;1;"23:53:43";"23:53:43";"3562B";9;0;0
"71";113178694236961056;1;"23:54:42";"23:54:42";"3570";10;0;0
"71";113178694236961056;1;"23:56:00";"23:56:00";"3572";11;0;0
"71";113178694236961056;1;"23:57:07";"23:57:07";"5612";12;0;0
"71";113178694236961056;1;"23:59:00";"23:59:00";"2963";13;0;0
"71";113178694236961056;1;"23:59:58";"23:59:58";"2964B";14;0;0
"71";113178694236961056;1;"00:01:00";"00:01:00";"2967B";15;0;0
"71";113178694236961056;1;"00:03:00";"00:03:00";"2948";16;0;0
"71";113178694236961056;1;"00:05:10";"00:05:10";"3567";17;0;0
"71";113178694236961056;1;"00:07:00";"00:07:00";"6447";18;0;0
"71";113178694236961056;1;"00:08:15";"00:08:15";"2301";19;0;0
"71";113178694236961056;1;"00:09:00";"00:09:00";"2595";20;0;0
"71";113178694236961056;1;"00:11:00";"00:11:00";"2596";21;0;0
"71";113178695236961056;0;"00:22:00";"00:22:00";"2596";1;0;0
"71";113178695236961056;0;"00:23:23";"00:23:23";"2296";2;0;0
"71";113178695236961056;0;"00:25:00";"00:25:00";"6444";3;0;0
"71";113178695236961056;0;"00:26:00";"00:26:00";"3502";4;0;0
"71";113178695236961056;0;"00:26:43";"00:26:43";"3503";5;0;0
"71";113178695236961056;0;"00:29:00";"00:29:00";"1734";6;0;0
"71";113178695236961056;0;"00:31:00";"00:31:00";"3518B";7;0;0
"71";113178695236961056;0;"00:32:32";"00:32:32";"3506";8;0;0
"71";113178695236961056;0;"00:34:00";"00:34:00";"2928";9;0;0
"71";113178695236961056;0;"00:35:39";"00:35:39";"5611";10;0;0
"71";113178695236961056;0;"00:37:00";"00:37:00";"3508";11;0;0
"71";113178695236961056;0;"00:38:17";"00:38:17";"3517";12;0;0
"71";113178695236961056;0;"00:40:00";"00:40:00";"3510B";13;0;0
"71";113178695236961056;0;"00:42:00";"00:42:00";"2397";14;0;0
"71";113178695236961056;0;"00:43:00";"00:43:00";"5407";15;0;0
"71";113178695236961056;0;"00:45:00";"00:45:00";"3514";16;0;0
"71";113178695236961056;0;"00:46:22";"00:46:22";"3515";17;0;0
"71";113178695236961056;0;"00:47:30";"00:47:30";"1597B";18;0;0
"71";113178695236961056;0;"00:49:00";"00:49:00";"3520";19;1;0
"71";113178696236961056;1;"07:01:00";"07:01:00";"3521";1;0;1
"71";113178696236961056;1;"07:02:00";"07:02:00";"3556";2;0;0
"71";113178696236961056;1;"07:03:42";"07:03:42";"1598B";3;0;0
"71";113178696236961056;1;"07:04:58";"07:04:58";"3557";4;0;0
"71";113178696236961056;1;"07:07:00";"07:07:00";"3558";5;0;0
"71";113178696236961056;1;"07:09:34";"07:09:34";"3559";6;0;0
"71";113178696236961056;1;"07:10:25";"07:10:25";"3525";7;0;0
"71";113178696236961056;1;"07:13:00";"07:13:00";"2351";8;0;0
"71";113178696236961056;1;"07:13:57";"07:13:57";"3562B";9;0;0
"71";113178696236961056;1;"07:15:16";"07:15:16";"3570";10;0;0
"71";113178696236961056;1;"07:17:00";"07:17:00";"3572";11;0;0
"71";113178696236961056;1;"07:18:07";"07:18:07";"5612";12;0;0
"71";113178696236961056;1;"07:20:00";"07:20:00";"2963";13;0;0
"71";113178696236961056;1;"07:21:27";"07:21:27";"2964B";14;0;0
"71";113178696236961056;1;"07:23:00";"07:23:00";"2967B";15;0;0
"71";113178696236961056;1;"07:25:00";"07:25:00";"2948";16;0;0
"71";113178696236961056;1;"07:27:43";"07:27:43";"3567";17;0;0
"71";113178696236961056;1;"07:30:00";"07:30:00";"6447";18;0;0
"71";113178696236961056;1;"07:33:08";"07:33:08";"2301";19;0;0
"71";113178696236961056;1;"07:35:00";"07:35:00";"2595";20;0;0
"71";113178696236961056;1;"07:37:00";"07:37:00";"2596";21;0;0
"71";113178697236961056;0;"07:30:00";"07:30:00";"2596";1;0;0
"71";113178697236961056;0;"07:31:51";"07:31:51";"2296";2;0;0
"71";113178697236961056;0;"07:34:00";"07:34:00";"6444";3;0;0
"71";113178697236961056;0;"07:35:31";"07:35:31";"3502";4;0;0
"71";113178697236961056;0;"07:36:35";"07:36:35";"3503";5;0;0
"71";113178697236961056;0;"07:40:00";"07:40:00";"1734";6;0;0
"71";113178697236961056;0;"07:42:00";"07:42:00";"3518B";7;0;0
"71";113178697236961056;0;"07:44:03";"07:44:03";"3506";8;0;0
"71";113178697236961056;0;"07:46:00";"07:46:00";"2928";9;0;0
"71";113178697236961056;0;"07:47:39";"07:47:39";"5611";10;0;0
"71";113178697236961056;0;"07:49:00";"07:49:00";"3508";11;0;0
"71";113178697236961056;0;"07:50:17";"07:50:17";"3517";12;0;0
"71";113178697236961056;0;"07:52:00";"07:52:00";"3510B";13;0;0
"71";113178697236961056;0;"07:55:00";"07:55:00";"2397";14;0;0
"71";113178697236961056;0;"07:58:00";"07:58:00";"5407";15;0;0
"71";113178697236961056;0;"08:01:00";"08:01:00";"3514";16;0;0
"71";113178697236961056;0;"08:03:02";"08:03:02";"3515";17;0;0
"71";113178697236961056;0;"08:04:46";"08:04:46";"1597B";18;0;0
"71";113178697236961056;0;"08:07:00";"08:07:00";"3520";19;1;0
"71";113178698236961056;1;"08:53:00";"08:53:00";"3521";1;0;1
"71";113178698236961056;1;"08:55:00";"08:55:00";"3556";2;0;0
"71";113178698236961056;1;"08:56:42";"08:56:42";"1598B";3;0;0
"71";113178698236961056;1;"08:57:58";"08:57:58";"3557";4;0;0
"71";113178698236961056;1;"09:00:00";"09:00:00";"3558";5;0;0
"71";113178698236961056;1;"09:03:00";"09:03:00";"3559";6;0;0
"71";113178698236961056;1;"09:03:59";"09:03:59";"3525";7;0;0
"71";113178698236961056;1;"09:07:00";"09:07:00";"2351";8;0;0
"71";113178698236961056;1;"09:07:57";"09:07:57";"3562B";9;0;0
"71";113178698236961056;1;"09:09:16";"09:09:16";"3570";10;0;0
"71";113178698236961056;1;"09:11:00";"09:11:00";"3572";11;0;0
"71";113178698236961056;1;"09:12:29";"09:12:29";"5612";12;0;0
"71";113178698236961056;1;"09:15:00";"09:15:00";"2963";13;0;0
"71";113178698236961056;1;"09:16:56";"09:16:56";"2964B";14;0;0
"71";113178698236961056;1;"09:19:00";"09:19:00";"2967B";15;0;0
"71";113178698236961056;1;"09:21:00";"09:21:00";"2948";16;0;0
"71";113178698236961056;1;"09:24:16";"09:24:16";"3567";17;0;0
"71";113178698236961056;1;"09:27:00";"09:27:00";"6447";18;0;0
"71";113178698236961056;1;"09:29:30";"09:29:30";"2301";19;0;0
"71";113178698236961056;1;"09:31:00";"09:31:00";"2595";20;0;0
"71";113178698236961056;1;"09:33:00";"09:33:00";"2596";21;0;0
"71";113178699236961056;0;"09:22:00";"09:22:00";"2596";1;0;0
"71";113178699236961056;0;"09:24:19";"09:24:19";"2296";2;0;0
"71";113178699236961056;0;"09:27:00";"09:27:00";"6444";3;0;0
"71";113178699236961056;0;"09:28:31";"09:28:31";"3502";4;0;0
"71";113178699236961056;0;"09:29:35";"09:29:35";"3503";5;0;0
"71";113178699236961056;0;"09:33:00";"09:33:00";"1734";6;0;0
"71";113178699236961056;0;"09:35:00";"09:35:00";"3518B";7;0;0
"71";113178699236961056;0;"09:37:03";"09:37:03";"3506";8;0;0
"71";113178699236961056;0;"09:39:00";"09:39:00";"2928";9;0;0
"71";113178699236961056;0;"09:40:39";"09:40:39";"5611";10;0;0
"71";113178699236961056;0;"09:42:00";"09:42:00";"3508";11;0;0
"71";113178699236961056;0;"09:43:17";"09:43:17";"3517";12;0;0
"71";113178699236961056;0;"09:45:00";"09:45:00";"3510B";13;0;0
"71";113178699236961056;0;"09:48:00";"09:48:00";"2397";14;0;0
"71";113178699236961056;0;"09:50:00";"09:50:00";"5407";15;0;0
"71";113178699236961056;0;"09:53:00";"09:53:00";"3514";16;0;0
"71";113178699236961056;0;"09:55:02";"09:55:02";"3515";17;0;0
"71";113178699236961056;0;"09:56:46";"09:56:46";"1597B";18;0;0
"71";113178699236961056;0;"09:59:00";"09:59:00";"3520";19;1;0
"71";113178700236961056;0;"07:46:00";"07:46:00";"2596";1;0;0
"71";113178700236961056;0;"07:47:51";"07:47:51";"2296";2;0;0
"71";113178700236961056;0;"07:50:00";"07:50:00";"6444";3;0;0
"71";113178700236961056;0;"07:51:31";"07:51:31";"3502";4;0;0
"71";113178700236961056;0;"07:52:35";"07:52:35";"3503";5;0;0
"71";113178700236961056;0;"07:56:00";"07:56:00";"1734";6;0;0
"71";113178700236961056;0;"07:58:00";"07:58:00";"3518B";7;0;0
"71";113178700236961056;0;"08:00:03";"08:00:03";"3506";8;0;0
"71";113178700236961056;0;"08:02:00";"08:02:00";"2928";9;0;0
"71";113178700236961056;0;"08:04:12";"08:04:12";"5611";10;0;0
"71";113178700236961056;0;"08:06:00";"08:06:00";"3508";11;0;0
"71";113178700236961056;0;"08:07:17";"08:07:17";"3517";12;0;0
"71";113178700236961056;0;"08:09:00";"08:09:00";"3510B";13;0;0
"71";113178700236961056;0;"08:12:00";"08:12:00";"2397";14;0;0
"71";113178700236961056;0;"08:15:00";"08:15:00";"5407";15;0;0
"71";113178700236961056;0;"08:19:00";"08:19:00";"3514";16;0;0
"71";113178700236961056;0;"08:21:02";"08:21:02";"3515";17;0;0
"71";113178700236961056;0;"08:22:46";"08:22:46";"1597B";18;0;0
"71";113178700236961056;0;"08:25:00";"08:25:00";"3520";19;1;0
"71";113178701236961056;1;"08:58:00";"08:58:00";"3521";1;0;1
"71";113178701236961056;1;"09:00:00";"09:00:00";"3556";2;0;0
"71";113178701236961056;1;"09:01:42";"09:01:42";"1598B";3;0;0
"71";113178701236961056;1;"09:02:58";"09:02:58";"3557";4;0;0
"71";113178701236961056;1;"09:05:00";"09:05:00";"3558";5;0;0
"71";113178701236961056;1;"09:08:00";"09:08:00";"3559";6;0;0
"71";113178701236961056;1;"09:08:59";"09:08:59";"3525";7;0;0
"71";113178701236961056;1;"09:12:00";"09:12:00";"2351";8;0;0
"71";113178701236961056;1;"09:12:57";"09:12:57";"3562B";9;0;0
"71";113178701236961056;1;"09:14:16";"09:14:16";"3570";10;0;0
"71";113178701236961056;1;"09:16:00";"09:16:00";"3572";11;0;0
"71";113178701236961056;1;"09:17:29";"09:17:29";"5612";12;0;0
"71";113178701236961056;1;"09:20:00";"09:20:00";"2963";13;0;0
"71";113178701236961056;1;"09:21:56";"09:21:56";"2964B";14;0;0
"71";113178701236961056;1;"09:24:00";"09:24:00";"2967B";15;0;0
"71";113178701236961056;1;"09:26:00";"09:26:00";"2948";16;0;0
"71";113178701236961056;1;"09:29:16";"09:29:16";"3567";17;0;0
"71";113178701236961056;1;"09:32:00";"09:32:00";"6447";18;0;0
"71";113178701236961056;1;"09:34:30";"09:34:30";"2301";19;0;0
"71";113178701236961056;1;"09:36:00";"09:36:00";"2595";20;0;0
"71";113178701236961056;1;"09:38:00";"09:38:00";"2596";21;0;0
"71";113178702236961056;0;"09:37:00";"09:37:00";"2596";1;0;0
"71";113178702236961056;0;"09:39:19";"09:39:19";"2296";2;0;0
"71";113178702236961056;0;"09:42:00";"09:42:00";"6444";3;0;0
"71";113178702236961056;0;"09:43:31";"09:43:31";"3502";4;0;0
"71";113178702236961056;0;"09:44:35";"09:44:35";"3503";5;0;0
"71";113178702236961056;0;"09:48:00";"09:48:00";"1734";6;0;0
"71";113178702236961056;0;"09:50:00";"09:50:00";"3518B";7;0;0
"71";113178702236961056;0;"09:52:03";"09:52:03";"3506";8;0;0
"71";113178702236961056;0;"09:54:00";"09:54:00";"2928";9;0;0
"71";113178702236961056;0;"09:55:39";"09:55:39";"5611";10;0;0
"71";113178702236961056;0;"09:57:00";"09:57:00";"3508";11;0;0
"71";113178702236961056;0;"09:58:17";"09:58:17";"3517";12;0;0
"71";113178702236961056;0;"10:00:00";"10:00:00";"3510B";13;0;0
"71";113178702236961056;0;"10:03:00";"10:03:00";"2397";14;0;0
"71";113178702236961056;0;"10:05:00";"10:05:00";"5407";15;0;0
