"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"50";113261566237113024;0;"06:40:36";"06:40:36";"2608";12;0;0
"50";113261566237113024;0;"06:41:08";"06:41:08";"5721";13;0;0
"50";113261566237113024;0;"06:42:36";"06:42:36";"2664";14;0;0
"50";113261566237113024;0;"06:43:32";"06:43:32";"2609";15;0;0
"50";113261566237113024;0;"06:44:24";"06:44:24";"2611";16;0;0
"50";113261566237113024;0;"06:48:00";"06:48:00";"9651";17;0;0
"50";113261566237113024;0;"06:48:47";"06:48:47";"9652";18;0;0
"50";113261566237113024;0;"06:49:45";"06:49:45";"9660";19;0;0
"50";113261566237113024;0;"06:50:32";"06:50:32";"9654";20;0;0
"50";113261566237113024;0;"06:51:13";"06:51:13";"9655";21;0;0
"50";113261566237113024;0;"06:52:41";"06:52:41";"9656";22;0;0
"50";113261566237113024;0;"06:53:37";"06:53:37";"9657";23;0;0
"50";113261566237113024;0;"06:55:00";"06:55:00";"9658";24;1;0
"50";113261573237113024;0;"06:25:00";"06:25:00";"9651";1;0;0
"50";113261573237113024;0;"06:25:41";"06:25:41";"9652";2;0;0
"50";113261573237113024;0;"06:26:30";"06:26:30";"9660";3;0;0
"50";113261573237113024;0;"06:27:10";"06:27:10";"9654";4;0;0
"50";113261573237113024;0;"06:27:45";"06:27:45";"9655";5;0;0
"50";113261573237113024;0;"06:29:01";"06:29:01";"9656";6;0;0
"50";113261573237113024;0;"06:29:49";"06:29:49";"9657";7;0;0
"50";113261573237113024;0;"06:31:00";"06:31:00";"9658";8;1;0
"50";113261574237113024;1;"06:38:00";"06:38:00";"9658";1;0;1
"50";113261574237113024;1;"06:39:30";"06:39:30";"9659";2;0;0
"50";113261574237113024;1;"06:40:52";"06:40:52";"9677";3;0;0
"50";113261574237113024;1;"06:41:40";"06:41:40";"9678";4;0;0
"50";113261574237113024;1;"06:43:20";"06:43:20";"9679";5;0;0
"50";113261574237113024;1;"06:43:59";"06:43:59";"9680";6;0;0
"50";113261574237113024;1;"06:45:00";"06:45:00";"9685";7;0;0
"50";113261574237113024;1;"06:45:46";"06:45:46";"9682";8;0;0
"50";113261574237113024;1;"06:47:00";"06:47:00";"9683";9;0;0
"50";113261574237113024;1;"06:50:01";"06:50:01";"2659";10;0;0
"50";113261574237113024;1;"06:50:57";"06:50:57";"2661";11;0;0
"50";113261574237113024;1;"06:51:47";"06:51:47";"2662B";12;0;0
"50";113261574237113024;1;"06:53:14";"06:53:14";"2663";13;0;0
"50";113261574237113024;1;"06:53:45";"06:53:45";"2669";14;0;0
"50";113261574237113024;1;"06:55:14";"06:55:14";"2665";15;0;0
"50";113261574237113024;1;"06:56:42";"06:56:42";"5152";16;0;0
"50";113261574237113024;1;"06:57:03";"06:57:03";"5161";17;0;0
"50";113261574237113024;1;"06:59:00";"06:59:00";"1085";18;0;0
"50";113261574237113024;1;"07:01:18";"07:01:18";"2524";19;0;0
"50";113261574237113024;1;"07:03:00";"07:03:00";"5159";20;0;0
"50";113261574237113024;1;"07:04:01";"07:04:01";"5757";21;0;0
"50";113261574237113024;1;"07:05:24";"07:05:24";"2672";22;0;0
"50";113261574237113024;1;"07:06:17";"07:06:17";"2670";23;0;0
"50";113261574237113024;1;"07:07:36";"07:07:36";"2671";24;0;0
"50";113261574237113024;1;"07:09:00";"07:09:00";"2500";25;1;0
"50";113261575237113024;1;"07:27:00";"07:27:00";"9658";1;0;1
"50";113261575237113024;1;"07:28:40";"07:28:40";"9659";2;0;0
"50";113261575237113024;1;"07:30:11";"07:30:11";"9677";3;0;0
"50";113261575237113024;1;"07:31:04";"07:31:04";"9678";4;0;0
"50";113261575237113024;1;"07:32:56";"07:32:56";"9679";5;0;0
"50";113261575237113024;1;"07:33:39";"07:33:39";"9680";6;0;0
"50";113261575237113024;1;"07:34:46";"07:34:46";"9685";7;0;0
"50";113261575237113024;1;"07:35:37";"07:35:37";"9682";8;0;0
"50";113261575237113024;1;"07:37:00";"07:37:00";"9683";9;0;0
"50";113261575237113024;1;"07:41:01";"07:41:01";"2659";10;0;0
"50";113261575237113024;1;"07:42:16";"07:42:16";"2661";11;0;0
"50";113261575237113024;1;"07:43:23";"07:43:23";"2662B";12;0;0
"50";113261575237113024;1;"07:45:18";"07:45:18";"2663";13;0;0
"50";113261575237113024;1;"07:46:01";"07:46:01";"2669";14;0;0
"50";113261575237113024;1;"07:47:59";"07:47:59";"2665";15;0;0
"50";113261575237113024;1;"07:49:56";"07:49:56";"5152";16;0;0
"50";113261575237113024;1;"07:50:24";"07:50:24";"5161";17;0;0
"50";113261575237113024;1;"07:53:00";"07:53:00";"1085";18;0;0
"50";113261575237113024;1;"07:55:18";"07:55:18";"2524";19;0;0
"50";113261575237113024;1;"07:57:00";"07:57:00";"5159";20;0;0
"50";113261575237113024;1;"07:58:11";"07:58:11";"5757";21;0;0
"50";113261575237113024;1;"07:59:48";"07:59:48";"2672";22;0;0
"50";113261575237113024;1;"08:00:49";"08:00:49";"2670";23;0;0
"50";113261575237113024;1;"08:02:22";"08:02:22";"2671";24;0;0
"50";113261575237113024;1;"08:04:00";"08:04:00";"2500";25;1;0
"50";113261576237113024;1;"08:02:00";"08:02:00";"9658";1;0;1
"50";113261576237113024;1;"08:03:40";"08:03:40";"9659";2;0;0
"50";113261576237113024;1;"08:05:11";"08:05:11";"9677";3;0;0
"50";113261576237113024;1;"08:06:04";"08:06:04";"9678";4;0;0
"50";113261576237113024;1;"08:07:56";"08:07:56";"9679";5;0;0
"50";113261576237113024;1;"08:08:39";"08:08:39";"9680";6;0;0
"50";113261576237113024;1;"08:09:46";"08:09:46";"9685";7;0;0
"50";113261576237113024;1;"08:10:37";"08:10:37";"9682";8;0;0
"50";113261576237113024;1;"08:12:00";"08:12:00";"9683";9;0;0
"50";113261576237113024;1;"08:16:01";"08:16:01";"2659";10;0;0
"50";113261576237113024;1;"08:17:16";"08:17:16";"2661";11;0;0
"50";113261576237113024;1;"08:18:23";"08:18:23";"2662B";12;0;0
"50";113261576237113024;1;"08:20:18";"08:20:18";"2663";13;0;0
"50";113261576237113024;1;"08:21:01";"08:21:01";"2669";14;0;0
"50";113261576237113024;1;"08:22:59";"08:22:59";"2665";15;0;0
"50";113261576237113024;1;"08:24:56";"08:24:56";"5152";16;0;0
"50";113261576237113024;1;"08:25:24";"08:25:24";"5161";17;0;0
"50";113261576237113024;1;"08:28:00";"08:28:00";"1085";18;0;0
"50";113261576237113024;1;"08:30:53";"08:30:53";"2524";19;0;0
"50";113261576237113024;1;"08:33:00";"08:33:00";"5159";20;0;0
"50";113261576237113024;1;"08:34:01";"08:34:01";"5757";21;0;0
"50";113261576237113024;1;"08:35:24";"08:35:24";"2672";22;0;0
"50";113261576237113024;1;"08:36:17";"08:36:17";"2670";23;0;0
"50";113261576237113024;1;"08:37:36";"08:37:36";"2671";24;0;0
"50";113261576237113024;1;"08:39:00";"08:39:00";"2500";25;1;0
"50";113261577237113024;1;"07:03:00";"07:03:00";"9658";1;0;1
"50";113261577237113024;1;"07:04:40";"07:04:40";"9659";2;0;0
"50";113261577237113024;1;"07:06:11";"07:06:11";"9677";3;0;0
"50";113261577237113024;1;"07:07:04";"07:07:04";"9678";4;0;0
"50";113261577237113024;1;"07:08:56";"07:08:56";"9679";5;0;0
"50";113261577237113024;1;"07:09:39";"07:09:39";"9680";6;0;0
"50";113261577237113024;1;"07:10:46";"07:10:46";"9685";7;0;0
"50";113261577237113024;1;"07:11:37";"07:11:37";"9682";8;0;0
"50";113261577237113024;1;"07:13:00";"07:13:00";"9683";9;0;0
"50";113261577237113024;1;"07:16:16";"07:16:16";"2659";10;0;0
"50";113261577237113024;1;"07:17:16";"07:17:16";"2661";11;0;0
"50";113261577237113024;1;"07:18:11";"07:18:11";"2662B";12;0;0
"50";113261577237113024;1;"07:19:45";"07:19:45";"2663";13;0;0
"50";113261577237113024;1;"07:20:19";"07:20:19";"2669";14;0;0
"50";113261577237113024;1;"07:21:55";"07:21:55";"2665";15;0;0
"50";113261577237113024;1;"07:23:30";"07:23:30";"5152";16;0;0
"50";113261577237113024;1;"07:23:53";"07:23:53";"5161";17;0;0
"50";113261577237113024;1;"07:26:00";"07:26:00";"1085";18;0;0
"50";113261577237113024;1;"07:28:18";"07:28:18";"2524";19;0;0
"50";113261577237113024;1;"07:30:00";"07:30:00";"5159";20;0;0
"50";113261577237113024;1;"07:31:11";"07:31:11";"5757";21;0;0
"50";113261577237113024;1;"07:32:48";"07:32:48";"2672";22;0;0
"50";113261577237113024;1;"07:33:49";"07:33:49";"2670";23;0;0
"50";113261577237113024;1;"07:35:22";"07:35:22";"2671";24;0;0
"50";113261577237113024;1;"07:37:00";"07:37:00";"2500";25;1;0
"50";113261578237113024;1;"08:35:00";"08:35:00";"9658";1;0;1
"50";113261578237113024;1;"08:36:40";"08:36:40";"9659";2;0;0
"50";113261578237113024;1;"08:38:11";"08:38:11";"9677";3;0;0
"50";113261578237113024;1;"08:39:04";"08:39:04";"9678";4;0;0
"50";113261578237113024;1;"08:40:56";"08:40:56";"9679";5;0;0
"50";113261578237113024;1;"08:41:39";"08:41:39";"9680";6;0;0
"50";113261578237113024;1;"08:42:46";"08:42:46";"9685";7;0;0
"50";113261578237113024;1;"08:43:37";"08:43:37";"9682";8;0;0
"50";113261578237113024;1;"08:45:00";"08:45:00";"9683";9;0;0
"50";113261579237113024;0;"07:55:00";"07:55:00";"2531";1;0;1
"50";113261579237113024;0;"07:56:09";"07:56:09";"2539";2;0;0
"50";113261579237113024;0;"07:57:32";"07:57:32";"2544";3;0;0
"50";113261579237113024;0;"07:58:46";"07:58:46";"2548";4;0;0
"50";113261579237113024;0;"07:59:38";"07:59:38";"2553";5;0;0
"50";113261579237113024;0;"08:01:00";"08:01:00";"2546";6;0;0
"50";113261579237113024;0;"08:02:37";"08:02:37";"2555";7;0;0
"50";113261579237113024;0;"08:05:00";"08:05:00";"1015";8;0;0
"50";113261579237113024;0;"08:07:01";"08:07:01";"5915";9;0;0
"50";113261579237113024;0;"08:08:01";"08:08:01";"5719";10;0;0
"50";113261579237113024;0;"08:09:47";"08:09:47";"5720";11;0;0
"50";113261579237113024;0;"08:11:53";"08:11:53";"2608";12;0;0
"50";113261579237113024;0;"08:12:33";"08:12:33";"5721";13;0;0
"50";113261579237113024;0;"08:14:21";"08:14:21";"2664";14;0;0
"50";113261579237113024;0;"08:15:30";"08:15:30";"2609";15;0;0
"50";113261579237113024;0;"08:16:34";"08:16:34";"2611";16;0;0
"50";113261579237113024;0;"08:21:00";"08:21:00";"9651";17;0;0
"50";113261579237113024;0;"08:21:47";"08:21:47";"9652";18;0;0
"50";113261579237113024;0;"08:22:45";"08:22:45";"9660";19;0;0
"50";113261579237113024;0;"08:23:32";"08:23:32";"9654";20;0;0
"50";113261579237113024;0;"08:24:13";"08:24:13";"9655";21;0;0
"50";113261579237113024;0;"08:25:41";"08:25:41";"9656";22;0;0
"50";113261579237113024;0;"08:26:37";"08:26:37";"9657";23;0;0
"50";113261579237113024;0;"08:28:00";"08:28:00";"9658";24;1;0
"50";113261580237113024;0;"06:51:00";"06:51:00";"2531";1;0;1
"50";113261580237113024;0;"06:51:57";"06:51:57";"2539";2;0;0
"50";113261580237113024;0;"06:53:07";"06:53:07";"2544";3;0;0
"50";113261580237113024;0;"06:54:08";"06:54:08";"2548";4;0;0
"50";113261580237113024;0;"06:54:52";"06:54:52";"2553";5;0;0
"50";113261580237113024;0;"06:56:00";"06:56:00";"2546";6;0;0
"50";113261580237113024;0;"06:57:13";"06:57:13";"2555";7;0;0
"50";113261580237113024;0;"06:59:00";"06:59:00";"1015";8;0;0
"50";113261580237113024;0;"07:00:38";"07:00:38";"5915";9;0;0
"50";113261580237113024;0;"07:01:27";"07:01:27";"5719";10;0;0
"50";113261580237113024;0;"07:02:53";"07:02:53";"5720";11;0;0
"50";113261580237113024;0;"07:04:36";"07:04:36";"2608";12;0;0
"50";113261580237113024;0;"07:05:08";"07:05:08";"5721";13;0;0
"50";113261580237113024;0;"07:06:36";"07:06:36";"2664";14;0;0
"50";113261580237113024;0;"07:07:32";"07:07:32";"2609";15;0;0
"50";113261580237113024;0;"07:08:24";"07:08:24";"2611";16;0;0
"50";113261580237113024;0;"07:12:00";"07:12:00";"9651";17;0;0
"50";113261580237113024;0;"07:12:47";"07:12:47";"9652";18;0;0
"50";113261580237113024;0;"07:13:45";"07:13:45";"9660";19;0;0
"50";113261580237113024;0;"07:14:32";"07:14:32";"9654";20;0;0
"50";113261580237113024;0;"07:15:13";"07:15:13";"9655";21;0;0
"50";113261580237113024;0;"07:16:41";"07:16:41";"9656";22;0;0
"50";113261580237113024;0;"07:17:37";"07:17:37";"9657";23;0;0
"50";113261580237113024;0;"07:19:00";"07:19:00";"9658";24;1;0
"50";113261581237113024;0;"08:17:00";"08:17:00";"2531";1;0;1
"50";113261581237113024;0;"08:18:09";"08:18:09";"2539";2;0;0
"50";113261581237113024;0;"08:19:32";"08:19:32";"2544";3;0;0
"50";113261581237113024;0;"08:20:46";"08:20:46";"2548";4;0;0
"50";113261581237113024;0;"08:21:38";"08:21:38";"2553";5;0;0
"50";113261581237113024;0;"08:23:00";"08:23:00";"2546";6;0;0
"50";113261581237113024;0;"08:24:37";"08:24:37";"2555";7;0;0
"50";113261581237113024;0;"08:27:00";"08:27:00";"1015";8;0;0
"50";113261581237113024;0;"08:29:01";"08:29:01";"5915";9;0;0
"50";113261581237113024;0;"08:30:01";"08:30:01";"5719";10;0;0
"50";113261581237113024;0;"08:31:47";"08:31:47";"5720";11;0;0
"50";113261581237113024;0;"08:33:53";"08:33:53";"2608";12;0;0
"50";113261581237113024;0;"08:34:33";"08:34:33";"5721";13;0;0
"50";113261581237113024;0;"08:36:21";"08:36:21";"2664";14;0;0
"50";113261581237113024;0;"08:37:30";"08:37:30";"2609";15;0;0
"50";113261581237113024;0;"08:38:34";"08:38:34";"2611";16;0;0
"50";113261581237113024;0;"08:43:00";"08:43:00";"9651";17;0;0
"50";113261581237113024;0;"08:43:47";"08:43:47";"9652";18;0;0
"50";113261581237113024;0;"08:44:45";"08:44:45";"9660";19;0;0
"50";113261581237113024;0;"08:45:32";"08:45:32";"9654";20;0;0
"50";113261581237113024;0;"08:46:13";"08:46:13";"9655";21;0;0
"50";113261581237113024;0;"08:47:41";"08:47:41";"9656";22;0;0
"50";113261581237113024;0;"08:48:37";"08:48:37";"9657";23;0;0
"50";113261581237113024;0;"08:50:00";"08:50:00";"9658";24;1;0
"50";113261582237113024;0;"07:22:00";"07:22:00";"2531";1;0;1
"50";113261582237113024;0;"07:23:09";"07:23:09";"2539";2;0;0
"50";113261582237113024;0;"07:24:32";"07:24:32";"2544";3;0;0
"50";113261582237113024;0;"07:25:46";"07:25:46";"2548";4;0;0
"50";113261582237113024;0;"07:26:38";"07:26:38";"2553";5;0;0
"50";113261582237113024;0;"07:28:00";"07:28:00";"2546";6;0;0
"50";113261582237113024;0;"07:29:13";"07:29:13";"2555";7;0;0
"50";113261582237113024;0;"07:31:00";"07:31:00";"1015";8;0;0
"50";113261582237113024;0;"07:32:53";"07:32:53";"5915";9;0;0
"50";113261582237113024;0;"07:33:50";"07:33:50";"5719";10;0;0
"50";113261582237113024;0;"07:35:29";"07:35:29";"5720";11;0;0
"50";113261582237113024;0;"07:37:27";"07:37:27";"2608";12;0;0
"50";113261582237113024;0;"07:38:04";"07:38:04";"5721";13;0;0
"50";113261582237113024;0;"07:39:46";"07:39:46";"2664";14;0;0
"50";113261582237113024;0;"07:40:51";"07:40:51";"2609";15;0;0
"50";113261582237113024;0;"07:41:51";"07:41:51";"2611";16;0;0
"50";113261582237113024;0;"07:46:00";"07:46:00";"9651";17;0;0
"50";113261582237113024;0;"07:46:47";"07:46:47";"9652";18;0;0
"50";113261582237113024;0;"07:47:45";"07:47:45";"9660";19;0;0
"50";113261582237113024;0;"07:48:32";"07:48:32";"9654";20;0;0
"50";113261582237113024;0;"07:49:13";"07:49:13";"9655";21;0;0
"50";113261582237113024;0;"07:50:41";"07:50:41";"9656";22;0;0
"50";113261582237113024;0;"07:51:37";"07:51:37";"9657";23;0;0
"50";113261582237113024;0;"07:53:00";"07:53:00";"9658";24;1;0
"50";113261585237113024;1;"09:00:00";"09:00:00";"9658";1;0;1
"50";113261585237113024;1;"09:01:30";"09:01:30";"9659";2;0;0
"50";113261585237113024;1;"09:02:52";"09:02:52";"9677";3;0;0
"50";113261585237113024;1;"09:03:40";"09:03:40";"9678";4;0;0
"50";113261585237113024;1;"09:05:20";"09:05:20";"9679";5;0;0
"50";113261585237113024;1;"09:05:59";"09:05:59";"9680";6;0;0
"50";113261585237113024;1;"09:07:00";"09:07:00";"9685";7;0;0
"50";113261585237113024;1;"09:07:46";"09:07:46";"9682";8;0;0
"50";113261585237113024;1;"09:09:00";"09:09:00";"9683";9;0;0
"50";113261585237113024;1;"09:12:31";"09:12:31";"2659";10;0;0
"50";113261585237113024;1;"09:13:36";"09:13:36";"2661";11;0;0
"50";113261585237113024;1;"09:14:35";"09:14:35";"2662B";12;0;0
"50";113261585237113024;1;"09:16:16";"09:16:16";"2663";13;0;0
"50";113261585237113024;1;"09:16:53";"09:16:53";"2669";14;0;0
"50";113261585237113024;1;"09:18:37";"09:18:37";"2665";15;0;0
"50";113261585237113024;1;"09:20:19";"09:20:19";"5152";16;0;0
"50";113261585237113024;1;"09:20:44";"09:20:44";"5161";17;0;0
"50";113261585237113024;1;"09:23:00";"09:23:00";"1085";18;0;0
"50";113261585237113024;1;"09:25:18";"09:25:18";"2524";19;0;0
"50";113261585237113024;1;"09:27:00";"09:27:00";"5159";20;0;0
"50";113261585237113024;1;"09:28:01";"09:28:01";"5757";21;0;0
"50";113261585237113024;1;"09:29:24";"09:29:24";"2672";22;0;0
"50";113261585237113024;1;"09:30:17";"09:30:17";"2670";23;0;0
"50";113261585237113024;1;"09:31:36";"09:31:36";"2671";24;0;0
"50";113261585237113024;1;"09:33:00";"09:33:00";"2500";25;1;0
"50";113261586237113024;0;"09:49:00";"09:49:00";"2531";1;0;1
"50";113261586237113024;0;"09:50:09";"09:50:09";"2539";2;0;0
"50";113261586237113024;0;"09:51:32";"09:51:32";"2544";3;0;0
"50";113261586237113024;0;"09:52:46";"09:52:46";"2548";4;0;0
"50";113261586237113024;0;"09:53:38";"09:53:38";"2553";5;0;0
"50";113261586237113024;0;"09:55:00";"09:55:00";"2546";6;0;0
"50";113261586237113024;0;"09:56:13";"09:56:13";"2555";7;0;0
"50";113261586237113024;0;"09:58:00";"09:58:00";"1015";8;0;0
"50";113261586237113024;0;"09:59:46";"09:59:46";"5915";9;0;0
"50";113261586237113024;0;"10:00:38";"10:00:38";"5719";10;0;0
"50";113261586237113024;0;"10:02:11";"10:02:11";"5720";11;0;0
"50";113261586237113024;0;"10:04:01";"10:04:01";"2608";12;0;0
"50";113261586237113024;0;"10:04:36";"10:04:36";"5721";13;0;0
"50";113261586237113024;0;"10:06:11";"10:06:11";"2664";14;0;0
"50";113261586237113024;0;"10:07:12";"10:07:12";"2609";15;0;0
"50";113261586237113024;0;"10:08:07";"10:08:07";"2611";16;0;0
"50";113261586237113024;0;"10:12:00";"10:12:00";"9651";17;0;0
"50";113261586237113024;0;"10:12:41";"10:12:41";"9652";18;0;0
"50";113261586237113024;0;"10:13:30";"10:13:30";"9660";19;0;0
"50";113261586237113024;0;"10:14:10";"10:14:10";"9654";20;0;0
"50";113261586237113024;0;"10:14:45";"10:14:45";"9655";21;0;0
"50";113261586237113024;0;"10:16:01";"10:16:01";"9656";22;0;0
"50";113261586237113024;0;"10:16:49";"10:16:49";"9657";23;0;0
"50";113261586237113024;0;"10:18:00";"10:18:00";"9658";24;1;0
"50";113261588237113024;1;"10:33:00";"10:33:00";"9658";1;0;1
"50";113261588237113024;1;"10:34:30";"10:34:30";"9659";2;0;0
"50";113261588237113024;1;"10:35:52";"10:35:52";"9677";3;0;0
"50";113261588237113024;1;"10:36:40";"10:36:40";"9678";4;0;0
"50";113261588237113024;1;"10:38:20";"10:38:20";"9679";5;0;0
"50";113261588237113024;1;"10:38:59";"10:38:59";"9680";6;0;0
"50";113261588237113024;1;"10:40:00";"10:40:00";"9685";7;0;0
"50";113261588237113024;1;"10:40:46";"10:40:46";"9682";8;0;0
"50";113261588237113024;1;"10:42:00";"10:42:00";"9683";9;0;0
"50";113261588237113024;1;"10:45:16";"10:45:16";"2659";10;0;0
"50";113261588237113024;1;"10:46:16";"10:46:16";"2661";11;0;0
"50";113261588237113024;1;"10:47:11";"10:47:11";"2662B";12;0;0
"50";113261588237113024;1;"10:48:45";"10:48:45";"2663";13;0;0
"50";113261588237113024;1;"10:49:19";"10:49:19";"2669";14;0;0
"50";113261588237113024;1;"10:50:55";"10:50:55";"2665";15;0;0
"50";113261588237113024;1;"10:52:30";"10:52:30";"5152";16;0;0
"50";113261588237113024;1;"10:52:53";"10:52:53";"5161";17;0;0
"50";113261588237113024;1;"10:55:00";"10:55:00";"1085";18;0;0
"50";113261588237113024;1;"10:57:18";"10:57:18";"2524";19;0;0
"50";113261588237113024;1;"10:59:00";"10:59:00";"5159";20;0;0
"50";113261588237113024;1;"11:00:01";"11:00:01";"5757";21;0;0
"50";113261588237113024;1;"11:01:24";"11:01:24";"2672";22;0;0
"50";113261588237113024;1;"11:02:17";"11:02:17";"2670";23;0;0
"50";113261588237113024;1;"11:03:36";"11:03:36";"2671";24;0;0
"50";113261588237113024;1;"11:05:00";"11:05:00";"2500";25;1;0
"50";113261590237113024;1;"13:35:00";"13:35:00";"9658";1;0;1
"50";113261590237113024;1;"13:36:30";"13:36:30";"9659";2;0;0
"50";113261590237113024;1;"13:37:52";"13:37:52";"9677";3;0;0
"50";113261590237113024;1;"13:38:40";"13:38:40";"9678";4;0;0
"50";113261590237113024;1;"13:40:20";"13:40:20";"9679";5;0;0
"50";113261590237113024;1;"13:40:59";"13:40:59";"9680";6;0;0
"50";113261590237113024;1;"13:42:00";"13:42:00";"9685";7;0;0
"50";113261590237113024;1;"13:42:46";"13:42:46";"9682";8;0;0
"50";113261590237113024;1;"13:44:00";"13:44:00";"9683";9;0;0
"50";113261590237113024;1;"13:47:46";"13:47:46";"2659";10;0;0
"50";113261590237113024;1;"13:48:56";"13:48:56";"2661";11;0;0
"50";113261590237113024;1;"13:49:59";"13:49:59";"2662B";12;0;0
"50";113261590237113024;1;"13:51:47";"13:51:47";"2663";13;0;0
"50";113261590237113024;1;"13:52:27";"13:52:27";"2669";14;0;0
"50";113261590237113024;1;"13:54:18";"13:54:18";"2665";15;0;0
"50";113261590237113024;1;"13:56:07";"13:56:07";"5152";16;0;0
"50";113261590237113024;1;"13:56:34";"13:56:34";"5161";17;0;0
"50";113261590237113024;1;"13:59:00";"13:59:00";"1085";18;0;0
"50";113261590237113024;1;"14:01:18";"14:01:18";"2524";19;0;0
"50";113261590237113024;1;"14:03:00";"14:03:00";"5159";20;0;0
"50";113261590237113024;1;"14:04:01";"14:04:01";"5757";21;0;0
"50";113261590237113024;1;"14:05:24";"14:05:24";"2672";22;0;0
"50";113261590237113024;1;"14:06:17";"14:06:17";"2670";23;0;0
"50";113261590237113024;1;"14:07:36";"14:07:36";"2671";24;0;0
"50";113261590237113024;1;"14:09:00";"14:09:00";"2500";25;1;0
"50";113261591237113024;1;"12:04:00";"12:04:00";"9658";1;0;1
"50";113261591237113024;1;"12:05:30";"12:05:30";"9659";2;0;0
"50";113261591237113024;1;"12:06:52";"12:06:52";"9677";3;0;0
"50";113261591237113024;1;"12:07:40";"12:07:40";"9678";4;0;0
"50";113261591237113024;1;"12:09:20";"12:09:20";"9679";5;0;0
"50";113261591237113024;1;"12:09:59";"12:09:59";"9680";6;0;0
"50";113261591237113024;1;"12:11:00";"12:11:00";"9685";7;0;0
"50";113261591237113024;1;"12:11:46";"12:11:46";"9682";8;0;0
"50";113261591237113024;1;"12:13:00";"12:13:00";"9683";9;0;0
"50";113261591237113024;1;"12:16:46";"12:16:46";"2659";10;0;0
"50";113261591237113024;1;"12:17:56";"12:17:56";"2661";11;0;0
"50";113261591237113024;1;"12:18:59";"12:18:59";"2662B";12;0;0
"50";113261591237113024;1;"12:20:47";"12:20:47";"2663";13;0;0
"50";113261591237113024;1;"12:21:27";"12:21:27";"2669";14;0;0
"50";113261591237113024;1;"12:23:18";"12:23:18";"2665";15;0;0
"50";113261591237113024;1;"12:25:07";"12:25:07";"5152";16;0;0
"50";113261591237113024;1;"12:25:34";"12:25:34";"5161";17;0;0
"50";113261591237113024;1;"12:28:00";"12:28:00";"1085";18;0;0
"50";113261591237113024;1;"12:30:18";"12:30:18";"2524";19;0;0
"50";113261591237113024;1;"12:32:00";"12:32:00";"5159";20;0;0
"50";113261591237113024;1;"12:33:01";"12:33:01";"5757";21;0;0
"50";113261591237113024;1;"12:34:24";"12:34:24";"2672";22;0;0
"50";113261591237113024;1;"12:35:17";"12:35:17";"2670";23;0;0
"50";113261591237113024;1;"12:36:36";"12:36:36";"2671";24;0;0
"50";113261591237113024;1;"12:38:00";"12:38:00";"2500";25;1;0
"50";113261592237113024;0;"12:52:00";"12:52:00";"2531";1;0;1
"50";113261592237113024;0;"12:53:09";"12:53:09";"2539";2;0;0
"50";113261592237113024;0;"12:54:32";"12:54:32";"2544";3;0;0
"50";113261592237113024;0;"12:55:46";"12:55:46";"2548";4;0;0
"50";113261592237113024;0;"12:56:38";"12:56:38";"2553";5;0;0
"50";113261592237113024;0;"12:58:00";"12:58:00";"2546";6;0;0
"50";113261592237113024;0;"12:59:13";"12:59:13";"2555";7;0;0
"50";113261592237113024;0;"13:01:00";"13:01:00";"1015";8;0;0
"50";113261592237113024;0;"13:03:01";"13:03:01";"5915";9;0;0
"50";113261592237113024;0;"13:04:01";"13:04:01";"5719";10;0;0
"50";113261592237113024;0;"13:05:47";"13:05:47";"5720";11;0;0
"50";113261592237113024;0;"13:07:53";"13:07:53";"2608";12;0;0
"50";113261592237113024;0;"13:08:33";"13:08:33";"5721";13;0;0
"50";113261592237113024;0;"13:10:21";"13:10:21";"2664";14;0;0
"50";113261592237113024;0;"13:11:30";"13:11:30";"2609";15;0;0
"50";113261592237113024;0;"13:12:34";"13:12:34";"2611";16;0;0
"50";113261592237113024;0;"13:17:00";"13:17:00";"9651";17;0;0
"50";113261592237113024;0;"13:17:47";"13:17:47";"9652";18;0;0
"50";113261592237113024;0;"13:18:45";"13:18:45";"9660";19;0;0
"50";113261592237113024;0;"13:19:32";"13:19:32";"9654";20;0;0
"50";113261592237113024;0;"13:20:13";"13:20:13";"9655";21;0;0
"50";113261592237113024;0;"13:21:41";"13:21:41";"9656";22;0;0
"50";113261592237113024;0;"13:22:37";"13:22:37";"9657";23;0;0
"50";113261592237113024;0;"13:24:00";"13:24:00";"9658";24;1;0
"50";113261593237113024;0;"11:19:00";"11:19:00";"2531";1;0;1
"50";113261593237113024;0;"11:20:09";"11:20:09";"2539";2;0;0
"50";113261593237113024;0;"11:21:32";"11:21:32";"2544";3;0;0
"50";113261593237113024;0;"11:22:46";"11:22:46";"2548";4;0;0
"50";113261593237113024;0;"11:23:38";"11:23:38";"2553";5;0;0
"50";113261593237113024;0;"11:25:00";"11:25:00";"2546";6;0;0
"50";113261593237113024;0;"11:26:13";"11:26:13";"2555";7;0;0
"50";113261593237113024;0;"11:28:00";"11:28:00";"1015";8;0;0
"50";113261593237113024;0;"11:29:53";"11:29:53";"5915";9;0;0
"50";113261593237113024;0;"11:30:50";"11:30:50";"5719";10;0;0
"50";113261593237113024;0;"11:32:29";"11:32:29";"5720";11;0;0
"50";113261593237113024;0;"11:34:27";"11:34:27";"2608";12;0;0
