"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"8";112970772236330496;0;"16:13:07";"16:13:07";"2086";22;0;0
"8";112970772236330496;0;"16:14:00";"16:14:00";"5426";23;0;0
"8";112970772236330496;0;"16:15:27";"16:15:27";"5269F";24;0;0
"8";112970772236330496;0;"16:16:36";"16:16:36";"5270F";25;0;0
"8";112970772236330496;0;"16:18:30";"16:18:30";"5271F";26;0;0
"8";112970772236330496;0;"16:21:00";"16:21:00";"5272F";27;0;0
"8";112970772236330496;0;"16:22:58";"16:22:58";"5223F";28;0;0
"8";112970772236330496;0;"16:24:20";"16:24:20";"5225F";29;0;0
"8";112970772236330496;0;"16:25:56";"16:25:56";"5227F";30;0;0
"8";112970772236330496;0;"16:28:00";"16:28:00";"5229F";31;1;0
"8";112970773236330496;0;"15:52:00";"15:52:00";"6314";1;0;0
"8";112970773236330496;0;"15:54:00";"15:54:00";"5405";2;0;0
"8";112970773236330496;0;"15:56:09";"15:56:09";"5406";3;0;0
"8";112970773236330496;0;"15:57:01";"15:57:01";"5404";4;0;0
"8";112970773236330496;0;"15:58:55";"15:58:55";"5408";5;0;0
"8";112970773236330496;0;"16:00:45";"16:00:45";"5409";6;0;0
"8";112970773236330496;0;"16:02:00";"16:02:00";"1047F";7;0;0
"8";112970773236330496;0;"16:04:44";"16:04:44";"5258";8;0;0
"8";112970773236330496;0;"16:07:00";"16:07:00";"2397F";9;0;0
"8";112970773236330496;0;"16:08:00";"16:08:00";"5407F";10;0;0
"8";112970773236330496;0;"16:09:24";"16:09:24";"5413F";11;0;0
"8";112970773236330496;0;"16:11:00";"16:11:00";"5414F";12;0;0
"8";112970773236330496;0;"16:12:17";"16:12:17";"5415F";13;0;0
"8";112970773236330496;0;"16:13:00";"16:13:00";"5416F";14;0;0
"8";112970773236330496;0;"16:14:36";"16:14:36";"5418";15;0;0
"8";112970773236330496;0;"16:15:25";"16:15:25";"5419";16;0;0
"8";112970773236330496;0;"16:16:38";"16:16:38";"5420F";17;0;0
"8";112970773236330496;0;"16:17:44";"16:17:44";"5421";18;0;0
"8";112970773236330496;0;"16:19:00";"16:19:00";"5422";19;0;0
"8";112970773236330496;0;"16:20:16";"16:20:16";"5423";20;0;0
"8";112970773236330496;0;"16:21:49";"16:21:49";"2077";21;0;0
"8";112970773236330496;0;"16:23:07";"16:23:07";"2086";22;0;0
"8";112970773236330496;0;"16:24:00";"16:24:00";"5426";23;0;0
"8";112970773236330496;0;"16:25:27";"16:25:27";"5269F";24;0;0
"8";112970773236330496;0;"16:26:36";"16:26:36";"5270F";25;0;0
"8";112970773236330496;0;"16:28:30";"16:28:30";"5271F";26;0;0
"8";112970773236330496;0;"16:31:00";"16:31:00";"5272F";27;0;0
"8";112970773236330496;0;"16:32:58";"16:32:58";"5223F";28;0;0
"8";112970773236330496;0;"16:34:20";"16:34:20";"5225F";29;0;0
"8";112970773236330496;0;"16:35:56";"16:35:56";"5227F";30;0;0
"8";112970773236330496;0;"16:38:00";"16:38:00";"5229F";31;1;0
"8";112970774236330496;0;"16:02:00";"16:02:00";"6314";1;0;0
"8";112970774236330496;0;"16:04:00";"16:04:00";"5405";2;0;0
"8";112970774236330496;0;"16:06:09";"16:06:09";"5406";3;0;0
"8";112970774236330496;0;"16:07:01";"16:07:01";"5404";4;0;0
"8";112970774236330496;0;"16:08:55";"16:08:55";"5408";5;0;0
"8";112970774236330496;0;"16:10:45";"16:10:45";"5409";6;0;0
"8";112970774236330496;0;"16:12:00";"16:12:00";"1047F";7;0;0
"8";112970774236330496;0;"16:14:44";"16:14:44";"5258";8;0;0
"8";112970774236330496;0;"16:17:00";"16:17:00";"2397F";9;0;0
"8";112970774236330496;0;"16:18:00";"16:18:00";"5407F";10;0;0
"8";112970774236330496;0;"16:19:24";"16:19:24";"5413F";11;0;0
"8";112970774236330496;0;"16:21:00";"16:21:00";"5414F";12;0;0
"8";112970774236330496;0;"16:22:17";"16:22:17";"5415F";13;0;0
"8";112970774236330496;0;"16:23:00";"16:23:00";"5416F";14;0;0
"8";112970774236330496;0;"16:24:36";"16:24:36";"5418";15;0;0
"8";112970774236330496;0;"16:25:25";"16:25:25";"5419";16;0;0
"8";112970774236330496;0;"16:26:38";"16:26:38";"5420F";17;0;0
"8";112970774236330496;0;"16:27:44";"16:27:44";"5421";18;0;0
"8";112970774236330496;0;"16:29:00";"16:29:00";"5422";19;0;0
"8";112970774236330496;0;"16:30:16";"16:30:16";"5423";20;0;0
"8";112970774236330496;0;"16:31:49";"16:31:49";"2077";21;0;0
"8";112970774236330496;0;"16:33:07";"16:33:07";"2086";22;0;0
"8";112970774236330496;0;"16:34:00";"16:34:00";"5426";23;0;0
"8";112970774236330496;0;"16:35:27";"16:35:27";"5269F";24;0;0
"8";112970774236330496;0;"16:36:36";"16:36:36";"5270F";25;0;0
"8";112970774236330496;0;"16:38:30";"16:38:30";"5271F";26;0;0
"8";112970774236330496;0;"16:41:00";"16:41:00";"5272F";27;0;0
"8";112970774236330496;0;"16:42:58";"16:42:58";"5223F";28;0;0
"8";112970774236330496;0;"16:44:20";"16:44:20";"5225F";29;0;0
"8";112970774236330496;0;"16:45:56";"16:45:56";"5227F";30;0;0
"8";112970774236330496;0;"16:48:00";"16:48:00";"5229F";31;1;0
"8";112970775236330496;0;"16:12:00";"16:12:00";"6314";1;0;0
"8";112970775236330496;0;"16:14:00";"16:14:00";"5405";2;0;0
"8";112970775236330496;0;"16:16:09";"16:16:09";"5406";3;0;0
"8";112970775236330496;0;"16:17:01";"16:17:01";"5404";4;0;0
"8";112970775236330496;0;"16:18:55";"16:18:55";"5408";5;0;0
"8";112970775236330496;0;"16:20:45";"16:20:45";"5409";6;0;0
"8";112970775236330496;0;"16:22:00";"16:22:00";"1047F";7;0;0
"8";112970775236330496;0;"16:24:44";"16:24:44";"5258";8;0;0
"8";112970775236330496;0;"16:27:00";"16:27:00";"2397F";9;0;0
"8";112970775236330496;0;"16:28:00";"16:28:00";"5407F";10;0;0
"8";112970775236330496;0;"16:29:24";"16:29:24";"5413F";11;0;0
"8";112970775236330496;0;"16:31:00";"16:31:00";"5414F";12;0;0
"8";112970775236330496;0;"16:32:17";"16:32:17";"5415F";13;0;0
"8";112970775236330496;0;"16:33:00";"16:33:00";"5416F";14;0;0
"8";112970775236330496;0;"16:34:36";"16:34:36";"5418";15;0;0
"8";112970775236330496;0;"16:35:25";"16:35:25";"5419";16;0;0
"8";112970775236330496;0;"16:36:38";"16:36:38";"5420F";17;0;0
"8";112970775236330496;0;"16:37:44";"16:37:44";"5421";18;0;0
"8";112970775236330496;0;"16:39:00";"16:39:00";"5422";19;0;0
"8";112970775236330496;0;"16:40:16";"16:40:16";"5423";20;0;0
"8";112970775236330496;0;"16:41:49";"16:41:49";"2077";21;0;0
"8";112970775236330496;0;"16:43:07";"16:43:07";"2086";22;0;0
"8";112970775236330496;0;"16:44:00";"16:44:00";"5426";23;0;0
"8";112970775236330496;0;"16:45:27";"16:45:27";"5269F";24;0;0
"8";112970775236330496;0;"16:46:36";"16:46:36";"5270F";25;0;0
"8";112970775236330496;0;"16:48:30";"16:48:30";"5271F";26;0;0
"8";112970775236330496;0;"16:51:00";"16:51:00";"5272F";27;0;0
"8";112970775236330496;0;"16:52:58";"16:52:58";"5223F";28;0;0
"8";112970775236330496;0;"16:54:20";"16:54:20";"5225F";29;0;0
"8";112970775236330496;0;"16:55:56";"16:55:56";"5227F";30;0;0
"8";112970775236330496;0;"16:58:00";"16:58:00";"5229F";31;1;0
"8";112970776236330496;0;"16:22:00";"16:22:00";"6314";1;0;0
"8";112970776236330496;0;"16:24:00";"16:24:00";"5405";2;0;0
"8";112970776236330496;0;"16:26:25";"16:26:25";"5406";3;0;0
"8";112970776236330496;0;"16:27:24";"16:27:24";"5404";4;0;0
"8";112970776236330496;0;"16:29:31";"16:29:31";"5408";5;0;0
"8";112970776236330496;0;"16:31:35";"16:31:35";"5409";6;0;0
"8";112970776236330496;0;"16:33:00";"16:33:00";"1047F";7;0;0
"8";112970776236330496;0;"16:35:44";"16:35:44";"5258";8;0;0
"8";112970776236330496;0;"16:38:00";"16:38:00";"2397F";9;0;0
"8";112970776236330496;0;"16:39:00";"16:39:00";"5407F";10;0;0
"8";112970776236330496;0;"16:40:24";"16:40:24";"5413F";11;0;0
"8";112970776236330496;0;"16:42:00";"16:42:00";"5414F";12;0;0
"8";112970776236330496;0;"16:43:17";"16:43:17";"5415F";13;0;0
"8";112970776236330496;0;"16:44:00";"16:44:00";"5416F";14;0;0
"8";112970776236330496;0;"16:45:36";"16:45:36";"5418";15;0;0
"8";112970776236330496;0;"16:46:25";"16:46:25";"5419";16;0;0
"8";112970776236330496;0;"16:47:38";"16:47:38";"5420F";17;0;0
"8";112970776236330496;0;"16:48:44";"16:48:44";"5421";18;0;0
"8";112970776236330496;0;"16:50:00";"16:50:00";"5422";19;0;0
"8";112970776236330496;0;"16:51:16";"16:51:16";"5423";20;0;0
"8";112970776236330496;0;"16:52:49";"16:52:49";"2077";21;0;0
"8";112970776236330496;0;"16:54:07";"16:54:07";"2086";22;0;0
"8";112970776236330496;0;"16:55:00";"16:55:00";"5426";23;0;0
"8";112970776236330496;0;"16:56:27";"16:56:27";"5269F";24;0;0
"8";112970776236330496;0;"16:57:36";"16:57:36";"5270F";25;0;0
"8";112970776236330496;0;"16:59:30";"16:59:30";"5271F";26;0;0
"8";112970776236330496;0;"17:02:00";"17:02:00";"5272F";27;0;0
"8";112970776236330496;0;"17:03:58";"17:03:58";"5223F";28;0;0
"8";112970776236330496;0;"17:05:20";"17:05:20";"5225F";29;0;0
"8";112970776236330496;0;"17:06:56";"17:06:56";"5227F";30;0;0
"8";112970776236330496;0;"17:09:00";"17:09:00";"5229F";31;1;0
"8";112970777236330496;0;"16:32:00";"16:32:00";"6314";1;0;0
"8";112970777236330496;0;"16:34:00";"16:34:00";"5405";2;0;0
"8";112970777236330496;0;"16:36:25";"16:36:25";"5406";3;0;0
"8";112970777236330496;0;"16:37:24";"16:37:24";"5404";4;0;0
"8";112970777236330496;0;"16:39:31";"16:39:31";"5408";5;0;0
"8";112970777236330496;0;"16:41:35";"16:41:35";"5409";6;0;0
"8";112970777236330496;0;"16:43:00";"16:43:00";"1047F";7;0;0
"8";112970777236330496;0;"16:45:44";"16:45:44";"5258";8;0;0
"8";112970777236330496;0;"16:48:00";"16:48:00";"2397F";9;0;0
"8";112970777236330496;0;"16:49:00";"16:49:00";"5407F";10;0;0
"8";112970777236330496;0;"16:50:24";"16:50:24";"5413F";11;0;0
"8";112970777236330496;0;"16:52:00";"16:52:00";"5414F";12;0;0
"8";112970777236330496;0;"16:53:17";"16:53:17";"5415F";13;0;0
"8";112970777236330496;0;"16:54:00";"16:54:00";"5416F";14;0;0
"8";112970777236330496;0;"16:55:36";"16:55:36";"5418";15;0;0
"8";112970777236330496;0;"16:56:25";"16:56:25";"5419";16;0;0
"8";112970777236330496;0;"16:57:38";"16:57:38";"5420F";17;0;0
"8";112970777236330496;0;"16:58:44";"16:58:44";"5421";18;0;0
"8";112970777236330496;0;"17:00:00";"17:00:00";"5422";19;0;0
"8";112970777236330496;0;"17:01:16";"17:01:16";"5423";20;0;0
"8";112970777236330496;0;"17:02:49";"17:02:49";"2077";21;0;0
"8";112970777236330496;0;"17:04:07";"17:04:07";"2086";22;0;0
"8";112970777236330496;0;"17:05:00";"17:05:00";"5426";23;0;0
"8";112970777236330496;0;"17:06:27";"17:06:27";"5269F";24;0;0
"8";112970777236330496;0;"17:07:36";"17:07:36";"5270F";25;0;0
"8";112970777236330496;0;"17:09:30";"17:09:30";"5271F";26;0;0
"8";112970777236330496;0;"17:12:00";"17:12:00";"5272F";27;0;0
"8";112970777236330496;0;"17:13:58";"17:13:58";"5223F";28;0;0
"8";112970777236330496;0;"17:15:20";"17:15:20";"5225F";29;0;0
"8";112970777236330496;0;"17:16:56";"17:16:56";"5227F";30;0;0
"8";112970777236330496;0;"17:19:00";"17:19:00";"5229F";31;1;0
"8";112970778236330496;0;"16:42:00";"16:42:00";"6314";1;0;0
"8";112970778236330496;0;"16:44:00";"16:44:00";"5405";2;0;0
"8";112970778236330496;0;"16:46:25";"16:46:25";"5406";3;0;0
"8";112970778236330496;0;"16:47:24";"16:47:24";"5404";4;0;0
"8";112970778236330496;0;"16:49:31";"16:49:31";"5408";5;0;0
"8";112970778236330496;0;"16:51:35";"16:51:35";"5409";6;0;0
"8";112970778236330496;0;"16:53:00";"16:53:00";"1047F";7;0;0
"8";112970778236330496;0;"16:55:44";"16:55:44";"5258";8;0;0
"8";112970778236330496;0;"16:58:00";"16:58:00";"2397F";9;0;0
"8";112970778236330496;0;"16:59:00";"16:59:00";"5407F";10;0;0
"8";112970778236330496;0;"17:00:24";"17:00:24";"5413F";11;0;0
"8";112970778236330496;0;"17:02:00";"17:02:00";"5414F";12;0;0
"8";112970778236330496;0;"17:03:17";"17:03:17";"5415F";13;0;0
"8";112970778236330496;0;"17:04:00";"17:04:00";"5416F";14;0;0
"8";112970778236330496;0;"17:05:36";"17:05:36";"5418";15;0;0
"8";112970778236330496;0;"17:06:25";"17:06:25";"5419";16;0;0
"8";112970778236330496;0;"17:07:38";"17:07:38";"5420F";17;0;0
"8";112970778236330496;0;"17:08:44";"17:08:44";"5421";18;0;0
"8";112970778236330496;0;"17:10:00";"17:10:00";"5422";19;0;0
"8";112970778236330496;0;"17:11:16";"17:11:16";"5423";20;0;0
"8";112970778236330496;0;"17:12:49";"17:12:49";"2077";21;0;0
"8";112970778236330496;0;"17:14:07";"17:14:07";"2086";22;0;0
"8";112970778236330496;0;"17:15:00";"17:15:00";"5426";23;0;0
"8";112970778236330496;0;"17:16:27";"17:16:27";"5269F";24;0;0
"8";112970778236330496;0;"17:17:36";"17:17:36";"5270F";25;0;0
"8";112970778236330496;0;"17:19:30";"17:19:30";"5271F";26;0;0
"8";112970778236330496;0;"17:22:00";"17:22:00";"5272F";27;0;0
"8";112970778236330496;0;"17:23:58";"17:23:58";"5223F";28;0;0
"8";112970778236330496;0;"17:25:20";"17:25:20";"5225F";29;0;0
"8";112970778236330496;0;"17:26:56";"17:26:56";"5227F";30;0;0
"8";112970778236330496;0;"17:29:00";"17:29:00";"5229F";31;1;0
"8";112970779236330496;0;"16:52:00";"16:52:00";"6314";1;0;0
"8";112970779236330496;0;"16:54:00";"16:54:00";"5405";2;0;0
"8";112970779236330496;0;"16:56:25";"16:56:25";"5406";3;0;0
"8";112970779236330496;0;"16:57:24";"16:57:24";"5404";4;0;0
"8";112970779236330496;0;"16:59:31";"16:59:31";"5408";5;0;0
"8";112970779236330496;0;"17:01:35";"17:01:35";"5409";6;0;0
"8";112970779236330496;0;"17:03:00";"17:03:00";"1047F";7;0;0
"8";112970779236330496;0;"17:05:44";"17:05:44";"5258";8;0;0
"8";112970779236330496;0;"17:08:00";"17:08:00";"2397F";9;0;0
"8";112970779236330496;0;"17:09:00";"17:09:00";"5407F";10;0;0
"8";112970779236330496;0;"17:10:24";"17:10:24";"5413F";11;0;0
"8";112970779236330496;0;"17:12:00";"17:12:00";"5414F";12;0;0
"8";112970779236330496;0;"17:13:17";"17:13:17";"5415F";13;0;0
"8";112970779236330496;0;"17:14:00";"17:14:00";"5416F";14;0;0
"8";112970779236330496;0;"17:15:36";"17:15:36";"5418";15;0;0
"8";112970779236330496;0;"17:16:25";"17:16:25";"5419";16;0;0
"8";112970779236330496;0;"17:17:38";"17:17:38";"5420F";17;0;0
"8";112970779236330496;0;"17:18:44";"17:18:44";"5421";18;0;0
"8";112970779236330496;0;"17:20:00";"17:20:00";"5422";19;0;0
"8";112970779236330496;0;"17:21:16";"17:21:16";"5423";20;0;0
"8";112970779236330496;0;"17:22:49";"17:22:49";"2077";21;0;0
"8";112970779236330496;0;"17:24:07";"17:24:07";"2086";22;0;0
"8";112970779236330496;0;"17:25:00";"17:25:00";"5426";23;0;0
"8";112970779236330496;0;"17:26:27";"17:26:27";"5269F";24;0;0
"8";112970779236330496;0;"17:27:36";"17:27:36";"5270F";25;0;0
"8";112970779236330496;0;"17:29:30";"17:29:30";"5271F";26;0;0
"8";112970779236330496;0;"17:32:00";"17:32:00";"5272F";27;0;0
"8";112970779236330496;0;"17:33:58";"17:33:58";"5223F";28;0;0
"8";112970779236330496;0;"17:35:20";"17:35:20";"5225F";29;0;0
"8";112970779236330496;0;"17:36:56";"17:36:56";"5227F";30;0;0
"8";112970779236330496;0;"17:39:00";"17:39:00";"5229F";31;1;0
"8";112970780236330496;0;"17:02:00";"17:02:00";"6314";1;0;0
"8";112970780236330496;0;"17:04:00";"17:04:00";"5405";2;0;0
"8";112970780236330496;0;"17:06:25";"17:06:25";"5406";3;0;0
"8";112970780236330496;0;"17:07:24";"17:07:24";"5404";4;0;0
"8";112970780236330496;0;"17:09:31";"17:09:31";"5408";5;0;0
"8";112970780236330496;0;"17:11:35";"17:11:35";"5409";6;0;0
"8";112970780236330496;0;"17:13:00";"17:13:00";"1047F";7;0;0
"8";112970780236330496;0;"17:15:44";"17:15:44";"5258";8;0;0
"8";112970780236330496;0;"17:18:00";"17:18:00";"2397F";9;0;0
"8";112970780236330496;0;"17:19:00";"17:19:00";"5407F";10;0;0
"8";112970780236330496;0;"17:20:24";"17:20:24";"5413F";11;0;0
"8";112970780236330496;0;"17:22:00";"17:22:00";"5414F";12;0;0
"8";112970780236330496;0;"17:23:17";"17:23:17";"5415F";13;0;0
"8";112970780236330496;0;"17:24:00";"17:24:00";"5416F";14;0;0
"8";112970780236330496;0;"17:25:36";"17:25:36";"5418";15;0;0
"8";112970780236330496;0;"17:26:25";"17:26:25";"5419";16;0;0
"8";112970780236330496;0;"17:27:38";"17:27:38";"5420F";17;0;0
"8";112970780236330496;0;"17:28:44";"17:28:44";"5421";18;0;0
"8";112970780236330496;0;"17:30:00";"17:30:00";"5422";19;0;0
"8";112970780236330496;0;"17:31:16";"17:31:16";"5423";20;0;0
"8";112970780236330496;0;"17:32:49";"17:32:49";"2077";21;0;0
"8";112970780236330496;0;"17:34:07";"17:34:07";"2086";22;0;0
"8";112970780236330496;0;"17:35:00";"17:35:00";"5426";23;0;0
"8";112970780236330496;0;"17:36:27";"17:36:27";"5269F";24;0;0
"8";112970780236330496;0;"17:37:36";"17:37:36";"5270F";25;0;0
"8";112970780236330496;0;"17:39:30";"17:39:30";"5271F";26;0;0
"8";112970780236330496;0;"17:42:00";"17:42:00";"5272F";27;0;0
"8";112970780236330496;0;"17:43:58";"17:43:58";"5223F";28;0;0
"8";112970780236330496;0;"17:45:20";"17:45:20";"5225F";29;0;0
"8";112970780236330496;0;"17:46:56";"17:46:56";"5227F";30;0;0
"8";112970780236330496;0;"17:49:00";"17:49:00";"5229F";31;1;0
"8";112970781236330496;0;"17:12:00";"17:12:00";"6314";1;0;0
"8";112970781236330496;0;"17:14:00";"17:14:00";"5405";2;0;0
"8";112970781236330496;0;"17:16:25";"17:16:25";"5406";3;0;0
"8";112970781236330496;0;"17:17:24";"17:17:24";"5404";4;0;0
"8";112970781236330496;0;"17:19:31";"17:19:31";"5408";5;0;0
"8";112970781236330496;0;"17:21:35";"17:21:35";"5409";6;0;0
"8";112970781236330496;0;"17:23:00";"17:23:00";"1047F";7;0;0
"8";112970781236330496;0;"17:25:44";"17:25:44";"5258";8;0;0
"8";112970781236330496;0;"17:28:00";"17:28:00";"2397F";9;0;0
"8";112970781236330496;0;"17:29:00";"17:29:00";"5407F";10;0;0
"8";112970781236330496;0;"17:30:24";"17:30:24";"5413F";11;0;0
"8";112970781236330496;0;"17:32:00";"17:32:00";"5414F";12;0;0
"8";112970781236330496;0;"17:33:17";"17:33:17";"5415F";13;0;0
"8";112970781236330496;0;"17:34:00";"17:34:00";"5416F";14;0;0
"8";112970781236330496;0;"17:35:36";"17:35:36";"5418";15;0;0
"8";112970781236330496;0;"17:36:25";"17:36:25";"5419";16;0;0
"8";112970781236330496;0;"17:37:38";"17:37:38";"5420F";17;0;0
"8";112970781236330496;0;"17:38:44";"17:38:44";"5421";18;0;0
"8";112970781236330496;0;"17:40:00";"17:40:00";"5422";19;0;0
"8";112970781236330496;0;"17:41:16";"17:41:16";"5423";20;0;0
"8";112970781236330496;0;"17:42:49";"17:42:49";"2077";21;0;0
"8";112970781236330496;0;"17:44:07";"17:44:07";"2086";22;0;0
"8";112970781236330496;0;"17:45:00";"17:45:00";"5426";23;0;0
"8";112970781236330496;0;"17:46:27";"17:46:27";"5269F";24;0;0
"8";112970781236330496;0;"17:47:36";"17:47:36";"5270F";25;0;0
"8";112970781236330496;0;"17:49:30";"17:49:30";"5271F";26;0;0
"8";112970781236330496;0;"17:52:00";"17:52:00";"5272F";27;0;0
"8";112970781236330496;0;"17:53:58";"17:53:58";"5223F";28;0;0
"8";112970781236330496;0;"17:55:20";"17:55:20";"5225F";29;0;0
"8";112970781236330496;0;"17:56:56";"17:56:56";"5227F";30;0;0
"8";112970781236330496;0;"17:59:00";"17:59:00";"5229F";31;1;0
"8";112970782236330496;0;"17:22:00";"17:22:00";"6314";1;0;0
"8";112970782236330496;0;"17:24:00";"17:24:00";"5405";2;0;0
"8";112970782236330496;0;"17:26:25";"17:26:25";"5406";3;0;0
"8";112970782236330496;0;"17:27:24";"17:27:24";"5404";4;0;0
"8";112970782236330496;0;"17:29:31";"17:29:31";"5408";5;0;0
"8";112970782236330496;0;"17:31:35";"17:31:35";"5409";6;0;0
"8";112970782236330496;0;"17:33:00";"17:33:00";"1047F";7;0;0
"8";112970782236330496;0;"17:35:44";"17:35:44";"5258";8;0;0
"8";112970782236330496;0;"17:38:00";"17:38:00";"2397F";9;0;0
"8";112970782236330496;0;"17:39:00";"17:39:00";"5407F";10;0;0
"8";112970782236330496;0;"17:40:24";"17:40:24";"5413F";11;0;0
"8";112970782236330496;0;"17:42:00";"17:42:00";"5414F";12;0;0
"8";112970782236330496;0;"17:43:17";"17:43:17";"5415F";13;0;0
"8";112970782236330496;0;"17:44:00";"17:44:00";"5416F";14;0;0
"8";112970782236330496;0;"17:45:36";"17:45:36";"5418";15;0;0
"8";112970782236330496;0;"17:46:25";"17:46:25";"5419";16;0;0
"8";112970782236330496;0;"17:47:38";"17:47:38";"5420F";17;0;0
"8";112970782236330496;0;"17:48:44";"17:48:44";"5421";18;0;0
"8";112970782236330496;0;"17:50:00";"17:50:00";"5422";19;0;0
"8";112970782236330496;0;"17:51:16";"17:51:16";"5423";20;0;0
"8";112970782236330496;0;"17:52:49";"17:52:49";"2077";21;0;0
"8";112970782236330496;0;"17:54:07";"17:54:07";"2086";22;0;0
"8";112970782236330496;0;"17:55:00";"17:55:00";"5426";23;0;0
"8";112970782236330496;0;"17:56:27";"17:56:27";"5269F";24;0;0
"8";112970782236330496;0;"17:57:36";"17:57:36";"5270F";25;0;0
"8";112970782236330496;0;"17:59:30";"17:59:30";"5271F";26;0;0
"8";112970782236330496;0;"18:02:00";"18:02:00";"5272F";27;0;0
"8";112970782236330496;0;"18:03:58";"18:03:58";"5223F";28;0;0
"8";112970782236330496;0;"18:05:20";"18:05:20";"5225F";29;0;0
"8";112970782236330496;0;"18:06:56";"18:06:56";"5227F";30;0;0
"8";112970782236330496;0;"18:09:00";"18:09:00";"5229F";31;1;0
"8";112970783236330496;0;"17:32:00";"17:32:00";"6314";1;0;0
"8";112970783236330496;0;"17:34:00";"17:34:00";"5405";2;0;0
"8";112970783236330496;0;"17:36:25";"17:36:25";"5406";3;0;0
"8";112970783236330496;0;"17:37:24";"17:37:24";"5404";4;0;0
"8";112970783236330496;0;"17:39:31";"17:39:31";"5408";5;0;0
"8";112970783236330496;0;"17:41:35";"17:41:35";"5409";6;0;0
"8";112970783236330496;0;"17:43:00";"17:43:00";"1047F";7;0;0
"8";112970783236330496;0;"17:45:44";"17:45:44";"5258";8;0;0
"8";112970783236330496;0;"17:48:00";"17:48:00";"2397F";9;0;0
"8";112970783236330496;0;"17:49:00";"17:49:00";"5407F";10;0;0
"8";112970783236330496;0;"17:50:24";"17:50:24";"5413F";11;0;0
"8";112970783236330496;0;"17:52:00";"17:52:00";"5414F";12;0;0
"8";112970783236330496;0;"17:53:17";"17:53:17";"5415F";13;0;0
"8";112970783236330496;0;"17:54:00";"17:54:00";"5416F";14;0;0
"8";112970783236330496;0;"17:55:36";"17:55:36";"5418";15;0;0
"8";112970783236330496;0;"17:56:25";"17:56:25";"5419";16;0;0
"8";112970783236330496;0;"17:57:38";"17:57:38";"5420F";17;0;0
"8";112970783236330496;0;"17:58:44";"17:58:44";"5421";18;0;0
"8";112970783236330496;0;"18:00:00";"18:00:00";"5422";19;0;0
"8";112970783236330496;0;"18:01:16";"18:01:16";"5423";20;0;0
"8";112970783236330496;0;"18:02:49";"18:02:49";"2077";21;0;0
"8";112970783236330496;0;"18:04:07";"18:04:07";"2086";22;0;0
"8";112970783236330496;0;"18:05:00";"18:05:00";"5426";23;0;0
"8";112970783236330496;0;"18:06:27";"18:06:27";"5269F";24;0;0
"8";112970783236330496;0;"18:07:36";"18:07:36";"5270F";25;0;0
"8";112970783236330496;0;"18:09:30";"18:09:30";"5271F";26;0;0
"8";112970783236330496;0;"18:12:00";"18:12:00";"5272F";27;0;0
"8";112970783236330496;0;"18:13:58";"18:13:58";"5223F";28;0;0
"8";112970783236330496;0;"18:15:20";"18:15:20";"5225F";29;0;0
"8";112970783236330496;0;"18:16:56";"18:16:56";"5227F";30;0;0
"8";112970783236330496;0;"18:19:00";"18:19:00";"5229F";31;1;0
"8";112970784236330496;0;"17:42:00";"17:42:00";"6314";1;0;0
"8";112970784236330496;0;"17:44:00";"17:44:00";"5405";2;0;0
"8";112970784236330496;0;"17:46:25";"17:46:25";"5406";3;0;0
"8";112970784236330496;0;"17:47:24";"17:47:24";"5404";4;0;0
"8";112970784236330496;0;"17:49:31";"17:49:31";"5408";5;0;0
"8";112970784236330496;0;"17:51:35";"17:51:35";"5409";6;0;0
"8";112970784236330496;0;"17:53:00";"17:53:00";"1047F";7;0;0
"8";112970784236330496;0;"17:55:44";"17:55:44";"5258";8;0;0
"8";112970784236330496;0;"17:58:00";"17:58:00";"2397F";9;0;0
"8";112970784236330496;0;"17:59:00";"17:59:00";"5407F";10;0;0
"8";112970784236330496;0;"18:00:24";"18:00:24";"5413F";11;0;0
"8";112970784236330496;0;"18:02:00";"18:02:00";"5414F";12;0;0
"8";112970784236330496;0;"18:03:17";"18:03:17";"5415F";13;0;0
"8";112970784236330496;0;"18:04:00";"18:04:00";"5416F";14;0;0
"8";112970784236330496;0;"18:05:36";"18:05:36";"5418";15;0;0
"8";112970784236330496;0;"18:06:25";"18:06:25";"5419";16;0;0
"8";112970784236330496;0;"18:07:38";"18:07:38";"5420F";17;0;0
"8";112970784236330496;0;"18:08:44";"18:08:44";"5421";18;0;0
"8";112970784236330496;0;"18:10:00";"18:10:00";"5422";19;0;0
"8";112970784236330496;0;"18:11:16";"18:11:16";"5423";20;0;0
"8";112970784236330496;0;"18:12:49";"18:12:49";"2077";21;0;0
"8";112970784236330496;0;"18:14:07";"18:14:07";"2086";22;0;0
"8";112970784236330496;0;"18:15:00";"18:15:00";"5426";23;0;0
"8";112970784236330496;0;"18:16:27";"18:16:27";"5269F";24;0;0
"8";112970784236330496;0;"18:17:36";"18:17:36";"5270F";25;0;0
"8";112970784236330496;0;"18:19:30";"18:19:30";"5271F";26;0;0
"8";112970784236330496;0;"18:22:00";"18:22:00";"5272F";27;0;0
"8";112970784236330496;0;"18:23:58";"18:23:58";"5223F";28;0;0
"8";112970784236330496;0;"18:25:20";"18:25:20";"5225F";29;0;0
"8";112970784236330496;0;"18:26:56";"18:26:56";"5227F";30;0;0
