"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"6";113626681238712496;0;"15:28:19";"15:28:19";"8472";26;0;0
"6";113626682238712496;0;"13:18:07";"13:18:07";"8833";1;0;0
"6";113626682238712496;0;"13:19:10";"13:19:10";"8824";2;0;0
"6";113626682238712496;0;"13:21:03";"13:21:03";"8814";3;0;0
"6";113626682238712496;0;"13:22:14";"13:22:14";"8804";4;0;0
"6";113626682238712496;0;"13:23:40";"13:23:40";"8794";5;0;0
"6";113626682238712496;0;"13:25:05";"13:25:05";"8784";6;0;0
"6";113626682238712496;0;"13:26:25";"13:26:25";"8774";7;0;0
"6";113626682238712496;0;"13:27:51";"13:27:51";"8764";8;0;0
"6";113626682238712496;0;"13:29:18";"13:29:18";"8754";9;0;0
"6";113626682238712496;0;"13:30:27";"13:30:27";"8744";10;0;0
"6";113626682238712496;0;"13:31:44";"13:31:44";"8382";11;0;0
"6";113626682238712496;0;"13:32:58";"13:32:58";"8372";12;0;0
"6";113626682238712496;0;"13:34:20";"13:34:20";"8362";13;0;0
"6";113626682238712496;0;"13:35:54";"13:35:54";"8352";14;0;0
"6";113626682238712496;0;"13:37:07";"13:37:07";"8342";15;0;0
"6";113626682238712496;0;"13:38:15";"13:38:15";"8332";16;0;0
"6";113626682238712496;0;"13:39:23";"13:39:23";"8322";17;0;0
"6";113626682238712496;0;"13:40:40";"13:40:40";"8312";18;0;0
"6";113626682238712496;0;"13:41:56";"13:41:56";"8302";19;0;0
"6";113626682238712496;0;"13:43:03";"13:43:03";"8402";20;0;0
"6";113626682238712496;0;"13:44:17";"13:44:17";"8412";21;0;0
"6";113626682238712496;0;"13:45:33";"13:45:33";"8422";22;0;0
"6";113626682238712496;0;"13:46:44";"13:46:44";"8432";23;0;0
"6";113626682238712496;0;"13:48:01";"13:48:01";"8442";24;0;0
"6";113626682238712496;0;"13:49:31";"13:49:31";"8462";25;0;0
"6";113626682238712496;0;"13:50:49";"13:50:49";"8472";26;0;0
"6";113626683238712496;0;"13:25:37";"13:25:37";"8833";1;0;0
"6";113626683238712496;0;"13:26:40";"13:26:40";"8824";2;0;0
"6";113626683238712496;0;"13:28:33";"13:28:33";"8814";3;0;0
"6";113626683238712496;0;"13:29:44";"13:29:44";"8804";4;0;0
"6";113626683238712496;0;"13:31:10";"13:31:10";"8794";5;0;0
"6";113626683238712496;0;"13:32:35";"13:32:35";"8784";6;0;0
"6";113626683238712496;0;"13:33:55";"13:33:55";"8774";7;0;0
"6";113626683238712496;0;"13:35:21";"13:35:21";"8764";8;0;0
"6";113626683238712496;0;"13:36:48";"13:36:48";"8754";9;0;0
"6";113626683238712496;0;"13:37:57";"13:37:57";"8744";10;0;0
"6";113626683238712496;0;"13:39:14";"13:39:14";"8382";11;0;0
"6";113626683238712496;0;"13:40:28";"13:40:28";"8372";12;0;0
"6";113626683238712496;0;"13:41:50";"13:41:50";"8362";13;0;0
"6";113626683238712496;0;"13:43:24";"13:43:24";"8352";14;0;0
"6";113626683238712496;0;"13:44:37";"13:44:37";"8342";15;0;0
"6";113626683238712496;0;"13:45:45";"13:45:45";"8332";16;0;0
"6";113626683238712496;0;"13:46:53";"13:46:53";"8322";17;0;0
"6";113626683238712496;0;"13:48:10";"13:48:10";"8312";18;0;0
"6";113626683238712496;0;"13:49:26";"13:49:26";"8302";19;0;0
"6";113626683238712496;0;"13:50:33";"13:50:33";"8402";20;0;0
"6";113626683238712496;0;"13:51:47";"13:51:47";"8412";21;0;0
"6";113626683238712496;0;"13:53:03";"13:53:03";"8422";22;0;0
"6";113626683238712496;0;"13:54:14";"13:54:14";"8432";23;0;0
"6";113626683238712496;0;"13:55:31";"13:55:31";"8442";24;0;0
"6";113626683238712496;0;"13:57:01";"13:57:01";"8462";25;0;0
"6";113626683238712496;0;"13:58:19";"13:58:19";"8472";26;0;0
"6";113626687238712496;0;"17:55:39";"17:55:39";"8833";1;0;0
"6";113626687238712496;0;"17:56:42";"17:56:42";"8824";2;0;0
"6";113626687238712496;0;"17:58:35";"17:58:35";"8814";3;0;0
"6";113626687238712496;0;"17:59:46";"17:59:46";"8804";4;0;0
"6";113626687238712496;0;"18:01:11";"18:01:11";"8794";5;0;0
"6";113626687238712496;0;"18:02:36";"18:02:36";"8784";6;0;0
"6";113626687238712496;0;"18:03:56";"18:03:56";"8774";7;0;0
"6";113626687238712496;0;"18:05:22";"18:05:22";"8764";8;0;0
"6";113626687238712496;0;"18:06:50";"18:06:50";"8754";9;0;0
"6";113626687238712496;0;"18:07:59";"18:07:59";"8744";10;0;0
"6";113626687238712496;0;"18:09:16";"18:09:16";"8382";11;0;0
"6";113626687238712496;0;"18:10:30";"18:10:30";"8372";12;0;0
"6";113626687238712496;0;"18:11:50";"18:11:50";"8362";13;0;0
"6";113626687238712496;0;"18:13:17";"18:13:17";"8352";14;0;0
"6";113626687238712496;0;"18:14:30";"18:14:30";"8342";15;0;0
"6";113626687238712496;0;"18:15:38";"18:15:38";"8332";16;0;0
"6";113626687238712496;0;"18:16:46";"18:16:46";"8322";17;0;0
"6";113626687238712496;0;"18:18:05";"18:18:05";"8312";18;0;0
"6";113626687238712496;0;"18:19:23";"18:19:23";"8302";19;0;0
"6";113626687238712496;0;"18:20:31";"18:20:31";"8402";20;0;0
"6";113626687238712496;0;"18:21:45";"18:21:45";"8412";21;0;0
"6";113626687238712496;0;"18:23:01";"18:23:01";"8422";22;0;0
"6";113626687238712496;0;"18:24:12";"18:24:12";"8432";23;0;0
"6";113626687238712496;0;"18:25:29";"18:25:29";"8442";24;0;0
"6";113626687238712496;0;"18:27:00";"18:27:00";"8462";25;0;0
"6";113626687238712496;0;"18:28:19";"18:28:19";"8472";26;0;0
"6";113626688238712496;0;"18:10:39";"18:10:39";"8833";1;0;0
"6";113626688238712496;0;"18:11:42";"18:11:42";"8824";2;0;0
"6";113626688238712496;0;"18:13:35";"18:13:35";"8814";3;0;0
"6";113626688238712496;0;"18:14:46";"18:14:46";"8804";4;0;0
"6";113626688238712496;0;"18:16:11";"18:16:11";"8794";5;0;0
"6";113626688238712496;0;"18:17:36";"18:17:36";"8784";6;0;0
"6";113626688238712496;0;"18:18:56";"18:18:56";"8774";7;0;0
"6";113626688238712496;0;"18:20:22";"18:20:22";"8764";8;0;0
"6";113626688238712496;0;"18:21:50";"18:21:50";"8754";9;0;0
"6";113626688238712496;0;"18:22:59";"18:22:59";"8744";10;0;0
"6";113626688238712496;0;"18:24:16";"18:24:16";"8382";11;0;0
"6";113626688238712496;0;"18:25:30";"18:25:30";"8372";12;0;0
"6";113626688238712496;0;"18:26:50";"18:26:50";"8362";13;0;0
"6";113626688238712496;0;"18:28:17";"18:28:17";"8352";14;0;0
"6";113626688238712496;0;"18:29:30";"18:29:30";"8342";15;0;0
"6";113626688238712496;0;"18:30:38";"18:30:38";"8332";16;0;0
"6";113626688238712496;0;"18:31:46";"18:31:46";"8322";17;0;0
"6";113626688238712496;0;"18:33:05";"18:33:05";"8312";18;0;0
"6";113626688238712496;0;"18:34:23";"18:34:23";"8302";19;0;0
"6";113626688238712496;0;"18:35:31";"18:35:31";"8402";20;0;0
"6";113626688238712496;0;"18:36:45";"18:36:45";"8412";21;0;0
"6";113626688238712496;0;"18:38:01";"18:38:01";"8422";22;0;0
"6";113626688238712496;0;"18:39:12";"18:39:12";"8432";23;0;0
"6";113626688238712496;0;"18:40:29";"18:40:29";"8442";24;0;0
"6";113626688238712496;0;"18:42:00";"18:42:00";"8462";25;0;0
"6";113626688238712496;0;"18:43:19";"18:43:19";"8472";26;0;0
"6";113626689238712496;0;"18:18:09";"18:18:09";"8833";1;0;0
"6";113626689238712496;0;"18:19:12";"18:19:12";"8824";2;0;0
"6";113626689238712496;0;"18:21:05";"18:21:05";"8814";3;0;0
"6";113626689238712496;0;"18:22:16";"18:22:16";"8804";4;0;0
"6";113626689238712496;0;"18:23:41";"18:23:41";"8794";5;0;0
"6";113626689238712496;0;"18:25:06";"18:25:06";"8784";6;0;0
"6";113626689238712496;0;"18:26:26";"18:26:26";"8774";7;0;0
"6";113626689238712496;0;"18:27:52";"18:27:52";"8764";8;0;0
"6";113626689238712496;0;"18:29:20";"18:29:20";"8754";9;0;0
"6";113626689238712496;0;"18:30:29";"18:30:29";"8744";10;0;0
"6";113626689238712496;0;"18:31:46";"18:31:46";"8382";11;0;0
"6";113626689238712496;0;"18:33:00";"18:33:00";"8372";12;0;0
"6";113626689238712496;0;"18:34:20";"18:34:20";"8362";13;0;0
"6";113626689238712496;0;"18:35:47";"18:35:47";"8352";14;0;0
"6";113626689238712496;0;"18:37:00";"18:37:00";"8342";15;0;0
"6";113626689238712496;0;"18:38:08";"18:38:08";"8332";16;0;0
"6";113626689238712496;0;"18:39:16";"18:39:16";"8322";17;0;0
"6";113626689238712496;0;"18:40:35";"18:40:35";"8312";18;0;0
"6";113626689238712496;0;"18:41:53";"18:41:53";"8302";19;0;0
"6";113626689238712496;0;"18:43:01";"18:43:01";"8402";20;0;0
"6";113626689238712496;0;"18:44:15";"18:44:15";"8412";21;0;0
"6";113626689238712496;0;"18:45:31";"18:45:31";"8422";22;0;0
"6";113626689238712496;0;"18:46:42";"18:46:42";"8432";23;0;0
"6";113626689238712496;0;"18:47:59";"18:47:59";"8442";24;0;0
"6";113626689238712496;0;"18:49:30";"18:49:30";"8462";25;0;0
"6";113626689238712496;0;"18:50:49";"18:50:49";"8472";26;0;0
"6";113626690238712496;0;"17:03:09";"17:03:09";"8833";1;0;0
"6";113626690238712496;0;"17:04:12";"17:04:12";"8824";2;0;0
"6";113626690238712496;0;"17:06:05";"17:06:05";"8814";3;0;0
"6";113626690238712496;0;"17:07:16";"17:07:16";"8804";4;0;0
"6";113626690238712496;0;"17:08:41";"17:08:41";"8794";5;0;0
"6";113626690238712496;0;"17:10:06";"17:10:06";"8784";6;0;0
"6";113626690238712496;0;"17:11:26";"17:11:26";"8774";7;0;0
"6";113626690238712496;0;"17:12:52";"17:12:52";"8764";8;0;0
"6";113626690238712496;0;"17:14:20";"17:14:20";"8754";9;0;0
"6";113626690238712496;0;"17:15:29";"17:15:29";"8744";10;0;0
"6";113626690238712496;0;"17:16:46";"17:16:46";"8382";11;0;0
"6";113626690238712496;0;"17:18:00";"17:18:00";"8372";12;0;0
"6";113626690238712496;0;"17:19:20";"17:19:20";"8362";13;0;0
"6";113626690238712496;0;"17:20:47";"17:20:47";"8352";14;0;0
"6";113626690238712496;0;"17:22:00";"17:22:00";"8342";15;0;0
"6";113626690238712496;0;"17:23:08";"17:23:08";"8332";16;0;0
"6";113626690238712496;0;"17:24:16";"17:24:16";"8322";17;0;0
"6";113626690238712496;0;"17:25:35";"17:25:35";"8312";18;0;0
"6";113626690238712496;0;"17:26:53";"17:26:53";"8302";19;0;0
"6";113626690238712496;0;"17:28:01";"17:28:01";"8402";20;0;0
"6";113626690238712496;0;"17:29:15";"17:29:15";"8412";21;0;0
"6";113626690238712496;0;"17:30:31";"17:30:31";"8422";22;0;0
"6";113626690238712496;0;"17:31:42";"17:31:42";"8432";23;0;0
"6";113626690238712496;0;"17:32:59";"17:32:59";"8442";24;0;0
"6";113626690238712496;0;"17:34:30";"17:34:30";"8462";25;0;0
"6";113626690238712496;0;"17:35:49";"17:35:49";"8472";26;0;0
"6";113626691238712496;0;"17:10:39";"17:10:39";"8833";1;0;0
"6";113626691238712496;0;"17:11:42";"17:11:42";"8824";2;0;0
"6";113626691238712496;0;"17:13:35";"17:13:35";"8814";3;0;0
"6";113626691238712496;0;"17:14:46";"17:14:46";"8804";4;0;0
"6";113626691238712496;0;"17:16:11";"17:16:11";"8794";5;0;0
"6";113626691238712496;0;"17:17:36";"17:17:36";"8784";6;0;0
"6";113626691238712496;0;"17:18:56";"17:18:56";"8774";7;0;0
"6";113626691238712496;0;"17:20:22";"17:20:22";"8764";8;0;0
"6";113626691238712496;0;"17:21:50";"17:21:50";"8754";9;0;0
"6";113626691238712496;0;"17:22:59";"17:22:59";"8744";10;0;0
"6";113626691238712496;0;"17:24:16";"17:24:16";"8382";11;0;0
"6";113626691238712496;0;"17:25:30";"17:25:30";"8372";12;0;0
"6";113626691238712496;0;"17:26:50";"17:26:50";"8362";13;0;0
"6";113626691238712496;0;"17:28:17";"17:28:17";"8352";14;0;0
"6";113626691238712496;0;"17:29:30";"17:29:30";"8342";15;0;0
"6";113626691238712496;0;"17:30:38";"17:30:38";"8332";16;0;0
"6";113626691238712496;0;"17:31:46";"17:31:46";"8322";17;0;0
"6";113626691238712496;0;"17:33:05";"17:33:05";"8312";18;0;0
"6";113626691238712496;0;"17:34:23";"17:34:23";"8302";19;0;0
"6";113626691238712496;0;"17:35:31";"17:35:31";"8402";20;0;0
"6";113626691238712496;0;"17:36:45";"17:36:45";"8412";21;0;0
"6";113626691238712496;0;"17:38:01";"17:38:01";"8422";22;0;0
"6";113626691238712496;0;"17:39:12";"17:39:12";"8432";23;0;0
"6";113626691238712496;0;"17:40:29";"17:40:29";"8442";24;0;0
"6";113626691238712496;0;"17:42:00";"17:42:00";"8462";25;0;0
"6";113626691238712496;0;"17:43:19";"17:43:19";"8472";26;0;0
"6";113626692238712496;0;"15:33:09";"15:33:09";"8833";1;0;0
"6";113626692238712496;0;"15:34:12";"15:34:12";"8824";2;0;0
"6";113626692238712496;0;"15:36:05";"15:36:05";"8814";3;0;0
"6";113626692238712496;0;"15:37:16";"15:37:16";"8804";4;0;0
"6";113626692238712496;0;"15:38:41";"15:38:41";"8794";5;0;0
"6";113626692238712496;0;"15:40:06";"15:40:06";"8784";6;0;0
"6";113626692238712496;0;"15:41:26";"15:41:26";"8774";7;0;0
"6";113626692238712496;0;"15:42:52";"15:42:52";"8764";8;0;0
"6";113626692238712496;0;"15:44:20";"15:44:20";"8754";9;0;0
"6";113626692238712496;0;"15:45:29";"15:45:29";"8744";10;0;0
"6";113626692238712496;0;"15:46:46";"15:46:46";"8382";11;0;0
"6";113626692238712496;0;"15:48:00";"15:48:00";"8372";12;0;0
"6";113626692238712496;0;"15:49:20";"15:49:20";"8362";13;0;0
"6";113626692238712496;0;"15:50:47";"15:50:47";"8352";14;0;0
"6";113626692238712496;0;"15:52:00";"15:52:00";"8342";15;0;0
"6";113626692238712496;0;"15:53:08";"15:53:08";"8332";16;0;0
"6";113626692238712496;0;"15:54:16";"15:54:16";"8322";17;0;0
"6";113626692238712496;0;"15:55:35";"15:55:35";"8312";18;0;0
"6";113626692238712496;0;"15:56:53";"15:56:53";"8302";19;0;0
"6";113626692238712496;0;"15:58:01";"15:58:01";"8402";20;0;0
"6";113626692238712496;0;"15:59:15";"15:59:15";"8412";21;0;0
"6";113626692238712496;0;"16:00:31";"16:00:31";"8422";22;0;0
"6";113626692238712496;0;"16:01:42";"16:01:42";"8432";23;0;0
"6";113626692238712496;0;"16:02:59";"16:02:59";"8442";24;0;0
"6";113626692238712496;0;"16:04:30";"16:04:30";"8462";25;0;0
"6";113626692238712496;0;"16:05:49";"16:05:49";"8472";26;0;0
"6";113626693238712496;0;"15:40:39";"15:40:39";"8833";1;0;0
"6";113626693238712496;0;"15:41:42";"15:41:42";"8824";2;0;0
"6";113626693238712496;0;"15:43:35";"15:43:35";"8814";3;0;0
"6";113626693238712496;0;"15:44:46";"15:44:46";"8804";4;0;0
"6";113626693238712496;0;"15:46:11";"15:46:11";"8794";5;0;0
"6";113626693238712496;0;"15:47:36";"15:47:36";"8784";6;0;0
"6";113626693238712496;0;"15:48:56";"15:48:56";"8774";7;0;0
"6";113626693238712496;0;"15:50:22";"15:50:22";"8764";8;0;0
"6";113626693238712496;0;"15:51:50";"15:51:50";"8754";9;0;0
"6";113626693238712496;0;"15:52:59";"15:52:59";"8744";10;0;0
"6";113626693238712496;0;"15:54:16";"15:54:16";"8382";11;0;0
"6";113626693238712496;0;"15:55:30";"15:55:30";"8372";12;0;0
"6";113626693238712496;0;"15:56:50";"15:56:50";"8362";13;0;0
"6";113626693238712496;0;"15:58:17";"15:58:17";"8352";14;0;0
"6";113626693238712496;0;"15:59:30";"15:59:30";"8342";15;0;0
"6";113626693238712496;0;"16:00:38";"16:00:38";"8332";16;0;0
"6";113626693238712496;0;"16:01:46";"16:01:46";"8322";17;0;0
"6";113626693238712496;0;"16:03:05";"16:03:05";"8312";18;0;0
"6";113626693238712496;0;"16:04:23";"16:04:23";"8302";19;0;0
"6";113626693238712496;0;"16:05:31";"16:05:31";"8402";20;0;0
"6";113626693238712496;0;"16:06:45";"16:06:45";"8412";21;0;0
"6";113626693238712496;0;"16:08:01";"16:08:01";"8422";22;0;0
"6";113626693238712496;0;"16:09:12";"16:09:12";"8432";23;0;0
"6";113626693238712496;0;"16:10:29";"16:10:29";"8442";24;0;0
"6";113626693238712496;0;"16:12:00";"16:12:00";"8462";25;0;0
"6";113626693238712496;0;"16:13:19";"16:13:19";"8472";26;0;0
"6";113626694238712496;0;"14:03:07";"14:03:07";"8833";1;0;0
"6";113626694238712496;0;"14:04:10";"14:04:10";"8824";2;0;0
"6";113626694238712496;0;"14:06:03";"14:06:03";"8814";3;0;0
"6";113626694238712496;0;"14:07:14";"14:07:14";"8804";4;0;0
"6";113626694238712496;0;"14:08:40";"14:08:40";"8794";5;0;0
"6";113626694238712496;0;"14:10:05";"14:10:05";"8784";6;0;0
"6";113626694238712496;0;"14:11:25";"14:11:25";"8774";7;0;0
"6";113626694238712496;0;"14:12:51";"14:12:51";"8764";8;0;0
"6";113626694238712496;0;"14:14:18";"14:14:18";"8754";9;0;0
"6";113626694238712496;0;"14:15:27";"14:15:27";"8744";10;0;0
"6";113626694238712496;0;"14:16:44";"14:16:44";"8382";11;0;0
"6";113626694238712496;0;"14:17:58";"14:17:58";"8372";12;0;0
"6";113626694238712496;0;"14:19:20";"14:19:20";"8362";13;0;0
"6";113626694238712496;0;"14:20:54";"14:20:54";"8352";14;0;0
"6";113626694238712496;0;"14:22:07";"14:22:07";"8342";15;0;0
"6";113626694238712496;0;"14:23:15";"14:23:15";"8332";16;0;0
"6";113626694238712496;0;"14:24:23";"14:24:23";"8322";17;0;0
"6";113626694238712496;0;"14:25:40";"14:25:40";"8312";18;0;0
"6";113626694238712496;0;"14:26:56";"14:26:56";"8302";19;0;0
"6";113626694238712496;0;"14:28:03";"14:28:03";"8402";20;0;0
"6";113626694238712496;0;"14:29:17";"14:29:17";"8412";21;0;0
"6";113626694238712496;0;"14:30:33";"14:30:33";"8422";22;0;0
"6";113626694238712496;0;"14:31:44";"14:31:44";"8432";23;0;0
"6";113626694238712496;0;"14:33:01";"14:33:01";"8442";24;0;0
"6";113626694238712496;0;"14:34:32";"14:34:32";"8462";25;0;0
"6";113626694238712496;0;"14:35:51";"14:35:51";"8472";26;0;0
"6";113626695238712496;0;"14:10:37";"14:10:37";"8833";1;0;0
"6";113626695238712496;0;"14:11:40";"14:11:40";"8824";2;0;0
"6";113626695238712496;0;"14:13:33";"14:13:33";"8814";3;0;0
"6";113626695238712496;0;"14:14:44";"14:14:44";"8804";4;0;0
"6";113626695238712496;0;"14:16:10";"14:16:10";"8794";5;0;0
"6";113626695238712496;0;"14:17:35";"14:17:35";"8784";6;0;0
"6";113626695238712496;0;"14:18:55";"14:18:55";"8774";7;0;0
"6";113626695238712496;0;"14:20:21";"14:20:21";"8764";8;0;0
"6";113626695238712496;0;"14:21:48";"14:21:48";"8754";9;0;0
"6";113626695238712496;0;"14:22:57";"14:22:57";"8744";10;0;0
"6";113626695238712496;0;"14:24:14";"14:24:14";"8382";11;0;0
"6";113626695238712496;0;"14:25:28";"14:25:28";"8372";12;0;0
"6";113626695238712496;0;"14:26:50";"14:26:50";"8362";13;0;0
"6";113626695238712496;0;"14:28:24";"14:28:24";"8352";14;0;0
"6";113626695238712496;0;"14:29:37";"14:29:37";"8342";15;0;0
"6";113626695238712496;0;"14:30:45";"14:30:45";"8332";16;0;0
"6";113626695238712496;0;"14:31:53";"14:31:53";"8322";17;0;0
"6";113626695238712496;0;"14:33:12";"14:33:12";"8312";18;0;0
"6";113626695238712496;0;"14:34:30";"14:34:30";"8302";19;0;0
"6";113626695238712496;0;"14:35:38";"14:35:38";"8402";20;0;0
"6";113626695238712496;0;"14:36:52";"14:36:52";"8412";21;0;0
"6";113626695238712496;0;"14:38:08";"14:38:08";"8422";22;0;0
"6";113626695238712496;0;"14:39:19";"14:39:19";"8432";23;0;0
"6";113626695238712496;0;"14:40:36";"14:40:36";"8442";24;0;0
"6";113626695238712496;0;"14:42:07";"14:42:07";"8462";25;0;0
"6";113626695238712496;0;"14:43:26";"14:43:26";"8472";26;0;0
"6";113626696238712496;0;"12:40:37";"12:40:37";"8833";1;0;0
"6";113626696238712496;0;"12:41:40";"12:41:40";"8824";2;0;0
"6";113626696238712496;0;"12:43:33";"12:43:33";"8814";3;0;0
"6";113626696238712496;0;"12:44:44";"12:44:44";"8804";4;0;0
"6";113626696238712496;0;"12:46:10";"12:46:10";"8794";5;0;0
"6";113626696238712496;0;"12:47:35";"12:47:35";"8784";6;0;0
"6";113626696238712496;0;"12:48:55";"12:48:55";"8774";7;0;0
"6";113626696238712496;0;"12:50:21";"12:50:21";"8764";8;0;0
"6";113626696238712496;0;"12:51:48";"12:51:48";"8754";9;0;0
"6";113626696238712496;0;"12:52:57";"12:52:57";"8744";10;0;0
"6";113626696238712496;0;"12:54:14";"12:54:14";"8382";11;0;0
"6";113626696238712496;0;"12:55:28";"12:55:28";"8372";12;0;0
"6";113626696238712496;0;"12:56:50";"12:56:50";"8362";13;0;0
"6";113626696238712496;0;"12:58:24";"12:58:24";"8352";14;0;0
"6";113626696238712496;0;"12:59:37";"12:59:37";"8342";15;0;0
"6";113626696238712496;0;"13:00:45";"13:00:45";"8332";16;0;0
"6";113626696238712496;0;"13:01:53";"13:01:53";"8322";17;0;0
"6";113626696238712496;0;"13:03:10";"13:03:10";"8312";18;0;0
"6";113626696238712496;0;"13:04:26";"13:04:26";"8302";19;0;0
"6";113626696238712496;0;"13:05:33";"13:05:33";"8402";20;0;0
"6";113626696238712496;0;"13:06:47";"13:06:47";"8412";21;0;0
"6";113626696238712496;0;"13:08:03";"13:08:03";"8422";22;0;0
"6";113626696238712496;0;"13:09:14";"13:09:14";"8432";23;0;0
"6";113626696238712496;0;"13:10:31";"13:10:31";"8442";24;0;0
"6";113626696238712496;0;"13:12:01";"13:12:01";"8462";25;0;0
"6";113626696238712496;0;"13:13:19";"13:13:19";"8472";26;0;0
"6";113626697238712496;0;"17:48:09";"17:48:09";"8833";1;0;0
"6";113626697238712496;0;"17:49:12";"17:49:12";"8824";2;0;0
"6";113626697238712496;0;"17:51:05";"17:51:05";"8814";3;0;0
"6";113626697238712496;0;"17:52:16";"17:52:16";"8804";4;0;0
"6";113626697238712496;0;"17:53:41";"17:53:41";"8794";5;0;0
"6";113626697238712496;0;"17:55:06";"17:55:06";"8784";6;0;0
"6";113626697238712496;0;"17:56:26";"17:56:26";"8774";7;0;0
"6";113626697238712496;0;"17:57:52";"17:57:52";"8764";8;0;0
"6";113626697238712496;0;"17:59:20";"17:59:20";"8754";9;0;0
"6";113626697238712496;0;"18:00:29";"18:00:29";"8744";10;0;0
"6";113626697238712496;0;"18:01:46";"18:01:46";"8382";11;0;0
"6";113626697238712496;0;"18:03:00";"18:03:00";"8372";12;0;0
"6";113626697238712496;0;"18:04:20";"18:04:20";"8362";13;0;0
"6";113626697238712496;0;"18:05:47";"18:05:47";"8352";14;0;0
"6";113626697238712496;0;"18:07:00";"18:07:00";"8342";15;0;0
"6";113626697238712496;0;"18:08:08";"18:08:08";"8332";16;0;0
"6";113626697238712496;0;"18:09:16";"18:09:16";"8322";17;0;0
"6";113626697238712496;0;"18:10:35";"18:10:35";"8312";18;0;0
"6";113626697238712496;0;"18:11:53";"18:11:53";"8302";19;0;0
"6";113626697238712496;0;"18:13:01";"18:13:01";"8402";20;0;0
"6";113626697238712496;0;"18:14:15";"18:14:15";"8412";21;0;0
"6";113626697238712496;0;"18:15:31";"18:15:31";"8422";22;0;0
"6";113626697238712496;0;"18:16:42";"18:16:42";"8432";23;0;0
"6";113626697238712496;0;"18:17:59";"18:17:59";"8442";24;0;0
"6";113626697238712496;0;"18:19:30";"18:19:30";"8462";25;0;0
"6";113626697238712496;0;"18:20:49";"18:20:49";"8472";26;0;0
"6";113626699238712496;0;"09:32:44";"09:32:44";"8833";1;0;0
"6";113626699238712496;0;"09:33:47";"09:33:47";"8824";2;0;0
"6";113626699238712496;0;"09:35:38";"09:35:38";"8814";3;0;0
"6";113626699238712496;0;"09:36:49";"09:36:49";"8804";4;0;0
"6";113626699238712496;0;"09:38:14";"09:38:14";"8794";5;0;0
"6";113626699238712496;0;"09:39:37";"09:39:37";"8784";6;0;0
"6";113626699238712496;0;"09:40:56";"09:40:56";"8774";7;0;0
"6";113626699238712496;0;"09:42:18";"09:42:18";"8764";8;0;0
"6";113626699238712496;0;"09:43:43";"09:43:43";"8754";9;0;0
"6";113626699238712496;0;"09:44:52";"09:44:52";"8744";10;0;0
"6";113626699238712496;0;"09:46:09";"09:46:09";"8382";11;0;0
"6";113626699238712496;0;"09:47:22";"09:47:22";"8372";12;0;0
"6";113626699238712496;0;"09:48:41";"09:48:41";"8362";13;0;0
"6";113626699238712496;0;"09:50:08";"09:50:08";"8352";14;0;0
"6";113626699238712496;0;"09:51:21";"09:51:21";"8342";15;0;0
"6";113626699238712496;0;"09:52:28";"09:52:28";"8332";16;0;0
"6";113626699238712496;0;"09:53:35";"09:53:35";"8322";17;0;0
"6";113626699238712496;0;"09:54:50";"09:54:50";"8312";18;0;0
"6";113626699238712496;0;"09:56:04";"09:56:04";"8302";19;0;0
"6";113626699238712496;0;"09:57:10";"09:57:10";"8402";20;0;0
"6";113626699238712496;0;"09:58:24";"09:58:24";"8412";21;0;0
"6";113626699238712496;0;"09:59:39";"09:59:39";"8422";22;0;0
"6";113626699238712496;0;"10:00:49";"10:00:49";"8432";23;0;0
"6";113626699238712496;0;"10:02:06";"10:02:06";"8442";24;0;0
"6";113626699238712496;0;"10:03:34";"10:03:34";"8462";25;0;0
"6";113626699238712496;0;"10:04:51";"10:04:51";"8472";26;0;0
"6";113626701238712496;0;"17:25:39";"17:25:39";"8833";1;0;0
"6";113626701238712496;0;"17:26:42";"17:26:42";"8824";2;0;0
"6";113626701238712496;0;"17:28:35";"17:28:35";"8814";3;0;0
"6";113626701238712496;0;"17:29:46";"17:29:46";"8804";4;0;0
"6";113626701238712496;0;"17:31:11";"17:31:11";"8794";5;0;0
"6";113626701238712496;0;"17:32:36";"17:32:36";"8784";6;0;0
"6";113626701238712496;0;"17:33:56";"17:33:56";"8774";7;0;0
"6";113626701238712496;0;"17:35:22";"17:35:22";"8764";8;0;0
"6";113626701238712496;0;"17:36:50";"17:36:50";"8754";9;0;0
"6";113626701238712496;0;"17:37:59";"17:37:59";"8744";10;0;0
"6";113626701238712496;0;"17:39:16";"17:39:16";"8382";11;0;0
"6";113626701238712496;0;"17:40:30";"17:40:30";"8372";12;0;0
"6";113626701238712496;0;"17:41:50";"17:41:50";"8362";13;0;0
"6";113626701238712496;0;"17:43:17";"17:43:17";"8352";14;0;0
"6";113626701238712496;0;"17:44:30";"17:44:30";"8342";15;0;0
"6";113626701238712496;0;"17:45:38";"17:45:38";"8332";16;0;0
"6";113626701238712496;0;"17:46:46";"17:46:46";"8322";17;0;0
"6";113626701238712496;0;"17:48:05";"17:48:05";"8312";18;0;0
"6";113626701238712496;0;"17:49:23";"17:49:23";"8302";19;0;0
"6";113626701238712496;0;"17:50:31";"17:50:31";"8402";20;0;0
"6";113626701238712496;0;"17:51:45";"17:51:45";"8412";21;0;0
"6";113626701238712496;0;"17:53:01";"17:53:01";"8422";22;0;0
