"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"46";113674623238864608;"10:28:47";"10:28:47";"2262";20;0;0
"46";113674623238864608;"10:30:00";"10:30:00";"2405";21;0;0
"46";113674623238864608;"10:33:55";"10:33:55";"2264";22;0;0
"46";113674623238864608;"10:38:00";"10:38:00";"1894";23;0;0
"46";113674623238864608;"10:40:16";"10:40:16";"2267";24;0;0
"46";113674623238864608;"10:43:00";"10:43:00";"2833";25;0;0
"46";113674623238864608;"10:44:54";"10:44:54";"2269";26;0;0
"46";113674623238864608;"10:46:00";"10:46:00";"2587";27;0;0
"46";113674623238864608;"10:49:00";"10:49:00";"1896";28;0;0
"46";113674624238864608;"10:16:00";"10:16:00";"1201";1;0;0
"46";113674624238864608;"10:17:00";"10:17:00";"1203";2;0;0
"46";113674624238864608;"10:18:56";"10:18:56";"1487";3;0;0
"46";113674624238864608;"10:19:54";"10:19:54";"3752";4;0;0
"46";113674624238864608;"10:21:14";"10:21:14";"3751";5;0;0
"46";113674624238864608;"10:22:20";"10:22:20";"3756";6;0;0
"46";113674624238864608;"10:23:21";"10:23:21";"3755";7;0;0
"46";113674624238864608;"10:24:44";"10:24:44";"2319";8;0;0
"46";113674624238864608;"10:25:52";"10:25:52";"2518";9;0;0
"46";113674624238864608;"10:27:00";"10:27:00";"1366";10;0;0
"46";113674624238864608;"10:27:39";"10:27:39";"2323";11;0;0
"46";113674624238864608;"10:29:00";"10:29:00";"6484B";12;0;0
"46";113674624238864608;"10:30:50";"10:30:50";"2225";13;0;0
"46";113674624238864608;"10:34:00";"10:34:00";"2141";14;0;0
"46";113674624238864608;"10:34:38";"10:34:38";"3055";15;0;0
"46";113674624238864608;"10:36:01";"10:36:01";"3056";16;0;0
"46";113674624238864608;"10:36:35";"10:36:35";"2259";17;0;0
"46";113674624238864608;"10:38:00";"10:38:00";"2260";18;0;0
"46";113674624238864608;"10:40:00";"10:40:00";"2261";19;0;0
"46";113674624238864608;"10:42:23";"10:42:23";"2262";20;0;0
"46";113674624238864608;"10:44:00";"10:44:00";"2405";21;0;0
"46";113674624238864608;"10:47:55";"10:47:55";"2264";22;0;0
"46";113674624238864608;"10:52:00";"10:52:00";"1894";23;0;0
"46";113674624238864608;"10:54:16";"10:54:16";"2267";24;0;0
"46";113674624238864608;"10:57:00";"10:57:00";"2833";25;0;0
"46";113674624238864608;"10:58:54";"10:58:54";"2269";26;0;0
"46";113674624238864608;"11:00:00";"11:00:00";"2587";27;0;0
"46";113674624238864608;"11:03:00";"11:03:00";"1896";28;0;0
"46";113674625238864608;"10:29:00";"10:29:00";"1201";1;0;0
"46";113674625238864608;"10:30:00";"10:30:00";"1203";2;0;0
"46";113674625238864608;"10:31:56";"10:31:56";"1487";3;0;0
"46";113674625238864608;"10:32:54";"10:32:54";"3752";4;0;0
"46";113674625238864608;"10:34:14";"10:34:14";"3751";5;0;0
"46";113674625238864608;"10:35:20";"10:35:20";"3756";6;0;0
"46";113674625238864608;"10:36:21";"10:36:21";"3755";7;0;0
"46";113674625238864608;"10:37:44";"10:37:44";"2319";8;0;0
"46";113674625238864608;"10:38:52";"10:38:52";"2518";9;0;0
"46";113674625238864608;"10:40:00";"10:40:00";"1366";10;0;0
"46";113674625238864608;"10:40:39";"10:40:39";"2323";11;0;0
"46";113674625238864608;"10:42:00";"10:42:00";"6484B";12;0;0
"46";113674625238864608;"10:43:50";"10:43:50";"2225";13;0;0
"46";113674625238864608;"10:47:00";"10:47:00";"2141";14;0;0
"46";113674625238864608;"10:47:38";"10:47:38";"3055";15;0;0
"46";113674625238864608;"10:49:01";"10:49:01";"3056";16;0;0
"46";113674625238864608;"10:49:35";"10:49:35";"2259";17;0;0
"46";113674625238864608;"10:51:00";"10:51:00";"2260";18;0;0
"46";113674625238864608;"10:53:00";"10:53:00";"2261";19;0;0
"46";113674625238864608;"10:55:23";"10:55:23";"2262";20;0;0
"46";113674625238864608;"10:57:00";"10:57:00";"2405";21;0;0
"46";113674625238864608;"11:00:55";"11:00:55";"2264";22;0;0
"46";113674625238864608;"11:05:00";"11:05:00";"1894";23;0;0
"46";113674625238864608;"11:07:16";"11:07:16";"2267";24;0;0
"46";113674625238864608;"11:10:00";"11:10:00";"2833";25;0;0
"46";113674625238864608;"11:11:54";"11:11:54";"2269";26;0;0
"46";113674625238864608;"11:13:00";"11:13:00";"2587";27;0;0
"46";113674625238864608;"11:16:00";"11:16:00";"1896";28;0;0
"46";113674626238864608;"10:40:00";"10:40:00";"1201";1;0;0
"46";113674626238864608;"10:41:00";"10:41:00";"1203";2;0;0
"46";113674626238864608;"10:42:56";"10:42:56";"1487";3;0;0
"46";113674626238864608;"10:43:54";"10:43:54";"3752";4;0;0
"46";113674626238864608;"10:45:14";"10:45:14";"3751";5;0;0
"46";113674626238864608;"10:46:20";"10:46:20";"3756";6;0;0
"46";113674626238864608;"10:47:21";"10:47:21";"3755";7;0;0
"46";113674626238864608;"10:48:44";"10:48:44";"2319";8;0;0
"46";113674626238864608;"10:49:52";"10:49:52";"2518";9;0;0
"46";113674626238864608;"10:51:00";"10:51:00";"1366";10;0;0
"46";113674626238864608;"10:51:39";"10:51:39";"2323";11;0;0
"46";113674626238864608;"10:53:00";"10:53:00";"6484B";12;0;0
"46";113674626238864608;"10:54:50";"10:54:50";"2225";13;0;0
"46";113674626238864608;"10:58:00";"10:58:00";"2141";14;0;0
"46";113674626238864608;"10:58:38";"10:58:38";"3055";15;0;0
"46";113674626238864608;"11:00:01";"11:00:01";"3056";16;0;0
"46";113674626238864608;"11:00:35";"11:00:35";"2259";17;0;0
"46";113674626238864608;"11:02:00";"11:02:00";"2260";18;0;0
"46";113674626238864608;"11:05:00";"11:05:00";"2261";19;0;0
"46";113674626238864608;"11:07:23";"11:07:23";"2262";20;0;0
"46";113674626238864608;"11:09:00";"11:09:00";"2405";21;0;0
"46";113674626238864608;"11:13:24";"11:13:24";"2264";22;0;0
"46";113674626238864608;"11:18:00";"11:18:00";"1894";23;0;0
"46";113674626238864608;"11:20:16";"11:20:16";"2267";24;0;0
"46";113674626238864608;"11:23:00";"11:23:00";"2833";25;0;0
"46";113674626238864608;"11:24:54";"11:24:54";"2269";26;0;0
"46";113674626238864608;"11:26:00";"11:26:00";"2587";27;0;0
"46";113674626238864608;"11:29:00";"11:29:00";"1896";28;0;0
"46";113674627238864608;"10:49:00";"10:49:00";"1201";1;0;0
"46";113674627238864608;"10:50:00";"10:50:00";"1203";2;0;0
"46";113674627238864608;"10:51:56";"10:51:56";"1487";3;0;0
"46";113674627238864608;"10:52:54";"10:52:54";"3752";4;0;0
"46";113674627238864608;"10:54:14";"10:54:14";"3751";5;0;0
"46";113674627238864608;"10:55:20";"10:55:20";"3756";6;0;0
"46";113674627238864608;"10:56:21";"10:56:21";"3755";7;0;0
"46";113674627238864608;"10:57:44";"10:57:44";"2319";8;0;0
"46";113674627238864608;"10:58:52";"10:58:52";"2518";9;0;0
"46";113674627238864608;"11:00:00";"11:00:00";"1366";10;0;0
"46";113674627238864608;"11:00:59";"11:00:59";"2323";11;0;0
"46";113674627238864608;"11:03:00";"11:03:00";"6484B";12;0;0
"46";113674627238864608;"11:05:12";"11:05:12";"2225";13;0;0
"46";113674627238864608;"11:09:00";"11:09:00";"2141";14;0;0
"46";113674627238864608;"11:09:48";"11:09:48";"3055";15;0;0
"46";113674627238864608;"11:11:31";"11:11:31";"3056";16;0;0
"46";113674627238864608;"11:12:14";"11:12:14";"2259";17;0;0
"46";113674627238864608;"11:14:00";"11:14:00";"2260";18;0;0
"46";113674627238864608;"11:17:00";"11:17:00";"2261";19;0;0
"46";113674627238864608;"11:19:23";"11:19:23";"2262";20;0;0
"46";113674627238864608;"11:21:00";"11:21:00";"2405";21;0;0
"46";113674627238864608;"11:25:24";"11:25:24";"2264";22;0;0
"46";113674627238864608;"11:30:00";"11:30:00";"1894";23;0;0
"46";113674627238864608;"11:32:16";"11:32:16";"2267";24;0;0
"46";113674627238864608;"11:35:00";"11:35:00";"2833";25;0;0
"46";113674627238864608;"11:36:54";"11:36:54";"2269";26;0;0
"46";113674627238864608;"11:38:00";"11:38:00";"2587";27;0;0
"46";113674627238864608;"11:41:00";"11:41:00";"1896";28;0;0
"46";113674628238864608;"11:01:00";"11:01:00";"1201";1;0;0
"46";113674628238864608;"11:02:00";"11:02:00";"1203";2;0;0
"46";113674628238864608;"11:03:56";"11:03:56";"1487";3;0;0
"46";113674628238864608;"11:04:54";"11:04:54";"3752";4;0;0
"46";113674628238864608;"11:06:14";"11:06:14";"3751";5;0;0
"46";113674628238864608;"11:07:20";"11:07:20";"3756";6;0;0
"46";113674628238864608;"11:08:21";"11:08:21";"3755";7;0;0
"46";113674628238864608;"11:09:44";"11:09:44";"2319";8;0;0
"46";113674628238864608;"11:10:52";"11:10:52";"2518";9;0;0
"46";113674628238864608;"11:12:00";"11:12:00";"1366";10;0;0
"46";113674628238864608;"11:12:59";"11:12:59";"2323";11;0;0
"46";113674628238864608;"11:15:00";"11:15:00";"6484B";12;0;0
"46";113674628238864608;"11:17:12";"11:17:12";"2225";13;0;0
"46";113674628238864608;"11:21:00";"11:21:00";"2141";14;0;0
"46";113674628238864608;"11:21:48";"11:21:48";"3055";15;0;0
"46";113674628238864608;"11:23:31";"11:23:31";"3056";16;0;0
"46";113674628238864608;"11:24:14";"11:24:14";"2259";17;0;0
"46";113674628238864608;"11:26:00";"11:26:00";"2260";18;0;0
"46";113674628238864608;"11:29:00";"11:29:00";"2261";19;0;0
"46";113674628238864608;"11:31:23";"11:31:23";"2262";20;0;0
"46";113674628238864608;"11:33:00";"11:33:00";"2405";21;0;0
"46";113674628238864608;"11:37:54";"11:37:54";"2264";22;0;0
"46";113674628238864608;"11:43:00";"11:43:00";"1894";23;0;0
"46";113674628238864608;"11:45:16";"11:45:16";"2267";24;0;0
"46";113674628238864608;"11:48:00";"11:48:00";"2833";25;0;0
"46";113674628238864608;"11:49:54";"11:49:54";"2269";26;0;0
"46";113674628238864608;"11:51:00";"11:51:00";"2587";27;0;0
"46";113674628238864608;"11:54:00";"11:54:00";"1896";28;0;0
"46";113674629238864608;"11:13:00";"11:13:00";"1201";1;0;0
"46";113674629238864608;"11:14:00";"11:14:00";"1203";2;0;0
"46";113674629238864608;"11:15:56";"11:15:56";"1487";3;0;0
"46";113674629238864608;"11:16:54";"11:16:54";"3752";4;0;0
"46";113674629238864608;"11:18:14";"11:18:14";"3751";5;0;0
"46";113674629238864608;"11:19:20";"11:19:20";"3756";6;0;0
"46";113674629238864608;"11:20:21";"11:20:21";"3755";7;0;0
"46";113674629238864608;"11:21:44";"11:21:44";"2319";8;0;0
"46";113674629238864608;"11:22:52";"11:22:52";"2518";9;0;0
"46";113674629238864608;"11:24:00";"11:24:00";"1366";10;0;0
"46";113674629238864608;"11:24:59";"11:24:59";"2323";11;0;0
"46";113674629238864608;"11:27:00";"11:27:00";"6484B";12;0;0
"46";113674629238864608;"11:29:12";"11:29:12";"2225";13;0;0
"46";113674629238864608;"11:33:00";"11:33:00";"2141";14;0;0
"46";113674629238864608;"11:33:48";"11:33:48";"3055";15;0;0
"46";113674629238864608;"11:35:31";"11:35:31";"3056";16;0;0
"46";113674629238864608;"11:36:14";"11:36:14";"2259";17;0;0
"46";113674629238864608;"11:38:00";"11:38:00";"2260";18;0;0
"46";113674629238864608;"11:41:00";"11:41:00";"2261";19;0;0
"46";113674629238864608;"11:43:59";"11:43:59";"2262";20;0;0
"46";113674629238864608;"11:46:00";"11:46:00";"2405";21;0;0
"46";113674629238864608;"11:50:54";"11:50:54";"2264";22;0;0
"46";113674629238864608;"11:56:00";"11:56:00";"1894";23;0;0
"46";113674629238864608;"11:58:16";"11:58:16";"2267";24;0;0
"46";113674629238864608;"12:01:00";"12:01:00";"2833";25;0;0
"46";113674629238864608;"12:02:54";"12:02:54";"2269";26;0;0
"46";113674629238864608;"12:04:00";"12:04:00";"2587";27;0;0
"46";113674629238864608;"12:07:00";"12:07:00";"1896";28;0;0
"46";113674630238864608;"11:26:00";"11:26:00";"1201";1;0;0
"46";113674630238864608;"11:27:00";"11:27:00";"1203";2;0;0
"46";113674630238864608;"11:28:56";"11:28:56";"1487";3;0;0
"46";113674630238864608;"11:29:54";"11:29:54";"3752";4;0;0
"46";113674630238864608;"11:31:14";"11:31:14";"3751";5;0;0
"46";113674630238864608;"11:32:20";"11:32:20";"3756";6;0;0
"46";113674630238864608;"11:33:21";"11:33:21";"3755";7;0;0
"46";113674630238864608;"11:34:44";"11:34:44";"2319";8;0;0
"46";113674630238864608;"11:35:52";"11:35:52";"2518";9;0;0
"46";113674630238864608;"11:37:00";"11:37:00";"1366";10;0;0
"46";113674630238864608;"11:37:59";"11:37:59";"2323";11;0;0
"46";113674630238864608;"11:40:00";"11:40:00";"6484B";12;0;0
"46";113674630238864608;"11:42:12";"11:42:12";"2225";13;0;0
"46";113674630238864608;"11:46:00";"11:46:00";"2141";14;0;0
"46";113674630238864608;"11:46:48";"11:46:48";"3055";15;0;0
"46";113674630238864608;"11:48:31";"11:48:31";"3056";16;0;0
"46";113674630238864608;"11:49:14";"11:49:14";"2259";17;0;0
"46";113674630238864608;"11:51:00";"11:51:00";"2260";18;0;0
"46";113674630238864608;"11:54:00";"11:54:00";"2261";19;0;0
"46";113674630238864608;"11:56:59";"11:56:59";"2262";20;0;0
"46";113674630238864608;"11:59:00";"11:59:00";"2405";21;0;0
"46";113674630238864608;"12:03:54";"12:03:54";"2264";22;0;0
"46";113674630238864608;"12:09:00";"12:09:00";"1894";23;0;0
"46";113674630238864608;"12:11:16";"12:11:16";"2267";24;0;0
"46";113674630238864608;"12:14:00";"12:14:00";"2833";25;0;0
"46";113674630238864608;"12:15:54";"12:15:54";"2269";26;0;0
"46";113674630238864608;"12:17:00";"12:17:00";"2587";27;0;0
"46";113674630238864608;"12:20:00";"12:20:00";"1896";28;0;0
"46";113674631238864608;"11:38:00";"11:38:00";"1201";1;0;0
"46";113674631238864608;"11:39:00";"11:39:00";"1203";2;0;0
"46";113674631238864608;"11:40:56";"11:40:56";"1487";3;0;0
"46";113674631238864608;"11:41:54";"11:41:54";"3752";4;0;0
"46";113674631238864608;"11:43:14";"11:43:14";"3751";5;0;0
"46";113674631238864608;"11:44:20";"11:44:20";"3756";6;0;0
"46";113674631238864608;"11:45:21";"11:45:21";"3755";7;0;0
"46";113674631238864608;"11:46:44";"11:46:44";"2319";8;0;0
"46";113674631238864608;"11:47:52";"11:47:52";"2518";9;0;0
"46";113674631238864608;"11:49:00";"11:49:00";"1366";10;0;0
"46";113674631238864608;"11:49:59";"11:49:59";"2323";11;0;0
"46";113674631238864608;"11:52:00";"11:52:00";"6484B";12;0;0
"46";113674631238864608;"11:54:12";"11:54:12";"2225";13;0;0
"46";113674631238864608;"11:58:00";"11:58:00";"2141";14;0;0
"46";113674631238864608;"11:58:48";"11:58:48";"3055";15;0;0
"46";113674631238864608;"12:00:31";"12:00:31";"3056";16;0;0
"46";113674631238864608;"12:01:14";"12:01:14";"2259";17;0;0
"46";113674631238864608;"12:03:00";"12:03:00";"2260";18;0;0
"46";113674631238864608;"12:06:00";"12:06:00";"2261";19;0;0
"46";113674631238864608;"12:08:59";"12:08:59";"2262";20;0;0
"46";113674631238864608;"12:11:00";"12:11:00";"2405";21;0;0
"46";113674631238864608;"12:15:54";"12:15:54";"2264";22;0;0
"46";113674631238864608;"12:21:00";"12:21:00";"1894";23;0;0
"46";113674631238864608;"12:23:16";"12:23:16";"2267";24;0;0
"46";113674631238864608;"12:26:00";"12:26:00";"2833";25;0;0
"46";113674631238864608;"12:27:54";"12:27:54";"2269";26;0;0
"46";113674631238864608;"12:29:00";"12:29:00";"2587";27;0;0
"46";113674631238864608;"12:32:00";"12:32:00";"1896";28;0;0
"46";113674632238864608;"11:51:00";"11:51:00";"1201";1;0;0
"46";113674632238864608;"11:52:00";"11:52:00";"1203";2;0;0
"46";113674632238864608;"11:53:56";"11:53:56";"1487";3;0;0
"46";113674632238864608;"11:54:54";"11:54:54";"3752";4;0;0
"46";113674632238864608;"11:56:14";"11:56:14";"3751";5;0;0
"46";113674632238864608;"11:57:20";"11:57:20";"3756";6;0;0
"46";113674632238864608;"11:58:21";"11:58:21";"3755";7;0;0
"46";113674632238864608;"11:59:44";"11:59:44";"2319";8;0;0
"46";113674632238864608;"12:00:52";"12:00:52";"2518";9;0;0
"46";113674632238864608;"12:02:00";"12:02:00";"1366";10;0;0
"46";113674632238864608;"12:02:59";"12:02:59";"2323";11;0;0
"46";113674632238864608;"12:05:00";"12:05:00";"6484B";12;0;0
"46";113674632238864608;"12:07:12";"12:07:12";"2225";13;0;0
"46";113674632238864608;"12:11:00";"12:11:00";"2141";14;0;0
"46";113674632238864608;"12:11:48";"12:11:48";"3055";15;0;0
"46";113674632238864608;"12:13:31";"12:13:31";"3056";16;0;0
"46";113674632238864608;"12:14:14";"12:14:14";"2259";17;0;0
"46";113674632238864608;"12:16:00";"12:16:00";"2260";18;0;0
"46";113674632238864608;"12:19:00";"12:19:00";"2261";19;0;0
"46";113674632238864608;"12:21:59";"12:21:59";"2262";20;0;0
"46";113674632238864608;"12:24:00";"12:24:00";"2405";21;0;0
"46";113674632238864608;"12:28:54";"12:28:54";"2264";22;0;0
"46";113674632238864608;"12:34:00";"12:34:00";"1894";23;0;0
"46";113674632238864608;"12:36:16";"12:36:16";"2267";24;0;0
"46";113674632238864608;"12:39:00";"12:39:00";"2833";25;0;0
"46";113674632238864608;"12:40:54";"12:40:54";"2269";26;0;0
"46";113674632238864608;"12:42:00";"12:42:00";"2587";27;0;0
"46";113674632238864608;"12:45:00";"12:45:00";"1896";28;0;0
"46";113674633238864608;"12:02:00";"12:02:00";"1201";1;0;0
"46";113674633238864608;"12:03:00";"12:03:00";"1203";2;0;0
"46";113674633238864608;"12:05:07";"12:05:07";"1487";3;0;0
"46";113674633238864608;"12:06:11";"12:06:11";"3752";4;0;0
"46";113674633238864608;"12:07:39";"12:07:39";"3751";5;0;0
"46";113674633238864608;"12:08:52";"12:08:52";"3756";6;0;0
"46";113674633238864608;"12:09:59";"12:09:59";"3755";7;0;0
"46";113674633238864608;"12:11:30";"12:11:30";"2319";8;0;0
"46";113674633238864608;"12:12:45";"12:12:45";"2518";9;0;0
"46";113674633238864608;"12:14:00";"12:14:00";"1366";10;0;0
"46";113674633238864608;"12:14:59";"12:14:59";"2323";11;0;0
"46";113674633238864608;"12:17:00";"12:17:00";"6484B";12;0;0
"46";113674633238864608;"12:19:12";"12:19:12";"2225";13;0;0
"46";113674633238864608;"12:23:00";"12:23:00";"2141";14;0;0
"46";113674633238864608;"12:23:48";"12:23:48";"3055";15;0;0
"46";113674633238864608;"12:25:31";"12:25:31";"3056";16;0;0
"46";113674633238864608;"12:26:14";"12:26:14";"2259";17;0;0
"46";113674633238864608;"12:28:00";"12:28:00";"2260";18;0;0
"46";113674633238864608;"12:31:00";"12:31:00";"2261";19;0;0
"46";113674633238864608;"12:33:59";"12:33:59";"2262";20;0;0
"46";113674633238864608;"12:36:00";"12:36:00";"2405";21;0;0
"46";113674633238864608;"12:40:54";"12:40:54";"2264";22;0;0
"46";113674633238864608;"12:46:00";"12:46:00";"1894";23;0;0
"46";113674633238864608;"12:48:16";"12:48:16";"2267";24;0;0
"46";113674633238864608;"12:51:00";"12:51:00";"2833";25;0;0
"46";113674633238864608;"12:52:54";"12:52:54";"2269";26;0;0
"46";113674633238864608;"12:54:00";"12:54:00";"2587";27;0;0
"46";113674633238864608;"12:57:00";"12:57:00";"1896";28;0;0
"46";113674634238864608;"12:14:00";"12:14:00";"1201";1;0;0
"46";113674634238864608;"12:15:00";"12:15:00";"1203";2;0;0
"46";113674634238864608;"12:17:07";"12:17:07";"1487";3;0;0
"46";113674634238864608;"12:18:11";"12:18:11";"3752";4;0;0
"46";113674634238864608;"12:19:39";"12:19:39";"3751";5;0;0
"46";113674634238864608;"12:20:52";"12:20:52";"3756";6;0;0
"46";113674634238864608;"12:21:59";"12:21:59";"3755";7;0;0
"46";113674634238864608;"12:23:30";"12:23:30";"2319";8;0;0
"46";113674634238864608;"12:24:45";"12:24:45";"2518";9;0;0
"46";113674634238864608;"12:26:00";"12:26:00";"1366";10;0;0
"46";113674634238864608;"12:26:59";"12:26:59";"2323";11;0;0
"46";113674634238864608;"12:29:00";"12:29:00";"6484B";12;0;0
"46";113674634238864608;"12:31:12";"12:31:12";"2225";13;0;0
"46";113674634238864608;"12:35:00";"12:35:00";"2141";14;0;0
"46";113674634238864608;"12:35:48";"12:35:48";"3055";15;0;0
"46";113674634238864608;"12:37:31";"12:37:31";"3056";16;0;0
"46";113674634238864608;"12:38:14";"12:38:14";"2259";17;0;0
"46";113674634238864608;"12:40:00";"12:40:00";"2260";18;0;0
"46";113674634238864608;"12:43:00";"12:43:00";"2261";19;0;0
"46";113674634238864608;"12:45:59";"12:45:59";"2262";20;0;0
"46";113674634238864608;"12:48:00";"12:48:00";"2405";21;0;0
"46";113674634238864608;"12:52:54";"12:52:54";"2264";22;0;0
"46";113674634238864608;"12:58:00";"12:58:00";"1894";23;0;0
"46";113674634238864608;"13:00:16";"13:00:16";"2267";24;0;0
"46";113674634238864608;"13:03:00";"13:03:00";"2833";25;0;0
"46";113674634238864608;"13:05:32";"13:05:32";"2269";26;0;0
"46";113674634238864608;"13:07:00";"13:07:00";"2587";27;0;0
"46";113674634238864608;"13:10:00";"13:10:00";"1896";28;0;0
"46";113674635238864608;"12:26:00";"12:26:00";"1201";1;0;0
"46";113674635238864608;"12:27:00";"12:27:00";"1203";2;0;0
"46";113674635238864608;"12:29:07";"12:29:07";"1487";3;0;0
"46";113674635238864608;"12:30:11";"12:30:11";"3752";4;0;0
"46";113674635238864608;"12:31:39";"12:31:39";"3751";5;0;0
"46";113674635238864608;"12:32:52";"12:32:52";"3756";6;0;0
"46";113674635238864608;"12:33:59";"12:33:59";"3755";7;0;0
"46";113674635238864608;"12:35:30";"12:35:30";"2319";8;0;0
"46";113674635238864608;"12:36:45";"12:36:45";"2518";9;0;0
"46";113674635238864608;"12:38:00";"12:38:00";"1366";10;0;0
"46";113674635238864608;"12:38:59";"12:38:59";"2323";11;0;0
"46";113674635238864608;"12:41:00";"12:41:00";"6484B";12;0;0
"46";113674635238864608;"12:43:12";"12:43:12";"2225";13;0;0
"46";113674635238864608;"12:47:00";"12:47:00";"2141";14;0;0
"46";113674635238864608;"12:47:48";"12:47:48";"3055";15;0;0
"46";113674635238864608;"12:49:31";"12:49:31";"3056";16;0;0
"46";113674635238864608;"12:50:14";"12:50:14";"2259";17;0;0
"46";113674635238864608;"12:52:00";"12:52:00";"2260";18;0;0
"46";113674635238864608;"12:55:00";"12:55:00";"2261";19;0;0
"46";113674635238864608;"12:57:59";"12:57:59";"2262";20;0;0
"46";113674635238864608;"13:00:00";"13:00:00";"2405";21;0;0
"46";113674635238864608;"13:04:54";"13:04:54";"2264";22;0;0
"46";113674635238864608;"13:10:00";"13:10:00";"1894";23;0;0
"46";113674635238864608;"13:12:16";"13:12:16";"2267";24;0;0
"46";113674635238864608;"13:15:00";"13:15:00";"2833";25;0;0
"46";113674635238864608;"13:17:32";"13:17:32";"2269";26;0;0
"46";113674635238864608;"13:19:00";"13:19:00";"2587";27;0;0
