"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"21";113297283237381024;1;"14:02:00";"14:02:00";"1893";24;0;0
"21";113297283237381024;1;"14:03:35";"14:03:35";"3279";25;0;0
"21";113297283237381024;1;"14:04:30";"14:04:30";"3280";26;0;0
"21";113297283237381024;1;"14:06:00";"14:06:00";"3201";27;0;0
"21";113297287237381024;0;"14:12:00";"14:12:00";"3214";1;0;0
"21";113297287237381024;0;"14:15:41";"14:15:41";"2924";2;0;0
"21";113297287237381024;0;"14:17:47";"14:17:47";"3361";3;0;0
"21";113297287237381024;0;"14:19:00";"14:19:00";"3425";4;0;0
"21";113297287237381024;0;"14:19:59";"14:19:59";"3458";5;0;0
"21";113297287237381024;0;"14:20:54";"14:20:54";"3466";6;0;0
"21";113297287237381024;0;"14:21:47";"14:21:47";"2695";7;0;0
"21";113297287237381024;0;"14:22:53";"14:22:53";"3468";8;0;0
"21";113297287237381024;0;"14:24:30";"14:24:30";"4500";9;0;0
"21";113297287237381024;0;"14:25:53";"14:25:53";"4505";10;0;0
"21";113297287237381024;0;"14:27:00";"14:27:00";"3904";11;0;0
"21";113297287237381024;0;"14:28:17";"14:28:17";"3905";12;0;0
"21";113297287237381024;0;"14:29:26";"14:29:26";"3911";13;0;0
"21";113297287237381024;0;"14:31:00";"14:31:00";"6454";14;0;0
"21";113297287237381024;0;"14:31:50";"14:31:50";"1563";15;0;0
"21";113297287237381024;0;"14:32:45";"14:32:45";"3216";16;0;0
"21";113297287237381024;0;"14:34:00";"14:34:00";"3707";17;0;0
"21";113297287237381024;0;"14:35:21";"14:35:21";"1463";18;0;0
"21";113297287237381024;0;"14:36:43";"14:36:43";"1464";19;0;0
"21";113297287237381024;0;"14:38:00";"14:38:00";"1270B";20;0;0
"21";113297287237381024;0;"14:39:43";"14:39:43";"1476";21;0;0
"21";113297287237381024;0;"14:42:09";"14:42:09";"1497B";22;0;0
"21";113297287237381024;0;"14:43:00";"14:43:00";"1160";23;0;0
"21";113297287237381024;0;"14:44:00";"14:44:00";"1162C";24;1;0
"21";113282491237291504;1;"06:05:00";"06:05:00";"1262B";1;0;1
"21";113282491237291504;1;"06:06:00";"06:06:00";"1132";2;0;0
"21";113282491237291504;1;"06:06:54";"06:06:54";"1133";3;0;0
"21";113282491237291504;1;"06:07:43";"06:07:43";"1416";4;0;0
"21";113282491237291504;1;"06:09:00";"06:09:00";"2083";5;0;0
"21";113282491237291504;1;"06:09:59";"06:09:59";"1402B";6;0;0
"21";113282491237291504;1;"06:11:24";"06:11:24";"1419";7;0;0
"21";113282491237291504;1;"06:12:00";"06:12:00";"1403";8;0;0
"21";113282491237291504;1;"06:13:17";"06:13:17";"3251";9;0;0
"21";113282491237291504;1;"06:14:11";"06:14:11";"1516";10;0;0
"21";113282491237291504;1;"06:15:00";"06:15:00";"6451";11;0;0
"21";113282491237291504;1;"06:16:00";"06:16:00";"6448";12;0;0
"21";113282491237291504;1;"06:17:47";"06:17:47";"3956";13;0;0
"21";113282491237291504;1;"06:19:00";"06:19:00";"3957";14;0;0
"21";113282491237291504;1;"06:20:01";"06:20:01";"3961";15;0;0
"21";113282491237291504;1;"06:21:12";"06:21:12";"4558";16;0;0
"21";113282491237291504;1;"06:22:32";"06:22:32";"4555";17;0;0
"21";113282491237291504;1;"06:23:34";"06:23:34";"4556";18;0;0
"21";113282491237291504;1;"06:24:26";"06:24:26";"3450";19;0;0
"21";113282491237291504;1;"06:25:04";"06:25:04";"3404";20;0;0
"21";113282491237291504;1;"06:26:00";"06:26:00";"3424";21;0;0
"21";113282491237291504;1;"06:26:58";"06:26:58";"3306";22;0;0
"21";113282491237291504;1;"06:28:00";"06:28:00";"3420";23;0;0
"21";113282491237291504;1;"06:30:00";"06:30:00";"1893";24;0;0
"21";113282491237291504;1;"06:31:11";"06:31:11";"3279";25;0;0
"21";113282491237291504;1;"06:31:52";"06:31:52";"3280";26;0;0
"21";113282491237291504;1;"06:33:00";"06:33:00";"3201";27;0;0
"21";113282492237291504;0;"05:52:00";"05:52:00";"3201";1;0;0
"21";113282492237291504;0;"05:52:36";"05:52:36";"3199";2;0;0
"21";113282492237291504;0;"05:53:39";"05:53:39";"3203";3;0;0
"21";113282492237291504;0;"05:54:03";"05:54:03";"3204";4;0;0
"21";113282492237291504;0;"05:55:00";"05:55:00";"3214";5;0;0
"21";113282492237291504;0;"05:57:38";"05:57:38";"2924";6;0;0
"21";113282492237291504;0;"05:59:08";"05:59:08";"3361";7;0;0
"21";113282492237291504;0;"06:00:00";"06:00:00";"3425";8;0;0
"21";113282492237291504;0;"06:00:51";"06:00:51";"3458";9;0;0
"21";113282492237291504;0;"06:01:39";"06:01:39";"3466";10;0;0
"21";113282492237291504;0;"06:02:26";"06:02:26";"2695";11;0;0
"21";113282492237291504;0;"06:03:24";"06:03:24";"3468";12;0;0
"21";113282492237291504;0;"06:04:49";"06:04:49";"4500";13;0;0
"21";113282492237291504;0;"06:06:02";"06:06:02";"4505";14;0;0
"21";113282492237291504;0;"06:07:00";"06:07:00";"3904";15;0;0
"21";113282492237291504;0;"06:08:17";"06:08:17";"3905";16;0;0
"21";113282492237291504;0;"06:09:26";"06:09:26";"3911";17;0;0
"21";113282492237291504;0;"06:11:00";"06:11:00";"6454";18;0;0
"21";113282492237291504;0;"06:11:50";"06:11:50";"1563";19;0;0
"21";113282492237291504;0;"06:12:45";"06:12:45";"3216";20;0;0
"21";113282492237291504;0;"06:14:00";"06:14:00";"3707";21;0;0
"21";113282492237291504;0;"06:15:01";"06:15:01";"1463";22;0;0
"21";113282492237291504;0;"06:16:02";"06:16:02";"1464";23;0;0
"21";113282492237291504;0;"06:17:00";"06:17:00";"1270B";24;0;0
"21";113282492237291504;0;"06:18:02";"06:18:02";"1476";25;0;0
"21";113282492237291504;0;"06:19:30";"06:19:30";"1497B";26;0;0
"21";113282492237291504;0;"06:20:00";"06:20:00";"1160";27;0;0
"21";113282492237291504;0;"06:21:00";"06:21:00";"1162C";28;1;0
"21";113282493237291504;0;"05:28:00";"05:28:00";"3201";1;0;0
"21";113282493237291504;0;"05:28:36";"05:28:36";"3199";2;0;0
"21";113282493237291504;0;"05:29:39";"05:29:39";"3203";3;0;0
"21";113282493237291504;0;"05:30:03";"05:30:03";"3204";4;0;0
"21";113282493237291504;0;"05:31:00";"05:31:00";"3214";5;0;0
"21";113282493237291504;0;"05:33:38";"05:33:38";"2924";6;0;0
"21";113282493237291504;0;"05:35:08";"05:35:08";"3361";7;0;0
"21";113282493237291504;0;"05:36:00";"05:36:00";"3425";8;0;0
"21";113282493237291504;0;"05:36:51";"05:36:51";"3458";9;0;0
"21";113282493237291504;0;"05:37:39";"05:37:39";"3466";10;0;0
"21";113282493237291504;0;"05:38:26";"05:38:26";"2695";11;0;0
"21";113282493237291504;0;"05:39:24";"05:39:24";"3468";12;0;0
"21";113282493237291504;0;"05:40:49";"05:40:49";"4500";13;0;0
"21";113282493237291504;0;"05:42:02";"05:42:02";"4505";14;0;0
"21";113282493237291504;0;"05:43:00";"05:43:00";"3904";15;0;0
"21";113282493237291504;0;"05:44:17";"05:44:17";"3905";16;0;0
"21";113282493237291504;0;"05:45:26";"05:45:26";"3911";17;0;0
"21";113282493237291504;0;"05:47:00";"05:47:00";"6454";18;0;0
"21";113282493237291504;0;"05:47:50";"05:47:50";"1563";19;0;0
"21";113282493237291504;0;"05:48:45";"05:48:45";"3216";20;0;0
"21";113282493237291504;0;"05:50:00";"05:50:00";"3707";21;0;0
"21";113282493237291504;0;"05:51:01";"05:51:01";"1463";22;0;0
"21";113282493237291504;0;"05:52:02";"05:52:02";"1464";23;0;0
"21";113282493237291504;0;"05:53:00";"05:53:00";"1270B";24;0;0
"21";113282493237291504;0;"05:54:02";"05:54:02";"1476";25;0;0
"21";113282493237291504;0;"05:55:30";"05:55:30";"1497B";26;0;0
"21";113282493237291504;0;"05:56:00";"05:56:00";"1160";27;0;0
"21";113282493237291504;0;"05:57:00";"05:57:00";"1162C";28;1;0
"21";113282494237291504;1;"06:34:00";"06:34:00";"1262B";1;0;1
"21";113282494237291504;1;"06:35:00";"06:35:00";"1132";2;0;0
"21";113282494237291504;1;"06:35:54";"06:35:54";"1133";3;0;0
"21";113282494237291504;1;"06:36:43";"06:36:43";"1416";4;0;0
"21";113282494237291504;1;"06:38:00";"06:38:00";"2083";5;0;0
"21";113282494237291504;1;"06:39:19";"06:39:19";"1402B";6;0;0
"21";113282494237291504;1;"06:41:12";"06:41:12";"1419";7;0;0
"21";113282494237291504;1;"06:42:00";"06:42:00";"1403";8;0;0
"21";113282494237291504;1;"06:43:17";"06:43:17";"3251";9;0;0
"21";113282494237291504;1;"06:44:11";"06:44:11";"1516";10;0;0
"21";113282494237291504;1;"06:45:00";"06:45:00";"6451";11;0;0
"21";113282494237291504;1;"06:46:00";"06:46:00";"6448";12;0;0
"21";113282494237291504;1;"06:47:47";"06:47:47";"3956";13;0;0
"21";113282494237291504;1;"06:49:00";"06:49:00";"3957";14;0;0
"21";113282494237291504;1;"06:50:01";"06:50:01";"3961";15;0;0
"21";113282494237291504;1;"06:51:12";"06:51:12";"4558";16;0;0
"21";113282494237291504;1;"06:52:32";"06:52:32";"4555";17;0;0
"21";113282494237291504;1;"06:53:34";"06:53:34";"4556";18;0;0
"21";113282494237291504;1;"06:54:26";"06:54:26";"3450";19;0;0
"21";113282494237291504;1;"06:55:04";"06:55:04";"3404";20;0;0
"21";113282494237291504;1;"06:56:00";"06:56:00";"3424";21;0;0
"21";113282494237291504;1;"06:56:58";"06:56:58";"3306";22;0;0
"21";113282494237291504;1;"06:58:00";"06:58:00";"3420";23;0;0
"21";113282494237291504;1;"07:00:00";"07:00:00";"1893";24;0;0
"21";113282494237291504;1;"07:01:11";"07:01:11";"3279";25;0;0
"21";113282494237291504;1;"07:01:52";"07:01:52";"3280";26;0;0
"21";113282494237291504;1;"07:03:00";"07:03:00";"3201";27;0;0
"21";113282495237291504;1;"00:12:00";"00:12:00";"1262B";1;0;1
"21";113282495237291504;1;"00:13:00";"00:13:00";"1132";2;0;0
"21";113282495237291504;1;"00:13:54";"00:13:54";"1133";3;0;0
"21";113282495237291504;1;"00:14:43";"00:14:43";"1416";4;0;0
"21";113282495237291504;1;"00:16:00";"00:16:00";"2083";5;0;0
"21";113282495237291504;1;"00:16:59";"00:16:59";"1402B";6;0;0
"21";113282495237291504;1;"00:18:24";"00:18:24";"1419";7;0;0
"21";113282495237291504;1;"00:19:00";"00:19:00";"1403";8;0;0
"21";113282495237291504;1;"00:20:17";"00:20:17";"3251";9;0;0
"21";113282495237291504;1;"00:21:11";"00:21:11";"1516";10;0;0
"21";113282495237291504;1;"00:22:00";"00:22:00";"6451";11;0;0
"21";113282495237291504;1;"00:23:00";"00:23:00";"6448";12;0;0
"21";113282495237291504;1;"00:24:47";"00:24:47";"3956";13;0;0
"21";113282495237291504;1;"00:26:00";"00:26:00";"3957";14;0;0
"21";113282495237291504;1;"00:27:01";"00:27:01";"3961";15;0;0
"21";113282495237291504;1;"00:28:12";"00:28:12";"4558";16;0;0
"21";113282495237291504;1;"00:29:32";"00:29:32";"4555";17;0;0
"21";113282495237291504;1;"00:30:34";"00:30:34";"4556";18;0;0
"21";113282495237291504;1;"00:31:26";"00:31:26";"3450";19;0;0
"21";113282495237291504;1;"00:32:04";"00:32:04";"3404";20;0;0
"21";113282495237291504;1;"00:33:00";"00:33:00";"3424";21;0;0
"21";113282495237291504;1;"00:33:58";"00:33:58";"3306";22;0;0
"21";113282495237291504;1;"00:35:00";"00:35:00";"3420";23;0;0
"21";113282495237291504;1;"00:37:00";"00:37:00";"1893";24;0;0
"21";113282496237291504;0;"20:43:00";"20:43:00";"3201";1;0;0
"21";113282496237291504;0;"20:43:48";"20:43:48";"3199";2;0;0
"21";113282496237291504;0;"20:45:12";"20:45:12";"3203";3;0;0
"21";113282496237291504;0;"20:45:44";"20:45:44";"3204";4;0;0
"21";113282496237291504;0;"20:47:00";"20:47:00";"3214";5;0;0
"21";113282496237291504;0;"20:49:38";"20:49:38";"2924";6;0;0
"21";113282496237291504;0;"20:51:08";"20:51:08";"3361";7;0;0
"21";113282496237291504;0;"20:52:00";"20:52:00";"3425";8;0;0
"21";113282496237291504;0;"20:52:51";"20:52:51";"3458";9;0;0
"21";113282496237291504;0;"20:53:39";"20:53:39";"3466";10;0;0
"21";113282496237291504;0;"20:54:26";"20:54:26";"2695";11;0;0
"21";113282496237291504;0;"20:55:24";"20:55:24";"3468";12;0;0
"21";113282496237291504;0;"20:56:49";"20:56:49";"4500";13;0;0
"21";113282496237291504;0;"20:58:02";"20:58:02";"4505";14;0;0
"21";113282496237291504;0;"20:59:00";"20:59:00";"3904";15;0;0
"21";113282496237291504;0;"21:00:36";"21:00:36";"3905";16;0;0
"21";113282496237291504;0;"21:02:02";"21:02:02";"3911";17;0;0
"21";113282496237291504;0;"21:04:00";"21:04:00";"6454";18;0;0
"21";113282496237291504;0;"21:04:50";"21:04:50";"1563";19;0;0
"21";113282496237291504;0;"21:05:45";"21:05:45";"3216";20;0;0
"21";113282496237291504;0;"21:07:00";"21:07:00";"3707";21;0;0
"21";113282496237291504;0;"21:08:21";"21:08:21";"1463";22;0;0
"21";113282496237291504;0;"21:09:43";"21:09:43";"1464";23;0;0
"21";113282496237291504;0;"21:11:00";"21:11:00";"1270B";24;0;0
"21";113282496237291504;0;"21:12:22";"21:12:22";"1476";25;0;0
"21";113282496237291504;0;"21:14:19";"21:14:19";"1497B";26;0;0
"21";113282496237291504;0;"21:15:00";"21:15:00";"1160";27;0;0
"21";113282496237291504;0;"21:16:00";"21:16:00";"1162C";28;1;0
"21";113282497237291504;0;"23:24:00";"23:24:00";"3201";1;0;0
"21";113282497237291504;0;"23:24:36";"23:24:36";"3199";2;0;0
"21";113282497237291504;0;"23:25:39";"23:25:39";"3203";3;0;0
"21";113282497237291504;0;"23:26:03";"23:26:03";"3204";4;0;0
"21";113282497237291504;0;"23:27:00";"23:27:00";"3214";5;0;0
"21";113282497237291504;0;"23:29:38";"23:29:38";"2924";6;0;0
"21";113282497237291504;0;"23:31:08";"23:31:08";"3361";7;0;0
"21";113282497237291504;0;"23:32:00";"23:32:00";"3425";8;0;0
"21";113282497237291504;0;"23:32:51";"23:32:51";"3458";9;0;0
"21";113282497237291504;0;"23:33:39";"23:33:39";"3466";10;0;0
"21";113282497237291504;0;"23:34:26";"23:34:26";"2695";11;0;0
"21";113282497237291504;0;"23:35:24";"23:35:24";"3468";12;0;0
"21";113282497237291504;0;"23:36:49";"23:36:49";"4500";13;0;0
"21";113282497237291504;0;"23:38:02";"23:38:02";"4505";14;0;0
"21";113282497237291504;0;"23:39:00";"23:39:00";"3904";15;0;0
"21";113282497237291504;0;"23:40:17";"23:40:17";"3905";16;0;0
"21";113282497237291504;0;"23:41:26";"23:41:26";"3911";17;0;0
"21";113282497237291504;0;"23:43:00";"23:43:00";"6454";18;0;0
"21";113282497237291504;0;"23:43:50";"23:43:50";"1563";19;0;0
"21";113282497237291504;0;"23:44:45";"23:44:45";"3216";20;0;0
"21";113282497237291504;0;"23:46:00";"23:46:00";"3707";21;0;0
"21";113282497237291504;0;"23:47:21";"23:47:21";"1463";22;0;0
"21";113282497237291504;0;"23:48:43";"23:48:43";"1464";23;0;0
"21";113282497237291504;0;"23:50:00";"23:50:00";"1270B";24;0;0
"21";113282497237291504;0;"23:51:22";"23:51:22";"1476";25;0;0
"21";113282497237291504;0;"23:53:19";"23:53:19";"1497B";26;0;0
"21";113282497237291504;0;"23:54:00";"23:54:00";"1160";27;0;0
"21";113282497237291504;0;"23:55:00";"23:55:00";"1162C";28;1;0
"21";113282498237291504;1;"23:52:00";"23:52:00";"1262B";1;0;1
"21";113282498237291504;1;"23:53:00";"23:53:00";"1132";2;0;0
"21";113282498237291504;1;"23:53:54";"23:53:54";"1133";3;0;0
"21";113282498237291504;1;"23:54:43";"23:54:43";"1416";4;0;0
"21";113282498237291504;1;"23:56:00";"23:56:00";"2083";5;0;0
"21";113282498237291504;1;"23:56:59";"23:56:59";"1402B";6;0;0
"21";113282498237291504;1;"23:58:24";"23:58:24";"1419";7;0;0
"21";113282498237291504;1;"23:59:00";"23:59:00";"1403";8;0;0
"21";113282498237291504;1;"00:00:17";"00:00:17";"3251";9;0;0
"21";113282498237291504;1;"00:01:11";"00:01:11";"1516";10;0;0
"21";113282498237291504;1;"00:02:00";"00:02:00";"6451";11;0;0
"21";113282498237291504;1;"00:03:00";"00:03:00";"6448";12;0;0
"21";113282498237291504;1;"00:04:47";"00:04:47";"3956";13;0;0
"21";113282498237291504;1;"00:06:00";"00:06:00";"3957";14;0;0
"21";113282498237291504;1;"00:07:01";"00:07:01";"3961";15;0;0
"21";113282498237291504;1;"00:08:12";"00:08:12";"4558";16;0;0
"21";113282498237291504;1;"00:09:32";"00:09:32";"4555";17;0;0
"21";113282498237291504;1;"00:10:34";"00:10:34";"4556";18;0;0
"21";113282498237291504;1;"00:11:26";"00:11:26";"3450";19;0;0
"21";113282498237291504;1;"00:12:04";"00:12:04";"3404";20;0;0
"21";113282498237291504;1;"00:13:00";"00:13:00";"3424";21;0;0
"21";113282498237291504;1;"00:13:58";"00:13:58";"3306";22;0;0
"21";113282498237291504;1;"00:15:00";"00:15:00";"3420";23;0;0
"21";113282498237291504;1;"00:17:00";"00:17:00";"1893";24;0;0
"21";113282499237291504;1;"00:28:00";"00:28:00";"1262B";1;0;1
"21";113282499237291504;1;"00:29:00";"00:29:00";"1132";2;0;0
"21";113282499237291504;1;"00:29:54";"00:29:54";"1133";3;0;0
"21";113282499237291504;1;"00:30:43";"00:30:43";"1416";4;0;0
"21";113282499237291504;1;"00:32:00";"00:32:00";"2083";5;0;0
"21";113282499237291504;1;"00:32:59";"00:32:59";"1402B";6;0;0
"21";113282499237291504;1;"00:34:24";"00:34:24";"1419";7;0;0
"21";113282499237291504;1;"00:35:00";"00:35:00";"1403";8;0;0
"21";113282499237291504;1;"00:36:17";"00:36:17";"3251";9;0;0
"21";113282499237291504;1;"00:37:11";"00:37:11";"1516";10;0;0
"21";113282499237291504;1;"00:38:00";"00:38:00";"6451";11;0;0
"21";113282499237291504;1;"00:39:00";"00:39:00";"6448";12;0;0
"21";113282499237291504;1;"00:40:47";"00:40:47";"3956";13;0;0
"21";113282499237291504;1;"00:42:00";"00:42:00";"3957";14;0;0
"21";113282499237291504;1;"00:43:01";"00:43:01";"3961";15;0;0
"21";113282499237291504;1;"00:44:12";"00:44:12";"4558";16;0;0
"21";113282499237291504;1;"00:45:32";"00:45:32";"4555";17;0;0
"21";113282499237291504;1;"00:46:34";"00:46:34";"4556";18;0;0
"21";113282499237291504;1;"00:47:26";"00:47:26";"3450";19;0;0
"21";113282499237291504;1;"00:48:04";"00:48:04";"3404";20;0;0
"21";113282499237291504;1;"00:49:00";"00:49:00";"3424";21;0;0
"21";113282499237291504;1;"00:49:58";"00:49:58";"3306";22;0;0
"21";113282499237291504;1;"00:51:00";"00:51:00";"3420";23;0;0
"21";113282499237291504;1;"00:53:00";"00:53:00";"1893";24;0;0
"21";113282500237291504;0;"20:23:00";"20:23:00";"3201";1;0;0
"21";113282500237291504;0;"20:23:48";"20:23:48";"3199";2;0;0
"21";113282500237291504;0;"20:25:12";"20:25:12";"3203";3;0;0
"21";113282500237291504;0;"20:25:44";"20:25:44";"3204";4;0;0
"21";113282500237291504;0;"20:27:00";"20:27:00";"3214";5;0;0
"21";113282500237291504;0;"20:29:38";"20:29:38";"2924";6;0;0
"21";113282500237291504;0;"20:31:08";"20:31:08";"3361";7;0;0
"21";113282500237291504;0;"20:32:00";"20:32:00";"3425";8;0;0
"21";113282500237291504;0;"20:32:51";"20:32:51";"3458";9;0;0
"21";113282500237291504;0;"20:33:39";"20:33:39";"3466";10;0;0
"21";113282500237291504;0;"20:34:26";"20:34:26";"2695";11;0;0
"21";113282500237291504;0;"20:35:24";"20:35:24";"3468";12;0;0
"21";113282500237291504;0;"20:36:49";"20:36:49";"4500";13;0;0
"21";113282500237291504;0;"20:38:02";"20:38:02";"4505";14;0;0
"21";113282500237291504;0;"20:39:00";"20:39:00";"3904";15;0;0
"21";113282500237291504;0;"20:40:36";"20:40:36";"3905";16;0;0
"21";113282500237291504;0;"20:42:02";"20:42:02";"3911";17;0;0
"21";113282500237291504;0;"20:44:00";"20:44:00";"6454";18;0;0
"21";113282500237291504;0;"20:44:50";"20:44:50";"1563";19;0;0
"21";113282500237291504;0;"20:45:45";"20:45:45";"3216";20;0;0
"21";113282500237291504;0;"20:47:00";"20:47:00";"3707";21;0;0
"21";113282500237291504;0;"20:48:21";"20:48:21";"1463";22;0;0
"21";113282500237291504;0;"20:49:43";"20:49:43";"1464";23;0;0
"21";113282500237291504;0;"20:51:00";"20:51:00";"1270B";24;0;0
"21";113282500237291504;0;"20:52:22";"20:52:22";"1476";25;0;0
"21";113282500237291504;0;"20:54:19";"20:54:19";"1497B";26;0;0
"21";113282500237291504;0;"20:55:00";"20:55:00";"1160";27;0;0
"21";113282500237291504;0;"20:56:00";"20:56:00";"1162C";28;1;0
"21";113282501237291504;0;"22:03:00";"22:03:00";"3201";1;0;0
"21";113282501237291504;0;"22:03:48";"22:03:48";"3199";2;0;0
"21";113282501237291504;0;"22:05:12";"22:05:12";"3203";3;0;0
"21";113282501237291504;0;"22:05:44";"22:05:44";"3204";4;0;0
"21";113282501237291504;0;"22:07:00";"22:07:00";"3214";5;0;0
"21";113282501237291504;0;"22:09:38";"22:09:38";"2924";6;0;0
"21";113282501237291504;0;"22:11:08";"22:11:08";"3361";7;0;0
"21";113282501237291504;0;"22:12:00";"22:12:00";"3425";8;0;0
"21";113282501237291504;0;"22:12:51";"22:12:51";"3458";9;0;0
"21";113282501237291504;0;"22:13:39";"22:13:39";"3466";10;0;0
"21";113282501237291504;0;"22:14:26";"22:14:26";"2695";11;0;0
"21";113282501237291504;0;"22:15:24";"22:15:24";"3468";12;0;0
"21";113282501237291504;0;"22:16:49";"22:16:49";"4500";13;0;0
"21";113282501237291504;0;"22:18:02";"22:18:02";"4505";14;0;0
"21";113282501237291504;0;"22:19:00";"22:19:00";"3904";15;0;0
"21";113282501237291504;0;"22:20:17";"22:20:17";"3905";16;0;0
"21";113282501237291504;0;"22:21:26";"22:21:26";"3911";17;0;0
"21";113282501237291504;0;"22:23:00";"22:23:00";"6454";18;0;0
"21";113282501237291504;0;"22:23:50";"22:23:50";"1563";19;0;0
"21";113282501237291504;0;"22:24:45";"22:24:45";"3216";20;0;0
"21";113282501237291504;0;"22:26:00";"22:26:00";"3707";21;0;0
"21";113282501237291504;0;"22:27:21";"22:27:21";"1463";22;0;0
"21";113282501237291504;0;"22:28:43";"22:28:43";"1464";23;0;0
"21";113282501237291504;0;"22:30:00";"22:30:00";"1270B";24;0;0
"21";113282501237291504;0;"22:31:22";"22:31:22";"1476";25;0;0
"21";113282501237291504;0;"22:33:19";"22:33:19";"1497B";26;0;0
"21";113282501237291504;0;"22:34:00";"22:34:00";"1160";27;0;0
"21";113282501237291504;0;"22:35:00";"22:35:00";"1162C";28;1;0
"21";113282502237291504;0;"21:43:00";"21:43:00";"3201";1;0;0
"21";113282502237291504;0;"21:43:48";"21:43:48";"3199";2;0;0
"21";113282502237291504;0;"21:45:12";"21:45:12";"3203";3;0;0
"21";113282502237291504;0;"21:45:44";"21:45:44";"3204";4;0;0
"21";113282502237291504;0;"21:47:00";"21:47:00";"3214";5;0;0
"21";113282502237291504;0;"21:49:38";"21:49:38";"2924";6;0;0
"21";113282502237291504;0;"21:51:08";"21:51:08";"3361";7;0;0
"21";113282502237291504;0;"21:52:00";"21:52:00";"3425";8;0;0
"21";113282502237291504;0;"21:52:51";"21:52:51";"3458";9;0;0
"21";113282502237291504;0;"21:53:39";"21:53:39";"3466";10;0;0
"21";113282502237291504;0;"21:54:26";"21:54:26";"2695";11;0;0
"21";113282502237291504;0;"21:55:24";"21:55:24";"3468";12;0;0
"21";113282502237291504;0;"21:56:49";"21:56:49";"4500";13;0;0
"21";113282502237291504;0;"21:58:02";"21:58:02";"4505";14;0;0
"21";113282502237291504;0;"21:59:00";"21:59:00";"3904";15;0;0
"21";113282502237291504;0;"22:00:17";"22:00:17";"3905";16;0;0
"21";113282502237291504;0;"22:01:26";"22:01:26";"3911";17;0;0
"21";113282502237291504;0;"22:03:00";"22:03:00";"6454";18;0;0
"21";113282502237291504;0;"22:03:50";"22:03:50";"1563";19;0;0
"21";113282502237291504;0;"22:04:45";"22:04:45";"3216";20;0;0
"21";113282502237291504;0;"22:06:00";"22:06:00";"3707";21;0;0
"21";113282502237291504;0;"22:07:21";"22:07:21";"1463";22;0;0
"21";113282502237291504;0;"22:08:43";"22:08:43";"1464";23;0;0
"21";113282502237291504;0;"22:10:00";"22:10:00";"1270B";24;0;0
"21";113282502237291504;0;"22:11:22";"22:11:22";"1476";25;0;0
"21";113282502237291504;0;"22:13:19";"22:13:19";"1497B";26;0;0
"21";113282502237291504;0;"22:14:00";"22:14:00";"1160";27;0;0
"21";113282502237291504;0;"22:15:00";"22:15:00";"1162C";28;1;0
"21";113282503237291504;0;"21:03:00";"21:03:00";"3201";1;0;0
"21";113282503237291504;0;"21:03:48";"21:03:48";"3199";2;0;0
"21";113282503237291504;0;"21:05:12";"21:05:12";"3203";3;0;0
"21";113282503237291504;0;"21:05:44";"21:05:44";"3204";4;0;0
"21";113282503237291504;0;"21:07:00";"21:07:00";"3214";5;0;0
"21";113282503237291504;0;"21:09:38";"21:09:38";"2924";6;0;0
"21";113282503237291504;0;"21:11:08";"21:11:08";"3361";7;0;0
"21";113282503237291504;0;"21:12:00";"21:12:00";"3425";8;0;0
"21";113282503237291504;0;"21:12:51";"21:12:51";"3458";9;0;0
"21";113282503237291504;0;"21:13:39";"21:13:39";"3466";10;0;0
"21";113282503237291504;0;"21:14:26";"21:14:26";"2695";11;0;0
"21";113282503237291504;0;"21:15:24";"21:15:24";"3468";12;0;0
"21";113282503237291504;0;"21:16:49";"21:16:49";"4500";13;0;0
"21";113282503237291504;0;"21:18:02";"21:18:02";"4505";14;0;0
"21";113282503237291504;0;"21:19:00";"21:19:00";"3904";15;0;0
"21";113282503237291504;0;"21:20:17";"21:20:17";"3905";16;0;0
"21";113282503237291504;0;"21:21:26";"21:21:26";"3911";17;0;0
"21";113282503237291504;0;"21:23:00";"21:23:00";"6454";18;0;0
"21";113282503237291504;0;"21:23:50";"21:23:50";"1563";19;0;0
"21";113282503237291504;0;"21:24:45";"21:24:45";"3216";20;0;0
"21";113282503237291504;0;"21:26:00";"21:26:00";"3707";21;0;0
"21";113282503237291504;0;"21:27:21";"21:27:21";"1463";22;0;0
"21";113282503237291504;0;"21:28:43";"21:28:43";"1464";23;0;0
"21";113282503237291504;0;"21:30:00";"21:30:00";"1270B";24;0;0
"21";113282503237291504;0;"21:31:22";"21:31:22";"1476";25;0;0
"21";113282503237291504;0;"21:33:19";"21:33:19";"1497B";26;0;0
"21";113282503237291504;0;"21:34:00";"21:34:00";"1160";27;0;0
"21";113282503237291504;0;"21:35:00";"21:35:00";"1162C";28;1;0
"21";113282504237291504;0;"23:44:00";"23:44:00";"3201";1;0;0
"21";113282504237291504;0;"23:44:36";"23:44:36";"3199";2;0;0
"21";113282504237291504;0;"23:45:39";"23:45:39";"3203";3;0;0
"21";113282504237291504;0;"23:46:03";"23:46:03";"3204";4;0;0
"21";113282504237291504;0;"23:47:00";"23:47:00";"3214";5;0;0
"21";113282504237291504;0;"23:49:38";"23:49:38";"2924";6;0;0
"21";113282504237291504;0;"23:51:08";"23:51:08";"3361";7;0;0
"21";113282504237291504;0;"23:52:00";"23:52:00";"3425";8;0;0
