"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"4";113706648238970496;1;"15:28:00";"15:28:00";"1985G";5;0;0
"4";113706648238970496;1;"15:30:00";"15:30:00";"5058F";6;0;0
"4";113706648238970496;1;"15:31:38";"15:31:38";"5059";7;0;0
"4";113706648238970496;1;"15:33:00";"15:33:00";"5060";8;0;0
"4";113706648238970496;1;"15:35:00";"15:35:00";"6424F";9;0;0
"4";113706648238970496;1;"15:36:17";"15:36:17";"6209";10;0;0
"4";113706648238970496;1;"15:38:00";"15:38:00";"0722";11;0;0
"4";113706648238970496;1;"15:39:08";"15:39:08";"0723";12;0;0
"4";113706648238970496;1;"15:40:32";"15:40:32";"0724";13;0;0
"4";113706648238970496;1;"15:41:32";"15:41:32";"0725";14;0;0
"4";113706648238970496;1;"15:43:00";"15:43:00";"0726";15;0;0
"4";113706648238970496;1;"15:46:00";"15:46:00";"0626";16;0;0
"4";113706648238970496;1;"15:47:18";"15:47:18";"0616";17;0;0
"4";113706648238970496;1;"15:48:26";"15:48:26";"0606";18;0;0
"4";113706648238970496;1;"15:49:36";"15:49:36";"0506";19;0;0
"4";113706648238970496;1;"15:51:00";"15:51:00";"0516";20;0;0
"4";113706648238970496;1;"15:53:00";"15:53:00";"0526";21;0;0
"4";113706648238970496;1;"15:56:00";"15:56:00";"6177";22;0;0
"4";113706648238970496;1;"15:57:22";"15:57:22";"6179";23;0;0
"4";113706648238970496;1;"15:59:00";"15:59:00";"2537F";24;0;0
"4";113706648238970496;1;"16:00:30";"16:00:30";"2200F";25;0;0
"4";113706648238970496;1;"16:03:03";"16:03:03";"2337F";26;0;0
"4";113706648238970496;1;"16:04:00";"16:04:00";"5770F";27;0;0
"4";113706649238970496;1;"15:37:00";"15:37:00";"4501F";1;0;1
"4";113706649238970496;1;"15:38:00";"15:38:00";"5921G";2;0;0
"4";113706649238970496;1;"15:38:52";"15:38:52";"5916F";3;0;0
"4";113706649238970496;1;"15:40:18";"15:40:18";"5917F";4;0;0
"4";113706649238970496;1;"15:43:00";"15:43:00";"1985G";5;0;0
"4";113706649238970496;1;"15:45:00";"15:45:00";"5058F";6;0;0
"4";113706649238970496;1;"15:46:38";"15:46:38";"5059";7;0;0
"4";113706649238970496;1;"15:48:00";"15:48:00";"5060";8;0;0
"4";113706649238970496;1;"15:50:00";"15:50:00";"6424F";9;0;0
"4";113706649238970496;1;"15:51:17";"15:51:17";"6209";10;0;0
"4";113706649238970496;1;"15:53:00";"15:53:00";"0722";11;0;0
"4";113706649238970496;1;"15:54:08";"15:54:08";"0723";12;0;0
"4";113706649238970496;1;"15:55:32";"15:55:32";"0724";13;0;0
"4";113706649238970496;1;"15:56:32";"15:56:32";"0725";14;0;0
"4";113706649238970496;1;"15:58:00";"15:58:00";"0726";15;0;0
"4";113706649238970496;1;"16:01:00";"16:01:00";"0626";16;0;0
"4";113706649238970496;1;"16:02:18";"16:02:18";"0616";17;0;0
"4";113706649238970496;1;"16:03:26";"16:03:26";"0606";18;0;0
"4";113706649238970496;1;"16:04:36";"16:04:36";"0506";19;0;0
"4";113706649238970496;1;"16:06:00";"16:06:00";"0516";20;0;0
"4";113706649238970496;1;"16:08:00";"16:08:00";"0526";21;0;0
"4";113706649238970496;1;"16:11:00";"16:11:00";"6177";22;0;0
"4";113706649238970496;1;"16:12:22";"16:12:22";"6179";23;0;0
"4";113706649238970496;1;"16:14:00";"16:14:00";"2537F";24;0;0
"4";113706649238970496;1;"16:15:30";"16:15:30";"2200F";25;0;0
"4";113706649238970496;1;"16:18:03";"16:18:03";"2337F";26;0;0
"4";113706649238970496;1;"16:19:00";"16:19:00";"5770F";27;0;0
"4";113706650238970496;1;"11:32:00";"11:32:00";"4501F";1;0;1
"4";113706650238970496;1;"11:33:00";"11:33:00";"5921G";2;0;0
"4";113706650238970496;1;"11:33:41";"11:33:41";"5916F";3;0;0
"4";113706650238970496;1;"11:34:50";"11:34:50";"5917F";4;0;0
"4";113706650238970496;1;"11:37:00";"11:37:00";"1985G";5;0;0
"4";113706650238970496;1;"11:39:00";"11:39:00";"5058F";6;0;0
"4";113706650238970496;1;"11:40:38";"11:40:38";"5059";7;0;0
"4";113706650238970496;1;"11:42:00";"11:42:00";"5060";8;0;0
"4";113706650238970496;1;"11:44:00";"11:44:00";"6424F";9;0;0
"4";113706650238970496;1;"11:45:17";"11:45:17";"6209";10;0;0
"4";113706650238970496;1;"11:47:00";"11:47:00";"0722";11;0;0
"4";113706650238970496;1;"11:48:08";"11:48:08";"0723";12;0;0
"4";113706650238970496;1;"11:49:32";"11:49:32";"0724";13;0;0
"4";113706650238970496;1;"11:50:32";"11:50:32";"0725";14;0;0
"4";113706650238970496;1;"11:52:00";"11:52:00";"0726";15;0;0
"4";113706650238970496;1;"11:55:00";"11:55:00";"0626";16;0;0
"4";113706650238970496;1;"11:56:18";"11:56:18";"0616";17;0;0
"4";113706650238970496;1;"11:57:26";"11:57:26";"0606";18;0;0
"4";113706650238970496;1;"11:58:36";"11:58:36";"0506";19;0;0
"4";113706650238970496;1;"12:00:00";"12:00:00";"0516";20;0;0
"4";113706650238970496;1;"12:02:00";"12:02:00";"0526";21;0;0
"4";113706650238970496;1;"12:05:00";"12:05:00";"6177";22;0;0
"4";113706650238970496;1;"12:06:22";"12:06:22";"6179";23;0;0
"4";113706650238970496;1;"12:08:00";"12:08:00";"2537F";24;0;0
"4";113706650238970496;1;"12:09:12";"12:09:12";"2200F";25;0;0
"4";113706650238970496;1;"12:11:14";"12:11:14";"2337F";26;0;0
"4";113706650238970496;1;"12:12:00";"12:12:00";"5770F";27;0;0
"4";113706651238970496;1;"15:52:00";"15:52:00";"4501F";1;0;1
"4";113706651238970496;1;"15:53:00";"15:53:00";"5921G";2;0;0
"4";113706651238970496;1;"15:53:52";"15:53:52";"5916F";3;0;0
"4";113706651238970496;1;"15:55:18";"15:55:18";"5917F";4;0;0
"4";113706651238970496;1;"15:58:00";"15:58:00";"1985G";5;0;0
"4";113706651238970496;1;"16:00:00";"16:00:00";"5058F";6;0;0
"4";113706651238970496;1;"16:01:38";"16:01:38";"5059";7;0;0
"4";113706651238970496;1;"16:03:00";"16:03:00";"5060";8;0;0
"4";113706651238970496;1;"16:05:00";"16:05:00";"6424F";9;0;0
"4";113706651238970496;1;"16:06:17";"16:06:17";"6209";10;0;0
"4";113706651238970496;1;"16:08:00";"16:08:00";"0722";11;0;0
"4";113706651238970496;1;"16:09:08";"16:09:08";"0723";12;0;0
"4";113706651238970496;1;"16:10:32";"16:10:32";"0724";13;0;0
"4";113706651238970496;1;"16:11:32";"16:11:32";"0725";14;0;0
"4";113706651238970496;1;"16:13:00";"16:13:00";"0726";15;0;0
"4";113706651238970496;1;"16:16:00";"16:16:00";"0626";16;0;0
"4";113706651238970496;1;"16:17:18";"16:17:18";"0616";17;0;0
"4";113706651238970496;1;"16:18:26";"16:18:26";"0606";18;0;0
"4";113706651238970496;1;"16:19:36";"16:19:36";"0506";19;0;0
"4";113706651238970496;1;"16:21:00";"16:21:00";"0516";20;0;0
"4";113706651238970496;1;"16:23:00";"16:23:00";"0526";21;0;0
"4";113706651238970496;1;"16:26:00";"16:26:00";"6177";22;0;0
"4";113706651238970496;1;"16:27:22";"16:27:22";"6179";23;0;0
"4";113706651238970496;1;"16:29:00";"16:29:00";"2537F";24;0;0
"4";113706651238970496;1;"16:30:30";"16:30:30";"2200F";25;0;0
"4";113706651238970496;1;"16:33:03";"16:33:03";"2337F";26;0;0
"4";113706651238970496;1;"16:34:00";"16:34:00";"5770F";27;0;0
"4";113706652238970496;1;"08:20:00";"08:20:00";"4501F";1;0;1
"4";113706652238970496;1;"08:21:00";"08:21:00";"5921G";2;0;0
"4";113706652238970496;1;"08:21:52";"08:21:52";"5916F";3;0;0
"4";113706652238970496;1;"08:23:18";"08:23:18";"5917F";4;0;0
"4";113706652238970496;1;"08:26:00";"08:26:00";"1985G";5;0;0
"4";113706652238970496;1;"08:28:00";"08:28:00";"5058F";6;0;0
"4";113706652238970496;1;"08:29:06";"08:29:06";"5059";7;0;0
"4";113706652238970496;1;"08:30:00";"08:30:00";"5060";8;0;0
"4";113706652238970496;1;"08:32:00";"08:32:00";"6424F";9;0;0
"4";113706652238970496;1;"08:33:17";"08:33:17";"6209";10;0;0
"4";113706652238970496;1;"08:35:00";"08:35:00";"0722";11;0;0
"4";113706652238970496;1;"08:36:08";"08:36:08";"0723";12;0;0
"4";113706652238970496;1;"08:37:32";"08:37:32";"0724";13;0;0
"4";113706652238970496;1;"08:38:32";"08:38:32";"0725";14;0;0
"4";113706652238970496;1;"08:40:00";"08:40:00";"0726";15;0;0
"4";113706652238970496;1;"08:43:00";"08:43:00";"0626";16;0;0
"4";113706652238970496;1;"08:44:18";"08:44:18";"0616";17;0;0
"4";113706652238970496;1;"08:45:26";"08:45:26";"0606";18;0;0
"4";113706652238970496;1;"08:46:36";"08:46:36";"0506";19;0;0
"4";113706652238970496;1;"08:48:00";"08:48:00";"0516";20;0;0
"4";113706652238970496;1;"08:50:00";"08:50:00";"0526";21;0;0
"4";113706652238970496;1;"08:53:00";"08:53:00";"6177";22;0;0
"4";113706652238970496;1;"08:54:22";"08:54:22";"6179";23;0;0
"4";113706652238970496;1;"08:56:00";"08:56:00";"2537F";24;0;0
"4";113706652238970496;1;"08:57:12";"08:57:12";"2200F";25;0;0
"4";113706652238970496;1;"08:59:14";"08:59:14";"2337F";26;0;0
"4";113706652238970496;1;"09:00:00";"09:00:00";"5770F";27;0;0
"4";113706653238970496;1;"07:44:00";"07:44:00";"4501F";1;0;1
"4";113706653238970496;1;"07:45:00";"07:45:00";"5921G";2;0;0
"4";113706653238970496;1;"07:45:52";"07:45:52";"5916F";3;0;0
"4";113706653238970496;1;"07:47:18";"07:47:18";"5917F";4;0;0
"4";113706653238970496;1;"07:50:00";"07:50:00";"1985G";5;0;0
"4";113706653238970496;1;"07:52:00";"07:52:00";"5058F";6;0;0
"4";113706653238970496;1;"07:53:06";"07:53:06";"5059";7;0;0
"4";113706653238970496;1;"07:54:00";"07:54:00";"5060";8;0;0
"4";113706653238970496;1;"07:56:00";"07:56:00";"6424F";9;0;0
"4";113706653238970496;1;"07:57:17";"07:57:17";"6209";10;0;0
"4";113706653238970496;1;"07:59:00";"07:59:00";"0722";11;0;0
"4";113706653238970496;1;"08:00:08";"08:00:08";"0723";12;0;0
"4";113706653238970496;1;"08:01:32";"08:01:32";"0724";13;0;0
"4";113706653238970496;1;"08:02:32";"08:02:32";"0725";14;0;0
"4";113706653238970496;1;"08:04:00";"08:04:00";"0726";15;0;0
"4";113706653238970496;1;"08:07:00";"08:07:00";"0626";16;0;0
"4";113706653238970496;1;"08:08:18";"08:08:18";"0616";17;0;0
"4";113706653238970496;1;"08:09:26";"08:09:26";"0606";18;0;0
"4";113706653238970496;1;"08:10:36";"08:10:36";"0506";19;0;0
"4";113706653238970496;1;"08:12:00";"08:12:00";"0516";20;0;0
"4";113706653238970496;1;"08:14:00";"08:14:00";"0526";21;0;0
"4";113706653238970496;1;"08:17:00";"08:17:00";"6177";22;0;0
"4";113706653238970496;1;"08:18:22";"08:18:22";"6179";23;0;0
"4";113706653238970496;1;"08:20:00";"08:20:00";"2537F";24;0;0
"4";113706653238970496;1;"08:21:12";"08:21:12";"2200F";25;0;0
"4";113706653238970496;1;"08:23:14";"08:23:14";"2337F";26;0;0
"4";113706653238970496;1;"08:24:00";"08:24:00";"5770F";27;0;0
"4";113706654238970496;1;"16:07:00";"16:07:00";"4501F";1;0;1
"4";113706654238970496;1;"16:08:00";"16:08:00";"5921G";2;0;0
"4";113706654238970496;1;"16:08:52";"16:08:52";"5916F";3;0;0
"4";113706654238970496;1;"16:10:18";"16:10:18";"5917F";4;0;0
"4";113706654238970496;1;"16:13:00";"16:13:00";"1985G";5;0;0
"4";113706654238970496;1;"16:15:00";"16:15:00";"5058F";6;0;0
"4";113706654238970496;1;"16:16:38";"16:16:38";"5059";7;0;0
"4";113706654238970496;1;"16:18:00";"16:18:00";"5060";8;0;0
"4";113706654238970496;1;"16:20:00";"16:20:00";"6424F";9;0;0
"4";113706654238970496;1;"16:21:17";"16:21:17";"6209";10;0;0
"4";113706654238970496;1;"16:23:00";"16:23:00";"0722";11;0;0
"4";113706654238970496;1;"16:24:08";"16:24:08";"0723";12;0;0
"4";113706654238970496;1;"16:25:32";"16:25:32";"0724";13;0;0
"4";113706654238970496;1;"16:26:32";"16:26:32";"0725";14;0;0
"4";113706654238970496;1;"16:28:00";"16:28:00";"0726";15;0;0
"4";113706654238970496;1;"16:31:00";"16:31:00";"0626";16;0;0
"4";113706654238970496;1;"16:32:18";"16:32:18";"0616";17;0;0
"4";113706654238970496;1;"16:33:26";"16:33:26";"0606";18;0;0
"4";113706654238970496;1;"16:34:36";"16:34:36";"0506";19;0;0
"4";113706654238970496;1;"16:36:00";"16:36:00";"0516";20;0;0
"4";113706654238970496;1;"16:38:00";"16:38:00";"0526";21;0;0
"4";113706654238970496;1;"16:41:00";"16:41:00";"6177";22;0;0
"4";113706654238970496;1;"16:42:22";"16:42:22";"6179";23;0;0
"4";113706654238970496;1;"16:44:00";"16:44:00";"2537F";24;0;0
"4";113706654238970496;1;"16:45:30";"16:45:30";"2200F";25;0;0
"4";113706654238970496;1;"16:48:03";"16:48:03";"2337F";26;0;0
"4";113706654238970496;1;"16:49:00";"16:49:00";"5770F";27;0;0
"4";113706655238970496;1;"12:00:00";"12:00:00";"4501F";1;0;1
"4";113706655238970496;1;"12:01:00";"12:01:00";"5921G";2;0;0
"4";113706655238970496;1;"12:01:41";"12:01:41";"5916F";3;0;0
"4";113706655238970496;1;"12:02:50";"12:02:50";"5917F";4;0;0
"4";113706655238970496;1;"12:05:00";"12:05:00";"1985G";5;0;0
"4";113706655238970496;1;"12:07:00";"12:07:00";"5058F";6;0;0
"4";113706655238970496;1;"12:08:38";"12:08:38";"5059";7;0;0
"4";113706655238970496;1;"12:10:00";"12:10:00";"5060";8;0;0
"4";113706655238970496;1;"12:12:00";"12:12:00";"6424F";9;0;0
"4";113706655238970496;1;"12:13:17";"12:13:17";"6209";10;0;0
"4";113706655238970496;1;"12:15:00";"12:15:00";"0722";11;0;0
"4";113706655238970496;1;"12:16:08";"12:16:08";"0723";12;0;0
"4";113706655238970496;1;"12:17:32";"12:17:32";"0724";13;0;0
"4";113706655238970496;1;"12:18:32";"12:18:32";"0725";14;0;0
"4";113706655238970496;1;"12:20:00";"12:20:00";"0726";15;0;0
"4";113706655238970496;1;"12:23:00";"12:23:00";"0626";16;0;0
"4";113706655238970496;1;"12:24:18";"12:24:18";"0616";17;0;0
"4";113706655238970496;1;"12:25:26";"12:25:26";"0606";18;0;0
"4";113706655238970496;1;"12:26:36";"12:26:36";"0506";19;0;0
"4";113706655238970496;1;"12:28:00";"12:28:00";"0516";20;0;0
"4";113706655238970496;1;"12:30:00";"12:30:00";"0526";21;0;0
"4";113706655238970496;1;"12:33:00";"12:33:00";"6177";22;0;0
"4";113706655238970496;1;"12:34:22";"12:34:22";"6179";23;0;0
"4";113706655238970496;1;"12:36:00";"12:36:00";"2537F";24;0;0
"4";113706655238970496;1;"12:37:12";"12:37:12";"2200F";25;0;0
"4";113706655238970496;1;"12:39:14";"12:39:14";"2337F";26;0;0
"4";113706655238970496;1;"12:40:00";"12:40:00";"5770F";27;0;0
"4";113706656238970496;1;"12:08:00";"12:08:00";"4501F";1;0;1
"4";113706656238970496;1;"12:09:00";"12:09:00";"5921G";2;0;0
"4";113706656238970496;1;"12:09:41";"12:09:41";"5916F";3;0;0
"4";113706656238970496;1;"12:10:50";"12:10:50";"5917F";4;0;0
"4";113706656238970496;1;"12:13:00";"12:13:00";"1985G";5;0;0
"4";113706656238970496;1;"12:15:00";"12:15:00";"5058F";6;0;0
"4";113706656238970496;1;"12:16:38";"12:16:38";"5059";7;0;0
"4";113706656238970496;1;"12:18:00";"12:18:00";"5060";8;0;0
"4";113706656238970496;1;"12:20:00";"12:20:00";"6424F";9;0;0
"4";113706656238970496;1;"12:21:17";"12:21:17";"6209";10;0;0
"4";113706656238970496;1;"12:23:00";"12:23:00";"0722";11;0;0
"4";113706656238970496;1;"12:24:08";"12:24:08";"0723";12;0;0
"4";113706656238970496;1;"12:25:32";"12:25:32";"0724";13;0;0
"4";113706656238970496;1;"12:26:32";"12:26:32";"0725";14;0;0
"4";113706656238970496;1;"12:28:00";"12:28:00";"0726";15;0;0
"4";113706656238970496;1;"12:31:00";"12:31:00";"0626";16;0;0
"4";113706656238970496;1;"12:32:18";"12:32:18";"0616";17;0;0
"4";113706656238970496;1;"12:33:26";"12:33:26";"0606";18;0;0
"4";113706656238970496;1;"12:34:36";"12:34:36";"0506";19;0;0
"4";113706656238970496;1;"12:36:00";"12:36:00";"0516";20;0;0
"4";113706656238970496;1;"12:38:00";"12:38:00";"0526";21;0;0
"4";113706656238970496;1;"12:41:00";"12:41:00";"6177";22;0;0
"4";113706656238970496;1;"12:42:22";"12:42:22";"6179";23;0;0
"4";113706656238970496;1;"12:44:00";"12:44:00";"2537F";24;0;0
"4";113706656238970496;1;"12:45:12";"12:45:12";"2200F";25;0;0
"4";113706656238970496;1;"12:47:14";"12:47:14";"2337F";26;0;0
"4";113706656238970496;1;"12:48:00";"12:48:00";"5770F";27;0;0
"4";113706657238970496;1;"12:30:00";"12:30:00";"4501F";1;0;1
"4";113706657238970496;1;"12:31:00";"12:31:00";"5921G";2;0;0
"4";113706657238970496;1;"12:31:41";"12:31:41";"5916F";3;0;0
"4";113706657238970496;1;"12:32:50";"12:32:50";"5917F";4;0;0
"4";113706657238970496;1;"12:35:00";"12:35:00";"1985G";5;0;0
"4";113706657238970496;1;"12:37:00";"12:37:00";"5058F";6;0;0
"4";113706657238970496;1;"12:38:38";"12:38:38";"5059";7;0;0
"4";113706657238970496;1;"12:40:00";"12:40:00";"5060";8;0;0
"4";113706657238970496;1;"12:42:00";"12:42:00";"6424F";9;0;0
"4";113706657238970496;1;"12:43:17";"12:43:17";"6209";10;0;0
"4";113706657238970496;1;"12:45:00";"12:45:00";"0722";11;0;0
"4";113706657238970496;1;"12:46:08";"12:46:08";"0723";12;0;0
"4";113706657238970496;1;"12:47:32";"12:47:32";"0724";13;0;0
"4";113706657238970496;1;"12:48:32";"12:48:32";"0725";14;0;0
"4";113706657238970496;1;"12:50:00";"12:50:00";"0726";15;0;0
"4";113706657238970496;1;"12:53:00";"12:53:00";"0626";16;0;0
"4";113706657238970496;1;"12:54:18";"12:54:18";"0616";17;0;0
"4";113706657238970496;1;"12:55:26";"12:55:26";"0606";18;0;0
"4";113706657238970496;1;"12:56:36";"12:56:36";"0506";19;0;0
"4";113706657238970496;1;"12:58:00";"12:58:00";"0516";20;0;0
"4";113706657238970496;1;"13:00:00";"13:00:00";"0526";21;0;0
"4";113706657238970496;1;"13:03:00";"13:03:00";"6177";22;0;0
"4";113706657238970496;1;"13:04:22";"13:04:22";"6179";23;0;0
"4";113706657238970496;1;"13:06:00";"13:06:00";"2537F";24;0;0
"4";113706657238970496;1;"13:07:12";"13:07:12";"2200F";25;0;0
"4";113706657238970496;1;"13:09:14";"13:09:14";"2337F";26;0;0
"4";113706657238970496;1;"13:10:00";"13:10:00";"5770F";27;0;0
"4";113706658238970496;0;"06:50:00";"06:50:00";"5707";1;0;0
"4";113706658238970496;0;"06:52:00";"06:52:00";"2338F";2;0;0
"4";113706658238970496;0;"06:53:20";"06:53:20";"2318G";3;0;0
"4";113706658238970496;0;"06:55:00";"06:55:00";"2543F";4;0;0
"4";113706658238970496;0;"06:55:54";"06:55:54";"6178";5;0;0
"4";113706658238970496;0;"06:58:00";"06:58:00";"5714";6;0;0
"4";113706658238970496;0;"07:00:00";"07:00:00";"0531";7;0;0
"4";113706658238970496;0;"07:02:00";"07:02:00";"0511";8;0;0
"4";113706658238970496;0;"07:03:24";"07:03:24";"0501";9;0;0
"4";113706658238970496;0;"07:04:35";"07:04:35";"0601";10;0;0
"4";113706658238970496;0;"07:05:43";"07:05:43";"0611";11;0;0
"4";113706658238970496;0;"07:07:00";"07:07:00";"0621";12;0;0
"4";113706658238970496;0;"07:09:00";"07:09:00";"0702";13;0;0
"4";113706658238970496;0;"07:10:34";"07:10:34";"0703";14;0;0
"4";113706658238970496;0;"07:11:44";"07:11:44";"0704";15;0;0
"4";113706658238970496;0;"07:13:18";"07:13:18";"0705";16;0;0
"4";113706658238970496;0;"07:15:00";"07:15:00";"0706";17;0;0
"4";113706658238970496;0;"07:16:19";"07:16:19";"6253";18;0;0
"4";113706658238970496;0;"07:18:00";"07:18:00";"6423F";19;0;0
"4";113706658238970496;0;"07:19:18";"07:19:18";"5024";20;0;0
"4";113706658238970496;0;"07:20:37";"07:20:37";"5025";21;0;0
"4";113706658238970496;0;"07:22:00";"07:22:00";"5026";22;0;0
"4";113706658238970496;0;"07:24:00";"07:24:00";"1984G";23;0;0
"4";113706658238970496;0;"07:26:07";"07:26:07";"5952F";24;0;0
"4";113706658238970496;0;"07:27:15";"07:27:15";"5953F";25;0;0
"4";113706658238970496;0;"07:28:00";"07:28:00";"5920H";26;0;0
"4";113706658238970496;0;"07:30:00";"07:30:00";"4502F";27;1;0
"4";113706659238970496;1;"08:44:00";"08:44:00";"4501F";1;0;1
"4";113706659238970496;1;"08:45:00";"08:45:00";"5921G";2;0;0
"4";113706659238970496;1;"08:45:52";"08:45:52";"5916F";3;0;0
"4";113706659238970496;1;"08:47:18";"08:47:18";"5917F";4;0;0
"4";113706659238970496;1;"08:50:00";"08:50:00";"1985G";5;0;0
"4";113706659238970496;1;"08:52:00";"08:52:00";"5058F";6;0;0
"4";113706659238970496;1;"08:53:06";"08:53:06";"5059";7;0;0
"4";113706659238970496;1;"08:54:00";"08:54:00";"5060";8;0;0
"4";113706659238970496;1;"08:56:00";"08:56:00";"6424F";9;0;0
"4";113706659238970496;1;"08:57:17";"08:57:17";"6209";10;0;0
"4";113706659238970496;1;"08:59:00";"08:59:00";"0722";11;0;0
"4";113706659238970496;1;"09:00:08";"09:00:08";"0723";12;0;0
"4";113706659238970496;1;"09:01:32";"09:01:32";"0724";13;0;0
"4";113706659238970496;1;"09:02:32";"09:02:32";"0725";14;0;0
"4";113706659238970496;1;"09:04:00";"09:04:00";"0726";15;0;0
"4";113706659238970496;1;"09:07:00";"09:07:00";"0626";16;0;0
"4";113706659238970496;1;"09:08:18";"09:08:18";"0616";17;0;0
"4";113706659238970496;1;"09:09:26";"09:09:26";"0606";18;0;0
"4";113706659238970496;1;"09:10:36";"09:10:36";"0506";19;0;0
"4";113706659238970496;1;"09:12:00";"09:12:00";"0516";20;0;0
"4";113706659238970496;1;"09:14:00";"09:14:00";"0526";21;0;0
"4";113706659238970496;1;"09:17:00";"09:17:00";"6177";22;0;0
"4";113706659238970496;1;"09:18:22";"09:18:22";"6179";23;0;0
"4";113706659238970496;1;"09:20:00";"09:20:00";"2537F";24;0;0
"4";113706659238970496;1;"09:21:12";"09:21:12";"2200F";25;0;0
"4";113706659238970496;1;"09:23:14";"09:23:14";"2337F";26;0;0
"4";113706659238970496;1;"09:24:00";"09:24:00";"5770F";27;0;0
"4";113706660238970496;1;"07:33:00";"07:33:00";"4501F";1;0;1
"4";113706660238970496;1;"07:34:00";"07:34:00";"5921G";2;0;0
"4";113706660238970496;1;"07:34:41";"07:34:41";"5916F";3;0;0
"4";113706660238970496;1;"07:35:50";"07:35:50";"5917F";4;0;0
"4";113706660238970496;1;"07:38:00";"07:38:00";"1985G";5;0;0
"4";113706660238970496;1;"07:40:00";"07:40:00";"5058F";6;0;0
"4";113706660238970496;1;"07:41:06";"07:41:06";"5059";7;0;0
"4";113706660238970496;1;"07:42:00";"07:42:00";"5060";8;0;0
"4";113706660238970496;1;"07:44:00";"07:44:00";"6424F";9;0;0
"4";113706660238970496;1;"07:45:17";"07:45:17";"6209";10;0;0
"4";113706660238970496;1;"07:47:00";"07:47:00";"0722";11;0;0
"4";113706660238970496;1;"07:48:08";"07:48:08";"0723";12;0;0
"4";113706660238970496;1;"07:49:32";"07:49:32";"0724";13;0;0
"4";113706660238970496;1;"07:50:32";"07:50:32";"0725";14;0;0
"4";113706660238970496;1;"07:52:00";"07:52:00";"0726";15;0;0
"4";113706660238970496;1;"07:55:00";"07:55:00";"0626";16;0;0
"4";113706660238970496;1;"07:56:18";"07:56:18";"0616";17;0;0
"4";113706660238970496;1;"07:57:26";"07:57:26";"0606";18;0;0
"4";113706660238970496;1;"07:58:36";"07:58:36";"0506";19;0;0
"4";113706660238970496;1;"08:00:00";"08:00:00";"0516";20;0;0
"4";113706660238970496;1;"08:02:00";"08:02:00";"0526";21;0;0
"4";113706660238970496;1;"08:05:00";"08:05:00";"6177";22;0;0
"4";113706660238970496;1;"08:06:22";"08:06:22";"6179";23;0;0
"4";113706660238970496;1;"08:08:00";"08:08:00";"2537F";24;0;0
"4";113706660238970496;1;"08:09:12";"08:09:12";"2200F";25;0;0
"4";113706660238970496;1;"08:11:14";"08:11:14";"2337F";26;0;0
"4";113706660238970496;1;"08:12:00";"08:12:00";"5770F";27;0;0
"4";113706661238970496;1;"13:08:00";"13:08:00";"5921G";1;0;0
"4";113706661238970496;1;"13:08:41";"13:08:41";"5916F";2;0;0
"4";113706661238970496;1;"13:09:50";"13:09:50";"5917F";3;0;0
"4";113706661238970496;1;"13:12:00";"13:12:00";"1985G";4;0;0
"4";113706661238970496;1;"13:14:00";"13:14:00";"5058F";5;0;0
"4";113706661238970496;1;"13:15:38";"13:15:38";"5059";6;0;0
"4";113706661238970496;1;"13:17:00";"13:17:00";"5060";7;0;0
"4";113706661238970496;1;"13:19:00";"13:19:00";"6424F";8;0;0
"4";113706661238970496;1;"13:20:17";"13:20:17";"6209";9;0;0
"4";113706661238970496;1;"13:22:00";"13:22:00";"0722";10;0;0
"4";113706661238970496;1;"13:23:08";"13:23:08";"0723";11;0;0
"4";113706661238970496;1;"13:24:32";"13:24:32";"0724";12;0;0
"4";113706661238970496;1;"13:25:32";"13:25:32";"0725";13;0;0
"4";113706661238970496;1;"13:27:00";"13:27:00";"0726";14;0;0
"4";113706661238970496;1;"13:30:00";"13:30:00";"0626";15;0;0
"4";113706661238970496;1;"13:31:18";"13:31:18";"0616";16;0;0
"4";113706661238970496;1;"13:32:26";"13:32:26";"0606";17;0;0
"4";113706661238970496;1;"13:33:36";"13:33:36";"0506";18;0;0
"4";113706661238970496;1;"13:35:00";"13:35:00";"0516";19;0;0
"4";113706661238970496;1;"13:37:00";"13:37:00";"0526";20;0;0
"4";113706661238970496;1;"13:40:00";"13:40:00";"6177";21;0;0
"4";113706661238970496;1;"13:41:22";"13:41:22";"6179";22;0;0
"4";113706661238970496;1;"13:43:00";"13:43:00";"2537F";23;0;0
"4";113706661238970496;1;"13:44:12";"13:44:12";"2200F";24;0;0
"4";113706661238970496;1;"13:46:14";"13:46:14";"2337F";25;0;0
"4";113706661238970496;1;"13:47:00";"13:47:00";"5770F";26;0;0
"4";113706662238970496;1;"11:52:00";"11:52:00";"4501F";1;0;1
"4";113706662238970496;1;"11:53:00";"11:53:00";"5921G";2;0;0
"4";113706662238970496;1;"11:53:41";"11:53:41";"5916F";3;0;0
"4";113706662238970496;1;"11:54:50";"11:54:50";"5917F";4;0;0
"4";113706662238970496;1;"11:57:00";"11:57:00";"1985G";5;0;0
"4";113706662238970496;1;"11:59:00";"11:59:00";"5058F";6;0;0
"4";113706662238970496;1;"12:00:38";"12:00:38";"5059";7;0;0
"4";113706662238970496;1;"12:02:00";"12:02:00";"5060";8;0;0
"4";113706662238970496;1;"12:04:00";"12:04:00";"6424F";9;0;0
