"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"54";113215901237077504;1;"11:06:34";"11:06:34";"2965";12;0;0
"54";113215901237077504;1;"11:08:22";"11:08:22";"2959";13;0;0
"54";113215901237077504;1;"11:11:00";"11:11:00";"2960";14;0;0
"54";113215901237077504;1;"11:14:00";"11:14:00";"2971";15;0;0
"54";113215901237077504;1;"11:15:46";"11:15:46";"2962";16;0;0
"54";113215901237077504;1;"11:18:00";"11:18:00";"2963";17;0;0
"54";113215901237077504;1;"11:19:56";"11:19:56";"2964B";18;0;0
"54";113215901237077504;1;"11:22:00";"11:22:00";"2967B";19;0;0
"54";113215901237077504;1;"11:24:00";"11:24:00";"2948";20;0;0
"54";113215901237077504;1;"11:25:00";"11:25:00";"1780";21;1;0
"54";113215902237077504;1;"12:20:00";"12:20:00";"1072";1;0;1
"54";113215902237077504;1;"12:20:16";"12:20:16";"1015";2;0;0
"54";113215902237077504;1;"12:22:26";"12:22:26";"5915";3;0;0
"54";113215902237077504;1;"12:23:30";"12:23:30";"5719";4;0;0
"54";113215902237077504;1;"12:24:32";"12:24:32";"2952B";5;0;0
"54";113215902237077504;1;"12:26:00";"12:26:00";"2953B";6;0;0
"54";113215902237077504;1;"12:28:12";"12:28:12";"2954B";7;0;0
"54";113215902237077504;1;"12:28:54";"12:28:54";"2456";8;0;0
"54";113215902237077504;1;"12:29:43";"12:29:43";"2955";9;0;0
"54";113215902237077504;1;"12:31:25";"12:31:25";"2951";10;0;0
"54";113215902237077504;1;"12:33:00";"12:33:00";"2957";11;0;0
"54";113215902237077504;1;"12:35:34";"12:35:34";"2965";12;0;0
"54";113215902237077504;1;"12:37:22";"12:37:22";"2959";13;0;0
"54";113215902237077504;1;"12:40:00";"12:40:00";"2960";14;0;0
"54";113215902237077504;1;"12:43:00";"12:43:00";"2971";15;0;0
"54";113215902237077504;1;"12:45:13";"12:45:13";"2962";16;0;0
"54";113215902237077504;1;"12:48:00";"12:48:00";"2963";17;0;0
"54";113215902237077504;1;"12:49:56";"12:49:56";"2964B";18;0;0
"54";113215902237077504;1;"12:52:00";"12:52:00";"2967B";19;0;0
"54";113215902237077504;1;"12:54:00";"12:54:00";"2948";20;0;0
"54";113215902237077504;1;"12:55:00";"12:55:00";"1780";21;1;0
"54";113215903237077504;0;"13:00:00";"13:00:00";"1780";1;0;1
"54";113215903237077504;0;"13:01:00";"13:01:00";"1734";2;0;0
"54";113215903237077504;0;"13:03:00";"13:03:00";"3518B";3;0;0
"54";113215903237077504;0;"13:06:05";"13:06:05";"3506";4;0;0
"54";113215903237077504;0;"13:09:00";"13:09:00";"2928";5;0;0
"54";113215903237077504;0;"13:10:29";"13:10:29";"2929";6;0;0
"54";113215903237077504;0;"13:12:00";"13:12:00";"2972";7;0;0
"54";113215903237077504;0;"13:15:00";"13:15:00";"2931";8;0;0
"54";113215903237077504;0;"13:17:00";"13:17:00";"2932";9;0;0
"54";113215903237077504;0;"13:20:03";"13:20:03";"2950";10;0;0
"54";113215903237077504;0;"13:22:00";"13:22:00";"2934";11;0;0
"54";113215903237077504;0;"13:23:23";"13:23:23";"2935";12;0;0
"54";113215903237077504;0;"13:24:44";"13:24:44";"2936";13;0;0
"54";113215903237077504;0;"13:25:20";"13:25:20";"2411B";14;0;0
"54";113215903237077504;0;"13:25:54";"13:25:54";"2937B";15;0;0
"54";113215903237077504;0;"13:28:00";"13:28:00";"2616B";16;0;0
"54";113215903237077504;0;"13:28:59";"13:28:59";"2939B";17;0;0
"54";113215903237077504;0;"13:30:06";"13:30:06";"5152";18;0;0
"54";113215903237077504;0;"13:30:35";"13:30:35";"5161";19;0;0
"54";113215903237077504;0;"13:33:15";"13:33:15";"1085";20;0;0
"54";113215903237077504;0;"13:34:00";"13:34:00";"1072";21;1;0
"54";113215904237077504;1;"13:45:00";"13:45:00";"1072";1;0;1
"54";113215904237077504;1;"13:45:19";"13:45:19";"1015";2;0;0
"54";113215904237077504;1;"13:47:50";"13:47:50";"5915";3;0;0
"54";113215904237077504;1;"13:49:05";"13:49:05";"5719";4;0;0
"54";113215904237077504;1;"13:50:17";"13:50:17";"2952B";5;0;0
"54";113215904237077504;1;"13:52:00";"13:52:00";"2953B";6;0;0
"54";113215904237077504;1;"13:54:12";"13:54:12";"2954B";7;0;0
"54";113215904237077504;1;"13:54:54";"13:54:54";"2456";8;0;0
"54";113215904237077504;1;"13:55:43";"13:55:43";"2955";9;0;0
"54";113215904237077504;1;"13:57:25";"13:57:25";"2951";10;0;0
"54";113215904237077504;1;"13:59:00";"13:59:00";"2957";11;0;0
"54";113215904237077504;1;"14:01:34";"14:01:34";"2965";12;0;0
"54";113215904237077504;1;"14:03:22";"14:03:22";"2959";13;0;0
"54";113215904237077504;1;"14:06:00";"14:06:00";"2960";14;0;0
"54";113215904237077504;1;"14:10:00";"14:10:00";"2971";15;0;0
"54";113215904237077504;1;"14:12:13";"14:12:13";"2962";16;0;0
"54";113215904237077504;1;"14:15:00";"14:15:00";"2963";17;0;0
"54";113215904237077504;1;"14:16:56";"14:16:56";"2964B";18;0;0
"54";113215904237077504;1;"14:19:00";"14:19:00";"2967B";19;0;0
"54";113215904237077504;1;"14:21:00";"14:21:00";"2948";20;0;0
"54";113215904237077504;1;"14:22:00";"14:22:00";"1780";21;1;0
"54";113215905237077504;0;"14:24:00";"14:24:00";"1780";1;0;1
"54";113215905237077504;0;"14:25:00";"14:25:00";"1734";2;0;0
"54";113215905237077504;0;"14:27:00";"14:27:00";"3518B";3;0;0
"54";113215905237077504;0;"14:30:05";"14:30:05";"3506";4;0;0
"54";113215905237077504;0;"14:33:00";"14:33:00";"2928";5;0;0
"54";113215905237077504;0;"14:34:29";"14:34:29";"2929";6;0;0
"54";113215905237077504;0;"14:36:00";"14:36:00";"2972";7;0;0
"54";113215905237077504;0;"14:39:00";"14:39:00";"2931";8;0;0
"54";113215905237077504;0;"14:41:00";"14:41:00";"2932";9;0;0
"54";113215905237077504;0;"14:44:03";"14:44:03";"2950";10;0;0
"54";113215905237077504;0;"14:46:00";"14:46:00";"2934";11;0;0
"54";113215905237077504;0;"14:47:23";"14:47:23";"2935";12;0;0
"54";113215905237077504;0;"14:48:44";"14:48:44";"2936";13;0;0
"54";113215905237077504;0;"14:49:20";"14:49:20";"2411B";14;0;0
"54";113215905237077504;0;"14:49:54";"14:49:54";"2937B";15;0;0
"54";113215905237077504;0;"14:52:00";"14:52:00";"2616B";16;0;0
"54";113215905237077504;0;"14:53:08";"14:53:08";"2939B";17;0;0
"54";113215905237077504;0;"14:54:27";"14:54:27";"5152";18;0;0
"54";113215905237077504;0;"14:55:01";"14:55:01";"5161";19;0;0
"54";113215905237077504;0;"14:58:07";"14:58:07";"1085";20;0;0
"54";113215905237077504;0;"14:59:00";"14:59:00";"1072";21;1;0
"54";113215906237077504;1;"15:22:00";"15:22:00";"1072";1;0;1
"54";113215906237077504;1;"15:22:16";"15:22:16";"1015";2;0;0
"54";113215906237077504;1;"15:24:26";"15:24:26";"5915";3;0;0
"54";113215906237077504;1;"15:25:30";"15:25:30";"5719";4;0;0
"54";113215906237077504;1;"15:26:32";"15:26:32";"2952B";5;0;0
"54";113215906237077504;1;"15:28:00";"15:28:00";"2953B";6;0;0
"54";113215906237077504;1;"15:30:12";"15:30:12";"2954B";7;0;0
"54";113215906237077504;1;"15:30:54";"15:30:54";"2456";8;0;0
"54";113215906237077504;1;"15:31:43";"15:31:43";"2955";9;0;0
"54";113215906237077504;1;"15:33:25";"15:33:25";"2951";10;0;0
"54";113215906237077504;1;"15:35:00";"15:35:00";"2957";11;0;0
"54";113215906237077504;1;"15:37:34";"15:37:34";"2965";12;0;0
"54";113215906237077504;1;"15:39:22";"15:39:22";"2959";13;0;0
"54";113215906237077504;1;"15:42:00";"15:42:00";"2960";14;0;0
"54";113215906237077504;1;"15:46:00";"15:46:00";"2971";15;0;0
"54";113215906237077504;1;"15:48:13";"15:48:13";"2962";16;0;0
"54";113215906237077504;1;"15:51:00";"15:51:00";"2963";17;0;0
"54";113215906237077504;1;"15:53:54";"15:53:54";"2964B";18;0;0
"54";113215906237077504;1;"15:57:00";"15:57:00";"2967B";19;0;0
"54";113215906237077504;1;"15:59:00";"15:59:00";"2948";20;0;0
"54";113215906237077504;1;"16:00:00";"16:00:00";"1780";21;1;0
"54";113215907237077504;0;"17:34:00";"17:34:00";"1780";1;0;1
"54";113215907237077504;0;"17:35:00";"17:35:00";"1734";2;0;0
"54";113215907237077504;0;"17:37:00";"17:37:00";"3518B";3;0;0
"54";113215907237077504;0;"17:41:06";"17:41:06";"3506";4;0;0
"54";113215907237077504;0;"17:45:00";"17:45:00";"2928";5;0;0
"54";113215907237077504;0;"17:46:29";"17:46:29";"2929";6;0;0
"54";113215907237077504;0;"17:48:00";"17:48:00";"2972";7;0;0
"54";113215907237077504;0;"17:51:00";"17:51:00";"2931";8;0;0
"54";113215907237077504;0;"17:53:00";"17:53:00";"2932";9;0;0
"54";113215907237077504;0;"17:56:03";"17:56:03";"2950";10;0;0
"54";113215907237077504;0;"17:58:00";"17:58:00";"2934";11;0;0
"54";113215907237077504;0;"17:59:23";"17:59:23";"2935";12;0;0
"54";113215907237077504;0;"18:00:44";"18:00:44";"2936";13;0;0
"54";113215907237077504;0;"18:01:20";"18:01:20";"2411B";14;0;0
"54";113215907237077504;0;"18:01:54";"18:01:54";"2937B";15;0;0
"54";113215907237077504;0;"18:04:00";"18:04:00";"2616B";16;0;0
"54";113215907237077504;0;"18:04:59";"18:04:59";"2939B";17;0;0
"54";113215907237077504;0;"18:06:06";"18:06:06";"5152";18;0;0
"54";113215907237077504;0;"18:06:35";"18:06:35";"5161";19;0;0
"54";113215907237077504;0;"18:09:15";"18:09:15";"1085";20;0;0
"54";113215907237077504;0;"18:10:00";"18:10:00";"1072";21;1;0
"54";113215908237077504;1;"16:58:00";"16:58:00";"1072";1;0;1
"54";113215908237077504;1;"16:58:16";"16:58:16";"1015";2;0;0
"54";113215908237077504;1;"17:00:26";"17:00:26";"5915";3;0;0
"54";113215908237077504;1;"17:01:30";"17:01:30";"5719";4;0;0
"54";113215908237077504;1;"17:02:32";"17:02:32";"2952B";5;0;0
"54";113215908237077504;1;"17:04:00";"17:04:00";"2953B";6;0;0
"54";113215908237077504;1;"17:06:12";"17:06:12";"2954B";7;0;0
"54";113215908237077504;1;"17:06:54";"17:06:54";"2456";8;0;0
"54";113215908237077504;1;"17:07:43";"17:07:43";"2955";9;0;0
"54";113215908237077504;1;"17:09:25";"17:09:25";"2951";10;0;0
"54";113215908237077504;1;"17:11:00";"17:11:00";"2957";11;0;0
"54";113215908237077504;1;"17:13:55";"17:13:55";"2965";12;0;0
"54";113215908237077504;1;"17:16:00";"17:16:00";"2959";13;0;0
"54";113215908237077504;1;"17:19:00";"17:19:00";"2960";14;0;0
"54";113215908237077504;1;"17:22:00";"17:22:00";"2971";15;0;0
"54";113215908237077504;1;"17:24:13";"17:24:13";"2962";16;0;0
"54";113215908237077504;1;"17:27:00";"17:27:00";"2963";17;0;0
"54";113215908237077504;1;"17:29:54";"17:29:54";"2964B";18;0;0
"54";113215908237077504;1;"17:33:00";"17:33:00";"2967B";19;0;0
"54";113215908237077504;1;"17:35:00";"17:35:00";"2948";20;0;0
"54";113215908237077504;1;"17:36:00";"17:36:00";"1780";21;1;0
"54";113220848237077504;1;"09:38:00";"09:38:00";"1072";1;0;1
"54";113220848237077504;1;"09:38:16";"09:38:16";"1015";2;0;0
"54";113220848237077504;1;"09:40:26";"09:40:26";"5915";3;0;0
"54";113220848237077504;1;"09:41:30";"09:41:30";"5719";4;0;0
"54";113220848237077504;1;"09:42:32";"09:42:32";"2952B";5;0;0
"54";113220848237077504;1;"09:44:00";"09:44:00";"2953B";6;0;0
"54";113220848237077504;1;"09:45:35";"09:45:35";"2954B";7;0;0
"54";113220848237077504;1;"09:46:04";"09:46:04";"2456";8;0;0
"54";113220848237077504;1;"09:46:39";"09:46:39";"2955";9;0;0
"54";113220848237077504;1;"09:47:52";"09:47:52";"2951";10;0;0
"54";113220848237077504;1;"09:49:00";"09:49:00";"2957";11;0;0
"54";113220848237077504;1;"09:51:12";"09:51:12";"2965";12;0;0
"54";113220848237077504;1;"09:52:45";"09:52:45";"2959";13;0;0
"54";113220848237077504;1;"09:55:00";"09:55:00";"2960";14;0;0
"54";113220848237077504;1;"09:58:00";"09:58:00";"2971";15;0;0
"54";113220848237077504;1;"09:59:20";"09:59:20";"2962";16;0;0
"54";113220848237077504;1;"10:01:00";"10:01:00";"2963";17;0;0
"54";113220848237077504;1;"10:02:27";"10:02:27";"2964B";18;0;0
"54";113220848237077504;1;"10:04:00";"10:04:00";"2967B";19;0;0
"54";113220848237077504;1;"10:06:00";"10:06:00";"2948";20;0;0
"54";113220848237077504;1;"10:07:00";"10:07:00";"1780";21;1;0
"54";113220849237077504;1;"10:23:00";"10:23:00";"1072";1;0;1
"54";113220849237077504;1;"10:23:16";"10:23:16";"1015";2;0;0
"54";113220849237077504;1;"10:25:26";"10:25:26";"5915";3;0;0
"54";113220849237077504;1;"10:26:30";"10:26:30";"5719";4;0;0
"54";113220849237077504;1;"10:27:32";"10:27:32";"2952B";5;0;0
"54";113220849237077504;1;"10:29:00";"10:29:00";"2953B";6;0;0
"54";113220849237077504;1;"10:30:35";"10:30:35";"2954B";7;0;0
"54";113220849237077504;1;"10:31:04";"10:31:04";"2456";8;0;0
"54";113220849237077504;1;"10:31:39";"10:31:39";"2955";9;0;0
"54";113220849237077504;1;"10:32:52";"10:32:52";"2951";10;0;0
"54";113220849237077504;1;"10:34:00";"10:34:00";"2957";11;0;0
"54";113220849237077504;1;"10:36:12";"10:36:12";"2965";12;0;0
"54";113220849237077504;1;"10:37:45";"10:37:45";"2959";13;0;0
"54";113220849237077504;1;"10:40:00";"10:40:00";"2960";14;0;0
"54";113220849237077504;1;"10:43:00";"10:43:00";"2971";15;0;0
"54";113220849237077504;1;"10:44:46";"10:44:46";"2962";16;0;0
"54";113220849237077504;1;"10:47:00";"10:47:00";"2963";17;0;0
"54";113220849237077504;1;"10:48:27";"10:48:27";"2964B";18;0;0
"54";113220849237077504;1;"10:50:00";"10:50:00";"2967B";19;0;0
"54";113220849237077504;1;"10:52:00";"10:52:00";"2948";20;0;0
"54";113220849237077504;1;"10:53:00";"10:53:00";"1780";21;1;0
"54";113220850237077504;1;"11:21:00";"11:21:00";"1072";1;0;1
"54";113220850237077504;1;"11:21:19";"11:21:19";"1015";2;0;0
"54";113220850237077504;1;"11:23:50";"11:23:50";"5915";3;0;0
"54";113220850237077504;1;"11:25:05";"11:25:05";"5719";4;0;0
"54";113220850237077504;1;"11:26:17";"11:26:17";"2952B";5;0;0
"54";113220850237077504;1;"11:28:00";"11:28:00";"2953B";6;0;0
"54";113220850237077504;1;"11:29:54";"11:29:54";"2954B";7;0;0
"54";113220850237077504;1;"11:30:29";"11:30:29";"2456";8;0;0
"54";113220850237077504;1;"11:31:11";"11:31:11";"2955";9;0;0
"54";113220850237077504;1;"11:32:38";"11:32:38";"2951";10;0;0
"54";113220850237077504;1;"11:34:00";"11:34:00";"2957";11;0;0
"54";113220850237077504;1;"11:36:34";"11:36:34";"2965";12;0;0
"54";113220850237077504;1;"11:38:22";"11:38:22";"2959";13;0;0
"54";113220850237077504;1;"11:41:00";"11:41:00";"2960";14;0;0
"54";113220850237077504;1;"11:44:00";"11:44:00";"2971";15;0;0
"54";113220850237077504;1;"11:45:46";"11:45:46";"2962";16;0;0
"54";113220850237077504;1;"11:48:00";"11:48:00";"2963";17;0;0
"54";113220850237077504;1;"11:49:56";"11:49:56";"2964B";18;0;0
"54";113220850237077504;1;"11:52:00";"11:52:00";"2967B";19;0;0
"54";113220850237077504;1;"11:54:00";"11:54:00";"2948";20;0;0
"54";113220850237077504;1;"11:55:00";"11:55:00";"1780";21;1;0
"54";113220851237077504;1;"13:09:00";"13:09:00";"1072";1;0;1
"54";113220851237077504;1;"13:09:19";"13:09:19";"1015";2;0;0
"54";113220851237077504;1;"13:11:50";"13:11:50";"5915";3;0;0
"54";113220851237077504;1;"13:13:05";"13:13:05";"5719";4;0;0
"54";113220851237077504;1;"13:14:17";"13:14:17";"2952B";5;0;0
"54";113220851237077504;1;"13:16:00";"13:16:00";"2953B";6;0;0
"54";113220851237077504;1;"13:18:12";"13:18:12";"2954B";7;0;0
"54";113220851237077504;1;"13:18:54";"13:18:54";"2456";8;0;0
"54";113220851237077504;1;"13:19:43";"13:19:43";"2955";9;0;0
"54";113220851237077504;1;"13:21:25";"13:21:25";"2951";10;0;0
"54";113220851237077504;1;"13:23:00";"13:23:00";"2957";11;0;0
"54";113220851237077504;1;"13:25:34";"13:25:34";"2965";12;0;0
"54";113220851237077504;1;"13:27:22";"13:27:22";"2959";13;0;0
"54";113220851237077504;1;"13:30:00";"13:30:00";"2960";14;0;0
"54";113220851237077504;1;"13:33:00";"13:33:00";"2971";15;0;0
"54";113220851237077504;1;"13:35:13";"13:35:13";"2962";16;0;0
"54";113220851237077504;1;"13:38:00";"13:38:00";"2963";17;0;0
"54";113220851237077504;1;"13:39:56";"13:39:56";"2964B";18;0;0
"54";113220851237077504;1;"13:42:00";"13:42:00";"2967B";19;0;0
"54";113220851237077504;1;"13:44:00";"13:44:00";"2948";20;0;0
"54";113220851237077504;1;"13:45:00";"13:45:00";"1780";21;1;0
"54";113220852237077504;1;"14:09:00";"14:09:00";"1072";1;0;1
"54";113220852237077504;1;"14:09:19";"14:09:19";"1015";2;0;0
"54";113220852237077504;1;"14:11:50";"14:11:50";"5915";3;0;0
"54";113220852237077504;1;"14:13:05";"14:13:05";"5719";4;0;0
"54";113220852237077504;1;"14:14:17";"14:14:17";"2952B";5;0;0
"54";113220852237077504;1;"14:16:00";"14:16:00";"2953B";6;0;0
"54";113220852237077504;1;"14:18:12";"14:18:12";"2954B";7;0;0
"54";113220852237077504;1;"14:18:54";"14:18:54";"2456";8;0;0
"54";113220852237077504;1;"14:19:43";"14:19:43";"2955";9;0;0
"54";113220852237077504;1;"14:21:25";"14:21:25";"2951";10;0;0
"54";113220852237077504;1;"14:23:00";"14:23:00";"2957";11;0;0
"54";113220852237077504;1;"14:25:34";"14:25:34";"2965";12;0;0
"54";113220852237077504;1;"14:27:22";"14:27:22";"2959";13;0;0
"54";113220852237077504;1;"14:30:00";"14:30:00";"2960";14;0;0
"54";113220852237077504;1;"14:34:00";"14:34:00";"2971";15;0;0
"54";113220852237077504;1;"14:36:13";"14:36:13";"2962";16;0;0
"54";113220852237077504;1;"14:39:00";"14:39:00";"2963";17;0;0
"54";113220852237077504;1;"14:40:56";"14:40:56";"2964B";18;0;0
"54";113220852237077504;1;"14:43:00";"14:43:00";"2967B";19;0;0
"54";113220852237077504;1;"14:45:00";"14:45:00";"2948";20;0;0
"54";113220852237077504;1;"14:46:00";"14:46:00";"1780";21;1;0
"54";113220853237077504;1;"15:10:00";"15:10:00";"1072";1;0;1
"54";113220853237077504;1;"15:10:16";"15:10:16";"1015";2;0;0
"54";113220853237077504;1;"15:12:26";"15:12:26";"5915";3;0;0
"54";113220853237077504;1;"15:13:30";"15:13:30";"5719";4;0;0
"54";113220853237077504;1;"15:14:32";"15:14:32";"2952B";5;0;0
"54";113220853237077504;1;"15:16:00";"15:16:00";"2953B";6;0;0
"54";113220853237077504;1;"15:18:12";"15:18:12";"2954B";7;0;0
"54";113220853237077504;1;"15:18:54";"15:18:54";"2456";8;0;0
"54";113220853237077504;1;"15:19:43";"15:19:43";"2955";9;0;0
"54";113220853237077504;1;"15:21:25";"15:21:25";"2951";10;0;0
"54";113220853237077504;1;"15:23:00";"15:23:00";"2957";11;0;0
"54";113220853237077504;1;"15:25:34";"15:25:34";"2965";12;0;0
"54";113220853237077504;1;"15:27:22";"15:27:22";"2959";13;0;0
"54";113220853237077504;1;"15:30:00";"15:30:00";"2960";14;0;0
"54";113220853237077504;1;"15:34:00";"15:34:00";"2971";15;0;0
"54";113220853237077504;1;"15:36:13";"15:36:13";"2962";16;0;0
"54";113220853237077504;1;"15:39:00";"15:39:00";"2963";17;0;0
"54";113220853237077504;1;"15:41:54";"15:41:54";"2964B";18;0;0
"54";113220853237077504;1;"15:45:00";"15:45:00";"2967B";19;0;0
"54";113220853237077504;1;"15:47:00";"15:47:00";"2948";20;0;0
"54";113220853237077504;1;"15:48:00";"15:48:00";"1780";21;1;0
"54";113220854237077504;1;"16:10:00";"16:10:00";"1072";1;0;1
"54";113220854237077504;1;"16:10:16";"16:10:16";"1015";2;0;0
"54";113220854237077504;1;"16:12:26";"16:12:26";"5915";3;0;0
"54";113220854237077504;1;"16:13:30";"16:13:30";"5719";4;0;0
"54";113220854237077504;1;"16:14:32";"16:14:32";"2952B";5;0;0
"54";113220854237077504;1;"16:16:00";"16:16:00";"2953B";6;0;0
"54";113220854237077504;1;"16:18:12";"16:18:12";"2954B";7;0;0
"54";113220854237077504;1;"16:18:54";"16:18:54";"2456";8;0;0
"54";113220854237077504;1;"16:19:43";"16:19:43";"2955";9;0;0
"54";113220854237077504;1;"16:21:25";"16:21:25";"2951";10;0;0
"54";113220854237077504;1;"16:23:00";"16:23:00";"2957";11;0;0
"54";113220854237077504;1;"16:25:55";"16:25:55";"2965";12;0;0
"54";113220854237077504;1;"16:28:00";"16:28:00";"2959";13;0;0
"54";113220854237077504;1;"16:31:00";"16:31:00";"2960";14;0;0
"54";113220854237077504;1;"16:34:00";"16:34:00";"2971";15;0;0
"54";113220854237077504;1;"16:36:13";"16:36:13";"2962";16;0;0
"54";113220854237077504;1;"16:39:00";"16:39:00";"2963";17;0;0
"54";113220854237077504;1;"16:41:54";"16:41:54";"2964B";18;0;0
"54";113220854237077504;1;"16:45:00";"16:45:00";"2967B";19;0;0
"54";113220854237077504;1;"16:47:00";"16:47:00";"2948";20;0;0
"54";113220854237077504;1;"16:48:00";"16:48:00";"1780";21;1;0
"54";113220855237077504;1;"16:46:00";"16:46:00";"1072";1;0;1
"54";113220855237077504;1;"16:46:16";"16:46:16";"1015";2;0;0
"54";113220855237077504;1;"16:48:26";"16:48:26";"5915";3;0;0
"54";113220855237077504;1;"16:49:30";"16:49:30";"5719";4;0;0
"54";113220855237077504;1;"16:50:32";"16:50:32";"2952B";5;0;0
"54";113220855237077504;1;"16:52:00";"16:52:00";"2953B";6;0;0
"54";113220855237077504;1;"16:54:12";"16:54:12";"2954B";7;0;0
"54";113220855237077504;1;"16:54:54";"16:54:54";"2456";8;0;0
"54";113220855237077504;1;"16:55:43";"16:55:43";"2955";9;0;0
"54";113220855237077504;1;"16:57:25";"16:57:25";"2951";10;0;0
"54";113220855237077504;1;"16:59:00";"16:59:00";"2957";11;0;0
"54";113220855237077504;1;"17:01:55";"17:01:55";"2965";12;0;0
"54";113220855237077504;1;"17:04:00";"17:04:00";"2959";13;0;0
"54";113220855237077504;1;"17:07:00";"17:07:00";"2960";14;0;0
"54";113220855237077504;1;"17:10:00";"17:10:00";"2971";15;0;0
"54";113220855237077504;1;"17:12:13";"17:12:13";"2962";16;0;0
"54";113220855237077504;1;"17:15:00";"17:15:00";"2963";17;0;0
"54";113220855237077504;1;"17:17:54";"17:17:54";"2964B";18;0;0
"54";113220855237077504;1;"17:21:00";"17:21:00";"2967B";19;0;0
"54";113220855237077504;1;"17:23:00";"17:23:00";"2948";20;0;0
"54";113220855237077504;1;"17:24:00";"17:24:00";"1780";21;1;0
"54";113220856237077504;1;"17:34:00";"17:34:00";"1072";1;0;1
"54";113220856237077504;1;"17:34:16";"17:34:16";"1015";2;0;0
"54";113220856237077504;1;"17:36:26";"17:36:26";"5915";3;0;0
"54";113220856237077504;1;"17:37:30";"17:37:30";"5719";4;0;0
"54";113220856237077504;1;"17:38:32";"17:38:32";"2952B";5;0;0
"54";113220856237077504;1;"17:40:00";"17:40:00";"2953B";6;0;0
"54";113220856237077504;1;"17:42:12";"17:42:12";"2954B";7;0;0
"54";113220856237077504;1;"17:42:54";"17:42:54";"2456";8;0;0
"54";113220856237077504;1;"17:43:43";"17:43:43";"2955";9;0;0
"54";113220856237077504;1;"17:45:25";"17:45:25";"2951";10;0;0
"54";113220856237077504;1;"17:47:00";"17:47:00";"2957";11;0;0
"54";113220856237077504;1;"17:49:55";"17:49:55";"2965";12;0;0
"54";113220856237077504;1;"17:52:00";"17:52:00";"2959";13;0;0
"54";113220856237077504;1;"17:55:00";"17:55:00";"2960";14;0;0
"54";113220856237077504;1;"17:58:00";"17:58:00";"2971";15;0;0
"54";113220856237077504;1;"18:00:13";"18:00:13";"2962";16;0;0
"54";113220856237077504;1;"18:03:00";"18:03:00";"2963";17;0;0
"54";113220856237077504;1;"18:05:25";"18:05:25";"2964B";18;0;0
"54";113220856237077504;1;"18:08:00";"18:08:00";"2967B";19;0;0
"54";113220856237077504;1;"18:10:00";"18:10:00";"2948";20;0;0
"54";113220856237077504;1;"18:11:00";"18:11:00";"1780";21;1;0
"54";113220857237077504;1;"19:38:00";"19:38:00";"1072";1;0;1
"54";113220857237077504;1;"19:38:16";"19:38:16";"1015";2;0;0
"54";113220857237077504;1;"19:40:26";"19:40:26";"5915";3;0;0
"54";113220857237077504;1;"19:41:30";"19:41:30";"5719";4;0;0
"54";113220857237077504;1;"19:42:32";"19:42:32";"2952B";5;0;0
"54";113220857237077504;1;"19:44:00";"19:44:00";"2953B";6;0;0
"54";113220857237077504;1;"19:45:54";"19:45:54";"2954B";7;0;0
"54";113220857237077504;1;"19:46:29";"19:46:29";"2456";8;0;0
"54";113220857237077504;1;"19:47:11";"19:47:11";"2955";9;0;0
"54";113220857237077504;1;"19:48:38";"19:48:38";"2951";10;0;0
"54";113220857237077504;1;"19:50:00";"19:50:00";"2957";11;0;0
"54";113220857237077504;1;"19:52:34";"19:52:34";"2965";12;0;0
"54";113220857237077504;1;"19:54:22";"19:54:22";"2959";13;0;0
"54";113220857237077504;1;"19:57:00";"19:57:00";"2960";14;0;0
"54";113220857237077504;1;"20:00:00";"20:00:00";"2971";15;0;0
"54";113220857237077504;1;"20:01:46";"20:01:46";"2962";16;0;0
"54";113220857237077504;1;"20:04:00";"20:04:00";"2963";17;0;0
"54";113220857237077504;1;"20:05:27";"20:05:27";"2964B";18;0;0
"54";113220857237077504;1;"20:07:00";"20:07:00";"2967B";19;0;0
"54";113220857237077504;1;"20:09:00";"20:09:00";"2948";20;0;0
"54";113220857237077504;1;"20:10:00";"20:10:00";"1780";21;1;0
"54";113220973237077504;1;"07:46:00";"07:46:00";"1072";1;0;1
"54";113220973237077504;1;"07:46:14";"07:46:14";"1015";2;0;0
"54";113220973237077504;1;"07:48:02";"07:48:02";"5915";3;0;0
"54";113220973237077504;1;"07:48:55";"07:48:55";"5719";4;0;0
"54";113220973237077504;1;"07:49:47";"07:49:47";"2952B";5;0;0
"54";113220973237077504;1;"07:51:00";"07:51:00";"2953B";6;0;0
"54";113220973237077504;1;"07:52:35";"07:52:35";"2954B";7;0;0
"54";113220973237077504;1;"07:53:04";"07:53:04";"2456";8;0;0
"54";113220973237077504;1;"07:53:39";"07:53:39";"2955";9;0;0
"54";113220973237077504;1;"07:54:52";"07:54:52";"2951";10;0;0
"54";113220973237077504;1;"07:56:00";"07:56:00";"2957";11;0;0
"54";113220973237077504;1;"07:58:12";"07:58:12";"2965";12;0;0
"54";113220973237077504;1;"07:59:45";"07:59:45";"2959";13;0;0
"54";113220973237077504;1;"08:02:00";"08:02:00";"2960";14;0;0
"54";113220973237077504;1;"08:04:00";"08:04:00";"2971";15;0;0
"54";113220973237077504;1;"08:05:20";"08:05:20";"2962";16;0;0
"54";113220973237077504;1;"08:07:00";"08:07:00";"2963";17;0;0
