"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"63";113345689237549600;"15:17:21";"15:17:21";"3762";16;0;0
"63";113345689237549600;"15:18:25";"15:18:25";"3763";17;0;0
"63";113345689237549600;"15:19:29";"15:19:29";"3766";18;0;0
"63";113345689237549600;"15:20:46";"15:20:46";"3765";19;0;0
"63";113345689237549600;"15:22:00";"15:22:00";"3274";20;0;0
"63";113345689237549600;"15:23:00";"15:23:00";"3285";21;0;0
"63";113345689237549600;"15:25:00";"15:25:00";"3401";22;1;0
"63";113345690237549600;"14:46:00";"14:46:00";"6445";1;0;1
"63";113345690237549600;"14:48:00";"14:48:00";"3072";2;0;0
"63";113345690237549600;"14:48:45";"14:48:45";"3353";3;0;0
"63";113345690237549600;"14:50:00";"14:50:00";"3354";4;0;0
"63";113345690237549600;"14:51:00";"14:51:00";"1508";5;0;0
"63";113345690237549600;"14:52:25";"14:52:25";"1509";6;0;0
"63";113345690237549600;"14:53:24";"14:53:24";"1510";7;0;0
"63";113345690237549600;"14:56:00";"14:56:00";"1273";8;0;0
"63";113345690237549600;"14:57:14";"14:57:14";"1402B";9;0;0
"63";113345690237549600;"14:58:51";"14:58:51";"1419";10;0;0
"63";113345690237549600;"14:59:32";"14:59:32";"1403";11;0;0
"63";113345690237549600;"15:01:00";"15:01:00";"3251";12;0;0
"63";113345690237549600;"15:01:35";"15:01:35";"3266";13;0;0
"63";113345690237549600;"15:03:00";"15:03:00";"2247";14;0;0
"63";113345690237549600;"15:04:30";"15:04:30";"3761";15;0;0
"63";113345690237549600;"15:05:21";"15:05:21";"3762";16;0;0
"63";113345690237549600;"15:06:25";"15:06:25";"3763";17;0;0
"63";113345690237549600;"15:07:29";"15:07:29";"3766";18;0;0
"63";113345690237549600;"15:08:46";"15:08:46";"3765";19;0;0
"63";113345690237549600;"15:10:00";"15:10:00";"3274";20;0;0
"63";113345690237549600;"15:11:00";"15:11:00";"3285";21;0;0
"63";113345690237549600;"15:13:00";"15:13:00";"3401";22;1;0
"63";113345691237549600;"14:34:00";"14:34:00";"6445";1;0;1
"63";113345691237549600;"14:36:00";"14:36:00";"3072";2;0;0
"63";113345691237549600;"14:36:45";"14:36:45";"3353";3;0;0
"63";113345691237549600;"14:38:00";"14:38:00";"3354";4;0;0
"63";113345691237549600;"14:39:00";"14:39:00";"1508";5;0;0
"63";113345691237549600;"14:40:25";"14:40:25";"1509";6;0;0
"63";113345691237549600;"14:41:24";"14:41:24";"1510";7;0;0
"63";113345691237549600;"14:44:00";"14:44:00";"1273";8;0;0
"63";113345691237549600;"14:45:14";"14:45:14";"1402B";9;0;0
"63";113345691237549600;"14:46:51";"14:46:51";"1419";10;0;0
"63";113345691237549600;"14:47:32";"14:47:32";"1403";11;0;0
"63";113345691237549600;"14:49:00";"14:49:00";"3251";12;0;0
"63";113345691237549600;"14:49:35";"14:49:35";"3266";13;0;0
"63";113345691237549600;"14:51:00";"14:51:00";"2247";14;0;0
"63";113345691237549600;"14:52:30";"14:52:30";"3761";15;0;0
"63";113345691237549600;"14:53:21";"14:53:21";"3762";16;0;0
"63";113345691237549600;"14:54:25";"14:54:25";"3763";17;0;0
"63";113345691237549600;"14:55:29";"14:55:29";"3766";18;0;0
"63";113345691237549600;"14:56:46";"14:56:46";"3765";19;0;0
"63";113345691237549600;"14:58:00";"14:58:00";"3274";20;0;0
"63";113345691237549600;"14:59:00";"14:59:00";"3285";21;0;0
"63";113345691237549600;"15:01:00";"15:01:00";"3401";22;1;0
"63";113345692237549600;"14:22:00";"14:22:00";"6445";1;0;1
"63";113345692237549600;"14:24:00";"14:24:00";"3072";2;0;0
"63";113345692237549600;"14:24:45";"14:24:45";"3353";3;0;0
"63";113345692237549600;"14:26:00";"14:26:00";"3354";4;0;0
"63";113345692237549600;"14:27:00";"14:27:00";"1508";5;0;0
"63";113345692237549600;"14:28:25";"14:28:25";"1509";6;0;0
"63";113345692237549600;"14:29:24";"14:29:24";"1510";7;0;0
"63";113345692237549600;"14:32:00";"14:32:00";"1273";8;0;0
"63";113345692237549600;"14:33:14";"14:33:14";"1402B";9;0;0
"63";113345692237549600;"14:34:51";"14:34:51";"1419";10;0;0
"63";113345692237549600;"14:35:32";"14:35:32";"1403";11;0;0
"63";113345692237549600;"14:37:00";"14:37:00";"3251";12;0;0
"63";113345692237549600;"14:37:35";"14:37:35";"3266";13;0;0
"63";113345692237549600;"14:39:00";"14:39:00";"2247";14;0;0
"63";113345692237549600;"14:40:30";"14:40:30";"3761";15;0;0
"63";113345692237549600;"14:41:21";"14:41:21";"3762";16;0;0
"63";113345692237549600;"14:42:25";"14:42:25";"3763";17;0;0
"63";113345692237549600;"14:43:29";"14:43:29";"3766";18;0;0
"63";113345692237549600;"14:44:46";"14:44:46";"3765";19;0;0
"63";113345692237549600;"14:46:00";"14:46:00";"3274";20;0;0
"63";113345692237549600;"14:47:00";"14:47:00";"3285";21;0;0
"63";113345692237549600;"14:49:00";"14:49:00";"3401";22;1;0
"63";113345693237549600;"14:10:00";"14:10:00";"6445";1;0;1
"63";113345693237549600;"14:12:00";"14:12:00";"3072";2;0;0
"63";113345693237549600;"14:12:45";"14:12:45";"3353";3;0;0
"63";113345693237549600;"14:14:00";"14:14:00";"3354";4;0;0
"63";113345693237549600;"14:15:00";"14:15:00";"1508";5;0;0
"63";113345693237549600;"14:16:25";"14:16:25";"1509";6;0;0
"63";113345693237549600;"14:17:24";"14:17:24";"1510";7;0;0
"63";113345693237549600;"14:20:00";"14:20:00";"1273";8;0;0
"63";113345693237549600;"14:21:14";"14:21:14";"1402B";9;0;0
"63";113345693237549600;"14:22:51";"14:22:51";"1419";10;0;0
"63";113345693237549600;"14:23:32";"14:23:32";"1403";11;0;0
"63";113345693237549600;"14:25:00";"14:25:00";"3251";12;0;0
"63";113345693237549600;"14:25:35";"14:25:35";"3266";13;0;0
"63";113345693237549600;"14:27:00";"14:27:00";"2247";14;0;0
"63";113345693237549600;"14:28:30";"14:28:30";"3761";15;0;0
"63";113345693237549600;"14:29:21";"14:29:21";"3762";16;0;0
"63";113345693237549600;"14:30:25";"14:30:25";"3763";17;0;0
"63";113345693237549600;"14:31:29";"14:31:29";"3766";18;0;0
"63";113345693237549600;"14:32:46";"14:32:46";"3765";19;0;0
"63";113345693237549600;"14:34:00";"14:34:00";"3274";20;0;0
"63";113345693237549600;"14:35:00";"14:35:00";"3285";21;0;0
"63";113345693237549600;"14:37:00";"14:37:00";"3401";22;1;0
"63";113345694237549600;"13:58:00";"13:58:00";"6445";1;0;1
"63";113345694237549600;"14:00:00";"14:00:00";"3072";2;0;0
"63";113345694237549600;"14:00:45";"14:00:45";"3353";3;0;0
"63";113345694237549600;"14:02:00";"14:02:00";"3354";4;0;0
"63";113345694237549600;"14:03:00";"14:03:00";"1508";5;0;0
"63";113345694237549600;"14:04:25";"14:04:25";"1509";6;0;0
"63";113345694237549600;"14:05:24";"14:05:24";"1510";7;0;0
"63";113345694237549600;"14:08:00";"14:08:00";"1273";8;0;0
"63";113345694237549600;"14:09:14";"14:09:14";"1402B";9;0;0
"63";113345694237549600;"14:10:51";"14:10:51";"1419";10;0;0
"63";113345694237549600;"14:11:32";"14:11:32";"1403";11;0;0
"63";113345694237549600;"14:13:00";"14:13:00";"3251";12;0;0
"63";113345694237549600;"14:13:35";"14:13:35";"3266";13;0;0
"63";113345694237549600;"14:15:00";"14:15:00";"2247";14;0;0
"63";113345694237549600;"14:16:30";"14:16:30";"3761";15;0;0
"63";113345694237549600;"14:17:21";"14:17:21";"3762";16;0;0
"63";113345694237549600;"14:18:25";"14:18:25";"3763";17;0;0
"63";113345694237549600;"14:19:29";"14:19:29";"3766";18;0;0
"63";113345694237549600;"14:20:46";"14:20:46";"3765";19;0;0
"63";113345694237549600;"14:22:00";"14:22:00";"3274";20;0;0
"63";113345694237549600;"14:23:00";"14:23:00";"3285";21;0;0
"63";113345694237549600;"14:25:00";"14:25:00";"3401";22;1;0
"63";113345695237549600;"13:46:00";"13:46:00";"6445";1;0;1
"63";113345695237549600;"13:48:00";"13:48:00";"3072";2;0;0
"63";113345695237549600;"13:48:45";"13:48:45";"3353";3;0;0
"63";113345695237549600;"13:50:00";"13:50:00";"3354";4;0;0
"63";113345695237549600;"13:51:00";"13:51:00";"1508";5;0;0
"63";113345695237549600;"13:52:25";"13:52:25";"1509";6;0;0
"63";113345695237549600;"13:53:24";"13:53:24";"1510";7;0;0
"63";113345695237549600;"13:56:00";"13:56:00";"1273";8;0;0
"63";113345695237549600;"13:57:14";"13:57:14";"1402B";9;0;0
"63";113345695237549600;"13:58:51";"13:58:51";"1419";10;0;0
"63";113345695237549600;"13:59:32";"13:59:32";"1403";11;0;0
"63";113345695237549600;"14:01:00";"14:01:00";"3251";12;0;0
"63";113345695237549600;"14:01:35";"14:01:35";"3266";13;0;0
"63";113345695237549600;"14:03:00";"14:03:00";"2247";14;0;0
"63";113345695237549600;"14:04:30";"14:04:30";"3761";15;0;0
"63";113345695237549600;"14:05:21";"14:05:21";"3762";16;0;0
"63";113345695237549600;"14:06:25";"14:06:25";"3763";17;0;0
"63";113345695237549600;"14:07:29";"14:07:29";"3766";18;0;0
"63";113345695237549600;"14:08:46";"14:08:46";"3765";19;0;0
"63";113345695237549600;"14:10:00";"14:10:00";"3274";20;0;0
"63";113345695237549600;"14:11:00";"14:11:00";"3285";21;0;0
"63";113345695237549600;"14:13:00";"14:13:00";"3401";22;1;0
"63";113345696237549600;"13:34:00";"13:34:00";"6445";1;0;1
"63";113345696237549600;"13:36:00";"13:36:00";"3072";2;0;0
"63";113345696237549600;"13:36:45";"13:36:45";"3353";3;0;0
"63";113345696237549600;"13:38:00";"13:38:00";"3354";4;0;0
"63";113345696237549600;"13:39:00";"13:39:00";"1508";5;0;0
"63";113345696237549600;"13:40:25";"13:40:25";"1509";6;0;0
"63";113345696237549600;"13:41:24";"13:41:24";"1510";7;0;0
"63";113345696237549600;"13:44:00";"13:44:00";"1273";8;0;0
"63";113345696237549600;"13:45:14";"13:45:14";"1402B";9;0;0
"63";113345696237549600;"13:46:51";"13:46:51";"1419";10;0;0
"63";113345696237549600;"13:47:32";"13:47:32";"1403";11;0;0
"63";113345696237549600;"13:49:00";"13:49:00";"3251";12;0;0
"63";113345696237549600;"13:49:35";"13:49:35";"3266";13;0;0
"63";113345696237549600;"13:51:00";"13:51:00";"2247";14;0;0
"63";113345696237549600;"13:52:30";"13:52:30";"3761";15;0;0
"63";113345696237549600;"13:53:21";"13:53:21";"3762";16;0;0
"63";113345696237549600;"13:54:25";"13:54:25";"3763";17;0;0
"63";113345696237549600;"13:55:29";"13:55:29";"3766";18;0;0
"63";113345696237549600;"13:56:46";"13:56:46";"3765";19;0;0
"63";113345696237549600;"13:58:00";"13:58:00";"3274";20;0;0
"63";113345696237549600;"13:59:00";"13:59:00";"3285";21;0;0
"63";113345696237549600;"14:01:00";"14:01:00";"3401";22;1;0
"63";113345697237549600;"13:22:00";"13:22:00";"6445";1;0;1
"63";113345697237549600;"13:24:00";"13:24:00";"3072";2;0;0
"63";113345697237549600;"13:24:45";"13:24:45";"3353";3;0;0
"63";113345697237549600;"13:26:00";"13:26:00";"3354";4;0;0
"63";113345697237549600;"13:27:00";"13:27:00";"1508";5;0;0
"63";113345697237549600;"13:28:25";"13:28:25";"1509";6;0;0
"63";113345697237549600;"13:29:24";"13:29:24";"1510";7;0;0
"63";113345697237549600;"13:32:00";"13:32:00";"1273";8;0;0
"63";113345697237549600;"13:33:14";"13:33:14";"1402B";9;0;0
"63";113345697237549600;"13:34:51";"13:34:51";"1419";10;0;0
"63";113345697237549600;"13:35:32";"13:35:32";"1403";11;0;0
"63";113345697237549600;"13:37:00";"13:37:00";"3251";12;0;0
"63";113345697237549600;"13:37:35";"13:37:35";"3266";13;0;0
"63";113345697237549600;"13:39:00";"13:39:00";"2247";14;0;0
"63";113345697237549600;"13:40:30";"13:40:30";"3761";15;0;0
"63";113345697237549600;"13:41:21";"13:41:21";"3762";16;0;0
"63";113345697237549600;"13:42:25";"13:42:25";"3763";17;0;0
"63";113345697237549600;"13:43:29";"13:43:29";"3766";18;0;0
"63";113345697237549600;"13:44:46";"13:44:46";"3765";19;0;0
"63";113345697237549600;"13:46:00";"13:46:00";"3274";20;0;0
"63";113345697237549600;"13:47:00";"13:47:00";"3285";21;0;0
"63";113345697237549600;"13:49:00";"13:49:00";"3401";22;1;0
"63";113345698237549600;"13:11:00";"13:11:00";"6445";1;0;1
"63";113345698237549600;"13:13:00";"13:13:00";"3072";2;0;0
"63";113345698237549600;"13:13:45";"13:13:45";"3353";3;0;0
"63";113345698237549600;"13:15:00";"13:15:00";"3354";4;0;0
"63";113345698237549600;"13:16:00";"13:16:00";"1508";5;0;0
"63";113345698237549600;"13:17:25";"13:17:25";"1509";6;0;0
"63";113345698237549600;"13:18:24";"13:18:24";"1510";7;0;0
"63";113345698237549600;"13:21:00";"13:21:00";"1273";8;0;0
"63";113345698237549600;"13:22:14";"13:22:14";"1402B";9;0;0
"63";113345698237549600;"13:23:51";"13:23:51";"1419";10;0;0
"63";113345698237549600;"13:24:32";"13:24:32";"1403";11;0;0
"63";113345698237549600;"13:26:00";"13:26:00";"3251";12;0;0
"63";113345698237549600;"13:26:35";"13:26:35";"3266";13;0;0
"63";113345698237549600;"13:28:00";"13:28:00";"2247";14;0;0
"63";113345698237549600;"13:29:30";"13:29:30";"3761";15;0;0
"63";113345698237549600;"13:30:21";"13:30:21";"3762";16;0;0
"63";113345698237549600;"13:31:25";"13:31:25";"3763";17;0;0
"63";113345698237549600;"13:32:29";"13:32:29";"3766";18;0;0
"63";113345698237549600;"13:33:46";"13:33:46";"3765";19;0;0
"63";113345698237549600;"13:35:00";"13:35:00";"3274";20;0;0
"63";113345698237549600;"13:36:00";"13:36:00";"3285";21;0;0
"63";113345698237549600;"13:38:00";"13:38:00";"3401";22;1;0
"63";113345699237549600;"12:46:00";"12:46:00";"6445";1;0;1
"63";113345699237549600;"12:48:00";"12:48:00";"3072";2;0;0
"63";113345699237549600;"12:48:45";"12:48:45";"3353";3;0;0
"63";113345699237549600;"12:50:00";"12:50:00";"3354";4;0;0
"63";113345699237549600;"12:51:00";"12:51:00";"1508";5;0;0
"63";113345699237549600;"12:52:25";"12:52:25";"1509";6;0;0
"63";113345699237549600;"12:53:24";"12:53:24";"1510";7;0;0
"63";113345699237549600;"12:56:00";"12:56:00";"1273";8;0;0
"63";113345699237549600;"12:57:14";"12:57:14";"1402B";9;0;0
"63";113345699237549600;"12:58:51";"12:58:51";"1419";10;0;0
"63";113345699237549600;"12:59:32";"12:59:32";"1403";11;0;0
"63";113345699237549600;"13:01:00";"13:01:00";"3251";12;0;0
"63";113345699237549600;"13:01:35";"13:01:35";"3266";13;0;0
"63";113345699237549600;"13:03:00";"13:03:00";"2247";14;0;0
"63";113345699237549600;"13:04:30";"13:04:30";"3761";15;0;0
"63";113345699237549600;"13:05:21";"13:05:21";"3762";16;0;0
"63";113345699237549600;"13:06:25";"13:06:25";"3763";17;0;0
"63";113345699237549600;"13:07:29";"13:07:29";"3766";18;0;0
"63";113345699237549600;"13:08:46";"13:08:46";"3765";19;0;0
"63";113345699237549600;"13:10:00";"13:10:00";"3274";20;0;0
"63";113345699237549600;"13:11:00";"13:11:00";"3285";21;0;0
"63";113345699237549600;"13:12:00";"13:12:00";"3401";22;1;0
"63";113345700237549600;"12:33:00";"12:33:00";"6445";1;0;1
"63";113345700237549600;"12:35:00";"12:35:00";"3072";2;0;0
"63";113345700237549600;"12:35:45";"12:35:45";"3353";3;0;0
"63";113345700237549600;"12:37:00";"12:37:00";"3354";4;0;0
"63";113345700237549600;"12:38:00";"12:38:00";"1508";5;0;0
"63";113345700237549600;"12:39:25";"12:39:25";"1509";6;0;0
"63";113345700237549600;"12:40:24";"12:40:24";"1510";7;0;0
"63";113345700237549600;"12:43:00";"12:43:00";"1273";8;0;0
"63";113345700237549600;"12:44:14";"12:44:14";"1402B";9;0;0
"63";113345700237549600;"12:45:51";"12:45:51";"1419";10;0;0
"63";113345700237549600;"12:46:32";"12:46:32";"1403";11;0;0
"63";113345700237549600;"12:48:00";"12:48:00";"3251";12;0;0
"63";113345700237549600;"12:48:35";"12:48:35";"3266";13;0;0
"63";113345700237549600;"12:50:00";"12:50:00";"2247";14;0;0
"63";113345700237549600;"12:51:30";"12:51:30";"3761";15;0;0
"63";113345700237549600;"12:52:21";"12:52:21";"3762";16;0;0
"63";113345700237549600;"12:53:25";"12:53:25";"3763";17;0;0
"63";113345700237549600;"12:54:29";"12:54:29";"3766";18;0;0
"63";113345700237549600;"12:55:46";"12:55:46";"3765";19;0;0
"63";113345700237549600;"12:57:00";"12:57:00";"3274";20;0;0
"63";113345700237549600;"12:58:00";"12:58:00";"3285";21;0;0
"63";113345700237549600;"12:59:00";"12:59:00";"3401";22;1;0
"63";113345701237549600;"12:18:00";"12:18:00";"6445";1;0;1
"63";113345701237549600;"12:20:00";"12:20:00";"3072";2;0;0
"63";113345701237549600;"12:20:45";"12:20:45";"3353";3;0;0
"63";113345701237549600;"12:22:00";"12:22:00";"3354";4;0;0
"63";113345701237549600;"12:23:00";"12:23:00";"1508";5;0;0
"63";113345701237549600;"12:24:25";"12:24:25";"1509";6;0;0
"63";113345701237549600;"12:25:24";"12:25:24";"1510";7;0;0
"63";113345701237549600;"12:28:00";"12:28:00";"1273";8;0;0
"63";113345701237549600;"12:29:14";"12:29:14";"1402B";9;0;0
"63";113345701237549600;"12:30:51";"12:30:51";"1419";10;0;0
"63";113345701237549600;"12:31:32";"12:31:32";"1403";11;0;0
"63";113345701237549600;"12:33:00";"12:33:00";"3251";12;0;0
"63";113345701237549600;"12:33:35";"12:33:35";"3266";13;0;0
"63";113345701237549600;"12:35:00";"12:35:00";"2247";14;0;0
"63";113345701237549600;"12:36:30";"12:36:30";"3761";15;0;0
"63";113345701237549600;"12:37:21";"12:37:21";"3762";16;0;0
"63";113345701237549600;"12:38:25";"12:38:25";"3763";17;0;0
"63";113345701237549600;"12:39:29";"12:39:29";"3766";18;0;0
"63";113345701237549600;"12:40:46";"12:40:46";"3765";19;0;0
"63";113345701237549600;"12:42:00";"12:42:00";"3274";20;0;0
"63";113345701237549600;"12:43:00";"12:43:00";"3285";21;0;0
"63";113345701237549600;"12:44:00";"12:44:00";"3401";22;1;0
"63";113345702237549600;"12:03:00";"12:03:00";"6445";1;0;1
"63";113345702237549600;"12:05:00";"12:05:00";"3072";2;0;0
"63";113345702237549600;"12:05:45";"12:05:45";"3353";3;0;0
"63";113345702237549600;"12:07:00";"12:07:00";"3354";4;0;0
"63";113345702237549600;"12:08:00";"12:08:00";"1508";5;0;0
"63";113345702237549600;"12:09:25";"12:09:25";"1509";6;0;0
"63";113345702237549600;"12:10:24";"12:10:24";"1510";7;0;0
"63";113345702237549600;"12:13:00";"12:13:00";"1273";8;0;0
"63";113345702237549600;"12:14:14";"12:14:14";"1402B";9;0;0
"63";113345702237549600;"12:15:51";"12:15:51";"1419";10;0;0
"63";113345702237549600;"12:16:32";"12:16:32";"1403";11;0;0
"63";113345702237549600;"12:18:00";"12:18:00";"3251";12;0;0
"63";113345702237549600;"12:18:35";"12:18:35";"3266";13;0;0
"63";113345702237549600;"12:20:00";"12:20:00";"2247";14;0;0
"63";113345702237549600;"12:21:30";"12:21:30";"3761";15;0;0
"63";113345702237549600;"12:22:21";"12:22:21";"3762";16;0;0
"63";113345702237549600;"12:23:25";"12:23:25";"3763";17;0;0
"63";113345702237549600;"12:24:29";"12:24:29";"3766";18;0;0
"63";113345702237549600;"12:25:46";"12:25:46";"3765";19;0;0
"63";113345702237549600;"12:27:00";"12:27:00";"3274";20;0;0
"63";113345702237549600;"12:28:00";"12:28:00";"3285";21;0;0
"63";113345702237549600;"12:29:00";"12:29:00";"3401";22;1;0
"63";113345703237549600;"11:48:00";"11:48:00";"6445";1;0;1
"63";113345703237549600;"11:50:00";"11:50:00";"3072";2;0;0
"63";113345703237549600;"11:50:45";"11:50:45";"3353";3;0;0
"63";113345703237549600;"11:52:00";"11:52:00";"3354";4;0;0
"63";113345703237549600;"11:53:00";"11:53:00";"1508";5;0;0
"63";113345703237549600;"11:54:25";"11:54:25";"1509";6;0;0
"63";113345703237549600;"11:55:24";"11:55:24";"1510";7;0;0
"63";113345703237549600;"11:58:00";"11:58:00";"1273";8;0;0
"63";113345703237549600;"11:58:59";"11:58:59";"1402B";9;0;0
"63";113345703237549600;"12:00:17";"12:00:17";"1419";10;0;0
"63";113345703237549600;"12:00:49";"12:00:49";"1403";11;0;0
"63";113345703237549600;"12:02:00";"12:02:00";"3251";12;0;0
"63";113345703237549600;"12:02:35";"12:02:35";"3266";13;0;0
"63";113345703237549600;"12:04:00";"12:04:00";"2247";14;0;0
"63";113345703237549600;"12:05:30";"12:05:30";"3761";15;0;0
"63";113345703237549600;"12:06:21";"12:06:21";"3762";16;0;0
"63";113345703237549600;"12:07:25";"12:07:25";"3763";17;0;0
"63";113345703237549600;"12:08:29";"12:08:29";"3766";18;0;0
"63";113345703237549600;"12:09:46";"12:09:46";"3765";19;0;0
"63";113345703237549600;"12:11:00";"12:11:00";"3274";20;0;0
"63";113345703237549600;"12:12:00";"12:12:00";"3285";21;0;0
"63";113345703237549600;"12:13:00";"12:13:00";"3401";22;1;0
"63";113345704237549600;"11:33:00";"11:33:00";"6445";1;0;1
"63";113345704237549600;"11:35:00";"11:35:00";"3072";2;0;0
"63";113345704237549600;"11:35:45";"11:35:45";"3353";3;0;0
"63";113345704237549600;"11:37:00";"11:37:00";"3354";4;0;0
"63";113345704237549600;"11:38:00";"11:38:00";"1508";5;0;0
"63";113345704237549600;"11:39:25";"11:39:25";"1509";6;0;0
"63";113345704237549600;"11:40:24";"11:40:24";"1510";7;0;0
"63";113345704237549600;"11:43:00";"11:43:00";"1273";8;0;0
"63";113345704237549600;"11:43:59";"11:43:59";"1402B";9;0;0
"63";113345704237549600;"11:45:17";"11:45:17";"1419";10;0;0
"63";113345704237549600;"11:45:49";"11:45:49";"1403";11;0;0
"63";113345704237549600;"11:47:00";"11:47:00";"3251";12;0;0
"63";113345704237549600;"11:47:35";"11:47:35";"3266";13;0;0
"63";113345704237549600;"11:49:00";"11:49:00";"2247";14;0;0
"63";113345704237549600;"11:50:30";"11:50:30";"3761";15;0;0
"63";113345704237549600;"11:51:21";"11:51:21";"3762";16;0;0
"63";113345704237549600;"11:52:25";"11:52:25";"3763";17;0;0
"63";113345704237549600;"11:53:29";"11:53:29";"3766";18;0;0
"63";113345704237549600;"11:54:46";"11:54:46";"3765";19;0;0
"63";113345704237549600;"11:56:00";"11:56:00";"3274";20;0;0
"63";113345704237549600;"11:57:00";"11:57:00";"3285";21;0;0
"63";113345704237549600;"11:58:00";"11:58:00";"3401";22;1;0
"63";113345705237549600;"11:18:00";"11:18:00";"6445";1;0;1
"63";113345705237549600;"11:20:00";"11:20:00";"3072";2;0;0
"63";113345705237549600;"11:20:45";"11:20:45";"3353";3;0;0
"63";113345705237549600;"11:22:00";"11:22:00";"3354";4;0;0
"63";113345705237549600;"11:23:00";"11:23:00";"1508";5;0;0
"63";113345705237549600;"11:24:25";"11:24:25";"1509";6;0;0
"63";113345705237549600;"11:25:24";"11:25:24";"1510";7;0;0
"63";113345705237549600;"11:28:00";"11:28:00";"1273";8;0;0
"63";113345705237549600;"11:28:59";"11:28:59";"1402B";9;0;0
"63";113345705237549600;"11:30:17";"11:30:17";"1419";10;0;0
"63";113345705237549600;"11:30:49";"11:30:49";"1403";11;0;0
"63";113345705237549600;"11:32:00";"11:32:00";"3251";12;0;0
"63";113345705237549600;"11:32:35";"11:32:35";"3266";13;0;0
"63";113345705237549600;"11:34:00";"11:34:00";"2247";14;0;0
"63";113345705237549600;"11:35:30";"11:35:30";"3761";15;0;0
"63";113345705237549600;"11:36:21";"11:36:21";"3762";16;0;0
"63";113345705237549600;"11:37:25";"11:37:25";"3763";17;0;0
"63";113345705237549600;"11:38:29";"11:38:29";"3766";18;0;0
"63";113345705237549600;"11:39:46";"11:39:46";"3765";19;0;0
"63";113345705237549600;"11:41:00";"11:41:00";"3274";20;0;0
"63";113345705237549600;"11:42:00";"11:42:00";"3285";21;0;0
"63";113345705237549600;"11:43:00";"11:43:00";"3401";22;1;0
"63";113345706237549600;"11:03:00";"11:03:00";"6445";1;0;1
"63";113345706237549600;"11:05:00";"11:05:00";"3072";2;0;0
"63";113345706237549600;"11:05:45";"11:05:45";"3353";3;0;0
"63";113345706237549600;"11:07:00";"11:07:00";"3354";4;0;0
"63";113345706237549600;"11:08:00";"11:08:00";"1508";5;0;0
"63";113345706237549600;"11:09:25";"11:09:25";"1509";6;0;0
"63";113345706237549600;"11:10:24";"11:10:24";"1510";7;0;0
"63";113345706237549600;"11:13:00";"11:13:00";"1273";8;0;0
"63";113345706237549600;"11:13:59";"11:13:59";"1402B";9;0;0
"63";113345706237549600;"11:15:17";"11:15:17";"1419";10;0;0
"63";113345706237549600;"11:15:49";"11:15:49";"1403";11;0;0
"63";113345706237549600;"11:17:00";"11:17:00";"3251";12;0;0
"63";113345706237549600;"11:17:35";"11:17:35";"3266";13;0;0
"63";113345706237549600;"11:19:00";"11:19:00";"2247";14;0;0
"63";113345706237549600;"11:20:30";"11:20:30";"3761";15;0;0
"63";113345706237549600;"11:21:21";"11:21:21";"3762";16;0;0
"63";113345706237549600;"11:22:25";"11:22:25";"3763";17;0;0
"63";113345706237549600;"11:23:29";"11:23:29";"3766";18;0;0
"63";113345706237549600;"11:24:46";"11:24:46";"3765";19;0;0
"63";113345706237549600;"11:26:00";"11:26:00";"3274";20;0;0
"63";113345706237549600;"11:27:00";"11:27:00";"3285";21;0;0
"63";113345706237549600;"11:28:00";"11:28:00";"3401";22;1;0
"63";113345707237549600;"10:48:00";"10:48:00";"6445";1;0;1
"63";113345707237549600;"10:50:00";"10:50:00";"3072";2;0;0
"63";113345707237549600;"10:50:45";"10:50:45";"3353";3;0;0
"63";113345707237549600;"10:52:00";"10:52:00";"3354";4;0;0
"63";113345707237549600;"10:53:00";"10:53:00";"1508";5;0;0
"63";113345707237549600;"10:54:25";"10:54:25";"1509";6;0;0
"63";113345707237549600;"10:55:24";"10:55:24";"1510";7;0;0
"63";113345707237549600;"10:58:00";"10:58:00";"1273";8;0;0
"63";113345707237549600;"10:58:59";"10:58:59";"1402B";9;0;0
"63";113345707237549600;"11:00:17";"11:00:17";"1419";10;0;0
"63";113345707237549600;"11:00:49";"11:00:49";"1403";11;0;0
"63";113345707237549600;"11:02:00";"11:02:00";"3251";12;0;0
"63";113345707237549600;"11:02:35";"11:02:35";"3266";13;0;0
"63";113345707237549600;"11:04:00";"11:04:00";"2247";14;0;0
"63";113345707237549600;"11:05:30";"11:05:30";"3761";15;0;0
"63";113345707237549600;"11:06:21";"11:06:21";"3762";16;0;0
"63";113345707237549600;"11:07:25";"11:07:25";"3763";17;0;0
"63";113345707237549600;"11:08:29";"11:08:29";"3766";18;0;0
"63";113345707237549600;"11:09:46";"11:09:46";"3765";19;0;0
"63";113345707237549600;"11:11:00";"11:11:00";"3274";20;0;0
"63";113345707237549600;"11:12:00";"11:12:00";"3285";21;0;0
"63";113345707237549600;"11:13:00";"11:13:00";"3401";22;1;0
"63";113345708237549600;"10:33:00";"10:33:00";"6445";1;0;1
"63";113345708237549600;"10:35:00";"10:35:00";"3072";2;0;0
"63";113345708237549600;"10:35:45";"10:35:45";"3353";3;0;0
"63";113345708237549600;"10:37:00";"10:37:00";"3354";4;0;0
"63";113345708237549600;"10:38:00";"10:38:00";"1508";5;0;0
"63";113345708237549600;"10:39:25";"10:39:25";"1509";6;0;0
