"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"66";113331047237502032;"06:45:13";"06:45:13";"3417";7;0;0
"66";113331047237502032;"06:46:54";"06:46:54";"3419";8;0;0
"66";113331047237502032;"06:47:44";"06:47:44";"3411";9;0;0
"66";113331047237502032;"06:49:13";"06:49:13";"2173";10;0;0
"66";113331047237502032;"06:50:14";"06:50:14";"3408";11;0;0
"66";113331047237502032;"06:51:00";"06:51:00";"3409";12;0;0
"66";113331047237502032;"06:52:00";"06:52:00";"3410";13;0;0
"66";113331047237502032;"06:53:29";"06:53:29";"2101";14;0;0
"66";113331047237502032;"06:55:16";"06:55:16";"6303B";15;0;0
"66";113331047237502032;"06:56:44";"06:56:44";"2792";16;0;0
"66";113331047237502032;"06:58:49";"06:58:49";"2795";17;0;0
"66";113331047237502032;"07:00:00";"07:00:00";"6411";18;0;0
"66";113331047237502032;"07:01:32";"07:01:32";"5735";19;0;0
"66";113331047237502032;"07:03:04";"07:03:04";"6438";20;0;0
"66";113331047237502032;"07:05:21";"07:05:21";"6308";21;0;0
"66";113331047237502032;"07:08:00";"07:08:00";"3062";22;0;0
"66";113331047237502032;"07:09:00";"07:09:00";"6442";23;0;0
"66";113331048237502032;"06:19:00";"06:19:00";"3284";1;0;1
"66";113331048237502032;"06:21:00";"06:21:00";"3661";2;0;0
"66";113331048237502032;"06:21:58";"06:21:58";"3210B";3;0;0
"66";113331048237502032;"06:23:00";"06:23:00";"1535";4;0;0
"66";113331048237502032;"06:23:35";"06:23:35";"3402";5;0;0
"66";113331048237502032;"06:25:00";"06:25:00";"3403";6;0;0
"66";113331048237502032;"06:26:03";"06:26:03";"3417";7;0;0
"66";113331048237502032;"06:27:29";"06:27:29";"3419";8;0;0
"66";113331048237502032;"06:28:12";"06:28:12";"3411";9;0;0
"66";113331048237502032;"06:29:28";"06:29:28";"2173";10;0;0
"66";113331048237502032;"06:30:21";"06:30:21";"3408";11;0;0
"66";113331048237502032;"06:31:00";"06:31:00";"3409";12;0;0
"66";113331048237502032;"06:32:00";"06:32:00";"3410";13;0;0
"66";113331048237502032;"06:33:29";"06:33:29";"2101";14;0;0
"66";113331048237502032;"06:35:16";"06:35:16";"6303B";15;0;0
"66";113331048237502032;"06:36:44";"06:36:44";"2792";16;0;0
"66";113331048237502032;"06:38:49";"06:38:49";"2795";17;0;0
"66";113331048237502032;"06:40:00";"06:40:00";"6411";18;0;0
"66";113331048237502032;"06:41:21";"06:41:21";"5735";19;0;0
"66";113331048237502032;"06:42:41";"06:42:41";"6438";20;0;0
"66";113331048237502032;"06:44:41";"06:44:41";"6308";21;0;0
"66";113331048237502032;"06:47:00";"06:47:00";"3062";22;0;0
"66";113331048237502032;"06:48:00";"06:48:00";"6442";23;0;0
"66";113331049237502032;"06:08:00";"06:08:00";"3284";1;0;1
"66";113331049237502032;"06:10:00";"06:10:00";"3661";2;0;0
"66";113331049237502032;"06:10:58";"06:10:58";"3210B";3;0;0
"66";113331049237502032;"06:12:00";"06:12:00";"1535";4;0;0
"66";113331049237502032;"06:12:35";"06:12:35";"3402";5;0;0
"66";113331049237502032;"06:14:00";"06:14:00";"3403";6;0;0
"66";113331049237502032;"06:15:03";"06:15:03";"3417";7;0;0
"66";113331049237502032;"06:16:29";"06:16:29";"3419";8;0;0
"66";113331049237502032;"06:17:12";"06:17:12";"3411";9;0;0
"66";113331049237502032;"06:18:28";"06:18:28";"2173";10;0;0
"66";113331049237502032;"06:19:21";"06:19:21";"3408";11;0;0
"66";113331049237502032;"06:20:00";"06:20:00";"3409";12;0;0
"66";113331049237502032;"06:21:00";"06:21:00";"3410";13;0;0
"66";113331049237502032;"06:22:18";"06:22:18";"2101";14;0;0
"66";113331049237502032;"06:23:52";"06:23:52";"6303B";15;0;0
"66";113331049237502032;"06:25:09";"06:25:09";"2792";16;0;0
"66";113331049237502032;"06:26:57";"06:26:57";"2795";17;0;0
"66";113331049237502032;"06:28:00";"06:28:00";"6411";18;0;0
"66";113331049237502032;"06:29:09";"06:29:09";"5735";19;0;0
"66";113331049237502032;"06:30:18";"06:30:18";"6438";20;0;0
"66";113331049237502032;"06:32:01";"06:32:01";"6308";21;0;0
"66";113331049237502032;"06:34:00";"06:34:00";"3062";22;0;0
"66";113331049237502032;"06:35:00";"06:35:00";"6442";23;0;0
"66";113331050237502032;"05:56:00";"05:56:00";"3284";1;0;1
"66";113331050237502032;"05:58:00";"05:58:00";"3661";2;0;0
"66";113331050237502032;"05:58:58";"05:58:58";"3210B";3;0;0
"66";113331050237502032;"06:00:00";"06:00:00";"1535";4;0;0
"66";113331050237502032;"06:00:35";"06:00:35";"3402";5;0;0
"66";113331050237502032;"06:02:00";"06:02:00";"3403";6;0;0
"66";113331050237502032;"06:03:03";"06:03:03";"3417";7;0;0
"66";113331050237502032;"06:04:29";"06:04:29";"3419";8;0;0
"66";113331050237502032;"06:05:12";"06:05:12";"3411";9;0;0
"66";113331050237502032;"06:06:28";"06:06:28";"2173";10;0;0
"66";113331050237502032;"06:07:21";"06:07:21";"3408";11;0;0
"66";113331050237502032;"06:08:00";"06:08:00";"3409";12;0;0
"66";113331050237502032;"06:09:00";"06:09:00";"3410";13;0;0
"66";113331050237502032;"06:10:18";"06:10:18";"2101";14;0;0
"66";113331050237502032;"06:11:52";"06:11:52";"6303B";15;0;0
"66";113331050237502032;"06:13:09";"06:13:09";"2792";16;0;0
"66";113331050237502032;"06:14:57";"06:14:57";"2795";17;0;0
"66";113331050237502032;"06:16:00";"06:16:00";"6411";18;0;0
"66";113331050237502032;"06:17:09";"06:17:09";"5735";19;0;0
"66";113331050237502032;"06:18:18";"06:18:18";"6438";20;0;0
"66";113331050237502032;"06:20:01";"06:20:01";"6308";21;0;0
"66";113331050237502032;"06:22:00";"06:22:00";"3062";22;0;0
"66";113331050237502032;"06:23:00";"06:23:00";"6442";23;0;0
"66";113331051237502032;"06:27:00";"06:27:00";"3284";1;0;1
"66";113331051237502032;"06:29:00";"06:29:00";"3661";2;0;0
"66";113331051237502032;"06:30:26";"06:30:26";"3210B";3;0;0
"66";113331051237502032;"06:32:00";"06:32:00";"1535";4;0;0
"66";113331051237502032;"06:32:35";"06:32:35";"3402";5;0;0
"66";113331051237502032;"06:34:00";"06:34:00";"3403";6;0;0
"66";113331051237502032;"06:35:13";"06:35:13";"3417";7;0;0
"66";113331051237502032;"06:36:54";"06:36:54";"3419";8;0;0
"66";113331051237502032;"06:37:44";"06:37:44";"3411";9;0;0
"66";113331051237502032;"06:39:13";"06:39:13";"2173";10;0;0
"66";113331051237502032;"06:40:14";"06:40:14";"3408";11;0;0
"66";113331051237502032;"06:41:00";"06:41:00";"3409";12;0;0
"66";113331051237502032;"06:42:00";"06:42:00";"3410";13;0;0
"66";113331051237502032;"06:43:29";"06:43:29";"2101";14;0;0
"66";113331051237502032;"06:45:16";"06:45:16";"6303B";15;0;0
"66";113331051237502032;"06:46:44";"06:46:44";"2792";16;0;0
"66";113331051237502032;"06:48:49";"06:48:49";"2795";17;0;0
"66";113331051237502032;"06:50:00";"06:50:00";"6411";18;0;0
"66";113331051237502032;"06:51:21";"06:51:21";"5735";19;0;0
"66";113331051237502032;"06:52:41";"06:52:41";"6438";20;0;0
"66";113331051237502032;"06:54:41";"06:54:41";"6308";21;0;0
"66";113331051237502032;"06:57:00";"06:57:00";"3062";22;0;0
"66";113331051237502032;"06:58:00";"06:58:00";"6442";23;0;0
"66";113331052237502032;"05:44:00";"05:44:00";"3284";1;0;1
"66";113331052237502032;"05:46:00";"05:46:00";"3661";2;0;0
"66";113331052237502032;"05:46:58";"05:46:58";"3210B";3;0;0
"66";113331052237502032;"05:48:00";"05:48:00";"1535";4;0;0
"66";113331052237502032;"05:48:35";"05:48:35";"3402";5;0;0
"66";113331052237502032;"05:50:00";"05:50:00";"3403";6;0;0
"66";113331052237502032;"05:51:03";"05:51:03";"3417";7;0;0
"66";113331052237502032;"05:52:29";"05:52:29";"3419";8;0;0
"66";113331052237502032;"05:53:12";"05:53:12";"3411";9;0;0
"66";113331052237502032;"05:54:28";"05:54:28";"2173";10;0;0
"66";113331052237502032;"05:55:21";"05:55:21";"3408";11;0;0
"66";113331052237502032;"05:56:00";"05:56:00";"3409";12;0;0
"66";113331052237502032;"05:57:00";"05:57:00";"3410";13;0;0
"66";113331052237502032;"05:58:18";"05:58:18";"2101";14;0;0
"66";113331052237502032;"05:59:52";"05:59:52";"6303B";15;0;0
"66";113331052237502032;"06:01:09";"06:01:09";"2792";16;0;0
"66";113331052237502032;"06:02:57";"06:02:57";"2795";17;0;0
"66";113331052237502032;"06:04:00";"06:04:00";"6411";18;0;0
"66";113331052237502032;"06:05:09";"06:05:09";"5735";19;0;0
"66";113331052237502032;"06:06:18";"06:06:18";"6438";20;0;0
"66";113331052237502032;"06:08:01";"06:08:01";"6308";21;0;0
"66";113331052237502032;"06:10:00";"06:10:00";"3062";22;0;0
"66";113331052237502032;"06:11:00";"06:11:00";"6442";23;0;0
"66";113331053237502032;"06:47:00";"06:47:00";"3284";1;0;1
"66";113331053237502032;"06:49:00";"06:49:00";"3661";2;0;0
"66";113331053237502032;"06:50:26";"06:50:26";"3210B";3;0;0
"66";113331053237502032;"06:52:00";"06:52:00";"1535";4;0;0
"66";113331053237502032;"06:52:35";"06:52:35";"3402";5;0;0
"66";113331053237502032;"06:54:00";"06:54:00";"3403";6;0;0
"66";113331053237502032;"06:55:23";"06:55:23";"3417";7;0;0
"66";113331053237502032;"06:57:18";"06:57:18";"3419";8;0;0
"66";113331053237502032;"06:58:16";"06:58:16";"3411";9;0;0
"66";113331053237502032;"06:59:58";"06:59:58";"2173";10;0;0
"66";113331053237502032;"07:01:07";"07:01:07";"3408";11;0;0
"66";113331053237502032;"07:02:00";"07:02:00";"3409";12;0;0
"66";113331053237502032;"07:03:00";"07:03:00";"3410";13;0;0
"66";113331053237502032;"07:05:03";"07:05:03";"2101";14;0;0
"66";113331053237502032;"07:07:30";"07:07:30";"6303B";15;0;0
"66";113331053237502032;"07:09:31";"07:09:31";"2792";16;0;0
"66";113331053237502032;"07:12:22";"07:12:22";"2795";17;0;0
"66";113331053237502032;"07:14:00";"07:14:00";"6411";18;0;0
"66";113331053237502032;"07:15:32";"07:15:32";"5735";19;0;0
"66";113331053237502032;"07:17:04";"07:17:04";"6438";20;0;0
"66";113331053237502032;"07:19:21";"07:19:21";"6308";21;0;0
"66";113331053237502032;"07:22:00";"07:22:00";"3062";22;0;0
"66";113331053237502032;"07:23:00";"07:23:00";"6442";23;0;0
"66";113331054237502032;"06:43:00";"06:43:00";"3284";1;0;1
"66";113331054237502032;"06:45:00";"06:45:00";"3661";2;0;0
"66";113331054237502032;"06:46:26";"06:46:26";"3210B";3;0;0
"66";113331054237502032;"06:48:00";"06:48:00";"1535";4;0;0
"66";113331054237502032;"06:48:35";"06:48:35";"3402";5;0;0
"66";113331054237502032;"06:50:00";"06:50:00";"3403";6;0;0
"66";113331054237502032;"06:51:23";"06:51:23";"3417";7;0;0
"66";113331054237502032;"06:53:18";"06:53:18";"3419";8;0;0
"66";113331054237502032;"06:54:16";"06:54:16";"3411";9;0;0
"66";113331054237502032;"06:55:58";"06:55:58";"2173";10;0;0
"66";113331054237502032;"06:57:07";"06:57:07";"3408";11;0;0
"66";113331054237502032;"06:58:00";"06:58:00";"3409";12;0;0
"66";113331054237502032;"06:59:00";"06:59:00";"3410";13;0;0
"66";113331054237502032;"07:00:29";"07:00:29";"2101";14;0;0
"66";113331054237502032;"07:02:16";"07:02:16";"6303B";15;0;0
"66";113331054237502032;"07:03:44";"07:03:44";"2792";16;0;0
"66";113331054237502032;"07:05:49";"07:05:49";"2795";17;0;0
"66";113331054237502032;"07:07:00";"07:07:00";"6411";18;0;0
"66";113331054237502032;"07:08:32";"07:08:32";"5735";19;0;0
"66";113331054237502032;"07:10:04";"07:10:04";"6438";20;0;0
"66";113331054237502032;"07:12:21";"07:12:21";"6308";21;0;0
"66";113331054237502032;"07:15:00";"07:15:00";"3062";22;0;0
"66";113331054237502032;"07:16:00";"07:16:00";"6442";23;0;0
"66";113331055237502032;"07:09:00";"07:09:00";"3284";1;0;1
"66";113331055237502032;"07:11:00";"07:11:00";"3661";2;0;0
"66";113331055237502032;"07:12:26";"07:12:26";"3210B";3;0;0
"66";113331055237502032;"07:14:00";"07:14:00";"1535";4;0;0
"66";113331055237502032;"07:14:35";"07:14:35";"3402";5;0;0
"66";113331055237502032;"07:16:00";"07:16:00";"3403";6;0;0
"66";113331055237502032;"07:17:34";"07:17:34";"3417";7;0;0
"66";113331055237502032;"07:19:43";"07:19:43";"3419";8;0;0
"66";113331055237502032;"07:20:48";"07:20:48";"3411";9;0;0
"66";113331055237502032;"07:22:42";"07:22:42";"2173";10;0;0
"66";113331055237502032;"07:24:01";"07:24:01";"3408";11;0;0
"66";113331055237502032;"07:25:00";"07:25:00";"3409";12;0;0
"66";113331055237502032;"07:26:00";"07:26:00";"3410";13;0;0
"66";113331055237502032;"07:28:03";"07:28:03";"2101";14;0;0
"66";113331055237502032;"07:30:30";"07:30:30";"6303B";15;0;0
"66";113331055237502032;"07:32:31";"07:32:31";"2792";16;0;0
"66";113331055237502032;"07:35:22";"07:35:22";"2795";17;0;0
"66";113331055237502032;"07:37:00";"07:37:00";"6411";18;0;0
"66";113331055237502032;"07:38:32";"07:38:32";"5735";19;0;0
"66";113331055237502032;"07:40:04";"07:40:04";"6438";20;0;0
"66";113331055237502032;"07:42:21";"07:42:21";"6308";21;0;0
"66";113331055237502032;"07:45:00";"07:45:00";"3062";22;0;0
"66";113331055237502032;"07:46:00";"07:46:00";"6442";23;0;0
"66";113331056237502032;"21:36:00";"21:36:00";"6445";1;0;0
"66";113331056237502032;"21:38:00";"21:38:00";"3072";2;0;0
"66";113331056237502032;"21:38:45";"21:38:45";"3353";3;0;0
"66";113331056237502032;"21:40:00";"21:40:00";"3354";4;0;0
"66";113331056237502032;"21:41:00";"21:41:00";"3355";5;0;0
"66";113331056237502032;"21:42:00";"21:42:00";"9060";6;0;0
"66";113331056237502032;"21:43:00";"21:43:00";"6435";7;0;0
"66";113331056237502032;"21:44:01";"21:44:01";"6359";8;0;0
"66";113331056237502032;"21:45:00";"21:45:00";"6410";9;0;0
"66";113331056237502032;"21:45:46";"21:45:46";"2796";10;0;0
"66";113331056237502032;"21:47:37";"21:47:37";"2839";11;0;0
"66";113331056237502032;"21:48:53";"21:48:53";"6364B";12;0;0
"66";113331056237502032;"21:50:11";"21:50:11";"2100";13;0;0
"66";113331056237502032;"21:51:00";"21:51:00";"2102";14;0;0
"66";113331056237502032;"21:53:00";"21:53:00";"2345";15;0;0
"66";113331056237502032;"21:53:57";"21:53:57";"2346";16;0;0
"66";113331056237502032;"21:55:11";"21:55:11";"2174";17;0;0
"66";113331056237502032;"21:56:58";"21:56:58";"3449";18;0;0
"66";113331056237502032;"21:57:55";"21:57:55";"3470";19;0;0
"66";113331056237502032;"21:59:00";"21:59:00";"3448B";20;0;0
"66";113331186237502032;"19:23:00";"19:23:00";"6445";1;0;0
"66";113331186237502032;"19:25:00";"19:25:00";"3072";2;0;0
"66";113331186237502032;"19:26:07";"19:26:07";"3353";3;0;0
"66";113331186237502032;"19:28:00";"19:28:00";"3354";4;0;0
"66";113331186237502032;"19:29:00";"19:29:00";"3355";5;0;0
"66";113331186237502032;"19:31:01";"19:31:01";"9060";6;0;0
"66";113331186237502032;"19:33:00";"19:33:00";"6435";7;0;0
"66";113331186237502032;"19:34:01";"19:34:01";"6359";8;0;0
"66";113331186237502032;"19:35:00";"19:35:00";"6410";9;0;0
"66";113331186237502032;"19:36:16";"19:36:16";"2796";10;0;0
"66";113331186237502032;"19:39:22";"19:39:22";"2839";11;0;0
"66";113331186237502032;"19:41:27";"19:41:27";"6364B";12;0;0
"66";113331186237502032;"19:43:38";"19:43:38";"2100";13;0;0
"66";113331186237502032;"19:45:00";"19:45:00";"2102";14;0;0
"66";113331186237502032;"19:47:00";"19:47:00";"2345";15;0;0
"66";113331186237502032;"19:48:07";"19:48:07";"2346";16;0;0
"66";113331186237502032;"19:49:33";"19:49:33";"2174";17;0;0
"66";113331186237502032;"19:51:38";"19:51:38";"3449";18;0;0
"66";113331186237502032;"19:52:44";"19:52:44";"3470";19;0;0
"66";113331186237502032;"19:54:00";"19:54:00";"3448B";20;0;0
"66";113331232237502032;"19:10:00";"19:10:00";"6445";1;0;0
"66";113331232237502032;"19:12:00";"19:12:00";"3072";2;0;0
"66";113331232237502032;"19:13:07";"19:13:07";"3353";3;0;0
"66";113331232237502032;"19:15:00";"19:15:00";"3354";4;0;0
"66";113331232237502032;"19:16:00";"19:16:00";"3355";5;0;0
"66";113331232237502032;"19:18:01";"19:18:01";"9060";6;0;0
"66";113331232237502032;"19:20:00";"19:20:00";"6435";7;0;0
"66";113331232237502032;"19:21:01";"19:21:01";"6359";8;0;0
"66";113331232237502032;"19:22:00";"19:22:00";"6410";9;0;0
"66";113331232237502032;"19:23:16";"19:23:16";"2796";10;0;0
"66";113331232237502032;"19:26:22";"19:26:22";"2839";11;0;0
"66";113331232237502032;"19:28:27";"19:28:27";"6364B";12;0;0
"66";113331232237502032;"19:30:38";"19:30:38";"2100";13;0;0
"66";113331232237502032;"19:32:00";"19:32:00";"2102";14;0;0
"66";113331232237502032;"19:34:00";"19:34:00";"2345";15;0;0
"66";113331232237502032;"19:35:07";"19:35:07";"2346";16;0;0
"66";113331232237502032;"19:36:33";"19:36:33";"2174";17;0;0
"66";113331232237502032;"19:38:38";"19:38:38";"3449";18;0;0
"66";113331232237502032;"19:39:44";"19:39:44";"3470";19;0;0
"66";113331232237502032;"19:41:00";"19:41:00";"3448B";20;0;0
"66";113331236237502032;"18:55:00";"18:55:00";"6445";1;0;0
"66";113331236237502032;"18:57:00";"18:57:00";"3072";2;0;0
"66";113331236237502032;"18:58:07";"18:58:07";"3353";3;0;0
"66";113331236237502032;"19:00:00";"19:00:00";"3354";4;0;0
"66";113331236237502032;"19:02:00";"19:02:00";"3355";5;0;0
"66";113331236237502032;"19:04:31";"19:04:31";"9060";6;0;0
"66";113331236237502032;"19:07:00";"19:07:00";"6435";7;0;0
"66";113331236237502032;"19:08:31";"19:08:31";"6359";8;0;0
"66";113331236237502032;"19:10:00";"19:10:00";"6410";9;0;0
"66";113331236237502032;"19:11:24";"19:11:24";"2796";10;0;0
"66";113331236237502032;"19:14:48";"19:14:48";"2839";11;0;0
"66";113331236237502032;"19:17:06";"19:17:06";"6364B";12;0;0
"66";113331236237502032;"19:19:29";"19:19:29";"2100";13;0;0
"66";113331236237502032;"19:21:00";"19:21:00";"2102";14;0;0
"66";113331236237502032;"19:23:00";"19:23:00";"2345";15;0;0
"66";113331236237502032;"19:24:07";"19:24:07";"2346";16;0;0
"66";113331236237502032;"19:25:33";"19:25:33";"2174";17;0;0
"66";113331236237502032;"19:27:38";"19:27:38";"3449";18;0;0
"66";113331236237502032;"19:28:44";"19:28:44";"3470";19;0;0
"66";113331236237502032;"19:30:00";"19:30:00";"3448B";20;0;0
"66";113331238237502032;"09:15:00";"09:15:00";"6445";1;0;0
"66";113331238237502032;"09:17:00";"09:17:00";"3072";2;0;0
"66";113331238237502032;"09:18:07";"09:18:07";"3353";3;0;0
"66";113331238237502032;"09:20:00";"09:20:00";"3354";4;0;0
"66";113331238237502032;"09:22:00";"09:22:00";"3355";5;0;0
"66";113331238237502032;"09:24:01";"09:24:01";"9060";6;0;0
"66";113331238237502032;"09:26:00";"09:26:00";"6435";7;0;0
"66";113331238237502032;"09:27:01";"09:27:01";"6359";8;0;0
"66";113331238237502032;"09:28:00";"09:28:00";"6410";9;0;0
"66";113331238237502032;"09:29:16";"09:29:16";"2796";10;0;0
"66";113331238237502032;"09:32:22";"09:32:22";"2839";11;0;0
"66";113331238237502032;"09:34:27";"09:34:27";"6364B";12;0;0
"66";113331238237502032;"09:36:38";"09:36:38";"2100";13;0;0
"66";113331238237502032;"09:38:00";"09:38:00";"2102";14;0;0
"66";113331238237502032;"09:40:00";"09:40:00";"2345";15;0;0
"66";113331238237502032;"09:41:07";"09:41:07";"2346";16;0;0
"66";113331238237502032;"09:42:33";"09:42:33";"2174";17;0;0
"66";113331238237502032;"09:44:38";"09:44:38";"3449";18;0;0
"66";113331238237502032;"09:45:44";"09:45:44";"3470";19;0;0
"66";113331238237502032;"09:47:00";"09:47:00";"3448B";20;0;0
"66";113331240237502032;"09:45:00";"09:45:00";"6445";1;0;0
"66";113331240237502032;"09:47:00";"09:47:00";"3072";2;0;0
"66";113331240237502032;"09:48:07";"09:48:07";"3353";3;0;0
"66";113331240237502032;"09:50:00";"09:50:00";"3354";4;0;0
"66";113331240237502032;"09:52:00";"09:52:00";"3355";5;0;0
"66";113331240237502032;"09:54:01";"09:54:01";"9060";6;0;0
"66";113331240237502032;"09:56:00";"09:56:00";"6435";7;0;0
"66";113331240237502032;"09:57:01";"09:57:01";"6359";8;0;0
"66";113331240237502032;"09:58:00";"09:58:00";"6410";9;0;0
"66";113331240237502032;"09:59:16";"09:59:16";"2796";10;0;0
"66";113331240237502032;"10:02:22";"10:02:22";"2839";11;0;0
"66";113331240237502032;"10:04:27";"10:04:27";"6364B";12;0;0
"66";113331240237502032;"10:06:38";"10:06:38";"2100";13;0;0
"66";113331240237502032;"10:08:00";"10:08:00";"2102";14;0;0
"66";113331240237502032;"10:10:00";"10:10:00";"2345";15;0;0
"66";113331240237502032;"10:11:17";"10:11:17";"2346";16;0;0
"66";113331240237502032;"10:12:55";"10:12:55";"2174";17;0;0
"66";113331240237502032;"10:15:18";"10:15:18";"3449";18;0;0
"66";113331240237502032;"10:16:33";"10:16:33";"3470";19;0;0
"66";113331240237502032;"10:18:00";"10:18:00";"3448B";20;0;0
"66";113331242237502032;"05:45:00";"05:45:00";"3419";1;0;0
"66";113331242237502032;"05:45:37";"05:45:37";"3411";2;0;0
"66";113331242237502032;"05:46:42";"05:46:42";"2173";3;0;0
"66";113331242237502032;"05:47:26";"05:47:26";"3408";4;0;0
"66";113331242237502032;"05:48:00";"05:48:00";"3409";5;0;0
"66";113331242237502032;"05:49:00";"05:49:00";"3410";6;0;0
"66";113331242237502032;"05:50:18";"05:50:18";"2101";7;0;0
"66";113331242237502032;"05:51:52";"05:51:52";"6303B";8;0;0
"66";113331242237502032;"05:53:09";"05:53:09";"2792";9;0;0
"66";113331242237502032;"05:54:57";"05:54:57";"2795";10;0;0
"66";113331242237502032;"05:56:00";"05:56:00";"6411";11;0;0
"66";113331242237502032;"05:57:09";"05:57:09";"5735";12;0;0
"66";113331242237502032;"05:58:18";"05:58:18";"6438";13;0;0
"66";113331242237502032;"06:00:01";"06:00:01";"6308";14;0;0
"66";113331242237502032;"06:02:00";"06:02:00";"3062";15;0;0
"66";113331242237502032;"06:03:00";"06:03:00";"6442";16;0;0
"66";113331244237502032;"15:21:00";"15:21:00";"3419";1;0;0
"66";113331244237502032;"15:22:14";"15:22:14";"3411";2;0;0
"66";113331244237502032;"15:24:23";"15:24:23";"2173";3;0;0
"66";113331244237502032;"15:25:53";"15:25:53";"3408";4;0;0
"66";113331244237502032;"15:27:00";"15:27:00";"3409";5;0;0
"66";113331244237502032;"15:28:00";"15:28:00";"3410";6;0;0
"66";113331244237502032;"15:29:52";"15:29:52";"2101";7;0;0
"66";113331244237502032;"15:32:05";"15:32:05";"6303B";8;0;0
