"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"65";113680315238884032;0;"21:26:00";"21:26:00";"6410";9;0;0
"65";113680315238884032;0;"21:26:46";"21:26:46";"2796";10;0;0
"65";113680315238884032;0;"21:28:37";"21:28:37";"2839";11;0;0
"65";113680315238884032;0;"21:29:53";"21:29:53";"6364B";12;0;0
"65";113680315238884032;0;"21:31:11";"21:31:11";"2100";13;0;0
"65";113680315238884032;0;"21:32:00";"21:32:00";"2102";14;0;0
"65";113680315238884032;0;"21:33:02";"21:33:02";"3414";15;0;0
"65";113680315238884032;0;"21:34:16";"21:34:16";"2067";16;0;0
"65";113680315238884032;0;"21:36:03";"21:36:03";"6210";17;0;0
"65";113680315238884032;0;"21:38:00";"21:38:00";"2975";18;0;0
"65";113680315238884032;0;"21:39:00";"21:39:00";"2976";19;0;0
"65";113680315238884032;0;"21:39:39";"21:39:39";"2977";20;0;0
"65";113680315238884032;0;"21:40:43";"21:40:43";"2990";21;0;0
"65";113680315238884032;0;"21:42:33";"21:42:33";"2997";22;0;0
"65";113680315238884032;0;"21:44:00";"21:44:00";"2980";23;0;0
"65";113680315238884032;0;"21:45:15";"21:45:15";"3361";24;0;0
"65";113680315238884032;0;"21:46:52";"21:46:52";"3362";25;0;0
"65";113680315238884032;0;"21:48:21";"21:48:21";"6081B";26;0;0
"65";113680315238884032;0;"21:50:00";"21:50:00";"5361";27;0;0
"65";113680315238884032;0;"21:52:00";"21:52:00";"1283";28;0;0
"65";113680315238884032;0;"21:54:00";"21:54:00";"2294B";29;0;0
"65";113680315238884032;0;"21:55:00";"21:55:00";"2987";30;0;0
"65";113680315238884032;0;"21:56:53";"21:56:53";"2986B";31;0;0
"65";113680315238884032;0;"21:59:00";"21:59:00";"2991";32;0;0
"65";113680315238884032;0;"22:04:00";"22:04:00";"3042";33;0;0
"65";113680316238884032;1;"21:39:00";"21:39:00";"3042";1;0;0
"65";113680316238884032;1;"21:40:29";"21:40:29";"9702";2;0;0
"65";113680316238884032;1;"21:41:54";"21:41:54";"9727";3;0;0
"65";113680316238884032;1;"21:42:17";"21:42:17";"9728";4;0;0
"65";113680316238884032;1;"21:43:00";"21:43:00";"9701";5;0;0
"65";113680316238884032;1;"21:47:00";"21:47:00";"2888";6;0;0
"65";113680316238884032;1;"21:48:46";"21:48:46";"2899";7;0;0
"65";113680316238884032;1;"21:50:25";"21:50:25";"2905";8;0;0
"65";113680316238884032;1;"21:52:10";"21:52:10";"2895";9;0;0
"65";113680316238884032;1;"21:53:00";"21:53:00";"2988";10;0;0
"65";113680316238884032;1;"21:55:00";"21:55:00";"2292B";11;0;0
"65";113680316238884032;1;"21:56:35";"21:56:35";"2908";12;0;0
"65";113680316238884032;1;"21:58:00";"21:58:00";"3176";13;0;0
"65";113680316238884032;1;"21:59:00";"21:59:00";"5362";14;0;0
"65";113680316238884032;1;"22:01:00";"22:01:00";"5048";15;0;0
"65";113680316238884032;1;"22:01:39";"22:01:39";"3304";16;0;0
"65";113680316238884032;1;"22:02:42";"22:02:42";"3305";17;0;0
"65";113680316238884032;1;"22:03:12";"22:03:12";"3306";18;0;0
"65";113680316238884032;1;"22:04:00";"22:04:00";"3307";19;0;0
"65";113680316238884032;1;"22:04:49";"22:04:49";"2996";20;0;0
"65";113680316238884032;1;"22:07:03";"22:07:03";"2926";21;0;0
"65";113680316238884032;1;"22:08:19";"22:08:19";"2915";22;0;0
"65";113680316238884032;1;"22:09:00";"22:09:00";"2916";23;0;0
"65";113680316238884032;1;"22:10:00";"22:10:00";"2917";24;0;0
"65";113680316238884032;1;"22:11:48";"22:11:48";"3299";25;0;0
"65";113680316238884032;1;"22:13:37";"22:13:37";"2051";26;0;0
"65";113680316238884032;1;"22:15:07";"22:15:07";"3451";27;0;0
"65";113680316238884032;1;"22:16:00";"22:16:00";"3412";28;0;0
"65";113680316238884032;1;"22:17:08";"22:17:08";"2101";29;0;0
"65";113680316238884032;1;"22:18:45";"22:18:45";"6303B";30;0;0
"65";113680316238884032;1;"22:20:04";"22:20:04";"2792";31;0;0
"65";113680316238884032;1;"22:21:56";"22:21:56";"2795";32;0;0
"65";113680316238884032;1;"22:23:00";"22:23:00";"6411";33;0;0
"65";113680316238884032;1;"22:24:09";"22:24:09";"5735";34;0;0
"65";113680316238884032;1;"22:25:18";"22:25:18";"6438";35;0;0
"65";113680316238884032;1;"22:27:01";"22:27:01";"6308";36;0;0
"65";113680316238884032;1;"22:29:00";"22:29:00";"3062";37;0;0
"65";113680316238884032;1;"22:30:00";"22:30:00";"6442";38;1;0
"65";113680317238884032;1;"21:24:00";"21:24:00";"3042";1;0;0
"65";113680317238884032;1;"21:25:29";"21:25:29";"9702";2;0;0
"65";113680317238884032;1;"21:26:54";"21:26:54";"9727";3;0;0
"65";113680317238884032;1;"21:27:17";"21:27:17";"9728";4;0;0
"65";113680317238884032;1;"21:28:00";"21:28:00";"9701";5;0;0
"65";113680317238884032;1;"21:32:00";"21:32:00";"2888";6;0;0
"65";113680317238884032;1;"21:33:46";"21:33:46";"2899";7;0;0
"65";113680317238884032;1;"21:35:25";"21:35:25";"2905";8;0;0
"65";113680317238884032;1;"21:37:10";"21:37:10";"2895";9;0;0
"65";113680317238884032;1;"21:38:00";"21:38:00";"2988";10;0;0
"65";113680317238884032;1;"21:40:00";"21:40:00";"2292B";11;0;0
"65";113680317238884032;1;"21:41:35";"21:41:35";"2908";12;0;0
"65";113680317238884032;1;"21:43:00";"21:43:00";"3176";13;0;0
"65";113680317238884032;1;"21:44:00";"21:44:00";"5362";14;0;0
"65";113680317238884032;1;"21:46:00";"21:46:00";"5048";15;0;0
"65";113680317238884032;1;"21:46:39";"21:46:39";"3304";16;0;0
"65";113680317238884032;1;"21:47:42";"21:47:42";"3305";17;0;0
"65";113680317238884032;1;"21:48:12";"21:48:12";"3306";18;0;0
"65";113680317238884032;1;"21:49:00";"21:49:00";"3307";19;0;0
"65";113680317238884032;1;"21:49:49";"21:49:49";"2996";20;0;0
"65";113680317238884032;1;"21:52:03";"21:52:03";"2926";21;0;0
"65";113680317238884032;1;"21:53:19";"21:53:19";"2915";22;0;0
"65";113680317238884032;1;"21:54:00";"21:54:00";"2916";23;0;0
"65";113680317238884032;1;"21:55:00";"21:55:00";"2917";24;0;0
"65";113680317238884032;1;"21:56:48";"21:56:48";"3299";25;0;0
"65";113680317238884032;1;"21:58:37";"21:58:37";"2051";26;0;0
"65";113680317238884032;1;"22:00:07";"22:00:07";"3451";27;0;0
"65";113680317238884032;1;"22:01:00";"22:01:00";"3412";28;0;0
"65";113680317238884032;1;"22:02:08";"22:02:08";"2101";29;0;0
"65";113680317238884032;1;"22:03:45";"22:03:45";"6303B";30;0;0
"65";113680317238884032;1;"22:05:04";"22:05:04";"2792";31;0;0
"65";113680317238884032;1;"22:06:56";"22:06:56";"2795";32;0;0
"65";113680317238884032;1;"22:08:00";"22:08:00";"6411";33;0;0
"65";113680317238884032;1;"22:09:09";"22:09:09";"5735";34;0;0
"65";113680317238884032;1;"22:10:18";"22:10:18";"6438";35;0;0
"65";113680317238884032;1;"22:12:01";"22:12:01";"6308";36;0;0
"65";113680317238884032;1;"22:14:00";"22:14:00";"3062";37;0;0
"65";113680317238884032;1;"22:15:00";"22:15:00";"6442";38;1;0
"65";113680318238884032;0;"21:05:00";"21:05:00";"6445";1;0;1
"65";113680318238884032;0;"21:07:00";"21:07:00";"3072";2;0;0
"65";113680318238884032;0;"21:07:45";"21:07:45";"3353";3;0;0
"65";113680318238884032;0;"21:09:00";"21:09:00";"3354";4;0;0
"65";113680318238884032;0;"21:10:00";"21:10:00";"3355";5;0;0
"65";113680318238884032;0;"21:11:00";"21:11:00";"9060";6;0;0
"65";113680318238884032;0;"21:12:00";"21:12:00";"6435";7;0;0
"65";113680318238884032;0;"21:13:01";"21:13:01";"6359";8;0;0
"65";113680318238884032;0;"21:14:00";"21:14:00";"6410";9;0;0
"65";113680318238884032;0;"21:14:46";"21:14:46";"2796";10;0;0
"65";113680318238884032;0;"21:16:37";"21:16:37";"2839";11;0;0
"65";113680318238884032;0;"21:17:53";"21:17:53";"6364B";12;0;0
"65";113680318238884032;0;"21:19:11";"21:19:11";"2100";13;0;0
"65";113680318238884032;0;"21:20:00";"21:20:00";"2102";14;0;0
"65";113680318238884032;0;"21:21:02";"21:21:02";"3414";15;0;0
"65";113680318238884032;0;"21:22:16";"21:22:16";"2067";16;0;0
"65";113680318238884032;0;"21:24:03";"21:24:03";"6210";17;0;0
"65";113680318238884032;0;"21:26:00";"21:26:00";"2975";18;0;0
"65";113680318238884032;0;"21:27:00";"21:27:00";"2976";19;0;0
"65";113680318238884032;0;"21:27:39";"21:27:39";"2977";20;0;0
"65";113680318238884032;0;"21:28:43";"21:28:43";"2990";21;0;0
"65";113680318238884032;0;"21:30:33";"21:30:33";"2997";22;0;0
"65";113680318238884032;0;"21:32:00";"21:32:00";"2980";23;0;0
"65";113680318238884032;0;"21:33:15";"21:33:15";"3361";24;0;0
"65";113680318238884032;0;"21:34:52";"21:34:52";"3362";25;0;0
"65";113680318238884032;0;"21:36:21";"21:36:21";"6081B";26;0;0
"65";113680318238884032;0;"21:38:00";"21:38:00";"5361";27;0;0
"65";113680318238884032;0;"21:40:00";"21:40:00";"1283";28;0;0
"65";113680318238884032;0;"21:42:00";"21:42:00";"2294B";29;0;0
"65";113680318238884032;0;"21:43:00";"21:43:00";"2987";30;0;0
"65";113680318238884032;0;"21:44:53";"21:44:53";"2986B";31;0;0
"65";113680318238884032;0;"21:47:00";"21:47:00";"2991";32;0;0
"65";113680318238884032;0;"21:52:00";"21:52:00";"3042";33;0;0
"65";113680319238884032;1;"21:09:00";"21:09:00";"3042";1;0;0
"65";113680319238884032;1;"21:10:29";"21:10:29";"9702";2;0;0
"65";113680319238884032;1;"21:11:54";"21:11:54";"9727";3;0;0
"65";113680319238884032;1;"21:12:17";"21:12:17";"9728";4;0;0
"65";113680319238884032;1;"21:13:00";"21:13:00";"9701";5;0;0
"65";113680319238884032;1;"21:17:00";"21:17:00";"2888";6;0;0
"65";113680319238884032;1;"21:18:46";"21:18:46";"2899";7;0;0
"65";113680319238884032;1;"21:20:25";"21:20:25";"2905";8;0;0
"65";113680319238884032;1;"21:22:10";"21:22:10";"2895";9;0;0
"65";113680319238884032;1;"21:23:00";"21:23:00";"2988";10;0;0
"65";113680319238884032;1;"21:25:00";"21:25:00";"2292B";11;0;0
"65";113680319238884032;1;"21:26:35";"21:26:35";"2908";12;0;0
"65";113680319238884032;1;"21:28:00";"21:28:00";"3176";13;0;0
"65";113680319238884032;1;"21:29:00";"21:29:00";"5362";14;0;0
"65";113680319238884032;1;"21:31:00";"21:31:00";"5048";15;0;0
"65";113680319238884032;1;"21:31:39";"21:31:39";"3304";16;0;0
"65";113680319238884032;1;"21:32:42";"21:32:42";"3305";17;0;0
"65";113680319238884032;1;"21:33:12";"21:33:12";"3306";18;0;0
"65";113680319238884032;1;"21:34:00";"21:34:00";"3307";19;0;0
"65";113680319238884032;1;"21:34:49";"21:34:49";"2996";20;0;0
"65";113680319238884032;1;"21:37:03";"21:37:03";"2926";21;0;0
"65";113680319238884032;1;"21:38:19";"21:38:19";"2915";22;0;0
"65";113680319238884032;1;"21:39:00";"21:39:00";"2916";23;0;0
"65";113680319238884032;1;"21:40:00";"21:40:00";"2917";24;0;0
"65";113680319238884032;1;"21:41:48";"21:41:48";"3299";25;0;0
"65";113680319238884032;1;"21:43:37";"21:43:37";"2051";26;0;0
"65";113680319238884032;1;"21:45:07";"21:45:07";"3451";27;0;0
"65";113680319238884032;1;"21:46:00";"21:46:00";"3412";28;0;0
"65";113680319238884032;1;"21:47:08";"21:47:08";"2101";29;0;0
"65";113680319238884032;1;"21:48:45";"21:48:45";"6303B";30;0;0
"65";113680319238884032;1;"21:50:04";"21:50:04";"2792";31;0;0
"65";113680319238884032;1;"21:51:56";"21:51:56";"2795";32;0;0
"65";113680319238884032;1;"21:53:00";"21:53:00";"6411";33;0;0
"65";113680319238884032;1;"21:54:09";"21:54:09";"5735";34;0;0
"65";113680319238884032;1;"21:55:18";"21:55:18";"6438";35;0;0
"65";113680319238884032;1;"21:57:01";"21:57:01";"6308";36;0;0
"65";113680319238884032;1;"21:59:00";"21:59:00";"3062";37;0;0
"65";113680319238884032;1;"22:00:00";"22:00:00";"6442";38;1;0
"65";113680320238884032;0;"20:47:00";"20:47:00";"6445";1;0;1
"65";113680320238884032;0;"20:49:00";"20:49:00";"3072";2;0;0
"65";113680320238884032;0;"20:50:07";"20:50:07";"3353";3;0;0
"65";113680320238884032;0;"20:52:00";"20:52:00";"3354";4;0;0
"65";113680320238884032;0;"20:53:00";"20:53:00";"3355";5;0;0
"65";113680320238884032;0;"20:54:30";"20:54:30";"9060";6;0;0
"65";113680320238884032;0;"20:56:00";"20:56:00";"6435";7;0;0
"65";113680320238884032;0;"20:57:01";"20:57:01";"6359";8;0;0
"65";113680320238884032;0;"20:58:00";"20:58:00";"6410";9;0;0
"65";113680320238884032;0;"20:59:01";"20:59:01";"2796";10;0;0
"65";113680320238884032;0;"21:01:30";"21:01:30";"2839";11;0;0
"65";113680320238884032;0;"21:03:10";"21:03:10";"6364B";12;0;0
"65";113680320238884032;0;"21:04:54";"21:04:54";"2100";13;0;0
"65";113680320238884032;0;"21:06:00";"21:06:00";"2102";14;0;0
"65";113680320238884032;0;"21:07:02";"21:07:02";"3414";15;0;0
"65";113680320238884032;0;"21:08:16";"21:08:16";"2067";16;0;0
"65";113680320238884032;0;"21:10:03";"21:10:03";"6210";17;0;0
"65";113680320238884032;0;"21:12:00";"21:12:00";"2975";18;0;0
"65";113680320238884032;0;"21:13:00";"21:13:00";"2976";19;0;0
"65";113680320238884032;0;"21:13:39";"21:13:39";"2977";20;0;0
"65";113680320238884032;0;"21:14:43";"21:14:43";"2990";21;0;0
"65";113680320238884032;0;"21:16:33";"21:16:33";"2997";22;0;0
"65";113680320238884032;0;"21:18:00";"21:18:00";"2980";23;0;0
"65";113680320238884032;0;"21:19:15";"21:19:15";"3361";24;0;0
"65";113680320238884032;0;"21:20:52";"21:20:52";"3362";25;0;0
"65";113680320238884032;0;"21:22:21";"21:22:21";"6081B";26;0;0
"65";113680320238884032;0;"21:24:00";"21:24:00";"5361";27;0;0
"65";113680320238884032;0;"21:26:00";"21:26:00";"1283";28;0;0
"65";113680320238884032;0;"21:28:00";"21:28:00";"2294B";29;0;0
"65";113680320238884032;0;"21:29:00";"21:29:00";"2987";30;0;0
"65";113680320238884032;0;"21:30:53";"21:30:53";"2986B";31;0;0
"65";113680320238884032;0;"21:33:00";"21:33:00";"2991";32;0;0
"65";113680320238884032;0;"21:38:00";"21:38:00";"3042";33;0;0
"65";113680321238884032;1;"20:52:00";"20:52:00";"3042";1;0;0
"65";113680321238884032;1;"20:53:51";"20:53:51";"9702";2;0;0
"65";113680321238884032;1;"20:55:37";"20:55:37";"9727";3;0;0
"65";113680321238884032;1;"20:56:07";"20:56:07";"9728";4;0;0
"65";113680321238884032;1;"20:57:00";"20:57:00";"9701";5;0;0
"65";113680321238884032;1;"21:02:00";"21:02:00";"2888";6;0;0
"65";113680321238884032;1;"21:03:46";"21:03:46";"2899";7;0;0
"65";113680321238884032;1;"21:05:25";"21:05:25";"2905";8;0;0
"65";113680321238884032;1;"21:07:10";"21:07:10";"2895";9;0;0
"65";113680321238884032;1;"21:08:00";"21:08:00";"2988";10;0;0
"65";113680321238884032;1;"21:10:00";"21:10:00";"2292B";11;0;0
"65";113680321238884032;1;"21:11:35";"21:11:35";"2908";12;0;0
"65";113680321238884032;1;"21:13:00";"21:13:00";"3176";13;0;0
"65";113680321238884032;1;"21:14:00";"21:14:00";"5362";14;0;0
"65";113680321238884032;1;"21:16:00";"21:16:00";"5048";15;0;0
"65";113680321238884032;1;"21:16:39";"21:16:39";"3304";16;0;0
"65";113680321238884032;1;"21:17:42";"21:17:42";"3305";17;0;0
"65";113680321238884032;1;"21:18:12";"21:18:12";"3306";18;0;0
"65";113680321238884032;1;"21:19:00";"21:19:00";"3307";19;0;0
"65";113680321238884032;1;"21:19:49";"21:19:49";"2996";20;0;0
"65";113680321238884032;1;"21:22:03";"21:22:03";"2926";21;0;0
"65";113680321238884032;1;"21:23:19";"21:23:19";"2915";22;0;0
"65";113680321238884032;1;"21:24:00";"21:24:00";"2916";23;0;0
"65";113680321238884032;1;"21:25:00";"21:25:00";"2917";24;0;0
"65";113680321238884032;1;"21:26:48";"21:26:48";"3299";25;0;0
"65";113680321238884032;1;"21:28:37";"21:28:37";"2051";26;0;0
"65";113680321238884032;1;"21:30:07";"21:30:07";"3451";27;0;0
"65";113680321238884032;1;"21:31:00";"21:31:00";"3412";28;0;0
"65";113680321238884032;1;"21:32:08";"21:32:08";"2101";29;0;0
"65";113680321238884032;1;"21:33:45";"21:33:45";"6303B";30;0;0
"65";113680321238884032;1;"21:35:04";"21:35:04";"2792";31;0;0
"65";113680321238884032;1;"21:36:56";"21:36:56";"2795";32;0;0
"65";113680321238884032;1;"21:38:00";"21:38:00";"6411";33;0;0
"65";113680321238884032;1;"21:39:09";"21:39:09";"5735";34;0;0
"65";113680321238884032;1;"21:40:18";"21:40:18";"6438";35;0;0
"65";113680321238884032;1;"21:42:01";"21:42:01";"6308";36;0;0
"65";113680321238884032;1;"21:44:00";"21:44:00";"3062";37;0;0
"65";113680321238884032;1;"21:45:00";"21:45:00";"6442";38;1;0
"65";113680322238884032;0;"20:32:00";"20:32:00";"6445";1;0;1
"65";113680322238884032;0;"20:34:00";"20:34:00";"3072";2;0;0
"65";113680322238884032;0;"20:35:07";"20:35:07";"3353";3;0;0
"65";113680322238884032;0;"20:37:00";"20:37:00";"3354";4;0;0
"65";113680322238884032;0;"20:38:00";"20:38:00";"3355";5;0;0
"65";113680322238884032;0;"20:39:30";"20:39:30";"9060";6;0;0
"65";113680322238884032;0;"20:41:00";"20:41:00";"6435";7;0;0
"65";113680322238884032;0;"20:42:01";"20:42:01";"6359";8;0;0
"65";113680322238884032;0;"20:43:00";"20:43:00";"6410";9;0;0
"65";113680322238884032;0;"20:44:01";"20:44:01";"2796";10;0;0
"65";113680322238884032;0;"20:46:30";"20:46:30";"2839";11;0;0
"65";113680322238884032;0;"20:48:10";"20:48:10";"6364B";12;0;0
"65";113680322238884032;0;"20:49:54";"20:49:54";"2100";13;0;0
"65";113680322238884032;0;"20:51:00";"20:51:00";"2102";14;0;0
"65";113680322238884032;0;"20:52:23";"20:52:23";"3414";15;0;0
"65";113680322238884032;0;"20:54:01";"20:54:01";"2067";16;0;0
"65";113680322238884032;0;"20:56:24";"20:56:24";"6210";17;0;0
"65";113680322238884032;0;"20:59:00";"20:59:00";"2975";18;0;0
"65";113680322238884032;0;"21:00:00";"21:00:00";"2976";19;0;0
"65";113680322238884032;0;"21:00:39";"21:00:39";"2977";20;0;0
"65";113680322238884032;0;"21:01:43";"21:01:43";"2990";21;0;0
"65";113680322238884032;0;"21:03:33";"21:03:33";"2997";22;0;0
"65";113680322238884032;0;"21:05:00";"21:05:00";"2980";23;0;0
"65";113680322238884032;0;"21:06:15";"21:06:15";"3361";24;0;0
"65";113680322238884032;0;"21:07:52";"21:07:52";"3362";25;0;0
"65";113680322238884032;0;"21:09:21";"21:09:21";"6081B";26;0;0
"65";113680322238884032;0;"21:11:00";"21:11:00";"5361";27;0;0
"65";113680322238884032;0;"21:13:00";"21:13:00";"1283";28;0;0
"65";113680322238884032;0;"21:15:00";"21:15:00";"2294B";29;0;0
"65";113680322238884032;0;"21:16:00";"21:16:00";"2987";30;0;0
"65";113680322238884032;0;"21:17:53";"21:17:53";"2986B";31;0;0
"65";113680322238884032;0;"21:20:00";"21:20:00";"2991";32;0;0
"65";113680322238884032;0;"21:25:00";"21:25:00";"3042";33;0;0
"65";113680323238884032;0;"04:29:00";"04:29:00";"1283";1;0;0
"65";113680323238884032;0;"04:31:00";"04:31:00";"2294B";2;0;0
"65";113680323238884032;0;"04:32:00";"04:32:00";"2987";3;0;0
"65";113680323238884032;0;"04:33:53";"04:33:53";"2986B";4;0;0
"65";113680323238884032;0;"04:36:00";"04:36:00";"2991";5;0;0
"65";113680323238884032;0;"04:41:00";"04:41:00";"3042";6;0;0
"65";113680324238884032;1;"04:49:00";"04:49:00";"3042";1;0;0
"65";113680324238884032;1;"04:50:29";"04:50:29";"9702";2;0;0
"65";113680324238884032;1;"04:51:54";"04:51:54";"9727";3;0;0
"65";113680324238884032;1;"04:52:17";"04:52:17";"9728";4;0;0
"65";113680324238884032;1;"04:53:00";"04:53:00";"9701";5;0;0
"65";113680324238884032;1;"04:57:00";"04:57:00";"2888";6;0;0
"65";113680324238884032;1;"04:58:46";"04:58:46";"2899";7;0;0
"65";113680324238884032;1;"05:00:25";"05:00:25";"2905";8;0;0
"65";113680324238884032;1;"05:02:10";"05:02:10";"2895";9;0;0
"65";113680324238884032;1;"05:03:00";"05:03:00";"2988";10;0;0
"65";113680324238884032;1;"05:05:00";"05:05:00";"2292B";11;0;0
"65";113680324238884032;1;"05:06:35";"05:06:35";"2908";12;0;0
"65";113680324238884032;1;"05:08:00";"05:08:00";"3176";13;0;0
"65";113680324238884032;1;"05:09:00";"05:09:00";"5362";14;0;0
"65";113680324238884032;1;"05:11:00";"05:11:00";"5048";15;0;0
"65";113680324238884032;1;"05:11:39";"05:11:39";"3304";16;0;0
"65";113680324238884032;1;"05:12:42";"05:12:42";"3305";17;0;0
"65";113680324238884032;1;"05:13:12";"05:13:12";"3306";18;0;0
"65";113680324238884032;1;"05:14:00";"05:14:00";"3307";19;0;0
"65";113680324238884032;1;"05:14:59";"05:14:59";"2996";20;0;0
"65";113680324238884032;1;"05:17:40";"05:17:40";"2926";21;0;0
"65";113680324238884032;1;"05:19:11";"05:19:11";"2915";22;0;0
"65";113680324238884032;1;"05:20:00";"05:20:00";"2916";23;0;0
"65";113680324238884032;1;"05:21:00";"05:21:00";"2917";24;0;0
"65";113680324238884032;1;"05:22:48";"05:22:48";"3299";25;0;0
"65";113680324238884032;1;"05:24:37";"05:24:37";"2051";26;0;0
"65";113680324238884032;1;"05:26:07";"05:26:07";"3451";27;0;0
"65";113680324238884032;1;"05:27:00";"05:27:00";"3412";28;0;0
"65";113680324238884032;1;"05:28:08";"05:28:08";"2101";29;0;0
"65";113680324238884032;1;"05:29:45";"05:29:45";"6303B";30;0;0
"65";113680324238884032;1;"05:31:04";"05:31:04";"2792";31;0;0
"65";113680324238884032;1;"05:32:56";"05:32:56";"2795";32;0;0
"65";113680324238884032;1;"05:34:00";"05:34:00";"6411";33;0;0
"65";113680324238884032;1;"05:35:09";"05:35:09";"5735";34;0;0
"65";113680324238884032;1;"05:36:18";"05:36:18";"6438";35;0;0
"65";113680324238884032;1;"05:38:01";"05:38:01";"6308";36;0;0
"65";113680324238884032;1;"05:40:00";"05:40:00";"3062";37;0;0
"65";113680324238884032;1;"05:41:00";"05:41:00";"6442";38;1;0
"65";113680325238884032;0;"05:01:00";"05:01:00";"1283";1;0;0
"65";113680325238884032;0;"05:03:00";"05:03:00";"2294B";2;0;0
"65";113680325238884032;0;"05:04:00";"05:04:00";"2987";3;0;0
"65";113680325238884032;0;"05:05:53";"05:05:53";"2986B";4;0;0
"65";113680325238884032;0;"05:08:00";"05:08:00";"2991";5;0;0
"65";113680325238884032;0;"05:13:00";"05:13:00";"3042";6;0;0
"65";113680326238884032;1;"05:21:00";"05:21:00";"3042";1;0;0
"65";113680326238884032;1;"05:22:29";"05:22:29";"9702";2;0;0
"65";113680326238884032;1;"05:23:54";"05:23:54";"9727";3;0;0
"65";113680326238884032;1;"05:24:17";"05:24:17";"9728";4;0;0
"65";113680326238884032;1;"05:25:00";"05:25:00";"9701";5;0;0
"65";113680326238884032;1;"05:29:00";"05:29:00";"2888";6;0;0
"65";113680326238884032;1;"05:30:46";"05:30:46";"2899";7;0;0
"65";113680326238884032;1;"05:32:25";"05:32:25";"2905";8;0;0
"65";113680326238884032;1;"05:34:10";"05:34:10";"2895";9;0;0
"65";113680326238884032;1;"05:35:00";"05:35:00";"2988";10;0;0
"65";113680326238884032;1;"05:37:00";"05:37:00";"2292B";11;0;0
"65";113680326238884032;1;"05:38:35";"05:38:35";"2908";12;0;0
"65";113680326238884032;1;"05:40:00";"05:40:00";"3176";13;0;0
"65";113680326238884032;1;"05:41:00";"05:41:00";"5362";14;0;0
"65";113680326238884032;1;"05:43:00";"05:43:00";"5048";15;0;0
"65";113680326238884032;1;"05:43:39";"05:43:39";"3304";16;0;0
"65";113680326238884032;1;"05:44:42";"05:44:42";"3305";17;0;0
"65";113680326238884032;1;"05:45:12";"05:45:12";"3306";18;0;0
"65";113680326238884032;1;"05:46:00";"05:46:00";"3307";19;0;0
"65";113680326238884032;1;"05:46:59";"05:46:59";"2996";20;0;0
"65";113680326238884032;1;"05:49:40";"05:49:40";"2926";21;0;0
"65";113680326238884032;1;"05:51:11";"05:51:11";"2915";22;0;0
"65";113680326238884032;1;"05:52:00";"05:52:00";"2916";23;0;0
"65";113680326238884032;1;"05:53:00";"05:53:00";"2917";24;0;0
"65";113680326238884032;1;"05:54:48";"05:54:48";"3299";25;0;0
"65";113680326238884032;1;"05:56:37";"05:56:37";"2051";26;0;0
"65";113680326238884032;1;"05:58:07";"05:58:07";"3451";27;0;0
"65";113680326238884032;1;"05:59:00";"05:59:00";"3412";28;0;0
"65";113680326238884032;1;"06:00:08";"06:00:08";"2101";29;0;0
"65";113680326238884032;1;"06:01:45";"06:01:45";"6303B";30;0;0
"65";113680326238884032;1;"06:03:04";"06:03:04";"2792";31;0;0
"65";113680326238884032;1;"06:04:56";"06:04:56";"2795";32;0;0
"65";113680326238884032;1;"06:06:00";"06:06:00";"6411";33;0;0
"65";113680326238884032;1;"06:07:09";"06:07:09";"5735";34;0;0
"65";113680326238884032;1;"06:08:18";"06:08:18";"6438";35;0;0
"65";113680326238884032;1;"06:10:01";"06:10:01";"6308";36;0;0
"65";113680326238884032;1;"06:12:00";"06:12:00";"3062";37;0;0
"65";113680326238884032;1;"06:13:00";"06:13:00";"6442";38;1;0
"65";113680327238884032;0;"05:24:00";"05:24:00";"6445";1;0;1
"65";113680327238884032;0;"05:26:00";"05:26:00";"3072";2;0;0
"65";113680327238884032;0;"05:26:45";"05:26:45";"3353";3;0;0
"65";113680327238884032;0;"05:28:00";"05:28:00";"3354";4;0;0
"65";113680327238884032;0;"05:29:00";"05:29:00";"3355";5;0;0
"65";113680327238884032;0;"05:30:00";"05:30:00";"9060";6;0;0
"65";113680327238884032;0;"05:31:00";"05:31:00";"6435";7;0;0
"65";113680327238884032;0;"05:32:01";"05:32:01";"6359";8;0;0
"65";113680327238884032;0;"05:33:00";"05:33:00";"6410";9;0;0
"65";113680327238884032;0;"05:33:53";"05:33:53";"2796";10;0;0
"65";113680327238884032;0;"05:36:03";"05:36:03";"2839";11;0;0
"65";113680327238884032;0;"05:37:31";"05:37:31";"6364B";12;0;0
"65";113680327238884032;0;"05:39:02";"05:39:02";"2100";13;0;0
"65";113680327238884032;0;"05:40:00";"05:40:00";"2102";14;0;0
"65";113680327238884032;0;"05:41:02";"05:41:02";"3414";15;0;0
"65";113680327238884032;0;"05:42:16";"05:42:16";"2067";16;0;0
"65";113680327238884032;0;"05:44:03";"05:44:03";"6210";17;0;0
"65";113680327238884032;0;"05:46:00";"05:46:00";"2975";18;0;0
"65";113680327238884032;0;"05:47:00";"05:47:00";"2976";19;0;0
"65";113680327238884032;0;"05:47:31";"05:47:31";"2977";20;0;0
"65";113680327238884032;0;"05:48:22";"05:48:22";"2990";21;0;0
"65";113680327238884032;0;"05:49:50";"05:49:50";"2997";22;0;0
