"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"36";113269486237239008;"14:48:47";"14:48:47";"1816";16;0;0
"36";113269486237239008;"14:51:00";"14:51:00";"5287";17;0;0
"36";113269486237239008;"14:54:00";"14:54:00";"1818";18;0;0
"36";113269486237239008;"14:55:25";"14:55:25";"1819";19;0;0
"36";113269486237239008;"14:56:25";"14:56:25";"1834";20;0;0
"36";113269486237239008;"14:58:10";"14:58:10";"1821";21;0;0
"36";113269486237239008;"14:59:58";"14:59:58";"1822";22;0;0
"36";113269486237239008;"15:01:10";"15:01:10";"1823";23;0;0
"36";113269486237239008;"15:03:00";"15:03:00";"1825";24;0;0
"36";113269486237239008;"15:04:56";"15:04:56";"1826";25;0;0
"36";113269486237239008;"15:06:48";"15:06:48";"1835";26;0;0
"36";113269486237239008;"15:09:00";"15:09:00";"1252";27;0;0
"36";113269486237239008;"15:10:01";"15:10:01";"1828";28;0;0
"36";113269486237239008;"15:11:11";"15:11:11";"1829";29;0;0
"36";113269486237239008;"15:13:00";"15:13:00";"1830";30;1;0
"36";113269487237239008;"14:55:00";"14:55:00";"1830";1;0;1
"36";113269487237239008;"14:56:53";"14:56:53";"1846";2;0;0
"36";113269487237239008;"14:57:48";"14:57:48";"1847";3;0;0
"36";113269487237239008;"14:59:00";"14:59:00";"1302";4;0;0
"36";113269487237239008;"15:00:39";"15:00:39";"1840";5;0;0
"36";113269487237239008;"15:02:29";"15:02:29";"1850";6;0;0
"36";113269487237239008;"15:05:00";"15:05:00";"1851";7;0;0
"36";113269487237239008;"15:06:54";"15:06:54";"1852";8;0;0
"36";113269487237239008;"15:08:28";"15:08:28";"1853";9;0;0
"36";113269487237239008;"15:09:40";"15:09:40";"1854";10;0;0
"36";113269487237239008;"15:11:31";"15:11:31";"1841";11;0;0
"36";113269487237239008;"15:12:28";"15:12:28";"1856";12;0;0
"36";113269487237239008;"15:14:00";"15:14:00";"1857";13;0;0
"36";113269487237239008;"15:16:00";"15:16:00";"5273";14;0;0
"36";113269487237239008;"15:17:42";"15:17:42";"1859";15;0;0
"36";113269487237239008;"15:20:59";"15:20:59";"1860";16;0;0
"36";113269487237239008;"15:22:29";"15:22:29";"1861";17;0;0
"36";113269487237239008;"15:24:00";"15:24:00";"1862";18;0;0
"36";113269487237239008;"15:25:42";"15:25:42";"1863";19;0;0
"36";113269487237239008;"15:26:46";"15:26:46";"1864";20;0;0
"36";113269487237239008;"15:28:53";"15:28:53";"1865";21;0;0
"36";113269487237239008;"15:30:58";"15:30:58";"1866";22;0;0
"36";113269487237239008;"15:32:00";"15:32:00";"6472";23;0;0
"36";113269487237239008;"15:33:06";"15:33:06";"1868";24;0;0
"36";113269487237239008;"15:34:08";"15:34:08";"1869";25;0;0
"36";113269487237239008;"15:37:00";"15:37:00";"1870";26;0;0
"36";113269487237239008;"15:39:13";"15:39:13";"1871B";27;0;0
"36";113269487237239008;"15:40:52";"15:40:52";"1872B";28;0;0
"36";113269487237239008;"15:42:00";"15:42:00";"1873";29;0;0
"36";113269487237239008;"15:43:39";"15:43:39";"1416";30;0;0
"36";113269487237239008;"15:45:00";"15:45:00";"1148C";31;1;0
"36";113269488237239008;"14:39:00";"14:39:00";"1148C";1;0;1
"36";113269488237239008;"14:40:00";"14:40:00";"1802";2;0;0
"36";113269488237239008;"14:40:59";"14:40:59";"1803B";3;0;0
"36";113269488237239008;"14:42:32";"14:42:32";"1804";4;0;0
"36";113269488237239008;"14:45:00";"14:45:00";"1805";5;0;0
"36";113269488237239008;"14:46:50";"14:46:50";"1806";6;0;0
"36";113269488237239008;"14:48:00";"14:48:00";"1807";7;0;0
"36";113269488237239008;"14:49:00";"14:49:00";"6473";8;0;0
"36";113269488237239008;"14:50:10";"14:50:10";"1809";9;0;0
"36";113269488237239008;"14:51:40";"14:51:40";"1810";10;0;0
"36";113269488237239008;"14:53:23";"14:53:23";"1811";11;0;0
"36";113269488237239008;"14:54:26";"14:54:26";"1812";12;0;0
"36";113269488237239008;"14:56:00";"14:56:00";"1813";13;0;0
"36";113269488237239008;"14:57:34";"14:57:34";"1814B";14;0;0
"36";113269488237239008;"14:59:35";"14:59:35";"1815";15;0;0
"36";113269488237239008;"15:00:47";"15:00:47";"1816";16;0;0
"36";113269488237239008;"15:03:00";"15:03:00";"5287";17;0;0
"36";113269488237239008;"15:06:00";"15:06:00";"1818";18;0;0
"36";113269488237239008;"15:07:25";"15:07:25";"1819";19;0;0
"36";113269488237239008;"15:08:25";"15:08:25";"1834";20;0;0
"36";113269488237239008;"15:10:10";"15:10:10";"1821";21;0;0
"36";113269488237239008;"15:11:58";"15:11:58";"1822";22;0;0
"36";113269488237239008;"15:13:10";"15:13:10";"1823";23;0;0
"36";113269488237239008;"15:15:00";"15:15:00";"1825";24;0;0
"36";113269488237239008;"15:16:56";"15:16:56";"1826";25;0;0
"36";113269488237239008;"15:18:48";"15:18:48";"1835";26;0;0
"36";113269488237239008;"15:21:00";"15:21:00";"1252";27;0;0
"36";113269488237239008;"15:22:01";"15:22:01";"1828";28;0;0
"36";113269488237239008;"15:23:11";"15:23:11";"1829";29;0;0
"36";113269488237239008;"15:25:00";"15:25:00";"1830";30;1;0
"36";113269489237239008;"15:08:00";"15:08:00";"1830";1;0;1
"36";113269489237239008;"15:09:53";"15:09:53";"1846";2;0;0
"36";113269489237239008;"15:10:48";"15:10:48";"1847";3;0;0
"36";113269489237239008;"15:12:00";"15:12:00";"1302";4;0;0
"36";113269489237239008;"15:13:39";"15:13:39";"1840";5;0;0
"36";113269489237239008;"15:15:29";"15:15:29";"1850";6;0;0
"36";113269489237239008;"15:18:00";"15:18:00";"1851";7;0;0
"36";113269489237239008;"15:19:54";"15:19:54";"1852";8;0;0
"36";113269489237239008;"15:21:28";"15:21:28";"1853";9;0;0
"36";113269489237239008;"15:22:40";"15:22:40";"1854";10;0;0
"36";113269489237239008;"15:24:31";"15:24:31";"1841";11;0;0
"36";113269489237239008;"15:25:28";"15:25:28";"1856";12;0;0
"36";113269489237239008;"15:27:00";"15:27:00";"1857";13;0;0
"36";113269489237239008;"15:29:00";"15:29:00";"5273";14;0;0
"36";113269489237239008;"15:30:42";"15:30:42";"1859";15;0;0
"36";113269489237239008;"15:33:59";"15:33:59";"1860";16;0;0
"36";113269489237239008;"15:35:29";"15:35:29";"1861";17;0;0
"36";113269489237239008;"15:37:00";"15:37:00";"1862";18;0;0
"36";113269489237239008;"15:38:42";"15:38:42";"1863";19;0;0
"36";113269489237239008;"15:39:46";"15:39:46";"1864";20;0;0
"36";113269489237239008;"15:41:53";"15:41:53";"1865";21;0;0
"36";113269489237239008;"15:43:58";"15:43:58";"1866";22;0;0
"36";113269489237239008;"15:45:00";"15:45:00";"6472";23;0;0
"36";113269489237239008;"15:46:06";"15:46:06";"1868";24;0;0
"36";113269489237239008;"15:47:08";"15:47:08";"1869";25;0;0
"36";113269489237239008;"15:50:00";"15:50:00";"1870";26;0;0
"36";113269489237239008;"15:52:13";"15:52:13";"1871B";27;0;0
"36";113269489237239008;"15:53:52";"15:53:52";"1872B";28;0;0
"36";113269489237239008;"15:55:00";"15:55:00";"1873";29;0;0
"36";113269489237239008;"15:56:39";"15:56:39";"1416";30;0;0
"36";113269489237239008;"15:58:00";"15:58:00";"1148C";31;1;0
"36";113269490237239008;"14:50:00";"14:50:00";"1148C";1;0;1
"36";113269490237239008;"14:51:00";"14:51:00";"1802";2;0;0
"36";113269490237239008;"14:51:59";"14:51:59";"1803B";3;0;0
"36";113269490237239008;"14:53:32";"14:53:32";"1804";4;0;0
"36";113269490237239008;"14:56:00";"14:56:00";"1805";5;0;0
"36";113269490237239008;"14:57:50";"14:57:50";"1806";6;0;0
"36";113269490237239008;"14:59:00";"14:59:00";"1807";7;0;0
"36";113269490237239008;"15:00:00";"15:00:00";"6473";8;0;0
"36";113269490237239008;"15:01:20";"15:01:20";"1809";9;0;0
"36";113269490237239008;"15:03:03";"15:03:03";"1810";10;0;0
"36";113269490237239008;"15:05:00";"15:05:00";"1811";11;0;0
"36";113269490237239008;"15:06:13";"15:06:13";"1812";12;0;0
"36";113269490237239008;"15:08:00";"15:08:00";"1813";13;0;0
"36";113269490237239008;"15:09:34";"15:09:34";"1814B";14;0;0
"36";113269490237239008;"15:11:35";"15:11:35";"1815";15;0;0
"36";113269490237239008;"15:12:47";"15:12:47";"1816";16;0;0
"36";113269490237239008;"15:15:00";"15:15:00";"5287";17;0;0
"36";113269490237239008;"15:18:00";"15:18:00";"1818";18;0;0
"36";113269490237239008;"15:19:25";"15:19:25";"1819";19;0;0
"36";113269490237239008;"15:20:25";"15:20:25";"1834";20;0;0
"36";113269490237239008;"15:22:10";"15:22:10";"1821";21;0;0
"36";113269490237239008;"15:23:58";"15:23:58";"1822";22;0;0
"36";113269490237239008;"15:25:10";"15:25:10";"1823";23;0;0
"36";113269490237239008;"15:27:00";"15:27:00";"1825";24;0;0
"36";113269490237239008;"15:28:56";"15:28:56";"1826";25;0;0
"36";113269490237239008;"15:30:48";"15:30:48";"1835";26;0;0
"36";113269490237239008;"15:33:00";"15:33:00";"1252";27;0;0
"36";113269490237239008;"15:34:01";"15:34:01";"1828";28;0;0
"36";113269490237239008;"15:35:11";"15:35:11";"1829";29;0;0
"36";113269490237239008;"15:37:00";"15:37:00";"1830";30;1;0
"36";113269491237239008;"15:02:00";"15:02:00";"1148C";1;0;1
"36";113269491237239008;"15:03:00";"15:03:00";"1802";2;0;0
"36";113269491237239008;"15:03:59";"15:03:59";"1803B";3;0;0
"36";113269491237239008;"15:05:32";"15:05:32";"1804";4;0;0
"36";113269491237239008;"15:08:00";"15:08:00";"1805";5;0;0
"36";113269491237239008;"15:09:50";"15:09:50";"1806";6;0;0
"36";113269491237239008;"15:11:00";"15:11:00";"1807";7;0;0
"36";113269491237239008;"15:12:00";"15:12:00";"6473";8;0;0
"36";113269491237239008;"15:13:20";"15:13:20";"1809";9;0;0
"36";113269491237239008;"15:15:03";"15:15:03";"1810";10;0;0
"36";113269491237239008;"15:17:00";"15:17:00";"1811";11;0;0
"36";113269491237239008;"15:18:13";"15:18:13";"1812";12;0;0
"36";113269491237239008;"15:20:00";"15:20:00";"1813";13;0;0
"36";113269491237239008;"15:21:34";"15:21:34";"1814B";14;0;0
"36";113269491237239008;"15:23:35";"15:23:35";"1815";15;0;0
"36";113269491237239008;"15:24:47";"15:24:47";"1816";16;0;0
"36";113269491237239008;"15:27:00";"15:27:00";"5287";17;0;0
"36";113269491237239008;"15:30:00";"15:30:00";"1818";18;0;0
"36";113269491237239008;"15:31:25";"15:31:25";"1819";19;0;0
"36";113269491237239008;"15:32:25";"15:32:25";"1834";20;0;0
"36";113269491237239008;"15:34:10";"15:34:10";"1821";21;0;0
"36";113269491237239008;"15:35:58";"15:35:58";"1822";22;0;0
"36";113269491237239008;"15:37:10";"15:37:10";"1823";23;0;0
"36";113269491237239008;"15:39:00";"15:39:00";"1825";24;0;0
"36";113269491237239008;"15:40:56";"15:40:56";"1826";25;0;0
"36";113269491237239008;"15:42:48";"15:42:48";"1835";26;0;0
"36";113269491237239008;"15:45:00";"15:45:00";"1252";27;0;0
"36";113269491237239008;"15:46:01";"15:46:01";"1828";28;0;0
"36";113269491237239008;"15:47:11";"15:47:11";"1829";29;0;0
"36";113269491237239008;"15:49:00";"15:49:00";"1830";30;1;0
"36";113269492237239008;"15:21:00";"15:21:00";"1830";1;0;1
"36";113269492237239008;"15:22:53";"15:22:53";"1846";2;0;0
"36";113269492237239008;"15:23:48";"15:23:48";"1847";3;0;0
"36";113269492237239008;"15:25:00";"15:25:00";"1302";4;0;0
"36";113269492237239008;"15:26:39";"15:26:39";"1840";5;0;0
"36";113269492237239008;"15:28:29";"15:28:29";"1850";6;0;0
"36";113269492237239008;"15:31:00";"15:31:00";"1851";7;0;0
"36";113269492237239008;"15:32:54";"15:32:54";"1852";8;0;0
"36";113269492237239008;"15:34:28";"15:34:28";"1853";9;0;0
"36";113269492237239008;"15:35:40";"15:35:40";"1854";10;0;0
"36";113269492237239008;"15:37:31";"15:37:31";"1841";11;0;0
"36";113269492237239008;"15:38:28";"15:38:28";"1856";12;0;0
"36";113269492237239008;"15:40:00";"15:40:00";"1857";13;0;0
"36";113269492237239008;"15:42:00";"15:42:00";"5273";14;0;0
"36";113269492237239008;"15:43:42";"15:43:42";"1859";15;0;0
"36";113269492237239008;"15:46:59";"15:46:59";"1860";16;0;0
"36";113269492237239008;"15:48:29";"15:48:29";"1861";17;0;0
"36";113269492237239008;"15:50:00";"15:50:00";"1862";18;0;0
"36";113269492237239008;"15:51:42";"15:51:42";"1863";19;0;0
"36";113269492237239008;"15:52:46";"15:52:46";"1864";20;0;0
"36";113269492237239008;"15:54:53";"15:54:53";"1865";21;0;0
"36";113269492237239008;"15:56:58";"15:56:58";"1866";22;0;0
"36";113269492237239008;"15:58:00";"15:58:00";"6472";23;0;0
"36";113269492237239008;"15:59:06";"15:59:06";"1868";24;0;0
"36";113269492237239008;"16:00:08";"16:00:08";"1869";25;0;0
"36";113269492237239008;"16:03:00";"16:03:00";"1870";26;0;0
"36";113269492237239008;"16:05:13";"16:05:13";"1871B";27;0;0
"36";113269492237239008;"16:06:52";"16:06:52";"1872B";28;0;0
"36";113269492237239008;"16:08:00";"16:08:00";"1873";29;0;0
"36";113269492237239008;"16:09:39";"16:09:39";"1416";30;0;0
"36";113269492237239008;"16:11:00";"16:11:00";"1148C";31;1;0
"36";113269493237239008;"15:14:00";"15:14:00";"1148C";1;0;1
"36";113269493237239008;"15:15:00";"15:15:00";"1802";2;0;0
"36";113269493237239008;"15:15:59";"15:15:59";"1803B";3;0;0
"36";113269493237239008;"15:17:32";"15:17:32";"1804";4;0;0
"36";113269493237239008;"15:20:00";"15:20:00";"1805";5;0;0
"36";113269493237239008;"15:21:50";"15:21:50";"1806";6;0;0
"36";113269493237239008;"15:23:00";"15:23:00";"1807";7;0;0
"36";113269493237239008;"15:24:00";"15:24:00";"6473";8;0;0
"36";113269493237239008;"15:25:20";"15:25:20";"1809";9;0;0
"36";113269493237239008;"15:27:03";"15:27:03";"1810";10;0;0
"36";113269493237239008;"15:29:00";"15:29:00";"1811";11;0;0
"36";113269493237239008;"15:30:13";"15:30:13";"1812";12;0;0
"36";113269493237239008;"15:32:00";"15:32:00";"1813";13;0;0
"36";113269493237239008;"15:33:34";"15:33:34";"1814B";14;0;0
"36";113269493237239008;"15:35:35";"15:35:35";"1815";15;0;0
"36";113269493237239008;"15:36:47";"15:36:47";"1816";16;0;0
"36";113269493237239008;"15:39:00";"15:39:00";"5287";17;0;0
"36";113269493237239008;"15:42:00";"15:42:00";"1818";18;0;0
"36";113269493237239008;"15:43:25";"15:43:25";"1819";19;0;0
"36";113269493237239008;"15:44:25";"15:44:25";"1834";20;0;0
"36";113269493237239008;"15:46:10";"15:46:10";"1821";21;0;0
"36";113269493237239008;"15:47:58";"15:47:58";"1822";22;0;0
"36";113269493237239008;"15:49:10";"15:49:10";"1823";23;0;0
"36";113269493237239008;"15:51:00";"15:51:00";"1825";24;0;0
"36";113269493237239008;"15:52:56";"15:52:56";"1826";25;0;0
"36";113269493237239008;"15:54:48";"15:54:48";"1835";26;0;0
"36";113269493237239008;"15:57:00";"15:57:00";"1252";27;0;0
"36";113269493237239008;"15:58:01";"15:58:01";"1828";28;0;0
"36";113269493237239008;"15:59:11";"15:59:11";"1829";29;0;0
"36";113269493237239008;"16:01:00";"16:01:00";"1830";30;1;0
"36";113269494237239008;"15:34:00";"15:34:00";"1830";1;0;1
"36";113269494237239008;"15:35:53";"15:35:53";"1846";2;0;0
"36";113269494237239008;"15:36:48";"15:36:48";"1847";3;0;0
"36";113269494237239008;"15:38:00";"15:38:00";"1302";4;0;0
"36";113269494237239008;"15:39:39";"15:39:39";"1840";5;0;0
"36";113269494237239008;"15:41:29";"15:41:29";"1850";6;0;0
"36";113269494237239008;"15:44:00";"15:44:00";"1851";7;0;0
"36";113269494237239008;"15:45:54";"15:45:54";"1852";8;0;0
"36";113269494237239008;"15:47:28";"15:47:28";"1853";9;0;0
"36";113269494237239008;"15:48:40";"15:48:40";"1854";10;0;0
"36";113269494237239008;"15:50:31";"15:50:31";"1841";11;0;0
"36";113269494237239008;"15:51:28";"15:51:28";"1856";12;0;0
"36";113269494237239008;"15:53:00";"15:53:00";"1857";13;0;0
"36";113269494237239008;"15:55:00";"15:55:00";"5273";14;0;0
"36";113269494237239008;"15:56:42";"15:56:42";"1859";15;0;0
"36";113269494237239008;"15:59:59";"15:59:59";"1860";16;0;0
"36";113269494237239008;"16:01:29";"16:01:29";"1861";17;0;0
"36";113269494237239008;"16:03:00";"16:03:00";"1862";18;0;0
"36";113269494237239008;"16:04:42";"16:04:42";"1863";19;0;0
"36";113269494237239008;"16:05:46";"16:05:46";"1864";20;0;0
"36";113269494237239008;"16:07:53";"16:07:53";"1865";21;0;0
"36";113269494237239008;"16:09:58";"16:09:58";"1866";22;0;0
"36";113269494237239008;"16:11:00";"16:11:00";"6472";23;0;0
"36";113269494237239008;"16:12:19";"16:12:19";"1868";24;0;0
"36";113269494237239008;"16:13:34";"16:13:34";"1869";25;0;0
"36";113269494237239008;"16:17:00";"16:17:00";"1870";26;0;0
"36";113269494237239008;"16:19:13";"16:19:13";"1871B";27;0;0
"36";113269494237239008;"16:20:52";"16:20:52";"1872B";28;0;0
"36";113269494237239008;"16:22:00";"16:22:00";"1873";29;0;0
"36";113269494237239008;"16:23:39";"16:23:39";"1416";30;0;0
"36";113269494237239008;"16:25:00";"16:25:00";"1148C";31;1;0
"36";113269495237239008;"15:26:00";"15:26:00";"1148C";1;0;1
"36";113269495237239008;"15:27:00";"15:27:00";"1802";2;0;0
"36";113269495237239008;"15:27:59";"15:27:59";"1803B";3;0;0
"36";113269495237239008;"15:29:32";"15:29:32";"1804";4;0;0
"36";113269495237239008;"15:32:00";"15:32:00";"1805";5;0;0
"36";113269495237239008;"15:33:50";"15:33:50";"1806";6;0;0
"36";113269495237239008;"15:35:00";"15:35:00";"1807";7;0;0
"36";113269495237239008;"15:36:00";"15:36:00";"6473";8;0;0
"36";113269495237239008;"15:37:20";"15:37:20";"1809";9;0;0
"36";113269495237239008;"15:39:03";"15:39:03";"1810";10;0;0
"36";113269495237239008;"15:41:00";"15:41:00";"1811";11;0;0
"36";113269495237239008;"15:42:13";"15:42:13";"1812";12;0;0
"36";113269495237239008;"15:44:00";"15:44:00";"1813";13;0;0
"36";113269495237239008;"15:45:34";"15:45:34";"1814B";14;0;0
"36";113269495237239008;"15:47:35";"15:47:35";"1815";15;0;0
"36";113269495237239008;"15:48:47";"15:48:47";"1816";16;0;0
"36";113269495237239008;"15:51:00";"15:51:00";"5287";17;0;0
"36";113269495237239008;"15:54:00";"15:54:00";"1818";18;0;0
"36";113269495237239008;"15:55:25";"15:55:25";"1819";19;0;0
"36";113269495237239008;"15:56:25";"15:56:25";"1834";20;0;0
"36";113269495237239008;"15:58:10";"15:58:10";"1821";21;0;0
"36";113269495237239008;"15:59:58";"15:59:58";"1822";22;0;0
"36";113269495237239008;"16:01:10";"16:01:10";"1823";23;0;0
"36";113269495237239008;"16:03:00";"16:03:00";"1825";24;0;0
"36";113269495237239008;"16:04:56";"16:04:56";"1826";25;0;0
"36";113269495237239008;"16:06:48";"16:06:48";"1835";26;0;0
"36";113269495237239008;"16:09:00";"16:09:00";"1252";27;0;0
"36";113269495237239008;"16:10:01";"16:10:01";"1828";28;0;0
"36";113269495237239008;"16:11:11";"16:11:11";"1829";29;0;0
"36";113269495237239008;"16:13:00";"16:13:00";"1830";30;1;0
"36";113269496237239008;"15:47:00";"15:47:00";"1830";1;0;1
"36";113269496237239008;"15:48:53";"15:48:53";"1846";2;0;0
"36";113269496237239008;"15:49:48";"15:49:48";"1847";3;0;0
"36";113269496237239008;"15:51:00";"15:51:00";"1302";4;0;0
"36";113269496237239008;"15:52:39";"15:52:39";"1840";5;0;0
"36";113269496237239008;"15:54:29";"15:54:29";"1850";6;0;0
"36";113269496237239008;"15:57:00";"15:57:00";"1851";7;0;0
"36";113269496237239008;"15:58:54";"15:58:54";"1852";8;0;0
"36";113269496237239008;"16:00:28";"16:00:28";"1853";9;0;0
"36";113269496237239008;"16:01:40";"16:01:40";"1854";10;0;0
"36";113269496237239008;"16:03:31";"16:03:31";"1841";11;0;0
"36";113269496237239008;"16:04:28";"16:04:28";"1856";12;0;0
"36";113269496237239008;"16:06:00";"16:06:00";"1857";13;0;0
"36";113269496237239008;"16:08:00";"16:08:00";"5273";14;0;0
"36";113269496237239008;"16:09:42";"16:09:42";"1859";15;0;0
"36";113269496237239008;"16:12:59";"16:12:59";"1860";16;0;0
"36";113269496237239008;"16:14:29";"16:14:29";"1861";17;0;0
"36";113269496237239008;"16:16:00";"16:16:00";"1862";18;0;0
"36";113269496237239008;"16:17:42";"16:17:42";"1863";19;0;0
"36";113269496237239008;"16:18:46";"16:18:46";"1864";20;0;0
"36";113269496237239008;"16:20:53";"16:20:53";"1865";21;0;0
"36";113269496237239008;"16:22:58";"16:22:58";"1866";22;0;0
"36";113269496237239008;"16:24:00";"16:24:00";"6472";23;0;0
"36";113269496237239008;"16:25:19";"16:25:19";"1868";24;0;0
"36";113269496237239008;"16:26:34";"16:26:34";"1869";25;0;0
"36";113269496237239008;"16:30:00";"16:30:00";"1870";26;0;0
"36";113269496237239008;"16:32:13";"16:32:13";"1871B";27;0;0
"36";113269496237239008;"16:33:52";"16:33:52";"1872B";28;0;0
"36";113269496237239008;"16:35:00";"16:35:00";"1873";29;0;0
"36";113269496237239008;"16:36:39";"16:36:39";"1416";30;0;0
"36";113269496237239008;"16:38:00";"16:38:00";"1148C";31;1;0
"36";113269497237239008;"15:50:00";"15:50:00";"1148C";1;0;1
"36";113269497237239008;"15:51:00";"15:51:00";"1802";2;0;0
"36";113269497237239008;"15:51:59";"15:51:59";"1803B";3;0;0
"36";113269497237239008;"15:53:32";"15:53:32";"1804";4;0;0
"36";113269497237239008;"15:56:00";"15:56:00";"1805";5;0;0
"36";113269497237239008;"15:57:50";"15:57:50";"1806";6;0;0
"36";113269497237239008;"15:59:00";"15:59:00";"1807";7;0;0
"36";113269497237239008;"16:00:00";"16:00:00";"6473";8;0;0
"36";113269497237239008;"16:01:20";"16:01:20";"1809";9;0;0
"36";113269497237239008;"16:03:03";"16:03:03";"1810";10;0;0
"36";113269497237239008;"16:05:00";"16:05:00";"1811";11;0;0
"36";113269497237239008;"16:06:13";"16:06:13";"1812";12;0;0
"36";113269497237239008;"16:08:00";"16:08:00";"1813";13;0;0
"36";113269497237239008;"16:09:34";"16:09:34";"1814B";14;0;0
"36";113269497237239008;"16:11:35";"16:11:35";"1815";15;0;0
"36";113269497237239008;"16:12:47";"16:12:47";"1816";16;0;0
"36";113269497237239008;"16:15:00";"16:15:00";"5287";17;0;0
"36";113269497237239008;"16:18:00";"16:18:00";"1818";18;0;0
"36";113269497237239008;"16:19:25";"16:19:25";"1819";19;0;0
"36";113269497237239008;"16:20:25";"16:20:25";"1834";20;0;0
"36";113269497237239008;"16:22:10";"16:22:10";"1821";21;0;0
"36";113269497237239008;"16:23:58";"16:23:58";"1822";22;0;0
"36";113269497237239008;"16:25:10";"16:25:10";"1823";23;0;0
"36";113269497237239008;"16:27:00";"16:27:00";"1825";24;0;0
"36";113269497237239008;"16:28:56";"16:28:56";"1826";25;0;0
