"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"88";113348430237564000;"17:31:38";"17:31:38";"1024";24;0;0
"88";113348430237564000;"17:33:00";"17:33:00";"1083";25;0;0
"88";113348430237564000;"17:36:23";"17:36:23";"1904";26;0;0
"88";113348430237564000;"17:40:00";"17:40:00";"2838";27;0;0
"88";113348431237564000;"17:02:00";"17:02:00";"1732";1;0;0
"88";113348431237564000;"17:03:13";"17:03:13";"1743";2;0;0
"88";113348431237564000;"17:04:35";"17:04:35";"1744";3;0;0
"88";113348431237564000;"17:06:55";"17:06:55";"1334";4;0;0
"88";113348431237564000;"17:08:34";"17:08:34";"2849";5;0;0
"88";113348431237564000;"17:10:29";"17:10:29";"2163";6;0;0
"88";113348431237564000;"17:12:16";"17:12:16";"1466";7;0;0
"88";113348431237564000;"17:13:26";"17:13:26";"4251";8;0;0
"88";113348431237564000;"17:14:33";"17:14:33";"2803";9;0;0
"88";113348431237564000;"17:16:00";"17:16:00";"6800";10;0;0
"88";113348431237564000;"17:17:43";"17:17:43";"2805";11;0;0
"88";113348431237564000;"17:19:26";"17:19:26";"1788";12;0;0
"88";113348431237564000;"17:21:32";"17:21:32";"2807";13;0;0
"88";113348431237564000;"17:23:23";"17:23:23";"2808";14;0;0
"88";113348431237564000;"17:24:20";"17:24:20";"2171";15;0;0
"88";113348431237564000;"17:26:00";"17:26:00";"2547";16;0;0
"88";113348431237564000;"17:29:00";"17:29:00";"4125";17;0;0
"88";113348431237564000;"17:30:06";"17:30:06";"4267";18;0;0
"88";113348431237564000;"17:31:48";"17:31:48";"4271";19;0;0
"88";113348431237564000;"17:34:04";"17:34:04";"4217";20;0;0
"88";113348431237564000;"17:36:08";"17:36:08";"2370";21;0;0
"88";113348431237564000;"17:38:00";"17:38:00";"1349";22;0;0
"88";113348431237564000;"17:39:50";"17:39:50";"1016";23;0;0
"88";113348431237564000;"17:41:38";"17:41:38";"1024";24;0;0
"88";113348431237564000;"17:43:00";"17:43:00";"1083";25;0;0
"88";113348431237564000;"17:46:23";"17:46:23";"1904";26;0;0
"88";113348431237564000;"17:50:00";"17:50:00";"2838";27;0;0
"88";113348432237564000;"16:22:00";"16:22:00";"1732";1;0;0
"88";113348432237564000;"16:23:13";"16:23:13";"1743";2;0;0
"88";113348432237564000;"16:24:35";"16:24:35";"1744";3;0;0
"88";113348432237564000;"16:26:55";"16:26:55";"1334";4;0;0
"88";113348432237564000;"16:28:34";"16:28:34";"2849";5;0;0
"88";113348432237564000;"16:30:29";"16:30:29";"2163";6;0;0
"88";113348432237564000;"16:32:16";"16:32:16";"1466";7;0;0
"88";113348432237564000;"16:33:26";"16:33:26";"4251";8;0;0
"88";113348432237564000;"16:34:33";"16:34:33";"2803";9;0;0
"88";113348432237564000;"16:36:00";"16:36:00";"6800";10;0;0
"88";113348432237564000;"16:37:43";"16:37:43";"2805";11;0;0
"88";113348432237564000;"16:39:26";"16:39:26";"1788";12;0;0
"88";113348432237564000;"16:41:32";"16:41:32";"2807";13;0;0
"88";113348432237564000;"16:43:23";"16:43:23";"2808";14;0;0
"88";113348432237564000;"16:44:20";"16:44:20";"2171";15;0;0
"88";113348432237564000;"16:46:00";"16:46:00";"2547";16;0;0
"88";113348432237564000;"16:49:00";"16:49:00";"4125";17;0;0
"88";113348432237564000;"16:50:06";"16:50:06";"4267";18;0;0
"88";113348432237564000;"16:51:48";"16:51:48";"4271";19;0;0
"88";113348432237564000;"16:54:04";"16:54:04";"4217";20;0;0
"88";113348432237564000;"16:56:08";"16:56:08";"2370";21;0;0
"88";113348432237564000;"16:58:00";"16:58:00";"1349";22;0;0
"88";113348432237564000;"16:59:50";"16:59:50";"1016";23;0;0
"88";113348432237564000;"17:01:38";"17:01:38";"1024";24;0;0
"88";113348432237564000;"17:03:00";"17:03:00";"1083";25;0;0
"88";113348432237564000;"17:06:23";"17:06:23";"1904";26;0;0
"88";113348432237564000;"17:10:00";"17:10:00";"2838";27;0;0
"88";113348433237564000;"16:42:00";"16:42:00";"1732";1;0;0
"88";113348433237564000;"16:43:13";"16:43:13";"1743";2;0;0
"88";113348433237564000;"16:44:35";"16:44:35";"1744";3;0;0
"88";113348433237564000;"16:46:55";"16:46:55";"1334";4;0;0
"88";113348433237564000;"16:48:34";"16:48:34";"2849";5;0;0
"88";113348433237564000;"16:50:29";"16:50:29";"2163";6;0;0
"88";113348433237564000;"16:52:16";"16:52:16";"1466";7;0;0
"88";113348433237564000;"16:53:26";"16:53:26";"4251";8;0;0
"88";113348433237564000;"16:54:33";"16:54:33";"2803";9;0;0
"88";113348433237564000;"16:56:00";"16:56:00";"6800";10;0;0
"88";113348433237564000;"16:57:43";"16:57:43";"2805";11;0;0
"88";113348433237564000;"16:59:26";"16:59:26";"1788";12;0;0
"88";113348433237564000;"17:01:32";"17:01:32";"2807";13;0;0
"88";113348433237564000;"17:03:23";"17:03:23";"2808";14;0;0
"88";113348433237564000;"17:04:20";"17:04:20";"2171";15;0;0
"88";113348433237564000;"17:06:00";"17:06:00";"2547";16;0;0
"88";113348433237564000;"17:09:00";"17:09:00";"4125";17;0;0
"88";113348433237564000;"17:10:06";"17:10:06";"4267";18;0;0
"88";113348433237564000;"17:11:48";"17:11:48";"4271";19;0;0
"88";113348433237564000;"17:14:04";"17:14:04";"4217";20;0;0
"88";113348433237564000;"17:16:08";"17:16:08";"2370";21;0;0
"88";113348433237564000;"17:18:00";"17:18:00";"1349";22;0;0
"88";113348433237564000;"17:19:50";"17:19:50";"1016";23;0;0
"88";113348433237564000;"17:21:38";"17:21:38";"1024";24;0;0
"88";113348433237564000;"17:23:00";"17:23:00";"1083";25;0;0
"88";113348433237564000;"17:26:23";"17:26:23";"1904";26;0;0
"88";113348433237564000;"17:30:00";"17:30:00";"2838";27;0;0
"88";113348434237564000;"17:23:00";"17:23:00";"1732";1;0;0
"88";113348434237564000;"17:24:13";"17:24:13";"1743";2;0;0
"88";113348434237564000;"17:25:35";"17:25:35";"1744";3;0;0
"88";113348434237564000;"17:27:55";"17:27:55";"1334";4;0;0
"88";113348434237564000;"17:29:34";"17:29:34";"2849";5;0;0
"88";113348434237564000;"17:31:29";"17:31:29";"2163";6;0;0
"88";113348434237564000;"17:33:16";"17:33:16";"1466";7;0;0
"88";113348434237564000;"17:34:26";"17:34:26";"4251";8;0;0
"88";113348434237564000;"17:35:33";"17:35:33";"2803";9;0;0
"88";113348434237564000;"17:37:00";"17:37:00";"6800";10;0;0
"88";113348434237564000;"17:38:33";"17:38:33";"2805";11;0;0
"88";113348434237564000;"17:40:05";"17:40:05";"1788";12;0;0
"88";113348434237564000;"17:41:59";"17:41:59";"2807";13;0;0
"88";113348434237564000;"17:43:39";"17:43:39";"2808";14;0;0
"88";113348434237564000;"17:44:30";"17:44:30";"2171";15;0;0
"88";113348434237564000;"17:46:00";"17:46:00";"2547";16;0;0
"88";113348434237564000;"17:49:00";"17:49:00";"4125";17;0;0
"88";113348434237564000;"17:50:06";"17:50:06";"4267";18;0;0
"88";113348434237564000;"17:51:48";"17:51:48";"4271";19;0;0
"88";113348434237564000;"17:54:04";"17:54:04";"4217";20;0;0
"88";113348434237564000;"17:56:08";"17:56:08";"2370";21;0;0
"88";113348434237564000;"17:58:00";"17:58:00";"1349";22;0;0
"88";113348434237564000;"17:59:50";"17:59:50";"1016";23;0;0
"88";113348434237564000;"18:01:38";"18:01:38";"1024";24;0;0
"88";113348434237564000;"18:03:00";"18:03:00";"1083";25;0;0
"88";113348434237564000;"18:05:54";"18:05:54";"1904";26;0;0
"88";113348434237564000;"18:09:00";"18:09:00";"2838";27;0;0
"88";113348435237564000;"17:45:00";"17:45:00";"1732";1;0;0
"88";113348435237564000;"17:46:02";"17:46:02";"1743";2;0;0
"88";113348435237564000;"17:47:13";"17:47:13";"1744";3;0;0
"88";113348435237564000;"17:49:13";"17:49:13";"1334";4;0;0
"88";113348435237564000;"17:50:38";"17:50:38";"2849";5;0;0
"88";113348435237564000;"17:52:16";"17:52:16";"2163";6;0;0
"88";113348435237564000;"17:53:48";"17:53:48";"1466";7;0;0
"88";113348435237564000;"17:54:48";"17:54:48";"4251";8;0;0
"88";113348435237564000;"17:55:45";"17:55:45";"2803";9;0;0
"88";113348435237564000;"17:57:00";"17:57:00";"6800";10;0;0
"88";113348435237564000;"17:58:33";"17:58:33";"2805";11;0;0
"88";113348435237564000;"18:00:05";"18:00:05";"1788";12;0;0
"88";113348435237564000;"18:01:59";"18:01:59";"2807";13;0;0
"88";113348435237564000;"18:03:39";"18:03:39";"2808";14;0;0
"88";113348435237564000;"18:04:30";"18:04:30";"2171";15;0;0
"88";113348435237564000;"18:06:00";"18:06:00";"2547";16;0;0
"88";113348435237564000;"18:09:00";"18:09:00";"4125";17;0;0
"88";113348435237564000;"18:10:06";"18:10:06";"4267";18;0;0
"88";113348435237564000;"18:11:48";"18:11:48";"4271";19;0;0
"88";113348435237564000;"18:14:04";"18:14:04";"4217";20;0;0
"88";113348435237564000;"18:16:08";"18:16:08";"2370";21;0;0
"88";113348435237564000;"18:18:00";"18:18:00";"1349";22;0;0
"88";113348435237564000;"18:19:50";"18:19:50";"1016";23;0;0
"88";113348435237564000;"18:21:38";"18:21:38";"1024";24;0;0
"88";113348435237564000;"18:23:00";"18:23:00";"1083";25;0;0
"88";113348435237564000;"18:25:54";"18:25:54";"1904";26;0;0
"88";113348435237564000;"18:29:00";"18:29:00";"2838";27;0;0
"88";113348436237564000;"18:27:00";"18:27:00";"1732";1;0;0
"88";113348436237564000;"18:28:02";"18:28:02";"1743";2;0;0
"88";113348436237564000;"18:29:13";"18:29:13";"1744";3;0;0
"88";113348436237564000;"18:31:13";"18:31:13";"1334";4;0;0
"88";113348436237564000;"18:32:38";"18:32:38";"2849";5;0;0
"88";113348436237564000;"18:34:16";"18:34:16";"2163";6;0;0
"88";113348436237564000;"18:35:48";"18:35:48";"1466";7;0;0
"88";113348436237564000;"18:36:48";"18:36:48";"4251";8;0;0
"88";113348436237564000;"18:37:45";"18:37:45";"2803";9;0;0
"88";113348436237564000;"18:39:00";"18:39:00";"6800";10;0;0
"88";113348436237564000;"18:40:33";"18:40:33";"2805";11;0;0
"88";113348436237564000;"18:42:05";"18:42:05";"1788";12;0;0
"88";113348436237564000;"18:43:59";"18:43:59";"2807";13;0;0
"88";113348436237564000;"18:45:39";"18:45:39";"2808";14;0;0
"88";113348436237564000;"18:46:30";"18:46:30";"2171";15;0;0
"88";113348436237564000;"18:48:00";"18:48:00";"2547";16;0;0
"88";113348436237564000;"18:50:00";"18:50:00";"4125";17;0;0
"88";113348436237564000;"18:51:06";"18:51:06";"4267";18;0;0
"88";113348436237564000;"18:52:48";"18:52:48";"4271";19;0;0
"88";113348436237564000;"18:55:04";"18:55:04";"4217";20;0;0
"88";113348436237564000;"18:57:08";"18:57:08";"2370";21;0;0
"88";113348436237564000;"18:59:00";"18:59:00";"1349";22;0;0
"88";113348436237564000;"19:00:28";"19:00:28";"1016";23;0;0
"88";113348436237564000;"19:01:54";"19:01:54";"1024";24;0;0
"88";113348436237564000;"19:03:00";"19:03:00";"1083";25;0;0
"88";113348436237564000;"19:05:54";"19:05:54";"1904";26;0;0
"88";113348436237564000;"19:09:00";"19:09:00";"2838";27;0;0
"88";113348437237564000;"17:55:00";"17:55:00";"1732";1;0;0
"88";113348437237564000;"17:56:02";"17:56:02";"1743";2;0;0
"88";113348437237564000;"17:57:13";"17:57:13";"1744";3;0;0
"88";113348437237564000;"17:59:13";"17:59:13";"1334";4;0;0
"88";113348437237564000;"18:00:38";"18:00:38";"2849";5;0;0
"88";113348437237564000;"18:02:16";"18:02:16";"2163";6;0;0
"88";113348437237564000;"18:03:48";"18:03:48";"1466";7;0;0
"88";113348437237564000;"18:04:48";"18:04:48";"4251";8;0;0
"88";113348437237564000;"18:05:45";"18:05:45";"2803";9;0;0
"88";113348437237564000;"18:07:00";"18:07:00";"6800";10;0;0
"88";113348437237564000;"18:08:33";"18:08:33";"2805";11;0;0
"88";113348437237564000;"18:10:05";"18:10:05";"1788";12;0;0
"88";113348437237564000;"18:11:59";"18:11:59";"2807";13;0;0
"88";113348437237564000;"18:13:39";"18:13:39";"2808";14;0;0
"88";113348437237564000;"18:14:30";"18:14:30";"2171";15;0;0
"88";113348437237564000;"18:16:00";"18:16:00";"2547";16;0;0
"88";113348437237564000;"18:19:00";"18:19:00";"4125";17;0;0
"88";113348437237564000;"18:20:06";"18:20:06";"4267";18;0;0
"88";113348437237564000;"18:21:48";"18:21:48";"4271";19;0;0
"88";113348437237564000;"18:24:04";"18:24:04";"4217";20;0;0
"88";113348437237564000;"18:26:08";"18:26:08";"2370";21;0;0
"88";113348437237564000;"18:28:00";"18:28:00";"1349";22;0;0
"88";113348437237564000;"18:29:50";"18:29:50";"1016";23;0;0
"88";113348437237564000;"18:31:38";"18:31:38";"1024";24;0;0
"88";113348437237564000;"18:33:00";"18:33:00";"1083";25;0;0
"88";113348437237564000;"18:35:54";"18:35:54";"1904";26;0;0
"88";113348437237564000;"18:39:00";"18:39:00";"2838";27;0;0
"88";113348438237564000;"18:06:00";"18:06:00";"1732";1;0;0
"88";113348438237564000;"18:07:02";"18:07:02";"1743";2;0;0
"88";113348438237564000;"18:08:13";"18:08:13";"1744";3;0;0
"88";113348438237564000;"18:10:13";"18:10:13";"1334";4;0;0
"88";113348438237564000;"18:11:38";"18:11:38";"2849";5;0;0
"88";113348438237564000;"18:13:16";"18:13:16";"2163";6;0;0
"88";113348438237564000;"18:14:48";"18:14:48";"1466";7;0;0
"88";113348438237564000;"18:15:48";"18:15:48";"4251";8;0;0
"88";113348438237564000;"18:16:45";"18:16:45";"2803";9;0;0
"88";113348438237564000;"18:18:00";"18:18:00";"6800";10;0;0
"88";113348438237564000;"18:19:33";"18:19:33";"2805";11;0;0
"88";113348438237564000;"18:21:05";"18:21:05";"1788";12;0;0
"88";113348438237564000;"18:22:59";"18:22:59";"2807";13;0;0
"88";113348438237564000;"18:24:39";"18:24:39";"2808";14;0;0
"88";113348438237564000;"18:25:30";"18:25:30";"2171";15;0;0
"88";113348438237564000;"18:27:00";"18:27:00";"2547";16;0;0
"88";113348438237564000;"18:30:00";"18:30:00";"4125";17;0;0
"88";113348438237564000;"18:31:06";"18:31:06";"4267";18;0;0
"88";113348438237564000;"18:32:48";"18:32:48";"4271";19;0;0
"88";113348438237564000;"18:35:04";"18:35:04";"4217";20;0;0
"88";113348438237564000;"18:37:08";"18:37:08";"2370";21;0;0
"88";113348438237564000;"18:39:00";"18:39:00";"1349";22;0;0
"88";113348438237564000;"18:40:28";"18:40:28";"1016";23;0;0
"88";113348438237564000;"18:41:54";"18:41:54";"1024";24;0;0
"88";113348438237564000;"18:43:00";"18:43:00";"1083";25;0;0
"88";113348438237564000;"18:45:54";"18:45:54";"1904";26;0;0
"88";113348438237564000;"18:49:00";"18:49:00";"2838";27;0;0
"88";113348439237564000;"18:16:00";"18:16:00";"1732";1;0;0
"88";113348439237564000;"18:17:02";"18:17:02";"1743";2;0;0
"88";113348439237564000;"18:18:13";"18:18:13";"1744";3;0;0
"88";113348439237564000;"18:20:13";"18:20:13";"1334";4;0;0
"88";113348439237564000;"18:21:38";"18:21:38";"2849";5;0;0
"88";113348439237564000;"18:23:16";"18:23:16";"2163";6;0;0
"88";113348439237564000;"18:24:48";"18:24:48";"1466";7;0;0
"88";113348439237564000;"18:25:48";"18:25:48";"4251";8;0;0
"88";113348439237564000;"18:26:45";"18:26:45";"2803";9;0;0
"88";113348439237564000;"18:28:00";"18:28:00";"6800";10;0;0
"88";113348439237564000;"18:29:33";"18:29:33";"2805";11;0;0
"88";113348439237564000;"18:31:05";"18:31:05";"1788";12;0;0
"88";113348439237564000;"18:32:59";"18:32:59";"2807";13;0;0
"88";113348439237564000;"18:34:39";"18:34:39";"2808";14;0;0
"88";113348439237564000;"18:35:30";"18:35:30";"2171";15;0;0
"88";113348439237564000;"18:37:00";"18:37:00";"2547";16;0;0
"88";113348439237564000;"18:40:00";"18:40:00";"4125";17;0;0
"88";113348439237564000;"18:41:06";"18:41:06";"4267";18;0;0
"88";113348439237564000;"18:42:48";"18:42:48";"4271";19;0;0
"88";113348439237564000;"18:45:04";"18:45:04";"4217";20;0;0
"88";113348439237564000;"18:47:08";"18:47:08";"2370";21;0;0
"88";113348439237564000;"18:49:00";"18:49:00";"1349";22;0;0
"88";113348439237564000;"18:50:28";"18:50:28";"1016";23;0;0
"88";113348439237564000;"18:51:54";"18:51:54";"1024";24;0;0
"88";113348439237564000;"18:53:00";"18:53:00";"1083";25;0;0
"88";113348439237564000;"18:55:54";"18:55:54";"1904";26;0;0
"88";113348439237564000;"18:59:00";"18:59:00";"2838";27;0;0
"88";113348440237564000;"18:39:00";"18:39:00";"1732";1;0;0
"88";113348440237564000;"18:39:57";"18:39:57";"1743";2;0;0
"88";113348440237564000;"18:41:02";"18:41:02";"1744";3;0;0
"88";113348440237564000;"18:42:52";"18:42:52";"1334";4;0;0
"88";113348440237564000;"18:44:10";"18:44:10";"2849";5;0;0
"88";113348440237564000;"18:45:40";"18:45:40";"2163";6;0;0
"88";113348440237564000;"18:47:04";"18:47:04";"1466";7;0;0
"88";113348440237564000;"18:47:59";"18:47:59";"4251";8;0;0
"88";113348440237564000;"18:48:52";"18:48:52";"2803";9;0;0
"88";113348440237564000;"18:50:00";"18:50:00";"6800";10;0;0
"88";113348440237564000;"18:51:33";"18:51:33";"2805";11;0;0
"88";113348440237564000;"18:53:05";"18:53:05";"1788";12;0;0
"88";113348440237564000;"18:54:59";"18:54:59";"2807";13;0;0
"88";113348440237564000;"18:56:39";"18:56:39";"2808";14;0;0
"88";113348440237564000;"18:57:30";"18:57:30";"2171";15;0;0
"88";113348440237564000;"18:59:00";"18:59:00";"2547";16;0;0
"88";113348440237564000;"19:01:00";"19:01:00";"4125";17;0;0
"88";113348440237564000;"19:01:59";"19:01:59";"4267";18;0;0
"88";113348440237564000;"19:03:30";"19:03:30";"4271";19;0;0
"88";113348440237564000;"19:05:30";"19:05:30";"4217";20;0;0
"88";113348440237564000;"19:07:20";"19:07:20";"2370";21;0;0
"88";113348440237564000;"19:09:00";"19:09:00";"1349";22;0;0
"88";113348440237564000;"19:10:28";"19:10:28";"1016";23;0;0
"88";113348440237564000;"19:11:54";"19:11:54";"1024";24;0;0
"88";113348440237564000;"19:13:00";"19:13:00";"1083";25;0;0
"88";113348440237564000;"19:15:54";"19:15:54";"1904";26;0;0
"88";113348440237564000;"19:19:00";"19:19:00";"2838";27;0;0
"88";113348441237564000;"19:19:00";"19:19:00";"1732";1;0;0
"88";113348441237564000;"19:19:57";"19:19:57";"1743";2;0;0
"88";113348441237564000;"19:21:02";"19:21:02";"1744";3;0;0
"88";113348441237564000;"19:22:52";"19:22:52";"1334";4;0;0
"88";113348441237564000;"19:24:10";"19:24:10";"2849";5;0;0
"88";113348441237564000;"19:25:40";"19:25:40";"2163";6;0;0
"88";113348441237564000;"19:27:04";"19:27:04";"1466";7;0;0
"88";113348441237564000;"19:27:59";"19:27:59";"4251";8;0;0
"88";113348441237564000;"19:28:52";"19:28:52";"2803";9;0;0
"88";113348441237564000;"19:30:00";"19:30:00";"6800";10;0;0
"88";113348441237564000;"19:31:22";"19:31:22";"2805";11;0;0
"88";113348441237564000;"19:32:45";"19:32:45";"1788";12;0;0
"88";113348441237564000;"19:34:26";"19:34:26";"2807";13;0;0
"88";113348441237564000;"19:35:55";"19:35:55";"2808";14;0;0
"88";113348441237564000;"19:36:40";"19:36:40";"2171";15;0;0
"88";113348441237564000;"19:38:00";"19:38:00";"2547";16;0;0
"88";113348441237564000;"19:40:00";"19:40:00";"4125";17;0;0
"88";113348441237564000;"19:40:59";"19:40:59";"4267";18;0;0
"88";113348441237564000;"19:42:30";"19:42:30";"4271";19;0;0
"88";113348441237564000;"19:44:30";"19:44:30";"4217";20;0;0
"88";113348441237564000;"19:46:20";"19:46:20";"2370";21;0;0
"88";113348441237564000;"19:48:00";"19:48:00";"1349";22;0;0
"88";113348441237564000;"19:49:28";"19:49:28";"1016";23;0;0
"88";113348441237564000;"19:50:54";"19:50:54";"1024";24;0;0
"88";113348441237564000;"19:52:00";"19:52:00";"1083";25;0;0
"88";113348441237564000;"19:54:25";"19:54:25";"1904";26;0;0
"88";113348441237564000;"19:57:00";"19:57:00";"2838";27;0;0
"88";113348442237564000;"19:37:00";"19:37:00";"1732";1;0;0
"88";113348442237564000;"19:37:57";"19:37:57";"1743";2;0;0
"88";113348442237564000;"19:39:02";"19:39:02";"1744";3;0;0
"88";113348442237564000;"19:40:52";"19:40:52";"1334";4;0;0
"88";113348442237564000;"19:42:10";"19:42:10";"2849";5;0;0
"88";113348442237564000;"19:43:40";"19:43:40";"2163";6;0;0
"88";113348442237564000;"19:45:04";"19:45:04";"1466";7;0;0
"88";113348442237564000;"19:45:59";"19:45:59";"4251";8;0;0
"88";113348442237564000;"19:46:52";"19:46:52";"2803";9;0;0
"88";113348442237564000;"19:48:00";"19:48:00";"6800";10;0;0
"88";113348442237564000;"19:49:22";"19:49:22";"2805";11;0;0
"88";113348442237564000;"19:50:45";"19:50:45";"1788";12;0;0
"88";113348442237564000;"19:52:26";"19:52:26";"2807";13;0;0
"88";113348442237564000;"19:53:55";"19:53:55";"2808";14;0;0
"88";113348442237564000;"19:54:40";"19:54:40";"2171";15;0;0
"88";113348442237564000;"19:56:00";"19:56:00";"2547";16;0;0
"88";113348442237564000;"19:58:00";"19:58:00";"4125";17;0;0
"88";113348442237564000;"19:58:59";"19:58:59";"4267";18;0;0
"88";113348442237564000;"20:00:30";"20:00:30";"4271";19;0;0
"88";113348442237564000;"20:02:30";"20:02:30";"4217";20;0;0
"88";113348442237564000;"20:04:20";"20:04:20";"2370";21;0;0
"88";113348442237564000;"20:06:00";"20:06:00";"1349";22;0;0
"88";113348442237564000;"20:07:28";"20:07:28";"1016";23;0;0
"88";113348442237564000;"20:08:54";"20:08:54";"1024";24;0;0
"88";113348442237564000;"20:10:00";"20:10:00";"1083";25;0;0
"88";113348442237564000;"20:12:25";"20:12:25";"1904";26;0;0
"88";113348442237564000;"20:15:00";"20:15:00";"2838";27;0;0
"88";113348443237564000;"20:15:00";"20:15:00";"1732";1;0;0
"88";113348443237564000;"20:15:57";"20:15:57";"1743";2;0;0
"88";113348443237564000;"20:17:02";"20:17:02";"1744";3;0;0
"88";113348443237564000;"20:18:52";"20:18:52";"1334";4;0;0
"88";113348443237564000;"20:20:10";"20:20:10";"2849";5;0;0
"88";113348443237564000;"20:21:40";"20:21:40";"2163";6;0;0
"88";113348443237564000;"20:23:04";"20:23:04";"1466";7;0;0
"88";113348443237564000;"20:23:59";"20:23:59";"4251";8;0;0
"88";113348443237564000;"20:24:52";"20:24:52";"2803";9;0;0
"88";113348443237564000;"20:26:00";"20:26:00";"6800";10;0;0
"88";113348443237564000;"20:27:22";"20:27:22";"2805";11;0;0
"88";113348443237564000;"20:28:45";"20:28:45";"1788";12;0;0
"88";113348443237564000;"20:30:26";"20:30:26";"2807";13;0;0
"88";113348443237564000;"20:31:55";"20:31:55";"2808";14;0;0
"88";113348443237564000;"20:32:40";"20:32:40";"2171";15;0;0
"88";113348443237564000;"20:34:00";"20:34:00";"2547";16;0;0
"88";113348443237564000;"20:36:00";"20:36:00";"4125";17;0;0
