"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"93";113127869236808496;0;"09:36:15";"09:36:15";"5402";2;0;0
"93";113127869236808496;0;"09:37:26";"09:37:26";"5399F";3;0;0
"93";113127869236808496;0;"09:38:34";"09:38:34";"5403";4;0;0
"93";113127869236808496;0;"09:40:00";"09:40:00";"5010";5;0;0
"93";113127869236808496;0;"09:41:00";"09:41:00";"6501";6;0;0
"93";113127869236808496;0;"09:42:16";"09:42:16";"6505";7;0;0
"93";113127869236808496;0;"09:43:42";"09:43:42";"6504";8;0;0
"93";113127869236808496;0;"09:46:00";"09:46:00";"4119F";9;0;0
"93";113127869236808496;0;"09:47:10";"09:47:10";"6100";10;0;0
"93";113127869236808496;0;"09:48:07";"09:48:07";"6122";11;0;0
"93";113127869236808496;0;"09:51:00";"09:51:00";"2878F";12;0;0
"93";113127869236808496;0;"09:53:00";"09:53:00";"2543F";13;0;0
"93";113127869236808496;0;"09:53:46";"09:53:46";"6178";14;0;0
"93";113127869236808496;0;"09:56:00";"09:56:00";"2720F";15;0;0
"93";113127869236808496;0;"09:58:01";"09:58:01";"6012G";16;0;0
"93";113127869236808496;0;"10:00:00";"10:00:00";"6412F";17;0;0
"93";113127869236808496;0;"10:00:58";"10:00:58";"6014";18;0;0
"93";113127869236808496;0;"10:02:00";"10:02:00";"6437F";19;0;0
"93";113127869236808496;0;"10:03:29";"10:03:29";"6308F";20;0;0
"93";113127869236808496;0;"10:05:12";"10:05:12";"6309F";21;0;0
"93";113127869236808496;0;"10:06:52";"10:06:52";"6310F";22;0;0
"93";113127869236808496;0;"10:08:16";"10:08:16";"6311";23;0;0
"93";113127869236808496;0;"10:09:03";"10:09:03";"6312";24;0;0
"93";113127869236808496;0;"10:11:00";"10:11:00";"6313";25;0;0
"93";113127869236808496;0;"10:12:00";"10:12:00";"6314";26;0;0
"93";113127869236808496;0;"10:14:00";"10:14:00";"5405";27;0;0
"93";113127869236808496;0;"10:16:09";"10:16:09";"5406";28;0;0
"93";113127869236808496;0;"10:17:01";"10:17:01";"5404";29;0;0
"93";113127869236808496;0;"10:18:55";"10:18:55";"5408";30;0;0
"93";113127869236808496;0;"10:20:45";"10:20:45";"5409";31;0;0
"93";113127869236808496;0;"10:22:00";"10:22:00";"1047F";32;0;0
"93";113127870236808496;0;"09:50:00";"09:50:00";"5400";1;0;0
"93";113127870236808496;0;"09:51:15";"09:51:15";"5402";2;0;0
"93";113127870236808496;0;"09:52:26";"09:52:26";"5399F";3;0;0
"93";113127870236808496;0;"09:53:34";"09:53:34";"5403";4;0;0
"93";113127870236808496;0;"09:55:00";"09:55:00";"5010";5;0;0
"93";113127870236808496;0;"09:56:00";"09:56:00";"6501";6;0;0
"93";113127870236808496;0;"09:57:16";"09:57:16";"6505";7;0;0
"93";113127870236808496;0;"09:58:42";"09:58:42";"6504";8;0;0
"93";113127870236808496;0;"10:01:00";"10:01:00";"4119F";9;0;0
"93";113127870236808496;0;"10:02:10";"10:02:10";"6100";10;0;0
"93";113127870236808496;0;"10:03:07";"10:03:07";"6122";11;0;0
"93";113127870236808496;0;"10:06:00";"10:06:00";"2878F";12;0;0
"93";113127870236808496;0;"10:08:00";"10:08:00";"2543F";13;0;0
"93";113127870236808496;0;"10:08:46";"10:08:46";"6178";14;0;0
"93";113127870236808496;0;"10:11:00";"10:11:00";"2720F";15;0;0
"93";113127870236808496;0;"10:13:31";"10:13:31";"6012G";16;0;0
"93";113127870236808496;0;"10:16:00";"10:16:00";"6412F";17;0;0
"93";113127870236808496;0;"10:16:58";"10:16:58";"6014";18;0;0
"93";113127870236808496;0;"10:18:00";"10:18:00";"6437F";19;0;0
"93";113127870236808496;0;"10:19:29";"10:19:29";"6308F";20;0;0
"93";113127870236808496;0;"10:21:12";"10:21:12";"6309F";21;0;0
"93";113127870236808496;0;"10:22:52";"10:22:52";"6310F";22;0;0
"93";113127870236808496;0;"10:24:16";"10:24:16";"6311";23;0;0
"93";113127870236808496;0;"10:25:03";"10:25:03";"6312";24;0;0
"93";113127870236808496;0;"10:27:00";"10:27:00";"6313";25;0;0
"93";113127870236808496;0;"10:28:00";"10:28:00";"6314";26;0;0
"93";113127870236808496;0;"10:30:00";"10:30:00";"5405";27;0;0
"93";113127870236808496;0;"10:32:09";"10:32:09";"5406";28;0;0
"93";113127870236808496;0;"10:33:01";"10:33:01";"5404";29;0;0
"93";113127870236808496;0;"10:34:55";"10:34:55";"5408";30;0;0
"93";113127870236808496;0;"10:36:45";"10:36:45";"5409";31;0;0
"93";113127870236808496;0;"10:38:00";"10:38:00";"1047F";32;0;0
"93";113127871236808496;0;"10:20:00";"10:20:00";"5400";1;0;0
"93";113127871236808496;0;"10:21:15";"10:21:15";"5402";2;0;0
"93";113127871236808496;0;"10:22:26";"10:22:26";"5399F";3;0;0
"93";113127871236808496;0;"10:23:34";"10:23:34";"5403";4;0;0
"93";113127871236808496;0;"10:25:00";"10:25:00";"5010";5;0;0
"93";113127871236808496;0;"10:26:00";"10:26:00";"6501";6;0;0
"93";113127871236808496;0;"10:27:16";"10:27:16";"6505";7;0;0
"93";113127871236808496;0;"10:28:42";"10:28:42";"6504";8;0;0
"93";113127871236808496;0;"10:31:00";"10:31:00";"4119F";9;0;0
"93";113127871236808496;0;"10:32:10";"10:32:10";"6100";10;0;0
"93";113127871236808496;0;"10:33:07";"10:33:07";"6122";11;0;0
"93";113127871236808496;0;"10:36:00";"10:36:00";"2878F";12;0;0
"93";113127871236808496;0;"10:38:00";"10:38:00";"2543F";13;0;0
"93";113127871236808496;0;"10:38:46";"10:38:46";"6178";14;0;0
"93";113127871236808496;0;"10:41:00";"10:41:00";"2720F";15;0;0
"93";113127871236808496;0;"10:43:31";"10:43:31";"6012G";16;0;0
"93";113127871236808496;0;"10:46:00";"10:46:00";"6412F";17;0;0
"93";113127871236808496;0;"10:46:58";"10:46:58";"6014";18;0;0
"93";113127871236808496;0;"10:48:00";"10:48:00";"6437F";19;0;0
"93";113127871236808496;0;"10:49:29";"10:49:29";"6308F";20;0;0
"93";113127871236808496;0;"10:51:12";"10:51:12";"6309F";21;0;0
"93";113127871236808496;0;"10:52:52";"10:52:52";"6310F";22;0;0
"93";113127871236808496;0;"10:54:16";"10:54:16";"6311";23;0;0
"93";113127871236808496;0;"10:55:03";"10:55:03";"6312";24;0;0
"93";113127871236808496;0;"10:57:00";"10:57:00";"6313";25;0;0
"93";113127871236808496;0;"10:58:00";"10:58:00";"6314";26;0;0
"93";113127871236808496;0;"11:00:00";"11:00:00";"5405";27;0;0
"93";113127871236808496;0;"11:02:09";"11:02:09";"5406";28;0;0
"93";113127871236808496;0;"11:03:01";"11:03:01";"5404";29;0;0
"93";113127871236808496;0;"11:04:55";"11:04:55";"5408";30;0;0
"93";113127871236808496;0;"11:06:45";"11:06:45";"5409";31;0;0
"93";113127871236808496;0;"11:08:00";"11:08:00";"1047F";32;0;0
"93";113127872236808496;0;"10:52:00";"10:52:00";"5400";1;0;0
"93";113127872236808496;0;"10:53:15";"10:53:15";"5402";2;0;0
"93";113127872236808496;0;"10:54:26";"10:54:26";"5399F";3;0;0
"93";113127872236808496;0;"10:55:34";"10:55:34";"5403";4;0;0
"93";113127872236808496;0;"10:57:00";"10:57:00";"5010";5;0;0
"93";113127872236808496;0;"10:58:00";"10:58:00";"6501";6;0;0
"93";113127872236808496;0;"10:59:16";"10:59:16";"6505";7;0;0
"93";113127872236808496;0;"11:00:42";"11:00:42";"6504";8;0;0
"93";113127872236808496;0;"11:03:00";"11:03:00";"4119F";9;0;0
"93";113127872236808496;0;"11:04:10";"11:04:10";"6100";10;0;0
"93";113127872236808496;0;"11:05:07";"11:05:07";"6122";11;0;0
"93";113127872236808496;0;"11:08:00";"11:08:00";"2878F";12;0;0
"93";113127872236808496;0;"11:10:00";"11:10:00";"2543F";13;0;0
"93";113127872236808496;0;"11:10:46";"11:10:46";"6178";14;0;0
"93";113127872236808496;0;"11:13:00";"11:13:00";"2720F";15;0;0
"93";113127872236808496;0;"11:15:31";"11:15:31";"6012G";16;0;0
"93";113127872236808496;0;"11:18:00";"11:18:00";"6412F";17;0;0
"93";113127872236808496;0;"11:19:27";"11:19:27";"6014";18;0;0
"93";113127872236808496;0;"11:21:00";"11:21:00";"6437F";19;0;0
"93";113127872236808496;0;"11:22:29";"11:22:29";"6308F";20;0;0
"93";113127872236808496;0;"11:24:12";"11:24:12";"6309F";21;0;0
"93";113127872236808496;0;"11:25:52";"11:25:52";"6310F";22;0;0
"93";113127872236808496;0;"11:27:16";"11:27:16";"6311";23;0;0
"93";113127872236808496;0;"11:28:03";"11:28:03";"6312";24;0;0
"93";113127872236808496;0;"11:30:00";"11:30:00";"6313";25;0;0
"93";113127872236808496;0;"11:31:00";"11:31:00";"6314";26;0;0
"93";113127872236808496;0;"11:33:00";"11:33:00";"5405";27;0;0
"93";113127872236808496;0;"11:35:09";"11:35:09";"5406";28;0;0
"93";113127872236808496;0;"11:36:01";"11:36:01";"5404";29;0;0
"93";113127872236808496;0;"11:37:55";"11:37:55";"5408";30;0;0
"93";113127872236808496;0;"11:39:45";"11:39:45";"5409";31;0;0
"93";113127872236808496;0;"11:41:00";"11:41:00";"1047F";32;0;0
"93";113127873236808496;0;"11:17:00";"11:17:00";"5400";1;0;0
"93";113127873236808496;0;"11:18:15";"11:18:15";"5402";2;0;0
"93";113127873236808496;0;"11:19:26";"11:19:26";"5399F";3;0;0
"93";113127873236808496;0;"11:20:34";"11:20:34";"5403";4;0;0
"93";113127873236808496;0;"11:22:00";"11:22:00";"5010";5;0;0
"93";113127873236808496;0;"11:23:00";"11:23:00";"6501";6;0;0
"93";113127873236808496;0;"11:24:16";"11:24:16";"6505";7;0;0
"93";113127873236808496;0;"11:25:42";"11:25:42";"6504";8;0;0
"93";113127873236808496;0;"11:28:00";"11:28:00";"4119F";9;0;0
"93";113127873236808496;0;"11:29:10";"11:29:10";"6100";10;0;0
"93";113127873236808496;0;"11:30:07";"11:30:07";"6122";11;0;0
"93";113127873236808496;0;"11:33:00";"11:33:00";"2878F";12;0;0
"93";113127873236808496;0;"11:35:00";"11:35:00";"2543F";13;0;0
"93";113127873236808496;0;"11:35:46";"11:35:46";"6178";14;0;0
"93";113127873236808496;0;"11:38:00";"11:38:00";"2720F";15;0;0
"93";113127873236808496;0;"11:40:31";"11:40:31";"6012G";16;0;0
"93";113127873236808496;0;"11:43:00";"11:43:00";"6412F";17;0;0
"93";113127873236808496;0;"11:44:27";"11:44:27";"6014";18;0;0
"93";113127873236808496;0;"11:46:00";"11:46:00";"6437F";19;0;0
"93";113127873236808496;0;"11:47:29";"11:47:29";"6308F";20;0;0
"93";113127873236808496;0;"11:49:12";"11:49:12";"6309F";21;0;0
"93";113127873236808496;0;"11:50:52";"11:50:52";"6310F";22;0;0
"93";113127873236808496;0;"11:52:16";"11:52:16";"6311";23;0;0
"93";113127873236808496;0;"11:53:03";"11:53:03";"6312";24;0;0
"93";113127873236808496;0;"11:55:00";"11:55:00";"6313";25;0;0
"93";113127873236808496;0;"11:56:00";"11:56:00";"6314";26;0;0
"93";113127873236808496;0;"11:58:00";"11:58:00";"5405";27;0;0
"93";113127873236808496;0;"12:00:09";"12:00:09";"5406";28;0;0
"93";113127873236808496;0;"12:01:01";"12:01:01";"5404";29;0;0
"93";113127873236808496;0;"12:02:55";"12:02:55";"5408";30;0;0
"93";113127873236808496;0;"12:04:45";"12:04:45";"5409";31;0;0
"93";113127873236808496;0;"12:06:00";"12:06:00";"1047F";32;0;0
"93";113127874236808496;0;"11:05:00";"11:05:00";"5400";1;0;0
"93";113127874236808496;0;"11:06:15";"11:06:15";"5402";2;0;0
"93";113127874236808496;0;"11:07:26";"11:07:26";"5399F";3;0;0
"93";113127874236808496;0;"11:08:34";"11:08:34";"5403";4;0;0
"93";113127874236808496;0;"11:10:00";"11:10:00";"5010";5;0;0
"93";113127874236808496;0;"11:11:00";"11:11:00";"6501";6;0;0
"93";113127874236808496;0;"11:12:16";"11:12:16";"6505";7;0;0
"93";113127874236808496;0;"11:13:42";"11:13:42";"6504";8;0;0
"93";113127874236808496;0;"11:16:00";"11:16:00";"4119F";9;0;0
"93";113127874236808496;0;"11:17:10";"11:17:10";"6100";10;0;0
"93";113127874236808496;0;"11:18:07";"11:18:07";"6122";11;0;0
"93";113127874236808496;0;"11:21:00";"11:21:00";"2878F";12;0;0
"93";113127874236808496;0;"11:23:00";"11:23:00";"2543F";13;0;0
"93";113127874236808496;0;"11:23:46";"11:23:46";"6178";14;0;0
"93";113127874236808496;0;"11:26:00";"11:26:00";"2720F";15;0;0
"93";113127874236808496;0;"11:28:31";"11:28:31";"6012G";16;0;0
"93";113127874236808496;0;"11:31:00";"11:31:00";"6412F";17;0;0
"93";113127874236808496;0;"11:32:27";"11:32:27";"6014";18;0;0
"93";113127874236808496;0;"11:34:00";"11:34:00";"6437F";19;0;0
"93";113127874236808496;0;"11:35:29";"11:35:29";"6308F";20;0;0
"93";113127874236808496;0;"11:37:12";"11:37:12";"6309F";21;0;0
"93";113127874236808496;0;"11:38:52";"11:38:52";"6310F";22;0;0
"93";113127874236808496;0;"11:40:16";"11:40:16";"6311";23;0;0
"93";113127874236808496;0;"11:41:03";"11:41:03";"6312";24;0;0
"93";113127874236808496;0;"11:43:00";"11:43:00";"6313";25;0;0
"93";113127874236808496;0;"11:44:00";"11:44:00";"6314";26;0;0
"93";113127874236808496;0;"11:46:00";"11:46:00";"5405";27;0;0
"93";113127874236808496;0;"11:48:09";"11:48:09";"5406";28;0;0
"93";113127874236808496;0;"11:49:01";"11:49:01";"5404";29;0;0
"93";113127874236808496;0;"11:50:55";"11:50:55";"5408";30;0;0
"93";113127874236808496;0;"11:52:45";"11:52:45";"5409";31;0;0
"93";113127874236808496;0;"11:54:00";"11:54:00";"1047F";32;0;0
"93";113127875236808496;0;"11:54:00";"11:54:00";"5400";1;0;0
"93";113127875236808496;0;"11:55:15";"11:55:15";"5402";2;0;0
"93";113127875236808496;0;"11:56:26";"11:56:26";"5399F";3;0;0
"93";113127875236808496;0;"11:57:34";"11:57:34";"5403";4;0;0
"93";113127875236808496;0;"11:59:00";"11:59:00";"5010";5;0;0
"93";113127875236808496;0;"12:00:00";"12:00:00";"6501";6;0;0
"93";113127875236808496;0;"12:01:16";"12:01:16";"6505";7;0;0
"93";113127875236808496;0;"12:02:42";"12:02:42";"6504";8;0;0
"93";113127875236808496;0;"12:05:00";"12:05:00";"4119F";9;0;0
"93";113127875236808496;0;"12:06:10";"12:06:10";"6100";10;0;0
"93";113127875236808496;0;"12:07:07";"12:07:07";"6122";11;0;0
"93";113127875236808496;0;"12:10:00";"12:10:00";"2878F";12;0;0
"93";113127875236808496;0;"12:12:00";"12:12:00";"2543F";13;0;0
"93";113127875236808496;0;"12:12:46";"12:12:46";"6178";14;0;0
"93";113127875236808496;0;"12:15:00";"12:15:00";"2720F";15;0;0
"93";113127875236808496;0;"12:17:31";"12:17:31";"6012G";16;0;0
"93";113127875236808496;0;"12:20:00";"12:20:00";"6412F";17;0;0
"93";113127875236808496;0;"12:21:27";"12:21:27";"6014";18;0;0
"93";113127875236808496;0;"12:23:00";"12:23:00";"6437F";19;0;0
"93";113127875236808496;0;"12:24:29";"12:24:29";"6308F";20;0;0
"93";113127875236808496;0;"12:26:12";"12:26:12";"6309F";21;0;0
"93";113127875236808496;0;"12:27:52";"12:27:52";"6310F";22;0;0
"93";113127875236808496;0;"12:29:16";"12:29:16";"6311";23;0;0
"93";113127875236808496;0;"12:30:03";"12:30:03";"6312";24;0;0
"93";113127875236808496;0;"12:32:00";"12:32:00";"6313";25;0;0
"93";113127875236808496;0;"12:33:00";"12:33:00";"6314";26;0;0
"93";113127875236808496;0;"12:35:00";"12:35:00";"5405";27;0;0
"93";113127875236808496;0;"12:37:09";"12:37:09";"5406";28;0;0
"93";113127875236808496;0;"12:38:01";"12:38:01";"5404";29;0;0
"93";113127875236808496;0;"12:39:55";"12:39:55";"5408";30;0;0
"93";113127875236808496;0;"12:41:45";"12:41:45";"5409";31;0;0
"93";113127875236808496;0;"12:43:00";"12:43:00";"1047F";32;0;0
"93";113127876236808496;0;"11:41:00";"11:41:00";"5400";1;0;0
"93";113127876236808496;0;"11:42:15";"11:42:15";"5402";2;0;0
"93";113127876236808496;0;"11:43:26";"11:43:26";"5399F";3;0;0
"93";113127876236808496;0;"11:44:34";"11:44:34";"5403";4;0;0
"93";113127876236808496;0;"11:46:00";"11:46:00";"5010";5;0;0
"93";113127876236808496;0;"11:47:00";"11:47:00";"6501";6;0;0
"93";113127876236808496;0;"11:48:16";"11:48:16";"6505";7;0;0
"93";113127876236808496;0;"11:49:42";"11:49:42";"6504";8;0;0
"93";113127876236808496;0;"11:52:00";"11:52:00";"4119F";9;0;0
"93";113127876236808496;0;"11:53:10";"11:53:10";"6100";10;0;0
"93";113127876236808496;0;"11:54:07";"11:54:07";"6122";11;0;0
"93";113127876236808496;0;"11:57:00";"11:57:00";"2878F";12;0;0
"93";113127876236808496;0;"11:59:00";"11:59:00";"2543F";13;0;0
"93";113127876236808496;0;"11:59:46";"11:59:46";"6178";14;0;0
"93";113127876236808496;0;"12:02:00";"12:02:00";"2720F";15;0;0
"93";113127876236808496;0;"12:04:31";"12:04:31";"6012G";16;0;0
"93";113127876236808496;0;"12:07:00";"12:07:00";"6412F";17;0;0
"93";113127876236808496;0;"12:08:27";"12:08:27";"6014";18;0;0
"93";113127876236808496;0;"12:10:00";"12:10:00";"6437F";19;0;0
"93";113127876236808496;0;"12:11:29";"12:11:29";"6308F";20;0;0
"93";113127876236808496;0;"12:13:12";"12:13:12";"6309F";21;0;0
"93";113127876236808496;0;"12:14:52";"12:14:52";"6310F";22;0;0
"93";113127876236808496;0;"12:16:16";"12:16:16";"6311";23;0;0
"93";113127876236808496;0;"12:17:03";"12:17:03";"6312";24;0;0
"93";113127876236808496;0;"12:19:00";"12:19:00";"6313";25;0;0
"93";113127876236808496;0;"12:20:00";"12:20:00";"6314";26;0;0
"93";113127876236808496;0;"12:22:00";"12:22:00";"5405";27;0;0
"93";113127876236808496;0;"12:24:09";"12:24:09";"5406";28;0;0
"93";113127876236808496;0;"12:25:01";"12:25:01";"5404";29;0;0
"93";113127876236808496;0;"12:26:55";"12:26:55";"5408";30;0;0
"93";113127876236808496;0;"12:28:45";"12:28:45";"5409";31;0;0
"93";113127876236808496;0;"12:30:00";"12:30:00";"1047F";32;0;0
"93";113127877236808496;0;"12:28:00";"12:28:00";"5400";1;0;0
"93";113127877236808496;0;"12:29:15";"12:29:15";"5402";2;0;0
"93";113127877236808496;0;"12:30:26";"12:30:26";"5399F";3;0;0
"93";113127877236808496;0;"12:31:34";"12:31:34";"5403";4;0;0
"93";113127877236808496;0;"12:33:00";"12:33:00";"5010";5;0;0
"93";113127877236808496;0;"12:34:00";"12:34:00";"6501";6;0;0
"93";113127877236808496;0;"12:35:16";"12:35:16";"6505";7;0;0
"93";113127877236808496;0;"12:36:42";"12:36:42";"6504";8;0;0
"93";113127877236808496;0;"12:39:00";"12:39:00";"4119F";9;0;0
"93";113127877236808496;0;"12:40:10";"12:40:10";"6100";10;0;0
"93";113127877236808496;0;"12:41:07";"12:41:07";"6122";11;0;0
"93";113127877236808496;0;"12:44:00";"12:44:00";"2878F";12;0;0
"93";113127877236808496;0;"12:46:00";"12:46:00";"2543F";13;0;0
"93";113127877236808496;0;"12:46:46";"12:46:46";"6178";14;0;0
"93";113127877236808496;0;"12:49:00";"12:49:00";"2720F";15;0;0
"93";113127877236808496;0;"12:51:31";"12:51:31";"6012G";16;0;0
"93";113127877236808496;0;"12:54:00";"12:54:00";"6412F";17;0;0
"93";113127877236808496;0;"12:55:27";"12:55:27";"6014";18;0;0
"93";113127877236808496;0;"12:57:00";"12:57:00";"6437F";19;0;0
"93";113127877236808496;0;"12:58:29";"12:58:29";"6308F";20;0;0
"93";113127877236808496;0;"13:00:12";"13:00:12";"6309F";21;0;0
"93";113127877236808496;0;"13:01:52";"13:01:52";"6310F";22;0;0
"93";113127877236808496;0;"13:03:16";"13:03:16";"6311";23;0;0
"93";113127877236808496;0;"13:04:03";"13:04:03";"6312";24;0;0
"93";113127877236808496;0;"13:06:00";"13:06:00";"6313";25;0;0
"93";113127877236808496;0;"13:07:00";"13:07:00";"6314";26;0;0
"93";113127877236808496;0;"13:09:00";"13:09:00";"5405";27;0;0
"93";113127877236808496;0;"13:11:09";"13:11:09";"5406";28;0;0
"93";113127877236808496;0;"13:12:01";"13:12:01";"5404";29;0;0
"93";113127877236808496;0;"13:13:55";"13:13:55";"5408";30;0;0
"93";113127877236808496;0;"13:15:45";"13:15:45";"5409";31;0;0
"93";113127877236808496;0;"13:17:00";"13:17:00";"1047F";32;0;0
"93";113127878236808496;0;"12:17:00";"12:17:00";"5400";1;0;0
"93";113127878236808496;0;"12:18:15";"12:18:15";"5402";2;0;0
"93";113127878236808496;0;"12:19:26";"12:19:26";"5399F";3;0;0
"93";113127878236808496;0;"12:20:34";"12:20:34";"5403";4;0;0
"93";113127878236808496;0;"12:22:00";"12:22:00";"5010";5;0;0
"93";113127878236808496;0;"12:23:00";"12:23:00";"6501";6;0;0
"93";113127878236808496;0;"12:24:16";"12:24:16";"6505";7;0;0
"93";113127878236808496;0;"12:25:42";"12:25:42";"6504";8;0;0
"93";113127878236808496;0;"12:28:00";"12:28:00";"4119F";9;0;0
"93";113127878236808496;0;"12:29:10";"12:29:10";"6100";10;0;0
"93";113127878236808496;0;"12:30:07";"12:30:07";"6122";11;0;0
"93";113127878236808496;0;"12:33:00";"12:33:00";"2878F";12;0;0
"93";113127878236808496;0;"12:35:00";"12:35:00";"2543F";13;0;0
"93";113127878236808496;0;"12:35:46";"12:35:46";"6178";14;0;0
"93";113127878236808496;0;"12:38:00";"12:38:00";"2720F";15;0;0
"93";113127878236808496;0;"12:40:31";"12:40:31";"6012G";16;0;0
"93";113127878236808496;0;"12:43:00";"12:43:00";"6412F";17;0;0
"93";113127878236808496;0;"12:44:27";"12:44:27";"6014";18;0;0
"93";113127878236808496;0;"12:46:00";"12:46:00";"6437F";19;0;0
"93";113127878236808496;0;"12:47:29";"12:47:29";"6308F";20;0;0
"93";113127878236808496;0;"12:49:12";"12:49:12";"6309F";21;0;0
"93";113127878236808496;0;"12:50:52";"12:50:52";"6310F";22;0;0
"93";113127878236808496;0;"12:52:16";"12:52:16";"6311";23;0;0
"93";113127878236808496;0;"12:53:03";"12:53:03";"6312";24;0;0
"93";113127878236808496;0;"12:55:00";"12:55:00";"6313";25;0;0
"93";113127878236808496;0;"12:56:00";"12:56:00";"6314";26;0;0
"93";113127878236808496;0;"12:58:00";"12:58:00";"5405";27;0;0
"93";113127878236808496;0;"13:00:09";"13:00:09";"5406";28;0;0
"93";113127878236808496;0;"13:01:01";"13:01:01";"5404";29;0;0
"93";113127878236808496;0;"13:02:55";"13:02:55";"5408";30;0;0
"93";113127878236808496;0;"13:04:45";"13:04:45";"5409";31;0;0
"93";113127878236808496;0;"13:06:00";"13:06:00";"1047F";32;0;0
"93";113127879236808496;0;"12:54:00";"12:54:00";"5400";1;0;0
"93";113127879236808496;0;"12:55:15";"12:55:15";"5402";2;0;0
"93";113127879236808496;0;"12:56:26";"12:56:26";"5399F";3;0;0
"93";113127879236808496;0;"12:57:34";"12:57:34";"5403";4;0;0
"93";113127879236808496;0;"12:59:00";"12:59:00";"5010";5;0;0
"93";113127879236808496;0;"13:00:00";"13:00:00";"6501";6;0;0
"93";113127879236808496;0;"13:01:16";"13:01:16";"6505";7;0;0
"93";113127879236808496;0;"13:02:42";"13:02:42";"6504";8;0;0
"93";113127879236808496;0;"13:05:00";"13:05:00";"4119F";9;0;0
"93";113127879236808496;0;"13:06:10";"13:06:10";"6100";10;0;0
"93";113127879236808496;0;"13:07:07";"13:07:07";"6122";11;0;0
"93";113127879236808496;0;"13:10:00";"13:10:00";"2878F";12;0;0
"93";113127879236808496;0;"13:12:00";"13:12:00";"2543F";13;0;0
"93";113127879236808496;0;"13:12:46";"13:12:46";"6178";14;0;0
"93";113127879236808496;0;"13:15:00";"13:15:00";"2720F";15;0;0
"93";113127879236808496;0;"13:17:31";"13:17:31";"6012G";16;0;0
"93";113127879236808496;0;"13:20:00";"13:20:00";"6412F";17;0;0
"93";113127879236808496;0;"13:21:27";"13:21:27";"6014";18;0;0
"93";113127879236808496;0;"13:23:00";"13:23:00";"6437F";19;0;0
"93";113127879236808496;0;"13:24:29";"13:24:29";"6308F";20;0;0
"93";113127879236808496;0;"13:26:12";"13:26:12";"6309F";21;0;0
"93";113127879236808496;0;"13:27:52";"13:27:52";"6310F";22;0;0
"93";113127879236808496;0;"13:29:16";"13:29:16";"6311";23;0;0
"93";113127879236808496;0;"13:30:03";"13:30:03";"6312";24;0;0
"93";113127879236808496;0;"13:32:00";"13:32:00";"6313";25;0;0
"93";113127879236808496;0;"13:33:00";"13:33:00";"6314";26;0;0
"93";113127879236808496;0;"13:35:00";"13:35:00";"5405";27;0;0
"93";113127879236808496;0;"13:37:09";"13:37:09";"5406";28;0;0
"93";113127879236808496;0;"13:38:01";"13:38:01";"5404";29;0;0
"93";113127879236808496;0;"13:39:55";"13:39:55";"5408";30;0;0
"93";113127879236808496;0;"13:41:45";"13:41:45";"5409";31;0;0
"93";113127879236808496;0;"13:43:00";"13:43:00";"1047F";32;0;0
"93";113127880236808496;0;"13:06:00";"13:06:00";"5400";1;0;0
"93";113127880236808496;0;"13:07:15";"13:07:15";"5402";2;0;0
"93";113127880236808496;0;"13:08:26";"13:08:26";"5399F";3;0;0
"93";113127880236808496;0;"13:09:34";"13:09:34";"5403";4;0;0
"93";113127880236808496;0;"13:11:00";"13:11:00";"5010";5;0;0
"93";113127880236808496;0;"13:12:00";"13:12:00";"6501";6;0;0
"93";113127880236808496;0;"13:13:16";"13:13:16";"6505";7;0;0
"93";113127880236808496;0;"13:14:42";"13:14:42";"6504";8;0;0
"93";113127880236808496;0;"13:17:00";"13:17:00";"4119F";9;0;0
"93";113127880236808496;0;"13:18:10";"13:18:10";"6100";10;0;0
"93";113127880236808496;0;"13:19:07";"13:19:07";"6122";11;0;0
"93";113127880236808496;0;"13:22:00";"13:22:00";"2878F";12;0;0
"93";113127880236808496;0;"13:24:00";"13:24:00";"2543F";13;0;0
"93";113127880236808496;0;"13:24:46";"13:24:46";"6178";14;0;0
"93";113127880236808496;0;"13:27:00";"13:27:00";"2720F";15;0;0
"93";113127880236808496;0;"13:29:31";"13:29:31";"6012G";16;0;0
"93";113127880236808496;0;"13:32:00";"13:32:00";"6412F";17;0;0
"93";113127880236808496;0;"13:33:27";"13:33:27";"6014";18;0;0
"93";113127880236808496;0;"13:35:00";"13:35:00";"6437F";19;0;0
"93";113127880236808496;0;"13:36:29";"13:36:29";"6308F";20;0;0
"93";113127880236808496;0;"13:38:12";"13:38:12";"6309F";21;0;0
"93";113127880236808496;0;"13:39:52";"13:39:52";"6310F";22;0;0
"93";113127880236808496;0;"13:41:16";"13:41:16";"6311";23;0;0
"93";113127880236808496;0;"13:42:03";"13:42:03";"6312";24;0;0
"93";113127880236808496;0;"13:44:00";"13:44:00";"6313";25;0;0
"93";113127880236808496;0;"13:45:00";"13:45:00";"6314";26;0;0
"93";113127880236808496;0;"13:47:00";"13:47:00";"5405";27;0;0
"93";113127880236808496;0;"13:49:09";"13:49:09";"5406";28;0;0
"93";113127880236808496;0;"13:50:01";"13:50:01";"5404";29;0;0
"93";113127880236808496;0;"13:51:55";"13:51:55";"5408";30;0;0
"93";113127880236808496;0;"13:53:45";"13:53:45";"5409";31;0;0
"93";113127880236808496;0;"13:55:00";"13:55:00";"1047F";32;0;0
