"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"75";113352981237580032;1;"07:26:04";"07:26:04";"1493";10;0;0
"75";113352981237580032;1;"07:27:00";"07:27:00";"1541B";11;0;0
"75";113352981237580032;1;"07:29:00";"07:29:00";"2382";12;0;0
"75";113352982237580032;0;"07:48:00";"07:48:00";"2383";1;0;0
"75";113352982237580032;0;"07:49:47";"07:49:47";"1478";2;0;0
"75";113352982237580032;0;"07:51:28";"07:51:28";"1479";3;0;0
"75";113352982237580032;0;"07:52:24";"07:52:24";"1498";4;0;0
"75";113352982237580032;0;"07:54:00";"07:54:00";"1480";5;0;0
"75";113352982237580032;0;"07:55:00";"07:55:00";"5297B";6;0;0
"75";113352982237580032;0;"07:56:39";"07:56:39";"1495";7;0;0
"75";113352982237580032;0;"07:57:32";"07:57:32";"6856B";8;0;0
"75";113352982237580032;0;"07:59:00";"07:59:00";"2319";9;0;0
"75";113352982237580032;0;"08:00:00";"08:00:00";"1482";10;0;0
"75";113352982237580032;0;"08:01:37";"08:01:37";"1260";11;0;0
"75";113352982237580032;0;"08:03:01";"08:03:01";"1483";12;0;0
"75";113352982237580032;0;"08:04:37";"08:04:37";"1484";13;0;0
"75";113352982237580032;0;"08:06:00";"08:06:00";"1018";14;0;0
"75";113352982237580032;0;"08:07:00";"08:07:00";"1486B";15;0;0
"75";113352983237580032;1;"08:08:00";"08:08:00";"1486B";1;0;0
"75";113352983237580032;1;"08:09:27";"08:09:27";"1487";2;0;0
"75";113352983237580032;1;"08:12:39";"08:12:39";"2648";3;0;0
"75";113352983237580032;1;"08:13:19";"08:13:19";"1204";4;0;0
"75";113352983237580032;1;"08:14:53";"08:14:53";"1489";5;0;0
"75";113352983237580032;1;"08:16:00";"08:16:00";"2375";6;0;0
"75";113352983237580032;1;"08:18:41";"08:18:41";"1490";7;0;0
"75";113352983237580032;1;"08:21:00";"08:21:00";"5296B";8;0;0
"75";113352983237580032;1;"08:22:10";"08:22:10";"1492";9;0;0
"75";113352983237580032;1;"08:24:50";"08:24:50";"1493";10;0;0
"75";113352983237580032;1;"08:26:00";"08:26:00";"1541B";11;0;0
"75";113352983237580032;1;"08:28:00";"08:28:00";"2382";12;0;0
"75";113352985237580032;0;"18:50:00";"18:50:00";"2383";1;0;0
"75";113352985237580032;0;"18:51:32";"18:51:32";"1478";2;0;0
"75";113352985237580032;0;"18:52:58";"18:52:58";"1479";3;0;0
"75";113352985237580032;0;"18:53:46";"18:53:46";"1498";4;0;0
"75";113352985237580032;0;"18:55:09";"18:55:09";"1480";5;0;0
"75";113352985237580032;0;"18:56:00";"18:56:00";"5297B";6;0;0
"75";113352985237580032;0;"18:57:39";"18:57:39";"1495";7;0;0
"75";113352985237580032;0;"18:58:32";"18:58:32";"6856B";8;0;0
"75";113352985237580032;0;"19:00:00";"19:00:00";"2319";9;0;0
"75";113352985237580032;0;"19:01:08";"19:01:08";"1482";10;0;0
"75";113352985237580032;0;"19:03:00";"19:03:00";"1260";11;0;0
"75";113352985237580032;0;"19:04:35";"19:04:35";"1483";12;0;0
"75";113352985237580032;0;"19:06:26";"19:06:26";"1484";13;0;0
"75";113352985237580032;0;"19:08:00";"19:08:00";"1018";14;0;0
"75";113352985237580032;0;"19:09:00";"19:09:00";"1486B";15;0;0
"75";113352986237580032;1;"18:47:00";"18:47:00";"1486B";1;0;0
"75";113352986237580032;1;"18:48:16";"18:48:16";"1487";2;0;0
"75";113352986237580032;1;"18:51:04";"18:51:04";"2648";3;0;0
"75";113352986237580032;1;"18:51:39";"18:51:39";"1204";4;0;0
"75";113352986237580032;1;"18:53:02";"18:53:02";"1489";5;0;0
"75";113352986237580032;1;"18:54:00";"18:54:00";"2375";6;0;0
"75";113352986237580032;1;"18:56:09";"18:56:09";"1490";7;0;0
"75";113352986237580032;1;"18:58:00";"18:58:00";"5296B";8;0;0
"75";113352986237580032;1;"18:58:56";"18:58:56";"1492";9;0;0
"75";113352986237580032;1;"19:01:04";"19:01:04";"1493";10;0;0
"75";113352986237580032;1;"19:02:00";"19:02:00";"1541B";11;0;0
"75";113352986237580032;1;"19:04:00";"19:04:00";"2382";12;0;0
"75";113352988237580032;1;"13:24:00";"13:24:00";"1486B";1;0;0
"75";113352988237580032;1;"13:25:16";"13:25:16";"1487";2;0;0
"75";113352988237580032;1;"13:28:04";"13:28:04";"2648";3;0;0
"75";113352988237580032;1;"13:28:39";"13:28:39";"1204";4;0;0
"75";113352988237580032;1;"13:30:02";"13:30:02";"1489";5;0;0
"75";113352988237580032;1;"13:31:00";"13:31:00";"2375";6;0;0
"75";113352988237580032;1;"13:33:41";"13:33:41";"1490";7;0;0
"75";113352988237580032;1;"13:36:00";"13:36:00";"5296B";8;0;0
"75";113352988237580032;1;"13:36:56";"13:36:56";"1492";9;0;0
"75";113352988237580032;1;"13:39:04";"13:39:04";"1493";10;0;0
"75";113352988237580032;1;"13:40:00";"13:40:00";"1541B";11;0;0
"75";113352988237580032;1;"13:42:00";"13:42:00";"2382";12;0;0
"75";113352989237580032;0;"19:52:00";"19:52:00";"2383";1;0;0
"75";113352989237580032;0;"19:53:32";"19:53:32";"1478";2;0;0
"75";113352989237580032;0;"19:54:58";"19:54:58";"1479";3;0;0
"75";113352989237580032;0;"19:55:46";"19:55:46";"1498";4;0;0
"75";113352989237580032;0;"19:57:09";"19:57:09";"1480";5;0;0
"75";113352989237580032;0;"19:58:00";"19:58:00";"5297B";6;0;0
"75";113352990237580032;0;"07:30:00";"07:30:00";"1483";1;0;0
"75";113352990237580032;0;"07:31:37";"07:31:37";"1484";2;0;0
"75";113352990237580032;0;"07:33:00";"07:33:00";"1018";3;0;0
"75";113352990237580032;0;"07:34:00";"07:34:00";"1486B";4;0;0
"75";113352992237580032;0;"15:09:00";"15:09:00";"1483";1;0;0
"75";113352992237580032;0;"15:10:37";"15:10:37";"1484";2;0;0
"75";113352992237580032;0;"15:12:00";"15:12:00";"1018";3;0;0
"75";113352992237580032;0;"15:13:00";"15:13:00";"1486B";4;0;0
"75";113352993237580032;0;"10:50:00";"10:50:00";"2383";1;0;0
"75";113352993237580032;0;"10:51:47";"10:51:47";"1478";2;0;0
"75";113352993237580032;0;"10:53:28";"10:53:28";"1479";3;0;0
"75";113352993237580032;0;"10:54:24";"10:54:24";"1498";4;0;0
"75";113352993237580032;0;"10:56:00";"10:56:00";"1480";5;0;0
"75";113352993237580032;0;"10:57:00";"10:57:00";"5297B";6;0;0
"75";113352994237580032;1;"23:44:00";"23:44:00";"1486B";1;0;0
"75";113352994237580032;1;"23:45:15";"23:45:15";"1487";2;0;0
"75";113352994237580032;1;"23:48:00";"23:48:00";"2648";3;0;0
"75";113352995237580032;1;"21:26:00";"21:26:00";"1486B";1;0;0
"75";113352995237580032;1;"21:27:15";"21:27:15";"1487";2;0;0
"75";113352995237580032;1;"21:30:00";"21:30:00";"2648";3;0;0
"75";113352996237580032;1;"19:32:00";"19:32:00";"1486B";1;0;0
"75";113352996237580032;1;"19:33:15";"19:33:15";"1487";2;0;0
"75";113352996237580032;1;"19:36:00";"19:36:00";"2648";3;0;0
"75";113353042237580032;0;"19:05:00";"19:05:00";"2383";1;0;0
"75";113353042237580032;0;"19:06:32";"19:06:32";"1478";2;0;0
"75";113353042237580032;0;"19:07:58";"19:07:58";"1479";3;0;0
"75";113353042237580032;0;"19:08:46";"19:08:46";"1498";4;0;0
"75";113353042237580032;0;"19:10:09";"19:10:09";"1480";5;0;0
"75";113353042237580032;0;"19:11:00";"19:11:00";"5297B";6;0;0
"75";113353042237580032;0;"19:12:39";"19:12:39";"1495";7;0;0
"75";113353042237580032;0;"19:13:32";"19:13:32";"6856B";8;0;0
"75";113353042237580032;0;"19:15:00";"19:15:00";"2319";9;0;0
"75";113353042237580032;0;"19:16:08";"19:16:08";"1482";10;0;0
"75";113353042237580032;0;"19:18:00";"19:18:00";"1260";11;0;0
"75";113353042237580032;0;"19:19:35";"19:19:35";"1483";12;0;0
"75";113353042237580032;0;"19:21:26";"19:21:26";"1484";13;0;0
"75";113353042237580032;0;"19:23:00";"19:23:00";"1018";14;0;0
"75";113353042237580032;0;"19:24:00";"19:24:00";"1486B";15;0;0
"75";113353060237580032;1;"19:13:00";"19:13:00";"1486B";1;0;0
"75";113353060237580032;1;"19:14:16";"19:14:16";"1487";2;0;0
"75";113353060237580032;1;"19:17:04";"19:17:04";"2648";3;0;0
"75";113353060237580032;1;"19:17:39";"19:17:39";"1204";4;0;0
"75";113353060237580032;1;"19:19:02";"19:19:02";"1489";5;0;0
"75";113353060237580032;1;"19:20:00";"19:20:00";"2375";6;0;0
"75";113353060237580032;1;"19:22:09";"19:22:09";"1490";7;0;0
"75";113353060237580032;1;"19:24:00";"19:24:00";"5296B";8;0;0
"75";113353060237580032;1;"19:24:56";"19:24:56";"1492";9;0;0
"75";113353060237580032;1;"19:27:04";"19:27:04";"1493";10;0;0
"75";113353060237580032;1;"19:28:00";"19:28:00";"1541B";11;0;0
"75";113353060237580032;1;"19:30:00";"19:30:00";"2382";12;0;0
"75";113353576237580032;1;"12:21:00";"12:21:00";"1486B";1;0;0
"75";113353576237580032;1;"12:22:16";"12:22:16";"1487";2;0;0
"75";113353576237580032;1;"12:25:04";"12:25:04";"2648";3;0;0
"75";113353576237580032;1;"12:25:39";"12:25:39";"1204";4;0;0
"75";113353576237580032;1;"12:27:02";"12:27:02";"1489";5;0;0
"75";113353576237580032;1;"12:28:00";"12:28:00";"2375";6;0;0
"75";113353576237580032;1;"12:30:41";"12:30:41";"1490";7;0;0
"75";113353576237580032;1;"12:33:00";"12:33:00";"5296B";8;0;0
"75";113353576237580032;1;"12:33:56";"12:33:56";"1492";9;0;0
"75";113353576237580032;1;"12:36:04";"12:36:04";"1493";10;0;0
"75";113353576237580032;1;"12:37:00";"12:37:00";"1541B";11;0;0
"75";113353576237580032;1;"12:39:00";"12:39:00";"2382";12;0;0
"75";113353578237580032;0;"12:09:00";"12:09:00";"2383";1;0;0
"75";113353578237580032;0;"12:10:47";"12:10:47";"1478";2;0;0
"75";113353578237580032;0;"12:12:28";"12:12:28";"1479";3;0;0
"75";113353578237580032;0;"12:13:24";"12:13:24";"1498";4;0;0
"75";113353578237580032;0;"12:15:00";"12:15:00";"1480";5;0;0
"75";113353578237580032;0;"12:16:00";"12:16:00";"5297B";6;0;0
"75";113353578237580032;0;"12:18:04";"12:18:04";"1495";7;0;0
"75";113353578237580032;0;"12:19:10";"12:19:10";"6856B";8;0;0
"75";113353578237580032;0;"12:21:00";"12:21:00";"2319";9;0;0
"75";113353578237580032;0;"12:22:00";"12:22:00";"1482";10;0;0
"75";113353578237580032;0;"12:23:37";"12:23:37";"1260";11;0;0
"75";113353578237580032;0;"12:25:01";"12:25:01";"1483";12;0;0
"75";113353578237580032;0;"12:26:37";"12:26:37";"1484";13;0;0
"75";113353578237580032;0;"12:28:00";"12:28:00";"1018";14;0;0
"75";113353578237580032;0;"12:29:00";"12:29:00";"1486B";15;0;0
"75";113354391237586496;1;"10:59:00";"10:59:00";"1486B";1;0;0
"75";113354391237586496;1;"11:00:05";"11:00:05";"1487";2;0;0
"75";113354391237586496;1;"11:02:29";"11:02:29";"2648";3;0;0
"75";113354391237586496;1;"11:02:59";"11:02:59";"1204";4;0;0
"75";113354391237586496;1;"11:04:10";"11:04:10";"1489";5;0;0
"75";113354391237586496;1;"11:05:00";"11:05:00";"2375";6;0;0
"75";113354391237586496;1;"11:07:09";"11:07:09";"1490";7;0;0
"75";113354391237586496;1;"11:09:00";"11:09:00";"5296B";8;0;0
"75";113354391237586496;1;"11:09:56";"11:09:56";"1492";9;0;0
"75";113354391237586496;1;"11:12:04";"11:12:04";"1493";10;0;0
"75";113354391237586496;1;"11:13:00";"11:13:00";"1541B";11;0;0
"75";113354391237586496;1;"11:15:00";"11:15:00";"2382";12;0;0
"75";113354392237586496;1;"23:44:00";"23:44:00";"1486B";1;0;0
"75";113354392237586496;1;"23:45:15";"23:45:15";"1487";2;0;0
"75";113354392237586496;1;"23:48:00";"23:48:00";"2648";3;0;0
"75";113354393237586496;0;"13:36:00";"13:36:00";"2383";1;0;0
"75";113354393237586496;0;"13:37:32";"13:37:32";"1478";2;0;0
"75";113354393237586496;0;"13:38:58";"13:38:58";"1479";3;0;0
"75";113354393237586496;0;"13:39:46";"13:39:46";"1498";4;0;0
"75";113354393237586496;0;"13:41:09";"13:41:09";"1480";5;0;0
"75";113354393237586496;0;"13:42:00";"13:42:00";"5297B";6;0;0
"75";113354393237586496;0;"13:43:39";"13:43:39";"1495";7;0;0
"75";113354393237586496;0;"13:44:32";"13:44:32";"6856B";8;0;0
"75";113354393237586496;0;"13:46:00";"13:46:00";"2319";9;0;0
"75";113354393237586496;0;"13:47:00";"13:47:00";"1482";10;0;0
"75";113354393237586496;0;"13:48:37";"13:48:37";"1260";11;0;0
"75";113354393237586496;0;"13:50:01";"13:50:01";"1483";12;0;0
"75";113354393237586496;0;"13:51:37";"13:51:37";"1484";13;0;0
"75";113354393237586496;0;"13:53:00";"13:53:00";"1018";14;0;0
"75";113354393237586496;0;"13:54:00";"13:54:00";"1486B";15;0;0
"75";113354394237586496;1;"13:15:00";"13:15:00";"1486B";1;0;0
"75";113354394237586496;1;"13:16:05";"13:16:05";"1487";2;0;0
"75";113354394237586496;1;"13:18:29";"13:18:29";"2648";3;0;0
"75";113354394237586496;1;"13:18:59";"13:18:59";"1204";4;0;0
"75";113354394237586496;1;"13:20:10";"13:20:10";"1489";5;0;0
"75";113354394237586496;1;"13:21:00";"13:21:00";"2375";6;0;0
"75";113354394237586496;1;"13:23:09";"13:23:09";"1490";7;0;0
"75";113354394237586496;1;"13:25:00";"13:25:00";"5296B";8;0;0
"75";113354394237586496;1;"13:26:10";"13:26:10";"1492";9;0;0
"75";113354394237586496;1;"13:28:50";"13:28:50";"1493";10;0;0
"75";113354394237586496;1;"13:30:00";"13:30:00";"1541B";11;0;0
"75";113354394237586496;1;"13:32:00";"13:32:00";"2382";12;0;0
"75";113354395237586496;1;"08:59:00";"08:59:00";"1486B";1;0;0
"75";113354395237586496;1;"09:00:05";"09:00:05";"1487";2;0;0
"75";113354395237586496;1;"09:02:29";"09:02:29";"2648";3;0;0
"75";113354395237586496;1;"09:02:59";"09:02:59";"1204";4;0;0
"75";113354395237586496;1;"09:04:10";"09:04:10";"1489";5;0;0
"75";113354395237586496;1;"09:05:00";"09:05:00";"2375";6;0;0
"75";113354395237586496;1;"09:06:37";"09:06:37";"1490";7;0;0
"75";113354395237586496;1;"09:08:00";"09:08:00";"5296B";8;0;0
"75";113354395237586496;1;"09:08:56";"09:08:56";"1492";9;0;0
"75";113354395237586496;1;"09:11:04";"09:11:04";"1493";10;0;0
"75";113354395237586496;1;"09:12:00";"09:12:00";"1541B";11;0;0
"75";113354395237586496;1;"09:14:00";"09:14:00";"2382";12;0;0
"75";113354396237586496;1;"18:47:00";"18:47:00";"1486B";1;0;0
"75";113354396237586496;1;"18:48:05";"18:48:05";"1487";2;0;0
"75";113354396237586496;1;"18:50:29";"18:50:29";"2648";3;0;0
"75";113354396237586496;1;"18:50:59";"18:50:59";"1204";4;0;0
"75";113354396237586496;1;"18:52:10";"18:52:10";"1489";5;0;0
"75";113354396237586496;1;"18:53:00";"18:53:00";"2375";6;0;0
"75";113354396237586496;1;"18:55:09";"18:55:09";"1490";7;0;0
"75";113354396237586496;1;"18:57:00";"18:57:00";"5296B";8;0;0
"75";113354396237586496;1;"18:57:56";"18:57:56";"1492";9;0;0
"75";113354396237586496;1;"19:00:04";"19:00:04";"1493";10;0;0
"75";113354396237586496;1;"19:01:00";"19:01:00";"1541B";11;0;0
"75";113354396237586496;1;"19:03:00";"19:03:00";"2382";12;0;0
"75";113354397237586496;0;"09:33:00";"09:33:00";"2383";1;0;0
"75";113354397237586496;0;"09:34:17";"09:34:17";"1478";2;0;0
"75";113354397237586496;0;"09:35:28";"09:35:28";"1479";3;0;0
"75";113354397237586496;0;"09:36:08";"09:36:08";"1498";4;0;0
"75";113354397237586496;0;"09:37:17";"09:37:17";"1480";5;0;0
"75";113354397237586496;0;"09:38:00";"09:38:00";"5297B";6;0;0
"75";113354397237586496;0;"09:39:14";"09:39:14";"1495";7;0;0
"75";113354397237586496;0;"09:39:54";"09:39:54";"6856B";8;0;0
"75";113354397237586496;0;"09:41:00";"09:41:00";"2319";9;0;0
"75";113354397237586496;0;"09:41:51";"09:41:51";"1482";10;0;0
"75";113354397237586496;0;"09:43:15";"09:43:15";"1260";11;0;0
"75";113354397237586496;0;"09:44:26";"09:44:26";"1483";12;0;0
"75";113354397237586496;0;"09:45:49";"09:45:49";"1484";13;0;0
"75";113354397237586496;0;"09:47:00";"09:47:00";"1018";14;0;0
"75";113354397237586496;0;"09:48:00";"09:48:00";"1486B";15;0;0
"75";113354398237586496;1;"13:59:00";"13:59:00";"1486B";1;0;0
"75";113354398237586496;1;"14:00:05";"14:00:05";"1487";2;0;0
"75";113354398237586496;1;"14:02:29";"14:02:29";"2648";3;0;0
"75";113354398237586496;1;"14:02:59";"14:02:59";"1204";4;0;0
"75";113354398237586496;1;"14:04:10";"14:04:10";"1489";5;0;0
"75";113354398237586496;1;"14:05:00";"14:05:00";"2375";6;0;0
"75";113354398237586496;1;"14:07:09";"14:07:09";"1490";7;0;0
"75";113354398237586496;1;"14:09:00";"14:09:00";"5296B";8;0;0
"75";113354398237586496;1;"14:10:10";"14:10:10";"1492";9;0;0
"75";113354398237586496;1;"14:12:50";"14:12:50";"1493";10;0;0
"75";113354398237586496;1;"14:14:00";"14:14:00";"1541B";11;0;0
"75";113354398237586496;1;"14:16:00";"14:16:00";"2382";12;0;0
"75";113354399237586496;1;"15:01:00";"15:01:00";"1486B";1;0;0
"75";113354399237586496;1;"15:02:05";"15:02:05";"1487";2;0;0
"75";113354399237586496;1;"15:04:29";"15:04:29";"2648";3;0;0
"75";113354399237586496;1;"15:04:59";"15:04:59";"1204";4;0;0
"75";113354399237586496;1;"15:06:10";"15:06:10";"1489";5;0;0
"75";113354399237586496;1;"15:07:00";"15:07:00";"2375";6;0;0
"75";113354399237586496;1;"15:09:09";"15:09:09";"1490";7;0;0
"75";113354399237586496;1;"15:11:00";"15:11:00";"5296B";8;0;0
"75";113354399237586496;1;"15:12:10";"15:12:10";"1492";9;0;0
"75";113354399237586496;1;"15:14:50";"15:14:50";"1493";10;0;0
"75";113354399237586496;1;"15:16:00";"15:16:00";"1541B";11;0;0
"75";113354399237586496;1;"15:18:00";"15:18:00";"2382";12;0;0
"75";113354400237586496;1;"12:29:00";"12:29:00";"1486B";1;0;0
"75";113354400237586496;1;"12:30:05";"12:30:05";"1487";2;0;0
"75";113354400237586496;1;"12:32:29";"12:32:29";"2648";3;0;0
"75";113354400237586496;1;"12:32:59";"12:32:59";"1204";4;0;0
"75";113354400237586496;1;"12:34:10";"12:34:10";"1489";5;0;0
"75";113354400237586496;1;"12:35:00";"12:35:00";"2375";6;0;0
"75";113354400237586496;1;"12:37:09";"12:37:09";"1490";7;0;0
"75";113354400237586496;1;"12:39:00";"12:39:00";"5296B";8;0;0
"75";113354400237586496;1;"12:39:56";"12:39:56";"1492";9;0;0
"75";113354400237586496;1;"12:42:04";"12:42:04";"1493";10;0;0
"75";113354400237586496;1;"12:43:00";"12:43:00";"1541B";11;0;0
"75";113354400237586496;1;"12:45:00";"12:45:00";"2382";12;0;0
"75";113354401237586496;0;"10:22:00";"10:22:00";"2383";1;0;0
"75";113354401237586496;0;"10:23:17";"10:23:17";"1478";2;0;0
"75";113354401237586496;0;"10:24:28";"10:24:28";"1479";3;0;0
"75";113354401237586496;0;"10:25:08";"10:25:08";"1498";4;0;0
"75";113354401237586496;0;"10:26:17";"10:26:17";"1480";5;0;0
"75";113354401237586496;0;"10:27:00";"10:27:00";"5297B";6;0;0
"75";113354401237586496;0;"10:28:39";"10:28:39";"1495";7;0;0
"75";113354401237586496;0;"10:29:32";"10:29:32";"6856B";8;0;0
"75";113354401237586496;0;"10:31:00";"10:31:00";"2319";9;0;0
"75";113354401237586496;0;"10:31:51";"10:31:51";"1482";10;0;0
"75";113354401237586496;0;"10:33:15";"10:33:15";"1260";11;0;0
"75";113354401237586496;0;"10:34:26";"10:34:26";"1483";12;0;0
"75";113354401237586496;0;"10:35:49";"10:35:49";"1484";13;0;0
"75";113354401237586496;0;"10:37:00";"10:37:00";"1018";14;0;0
"75";113354401237586496;0;"10:38:00";"10:38:00";"1486B";15;0;0
"75";113354402237586496;1;"16:08:00";"16:08:00";"1486B";1;0;0
"75";113354402237586496;1;"16:09:16";"16:09:16";"1487";2;0;0
"75";113354402237586496;1;"16:12:04";"16:12:04";"2648";3;0;0
"75";113354402237586496;1;"16:12:39";"16:12:39";"1204";4;0;0
"75";113354402237586496;1;"16:14:02";"16:14:02";"1489";5;0;0
"75";113354402237586496;1;"16:15:00";"16:15:00";"2375";6;0;0
"75";113354402237586496;1;"16:17:09";"16:17:09";"1490";7;0;0
"75";113354402237586496;1;"16:19:00";"16:19:00";"5296B";8;0;0
"75";113354402237586496;1;"16:19:56";"16:19:56";"1492";9;0;0
"75";113354402237586496;1;"16:22:04";"16:22:04";"1493";10;0;0
"75";113354402237586496;1;"16:23:00";"16:23:00";"1541B";11;0;0
"75";113354402237586496;1;"16:25:00";"16:25:00";"2382";12;0;0
"75";113354404237586496;0;"12:23:00";"12:23:00";"2383";1;0;0
"75";113354404237586496;0;"12:24:17";"12:24:17";"1478";2;0;0
"75";113354404237586496;0;"12:25:28";"12:25:28";"1479";3;0;0
"75";113354404237586496;0;"12:26:08";"12:26:08";"1498";4;0;0
"75";113354404237586496;0;"12:27:17";"12:27:17";"1480";5;0;0
"75";113354404237586496;0;"12:28:00";"12:28:00";"5297B";6;0;0
"75";113354404237586496;0;"12:29:39";"12:29:39";"1495";7;0;0
"75";113354404237586496;0;"12:30:32";"12:30:32";"6856B";8;0;0
"75";113354404237586496;0;"12:32:00";"12:32:00";"2319";9;0;0
"75";113354404237586496;0;"12:33:00";"12:33:00";"1482";10;0;0
"75";113354404237586496;0;"12:34:37";"12:34:37";"1260";11;0;0
"75";113354404237586496;0;"12:36:01";"12:36:01";"1483";12;0;0
"75";113354404237586496;0;"12:37:37";"12:37:37";"1484";13;0;0
"75";113354404237586496;0;"12:39:00";"12:39:00";"1018";14;0;0
"75";113354404237586496;0;"12:40:00";"12:40:00";"1486B";15;0;0
"75";113354405237586496;0;"11:22:00";"11:22:00";"2383";1;0;0
"75";113354405237586496;0;"11:23:17";"11:23:17";"1478";2;0;0
"75";113354405237586496;0;"11:24:28";"11:24:28";"1479";3;0;0
"75";113354405237586496;0;"11:25:08";"11:25:08";"1498";4;0;0
"75";113354405237586496;0;"11:26:17";"11:26:17";"1480";5;0;0
"75";113354405237586496;0;"11:27:00";"11:27:00";"5297B";6;0;0
"75";113354405237586496;0;"11:28:39";"11:28:39";"1495";7;0;0
"75";113354405237586496;0;"11:29:32";"11:29:32";"6856B";8;0;0
"75";113354405237586496;0;"11:31:00";"11:31:00";"2319";9;0;0
"75";113354405237586496;0;"11:32:00";"11:32:00";"1482";10;0;0
"75";113354405237586496;0;"11:33:37";"11:33:37";"1260";11;0;0
"75";113354405237586496;0;"11:35:01";"11:35:01";"1483";12;0;0
"75";113354405237586496;0;"11:36:37";"11:36:37";"1484";13;0;0
"75";113354405237586496;0;"11:38:00";"11:38:00";"1018";14;0;0
"75";113354405237586496;0;"11:39:00";"11:39:00";"1486B";15;0;0
"75";113354406237586496;0;"18:24:00";"18:24:00";"2383";1;0;0
"75";113354406237586496;0;"18:25:17";"18:25:17";"1478";2;0;0
"75";113354406237586496;0;"18:26:28";"18:26:28";"1479";3;0;0
"75";113354406237586496;0;"18:27:08";"18:27:08";"1498";4;0;0
"75";113354406237586496;0;"18:28:17";"18:28:17";"1480";5;0;0
"75";113354406237586496;0;"18:29:00";"18:29:00";"5297B";6;0;0
"75";113354406237586496;0;"18:31:04";"18:31:04";"1495";7;0;0
"75";113354406237586496;0;"18:32:10";"18:32:10";"6856B";8;0;0
"75";113354406237586496;0;"18:34:00";"18:34:00";"2319";9;0;0
"75";113354406237586496;0;"18:35:00";"18:35:00";"1482";10;0;0
"75";113354406237586496;0;"18:36:37";"18:36:37";"1260";11;0;0
"75";113354406237586496;0;"18:38:01";"18:38:01";"1483";12;0;0
"75";113354406237586496;0;"18:39:37";"18:39:37";"1484";13;0;0
"75";113354406237586496;0;"18:41:00";"18:41:00";"1018";14;0;0
"75";113354406237586496;0;"18:42:00";"18:42:00";"1486B";15;0;0
"75";113354407237586496;1;"09:59:00";"09:59:00";"1486B";1;0;0
"75";113354407237586496;1;"10:00:05";"10:00:05";"1487";2;0;0
"75";113354407237586496;1;"10:02:29";"10:02:29";"2648";3;0;0
"75";113354407237586496;1;"10:02:59";"10:02:59";"1204";4;0;0
"75";113354407237586496;1;"10:04:10";"10:04:10";"1489";5;0;0
"75";113354407237586496;1;"10:05:00";"10:05:00";"2375";6;0;0
"75";113354407237586496;1;"10:07:09";"10:07:09";"1490";7;0;0
"75";113354407237586496;1;"10:09:00";"10:09:00";"5296B";8;0;0
"75";113354407237586496;1;"10:09:56";"10:09:56";"1492";9;0;0
"75";113354407237586496;1;"10:12:04";"10:12:04";"1493";10;0;0
"75";113354407237586496;1;"10:13:00";"10:13:00";"1541B";11;0;0
"75";113354407237586496;1;"10:15:00";"10:15:00";"2382";12;0;0
"75";113354410237586496;0;"09:12:00";"09:12:00";"2383";1;0;0
"75";113354410237586496;0;"09:13:17";"09:13:17";"1478";2;0;0
"75";113354410237586496;0;"09:14:28";"09:14:28";"1479";3;0;0
"75";113354410237586496;0;"09:15:08";"09:15:08";"1498";4;0;0
"75";113354410237586496;0;"09:16:17";"09:16:17";"1480";5;0;0
"75";113354410237586496;0;"09:17:00";"09:17:00";"5297B";6;0;0
"75";113354410237586496;0;"09:18:14";"09:18:14";"1495";7;0;0
"75";113354410237586496;0;"09:18:54";"09:18:54";"6856B";8;0;0
"75";113354410237586496;0;"09:20:00";"09:20:00";"2319";9;0;0
"75";113354410237586496;0;"09:20:51";"09:20:51";"1482";10;0;0
"75";113354410237586496;0;"09:22:15";"09:22:15";"1260";11;0;0
"75";113354410237586496;0;"09:23:26";"09:23:26";"1483";12;0;0
"75";113354410237586496;0;"09:24:49";"09:24:49";"1484";13;0;0
"75";113354410237586496;0;"09:26:00";"09:26:00";"1018";14;0;0
"75";113354410237586496;0;"09:27:00";"09:27:00";"1486B";15;0;0
"75";113354411237586496;0;"12:53:00";"12:53:00";"2383";1;0;0
"75";113354411237586496;0;"12:54:17";"12:54:17";"1478";2;0;0
"75";113354411237586496;0;"12:55:28";"12:55:28";"1479";3;0;0
"75";113354411237586496;0;"12:56:08";"12:56:08";"1498";4;0;0
"75";113354411237586496;0;"12:57:17";"12:57:17";"1480";5;0;0
"75";113354411237586496;0;"12:58:00";"12:58:00";"5297B";6;0;0
"75";113354411237586496;0;"12:59:39";"12:59:39";"1495";7;0;0
"75";113354411237586496;0;"13:00:32";"13:00:32";"6856B";8;0;0
"75";113354411237586496;0;"13:02:00";"13:02:00";"2319";9;0;0
"75";113354411237586496;0;"13:03:00";"13:03:00";"1482";10;0;0
"75";113354411237586496;0;"13:04:37";"13:04:37";"1260";11;0;0
"75";113354411237586496;0;"13:06:01";"13:06:01";"1483";12;0;0
"75";113354411237586496;0;"13:07:37";"13:07:37";"1484";13;0;0
"75";113354411237586496;0;"13:09:00";"13:09:00";"1018";14;0;0
"75";113354411237586496;0;"13:10:00";"13:10:00";"1486B";15;0;0
"75";113354412237586496;1;"15:30:00";"15:30:00";"1486B";1;0;0
