"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"62";113574238238581008;0;"18:56:07";"18:56:07";"3317";3;0;0
"62";113574238238581008;0;"18:58:00";"18:58:00";"5042";4;0;0
"62";113574238238581008;0;"18:59:18";"18:59:18";"5874F";5;0;0
"62";113574238238581008;0;"19:00:19";"19:00:19";"5275F";6;0;0
"62";113574238238581008;0;"19:02:00";"19:02:00";"5274F";7;0;0
"62";113574238238581008;0;"19:05:00";"19:05:00";"5308F";8;0;0
"62";113574238238581008;0;"19:07:00";"19:07:00";"2241G";9;0;0
"62";113574238238581008;0;"19:08:39";"19:08:39";"6258";10;0;0
"62";113574238238581008;0;"19:11:00";"19:11:00";"3308F";11;0;0
"62";113574239238581008;0;"09:31:00";"09:31:00";"3335F";1;0;0
"62";113574239238581008;0;"09:31:52";"09:31:52";"3330F";2;0;0
"62";113574239238581008;0;"09:34:07";"09:34:07";"3317";3;0;0
"62";113574239238581008;0;"09:36:00";"09:36:00";"5042";4;0;0
"62";113574239238581008;0;"09:37:18";"09:37:18";"5874F";5;0;0
"62";113574239238581008;0;"09:38:19";"09:38:19";"5275F";6;0;0
"62";113574239238581008;0;"09:40:00";"09:40:00";"5274F";7;0;0
"62";113574239238581008;0;"09:43:00";"09:43:00";"5308F";8;0;0
"62";113574239238581008;0;"09:45:00";"09:45:00";"2241G";9;0;0
"62";113574239238581008;0;"09:46:39";"09:46:39";"6258";10;0;0
"62";113574239238581008;0;"09:49:00";"09:49:00";"3308F";11;0;0
"62";113574240238581008;1;"09:24:00";"09:24:00";"3360F";1;0;0
"62";113574240238581008;1;"09:26:12";"09:26:12";"6204";2;0;0
"62";113574240238581008;1;"09:28:00";"09:28:00";"2242F";3;0;0
"62";113574240238581008;1;"09:30:00";"09:30:00";"5354H";4;0;0
"62";113574240238581008;1;"09:32:00";"09:32:00";"5279F";5;0;0
"62";113574240238581008;1;"09:33:43";"09:33:43";"5278F";6;0;0
"62";113574240238581008;1;"09:35:18";"09:35:18";"5277F";7;0;0
"62";113574240238581008;1;"09:37:00";"09:37:00";"5039";8;0;0
"62";113574240238581008;1;"09:38:57";"09:38:57";"3321";9;0;0
"62";113574240238581008;1;"09:41:09";"09:41:09";"3337F";10;0;0
"62";113574240238581008;1;"09:42:00";"09:42:00";"3334F";11;0;0
"62";113574241238581008;0;"05:58:00";"05:58:00";"3335F";1;0;0
"62";113574241238581008;0;"05:58:52";"05:58:52";"3330F";2;0;0
"62";113574241238581008;0;"06:01:07";"06:01:07";"3317";3;0;0
"62";113574241238581008;0;"06:03:00";"06:03:00";"5042";4;0;0
"62";113574241238581008;0;"06:03:58";"06:03:58";"5874F";5;0;0
"62";113574241238581008;0;"06:04:45";"06:04:45";"5275F";6;0;0
"62";113574241238581008;0;"06:06:00";"06:06:00";"5274F";7;0;0
"62";113574241238581008;0;"06:08:00";"06:08:00";"5308F";8;0;0
"62";113574241238581008;0;"06:10:00";"06:10:00";"2241G";9;0;0
"62";113574241238581008;0;"06:11:14";"06:11:14";"6258";10;0;0
"62";113574241238581008;0;"06:13:00";"06:13:00";"3308F";11;0;0
"62";113574242238581008;1;"05:28:00";"05:28:00";"3360F";1;0;0
"62";113574242238581008;1;"05:29:39";"05:29:39";"6204";2;0;0
"62";113574242238581008;1;"05:31:00";"05:31:00";"2242F";3;0;0
"62";113574242238581008;1;"05:32:00";"05:32:00";"5354H";4;0;0
"62";113574242238581008;1;"05:34:00";"05:34:00";"5279F";5;0;0
"62";113574242238581008;1;"05:35:43";"05:35:43";"5278F";6;0;0
"62";113574242238581008;1;"05:37:18";"05:37:18";"5277F";7;0;0
"62";113574242238581008;1;"05:39:00";"05:39:00";"5039";8;0;0
"62";113574242238581008;1;"05:40:33";"05:40:33";"3321";9;0;0
"62";113574242238581008;1;"05:42:19";"05:42:19";"3337F";10;0;0
"62";113574242238581008;1;"05:43:00";"05:43:00";"3334F";11;0;0
"62";113574243238581008;1;"06:01:00";"06:01:00";"3360F";1;0;0
"62";113574243238581008;1;"06:02:39";"06:02:39";"6204";2;0;0
"62";113574243238581008;1;"06:04:00";"06:04:00";"2242F";3;0;0
"62";113574243238581008;1;"06:05:00";"06:05:00";"5354H";4;0;0
"62";113574243238581008;1;"06:07:00";"06:07:00";"5279F";5;0;0
"62";113574243238581008;1;"06:08:43";"06:08:43";"5278F";6;0;0
"62";113574243238581008;1;"06:10:18";"06:10:18";"5277F";7;0;0
"62";113574243238581008;1;"06:12:00";"06:12:00";"5039";8;0;0
"62";113574243238581008;1;"06:13:33";"06:13:33";"3321";9;0;0
"62";113574243238581008;1;"06:15:19";"06:15:19";"3337F";10;0;0
"62";113574243238581008;1;"06:16:00";"06:16:00";"3334F";11;0;0
"62";113574244238581008;1;"06:14:00";"06:14:00";"3360F";1;0;0
"62";113574244238581008;1;"06:15:39";"06:15:39";"6204";2;0;0
"62";113574244238581008;1;"06:17:00";"06:17:00";"2242F";3;0;0
"62";113574244238581008;1;"06:18:00";"06:18:00";"5354H";4;0;0
"62";113574244238581008;1;"06:20:00";"06:20:00";"5279F";5;0;0
"62";113574244238581008;1;"06:21:43";"06:21:43";"5278F";6;0;0
"62";113574244238581008;1;"06:23:18";"06:23:18";"5277F";7;0;0
"62";113574244238581008;1;"06:25:00";"06:25:00";"5039";8;0;0
"62";113574244238581008;1;"06:26:33";"06:26:33";"3321";9;0;0
"62";113574244238581008;1;"06:28:19";"06:28:19";"3337F";10;0;0
"62";113574244238581008;1;"06:29:00";"06:29:00";"3334F";11;0;0
"62";113574245238581008;1;"06:27:00";"06:27:00";"3360F";1;0;0
"62";113574245238581008;1;"06:28:39";"06:28:39";"6204";2;0;0
"62";113574245238581008;1;"06:30:00";"06:30:00";"2242F";3;0;0
"62";113574245238581008;1;"06:31:00";"06:31:00";"5354H";4;0;0
"62";113574245238581008;1;"06:33:00";"06:33:00";"5279F";5;0;0
"62";113574245238581008;1;"06:34:43";"06:34:43";"5278F";6;0;0
"62";113574245238581008;1;"06:36:18";"06:36:18";"5277F";7;0;0
"62";113574245238581008;1;"06:38:00";"06:38:00";"5039";8;0;0
"62";113574245238581008;1;"06:39:33";"06:39:33";"3321";9;0;0
"62";113574245238581008;1;"06:41:19";"06:41:19";"3337F";10;0;0
"62";113574245238581008;1;"06:42:00";"06:42:00";"3334F";11;0;0
"62";113574246238581008;0;"05:36:00";"05:36:00";"5042";1;0;0
"62";113574246238581008;0;"05:36:58";"05:36:58";"5874F";2;0;0
"62";113574246238581008;0;"05:37:45";"05:37:45";"5275F";3;0;0
"62";113574246238581008;0;"05:39:00";"05:39:00";"5274F";4;0;0
"62";113574246238581008;0;"05:41:00";"05:41:00";"5308F";5;0;0
"62";113574246238581008;0;"05:43:00";"05:43:00";"2241G";6;0;0
"62";113574246238581008;0;"05:44:14";"05:44:14";"6258";7;0;0
"62";113574246238581008;0;"05:46:00";"05:46:00";"3308F";8;0;0
"62";113574247238581008;1;"06:40:00";"06:40:00";"3360F";1;0;0
"62";113574247238581008;1;"06:42:12";"06:42:12";"6204";2;0;0
"62";113574247238581008;1;"06:44:00";"06:44:00";"2242F";3;0;0
"62";113574247238581008;1;"06:45:00";"06:45:00";"5354H";4;0;0
"62";113574247238581008;1;"06:47:00";"06:47:00";"5279F";5;0;0
"62";113574247238581008;1;"06:48:43";"06:48:43";"5278F";6;0;0
"62";113574247238581008;1;"06:50:18";"06:50:18";"5277F";7;0;0
"62";113574247238581008;1;"06:52:00";"06:52:00";"5039";8;0;0
"62";113574247238581008;1;"06:53:33";"06:53:33";"3321";9;0;0
"62";113574247238581008;1;"06:55:19";"06:55:19";"3337F";10;0;0
"62";113574247238581008;1;"06:56:00";"06:56:00";"3334F";11;0;0
"62";113574248238581008;1;"05:47:00";"05:47:00";"3360F";1;0;0
"62";113574248238581008;1;"05:48:39";"05:48:39";"6204";2;0;0
"62";113574248238581008;1;"05:50:00";"05:50:00";"2242F";3;0;0
"62";113574248238581008;1;"05:51:00";"05:51:00";"5354H";4;0;0
"62";113574248238581008;1;"05:53:00";"05:53:00";"5279F";5;0;0
"62";113574248238581008;1;"05:54:43";"05:54:43";"5278F";6;0;0
"62";113574248238581008;1;"05:56:18";"05:56:18";"5277F";7;0;0
"62";113574248238581008;1;"05:58:00";"05:58:00";"5039";8;0;0
"62";113574248238581008;1;"05:59:33";"05:59:33";"3321";9;0;0
"62";113574248238581008;1;"06:01:19";"06:01:19";"3337F";10;0;0
"62";113574248238581008;1;"06:02:00";"06:02:00";"3334F";11;0;0
"62";113575009238581008;0;"07:06:00";"07:06:00";"3335F";1;0;0
"62";113575009238581008;0;"07:06:55";"07:06:55";"3338F";2;0;0
"62";113575009238581008;0;"07:09:17";"07:09:17";"3317";3;0;0
"62";113575009238581008;0;"07:11:00";"07:11:00";"5041F";4;0;0
"62";113575016238581008;0;"06:46:00";"06:46:00";"3335F";1;0;0
"62";113575016238581008;0;"06:46:55";"06:46:55";"3338F";2;0;0
"62";113575016238581008;0;"06:49:17";"06:49:17";"3317";3;0;0
"62";113575016238581008;0;"06:51:00";"06:51:00";"5041F";4;0;0
"62";113575017238581008;0;"07:21:00";"07:21:00";"3335F";1;0;0
"62";113575017238581008;0;"07:21:55";"07:21:55";"3338F";2;0;0
"62";113575017238581008;0;"07:24:17";"07:24:17";"3317";3;0;0
"62";113575017238581008;0;"07:26:00";"07:26:00";"5041F";4;0;0
"62";113575019238581008;1;"06:18:00";"06:18:00";"5039";1;0;0
"62";113575019238581008;1;"06:19:33";"06:19:33";"3321";2;0;0
"62";113575019238581008;1;"06:21:19";"06:21:19";"3337F";3;0;0
"62";113575019238581008;1;"06:22:00";"06:22:00";"3334G";4;0;0
"62";113575020238581008;1;"06:48:00";"06:48:00";"5039";1;0;0
"62";113575020238581008;1;"06:49:33";"06:49:33";"3321";2;0;0
"62";113575020238581008;1;"06:51:19";"06:51:19";"3337F";3;0;0
"62";113575020238581008;1;"06:52:00";"06:52:00";"3334G";4;0;0
"62";113575022238581008;1;"06:59:00";"06:59:00";"5039";1;0;0
"62";113575022238581008;1;"07:00:57";"07:00:57";"3321";2;0;0
"62";113575022238581008;1;"07:03:09";"07:03:09";"3337F";3;0;0
"62";113575022238581008;1;"07:04:00";"07:04:00";"3334G";4;0;0
"62";113575024238581008;1;"07:11:00";"07:11:00";"5039";1;0;0
"62";113575024238581008;1;"07:12:57";"07:12:57";"3321";2;0;0
"62";113575024238581008;1;"07:15:09";"07:15:09";"3337F";3;0;0
"62";113575024238581008;1;"07:16:00";"07:16:00";"3334G";4;0;0
"62";113575026238581008;1;"05:45:00";"05:45:00";"5039";1;0;0
"62";113575026238581008;1;"05:46:33";"05:46:33";"3321";2;0;0
"62";113575026238581008;1;"05:48:19";"05:48:19";"3337F";3;0;0
"62";113575026238581008;1;"05:49:00";"05:49:00";"3334G";4;0;0
"62";113575037238581008;1;"14:26:00";"14:26:00";"5039";1;0;0
"62";113575037238581008;1;"14:27:33";"14:27:33";"3321";2;0;0
"62";113575037238581008;1;"14:29:19";"14:29:19";"3337F";3;0;0
"62";113575037238581008;1;"14:30:00";"14:30:00";"3334G";4;0;0
"62";113575044238581008;0;"06:56:00";"06:56:00";"3335F";1;0;0
"62";113575044238581008;0;"06:56:55";"06:56:55";"3338F";2;0;0
"62";113575044238581008;0;"06:59:17";"06:59:17";"3317";3;0;0
"62";113575044238581008;0;"07:01:00";"07:01:00";"5041F";4;0;0
"62";113575045238581008;1;"19:40:00";"19:40:00";"5039";1;0;0
"62";113575045238581008;1;"19:41:33";"19:41:33";"3321";2;0;0
"62";113575045238581008;1;"19:43:19";"19:43:19";"3337F";3;0;0
"62";113575045238581008;1;"19:44:00";"19:44:00";"3334F";4;0;0
"62";113575049238581008;1;"18:08:00";"18:08:00";"5039";1;0;0
"62";113575049238581008;1;"18:09:33";"18:09:33";"3321";2;0;0
"62";113575049238581008;1;"18:11:19";"18:11:19";"3337F";3;0;0
"62";113575049238581008;1;"18:12:00";"18:12:00";"3334F";4;0;0
"62";113575050238581008;1;"18:32:00";"18:32:00";"5039";1;0;0
"62";113575050238581008;1;"18:33:33";"18:33:33";"3321";2;0;0
"62";113575050238581008;1;"18:35:19";"18:35:19";"3337F";3;0;0
"62";113575050238581008;1;"18:36:00";"18:36:00";"3334F";4;0;0
"62";113575054238581008;1;"06:36:00";"06:36:00";"5039";1;0;0
"62";113575054238581008;1;"06:37:33";"06:37:33";"3321";2;0;0
"62";113575054238581008;1;"06:39:19";"06:39:19";"3337F";3;0;0
"62";113575054238581008;1;"06:40:00";"06:40:00";"3334G";4;0;0
"62";113575057238581008;0;"20:03:00";"20:03:00";"3335F";1;0;0
"62";113575057238581008;0;"20:03:55";"20:03:55";"3338F";2;0;0
"62";113575057238581008;0;"20:06:17";"20:06:17";"3317";3;0;0
"62";113575057238581008;0;"20:08:00";"20:08:00";"5041F";4;0;0
"62";113575059238581008;0;"19:51:00";"19:51:00";"3335F";1;0;0
"62";113575059238581008;0;"19:51:55";"19:51:55";"3338F";2;0;0
"62";113575059238581008;0;"19:54:17";"19:54:17";"3317";3;0;0
"62";113575059238581008;0;"19:56:00";"19:56:00";"5041F";4;0;0
"62";113575061238581008;0;"19:26:00";"19:26:00";"3335F";1;0;0
"62";113575061238581008;0;"19:26:55";"19:26:55";"3338F";2;0;0
"62";113575061238581008;0;"19:29:17";"19:29:17";"3317";3;0;0
"62";113575061238581008;0;"19:31:00";"19:31:00";"5041F";4;0;0
"62";113575063238581008;0;"18:36:00";"18:36:00";"3335F";1;0;0
"62";113575063238581008;0;"18:36:55";"18:36:55";"3338F";2;0;0
"62";113575063238581008;0;"18:39:17";"18:39:17";"3317";3;0;0
"62";113575063238581008;0;"18:41:00";"18:41:00";"5041F";4;0;0
"62";113575065238581008;0;"18:12:00";"18:12:00";"3335F";1;0;0
"62";113575065238581008;0;"18:12:55";"18:12:55";"3338F";2;0;0
"62";113575065238581008;0;"18:15:17";"18:15:17";"3317";3;0;0
"62";113575065238581008;0;"18:17:00";"18:17:00";"5041F";4;0;0
"62";113575067238581008;0;"10:56:00";"10:56:00";"3335F";1;0;0
"62";113575067238581008;0;"10:56:55";"10:56:55";"3338F";2;0;0
"62";113575067238581008;0;"10:59:17";"10:59:17";"3317";3;0;0
"62";113575067238581008;0;"11:01:00";"11:01:00";"5041F";4;0;0
"62";113575086238581008;1;"00:32:00";"00:32:00";"3360F";1;0;0
"62";113575086238581008;1;"00:33:39";"00:33:39";"6204";2;0;0
"62";113575086238581008;1;"00:35:00";"00:35:00";"2242F";3;0;0
"62";113575086238581008;1;"00:36:00";"00:36:00";"5354H";4;0;0
"62";113575086238581008;1;"00:38:00";"00:38:00";"5279F";5;0;0
"62";113575086238581008;1;"00:39:51";"00:39:51";"5278F";6;0;0
"62";113575086238581008;1;"00:41:32";"00:41:32";"5277F";7;0;0
"62";113575086238581008;1;"00:43:00";"00:43:00";"5040";8;0;0
"62";113575087238581008;0;"00:15:00";"00:15:00";"3335F";1;0;0
"62";113575087238581008;0;"00:15:52";"00:15:52";"3330F";2;0;0
"62";113575087238581008;0;"00:18:07";"00:18:07";"3317";3;0;0
"62";113575087238581008;0;"00:20:00";"00:20:00";"5042";4;0;0
"62";113575087238581008;0;"00:20:58";"00:20:58";"5874F";5;0;0
"62";113575087238581008;0;"00:21:45";"00:21:45";"5275F";6;0;0
"62";113575087238581008;0;"00:23:00";"00:23:00";"5274F";7;0;0
"62";113575087238581008;0;"00:25:00";"00:25:00";"5308F";8;0;0
"62";113575087238581008;0;"00:27:00";"00:27:00";"2241G";9;0;0
"62";113575087238581008;0;"00:28:39";"00:28:39";"6258";10;0;0
"62";113575087238581008;0;"00:31:00";"00:31:00";"3308F";11;0;0
"62";113575088238581008;1;"00:13:00";"00:13:00";"3360F";1;0;0
"62";113575088238581008;1;"00:14:39";"00:14:39";"6204";2;0;0
"62";113575088238581008;1;"00:16:00";"00:16:00";"2242F";3;0;0
"62";113575088238581008;1;"00:17:00";"00:17:00";"5354H";4;0;0
"62";113575088238581008;1;"00:19:00";"00:19:00";"5279F";5;0;0
"62";113575088238581008;1;"00:20:51";"00:20:51";"5278F";6;0;0
"62";113575088238581008;1;"00:22:32";"00:22:32";"5277F";7;0;0
"62";113575088238581008;1;"00:24:00";"00:24:00";"5040";8;0;0
"62";113575089238581008;0;"23:56:00";"23:56:00";"3335F";1;0;0
"62";113575089238581008;0;"23:56:52";"23:56:52";"3330F";2;0;0
"62";113575089238581008;0;"23:59:07";"23:59:07";"3317";3;0;0
"62";113575089238581008;0;"00:01:00";"00:01:00";"5042";4;0;0
"62";113575089238581008;0;"00:01:58";"00:01:58";"5874F";5;0;0
"62";113575089238581008;0;"00:02:45";"00:02:45";"5275F";6;0;0
"62";113575089238581008;0;"00:04:00";"00:04:00";"5274F";7;0;0
"62";113575089238581008;0;"00:06:00";"00:06:00";"5308F";8;0;0
"62";113575089238581008;0;"00:08:00";"00:08:00";"2241G";9;0;0
"62";113575089238581008;0;"00:09:39";"00:09:39";"6258";10;0;0
"62";113575089238581008;0;"00:12:00";"00:12:00";"3308F";11;0;0
"62";113575090238581008;1;"23:55:00";"23:55:00";"3360F";1;0;0
"62";113575090238581008;1;"23:56:39";"23:56:39";"6204";2;0;0
"62";113575090238581008;1;"23:58:00";"23:58:00";"2242F";3;0;0
"62";113575090238581008;1;"23:59:00";"23:59:00";"5354H";4;0;0
"62";113575090238581008;1;"00:01:00";"00:01:00";"5279F";5;0;0
"62";113575090238581008;1;"00:02:51";"00:02:51";"5278F";6;0;0
"62";113575090238581008;1;"00:04:32";"00:04:32";"5277F";7;0;0
"62";113575090238581008;1;"00:06:00";"00:06:00";"5040";8;0;0
"62";113575091238581008;0;"23:38:00";"23:38:00";"3335F";1;0;0
"62";113575091238581008;0;"23:38:52";"23:38:52";"3330F";2;0;0
"62";113575091238581008;0;"23:41:07";"23:41:07";"3317";3;0;0
"62";113575091238581008;0;"23:43:00";"23:43:00";"5042";4;0;0
"62";113575091238581008;0;"23:43:58";"23:43:58";"5874F";5;0;0
"62";113575091238581008;0;"23:44:45";"23:44:45";"5275F";6;0;0
"62";113575091238581008;0;"23:46:00";"23:46:00";"5274F";7;0;0
"62";113575091238581008;0;"23:48:00";"23:48:00";"5308F";8;0;0
"62";113575091238581008;0;"23:50:00";"23:50:00";"2241G";9;0;0
"62";113575091238581008;0;"23:51:39";"23:51:39";"6258";10;0;0
"62";113575091238581008;0;"23:54:00";"23:54:00";"3308F";11;0;0
"62";113575092238581008;1;"23:37:00";"23:37:00";"3360F";1;0;0
"62";113575092238581008;1;"23:38:39";"23:38:39";"6204";2;0;0
"62";113575092238581008;1;"23:40:00";"23:40:00";"2242F";3;0;0
"62";113575092238581008;1;"23:41:00";"23:41:00";"5354H";4;0;0
"62";113575092238581008;1;"23:43:00";"23:43:00";"5279F";5;0;0
"62";113575092238581008;1;"23:44:43";"23:44:43";"5278F";6;0;0
"62";113575092238581008;1;"23:46:18";"23:46:18";"5277F";7;0;0
"62";113575092238581008;1;"23:48:00";"23:48:00";"5039";8;0;0
"62";113575092238581008;1;"23:49:33";"23:49:33";"3321";9;0;0
"62";113575092238581008;1;"23:51:19";"23:51:19";"3337F";10;0;0
"62";113575092238581008;1;"23:52:00";"23:52:00";"3334F";11;0;0
"62";113575093238581008;0;"23:20:00";"23:20:00";"3335F";1;0;0
"62";113575093238581008;0;"23:20:52";"23:20:52";"3330F";2;0;0
"62";113575093238581008;0;"23:23:07";"23:23:07";"3317";3;0;0
"62";113575093238581008;0;"23:25:00";"23:25:00";"5042";4;0;0
"62";113575093238581008;0;"23:25:58";"23:25:58";"5874F";5;0;0
"62";113575093238581008;0;"23:26:45";"23:26:45";"5275F";6;0;0
"62";113575093238581008;0;"23:28:00";"23:28:00";"5274F";7;0;0
"62";113575093238581008;0;"23:30:00";"23:30:00";"5308F";8;0;0
"62";113575093238581008;0;"23:32:00";"23:32:00";"2241G";9;0;0
"62";113575093238581008;0;"23:33:39";"23:33:39";"6258";10;0;0
"62";113575093238581008;0;"23:36:00";"23:36:00";"3308F";11;0;0
"62";113575094238581008;1;"23:17:00";"23:17:00";"3360F";1;0;0
"62";113575094238581008;1;"23:18:39";"23:18:39";"6204";2;0;0
"62";113575094238581008;1;"23:20:00";"23:20:00";"2242F";3;0;0
"62";113575094238581008;1;"23:21:00";"23:21:00";"5354H";4;0;0
"62";113575094238581008;1;"23:23:00";"23:23:00";"5279F";5;0;0
"62";113575094238581008;1;"23:24:43";"23:24:43";"5278F";6;0;0
"62";113575094238581008;1;"23:26:18";"23:26:18";"5277F";7;0;0
"62";113575094238581008;1;"23:28:00";"23:28:00";"5039";8;0;0
"62";113575094238581008;1;"23:29:33";"23:29:33";"3321";9;0;0
"62";113575094238581008;1;"23:31:19";"23:31:19";"3337F";10;0;0
"62";113575094238581008;1;"23:32:00";"23:32:00";"3334F";11;0;0
"62";113575095238581008;0;"23:00:00";"23:00:00";"3335F";1;0;0
"62";113575095238581008;0;"23:00:52";"23:00:52";"3330F";2;0;0
"62";113575095238581008;0;"23:03:07";"23:03:07";"3317";3;0;0
"62";113575095238581008;0;"23:05:00";"23:05:00";"5042";4;0;0
"62";113575095238581008;0;"23:05:58";"23:05:58";"5874F";5;0;0
"62";113575095238581008;0;"23:06:45";"23:06:45";"5275F";6;0;0
"62";113575095238581008;0;"23:08:00";"23:08:00";"5274F";7;0;0
"62";113575095238581008;0;"23:10:00";"23:10:00";"5308F";8;0;0
"62";113575095238581008;0;"23:12:00";"23:12:00";"2241G";9;0;0
"62";113575095238581008;0;"23:13:39";"23:13:39";"6258";10;0;0
"62";113575095238581008;0;"23:16:00";"23:16:00";"3308F";11;0;0
"62";113575096238581008;1;"22:57:00";"22:57:00";"3360F";1;0;0
"62";113575096238581008;1;"22:58:39";"22:58:39";"6204";2;0;0
"62";113575096238581008;1;"23:00:00";"23:00:00";"2242F";3;0;0
"62";113575096238581008;1;"23:01:00";"23:01:00";"5354H";4;0;0
"62";113575096238581008;1;"23:03:00";"23:03:00";"5279F";5;0;0
"62";113575096238581008;1;"23:04:43";"23:04:43";"5278F";6;0;0
"62";113575096238581008;1;"23:06:18";"23:06:18";"5277F";7;0;0
"62";113575096238581008;1;"23:08:00";"23:08:00";"5039";8;0;0
"62";113575096238581008;1;"23:09:33";"23:09:33";"3321";9;0;0
"62";113575096238581008;1;"23:11:19";"23:11:19";"3337F";10;0;0
"62";113575096238581008;1;"23:12:00";"23:12:00";"3334F";11;0;0
"62";113575097238581008;0;"22:40:00";"22:40:00";"3335F";1;0;0
"62";113575097238581008;0;"22:40:52";"22:40:52";"3330F";2;0;0
"62";113575097238581008;0;"22:43:07";"22:43:07";"3317";3;0;0
"62";113575097238581008;0;"22:45:00";"22:45:00";"5042";4;0;0
"62";113575097238581008;0;"22:45:58";"22:45:58";"5874F";5;0;0
"62";113575097238581008;0;"22:46:45";"22:46:45";"5275F";6;0;0
"62";113575097238581008;0;"22:48:00";"22:48:00";"5274F";7;0;0
"62";113575097238581008;0;"22:50:00";"22:50:00";"5308F";8;0;0
"62";113575097238581008;0;"22:52:00";"22:52:00";"2241G";9;0;0
"62";113575097238581008;0;"22:53:39";"22:53:39";"6258";10;0;0
"62";113575097238581008;0;"22:56:00";"22:56:00";"3308F";11;0;0
"62";113575098238581008;1;"22:38:00";"22:38:00";"3360F";1;0;0
"62";113575098238581008;1;"22:39:39";"22:39:39";"6204";2;0;0
"62";113575098238581008;1;"22:41:00";"22:41:00";"2242F";3;0;0
"62";113575098238581008;1;"22:42:00";"22:42:00";"5354H";4;0;0
"62";113575098238581008;1;"22:44:00";"22:44:00";"5279F";5;0;0
"62";113575098238581008;1;"22:45:43";"22:45:43";"5278F";6;0;0
"62";113575098238581008;1;"22:47:18";"22:47:18";"5277F";7;0;0
"62";113575098238581008;1;"22:49:00";"22:49:00";"5039";8;0;0
"62";113575098238581008;1;"22:50:33";"22:50:33";"3321";9;0;0
"62";113575098238581008;1;"22:52:19";"22:52:19";"3337F";10;0;0
"62";113575098238581008;1;"22:53:00";"22:53:00";"3334F";11;0;0
"62";113575099238581008;0;"22:21:00";"22:21:00";"3335F";1;0;0
"62";113575099238581008;0;"22:21:52";"22:21:52";"3330F";2;0;0
"62";113575099238581008;0;"22:24:07";"22:24:07";"3317";3;0;0
"62";113575099238581008;0;"22:26:00";"22:26:00";"5042";4;0;0
"62";113575099238581008;0;"22:26:58";"22:26:58";"5874F";5;0;0
"62";113575099238581008;0;"22:27:45";"22:27:45";"5275F";6;0;0
"62";113575099238581008;0;"22:29:00";"22:29:00";"5274F";7;0;0
"62";113575099238581008;0;"22:31:00";"22:31:00";"5308F";8;0;0
"62";113575099238581008;0;"22:33:00";"22:33:00";"2241G";9;0;0
"62";113575099238581008;0;"22:34:39";"22:34:39";"6258";10;0;0
"62";113575099238581008;0;"22:37:00";"22:37:00";"3308F";11;0;0
"62";113575100238581008;1;"22:18:00";"22:18:00";"3360F";1;0;0
"62";113575100238581008;1;"22:19:39";"22:19:39";"6204";2;0;0
"62";113575100238581008;1;"22:21:00";"22:21:00";"2242F";3;0;0
"62";113575100238581008;1;"22:22:00";"22:22:00";"5354H";4;0;0
"62";113575100238581008;1;"22:24:00";"22:24:00";"5279F";5;0;0
"62";113575100238581008;1;"22:25:43";"22:25:43";"5278F";6;0;0
"62";113575100238581008;1;"22:27:18";"22:27:18";"5277F";7;0;0
"62";113575100238581008;1;"22:29:00";"22:29:00";"5039";8;0;0
