"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"61";113357548237592000;0;"22:22:07";"22:22:07";"6017";6;0;0
"61";113357548237592000;0;"22:23:39";"22:23:39";"6018";7;0;0
"61";113357548237592000;0;"22:24:56";"22:24:56";"6019";8;0;0
"61";113357548237592000;0;"22:25:50";"22:25:50";"6020";9;0;0
"61";113357548237592000;0;"22:27:21";"22:27:21";"9291";10;0;0
"61";113357548237592000;0;"22:28:00";"22:28:00";"6191";11;0;0
"61";113357548237592000;0;"22:29:28";"22:29:28";"6021";12;0;0
"61";113357548237592000;0;"22:31:00";"22:31:00";"6023";13;0;0
"61";113357548237592000;0;"22:31:42";"22:31:42";"6022B";14;0;0
"61";113357548237592000;0;"22:32:33";"22:32:33";"6024";15;0;0
"61";113357548237592000;0;"22:34:00";"22:34:00";"1136";16;0;0
"61";113357548237592000;0;"22:36:00";"22:36:00";"2283";17;0;0
"61";113357548237592000;0;"22:37:00";"22:37:00";"2289";18;1;0
"61";113357549237592000;1;"21:43:00";"21:43:00";"2289";1;0;1
"61";113357549237592000;1;"21:44:00";"21:44:00";"2287";2;0;0
"61";113357549237592000;1;"21:46:00";"21:46:00";"1156";3;0;0
"61";113357549237592000;1;"21:47:19";"21:47:19";"6053";4;0;0
"61";113357549237592000;1;"21:48:05";"21:48:05";"6054B";5;0;0
"61";113357549237592000;1;"21:49:00";"21:49:00";"6055";6;0;0
"61";113357549237592000;1;"21:50:17";"21:50:17";"6056";7;0;0
"61";113357549237592000;1;"21:52:00";"21:52:00";"6190";8;0;0
"61";113357549237592000;1;"21:52:34";"21:52:34";"9296";9;0;0
"61";113357549237592000;1;"21:53:35";"21:53:35";"6058";10;0;0
"61";113357549237592000;1;"21:54:51";"21:54:51";"6059";11;0;0
"61";113357549237592000;1;"21:55:55";"21:55:55";"6060";12;0;0
"61";113357549237592000;1;"21:57:36";"21:57:36";"6061";13;0;0
"61";113357549237592000;1;"21:59:11";"21:59:11";"6062";14;0;0
"61";113357549237592000;1;"22:00:01";"22:00:01";"3313";15;0;0
"61";113357549237592000;1;"22:01:00";"22:01:00";"6436";16;0;0
"61";113357549237592000;1;"22:04:00";"22:04:00";"1988";17;0;0
"61";113357549237592000;1;"22:08:00";"22:08:00";"1900";18;1;0
"61";113357550237592000;0;"20:53:00";"20:53:00";"1900";1;0;1
"61";113357550237592000;0;"20:55:37";"20:55:37";"1904";2;0;0
"61";113357550237592000;0;"20:57:06";"20:57:06";"1901";3;0;0
"61";113357550237592000;0;"20:59:00";"20:59:00";"6435";4;0;0
"61";113357550237592000;0;"21:00:33";"21:00:33";"9023B";5;0;0
"61";113357550237592000;0;"21:02:07";"21:02:07";"6017";6;0;0
"61";113357550237592000;0;"21:03:39";"21:03:39";"6018";7;0;0
"61";113357550237592000;0;"21:04:56";"21:04:56";"6019";8;0;0
"61";113357550237592000;0;"21:05:50";"21:05:50";"6020";9;0;0
"61";113357550237592000;0;"21:07:21";"21:07:21";"9291";10;0;0
"61";113357550237592000;0;"21:08:00";"21:08:00";"6191";11;0;0
"61";113357550237592000;0;"21:09:28";"21:09:28";"6021";12;0;0
"61";113357550237592000;0;"21:11:00";"21:11:00";"6023";13;0;0
"61";113357550237592000;0;"21:11:42";"21:11:42";"6022B";14;0;0
"61";113357550237592000;0;"21:12:33";"21:12:33";"6024";15;0;0
"61";113357550237592000;0;"21:14:00";"21:14:00";"1136";16;0;0
"61";113357550237592000;0;"21:16:00";"21:16:00";"2283";17;0;0
"61";113357550237592000;0;"21:17:00";"21:17:00";"2289";18;1;0
"61";113357551237592000;0;"21:34:00";"21:34:00";"1900";1;0;1
"61";113357551237592000;0;"21:36:11";"21:36:11";"1904";2;0;0
"61";113357551237592000;0;"21:37:25";"21:37:25";"1901";3;0;0
"61";113357551237592000;0;"21:39:00";"21:39:00";"6435";4;0;0
"61";113357551237592000;0;"21:40:33";"21:40:33";"9023B";5;0;0
"61";113357551237592000;0;"21:42:07";"21:42:07";"6017";6;0;0
"61";113357551237592000;0;"21:43:39";"21:43:39";"6018";7;0;0
"61";113357551237592000;0;"21:44:56";"21:44:56";"6019";8;0;0
"61";113357551237592000;0;"21:45:50";"21:45:50";"6020";9;0;0
"61";113357551237592000;0;"21:47:21";"21:47:21";"9291";10;0;0
"61";113357551237592000;0;"21:48:00";"21:48:00";"6191";11;0;0
"61";113357551237592000;0;"21:49:28";"21:49:28";"6021";12;0;0
"61";113357551237592000;0;"21:51:00";"21:51:00";"6023";13;0;0
"61";113357551237592000;0;"21:51:42";"21:51:42";"6022B";14;0;0
"61";113357551237592000;0;"21:52:33";"21:52:33";"6024";15;0;0
"61";113357551237592000;0;"21:54:00";"21:54:00";"1136";16;0;0
"61";113357551237592000;0;"21:56:00";"21:56:00";"2283";17;0;0
"61";113357551237592000;0;"21:57:00";"21:57:00";"2289";18;1;0
"61";113357552237592000;1;"22:03:00";"22:03:00";"2289";1;0;1
"61";113357552237592000;1;"22:04:00";"22:04:00";"2287";2;0;0
"61";113357552237592000;1;"22:06:00";"22:06:00";"1156";3;0;0
"61";113357552237592000;1;"22:07:19";"22:07:19";"6053";4;0;0
"61";113357552237592000;1;"22:08:05";"22:08:05";"6054B";5;0;0
"61";113357552237592000;1;"22:09:00";"22:09:00";"6055";6;0;0
"61";113357552237592000;1;"22:10:17";"22:10:17";"6056";7;0;0
"61";113357552237592000;1;"22:12:00";"22:12:00";"6190";8;0;0
"61";113357552237592000;1;"22:12:34";"22:12:34";"9296";9;0;0
"61";113357552237592000;1;"22:13:35";"22:13:35";"6058";10;0;0
"61";113357552237592000;1;"22:14:51";"22:14:51";"6059";11;0;0
"61";113357552237592000;1;"22:15:55";"22:15:55";"6060";12;0;0
"61";113357552237592000;1;"22:17:36";"22:17:36";"6061";13;0;0
"61";113357552237592000;1;"22:19:11";"22:19:11";"6062";14;0;0
"61";113357552237592000;1;"22:20:01";"22:20:01";"3313";15;0;0
"61";113357552237592000;1;"22:21:00";"22:21:00";"6436";16;0;0
"61";113357552237592000;1;"22:24:00";"22:24:00";"1988";17;0;0
"61";113357552237592000;1;"22:28:00";"22:28:00";"1900";18;1;0
"61";113357553237592000;1;"21:23:00";"21:23:00";"2289";1;0;1
"61";113357553237592000;1;"21:24:00";"21:24:00";"2287";2;0;0
"61";113357553237592000;1;"21:26:00";"21:26:00";"1156";3;0;0
"61";113357553237592000;1;"21:27:19";"21:27:19";"6053";4;0;0
"61";113357553237592000;1;"21:28:05";"21:28:05";"6054B";5;0;0
"61";113357553237592000;1;"21:29:00";"21:29:00";"6055";6;0;0
"61";113357553237592000;1;"21:30:17";"21:30:17";"6056";7;0;0
"61";113357553237592000;1;"21:32:00";"21:32:00";"6190";8;0;0
"61";113357553237592000;1;"21:32:34";"21:32:34";"9296";9;0;0
"61";113357553237592000;1;"21:33:35";"21:33:35";"6058";10;0;0
"61";113357553237592000;1;"21:34:51";"21:34:51";"6059";11;0;0
"61";113357553237592000;1;"21:35:55";"21:35:55";"6060";12;0;0
"61";113357553237592000;1;"21:37:36";"21:37:36";"6061";13;0;0
"61";113357553237592000;1;"21:39:11";"21:39:11";"6062";14;0;0
"61";113357553237592000;1;"21:40:01";"21:40:01";"3313";15;0;0
"61";113357553237592000;1;"21:41:00";"21:41:00";"6436";16;0;0
"61";113357553237592000;1;"21:44:00";"21:44:00";"1988";17;0;0
"61";113357553237592000;1;"21:48:00";"21:48:00";"1900";18;1;0
"61";113357554237592000;0;"22:54:00";"22:54:00";"1900";1;0;1
"61";113357554237592000;0;"22:56:11";"22:56:11";"1904";2;0;0
"61";113357554237592000;0;"22:57:25";"22:57:25";"1901";3;0;0
"61";113357554237592000;0;"22:59:00";"22:59:00";"6435";4;0;0
"61";113357554237592000;0;"23:00:33";"23:00:33";"9023B";5;0;0
"61";113357554237592000;0;"23:02:07";"23:02:07";"6017";6;0;0
"61";113357554237592000;0;"23:03:39";"23:03:39";"6018";7;0;0
"61";113357554237592000;0;"23:04:56";"23:04:56";"6019";8;0;0
"61";113357554237592000;0;"23:05:50";"23:05:50";"6020";9;0;0
"61";113357554237592000;0;"23:07:21";"23:07:21";"9291";10;0;0
"61";113357554237592000;0;"23:08:00";"23:08:00";"6191";11;0;0
"61";113357554237592000;0;"23:09:28";"23:09:28";"6021";12;0;0
"61";113357554237592000;0;"23:11:00";"23:11:00";"6023";13;0;0
"61";113357554237592000;0;"23:11:42";"23:11:42";"6022B";14;0;0
"61";113357554237592000;0;"23:12:33";"23:12:33";"6024";15;0;0
"61";113357554237592000;0;"23:14:00";"23:14:00";"1136";16;0;0
"61";113357554237592000;0;"23:16:00";"23:16:00";"2283";17;0;0
"61";113357554237592000;0;"23:17:00";"23:17:00";"2289";18;1;0
"61";113357555237592000;0;"21:14:00";"21:14:00";"1900";1;0;1
"61";113357555237592000;0;"21:16:11";"21:16:11";"1904";2;0;0
"61";113357555237592000;0;"21:17:25";"21:17:25";"1901";3;0;0
"61";113357555237592000;0;"21:19:00";"21:19:00";"6435";4;0;0
"61";113357555237592000;0;"21:20:33";"21:20:33";"9023B";5;0;0
"61";113357555237592000;0;"21:22:07";"21:22:07";"6017";6;0;0
"61";113357555237592000;0;"21:23:39";"21:23:39";"6018";7;0;0
"61";113357555237592000;0;"21:24:56";"21:24:56";"6019";8;0;0
"61";113357555237592000;0;"21:25:50";"21:25:50";"6020";9;0;0
"61";113357555237592000;0;"21:27:21";"21:27:21";"9291";10;0;0
"61";113357555237592000;0;"21:28:00";"21:28:00";"6191";11;0;0
"61";113357555237592000;0;"21:29:28";"21:29:28";"6021";12;0;0
"61";113357555237592000;0;"21:31:00";"21:31:00";"6023";13;0;0
"61";113357555237592000;0;"21:31:42";"21:31:42";"6022B";14;0;0
"61";113357555237592000;0;"21:32:33";"21:32:33";"6024";15;0;0
"61";113357555237592000;0;"21:34:00";"21:34:00";"1136";16;0;0
"61";113357555237592000;0;"21:36:00";"21:36:00";"2283";17;0;0
"61";113357555237592000;0;"21:37:00";"21:37:00";"2289";18;1;0
"61";113357556237592000;1;"22:43:00";"22:43:00";"2289";1;0;1
"61";113357556237592000;1;"22:44:00";"22:44:00";"2287";2;0;0
"61";113357556237592000;1;"22:46:00";"22:46:00";"1156";3;0;0
"61";113357556237592000;1;"22:47:19";"22:47:19";"6053";4;0;0
"61";113357556237592000;1;"22:48:05";"22:48:05";"6054B";5;0;0
"61";113357556237592000;1;"22:49:00";"22:49:00";"6055";6;0;0
"61";113357556237592000;1;"22:50:17";"22:50:17";"6056";7;0;0
"61";113357556237592000;1;"22:52:00";"22:52:00";"6190";8;0;0
"61";113357556237592000;1;"22:52:34";"22:52:34";"9296";9;0;0
"61";113357556237592000;1;"22:53:35";"22:53:35";"6058";10;0;0
"61";113357556237592000;1;"22:54:51";"22:54:51";"6059";11;0;0
"61";113357556237592000;1;"22:55:55";"22:55:55";"6060";12;0;0
"61";113357556237592000;1;"22:57:36";"22:57:36";"6061";13;0;0
"61";113357556237592000;1;"22:59:11";"22:59:11";"6062";14;0;0
"61";113357556237592000;1;"23:00:01";"23:00:01";"3313";15;0;0
"61";113357556237592000;1;"23:01:00";"23:01:00";"6436";16;0;0
"61";113357556237592000;1;"23:03:34";"23:03:34";"1988";17;0;0
"61";113357556237592000;1;"23:07:00";"23:07:00";"1900";18;1;0
"61";113357557237592000;1;"20:40:00";"20:40:00";"2289";1;0;1
"61";113357557237592000;1;"20:41:00";"20:41:00";"2287";2;0;0
"61";113357557237592000;1;"20:43:00";"20:43:00";"1156";3;0;0
"61";113357557237592000;1;"20:44:45";"20:44:45";"6053";4;0;0
"61";113357557237592000;1;"20:45:47";"20:45:47";"6054B";5;0;0
"61";113357557237592000;1;"20:47:00";"20:47:00";"6055";6;0;0
"61";113357557237592000;1;"20:48:17";"20:48:17";"6056";7;0;0
"61";113357557237592000;1;"20:50:00";"20:50:00";"6190";8;0;0
"61";113357557237592000;1;"20:50:38";"20:50:38";"9296";9;0;0
"61";113357557237592000;1;"20:51:45";"20:51:45";"6058";10;0;0
"61";113357557237592000;1;"20:53:10";"20:53:10";"6059";11;0;0
"61";113357557237592000;1;"20:54:21";"20:54:21";"6060";12;0;0
"61";113357557237592000;1;"20:56:13";"20:56:13";"6061";13;0;0
"61";113357557237592000;1;"20:57:59";"20:57:59";"6062";14;0;0
"61";113357557237592000;1;"20:58:55";"20:58:55";"3313";15;0;0
"61";113357557237592000;1;"21:00:00";"21:00:00";"6436";16;0;0
"61";113357557237592000;1;"21:03:00";"21:03:00";"1988";17;0;0
"61";113357557237592000;1;"21:07:00";"21:07:00";"1900";18;1;0
"61";113357558237592000;1;"21:03:00";"21:03:00";"2289";1;0;1
"61";113357558237592000;1;"21:04:00";"21:04:00";"2287";2;0;0
"61";113357558237592000;1;"21:06:00";"21:06:00";"1156";3;0;0
"61";113357558237592000;1;"21:07:19";"21:07:19";"6053";4;0;0
"61";113357558237592000;1;"21:08:05";"21:08:05";"6054B";5;0;0
"61";113357558237592000;1;"21:09:00";"21:09:00";"6055";6;0;0
"61";113357558237592000;1;"21:10:17";"21:10:17";"6056";7;0;0
"61";113357558237592000;1;"21:12:00";"21:12:00";"6190";8;0;0
"61";113357558237592000;1;"21:12:34";"21:12:34";"9296";9;0;0
"61";113357558237592000;1;"21:13:35";"21:13:35";"6058";10;0;0
"61";113357558237592000;1;"21:14:51";"21:14:51";"6059";11;0;0
"61";113357558237592000;1;"21:15:55";"21:15:55";"6060";12;0;0
"61";113357558237592000;1;"21:17:36";"21:17:36";"6061";13;0;0
"61";113357558237592000;1;"21:19:11";"21:19:11";"6062";14;0;0
"61";113357558237592000;1;"21:20:01";"21:20:01";"3313";15;0;0
"61";113357558237592000;1;"21:21:00";"21:21:00";"6436";16;0;0
"61";113357558237592000;1;"21:24:00";"21:24:00";"1988";17;0;0
"61";113357558237592000;1;"21:28:00";"21:28:00";"1900";18;1;0
"61";113357559237592000;0;"23:55:00";"23:55:00";"1900";1;0;1
"61";113357559237592000;0;"23:56:44";"23:56:44";"1904";2;0;0
"61";113357559237592000;0;"23:57:44";"23:57:44";"1901";3;0;0
"61";113357559237592000;0;"23:59:00";"23:59:00";"6435";4;0;0
"61";113357559237592000;0;"00:00:23";"00:00:23";"9023B";5;0;0
"61";113357559237592000;0;"00:01:46";"00:01:46";"6017";6;0;0
"61";113357559237592000;0;"00:03:08";"00:03:08";"6018";7;0;0
"61";113357559237592000;0;"00:04:16";"00:04:16";"6019";8;0;0
"61";113357559237592000;0;"00:05:05";"00:05:05";"6020";9;0;0
"61";113357559237592000;0;"00:06:25";"00:06:25";"9291";10;0;0
"61";113357559237592000;0;"00:07:00";"00:07:00";"6191";11;0;0
"61";113357559237592000;0;"00:08:28";"00:08:28";"6021";12;0;0
"61";113357559237592000;0;"00:10:00";"00:10:00";"6023";13;0;0
"61";113357559237592000;0;"00:10:42";"00:10:42";"6022B";14;0;0
"61";113357559237592000;0;"00:11:33";"00:11:33";"6024";15;0;0
"61";113357559237592000;0;"00:13:00";"00:13:00";"1136";16;0;0
"61";113357559237592000;0;"00:15:00";"00:15:00";"9996";17;1;0
"61";113357560237592000;0;"21:54:00";"21:54:00";"1900";1;0;1
"61";113357560237592000;0;"21:56:11";"21:56:11";"1904";2;0;0
"61";113357560237592000;0;"21:57:25";"21:57:25";"1901";3;0;0
"61";113357560237592000;0;"21:59:00";"21:59:00";"6435";4;0;0
"61";113357560237592000;0;"22:00:33";"22:00:33";"9023B";5;0;0
"61";113357560237592000;0;"22:02:07";"22:02:07";"6017";6;0;0
"61";113357560237592000;0;"22:03:39";"22:03:39";"6018";7;0;0
"61";113357560237592000;0;"22:04:56";"22:04:56";"6019";8;0;0
"61";113357560237592000;0;"22:05:50";"22:05:50";"6020";9;0;0
"61";113357560237592000;0;"22:07:21";"22:07:21";"9291";10;0;0
"61";113357560237592000;0;"22:08:00";"22:08:00";"6191";11;0;0
"61";113357560237592000;0;"22:09:28";"22:09:28";"6021";12;0;0
"61";113357560237592000;0;"22:11:00";"22:11:00";"6023";13;0;0
"61";113357560237592000;0;"22:11:42";"22:11:42";"6022B";14;0;0
"61";113357560237592000;0;"22:12:33";"22:12:33";"6024";15;0;0
"61";113357560237592000;0;"22:14:00";"22:14:00";"1136";16;0;0
"61";113357560237592000;0;"22:16:00";"22:16:00";"9996";17;1;0
"61";113357561237592000;0;"22:34:00";"22:34:00";"1900";1;0;1
"61";113357561237592000;0;"22:36:11";"22:36:11";"1904";2;0;0
"61";113357561237592000;0;"22:37:25";"22:37:25";"1901";3;0;0
"61";113357561237592000;0;"22:39:00";"22:39:00";"6435";4;0;0
"61";113357561237592000;0;"22:40:33";"22:40:33";"9023B";5;0;0
"61";113357561237592000;0;"22:42:07";"22:42:07";"6017";6;0;0
"61";113357561237592000;0;"22:43:39";"22:43:39";"6018";7;0;0
"61";113357561237592000;0;"22:44:56";"22:44:56";"6019";8;0;0
"61";113357561237592000;0;"22:45:50";"22:45:50";"6020";9;0;0
"61";113357561237592000;0;"22:47:21";"22:47:21";"9291";10;0;0
"61";113357561237592000;0;"22:48:00";"22:48:00";"6191";11;0;0
"61";113357561237592000;0;"22:49:28";"22:49:28";"6021";12;0;0
"61";113357561237592000;0;"22:51:00";"22:51:00";"6023";13;0;0
"61";113357561237592000;0;"22:51:42";"22:51:42";"6022B";14;0;0
"61";113357561237592000;0;"22:52:33";"22:52:33";"6024";15;0;0
"61";113357561237592000;0;"22:54:00";"22:54:00";"1136";16;0;0
"61";113357561237592000;0;"22:56:00";"22:56:00";"2283";17;0;0
"61";113357561237592000;0;"22:57:00";"22:57:00";"2289";18;1;0
"61";113357562237592000;1;"23:04:00";"23:04:00";"2289";1;0;1
"61";113357562237592000;1;"23:05:00";"23:05:00";"2287";2;0;0
"61";113357562237592000;1;"23:07:00";"23:07:00";"1156";3;0;0
"61";113357562237592000;1;"23:08:19";"23:08:19";"6053";4;0;0
"61";113357562237592000;1;"23:09:05";"23:09:05";"6054B";5;0;0
"61";113357562237592000;1;"23:10:00";"23:10:00";"6055";6;0;0
"61";113357562237592000;1;"23:11:17";"23:11:17";"6056";7;0;0
"61";113357562237592000;1;"23:13:00";"23:13:00";"6190";8;0;0
"61";113357562237592000;1;"23:13:31";"23:13:31";"9296";9;0;0
"61";113357562237592000;1;"23:14:24";"23:14:24";"6058";10;0;0
"61";113357562237592000;1;"23:15:32";"23:15:32";"6059";11;0;0
"61";113357562237592000;1;"23:16:29";"23:16:29";"6060";12;0;0
"61";113357562237592000;1;"23:17:59";"23:17:59";"6061";13;0;0
"61";113357562237592000;1;"23:19:23";"23:19:23";"6062";14;0;0
"61";113357562237592000;1;"23:20:08";"23:20:08";"3313";15;0;0
"61";113357562237592000;1;"23:21:00";"23:21:00";"6436";16;0;0
"61";113357562237592000;1;"23:23:34";"23:23:34";"1988";17;0;0
"61";113357562237592000;1;"23:27:00";"23:27:00";"1900";18;1;0
"61";113357563237592000;0;"18:11:00";"18:11:00";"1900";1;0;1
"61";113357563237592000;0;"18:14:03";"18:14:03";"1904";2;0;0
"61";113357563237592000;0;"18:15:47";"18:15:47";"1901";3;0;0
"61";113357563237592000;0;"18:18:00";"18:18:00";"6435";4;0;0
"61";113357563237592000;0;"18:19:53";"18:19:53";"9023B";5;0;0
"61";113357563237592000;0;"18:21:48";"18:21:48";"6017";6;0;0
"61";113357563237592000;0;"18:23:41";"18:23:41";"6018";7;0;0
"61";113357563237592000;0;"18:25:15";"18:25:15";"6019";8;0;0
"61";113357563237592000;0;"18:26:21";"18:26:21";"6020";9;0;0
"61";113357563237592000;0;"18:28:12";"18:28:12";"9291";10;0;0
"61";113357563237592000;0;"18:29:00";"18:29:00";"6191";11;0;0
"61";113357563237592000;0;"18:30:57";"18:30:57";"6021";12;0;0
"61";113357563237592000;0;"18:33:00";"18:33:00";"6023";13;0;0
"61";113357563237592000;0;"18:34:24";"18:34:24";"6022B";14;0;0
"61";113357563237592000;0;"18:36:06";"18:36:06";"6024";15;0;0
"61";113357563237592000;0;"18:39:00";"18:39:00";"1136";16;0;0
"61";113357563237592000;0;"18:42:00";"18:42:00";"2283";17;0;0
"61";113357563237592000;0;"18:43:00";"18:43:00";"2289";18;1;0
"61";113357564237592000;1;"17:27:00";"17:27:00";"2289";1;0;1
"61";113357564237592000;1;"17:28:00";"17:28:00";"2287";2;0;0
"61";113357564237592000;1;"17:30:00";"17:30:00";"1156";3;0;0
"61";113357564237592000;1;"17:33:31";"17:33:31";"6053";4;0;0
"61";113357564237592000;1;"17:35:33";"17:35:33";"6054B";5;0;0
"61";113357564237592000;1;"17:38:00";"17:38:00";"6055";6;0;0
"61";113357564237592000;1;"17:39:17";"17:39:17";"6056";7;0;0
"61";113357564237592000;1;"17:41:00";"17:41:00";"6190";8;0;0
"61";113357564237592000;1;"17:41:42";"17:41:42";"9296";9;0;0
"61";113357564237592000;1;"17:42:56";"17:42:56";"6058";10;0;0
"61";113357564237592000;1;"17:44:29";"17:44:29";"6059";11;0;0
"61";113357564237592000;1;"17:45:47";"17:45:47";"6060";12;0;0
"61";113357564237592000;1;"17:47:51";"17:47:51";"6061";13;0;0
"61";113357564237592000;1;"17:49:47";"17:49:47";"6062";14;0;0
"61";113357564237592000;1;"17:50:48";"17:50:48";"3313";15;0;0
"61";113357564237592000;1;"17:52:00";"17:52:00";"6436";16;0;0
"61";113357564237592000;1;"17:55:51";"17:55:51";"1988";17;0;0
"61";113357564237592000;1;"18:01:00";"18:01:00";"1900";18;1;0
"61";113357565237592000;1;"19:59:00";"19:59:00";"2289";1;0;1
"61";113357565237592000;1;"20:00:00";"20:00:00";"2287";2;0;0
"61";113357565237592000;1;"20:02:00";"20:02:00";"1156";3;0;0
"61";113357565237592000;1;"20:03:45";"20:03:45";"6053";4;0;0
"61";113357565237592000;1;"20:04:47";"20:04:47";"6054B";5;0;0
"61";113357565237592000;1;"20:06:00";"20:06:00";"6055";6;0;0
"61";113357565237592000;1;"20:07:17";"20:07:17";"6056";7;0;0
"61";113357565237592000;1;"20:09:00";"20:09:00";"6190";8;0;0
"61";113357565237592000;1;"20:09:38";"20:09:38";"9296";9;0;0
"61";113357565237592000;1;"20:10:45";"20:10:45";"6058";10;0;0
"61";113357565237592000;1;"20:12:10";"20:12:10";"6059";11;0;0
"61";113357565237592000;1;"20:13:21";"20:13:21";"6060";12;0;0
"61";113357565237592000;1;"20:15:13";"20:15:13";"6061";13;0;0
"61";113357565237592000;1;"20:16:59";"20:16:59";"6062";14;0;0
"61";113357565237592000;1;"20:17:55";"20:17:55";"3313";15;0;0
"61";113357565237592000;1;"20:19:00";"20:19:00";"6436";16;0;0
"61";113357565237592000;1;"20:22:00";"20:22:00";"1988";17;0;0
"61";113357565237592000;1;"20:26:00";"20:26:00";"1900";18;1;0
"61";113357566237592000;1;"19:06:00";"19:06:00";"2289";1;0;1
"61";113357566237592000;1;"19:07:00";"19:07:00";"2287";2;0;0
"61";113357566237592000;1;"19:09:00";"19:09:00";"1156";3;0;0
"61";113357566237592000;1;"19:11:38";"19:11:38";"6053";4;0;0
"61";113357566237592000;1;"19:13:10";"19:13:10";"6054B";5;0;0
"61";113357566237592000;1;"19:15:00";"19:15:00";"6055";6;0;0
"61";113357566237592000;1;"19:16:17";"19:16:17";"6056";7;0;0
"61";113357566237592000;1;"19:18:00";"19:18:00";"6190";8;0;0
"61";113357566237592000;1;"19:18:42";"19:18:42";"9296";9;0;0
"61";113357566237592000;1;"19:19:56";"19:19:56";"6058";10;0;0
"61";113357566237592000;1;"19:21:29";"19:21:29";"6059";11;0;0
"61";113357566237592000;1;"19:22:47";"19:22:47";"6060";12;0;0
"61";113357566237592000;1;"19:24:51";"19:24:51";"6061";13;0;0
"61";113357566237592000;1;"19:26:47";"19:26:47";"6062";14;0;0
"61";113357566237592000;1;"19:27:48";"19:27:48";"3313";15;0;0
"61";113357566237592000;1;"19:29:00";"19:29:00";"6436";16;0;0
"61";113357566237592000;1;"19:32:25";"19:32:25";"1988";17;0;0
"61";113357566237592000;1;"19:37:00";"19:37:00";"1900";18;1;0
"61";113357567237592000;1;"18:49:00";"18:49:00";"2289";1;0;1
"61";113357567237592000;1;"18:50:00";"18:50:00";"2287";2;0;0
"61";113357567237592000;1;"18:52:00";"18:52:00";"1156";3;0;0
"61";113357567237592000;1;"18:55:31";"18:55:31";"6053";4;0;0
"61";113357567237592000;1;"18:57:33";"18:57:33";"6054B";5;0;0
"61";113357567237592000;1;"19:00:00";"19:00:00";"6055";6;0;0
"61";113357567237592000;1;"19:01:17";"19:01:17";"6056";7;0;0
"61";113357567237592000;1;"19:03:00";"19:03:00";"6190";8;0;0
"61";113357567237592000;1;"19:03:42";"19:03:42";"9296";9;0;0
"61";113357567237592000;1;"19:04:56";"19:04:56";"6058";10;0;0
"61";113357567237592000;1;"19:06:29";"19:06:29";"6059";11;0;0
"61";113357567237592000;1;"19:07:47";"19:07:47";"6060";12;0;0
"61";113357567237592000;1;"19:09:51";"19:09:51";"6061";13;0;0
"61";113357567237592000;1;"19:11:47";"19:11:47";"6062";14;0;0
"61";113357567237592000;1;"19:12:48";"19:12:48";"3313";15;0;0
"61";113357567237592000;1;"19:14:00";"19:14:00";"6436";16;0;0
"61";113357567237592000;1;"19:17:25";"19:17:25";"1988";17;0;0
"61";113357567237592000;1;"19:22:00";"19:22:00";"1900";18;1;0
"61";113357568237592000;1;"14:18:00";"14:18:00";"2289";1;0;1
"61";113357568237592000;1;"14:19:00";"14:19:00";"2287";2;0;0
"61";113357568237592000;1;"14:21:00";"14:21:00";"1156";3;0;0
"61";113357568237592000;1;"14:23:38";"14:23:38";"6053";4;0;0
"61";113357568237592000;1;"14:25:10";"14:25:10";"6054B";5;0;0
"61";113357568237592000;1;"14:27:00";"14:27:00";"6055";6;0;0
"61";113357568237592000;1;"14:28:17";"14:28:17";"6056";7;0;0
"61";113357568237592000;1;"14:30:00";"14:30:00";"6190";8;0;0
"61";113357568237592000;1;"14:30:46";"14:30:46";"9296";9;0;0
"61";113357568237592000;1;"14:32:06";"14:32:06";"6058";10;0;0
"61";113357568237592000;1;"14:33:48";"14:33:48";"6059";11;0;0
"61";113357568237592000;1;"14:35:13";"14:35:13";"6060";12;0;0
"61";113357568237592000;1;"14:37:28";"14:37:28";"6061";13;0;0
"61";113357568237592000;1;"14:39:35";"14:39:35";"6062";14;0;0
"61";113357568237592000;1;"14:40:41";"14:40:41";"3313";15;0;0
"61";113357568237592000;1;"14:42:00";"14:42:00";"6436";16;0;0
"61";113357568237592000;1;"14:45:00";"14:45:00";"1988";17;0;0
"61";113357568237592000;1;"14:49:00";"14:49:00";"1900";18;1;0
"61";113357569237592000;1;"19:37:00";"19:37:00";"2289";1;0;1
"61";113357569237592000;1;"19:38:00";"19:38:00";"2287";2;0;0
"61";113357569237592000;1;"19:40:00";"19:40:00";"1156";3;0;0
"61";113357569237592000;1;"19:42:38";"19:42:38";"6053";4;0;0
"61";113357569237592000;1;"19:44:10";"19:44:10";"6054B";5;0;0
"61";113357569237592000;1;"19:46:00";"19:46:00";"6055";6;0;0
"61";113357569237592000;1;"19:47:17";"19:47:17";"6056";7;0;0
"61";113357569237592000;1;"19:49:00";"19:49:00";"6190";8;0;0
"61";113357569237592000;1;"19:49:38";"19:49:38";"9296";9;0;0
"61";113357569237592000;1;"19:50:45";"19:50:45";"6058";10;0;0
"61";113357569237592000;1;"19:52:10";"19:52:10";"6059";11;0;0
"61";113357569237592000;1;"19:53:21";"19:53:21";"6060";12;0;0
"61";113357569237592000;1;"19:55:13";"19:55:13";"6061";13;0;0
"61";113357569237592000;1;"19:56:59";"19:56:59";"6062";14;0;0
"61";113357569237592000;1;"19:57:55";"19:57:55";"3313";15;0;0
