"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"74";113167038236924496;0;"19:12:36";"19:12:36";"3046";24;0;0
"74";113167038236924496;0;"19:15:00";"19:15:00";"3074";25;0;0
"74";113167039236924496;0;"17:31:00";"17:31:00";"2417";1;0;0
"74";113167039236924496;0;"17:32:15";"17:32:15";"2452";2;0;0
"74";113167039236924496;0;"17:33:38";"17:33:38";"2453";3;0;0
"74";113167039236924496;0;"17:34:44";"17:34:44";"2632";4;0;0
"74";113167039236924496;0;"17:36:00";"17:36:00";"2616B";5;0;0
"74";113167039236924496;0;"17:37:07";"17:37:07";"2939B";6;0;0
"74";113167039236924496;0;"17:38:24";"17:38:24";"5152";7;0;0
"74";113167039236924496;0;"17:38:57";"17:38:57";"5161";8;0;0
"74";113167039236924496;0;"17:42:00";"17:42:00";"1085";9;0;0
"74";113167039236924496;0;"17:43:43";"17:43:43";"2551";10;0;0
"74";113167039236924496;0;"17:44:55";"17:44:55";"2556";11;0;0
"74";113167039236924496;0;"17:46:00";"17:46:00";"3681";12;0;0
"74";113167039236924496;0;"17:47:51";"17:47:51";"2550";13;0;0
"74";113167039236924496;0;"17:49:02";"17:49:02";"2252";14;0;0
"74";113167039236924496;0;"17:50:00";"17:50:00";"2617";15;0;0
"74";113167039236924496;0;"17:50:42";"17:50:42";"2618";16;0;0
"74";113167039236924496;0;"17:51:21";"17:51:21";"2619";17;0;0
"74";113167039236924496;0;"17:52:03";"17:52:03";"2620";18;0;0
"74";113167039236924496;0;"17:53:08";"17:53:08";"2621";19;0;0
"74";113167039236924496;0;"17:53:44";"17:53:44";"2622";20;0;0
"74";113167039236924496;0;"17:54:48";"17:54:48";"2623";21;0;0
"74";113167039236924496;0;"17:55:30";"17:55:30";"2624";22;0;0
"74";113167039236924496;0;"17:57:00";"17:57:00";"2625";23;0;0
"74";113167039236924496;0;"17:58:36";"17:58:36";"3046";24;0;0
"74";113167039236924496;0;"18:01:00";"18:01:00";"3074";25;0;0
"74";113167040236924496;0;"19:57:00";"19:57:00";"2417";1;0;0
"74";113167040236924496;0;"19:58:15";"19:58:15";"2452";2;0;0
"74";113167040236924496;0;"19:59:38";"19:59:38";"2453";3;0;0
"74";113167040236924496;0;"20:00:44";"20:00:44";"2632";4;0;0
"74";113167040236924496;0;"20:02:00";"20:02:00";"2616B";5;0;0
"74";113167040236924496;0;"20:02:56";"20:02:56";"2939B";6;0;0
"74";113167040236924496;0;"20:04:00";"20:04:00";"5152";7;0;0
"74";113167040236924496;0;"20:04:28";"20:04:28";"5161";8;0;0
"74";113167040236924496;0;"20:07:00";"20:07:00";"1085";9;0;0
"74";113167040236924496;0;"20:08:43";"20:08:43";"2551";10;0;0
"74";113167040236924496;0;"20:09:55";"20:09:55";"2556";11;0;0
"74";113167040236924496;0;"20:11:00";"20:11:00";"3681";12;0;0
"74";113167040236924496;0;"20:12:51";"20:12:51";"2550";13;0;0
"74";113167040236924496;0;"20:14:02";"20:14:02";"2252";14;0;0
"74";113167040236924496;0;"20:15:00";"20:15:00";"2617";15;0;0
"74";113167040236924496;0;"20:15:42";"20:15:42";"2618";16;0;0
"74";113167040236924496;0;"20:16:21";"20:16:21";"2619";17;0;0
"74";113167040236924496;0;"20:17:03";"20:17:03";"2620";18;0;0
"74";113167040236924496;0;"20:18:08";"20:18:08";"2621";19;0;0
"74";113167040236924496;0;"20:18:44";"20:18:44";"2622";20;0;0
"74";113167040236924496;0;"20:19:48";"20:19:48";"2623";21;0;0
"74";113167040236924496;0;"20:20:30";"20:20:30";"2624";22;0;0
"74";113167040236924496;0;"20:22:00";"20:22:00";"2625";23;0;0
"74";113167040236924496;0;"20:23:12";"20:23:12";"3046";24;0;0
"74";113167040236924496;0;"20:25:00";"20:25:00";"3074";25;0;0
"74";113167041236924496;0;"13:46:00";"13:46:00";"2417";1;0;0
"74";113167041236924496;0;"13:47:15";"13:47:15";"2452";2;0;0
"74";113167041236924496;0;"13:48:38";"13:48:38";"2453";3;0;0
"74";113167041236924496;0;"13:49:44";"13:49:44";"2632";4;0;0
"74";113167041236924496;0;"13:51:00";"13:51:00";"2616B";5;0;0
"74";113167041236924496;0;"13:52:07";"13:52:07";"2939B";6;0;0
"74";113167041236924496;0;"13:53:24";"13:53:24";"5152";7;0;0
"74";113167041236924496;0;"13:53:57";"13:53:57";"5161";8;0;0
"74";113167041236924496;0;"13:57:00";"13:57:00";"1085";9;0;0
"74";113167041236924496;0;"13:58:43";"13:58:43";"2551";10;0;0
"74";113167041236924496;0;"13:59:55";"13:59:55";"2556";11;0;0
"74";113167041236924496;0;"14:01:00";"14:01:00";"3681";12;0;0
"74";113167041236924496;0;"14:02:51";"14:02:51";"2550";13;0;0
"74";113167041236924496;0;"14:04:02";"14:04:02";"2252";14;0;0
"74";113167041236924496;0;"14:05:00";"14:05:00";"2617";15;0;0
"74";113167041236924496;0;"14:05:48";"14:05:48";"2618";16;0;0
"74";113167041236924496;0;"14:06:32";"14:06:32";"2619";17;0;0
"74";113167041236924496;0;"14:07:21";"14:07:21";"2620";18;0;0
"74";113167041236924496;0;"14:08:35";"14:08:35";"2621";19;0;0
"74";113167041236924496;0;"14:09:16";"14:09:16";"2622";20;0;0
"74";113167041236924496;0;"14:10:29";"14:10:29";"2623";21;0;0
"74";113167041236924496;0;"14:11:17";"14:11:17";"2624";22;0;0
"74";113167041236924496;0;"14:13:00";"14:13:00";"2625";23;0;0
"74";113167041236924496;0;"14:14:36";"14:14:36";"3046";24;0;0
"74";113167041236924496;0;"14:17:00";"14:17:00";"3074";25;0;0
"74";113167042236924496;0;"14:16:00";"14:16:00";"2417";1;0;0
"74";113167042236924496;0;"14:17:15";"14:17:15";"2452";2;0;0
"74";113167042236924496;0;"14:18:38";"14:18:38";"2453";3;0;0
"74";113167042236924496;0;"14:19:44";"14:19:44";"2632";4;0;0
"74";113167042236924496;0;"14:21:00";"14:21:00";"2616B";5;0;0
"74";113167042236924496;0;"14:22:07";"14:22:07";"2939B";6;0;0
"74";113167042236924496;0;"14:23:24";"14:23:24";"5152";7;0;0
"74";113167042236924496;0;"14:23:57";"14:23:57";"5161";8;0;0
"74";113167042236924496;0;"14:27:00";"14:27:00";"1085";9;0;0
"74";113167042236924496;0;"14:28:43";"14:28:43";"2551";10;0;0
"74";113167042236924496;0;"14:29:55";"14:29:55";"2556";11;0;0
"74";113167042236924496;0;"14:31:00";"14:31:00";"3681";12;0;0
"74";113167042236924496;0;"14:32:51";"14:32:51";"2550";13;0;0
"74";113167042236924496;0;"14:34:02";"14:34:02";"2252";14;0;0
"74";113167042236924496;0;"14:35:00";"14:35:00";"2617";15;0;0
"74";113167042236924496;0;"14:35:48";"14:35:48";"2618";16;0;0
"74";113167042236924496;0;"14:36:32";"14:36:32";"2619";17;0;0
"74";113167042236924496;0;"14:37:21";"14:37:21";"2620";18;0;0
"74";113167042236924496;0;"14:38:35";"14:38:35";"2621";19;0;0
"74";113167042236924496;0;"14:39:16";"14:39:16";"2622";20;0;0
"74";113167042236924496;0;"14:40:29";"14:40:29";"2623";21;0;0
"74";113167042236924496;0;"14:41:17";"14:41:17";"2624";22;0;0
"74";113167042236924496;0;"14:43:00";"14:43:00";"2625";23;0;0
"74";113167042236924496;0;"14:44:36";"14:44:36";"3046";24;0;0
"74";113167042236924496;0;"14:47:00";"14:47:00";"3074";25;0;0
"74";113167043236924496;0;"11:30:00";"11:30:00";"2417";1;0;0
"74";113167043236924496;0;"11:31:15";"11:31:15";"2452";2;0;0
"74";113167043236924496;0;"11:32:38";"11:32:38";"2453";3;0;0
"74";113167043236924496;0;"11:33:44";"11:33:44";"2632";4;0;0
"74";113167043236924496;0;"11:35:00";"11:35:00";"2616B";5;0;0
"74";113167043236924496;0;"11:36:07";"11:36:07";"2939B";6;0;0
"74";113167043236924496;0;"11:37:24";"11:37:24";"5152";7;0;0
"74";113167043236924496;0;"11:37:57";"11:37:57";"5161";8;0;0
"74";113167043236924496;0;"11:41:00";"11:41:00";"1085";9;0;0
"74";113167043236924496;0;"11:42:43";"11:42:43";"2551";10;0;0
"74";113167043236924496;0;"11:43:55";"11:43:55";"2556";11;0;0
"74";113167043236924496;0;"11:45:00";"11:45:00";"3681";12;0;0
"74";113167043236924496;0;"11:47:19";"11:47:19";"2550";13;0;0
"74";113167043236924496;0;"11:48:47";"11:48:47";"2252";14;0;0
"74";113167043236924496;0;"11:50:00";"11:50:00";"2617";15;0;0
"74";113167043236924496;0;"11:50:42";"11:50:42";"2618";16;0;0
"74";113167043236924496;0;"11:51:21";"11:51:21";"2619";17;0;0
"74";113167043236924496;0;"11:52:03";"11:52:03";"2620";18;0;0
"74";113167043236924496;0;"11:53:08";"11:53:08";"2621";19;0;0
"74";113167043236924496;0;"11:53:44";"11:53:44";"2622";20;0;0
"74";113167043236924496;0;"11:54:48";"11:54:48";"2623";21;0;0
"74";113167043236924496;0;"11:55:30";"11:55:30";"2624";22;0;0
"74";113167043236924496;0;"11:57:00";"11:57:00";"2625";23;0;0
"74";113167043236924496;0;"11:58:36";"11:58:36";"3046";24;0;0
"74";113167043236924496;0;"12:01:00";"12:01:00";"3074";25;0;0
"74";113167044236924496;0;"14:46:00";"14:46:00";"2417";1;0;0
"74";113167044236924496;0;"14:47:15";"14:47:15";"2452";2;0;0
"74";113167044236924496;0;"14:48:38";"14:48:38";"2453";3;0;0
"74";113167044236924496;0;"14:49:44";"14:49:44";"2632";4;0;0
"74";113167044236924496;0;"14:51:00";"14:51:00";"2616B";5;0;0
"74";113167044236924496;0;"14:52:07";"14:52:07";"2939B";6;0;0
"74";113167044236924496;0;"14:53:24";"14:53:24";"5152";7;0;0
"74";113167044236924496;0;"14:53:57";"14:53:57";"5161";8;0;0
"74";113167044236924496;0;"14:57:00";"14:57:00";"1085";9;0;0
"74";113167044236924496;0;"14:58:43";"14:58:43";"2551";10;0;0
"74";113167044236924496;0;"14:59:55";"14:59:55";"2556";11;0;0
"74";113167044236924496;0;"15:01:00";"15:01:00";"3681";12;0;0
"74";113167044236924496;0;"15:02:51";"15:02:51";"2550";13;0;0
"74";113167044236924496;0;"15:04:02";"15:04:02";"2252";14;0;0
"74";113167044236924496;0;"15:05:00";"15:05:00";"2617";15;0;0
"74";113167044236924496;0;"15:05:48";"15:05:48";"2618";16;0;0
"74";113167044236924496;0;"15:06:32";"15:06:32";"2619";17;0;0
"74";113167044236924496;0;"15:07:21";"15:07:21";"2620";18;0;0
"74";113167044236924496;0;"15:08:35";"15:08:35";"2621";19;0;0
"74";113167044236924496;0;"15:09:16";"15:09:16";"2622";20;0;0
"74";113167044236924496;0;"15:10:29";"15:10:29";"2623";21;0;0
"74";113167044236924496;0;"15:11:17";"15:11:17";"2624";22;0;0
"74";113167044236924496;0;"15:13:00";"15:13:00";"2625";23;0;0
"74";113167044236924496;0;"15:14:36";"15:14:36";"3046";24;0;0
"74";113167044236924496;0;"15:17:00";"15:17:00";"3074";25;0;0
"74";113167045236924496;0;"13:01:00";"13:01:00";"2417";1;0;0
"74";113167045236924496;0;"13:02:15";"13:02:15";"2452";2;0;0
"74";113167045236924496;0;"13:03:38";"13:03:38";"2453";3;0;0
"74";113167045236924496;0;"13:04:44";"13:04:44";"2632";4;0;0
"74";113167045236924496;0;"13:06:00";"13:06:00";"2616B";5;0;0
"74";113167045236924496;0;"13:07:07";"13:07:07";"2939B";6;0;0
"74";113167045236924496;0;"13:08:24";"13:08:24";"5152";7;0;0
"74";113167045236924496;0;"13:08:57";"13:08:57";"5161";8;0;0
"74";113167045236924496;0;"13:12:00";"13:12:00";"1085";9;0;0
"74";113167045236924496;0;"13:13:43";"13:13:43";"2551";10;0;0
"74";113167045236924496;0;"13:14:55";"13:14:55";"2556";11;0;0
"74";113167045236924496;0;"13:16:00";"13:16:00";"3681";12;0;0
"74";113167045236924496;0;"13:17:51";"13:17:51";"2550";13;0;0
"74";113167045236924496;0;"13:19:02";"13:19:02";"2252";14;0;0
"74";113167045236924496;0;"13:20:00";"13:20:00";"2617";15;0;0
"74";113167045236924496;0;"13:20:48";"13:20:48";"2618";16;0;0
"74";113167045236924496;0;"13:21:32";"13:21:32";"2619";17;0;0
"74";113167045236924496;0;"13:22:21";"13:22:21";"2620";18;0;0
"74";113167045236924496;0;"13:23:35";"13:23:35";"2621";19;0;0
"74";113167045236924496;0;"13:24:16";"13:24:16";"2622";20;0;0
"74";113167045236924496;0;"13:25:29";"13:25:29";"2623";21;0;0
"74";113167045236924496;0;"13:26:17";"13:26:17";"2624";22;0;0
"74";113167045236924496;0;"13:28:00";"13:28:00";"2625";23;0;0
"74";113167045236924496;0;"13:29:36";"13:29:36";"3046";24;0;0
"74";113167045236924496;0;"13:32:00";"13:32:00";"3074";25;0;0
"74";113167046236924496;0;"15:31:00";"15:31:00";"2417";1;0;0
"74";113167046236924496;0;"15:32:15";"15:32:15";"2452";2;0;0
"74";113167046236924496;0;"15:33:38";"15:33:38";"2453";3;0;0
"74";113167046236924496;0;"15:34:44";"15:34:44";"2632";4;0;0
"74";113167046236924496;0;"15:36:00";"15:36:00";"2616B";5;0;0
"74";113167046236924496;0;"15:37:07";"15:37:07";"2939B";6;0;0
"74";113167046236924496;0;"15:38:24";"15:38:24";"5152";7;0;0
"74";113167046236924496;0;"15:38:57";"15:38:57";"5161";8;0;0
"74";113167046236924496;0;"15:42:00";"15:42:00";"1085";9;0;0
"74";113167046236924496;0;"15:43:43";"15:43:43";"2551";10;0;0
"74";113167046236924496;0;"15:44:55";"15:44:55";"2556";11;0;0
"74";113167046236924496;0;"15:46:00";"15:46:00";"3681";12;0;0
"74";113167046236924496;0;"15:47:51";"15:47:51";"2550";13;0;0
"74";113167046236924496;0;"15:49:02";"15:49:02";"2252";14;0;0
"74";113167046236924496;0;"15:50:00";"15:50:00";"2617";15;0;0
"74";113167046236924496;0;"15:50:48";"15:50:48";"2618";16;0;0
"74";113167046236924496;0;"15:51:32";"15:51:32";"2619";17;0;0
"74";113167046236924496;0;"15:52:21";"15:52:21";"2620";18;0;0
"74";113167046236924496;0;"15:53:35";"15:53:35";"2621";19;0;0
"74";113167046236924496;0;"15:54:16";"15:54:16";"2622";20;0;0
"74";113167046236924496;0;"15:55:29";"15:55:29";"2623";21;0;0
"74";113167046236924496;0;"15:56:17";"15:56:17";"2624";22;0;0
"74";113167046236924496;0;"15:58:00";"15:58:00";"2625";23;0;0
"74";113167046236924496;0;"15:59:36";"15:59:36";"3046";24;0;0
"74";113167046236924496;0;"16:02:00";"16:02:00";"3074";25;0;0
"74";113167047236924496;0;"15:01:00";"15:01:00";"2417";1;0;0
"74";113167047236924496;0;"15:02:15";"15:02:15";"2452";2;0;0
"74";113167047236924496;0;"15:03:38";"15:03:38";"2453";3;0;0
"74";113167047236924496;0;"15:04:44";"15:04:44";"2632";4;0;0
"74";113167047236924496;0;"15:06:00";"15:06:00";"2616B";5;0;0
"74";113167047236924496;0;"15:07:07";"15:07:07";"2939B";6;0;0
"74";113167047236924496;0;"15:08:24";"15:08:24";"5152";7;0;0
"74";113167047236924496;0;"15:08:57";"15:08:57";"5161";8;0;0
"74";113167047236924496;0;"15:12:00";"15:12:00";"1085";9;0;0
"74";113167047236924496;0;"15:13:43";"15:13:43";"2551";10;0;0
"74";113167047236924496;0;"15:14:55";"15:14:55";"2556";11;0;0
"74";113167047236924496;0;"15:16:00";"15:16:00";"3681";12;0;0
"74";113167047236924496;0;"15:17:51";"15:17:51";"2550";13;0;0
"74";113167047236924496;0;"15:19:02";"15:19:02";"2252";14;0;0
"74";113167047236924496;0;"15:20:00";"15:20:00";"2617";15;0;0
"74";113167047236924496;0;"15:20:48";"15:20:48";"2618";16;0;0
"74";113167047236924496;0;"15:21:32";"15:21:32";"2619";17;0;0
"74";113167047236924496;0;"15:22:21";"15:22:21";"2620";18;0;0
"74";113167047236924496;0;"15:23:35";"15:23:35";"2621";19;0;0
"74";113167047236924496;0;"15:24:16";"15:24:16";"2622";20;0;0
"74";113167047236924496;0;"15:25:29";"15:25:29";"2623";21;0;0
"74";113167047236924496;0;"15:26:17";"15:26:17";"2624";22;0;0
"74";113167047236924496;0;"15:28:00";"15:28:00";"2625";23;0;0
"74";113167047236924496;0;"15:29:36";"15:29:36";"3046";24;0;0
"74";113167047236924496;0;"15:32:00";"15:32:00";"3074";25;0;0
"74";113167048236924496;0;"15:46:00";"15:46:00";"2417";1;0;0
"74";113167048236924496;0;"15:47:15";"15:47:15";"2452";2;0;0
"74";113167048236924496;0;"15:48:38";"15:48:38";"2453";3;0;0
"74";113167048236924496;0;"15:49:44";"15:49:44";"2632";4;0;0
"74";113167048236924496;0;"15:51:00";"15:51:00";"2616B";5;0;0
"74";113167048236924496;0;"15:52:07";"15:52:07";"2939B";6;0;0
"74";113167048236924496;0;"15:53:24";"15:53:24";"5152";7;0;0
"74";113167048236924496;0;"15:53:57";"15:53:57";"5161";8;0;0
"74";113167048236924496;0;"15:57:00";"15:57:00";"1085";9;0;0
"74";113167048236924496;0;"15:58:43";"15:58:43";"2551";10;0;0
"74";113167048236924496;0;"15:59:55";"15:59:55";"2556";11;0;0
"74";113167048236924496;0;"16:01:00";"16:01:00";"3681";12;0;0
"74";113167048236924496;0;"16:02:51";"16:02:51";"2550";13;0;0
"74";113167048236924496;0;"16:04:02";"16:04:02";"2252";14;0;0
"74";113167048236924496;0;"16:05:00";"16:05:00";"2617";15;0;0
"74";113167048236924496;0;"16:05:48";"16:05:48";"2618";16;0;0
"74";113167048236924496;0;"16:06:32";"16:06:32";"2619";17;0;0
"74";113167048236924496;0;"16:07:21";"16:07:21";"2620";18;0;0
"74";113167048236924496;0;"16:08:35";"16:08:35";"2621";19;0;0
"74";113167048236924496;0;"16:09:16";"16:09:16";"2622";20;0;0
"74";113167048236924496;0;"16:10:29";"16:10:29";"2623";21;0;0
"74";113167048236924496;0;"16:11:17";"16:11:17";"2624";22;0;0
"74";113167048236924496;0;"16:13:00";"16:13:00";"2625";23;0;0
"74";113167048236924496;0;"16:14:36";"16:14:36";"3046";24;0;0
"74";113167048236924496;0;"16:17:00";"16:17:00";"3074";25;0;0
"74";113167049236924496;0;"13:31:00";"13:31:00";"2417";1;0;0
"74";113167049236924496;0;"13:32:15";"13:32:15";"2452";2;0;0
"74";113167049236924496;0;"13:33:38";"13:33:38";"2453";3;0;0
"74";113167049236924496;0;"13:34:44";"13:34:44";"2632";4;0;0
"74";113167049236924496;0;"13:36:00";"13:36:00";"2616B";5;0;0
"74";113167049236924496;0;"13:37:07";"13:37:07";"2939B";6;0;0
"74";113167049236924496;0;"13:38:24";"13:38:24";"5152";7;0;0
"74";113167049236924496;0;"13:38:57";"13:38:57";"5161";8;0;0
"74";113167049236924496;0;"13:42:00";"13:42:00";"1085";9;0;0
"74";113167049236924496;0;"13:43:43";"13:43:43";"2551";10;0;0
"74";113167049236924496;0;"13:44:55";"13:44:55";"2556";11;0;0
"74";113167049236924496;0;"13:46:00";"13:46:00";"3681";12;0;0
"74";113167049236924496;0;"13:47:51";"13:47:51";"2550";13;0;0
"74";113167049236924496;0;"13:49:02";"13:49:02";"2252";14;0;0
"74";113167049236924496;0;"13:50:00";"13:50:00";"2617";15;0;0
"74";113167049236924496;0;"13:50:48";"13:50:48";"2618";16;0;0
"74";113167049236924496;0;"13:51:32";"13:51:32";"2619";17;0;0
"74";113167049236924496;0;"13:52:21";"13:52:21";"2620";18;0;0
"74";113167049236924496;0;"13:53:35";"13:53:35";"2621";19;0;0
"74";113167049236924496;0;"13:54:16";"13:54:16";"2622";20;0;0
"74";113167049236924496;0;"13:55:29";"13:55:29";"2623";21;0;0
"74";113167049236924496;0;"13:56:17";"13:56:17";"2624";22;0;0
"74";113167049236924496;0;"13:58:00";"13:58:00";"2625";23;0;0
"74";113167049236924496;0;"13:59:36";"13:59:36";"3046";24;0;0
"74";113167049236924496;0;"14:02:00";"14:02:00";"3074";25;0;0
"74";113167050236924496;0;"15:16:00";"15:16:00";"2417";1;0;0
"74";113167050236924496;0;"15:17:15";"15:17:15";"2452";2;0;0
"74";113167050236924496;0;"15:18:38";"15:18:38";"2453";3;0;0
"74";113167050236924496;0;"15:19:44";"15:19:44";"2632";4;0;0
"74";113167050236924496;0;"15:21:00";"15:21:00";"2616B";5;0;0
"74";113167050236924496;0;"15:22:07";"15:22:07";"2939B";6;0;0
"74";113167050236924496;0;"15:23:24";"15:23:24";"5152";7;0;0
"74";113167050236924496;0;"15:23:57";"15:23:57";"5161";8;0;0
"74";113167050236924496;0;"15:27:00";"15:27:00";"1085";9;0;0
"74";113167050236924496;0;"15:28:43";"15:28:43";"2551";10;0;0
"74";113167050236924496;0;"15:29:55";"15:29:55";"2556";11;0;0
"74";113167050236924496;0;"15:31:00";"15:31:00";"3681";12;0;0
"74";113167050236924496;0;"15:32:51";"15:32:51";"2550";13;0;0
"74";113167050236924496;0;"15:34:02";"15:34:02";"2252";14;0;0
"74";113167050236924496;0;"15:35:00";"15:35:00";"2617";15;0;0
"74";113167050236924496;0;"15:35:48";"15:35:48";"2618";16;0;0
"74";113167050236924496;0;"15:36:32";"15:36:32";"2619";17;0;0
"74";113167050236924496;0;"15:37:21";"15:37:21";"2620";18;0;0
"74";113167050236924496;0;"15:38:35";"15:38:35";"2621";19;0;0
"74";113167050236924496;0;"15:39:16";"15:39:16";"2622";20;0;0
"74";113167050236924496;0;"15:40:29";"15:40:29";"2623";21;0;0
"74";113167050236924496;0;"15:41:17";"15:41:17";"2624";22;0;0
"74";113167050236924496;0;"15:43:00";"15:43:00";"2625";23;0;0
"74";113167050236924496;0;"15:44:36";"15:44:36";"3046";24;0;0
"74";113167050236924496;0;"15:47:00";"15:47:00";"3074";25;0;0
"74";113167051236924496;0;"16:16:00";"16:16:00";"2417";1;0;0
"74";113167051236924496;0;"16:17:15";"16:17:15";"2452";2;0;0
"74";113167051236924496;0;"16:18:38";"16:18:38";"2453";3;0;0
"74";113167051236924496;0;"16:19:44";"16:19:44";"2632";4;0;0
"74";113167051236924496;0;"16:21:00";"16:21:00";"2616B";5;0;0
"74";113167051236924496;0;"16:22:07";"16:22:07";"2939B";6;0;0
"74";113167051236924496;0;"16:23:24";"16:23:24";"5152";7;0;0
"74";113167051236924496;0;"16:23:57";"16:23:57";"5161";8;0;0
"74";113167051236924496;0;"16:27:00";"16:27:00";"1085";9;0;0
"74";113167051236924496;0;"16:28:43";"16:28:43";"2551";10;0;0
"74";113167051236924496;0;"16:29:55";"16:29:55";"2556";11;0;0
"74";113167051236924496;0;"16:31:00";"16:31:00";"3681";12;0;0
"74";113167051236924496;0;"16:32:51";"16:32:51";"2550";13;0;0
"74";113167051236924496;0;"16:34:02";"16:34:02";"2252";14;0;0
"74";113167051236924496;0;"16:35:00";"16:35:00";"2617";15;0;0
"74";113167051236924496;0;"16:35:48";"16:35:48";"2618";16;0;0
"74";113167051236924496;0;"16:36:32";"16:36:32";"2619";17;0;0
"74";113167051236924496;0;"16:37:21";"16:37:21";"2620";18;0;0
"74";113167051236924496;0;"16:38:35";"16:38:35";"2621";19;0;0
"74";113167051236924496;0;"16:39:16";"16:39:16";"2622";20;0;0
"74";113167051236924496;0;"16:40:29";"16:40:29";"2623";21;0;0
"74";113167051236924496;0;"16:41:17";"16:41:17";"2624";22;0;0
"74";113167051236924496;0;"16:43:00";"16:43:00";"2625";23;0;0
"74";113167051236924496;0;"16:44:36";"16:44:36";"3046";24;0;0
"74";113167051236924496;0;"16:47:00";"16:47:00";"3074";25;0;0
"74";113167052236924496;0;"16:01:00";"16:01:00";"2417";1;0;0
"74";113167052236924496;0;"16:02:15";"16:02:15";"2452";2;0;0
"74";113167052236924496;0;"16:03:38";"16:03:38";"2453";3;0;0
"74";113167052236924496;0;"16:04:44";"16:04:44";"2632";4;0;0
"74";113167052236924496;0;"16:06:00";"16:06:00";"2616B";5;0;0
"74";113167052236924496;0;"16:07:07";"16:07:07";"2939B";6;0;0
"74";113167052236924496;0;"16:08:24";"16:08:24";"5152";7;0;0
"74";113167052236924496;0;"16:08:57";"16:08:57";"5161";8;0;0
"74";113167052236924496;0;"16:12:00";"16:12:00";"1085";9;0;0
"74";113167052236924496;0;"16:13:43";"16:13:43";"2551";10;0;0
"74";113167052236924496;0;"16:14:55";"16:14:55";"2556";11;0;0
"74";113167052236924496;0;"16:16:00";"16:16:00";"3681";12;0;0
"74";113167052236924496;0;"16:17:51";"16:17:51";"2550";13;0;0
"74";113167052236924496;0;"16:19:02";"16:19:02";"2252";14;0;0
"74";113167052236924496;0;"16:20:00";"16:20:00";"2617";15;0;0
"74";113167052236924496;0;"16:20:48";"16:20:48";"2618";16;0;0
"74";113167052236924496;0;"16:21:32";"16:21:32";"2619";17;0;0
"74";113167052236924496;0;"16:22:21";"16:22:21";"2620";18;0;0
"74";113167052236924496;0;"16:23:35";"16:23:35";"2621";19;0;0
"74";113167052236924496;0;"16:24:16";"16:24:16";"2622";20;0;0
"74";113167052236924496;0;"16:25:29";"16:25:29";"2623";21;0;0
"74";113167052236924496;0;"16:26:17";"16:26:17";"2624";22;0;0
"74";113167052236924496;0;"16:28:00";"16:28:00";"2625";23;0;0
"74";113167052236924496;0;"16:29:36";"16:29:36";"3046";24;0;0
"74";113167052236924496;0;"16:32:00";"16:32:00";"3074";25;0;0
"74";113167053236924496;0;"11:10:00";"11:10:00";"2417";1;0;0
"74";113167053236924496;0;"11:11:15";"11:11:15";"2452";2;0;0
"74";113167053236924496;0;"11:12:38";"11:12:38";"2453";3;0;0
"74";113167053236924496;0;"11:13:44";"11:13:44";"2632";4;0;0
"74";113167053236924496;0;"11:15:00";"11:15:00";"2616B";5;0;0
"74";113167053236924496;0;"11:16:07";"11:16:07";"2939B";6;0;0
"74";113167053236924496;0;"11:17:24";"11:17:24";"5152";7;0;0
"74";113167053236924496;0;"11:17:57";"11:17:57";"5161";8;0;0
"74";113167053236924496;0;"11:21:00";"11:21:00";"1085";9;0;0
"74";113167053236924496;0;"11:22:43";"11:22:43";"2551";10;0;0
"74";113167053236924496;0;"11:23:55";"11:23:55";"2556";11;0;0
"74";113167053236924496;0;"11:25:00";"11:25:00";"3681";12;0;0
"74";113167053236924496;0;"11:27:19";"11:27:19";"2550";13;0;0
"74";113167053236924496;0;"11:28:47";"11:28:47";"2252";14;0;0
"74";113167053236924496;0;"11:30:00";"11:30:00";"2617";15;0;0
"74";113167053236924496;0;"11:30:42";"11:30:42";"2618";16;0;0
"74";113167053236924496;0;"11:31:21";"11:31:21";"2619";17;0;0
"74";113167053236924496;0;"11:32:03";"11:32:03";"2620";18;0;0
"74";113167053236924496;0;"11:33:08";"11:33:08";"2621";19;0;0
"74";113167053236924496;0;"11:33:44";"11:33:44";"2622";20;0;0
"74";113167053236924496;0;"11:34:48";"11:34:48";"2623";21;0;0
"74";113167053236924496;0;"11:35:30";"11:35:30";"2624";22;0;0
"74";113167053236924496;0;"11:37:00";"11:37:00";"2625";23;0;0
"74";113167053236924496;0;"11:38:36";"11:38:36";"3046";24;0;0
"74";113167053236924496;0;"11:41:00";"11:41:00";"3074";25;0;0
"74";113167054236924496;0;"12:30:00";"12:30:00";"2417";1;0;0
"74";113167054236924496;0;"12:31:15";"12:31:15";"2452";2;0;0
"74";113167054236924496;0;"12:32:38";"12:32:38";"2453";3;0;0
"74";113167054236924496;0;"12:33:44";"12:33:44";"2632";4;0;0
"74";113167054236924496;0;"12:35:00";"12:35:00";"2616B";5;0;0
"74";113167054236924496;0;"12:36:07";"12:36:07";"2939B";6;0;0
"74";113167054236924496;0;"12:37:24";"12:37:24";"5152";7;0;0
"74";113167054236924496;0;"12:37:57";"12:37:57";"5161";8;0;0
"74";113167054236924496;0;"12:41:00";"12:41:00";"1085";9;0;0
