"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"20";113336952237515504;1;"23:12:56";"23:12:56";"1052";3;0;0
"20";113336952237515504;1;"23:14:15";"23:14:15";"1051";4;0;0
"20";113336952237515504;1;"23:16:00";"23:16:00";"1348";5;0;0
"20";113336952237515504;1;"23:16:41";"23:16:41";"1350";6;0;0
"20";113336952237515504;1;"23:19:00";"23:19:00";"4213";7;0;0
"20";113336952237515504;1;"23:19:57";"23:19:57";"4214";8;0;0
"20";113336952237515504;1;"23:21:00";"23:21:00";"1793";9;0;0
"20";113336952237515504;1;"23:23:00";"23:23:00";"2082";10;0;0
"20";113336952237515504;1;"23:24:34";"23:24:34";"2072";11;0;0
"20";113336952237515504;1;"23:25:47";"23:25:47";"1197";12;0;0
"20";113336952237515504;1;"23:27:02";"23:27:02";"1198";13;0;0
"20";113336952237515504;1;"23:28:32";"23:28:32";"1120";14;0;0
"20";113336952237515504;1;"23:30:09";"23:30:09";"4066";15;0;0
"20";113336952237515504;1;"23:31:00";"23:31:00";"1307";16;0;0
"20";113336952237515504;1;"23:32:08";"23:32:08";"1190";17;0;0
"20";113336952237515504;1;"23:33:14";"23:33:14";"1209";18;0;0
"20";113336952237515504;1;"23:34:20";"23:34:20";"4661B";19;0;0
"20";113336952237515504;1;"23:35:05";"23:35:05";"1193";20;0;0
"20";113336952237515504;1;"23:36:00";"23:36:00";"1194";21;1;0
"20";113336953237515504;1;"21:50:00";"21:50:00";"1900";1;0;1
"20";113336953237515504;1;"21:52:00";"21:52:00";"1030";2;0;0
"20";113336953237515504;1;"21:52:56";"21:52:56";"1052";3;0;0
"20";113336953237515504;1;"21:54:15";"21:54:15";"1051";4;0;0
"20";113336953237515504;1;"21:56:00";"21:56:00";"1348";5;0;0
"20";113336953237515504;1;"21:56:54";"21:56:54";"1350";6;0;0
"20";113336953237515504;1;"22:00:00";"22:00:00";"4213";7;0;0
"20";113336953237515504;1;"22:01:25";"22:01:25";"4214";8;0;0
"20";113336953237515504;1;"22:03:00";"22:03:00";"1793";9;0;0
"20";113336953237515504;1;"22:06:00";"22:06:00";"2082";10;0;0
"20";113336953237515504;1;"22:07:46";"22:07:46";"2072";11;0;0
"20";113336953237515504;1;"22:09:08";"22:09:08";"1197";12;0;0
"20";113336953237515504;1;"22:10:33";"22:10:33";"1198";13;0;0
"20";113336953237515504;1;"22:12:13";"22:12:13";"1120";14;0;0
"20";113336953237515504;1;"22:14:02";"22:14:02";"4066";15;0;0
"20";113336953237515504;1;"22:15:00";"22:15:00";"1307";16;0;0
"20";113336953237515504;1;"22:16:08";"22:16:08";"1190";17;0;0
"20";113336953237515504;1;"22:17:14";"22:17:14";"1209";18;0;0
"20";113336953237515504;1;"22:18:20";"22:18:20";"4661B";19;0;0
"20";113336953237515504;1;"22:19:05";"22:19:05";"1193";20;0;0
"20";113336953237515504;1;"22:20:00";"22:20:00";"1194";21;1;0
"20";113336954237515504;1;"19:22:00";"19:22:00";"1900";1;0;1
"20";113336954237515504;1;"19:24:00";"19:24:00";"1030";2;0;0
"20";113336954237515504;1;"19:24:56";"19:24:56";"1052";3;0;0
"20";113336954237515504;1;"19:26:15";"19:26:15";"1051";4;0;0
"20";113336954237515504;1;"19:28:00";"19:28:00";"1348";5;0;0
"20";113336954237515504;1;"19:29:07";"19:29:07";"1350";6;0;0
"20";113336954237515504;1;"19:33:00";"19:33:00";"4213";7;0;0
"20";113336954237515504;1;"19:34:53";"19:34:53";"4214";8;0;0
"20";113336954237515504;1;"19:37:00";"19:37:00";"1793";9;0;0
"20";113336954237515504;1;"19:40:00";"19:40:00";"2082";10;0;0
"20";113336954237515504;1;"19:41:46";"19:41:46";"2072";11;0;0
"20";113336954237515504;1;"19:43:08";"19:43:08";"1197";12;0;0
"20";113336954237515504;1;"19:44:33";"19:44:33";"1198";13;0;0
"20";113336954237515504;1;"19:46:13";"19:46:13";"1120";14;0;0
"20";113336954237515504;1;"19:48:02";"19:48:02";"4066";15;0;0
"20";113336954237515504;1;"19:49:00";"19:49:00";"1307";16;0;0
"20";113336954237515504;1;"19:50:22";"19:50:22";"1190";17;0;0
"20";113336954237515504;1;"19:51:40";"19:51:40";"1209";18;0;0
"20";113336954237515504;1;"19:53:00";"19:53:00";"4661B";19;0;0
"20";113336954237515504;1;"19:53:54";"19:53:54";"1193";20;0;0
"20";113336954237515504;1;"19:55:00";"19:55:00";"1194";21;1;0
"20";113336955237515504;1;"17:42:00";"17:42:00";"1900";1;0;1
"20";113336955237515504;1;"17:44:00";"17:44:00";"1030";2;0;0
"20";113336955237515504;1;"17:44:56";"17:44:56";"1052";3;0;0
"20";113336955237515504;1;"17:46:15";"17:46:15";"1051";4;0;0
"20";113336955237515504;1;"17:48:00";"17:48:00";"1348";5;0;0
"20";113336955237515504;1;"17:49:21";"17:49:21";"1350";6;0;0
"20";113336955237515504;1;"17:54:00";"17:54:00";"4213";7;0;0
"20";113336955237515504;1;"17:55:53";"17:55:53";"4214";8;0;0
"20";113336955237515504;1;"17:58:00";"17:58:00";"1793";9;0;0
"20";113336955237515504;1;"18:01:00";"18:01:00";"2082";10;0;0
"20";113336955237515504;1;"18:02:46";"18:02:46";"2072";11;0;0
"20";113336955237515504;1;"18:04:08";"18:04:08";"1197";12;0;0
"20";113336955237515504;1;"18:05:33";"18:05:33";"1198";13;0;0
"20";113336955237515504;1;"18:07:13";"18:07:13";"1120";14;0;0
"20";113336955237515504;1;"18:09:02";"18:09:02";"4066";15;0;0
"20";113336955237515504;1;"18:10:00";"18:10:00";"1307";16;0;0
"20";113336955237515504;1;"18:11:22";"18:11:22";"1190";17;0;0
"20";113336955237515504;1;"18:12:40";"18:12:40";"1209";18;0;0
"20";113336955237515504;1;"18:14:00";"18:14:00";"4661B";19;0;0
"20";113336955237515504;1;"18:14:54";"18:14:54";"1193";20;0;0
"20";113336955237515504;1;"18:16:00";"18:16:00";"1194";21;1;0
"20";113336956237515504;1;"20:50:00";"20:50:00";"1900";1;0;1
"20";113336956237515504;1;"20:52:00";"20:52:00";"1030";2;0;0
"20";113336956237515504;1;"20:52:56";"20:52:56";"1052";3;0;0
"20";113336956237515504;1;"20:54:15";"20:54:15";"1051";4;0;0
"20";113336956237515504;1;"20:56:00";"20:56:00";"1348";5;0;0
"20";113336956237515504;1;"20:56:54";"20:56:54";"1350";6;0;0
"20";113336956237515504;1;"21:00:00";"21:00:00";"4213";7;0;0
"20";113336956237515504;1;"21:01:25";"21:01:25";"4214";8;0;0
"20";113336956237515504;1;"21:03:00";"21:03:00";"1793";9;0;0
"20";113336956237515504;1;"21:06:00";"21:06:00";"2082";10;0;0
"20";113336956237515504;1;"21:07:46";"21:07:46";"2072";11;0;0
"20";113336956237515504;1;"21:09:08";"21:09:08";"1197";12;0;0
"20";113336956237515504;1;"21:10:33";"21:10:33";"1198";13;0;0
"20";113336956237515504;1;"21:12:13";"21:12:13";"1120";14;0;0
"20";113336956237515504;1;"21:14:02";"21:14:02";"4066";15;0;0
"20";113336956237515504;1;"21:15:00";"21:15:00";"1307";16;0;0
"20";113336956237515504;1;"21:16:08";"21:16:08";"1190";17;0;0
"20";113336956237515504;1;"21:17:14";"21:17:14";"1209";18;0;0
"20";113336956237515504;1;"21:18:20";"21:18:20";"4661B";19;0;0
"20";113336956237515504;1;"21:19:05";"21:19:05";"1193";20;0;0
"20";113336956237515504;1;"21:20:00";"21:20:00";"1194";21;1;0
"20";113336971237515504;1;"15:56:00";"15:56:00";"1900";1;0;1
"20";113336971237515504;1;"15:58:00";"15:58:00";"1030";2;0;0
"20";113336971237515504;1;"15:58:56";"15:58:56";"1052";3;0;0
"20";113336971237515504;1;"16:00:15";"16:00:15";"1051";4;0;0
"20";113336971237515504;1;"16:02:00";"16:02:00";"1348";5;0;0
"20";113336971237515504;1;"16:03:21";"16:03:21";"1350";6;0;0
"20";113336971237515504;1;"16:08:00";"16:08:00";"4213";7;0;0
"20";113336971237515504;1;"16:09:53";"16:09:53";"4214";8;0;0
"20";113336971237515504;1;"16:12:00";"16:12:00";"1793";9;0;0
"20";113336971237515504;1;"16:15:00";"16:15:00";"2082";10;0;0
"20";113336971237515504;1;"16:16:46";"16:16:46";"2072";11;0;0
"20";113336971237515504;1;"16:18:08";"16:18:08";"1197";12;0;0
"20";113336971237515504;1;"16:19:33";"16:19:33";"1198";13;0;0
"20";113336971237515504;1;"16:21:13";"16:21:13";"1120";14;0;0
"20";113336971237515504;1;"16:23:02";"16:23:02";"4066";15;0;0
"20";113336971237515504;1;"16:24:00";"16:24:00";"1307";16;0;0
"20";113336971237515504;1;"16:25:22";"16:25:22";"1190";17;0;0
"20";113336971237515504;1;"16:26:40";"16:26:40";"1209";18;0;0
"20";113336971237515504;1;"16:28:00";"16:28:00";"4661B";19;0;0
"20";113336971237515504;1;"16:28:54";"16:28:54";"1193";20;0;0
"20";113336971237515504;1;"16:30:00";"16:30:00";"1194";21;1;0
"20";113336972237515504;0;"23:13:00";"23:13:00";"1142";1;0;1
"20";113336972237515504;0;"23:14:05";"23:14:05";"1102";2;0;0
"20";113336972237515504;0;"23:14:45";"23:14:45";"4598";3;0;0
"20";113336972237515504;0;"23:15:50";"23:15:50";"1095";4;0;0
"20";113336972237515504;0;"23:16:34";"23:16:34";"1105";5;0;0
"20";113336972237515504;0;"23:18:00";"23:18:00";"1306";6;0;0
"20";113336972237515504;0;"23:18:58";"23:18:58";"1118B";7;0;0
"20";113336972237515504;0;"23:19:58";"23:19:58";"1119";8;0;0
"20";113336972237515504;0;"23:21:05";"23:21:05";"1096";9;0;0
"20";113336972237515504;0;"23:22:00";"23:22:00";"1097";10;0;0
"20";113336972237515504;0;"23:23:42";"23:23:42";"2073";11;0;0
"20";113336972237515504;0;"23:25:00";"23:25:00";"2081";12;0;0
"20";113336972237515504;0;"23:27:00";"23:27:00";"4111";13;0;0
"20";113336972237515504;0;"23:28:21";"23:28:21";"1792";14;0;0
"20";113336972237515504;0;"23:30:00";"23:30:00";"5013B";15;0;0
"20";113336972237515504;0;"23:33:03";"23:33:03";"1351";16;0;0
"20";113336972237515504;0;"23:34:00";"23:34:00";"1349";17;0;0
"20";113336972237515504;0;"23:35:06";"23:35:06";"1016";18;0;0
"20";113336972237515504;0;"23:36:11";"23:36:11";"1024";19;0;0
"20";113336972237515504;0;"23:37:00";"23:37:00";"1083";20;0;0
"20";113336972237515504;0;"23:39:00";"23:39:00";"1900";21;1;0
"20";113336973237515504;1;"13:57:00";"13:57:00";"1900";1;0;1
"20";113336973237515504;1;"13:59:00";"13:59:00";"1030";2;0;0
"20";113336973237515504;1;"13:59:56";"13:59:56";"1052";3;0;0
"20";113336973237515504;1;"14:01:15";"14:01:15";"1051";4;0;0
"20";113336973237515504;1;"14:03:00";"14:03:00";"1348";5;0;0
"20";113336973237515504;1;"14:04:21";"14:04:21";"1350";6;0;0
"20";113336973237515504;1;"14:09:00";"14:09:00";"4213";7;0;0
"20";113336973237515504;1;"14:10:53";"14:10:53";"4214";8;0;0
"20";113336973237515504;1;"14:13:00";"14:13:00";"1793";9;0;0
"20";113336973237515504;1;"14:16:00";"14:16:00";"2082";10;0;0
"20";113336973237515504;1;"14:17:46";"14:17:46";"2072";11;0;0
"20";113336973237515504;1;"14:19:08";"14:19:08";"1197";12;0;0
"20";113336973237515504;1;"14:20:33";"14:20:33";"1198";13;0;0
"20";113336973237515504;1;"14:22:13";"14:22:13";"1120";14;0;0
"20";113336973237515504;1;"14:24:02";"14:24:02";"4066";15;0;0
"20";113336973237515504;1;"14:25:00";"14:25:00";"1307";16;0;0
"20";113336973237515504;1;"14:26:22";"14:26:22";"1190";17;0;0
"20";113336973237515504;1;"14:27:40";"14:27:40";"1209";18;0;0
"20";113336973237515504;1;"14:29:00";"14:29:00";"4661B";19;0;0
"20";113336973237515504;1;"14:29:54";"14:29:54";"1193";20;0;0
"20";113336973237515504;1;"14:31:00";"14:31:00";"1194";21;1;0
"20";113336974237515504;0;"21:51:00";"21:51:00";"1142";1;0;1
"20";113336974237515504;0;"21:52:18";"21:52:18";"1102";2;0;0
"20";113336974237515504;0;"21:53:06";"21:53:06";"4598";3;0;0
"20";113336974237515504;0;"21:54:24";"21:54:24";"1095";4;0;0
"20";113336974237515504;0;"21:55:17";"21:55:17";"1105";5;0;0
"20";113336974237515504;0;"21:57:00";"21:57:00";"1306";6;0;0
"20";113336974237515504;0;"21:58:13";"21:58:13";"1118B";7;0;0
"20";113336974237515504;0;"21:59:28";"21:59:28";"1119";8;0;0
"20";113336974237515504;0;"22:00:51";"22:00:51";"1096";9;0;0
"20";113336974237515504;0;"22:02:00";"22:02:00";"1097";10;0;0
"20";113336974237515504;0;"22:03:42";"22:03:42";"2073";11;0;0
"20";113336974237515504;0;"22:05:00";"22:05:00";"2081";12;0;0
"20";113336974237515504;0;"22:07:00";"22:07:00";"4111";13;0;0
"20";113336974237515504;0;"22:08:47";"22:08:47";"1792";14;0;0
"20";113336974237515504;0;"22:11:00";"22:11:00";"5013B";15;0;0
"20";113336974237515504;0;"22:14:03";"22:14:03";"1351";16;0;0
"20";113336974237515504;0;"22:15:00";"22:15:00";"1349";17;0;0
"20";113336974237515504;0;"22:16:28";"22:16:28";"1016";18;0;0
"20";113336974237515504;0;"22:17:54";"22:17:54";"1024";19;0;0
"20";113336974237515504;0;"22:19:00";"22:19:00";"1083";20;0;0
"20";113336974237515504;0;"22:21:00";"22:21:00";"1900";21;1;0
"20";113336975237515504;0;"12:58:00";"12:58:00";"1142";1;0;1
"20";113336975237515504;0;"12:59:18";"12:59:18";"1102";2;0;0
"20";113336975237515504;0;"13:00:06";"13:00:06";"4598";3;0;0
"20";113336975237515504;0;"13:01:24";"13:01:24";"1095";4;0;0
"20";113336975237515504;0;"13:02:17";"13:02:17";"1105";5;0;0
"20";113336975237515504;0;"13:04:00";"13:04:00";"1306";6;0;0
"20";113336975237515504;0;"13:05:42";"13:05:42";"1118B";7;0;0
"20";113336975237515504;0;"13:07:27";"13:07:27";"1119";8;0;0
"20";113336975237515504;0;"13:09:24";"13:09:24";"1096";9;0;0
"20";113336975237515504;0;"13:11:00";"13:11:00";"1097";10;0;0
"20";113336975237515504;0;"13:12:42";"13:12:42";"2073";11;0;0
"20";113336975237515504;0;"13:14:00";"13:14:00";"2081";12;0;0
"20";113336975237515504;0;"13:17:00";"13:17:00";"4111";13;0;0
"20";113336975237515504;0;"13:19:14";"13:19:14";"1792";14;0;0
"20";113336975237515504;0;"13:22:00";"13:22:00";"5013B";15;0;0
"20";113336975237515504;0;"13:26:35";"13:26:35";"1351";16;0;0
"20";113336975237515504;0;"13:28:00";"13:28:00";"1349";17;0;0
"20";113336975237515504;0;"13:29:50";"13:29:50";"1016";18;0;0
"20";113336975237515504;0;"13:31:38";"13:31:38";"1024";19;0;0
"20";113336975237515504;0;"13:33:00";"13:33:00";"1083";20;0;0
"20";113336975237515504;0;"13:35:00";"13:35:00";"1900";21;1;0
"20";113336976237515504;0;"12:34:00";"12:34:00";"1142";1;0;1
"20";113336976237515504;0;"12:35:18";"12:35:18";"1102";2;0;0
"20";113336976237515504;0;"12:36:06";"12:36:06";"4598";3;0;0
"20";113336976237515504;0;"12:37:24";"12:37:24";"1095";4;0;0
"20";113336976237515504;0;"12:38:17";"12:38:17";"1105";5;0;0
"20";113336976237515504;0;"12:40:00";"12:40:00";"1306";6;0;0
"20";113336976237515504;0;"12:41:28";"12:41:28";"1118B";7;0;0
"20";113336976237515504;0;"12:42:58";"12:42:58";"1119";8;0;0
"20";113336976237515504;0;"12:44:37";"12:44:37";"1096";9;0;0
"20";113336976237515504;0;"12:46:00";"12:46:00";"1097";10;0;0
"20";113336976237515504;0;"12:47:42";"12:47:42";"2073";11;0;0
"20";113336976237515504;0;"12:49:00";"12:49:00";"2081";12;0;0
"20";113336976237515504;0;"12:52:00";"12:52:00";"4111";13;0;0
"20";113336976237515504;0;"12:54:14";"12:54:14";"1792";14;0;0
"20";113336976237515504;0;"12:57:00";"12:57:00";"5013B";15;0;0
"20";113336976237515504;0;"13:00:49";"13:00:49";"1351";16;0;0
"20";113336976237515504;0;"13:02:00";"13:02:00";"1349";17;0;0
"20";113336976237515504;0;"13:03:50";"13:03:50";"1016";18;0;0
"20";113336976237515504;0;"13:05:38";"13:05:38";"1024";19;0;0
"20";113336976237515504;0;"13:07:00";"13:07:00";"1083";20;0;0
"20";113336976237515504;0;"13:09:00";"13:09:00";"1900";21;1;0
"20";113336977237515504;0;"13:22:00";"13:22:00";"1142";1;0;1
"20";113336977237515504;0;"13:23:18";"13:23:18";"1102";2;0;0
"20";113336977237515504;0;"13:24:06";"13:24:06";"4598";3;0;0
"20";113336977237515504;0;"13:25:24";"13:25:24";"1095";4;0;0
"20";113336977237515504;0;"13:26:17";"13:26:17";"1105";5;0;0
"20";113336977237515504;0;"13:28:00";"13:28:00";"1306";6;0;0
"20";113336977237515504;0;"13:29:42";"13:29:42";"1118B";7;0;0
"20";113336977237515504;0;"13:31:27";"13:31:27";"1119";8;0;0
"20";113336977237515504;0;"13:33:24";"13:33:24";"1096";9;0;0
"20";113336977237515504;0;"13:35:00";"13:35:00";"1097";10;0;0
"20";113336977237515504;0;"13:36:42";"13:36:42";"2073";11;0;0
"20";113336977237515504;0;"13:38:00";"13:38:00";"2081";12;0;0
"20";113336977237515504;0;"13:41:00";"13:41:00";"4111";13;0;0
"20";113336977237515504;0;"13:43:14";"13:43:14";"1792";14;0;0
"20";113336977237515504;0;"13:46:00";"13:46:00";"5013B";15;0;0
"20";113336977237515504;0;"13:50:35";"13:50:35";"1351";16;0;0
"20";113336977237515504;0;"13:52:00";"13:52:00";"1349";17;0;0
"20";113336977237515504;0;"13:53:50";"13:53:50";"1016";18;0;0
"20";113336977237515504;0;"13:55:38";"13:55:38";"1024";19;0;0
"20";113336977237515504;0;"13:57:00";"13:57:00";"1083";20;0;0
"20";113336977237515504;0;"13:59:00";"13:59:00";"1900";21;1;0
"20";113336978237515504;0;"13:34:00";"13:34:00";"1142";1;0;1
"20";113336978237515504;0;"13:35:18";"13:35:18";"1102";2;0;0
"20";113336978237515504;0;"13:36:06";"13:36:06";"4598";3;0;0
"20";113336978237515504;0;"13:37:24";"13:37:24";"1095";4;0;0
"20";113336978237515504;0;"13:38:17";"13:38:17";"1105";5;0;0
"20";113336978237515504;0;"13:40:00";"13:40:00";"1306";6;0;0
"20";113336978237515504;0;"13:41:42";"13:41:42";"1118B";7;0;0
"20";113336978237515504;0;"13:43:27";"13:43:27";"1119";8;0;0
"20";113336978237515504;0;"13:45:24";"13:45:24";"1096";9;0;0
"20";113336978237515504;0;"13:47:00";"13:47:00";"1097";10;0;0
"20";113336978237515504;0;"13:48:42";"13:48:42";"2073";11;0;0
"20";113336978237515504;0;"13:50:00";"13:50:00";"2081";12;0;0
"20";113336978237515504;0;"13:53:00";"13:53:00";"4111";13;0;0
"20";113336978237515504;0;"13:55:14";"13:55:14";"1792";14;0;0
"20";113336978237515504;0;"13:58:00";"13:58:00";"5013B";15;0;0
"20";113336978237515504;0;"14:02:35";"14:02:35";"1351";16;0;0
"20";113336978237515504;0;"14:04:00";"14:04:00";"1349";17;0;0
"20";113336978237515504;0;"14:05:50";"14:05:50";"1016";18;0;0
"20";113336978237515504;0;"14:07:38";"14:07:38";"1024";19;0;0
"20";113336978237515504;0;"14:09:00";"14:09:00";"1083";20;0;0
"20";113336978237515504;0;"14:11:00";"14:11:00";"1900";21;1;0
"20";113336979237515504;0;"14:22:00";"14:22:00";"1142";1;0;1
"20";113336979237515504;0;"14:23:18";"14:23:18";"1102";2;0;0
"20";113336979237515504;0;"14:24:06";"14:24:06";"4598";3;0;0
"20";113336979237515504;0;"14:25:24";"14:25:24";"1095";4;0;0
"20";113336979237515504;0;"14:26:17";"14:26:17";"1105";5;0;0
"20";113336979237515504;0;"14:28:00";"14:28:00";"1306";6;0;0
"20";113336979237515504;0;"14:29:42";"14:29:42";"1118B";7;0;0
"20";113336979237515504;0;"14:31:27";"14:31:27";"1119";8;0;0
"20";113336979237515504;0;"14:33:24";"14:33:24";"1096";9;0;0
"20";113336979237515504;0;"14:35:00";"14:35:00";"1097";10;0;0
"20";113336979237515504;0;"14:36:42";"14:36:42";"2073";11;0;0
"20";113336979237515504;0;"14:38:00";"14:38:00";"2081";12;0;0
"20";113336979237515504;0;"14:41:00";"14:41:00";"4111";13;0;0
"20";113336979237515504;0;"14:43:14";"14:43:14";"1792";14;0;0
"20";113336979237515504;0;"14:46:00";"14:46:00";"5013B";15;0;0
"20";113336979237515504;0;"14:49:49";"14:49:49";"1351";16;0;0
"20";113336979237515504;0;"14:51:00";"14:51:00";"1349";17;0;0
"20";113336979237515504;0;"14:52:50";"14:52:50";"1016";18;0;0
"20";113336979237515504;0;"14:54:38";"14:54:38";"1024";19;0;0
"20";113336979237515504;0;"14:56:00";"14:56:00";"1083";20;0;0
"20";113336979237515504;0;"14:58:00";"14:58:00";"1900";21;1;0
"20";113336980237515504;0;"14:57:00";"14:57:00";"1142";1;0;1
"20";113336980237515504;0;"14:58:18";"14:58:18";"1102";2;0;0
"20";113336980237515504;0;"14:59:06";"14:59:06";"4598";3;0;0
"20";113336980237515504;0;"15:00:24";"15:00:24";"1095";4;0;0
"20";113336980237515504;0;"15:01:17";"15:01:17";"1105";5;0;0
"20";113336980237515504;0;"15:03:00";"15:03:00";"1306";6;0;0
"20";113336980237515504;0;"15:04:42";"15:04:42";"1118B";7;0;0
"20";113336980237515504;0;"15:06:27";"15:06:27";"1119";8;0;0
"20";113336980237515504;0;"15:08:24";"15:08:24";"1096";9;0;0
"20";113336980237515504;0;"15:10:00";"15:10:00";"1097";10;0;0
"20";113336980237515504;0;"15:11:42";"15:11:42";"2073";11;0;0
"20";113336980237515504;0;"15:13:00";"15:13:00";"2081";12;0;0
"20";113336980237515504;0;"15:16:00";"15:16:00";"4111";13;0;0
"20";113336980237515504;0;"15:18:14";"15:18:14";"1792";14;0;0
"20";113336980237515504;0;"15:21:00";"15:21:00";"5013B";15;0;0
"20";113336980237515504;0;"15:25:35";"15:25:35";"1351";16;0;0
"20";113336980237515504;0;"15:27:00";"15:27:00";"1349";17;0;0
"20";113336980237515504;0;"15:28:50";"15:28:50";"1016";18;0;0
"20";113336980237515504;0;"15:30:38";"15:30:38";"1024";19;0;0
"20";113336980237515504;0;"15:32:00";"15:32:00";"1083";20;0;0
"20";113336980237515504;0;"15:34:00";"15:34:00";"1900";21;1;0
"20";113336981237515504;0;"18:37:00";"18:37:00";"1142";1;0;1
"20";113336981237515504;0;"18:38:18";"18:38:18";"1102";2;0;0
"20";113336981237515504;0;"18:39:06";"18:39:06";"4598";3;0;0
"20";113336981237515504;0;"18:40:24";"18:40:24";"1095";4;0;0
"20";113336981237515504;0;"18:41:17";"18:41:17";"1105";5;0;0
"20";113336981237515504;0;"18:43:00";"18:43:00";"1306";6;0;0
"20";113336981237515504;0;"18:44:28";"18:44:28";"1118B";7;0;0
"20";113336981237515504;0;"18:45:58";"18:45:58";"1119";8;0;0
"20";113336981237515504;0;"18:47:37";"18:47:37";"1096";9;0;0
"20";113336981237515504;0;"18:49:00";"18:49:00";"1097";10;0;0
"20";113336981237515504;0;"18:50:42";"18:50:42";"2073";11;0;0
"20";113336981237515504;0;"18:52:00";"18:52:00";"2081";12;0;0
"20";113336981237515504;0;"18:55:00";"18:55:00";"4111";13;0;0
"20";113336981237515504;0;"18:57:14";"18:57:14";"1792";14;0;0
"20";113336981237515504;0;"19:00:00";"19:00:00";"5013B";15;0;0
"20";113336981237515504;0;"19:04:35";"19:04:35";"1351";16;0;0
"20";113336981237515504;0;"19:06:00";"19:06:00";"1349";17;0;0
"20";113336981237515504;0;"19:07:28";"19:07:28";"1016";18;0;0
"20";113336981237515504;0;"19:08:54";"19:08:54";"1024";19;0;0
"20";113336981237515504;0;"19:10:00";"19:10:00";"1083";20;0;0
"20";113336981237515504;0;"19:12:00";"19:12:00";"1900";21;1;0
"20";113336982237515504;0;"00:22:00";"00:22:00";"1142";1;0;1
"20";113336982237515504;0;"00:23:05";"00:23:05";"1102";2;0;0
"20";113336982237515504;0;"00:23:45";"00:23:45";"4598";3;0;0
"20";113336982237515504;0;"00:24:50";"00:24:50";"1095";4;0;0
"20";113336982237515504;0;"00:25:34";"00:25:34";"1105";5;0;0
"20";113336982237515504;0;"00:27:00";"00:27:00";"1306";6;0;0
"20";113336982237515504;0;"00:27:58";"00:27:58";"1118B";7;0;0
"20";113336982237515504;0;"00:28:58";"00:28:58";"1119";8;0;0
"20";113336982237515504;0;"00:30:05";"00:30:05";"1096";9;0;0
"20";113336982237515504;0;"00:31:00";"00:31:00";"1097";10;0;0
"20";113336982237515504;0;"00:32:42";"00:32:42";"2073";11;0;0
"20";113336982237515504;0;"00:34:00";"00:34:00";"2081";12;0;0
"20";113336983237515504;0;"20:10:00";"20:10:00";"1142";1;0;1
"20";113336983237515504;0;"20:11:18";"20:11:18";"1102";2;0;0
"20";113336983237515504;0;"20:12:06";"20:12:06";"4598";3;0;0
"20";113336983237515504;0;"20:13:24";"20:13:24";"1095";4;0;0
"20";113336983237515504;0;"20:14:17";"20:14:17";"1105";5;0;0
"20";113336983237515504;0;"20:16:00";"20:16:00";"1306";6;0;0
"20";113336983237515504;0;"20:17:28";"20:17:28";"1118B";7;0;0
"20";113336983237515504;0;"20:18:58";"20:18:58";"1119";8;0;0
"20";113336983237515504;0;"20:20:37";"20:20:37";"1096";9;0;0
"20";113336983237515504;0;"20:22:00";"20:22:00";"1097";10;0;0
"20";113336983237515504;0;"20:23:42";"20:23:42";"2073";11;0;0
"20";113336983237515504;0;"20:25:00";"20:25:00";"2081";12;0;0
"20";113336983237515504;0;"20:27:00";"20:27:00";"4111";13;0;0
"20";113336983237515504;0;"20:28:47";"20:28:47";"1792";14;0;0
"20";113336983237515504;0;"20:31:00";"20:31:00";"5013B";15;0;0
"20";113336983237515504;0;"20:34:49";"20:34:49";"1351";16;0;0
"20";113336983237515504;0;"20:36:00";"20:36:00";"1349";17;0;0
"20";113336983237515504;0;"20:37:28";"20:37:28";"1016";18;0;0
"20";113336983237515504;0;"20:38:54";"20:38:54";"1024";19;0;0
"20";113336983237515504;0;"20:40:00";"20:40:00";"1083";20;0;0
"20";113336983237515504;0;"20:42:00";"20:42:00";"1900";21;1;0
"20";113336984237515504;1;"12:31:00";"12:31:00";"1900";1;0;1
"20";113336984237515504;1;"12:33:00";"12:33:00";"1030";2;0;0
"20";113336984237515504;1;"12:33:56";"12:33:56";"1052";3;0;0
"20";113336984237515504;1;"12:35:15";"12:35:15";"1051";4;0;0
"20";113336984237515504;1;"12:37:00";"12:37:00";"1348";5;0;0
"20";113336984237515504;1;"12:38:21";"12:38:21";"1350";6;0;0
"20";113336984237515504;1;"12:43:00";"12:43:00";"4213";7;0;0
"20";113336984237515504;1;"12:44:53";"12:44:53";"4214";8;0;0
"20";113336984237515504;1;"12:47:00";"12:47:00";"1793";9;0;0
"20";113336984237515504;1;"12:50:00";"12:50:00";"2082";10;0;0
"20";113336984237515504;1;"12:51:46";"12:51:46";"2072";11;0;0
"20";113336984237515504;1;"12:53:08";"12:53:08";"1197";12;0;0
"20";113336984237515504;1;"12:54:33";"12:54:33";"1198";13;0;0
"20";113336984237515504;1;"12:56:13";"12:56:13";"1120";14;0;0
"20";113336984237515504;1;"12:58:02";"12:58:02";"4066";15;0;0
"20";113336984237515504;1;"12:59:00";"12:59:00";"1307";16;0;0
"20";113336984237515504;1;"13:00:22";"13:00:22";"1190";17;0;0
"20";113336984237515504;1;"13:01:40";"13:01:40";"1209";18;0;0
"20";113336984237515504;1;"13:03:00";"13:03:00";"4661B";19;0;0
