"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"82";113045927236573504;0;"16:34:00";"16:34:00";"4022";8;0;0
"82";113045927236573504;0;"16:35:14";"16:35:14";"6004";9;0;0
"82";113045927236573504;0;"16:36:06";"16:36:06";"6005";10;0;0
"82";113045927236573504;0;"16:38:00";"16:38:00";"3253F";11;0;0
"82";113045927236573504;0;"16:40:00";"16:40:00";"3257F";12;0;0
"82";113045927236573504;0;"16:41:07";"16:41:07";"3263F";13;0;0
"82";113045927236573504;0;"16:43:01";"16:43:01";"6648F";14;0;0
"82";113045927236573504;0;"16:44:56";"16:44:56";"6650G";15;0;0
"82";113045927236573504;0;"16:46:44";"16:46:44";"6659F";16;0;0
"82";113045927236573504;0;"16:49:00";"16:49:00";"6657";17;0;0
"82";113045927236573504;0;"16:52:00";"16:52:00";"0631";18;0;0
"82";113045927236573504;0;"16:53:52";"16:53:52";"2539F";19;0;0
"82";113045927236573504;0;"16:56:00";"16:56:00";"2544F";20;0;0
"82";113045927236573504;0;"16:57:24";"16:57:24";"2548F";21;0;0
"82";113045927236573504;0;"16:58:30";"16:58:30";"5718";22;0;0
"82";113045927236573504;0;"17:00:00";"17:00:00";"5123";23;0;0
"82";113045927236573504;0;"17:01:44";"17:01:44";"5120";24;0;0
"82";113045927236573504;0;"17:02:45";"17:02:45";"5119";25;0;0
"82";113045927236573504;0;"17:04:15";"17:04:15";"2603";26;0;0
"82";113045927236573504;0;"17:04:59";"17:04:59";"2604F";27;0;0
"82";113045927236573504;0;"17:06:02";"17:06:02";"5121F";28;0;0
"82";113045927236573504;0;"17:07:00";"17:07:00";"5719H";29;0;0
"82";113045927236573504;0;"17:08:34";"17:08:34";"5720F";30;0;0
"82";113045927236573504;0;"17:10:25";"17:10:25";"2608F";31;0;0
"82";113045927236573504;0;"17:11:00";"17:11:00";"5721G";32;0;0
"82";113045927236573504;0;"17:12:25";"17:12:25";"5722F";33;0;0
"82";113045927236573504;0;"17:14:00";"17:14:00";"5723G";34;0;0
"82";113045927236573504;0;"17:15:24";"17:15:24";"5724";35;0;0
"82";113045927236573504;0;"17:16:37";"17:16:37";"5725";36;0;0
"82";113045927236573504;0;"17:18:09";"17:18:09";"5729";37;0;0
"82";113045927236573504;0;"17:19:00";"17:19:00";"5726F";38;1;0
"82";113045928236573504;0;"16:32:00";"16:32:00";"4262F";1;0;1
"82";113045928236573504;0;"16:33:45";"16:33:45";"4002G";2;0;0
"82";113045928236573504;0;"16:35:32";"16:35:32";"4003G";3;0;0
"82";113045928236573504;0;"16:37:00";"16:37:00";"1308G";4;0;0
"82";113045928236573504;0;"16:38:39";"16:38:39";"4005F";5;0;0
"82";113045928236573504;0;"16:40:12";"16:40:12";"4006G";6;0;0
"82";113045928236573504;0;"16:42:00";"16:42:00";"4007G";7;0;0
"82";113045928236573504;0;"16:44:00";"16:44:00";"4022";8;0;0
"82";113045928236573504;0;"16:45:14";"16:45:14";"6004";9;0;0
"82";113045928236573504;0;"16:46:06";"16:46:06";"6005";10;0;0
"82";113045928236573504;0;"16:48:00";"16:48:00";"3253F";11;0;0
"82";113045928236573504;0;"16:50:00";"16:50:00";"3257F";12;0;0
"82";113045928236573504;0;"16:51:07";"16:51:07";"3263F";13;0;0
"82";113045928236573504;0;"16:53:01";"16:53:01";"6648F";14;0;0
"82";113045928236573504;0;"16:54:56";"16:54:56";"6650G";15;0;0
"82";113045928236573504;0;"16:56:44";"16:56:44";"6659F";16;0;0
"82";113045928236573504;0;"16:59:00";"16:59:00";"6657";17;0;0
"82";113045928236573504;0;"17:02:00";"17:02:00";"0631";18;0;0
"82";113045928236573504;0;"17:03:52";"17:03:52";"2539F";19;0;0
"82";113045928236573504;0;"17:06:00";"17:06:00";"2544F";20;0;0
"82";113045928236573504;0;"17:07:24";"17:07:24";"2548F";21;0;0
"82";113045928236573504;0;"17:08:30";"17:08:30";"5718";22;0;0
"82";113045928236573504;0;"17:10:00";"17:10:00";"5123";23;0;0
"82";113045928236573504;0;"17:11:44";"17:11:44";"5120";24;0;0
"82";113045928236573504;0;"17:12:45";"17:12:45";"5119";25;0;0
"82";113045928236573504;0;"17:14:15";"17:14:15";"2603";26;0;0
"82";113045928236573504;0;"17:14:59";"17:14:59";"2604F";27;0;0
"82";113045928236573504;0;"17:16:02";"17:16:02";"5121F";28;0;0
"82";113045928236573504;0;"17:17:00";"17:17:00";"5719H";29;0;0
"82";113045928236573504;0;"17:18:34";"17:18:34";"5720F";30;0;0
"82";113045928236573504;0;"17:20:25";"17:20:25";"2608F";31;0;0
"82";113045928236573504;0;"17:21:00";"17:21:00";"5721G";32;0;0
"82";113045928236573504;0;"17:22:25";"17:22:25";"5722F";33;0;0
"82";113045928236573504;0;"17:24:00";"17:24:00";"5723G";34;0;0
"82";113045928236573504;0;"17:25:24";"17:25:24";"5724";35;0;0
"82";113045928236573504;0;"17:26:37";"17:26:37";"5725";36;0;0
"82";113045928236573504;0;"17:28:09";"17:28:09";"5729";37;0;0
"82";113045928236573504;0;"17:29:00";"17:29:00";"5726F";38;1;0
"82";113045929236573504;0;"16:42:00";"16:42:00";"4262F";1;0;1
"82";113045929236573504;0;"16:43:45";"16:43:45";"4002G";2;0;0
"82";113045929236573504;0;"16:45:32";"16:45:32";"4003G";3;0;0
"82";113045929236573504;0;"16:47:00";"16:47:00";"1308G";4;0;0
"82";113045929236573504;0;"16:48:39";"16:48:39";"4005F";5;0;0
"82";113045929236573504;0;"16:50:12";"16:50:12";"4006G";6;0;0
"82";113045929236573504;0;"16:52:00";"16:52:00";"4007G";7;0;0
"82";113045929236573504;0;"16:54:00";"16:54:00";"4022";8;0;0
"82";113045929236573504;0;"16:55:14";"16:55:14";"6004";9;0;0
"82";113045929236573504;0;"16:56:06";"16:56:06";"6005";10;0;0
"82";113045929236573504;0;"16:58:00";"16:58:00";"3253F";11;0;0
"82";113045929236573504;0;"17:00:00";"17:00:00";"3257F";12;0;0
"82";113045929236573504;0;"17:01:07";"17:01:07";"3263F";13;0;0
"82";113045929236573504;0;"17:03:01";"17:03:01";"6648F";14;0;0
"82";113045929236573504;0;"17:04:56";"17:04:56";"6650G";15;0;0
"82";113045929236573504;0;"17:06:44";"17:06:44";"6659F";16;0;0
"82";113045929236573504;0;"17:09:00";"17:09:00";"6657";17;0;0
"82";113045929236573504;0;"17:12:00";"17:12:00";"0631";18;0;0
"82";113045929236573504;0;"17:13:52";"17:13:52";"2539F";19;0;0
"82";113045929236573504;0;"17:16:00";"17:16:00";"2544F";20;0;0
"82";113045929236573504;0;"17:17:24";"17:17:24";"2548F";21;0;0
"82";113045929236573504;0;"17:18:30";"17:18:30";"5718";22;0;0
"82";113045929236573504;0;"17:20:00";"17:20:00";"5123";23;0;0
"82";113045929236573504;0;"17:21:44";"17:21:44";"5120";24;0;0
"82";113045929236573504;0;"17:22:45";"17:22:45";"5119";25;0;0
"82";113045929236573504;0;"17:24:15";"17:24:15";"2603";26;0;0
"82";113045929236573504;0;"17:24:59";"17:24:59";"2604F";27;0;0
"82";113045929236573504;0;"17:26:02";"17:26:02";"5121F";28;0;0
"82";113045929236573504;0;"17:27:00";"17:27:00";"5719H";29;0;0
"82";113045929236573504;0;"17:28:34";"17:28:34";"5720F";30;0;0
"82";113045929236573504;0;"17:30:25";"17:30:25";"2608F";31;0;0
"82";113045929236573504;0;"17:31:00";"17:31:00";"5721G";32;0;0
"82";113045929236573504;0;"17:32:25";"17:32:25";"5722F";33;0;0
"82";113045929236573504;0;"17:34:00";"17:34:00";"5723G";34;0;0
"82";113045929236573504;0;"17:35:24";"17:35:24";"5724";35;0;0
"82";113045929236573504;0;"17:36:37";"17:36:37";"5725";36;0;0
"82";113045929236573504;0;"17:38:09";"17:38:09";"5729";37;0;0
"82";113045929236573504;0;"17:39:00";"17:39:00";"5726F";38;1;0
"82";113045930236573504;0;"16:52:00";"16:52:00";"4262F";1;0;1
"82";113045930236573504;0;"16:53:45";"16:53:45";"4002G";2;0;0
"82";113045930236573504;0;"16:55:32";"16:55:32";"4003G";3;0;0
"82";113045930236573504;0;"16:57:00";"16:57:00";"1308G";4;0;0
"82";113045930236573504;0;"16:58:39";"16:58:39";"4005F";5;0;0
"82";113045930236573504;0;"17:00:12";"17:00:12";"4006G";6;0;0
"82";113045930236573504;0;"17:02:00";"17:02:00";"4007G";7;0;0
"82";113045930236573504;0;"17:04:00";"17:04:00";"4022";8;0;0
"82";113045930236573504;0;"17:05:14";"17:05:14";"6004";9;0;0
"82";113045930236573504;0;"17:06:06";"17:06:06";"6005";10;0;0
"82";113045930236573504;0;"17:08:00";"17:08:00";"3253F";11;0;0
"82";113045930236573504;0;"17:10:00";"17:10:00";"3257F";12;0;0
"82";113045930236573504;0;"17:11:07";"17:11:07";"3263F";13;0;0
"82";113045930236573504;0;"17:13:01";"17:13:01";"6648F";14;0;0
"82";113045930236573504;0;"17:14:56";"17:14:56";"6650G";15;0;0
"82";113045930236573504;0;"17:16:44";"17:16:44";"6659F";16;0;0
"82";113045930236573504;0;"17:19:00";"17:19:00";"6657";17;0;0
"82";113045930236573504;0;"17:22:00";"17:22:00";"0631";18;0;0
"82";113045930236573504;0;"17:23:52";"17:23:52";"2539F";19;0;0
"82";113045930236573504;0;"17:26:00";"17:26:00";"2544F";20;0;0
"82";113045930236573504;0;"17:27:24";"17:27:24";"2548F";21;0;0
"82";113045930236573504;0;"17:28:30";"17:28:30";"5718";22;0;0
"82";113045930236573504;0;"17:30:00";"17:30:00";"5123";23;0;0
"82";113045930236573504;0;"17:31:44";"17:31:44";"5120";24;0;0
"82";113045930236573504;0;"17:32:45";"17:32:45";"5119";25;0;0
"82";113045930236573504;0;"17:34:15";"17:34:15";"2603";26;0;0
"82";113045930236573504;0;"17:34:59";"17:34:59";"2604F";27;0;0
"82";113045930236573504;0;"17:36:02";"17:36:02";"5121F";28;0;0
"82";113045930236573504;0;"17:37:00";"17:37:00";"5719H";29;0;0
"82";113045930236573504;0;"17:38:34";"17:38:34";"5720F";30;0;0
"82";113045930236573504;0;"17:40:25";"17:40:25";"2608F";31;0;0
"82";113045930236573504;0;"17:41:00";"17:41:00";"5721G";32;0;0
"82";113045930236573504;0;"17:42:25";"17:42:25";"5722F";33;0;0
"82";113045930236573504;0;"17:44:00";"17:44:00";"5723G";34;0;0
"82";113045930236573504;0;"17:45:24";"17:45:24";"5724";35;0;0
"82";113045930236573504;0;"17:46:37";"17:46:37";"5725";36;0;0
"82";113045930236573504;0;"17:48:09";"17:48:09";"5729";37;0;0
"82";113045930236573504;0;"17:49:00";"17:49:00";"5726F";38;1;0
"82";113045931236573504;0;"17:03:00";"17:03:00";"4262F";1;0;1
"82";113045931236573504;0;"17:04:45";"17:04:45";"4002G";2;0;0
"82";113045931236573504;0;"17:06:32";"17:06:32";"4003G";3;0;0
"82";113045931236573504;0;"17:08:00";"17:08:00";"1308G";4;0;0
"82";113045931236573504;0;"17:09:19";"17:09:19";"4005F";5;0;0
"82";113045931236573504;0;"17:10:34";"17:10:34";"4006G";6;0;0
"82";113045931236573504;0;"17:12:00";"17:12:00";"4007G";7;0;0
"82";113045931236573504;0;"17:14:00";"17:14:00";"4022";8;0;0
"82";113045931236573504;0;"17:15:14";"17:15:14";"6004";9;0;0
"82";113045931236573504;0;"17:16:06";"17:16:06";"6005";10;0;0
"82";113045931236573504;0;"17:18:00";"17:18:00";"3253F";11;0;0
"82";113045931236573504;0;"17:20:00";"17:20:00";"3257F";12;0;0
"82";113045931236573504;0;"17:21:07";"17:21:07";"3263F";13;0;0
"82";113045931236573504;0;"17:23:01";"17:23:01";"6648F";14;0;0
"82";113045931236573504;0;"17:24:56";"17:24:56";"6650G";15;0;0
"82";113045931236573504;0;"17:26:44";"17:26:44";"6659F";16;0;0
"82";113045931236573504;0;"17:29:00";"17:29:00";"6657";17;0;0
"82";113045931236573504;0;"17:32:00";"17:32:00";"0631";18;0;0
"82";113045931236573504;0;"17:33:52";"17:33:52";"2539F";19;0;0
"82";113045931236573504;0;"17:36:00";"17:36:00";"2544F";20;0;0
"82";113045931236573504;0;"17:37:24";"17:37:24";"2548F";21;0;0
"82";113045931236573504;0;"17:38:30";"17:38:30";"5718";22;0;0
"82";113045931236573504;0;"17:40:00";"17:40:00";"5123";23;0;0
"82";113045931236573504;0;"17:41:44";"17:41:44";"5120";24;0;0
"82";113045931236573504;0;"17:42:45";"17:42:45";"5119";25;0;0
"82";113045931236573504;0;"17:44:15";"17:44:15";"2603";26;0;0
"82";113045931236573504;0;"17:44:59";"17:44:59";"2604F";27;0;0
"82";113045931236573504;0;"17:46:02";"17:46:02";"5121F";28;0;0
"82";113045931236573504;0;"17:47:00";"17:47:00";"5719H";29;0;0
"82";113045931236573504;0;"17:48:34";"17:48:34";"5720F";30;0;0
"82";113045931236573504;0;"17:50:25";"17:50:25";"2608F";31;0;0
"82";113045931236573504;0;"17:51:00";"17:51:00";"5721G";32;0;0
"82";113045931236573504;0;"17:52:25";"17:52:25";"5722F";33;0;0
"82";113045931236573504;0;"17:54:00";"17:54:00";"5723G";34;0;0
"82";113045931236573504;0;"17:55:24";"17:55:24";"5724";35;0;0
"82";113045931236573504;0;"17:56:37";"17:56:37";"5725";36;0;0
"82";113045931236573504;0;"17:58:09";"17:58:09";"5729";37;0;0
"82";113045931236573504;0;"17:59:00";"17:59:00";"5726F";38;1;0
"82";113045932236573504;0;"17:13:00";"17:13:00";"4262F";1;0;1
"82";113045932236573504;0;"17:14:45";"17:14:45";"4002G";2;0;0
"82";113045932236573504;0;"17:16:32";"17:16:32";"4003G";3;0;0
"82";113045932236573504;0;"17:18:00";"17:18:00";"1308G";4;0;0
"82";113045932236573504;0;"17:19:19";"17:19:19";"4005F";5;0;0
"82";113045932236573504;0;"17:20:34";"17:20:34";"4006G";6;0;0
"82";113045932236573504;0;"17:22:00";"17:22:00";"4007G";7;0;0
"82";113045932236573504;0;"17:24:00";"17:24:00";"4022";8;0;0
"82";113045932236573504;0;"17:25:14";"17:25:14";"6004";9;0;0
"82";113045932236573504;0;"17:26:06";"17:26:06";"6005";10;0;0
"82";113045932236573504;0;"17:28:00";"17:28:00";"3253F";11;0;0
"82";113045932236573504;0;"17:30:00";"17:30:00";"3257F";12;0;0
"82";113045932236573504;0;"17:31:07";"17:31:07";"3263F";13;0;0
"82";113045932236573504;0;"17:33:01";"17:33:01";"6648F";14;0;0
"82";113045932236573504;0;"17:34:56";"17:34:56";"6650G";15;0;0
"82";113045932236573504;0;"17:36:44";"17:36:44";"6659F";16;0;0
"82";113045932236573504;0;"17:39:00";"17:39:00";"6657";17;0;0
"82";113045932236573504;0;"17:42:00";"17:42:00";"0631";18;0;0
"82";113045932236573504;0;"17:43:52";"17:43:52";"2539F";19;0;0
"82";113045932236573504;0;"17:46:00";"17:46:00";"2544F";20;0;0
"82";113045932236573504;0;"17:47:24";"17:47:24";"2548F";21;0;0
"82";113045932236573504;0;"17:48:30";"17:48:30";"5718";22;0;0
"82";113045932236573504;0;"17:50:00";"17:50:00";"5123";23;0;0
"82";113045932236573504;0;"17:51:44";"17:51:44";"5120";24;0;0
"82";113045932236573504;0;"17:52:45";"17:52:45";"5119";25;0;0
"82";113045932236573504;0;"17:54:15";"17:54:15";"2603";26;0;0
"82";113045932236573504;0;"17:54:59";"17:54:59";"2604F";27;0;0
"82";113045932236573504;0;"17:56:02";"17:56:02";"5121F";28;0;0
"82";113045932236573504;0;"17:57:00";"17:57:00";"5719H";29;0;0
"82";113045932236573504;0;"17:58:34";"17:58:34";"5720F";30;0;0
"82";113045932236573504;0;"18:00:25";"18:00:25";"2608F";31;0;0
"82";113045932236573504;0;"18:01:00";"18:01:00";"5721G";32;0;0
"82";113045932236573504;0;"18:02:25";"18:02:25";"5722F";33;0;0
"82";113045932236573504;0;"18:04:00";"18:04:00";"5723G";34;0;0
"82";113045932236573504;0;"18:05:24";"18:05:24";"5724";35;0;0
"82";113045932236573504;0;"18:06:37";"18:06:37";"5725";36;0;0
"82";113045932236573504;0;"18:08:09";"18:08:09";"5729";37;0;0
"82";113045932236573504;0;"18:09:00";"18:09:00";"5726F";38;1;0
"82";113045933236573504;0;"17:23:00";"17:23:00";"4262F";1;0;1
"82";113045933236573504;0;"17:24:45";"17:24:45";"4002G";2;0;0
"82";113045933236573504;0;"17:26:32";"17:26:32";"4003G";3;0;0
"82";113045933236573504;0;"17:28:00";"17:28:00";"1308G";4;0;0
"82";113045933236573504;0;"17:29:19";"17:29:19";"4005F";5;0;0
"82";113045933236573504;0;"17:30:34";"17:30:34";"4006G";6;0;0
"82";113045933236573504;0;"17:32:00";"17:32:00";"4007G";7;0;0
"82";113045933236573504;0;"17:34:00";"17:34:00";"4022";8;0;0
"82";113045933236573504;0;"17:35:14";"17:35:14";"6004";9;0;0
"82";113045933236573504;0;"17:36:06";"17:36:06";"6005";10;0;0
"82";113045933236573504;0;"17:38:00";"17:38:00";"3253F";11;0;0
"82";113045933236573504;0;"17:40:00";"17:40:00";"3257F";12;0;0
"82";113045933236573504;0;"17:41:07";"17:41:07";"3263F";13;0;0
"82";113045933236573504;0;"17:43:01";"17:43:01";"6648F";14;0;0
"82";113045933236573504;0;"17:44:56";"17:44:56";"6650G";15;0;0
"82";113045933236573504;0;"17:46:44";"17:46:44";"6659F";16;0;0
"82";113045933236573504;0;"17:49:00";"17:49:00";"6657";17;0;0
"82";113045933236573504;0;"17:52:00";"17:52:00";"0631";18;0;0
"82";113045933236573504;0;"17:53:52";"17:53:52";"2539F";19;0;0
"82";113045933236573504;0;"17:56:00";"17:56:00";"2544F";20;0;0
"82";113045933236573504;0;"17:57:24";"17:57:24";"2548F";21;0;0
"82";113045933236573504;0;"17:58:30";"17:58:30";"5718";22;0;0
"82";113045933236573504;0;"18:00:00";"18:00:00";"5123";23;0;0
"82";113045933236573504;0;"18:01:44";"18:01:44";"5120";24;0;0
"82";113045933236573504;0;"18:02:45";"18:02:45";"5119";25;0;0
"82";113045933236573504;0;"18:04:15";"18:04:15";"2603";26;0;0
"82";113045933236573504;0;"18:04:59";"18:04:59";"2604F";27;0;0
"82";113045933236573504;0;"18:06:02";"18:06:02";"5121F";28;0;0
"82";113045933236573504;0;"18:07:00";"18:07:00";"5719H";29;0;0
"82";113045933236573504;0;"18:08:34";"18:08:34";"5720F";30;0;0
"82";113045933236573504;0;"18:10:25";"18:10:25";"2608F";31;0;0
"82";113045933236573504;0;"18:11:00";"18:11:00";"5721G";32;0;0
"82";113045933236573504;0;"18:12:25";"18:12:25";"5722F";33;0;0
"82";113045933236573504;0;"18:14:00";"18:14:00";"5723G";34;0;0
"82";113045933236573504;0;"18:15:24";"18:15:24";"5724";35;0;0
"82";113045933236573504;0;"18:16:37";"18:16:37";"5725";36;0;0
"82";113045933236573504;0;"18:18:09";"18:18:09";"5729";37;0;0
"82";113045933236573504;0;"18:19:00";"18:19:00";"5726F";38;1;0
"82";113045934236573504;0;"17:33:00";"17:33:00";"4262F";1;0;1
"82";113045934236573504;0;"17:34:45";"17:34:45";"4002G";2;0;0
"82";113045934236573504;0;"17:36:32";"17:36:32";"4003G";3;0;0
"82";113045934236573504;0;"17:38:00";"17:38:00";"1308G";4;0;0
"82";113045934236573504;0;"17:39:19";"17:39:19";"4005F";5;0;0
"82";113045934236573504;0;"17:40:34";"17:40:34";"4006G";6;0;0
"82";113045934236573504;0;"17:42:00";"17:42:00";"4007G";7;0;0
"82";113045934236573504;0;"17:44:00";"17:44:00";"4022";8;0;0
"82";113045934236573504;0;"17:45:14";"17:45:14";"6004";9;0;0
"82";113045934236573504;0;"17:46:06";"17:46:06";"6005";10;0;0
"82";113045934236573504;0;"17:48:00";"17:48:00";"3253F";11;0;0
"82";113045934236573504;0;"17:50:00";"17:50:00";"3257F";12;0;0
"82";113045934236573504;0;"17:51:07";"17:51:07";"3263F";13;0;0
"82";113045934236573504;0;"17:53:01";"17:53:01";"6648F";14;0;0
"82";113045934236573504;0;"17:54:56";"17:54:56";"6650G";15;0;0
"82";113045934236573504;0;"17:56:44";"17:56:44";"6659F";16;0;0
"82";113045934236573504;0;"17:59:00";"17:59:00";"6657";17;0;0
"82";113045934236573504;0;"18:02:00";"18:02:00";"0631";18;0;0
"82";113045934236573504;0;"18:03:52";"18:03:52";"2539F";19;0;0
"82";113045934236573504;0;"18:06:00";"18:06:00";"2544F";20;0;0
"82";113045934236573504;0;"18:07:24";"18:07:24";"2548F";21;0;0
"82";113045934236573504;0;"18:08:30";"18:08:30";"5718";22;0;0
"82";113045934236573504;0;"18:10:00";"18:10:00";"5123";23;0;0
"82";113045934236573504;0;"18:11:44";"18:11:44";"5120";24;0;0
"82";113045934236573504;0;"18:12:45";"18:12:45";"5119";25;0;0
"82";113045934236573504;0;"18:14:15";"18:14:15";"2603";26;0;0
"82";113045934236573504;0;"18:14:59";"18:14:59";"2604F";27;0;0
"82";113045934236573504;0;"18:16:02";"18:16:02";"5121F";28;0;0
"82";113045934236573504;0;"18:17:00";"18:17:00";"5719H";29;0;0
"82";113045934236573504;0;"18:18:34";"18:18:34";"5720F";30;0;0
"82";113045934236573504;0;"18:20:25";"18:20:25";"2608F";31;0;0
"82";113045934236573504;0;"18:21:00";"18:21:00";"5721G";32;0;0
"82";113045934236573504;0;"18:22:25";"18:22:25";"5722F";33;0;0
"82";113045934236573504;0;"18:24:00";"18:24:00";"5723G";34;0;0
"82";113045934236573504;0;"18:25:24";"18:25:24";"5724";35;0;0
"82";113045934236573504;0;"18:26:37";"18:26:37";"5725";36;0;0
"82";113045934236573504;0;"18:28:09";"18:28:09";"5729";37;0;0
"82";113045934236573504;0;"18:29:00";"18:29:00";"5726F";38;1;0
"82";113045935236573504;0;"17:43:00";"17:43:00";"4262F";1;0;1
"82";113045935236573504;0;"17:44:45";"17:44:45";"4002G";2;0;0
"82";113045935236573504;0;"17:46:32";"17:46:32";"4003G";3;0;0
"82";113045935236573504;0;"17:48:00";"17:48:00";"1308G";4;0;0
"82";113045935236573504;0;"17:49:19";"17:49:19";"4005F";5;0;0
"82";113045935236573504;0;"17:50:34";"17:50:34";"4006G";6;0;0
"82";113045935236573504;0;"17:52:00";"17:52:00";"4007G";7;0;0
"82";113045935236573504;0;"17:54:00";"17:54:00";"4022";8;0;0
"82";113045935236573504;0;"17:55:14";"17:55:14";"6004";9;0;0
"82";113045935236573504;0;"17:56:06";"17:56:06";"6005";10;0;0
"82";113045935236573504;0;"17:58:00";"17:58:00";"3253F";11;0;0
"82";113045935236573504;0;"18:00:00";"18:00:00";"3257F";12;0;0
"82";113045935236573504;0;"18:01:07";"18:01:07";"3263F";13;0;0
"82";113045935236573504;0;"18:03:01";"18:03:01";"6648F";14;0;0
"82";113045935236573504;0;"18:04:56";"18:04:56";"6650G";15;0;0
"82";113045935236573504;0;"18:06:44";"18:06:44";"6659F";16;0;0
"82";113045935236573504;0;"18:09:00";"18:09:00";"6657";17;0;0
"82";113045935236573504;0;"18:12:00";"18:12:00";"0631";18;0;0
"82";113045935236573504;0;"18:13:52";"18:13:52";"2539F";19;0;0
"82";113045935236573504;0;"18:16:00";"18:16:00";"2544F";20;0;0
"82";113045935236573504;0;"18:17:24";"18:17:24";"2548F";21;0;0
"82";113045935236573504;0;"18:18:30";"18:18:30";"5718";22;0;0
"82";113045935236573504;0;"18:20:00";"18:20:00";"5123";23;0;0
"82";113045935236573504;0;"18:21:44";"18:21:44";"5120";24;0;0
"82";113045935236573504;0;"18:22:45";"18:22:45";"5119";25;0;0
"82";113045935236573504;0;"18:24:15";"18:24:15";"2603";26;0;0
"82";113045935236573504;0;"18:24:59";"18:24:59";"2604F";27;0;0
"82";113045935236573504;0;"18:26:02";"18:26:02";"5121F";28;0;0
"82";113045935236573504;0;"18:27:00";"18:27:00";"5719H";29;0;0
"82";113045935236573504;0;"18:28:34";"18:28:34";"5720F";30;0;0
"82";113045935236573504;0;"18:30:25";"18:30:25";"2608F";31;0;0
"82";113045935236573504;0;"18:31:00";"18:31:00";"5721G";32;0;0
"82";113045935236573504;0;"18:32:25";"18:32:25";"5722F";33;0;0
"82";113045935236573504;0;"18:34:00";"18:34:00";"5723G";34;0;0
"82";113045935236573504;0;"18:35:24";"18:35:24";"5724";35;0;0
"82";113045935236573504;0;"18:36:37";"18:36:37";"5725";36;0;0
"82";113045935236573504;0;"18:38:09";"18:38:09";"5729";37;0;0
"82";113045935236573504;0;"18:39:00";"18:39:00";"5726F";38;1;0
"82";113045936236573504;0;"17:53:00";"17:53:00";"4262F";1;0;1
"82";113045936236573504;0;"17:54:45";"17:54:45";"4002G";2;0;0
"82";113045936236573504;0;"17:56:32";"17:56:32";"4003G";3;0;0
"82";113045936236573504;0;"17:58:00";"17:58:00";"1308G";4;0;0
"82";113045936236573504;0;"17:59:19";"17:59:19";"4005F";5;0;0
"82";113045936236573504;0;"18:00:34";"18:00:34";"4006G";6;0;0
"82";113045936236573504;0;"18:02:00";"18:02:00";"4007G";7;0;0
"82";113045936236573504;0;"18:04:00";"18:04:00";"4022";8;0;0
"82";113045936236573504;0;"18:05:14";"18:05:14";"6004";9;0;0
"82";113045936236573504;0;"18:06:06";"18:06:06";"6005";10;0;0
"82";113045936236573504;0;"18:08:00";"18:08:00";"3253F";11;0;0
"82";113045936236573504;0;"18:10:00";"18:10:00";"3257F";12;0;0
"82";113045936236573504;0;"18:11:07";"18:11:07";"3263F";13;0;0
"82";113045936236573504;0;"18:13:01";"18:13:01";"6648F";14;0;0
"82";113045936236573504;0;"18:14:56";"18:14:56";"6650G";15;0;0
"82";113045936236573504;0;"18:16:44";"18:16:44";"6659F";16;0;0
"82";113045936236573504;0;"18:19:00";"18:19:00";"6657";17;0;0
"82";113045936236573504;0;"18:22:00";"18:22:00";"0631";18;0;0
"82";113045936236573504;0;"18:23:52";"18:23:52";"2539F";19;0;0
"82";113045936236573504;0;"18:26:00";"18:26:00";"2544F";20;0;0
"82";113045936236573504;0;"18:27:24";"18:27:24";"2548F";21;0;0
"82";113045936236573504;0;"18:28:30";"18:28:30";"5718";22;0;0
"82";113045936236573504;0;"18:30:00";"18:30:00";"5123";23;0;0
"82";113045936236573504;0;"18:31:44";"18:31:44";"5120";24;0;0
"82";113045936236573504;0;"18:32:45";"18:32:45";"5119";25;0;0
"82";113045936236573504;0;"18:34:15";"18:34:15";"2603";26;0;0
"82";113045936236573504;0;"18:34:59";"18:34:59";"2604F";27;0;0
"82";113045936236573504;0;"18:36:02";"18:36:02";"5121F";28;0;0
"82";113045936236573504;0;"18:37:00";"18:37:00";"5719H";29;0;0
"82";113045936236573504;0;"18:38:34";"18:38:34";"5720F";30;0;0
"82";113045936236573504;0;"18:40:25";"18:40:25";"2608F";31;0;0
"82";113045936236573504;0;"18:41:00";"18:41:00";"5721G";32;0;0
"82";113045936236573504;0;"18:42:25";"18:42:25";"5722F";33;0;0
"82";113045936236573504;0;"18:44:00";"18:44:00";"5723G";34;0;0
"82";113045936236573504;0;"18:45:24";"18:45:24";"5724";35;0;0
"82";113045936236573504;0;"18:46:37";"18:46:37";"5725";36;0;0
"82";113045936236573504;0;"18:48:09";"18:48:09";"5729";37;0;0
"82";113045936236573504;0;"18:49:00";"18:49:00";"5726F";38;1;0
"82";113045937236573504;0;"18:13:00";"18:13:00";"4262F";1;0;1
"82";113045937236573504;0;"18:14:45";"18:14:45";"4002G";2;0;0
"82";113045937236573504;0;"18:16:32";"18:16:32";"4003G";3;0;0
"82";113045937236573504;0;"18:18:00";"18:18:00";"1308G";4;0;0
"82";113045937236573504;0;"18:19:19";"18:19:19";"4005F";5;0;0
"82";113045937236573504;0;"18:20:34";"18:20:34";"4006G";6;0;0
"82";113045937236573504;0;"18:22:00";"18:22:00";"4007G";7;0;0
