"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"97";113628558238714000;0;"07:37:00";"07:37:00";"5016F";2;0;0
"97";113628558238714000;0;"07:38:31";"07:38:31";"5018F";3;0;0
"97";113628558238714000;0;"07:40:00";"07:40:00";"6428F";4;0;0
"97";113628558238714000;0;"07:41:44";"07:41:44";"6162";5;0;0
"97";113628558238714000;0;"07:43:16";"07:43:16";"6078";6;0;0
"97";113628558238714000;0;"07:45:00";"07:45:00";"2336G";7;0;0
"97";113628558238714000;0;"07:46:00";"07:46:00";"2334F";8;0;0
"97";113628558238714000;0;"07:47:43";"07:47:43";"2404F";9;0;0
"97";113628558238714000;0;"07:48:49";"07:48:49";"5115F";10;0;0
"97";113628558238714000;0;"07:50:35";"07:50:35";"5116";11;0;0
"97";113628558238714000;0;"07:52:00";"07:52:00";"5123";12;0;0
"97";113628558238714000;0;"07:53:44";"07:53:44";"5120";13;0;0
"97";113628558238714000;0;"07:54:45";"07:54:45";"5119";14;0;0
"97";113628558238714000;0;"07:56:15";"07:56:15";"2603";15;0;0
"97";113628558238714000;0;"07:56:59";"07:56:59";"2604F";16;0;0
"97";113628558238714000;0;"07:58:02";"07:58:02";"5121F";17;0;0
"97";113628558238714000;0;"07:59:00";"07:59:00";"5719H";18;0;0
"97";113628558238714000;0;"08:00:34";"08:00:34";"5720F";19;0;0
"97";113628558238714000;0;"08:02:25";"08:02:25";"2608F";20;0;0
"97";113628558238714000;0;"08:03:00";"08:03:00";"5721G";21;0;0
"97";113628558238714000;0;"08:04:54";"08:04:54";"5722F";22;0;0
"97";113628558238714000;0;"08:07:00";"08:07:00";"5723G";23;0;0
"97";113628558238714000;0;"08:07:53";"08:07:53";"5916F";24;0;0
"97";113628558238714000;0;"08:09:19";"08:09:19";"5917F";25;0;0
"97";113628558238714000;0;"08:12:00";"08:12:00";"1985G";26;0;0
"97";113628558238714000;0;"08:13:00";"08:13:00";"2764G";27;0;0
"97";113628558238714000;0;"08:15:24";"08:15:24";"2765";28;0;0
"97";113628558238714000;0;"08:18:00";"08:18:00";"9972F";29;1;0
"97";113628559238714000;0;"09:33:00";"09:33:00";"6314";1;0;0
"97";113628559238714000;0;"09:35:00";"09:35:00";"5016F";2;0;0
"97";113628559238714000;0;"09:37:01";"09:37:01";"5018F";3;0;0
"97";113628559238714000;0;"09:39:00";"09:39:00";"6428F";4;0;0
"97";113628559238714000;0;"09:41:05";"09:41:05";"6162";5;0;0
"97";113628559238714000;0;"09:42:55";"09:42:55";"6078";6;0;0
"97";113628559238714000;0;"09:45:00";"09:45:00";"2336G";7;0;0
"97";113628559238714000;0;"09:46:00";"09:46:00";"2334F";8;0;0
"97";113628559238714000;0;"09:48:17";"09:48:17";"2404F";9;0;0
"97";113628559238714000;0;"09:49:45";"09:49:45";"5115F";10;0;0
"97";113628559238714000;0;"09:52:06";"09:52:06";"5116";11;0;0
"97";113628559238714000;0;"09:54:00";"09:54:00";"5123";12;0;0
"97";113628559238714000;0;"09:55:44";"09:55:44";"5120";13;0;0
"97";113628559238714000;0;"09:56:45";"09:56:45";"5119";14;0;0
"97";113628559238714000;0;"09:58:15";"09:58:15";"2603";15;0;0
"97";113628559238714000;0;"09:58:59";"09:58:59";"2604F";16;0;0
"97";113628559238714000;0;"10:00:02";"10:00:02";"5121F";17;0;0
"97";113628559238714000;0;"10:01:00";"10:01:00";"5719H";18;0;0
"97";113628559238714000;0;"10:02:34";"10:02:34";"5720F";19;0;0
"97";113628559238714000;0;"10:04:25";"10:04:25";"2608F";20;0;0
"97";113628559238714000;0;"10:05:00";"10:05:00";"5721G";21;0;0
"97";113628559238714000;0;"10:06:54";"10:06:54";"5722F";22;0;0
"97";113628559238714000;0;"10:09:00";"10:09:00";"5723G";23;0;0
"97";113628559238714000;0;"10:09:43";"10:09:43";"5916F";24;0;0
"97";113628559238714000;0;"10:10:51";"10:10:51";"5917F";25;0;0
"97";113628559238714000;0;"10:13:00";"10:13:00";"1985G";26;0;0
"97";113628559238714000;0;"10:14:00";"10:14:00";"2764G";27;0;0
"97";113628559238714000;0;"10:15:26";"10:15:26";"2765";28;0;0
"97";113628559238714000;0;"10:17:00";"10:17:00";"9972F";29;1;0
"97";113628560238714000;0;"09:54:00";"09:54:00";"6314";1;0;0
"97";113628560238714000;0;"09:56:00";"09:56:00";"5016F";2;0;0
"97";113628560238714000;0;"09:58:01";"09:58:01";"5018F";3;0;0
"97";113628560238714000;0;"10:00:00";"10:00:00";"6428F";4;0;0
"97";113628560238714000;0;"10:01:44";"10:01:44";"6162";5;0;0
"97";113628560238714000;0;"10:03:16";"10:03:16";"6078";6;0;0
"97";113628560238714000;0;"10:05:00";"10:05:00";"2336G";7;0;0
"97";113628560238714000;0;"10:07:00";"10:07:00";"2334F";8;0;0
"97";113628560238714000;0;"10:09:00";"10:09:00";"2404F";9;0;0
"97";113628560238714000;0;"10:10:17";"10:10:17";"5115F";10;0;0
"97";113628560238714000;0;"10:12:20";"10:12:20";"5116";11;0;0
"97";113628560238714000;0;"10:14:00";"10:14:00";"5123";12;0;0
"97";113628560238714000;0;"10:15:44";"10:15:44";"5120";13;0;0
"97";113628560238714000;0;"10:16:45";"10:16:45";"5119";14;0;0
"97";113628560238714000;0;"10:18:15";"10:18:15";"2603";15;0;0
"97";113628560238714000;0;"10:18:59";"10:18:59";"2604F";16;0;0
"97";113628560238714000;0;"10:20:02";"10:20:02";"5121F";17;0;0
"97";113628560238714000;0;"10:21:00";"10:21:00";"5719H";18;0;0
"97";113628560238714000;0;"10:22:34";"10:22:34";"5720F";19;0;0
"97";113628560238714000;0;"10:24:25";"10:24:25";"2608F";20;0;0
"97";113628560238714000;0;"10:25:00";"10:25:00";"5721G";21;0;0
"97";113628560238714000;0;"10:26:54";"10:26:54";"5722F";22;0;0
"97";113628560238714000;0;"10:29:00";"10:29:00";"5723G";23;0;0
"97";113628560238714000;0;"10:29:43";"10:29:43";"5916F";24;0;0
"97";113628560238714000;0;"10:30:51";"10:30:51";"5917F";25;0;0
"97";113628560238714000;0;"10:33:00";"10:33:00";"1985G";26;0;0
"97";113628560238714000;0;"10:34:00";"10:34:00";"2764G";27;0;0
"97";113628560238714000;0;"10:35:26";"10:35:26";"2765";28;0;0
"97";113628560238714000;0;"10:37:00";"10:37:00";"9972F";29;1;0
"97";113628561238714000;0;"07:44:00";"07:44:00";"6314";1;0;0
"97";113628561238714000;0;"07:46:00";"07:46:00";"5016F";2;0;0
"97";113628561238714000;0;"07:47:31";"07:47:31";"5018F";3;0;0
"97";113628561238714000;0;"07:49:00";"07:49:00";"6428F";4;0;0
"97";113628561238714000;0;"07:51:05";"07:51:05";"6162";5;0;0
"97";113628561238714000;0;"07:52:55";"07:52:55";"6078";6;0;0
"97";113628561238714000;0;"07:55:00";"07:55:00";"2336G";7;0;0
"97";113628561238714000;0;"07:56:00";"07:56:00";"2334F";8;0;0
"97";113628561238714000;0;"07:57:43";"07:57:43";"2404F";9;0;0
"97";113628561238714000;0;"07:58:49";"07:58:49";"5115F";10;0;0
"97";113628561238714000;0;"08:00:35";"08:00:35";"5116";11;0;0
"97";113628561238714000;0;"08:02:00";"08:02:00";"5123";12;0;0
"97";113628561238714000;0;"08:03:44";"08:03:44";"5120";13;0;0
"97";113628561238714000;0;"08:04:45";"08:04:45";"5119";14;0;0
"97";113628561238714000;0;"08:06:15";"08:06:15";"2603";15;0;0
"97";113628561238714000;0;"08:06:59";"08:06:59";"2604F";16;0;0
"97";113628561238714000;0;"08:08:02";"08:08:02";"5121F";17;0;0
"97";113628561238714000;0;"08:09:00";"08:09:00";"5719H";18;0;0
"97";113628561238714000;0;"08:10:34";"08:10:34";"5720F";19;0;0
"97";113628561238714000;0;"08:12:25";"08:12:25";"2608F";20;0;0
"97";113628561238714000;0;"08:13:00";"08:13:00";"5721G";21;0;0
"97";113628561238714000;0;"08:14:54";"08:14:54";"5722F";22;0;0
"97";113628561238714000;0;"08:17:00";"08:17:00";"5723G";23;0;0
"97";113628561238714000;0;"08:17:53";"08:17:53";"5916F";24;0;0
"97";113628561238714000;0;"08:19:19";"08:19:19";"5917F";25;0;0
"97";113628561238714000;0;"08:22:00";"08:22:00";"1985G";26;0;0
"97";113628561238714000;0;"08:23:00";"08:23:00";"2764G";27;0;0
"97";113628561238714000;0;"08:25:24";"08:25:24";"2765";28;0;0
"97";113628561238714000;0;"08:28:00";"08:28:00";"9972F";29;1;0
"97";113628562238714000;0;"08:31:00";"08:31:00";"6314";1;0;0
"97";113628562238714000;0;"08:33:00";"08:33:00";"5016F";2;0;0
"97";113628562238714000;0;"08:35:01";"08:35:01";"5018F";3;0;0
"97";113628562238714000;0;"08:37:00";"08:37:00";"6428F";4;0;0
"97";113628562238714000;0;"08:39:05";"08:39:05";"6162";5;0;0
"97";113628562238714000;0;"08:40:55";"08:40:55";"6078";6;0;0
"97";113628562238714000;0;"08:43:00";"08:43:00";"2336G";7;0;0
"97";113628562238714000;0;"08:44:00";"08:44:00";"2334F";8;0;0
"97";113628562238714000;0;"08:46:00";"08:46:00";"2404F";9;0;0
"97";113628562238714000;0;"08:47:17";"08:47:17";"5115F";10;0;0
"97";113628562238714000;0;"08:49:20";"08:49:20";"5116";11;0;0
"97";113628562238714000;0;"08:51:00";"08:51:00";"5123";12;0;0
"97";113628562238714000;0;"08:52:44";"08:52:44";"5120";13;0;0
"97";113628562238714000;0;"08:53:45";"08:53:45";"5119";14;0;0
"97";113628562238714000;0;"08:55:15";"08:55:15";"2603";15;0;0
"97";113628562238714000;0;"08:55:59";"08:55:59";"2604F";16;0;0
"97";113628562238714000;0;"08:57:02";"08:57:02";"5121F";17;0;0
"97";113628562238714000;0;"08:58:00";"08:58:00";"5719H";18;0;0
"97";113628562238714000;0;"08:59:34";"08:59:34";"5720F";19;0;0
"97";113628562238714000;0;"09:01:25";"09:01:25";"2608F";20;0;0
"97";113628562238714000;0;"09:02:00";"09:02:00";"5721G";21;0;0
"97";113628562238714000;0;"09:03:54";"09:03:54";"5722F";22;0;0
"97";113628562238714000;0;"09:06:00";"09:06:00";"5723G";23;0;0
"97";113628562238714000;0;"09:06:53";"09:06:53";"5916F";24;0;0
"97";113628562238714000;0;"09:08:19";"09:08:19";"5917F";25;0;0
"97";113628562238714000;0;"09:11:00";"09:11:00";"1985G";26;0;0
"97";113628562238714000;0;"09:12:00";"09:12:00";"2764G";27;0;0
"97";113628562238714000;0;"09:13:55";"09:13:55";"2765";28;0;0
"97";113628562238714000;0;"09:16:00";"09:16:00";"9972F";29;1;0
"97";113628563238714000;0;"09:14:00";"09:14:00";"6314";1;0;0
"97";113628563238714000;0;"09:16:00";"09:16:00";"5016F";2;0;0
"97";113628563238714000;0;"09:18:01";"09:18:01";"5018F";3;0;0
"97";113628563238714000;0;"09:20:00";"09:20:00";"6428F";4;0;0
"97";113628563238714000;0;"09:22:05";"09:22:05";"6162";5;0;0
"97";113628563238714000;0;"09:23:55";"09:23:55";"6078";6;0;0
"97";113628563238714000;0;"09:26:00";"09:26:00";"2336G";7;0;0
"97";113628563238714000;0;"09:27:00";"09:27:00";"2334F";8;0;0
"97";113628563238714000;0;"09:29:00";"09:29:00";"2404F";9;0;0
"97";113628563238714000;0;"09:30:17";"09:30:17";"5115F";10;0;0
"97";113628563238714000;0;"09:32:20";"09:32:20";"5116";11;0;0
"97";113628563238714000;0;"09:34:00";"09:34:00";"5123";12;0;0
"97";113628563238714000;0;"09:35:44";"09:35:44";"5120";13;0;0
"97";113628563238714000;0;"09:36:45";"09:36:45";"5119";14;0;0
"97";113628563238714000;0;"09:38:15";"09:38:15";"2603";15;0;0
"97";113628563238714000;0;"09:38:59";"09:38:59";"2604F";16;0;0
"97";113628563238714000;0;"09:40:02";"09:40:02";"5121F";17;0;0
"97";113628563238714000;0;"09:41:00";"09:41:00";"5719H";18;0;0
"97";113628563238714000;0;"09:42:34";"09:42:34";"5720F";19;0;0
"97";113628563238714000;0;"09:44:25";"09:44:25";"2608F";20;0;0
"97";113628563238714000;0;"09:45:00";"09:45:00";"5721G";21;0;0
"97";113628563238714000;0;"09:46:54";"09:46:54";"5722F";22;0;0
"97";113628563238714000;0;"09:49:00";"09:49:00";"5723G";23;0;0
"97";113628563238714000;0;"09:49:43";"09:49:43";"5916F";24;0;0
"97";113628563238714000;0;"09:50:51";"09:50:51";"5917F";25;0;0
"97";113628563238714000;0;"09:53:00";"09:53:00";"1985G";26;0;0
"97";113628563238714000;0;"09:54:00";"09:54:00";"2764G";27;0;0
"97";113628563238714000;0;"09:55:55";"09:55:55";"2765";28;0;0
"97";113628563238714000;0;"09:58:00";"09:58:00";"9972F";29;1;0
"97";113628564238714000;0;"10:06:00";"10:06:00";"6314";1;0;0
"97";113628564238714000;0;"10:08:00";"10:08:00";"5016F";2;0;0
"97";113628564238714000;0;"10:10:01";"10:10:01";"5018F";3;0;0
"97";113628564238714000;0;"10:12:00";"10:12:00";"6428F";4;0;0
"97";113628564238714000;0;"10:13:44";"10:13:44";"6162";5;0;0
"97";113628564238714000;0;"10:15:16";"10:15:16";"6078";6;0;0
"97";113628564238714000;0;"10:17:00";"10:17:00";"2336G";7;0;0
"97";113628564238714000;0;"10:19:00";"10:19:00";"2334F";8;0;0
"97";113628564238714000;0;"10:21:00";"10:21:00";"2404F";9;0;0
"97";113628564238714000;0;"10:22:17";"10:22:17";"5115F";10;0;0
"97";113628564238714000;0;"10:24:20";"10:24:20";"5116";11;0;0
"97";113628564238714000;0;"10:26:00";"10:26:00";"5123";12;0;0
"97";113628564238714000;0;"10:27:44";"10:27:44";"5120";13;0;0
"97";113628564238714000;0;"10:28:45";"10:28:45";"5119";14;0;0
"97";113628564238714000;0;"10:30:15";"10:30:15";"2603";15;0;0
"97";113628564238714000;0;"10:30:59";"10:30:59";"2604F";16;0;0
"97";113628564238714000;0;"10:32:02";"10:32:02";"5121F";17;0;0
"97";113628564238714000;0;"10:33:00";"10:33:00";"5719H";18;0;0
"97";113628564238714000;0;"10:34:34";"10:34:34";"5720F";19;0;0
"97";113628564238714000;0;"10:36:25";"10:36:25";"2608F";20;0;0
"97";113628564238714000;0;"10:37:00";"10:37:00";"5721G";21;0;0
"97";113628564238714000;0;"10:38:54";"10:38:54";"5722F";22;0;0
"97";113628564238714000;0;"10:41:00";"10:41:00";"5723G";23;0;0
"97";113628564238714000;0;"10:41:43";"10:41:43";"5916F";24;0;0
"97";113628564238714000;0;"10:42:51";"10:42:51";"5917F";25;0;0
"97";113628564238714000;0;"10:45:00";"10:45:00";"1985G";26;0;0
"97";113628564238714000;0;"10:46:00";"10:46:00";"2764G";27;0;0
"97";113628564238714000;0;"10:47:26";"10:47:26";"2765";28;0;0
"97";113628564238714000;0;"10:49:00";"10:49:00";"9972F";29;1;0
"97";113628565238714000;0;"10:28:00";"10:28:00";"6314";1;0;0
"97";113628565238714000;0;"10:30:00";"10:30:00";"5016F";2;0;0
"97";113628565238714000;0;"10:32:01";"10:32:01";"5018F";3;0;0
"97";113628565238714000;0;"10:34:00";"10:34:00";"6428F";4;0;0
"97";113628565238714000;0;"10:35:44";"10:35:44";"6162";5;0;0
"97";113628565238714000;0;"10:37:16";"10:37:16";"6078";6;0;0
"97";113628565238714000;0;"10:39:00";"10:39:00";"2336G";7;0;0
"97";113628565238714000;0;"10:41:00";"10:41:00";"2334F";8;0;0
"97";113628565238714000;0;"10:43:00";"10:43:00";"2404F";9;0;0
"97";113628565238714000;0;"10:44:17";"10:44:17";"5115F";10;0;0
"97";113628565238714000;0;"10:46:20";"10:46:20";"5116";11;0;0
"97";113628565238714000;0;"10:48:00";"10:48:00";"5123";12;0;0
"97";113628565238714000;0;"10:49:44";"10:49:44";"5120";13;0;0
"97";113628565238714000;0;"10:50:45";"10:50:45";"5119";14;0;0
"97";113628565238714000;0;"10:52:15";"10:52:15";"2603";15;0;0
"97";113628565238714000;0;"10:52:59";"10:52:59";"2604F";16;0;0
"97";113628565238714000;0;"10:54:02";"10:54:02";"5121F";17;0;0
"97";113628565238714000;0;"10:55:00";"10:55:00";"5719H";18;0;0
"97";113628565238714000;0;"10:56:34";"10:56:34";"5720F";19;0;0
"97";113628565238714000;0;"10:58:25";"10:58:25";"2608F";20;0;0
"97";113628565238714000;0;"10:59:00";"10:59:00";"5721G";21;0;0
"97";113628565238714000;0;"11:00:54";"11:00:54";"5722F";22;0;0
"97";113628565238714000;0;"11:03:00";"11:03:00";"5723G";23;0;0
"97";113628565238714000;0;"11:03:43";"11:03:43";"5916F";24;0;0
"97";113628565238714000;0;"11:04:51";"11:04:51";"5917F";25;0;0
"97";113628565238714000;0;"11:07:00";"11:07:00";"1985G";26;0;0
"97";113628565238714000;0;"11:08:00";"11:08:00";"2764G";27;0;0
"97";113628565238714000;0;"11:09:26";"11:09:26";"2765";28;0;0
"97";113628565238714000;0;"11:11:00";"11:11:00";"9972F";29;1;0
"97";113628566238714000;0;"08:07:00";"08:07:00";"6314";1;0;0
"97";113628566238714000;0;"08:09:00";"08:09:00";"5016F";2;0;0
"97";113628566238714000;0;"08:11:01";"08:11:01";"5018F";3;0;0
"97";113628566238714000;0;"08:13:00";"08:13:00";"6428F";4;0;0
"97";113628566238714000;0;"08:15:05";"08:15:05";"6162";5;0;0
"97";113628566238714000;0;"08:16:55";"08:16:55";"6078";6;0;0
"97";113628566238714000;0;"08:19:00";"08:19:00";"2336G";7;0;0
"97";113628566238714000;0;"08:20:00";"08:20:00";"2334F";8;0;0
"97";113628566238714000;0;"08:21:43";"08:21:43";"2404F";9;0;0
"97";113628566238714000;0;"08:22:49";"08:22:49";"5115F";10;0;0
"97";113628566238714000;0;"08:24:35";"08:24:35";"5116";11;0;0
"97";113628566238714000;0;"08:26:00";"08:26:00";"5123";12;0;0
"97";113628566238714000;0;"08:27:44";"08:27:44";"5120";13;0;0
"97";113628566238714000;0;"08:28:45";"08:28:45";"5119";14;0;0
"97";113628566238714000;0;"08:30:15";"08:30:15";"2603";15;0;0
"97";113628566238714000;0;"08:30:59";"08:30:59";"2604F";16;0;0
"97";113628566238714000;0;"08:32:02";"08:32:02";"5121F";17;0;0
"97";113628566238714000;0;"08:33:00";"08:33:00";"5719H";18;0;0
"97";113628566238714000;0;"08:34:34";"08:34:34";"5720F";19;0;0
"97";113628566238714000;0;"08:36:25";"08:36:25";"2608F";20;0;0
"97";113628566238714000;0;"08:37:00";"08:37:00";"5721G";21;0;0
"97";113628566238714000;0;"08:38:54";"08:38:54";"5722F";22;0;0
"97";113628566238714000;0;"08:41:00";"08:41:00";"5723G";23;0;0
"97";113628566238714000;0;"08:41:53";"08:41:53";"5916F";24;0;0
"97";113628566238714000;0;"08:43:19";"08:43:19";"5917F";25;0;0
"97";113628566238714000;0;"08:46:00";"08:46:00";"1985G";26;0;0
"97";113628566238714000;0;"08:47:00";"08:47:00";"2764G";27;0;0
"97";113628566238714000;0;"08:49:24";"08:49:24";"2765";28;0;0
"97";113628566238714000;0;"08:52:00";"08:52:00";"9972F";29;1;0
"97";113628567238714000;0;"07:26:00";"07:26:00";"6314";1;0;0
"97";113628567238714000;0;"07:28:00";"07:28:00";"5016F";2;0;0
"97";113628567238714000;0;"07:29:31";"07:29:31";"5018F";3;0;0
"97";113628567238714000;0;"07:31:00";"07:31:00";"6428F";4;0;0
"97";113628567238714000;0;"07:32:44";"07:32:44";"6162";5;0;0
"97";113628567238714000;0;"07:34:16";"07:34:16";"6078";6;0;0
"97";113628567238714000;0;"07:36:00";"07:36:00";"2336G";7;0;0
"97";113628567238714000;0;"07:37:00";"07:37:00";"2334F";8;0;0
"97";113628567238714000;0;"07:38:43";"07:38:43";"2404F";9;0;0
"97";113628567238714000;0;"07:39:49";"07:39:49";"5115F";10;0;0
"97";113628567238714000;0;"07:41:35";"07:41:35";"5116";11;0;0
"97";113628567238714000;0;"07:43:00";"07:43:00";"5123";12;0;0
"97";113628567238714000;0;"07:44:44";"07:44:44";"5120";13;0;0
"97";113628567238714000;0;"07:45:45";"07:45:45";"5119";14;0;0
"97";113628567238714000;0;"07:47:15";"07:47:15";"2603";15;0;0
"97";113628567238714000;0;"07:47:59";"07:47:59";"2604F";16;0;0
"97";113628567238714000;0;"07:49:02";"07:49:02";"5121F";17;0;0
"97";113628567238714000;0;"07:50:00";"07:50:00";"5719H";18;0;0
"97";113628567238714000;0;"07:51:34";"07:51:34";"5720F";19;0;0
"97";113628567238714000;0;"07:53:25";"07:53:25";"2608F";20;0;0
"97";113628567238714000;0;"07:54:00";"07:54:00";"5721G";21;0;0
"97";113628567238714000;0;"07:55:25";"07:55:25";"5722F";22;0;0
"97";113628567238714000;0;"07:57:00";"07:57:00";"5723G";23;0;0
"97";113628567238714000;0;"07:57:53";"07:57:53";"5916F";24;0;0
"97";113628567238714000;0;"07:59:19";"07:59:19";"5917F";25;0;0
"97";113628567238714000;0;"08:02:00";"08:02:00";"1985G";26;0;0
"97";113628567238714000;0;"08:03:00";"08:03:00";"2764G";27;0;0
"97";113628567238714000;0;"08:05:24";"08:05:24";"2765";28;0;0
"97";113628567238714000;0;"08:08:00";"08:08:00";"9972F";29;1;0
"97";113628568238714000;0;"08:41:00";"08:41:00";"6314";1;0;0
"97";113628568238714000;0;"08:43:00";"08:43:00";"5016F";2;0;0
"97";113628568238714000;0;"08:45:01";"08:45:01";"5018F";3;0;0
"97";113628568238714000;0;"08:47:00";"08:47:00";"6428F";4;0;0
"97";113628568238714000;0;"08:49:05";"08:49:05";"6162";5;0;0
"97";113628568238714000;0;"08:50:55";"08:50:55";"6078";6;0;0
"97";113628568238714000;0;"08:53:00";"08:53:00";"2336G";7;0;0
"97";113628568238714000;0;"08:54:00";"08:54:00";"2334F";8;0;0
"97";113628568238714000;0;"08:56:00";"08:56:00";"2404F";9;0;0
"97";113628568238714000;0;"08:57:17";"08:57:17";"5115F";10;0;0
"97";113628568238714000;0;"08:59:20";"08:59:20";"5116";11;0;0
"97";113628568238714000;0;"09:01:00";"09:01:00";"5123";12;0;0
"97";113628568238714000;0;"09:02:44";"09:02:44";"5120";13;0;0
"97";113628568238714000;0;"09:03:45";"09:03:45";"5119";14;0;0
"97";113628568238714000;0;"09:05:15";"09:05:15";"2603";15;0;0
"97";113628568238714000;0;"09:05:59";"09:05:59";"2604F";16;0;0
"97";113628568238714000;0;"09:07:02";"09:07:02";"5121F";17;0;0
"97";113628568238714000;0;"09:08:00";"09:08:00";"5719H";18;0;0
"97";113628568238714000;0;"09:09:34";"09:09:34";"5720F";19;0;0
"97";113628568238714000;0;"09:11:25";"09:11:25";"2608F";20;0;0
"97";113628568238714000;0;"09:12:00";"09:12:00";"5721G";21;0;0
"97";113628568238714000;0;"09:13:54";"09:13:54";"5722F";22;0;0
"97";113628568238714000;0;"09:16:00";"09:16:00";"5723G";23;0;0
"97";113628568238714000;0;"09:16:53";"09:16:53";"5916F";24;0;0
"97";113628568238714000;0;"09:18:19";"09:18:19";"5917F";25;0;0
"97";113628568238714000;0;"09:21:00";"09:21:00";"1985G";26;0;0
"97";113628568238714000;0;"09:22:00";"09:22:00";"2764G";27;0;0
"97";113628568238714000;0;"09:23:55";"09:23:55";"2765";28;0;0
"97";113628568238714000;0;"09:26:00";"09:26:00";"9972F";29;1;0
"97";113628569238714000;0;"09:44:00";"09:44:00";"6314";1;0;0
"97";113628569238714000;0;"09:46:00";"09:46:00";"5016F";2;0;0
"97";113628569238714000;0;"09:48:01";"09:48:01";"5018F";3;0;0
"97";113628569238714000;0;"09:50:00";"09:50:00";"6428F";4;0;0
"97";113628569238714000;0;"09:51:44";"09:51:44";"6162";5;0;0
"97";113628569238714000;0;"09:53:16";"09:53:16";"6078";6;0;0
"97";113628569238714000;0;"09:55:00";"09:55:00";"2336G";7;0;0
"97";113628569238714000;0;"09:56:00";"09:56:00";"2334F";8;0;0
"97";113628569238714000;0;"09:58:17";"09:58:17";"2404F";9;0;0
"97";113628569238714000;0;"09:59:45";"09:59:45";"5115F";10;0;0
"97";113628569238714000;0;"10:02:06";"10:02:06";"5116";11;0;0
"97";113628569238714000;0;"10:04:00";"10:04:00";"5123";12;0;0
"97";113628569238714000;0;"10:05:44";"10:05:44";"5120";13;0;0
"97";113628569238714000;0;"10:06:45";"10:06:45";"5119";14;0;0
"97";113628569238714000;0;"10:08:15";"10:08:15";"2603";15;0;0
"97";113628569238714000;0;"10:08:59";"10:08:59";"2604F";16;0;0
"97";113628569238714000;0;"10:10:02";"10:10:02";"5121F";17;0;0
"97";113628569238714000;0;"10:11:00";"10:11:00";"5719H";18;0;0
"97";113628569238714000;0;"10:12:34";"10:12:34";"5720F";19;0;0
"97";113628569238714000;0;"10:14:25";"10:14:25";"2608F";20;0;0
"97";113628569238714000;0;"10:15:00";"10:15:00";"5721G";21;0;0
"97";113628569238714000;0;"10:16:54";"10:16:54";"5722F";22;0;0
"97";113628569238714000;0;"10:19:00";"10:19:00";"5723G";23;0;0
"97";113628569238714000;0;"10:19:43";"10:19:43";"5916F";24;0;0
"97";113628569238714000;0;"10:20:51";"10:20:51";"5917F";25;0;0
"97";113628569238714000;0;"10:23:00";"10:23:00";"1985G";26;0;0
"97";113628569238714000;0;"10:24:00";"10:24:00";"2764G";27;0;0
"97";113628569238714000;0;"10:25:26";"10:25:26";"2765";28;0;0
"97";113628569238714000;0;"10:27:00";"10:27:00";"9972F";29;1;0
"97";113628570238714000;0;"10:38:00";"10:38:00";"6314";1;0;0
"97";113628570238714000;0;"10:40:00";"10:40:00";"5016F";2;0;0
"97";113628570238714000;0;"10:42:01";"10:42:01";"5018F";3;0;0
"97";113628570238714000;0;"10:44:00";"10:44:00";"6428F";4;0;0
"97";113628570238714000;0;"10:45:44";"10:45:44";"6162";5;0;0
"97";113628570238714000;0;"10:47:16";"10:47:16";"6078";6;0;0
"97";113628570238714000;0;"10:49:00";"10:49:00";"2336G";7;0;0
"97";113628570238714000;0;"10:51:00";"10:51:00";"2334F";8;0;0
"97";113628570238714000;0;"10:53:00";"10:53:00";"2404F";9;0;0
"97";113628570238714000;0;"10:54:17";"10:54:17";"5115F";10;0;0
"97";113628570238714000;0;"10:56:20";"10:56:20";"5116";11;0;0
"97";113628570238714000;0;"10:58:00";"10:58:00";"5123";12;0;0
"97";113628570238714000;0;"10:59:44";"10:59:44";"5120";13;0;0
"97";113628570238714000;0;"11:00:45";"11:00:45";"5119";14;0;0
"97";113628570238714000;0;"11:02:15";"11:02:15";"2603";15;0;0
"97";113628570238714000;0;"11:02:59";"11:02:59";"2604F";16;0;0
"97";113628570238714000;0;"11:04:02";"11:04:02";"5121F";17;0;0
"97";113628570238714000;0;"11:05:00";"11:05:00";"5719H";18;0;0
"97";113628570238714000;0;"11:06:34";"11:06:34";"5720F";19;0;0
"97";113628570238714000;0;"11:08:25";"11:08:25";"2608F";20;0;0
"97";113628570238714000;0;"11:09:00";"11:09:00";"5721G";21;0;0
"97";113628570238714000;0;"11:10:54";"11:10:54";"5722F";22;0;0
"97";113628570238714000;0;"11:13:00";"11:13:00";"5723G";23;0;0
"97";113628570238714000;0;"11:13:43";"11:13:43";"5916F";24;0;0
"97";113628570238714000;0;"11:14:51";"11:14:51";"5917F";25;0;0
"97";113628570238714000;0;"11:17:00";"11:17:00";"1985G";26;0;0
"97";113628570238714000;0;"11:18:00";"11:18:00";"2764G";27;0;0
"97";113628570238714000;0;"11:19:26";"11:19:26";"2765";28;0;0
"97";113628570238714000;0;"11:21:00";"11:21:00";"9972F";29;1;0
"97";113628571238714000;0;"12:01:00";"12:01:00";"6314";1;0;0
"97";113628571238714000;0;"12:03:00";"12:03:00";"5016F";2;0;0
"97";113628571238714000;0;"12:05:01";"12:05:01";"5018F";3;0;0
