"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"3";113461319238162496;0;"19:24:00";"19:24:00";"5707";6;0;0
"3";113461319238162496;0;"19:26:00";"19:26:00";"2338F";7;0;0
"3";113461319238162496;0;"19:27:20";"19:27:20";"2318G";8;0;0
"3";113461319238162496;0;"19:29:00";"19:29:00";"2543F";9;0;0
"3";113461319238162496;0;"19:29:54";"19:29:54";"6178";10;0;0
"3";113461319238162496;0;"19:32:00";"19:32:00";"5714";11;0;0
"3";113461319238162496;0;"19:34:00";"19:34:00";"0531";12;0;0
"3";113461319238162496;0;"19:36:00";"19:36:00";"0511";13;0;0
"3";113461319238162496;0;"19:37:40";"19:37:40";"0501";14;0;0
"3";113461319238162496;0;"19:39:05";"19:39:05";"0601";15;0;0
"3";113461319238162496;0;"19:40:27";"19:40:27";"0611";16;0;0
"3";113461319238162496;0;"19:42:00";"19:42:00";"0621";17;0;0
"3";113461319238162496;0;"19:45:00";"19:45:00";"0702";18;0;0
"3";113461319238162496;0;"19:46:34";"19:46:34";"0703";19;0;0
"3";113461319238162496;0;"19:47:44";"19:47:44";"0704";20;0;0
"3";113461319238162496;0;"19:49:18";"19:49:18";"0705";21;0;0
"3";113461319238162496;0;"19:51:00";"19:51:00";"0706";22;0;0
"3";113461319238162496;0;"19:52:46";"19:52:46";"6253";23;0;0
"3";113461319238162496;0;"19:55:00";"19:55:00";"6422F";24;0;0
"3";113461319238162496;0;"19:56:36";"19:56:36";"5221F";25;0;0
"3";113461319238162496;0;"19:57:00";"19:57:00";"9959F";26;0;0
"3";113461320238162496;0;"18:30:00";"18:30:00";"5701";1;0;0
"3";113461320238162496;0;"18:32:00";"18:32:00";"5700G";2;0;0
"3";113461320238162496;0;"18:33:29";"18:33:29";"5704F";3;0;0
"3";113461320238162496;0;"18:34:31";"18:34:31";"5705";4;0;0
"3";113461320238162496;0;"18:36:00";"18:36:00";"5706";5;0;0
"3";113461320238162496;0;"18:39:00";"18:39:00";"5707";6;0;0
"3";113461320238162496;0;"18:41:00";"18:41:00";"2338F";7;0;0
"3";113461320238162496;0;"18:42:20";"18:42:20";"2318G";8;0;0
"3";113461320238162496;0;"18:44:00";"18:44:00";"2543F";9;0;0
"3";113461320238162496;0;"18:44:54";"18:44:54";"6178";10;0;0
"3";113461320238162496;0;"18:47:00";"18:47:00";"5714";11;0;0
"3";113461320238162496;0;"18:49:00";"18:49:00";"0531";12;0;0
"3";113461320238162496;0;"18:51:00";"18:51:00";"0511";13;0;0
"3";113461320238162496;0;"18:52:40";"18:52:40";"0501";14;0;0
"3";113461320238162496;0;"18:54:05";"18:54:05";"0601";15;0;0
"3";113461320238162496;0;"18:55:27";"18:55:27";"0611";16;0;0
"3";113461320238162496;0;"18:57:00";"18:57:00";"0621";17;0;0
"3";113461320238162496;0;"19:00:00";"19:00:00";"0702";18;0;0
"3";113461320238162496;0;"19:01:34";"19:01:34";"0703";19;0;0
"3";113461320238162496;0;"19:02:44";"19:02:44";"0704";20;0;0
"3";113461320238162496;0;"19:04:18";"19:04:18";"0705";21;0;0
"3";113461320238162496;0;"19:06:00";"19:06:00";"0706";22;0;0
"3";113461320238162496;0;"19:07:46";"19:07:46";"6253";23;0;0
"3";113461320238162496;0;"19:10:00";"19:10:00";"6422F";24;0;0
"3";113461320238162496;0;"19:11:36";"19:11:36";"5221F";25;0;0
"3";113461320238162496;0;"19:12:00";"19:12:00";"9959F";26;0;0
"3";113461322238162496;0;"19:23:00";"19:23:00";"5701";1;0;0
"3";113461322238162496;0;"19:25:00";"19:25:00";"5700G";2;0;0
"3";113461322238162496;0;"19:26:29";"19:26:29";"5704F";3;0;0
"3";113461322238162496;0;"19:27:31";"19:27:31";"5705";4;0;0
"3";113461322238162496;0;"19:29:00";"19:29:00";"5706";5;0;0
"3";113461322238162496;0;"19:32:00";"19:32:00";"5707";6;0;0
"3";113461322238162496;0;"19:34:00";"19:34:00";"2338F";7;0;0
"3";113461322238162496;0;"19:35:20";"19:35:20";"2318G";8;0;0
"3";113461322238162496;0;"19:37:00";"19:37:00";"2543F";9;0;0
"3";113461322238162496;0;"19:37:54";"19:37:54";"6178";10;0;0
"3";113461322238162496;0;"19:40:00";"19:40:00";"5714";11;0;0
"3";113461322238162496;0;"19:42:00";"19:42:00";"0531";12;0;0
"3";113461322238162496;0;"19:44:00";"19:44:00";"0511";13;0;0
"3";113461322238162496;0;"19:45:40";"19:45:40";"0501";14;0;0
"3";113461322238162496;0;"19:47:05";"19:47:05";"0601";15;0;0
"3";113461322238162496;0;"19:48:27";"19:48:27";"0611";16;0;0
"3";113461322238162496;0;"19:50:00";"19:50:00";"0621";17;0;0
"3";113461322238162496;0;"19:53:00";"19:53:00";"0702";18;0;0
"3";113461322238162496;0;"19:54:34";"19:54:34";"0703";19;0;0
"3";113461322238162496;0;"19:55:44";"19:55:44";"0704";20;0;0
"3";113461322238162496;0;"19:57:18";"19:57:18";"0705";21;0;0
"3";113461322238162496;0;"19:59:00";"19:59:00";"0706";22;0;0
"3";113461322238162496;0;"20:00:46";"20:00:46";"6253";23;0;0
"3";113461322238162496;0;"20:03:00";"20:03:00";"6422F";24;0;0
"3";113461322238162496;0;"20:04:36";"20:04:36";"5221F";25;0;0
"3";113461322238162496;0;"20:05:00";"20:05:00";"9959F";26;0;0
"3";113461323238162496;0;"19:46:00";"19:46:00";"5701";1;0;0
"3";113461323238162496;0;"19:48:00";"19:48:00";"5700G";2;0;0
"3";113461323238162496;0;"19:49:29";"19:49:29";"5704F";3;0;0
"3";113461323238162496;0;"19:50:31";"19:50:31";"5705";4;0;0
"3";113461323238162496;0;"19:52:00";"19:52:00";"5706";5;0;0
"3";113461323238162496;0;"19:55:00";"19:55:00";"5707";6;0;0
"3";113461323238162496;0;"19:57:00";"19:57:00";"2338F";7;0;0
"3";113461323238162496;0;"19:58:20";"19:58:20";"2318G";8;0;0
"3";113461323238162496;0;"20:00:00";"20:00:00";"2543F";9;0;0
"3";113461323238162496;0;"20:00:54";"20:00:54";"6178";10;0;0
"3";113461323238162496;0;"20:03:00";"20:03:00";"5714";11;0;0
"3";113461323238162496;0;"20:05:00";"20:05:00";"0531";12;0;0
"3";113461323238162496;0;"20:07:00";"20:07:00";"0511";13;0;0
"3";113461323238162496;0;"20:08:40";"20:08:40";"0501";14;0;0
"3";113461323238162496;0;"20:10:05";"20:10:05";"0601";15;0;0
"3";113461323238162496;0;"20:11:27";"20:11:27";"0611";16;0;0
"3";113461323238162496;0;"20:13:00";"20:13:00";"0621";17;0;0
"3";113461323238162496;0;"20:16:00";"20:16:00";"0702";18;0;0
"3";113461323238162496;0;"20:17:34";"20:17:34";"0703";19;0;0
"3";113461323238162496;0;"20:18:44";"20:18:44";"0704";20;0;0
"3";113461323238162496;0;"20:20:18";"20:20:18";"0705";21;0;0
"3";113461323238162496;0;"20:22:00";"20:22:00";"0706";22;0;0
"3";113461323238162496;0;"20:23:20";"20:23:20";"6253";23;0;0
"3";113461323238162496;0;"20:25:00";"20:25:00";"6422F";24;0;0
"3";113461323238162496;0;"20:26:36";"20:26:36";"5221F";25;0;0
"3";113461323238162496;0;"20:27:00";"20:27:00";"9959F";26;0;0
"3";113461325238162496;0;"15:46:00";"15:46:00";"5701";1;0;0
"3";113461325238162496;0;"15:48:00";"15:48:00";"5700G";2;0;0
"3";113461325238162496;0;"15:49:29";"15:49:29";"5704F";3;0;0
"3";113461325238162496;0;"15:50:31";"15:50:31";"5705";4;0;0
"3";113461325238162496;0;"15:52:00";"15:52:00";"5706";5;0;0
"3";113461325238162496;0;"15:55:00";"15:55:00";"5707";6;0;0
"3";113461325238162496;0;"15:57:00";"15:57:00";"2338F";7;0;0
"3";113461325238162496;0;"15:58:20";"15:58:20";"2318G";8;0;0
"3";113461325238162496;0;"16:00:00";"16:00:00";"2543F";9;0;0
"3";113461325238162496;0;"16:00:54";"16:00:54";"6178";10;0;0
"3";113461325238162496;0;"16:03:00";"16:03:00";"5714";11;0;0
"3";113461325238162496;0;"16:05:00";"16:05:00";"0531";12;0;0
"3";113461325238162496;0;"16:07:00";"16:07:00";"0511";13;0;0
"3";113461325238162496;0;"16:08:40";"16:08:40";"0501";14;0;0
"3";113461325238162496;0;"16:10:05";"16:10:05";"0601";15;0;0
"3";113461325238162496;0;"16:11:27";"16:11:27";"0611";16;0;0
"3";113461325238162496;0;"16:13:00";"16:13:00";"0621";17;0;0
"3";113461325238162496;0;"16:16:00";"16:16:00";"0702";18;0;0
"3";113461325238162496;0;"16:17:34";"16:17:34";"0703";19;0;0
"3";113461325238162496;0;"16:18:44";"16:18:44";"0704";20;0;0
"3";113461325238162496;0;"16:20:18";"16:20:18";"0705";21;0;0
"3";113461325238162496;0;"16:22:00";"16:22:00";"0706";22;0;0
"3";113461325238162496;0;"16:23:46";"16:23:46";"6253";23;0;0
"3";113461325238162496;0;"16:26:00";"16:26:00";"6422F";24;0;0
"3";113461325238162496;0;"16:27:36";"16:27:36";"5221F";25;0;0
"3";113461325238162496;0;"16:28:00";"16:28:00";"9959F";26;0;0
"3";113461326238162496;0;"15:16:00";"15:16:00";"5701";1;0;0
"3";113461326238162496;0;"15:18:00";"15:18:00";"5700G";2;0;0
"3";113461326238162496;0;"15:19:29";"15:19:29";"5704F";3;0;0
"3";113461326238162496;0;"15:20:31";"15:20:31";"5705";4;0;0
"3";113461326238162496;0;"15:22:00";"15:22:00";"5706";5;0;0
"3";113461326238162496;0;"15:25:00";"15:25:00";"5707";6;0;0
"3";113461326238162496;0;"15:27:00";"15:27:00";"2338F";7;0;0
"3";113461326238162496;0;"15:28:20";"15:28:20";"2318G";8;0;0
"3";113461326238162496;0;"15:30:00";"15:30:00";"2543F";9;0;0
"3";113461326238162496;0;"15:30:54";"15:30:54";"6178";10;0;0
"3";113461326238162496;0;"15:33:00";"15:33:00";"5714";11;0;0
"3";113461326238162496;0;"15:35:00";"15:35:00";"0531";12;0;0
"3";113461326238162496;0;"15:37:00";"15:37:00";"0511";13;0;0
"3";113461326238162496;0;"15:38:40";"15:38:40";"0501";14;0;0
"3";113461326238162496;0;"15:40:05";"15:40:05";"0601";15;0;0
"3";113461326238162496;0;"15:41:27";"15:41:27";"0611";16;0;0
"3";113461326238162496;0;"15:43:00";"15:43:00";"0621";17;0;0
"3";113461326238162496;0;"15:45:00";"15:45:00";"0702";18;0;0
"3";113461326238162496;0;"15:46:34";"15:46:34";"0703";19;0;0
"3";113461326238162496;0;"15:47:44";"15:47:44";"0704";20;0;0
"3";113461326238162496;0;"15:49:18";"15:49:18";"0705";21;0;0
"3";113461326238162496;0;"15:51:00";"15:51:00";"0706";22;0;0
"3";113461326238162496;0;"15:52:46";"15:52:46";"6253";23;0;0
"3";113461326238162496;0;"15:55:00";"15:55:00";"6422F";24;0;0
"3";113461326238162496;0;"15:56:36";"15:56:36";"5221F";25;0;0
"3";113461326238162496;0;"15:57:00";"15:57:00";"9959F";26;0;0
"3";113461327238162496;0;"13:16:00";"13:16:00";"5701";1;0;0
"3";113461327238162496;0;"13:18:00";"13:18:00";"5700G";2;0;0
"3";113461327238162496;0;"13:19:29";"13:19:29";"5704F";3;0;0
"3";113461327238162496;0;"13:20:31";"13:20:31";"5705";4;0;0
"3";113461327238162496;0;"13:22:00";"13:22:00";"5706";5;0;0
"3";113461327238162496;0;"13:25:00";"13:25:00";"5707";6;0;0
"3";113461327238162496;0;"13:27:00";"13:27:00";"2338F";7;0;0
"3";113461327238162496;0;"13:28:20";"13:28:20";"2318G";8;0;0
"3";113461327238162496;0;"13:30:00";"13:30:00";"2543F";9;0;0
"3";113461327238162496;0;"13:30:54";"13:30:54";"6178";10;0;0
"3";113461327238162496;0;"13:33:00";"13:33:00";"5714";11;0;0
"3";113461327238162496;0;"13:35:00";"13:35:00";"0531";12;0;0
"3";113461327238162496;0;"13:37:00";"13:37:00";"0511";13;0;0
"3";113461327238162496;0;"13:38:40";"13:38:40";"0501";14;0;0
"3";113461327238162496;0;"13:40:05";"13:40:05";"0601";15;0;0
"3";113461327238162496;0;"13:41:27";"13:41:27";"0611";16;0;0
"3";113461327238162496;0;"13:43:00";"13:43:00";"0621";17;0;0
"3";113461327238162496;0;"13:45:00";"13:45:00";"0702";18;0;0
"3";113461327238162496;0;"13:46:34";"13:46:34";"0703";19;0;0
"3";113461327238162496;0;"13:47:44";"13:47:44";"0704";20;0;0
"3";113461327238162496;0;"13:49:18";"13:49:18";"0705";21;0;0
"3";113461327238162496;0;"13:51:00";"13:51:00";"0706";22;0;0
"3";113461327238162496;0;"13:52:46";"13:52:46";"6253";23;0;0
"3";113461327238162496;0;"13:55:00";"13:55:00";"6422F";24;0;0
"3";113461327238162496;0;"13:56:36";"13:56:36";"5221F";25;0;0
"3";113461327238162496;0;"13:57:00";"13:57:00";"9959F";26;0;0
"3";113461328238162496;0;"18:15:00";"18:15:00";"5701";1;0;0
"3";113461328238162496;0;"18:17:00";"18:17:00";"5700G";2;0;0
"3";113461328238162496;0;"18:18:29";"18:18:29";"5704F";3;0;0
"3";113461328238162496;0;"18:19:31";"18:19:31";"5705";4;0;0
"3";113461328238162496;0;"18:21:00";"18:21:00";"5706";5;0;0
"3";113461328238162496;0;"18:24:00";"18:24:00";"5707";6;0;0
"3";113461328238162496;0;"18:26:00";"18:26:00";"2338F";7;0;0
"3";113461328238162496;0;"18:27:20";"18:27:20";"2318G";8;0;0
"3";113461328238162496;0;"18:29:00";"18:29:00";"2543F";9;0;0
"3";113461328238162496;0;"18:29:54";"18:29:54";"6178";10;0;0
"3";113461328238162496;0;"18:32:00";"18:32:00";"5714";11;0;0
"3";113461328238162496;0;"18:34:00";"18:34:00";"0531";12;0;0
"3";113461328238162496;0;"18:36:00";"18:36:00";"0511";13;0;0
"3";113461328238162496;0;"18:37:40";"18:37:40";"0501";14;0;0
"3";113461328238162496;0;"18:39:05";"18:39:05";"0601";15;0;0
"3";113461328238162496;0;"18:40:27";"18:40:27";"0611";16;0;0
"3";113461328238162496;0;"18:42:00";"18:42:00";"0621";17;0;0
"3";113461328238162496;0;"18:45:00";"18:45:00";"0702";18;0;0
"3";113461328238162496;0;"18:46:34";"18:46:34";"0703";19;0;0
"3";113461328238162496;0;"18:47:44";"18:47:44";"0704";20;0;0
"3";113461328238162496;0;"18:49:18";"18:49:18";"0705";21;0;0
"3";113461328238162496;0;"18:51:00";"18:51:00";"0706";22;0;0
"3";113461328238162496;0;"18:52:46";"18:52:46";"6253";23;0;0
"3";113461328238162496;0;"18:55:00";"18:55:00";"6422F";24;0;0
"3";113461328238162496;0;"18:56:36";"18:56:36";"5221F";25;0;0
"3";113461328238162496;0;"18:57:00";"18:57:00";"9959F";26;0;0
"3";113461329238162496;0;"14:46:00";"14:46:00";"5701";1;0;0
"3";113461329238162496;0;"14:48:00";"14:48:00";"5700G";2;0;0
"3";113461329238162496;0;"14:49:29";"14:49:29";"5704F";3;0;0
"3";113461329238162496;0;"14:50:31";"14:50:31";"5705";4;0;0
"3";113461329238162496;0;"14:52:00";"14:52:00";"5706";5;0;0
"3";113461329238162496;0;"14:55:00";"14:55:00";"5707";6;0;0
"3";113461329238162496;0;"14:57:00";"14:57:00";"2338F";7;0;0
"3";113461329238162496;0;"14:58:20";"14:58:20";"2318G";8;0;0
"3";113461329238162496;0;"15:00:00";"15:00:00";"2543F";9;0;0
"3";113461329238162496;0;"15:00:54";"15:00:54";"6178";10;0;0
"3";113461329238162496;0;"15:03:00";"15:03:00";"5714";11;0;0
"3";113461329238162496;0;"15:05:00";"15:05:00";"0531";12;0;0
"3";113461329238162496;0;"15:07:00";"15:07:00";"0511";13;0;0
"3";113461329238162496;0;"15:08:40";"15:08:40";"0501";14;0;0
"3";113461329238162496;0;"15:10:05";"15:10:05";"0601";15;0;0
"3";113461329238162496;0;"15:11:27";"15:11:27";"0611";16;0;0
"3";113461329238162496;0;"15:13:00";"15:13:00";"0621";17;0;0
"3";113461329238162496;0;"15:15:00";"15:15:00";"0702";18;0;0
"3";113461329238162496;0;"15:16:34";"15:16:34";"0703";19;0;0
"3";113461329238162496;0;"15:17:44";"15:17:44";"0704";20;0;0
"3";113461329238162496;0;"15:19:18";"15:19:18";"0705";21;0;0
"3";113461329238162496;0;"15:21:00";"15:21:00";"0706";22;0;0
"3";113461329238162496;0;"15:22:46";"15:22:46";"6253";23;0;0
"3";113461329238162496;0;"15:25:00";"15:25:00";"6422F";24;0;0
"3";113461329238162496;0;"15:26:36";"15:26:36";"5221F";25;0;0
"3";113461329238162496;0;"15:27:00";"15:27:00";"9959F";26;0;0
"3";113461330238162496;0;"13:31:00";"13:31:00";"5701";1;0;0
"3";113461330238162496;0;"13:33:00";"13:33:00";"5700G";2;0;0
"3";113461330238162496;0;"13:34:29";"13:34:29";"5704F";3;0;0
"3";113461330238162496;0;"13:35:31";"13:35:31";"5705";4;0;0
"3";113461330238162496;0;"13:37:00";"13:37:00";"5706";5;0;0
"3";113461330238162496;0;"13:40:00";"13:40:00";"5707";6;0;0
"3";113461330238162496;0;"13:42:00";"13:42:00";"2338F";7;0;0
"3";113461330238162496;0;"13:43:20";"13:43:20";"2318G";8;0;0
"3";113461330238162496;0;"13:45:00";"13:45:00";"2543F";9;0;0
"3";113461330238162496;0;"13:45:54";"13:45:54";"6178";10;0;0
"3";113461330238162496;0;"13:48:00";"13:48:00";"5714";11;0;0
"3";113461330238162496;0;"13:50:00";"13:50:00";"0531";12;0;0
"3";113461330238162496;0;"13:52:00";"13:52:00";"0511";13;0;0
"3";113461330238162496;0;"13:53:40";"13:53:40";"0501";14;0;0
"3";113461330238162496;0;"13:55:05";"13:55:05";"0601";15;0;0
"3";113461330238162496;0;"13:56:27";"13:56:27";"0611";16;0;0
"3";113461330238162496;0;"13:58:00";"13:58:00";"0621";17;0;0
"3";113461330238162496;0;"14:00:00";"14:00:00";"0702";18;0;0
"3";113461330238162496;0;"14:01:34";"14:01:34";"0703";19;0;0
"3";113461330238162496;0;"14:02:44";"14:02:44";"0704";20;0;0
"3";113461330238162496;0;"14:04:18";"14:04:18";"0705";21;0;0
"3";113461330238162496;0;"14:06:00";"14:06:00";"0706";22;0;0
"3";113461330238162496;0;"14:07:46";"14:07:46";"6253";23;0;0
"3";113461330238162496;0;"14:10:00";"14:10:00";"6422F";24;0;0
"3";113461330238162496;0;"14:11:36";"14:11:36";"5221F";25;0;0
"3";113461330238162496;0;"14:12:00";"14:12:00";"9959F";26;0;0
"3";113461331238162496;0;"18:45:00";"18:45:00";"5701";1;0;0
"3";113461331238162496;0;"18:47:00";"18:47:00";"5700G";2;0;0
"3";113461331238162496;0;"18:48:29";"18:48:29";"5704F";3;0;0
"3";113461331238162496;0;"18:49:31";"18:49:31";"5705";4;0;0
"3";113461331238162496;0;"18:51:00";"18:51:00";"5706";5;0;0
"3";113461331238162496;0;"18:54:00";"18:54:00";"5707";6;0;0
"3";113461331238162496;0;"18:56:00";"18:56:00";"2338F";7;0;0
"3";113461331238162496;0;"18:57:20";"18:57:20";"2318G";8;0;0
"3";113461331238162496;0;"18:59:00";"18:59:00";"2543F";9;0;0
"3";113461331238162496;0;"18:59:54";"18:59:54";"6178";10;0;0
"3";113461331238162496;0;"19:02:00";"19:02:00";"5714";11;0;0
"3";113461331238162496;0;"19:04:00";"19:04:00";"0531";12;0;0
"3";113461331238162496;0;"19:06:00";"19:06:00";"0511";13;0;0
"3";113461331238162496;0;"19:07:40";"19:07:40";"0501";14;0;0
"3";113461331238162496;0;"19:09:05";"19:09:05";"0601";15;0;0
"3";113461331238162496;0;"19:10:27";"19:10:27";"0611";16;0;0
"3";113461331238162496;0;"19:12:00";"19:12:00";"0621";17;0;0
"3";113461331238162496;0;"19:15:00";"19:15:00";"0702";18;0;0
"3";113461331238162496;0;"19:16:34";"19:16:34";"0703";19;0;0
"3";113461331238162496;0;"19:17:44";"19:17:44";"0704";20;0;0
"3";113461331238162496;0;"19:19:18";"19:19:18";"0705";21;0;0
"3";113461331238162496;0;"19:21:00";"19:21:00";"0706";22;0;0
"3";113461331238162496;0;"19:22:46";"19:22:46";"6253";23;0;0
"3";113461331238162496;0;"19:25:00";"19:25:00";"6422F";24;0;0
"3";113461331238162496;0;"19:26:36";"19:26:36";"5221F";25;0;0
"3";113461331238162496;0;"19:27:00";"19:27:00";"9959F";26;0;0
"3";113461333238162496;0;"16:45:00";"16:45:00";"5701";1;0;0
"3";113461333238162496;0;"16:47:00";"16:47:00";"5700G";2;0;0
"3";113461333238162496;0;"16:48:29";"16:48:29";"5704F";3;0;0
"3";113461333238162496;0;"16:49:31";"16:49:31";"5705";4;0;0
"3";113461333238162496;0;"16:51:00";"16:51:00";"5706";5;0;0
"3";113461333238162496;0;"16:54:00";"16:54:00";"5707";6;0;0
"3";113461333238162496;0;"16:56:00";"16:56:00";"2338F";7;0;0
"3";113461333238162496;0;"16:57:20";"16:57:20";"2318G";8;0;0
"3";113461333238162496;0;"16:59:00";"16:59:00";"2543F";9;0;0
"3";113461333238162496;0;"16:59:54";"16:59:54";"6178";10;0;0
"3";113461333238162496;0;"17:02:00";"17:02:00";"5714";11;0;0
"3";113461333238162496;0;"17:04:00";"17:04:00";"0531";12;0;0
"3";113461333238162496;0;"17:06:00";"17:06:00";"0511";13;0;0
"3";113461333238162496;0;"17:07:40";"17:07:40";"0501";14;0;0
"3";113461333238162496;0;"17:09:05";"17:09:05";"0601";15;0;0
"3";113461333238162496;0;"17:10:27";"17:10:27";"0611";16;0;0
"3";113461333238162496;0;"17:12:00";"17:12:00";"0621";17;0;0
"3";113461333238162496;0;"17:15:00";"17:15:00";"0702";18;0;0
"3";113461333238162496;0;"17:16:34";"17:16:34";"0703";19;0;0
"3";113461333238162496;0;"17:17:44";"17:17:44";"0704";20;0;0
"3";113461333238162496;0;"17:19:18";"17:19:18";"0705";21;0;0
"3";113461333238162496;0;"17:21:00";"17:21:00";"0706";22;0;0
"3";113461333238162496;0;"17:22:46";"17:22:46";"6253";23;0;0
"3";113461333238162496;0;"17:25:00";"17:25:00";"6422F";24;0;0
"3";113461333238162496;0;"17:26:36";"17:26:36";"5221F";25;0;0
"3";113461333238162496;0;"17:27:00";"17:27:00";"9959F";26;0;0
"3";113461335238162496;0;"18:00:00";"18:00:00";"5701";1;0;0
"3";113461335238162496;0;"18:02:00";"18:02:00";"5700G";2;0;0
"3";113461335238162496;0;"18:03:29";"18:03:29";"5704F";3;0;0
"3";113461335238162496;0;"18:04:31";"18:04:31";"5705";4;0;0
"3";113461335238162496;0;"18:06:00";"18:06:00";"5706";5;0;0
"3";113461335238162496;0;"18:09:00";"18:09:00";"5707";6;0;0
"3";113461335238162496;0;"18:11:00";"18:11:00";"2338F";7;0;0
"3";113461335238162496;0;"18:12:20";"18:12:20";"2318G";8;0;0
"3";113461335238162496;0;"18:14:00";"18:14:00";"2543F";9;0;0
"3";113461335238162496;0;"18:14:54";"18:14:54";"6178";10;0;0
"3";113461335238162496;0;"18:17:00";"18:17:00";"5714";11;0;0
"3";113461335238162496;0;"18:19:00";"18:19:00";"0531";12;0;0
"3";113461335238162496;0;"18:21:00";"18:21:00";"0511";13;0;0
"3";113461335238162496;0;"18:22:40";"18:22:40";"0501";14;0;0
"3";113461335238162496;0;"18:24:05";"18:24:05";"0601";15;0;0
"3";113461335238162496;0;"18:25:27";"18:25:27";"0611";16;0;0
"3";113461335238162496;0;"18:27:00";"18:27:00";"0621";17;0;0
"3";113461335238162496;0;"18:30:00";"18:30:00";"0702";18;0;0
"3";113461335238162496;0;"18:31:34";"18:31:34";"0703";19;0;0
"3";113461335238162496;0;"18:32:44";"18:32:44";"0704";20;0;0
"3";113461335238162496;0;"18:34:18";"18:34:18";"0705";21;0;0
"3";113461335238162496;0;"18:36:00";"18:36:00";"0706";22;0;0
"3";113461335238162496;0;"18:37:46";"18:37:46";"6253";23;0;0
"3";113461335238162496;0;"18:40:00";"18:40:00";"6422F";24;0;0
"3";113461335238162496;0;"18:41:36";"18:41:36";"5221F";25;0;0
"3";113461335238162496;0;"18:42:00";"18:42:00";"9959F";26;0;0
"3";113461337238162496;0;"13:46:00";"13:46:00";"5701";1;0;0
"3";113461337238162496;0;"13:48:00";"13:48:00";"5700G";2;0;0
"3";113461337238162496;0;"13:49:29";"13:49:29";"5704F";3;0;0
"3";113461337238162496;0;"13:50:31";"13:50:31";"5705";4;0;0
"3";113461337238162496;0;"13:52:00";"13:52:00";"5706";5;0;0
"3";113461337238162496;0;"13:55:00";"13:55:00";"5707";6;0;0
"3";113461337238162496;0;"13:57:00";"13:57:00";"2338F";7;0;0
"3";113461337238162496;0;"13:58:20";"13:58:20";"2318G";8;0;0
"3";113461337238162496;0;"14:00:00";"14:00:00";"2543F";9;0;0
"3";113461337238162496;0;"14:00:54";"14:00:54";"6178";10;0;0
"3";113461337238162496;0;"14:03:00";"14:03:00";"5714";11;0;0
"3";113461337238162496;0;"14:05:00";"14:05:00";"0531";12;0;0
"3";113461337238162496;0;"14:07:00";"14:07:00";"0511";13;0;0
"3";113461337238162496;0;"14:08:40";"14:08:40";"0501";14;0;0
"3";113461337238162496;0;"14:10:05";"14:10:05";"0601";15;0;0
"3";113461337238162496;0;"14:11:27";"14:11:27";"0611";16;0;0
"3";113461337238162496;0;"14:13:00";"14:13:00";"0621";17;0;0
"3";113461337238162496;0;"14:15:00";"14:15:00";"0702";18;0;0
"3";113461337238162496;0;"14:16:34";"14:16:34";"0703";19;0;0
"3";113461337238162496;0;"14:17:44";"14:17:44";"0704";20;0;0
"3";113461337238162496;0;"14:19:18";"14:19:18";"0705";21;0;0
"3";113461337238162496;0;"14:21:00";"14:21:00";"0706";22;0;0
"3";113461337238162496;0;"14:22:46";"14:22:46";"6253";23;0;0
"3";113461337238162496;0;"14:25:00";"14:25:00";"6422F";24;0;0
"3";113461337238162496;0;"14:26:36";"14:26:36";"5221F";25;0;0
"3";113461337238162496;0;"14:27:00";"14:27:00";"9959F";26;0;0
"3";113461338238162496;0;"17:00:00";"17:00:00";"5701";1;0;0
"3";113461338238162496;0;"17:02:00";"17:02:00";"5700G";2;0;0
"3";113461338238162496;0;"17:03:29";"17:03:29";"5704F";3;0;0
"3";113461338238162496;0;"17:04:31";"17:04:31";"5705";4;0;0
"3";113461338238162496;0;"17:06:00";"17:06:00";"5706";5;0;0
"3";113461338238162496;0;"17:09:00";"17:09:00";"5707";6;0;0
"3";113461338238162496;0;"17:11:00";"17:11:00";"2338F";7;0;0
"3";113461338238162496;0;"17:12:20";"17:12:20";"2318G";8;0;0
"3";113461338238162496;0;"17:14:00";"17:14:00";"2543F";9;0;0
"3";113461338238162496;0;"17:14:54";"17:14:54";"6178";10;0;0
"3";113461338238162496;0;"17:17:00";"17:17:00";"5714";11;0;0
"3";113461338238162496;0;"17:19:00";"17:19:00";"0531";12;0;0
"3";113461338238162496;0;"17:21:00";"17:21:00";"0511";13;0;0
"3";113461338238162496;0;"17:22:40";"17:22:40";"0501";14;0;0
"3";113461338238162496;0;"17:24:05";"17:24:05";"0601";15;0;0
"3";113461338238162496;0;"17:25:27";"17:25:27";"0611";16;0;0
"3";113461338238162496;0;"17:27:00";"17:27:00";"0621";17;0;0
"3";113461338238162496;0;"17:30:00";"17:30:00";"0702";18;0;0
"3";113461338238162496;0;"17:31:34";"17:31:34";"0703";19;0;0
"3";113461338238162496;0;"17:32:44";"17:32:44";"0704";20;0;0
"3";113461338238162496;0;"17:34:18";"17:34:18";"0705";21;0;0
"3";113461338238162496;0;"17:36:00";"17:36:00";"0706";22;0;0
"3";113461338238162496;0;"17:37:46";"17:37:46";"6253";23;0;0
"3";113461338238162496;0;"17:40:00";"17:40:00";"6422F";24;0;0
