"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"44";113515631238347504;0;"17:31:00";"17:31:00";"5502";3;0;0
"44";113515631238347504;0;"17:32:41";"17:32:41";"5503";4;0;0
"44";113515631238347504;0;"17:34:11";"17:34:11";"5504";5;0;0
"44";113515631238347504;0;"17:36:00";"17:36:00";"5281G";6;0;0
"44";113515631238347504;0;"17:38:00";"17:38:00";"5507";7;0;0
"44";113515631238347504;0;"17:39:00";"17:39:00";"5508";8;0;0
"44";113515631238347504;0;"17:40:02";"17:40:02";"5601";9;0;0
"44";113515631238347504;0;"17:40:49";"17:40:49";"5602";10;0;0
"44";113515631238347504;0;"17:41:36";"17:41:36";"5603";11;0;0
"44";113515631238347504;0;"17:42:49";"17:42:49";"5604";12;0;0
"44";113515631238347504;0;"17:44:00";"17:44:00";"5605";13;0;0
"44";113515631238347504;0;"17:45:01";"17:45:01";"9551";14;0;0
"44";113515631238347504;0;"17:47:28";"17:47:28";"9553";15;0;0
"44";113515631238347504;0;"17:48:42";"17:48:42";"9552";16;0;0
"44";113515631238347504;0;"17:50:00";"17:50:00";"9556";17;1;0
"44";113515632238347504;0;"17:44:00";"17:44:00";"0089";1;0;0
"44";113515632238347504;0;"17:45:02";"17:45:02";"5501";2;0;0
"44";113515632238347504;0;"17:46:00";"17:46:00";"5502";3;0;0
"44";113515632238347504;0;"17:47:41";"17:47:41";"5503";4;0;0
"44";113515632238347504;0;"17:49:11";"17:49:11";"5504";5;0;0
"44";113515632238347504;0;"17:51:00";"17:51:00";"5281G";6;0;0
"44";113515632238347504;0;"17:53:00";"17:53:00";"5507";7;0;0
"44";113515632238347504;0;"17:54:00";"17:54:00";"5508";8;0;0
"44";113515632238347504;0;"17:55:02";"17:55:02";"5601";9;0;0
"44";113515632238347504;0;"17:55:49";"17:55:49";"5602";10;0;0
"44";113515632238347504;0;"17:56:36";"17:56:36";"5603";11;0;0
"44";113515632238347504;0;"17:57:49";"17:57:49";"5604";12;0;0
"44";113515632238347504;0;"17:59:00";"17:59:00";"5605";13;0;0
"44";113515632238347504;0;"18:00:01";"18:00:01";"9551";14;0;0
"44";113515632238347504;0;"18:02:28";"18:02:28";"9553";15;0;0
"44";113515632238347504;0;"18:03:42";"18:03:42";"9552";16;0;0
"44";113515632238347504;0;"18:05:00";"18:05:00";"9556";17;1;0
"44";113515633238347504;0;"17:59:00";"17:59:00";"0089";1;0;0
"44";113515633238347504;0;"18:00:02";"18:00:02";"5501";2;0;0
"44";113515633238347504;0;"18:01:00";"18:01:00";"5502";3;0;0
"44";113515633238347504;0;"18:02:41";"18:02:41";"5503";4;0;0
"44";113515633238347504;0;"18:04:11";"18:04:11";"5504";5;0;0
"44";113515633238347504;0;"18:06:00";"18:06:00";"5281G";6;0;0
"44";113515633238347504;0;"18:08:00";"18:08:00";"5507";7;0;0
"44";113515633238347504;0;"18:09:00";"18:09:00";"5508";8;0;0
"44";113515633238347504;0;"18:10:02";"18:10:02";"5601";9;0;0
"44";113515633238347504;0;"18:10:49";"18:10:49";"5602";10;0;0
"44";113515633238347504;0;"18:11:36";"18:11:36";"5603";11;0;0
"44";113515633238347504;0;"18:12:49";"18:12:49";"5604";12;0;0
"44";113515633238347504;0;"18:14:00";"18:14:00";"5605";13;0;0
"44";113515633238347504;0;"18:15:01";"18:15:01";"9551";14;0;0
"44";113515633238347504;0;"18:17:28";"18:17:28";"9553";15;0;0
"44";113515633238347504;0;"18:18:42";"18:18:42";"9552";16;0;0
"44";113515633238347504;0;"18:20:00";"18:20:00";"9556";17;1;0
"44";113515634238347504;0;"18:14:00";"18:14:00";"0089";1;0;0
"44";113515634238347504;0;"18:15:02";"18:15:02";"5501";2;0;0
"44";113515634238347504;0;"18:16:00";"18:16:00";"5502";3;0;0
"44";113515634238347504;0;"18:17:41";"18:17:41";"5503";4;0;0
"44";113515634238347504;0;"18:19:11";"18:19:11";"5504";5;0;0
"44";113515634238347504;0;"18:21:00";"18:21:00";"5281G";6;0;0
"44";113515634238347504;0;"18:23:00";"18:23:00";"5507";7;0;0
"44";113515634238347504;0;"18:24:00";"18:24:00";"5508";8;0;0
"44";113515634238347504;0;"18:25:02";"18:25:02";"5601";9;0;0
"44";113515634238347504;0;"18:25:49";"18:25:49";"5602";10;0;0
"44";113515634238347504;0;"18:26:36";"18:26:36";"5603";11;0;0
"44";113515634238347504;0;"18:27:49";"18:27:49";"5604";12;0;0
"44";113515634238347504;0;"18:29:00";"18:29:00";"5605";13;0;0
"44";113515634238347504;0;"18:30:01";"18:30:01";"9551";14;0;0
"44";113515634238347504;0;"18:32:28";"18:32:28";"9553";15;0;0
"44";113515634238347504;0;"18:33:42";"18:33:42";"9552";16;0;0
"44";113515634238347504;0;"18:35:00";"18:35:00";"9556";17;1;0
"44";113515635238347504;0;"18:29:00";"18:29:00";"0089";1;0;0
"44";113515635238347504;0;"18:30:02";"18:30:02";"5501";2;0;0
"44";113515635238347504;0;"18:31:00";"18:31:00";"5502";3;0;0
"44";113515635238347504;0;"18:32:41";"18:32:41";"5503";4;0;0
"44";113515635238347504;0;"18:34:11";"18:34:11";"5504";5;0;0
"44";113515635238347504;0;"18:36:00";"18:36:00";"5281G";6;0;0
"44";113515635238347504;0;"18:38:00";"18:38:00";"5507";7;0;0
"44";113515635238347504;0;"18:39:00";"18:39:00";"5508";8;0;0
"44";113515635238347504;0;"18:40:02";"18:40:02";"5601";9;0;0
"44";113515635238347504;0;"18:40:49";"18:40:49";"5602";10;0;0
"44";113515635238347504;0;"18:41:36";"18:41:36";"5603";11;0;0
"44";113515635238347504;0;"18:42:49";"18:42:49";"5604";12;0;0
"44";113515635238347504;0;"18:44:00";"18:44:00";"5605";13;0;0
"44";113515635238347504;0;"18:45:01";"18:45:01";"9551";14;0;0
"44";113515635238347504;0;"18:47:28";"18:47:28";"9553";15;0;0
"44";113515635238347504;0;"18:48:42";"18:48:42";"9552";16;0;0
"44";113515635238347504;0;"18:50:00";"18:50:00";"9556";17;1;0
"44";113515636238347504;0;"18:44:00";"18:44:00";"0089";1;0;0
"44";113515636238347504;0;"18:45:02";"18:45:02";"5501";2;0;0
"44";113515636238347504;0;"18:46:00";"18:46:00";"5502";3;0;0
"44";113515636238347504;0;"18:47:41";"18:47:41";"5503";4;0;0
"44";113515636238347504;0;"18:49:11";"18:49:11";"5504";5;0;0
"44";113515636238347504;0;"18:51:00";"18:51:00";"5281G";6;0;0
"44";113515636238347504;0;"18:53:00";"18:53:00";"5507";7;0;0
"44";113515636238347504;0;"18:54:00";"18:54:00";"5508";8;0;0
"44";113515636238347504;0;"18:55:02";"18:55:02";"5601";9;0;0
"44";113515636238347504;0;"18:55:49";"18:55:49";"5602";10;0;0
"44";113515636238347504;0;"18:56:36";"18:56:36";"5603";11;0;0
"44";113515636238347504;0;"18:57:49";"18:57:49";"5604";12;0;0
"44";113515636238347504;0;"18:59:00";"18:59:00";"5605";13;0;0
"44";113515636238347504;0;"19:00:01";"19:00:01";"9551";14;0;0
"44";113515636238347504;0;"19:02:28";"19:02:28";"9553";15;0;0
"44";113515636238347504;0;"19:03:42";"19:03:42";"9552";16;0;0
"44";113515636238347504;0;"19:05:00";"19:05:00";"9556";17;1;0
"44";113515637238347504;0;"18:59:00";"18:59:00";"0089";1;0;0
"44";113515637238347504;0;"19:00:02";"19:00:02";"5501";2;0;0
"44";113515637238347504;0;"19:01:00";"19:01:00";"5502";3;0;0
"44";113515637238347504;0;"19:02:41";"19:02:41";"5503";4;0;0
"44";113515637238347504;0;"19:04:11";"19:04:11";"5504";5;0;0
"44";113515637238347504;0;"19:06:00";"19:06:00";"5281G";6;0;0
"44";113515637238347504;0;"19:08:00";"19:08:00";"5507";7;0;0
"44";113515637238347504;0;"19:09:00";"19:09:00";"5508";8;0;0
"44";113515637238347504;0;"19:10:02";"19:10:02";"5601";9;0;0
"44";113515637238347504;0;"19:10:49";"19:10:49";"5602";10;0;0
"44";113515637238347504;0;"19:11:36";"19:11:36";"5603";11;0;0
"44";113515637238347504;0;"19:12:49";"19:12:49";"5604";12;0;0
"44";113515637238347504;0;"19:14:00";"19:14:00";"5605";13;0;0
"44";113515637238347504;0;"19:15:01";"19:15:01";"9551";14;0;0
"44";113515637238347504;0;"19:17:28";"19:17:28";"9553";15;0;0
"44";113515637238347504;0;"19:18:42";"19:18:42";"9552";16;0;0
"44";113515637238347504;0;"19:20:00";"19:20:00";"9556";17;1;0
"44";113515638238347504;0;"19:17:00";"19:17:00";"0089";1;0;0
"44";113515638238347504;0;"19:18:02";"19:18:02";"5501";2;0;0
"44";113515638238347504;0;"19:19:00";"19:19:00";"5502";3;0;0
"44";113515638238347504;0;"19:20:41";"19:20:41";"5503";4;0;0
"44";113515638238347504;0;"19:22:11";"19:22:11";"5504";5;0;0
"44";113515638238347504;0;"19:24:00";"19:24:00";"5281G";6;0;0
"44";113515638238347504;0;"19:26:00";"19:26:00";"5507";7;0;0
"44";113515638238347504;0;"19:27:00";"19:27:00";"5508";8;0;0
"44";113515638238347504;0;"19:28:02";"19:28:02";"5601";9;0;0
"44";113515638238347504;0;"19:28:49";"19:28:49";"5602";10;0;0
"44";113515638238347504;0;"19:29:36";"19:29:36";"5603";11;0;0
"44";113515638238347504;0;"19:30:49";"19:30:49";"5604";12;0;0
"44";113515638238347504;0;"19:32:00";"19:32:00";"5605";13;0;0
"44";113515638238347504;0;"19:33:01";"19:33:01";"9551";14;0;0
"44";113515638238347504;0;"19:35:28";"19:35:28";"9553";15;0;0
"44";113515638238347504;0;"19:36:42";"19:36:42";"9552";16;0;0
"44";113515638238347504;0;"19:38:00";"19:38:00";"9556";17;1;0
"44";113515639238347504;0;"19:38:00";"19:38:00";"0089";1;0;0
"44";113515639238347504;0;"19:39:02";"19:39:02";"5501";2;0;0
"44";113515639238347504;0;"19:40:00";"19:40:00";"5502";3;0;0
"44";113515639238347504;0;"19:41:41";"19:41:41";"5503";4;0;0
"44";113515639238347504;0;"19:43:11";"19:43:11";"5504";5;0;0
"44";113515639238347504;0;"19:45:00";"19:45:00";"5281G";6;0;0
"44";113515639238347504;0;"19:47:00";"19:47:00";"5507";7;0;0
"44";113515639238347504;0;"19:48:00";"19:48:00";"5508";8;0;0
"44";113515639238347504;0;"19:49:02";"19:49:02";"5601";9;0;0
"44";113515639238347504;0;"19:49:49";"19:49:49";"5602";10;0;0
"44";113515639238347504;0;"19:50:36";"19:50:36";"5603";11;0;0
"44";113515639238347504;0;"19:51:49";"19:51:49";"5604";12;0;0
"44";113515639238347504;0;"19:53:00";"19:53:00";"5605";13;0;0
"44";113515639238347504;0;"19:54:01";"19:54:01";"9551";14;0;0
"44";113515639238347504;0;"19:56:28";"19:56:28";"9553";15;0;0
"44";113515639238347504;0;"19:57:42";"19:57:42";"9552";16;0;0
"44";113515639238347504;0;"19:59:00";"19:59:00";"9556";17;1;0
"44";113515640238347504;0;"19:59:00";"19:59:00";"0089";1;0;0
"44";113515640238347504;0;"20:00:02";"20:00:02";"5501";2;0;0
"44";113515640238347504;0;"20:01:00";"20:01:00";"5502";3;0;0
"44";113515640238347504;0;"20:02:41";"20:02:41";"5503";4;0;0
"44";113515640238347504;0;"20:04:11";"20:04:11";"5504";5;0;0
"44";113515640238347504;0;"20:06:00";"20:06:00";"5281G";6;0;0
"44";113515640238347504;0;"20:08:00";"20:08:00";"5507";7;0;0
"44";113515640238347504;0;"20:09:00";"20:09:00";"5508";8;0;0
"44";113515640238347504;0;"20:10:02";"20:10:02";"5601";9;0;0
"44";113515640238347504;0;"20:10:49";"20:10:49";"5602";10;0;0
"44";113515640238347504;0;"20:11:36";"20:11:36";"5603";11;0;0
"44";113515640238347504;0;"20:12:49";"20:12:49";"5604";12;0;0
"44";113515640238347504;0;"20:14:00";"20:14:00";"5605";13;0;0
"44";113515640238347504;0;"20:15:01";"20:15:01";"9551";14;0;0
"44";113515640238347504;0;"20:17:28";"20:17:28";"9553";15;0;0
"44";113515640238347504;0;"20:18:42";"20:18:42";"9552";16;0;0
"44";113515640238347504;0;"20:20:00";"20:20:00";"9556";17;1;0
"44";113515641238347504;0;"20:19:00";"20:19:00";"0089";1;0;0
"44";113515641238347504;0;"20:20:02";"20:20:02";"5501";2;0;0
"44";113515641238347504;0;"20:21:00";"20:21:00";"5502";3;0;0
"44";113515641238347504;0;"20:22:41";"20:22:41";"5503";4;0;0
"44";113515641238347504;0;"20:24:11";"20:24:11";"5504";5;0;0
"44";113515641238347504;0;"20:26:00";"20:26:00";"5281G";6;0;0
"44";113515641238347504;0;"20:28:00";"20:28:00";"5507";7;0;0
"44";113515641238347504;0;"20:29:00";"20:29:00";"5508";8;0;0
"44";113515641238347504;0;"20:30:02";"20:30:02";"5601";9;0;0
"44";113515641238347504;0;"20:30:49";"20:30:49";"5602";10;0;0
"44";113515641238347504;0;"20:31:36";"20:31:36";"5603";11;0;0
"44";113515641238347504;0;"20:32:49";"20:32:49";"5604";12;0;0
"44";113515641238347504;0;"20:34:00";"20:34:00";"5605";13;0;0
"44";113515641238347504;0;"20:35:01";"20:35:01";"9551";14;0;0
"44";113515641238347504;0;"20:37:28";"20:37:28";"9553";15;0;0
"44";113515641238347504;0;"20:38:42";"20:38:42";"9552";16;0;0
"44";113515641238347504;0;"20:40:00";"20:40:00";"9556";17;1;0
"44";113515646238347504;1;"05:02:00";"05:02:00";"5273F";1;0;0
"44";113515646238347504;1;"05:03:43";"05:03:43";"5559";2;0;0
"44";113515646238347504;1;"05:05:37";"05:05:37";"5560";3;0;0
"44";113515646238347504;1;"05:07:00";"05:07:00";"5561F";4;0;0
"44";113515646238347504;1;"05:08:00";"05:08:00";"5531";5;0;0
"44";113515646238347504;1;"05:09:00";"05:09:00";"0089";6;0;0
"44";113515648238347504;1;"05:29:00";"05:29:00";"5273F";1;0;0
"44";113515648238347504;1;"05:30:43";"05:30:43";"5559";2;0;0
"44";113515648238347504;1;"05:32:37";"05:32:37";"5560";3;0;0
"44";113515648238347504;1;"05:34:00";"05:34:00";"5561F";4;0;0
"44";113515648238347504;1;"05:35:00";"05:35:00";"5531";5;0;0
"44";113515648238347504;1;"05:36:00";"05:36:00";"0089";6;0;0
"44";113515766238347504;1;"05:52:00";"05:52:00";"9557";1;0;0
"44";113515766238347504;1;"05:53:23";"05:53:23";"9575";2;0;0
"44";113515766238347504;1;"05:54:36";"05:54:36";"9577";3;0;0
"44";113515766238347504;1;"05:56:59";"05:56:59";"9578";4;0;0
"44";113515766238347504;1;"05:58:00";"05:58:00";"5655";5;0;0
"44";113515766238347504;1;"05:59:07";"05:59:07";"5656";6;0;0
"44";113515766238347504;1;"06:00:21";"06:00:21";"5657";7;0;0
"44";113515766238347504;1;"06:01:11";"06:01:11";"5658";8;0;0
"44";113515766238347504;1;"06:01:58";"06:01:58";"5659";9;0;0
"44";113515766238347504;1;"06:03:00";"06:03:00";"5555";10;0;0
"44";113515766238347504;1;"06:04:08";"06:04:08";"5556";11;0;0
"44";113515766238347504;1;"06:06:00";"06:06:00";"5273F";12;0;0
"44";113515766238347504;1;"06:07:43";"06:07:43";"5559";13;0;0
"44";113515766238347504;1;"06:09:37";"06:09:37";"5560";14;0;0
"44";113515766238347504;1;"06:11:00";"06:11:00";"5561F";15;0;0
"44";113515766238347504;1;"06:12:00";"06:12:00";"5531";16;0;0
"44";113515766238347504;1;"06:13:00";"06:13:00";"0089";17;0;0
"44";113515767238347504;1;"06:22:00";"06:22:00";"9557";1;0;0
"44";113515767238347504;1;"06:23:23";"06:23:23";"9575";2;0;0
"44";113515767238347504;1;"06:24:36";"06:24:36";"9577";3;0;0
"44";113515767238347504;1;"06:26:59";"06:26:59";"9578";4;0;0
"44";113515767238347504;1;"06:28:00";"06:28:00";"5655";5;0;0
"44";113515767238347504;1;"06:29:07";"06:29:07";"5656";6;0;0
"44";113515767238347504;1;"06:30:21";"06:30:21";"5657";7;0;0
"44";113515767238347504;1;"06:31:11";"06:31:11";"5658";8;0;0
"44";113515767238347504;1;"06:31:58";"06:31:58";"5659";9;0;0
"44";113515767238347504;1;"06:33:00";"06:33:00";"5555";10;0;0
"44";113515767238347504;1;"06:34:08";"06:34:08";"5556";11;0;0
"44";113515767238347504;1;"06:36:00";"06:36:00";"5273F";12;0;0
"44";113515767238347504;1;"06:37:43";"06:37:43";"5559";13;0;0
"44";113515767238347504;1;"06:39:37";"06:39:37";"5560";14;0;0
"44";113515767238347504;1;"06:41:00";"06:41:00";"5561F";15;0;0
"44";113515767238347504;1;"06:42:00";"06:42:00";"5531";16;0;0
"44";113515767238347504;1;"06:43:00";"06:43:00";"0089";17;0;0
"44";113515768238347504;1;"06:53:00";"06:53:00";"9557";1;0;0
"44";113515768238347504;1;"06:54:23";"06:54:23";"9575";2;0;0
"44";113515768238347504;1;"06:55:36";"06:55:36";"9577";3;0;0
"44";113515768238347504;1;"06:57:59";"06:57:59";"9578";4;0;0
"44";113515768238347504;1;"06:59:00";"06:59:00";"5655";5;0;0
"44";113515768238347504;1;"07:00:07";"07:00:07";"5656";6;0;0
"44";113515768238347504;1;"07:01:21";"07:01:21";"5657";7;0;0
"44";113515768238347504;1;"07:02:11";"07:02:11";"5658";8;0;0
"44";113515768238347504;1;"07:02:58";"07:02:58";"5659";9;0;0
"44";113515768238347504;1;"07:04:00";"07:04:00";"5555";10;0;0
"44";113515768238347504;1;"07:05:08";"07:05:08";"5556";11;0;0
"44";113515768238347504;1;"07:07:00";"07:07:00";"5273F";12;0;0
"44";113515768238347504;1;"07:08:43";"07:08:43";"5559";13;0;0
"44";113515768238347504;1;"07:10:37";"07:10:37";"5560";14;0;0
"44";113515768238347504;1;"07:12:00";"07:12:00";"5561F";15;0;0
"44";113515768238347504;1;"07:13:00";"07:13:00";"5531";16;0;0
"44";113515768238347504;1;"07:14:00";"07:14:00";"0089";17;0;0
"44";113515769238347504;1;"20:21:00";"20:21:00";"9557";1;0;0
"44";113515769238347504;1;"20:22:23";"20:22:23";"9575";2;0;0
"44";113515769238347504;1;"20:23:36";"20:23:36";"9577";3;0;0
"44";113515769238347504;1;"20:25:59";"20:25:59";"9578";4;0;0
"44";113515769238347504;1;"20:27:00";"20:27:00";"5655";5;0;0
"44";113515769238347504;1;"20:28:21";"20:28:21";"5656";6;0;0
"44";113515769238347504;1;"20:29:49";"20:29:49";"5657";7;0;0
"44";113515769238347504;1;"20:30:50";"20:30:50";"5658";8;0;0
"44";113515769238347504;1;"20:31:45";"20:31:45";"5659";9;0;0
"44";113515769238347504;1;"20:33:00";"20:33:00";"5555";10;0;0
"44";113515769238347504;1;"20:34:08";"20:34:08";"5556";11;0;0
"44";113515769238347504;1;"20:36:00";"20:36:00";"5273F";12;0;0
"44";113515769238347504;1;"20:37:43";"20:37:43";"5559";13;0;0
"44";113515769238347504;1;"20:39:37";"20:39:37";"5560";14;0;0
"44";113515769238347504;1;"20:41:00";"20:41:00";"5561F";15;0;0
"44";113515769238347504;1;"20:42:00";"20:42:00";"5531";16;0;0
"44";113515769238347504;1;"20:43:00";"20:43:00";"0089";17;0;0
"44";113515770238347504;1;"20:41:00";"20:41:00";"9557";1;0;0
"44";113515770238347504;1;"20:42:23";"20:42:23";"9575";2;0;0
"44";113515770238347504;1;"20:43:36";"20:43:36";"9577";3;0;0
"44";113515770238347504;1;"20:45:59";"20:45:59";"9578";4;0;0
"44";113515770238347504;1;"20:47:00";"20:47:00";"5655";5;0;0
"44";113515770238347504;1;"20:48:21";"20:48:21";"5656";6;0;0
"44";113515770238347504;1;"20:49:49";"20:49:49";"5657";7;0;0
"44";113515770238347504;1;"20:50:50";"20:50:50";"5658";8;0;0
"44";113515770238347504;1;"20:51:45";"20:51:45";"5659";9;0;0
"44";113515770238347504;1;"20:53:00";"20:53:00";"5555";10;0;0
"44";113515770238347504;1;"20:54:08";"20:54:08";"5556";11;0;0
"44";113515770238347504;1;"20:56:00";"20:56:00";"5273F";12;0;0
"44";113515770238347504;1;"20:57:43";"20:57:43";"5559";13;0;0
"44";113515770238347504;1;"20:59:37";"20:59:37";"5560";14;0;0
"44";113515770238347504;1;"21:01:00";"21:01:00";"5561F";15;0;0
"44";113515770238347504;1;"21:02:00";"21:02:00";"5531";16;0;0
"44";113515770238347504;1;"21:03:00";"21:03:00";"0089";17;0;0
"44";113515771238347504;1;"21:02:00";"21:02:00";"9557";1;0;0
"44";113515771238347504;1;"21:03:23";"21:03:23";"9575";2;0;0
"44";113515771238347504;1;"21:04:36";"21:04:36";"9577";3;0;0
"44";113515771238347504;1;"21:06:59";"21:06:59";"9578";4;0;0
"44";113515771238347504;1;"21:08:00";"21:08:00";"5655";5;0;0
"44";113515771238347504;1;"21:09:07";"21:09:07";"5656";6;0;0
"44";113515771238347504;1;"21:10:21";"21:10:21";"5657";7;0;0
"44";113515771238347504;1;"21:11:11";"21:11:11";"5658";8;0;0
"44";113515771238347504;1;"21:11:58";"21:11:58";"5659";9;0;0
"44";113515771238347504;1;"21:13:00";"21:13:00";"5555";10;0;0
"44";113515771238347504;1;"21:14:08";"21:14:08";"5556";11;0;0
"44";113515771238347504;1;"21:16:00";"21:16:00";"5273F";12;0;0
"44";113515771238347504;1;"21:17:43";"21:17:43";"5559";13;0;0
"44";113515771238347504;1;"21:19:37";"21:19:37";"5560";14;0;0
"44";113515771238347504;1;"21:21:00";"21:21:00";"5561F";15;0;0
"44";113515771238347504;1;"21:22:00";"21:22:00";"5531";16;0;0
"44";113515771238347504;1;"21:23:00";"21:23:00";"0089";17;0;0
"44";113515772238347504;1;"21:22:00";"21:22:00";"9557";1;0;0
"44";113515772238347504;1;"21:23:23";"21:23:23";"9575";2;0;0
"44";113515772238347504;1;"21:24:36";"21:24:36";"9577";3;0;0
"44";113515772238347504;1;"21:26:59";"21:26:59";"9578";4;0;0
"44";113515772238347504;1;"21:28:00";"21:28:00";"5655";5;0;0
"44";113515772238347504;1;"21:29:07";"21:29:07";"5656";6;0;0
"44";113515772238347504;1;"21:30:21";"21:30:21";"5657";7;0;0
"44";113515772238347504;1;"21:31:11";"21:31:11";"5658";8;0;0
"44";113515772238347504;1;"21:31:58";"21:31:58";"5659";9;0;0
"44";113515772238347504;1;"21:33:00";"21:33:00";"5555";10;0;0
"44";113515772238347504;1;"21:34:08";"21:34:08";"5556";11;0;0
"44";113515772238347504;1;"21:36:00";"21:36:00";"5273F";12;0;0
"44";113515772238347504;1;"21:37:43";"21:37:43";"5559";13;0;0
"44";113515772238347504;1;"21:39:37";"21:39:37";"5560";14;0;0
"44";113515772238347504;1;"21:41:00";"21:41:00";"5561F";15;0;0
"44";113515772238347504;1;"21:42:00";"21:42:00";"5531";16;0;0
"44";113515772238347504;1;"21:43:00";"21:43:00";"0089";17;0;0
"44";113515773238347504;1;"21:42:00";"21:42:00";"9557";1;0;0
"44";113515773238347504;1;"21:43:23";"21:43:23";"9575";2;0;0
"44";113515773238347504;1;"21:44:36";"21:44:36";"9577";3;0;0
"44";113515773238347504;1;"21:46:59";"21:46:59";"9578";4;0;0
"44";113515773238347504;1;"21:48:00";"21:48:00";"5655";5;0;0
"44";113515773238347504;1;"21:49:07";"21:49:07";"5656";6;0;0
"44";113515773238347504;1;"21:50:21";"21:50:21";"5657";7;0;0
"44";113515773238347504;1;"21:51:11";"21:51:11";"5658";8;0;0
"44";113515773238347504;1;"21:51:58";"21:51:58";"5659";9;0;0
"44";113515773238347504;1;"21:53:00";"21:53:00";"5555";10;0;0
"44";113515773238347504;1;"21:54:08";"21:54:08";"5556";11;0;0
"44";113515773238347504;1;"21:56:00";"21:56:00";"5273F";12;0;0
"44";113515773238347504;1;"21:57:43";"21:57:43";"5559";13;0;0
"44";113515773238347504;1;"21:59:37";"21:59:37";"5560";14;0;0
"44";113515773238347504;1;"22:01:00";"22:01:00";"5561F";15;0;0
"44";113515773238347504;1;"22:02:00";"22:02:00";"5531";16;0;0
"44";113515773238347504;1;"22:03:00";"22:03:00";"0089";17;0;0
"44";113515774238347504;1;"22:02:00";"22:02:00";"9557";1;0;0
"44";113515774238347504;1;"22:03:23";"22:03:23";"9575";2;0;0
"44";113515774238347504;1;"22:04:36";"22:04:36";"9577";3;0;0
"44";113515774238347504;1;"22:06:59";"22:06:59";"9578";4;0;0
"44";113515774238347504;1;"22:08:00";"22:08:00";"5655";5;0;0
"44";113515774238347504;1;"22:09:07";"22:09:07";"5656";6;0;0
"44";113515774238347504;1;"22:10:21";"22:10:21";"5657";7;0;0
"44";113515774238347504;1;"22:11:11";"22:11:11";"5658";8;0;0
"44";113515774238347504;1;"22:11:58";"22:11:58";"5659";9;0;0
"44";113515774238347504;1;"22:13:00";"22:13:00";"5555";10;0;0
"44";113515774238347504;1;"22:14:08";"22:14:08";"5556";11;0;0
"44";113515774238347504;1;"22:16:00";"22:16:00";"5273F";12;0;0
"44";113515774238347504;1;"22:17:43";"22:17:43";"5559";13;0;0
"44";113515774238347504;1;"22:19:37";"22:19:37";"5560";14;0;0
"44";113515774238347504;1;"22:21:00";"22:21:00";"5561F";15;0;0
"44";113515774238347504;1;"22:22:00";"22:22:00";"5531";16;0;0
"44";113515774238347504;1;"22:23:00";"22:23:00";"0089";17;0;0
"44";113515775238347504;1;"22:22:00";"22:22:00";"9557";1;0;0
"44";113515775238347504;1;"22:23:23";"22:23:23";"9575";2;0;0
"44";113515775238347504;1;"22:24:36";"22:24:36";"9577";3;0;0
"44";113515775238347504;1;"22:26:59";"22:26:59";"9578";4;0;0
"44";113515775238347504;1;"22:28:00";"22:28:00";"5655";5;0;0
"44";113515775238347504;1;"22:29:07";"22:29:07";"5656";6;0;0
"44";113515775238347504;1;"22:30:21";"22:30:21";"5657";7;0;0
"44";113515775238347504;1;"22:31:11";"22:31:11";"5658";8;0;0
"44";113515775238347504;1;"22:31:58";"22:31:58";"5659";9;0;0
"44";113515775238347504;1;"22:33:00";"22:33:00";"5555";10;0;0
"44";113515775238347504;1;"22:34:08";"22:34:08";"5556";11;0;0
"44";113515775238347504;1;"22:36:00";"22:36:00";"5273F";12;0;0
"44";113515775238347504;1;"22:37:43";"22:37:43";"5559";13;0;0
"44";113515775238347504;1;"22:39:37";"22:39:37";"5560";14;0;0
"44";113515775238347504;1;"22:41:00";"22:41:00";"5561F";15;0;0
"44";113515775238347504;1;"22:42:00";"22:42:00";"5531";16;0;0
"44";113515775238347504;1;"22:43:00";"22:43:00";"0089";17;0;0
"44";113515776238347504;1;"22:42:00";"22:42:00";"9557";1;0;0
"44";113515776238347504;1;"22:43:23";"22:43:23";"9575";2;0;0
"44";113515776238347504;1;"22:44:36";"22:44:36";"9577";3;0;0
"44";113515776238347504;1;"22:46:59";"22:46:59";"9578";4;0;0
"44";113515776238347504;1;"22:48:00";"22:48:00";"5655";5;0;0
"44";113515776238347504;1;"22:49:07";"22:49:07";"5656";6;0;0
"44";113515776238347504;1;"22:50:21";"22:50:21";"5657";7;0;0
"44";113515776238347504;1;"22:51:11";"22:51:11";"5658";8;0;0
"44";113515776238347504;1;"22:51:58";"22:51:58";"5659";9;0;0
"44";113515776238347504;1;"22:53:00";"22:53:00";"5555";10;0;0
"44";113515776238347504;1;"22:54:08";"22:54:08";"5556";11;0;0
"44";113515776238347504;1;"22:56:00";"22:56:00";"5273F";12;0;0
"44";113515776238347504;1;"22:57:43";"22:57:43";"5559";13;0;0
"44";113515776238347504;1;"22:59:37";"22:59:37";"5560";14;0;0
"44";113515776238347504;1;"23:01:00";"23:01:00";"5561F";15;0;0
"44";113515776238347504;1;"23:02:00";"23:02:00";"5531";16;0;0
"44";113515776238347504;1;"23:03:00";"23:03:00";"0089";17;0;0
"44";113515777238347504;1;"23:03:00";"23:03:00";"9557";1;0;0
"44";113515777238347504;1;"23:04:23";"23:04:23";"9575";2;0;0
