"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"87";113095031236726496;1;"12:54:00";"12:54:00";"4110";28;0;0
"87";113095031236726496;1;"12:55:00";"12:55:00";"2519";29;0;0
"87";113095031236726496;1;"12:57:02";"12:57:02";"4116";30;0;0
"87";113095031236726496;1;"12:58:00";"12:58:00";"1112";31;0;0
"87";113095038236726496;0;"07:29:00";"07:29:00";"1183";1;0;0
"87";113095038236726496;0;"07:29:50";"07:29:50";"4152";2;0;0
"87";113095038236726496;0;"07:30:57";"07:30:57";"1303";3;0;0
"87";113095038236726496;0;"07:32:00";"07:32:00";"4153";4;0;0
"87";113095038236726496;0;"07:33:26";"07:33:26";"4156";5;0;0
"87";113095038236726496;0;"07:34:08";"07:34:08";"4157";6;0;0
"87";113095038236726496;0;"07:35:00";"07:35:00";"4158";7;0;0
"87";113095038236726496;0;"07:35:45";"07:35:45";"4163";8;0;0
"87";113095038236726496;0;"07:36:36";"07:36:36";"4159";9;0;0
"87";113095038236726496;0;"07:37:38";"07:37:38";"4160";10;0;0
"87";113095038236726496;0;"07:38:23";"07:38:23";"4168";11;0;0
"87";113095038236726496;0;"07:39:09";"07:39:09";"4169";12;0;0
"87";113095038236726496;0;"07:40:00";"07:40:00";"4162";13;0;0
"87";113095038236726496;0;"07:40:53";"07:40:53";"4165";14;0;0
"87";113095038236726496;0;"07:42:00";"07:42:00";"2866";15;0;0
"87";113095038236726496;0;"07:43:31";"07:43:31";"4002B";16;0;0
"87";113095038236726496;0;"07:45:00";"07:45:00";"1099";17;0;0
"87";113095038236726496;0;"07:47:00";"07:47:00";"1116";18;0;0
"87";113095038236726496;0;"07:48:08";"07:48:08";"1102";19;0;0
"87";113095038236726496;0;"07:48:55";"07:48:55";"4598";20;0;0
"87";113095038236726496;0;"07:50:00";"07:50:00";"4599";21;0;0
"87";113095038236726496;0;"07:51:33";"07:51:33";"4600";22;0;0
"87";113095038236726496;0;"07:53:00";"07:53:00";"4601";23;0;0
"87";113095038236726496;0;"07:53:46";"07:53:46";"4602";24;0;0
"87";113095038236726496;0;"07:54:49";"07:54:49";"4658";25;0;0
"87";113095038236726496;0;"07:56:00";"07:56:00";"4659";26;0;0
"87";113095038236726496;0;"07:57:18";"07:57:18";"3238";27;0;0
"87";113095038236726496;0;"07:58:00";"07:58:00";"3252";28;0;0
"87";113095038236726496;0;"07:58:58";"07:58:58";"3281";29;0;0
"87";113095038236726496;0;"08:00:07";"08:00:07";"3282";30;0;0
"87";113095038236726496;0;"08:02:00";"08:02:00";"4014";31;0;0
"87";113095039236726496;0;"10:09:00";"10:09:00";"1183";1;0;0
"87";113095039236726496;0;"10:10:07";"10:10:07";"4152";2;0;0
"87";113095039236726496;0;"10:11:35";"10:11:35";"1303";3;0;0
"87";113095039236726496;0;"10:13:00";"10:13:00";"4153";4;0;0
"87";113095039236726496;0;"10:14:55";"10:14:55";"4156";5;0;0
"87";113095039236726496;0;"10:15:51";"10:15:51";"4157";6;0;0
"87";113095039236726496;0;"10:17:00";"10:17:00";"4158";7;0;0
"87";113095039236726496;0;"10:17:54";"10:17:54";"4163";8;0;0
"87";113095039236726496;0;"10:18:55";"10:18:55";"4159";9;0;0
"87";113095039236726496;0;"10:20:10";"10:20:10";"4160";10;0;0
"87";113095039236726496;0;"10:21:03";"10:21:03";"4168";11;0;0
"87";113095039236726496;0;"10:21:59";"10:21:59";"4169";12;0;0
"87";113095039236726496;0;"10:23:00";"10:23:00";"4162";13;0;0
"87";113095039236726496;0;"10:23:53";"10:23:53";"4165";14;0;0
"87";113095039236726496;0;"10:25:00";"10:25:00";"2866";15;0;0
"87";113095039236726496;0;"10:27:02";"10:27:02";"4002B";16;0;0
"87";113095039236726496;0;"10:29:00";"10:29:00";"1099";17;0;0
"87";113095039236726496;0;"10:31:00";"10:31:00";"1116";18;0;0
"87";113095039236726496;0;"10:32:08";"10:32:08";"1102";19;0;0
"87";113095039236726496;0;"10:32:55";"10:32:55";"4598";20;0;0
"87";113095039236726496;0;"10:34:00";"10:34:00";"4599";21;0;0
"87";113095039236726496;0;"10:35:33";"10:35:33";"4600";22;0;0
"87";113095039236726496;0;"10:37:00";"10:37:00";"4601";23;0;0
"87";113095039236726496;0;"10:38:02";"10:38:02";"4602";24;0;0
"87";113095039236726496;0;"10:39:26";"10:39:26";"4658";25;0;0
"87";113095039236726496;0;"10:41:00";"10:41:00";"4659";26;0;0
"87";113095039236726496;0;"10:42:31";"10:42:31";"3238";27;0;0
"87";113095039236726496;0;"10:43:20";"10:43:20";"3252";28;0;0
"87";113095039236726496;0;"10:44:28";"10:44:28";"3281";29;0;0
"87";113095039236726496;0;"10:45:48";"10:45:48";"3282";30;0;0
"87";113095039236726496;0;"10:48:00";"10:48:00";"4014";31;0;0
"87";113095040236726496;0;"08:29:00";"08:29:00";"1183";1;0;0
"87";113095040236726496;0;"08:29:50";"08:29:50";"4152";2;0;0
"87";113095040236726496;0;"08:30:57";"08:30:57";"1303";3;0;0
"87";113095040236726496;0;"08:32:00";"08:32:00";"4153";4;0;0
"87";113095040236726496;0;"08:33:55";"08:33:55";"4156";5;0;0
"87";113095040236726496;0;"08:34:51";"08:34:51";"4157";6;0;0
"87";113095040236726496;0;"08:36:00";"08:36:00";"4158";7;0;0
"87";113095040236726496;0;"08:36:45";"08:36:45";"4163";8;0;0
"87";113095040236726496;0;"08:37:36";"08:37:36";"4159";9;0;0
"87";113095040236726496;0;"08:38:38";"08:38:38";"4160";10;0;0
"87";113095040236726496;0;"08:39:23";"08:39:23";"4168";11;0;0
"87";113095040236726496;0;"08:40:09";"08:40:09";"4169";12;0;0
"87";113095040236726496;0;"08:41:00";"08:41:00";"4162";13;0;0
"87";113095040236726496;0;"08:41:53";"08:41:53";"4165";14;0;0
"87";113095040236726496;0;"08:43:00";"08:43:00";"2866";15;0;0
"87";113095040236726496;0;"08:44:31";"08:44:31";"4002B";16;0;0
"87";113095040236726496;0;"08:46:00";"08:46:00";"1099";17;0;0
"87";113095040236726496;0;"08:48:00";"08:48:00";"1116";18;0;0
"87";113095040236726496;0;"08:49:08";"08:49:08";"1102";19;0;0
"87";113095040236726496;0;"08:49:55";"08:49:55";"4598";20;0;0
"87";113095040236726496;0;"08:51:00";"08:51:00";"4599";21;0;0
"87";113095040236726496;0;"08:52:33";"08:52:33";"4600";22;0;0
"87";113095040236726496;0;"08:54:00";"08:54:00";"4601";23;0;0
"87";113095040236726496;0;"08:54:46";"08:54:46";"4602";24;0;0
"87";113095040236726496;0;"08:55:49";"08:55:49";"4658";25;0;0
"87";113095040236726496;0;"08:57:00";"08:57:00";"4659";26;0;0
"87";113095040236726496;0;"08:58:18";"08:58:18";"3238";27;0;0
"87";113095040236726496;0;"08:59:00";"08:59:00";"3252";28;0;0
"87";113095040236726496;0;"08:59:58";"08:59:58";"3281";29;0;0
"87";113095040236726496;0;"09:01:07";"09:01:07";"3282";30;0;0
"87";113095040236726496;0;"09:03:00";"09:03:00";"4014";31;0;0
"87";113095041236726496;0;"12:05:00";"12:05:00";"1183";1;0;0
"87";113095041236726496;0;"12:06:07";"12:06:07";"4152";2;0;0
"87";113095041236726496;0;"12:07:35";"12:07:35";"1303";3;0;0
"87";113095041236726496;0;"12:09:00";"12:09:00";"4153";4;0;0
"87";113095041236726496;0;"12:11:24";"12:11:24";"4156";5;0;0
"87";113095041236726496;0;"12:12:33";"12:12:33";"4157";6;0;0
"87";113095041236726496;0;"12:14:00";"12:14:00";"4158";7;0;0
"87";113095041236726496;0;"12:14:54";"12:14:54";"4163";8;0;0
"87";113095041236726496;0;"12:15:55";"12:15:55";"4159";9;0;0
"87";113095041236726496;0;"12:17:10";"12:17:10";"4160";10;0;0
"87";113095041236726496;0;"12:18:03";"12:18:03";"4168";11;0;0
"87";113095041236726496;0;"12:18:59";"12:18:59";"4169";12;0;0
"87";113095041236726496;0;"12:20:00";"12:20:00";"4162";13;0;0
"87";113095041236726496;0;"12:20:53";"12:20:53";"4165";14;0;0
"87";113095041236726496;0;"12:22:00";"12:22:00";"2866";15;0;0
"87";113095041236726496;0;"12:24:02";"12:24:02";"4002B";16;0;0
"87";113095041236726496;0;"12:26:00";"12:26:00";"1099";17;0;0
"87";113095041236726496;0;"12:28:00";"12:28:00";"1116";18;0;0
"87";113095041236726496;0;"12:29:08";"12:29:08";"1102";19;0;0
"87";113095041236726496;0;"12:29:55";"12:29:55";"4598";20;0;0
"87";113095041236726496;0;"12:31:00";"12:31:00";"4599";21;0;0
"87";113095041236726496;0;"12:32:33";"12:32:33";"4600";22;0;0
"87";113095041236726496;0;"12:34:00";"12:34:00";"4601";23;0;0
"87";113095041236726496;0;"12:35:02";"12:35:02";"4602";24;0;0
"87";113095041236726496;0;"12:36:26";"12:36:26";"4658";25;0;0
"87";113095041236726496;0;"12:38:00";"12:38:00";"4659";26;0;0
"87";113095041236726496;0;"12:39:31";"12:39:31";"3238";27;0;0
"87";113095041236726496;0;"12:40:20";"12:40:20";"3252";28;0;0
"87";113095041236726496;0;"12:41:28";"12:41:28";"3281";29;0;0
"87";113095041236726496;0;"12:42:48";"12:42:48";"3282";30;0;0
"87";113095041236726496;0;"12:45:00";"12:45:00";"4014";31;0;0
"87";113095042236726496;0;"09:07:00";"09:07:00";"1183";1;0;0
"87";113095042236726496;0;"09:07:50";"09:07:50";"4152";2;0;0
"87";113095042236726496;0;"09:08:57";"09:08:57";"1303";3;0;0
"87";113095042236726496;0;"09:10:00";"09:10:00";"4153";4;0;0
"87";113095042236726496;0;"09:11:55";"09:11:55";"4156";5;0;0
"87";113095042236726496;0;"09:12:51";"09:12:51";"4157";6;0;0
"87";113095042236726496;0;"09:14:00";"09:14:00";"4158";7;0;0
"87";113095042236726496;0;"09:14:54";"09:14:54";"4163";8;0;0
"87";113095042236726496;0;"09:15:55";"09:15:55";"4159";9;0;0
"87";113095042236726496;0;"09:17:10";"09:17:10";"4160";10;0;0
"87";113095042236726496;0;"09:18:03";"09:18:03";"4168";11;0;0
"87";113095042236726496;0;"09:18:59";"09:18:59";"4169";12;0;0
"87";113095042236726496;0;"09:20:00";"09:20:00";"4162";13;0;0
"87";113095042236726496;0;"09:20:53";"09:20:53";"4165";14;0;0
"87";113095042236726496;0;"09:22:00";"09:22:00";"2866";15;0;0
"87";113095042236726496;0;"09:23:31";"09:23:31";"4002B";16;0;0
"87";113095042236726496;0;"09:25:00";"09:25:00";"1099";17;0;0
"87";113095042236726496;0;"09:27:00";"09:27:00";"1116";18;0;0
"87";113095042236726496;0;"09:28:08";"09:28:08";"1102";19;0;0
"87";113095042236726496;0;"09:28:55";"09:28:55";"4598";20;0;0
"87";113095042236726496;0;"09:30:00";"09:30:00";"4599";21;0;0
"87";113095042236726496;0;"09:31:33";"09:31:33";"4600";22;0;0
"87";113095042236726496;0;"09:33:00";"09:33:00";"4601";23;0;0
"87";113095042236726496;0;"09:34:02";"09:34:02";"4602";24;0;0
"87";113095042236726496;0;"09:35:26";"09:35:26";"4658";25;0;0
"87";113095042236726496;0;"09:37:00";"09:37:00";"4659";26;0;0
"87";113095042236726496;0;"09:38:18";"09:38:18";"3238";27;0;0
"87";113095042236726496;0;"09:39:00";"09:39:00";"3252";28;0;0
"87";113095042236726496;0;"09:39:58";"09:39:58";"3281";29;0;0
"87";113095042236726496;0;"09:41:07";"09:41:07";"3282";30;0;0
"87";113095042236726496;0;"09:43:00";"09:43:00";"4014";31;0;0
"87";113095043236726496;0;"13:18:00";"13:18:00";"1183";1;0;0
"87";113095043236726496;0;"13:19:07";"13:19:07";"4152";2;0;0
"87";113095043236726496;0;"13:20:35";"13:20:35";"1303";3;0;0
"87";113095043236726496;0;"13:22:00";"13:22:00";"4153";4;0;0
"87";113095043236726496;0;"13:24:24";"13:24:24";"4156";5;0;0
"87";113095043236726496;0;"13:25:33";"13:25:33";"4157";6;0;0
"87";113095043236726496;0;"13:27:00";"13:27:00";"4158";7;0;0
"87";113095043236726496;0;"13:27:54";"13:27:54";"4163";8;0;0
"87";113095043236726496;0;"13:28:55";"13:28:55";"4159";9;0;0
"87";113095043236726496;0;"13:30:10";"13:30:10";"4160";10;0;0
"87";113095043236726496;0;"13:31:03";"13:31:03";"4168";11;0;0
"87";113095043236726496;0;"13:31:59";"13:31:59";"4169";12;0;0
"87";113095043236726496;0;"13:33:00";"13:33:00";"4162";13;0;0
"87";113095043236726496;0;"13:33:53";"13:33:53";"4165";14;0;0
"87";113095043236726496;0;"13:35:00";"13:35:00";"2866";15;0;0
"87";113095043236726496;0;"13:37:02";"13:37:02";"4002B";16;0;0
"87";113095043236726496;0;"13:39:00";"13:39:00";"1099";17;0;0
"87";113095043236726496;0;"13:41:00";"13:41:00";"1116";18;0;0
"87";113095043236726496;0;"13:42:08";"13:42:08";"1102";19;0;0
"87";113095043236726496;0;"13:42:55";"13:42:55";"4598";20;0;0
"87";113095043236726496;0;"13:44:00";"13:44:00";"4599";21;0;0
"87";113095043236726496;0;"13:45:33";"13:45:33";"4600";22;0;0
"87";113095043236726496;0;"13:47:00";"13:47:00";"4601";23;0;0
"87";113095043236726496;0;"13:48:02";"13:48:02";"4602";24;0;0
"87";113095043236726496;0;"13:49:26";"13:49:26";"4658";25;0;0
"87";113095043236726496;0;"13:51:00";"13:51:00";"4659";26;0;0
"87";113095043236726496;0;"13:52:31";"13:52:31";"3238";27;0;0
"87";113095043236726496;0;"13:53:20";"13:53:20";"3252";28;0;0
"87";113095043236726496;0;"13:54:28";"13:54:28";"3281";29;0;0
"87";113095043236726496;0;"13:55:48";"13:55:48";"3282";30;0;0
"87";113095043236726496;0;"13:58:00";"13:58:00";"4014";31;0;0
"87";113095044236726496;0;"13:42:00";"13:42:00";"1183";1;0;0
"87";113095044236726496;0;"13:43:07";"13:43:07";"4152";2;0;0
"87";113095044236726496;0;"13:44:35";"13:44:35";"1303";3;0;0
"87";113095044236726496;0;"13:46:00";"13:46:00";"4153";4;0;0
"87";113095044236726496;0;"13:48:24";"13:48:24";"4156";5;0;0
"87";113095044236726496;0;"13:49:33";"13:49:33";"4157";6;0;0
"87";113095044236726496;0;"13:51:00";"13:51:00";"4158";7;0;0
"87";113095044236726496;0;"13:51:54";"13:51:54";"4163";8;0;0
"87";113095044236726496;0;"13:52:55";"13:52:55";"4159";9;0;0
"87";113095044236726496;0;"13:54:10";"13:54:10";"4160";10;0;0
"87";113095044236726496;0;"13:55:03";"13:55:03";"4168";11;0;0
"87";113095044236726496;0;"13:55:59";"13:55:59";"4169";12;0;0
"87";113095044236726496;0;"13:57:00";"13:57:00";"4162";13;0;0
"87";113095044236726496;0;"13:57:53";"13:57:53";"4165";14;0;0
"87";113095044236726496;0;"13:59:00";"13:59:00";"2866";15;0;0
"87";113095044236726496;0;"14:01:02";"14:01:02";"4002B";16;0;0
"87";113095044236726496;0;"14:03:00";"14:03:00";"1099";17;0;0
"87";113095044236726496;0;"14:05:00";"14:05:00";"1116";18;0;0
"87";113095044236726496;0;"14:06:08";"14:06:08";"1102";19;0;0
"87";113095044236726496;0;"14:06:55";"14:06:55";"4598";20;0;0
"87";113095044236726496;0;"14:08:00";"14:08:00";"4599";21;0;0
"87";113095044236726496;0;"14:09:33";"14:09:33";"4600";22;0;0
"87";113095044236726496;0;"14:11:00";"14:11:00";"4601";23;0;0
"87";113095044236726496;0;"14:12:02";"14:12:02";"4602";24;0;0
"87";113095044236726496;0;"14:13:26";"14:13:26";"4658";25;0;0
"87";113095044236726496;0;"14:15:00";"14:15:00";"4659";26;0;0
"87";113095044236726496;0;"14:16:31";"14:16:31";"3238";27;0;0
"87";113095044236726496;0;"14:17:20";"14:17:20";"3252";28;0;0
"87";113095044236726496;0;"14:18:28";"14:18:28";"3281";29;0;0
"87";113095044236726496;0;"14:19:48";"14:19:48";"3282";30;0;0
"87";113095044236726496;0;"14:22:00";"14:22:00";"4014";31;0;0
"87";113095045236726496;1;"07:37:00";"07:37:00";"4014";1;0;0
"87";113095045236726496;1;"07:39:00";"07:39:00";"3231";2;0;0
"87";113095045236726496;1;"07:40:08";"07:40:08";"3232";3;0;0
"87";113095045236726496;1;"07:41:00";"07:41:00";"3233";4;0;0
"87";113095045236726496;1;"07:41:43";"07:41:43";"3239";5;0;0
"87";113095045236726496;1;"07:42:54";"07:42:54";"3235";6;0;0
"87";113095045236726496;1;"07:43:51";"07:43:51";"3236";7;0;0
"87";113095045236726496;1;"07:45:11";"07:45:11";"4653";8;0;0
"87";113095045236726496;1;"07:46:00";"07:46:00";"4655";9;0;0
"87";113095045236726496;1;"07:47:11";"07:47:11";"4656";10;0;0
"87";113095045236726496;1;"07:48:26";"07:48:26";"4657";11;0;0
"87";113095045236726496;1;"07:49:30";"07:49:30";"4661B";12;0;0
"87";113095045236726496;1;"07:50:11";"07:50:11";"1193";13;0;0
"87";113095045236726496;1;"07:51:00";"07:51:00";"1195";14;0;0
"87";113095045236726496;1;"07:52:00";"07:52:00";"1196";15;0;0
"87";113095045236726496;1;"07:53:46";"07:53:46";"4059";16;0;0
"87";113095045236726496;1;"07:55:00";"07:55:00";"2864";17;0;0
"87";113095045236726496;1;"07:56:07";"07:56:07";"4062";18;0;0
"87";113095045236726496;1;"07:57:00";"07:57:00";"4101";19;0;0
"87";113095045236726496;1;"07:58:11";"07:58:11";"4109";20;0;0
"87";113095045236726496;1;"07:58:42";"07:58:42";"4115";21;0;0
"87";113095045236726496;1;"07:59:25";"07:59:25";"4103";22;0;0
"87";113095045236726496;1;"08:00:12";"08:00:12";"4104";23;0;0
"87";113095045236726496;1;"08:01:17";"08:01:17";"4112";24;0;0
"87";113095045236726496;1;"08:02:00";"08:02:00";"4105";25;0;0
"87";113095045236726496;1;"08:03:10";"08:03:10";"4106";26;0;0
"87";113095045236726496;1;"08:03:56";"08:03:56";"4107";27;0;0
"87";113095045236726496;1;"08:06:00";"08:06:00";"4110";28;0;0
"87";113095045236726496;1;"08:07:00";"08:07:00";"2519";29;0;0
"87";113095045236726496;1;"08:09:02";"08:09:02";"4116";30;0;0
"87";113095045236726496;1;"08:10:00";"08:10:00";"1112";31;0;0
"87";113095046236726496;1;"13:46:00";"13:46:00";"4014";1;0;0
"87";113095046236726496;1;"13:48:00";"13:48:00";"3231";2;0;0
"87";113095046236726496;1;"13:49:08";"13:49:08";"3232";3;0;0
"87";113095046236726496;1;"13:50:00";"13:50:00";"3233";4;0;0
"87";113095046236726496;1;"13:51:00";"13:51:00";"3239";5;0;0
"87";113095046236726496;1;"13:52:39";"13:52:39";"3235";6;0;0
"87";113095046236726496;1;"13:54:00";"13:54:00";"3236";7;0;0
"87";113095046236726496;1;"13:55:51";"13:55:51";"4653";8;0;0
"87";113095046236726496;1;"13:57:00";"13:57:00";"4655";9;0;0
"87";113095046236726496;1;"13:58:26";"13:58:26";"4656";10;0;0
"87";113095046236726496;1;"13:59:55";"13:59:55";"4657";11;0;0
"87";113095046236726496;1;"14:01:12";"14:01:12";"4661B";12;0;0
"87";113095046236726496;1;"14:02:01";"14:02:01";"1193";13;0;0
"87";113095046236726496;1;"14:03:00";"14:03:00";"1195";14;0;0
"87";113095046236726496;1;"14:05:00";"14:05:00";"1196";15;0;0
"87";113095046236726496;1;"14:07:22";"14:07:22";"4059";16;0;0
"87";113095046236726496;1;"14:09:00";"14:09:00";"2864";17;0;0
"87";113095046236726496;1;"14:10:07";"14:10:07";"4062";18;0;0
"87";113095046236726496;1;"14:11:00";"14:11:00";"4101";19;0;0
"87";113095046236726496;1;"14:12:39";"14:12:39";"4109";20;0;0
"87";113095046236726496;1;"14:13:22";"14:13:22";"4115";21;0;0
"87";113095046236726496;1;"14:14:23";"14:14:23";"4103";22;0;0
"87";113095046236726496;1;"14:15:29";"14:15:29";"4104";23;0;0
"87";113095046236726496;1;"14:16:59";"14:16:59";"4112";24;0;0
"87";113095046236726496;1;"14:18:00";"14:18:00";"4105";25;0;0
"87";113095046236726496;1;"14:19:27";"14:19:27";"4106";26;0;0
"87";113095046236726496;1;"14:20:25";"14:20:25";"4107";27;0;0
"87";113095046236726496;1;"14:23:00";"14:23:00";"4110";28;0;0
"87";113095046236726496;1;"14:24:00";"14:24:00";"2519";29;0;0
"87";113095046236726496;1;"14:26:02";"14:26:02";"4116";30;0;0
"87";113095046236726496;1;"14:27:00";"14:27:00";"1112";31;0;0
"87";113095047236726496;1;"08:15:00";"08:15:00";"4014";1;0;0
"87";113095047236726496;1;"08:17:00";"08:17:00";"3231";2;0;0
"87";113095047236726496;1;"08:18:08";"08:18:08";"3232";3;0;0
"87";113095047236726496;1;"08:19:00";"08:19:00";"3233";4;0;0
"87";113095047236726496;1;"08:19:43";"08:19:43";"3239";5;0;0
"87";113095047236726496;1;"08:20:54";"08:20:54";"3235";6;0;0
"87";113095047236726496;1;"08:21:51";"08:21:51";"3236";7;0;0
"87";113095047236726496;1;"08:23:11";"08:23:11";"4653";8;0;0
"87";113095047236726496;1;"08:24:00";"08:24:00";"4655";9;0;0
"87";113095047236726496;1;"08:25:11";"08:25:11";"4656";10;0;0
"87";113095047236726496;1;"08:26:26";"08:26:26";"4657";11;0;0
"87";113095047236726496;1;"08:27:30";"08:27:30";"4661B";12;0;0
"87";113095047236726496;1;"08:28:11";"08:28:11";"1193";13;0;0
"87";113095047236726496;1;"08:29:00";"08:29:00";"1195";14;0;0
"87";113095047236726496;1;"08:31:00";"08:31:00";"1196";15;0;0
"87";113095047236726496;1;"08:32:46";"08:32:46";"4059";16;0;0
"87";113095047236726496;1;"08:34:00";"08:34:00";"2864";17;0;0
"87";113095047236726496;1;"08:35:07";"08:35:07";"4062";18;0;0
"87";113095047236726496;1;"08:36:00";"08:36:00";"4101";19;0;0
"87";113095047236726496;1;"08:37:25";"08:37:25";"4109";20;0;0
"87";113095047236726496;1;"08:38:02";"08:38:02";"4115";21;0;0
"87";113095047236726496;1;"08:38:54";"08:38:54";"4103";22;0;0
"87";113095047236726496;1;"08:39:51";"08:39:51";"4104";23;0;0
"87";113095047236726496;1;"08:41:08";"08:41:08";"4112";24;0;0
"87";113095047236726496;1;"08:42:00";"08:42:00";"4105";25;0;0
"87";113095047236726496;1;"08:43:10";"08:43:10";"4106";26;0;0
"87";113095047236726496;1;"08:43:56";"08:43:56";"4107";27;0;0
"87";113095047236726496;1;"08:46:00";"08:46:00";"4110";28;0;0
"87";113095047236726496;1;"08:47:00";"08:47:00";"2519";29;0;0
"87";113095047236726496;1;"08:49:02";"08:49:02";"4116";30;0;0
"87";113095047236726496;1;"08:50:00";"08:50:00";"1112";31;0;0
"87";113095048236726496;0;"13:30:00";"13:30:00";"1183";1;0;0
"87";113095048236726496;0;"13:31:07";"13:31:07";"4152";2;0;0
"87";113095048236726496;0;"13:32:35";"13:32:35";"1303";3;0;0
"87";113095048236726496;0;"13:34:00";"13:34:00";"4153";4;0;0
"87";113095048236726496;0;"13:36:24";"13:36:24";"4156";5;0;0
"87";113095048236726496;0;"13:37:33";"13:37:33";"4157";6;0;0
"87";113095048236726496;0;"13:39:00";"13:39:00";"4158";7;0;0
"87";113095048236726496;0;"13:39:54";"13:39:54";"4163";8;0;0
"87";113095048236726496;0;"13:40:55";"13:40:55";"4159";9;0;0
"87";113095048236726496;0;"13:42:10";"13:42:10";"4160";10;0;0
"87";113095048236726496;0;"13:43:03";"13:43:03";"4168";11;0;0
"87";113095048236726496;0;"13:43:59";"13:43:59";"4169";12;0;0
"87";113095048236726496;0;"13:45:00";"13:45:00";"4162";13;0;0
"87";113095048236726496;0;"13:45:53";"13:45:53";"4165";14;0;0
"87";113095048236726496;0;"13:47:00";"13:47:00";"2866";15;0;0
"87";113095048236726496;0;"13:49:02";"13:49:02";"4002B";16;0;0
"87";113095048236726496;0;"13:51:00";"13:51:00";"1099";17;0;0
"87";113095048236726496;0;"13:53:00";"13:53:00";"1116";18;0;0
"87";113095048236726496;0;"13:54:08";"13:54:08";"1102";19;0;0
"87";113095048236726496;0;"13:54:55";"13:54:55";"4598";20;0;0
"87";113095048236726496;0;"13:56:00";"13:56:00";"4599";21;0;0
"87";113095048236726496;0;"13:57:33";"13:57:33";"4600";22;0;0
"87";113095048236726496;0;"13:59:00";"13:59:00";"4601";23;0;0
"87";113095048236726496;0;"14:00:02";"14:00:02";"4602";24;0;0
"87";113095048236726496;0;"14:01:26";"14:01:26";"4658";25;0;0
"87";113095048236726496;0;"14:03:00";"14:03:00";"4659";26;0;0
"87";113095048236726496;0;"14:04:31";"14:04:31";"3238";27;0;0
"87";113095048236726496;0;"14:05:20";"14:05:20";"3252";28;0;0
"87";113095048236726496;0;"14:06:28";"14:06:28";"3281";29;0;0
"87";113095048236726496;0;"14:07:48";"14:07:48";"3282";30;0;0
"87";113095048236726496;0;"14:10:00";"14:10:00";"4014";31;0;0
"87";113095049236726496;0;"10:54:00";"10:54:00";"1183";1;0;0
"87";113095049236726496;0;"10:55:07";"10:55:07";"4152";2;0;0
"87";113095049236726496;0;"10:56:35";"10:56:35";"1303";3;0;0
"87";113095049236726496;0;"10:58:00";"10:58:00";"4153";4;0;0
"87";113095049236726496;0;"10:59:55";"10:59:55";"4156";5;0;0
"87";113095049236726496;0;"11:00:51";"11:00:51";"4157";6;0;0
"87";113095049236726496;0;"11:02:00";"11:02:00";"4158";7;0;0
"87";113095049236726496;0;"11:02:54";"11:02:54";"4163";8;0;0
"87";113095049236726496;0;"11:03:55";"11:03:55";"4159";9;0;0
"87";113095049236726496;0;"11:05:10";"11:05:10";"4160";10;0;0
"87";113095049236726496;0;"11:06:03";"11:06:03";"4168";11;0;0
"87";113095049236726496;0;"11:06:59";"11:06:59";"4169";12;0;0
"87";113095049236726496;0;"11:08:00";"11:08:00";"4162";13;0;0
"87";113095049236726496;0;"11:08:53";"11:08:53";"4165";14;0;0
"87";113095049236726496;0;"11:10:00";"11:10:00";"2866";15;0;0
"87";113095049236726496;0;"11:12:02";"11:12:02";"4002B";16;0;0
"87";113095049236726496;0;"11:14:00";"11:14:00";"1099";17;0;0
"87";113095049236726496;0;"11:16:00";"11:16:00";"1116";18;0;0
"87";113095049236726496;0;"11:17:08";"11:17:08";"1102";19;0;0
"87";113095049236726496;0;"11:17:55";"11:17:55";"4598";20;0;0
"87";113095049236726496;0;"11:19:00";"11:19:00";"4599";21;0;0
"87";113095049236726496;0;"11:20:33";"11:20:33";"4600";22;0;0
"87";113095049236726496;0;"11:22:00";"11:22:00";"4601";23;0;0
"87";113095049236726496;0;"11:23:02";"11:23:02";"4602";24;0;0
"87";113095049236726496;0;"11:24:26";"11:24:26";"4658";25;0;0
"87";113095049236726496;0;"11:26:00";"11:26:00";"4659";26;0;0
"87";113095049236726496;0;"11:27:31";"11:27:31";"3238";27;0;0
"87";113095049236726496;0;"11:28:20";"11:28:20";"3252";28;0;0
"87";113095049236726496;0;"11:29:28";"11:29:28";"3281";29;0;0
"87";113095049236726496;0;"11:30:48";"11:30:48";"3282";30;0;0
"87";113095049236726496;0;"11:33:00";"11:33:00";"4014";31;0;0
"87";113095050236726496;0;"12:42:00";"12:42:00";"1183";1;0;0
"87";113095050236726496;0;"12:43:07";"12:43:07";"4152";2;0;0
"87";113095050236726496;0;"12:44:35";"12:44:35";"1303";3;0;0
"87";113095050236726496;0;"12:46:00";"12:46:00";"4153";4;0;0
"87";113095050236726496;0;"12:48:24";"12:48:24";"4156";5;0;0
"87";113095050236726496;0;"12:49:33";"12:49:33";"4157";6;0;0
"87";113095050236726496;0;"12:51:00";"12:51:00";"4158";7;0;0
"87";113095050236726496;0;"12:51:54";"12:51:54";"4163";8;0;0
"87";113095050236726496;0;"12:52:55";"12:52:55";"4159";9;0;0
"87";113095050236726496;0;"12:54:10";"12:54:10";"4160";10;0;0
