"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"25";113688793238922000;1;"16:03:37";"16:03:37";"0821";6;0;0
"25";113688793238922000;1;"16:05:12";"16:05:12";"0811";7;0;0
"25";113688793238922000;1;"16:07:00";"16:07:00";"0801";8;0;0
"25";113688793238922000;1;"16:08:33";"16:08:33";"0901";9;0;0
"25";113688793238922000;1;"16:10:00";"16:10:00";"5312";10;0;0
"25";113688793238922000;1;"16:11:52";"16:11:52";"5311";11;0;0
"25";113688793238922000;1;"16:13:09";"16:13:09";"5266F";12;0;0
"25";113688793238922000;1;"16:14:46";"16:14:46";"5205";13;0;0
"25";113688793238922000;1;"16:17:00";"16:17:00";"5200F";14;0;0
"25";113688793238922000;1;"16:20:00";"16:20:00";"2397F";15;0;0
"25";113688793238922000;1;"16:22:00";"16:22:00";"5407F";16;0;0
"25";113688793238922000;1;"16:23:24";"16:23:24";"5413F";17;0;0
"25";113688793238922000;1;"16:25:00";"16:25:00";"5414F";18;0;0
"25";113688793238922000;1;"16:26:17";"16:26:17";"5415F";19;0;0
"25";113688793238922000;1;"16:27:00";"16:27:00";"5416F";20;0;0
"25";113688794238922000;1;"16:01:00";"16:01:00";"2793F";1;0;0
"25";113688794238922000;1;"16:03:00";"16:03:00";"3360F";2;0;0
"25";113688794238922000;1;"16:05:12";"16:05:12";"6204";3;0;0
"25";113688794238922000;1;"16:07:00";"16:07:00";"2242F";4;0;0
"25";113688794238922000;1;"16:08:00";"16:08:00";"2246F";5;0;0
"25";113688794238922000;1;"16:09:37";"16:09:37";"0821";6;0;0
"25";113688794238922000;1;"16:11:12";"16:11:12";"0811";7;0;0
"25";113688794238922000;1;"16:13:00";"16:13:00";"0801";8;0;0
"25";113688794238922000;1;"16:14:33";"16:14:33";"0901";9;0;0
"25";113688794238922000;1;"16:16:00";"16:16:00";"5312";10;0;0
"25";113688794238922000;1;"16:17:52";"16:17:52";"5311";11;0;0
"25";113688794238922000;1;"16:19:09";"16:19:09";"5266F";12;0;0
"25";113688794238922000;1;"16:20:46";"16:20:46";"5205";13;0;0
"25";113688794238922000;1;"16:23:00";"16:23:00";"5200F";14;0;0
"25";113688794238922000;1;"16:26:00";"16:26:00";"2397F";15;0;0
"25";113688794238922000;1;"16:28:00";"16:28:00";"5407F";16;0;0
"25";113688794238922000;1;"16:29:24";"16:29:24";"5413F";17;0;0
"25";113688794238922000;1;"16:31:00";"16:31:00";"5414F";18;0;0
"25";113688794238922000;1;"16:32:17";"16:32:17";"5415F";19;0;0
"25";113688794238922000;1;"16:33:00";"16:33:00";"5416F";20;0;0
"25";113688795238922000;1;"16:07:00";"16:07:00";"2793F";1;0;0
"25";113688795238922000;1;"16:09:00";"16:09:00";"3360F";2;0;0
"25";113688795238922000;1;"16:11:12";"16:11:12";"6204";3;0;0
"25";113688795238922000;1;"16:13:00";"16:13:00";"2242F";4;0;0
"25";113688795238922000;1;"16:14:00";"16:14:00";"2246F";5;0;0
"25";113688795238922000;1;"16:15:37";"16:15:37";"0821";6;0;0
"25";113688795238922000;1;"16:17:12";"16:17:12";"0811";7;0;0
"25";113688795238922000;1;"16:19:00";"16:19:00";"0801";8;0;0
"25";113688795238922000;1;"16:20:33";"16:20:33";"0901";9;0;0
"25";113688795238922000;1;"16:22:00";"16:22:00";"5312";10;0;0
"25";113688795238922000;1;"16:23:52";"16:23:52";"5311";11;0;0
"25";113688795238922000;1;"16:25:09";"16:25:09";"5266F";12;0;0
"25";113688795238922000;1;"16:26:46";"16:26:46";"5205";13;0;0
"25";113688795238922000;1;"16:29:00";"16:29:00";"5200F";14;0;0
"25";113688795238922000;1;"16:32:00";"16:32:00";"2397F";15;0;0
"25";113688795238922000;1;"16:34:00";"16:34:00";"5407F";16;0;0
"25";113688795238922000;1;"16:35:24";"16:35:24";"5413F";17;0;0
"25";113688795238922000;1;"16:37:00";"16:37:00";"5414F";18;0;0
"25";113688795238922000;1;"16:38:17";"16:38:17";"5415F";19;0;0
"25";113688795238922000;1;"16:39:00";"16:39:00";"5416F";20;0;0
"25";113688796238922000;1;"16:13:00";"16:13:00";"2793F";1;0;0
"25";113688796238922000;1;"16:15:00";"16:15:00";"3360F";2;0;0
"25";113688796238922000;1;"16:17:12";"16:17:12";"6204";3;0;0
"25";113688796238922000;1;"16:19:00";"16:19:00";"2242F";4;0;0
"25";113688796238922000;1;"16:20:00";"16:20:00";"2246F";5;0;0
"25";113688796238922000;1;"16:21:37";"16:21:37";"0821";6;0;0
"25";113688796238922000;1;"16:23:12";"16:23:12";"0811";7;0;0
"25";113688796238922000;1;"16:25:00";"16:25:00";"0801";8;0;0
"25";113688796238922000;1;"16:26:33";"16:26:33";"0901";9;0;0
"25";113688796238922000;1;"16:28:00";"16:28:00";"5312";10;0;0
"25";113688796238922000;1;"16:29:52";"16:29:52";"5311";11;0;0
"25";113688796238922000;1;"16:31:09";"16:31:09";"5266F";12;0;0
"25";113688796238922000;1;"16:32:46";"16:32:46";"5205";13;0;0
"25";113688796238922000;1;"16:35:00";"16:35:00";"5200F";14;0;0
"25";113688796238922000;1;"16:38:00";"16:38:00";"2397F";15;0;0
"25";113688796238922000;1;"16:40:00";"16:40:00";"5407F";16;0;0
"25";113688796238922000;1;"16:41:24";"16:41:24";"5413F";17;0;0
"25";113688796238922000;1;"16:43:00";"16:43:00";"5414F";18;0;0
"25";113688796238922000;1;"16:44:17";"16:44:17";"5415F";19;0;0
"25";113688796238922000;1;"16:45:00";"16:45:00";"5416F";20;0;0
"25";113688797238922000;1;"16:19:00";"16:19:00";"2793F";1;0;0
"25";113688797238922000;1;"16:21:00";"16:21:00";"3360F";2;0;0
"25";113688797238922000;1;"16:23:12";"16:23:12";"6204";3;0;0
"25";113688797238922000;1;"16:25:00";"16:25:00";"2242F";4;0;0
"25";113688797238922000;1;"16:26:00";"16:26:00";"2246F";5;0;0
"25";113688797238922000;1;"16:27:37";"16:27:37";"0821";6;0;0
"25";113688797238922000;1;"16:29:12";"16:29:12";"0811";7;0;0
"25";113688797238922000;1;"16:31:00";"16:31:00";"0801";8;0;0
"25";113688797238922000;1;"16:32:33";"16:32:33";"0901";9;0;0
"25";113688797238922000;1;"16:34:00";"16:34:00";"5312";10;0;0
"25";113688797238922000;1;"16:35:52";"16:35:52";"5311";11;0;0
"25";113688797238922000;1;"16:37:09";"16:37:09";"5266F";12;0;0
"25";113688797238922000;1;"16:38:46";"16:38:46";"5205";13;0;0
"25";113688797238922000;1;"16:41:00";"16:41:00";"5200F";14;0;0
"25";113688797238922000;1;"16:44:00";"16:44:00";"2397F";15;0;0
"25";113688797238922000;1;"16:46:00";"16:46:00";"5407F";16;0;0
"25";113688797238922000;1;"16:47:24";"16:47:24";"5413F";17;0;0
"25";113688797238922000;1;"16:49:00";"16:49:00";"5414F";18;0;0
"25";113688797238922000;1;"16:50:17";"16:50:17";"5415F";19;0;0
"25";113688797238922000;1;"16:51:00";"16:51:00";"5416F";20;0;0
"25";113688798238922000;1;"16:25:00";"16:25:00";"2793F";1;0;0
"25";113688798238922000;1;"16:27:00";"16:27:00";"3360F";2;0;0
"25";113688798238922000;1;"16:29:12";"16:29:12";"6204";3;0;0
"25";113688798238922000;1;"16:31:00";"16:31:00";"2242F";4;0;0
"25";113688798238922000;1;"16:32:00";"16:32:00";"2246F";5;0;0
"25";113688798238922000;1;"16:33:37";"16:33:37";"0821";6;0;0
"25";113688798238922000;1;"16:35:12";"16:35:12";"0811";7;0;0
"25";113688798238922000;1;"16:37:00";"16:37:00";"0801";8;0;0
"25";113688798238922000;1;"16:38:33";"16:38:33";"0901";9;0;0
"25";113688798238922000;1;"16:40:00";"16:40:00";"5312";10;0;0
"25";113688798238922000;1;"16:41:52";"16:41:52";"5311";11;0;0
"25";113688798238922000;1;"16:43:09";"16:43:09";"5266F";12;0;0
"25";113688798238922000;1;"16:44:46";"16:44:46";"5205";13;0;0
"25";113688798238922000;1;"16:47:00";"16:47:00";"5200F";14;0;0
"25";113688798238922000;1;"16:50:00";"16:50:00";"2397F";15;0;0
"25";113688798238922000;1;"16:52:00";"16:52:00";"5407F";16;0;0
"25";113688798238922000;1;"16:53:24";"16:53:24";"5413F";17;0;0
"25";113688798238922000;1;"16:55:00";"16:55:00";"5414F";18;0;0
"25";113688798238922000;1;"16:56:17";"16:56:17";"5415F";19;0;0
"25";113688798238922000;1;"16:57:00";"16:57:00";"5416F";20;0;0
"25";113688799238922000;1;"16:31:00";"16:31:00";"2793F";1;0;0
"25";113688799238922000;1;"16:33:00";"16:33:00";"3360F";2;0;0
"25";113688799238922000;1;"16:35:12";"16:35:12";"6204";3;0;0
"25";113688799238922000;1;"16:37:00";"16:37:00";"2242F";4;0;0
"25";113688799238922000;1;"16:38:00";"16:38:00";"2246F";5;0;0
"25";113688799238922000;1;"16:39:37";"16:39:37";"0821";6;0;0
"25";113688799238922000;1;"16:41:12";"16:41:12";"0811";7;0;0
"25";113688799238922000;1;"16:43:00";"16:43:00";"0801";8;0;0
"25";113688799238922000;1;"16:44:33";"16:44:33";"0901";9;0;0
"25";113688799238922000;1;"16:46:00";"16:46:00";"5312";10;0;0
"25";113688799238922000;1;"16:47:52";"16:47:52";"5311";11;0;0
"25";113688799238922000;1;"16:49:09";"16:49:09";"5266F";12;0;0
"25";113688799238922000;1;"16:50:46";"16:50:46";"5205";13;0;0
"25";113688799238922000;1;"16:53:00";"16:53:00";"5200F";14;0;0
"25";113688799238922000;1;"16:56:00";"16:56:00";"2397F";15;0;0
"25";113688799238922000;1;"16:58:00";"16:58:00";"5407F";16;0;0
"25";113688799238922000;1;"16:59:24";"16:59:24";"5413F";17;0;0
"25";113688799238922000;1;"17:01:00";"17:01:00";"5414F";18;0;0
"25";113688799238922000;1;"17:02:17";"17:02:17";"5415F";19;0;0
"25";113688799238922000;1;"17:03:00";"17:03:00";"5416F";20;0;0
"25";113688800238922000;1;"16:37:00";"16:37:00";"2793F";1;0;0
"25";113688800238922000;1;"16:39:00";"16:39:00";"3360F";2;0;0
"25";113688800238922000;1;"16:41:12";"16:41:12";"6204";3;0;0
"25";113688800238922000;1;"16:43:00";"16:43:00";"2242F";4;0;0
"25";113688800238922000;1;"16:44:00";"16:44:00";"2246F";5;0;0
"25";113688800238922000;1;"16:45:37";"16:45:37";"0821";6;0;0
"25";113688800238922000;1;"16:47:12";"16:47:12";"0811";7;0;0
"25";113688800238922000;1;"16:49:00";"16:49:00";"0801";8;0;0
"25";113688800238922000;1;"16:50:33";"16:50:33";"0901";9;0;0
"25";113688800238922000;1;"16:52:00";"16:52:00";"5312";10;0;0
"25";113688800238922000;1;"16:53:52";"16:53:52";"5311";11;0;0
"25";113688800238922000;1;"16:55:09";"16:55:09";"5266F";12;0;0
"25";113688800238922000;1;"16:56:46";"16:56:46";"5205";13;0;0
"25";113688800238922000;1;"16:59:00";"16:59:00";"5200F";14;0;0
"25";113688800238922000;1;"17:02:00";"17:02:00";"2397F";15;0;0
"25";113688800238922000;1;"17:04:00";"17:04:00";"5407F";16;0;0
"25";113688800238922000;1;"17:05:24";"17:05:24";"5413F";17;0;0
"25";113688800238922000;1;"17:07:00";"17:07:00";"5414F";18;0;0
"25";113688800238922000;1;"17:08:17";"17:08:17";"5415F";19;0;0
"25";113688800238922000;1;"17:09:00";"17:09:00";"5416F";20;0;0
"25";113688801238922000;1;"16:43:00";"16:43:00";"2793F";1;0;0
"25";113688801238922000;1;"16:45:00";"16:45:00";"3360F";2;0;0
"25";113688801238922000;1;"16:47:12";"16:47:12";"6204";3;0;0
"25";113688801238922000;1;"16:49:00";"16:49:00";"2242F";4;0;0
"25";113688801238922000;1;"16:50:00";"16:50:00";"2246F";5;0;0
"25";113688801238922000;1;"16:51:37";"16:51:37";"0821";6;0;0
"25";113688801238922000;1;"16:53:12";"16:53:12";"0811";7;0;0
"25";113688801238922000;1;"16:55:00";"16:55:00";"0801";8;0;0
"25";113688801238922000;1;"16:56:33";"16:56:33";"0901";9;0;0
"25";113688801238922000;1;"16:58:00";"16:58:00";"5312";10;0;0
"25";113688801238922000;1;"16:59:52";"16:59:52";"5311";11;0;0
"25";113688801238922000;1;"17:01:09";"17:01:09";"5266F";12;0;0
"25";113688801238922000;1;"17:02:46";"17:02:46";"5205";13;0;0
"25";113688801238922000;1;"17:05:00";"17:05:00";"5200F";14;0;0
"25";113688801238922000;1;"17:08:00";"17:08:00";"2397F";15;0;0
"25";113688801238922000;1;"17:10:00";"17:10:00";"5407F";16;0;0
"25";113688801238922000;1;"17:11:24";"17:11:24";"5413F";17;0;0
"25";113688801238922000;1;"17:13:00";"17:13:00";"5414F";18;0;0
"25";113688801238922000;1;"17:14:17";"17:14:17";"5415F";19;0;0
"25";113688801238922000;1;"17:15:00";"17:15:00";"5416F";20;0;0
"25";113688802238922000;1;"16:49:00";"16:49:00";"2793F";1;0;0
"25";113688802238922000;1;"16:51:00";"16:51:00";"3360F";2;0;0
"25";113688802238922000;1;"16:53:12";"16:53:12";"6204";3;0;0
"25";113688802238922000;1;"16:55:00";"16:55:00";"2242F";4;0;0
"25";113688802238922000;1;"16:56:00";"16:56:00";"2246F";5;0;0
"25";113688802238922000;1;"16:57:37";"16:57:37";"0821";6;0;0
"25";113688802238922000;1;"16:59:12";"16:59:12";"0811";7;0;0
"25";113688802238922000;1;"17:01:00";"17:01:00";"0801";8;0;0
"25";113688802238922000;1;"17:02:33";"17:02:33";"0901";9;0;0
"25";113688802238922000;1;"17:04:00";"17:04:00";"5312";10;0;0
"25";113688802238922000;1;"17:05:52";"17:05:52";"5311";11;0;0
"25";113688802238922000;1;"17:07:09";"17:07:09";"5266F";12;0;0
"25";113688802238922000;1;"17:08:46";"17:08:46";"5205";13;0;0
"25";113688802238922000;1;"17:11:00";"17:11:00";"5200F";14;0;0
"25";113688802238922000;1;"17:14:00";"17:14:00";"2397F";15;0;0
"25";113688802238922000;1;"17:16:00";"17:16:00";"5407F";16;0;0
"25";113688802238922000;1;"17:17:24";"17:17:24";"5413F";17;0;0
"25";113688802238922000;1;"17:19:00";"17:19:00";"5414F";18;0;0
"25";113688802238922000;1;"17:20:17";"17:20:17";"5415F";19;0;0
"25";113688802238922000;1;"17:21:00";"17:21:00";"5416F";20;0;0
"25";113688803238922000;1;"16:55:00";"16:55:00";"2793F";1;0;0
"25";113688803238922000;1;"16:57:00";"16:57:00";"3360F";2;0;0
"25";113688803238922000;1;"16:59:12";"16:59:12";"6204";3;0;0
"25";113688803238922000;1;"17:01:00";"17:01:00";"2242F";4;0;0
"25";113688803238922000;1;"17:02:00";"17:02:00";"2246F";5;0;0
"25";113688803238922000;1;"17:03:37";"17:03:37";"0821";6;0;0
"25";113688803238922000;1;"17:05:12";"17:05:12";"0811";7;0;0
"25";113688803238922000;1;"17:07:00";"17:07:00";"0801";8;0;0
"25";113688803238922000;1;"17:08:33";"17:08:33";"0901";9;0;0
"25";113688803238922000;1;"17:10:00";"17:10:00";"5312";10;0;0
"25";113688803238922000;1;"17:11:52";"17:11:52";"5311";11;0;0
"25";113688803238922000;1;"17:13:09";"17:13:09";"5266F";12;0;0
"25";113688803238922000;1;"17:14:46";"17:14:46";"5205";13;0;0
"25";113688803238922000;1;"17:17:00";"17:17:00";"5200F";14;0;0
"25";113688803238922000;1;"17:20:00";"17:20:00";"2397F";15;0;0
"25";113688803238922000;1;"17:22:00";"17:22:00";"5407F";16;0;0
"25";113688803238922000;1;"17:23:24";"17:23:24";"5413F";17;0;0
"25";113688803238922000;1;"17:25:00";"17:25:00";"5414F";18;0;0
"25";113688803238922000;1;"17:26:17";"17:26:17";"5415F";19;0;0
"25";113688803238922000;1;"17:27:00";"17:27:00";"5416F";20;0;0
"25";113688804238922000;1;"17:01:00";"17:01:00";"2793F";1;0;0
"25";113688804238922000;1;"17:03:00";"17:03:00";"3360F";2;0;0
"25";113688804238922000;1;"17:05:12";"17:05:12";"6204";3;0;0
"25";113688804238922000;1;"17:07:00";"17:07:00";"2242F";4;0;0
"25";113688804238922000;1;"17:08:00";"17:08:00";"2246F";5;0;0
"25";113688804238922000;1;"17:09:37";"17:09:37";"0821";6;0;0
"25";113688804238922000;1;"17:11:12";"17:11:12";"0811";7;0;0
"25";113688804238922000;1;"17:13:00";"17:13:00";"0801";8;0;0
"25";113688804238922000;1;"17:14:33";"17:14:33";"0901";9;0;0
"25";113688804238922000;1;"17:16:00";"17:16:00";"5312";10;0;0
"25";113688804238922000;1;"17:17:52";"17:17:52";"5311";11;0;0
"25";113688804238922000;1;"17:19:09";"17:19:09";"5266F";12;0;0
"25";113688804238922000;1;"17:20:46";"17:20:46";"5205";13;0;0
"25";113688804238922000;1;"17:23:00";"17:23:00";"5200F";14;0;0
"25";113688804238922000;1;"17:26:00";"17:26:00";"2397F";15;0;0
"25";113688804238922000;1;"17:28:00";"17:28:00";"5407F";16;0;0
"25";113688804238922000;1;"17:29:24";"17:29:24";"5413F";17;0;0
"25";113688804238922000;1;"17:31:00";"17:31:00";"5414F";18;0;0
"25";113688804238922000;1;"17:32:17";"17:32:17";"5415F";19;0;0
"25";113688804238922000;1;"17:33:00";"17:33:00";"5416F";20;0;0
"25";113688805238922000;1;"17:07:00";"17:07:00";"2793F";1;0;0
"25";113688805238922000;1;"17:09:00";"17:09:00";"3360F";2;0;0
"25";113688805238922000;1;"17:11:12";"17:11:12";"6204";3;0;0
"25";113688805238922000;1;"17:13:00";"17:13:00";"2242F";4;0;0
"25";113688805238922000;1;"17:14:00";"17:14:00";"2246F";5;0;0
"25";113688805238922000;1;"17:15:37";"17:15:37";"0821";6;0;0
"25";113688805238922000;1;"17:17:12";"17:17:12";"0811";7;0;0
"25";113688805238922000;1;"17:19:00";"17:19:00";"0801";8;0;0
"25";113688805238922000;1;"17:20:33";"17:20:33";"0901";9;0;0
"25";113688805238922000;1;"17:22:00";"17:22:00";"5312";10;0;0
"25";113688805238922000;1;"17:23:52";"17:23:52";"5311";11;0;0
"25";113688805238922000;1;"17:25:09";"17:25:09";"5266F";12;0;0
"25";113688805238922000;1;"17:26:46";"17:26:46";"5205";13;0;0
"25";113688805238922000;1;"17:29:00";"17:29:00";"5200F";14;0;0
"25";113688805238922000;1;"17:32:00";"17:32:00";"2397F";15;0;0
"25";113688805238922000;1;"17:34:00";"17:34:00";"5407F";16;0;0
"25";113688805238922000;1;"17:35:24";"17:35:24";"5413F";17;0;0
"25";113688805238922000;1;"17:37:00";"17:37:00";"5414F";18;0;0
"25";113688805238922000;1;"17:38:17";"17:38:17";"5415F";19;0;0
"25";113688805238922000;1;"17:39:00";"17:39:00";"5416F";20;0;0
"25";113688806238922000;1;"17:13:00";"17:13:00";"2793F";1;0;0
"25";113688806238922000;1;"17:15:00";"17:15:00";"3360F";2;0;0
"25";113688806238922000;1;"17:17:12";"17:17:12";"6204";3;0;0
"25";113688806238922000;1;"17:19:00";"17:19:00";"2242F";4;0;0
"25";113688806238922000;1;"17:20:00";"17:20:00";"2246F";5;0;0
"25";113688806238922000;1;"17:21:37";"17:21:37";"0821";6;0;0
"25";113688806238922000;1;"17:23:12";"17:23:12";"0811";7;0;0
"25";113688806238922000;1;"17:25:00";"17:25:00";"0801";8;0;0
"25";113688806238922000;1;"17:26:33";"17:26:33";"0901";9;0;0
"25";113688806238922000;1;"17:28:00";"17:28:00";"5312";10;0;0
"25";113688806238922000;1;"17:29:52";"17:29:52";"5311";11;0;0
"25";113688806238922000;1;"17:31:09";"17:31:09";"5266F";12;0;0
"25";113688806238922000;1;"17:32:46";"17:32:46";"5205";13;0;0
"25";113688806238922000;1;"17:35:00";"17:35:00";"5200F";14;0;0
"25";113688806238922000;1;"17:38:00";"17:38:00";"2397F";15;0;0
"25";113688806238922000;1;"17:40:00";"17:40:00";"5407F";16;0;0
"25";113688806238922000;1;"17:41:24";"17:41:24";"5413F";17;0;0
"25";113688806238922000;1;"17:43:00";"17:43:00";"5414F";18;0;0
"25";113688806238922000;1;"17:44:17";"17:44:17";"5415F";19;0;0
"25";113688806238922000;1;"17:45:00";"17:45:00";"5416F";20;0;0
"25";113688807238922000;1;"17:19:00";"17:19:00";"2793F";1;0;0
"25";113688807238922000;1;"17:21:00";"17:21:00";"3360F";2;0;0
"25";113688807238922000;1;"17:23:12";"17:23:12";"6204";3;0;0
"25";113688807238922000;1;"17:25:00";"17:25:00";"2242F";4;0;0
"25";113688807238922000;1;"17:26:00";"17:26:00";"2246F";5;0;0
"25";113688807238922000;1;"17:27:37";"17:27:37";"0821";6;0;0
"25";113688807238922000;1;"17:29:12";"17:29:12";"0811";7;0;0
"25";113688807238922000;1;"17:31:00";"17:31:00";"0801";8;0;0
"25";113688807238922000;1;"17:32:33";"17:32:33";"0901";9;0;0
"25";113688807238922000;1;"17:34:00";"17:34:00";"5312";10;0;0
"25";113688807238922000;1;"17:35:52";"17:35:52";"5311";11;0;0
"25";113688807238922000;1;"17:37:09";"17:37:09";"5266F";12;0;0
"25";113688807238922000;1;"17:38:46";"17:38:46";"5205";13;0;0
"25";113688807238922000;1;"17:41:00";"17:41:00";"5200F";14;0;0
"25";113688807238922000;1;"17:44:00";"17:44:00";"2397F";15;0;0
"25";113688807238922000;1;"17:46:00";"17:46:00";"5407F";16;0;0
"25";113688807238922000;1;"17:47:24";"17:47:24";"5413F";17;0;0
"25";113688807238922000;1;"17:49:00";"17:49:00";"5414F";18;0;0
"25";113688807238922000;1;"17:50:17";"17:50:17";"5415F";19;0;0
"25";113688807238922000;1;"17:51:00";"17:51:00";"5416F";20;0;0
"25";113688808238922000;1;"17:25:00";"17:25:00";"2793F";1;0;0
"25";113688808238922000;1;"17:27:00";"17:27:00";"3360F";2;0;0
"25";113688808238922000;1;"17:29:12";"17:29:12";"6204";3;0;0
"25";113688808238922000;1;"17:31:00";"17:31:00";"2242F";4;0;0
"25";113688808238922000;1;"17:32:00";"17:32:00";"2246F";5;0;0
"25";113688808238922000;1;"17:33:37";"17:33:37";"0821";6;0;0
"25";113688808238922000;1;"17:35:12";"17:35:12";"0811";7;0;0
"25";113688808238922000;1;"17:37:00";"17:37:00";"0801";8;0;0
"25";113688808238922000;1;"17:38:33";"17:38:33";"0901";9;0;0
"25";113688808238922000;1;"17:40:00";"17:40:00";"5312";10;0;0
"25";113688808238922000;1;"17:41:52";"17:41:52";"5311";11;0;0
"25";113688808238922000;1;"17:43:09";"17:43:09";"5266F";12;0;0
"25";113688808238922000;1;"17:44:46";"17:44:46";"5205";13;0;0
"25";113688808238922000;1;"17:47:00";"17:47:00";"5200F";14;0;0
"25";113688808238922000;1;"17:50:00";"17:50:00";"2397F";15;0;0
"25";113688808238922000;1;"17:52:00";"17:52:00";"5407F";16;0;0
"25";113688808238922000;1;"17:53:24";"17:53:24";"5413F";17;0;0
"25";113688808238922000;1;"17:55:00";"17:55:00";"5414F";18;0;0
"25";113688808238922000;1;"17:56:17";"17:56:17";"5415F";19;0;0
"25";113688808238922000;1;"17:57:00";"17:57:00";"5416F";20;0;0
"25";113688809238922000;1;"17:31:00";"17:31:00";"2793F";1;0;0
"25";113688809238922000;1;"17:33:00";"17:33:00";"3360F";2;0;0
"25";113688809238922000;1;"17:35:12";"17:35:12";"6204";3;0;0
"25";113688809238922000;1;"17:37:00";"17:37:00";"2242F";4;0;0
"25";113688809238922000;1;"17:38:00";"17:38:00";"2246F";5;0;0
"25";113688809238922000;1;"17:39:37";"17:39:37";"0821";6;0;0
"25";113688809238922000;1;"17:41:12";"17:41:12";"0811";7;0;0
"25";113688809238922000;1;"17:43:00";"17:43:00";"0801";8;0;0
"25";113688809238922000;1;"17:44:33";"17:44:33";"0901";9;0;0
"25";113688809238922000;1;"17:46:00";"17:46:00";"5312";10;0;0
"25";113688809238922000;1;"17:47:52";"17:47:52";"5311";11;0;0
"25";113688809238922000;1;"17:49:09";"17:49:09";"5266F";12;0;0
"25";113688809238922000;1;"17:50:46";"17:50:46";"5205";13;0;0
"25";113688809238922000;1;"17:53:00";"17:53:00";"5200F";14;0;0
"25";113688809238922000;1;"17:56:00";"17:56:00";"2397F";15;0;0
"25";113688809238922000;1;"17:58:00";"17:58:00";"5407F";16;0;0
"25";113688809238922000;1;"17:59:24";"17:59:24";"5413F";17;0;0
"25";113688809238922000;1;"18:01:00";"18:01:00";"5414F";18;0;0
"25";113688809238922000;1;"18:02:17";"18:02:17";"5415F";19;0;0
"25";113688809238922000;1;"18:03:00";"18:03:00";"5416F";20;0;0
"25";113688810238922000;1;"17:37:00";"17:37:00";"2793F";1;0;0
"25";113688810238922000;1;"17:39:00";"17:39:00";"3360F";2;0;0
"25";113688810238922000;1;"17:41:12";"17:41:12";"6204";3;0;0
"25";113688810238922000;1;"17:43:00";"17:43:00";"2242F";4;0;0
"25";113688810238922000;1;"17:44:00";"17:44:00";"2246F";5;0;0
"25";113688810238922000;1;"17:45:37";"17:45:37";"0821";6;0;0
"25";113688810238922000;1;"17:47:12";"17:47:12";"0811";7;0;0
"25";113688810238922000;1;"17:49:00";"17:49:00";"0801";8;0;0
"25";113688810238922000;1;"17:50:33";"17:50:33";"0901";9;0;0
"25";113688810238922000;1;"17:52:00";"17:52:00";"5312";10;0;0
"25";113688810238922000;1;"17:53:52";"17:53:52";"5311";11;0;0
"25";113688810238922000;1;"17:55:09";"17:55:09";"5266F";12;0;0
"25";113688810238922000;1;"17:56:46";"17:56:46";"5205";13;0;0
"25";113688810238922000;1;"17:59:00";"17:59:00";"5200F";14;0;0
"25";113688810238922000;1;"18:02:00";"18:02:00";"2397F";15;0;0
"25";113688810238922000;1;"18:04:00";"18:04:00";"5407F";16;0;0
"25";113688810238922000;1;"18:05:24";"18:05:24";"5413F";17;0;0
"25";113688810238922000;1;"18:07:00";"18:07:00";"5414F";18;0;0
"25";113688810238922000;1;"18:08:17";"18:08:17";"5415F";19;0;0
"25";113688810238922000;1;"18:09:00";"18:09:00";"5416F";20;0;0
"25";113688811238922000;1;"17:43:00";"17:43:00";"2793F";1;0;0
"25";113688811238922000;1;"17:45:00";"17:45:00";"3360F";2;0;0
"25";113688811238922000;1;"17:47:12";"17:47:12";"6204";3;0;0
"25";113688811238922000;1;"17:49:00";"17:49:00";"2242F";4;0;0
"25";113688811238922000;1;"17:50:00";"17:50:00";"2246F";5;0;0
"25";113688811238922000;1;"17:51:37";"17:51:37";"0821";6;0;0
"25";113688811238922000;1;"17:53:12";"17:53:12";"0811";7;0;0
"25";113688811238922000;1;"17:55:00";"17:55:00";"0801";8;0;0
"25";113688811238922000;1;"17:56:33";"17:56:33";"0901";9;0;0
"25";113688811238922000;1;"17:58:00";"17:58:00";"5312";10;0;0
"25";113688811238922000;1;"17:59:52";"17:59:52";"5311";11;0;0
"25";113688811238922000;1;"18:01:09";"18:01:09";"5266F";12;0;0
"25";113688811238922000;1;"18:02:46";"18:02:46";"5205";13;0;0
"25";113688811238922000;1;"18:05:00";"18:05:00";"5200F";14;0;0
"25";113688811238922000;1;"18:08:00";"18:08:00";"2397F";15;0;0
"25";113688811238922000;1;"18:10:00";"18:10:00";"5407F";16;0;0
"25";113688811238922000;1;"18:11:24";"18:11:24";"5413F";17;0;0
"25";113688811238922000;1;"18:13:00";"18:13:00";"5414F";18;0;0
"25";113688811238922000;1;"18:14:17";"18:14:17";"5415F";19;0;0
"25";113688811238922000;1;"18:15:00";"18:15:00";"5416F";20;0;0
"25";113688812238922000;1;"17:49:00";"17:49:00";"2793F";1;0;0
"25";113688812238922000;1;"17:51:00";"17:51:00";"3360F";2;0;0
"25";113688812238922000;1;"17:53:12";"17:53:12";"6204";3;0;0
"25";113688812238922000;1;"17:55:00";"17:55:00";"2242F";4;0;0
"25";113688812238922000;1;"17:56:00";"17:56:00";"2246F";5;0;0
