"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"58";113422709238074048;0;"20:15:46";"20:15:46";"5908";8;0;0
"58";113422709238074048;0;"20:16:58";"20:16:58";"5910";9;0;0
"58";113422709238074048;0;"20:17:58";"20:17:58";"5913";10;0;0
"58";113422709238074048;0;"20:19:00";"20:19:00";"5911B";11;0;0
"58";113422709238074048;0;"20:20:24";"20:20:24";"5761";12;0;0
"58";113422709238074048;0;"20:23:00";"20:23:00";"6461";13;0;0
"58";113422709238074048;0;"20:24:00";"20:24:00";"5740";14;0;0
"58";113422709238074048;0;"20:25:15";"20:25:15";"5741";15;0;0
"58";113422709238074048;0;"20:26:31";"20:26:31";"5742B";16;0;0
"58";113422709238074048;0;"20:28:21";"20:28:21";"6123";17;0;0
"58";113422709238074048;0;"20:29:56";"20:29:56";"2089";18;0;0
"58";113422709238074048;0;"20:30:51";"20:30:51";"2207";19;0;0
"58";113422709238074048;0;"20:32:00";"20:32:00";"9025";20;0;0
"58";113422709238074048;0;"20:33:00";"20:33:00";"1083";21;0;0
"58";113422709238074048;0;"20:35:30";"20:35:30";"1904";22;1;0
"58";113422709238074048;0;"20:37:00";"20:37:00";"2831";23;0;0
"58";113422710238074048;0;"07:36:00";"07:36:00";"9751";1;0;1
"58";113422710238074048;0;"07:37:00";"07:37:00";"9753";2;0;0
"58";113422710238074048;0;"07:39:06";"07:39:06";"9754B";3;0;0
"58";113422710238074048;0;"07:40:24";"07:40:24";"9755";4;0;0
"58";113422710238074048;0;"07:41:52";"07:41:52";"9756";5;0;0
"58";113422710238074048;0;"07:43:00";"07:43:00";"5905";6;0;0
"58";113422710238074048;0;"07:43:32";"07:43:32";"5906";7;0;0
"58";113422710238074048;0;"07:44:46";"07:44:46";"5908";8;0;0
"58";113422710238074048;0;"07:45:58";"07:45:58";"5910";9;0;0
"58";113422710238074048;0;"07:46:58";"07:46:58";"5913";10;0;0
"58";113422710238074048;0;"07:48:00";"07:48:00";"5911B";11;0;0
"58";113422710238074048;0;"07:50:06";"07:50:06";"5761";12;0;0
"58";113422710238074048;0;"07:54:00";"07:54:00";"6461";13;0;0
"58";113422710238074048;0;"07:55:00";"07:55:00";"5740";14;0;0
"58";113422710238074048;0;"07:56:34";"07:56:34";"5741";15;0;0
"58";113422710238074048;0;"07:58:09";"07:58:09";"5742B";16;0;0
"58";113422710238074048;0;"08:00:26";"08:00:26";"6123";17;0;0
"58";113422710238074048;0;"08:02:26";"08:02:26";"2089";18;0;0
"58";113422710238074048;0;"08:03:34";"08:03:34";"2207";19;0;0
"58";113422710238074048;0;"08:05:00";"08:05:00";"9025";20;0;0
"58";113422710238074048;0;"08:07:00";"08:07:00";"1083";21;0;0
"58";113422710238074048;0;"08:10:07";"08:10:07";"1904";22;1;0
"58";113422710238074048;0;"08:12:00";"08:12:00";"2831";23;0;0
"58";113422711238074048;0;"06:00:00";"06:00:00";"9751";1;0;1
"58";113422711238074048;0;"06:01:00";"06:01:00";"9753";2;0;0
"58";113422711238074048;0;"06:02:24";"06:02:24";"9754B";3;0;0
"58";113422711238074048;0;"06:03:16";"06:03:16";"9755";4;0;0
"58";113422711238074048;0;"06:04:15";"06:04:15";"9756";5;0;0
"58";113422711238074048;0;"06:05:00";"06:05:00";"5905";6;0;0
"58";113422711238074048;0;"06:05:32";"06:05:32";"5906";7;0;0
"58";113422711238074048;0;"06:06:46";"06:06:46";"5908";8;0;0
"58";113422711238074048;0;"06:07:58";"06:07:58";"5910";9;0;0
"58";113422711238074048;0;"06:08:58";"06:08:58";"5913";10;0;0
"58";113422711238074048;0;"06:10:00";"06:10:00";"5911B";11;0;0
"58";113422711238074048;0;"06:11:24";"06:11:24";"5761";12;0;0
"58";113422711238074048;0;"06:14:00";"06:14:00";"6461";13;0;0
"58";113422711238074048;0;"06:15:00";"06:15:00";"5740";14;0;0
"58";113422711238074048;0;"06:15:57";"06:15:57";"5741";15;0;0
"58";113422711238074048;0;"06:16:53";"06:16:53";"5742B";16;0;0
"58";113422711238074048;0;"06:18:15";"06:18:15";"6123";17;0;0
"58";113422711238074048;0;"06:19:27";"06:19:27";"2089";18;0;0
"58";113422711238074048;0;"06:20:08";"06:20:08";"2207";19;0;0
"58";113422711238074048;0;"06:21:00";"06:21:00";"9025";20;0;0
"58";113422711238074048;0;"06:22:00";"06:22:00";"1083";21;0;0
"58";113422711238074048;0;"06:24:30";"06:24:30";"1904";22;1;0
"58";113422711238074048;0;"06:26:00";"06:26:00";"2831";23;0;0
"58";113422712238074048;0;"07:45:00";"07:45:00";"9751";1;0;1
"58";113422712238074048;0;"07:46:00";"07:46:00";"9753";2;0;0
"58";113422712238074048;0;"07:48:06";"07:48:06";"9754B";3;0;0
"58";113422712238074048;0;"07:49:24";"07:49:24";"9755";4;0;0
"58";113422712238074048;0;"07:50:52";"07:50:52";"9756";5;0;0
"58";113422712238074048;0;"07:52:00";"07:52:00";"5905";6;0;0
"58";113422712238074048;0;"07:52:32";"07:52:32";"5906";7;0;0
"58";113422712238074048;0;"07:53:46";"07:53:46";"5908";8;0;0
"58";113422712238074048;0;"07:54:58";"07:54:58";"5910";9;0;0
"58";113422712238074048;0;"07:55:58";"07:55:58";"5913";10;0;0
"58";113422712238074048;0;"07:57:00";"07:57:00";"5911B";11;0;0
"58";113422712238074048;0;"07:59:06";"07:59:06";"5761";12;0;0
"58";113422712238074048;0;"08:03:00";"08:03:00";"6461";13;0;0
"58";113422712238074048;0;"08:05:00";"08:05:00";"5740";14;0;0
"58";113422712238074048;0;"08:06:34";"08:06:34";"5741";15;0;0
"58";113422712238074048;0;"08:08:09";"08:08:09";"5742B";16;0;0
"58";113422712238074048;0;"08:10:26";"08:10:26";"6123";17;0;0
"58";113422712238074048;0;"08:12:26";"08:12:26";"2089";18;0;0
"58";113422712238074048;0;"08:13:34";"08:13:34";"2207";19;0;0
"58";113422712238074048;0;"08:15:00";"08:15:00";"9025";20;0;0
"58";113422712238074048;0;"08:17:00";"08:17:00";"1083";21;0;0
"58";113422712238074048;0;"08:20:07";"08:20:07";"1904";22;1;0
"58";113422712238074048;0;"08:22:00";"08:22:00";"2831";23;0;0
"58";113422713238074048;0;"07:06:00";"07:06:00";"9751";1;0;1
"58";113422713238074048;0;"07:07:00";"07:07:00";"9753";2;0;0
"58";113422713238074048;0;"07:09:06";"07:09:06";"9754B";3;0;0
"58";113422713238074048;0;"07:10:24";"07:10:24";"9755";4;0;0
"58";113422713238074048;0;"07:11:52";"07:11:52";"9756";5;0;0
"58";113422713238074048;0;"07:13:00";"07:13:00";"5905";6;0;0
"58";113422713238074048;0;"07:13:32";"07:13:32";"5906";7;0;0
"58";113422713238074048;0;"07:14:46";"07:14:46";"5908";8;0;0
"58";113422713238074048;0;"07:15:58";"07:15:58";"5910";9;0;0
"58";113422713238074048;0;"07:16:58";"07:16:58";"5913";10;0;0
"58";113422713238074048;0;"07:18:00";"07:18:00";"5911B";11;0;0
"58";113422713238074048;0;"07:20:06";"07:20:06";"5761";12;0;0
"58";113422713238074048;0;"07:24:00";"07:24:00";"6461";13;0;0
"58";113422713238074048;0;"07:25:00";"07:25:00";"5740";14;0;0
"58";113422713238074048;0;"07:26:15";"07:26:15";"5741";15;0;0
"58";113422713238074048;0;"07:27:31";"07:27:31";"5742B";16;0;0
"58";113422713238074048;0;"07:29:21";"07:29:21";"6123";17;0;0
"58";113422713238074048;0;"07:30:56";"07:30:56";"2089";18;0;0
"58";113422713238074048;0;"07:31:51";"07:31:51";"2207";19;0;0
"58";113422713238074048;0;"07:33:00";"07:33:00";"9025";20;0;0
"58";113422713238074048;0;"07:35:00";"07:35:00";"1083";21;0;0
"58";113422713238074048;0;"07:38:07";"07:38:07";"1904";22;1;0
"58";113422713238074048;0;"07:40:00";"07:40:00";"2831";23;0;0
"58";113422714238074048;0;"06:28:00";"06:28:00";"9751";1;0;1
"58";113422714238074048;0;"06:29:00";"06:29:00";"9753";2;0;0
"58";113422714238074048;0;"06:30:45";"06:30:45";"9754B";3;0;0
"58";113422714238074048;0;"06:31:50";"06:31:50";"9755";4;0;0
"58";113422714238074048;0;"06:33:03";"06:33:03";"9756";5;0;0
"58";113422714238074048;0;"06:34:00";"06:34:00";"5905";6;0;0
"58";113422714238074048;0;"06:34:32";"06:34:32";"5906";7;0;0
"58";113422714238074048;0;"06:35:46";"06:35:46";"5908";8;0;0
"58";113422714238074048;0;"06:36:58";"06:36:58";"5910";9;0;0
"58";113422714238074048;0;"06:37:58";"06:37:58";"5913";10;0;0
"58";113422714238074048;0;"06:39:00";"06:39:00";"5911B";11;0;0
"58";113422714238074048;0;"06:40:45";"06:40:45";"5761";12;0;0
"58";113422714238074048;0;"06:44:00";"06:44:00";"6461";13;0;0
"58";113422714238074048;0;"06:45:00";"06:45:00";"5740";14;0;0
"58";113422714238074048;0;"06:46:06";"06:46:06";"5741";15;0;0
"58";113422714238074048;0;"06:47:12";"06:47:12";"5742B";16;0;0
"58";113422714238074048;0;"06:48:48";"06:48:48";"6123";17;0;0
"58";113422714238074048;0;"06:50:12";"06:50:12";"2089";18;0;0
"58";113422714238074048;0;"06:51:00";"06:51:00";"2207";19;0;0
"58";113422714238074048;0;"06:52:00";"06:52:00";"9025";20;0;0
"58";113422714238074048;0;"06:54:00";"06:54:00";"1083";21;0;0
"58";113422714238074048;0;"06:57:07";"06:57:07";"1904";22;1;0
"58";113422714238074048;0;"06:59:00";"06:59:00";"2831";23;0;0
"58";113422715238074048;0;"07:26:00";"07:26:00";"9751";1;0;1
"58";113422715238074048;0;"07:27:00";"07:27:00";"9753";2;0;0
"58";113422715238074048;0;"07:29:06";"07:29:06";"9754B";3;0;0
"58";113422715238074048;0;"07:30:24";"07:30:24";"9755";4;0;0
"58";113422715238074048;0;"07:31:52";"07:31:52";"9756";5;0;0
"58";113422715238074048;0;"07:33:00";"07:33:00";"5905";6;0;0
"58";113422715238074048;0;"07:33:32";"07:33:32";"5906";7;0;0
"58";113422715238074048;0;"07:34:46";"07:34:46";"5908";8;0;0
"58";113422715238074048;0;"07:35:58";"07:35:58";"5910";9;0;0
"58";113422715238074048;0;"07:36:58";"07:36:58";"5913";10;0;0
"58";113422715238074048;0;"07:38:00";"07:38:00";"5911B";11;0;0
"58";113422715238074048;0;"07:40:06";"07:40:06";"5761";12;0;0
"58";113422715238074048;0;"07:44:00";"07:44:00";"6461";13;0;0
"58";113422715238074048;0;"07:45:00";"07:45:00";"5740";14;0;0
"58";113422715238074048;0;"07:46:34";"07:46:34";"5741";15;0;0
"58";113422715238074048;0;"07:48:09";"07:48:09";"5742B";16;0;0
"58";113422715238074048;0;"07:50:26";"07:50:26";"6123";17;0;0
"58";113422715238074048;0;"07:52:26";"07:52:26";"2089";18;0;0
"58";113422715238074048;0;"07:53:34";"07:53:34";"2207";19;0;0
"58";113422715238074048;0;"07:55:00";"07:55:00";"9025";20;0;0
"58";113422715238074048;0;"07:57:00";"07:57:00";"1083";21;0;0
"58";113422715238074048;0;"08:00:07";"08:00:07";"1904";22;1;0
"58";113422715238074048;0;"08:02:00";"08:02:00";"2831";23;0;0
"58";113422716238074048;0;"05:47:00";"05:47:00";"9751";1;0;1
"58";113422716238074048;0;"05:48:00";"05:48:00";"9753";2;0;0
"58";113422716238074048;0;"05:49:24";"05:49:24";"9754B";3;0;0
"58";113422716238074048;0;"05:50:16";"05:50:16";"9755";4;0;0
"58";113422716238074048;0;"05:51:15";"05:51:15";"9756";5;0;0
"58";113422716238074048;0;"05:52:00";"05:52:00";"5905";6;0;0
"58";113422716238074048;0;"05:52:32";"05:52:32";"5906";7;0;0
"58";113422716238074048;0;"05:53:46";"05:53:46";"5908";8;0;0
"58";113422716238074048;0;"05:54:58";"05:54:58";"5910";9;0;0
"58";113422716238074048;0;"05:55:58";"05:55:58";"5913";10;0;0
"58";113422716238074048;0;"05:57:00";"05:57:00";"5911B";11;0;0
"58";113422716238074048;0;"05:58:24";"05:58:24";"5761";12;0;0
"58";113422716238074048;0;"06:01:00";"06:01:00";"6461";13;0;0
"58";113422716238074048;0;"06:02:00";"06:02:00";"5740";14;0;0
"58";113422716238074048;0;"06:02:57";"06:02:57";"5741";15;0;0
"58";113422716238074048;0;"06:03:53";"06:03:53";"5742B";16;0;0
"58";113422716238074048;0;"06:05:15";"06:05:15";"6123";17;0;0
"58";113422716238074048;0;"06:06:27";"06:06:27";"2089";18;0;0
"58";113422716238074048;0;"06:07:08";"06:07:08";"2207";19;0;0
"58";113422716238074048;0;"06:08:00";"06:08:00";"9025";20;0;0
"58";113422716238074048;0;"06:09:00";"06:09:00";"1083";21;0;0
"58";113422716238074048;0;"06:11:30";"06:11:30";"1904";22;1;0
"58";113422716238074048;0;"06:13:00";"06:13:00";"2831";23;0;0
"58";113422717238074048;0;"06:47:00";"06:47:00";"9751";1;0;1
"58";113422717238074048;0;"06:48:00";"06:48:00";"9753";2;0;0
"58";113422717238074048;0;"06:49:45";"06:49:45";"9754B";3;0;0
"58";113422717238074048;0;"06:50:50";"06:50:50";"9755";4;0;0
"58";113422717238074048;0;"06:52:03";"06:52:03";"9756";5;0;0
"58";113422717238074048;0;"06:53:00";"06:53:00";"5905";6;0;0
"58";113422717238074048;0;"06:53:32";"06:53:32";"5906";7;0;0
"58";113422717238074048;0;"06:54:46";"06:54:46";"5908";8;0;0
"58";113422717238074048;0;"06:55:58";"06:55:58";"5910";9;0;0
"58";113422717238074048;0;"06:56:58";"06:56:58";"5913";10;0;0
"58";113422717238074048;0;"06:58:00";"06:58:00";"5911B";11;0;0
"58";113422717238074048;0;"07:00:06";"07:00:06";"5761";12;0;0
"58";113422717238074048;0;"07:04:00";"07:04:00";"6461";13;0;0
"58";113422717238074048;0;"07:05:00";"07:05:00";"5740";14;0;0
"58";113422717238074048;0;"07:06:06";"07:06:06";"5741";15;0;0
"58";113422717238074048;0;"07:07:12";"07:07:12";"5742B";16;0;0
"58";113422717238074048;0;"07:08:48";"07:08:48";"6123";17;0;0
"58";113422717238074048;0;"07:10:12";"07:10:12";"2089";18;0;0
"58";113422717238074048;0;"07:11:00";"07:11:00";"2207";19;0;0
"58";113422717238074048;0;"07:12:00";"07:12:00";"9025";20;0;0
"58";113422717238074048;0;"07:14:00";"07:14:00";"1083";21;0;0
"58";113422717238074048;0;"07:17:07";"07:17:07";"1904";22;1;0
"58";113422717238074048;0;"07:19:00";"07:19:00";"2831";23;0;0
"58";113422718238074048;0;"08:14:00";"08:14:00";"9751";1;0;1
"58";113422718238074048;0;"08:15:00";"08:15:00";"9753";2;0;0
"58";113422718238074048;0;"08:17:27";"08:17:27";"9754B";3;0;0
"58";113422718238074048;0;"08:18:58";"08:18:58";"9755";4;0;0
"58";113422718238074048;0;"08:20:41";"08:20:41";"9756";5;0;0
"58";113422718238074048;0;"08:22:00";"08:22:00";"5905";6;0;0
"58";113422718238074048;0;"08:22:32";"08:22:32";"5906";7;0;0
"58";113422718238074048;0;"08:23:46";"08:23:46";"5908";8;0;0
"58";113422718238074048;0;"08:24:58";"08:24:58";"5910";9;0;0
"58";113422718238074048;0;"08:25:58";"08:25:58";"5913";10;0;0
"58";113422718238074048;0;"08:27:00";"08:27:00";"5911B";11;0;0
"58";113422718238074048;0;"08:29:06";"08:29:06";"5761";12;0;0
"58";113422718238074048;0;"08:33:00";"08:33:00";"6461";13;0;0
"58";113422718238074048;0;"08:35:00";"08:35:00";"5740";14;0;0
"58";113422718238074048;0;"08:36:34";"08:36:34";"5741";15;0;0
"58";113422718238074048;0;"08:38:09";"08:38:09";"5742B";16;0;0
"58";113422718238074048;0;"08:40:26";"08:40:26";"6123";17;0;0
"58";113422718238074048;0;"08:42:26";"08:42:26";"2089";18;0;0
"58";113422718238074048;0;"08:43:34";"08:43:34";"2207";19;0;0
"58";113422718238074048;0;"08:45:00";"08:45:00";"9025";20;0;0
"58";113422718238074048;0;"08:47:00";"08:47:00";"1083";21;0;0
"58";113422718238074048;0;"08:50:07";"08:50:07";"1904";22;1;0
"58";113422718238074048;0;"08:52:00";"08:52:00";"2831";23;0;0
"58";113422719238074048;0;"06:19:00";"06:19:00";"9751";1;0;1
"58";113422719238074048;0;"06:20:00";"06:20:00";"9753";2;0;0
"58";113422719238074048;0;"06:21:24";"06:21:24";"9754B";3;0;0
"58";113422719238074048;0;"06:22:16";"06:22:16";"9755";4;0;0
"58";113422719238074048;0;"06:23:15";"06:23:15";"9756";5;0;0
"58";113422719238074048;0;"06:24:00";"06:24:00";"5905";6;0;0
"58";113422719238074048;0;"06:24:32";"06:24:32";"5906";7;0;0
"58";113422719238074048;0;"06:25:46";"06:25:46";"5908";8;0;0
"58";113422719238074048;0;"06:26:58";"06:26:58";"5910";9;0;0
"58";113422719238074048;0;"06:27:58";"06:27:58";"5913";10;0;0
"58";113422719238074048;0;"06:29:00";"06:29:00";"5911B";11;0;0
"58";113422719238074048;0;"06:30:45";"06:30:45";"5761";12;0;0
"58";113422719238074048;0;"06:34:00";"06:34:00";"6461";13;0;0
"58";113422719238074048;0;"06:35:00";"06:35:00";"5740";14;0;0
"58";113422719238074048;0;"06:36:06";"06:36:06";"5741";15;0;0
"58";113422719238074048;0;"06:37:12";"06:37:12";"5742B";16;0;0
"58";113422719238074048;0;"06:38:48";"06:38:48";"6123";17;0;0
"58";113422719238074048;0;"06:40:12";"06:40:12";"2089";18;0;0
"58";113422719238074048;0;"06:41:00";"06:41:00";"2207";19;0;0
"58";113422719238074048;0;"06:42:00";"06:42:00";"9025";20;0;0
"58";113422719238074048;0;"06:43:00";"06:43:00";"1083";21;0;0
"58";113422719238074048;0;"06:46:07";"06:46:07";"1904";22;1;0
"58";113422719238074048;0;"06:48:00";"06:48:00";"2831";23;0;0
"58";113422720238074048;0;"06:57:00";"06:57:00";"9751";1;0;1
"58";113422720238074048;0;"06:58:00";"06:58:00";"9753";2;0;0
"58";113422720238074048;0;"06:59:45";"06:59:45";"9754B";3;0;0
"58";113422720238074048;0;"07:00:50";"07:00:50";"9755";4;0;0
"58";113422720238074048;0;"07:02:03";"07:02:03";"9756";5;0;0
"58";113422720238074048;0;"07:03:00";"07:03:00";"5905";6;0;0
"58";113422720238074048;0;"07:03:32";"07:03:32";"5906";7;0;0
"58";113422720238074048;0;"07:04:46";"07:04:46";"5908";8;0;0
"58";113422720238074048;0;"07:05:58";"07:05:58";"5910";9;0;0
"58";113422720238074048;0;"07:06:58";"07:06:58";"5913";10;0;0
"58";113422720238074048;0;"07:08:00";"07:08:00";"5911B";11;0;0
"58";113422720238074048;0;"07:10:06";"07:10:06";"5761";12;0;0
"58";113422720238074048;0;"07:14:00";"07:14:00";"6461";13;0;0
"58";113422720238074048;0;"07:15:00";"07:15:00";"5740";14;0;0
"58";113422720238074048;0;"07:16:15";"07:16:15";"5741";15;0;0
"58";113422720238074048;0;"07:17:31";"07:17:31";"5742B";16;0;0
"58";113422720238074048;0;"07:19:21";"07:19:21";"6123";17;0;0
"58";113422720238074048;0;"07:20:56";"07:20:56";"2089";18;0;0
"58";113422720238074048;0;"07:21:51";"07:21:51";"2207";19;0;0
"58";113422720238074048;0;"07:23:00";"07:23:00";"9025";20;0;0
"58";113422720238074048;0;"07:25:00";"07:25:00";"1083";21;0;0
"58";113422720238074048;0;"07:28:07";"07:28:07";"1904";22;1;0
"58";113422720238074048;0;"07:30:00";"07:30:00";"2831";23;0;0
"58";113422721238074048;0;"07:16:00";"07:16:00";"9751";1;0;1
"58";113422721238074048;0;"07:17:00";"07:17:00";"9753";2;0;0
"58";113422721238074048;0;"07:19:06";"07:19:06";"9754B";3;0;0
"58";113422721238074048;0;"07:20:24";"07:20:24";"9755";4;0;0
"58";113422721238074048;0;"07:21:52";"07:21:52";"9756";5;0;0
"58";113422721238074048;0;"07:23:00";"07:23:00";"5905";6;0;0
"58";113422721238074048;0;"07:23:32";"07:23:32";"5906";7;0;0
"58";113422721238074048;0;"07:24:46";"07:24:46";"5908";8;0;0
"58";113422721238074048;0;"07:25:58";"07:25:58";"5910";9;0;0
"58";113422721238074048;0;"07:26:58";"07:26:58";"5913";10;0;0
"58";113422721238074048;0;"07:28:00";"07:28:00";"5911B";11;0;0
"58";113422721238074048;0;"07:30:06";"07:30:06";"5761";12;0;0
"58";113422721238074048;0;"07:34:00";"07:34:00";"6461";13;0;0
"58";113422721238074048;0;"07:35:00";"07:35:00";"5740";14;0;0
"58";113422721238074048;0;"07:36:25";"07:36:25";"5741";15;0;0
"58";113422721238074048;0;"07:37:50";"07:37:50";"5742B";16;0;0
"58";113422721238074048;0;"07:39:53";"07:39:53";"6123";17;0;0
"58";113422721238074048;0;"07:41:41";"07:41:41";"2089";18;0;0
"58";113422721238074048;0;"07:42:43";"07:42:43";"2207";19;0;0
"58";113422721238074048;0;"07:44:00";"07:44:00";"9025";20;0;0
"58";113422721238074048;0;"07:46:00";"07:46:00";"1083";21;0;0
"58";113422721238074048;0;"07:49:07";"07:49:07";"1904";22;1;0
"58";113422721238074048;0;"07:51:00";"07:51:00";"2831";23;0;0
"58";113422722238074048;0;"05:32:00";"05:32:00";"9751";1;0;1
"58";113422722238074048;0;"05:33:00";"05:33:00";"9753";2;0;0
"58";113422722238074048;0;"05:34:24";"05:34:24";"9754B";3;0;0
"58";113422722238074048;0;"05:35:16";"05:35:16";"9755";4;0;0
"58";113422722238074048;0;"05:36:15";"05:36:15";"9756";5;0;0
"58";113422722238074048;0;"05:37:00";"05:37:00";"5905";6;0;0
"58";113422722238074048;0;"05:37:32";"05:37:32";"5906";7;0;0
"58";113422722238074048;0;"05:38:46";"05:38:46";"5908";8;0;0
"58";113422722238074048;0;"05:39:58";"05:39:58";"5910";9;0;0
"58";113422722238074048;0;"05:40:58";"05:40:58";"5913";10;0;0
"58";113422722238074048;0;"05:42:00";"05:42:00";"5911B";11;0;0
"58";113422722238074048;0;"05:43:24";"05:43:24";"5761";12;0;0
"58";113422722238074048;0;"05:46:00";"05:46:00";"6461";13;0;0
"58";113422722238074048;0;"05:47:00";"05:47:00";"5740";14;0;0
"58";113422722238074048;0;"05:47:57";"05:47:57";"5741";15;0;0
"58";113422722238074048;0;"05:48:53";"05:48:53";"5742B";16;0;0
"58";113422722238074048;0;"05:50:15";"05:50:15";"6123";17;0;0
"58";113422722238074048;0;"05:51:27";"05:51:27";"2089";18;0;0
"58";113422722238074048;0;"05:52:08";"05:52:08";"2207";19;0;0
"58";113422722238074048;0;"05:53:00";"05:53:00";"9025";20;0;0
"58";113422722238074048;0;"05:54:00";"05:54:00";"1083";21;0;0
"58";113422722238074048;0;"05:56:30";"05:56:30";"1904";22;1;0
"58";113422722238074048;0;"05:58:00";"05:58:00";"2831";23;0;0
"58";113422723238074048;0;"06:37:00";"06:37:00";"9751";1;0;1
"58";113422723238074048;0;"06:38:00";"06:38:00";"9753";2;0;0
"58";113422723238074048;0;"06:39:45";"06:39:45";"9754B";3;0;0
"58";113422723238074048;0;"06:40:50";"06:40:50";"9755";4;0;0
"58";113422723238074048;0;"06:42:03";"06:42:03";"9756";5;0;0
"58";113422723238074048;0;"06:43:00";"06:43:00";"5905";6;0;0
"58";113422723238074048;0;"06:43:32";"06:43:32";"5906";7;0;0
"58";113422723238074048;0;"06:44:46";"06:44:46";"5908";8;0;0
"58";113422723238074048;0;"06:45:58";"06:45:58";"5910";9;0;0
"58";113422723238074048;0;"06:46:58";"06:46:58";"5913";10;0;0
"58";113422723238074048;0;"06:48:00";"06:48:00";"5911B";11;0;0
"58";113422723238074048;0;"06:50:06";"06:50:06";"5761";12;0;0
"58";113422723238074048;0;"06:54:00";"06:54:00";"6461";13;0;0
"58";113422723238074048;0;"06:55:00";"06:55:00";"5740";14;0;0
"58";113422723238074048;0;"06:56:06";"06:56:06";"5741";15;0;0
"58";113422723238074048;0;"06:57:12";"06:57:12";"5742B";16;0;0
"58";113422723238074048;0;"06:58:48";"06:58:48";"6123";17;0;0
"58";113422723238074048;0;"07:00:12";"07:00:12";"2089";18;0;0
"58";113422723238074048;0;"07:01:00";"07:01:00";"2207";19;0;0
"58";113422723238074048;0;"07:02:00";"07:02:00";"9025";20;0;0
"58";113422723238074048;0;"07:04:00";"07:04:00";"1083";21;0;0
"58";113422723238074048;0;"07:07:07";"07:07:07";"1904";22;1;0
"58";113422723238074048;0;"07:09:00";"07:09:00";"2831";23;0;0
"58";113422724238074048;0;"06:10:00";"06:10:00";"9751";1;0;1
"58";113422724238074048;0;"06:11:00";"06:11:00";"9753";2;0;0
"58";113422724238074048;0;"06:12:24";"06:12:24";"9754B";3;0;0
"58";113422724238074048;0;"06:13:16";"06:13:16";"9755";4;0;0
"58";113422724238074048;0;"06:14:15";"06:14:15";"9756";5;0;0
"58";113422724238074048;0;"06:15:00";"06:15:00";"5905";6;0;0
"58";113422724238074048;0;"06:15:32";"06:15:32";"5906";7;0;0
"58";113422724238074048;0;"06:16:46";"06:16:46";"5908";8;0;0
"58";113422724238074048;0;"06:17:58";"06:17:58";"5910";9;0;0
"58";113422724238074048;0;"06:18:58";"06:18:58";"5913";10;0;0
"58";113422724238074048;0;"06:20:00";"06:20:00";"5911B";11;0;0
"58";113422724238074048;0;"06:21:24";"06:21:24";"5761";12;0;0
"58";113422724238074048;0;"06:24:00";"06:24:00";"6461";13;0;0
"58";113422724238074048;0;"06:25:00";"06:25:00";"5740";14;0;0
"58";113422724238074048;0;"06:25:57";"06:25:57";"5741";15;0;0
"58";113422724238074048;0;"06:26:53";"06:26:53";"5742B";16;0;0
"58";113422724238074048;0;"06:28:15";"06:28:15";"6123";17;0;0
"58";113422724238074048;0;"06:29:27";"06:29:27";"2089";18;0;0
"58";113422724238074048;0;"06:30:08";"06:30:08";"2207";19;0;0
"58";113422724238074048;0;"06:31:00";"06:31:00";"9025";20;0;0
"58";113422724238074048;0;"06:32:00";"06:32:00";"1083";21;0;0
"58";113422724238074048;0;"06:35:07";"06:35:07";"1904";22;1;0
"58";113422724238074048;0;"06:37:00";"06:37:00";"2831";23;0;0
"58";113422725238074048;0;"07:55:00";"07:55:00";"9751";1;0;1
"58";113422725238074048;0;"07:56:00";"07:56:00";"9753";2;0;0
"58";113422725238074048;0;"07:58:06";"07:58:06";"9754B";3;0;0
"58";113422725238074048;0;"07:59:24";"07:59:24";"9755";4;0;0
"58";113422725238074048;0;"08:00:52";"08:00:52";"9756";5;0;0
"58";113422725238074048;0;"08:02:00";"08:02:00";"5905";6;0;0
"58";113422725238074048;0;"08:02:32";"08:02:32";"5906";7;0;0
"58";113422725238074048;0;"08:03:46";"08:03:46";"5908";8;0;0
"58";113422725238074048;0;"08:04:58";"08:04:58";"5910";9;0;0
"58";113422725238074048;0;"08:05:58";"08:05:58";"5913";10;0;0
"58";113422725238074048;0;"08:07:00";"08:07:00";"5911B";11;0;0
"58";113422725238074048;0;"08:09:06";"08:09:06";"5761";12;0;0
"58";113422725238074048;0;"08:13:00";"08:13:00";"6461";13;0;0
"58";113422725238074048;0;"08:15:00";"08:15:00";"5740";14;0;0
"58";113422725238074048;0;"08:16:34";"08:16:34";"5741";15;0;0
"58";113422725238074048;0;"08:18:09";"08:18:09";"5742B";16;0;0
"58";113422725238074048;0;"08:20:26";"08:20:26";"6123";17;0;0
"58";113422725238074048;0;"08:22:26";"08:22:26";"2089";18;0;0
"58";113422725238074048;0;"08:23:34";"08:23:34";"2207";19;0;0
"58";113422725238074048;0;"08:25:00";"08:25:00";"9025";20;0;0
"58";113422725238074048;0;"08:27:00";"08:27:00";"1083";21;0;0
"58";113422725238074048;0;"08:30:07";"08:30:07";"1904";22;1;0
"58";113422725238074048;0;"08:32:00";"08:32:00";"2831";23;0;0
"58";113422726238074048;0;"10:48:00";"10:48:00";"9751";1;0;1
