"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"95";113712207238997008;1;"23:54:00";"23:54:00";"1124";20;0;0
"95";113712207238997008;1;"23:56:26";"23:56:26";"1165";21;0;0
"95";113712207238997008;1;"23:58:00";"23:58:00";"3630";22;0;0
"95";113712207238997008;1;"23:59:46";"23:59:46";"1781";23;0;0
"95";113712207238997008;1;"00:01:00";"00:01:00";"2392";24;0;0
"95";113712207238997008;1;"00:03:00";"00:03:00";"2278";25;0;0
"95";113712208238997008;0;"23:16:00";"23:16:00";"2278";1;0;0
"95";113712208238997008;0;"23:17:03";"23:17:03";"2268";2;0;0
"95";113712208238997008;0;"23:18:00";"23:18:00";"1703";3;0;0
"95";113712208238997008;0;"23:18:57";"23:18:57";"1128";4;0;0
"95";113712208238997008;0;"23:19:56";"23:19:56";"6354B";5;0;0
"95";113712208238997008;0;"23:23:00";"23:23:00";"6433";6;0;0
"95";113712208238997008;0;"23:23:46";"23:23:46";"1729";7;0;0
"95";113712208238997008;0;"23:25:00";"23:25:00";"1233";8;0;0
"95";113712208238997008;0;"23:26:44";"23:26:44";"1906";9;0;0
"95";113712208238997008;0;"23:27:46";"23:27:46";"1909";10;0;0
"95";113712208238997008;0;"23:29:10";"23:29:10";"4303";11;0;0
"95";113712208238997008;0;"23:30:24";"23:30:24";"4304";12;0;0
"95";113712208238997008;0;"23:31:51";"23:31:51";"4305";13;0;0
"95";113712208238997008;0;"23:33:00";"23:33:00";"4306";14;0;0
"95";113712208238997008;0;"23:34:57";"23:34:57";"4307";15;0;0
"95";113712208238997008;0;"23:36:00";"23:36:00";"3558";16;0;0
"95";113712208238997008;0;"23:37:41";"23:37:41";"4308";17;0;0
"95";113712208238997008;0;"23:38:35";"23:38:35";"4309";18;0;0
"95";113712208238997008;0;"23:40:00";"23:40:00";"4310";19;0;0
"95";113712208238997008;0;"23:41:29";"23:41:29";"4311";20;0;0
"95";113712208238997008;0;"23:42:28";"23:42:28";"1453";21;0;0
"95";113712208238997008;0;"23:43:00";"23:43:00";"4313";22;0;0
"95";113712208238997008;0;"23:44:42";"23:44:42";"4314";23;0;0
"95";113712208238997008;0;"23:45:42";"23:45:42";"4315";24;0;0
"95";113712208238997008;0;"23:47:00";"23:47:00";"4318";25;0;0
"95";113712209238997008;1;"23:19:00";"23:19:00";"4351";1;0;0
"95";113712209238997008;1;"23:20:35";"23:20:35";"4348";2;0;0
"95";113712209238997008;1;"23:22:00";"23:22:00";"4355";3;0;0
"95";113712209238997008;1;"23:22:42";"23:22:42";"1455";4;0;0
"95";113712209238997008;1;"23:23:32";"23:23:32";"4357";5;0;0
"95";113712209238997008;1;"23:25:00";"23:25:00";"4358";6;0;0
"95";113712209238997008;1;"23:26:31";"23:26:31";"4359";7;0;0
"95";113712209238997008;1;"23:27:33";"23:27:33";"4360";8;0;0
"95";113712209238997008;1;"23:29:00";"23:29:00";"3514";9;0;0
"95";113712209238997008;1;"23:29:53";"23:29:53";"4362";10;0;0
"95";113712209238997008;1;"23:32:00";"23:32:00";"4363";11;0;0
"95";113712209238997008;1;"23:33:03";"23:33:03";"4364";12;0;0
"95";113712209238997008;1;"23:34:25";"23:34:25";"4365";13;0;0
"95";113712209238997008;1;"23:35:10";"23:35:10";"4366";14;0;0
"95";113712209238997008;1;"23:36:51";"23:36:51";"1981";15;0;0
"95";113712209238997008;1;"23:38:13";"23:38:13";"1983";16;0;0
"95";113712209238997008;1;"23:39:00";"23:39:00";"4367B";17;0;0
"95";113712209238997008;1;"23:40:18";"23:40:18";"1776";18;0;0
"95";113712209238997008;1;"23:41:00";"23:41:00";"6432";19;0;0
"95";113712209238997008;1;"23:42:00";"23:42:00";"1124";20;0;0
"95";113712209238997008;1;"23:44:26";"23:44:26";"1165";21;0;0
"95";113712209238997008;1;"23:46:00";"23:46:00";"3630";22;0;0
"95";113712209238997008;1;"23:47:46";"23:47:46";"1781";23;0;0
"95";113712209238997008;1;"23:49:00";"23:49:00";"2392";24;0;0
"95";113712209238997008;1;"23:51:00";"23:51:00";"2278";25;0;0
"95";113712210238997008;1;"23:07:00";"23:07:00";"4351";1;0;0
"95";113712210238997008;1;"23:08:35";"23:08:35";"4348";2;0;0
"95";113712210238997008;1;"23:10:00";"23:10:00";"4355";3;0;0
"95";113712210238997008;1;"23:10:42";"23:10:42";"1455";4;0;0
"95";113712210238997008;1;"23:11:32";"23:11:32";"4357";5;0;0
"95";113712210238997008;1;"23:13:00";"23:13:00";"4358";6;0;0
"95";113712210238997008;1;"23:14:31";"23:14:31";"4359";7;0;0
"95";113712210238997008;1;"23:15:33";"23:15:33";"4360";8;0;0
"95";113712210238997008;1;"23:17:00";"23:17:00";"3514";9;0;0
"95";113712210238997008;1;"23:17:53";"23:17:53";"4362";10;0;0
"95";113712210238997008;1;"23:20:00";"23:20:00";"4363";11;0;0
"95";113712210238997008;1;"23:21:03";"23:21:03";"4364";12;0;0
"95";113712210238997008;1;"23:22:25";"23:22:25";"4365";13;0;0
"95";113712210238997008;1;"23:23:10";"23:23:10";"4366";14;0;0
"95";113712210238997008;1;"23:24:51";"23:24:51";"1981";15;0;0
"95";113712210238997008;1;"23:26:13";"23:26:13";"1983";16;0;0
"95";113712210238997008;1;"23:27:00";"23:27:00";"4367B";17;0;0
"95";113712210238997008;1;"23:28:18";"23:28:18";"1776";18;0;0
"95";113712210238997008;1;"23:29:00";"23:29:00";"6432";19;0;0
"95";113712210238997008;1;"23:30:00";"23:30:00";"1124";20;0;0
"95";113712210238997008;1;"23:32:26";"23:32:26";"1165";21;0;0
"95";113712210238997008;1;"23:34:00";"23:34:00";"3630";22;0;0
"95";113712210238997008;1;"23:35:46";"23:35:46";"1781";23;0;0
"95";113712210238997008;1;"23:37:00";"23:37:00";"2392";24;0;0
"95";113712210238997008;1;"23:39:00";"23:39:00";"2278";25;0;0
"95";113712211238997008;0;"23:04:00";"23:04:00";"2278";1;0;0
"95";113712211238997008;0;"23:05:03";"23:05:03";"2268";2;0;0
"95";113712211238997008;0;"23:06:00";"23:06:00";"1703";3;0;0
"95";113712211238997008;0;"23:06:57";"23:06:57";"1128";4;0;0
"95";113712211238997008;0;"23:07:56";"23:07:56";"6354B";5;0;0
"95";113712211238997008;0;"23:11:00";"23:11:00";"6433";6;0;0
"95";113712211238997008;0;"23:11:46";"23:11:46";"1729";7;0;0
"95";113712211238997008;0;"23:13:00";"23:13:00";"1233";8;0;0
"95";113712211238997008;0;"23:14:44";"23:14:44";"1906";9;0;0
"95";113712211238997008;0;"23:15:46";"23:15:46";"1909";10;0;0
"95";113712211238997008;0;"23:17:10";"23:17:10";"4303";11;0;0
"95";113712211238997008;0;"23:18:24";"23:18:24";"4304";12;0;0
"95";113712211238997008;0;"23:19:51";"23:19:51";"4305";13;0;0
"95";113712211238997008;0;"23:21:00";"23:21:00";"4306";14;0;0
"95";113712211238997008;0;"23:22:57";"23:22:57";"4307";15;0;0
"95";113712211238997008;0;"23:24:00";"23:24:00";"3558";16;0;0
"95";113712211238997008;0;"23:25:41";"23:25:41";"4308";17;0;0
"95";113712211238997008;0;"23:26:35";"23:26:35";"4309";18;0;0
"95";113712211238997008;0;"23:28:00";"23:28:00";"4310";19;0;0
"95";113712211238997008;0;"23:29:29";"23:29:29";"4311";20;0;0
"95";113712211238997008;0;"23:30:28";"23:30:28";"1453";21;0;0
"95";113712211238997008;0;"23:31:00";"23:31:00";"4313";22;0;0
"95";113712211238997008;0;"23:32:42";"23:32:42";"4314";23;0;0
"95";113712211238997008;0;"23:33:42";"23:33:42";"4315";24;0;0
"95";113712211238997008;0;"23:35:00";"23:35:00";"4318";25;0;0
"95";113712212238997008;0;"22:51:00";"22:51:00";"2278";1;0;0
"95";113712212238997008;0;"22:52:03";"22:52:03";"2268";2;0;0
"95";113712212238997008;0;"22:53:00";"22:53:00";"1703";3;0;0
"95";113712212238997008;0;"22:54:08";"22:54:08";"1128";4;0;0
"95";113712212238997008;0;"22:55:20";"22:55:20";"6354B";5;0;0
"95";113712212238997008;0;"22:59:00";"22:59:00";"6433";6;0;0
"95";113712212238997008;0;"22:59:46";"22:59:46";"1729";7;0;0
"95";113712212238997008;0;"23:01:00";"23:01:00";"1233";8;0;0
"95";113712212238997008;0;"23:02:44";"23:02:44";"1906";9;0;0
"95";113712212238997008;0;"23:03:46";"23:03:46";"1909";10;0;0
"95";113712212238997008;0;"23:05:10";"23:05:10";"4303";11;0;0
"95";113712212238997008;0;"23:06:24";"23:06:24";"4304";12;0;0
"95";113712212238997008;0;"23:07:51";"23:07:51";"4305";13;0;0
"95";113712212238997008;0;"23:09:00";"23:09:00";"4306";14;0;0
"95";113712212238997008;0;"23:10:57";"23:10:57";"4307";15;0;0
"95";113712212238997008;0;"23:12:00";"23:12:00";"3558";16;0;0
"95";113712212238997008;0;"23:13:41";"23:13:41";"4308";17;0;0
"95";113712212238997008;0;"23:14:35";"23:14:35";"4309";18;0;0
"95";113712212238997008;0;"23:16:00";"23:16:00";"4310";19;0;0
"95";113712212238997008;0;"23:17:29";"23:17:29";"4311";20;0;0
"95";113712212238997008;0;"23:18:28";"23:18:28";"1453";21;0;0
"95";113712212238997008;0;"23:19:00";"23:19:00";"4313";22;0;0
"95";113712212238997008;0;"23:20:42";"23:20:42";"4314";23;0;0
"95";113712212238997008;0;"23:21:42";"23:21:42";"4315";24;0;0
"95";113712212238997008;0;"23:23:00";"23:23:00";"4318";25;0;0
"95";113712213238997008;1;"22:55:00";"22:55:00";"4351";1;0;0
"95";113712213238997008;1;"22:56:35";"22:56:35";"4348";2;0;0
"95";113712213238997008;1;"22:58:00";"22:58:00";"4355";3;0;0
"95";113712213238997008;1;"22:58:42";"22:58:42";"1455";4;0;0
"95";113712213238997008;1;"22:59:32";"22:59:32";"4357";5;0;0
"95";113712213238997008;1;"23:01:00";"23:01:00";"4358";6;0;0
"95";113712213238997008;1;"23:02:31";"23:02:31";"4359";7;0;0
"95";113712213238997008;1;"23:03:33";"23:03:33";"4360";8;0;0
"95";113712213238997008;1;"23:05:00";"23:05:00";"3514";9;0;0
"95";113712213238997008;1;"23:05:53";"23:05:53";"4362";10;0;0
"95";113712213238997008;1;"23:08:00";"23:08:00";"4363";11;0;0
"95";113712213238997008;1;"23:09:03";"23:09:03";"4364";12;0;0
"95";113712213238997008;1;"23:10:25";"23:10:25";"4365";13;0;0
"95";113712213238997008;1;"23:11:10";"23:11:10";"4366";14;0;0
"95";113712213238997008;1;"23:12:51";"23:12:51";"1981";15;0;0
"95";113712213238997008;1;"23:14:13";"23:14:13";"1983";16;0;0
"95";113712213238997008;1;"23:15:00";"23:15:00";"4367B";17;0;0
"95";113712213238997008;1;"23:16:18";"23:16:18";"1776";18;0;0
"95";113712213238997008;1;"23:17:00";"23:17:00";"6432";19;0;0
"95";113712213238997008;1;"23:18:00";"23:18:00";"1124";20;0;0
"95";113712213238997008;1;"23:20:26";"23:20:26";"1165";21;0;0
"95";113712213238997008;1;"23:22:00";"23:22:00";"3630";22;0;0
"95";113712213238997008;1;"23:23:46";"23:23:46";"1781";23;0;0
"95";113712213238997008;1;"23:25:00";"23:25:00";"2392";24;0;0
"95";113712213238997008;1;"23:27:00";"23:27:00";"2278";25;0;0
"95";113712214238997008;0;"22:38:00";"22:38:00";"2278";1;0;0
"95";113712214238997008;0;"22:39:03";"22:39:03";"2268";2;0;0
"95";113712214238997008;0;"22:40:00";"22:40:00";"1703";3;0;0
"95";113712214238997008;0;"22:41:08";"22:41:08";"1128";4;0;0
"95";113712214238997008;0;"22:42:20";"22:42:20";"6354B";5;0;0
"95";113712214238997008;0;"22:46:00";"22:46:00";"6433";6;0;0
"95";113712214238997008;0;"22:46:46";"22:46:46";"1729";7;0;0
"95";113712214238997008;0;"22:48:00";"22:48:00";"1233";8;0;0
"95";113712214238997008;0;"22:49:57";"22:49:57";"1906";9;0;0
"95";113712214238997008;0;"22:51:06";"22:51:06";"1909";10;0;0
"95";113712214238997008;0;"22:52:42";"22:52:42";"4303";11;0;0
"95";113712214238997008;0;"22:54:04";"22:54:04";"4304";12;0;0
"95";113712214238997008;0;"22:55:42";"22:55:42";"4305";13;0;0
"95";113712214238997008;0;"22:57:00";"22:57:00";"4306";14;0;0
"95";113712214238997008;0;"22:58:57";"22:58:57";"4307";15;0;0
"95";113712214238997008;0;"23:00:00";"23:00:00";"3558";16;0;0
"95";113712214238997008;0;"23:01:41";"23:01:41";"4308";17;0;0
"95";113712214238997008;0;"23:02:35";"23:02:35";"4309";18;0;0
"95";113712214238997008;0;"23:04:00";"23:04:00";"4310";19;0;0
"95";113712214238997008;0;"23:05:29";"23:05:29";"4311";20;0;0
"95";113712214238997008;0;"23:06:28";"23:06:28";"1453";21;0;0
"95";113712214238997008;0;"23:07:00";"23:07:00";"4313";22;0;0
"95";113712214238997008;0;"23:08:42";"23:08:42";"4314";23;0;0
"95";113712214238997008;0;"23:09:42";"23:09:42";"4315";24;0;0
"95";113712214238997008;0;"23:11:00";"23:11:00";"4318";25;0;0
"95";113712215238997008;1;"22:44:00";"22:44:00";"4351";1;0;0
"95";113712215238997008;1;"22:45:35";"22:45:35";"4348";2;0;0
"95";113712215238997008;1;"22:47:00";"22:47:00";"4355";3;0;0
"95";113712215238997008;1;"22:47:42";"22:47:42";"1455";4;0;0
"95";113712215238997008;1;"22:48:32";"22:48:32";"4357";5;0;0
"95";113712215238997008;1;"22:50:00";"22:50:00";"4358";6;0;0
"95";113712215238997008;1;"22:51:31";"22:51:31";"4359";7;0;0
"95";113712215238997008;1;"22:52:33";"22:52:33";"4360";8;0;0
"95";113712215238997008;1;"22:54:00";"22:54:00";"3514";9;0;0
"95";113712215238997008;1;"22:54:53";"22:54:53";"4362";10;0;0
"95";113712215238997008;1;"22:57:00";"22:57:00";"4363";11;0;0
"95";113712215238997008;1;"22:58:12";"22:58:12";"4364";12;0;0
"95";113712215238997008;1;"22:59:46";"22:59:46";"4365";13;0;0
"95";113712215238997008;1;"23:00:37";"23:00:37";"4366";14;0;0
"95";113712215238997008;1;"23:02:32";"23:02:32";"1981";15;0;0
"95";113712215238997008;1;"23:04:06";"23:04:06";"1983";16;0;0
"95";113712215238997008;1;"23:05:00";"23:05:00";"4367B";17;0;0
"95";113712215238997008;1;"23:06:18";"23:06:18";"1776";18;0;0
"95";113712215238997008;1;"23:07:00";"23:07:00";"6432";19;0;0
"95";113712215238997008;1;"23:08:00";"23:08:00";"1124";20;0;0
"95";113712215238997008;1;"23:10:26";"23:10:26";"1165";21;0;0
"95";113712215238997008;1;"23:12:00";"23:12:00";"3630";22;0;0
"95";113712215238997008;1;"23:13:46";"23:13:46";"1781";23;0;0
"95";113712215238997008;1;"23:15:00";"23:15:00";"2392";24;0;0
"95";113712215238997008;1;"23:17:00";"23:17:00";"2278";25;0;0
"95";113712216238997008;0;"22:25:00";"22:25:00";"2278";1;0;0
"95";113712216238997008;0;"22:26:03";"22:26:03";"2268";2;0;0
"95";113712216238997008;0;"22:27:00";"22:27:00";"1703";3;0;0
"95";113712216238997008;0;"22:28:08";"22:28:08";"1128";4;0;0
"95";113712216238997008;0;"22:29:20";"22:29:20";"6354B";5;0;0
"95";113712216238997008;0;"22:33:00";"22:33:00";"6433";6;0;0
"95";113712216238997008;0;"22:33:46";"22:33:46";"1729";7;0;0
"95";113712216238997008;0;"22:35:00";"22:35:00";"1233";8;0;0
"95";113712216238997008;0;"22:36:57";"22:36:57";"1906";9;0;0
"95";113712216238997008;0;"22:38:06";"22:38:06";"1909";10;0;0
"95";113712216238997008;0;"22:39:42";"22:39:42";"4303";11;0;0
"95";113712216238997008;0;"22:41:04";"22:41:04";"4304";12;0;0
"95";113712216238997008;0;"22:42:42";"22:42:42";"4305";13;0;0
"95";113712216238997008;0;"22:44:00";"22:44:00";"4306";14;0;0
"95";113712216238997008;0;"22:45:57";"22:45:57";"4307";15;0;0
"95";113712216238997008;0;"22:47:00";"22:47:00";"3558";16;0;0
"95";113712216238997008;0;"22:49:07";"22:49:07";"4308";17;0;0
"95";113712216238997008;0;"22:50:14";"22:50:14";"4309";18;0;0
"95";113712216238997008;0;"22:52:00";"22:52:00";"4310";19;0;0
"95";113712216238997008;0;"22:53:29";"22:53:29";"4311";20;0;0
"95";113712216238997008;0;"22:54:28";"22:54:28";"1453";21;0;0
"95";113712216238997008;0;"22:55:00";"22:55:00";"4313";22;0;0
"95";113712216238997008;0;"22:56:42";"22:56:42";"4314";23;0;0
"95";113712216238997008;0;"22:57:42";"22:57:42";"4315";24;0;0
"95";113712216238997008;0;"22:59:00";"22:59:00";"4318";25;0;0
"95";113712217238997008;1;"22:33:00";"22:33:00";"4351";1;0;0
"95";113712217238997008;1;"22:34:35";"22:34:35";"4348";2;0;0
"95";113712217238997008;1;"22:36:00";"22:36:00";"4355";3;0;0
"95";113712217238997008;1;"22:36:42";"22:36:42";"1455";4;0;0
"95";113712217238997008;1;"22:37:32";"22:37:32";"4357";5;0;0
"95";113712217238997008;1;"22:39:00";"22:39:00";"4358";6;0;0
"95";113712217238997008;1;"22:40:31";"22:40:31";"4359";7;0;0
"95";113712217238997008;1;"22:41:33";"22:41:33";"4360";8;0;0
"95";113712217238997008;1;"22:43:00";"22:43:00";"3514";9;0;0
"95";113712217238997008;1;"22:43:53";"22:43:53";"4362";10;0;0
"95";113712217238997008;1;"22:46:00";"22:46:00";"4363";11;0;0
"95";113712217238997008;1;"22:47:12";"22:47:12";"4364";12;0;0
"95";113712217238997008;1;"22:48:46";"22:48:46";"4365";13;0;0
"95";113712217238997008;1;"22:49:37";"22:49:37";"4366";14;0;0
"95";113712217238997008;1;"22:51:32";"22:51:32";"1981";15;0;0
"95";113712217238997008;1;"22:53:06";"22:53:06";"1983";16;0;0
"95";113712217238997008;1;"22:54:00";"22:54:00";"4367B";17;0;0
"95";113712217238997008;1;"22:55:18";"22:55:18";"1776";18;0;0
"95";113712217238997008;1;"22:56:00";"22:56:00";"6432";19;0;0
"95";113712217238997008;1;"22:57:00";"22:57:00";"1124";20;0;0
"95";113712217238997008;1;"22:59:26";"22:59:26";"1165";21;0;0
"95";113712217238997008;1;"23:01:00";"23:01:00";"3630";22;0;0
"95";113712217238997008;1;"23:02:46";"23:02:46";"1781";23;0;0
"95";113712217238997008;1;"23:04:00";"23:04:00";"2392";24;0;0
"95";113712217238997008;1;"23:06:00";"23:06:00";"2278";25;0;0
"95";113712218238997008;0;"22:15:00";"22:15:00";"2278";1;0;0
"95";113712218238997008;0;"22:16:03";"22:16:03";"2268";2;0;0
"95";113712218238997008;0;"22:17:00";"22:17:00";"1703";3;0;0
"95";113712218238997008;0;"22:18:08";"22:18:08";"1128";4;0;0
"95";113712218238997008;0;"22:19:20";"22:19:20";"6354B";5;0;0
"95";113712218238997008;0;"22:23:00";"22:23:00";"6433";6;0;0
"95";113712218238997008;0;"22:23:46";"22:23:46";"1729";7;0;0
"95";113712218238997008;0;"22:25:00";"22:25:00";"1233";8;0;0
"95";113712218238997008;0;"22:26:57";"22:26:57";"1906";9;0;0
"95";113712218238997008;0;"22:28:06";"22:28:06";"1909";10;0;0
"95";113712218238997008;0;"22:29:42";"22:29:42";"4303";11;0;0
"95";113712218238997008;0;"22:31:04";"22:31:04";"4304";12;0;0
"95";113712218238997008;0;"22:32:42";"22:32:42";"4305";13;0;0
"95";113712218238997008;0;"22:34:00";"22:34:00";"4306";14;0;0
"95";113712218238997008;0;"22:35:57";"22:35:57";"4307";15;0;0
"95";113712218238997008;0;"22:37:00";"22:37:00";"3558";16;0;0
"95";113712218238997008;0;"22:39:07";"22:39:07";"4308";17;0;0
"95";113712218238997008;0;"22:40:14";"22:40:14";"4309";18;0;0
"95";113712218238997008;0;"22:42:00";"22:42:00";"4310";19;0;0
"95";113712218238997008;0;"22:43:29";"22:43:29";"4311";20;0;0
"95";113712218238997008;0;"22:44:28";"22:44:28";"1453";21;0;0
"95";113712218238997008;0;"22:45:00";"22:45:00";"4313";22;0;0
"95";113712218238997008;0;"22:46:42";"22:46:42";"4314";23;0;0
"95";113712218238997008;0;"22:47:42";"22:47:42";"4315";24;0;0
"95";113712218238997008;0;"22:49:00";"22:49:00";"4318";25;0;0
"95";113712219238997008;1;"22:22:00";"22:22:00";"4351";1;0;0
"95";113712219238997008;1;"22:23:35";"22:23:35";"4348";2;0;0
"95";113712219238997008;1;"22:25:00";"22:25:00";"4355";3;0;0
"95";113712219238997008;1;"22:25:42";"22:25:42";"1455";4;0;0
"95";113712219238997008;1;"22:26:32";"22:26:32";"4357";5;0;0
"95";113712219238997008;1;"22:28:00";"22:28:00";"4358";6;0;0
"95";113712219238997008;1;"22:29:31";"22:29:31";"4359";7;0;0
"95";113712219238997008;1;"22:30:33";"22:30:33";"4360";8;0;0
"95";113712219238997008;1;"22:32:00";"22:32:00";"3514";9;0;0
"95";113712219238997008;1;"22:32:53";"22:32:53";"4362";10;0;0
"95";113712219238997008;1;"22:35:00";"22:35:00";"4363";11;0;0
"95";113712219238997008;1;"22:36:12";"22:36:12";"4364";12;0;0
"95";113712219238997008;1;"22:37:46";"22:37:46";"4365";13;0;0
"95";113712219238997008;1;"22:38:37";"22:38:37";"4366";14;0;0
"95";113712219238997008;1;"22:40:32";"22:40:32";"1981";15;0;0
"95";113712219238997008;1;"22:42:06";"22:42:06";"1983";16;0;0
"95";113712219238997008;1;"22:43:00";"22:43:00";"4367B";17;0;0
"95";113712219238997008;1;"22:44:18";"22:44:18";"1776";18;0;0
"95";113712219238997008;1;"22:45:00";"22:45:00";"6432";19;0;0
"95";113712219238997008;1;"22:46:00";"22:46:00";"1124";20;0;0
"95";113712219238997008;1;"22:48:26";"22:48:26";"1165";21;0;0
"95";113712219238997008;1;"22:50:00";"22:50:00";"3630";22;0;0
"95";113712219238997008;1;"22:51:46";"22:51:46";"1781";23;0;0
"95";113712219238997008;1;"22:53:00";"22:53:00";"2392";24;0;0
"95";113712219238997008;1;"22:55:00";"22:55:00";"2278";25;0;0
"95";113712220238997008;0;"22:05:00";"22:05:00";"2278";1;0;0
"95";113712220238997008;0;"22:06:03";"22:06:03";"2268";2;0;0
"95";113712220238997008;0;"22:07:00";"22:07:00";"1703";3;0;0
"95";113712220238997008;0;"22:08:08";"22:08:08";"1128";4;0;0
"95";113712220238997008;0;"22:09:20";"22:09:20";"6354B";5;0;0
"95";113712220238997008;0;"22:13:00";"22:13:00";"6433";6;0;0
"95";113712220238997008;0;"22:13:46";"22:13:46";"1729";7;0;0
"95";113712220238997008;0;"22:15:00";"22:15:00";"1233";8;0;0
"95";113712220238997008;0;"22:16:57";"22:16:57";"1906";9;0;0
"95";113712220238997008;0;"22:18:06";"22:18:06";"1909";10;0;0
"95";113712220238997008;0;"22:19:42";"22:19:42";"4303";11;0;0
"95";113712220238997008;0;"22:21:04";"22:21:04";"4304";12;0;0
"95";113712220238997008;0;"22:22:42";"22:22:42";"4305";13;0;0
"95";113712220238997008;0;"22:24:00";"22:24:00";"4306";14;0;0
"95";113712220238997008;0;"22:25:57";"22:25:57";"4307";15;0;0
"95";113712220238997008;0;"22:27:00";"22:27:00";"3558";16;0;0
"95";113712220238997008;0;"22:29:07";"22:29:07";"4308";17;0;0
"95";113712220238997008;0;"22:30:14";"22:30:14";"4309";18;0;0
"95";113712220238997008;0;"22:32:00";"22:32:00";"4310";19;0;0
"95";113712220238997008;0;"22:33:29";"22:33:29";"4311";20;0;0
"95";113712220238997008;0;"22:34:28";"22:34:28";"1453";21;0;0
"95";113712220238997008;0;"22:35:00";"22:35:00";"4313";22;0;0
"95";113712220238997008;0;"22:36:42";"22:36:42";"4314";23;0;0
"95";113712220238997008;0;"22:37:42";"22:37:42";"4315";24;0;0
"95";113712220238997008;0;"22:39:00";"22:39:00";"4318";25;0;0
"95";113712221238997008;0;"21:55:00";"21:55:00";"2278";1;0;0
"95";113712221238997008;0;"21:56:03";"21:56:03";"2268";2;0;0
"95";113712221238997008;0;"21:57:00";"21:57:00";"1703";3;0;0
"95";113712221238997008;0;"21:58:08";"21:58:08";"1128";4;0;0
"95";113712221238997008;0;"21:59:20";"21:59:20";"6354B";5;0;0
"95";113712221238997008;0;"22:03:00";"22:03:00";"6433";6;0;0
"95";113712221238997008;0;"22:03:46";"22:03:46";"1729";7;0;0
"95";113712221238997008;0;"22:05:00";"22:05:00";"1233";8;0;0
"95";113712221238997008;0;"22:06:57";"22:06:57";"1906";9;0;0
"95";113712221238997008;0;"22:08:06";"22:08:06";"1909";10;0;0
"95";113712221238997008;0;"22:09:42";"22:09:42";"4303";11;0;0
"95";113712221238997008;0;"22:11:04";"22:11:04";"4304";12;0;0
"95";113712221238997008;0;"22:12:42";"22:12:42";"4305";13;0;0
"95";113712221238997008;0;"22:14:00";"22:14:00";"4306";14;0;0
"95";113712221238997008;0;"22:15:57";"22:15:57";"4307";15;0;0
"95";113712221238997008;0;"22:17:00";"22:17:00";"3558";16;0;0
"95";113712221238997008;0;"22:19:07";"22:19:07";"4308";17;0;0
"95";113712221238997008;0;"22:20:14";"22:20:14";"4309";18;0;0
"95";113712221238997008;0;"22:22:00";"22:22:00";"4310";19;0;0
"95";113712221238997008;0;"22:23:29";"22:23:29";"4311";20;0;0
"95";113712221238997008;0;"22:24:28";"22:24:28";"1453";21;0;0
"95";113712221238997008;0;"22:25:00";"22:25:00";"4313";22;0;0
"95";113712221238997008;0;"22:26:42";"22:26:42";"4314";23;0;0
"95";113712221238997008;0;"22:27:42";"22:27:42";"4315";24;0;0
"95";113712221238997008;0;"22:29:00";"22:29:00";"4318";25;0;0
"95";113712222238997008;1;"22:11:00";"22:11:00";"4351";1;0;0
"95";113712222238997008;1;"22:12:35";"22:12:35";"4348";2;0;0
"95";113712222238997008;1;"22:14:00";"22:14:00";"4355";3;0;0
"95";113712222238997008;1;"22:14:42";"22:14:42";"1455";4;0;0
"95";113712222238997008;1;"22:15:32";"22:15:32";"4357";5;0;0
"95";113712222238997008;1;"22:17:00";"22:17:00";"4358";6;0;0
"95";113712222238997008;1;"22:18:31";"22:18:31";"4359";7;0;0
"95";113712222238997008;1;"22:19:33";"22:19:33";"4360";8;0;0
"95";113712222238997008;1;"22:21:00";"22:21:00";"3514";9;0;0
"95";113712222238997008;1;"22:21:53";"22:21:53";"4362";10;0;0
"95";113712222238997008;1;"22:24:00";"22:24:00";"4363";11;0;0
"95";113712222238997008;1;"22:25:12";"22:25:12";"4364";12;0;0
"95";113712222238997008;1;"22:26:46";"22:26:46";"4365";13;0;0
"95";113712222238997008;1;"22:27:37";"22:27:37";"4366";14;0;0
"95";113712222238997008;1;"22:29:32";"22:29:32";"1981";15;0;0
"95";113712222238997008;1;"22:31:06";"22:31:06";"1983";16;0;0
"95";113712222238997008;1;"22:32:00";"22:32:00";"4367B";17;0;0
"95";113712222238997008;1;"22:33:18";"22:33:18";"1776";18;0;0
"95";113712222238997008;1;"22:34:00";"22:34:00";"6432";19;0;0
"95";113712222238997008;1;"22:35:00";"22:35:00";"1124";20;0;0
"95";113712222238997008;1;"22:37:26";"22:37:26";"1165";21;0;0
"95";113712222238997008;1;"22:39:00";"22:39:00";"3630";22;0;0
"95";113712222238997008;1;"22:40:46";"22:40:46";"1781";23;0;0
"95";113712222238997008;1;"22:42:00";"22:42:00";"2392";24;0;0
"95";113712222238997008;1;"22:44:00";"22:44:00";"2278";25;0;0
"95";113712223238997008;0;"21:45:00";"21:45:00";"2278";1;0;0
"95";113712223238997008;0;"21:46:03";"21:46:03";"2268";2;0;0
"95";113712223238997008;0;"21:47:00";"21:47:00";"1703";3;0;0
"95";113712223238997008;0;"21:48:08";"21:48:08";"1128";4;0;0
"95";113712223238997008;0;"21:49:20";"21:49:20";"6354B";5;0;0
