"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"97";113628603238714000;"17:55:59";"17:55:59";"2604F";16;0;0
"97";113628603238714000;"17:57:02";"17:57:02";"5121F";17;0;0
"97";113628603238714000;"17:58:00";"17:58:00";"5719H";18;0;0
"97";113628603238714000;"17:59:34";"17:59:34";"5720F";19;0;0
"97";113628603238714000;"18:01:25";"18:01:25";"2608F";20;0;0
"97";113628603238714000;"18:02:00";"18:02:00";"5721G";21;0;0
"97";113628603238714000;"18:04:22";"18:04:22";"5722F";22;0;0
"97";113628603238714000;"18:07:00";"18:07:00";"5723G";23;0;0
"97";113628603238714000;"18:07:43";"18:07:43";"5916F";24;0;0
"97";113628603238714000;"18:08:51";"18:08:51";"5917F";25;0;0
"97";113628603238714000;"18:11:00";"18:11:00";"1985G";26;0;0
"97";113628603238714000;"18:12:00";"18:12:00";"2764G";27;0;0
"97";113628603238714000;"18:13:26";"18:13:26";"2765";28;0;0
"97";113628603238714000;"18:15:00";"18:15:00";"9972F";29;1;0
"97";113628604238714000;"17:41:00";"17:41:00";"6314";1;0;0
"97";113628604238714000;"17:43:00";"17:43:00";"5016F";2;0;0
"97";113628604238714000;"17:45:32";"17:45:32";"5018F";3;0;0
"97";113628604238714000;"17:48:00";"17:48:00";"6428F";4;0;0
"97";113628604238714000;"17:50:05";"17:50:05";"6162";5;0;0
"97";113628604238714000;"17:51:55";"17:51:55";"6078";6;0;0
"97";113628604238714000;"17:54:00";"17:54:00";"2336G";7;0;0
"97";113628604238714000;"17:55:00";"17:55:00";"2334F";8;0;0
"97";113628604238714000;"17:56:43";"17:56:43";"2404F";9;0;0
"97";113628604238714000;"17:57:49";"17:57:49";"5115F";10;0;0
"97";113628604238714000;"17:59:35";"17:59:35";"5116";11;0;0
"97";113628604238714000;"18:01:00";"18:01:00";"5123";12;0;0
"97";113628604238714000;"18:02:44";"18:02:44";"5120";13;0;0
"97";113628604238714000;"18:03:45";"18:03:45";"5119";14;0;0
"97";113628604238714000;"18:05:15";"18:05:15";"2603";15;0;0
"97";113628604238714000;"18:05:59";"18:05:59";"2604F";16;0;0
"97";113628604238714000;"18:07:02";"18:07:02";"5121F";17;0;0
"97";113628604238714000;"18:08:00";"18:08:00";"5719H";18;0;0
"97";113628604238714000;"18:09:34";"18:09:34";"5720F";19;0;0
"97";113628604238714000;"18:11:25";"18:11:25";"2608F";20;0;0
"97";113628604238714000;"18:12:00";"18:12:00";"5721G";21;0;0
"97";113628604238714000;"18:14:22";"18:14:22";"5722F";22;0;0
"97";113628604238714000;"18:17:00";"18:17:00";"5723G";23;0;0
"97";113628604238714000;"18:17:43";"18:17:43";"5916F";24;0;0
"97";113628604238714000;"18:18:51";"18:18:51";"5917F";25;0;0
"97";113628604238714000;"18:21:00";"18:21:00";"1985G";26;0;0
"97";113628604238714000;"18:22:00";"18:22:00";"2764G";27;0;0
"97";113628604238714000;"18:23:26";"18:23:26";"2765";28;0;0
"97";113628604238714000;"18:25:00";"18:25:00";"9972F";29;1;0
"97";113628605238714000;"18:57:00";"18:57:00";"6314";1;0;0
"97";113628605238714000;"18:59:00";"18:59:00";"5016F";2;0;0
"97";113628605238714000;"19:01:32";"19:01:32";"5018F";3;0;0
"97";113628605238714000;"19:04:00";"19:04:00";"6428F";4;0;0
"97";113628605238714000;"19:05:44";"19:05:44";"6162";5;0;0
"97";113628605238714000;"19:07:16";"19:07:16";"6078";6;0;0
"97";113628605238714000;"19:09:00";"19:09:00";"2336G";7;0;0
"97";113628605238714000;"19:10:00";"19:10:00";"2334F";8;0;0
"97";113628605238714000;"19:11:43";"19:11:43";"2404F";9;0;0
"97";113628605238714000;"19:12:49";"19:12:49";"5115F";10;0;0
"97";113628605238714000;"19:14:35";"19:14:35";"5116";11;0;0
"97";113628605238714000;"19:16:00";"19:16:00";"5123";12;0;0
"97";113628605238714000;"19:17:44";"19:17:44";"5120";13;0;0
"97";113628605238714000;"19:18:45";"19:18:45";"5119";14;0;0
"97";113628605238714000;"19:20:15";"19:20:15";"2603";15;0;0
"97";113628605238714000;"19:20:59";"19:20:59";"2604F";16;0;0
"97";113628605238714000;"19:22:02";"19:22:02";"5121F";17;0;0
"97";113628605238714000;"19:23:00";"19:23:00";"5719H";18;0;0
"97";113628605238714000;"19:24:34";"19:24:34";"5720F";19;0;0
"97";113628605238714000;"19:26:25";"19:26:25";"2608F";20;0;0
"97";113628605238714000;"19:27:00";"19:27:00";"5721G";21;0;0
"97";113628605238714000;"19:28:25";"19:28:25";"5722F";22;0;0
"97";113628605238714000;"19:30:00";"19:30:00";"5723G";23;0;0
"97";113628605238714000;"19:30:43";"19:30:43";"5916F";24;0;0
"97";113628605238714000;"19:31:51";"19:31:51";"5917F";25;0;0
"97";113628605238714000;"19:34:00";"19:34:00";"1985G";26;0;0
"97";113628605238714000;"19:35:00";"19:35:00";"2764G";27;0;0
"97";113628605238714000;"19:36:26";"19:36:26";"2765";28;0;0
"97";113628605238714000;"19:38:00";"19:38:00";"9972F";29;1;0
"97";113628606238714000;"19:26:00";"19:26:00";"6314";1;0;0
"97";113628606238714000;"19:28:00";"19:28:00";"5016F";2;0;0
"97";113628606238714000;"19:30:32";"19:30:32";"5018F";3;0;0
"97";113628606238714000;"19:33:00";"19:33:00";"6428F";4;0;0
"97";113628606238714000;"19:34:44";"19:34:44";"6162";5;0;0
"97";113628606238714000;"19:36:16";"19:36:16";"6078";6;0;0
"97";113628606238714000;"19:38:00";"19:38:00";"2336G";7;0;0
"97";113628606238714000;"19:39:00";"19:39:00";"2334F";8;0;0
"97";113628606238714000;"19:40:43";"19:40:43";"2404F";9;0;0
"97";113628606238714000;"19:41:49";"19:41:49";"5115F";10;0;0
"97";113628606238714000;"19:43:35";"19:43:35";"5116";11;0;0
"97";113628606238714000;"19:45:00";"19:45:00";"5123";12;0;0
"97";113628606238714000;"19:46:44";"19:46:44";"5120";13;0;0
"97";113628606238714000;"19:47:45";"19:47:45";"5119";14;0;0
"97";113628606238714000;"19:49:15";"19:49:15";"2603";15;0;0
"97";113628606238714000;"19:49:59";"19:49:59";"2604F";16;0;0
"97";113628606238714000;"19:51:02";"19:51:02";"5121F";17;0;0
"97";113628606238714000;"19:52:00";"19:52:00";"5719H";18;0;0
"97";113628606238714000;"19:53:34";"19:53:34";"5720F";19;0;0
"97";113628606238714000;"19:55:25";"19:55:25";"2608F";20;0;0
"97";113628606238714000;"19:56:00";"19:56:00";"5721G";21;0;0
"97";113628606238714000;"19:57:25";"19:57:25";"5722F";22;0;0
"97";113628606238714000;"19:59:00";"19:59:00";"5723G";23;0;0
"97";113628606238714000;"19:59:43";"19:59:43";"5916F";24;0;0
"97";113628606238714000;"20:00:51";"20:00:51";"5917F";25;0;0
"97";113628606238714000;"20:03:00";"20:03:00";"1985G";26;0;0
"97";113628606238714000;"20:04:00";"20:04:00";"2764G";27;0;0
"97";113628606238714000;"20:05:26";"20:05:26";"2765";28;0;0
"97";113628606238714000;"20:07:00";"20:07:00";"9972F";29;1;0
"97";113628607238714000;"16:51:00";"16:51:00";"6314";1;0;0
"97";113628607238714000;"16:53:00";"16:53:00";"5016F";2;0;0
"97";113628607238714000;"16:55:32";"16:55:32";"5018F";3;0;0
"97";113628607238714000;"16:58:00";"16:58:00";"6428F";4;0;0
"97";113628607238714000;"17:00:05";"17:00:05";"6162";5;0;0
"97";113628607238714000;"17:01:55";"17:01:55";"6078";6;0;0
"97";113628607238714000;"17:04:00";"17:04:00";"2336G";7;0;0
"97";113628607238714000;"17:05:00";"17:05:00";"2334F";8;0;0
"97";113628607238714000;"17:07:00";"17:07:00";"2404F";9;0;0
"97";113628607238714000;"17:08:17";"17:08:17";"5115F";10;0;0
"97";113628607238714000;"17:10:20";"17:10:20";"5116";11;0;0
"97";113628607238714000;"17:12:00";"17:12:00";"5123";12;0;0
"97";113628607238714000;"17:13:44";"17:13:44";"5120";13;0;0
"97";113628607238714000;"17:14:45";"17:14:45";"5119";14;0;0
"97";113628607238714000;"17:16:15";"17:16:15";"2603";15;0;0
"97";113628607238714000;"17:16:59";"17:16:59";"2604F";16;0;0
"97";113628607238714000;"17:18:02";"17:18:02";"5121F";17;0;0
"97";113628607238714000;"17:19:00";"17:19:00";"5719H";18;0;0
"97";113628607238714000;"17:20:34";"17:20:34";"5720F";19;0;0
"97";113628607238714000;"17:22:25";"17:22:25";"2608F";20;0;0
"97";113628607238714000;"17:23:00";"17:23:00";"5721G";21;0;0
"97";113628607238714000;"17:25:22";"17:25:22";"5722F";22;0;0
"97";113628607238714000;"17:28:00";"17:28:00";"5723G";23;0;0
"97";113628607238714000;"17:28:43";"17:28:43";"5916F";24;0;0
"97";113628607238714000;"17:29:51";"17:29:51";"5917F";25;0;0
"97";113628607238714000;"17:32:00";"17:32:00";"1985G";26;0;0
"97";113628607238714000;"17:33:00";"17:33:00";"2764G";27;0;0
"97";113628607238714000;"17:34:26";"17:34:26";"2765";28;0;0
"97";113628607238714000;"17:36:00";"17:36:00";"9972F";29;1;0
"97";113628608238714000;"17:12:00";"17:12:00";"6314";1;0;0
"97";113628608238714000;"17:14:00";"17:14:00";"5016F";2;0;0
"97";113628608238714000;"17:16:32";"17:16:32";"5018F";3;0;0
"97";113628608238714000;"17:19:00";"17:19:00";"6428F";4;0;0
"97";113628608238714000;"17:21:05";"17:21:05";"6162";5;0;0
"97";113628608238714000;"17:22:55";"17:22:55";"6078";6;0;0
"97";113628608238714000;"17:25:00";"17:25:00";"2336G";7;0;0
"97";113628608238714000;"17:26:00";"17:26:00";"2334F";8;0;0
"97";113628608238714000;"17:27:43";"17:27:43";"2404F";9;0;0
"97";113628608238714000;"17:28:49";"17:28:49";"5115F";10;0;0
"97";113628608238714000;"17:30:35";"17:30:35";"5116";11;0;0
"97";113628608238714000;"17:32:00";"17:32:00";"5123";12;0;0
"97";113628608238714000;"17:33:44";"17:33:44";"5120";13;0;0
"97";113628608238714000;"17:34:45";"17:34:45";"5119";14;0;0
"97";113628608238714000;"17:36:15";"17:36:15";"2603";15;0;0
"97";113628608238714000;"17:36:59";"17:36:59";"2604F";16;0;0
"97";113628608238714000;"17:38:02";"17:38:02";"5121F";17;0;0
"97";113628608238714000;"17:39:00";"17:39:00";"5719H";18;0;0
"97";113628608238714000;"17:40:34";"17:40:34";"5720F";19;0;0
"97";113628608238714000;"17:42:25";"17:42:25";"2608F";20;0;0
"97";113628608238714000;"17:43:00";"17:43:00";"5721G";21;0;0
"97";113628608238714000;"17:45:22";"17:45:22";"5722F";22;0;0
"97";113628608238714000;"17:48:00";"17:48:00";"5723G";23;0;0
"97";113628608238714000;"17:48:43";"17:48:43";"5916F";24;0;0
"97";113628608238714000;"17:49:51";"17:49:51";"5917F";25;0;0
"97";113628608238714000;"17:52:00";"17:52:00";"1985G";26;0;0
"97";113628608238714000;"17:53:00";"17:53:00";"2764G";27;0;0
"97";113628608238714000;"17:54:26";"17:54:26";"2765";28;0;0
"97";113628608238714000;"17:56:00";"17:56:00";"9972F";29;1;0
"97";113628611238714000;"18:20:00";"18:20:00";"6314";1;0;0
"97";113628611238714000;"18:22:00";"18:22:00";"5016F";2;0;0
"97";113628611238714000;"18:24:32";"18:24:32";"5018F";3;0;0
"97";113628611238714000;"18:27:00";"18:27:00";"6428F";4;0;0
"97";113628611238714000;"18:29:05";"18:29:05";"6162";5;0;0
"97";113628611238714000;"18:30:55";"18:30:55";"6078";6;0;0
"97";113628611238714000;"18:33:00";"18:33:00";"2336G";7;0;0
"97";113628611238714000;"18:34:00";"18:34:00";"2334F";8;0;0
"97";113628611238714000;"18:35:43";"18:35:43";"2404F";9;0;0
"97";113628611238714000;"18:36:49";"18:36:49";"5115F";10;0;0
"97";113628611238714000;"18:38:35";"18:38:35";"5116";11;0;0
"97";113628611238714000;"18:40:00";"18:40:00";"5123";12;0;0
"97";113628611238714000;"18:41:44";"18:41:44";"5120";13;0;0
"97";113628611238714000;"18:42:45";"18:42:45";"5119";14;0;0
"97";113628611238714000;"18:44:15";"18:44:15";"2603";15;0;0
"97";113628611238714000;"18:44:59";"18:44:59";"2604F";16;0;0
"97";113628611238714000;"18:46:02";"18:46:02";"5121F";17;0;0
"97";113628611238714000;"18:47:00";"18:47:00";"5719H";18;0;0
"97";113628611238714000;"18:48:34";"18:48:34";"5720F";19;0;0
"97";113628611238714000;"18:50:25";"18:50:25";"2608F";20;0;0
"97";113628611238714000;"18:51:00";"18:51:00";"5721G";21;0;0
"97";113628611238714000;"18:52:25";"18:52:25";"5722F";22;0;0
"97";113628611238714000;"18:54:00";"18:54:00";"5723G";23;0;0
"97";113628611238714000;"18:54:43";"18:54:43";"5916F";24;0;0
"97";113628611238714000;"18:55:51";"18:55:51";"5917F";25;0;0
"97";113628611238714000;"18:58:00";"18:58:00";"1985G";26;0;0
"97";113628611238714000;"18:59:00";"18:59:00";"2764G";27;0;0
"97";113628611238714000;"19:00:26";"19:00:26";"2765";28;0;0
"97";113628611238714000;"19:02:00";"19:02:00";"9972F";29;1;0
"97";113628612238714000;"16:41:00";"16:41:00";"6314";1;0;0
"97";113628612238714000;"16:43:00";"16:43:00";"5016F";2;0;0
"97";113628612238714000;"16:45:32";"16:45:32";"5018F";3;0;0
"97";113628612238714000;"16:48:00";"16:48:00";"6428F";4;0;0
"97";113628612238714000;"16:50:05";"16:50:05";"6162";5;0;0
"97";113628612238714000;"16:51:55";"16:51:55";"6078";6;0;0
"97";113628612238714000;"16:54:00";"16:54:00";"2336G";7;0;0
"97";113628612238714000;"16:55:00";"16:55:00";"2334F";8;0;0
"97";113628612238714000;"16:57:00";"16:57:00";"2404F";9;0;0
"97";113628612238714000;"16:58:17";"16:58:17";"5115F";10;0;0
"97";113628612238714000;"17:00:20";"17:00:20";"5116";11;0;0
"97";113628612238714000;"17:02:00";"17:02:00";"5123";12;0;0
"97";113628612238714000;"17:03:44";"17:03:44";"5120";13;0;0
"97";113628612238714000;"17:04:45";"17:04:45";"5119";14;0;0
"97";113628612238714000;"17:06:15";"17:06:15";"2603";15;0;0
"97";113628612238714000;"17:06:59";"17:06:59";"2604F";16;0;0
"97";113628612238714000;"17:08:02";"17:08:02";"5121F";17;0;0
"97";113628612238714000;"17:09:00";"17:09:00";"5719H";18;0;0
"97";113628612238714000;"17:10:34";"17:10:34";"5720F";19;0;0
"97";113628612238714000;"17:12:25";"17:12:25";"2608F";20;0;0
"97";113628612238714000;"17:13:00";"17:13:00";"5721G";21;0;0
"97";113628612238714000;"17:15:22";"17:15:22";"5722F";22;0;0
"97";113628612238714000;"17:18:00";"17:18:00";"5723G";23;0;0
"97";113628612238714000;"17:18:43";"17:18:43";"5916F";24;0;0
"97";113628612238714000;"17:19:51";"17:19:51";"5917F";25;0;0
"97";113628612238714000;"17:22:00";"17:22:00";"1985G";26;0;0
"97";113628612238714000;"17:23:00";"17:23:00";"2764G";27;0;0
"97";113628612238714000;"17:24:26";"17:24:26";"2765";28;0;0
"97";113628612238714000;"17:26:00";"17:26:00";"9972F";29;1;0
"97";113628613238714000;"19:07:00";"19:07:00";"6314";1;0;0
"97";113628613238714000;"19:09:00";"19:09:00";"5016F";2;0;0
"97";113628613238714000;"19:11:32";"19:11:32";"5018F";3;0;0
"97";113628613238714000;"19:14:00";"19:14:00";"6428F";4;0;0
"97";113628613238714000;"19:15:44";"19:15:44";"6162";5;0;0
"97";113628613238714000;"19:17:16";"19:17:16";"6078";6;0;0
"97";113628613238714000;"19:19:00";"19:19:00";"2336G";7;0;0
"97";113628613238714000;"19:20:00";"19:20:00";"2334F";8;0;0
"97";113628613238714000;"19:21:43";"19:21:43";"2404F";9;0;0
"97";113628613238714000;"19:22:49";"19:22:49";"5115F";10;0;0
"97";113628613238714000;"19:24:35";"19:24:35";"5116";11;0;0
"97";113628613238714000;"19:26:00";"19:26:00";"5123";12;0;0
"97";113628613238714000;"19:27:44";"19:27:44";"5120";13;0;0
"97";113628613238714000;"19:28:45";"19:28:45";"5119";14;0;0
"97";113628613238714000;"19:30:15";"19:30:15";"2603";15;0;0
"97";113628613238714000;"19:30:59";"19:30:59";"2604F";16;0;0
"97";113628613238714000;"19:32:02";"19:32:02";"5121F";17;0;0
"97";113628613238714000;"19:33:00";"19:33:00";"5719H";18;0;0
"97";113628613238714000;"19:34:34";"19:34:34";"5720F";19;0;0
"97";113628613238714000;"19:36:25";"19:36:25";"2608F";20;0;0
"97";113628613238714000;"19:37:00";"19:37:00";"5721G";21;0;0
"97";113628613238714000;"19:38:25";"19:38:25";"5722F";22;0;0
"97";113628613238714000;"19:40:00";"19:40:00";"5723G";23;0;0
"97";113628613238714000;"19:40:43";"19:40:43";"5916F";24;0;0
"97";113628613238714000;"19:41:51";"19:41:51";"5917F";25;0;0
"97";113628613238714000;"19:44:00";"19:44:00";"1985G";26;0;0
"97";113628613238714000;"19:45:00";"19:45:00";"2764G";27;0;0
"97";113628613238714000;"19:46:26";"19:46:26";"2765";28;0;0
"97";113628613238714000;"19:48:00";"19:48:00";"9972F";29;1;0
"97";113628614238714000;"19:52:00";"19:52:00";"6314";1;0;0
"97";113628614238714000;"19:54:00";"19:54:00";"5016F";2;0;0
"97";113628614238714000;"19:56:32";"19:56:32";"5018F";3;0;0
"97";113628614238714000;"19:59:00";"19:59:00";"6428F";4;0;0
"97";113628614238714000;"20:00:44";"20:00:44";"6162";5;0;0
"97";113628614238714000;"20:02:16";"20:02:16";"6078";6;0;0
"97";113628614238714000;"20:04:00";"20:04:00";"2336G";7;0;0
"97";113628614238714000;"20:05:00";"20:05:00";"2334F";8;0;0
"97";113628614238714000;"20:06:43";"20:06:43";"2404F";9;0;0
"97";113628614238714000;"20:07:49";"20:07:49";"5115F";10;0;0
"97";113628614238714000;"20:09:35";"20:09:35";"5116";11;0;0
"97";113628614238714000;"20:11:00";"20:11:00";"5123";12;0;0
"97";113628614238714000;"20:12:44";"20:12:44";"5120";13;0;0
"97";113628614238714000;"20:13:45";"20:13:45";"5119";14;0;0
"97";113628614238714000;"20:15:15";"20:15:15";"2603";15;0;0
"97";113628614238714000;"20:15:59";"20:15:59";"2604F";16;0;0
"97";113628614238714000;"20:17:02";"20:17:02";"5121F";17;0;0
"97";113628614238714000;"20:18:00";"20:18:00";"5719H";18;0;0
"97";113628614238714000;"20:19:34";"20:19:34";"5720F";19;0;0
"97";113628614238714000;"20:21:25";"20:21:25";"2608F";20;0;0
"97";113628614238714000;"20:22:00";"20:22:00";"5721G";21;0;0
"97";113628614238714000;"20:23:25";"20:23:25";"5722F";22;0;0
"97";113628614238714000;"20:25:00";"20:25:00";"5723G";23;0;0
"97";113628614238714000;"20:25:43";"20:25:43";"5916F";24;0;0
"97";113628614238714000;"20:26:51";"20:26:51";"5917F";25;0;0
"97";113628614238714000;"20:29:00";"20:29:00";"1985G";26;0;0
"97";113628614238714000;"20:30:00";"20:30:00";"2764G";27;0;0
"97";113628614238714000;"20:31:26";"20:31:26";"2765";28;0;0
"97";113628614238714000;"20:33:00";"20:33:00";"9972F";29;1;0
"97";113628615238714000;"19:39:00";"19:39:00";"6314";1;0;0
"97";113628615238714000;"19:41:00";"19:41:00";"5016F";2;0;0
"97";113628615238714000;"19:43:32";"19:43:32";"5018F";3;0;0
"97";113628615238714000;"19:46:00";"19:46:00";"6428F";4;0;0
"97";113628615238714000;"19:47:44";"19:47:44";"6162";5;0;0
"97";113628615238714000;"19:49:16";"19:49:16";"6078";6;0;0
"97";113628615238714000;"19:51:00";"19:51:00";"2336G";7;0;0
"97";113628615238714000;"19:52:00";"19:52:00";"2334F";8;0;0
"97";113628615238714000;"19:53:43";"19:53:43";"2404F";9;0;0
"97";113628615238714000;"19:54:49";"19:54:49";"5115F";10;0;0
"97";113628615238714000;"19:56:35";"19:56:35";"5116";11;0;0
"97";113628615238714000;"19:58:00";"19:58:00";"5123";12;0;0
"97";113628615238714000;"19:59:44";"19:59:44";"5120";13;0;0
"97";113628615238714000;"20:00:45";"20:00:45";"5119";14;0;0
"97";113628615238714000;"20:02:15";"20:02:15";"2603";15;0;0
"97";113628615238714000;"20:02:59";"20:02:59";"2604F";16;0;0
"97";113628615238714000;"20:04:02";"20:04:02";"5121F";17;0;0
"97";113628615238714000;"20:05:00";"20:05:00";"5719H";18;0;0
"97";113628615238714000;"20:06:34";"20:06:34";"5720F";19;0;0
"97";113628615238714000;"20:08:25";"20:08:25";"2608F";20;0;0
"97";113628615238714000;"20:09:00";"20:09:00";"5721G";21;0;0
"97";113628615238714000;"20:10:25";"20:10:25";"5722F";22;0;0
"97";113628615238714000;"20:12:00";"20:12:00";"5723G";23;0;0
"97";113628615238714000;"20:12:43";"20:12:43";"5916F";24;0;0
"97";113628615238714000;"20:13:51";"20:13:51";"5917F";25;0;0
"97";113628615238714000;"20:16:00";"20:16:00";"1985G";26;0;0
"97";113628615238714000;"20:17:00";"20:17:00";"2764G";27;0;0
"97";113628615238714000;"20:18:26";"20:18:26";"2765";28;0;0
"97";113628615238714000;"20:20:00";"20:20:00";"9972F";29;1;0
"97";113628617238714000;"17:51:00";"17:51:00";"6314";1;0;0
"97";113628617238714000;"17:53:00";"17:53:00";"5016F";2;0;0
"97";113628617238714000;"17:55:32";"17:55:32";"5018F";3;0;0
"97";113628617238714000;"17:58:00";"17:58:00";"6428F";4;0;0
"97";113628617238714000;"18:00:05";"18:00:05";"6162";5;0;0
"97";113628617238714000;"18:01:55";"18:01:55";"6078";6;0;0
"97";113628617238714000;"18:04:00";"18:04:00";"2336G";7;0;0
"97";113628617238714000;"18:05:00";"18:05:00";"2334F";8;0;0
"97";113628617238714000;"18:06:43";"18:06:43";"2404F";9;0;0
"97";113628617238714000;"18:07:49";"18:07:49";"5115F";10;0;0
"97";113628617238714000;"18:09:35";"18:09:35";"5116";11;0;0
"97";113628617238714000;"18:11:00";"18:11:00";"5123";12;0;0
"97";113628617238714000;"18:12:44";"18:12:44";"5120";13;0;0
"97";113628617238714000;"18:13:45";"18:13:45";"5119";14;0;0
"97";113628617238714000;"18:15:15";"18:15:15";"2603";15;0;0
"97";113628617238714000;"18:15:59";"18:15:59";"2604F";16;0;0
"97";113628617238714000;"18:17:02";"18:17:02";"5121F";17;0;0
"97";113628617238714000;"18:18:00";"18:18:00";"5719H";18;0;0
"97";113628617238714000;"18:19:34";"18:19:34";"5720F";19;0;0
"97";113628617238714000;"18:21:25";"18:21:25";"2608F";20;0;0
"97";113628617238714000;"18:22:00";"18:22:00";"5721G";21;0;0
"97";113628617238714000;"18:24:22";"18:24:22";"5722F";22;0;0
"97";113628617238714000;"18:27:00";"18:27:00";"5723G";23;0;0
"97";113628617238714000;"18:27:43";"18:27:43";"5916F";24;0;0
"97";113628617238714000;"18:28:51";"18:28:51";"5917F";25;0;0
"97";113628617238714000;"18:31:00";"18:31:00";"1985G";26;0;0
"97";113628617238714000;"18:32:00";"18:32:00";"2764G";27;0;0
"97";113628617238714000;"18:33:26";"18:33:26";"2765";28;0;0
"97";113628617238714000;"18:35:00";"18:35:00";"9972F";29;1;0
"97";113628618238714000;"18:10:00";"18:10:00";"6314";1;0;0
"97";113628618238714000;"18:12:00";"18:12:00";"5016F";2;0;0
"97";113628618238714000;"18:14:32";"18:14:32";"5018F";3;0;0
"97";113628618238714000;"18:17:00";"18:17:00";"6428F";4;0;0
"97";113628618238714000;"18:19:05";"18:19:05";"6162";5;0;0
"97";113628618238714000;"18:20:55";"18:20:55";"6078";6;0;0
"97";113628618238714000;"18:23:00";"18:23:00";"2336G";7;0;0
"97";113628618238714000;"18:24:00";"18:24:00";"2334F";8;0;0
"97";113628618238714000;"18:25:43";"18:25:43";"2404F";9;0;0
"97";113628618238714000;"18:26:49";"18:26:49";"5115F";10;0;0
"97";113628618238714000;"18:28:35";"18:28:35";"5116";11;0;0
