"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"89";113200711236802608;"13:42:00";"13:42:00";"1894";18;0;0
"89";113200711236802608;"13:44:00";"13:44:00";"1820";19;0;0
"89";113200711236802608;"13:46:37";"13:46:37";"2296";20;0;0
"89";113200711236802608;"13:49:00";"13:49:00";"3347";21;0;0
"89";113200712236802608;"13:27:00";"13:27:00";"1203";1;0;0
"89";113200712236802608;"13:27:58";"13:27:58";"2648";2;0;0
"89";113200712236802608;"13:28:36";"13:28:36";"1204";3;0;0
"89";113200712236802608;"13:30:45";"13:30:45";"1205";4;0;0
"89";113200712236802608;"13:32:00";"13:32:00";"1206";5;0;0
"89";113200712236802608;"13:33:15";"13:33:15";"1207";6;0;0
"89";113200712236802608;"13:34:46";"13:34:46";"2748";7;0;0
"89";113200712236802608;"13:36:10";"13:36:10";"2754";8;0;0
"89";113200712236802608;"13:37:29";"13:37:29";"2776";9;0;0
"89";113200712236802608;"13:39:21";"13:39:21";"2784";10;0;0
"89";113200712236802608;"13:41:00";"13:41:00";"2782";11;0;0
"89";113200712236802608;"13:43:00";"13:43:00";"1178";12;0;0
"89";113200712236802608;"13:44:59";"13:44:59";"4595";13;0;0
"89";113200712236802608;"13:45:56";"13:45:56";"6648";14;0;0
"89";113200712236802608;"13:47:00";"13:47:00";"3259B";15;0;0
"89";113200712236802608;"13:49:17";"13:49:17";"3260";16;0;0
"89";113200712236802608;"13:50:53";"13:50:53";"3261";17;0;0
"89";113200712236802608;"13:53:00";"13:53:00";"1894";18;0;0
"89";113200712236802608;"13:55:00";"13:55:00";"1820";19;0;0
"89";113200712236802608;"13:57:37";"13:57:37";"2296";20;0;0
"89";113200712236802608;"14:00:00";"14:00:00";"3347";21;0;0
"89";113200713236802608;"13:39:00";"13:39:00";"1203";1;0;0
"89";113200713236802608;"13:39:58";"13:39:58";"2648";2;0;0
"89";113200713236802608;"13:40:36";"13:40:36";"1204";3;0;0
"89";113200713236802608;"13:42:45";"13:42:45";"1205";4;0;0
"89";113200713236802608;"13:44:00";"13:44:00";"1206";5;0;0
"89";113200713236802608;"13:45:15";"13:45:15";"1207";6;0;0
"89";113200713236802608;"13:46:46";"13:46:46";"2748";7;0;0
"89";113200713236802608;"13:48:10";"13:48:10";"2754";8;0;0
"89";113200713236802608;"13:49:29";"13:49:29";"2776";9;0;0
"89";113200713236802608;"13:51:21";"13:51:21";"2784";10;0;0
"89";113200713236802608;"13:53:00";"13:53:00";"2782";11;0;0
"89";113200713236802608;"13:55:00";"13:55:00";"1178";12;0;0
"89";113200713236802608;"13:56:59";"13:56:59";"4595";13;0;0
"89";113200713236802608;"13:57:56";"13:57:56";"6648";14;0;0
"89";113200713236802608;"13:59:00";"13:59:00";"3259B";15;0;0
"89";113200713236802608;"14:01:17";"14:01:17";"3260";16;0;0
"89";113200713236802608;"14:02:53";"14:02:53";"3261";17;0;0
"89";113200713236802608;"14:05:00";"14:05:00";"1894";18;0;0
"89";113200713236802608;"14:07:00";"14:07:00";"1820";19;0;0
"89";113200713236802608;"14:09:37";"14:09:37";"2296";20;0;0
"89";113200713236802608;"14:12:00";"14:12:00";"3347";21;0;0
"89";113200714236802608;"13:51:00";"13:51:00";"1203";1;0;0
"89";113200714236802608;"13:51:58";"13:51:58";"2648";2;0;0
"89";113200714236802608;"13:52:36";"13:52:36";"1204";3;0;0
"89";113200714236802608;"13:54:45";"13:54:45";"1205";4;0;0
"89";113200714236802608;"13:56:00";"13:56:00";"1206";5;0;0
"89";113200714236802608;"13:57:15";"13:57:15";"1207";6;0;0
"89";113200714236802608;"13:58:46";"13:58:46";"2748";7;0;0
"89";113200714236802608;"14:00:10";"14:00:10";"2754";8;0;0
"89";113200714236802608;"14:01:29";"14:01:29";"2776";9;0;0
"89";113200714236802608;"14:03:21";"14:03:21";"2784";10;0;0
"89";113200714236802608;"14:05:00";"14:05:00";"2782";11;0;0
"89";113200714236802608;"14:07:00";"14:07:00";"1178";12;0;0
"89";113200714236802608;"14:08:59";"14:08:59";"4595";13;0;0
"89";113200714236802608;"14:09:56";"14:09:56";"6648";14;0;0
"89";113200714236802608;"14:11:00";"14:11:00";"3259B";15;0;0
"89";113200714236802608;"14:13:17";"14:13:17";"3260";16;0;0
"89";113200714236802608;"14:14:53";"14:14:53";"3261";17;0;0
"89";113200714236802608;"14:17:00";"14:17:00";"1894";18;0;0
"89";113200714236802608;"14:19:00";"14:19:00";"1820";19;0;0
"89";113200714236802608;"14:21:37";"14:21:37";"2296";20;0;0
"89";113200714236802608;"14:24:00";"14:24:00";"3347";21;0;0
"89";113200715236802608;"14:03:00";"14:03:00";"1203";1;0;0
"89";113200715236802608;"14:03:58";"14:03:58";"2648";2;0;0
"89";113200715236802608;"14:04:36";"14:04:36";"1204";3;0;0
"89";113200715236802608;"14:06:45";"14:06:45";"1205";4;0;0
"89";113200715236802608;"14:08:00";"14:08:00";"1206";5;0;0
"89";113200715236802608;"14:09:15";"14:09:15";"1207";6;0;0
"89";113200715236802608;"14:10:46";"14:10:46";"2748";7;0;0
"89";113200715236802608;"14:12:10";"14:12:10";"2754";8;0;0
"89";113200715236802608;"14:13:29";"14:13:29";"2776";9;0;0
"89";113200715236802608;"14:15:21";"14:15:21";"2784";10;0;0
"89";113200715236802608;"14:17:00";"14:17:00";"2782";11;0;0
"89";113200715236802608;"14:19:00";"14:19:00";"1178";12;0;0
"89";113200715236802608;"14:20:59";"14:20:59";"4595";13;0;0
"89";113200715236802608;"14:21:56";"14:21:56";"6648";14;0;0
"89";113200715236802608;"14:23:00";"14:23:00";"3259B";15;0;0
"89";113200715236802608;"14:25:17";"14:25:17";"3260";16;0;0
"89";113200715236802608;"14:26:53";"14:26:53";"3261";17;0;0
"89";113200715236802608;"14:29:00";"14:29:00";"1894";18;0;0
"89";113200715236802608;"14:31:00";"14:31:00";"1820";19;0;0
"89";113200715236802608;"14:33:37";"14:33:37";"2296";20;0;0
"89";113200715236802608;"14:36:00";"14:36:00";"3347";21;0;0
"89";113200716236802608;"14:15:00";"14:15:00";"1203";1;0;0
"89";113200716236802608;"14:15:58";"14:15:58";"2648";2;0;0
"89";113200716236802608;"14:16:36";"14:16:36";"1204";3;0;0
"89";113200716236802608;"14:18:45";"14:18:45";"1205";4;0;0
"89";113200716236802608;"14:20:00";"14:20:00";"1206";5;0;0
"89";113200716236802608;"14:21:15";"14:21:15";"1207";6;0;0
"89";113200716236802608;"14:22:46";"14:22:46";"2748";7;0;0
"89";113200716236802608;"14:24:10";"14:24:10";"2754";8;0;0
"89";113200716236802608;"14:25:29";"14:25:29";"2776";9;0;0
"89";113200716236802608;"14:27:21";"14:27:21";"2784";10;0;0
"89";113200716236802608;"14:29:00";"14:29:00";"2782";11;0;0
"89";113200716236802608;"14:31:00";"14:31:00";"1178";12;0;0
"89";113200716236802608;"14:32:59";"14:32:59";"4595";13;0;0
"89";113200716236802608;"14:33:56";"14:33:56";"6648";14;0;0
"89";113200716236802608;"14:35:00";"14:35:00";"3259B";15;0;0
"89";113200716236802608;"14:37:17";"14:37:17";"3260";16;0;0
"89";113200716236802608;"14:38:53";"14:38:53";"3261";17;0;0
"89";113200716236802608;"14:41:00";"14:41:00";"1894";18;0;0
"89";113200716236802608;"14:43:00";"14:43:00";"1820";19;0;0
"89";113200716236802608;"14:45:37";"14:45:37";"2296";20;0;0
"89";113200716236802608;"14:48:00";"14:48:00";"3347";21;0;0
"89";113200717236802608;"14:27:00";"14:27:00";"1203";1;0;0
"89";113200717236802608;"14:27:58";"14:27:58";"2648";2;0;0
"89";113200717236802608;"14:28:36";"14:28:36";"1204";3;0;0
"89";113200717236802608;"14:30:45";"14:30:45";"1205";4;0;0
"89";113200717236802608;"14:32:00";"14:32:00";"1206";5;0;0
"89";113200717236802608;"14:33:15";"14:33:15";"1207";6;0;0
"89";113200717236802608;"14:34:46";"14:34:46";"2748";7;0;0
"89";113200717236802608;"14:36:10";"14:36:10";"2754";8;0;0
"89";113200717236802608;"14:37:29";"14:37:29";"2776";9;0;0
"89";113200717236802608;"14:39:21";"14:39:21";"2784";10;0;0
"89";113200717236802608;"14:41:00";"14:41:00";"2782";11;0;0
"89";113200717236802608;"14:43:00";"14:43:00";"1178";12;0;0
"89";113200717236802608;"14:44:59";"14:44:59";"4595";13;0;0
"89";113200717236802608;"14:45:56";"14:45:56";"6648";14;0;0
"89";113200717236802608;"14:47:00";"14:47:00";"3259B";15;0;0
"89";113200717236802608;"14:49:17";"14:49:17";"3260";16;0;0
"89";113200717236802608;"14:50:53";"14:50:53";"3261";17;0;0
"89";113200717236802608;"14:53:00";"14:53:00";"1894";18;0;0
"89";113200717236802608;"14:55:00";"14:55:00";"1820";19;0;0
"89";113200717236802608;"14:57:37";"14:57:37";"2296";20;0;0
"89";113200717236802608;"15:00:00";"15:00:00";"3347";21;0;0
"89";113200718236802608;"14:39:00";"14:39:00";"1203";1;0;0
"89";113200718236802608;"14:39:47";"14:39:47";"2648";2;0;0
"89";113200718236802608;"14:40:16";"14:40:16";"1204";3;0;0
"89";113200718236802608;"14:42:00";"14:42:00";"1205";4;0;0
"89";113200718236802608;"14:43:00";"14:43:00";"1206";5;0;0
"89";113200718236802608;"14:44:15";"14:44:15";"1207";6;0;0
"89";113200718236802608;"14:45:46";"14:45:46";"2748";7;0;0
"89";113200718236802608;"14:47:10";"14:47:10";"2754";8;0;0
"89";113200718236802608;"14:48:29";"14:48:29";"2776";9;0;0
"89";113200718236802608;"14:50:21";"14:50:21";"2784";10;0;0
"89";113200718236802608;"14:52:00";"14:52:00";"2782";11;0;0
"89";113200718236802608;"14:54:00";"14:54:00";"1178";12;0;0
"89";113200718236802608;"14:55:59";"14:55:59";"4595";13;0;0
"89";113200718236802608;"14:56:56";"14:56:56";"6648";14;0;0
"89";113200718236802608;"14:58:00";"14:58:00";"3259B";15;0;0
"89";113200718236802608;"15:00:17";"15:00:17";"3260";16;0;0
"89";113200718236802608;"15:01:53";"15:01:53";"3261";17;0;0
"89";113200718236802608;"15:04:00";"15:04:00";"1894";18;0;0
"89";113200718236802608;"15:06:00";"15:06:00";"1820";19;0;0
"89";113200718236802608;"15:08:37";"15:08:37";"2296";20;0;0
"89";113200718236802608;"15:11:00";"15:11:00";"3347";21;0;0
"89";113200719236802608;"14:51:00";"14:51:00";"1203";1;0;0
"89";113200719236802608;"14:51:47";"14:51:47";"2648";2;0;0
"89";113200719236802608;"14:52:16";"14:52:16";"1204";3;0;0
"89";113200719236802608;"14:54:00";"14:54:00";"1205";4;0;0
"89";113200719236802608;"14:55:00";"14:55:00";"1206";5;0;0
"89";113200719236802608;"14:56:15";"14:56:15";"1207";6;0;0
"89";113200719236802608;"14:57:46";"14:57:46";"2748";7;0;0
"89";113200719236802608;"14:59:10";"14:59:10";"2754";8;0;0
"89";113200719236802608;"15:00:29";"15:00:29";"2776";9;0;0
"89";113200719236802608;"15:02:21";"15:02:21";"2784";10;0;0
"89";113200719236802608;"15:04:00";"15:04:00";"2782";11;0;0
"89";113200719236802608;"15:06:00";"15:06:00";"1178";12;0;0
"89";113200719236802608;"15:07:59";"15:07:59";"4595";13;0;0
"89";113200719236802608;"15:08:56";"15:08:56";"6648";14;0;0
"89";113200719236802608;"15:10:00";"15:10:00";"3259B";15;0;0
"89";113200719236802608;"15:12:17";"15:12:17";"3260";16;0;0
"89";113200719236802608;"15:13:53";"15:13:53";"3261";17;0;0
"89";113200719236802608;"15:16:00";"15:16:00";"1894";18;0;0
"89";113200719236802608;"15:18:00";"15:18:00";"1820";19;0;0
"89";113200719236802608;"15:20:37";"15:20:37";"2296";20;0;0
"89";113200719236802608;"15:23:00";"15:23:00";"3347";21;0;0
"89";113200720236802608;"15:03:00";"15:03:00";"1203";1;0;0
"89";113200720236802608;"15:03:47";"15:03:47";"2648";2;0;0
"89";113200720236802608;"15:04:16";"15:04:16";"1204";3;0;0
"89";113200720236802608;"15:06:00";"15:06:00";"1205";4;0;0
"89";113200720236802608;"15:07:00";"15:07:00";"1206";5;0;0
"89";113200720236802608;"15:08:15";"15:08:15";"1207";6;0;0
"89";113200720236802608;"15:09:46";"15:09:46";"2748";7;0;0
"89";113200720236802608;"15:11:10";"15:11:10";"2754";8;0;0
"89";113200720236802608;"15:12:29";"15:12:29";"2776";9;0;0
"89";113200720236802608;"15:14:21";"15:14:21";"2784";10;0;0
"89";113200720236802608;"15:16:00";"15:16:00";"2782";11;0;0
"89";113200720236802608;"15:18:00";"15:18:00";"1178";12;0;0
"89";113200720236802608;"15:19:59";"15:19:59";"4595";13;0;0
"89";113200720236802608;"15:20:56";"15:20:56";"6648";14;0;0
"89";113200720236802608;"15:22:00";"15:22:00";"3259B";15;0;0
"89";113200720236802608;"15:24:17";"15:24:17";"3260";16;0;0
"89";113200720236802608;"15:25:53";"15:25:53";"3261";17;0;0
"89";113200720236802608;"15:28:00";"15:28:00";"1894";18;0;0
"89";113200720236802608;"15:30:00";"15:30:00";"1820";19;0;0
"89";113200720236802608;"15:32:37";"15:32:37";"2296";20;0;0
"89";113200720236802608;"15:35:00";"15:35:00";"3347";21;0;0
"89";113200721236802608;"15:15:00";"15:15:00";"1203";1;0;0
"89";113200721236802608;"15:15:47";"15:15:47";"2648";2;0;0
"89";113200721236802608;"15:16:16";"15:16:16";"1204";3;0;0
"89";113200721236802608;"15:18:00";"15:18:00";"1205";4;0;0
"89";113200721236802608;"15:19:00";"15:19:00";"1206";5;0;0
"89";113200721236802608;"15:20:15";"15:20:15";"1207";6;0;0
"89";113200721236802608;"15:21:46";"15:21:46";"2748";7;0;0
"89";113200721236802608;"15:23:10";"15:23:10";"2754";8;0;0
"89";113200721236802608;"15:24:29";"15:24:29";"2776";9;0;0
"89";113200721236802608;"15:26:21";"15:26:21";"2784";10;0;0
"89";113200721236802608;"15:28:00";"15:28:00";"2782";11;0;0
"89";113200721236802608;"15:30:00";"15:30:00";"1178";12;0;0
"89";113200721236802608;"15:31:59";"15:31:59";"4595";13;0;0
"89";113200721236802608;"15:32:56";"15:32:56";"6648";14;0;0
"89";113200721236802608;"15:34:00";"15:34:00";"3259B";15;0;0
"89";113200721236802608;"15:36:17";"15:36:17";"3260";16;0;0
"89";113200721236802608;"15:37:53";"15:37:53";"3261";17;0;0
"89";113200721236802608;"15:40:00";"15:40:00";"1894";18;0;0
"89";113200721236802608;"15:42:00";"15:42:00";"1820";19;0;0
"89";113200721236802608;"15:44:37";"15:44:37";"2296";20;0;0
"89";113200721236802608;"15:47:00";"15:47:00";"3347";21;0;0
"89";113200722236802608;"15:27:00";"15:27:00";"1203";1;0;0
"89";113200722236802608;"15:27:47";"15:27:47";"2648";2;0;0
"89";113200722236802608;"15:28:16";"15:28:16";"1204";3;0;0
"89";113200722236802608;"15:30:00";"15:30:00";"1205";4;0;0
"89";113200722236802608;"15:31:00";"15:31:00";"1206";5;0;0
"89";113200722236802608;"15:32:15";"15:32:15";"1207";6;0;0
"89";113200722236802608;"15:33:46";"15:33:46";"2748";7;0;0
"89";113200722236802608;"15:35:10";"15:35:10";"2754";8;0;0
"89";113200722236802608;"15:36:29";"15:36:29";"2776";9;0;0
"89";113200722236802608;"15:38:21";"15:38:21";"2784";10;0;0
"89";113200722236802608;"15:40:00";"15:40:00";"2782";11;0;0
"89";113200722236802608;"15:42:00";"15:42:00";"1178";12;0;0
"89";113200722236802608;"15:43:59";"15:43:59";"4595";13;0;0
"89";113200722236802608;"15:44:56";"15:44:56";"6648";14;0;0
"89";113200722236802608;"15:46:00";"15:46:00";"3259B";15;0;0
"89";113200722236802608;"15:48:17";"15:48:17";"3260";16;0;0
"89";113200722236802608;"15:49:53";"15:49:53";"3261";17;0;0
"89";113200722236802608;"15:52:00";"15:52:00";"1894";18;0;0
"89";113200722236802608;"15:54:00";"15:54:00";"1820";19;0;0
"89";113200722236802608;"15:56:37";"15:56:37";"2296";20;0;0
"89";113200722236802608;"15:59:00";"15:59:00";"3347";21;0;0
"89";113200723236802608;"15:39:00";"15:39:00";"1203";1;0;0
"89";113200723236802608;"15:39:47";"15:39:47";"2648";2;0;0
"89";113200723236802608;"15:40:16";"15:40:16";"1204";3;0;0
"89";113200723236802608;"15:42:00";"15:42:00";"1205";4;0;0
"89";113200723236802608;"15:43:00";"15:43:00";"1206";5;0;0
"89";113200723236802608;"15:44:15";"15:44:15";"1207";6;0;0
"89";113200723236802608;"15:45:46";"15:45:46";"2748";7;0;0
"89";113200723236802608;"15:47:10";"15:47:10";"2754";8;0;0
"89";113200723236802608;"15:48:29";"15:48:29";"2776";9;0;0
"89";113200723236802608;"15:50:21";"15:50:21";"2784";10;0;0
"89";113200723236802608;"15:52:00";"15:52:00";"2782";11;0;0
"89";113200723236802608;"15:54:00";"15:54:00";"1178";12;0;0
"89";113200723236802608;"15:55:59";"15:55:59";"4595";13;0;0
"89";113200723236802608;"15:56:56";"15:56:56";"6648";14;0;0
"89";113200723236802608;"15:58:00";"15:58:00";"3259B";15;0;0
"89";113200723236802608;"16:00:17";"16:00:17";"3260";16;0;0
"89";113200723236802608;"16:01:53";"16:01:53";"3261";17;0;0
"89";113200723236802608;"16:04:00";"16:04:00";"1894";18;0;0
"89";113200723236802608;"16:06:00";"16:06:00";"1820";19;0;0
"89";113200723236802608;"16:08:37";"16:08:37";"2296";20;0;0
"89";113200723236802608;"16:11:00";"16:11:00";"3347";21;0;0
"89";113200724236802608;"15:51:00";"15:51:00";"1203";1;0;0
"89";113200724236802608;"15:51:47";"15:51:47";"2648";2;0;0
"89";113200724236802608;"15:52:16";"15:52:16";"1204";3;0;0
"89";113200724236802608;"15:54:00";"15:54:00";"1205";4;0;0
"89";113200724236802608;"15:55:00";"15:55:00";"1206";5;0;0
"89";113200724236802608;"15:56:15";"15:56:15";"1207";6;0;0
"89";113200724236802608;"15:57:46";"15:57:46";"2748";7;0;0
"89";113200724236802608;"15:59:10";"15:59:10";"2754";8;0;0
"89";113200724236802608;"16:00:29";"16:00:29";"2776";9;0;0
"89";113200724236802608;"16:02:21";"16:02:21";"2784";10;0;0
"89";113200724236802608;"16:04:00";"16:04:00";"2782";11;0;0
"89";113200724236802608;"16:06:00";"16:06:00";"1178";12;0;0
"89";113200724236802608;"16:07:59";"16:07:59";"4595";13;0;0
"89";113200724236802608;"16:08:56";"16:08:56";"6648";14;0;0
"89";113200724236802608;"16:10:00";"16:10:00";"3259B";15;0;0
"89";113200724236802608;"16:12:17";"16:12:17";"3260";16;0;0
"89";113200724236802608;"16:13:53";"16:13:53";"3261";17;0;0
"89";113200724236802608;"16:16:00";"16:16:00";"1894";18;0;0
"89";113200724236802608;"16:18:00";"16:18:00";"1820";19;0;0
"89";113200724236802608;"16:20:37";"16:20:37";"2296";20;0;0
"89";113200724236802608;"16:23:00";"16:23:00";"3347";21;0;0
"89";113200725236802608;"16:03:00";"16:03:00";"1203";1;0;0
"89";113200725236802608;"16:03:47";"16:03:47";"2648";2;0;0
"89";113200725236802608;"16:04:16";"16:04:16";"1204";3;0;0
"89";113200725236802608;"16:06:00";"16:06:00";"1205";4;0;0
"89";113200725236802608;"16:07:00";"16:07:00";"1206";5;0;0
"89";113200725236802608;"16:08:15";"16:08:15";"1207";6;0;0
"89";113200725236802608;"16:09:46";"16:09:46";"2748";7;0;0
"89";113200725236802608;"16:11:10";"16:11:10";"2754";8;0;0
"89";113200725236802608;"16:12:29";"16:12:29";"2776";9;0;0
"89";113200725236802608;"16:14:21";"16:14:21";"2784";10;0;0
"89";113200725236802608;"16:16:00";"16:16:00";"2782";11;0;0
"89";113200725236802608;"16:18:00";"16:18:00";"1178";12;0;0
"89";113200725236802608;"16:19:59";"16:19:59";"4595";13;0;0
"89";113200725236802608;"16:20:56";"16:20:56";"6648";14;0;0
"89";113200725236802608;"16:22:00";"16:22:00";"3259B";15;0;0
"89";113200725236802608;"16:24:17";"16:24:17";"3260";16;0;0
"89";113200725236802608;"16:25:53";"16:25:53";"3261";17;0;0
"89";113200725236802608;"16:28:00";"16:28:00";"1894";18;0;0
"89";113200725236802608;"16:30:00";"16:30:00";"1820";19;0;0
"89";113200725236802608;"16:32:37";"16:32:37";"2296";20;0;0
"89";113200725236802608;"16:35:00";"16:35:00";"3347";21;0;0
"89";113200726236802608;"16:15:00";"16:15:00";"1203";1;0;0
"89";113200726236802608;"16:15:47";"16:15:47";"2648";2;0;0
"89";113200726236802608;"16:16:16";"16:16:16";"1204";3;0;0
"89";113200726236802608;"16:18:00";"16:18:00";"1205";4;0;0
"89";113200726236802608;"16:19:00";"16:19:00";"1206";5;0;0
"89";113200726236802608;"16:20:15";"16:20:15";"1207";6;0;0
"89";113200726236802608;"16:21:46";"16:21:46";"2748";7;0;0
"89";113200726236802608;"16:23:10";"16:23:10";"2754";8;0;0
"89";113200726236802608;"16:24:29";"16:24:29";"2776";9;0;0
"89";113200726236802608;"16:26:21";"16:26:21";"2784";10;0;0
"89";113200726236802608;"16:28:00";"16:28:00";"2782";11;0;0
"89";113200726236802608;"16:30:00";"16:30:00";"1178";12;0;0
"89";113200726236802608;"16:32:28";"16:32:28";"4595";13;0;0
"89";113200726236802608;"16:33:40";"16:33:40";"6648";14;0;0
"89";113200726236802608;"16:35:00";"16:35:00";"3259B";15;0;0
"89";113200726236802608;"16:37:17";"16:37:17";"3260";16;0;0
"89";113200726236802608;"16:38:53";"16:38:53";"3261";17;0;0
"89";113200726236802608;"16:41:00";"16:41:00";"1894";18;0;0
"89";113200726236802608;"16:43:00";"16:43:00";"1820";19;0;0
"89";113200726236802608;"16:45:37";"16:45:37";"2296";20;0;0
"89";113200726236802608;"16:48:00";"16:48:00";"3347";21;0;0
"89";113200727236802608;"16:27:00";"16:27:00";"1203";1;0;0
"89";113200727236802608;"16:27:47";"16:27:47";"2648";2;0;0
"89";113200727236802608;"16:28:16";"16:28:16";"1204";3;0;0
"89";113200727236802608;"16:30:00";"16:30:00";"1205";4;0;0
"89";113200727236802608;"16:31:00";"16:31:00";"1206";5;0;0
"89";113200727236802608;"16:32:15";"16:32:15";"1207";6;0;0
"89";113200727236802608;"16:33:46";"16:33:46";"2748";7;0;0
"89";113200727236802608;"16:35:10";"16:35:10";"2754";8;0;0
"89";113200727236802608;"16:36:29";"16:36:29";"2776";9;0;0
"89";113200727236802608;"16:38:21";"16:38:21";"2784";10;0;0
"89";113200727236802608;"16:40:00";"16:40:00";"2782";11;0;0
"89";113200727236802608;"16:42:00";"16:42:00";"1178";12;0;0
"89";113200727236802608;"16:44:28";"16:44:28";"4595";13;0;0
"89";113200727236802608;"16:45:40";"16:45:40";"6648";14;0;0
"89";113200727236802608;"16:47:00";"16:47:00";"3259B";15;0;0
"89";113200727236802608;"16:49:17";"16:49:17";"3260";16;0;0
"89";113200727236802608;"16:50:53";"16:50:53";"3261";17;0;0
"89";113200727236802608;"16:53:00";"16:53:00";"1894";18;0;0
"89";113200727236802608;"16:55:00";"16:55:00";"1820";19;0;0
"89";113200727236802608;"16:57:37";"16:57:37";"2296";20;0;0
"89";113200727236802608;"17:00:00";"17:00:00";"3347";21;0;0
"89";113200728236802608;"16:39:00";"16:39:00";"1203";1;0;0
"89";113200728236802608;"16:39:47";"16:39:47";"2648";2;0;0
"89";113200728236802608;"16:40:16";"16:40:16";"1204";3;0;0
"89";113200728236802608;"16:42:00";"16:42:00";"1205";4;0;0
"89";113200728236802608;"16:43:00";"16:43:00";"1206";5;0;0
"89";113200728236802608;"16:44:15";"16:44:15";"1207";6;0;0
"89";113200728236802608;"16:45:46";"16:45:46";"2748";7;0;0
"89";113200728236802608;"16:47:10";"16:47:10";"2754";8;0;0
"89";113200728236802608;"16:48:29";"16:48:29";"2776";9;0;0
"89";113200728236802608;"16:50:21";"16:50:21";"2784";10;0;0
"89";113200728236802608;"16:52:00";"16:52:00";"2782";11;0;0
"89";113200728236802608;"16:54:00";"16:54:00";"1178";12;0;0
"89";113200728236802608;"16:56:28";"16:56:28";"4595";13;0;0
"89";113200728236802608;"16:57:40";"16:57:40";"6648";14;0;0
"89";113200728236802608;"16:59:00";"16:59:00";"3259B";15;0;0
"89";113200728236802608;"17:01:17";"17:01:17";"3260";16;0;0
"89";113200728236802608;"17:02:53";"17:02:53";"3261";17;0;0
"89";113200728236802608;"17:05:00";"17:05:00";"1894";18;0;0
"89";113200728236802608;"17:07:00";"17:07:00";"1820";19;0;0
"89";113200728236802608;"17:09:37";"17:09:37";"2296";20;0;0
"89";113200728236802608;"17:12:00";"17:12:00";"3347";21;0;0
"89";113200729236802608;"16:50:00";"16:50:00";"1203";1;0;0
"89";113200729236802608;"16:50:47";"16:50:47";"2648";2;0;0
"89";113200729236802608;"16:51:16";"16:51:16";"1204";3;0;0
"89";113200729236802608;"16:53:00";"16:53:00";"1205";4;0;0
"89";113200729236802608;"16:54:00";"16:54:00";"1206";5;0;0
"89";113200729236802608;"16:55:15";"16:55:15";"1207";6;0;0
"89";113200729236802608;"16:56:46";"16:56:46";"2748";7;0;0
"89";113200729236802608;"16:58:10";"16:58:10";"2754";8;0;0
"89";113200729236802608;"16:59:29";"16:59:29";"2776";9;0;0
"89";113200729236802608;"17:01:21";"17:01:21";"2784";10;0;0
"89";113200729236802608;"17:03:00";"17:03:00";"2782";11;0;0
"89";113200729236802608;"17:05:00";"17:05:00";"1178";12;0;0
"89";113200729236802608;"17:07:28";"17:07:28";"4595";13;0;0
"89";113200729236802608;"17:08:40";"17:08:40";"6648";14;0;0
"89";113200729236802608;"17:10:00";"17:10:00";"3259B";15;0;0
"89";113200729236802608;"17:12:17";"17:12:17";"3260";16;0;0
"89";113200729236802608;"17:13:53";"17:13:53";"3261";17;0;0
"89";113200729236802608;"17:16:00";"17:16:00";"1894";18;0;0
"89";113200729236802608;"17:18:00";"17:18:00";"1820";19;0;0
"89";113200729236802608;"17:20:37";"17:20:37";"2296";20;0;0
"89";113200729236802608;"17:23:00";"17:23:00";"3347";21;0;0
"89";113200730236802608;"17:05:00";"17:05:00";"1203";1;0;0
"89";113200730236802608;"17:05:47";"17:05:47";"2648";2;0;0
"89";113200730236802608;"17:06:16";"17:06:16";"1204";3;0;0
"89";113200730236802608;"17:08:00";"17:08:00";"1205";4;0;0
"89";113200730236802608;"17:09:00";"17:09:00";"1206";5;0;0
"89";113200730236802608;"17:10:15";"17:10:15";"1207";6;0;0
"89";113200730236802608;"17:11:46";"17:11:46";"2748";7;0;0
"89";113200730236802608;"17:13:10";"17:13:10";"2754";8;0;0
"89";113200730236802608;"17:14:29";"17:14:29";"2776";9;0;0
"89";113200730236802608;"17:16:21";"17:16:21";"2784";10;0;0
"89";113200730236802608;"17:18:00";"17:18:00";"2782";11;0;0
"89";113200730236802608;"17:20:00";"17:20:00";"1178";12;0;0
"89";113200730236802608;"17:22:28";"17:22:28";"4595";13;0;0
"89";113200730236802608;"17:23:40";"17:23:40";"6648";14;0;0
"89";113200730236802608;"17:25:00";"17:25:00";"3259B";15;0;0
"89";113200730236802608;"17:27:17";"17:27:17";"3260";16;0;0
"89";113200730236802608;"17:28:53";"17:28:53";"3261";17;0;0
"89";113200730236802608;"17:31:00";"17:31:00";"1894";18;0;0
"89";113200730236802608;"17:33:00";"17:33:00";"1820";19;0;0
"89";113200730236802608;"17:35:37";"17:35:37";"2296";20;0;0
"89";113200730236802608;"17:38:00";"17:38:00";"3347";21;0;0
"89";113200731236802608;"17:20:00";"17:20:00";"1203";1;0;0
"89";113200731236802608;"17:20:47";"17:20:47";"2648";2;0;0
"89";113200731236802608;"17:21:16";"17:21:16";"1204";3;0;0
"89";113200731236802608;"17:23:00";"17:23:00";"1205";4;0;0
"89";113200731236802608;"17:24:00";"17:24:00";"1206";5;0;0
"89";113200731236802608;"17:25:15";"17:25:15";"1207";6;0;0
