"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"59";113341197237541008;"22:31:03";"22:31:03";"3412";17;0;0
"59";113341197237541008;"22:32:20";"22:32:20";"2891";18;0;0
"59";113341197237541008;"22:33:16";"22:33:16";"3166";19;0;0
"59";113341197237541008;"22:34:41";"22:34:41";"3167";20;0;0
"59";113341197237541008;"22:36:00";"22:36:00";"3168";21;0;0
"59";113341197237541008;"22:37:00";"22:37:00";"6459";22;0;0
"59";113341197237541008;"22:39:00";"22:39:00";"3177";23;0;0
"59";113341197237541008;"22:39:57";"22:39:57";"3180";24;0;0
"59";113341197237541008;"22:40:51";"22:40:51";"3181";25;0;0
"59";113341197237541008;"22:42:00";"22:42:00";"3172";26;0;0
"59";113341197237541008;"22:42:58";"22:42:58";"3173";27;0;0
"59";113341197237541008;"22:43:44";"22:43:44";"3174";28;0;0
"59";113341197237541008;"22:45:00";"22:45:00";"3175B";29;0;0
"59";113341197237541008;"22:46:00";"22:46:00";"3176";30;0;0
"59";113341197237541008;"22:47:00";"22:47:00";"5299";31;0;0
"59";113341198237541008;"22:01:00";"22:01:00";"5298";1;0;1
"59";113341198237541008;"22:02:00";"22:02:00";"3126";2;0;0
"59";113341198237541008;"22:03:00";"22:03:00";"3101";3;0;0
"59";113341198237541008;"22:04:30";"22:04:30";"3102";4;0;0
"59";113341198237541008;"22:05:08";"22:05:08";"3103";5;0;0
"59";113341198237541008;"22:06:00";"22:06:00";"3104";6;0;0
"59";113341198237541008;"22:06:59";"22:06:59";"3098";7;0;0
"59";113341198237541008;"22:07:34";"22:07:34";"3099";8;0;0
"59";113341198237541008;"22:09:00";"22:09:00";"3106";9;0;0
"59";113341198237541008;"22:11:00";"22:11:00";"6461";10;0;0
"59";113341198237541008;"22:12:00";"22:12:00";"5740";11;0;0
"59";113341198237541008;"22:14:10";"22:14:10";"3109";12;0;0
"59";113341198237541008;"22:15:40";"22:15:40";"3110";13;0;0
"59";113341198237541008;"22:16:54";"22:16:54";"3111";14;0;0
"59";113341198237541008;"22:19:14";"22:19:14";"3112";15;0;0
"59";113341198237541008;"22:20:27";"22:20:27";"3113";16;0;0
"59";113341198237541008;"22:22:29";"22:22:29";"3114";17;0;0
"59";113341198237541008;"22:22:58";"22:22:58";"6017";18;0;0
"59";113341198237541008;"22:24:33";"22:24:33";"3118";19;0;0
"59";113341198237541008;"22:25:56";"22:25:56";"3100";20;0;0
"59";113341198237541008;"22:28:09";"22:28:09";"2922B";21;0;0
"59";113341198237541008;"22:29:00";"22:29:00";"6465";22;0;0
"59";113341198237541008;"22:30:22";"22:30:22";"3117";23;0;0
"59";113341198237541008;"22:31:00";"22:31:00";"3921";24;0;0
"59";113341198237541008;"22:33:00";"22:33:00";"3120";25;0;0
"59";113341198237541008;"22:34:45";"22:34:45";"3121";26;0;0
"59";113341198237541008;"22:37:00";"22:37:00";"3508";27;0;0
"59";113341198237541008;"22:38:25";"22:38:25";"3131";28;0;0
"59";113341198237541008;"22:40:00";"22:40:00";"3125";29;1;0
"59";113341199237541008;"21:47:00";"21:47:00";"3125";1;0;1
"59";113341199237541008;"21:49:01";"21:49:01";"6158";2;0;0
"59";113341199237541008;"21:50:00";"21:50:00";"1280B";3;0;0
"59";113341199237541008;"21:50:57";"21:50:57";"3155";4;0;0
"59";113341199237541008;"21:52:39";"21:52:39";"3156";5;0;0
"59";113341199237541008;"21:54:07";"21:54:07";"3160";6;0;0
"59";113341199237541008;"21:55:00";"21:55:00";"3158B";7;0;0
"59";113341199237541008;"21:56:12";"21:56:12";"1476";8;0;0
"59";113341199237541008;"21:58:00";"21:58:00";"6464";9;0;0
"59";113341199237541008;"21:59:00";"21:59:00";"2970B";10;0;0
"59";113341199237541008;"22:00:46";"22:00:46";"1569B";11;0;0
"59";113341199237541008;"22:01:23";"22:01:23";"2889";12;0;0
"59";113341199237541008;"22:04:58";"22:04:58";"6018";13;0;0
"59";113341199237541008;"22:06:35";"22:06:35";"2890";14;0;0
"59";113341199237541008;"22:08:28";"22:08:28";"2051";15;0;0
"59";113341199237541008;"22:10:06";"22:10:06";"3451";16;0;0
"59";113341199237541008;"22:11:03";"22:11:03";"3412";17;0;0
"59";113341199237541008;"22:12:20";"22:12:20";"2891";18;0;0
"59";113341199237541008;"22:13:16";"22:13:16";"3166";19;0;0
"59";113341199237541008;"22:14:41";"22:14:41";"3167";20;0;0
"59";113341199237541008;"22:16:00";"22:16:00";"3168";21;0;0
"59";113341199237541008;"22:17:00";"22:17:00";"6459";22;0;0
"59";113341199237541008;"22:19:00";"22:19:00";"3177";23;0;0
"59";113341199237541008;"22:19:57";"22:19:57";"3180";24;0;0
"59";113341199237541008;"22:20:51";"22:20:51";"3181";25;0;0
"59";113341199237541008;"22:22:00";"22:22:00";"3172";26;0;0
"59";113341199237541008;"22:22:58";"22:22:58";"3173";27;0;0
"59";113341199237541008;"22:23:44";"22:23:44";"3174";28;0;0
"59";113341199237541008;"22:25:00";"22:25:00";"3175B";29;0;0
"59";113341199237541008;"22:26:00";"22:26:00";"3176";30;0;0
"59";113341199237541008;"22:27:00";"22:27:00";"5299";31;0;0
"59";113341200237541008;"21:41:00";"21:41:00";"5298";1;0;1
"59";113341200237541008;"21:42:00";"21:42:00";"3126";2;0;0
"59";113341200237541008;"21:43:00";"21:43:00";"3101";3;0;0
"59";113341200237541008;"21:44:30";"21:44:30";"3102";4;0;0
"59";113341200237541008;"21:45:08";"21:45:08";"3103";5;0;0
"59";113341200237541008;"21:46:00";"21:46:00";"3104";6;0;0
"59";113341200237541008;"21:46:59";"21:46:59";"3098";7;0;0
"59";113341200237541008;"21:47:34";"21:47:34";"3099";8;0;0
"59";113341200237541008;"21:49:00";"21:49:00";"3106";9;0;0
"59";113341200237541008;"21:51:00";"21:51:00";"6461";10;0;0
"59";113341200237541008;"21:52:00";"21:52:00";"5740";11;0;0
"59";113341200237541008;"21:54:10";"21:54:10";"3109";12;0;0
"59";113341200237541008;"21:55:40";"21:55:40";"3110";13;0;0
"59";113341200237541008;"21:56:54";"21:56:54";"3111";14;0;0
"59";113341200237541008;"21:59:14";"21:59:14";"3112";15;0;0
"59";113341200237541008;"22:00:27";"22:00:27";"3113";16;0;0
"59";113341200237541008;"22:02:29";"22:02:29";"3114";17;0;0
"59";113341200237541008;"22:02:58";"22:02:58";"6017";18;0;0
"59";113341200237541008;"22:04:33";"22:04:33";"3118";19;0;0
"59";113341200237541008;"22:05:56";"22:05:56";"3100";20;0;0
"59";113341200237541008;"22:08:09";"22:08:09";"2922B";21;0;0
"59";113341200237541008;"22:09:00";"22:09:00";"6465";22;0;0
"59";113341200237541008;"22:10:22";"22:10:22";"3117";23;0;0
"59";113341200237541008;"22:11:00";"22:11:00";"3921";24;0;0
"59";113341200237541008;"22:13:00";"22:13:00";"3120";25;0;0
"59";113341200237541008;"22:14:45";"22:14:45";"3121";26;0;0
"59";113341200237541008;"22:17:00";"22:17:00";"3508";27;0;0
"59";113341200237541008;"22:18:25";"22:18:25";"3131";28;0;0
"59";113341200237541008;"22:20:00";"22:20:00";"3125";29;1;0
"59";113341201237541008;"21:27:00";"21:27:00";"3125";1;0;1
"59";113341201237541008;"21:29:01";"21:29:01";"6158";2;0;0
"59";113341201237541008;"21:30:00";"21:30:00";"1280B";3;0;0
"59";113341201237541008;"21:30:57";"21:30:57";"3155";4;0;0
"59";113341201237541008;"21:32:39";"21:32:39";"3156";5;0;0
"59";113341201237541008;"21:34:07";"21:34:07";"3160";6;0;0
"59";113341201237541008;"21:35:00";"21:35:00";"3158B";7;0;0
"59";113341201237541008;"21:36:12";"21:36:12";"1476";8;0;0
"59";113341201237541008;"21:38:00";"21:38:00";"6464";9;0;0
"59";113341201237541008;"21:39:00";"21:39:00";"2970B";10;0;0
"59";113341201237541008;"21:40:46";"21:40:46";"1569B";11;0;0
"59";113341201237541008;"21:41:23";"21:41:23";"2889";12;0;0
"59";113341201237541008;"21:44:58";"21:44:58";"6018";13;0;0
"59";113341201237541008;"21:46:35";"21:46:35";"2890";14;0;0
"59";113341201237541008;"21:48:28";"21:48:28";"2051";15;0;0
"59";113341201237541008;"21:50:06";"21:50:06";"3451";16;0;0
"59";113341201237541008;"21:51:03";"21:51:03";"3412";17;0;0
"59";113341201237541008;"21:52:20";"21:52:20";"2891";18;0;0
"59";113341201237541008;"21:53:16";"21:53:16";"3166";19;0;0
"59";113341201237541008;"21:54:41";"21:54:41";"3167";20;0;0
"59";113341201237541008;"21:56:00";"21:56:00";"3168";21;0;0
"59";113341201237541008;"21:57:00";"21:57:00";"6459";22;0;0
"59";113341201237541008;"21:59:00";"21:59:00";"3177";23;0;0
"59";113341201237541008;"21:59:57";"21:59:57";"3180";24;0;0
"59";113341201237541008;"22:00:51";"22:00:51";"3181";25;0;0
"59";113341201237541008;"22:02:00";"22:02:00";"3172";26;0;0
"59";113341201237541008;"22:02:58";"22:02:58";"3173";27;0;0
"59";113341201237541008;"22:03:44";"22:03:44";"3174";28;0;0
"59";113341201237541008;"22:05:00";"22:05:00";"3175B";29;0;0
"59";113341201237541008;"22:06:00";"22:06:00";"3176";30;0;0
"59";113341201237541008;"22:07:00";"22:07:00";"5299";31;0;0
"59";113341202237541008;"21:21:00";"21:21:00";"5298";1;0;1
"59";113341202237541008;"21:22:00";"21:22:00";"3126";2;0;0
"59";113341202237541008;"21:23:00";"21:23:00";"3101";3;0;0
"59";113341202237541008;"21:24:30";"21:24:30";"3102";4;0;0
"59";113341202237541008;"21:25:08";"21:25:08";"3103";5;0;0
"59";113341202237541008;"21:26:00";"21:26:00";"3104";6;0;0
"59";113341202237541008;"21:26:59";"21:26:59";"3098";7;0;0
"59";113341202237541008;"21:27:34";"21:27:34";"3099";8;0;0
"59";113341202237541008;"21:29:00";"21:29:00";"3106";9;0;0
"59";113341202237541008;"21:31:00";"21:31:00";"6461";10;0;0
"59";113341202237541008;"21:32:00";"21:32:00";"5740";11;0;0
"59";113341202237541008;"21:34:10";"21:34:10";"3109";12;0;0
"59";113341202237541008;"21:35:40";"21:35:40";"3110";13;0;0
"59";113341202237541008;"21:36:54";"21:36:54";"3111";14;0;0
"59";113341202237541008;"21:39:14";"21:39:14";"3112";15;0;0
"59";113341202237541008;"21:40:27";"21:40:27";"3113";16;0;0
"59";113341202237541008;"21:42:29";"21:42:29";"3114";17;0;0
"59";113341202237541008;"21:42:58";"21:42:58";"6017";18;0;0
"59";113341202237541008;"21:44:33";"21:44:33";"3118";19;0;0
"59";113341202237541008;"21:45:56";"21:45:56";"3100";20;0;0
"59";113341202237541008;"21:48:09";"21:48:09";"2922B";21;0;0
"59";113341202237541008;"21:49:00";"21:49:00";"6465";22;0;0
"59";113341202237541008;"21:50:22";"21:50:22";"3117";23;0;0
"59";113341202237541008;"21:51:00";"21:51:00";"3921";24;0;0
"59";113341202237541008;"21:53:00";"21:53:00";"3120";25;0;0
"59";113341202237541008;"21:54:45";"21:54:45";"3121";26;0;0
"59";113341202237541008;"21:57:00";"21:57:00";"3508";27;0;0
"59";113341202237541008;"21:58:25";"21:58:25";"3131";28;0;0
"59";113341202237541008;"22:00:00";"22:00:00";"3125";29;1;0
"59";113341203237541008;"21:08:00";"21:08:00";"3125";1;0;1
"59";113341203237541008;"21:10:01";"21:10:01";"6158";2;0;0
"59";113341203237541008;"21:11:00";"21:11:00";"1280B";3;0;0
"59";113341203237541008;"21:11:57";"21:11:57";"3155";4;0;0
"59";113341203237541008;"21:13:39";"21:13:39";"3156";5;0;0
"59";113341203237541008;"21:15:07";"21:15:07";"3160";6;0;0
"59";113341203237541008;"21:16:00";"21:16:00";"3158B";7;0;0
"59";113341203237541008;"21:17:12";"21:17:12";"1476";8;0;0
"59";113341203237541008;"21:19:00";"21:19:00";"6464";9;0;0
"59";113341203237541008;"21:20:00";"21:20:00";"2970B";10;0;0
"59";113341203237541008;"21:21:46";"21:21:46";"1569B";11;0;0
"59";113341203237541008;"21:22:23";"21:22:23";"2889";12;0;0
"59";113341203237541008;"21:25:58";"21:25:58";"6018";13;0;0
"59";113341203237541008;"21:27:35";"21:27:35";"2890";14;0;0
"59";113341203237541008;"21:29:28";"21:29:28";"2051";15;0;0
"59";113341203237541008;"21:31:06";"21:31:06";"3451";16;0;0
"59";113341203237541008;"21:32:03";"21:32:03";"3412";17;0;0
"59";113341203237541008;"21:33:20";"21:33:20";"2891";18;0;0
"59";113341203237541008;"21:34:16";"21:34:16";"3166";19;0;0
"59";113341203237541008;"21:35:41";"21:35:41";"3167";20;0;0
"59";113341203237541008;"21:37:00";"21:37:00";"3168";21;0;0
"59";113341203237541008;"21:38:00";"21:38:00";"6459";22;0;0
"59";113341203237541008;"21:40:00";"21:40:00";"3177";23;0;0
"59";113341203237541008;"21:40:57";"21:40:57";"3180";24;0;0
"59";113341203237541008;"21:41:51";"21:41:51";"3181";25;0;0
"59";113341203237541008;"21:43:00";"21:43:00";"3172";26;0;0
"59";113341203237541008;"21:43:58";"21:43:58";"3173";27;0;0
"59";113341203237541008;"21:44:44";"21:44:44";"3174";28;0;0
"59";113341203237541008;"21:46:00";"21:46:00";"3175B";29;0;0
"59";113341203237541008;"21:47:00";"21:47:00";"3176";30;0;0
"59";113341203237541008;"21:48:00";"21:48:00";"5299";31;0;0
"59";113341204237541008;"20:43:00";"20:43:00";"3125";1;0;1
"59";113341204237541008;"20:45:01";"20:45:01";"6158";2;0;0
"59";113341204237541008;"20:46:00";"20:46:00";"1280B";3;0;0
"59";113341204237541008;"20:46:57";"20:46:57";"3155";4;0;0
"59";113341204237541008;"20:48:39";"20:48:39";"3156";5;0;0
"59";113341204237541008;"20:50:07";"20:50:07";"3160";6;0;0
"59";113341204237541008;"20:51:00";"20:51:00";"3158B";7;0;0
"59";113341204237541008;"20:52:36";"20:52:36";"1476";8;0;0
"59";113341204237541008;"20:55:00";"20:55:00";"6464";9;0;0
"59";113341204237541008;"20:56:00";"20:56:00";"2970B";10;0;0
"59";113341204237541008;"20:57:46";"20:57:46";"1569B";11;0;0
"59";113341204237541008;"20:58:23";"20:58:23";"2889";12;0;0
"59";113341204237541008;"21:01:58";"21:01:58";"6018";13;0;0
"59";113341204237541008;"21:03:35";"21:03:35";"2890";14;0;0
"59";113341204237541008;"21:05:28";"21:05:28";"2051";15;0;0
"59";113341204237541008;"21:07:06";"21:07:06";"3451";16;0;0
"59";113341204237541008;"21:08:03";"21:08:03";"3412";17;0;0
"59";113341204237541008;"21:09:20";"21:09:20";"2891";18;0;0
"59";113341204237541008;"21:10:16";"21:10:16";"3166";19;0;0
"59";113341204237541008;"21:11:41";"21:11:41";"3167";20;0;0
"59";113341204237541008;"21:13:00";"21:13:00";"3168";21;0;0
"59";113341204237541008;"21:14:00";"21:14:00";"6459";22;0;0
"59";113341204237541008;"21:16:00";"21:16:00";"3177";23;0;0
"59";113341204237541008;"21:16:57";"21:16:57";"3180";24;0;0
"59";113341204237541008;"21:17:51";"21:17:51";"3181";25;0;0
"59";113341204237541008;"21:19:00";"21:19:00";"3172";26;0;0
"59";113341204237541008;"21:19:58";"21:19:58";"3173";27;0;0
"59";113341204237541008;"21:20:44";"21:20:44";"3174";28;0;0
"59";113341204237541008;"21:22:00";"21:22:00";"3175B";29;0;0
"59";113341204237541008;"21:23:00";"21:23:00";"3176";30;0;0
"59";113341204237541008;"21:24:00";"21:24:00";"5299";31;0;0
"59";113341205237541008;"20:19:00";"20:19:00";"3125";1;0;1
"59";113341205237541008;"20:21:42";"20:21:42";"6158";2;0;0
"59";113341205237541008;"20:23:00";"20:23:00";"1280B";3;0;0
"59";113341205237541008;"20:23:57";"20:23:57";"3155";4;0;0
"59";113341205237541008;"20:25:39";"20:25:39";"3156";5;0;0
"59";113341205237541008;"20:27:07";"20:27:07";"3160";6;0;0
"59";113341205237541008;"20:28:00";"20:28:00";"3158B";7;0;0
"59";113341205237541008;"20:29:36";"20:29:36";"1476";8;0;0
"59";113341205237541008;"20:32:00";"20:32:00";"6464";9;0;0
"59";113341205237541008;"20:33:00";"20:33:00";"2970B";10;0;0
"59";113341205237541008;"20:34:46";"20:34:46";"1569B";11;0;0
"59";113341205237541008;"20:35:23";"20:35:23";"2889";12;0;0
"59";113341205237541008;"20:38:58";"20:38:58";"6018";13;0;0
"59";113341205237541008;"20:40:35";"20:40:35";"2890";14;0;0
"59";113341205237541008;"20:42:28";"20:42:28";"2051";15;0;0
"59";113341205237541008;"20:44:06";"20:44:06";"3451";16;0;0
"59";113341205237541008;"20:45:03";"20:45:03";"3412";17;0;0
"59";113341205237541008;"20:46:20";"20:46:20";"2891";18;0;0
"59";113341205237541008;"20:47:16";"20:47:16";"3166";19;0;0
"59";113341205237541008;"20:48:41";"20:48:41";"3167";20;0;0
"59";113341205237541008;"20:50:00";"20:50:00";"3168";21;0;0
"59";113341205237541008;"20:51:00";"20:51:00";"6459";22;0;0
"59";113341205237541008;"20:53:00";"20:53:00";"3177";23;0;0
"59";113341205237541008;"20:53:57";"20:53:57";"3180";24;0;0
"59";113341205237541008;"20:54:51";"20:54:51";"3181";25;0;0
"59";113341205237541008;"20:56:00";"20:56:00";"3172";26;0;0
"59";113341205237541008;"20:56:58";"20:56:58";"3173";27;0;0
"59";113341205237541008;"20:57:44";"20:57:44";"3174";28;0;0
"59";113341205237541008;"20:59:00";"20:59:00";"3175B";29;0;0
"59";113341205237541008;"21:01:00";"21:01:00";"3176";30;0;0
"59";113341205237541008;"21:02:00";"21:02:00";"5299";31;0;0
"59";113341206237541008;"20:09:00";"20:09:00";"3125";1;0;1
"59";113341206237541008;"20:11:42";"20:11:42";"6158";2;0;0
"59";113341206237541008;"20:13:00";"20:13:00";"1280B";3;0;0
"59";113341206237541008;"20:13:57";"20:13:57";"3155";4;0;0
"59";113341206237541008;"20:15:39";"20:15:39";"3156";5;0;0
"59";113341206237541008;"20:17:07";"20:17:07";"3160";6;0;0
"59";113341206237541008;"20:18:00";"20:18:00";"3158B";7;0;0
"59";113341206237541008;"20:19:36";"20:19:36";"1476";8;0;0
"59";113341206237541008;"20:22:00";"20:22:00";"6464";9;0;0
"59";113341206237541008;"20:23:06";"20:23:06";"2970B";10;0;0
"59";113341206237541008;"20:25:05";"20:25:05";"1569B";11;0;0
"59";113341206237541008;"20:25:45";"20:25:45";"2889";12;0;0
"59";113341206237541008;"20:29:44";"20:29:44";"6018";13;0;0
"59";113341206237541008;"20:31:33";"20:31:33";"2890";14;0;0
"59";113341206237541008;"20:33:38";"20:33:38";"2051";15;0;0
"59";113341206237541008;"20:35:26";"20:35:26";"3451";16;0;0
"59";113341206237541008;"20:36:30";"20:36:30";"3412";17;0;0
"59";113341206237541008;"20:37:56";"20:37:56";"2891";18;0;0
"59";113341206237541008;"20:38:58";"20:38:58";"3166";19;0;0
"59";113341206237541008;"20:40:32";"20:40:32";"3167";20;0;0
"59";113341206237541008;"20:42:00";"20:42:00";"3168";21;0;0
"59";113341206237541008;"20:43:00";"20:43:00";"6459";22;0;0
"59";113341206237541008;"20:45:00";"20:45:00";"3177";23;0;0
"59";113341206237541008;"20:45:57";"20:45:57";"3180";24;0;0
"59";113341206237541008;"20:46:51";"20:46:51";"3181";25;0;0
"59";113341206237541008;"20:48:00";"20:48:00";"3172";26;0;0
"59";113341206237541008;"20:48:58";"20:48:58";"3173";27;0;0
"59";113341206237541008;"20:49:44";"20:49:44";"3174";28;0;0
"59";113341206237541008;"20:51:00";"20:51:00";"3175B";29;0;0
"59";113341206237541008;"20:53:00";"20:53:00";"3176";30;0;0
"59";113341206237541008;"20:54:00";"20:54:00";"5299";31;0;0
"59";113341207237541008;"19:52:00";"19:52:00";"3125";1;0;1
"59";113341207237541008;"19:54:42";"19:54:42";"6158";2;0;0
"59";113341207237541008;"19:56:00";"19:56:00";"1280B";3;0;0
"59";113341207237541008;"19:57:09";"19:57:09";"3155";4;0;0
"59";113341207237541008;"19:59:11";"19:59:11";"3156";5;0;0
"59";113341207237541008;"20:00:56";"20:00:56";"3160";6;0;0
"59";113341207237541008;"20:02:00";"20:02:00";"3158B";7;0;0
"59";113341207237541008;"20:03:36";"20:03:36";"1476";8;0;0
"59";113341207237541008;"20:06:00";"20:06:00";"6464";9;0;0
"59";113341207237541008;"20:07:06";"20:07:06";"2970B";10;0;0
"59";113341207237541008;"20:09:05";"20:09:05";"1569B";11;0;0
"59";113341207237541008;"20:09:45";"20:09:45";"2889";12;0;0
"59";113341207237541008;"20:13:44";"20:13:44";"6018";13;0;0
"59";113341207237541008;"20:15:33";"20:15:33";"2890";14;0;0
"59";113341207237541008;"20:17:38";"20:17:38";"2051";15;0;0
"59";113341207237541008;"20:19:26";"20:19:26";"3451";16;0;0
"59";113341207237541008;"20:20:30";"20:20:30";"3412";17;0;0
"59";113341207237541008;"20:21:56";"20:21:56";"2891";18;0;0
"59";113341207237541008;"20:22:58";"20:22:58";"3166";19;0;0
"59";113341207237541008;"20:24:32";"20:24:32";"3167";20;0;0
"59";113341207237541008;"20:26:00";"20:26:00";"3168";21;0;0
"59";113341207237541008;"20:27:00";"20:27:00";"6459";22;0;0
"59";113341207237541008;"20:29:00";"20:29:00";"3177";23;0;0
"59";113341207237541008;"20:29:57";"20:29:57";"3180";24;0;0
"59";113341207237541008;"20:30:51";"20:30:51";"3181";25;0;0
"59";113341207237541008;"20:32:00";"20:32:00";"3172";26;0;0
"59";113341207237541008;"20:32:58";"20:32:58";"3173";27;0;0
"59";113341207237541008;"20:33:44";"20:33:44";"3174";28;0;0
"59";113341207237541008;"20:35:00";"20:35:00";"3175B";29;0;0
"59";113341207237541008;"20:37:00";"20:37:00";"3176";30;0;0
"59";113341207237541008;"20:38:00";"20:38:00";"5299";31;0;0
"59";113341208237541008;"19:44:00";"19:44:00";"3125";1;0;1
"59";113341208237541008;"19:46:42";"19:46:42";"6158";2;0;0
"59";113341208237541008;"19:48:00";"19:48:00";"1280B";3;0;0
"59";113341208237541008;"19:49:09";"19:49:09";"3155";4;0;0
"59";113341208237541008;"19:51:11";"19:51:11";"3156";5;0;0
"59";113341208237541008;"19:52:56";"19:52:56";"3160";6;0;0
"59";113341208237541008;"19:54:00";"19:54:00";"3158B";7;0;0
"59";113341208237541008;"19:55:36";"19:55:36";"1476";8;0;0
"59";113341208237541008;"19:58:00";"19:58:00";"6464";9;0;0
"59";113341208237541008;"19:59:10";"19:59:10";"2970B";10;0;0
"59";113341208237541008;"20:01:14";"20:01:14";"1569B";11;0;0
"59";113341208237541008;"20:01:57";"20:01:57";"2889";12;0;0
"59";113341208237541008;"20:06:08";"20:06:08";"6018";13;0;0
"59";113341208237541008;"20:08:01";"20:08:01";"2890";14;0;0
"59";113341208237541008;"20:10:12";"20:10:12";"2051";15;0;0
"59";113341208237541008;"20:12:07";"20:12:07";"3451";16;0;0
"59";113341208237541008;"20:13:14";"20:13:14";"3412";17;0;0
"59";113341208237541008;"20:14:43";"20:14:43";"2891";18;0;0
"59";113341208237541008;"20:15:48";"20:15:48";"3166";19;0;0
"59";113341208237541008;"20:17:28";"20:17:28";"3167";20;0;0
"59";113341208237541008;"20:19:00";"20:19:00";"3168";21;0;0
"59";113341208237541008;"20:20:00";"20:20:00";"6459";22;0;0
"59";113341208237541008;"20:22:00";"20:22:00";"3177";23;0;0
"59";113341208237541008;"20:22:57";"20:22:57";"3180";24;0;0
"59";113341208237541008;"20:23:51";"20:23:51";"3181";25;0;0
