"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"46";113232050237137024;1;"12:10:03";"12:10:03";"2215";10;0;0
"46";113232050237137024;1;"12:12:00";"12:12:00";"2216";11;0;0
"46";113232050237137024;1;"12:15:00";"12:15:00";"2217";12;0;0
"46";113232050237137024;1;"12:17:31";"12:17:31";"2218";13;0;0
"46";113232050237137024;1;"12:19:17";"12:19:17";"6809";14;0;0
"46";113232050237137024;1;"12:20:20";"12:20:20";"2220";15;0;0
"46";113232050237137024;1;"12:23:00";"12:23:00";"2535B";16;0;0
"46";113232050237137024;1;"12:23:54";"12:23:54";"2323";17;0;0
"46";113232050237137024;1;"12:25:26";"12:25:26";"2373";18;0;0
"46";113232050237137024;1;"12:26:35";"12:26:35";"2375";19;0;0
"46";113232050237137024;1;"12:28:31";"12:28:31";"3713";20;0;0
"46";113232050237137024;1;"12:29:36";"12:29:36";"3712";21;0;0
"46";113232050237137024;1;"12:30:55";"12:30:55";"3718";22;0;0
"46";113232050237137024;1;"12:32:33";"12:32:33";"3717";23;0;0
"46";113232050237137024;1;"12:34:50";"12:34:50";"2476";24;0;0
"46";113232050237137024;1;"12:37:00";"12:37:00";"1201";25;0;0
"46";113232051237137024;1;"12:04:00";"12:04:00";"1896";1;0;0
"46";113232051237137024;1;"12:05:00";"12:05:00";"9025";2;0;0
"46";113232051237137024;1;"12:06:12";"12:06:12";"2209";3;0;0
"46";113232051237137024;1;"12:07:00";"12:07:00";"2835";4;0;0
"46";113232051237137024;1;"12:10:11";"12:10:11";"2211";5;0;0
"46";113232051237137024;1;"12:11:00";"12:11:00";"2303";6;0;0
"46";113232051237137024;1;"12:12:00";"12:12:00";"2212";7;0;0
"46";113232051237137024;1;"12:15:12";"12:15:12";"2213";8;0;0
"46";113232051237137024;1;"12:18:00";"12:18:00";"2403";9;0;0
"46";113232051237137024;1;"12:20:03";"12:20:03";"2215";10;0;0
"46";113232051237137024;1;"12:22:00";"12:22:00";"2216";11;0;0
"46";113232051237137024;1;"12:25:00";"12:25:00";"2217";12;0;0
"46";113232051237137024;1;"12:27:31";"12:27:31";"2218";13;0;0
"46";113232051237137024;1;"12:29:17";"12:29:17";"6809";14;0;0
"46";113232051237137024;1;"12:30:20";"12:30:20";"2220";15;0;0
"46";113232051237137024;1;"12:33:00";"12:33:00";"2535B";16;0;0
"46";113232051237137024;1;"12:33:54";"12:33:54";"2323";17;0;0
"46";113232051237137024;1;"12:35:26";"12:35:26";"2373";18;0;0
"46";113232051237137024;1;"12:36:35";"12:36:35";"2375";19;0;0
"46";113232051237137024;1;"12:38:31";"12:38:31";"3713";20;0;0
"46";113232051237137024;1;"12:39:36";"12:39:36";"3712";21;0;0
"46";113232051237137024;1;"12:40:55";"12:40:55";"3718";22;0;0
"46";113232051237137024;1;"12:42:33";"12:42:33";"3717";23;0;0
"46";113232051237137024;1;"12:44:50";"12:44:50";"2476";24;0;0
"46";113232051237137024;1;"12:47:00";"12:47:00";"1201";25;0;0
"46";113232052237137024;1;"12:14:00";"12:14:00";"1896";1;0;0
"46";113232052237137024;1;"12:15:00";"12:15:00";"9025";2;0;0
"46";113232052237137024;1;"12:16:12";"12:16:12";"2209";3;0;0
"46";113232052237137024;1;"12:17:00";"12:17:00";"2835";4;0;0
"46";113232052237137024;1;"12:20:11";"12:20:11";"2211";5;0;0
"46";113232052237137024;1;"12:21:00";"12:21:00";"2303";6;0;0
"46";113232052237137024;1;"12:22:00";"12:22:00";"2212";7;0;0
"46";113232052237137024;1;"12:25:12";"12:25:12";"2213";8;0;0
"46";113232052237137024;1;"12:28:00";"12:28:00";"2403";9;0;0
"46";113232052237137024;1;"12:30:03";"12:30:03";"2215";10;0;0
"46";113232052237137024;1;"12:32:00";"12:32:00";"2216";11;0;0
"46";113232052237137024;1;"12:35:00";"12:35:00";"2217";12;0;0
"46";113232052237137024;1;"12:37:31";"12:37:31";"2218";13;0;0
"46";113232052237137024;1;"12:39:17";"12:39:17";"6809";14;0;0
"46";113232052237137024;1;"12:40:20";"12:40:20";"2220";15;0;0
"46";113232052237137024;1;"12:43:00";"12:43:00";"2535B";16;0;0
"46";113232052237137024;1;"12:43:54";"12:43:54";"2323";17;0;0
"46";113232052237137024;1;"12:45:26";"12:45:26";"2373";18;0;0
"46";113232052237137024;1;"12:46:35";"12:46:35";"2375";19;0;0
"46";113232052237137024;1;"12:48:31";"12:48:31";"3713";20;0;0
"46";113232052237137024;1;"12:49:36";"12:49:36";"3712";21;0;0
"46";113232052237137024;1;"12:50:55";"12:50:55";"3718";22;0;0
"46";113232052237137024;1;"12:52:33";"12:52:33";"3717";23;0;0
"46";113232052237137024;1;"12:54:50";"12:54:50";"2476";24;0;0
"46";113232052237137024;1;"12:57:00";"12:57:00";"1201";25;0;0
"46";113232053237137024;1;"12:25:00";"12:25:00";"1896";1;0;0
"46";113232053237137024;1;"12:26:00";"12:26:00";"9025";2;0;0
"46";113232053237137024;1;"12:27:12";"12:27:12";"2209";3;0;0
"46";113232053237137024;1;"12:28:00";"12:28:00";"2835";4;0;0
"46";113232053237137024;1;"12:31:11";"12:31:11";"2211";5;0;0
"46";113232053237137024;1;"12:32:00";"12:32:00";"2303";6;0;0
"46";113232053237137024;1;"12:33:00";"12:33:00";"2212";7;0;0
"46";113232053237137024;1;"12:36:12";"12:36:12";"2213";8;0;0
"46";113232053237137024;1;"12:39:00";"12:39:00";"2403";9;0;0
"46";113232053237137024;1;"12:41:03";"12:41:03";"2215";10;0;0
"46";113232053237137024;1;"12:43:00";"12:43:00";"2216";11;0;0
"46";113232053237137024;1;"12:46:00";"12:46:00";"2217";12;0;0
"46";113232053237137024;1;"12:48:31";"12:48:31";"2218";13;0;0
"46";113232053237137024;1;"12:50:17";"12:50:17";"6809";14;0;0
"46";113232053237137024;1;"12:51:20";"12:51:20";"2220";15;0;0
"46";113232053237137024;1;"12:54:00";"12:54:00";"2535B";16;0;0
"46";113232053237137024;1;"12:54:54";"12:54:54";"2323";17;0;0
"46";113232053237137024;1;"12:56:26";"12:56:26";"2373";18;0;0
"46";113232053237137024;1;"12:57:35";"12:57:35";"2375";19;0;0
"46";113232053237137024;1;"12:59:31";"12:59:31";"3713";20;0;0
"46";113232053237137024;1;"13:00:36";"13:00:36";"3712";21;0;0
"46";113232053237137024;1;"13:01:55";"13:01:55";"3718";22;0;0
"46";113232053237137024;1;"13:03:33";"13:03:33";"3717";23;0;0
"46";113232053237137024;1;"13:05:50";"13:05:50";"2476";24;0;0
"46";113232053237137024;1;"13:08:00";"13:08:00";"1201";25;0;0
"46";113232054237137024;1;"12:36:00";"12:36:00";"1896";1;0;0
"46";113232054237137024;1;"12:37:00";"12:37:00";"9025";2;0;0
"46";113232054237137024;1;"12:38:12";"12:38:12";"2209";3;0;0
"46";113232054237137024;1;"12:39:00";"12:39:00";"2835";4;0;0
"46";113232054237137024;1;"12:42:11";"12:42:11";"2211";5;0;0
"46";113232054237137024;1;"12:43:00";"12:43:00";"2303";6;0;0
"46";113232054237137024;1;"12:44:00";"12:44:00";"2212";7;0;0
"46";113232054237137024;1;"12:47:12";"12:47:12";"2213";8;0;0
"46";113232054237137024;1;"12:50:00";"12:50:00";"2403";9;0;0
"46";113232054237137024;1;"12:52:03";"12:52:03";"2215";10;0;0
"46";113232054237137024;1;"12:54:00";"12:54:00";"2216";11;0;0
"46";113232054237137024;1;"12:57:00";"12:57:00";"2217";12;0;0
"46";113232054237137024;1;"12:59:31";"12:59:31";"2218";13;0;0
"46";113232054237137024;1;"13:01:17";"13:01:17";"6809";14;0;0
"46";113232054237137024;1;"13:02:20";"13:02:20";"2220";15;0;0
"46";113232054237137024;1;"13:05:00";"13:05:00";"2535B";16;0;0
"46";113232054237137024;1;"13:05:54";"13:05:54";"2323";17;0;0
"46";113232054237137024;1;"13:07:26";"13:07:26";"2373";18;0;0
"46";113232054237137024;1;"13:08:35";"13:08:35";"2375";19;0;0
"46";113232054237137024;1;"13:10:31";"13:10:31";"3713";20;0;0
"46";113232054237137024;1;"13:11:36";"13:11:36";"3712";21;0;0
"46";113232054237137024;1;"13:12:55";"13:12:55";"3718";22;0;0
"46";113232054237137024;1;"13:14:33";"13:14:33";"3717";23;0;0
"46";113232054237137024;1;"13:16:50";"13:16:50";"2476";24;0;0
"46";113232054237137024;1;"13:19:00";"13:19:00";"1201";25;0;0
"46";113232055237137024;1;"12:45:00";"12:45:00";"1896";1;0;0
"46";113232055237137024;1;"12:46:00";"12:46:00";"9025";2;0;0
"46";113232055237137024;1;"12:47:12";"12:47:12";"2209";3;0;0
"46";113232055237137024;1;"12:48:00";"12:48:00";"2835";4;0;0
"46";113232055237137024;1;"12:51:11";"12:51:11";"2211";5;0;0
"46";113232055237137024;1;"12:52:00";"12:52:00";"2303";6;0;0
"46";113232055237137024;1;"12:53:00";"12:53:00";"2212";7;0;0
"46";113232055237137024;1;"12:56:12";"12:56:12";"2213";8;0;0
"46";113232055237137024;1;"12:59:00";"12:59:00";"2403";9;0;0
"46";113232055237137024;1;"13:01:03";"13:01:03";"2215";10;0;0
"46";113232055237137024;1;"13:03:00";"13:03:00";"2216";11;0;0
"46";113232055237137024;1;"13:06:00";"13:06:00";"2217";12;0;0
"46";113232055237137024;1;"13:08:31";"13:08:31";"2218";13;0;0
"46";113232055237137024;1;"13:10:17";"13:10:17";"6809";14;0;0
"46";113232055237137024;1;"13:11:20";"13:11:20";"2220";15;0;0
"46";113232055237137024;1;"13:14:00";"13:14:00";"2535B";16;0;0
"46";113232055237137024;1;"13:14:54";"13:14:54";"2323";17;0;0
"46";113232055237137024;1;"13:16:26";"13:16:26";"2373";18;0;0
"46";113232055237137024;1;"13:17:35";"13:17:35";"2375";19;0;0
"46";113232055237137024;1;"13:19:31";"13:19:31";"3713";20;0;0
"46";113232055237137024;1;"13:20:36";"13:20:36";"3712";21;0;0
"46";113232055237137024;1;"13:21:55";"13:21:55";"3718";22;0;0
"46";113232055237137024;1;"13:23:33";"13:23:33";"3717";23;0;0
"46";113232055237137024;1;"13:25:50";"13:25:50";"2476";24;0;0
"46";113232055237137024;1;"13:28:00";"13:28:00";"1201";25;0;0
"46";113232056237137024;1;"12:55:00";"12:55:00";"1896";1;0;0
"46";113232056237137024;1;"12:56:00";"12:56:00";"9025";2;0;0
"46";113232056237137024;1;"12:57:12";"12:57:12";"2209";3;0;0
"46";113232056237137024;1;"12:58:00";"12:58:00";"2835";4;0;0
"46";113232056237137024;1;"13:01:11";"13:01:11";"2211";5;0;0
"46";113232056237137024;1;"13:02:00";"13:02:00";"2303";6;0;0
"46";113232056237137024;1;"13:03:00";"13:03:00";"2212";7;0;0
"46";113232056237137024;1;"13:06:12";"13:06:12";"2213";8;0;0
"46";113232056237137024;1;"13:09:00";"13:09:00";"2403";9;0;0
"46";113232056237137024;1;"13:11:03";"13:11:03";"2215";10;0;0
"46";113232056237137024;1;"13:13:00";"13:13:00";"2216";11;0;0
"46";113232056237137024;1;"13:16:00";"13:16:00";"2217";12;0;0
"46";113232056237137024;1;"13:18:31";"13:18:31";"2218";13;0;0
"46";113232056237137024;1;"13:20:17";"13:20:17";"6809";14;0;0
"46";113232056237137024;1;"13:21:20";"13:21:20";"2220";15;0;0
"46";113232056237137024;1;"13:24:00";"13:24:00";"2535B";16;0;0
"46";113232056237137024;1;"13:24:54";"13:24:54";"2323";17;0;0
"46";113232056237137024;1;"13:26:26";"13:26:26";"2373";18;0;0
"46";113232056237137024;1;"13:27:35";"13:27:35";"2375";19;0;0
"46";113232056237137024;1;"13:29:31";"13:29:31";"3713";20;0;0
"46";113232056237137024;1;"13:30:36";"13:30:36";"3712";21;0;0
"46";113232056237137024;1;"13:31:55";"13:31:55";"3718";22;0;0
"46";113232056237137024;1;"13:33:33";"13:33:33";"3717";23;0;0
"46";113232056237137024;1;"13:35:50";"13:35:50";"2476";24;0;0
"46";113232056237137024;1;"13:38:00";"13:38:00";"1201";25;0;0
"46";113232057237137024;1;"13:05:00";"13:05:00";"1896";1;0;0
"46";113232057237137024;1;"13:06:00";"13:06:00";"9025";2;0;0
"46";113232057237137024;1;"13:07:12";"13:07:12";"2209";3;0;0
"46";113232057237137024;1;"13:08:00";"13:08:00";"2835";4;0;0
"46";113232057237137024;1;"13:11:11";"13:11:11";"2211";5;0;0
"46";113232057237137024;1;"13:12:00";"13:12:00";"2303";6;0;0
"46";113232057237137024;1;"13:13:00";"13:13:00";"2212";7;0;0
"46";113232057237137024;1;"13:16:12";"13:16:12";"2213";8;0;0
"46";113232057237137024;1;"13:19:00";"13:19:00";"2403";9;0;0
"46";113232057237137024;1;"13:21:03";"13:21:03";"2215";10;0;0
"46";113232057237137024;1;"13:23:00";"13:23:00";"2216";11;0;0
"46";113232057237137024;1;"13:26:00";"13:26:00";"2217";12;0;0
"46";113232057237137024;1;"13:28:31";"13:28:31";"2218";13;0;0
"46";113232057237137024;1;"13:30:17";"13:30:17";"6809";14;0;0
"46";113232057237137024;1;"13:31:20";"13:31:20";"2220";15;0;0
"46";113232057237137024;1;"13:34:00";"13:34:00";"2535B";16;0;0
"46";113232057237137024;1;"13:34:54";"13:34:54";"2323";17;0;0
"46";113232057237137024;1;"13:36:26";"13:36:26";"2373";18;0;0
"46";113232057237137024;1;"13:37:35";"13:37:35";"2375";19;0;0
"46";113232057237137024;1;"13:39:31";"13:39:31";"3713";20;0;0
"46";113232057237137024;1;"13:40:36";"13:40:36";"3712";21;0;0
"46";113232057237137024;1;"13:41:55";"13:41:55";"3718";22;0;0
"46";113232057237137024;1;"13:43:33";"13:43:33";"3717";23;0;0
"46";113232057237137024;1;"13:45:50";"13:45:50";"2476";24;0;0
"46";113232057237137024;1;"13:48:00";"13:48:00";"1201";25;0;0
"46";113232058237137024;1;"13:15:00";"13:15:00";"1896";1;0;0
"46";113232058237137024;1;"13:16:00";"13:16:00";"9025";2;0;0
"46";113232058237137024;1;"13:17:12";"13:17:12";"2209";3;0;0
"46";113232058237137024;1;"13:18:00";"13:18:00";"2835";4;0;0
"46";113232058237137024;1;"13:21:11";"13:21:11";"2211";5;0;0
"46";113232058237137024;1;"13:22:00";"13:22:00";"2303";6;0;0
"46";113232058237137024;1;"13:23:00";"13:23:00";"2212";7;0;0
"46";113232058237137024;1;"13:26:12";"13:26:12";"2213";8;0;0
"46";113232058237137024;1;"13:29:00";"13:29:00";"2403";9;0;0
"46";113232058237137024;1;"13:31:03";"13:31:03";"2215";10;0;0
"46";113232058237137024;1;"13:33:00";"13:33:00";"2216";11;0;0
"46";113232058237137024;1;"13:36:00";"13:36:00";"2217";12;0;0
"46";113232058237137024;1;"13:38:31";"13:38:31";"2218";13;0;0
"46";113232058237137024;1;"13:40:17";"13:40:17";"6809";14;0;0
"46";113232058237137024;1;"13:41:20";"13:41:20";"2220";15;0;0
"46";113232058237137024;1;"13:44:00";"13:44:00";"2535B";16;0;0
"46";113232058237137024;1;"13:44:54";"13:44:54";"2323";17;0;0
"46";113232058237137024;1;"13:46:26";"13:46:26";"2373";18;0;0
"46";113232058237137024;1;"13:47:35";"13:47:35";"2375";19;0;0
"46";113232058237137024;1;"13:49:31";"13:49:31";"3713";20;0;0
"46";113232058237137024;1;"13:50:36";"13:50:36";"3712";21;0;0
"46";113232058237137024;1;"13:51:55";"13:51:55";"3718";22;0;0
"46";113232058237137024;1;"13:53:33";"13:53:33";"3717";23;0;0
"46";113232058237137024;1;"13:55:50";"13:55:50";"2476";24;0;0
"46";113232058237137024;1;"13:58:00";"13:58:00";"1201";25;0;0
"46";113232059237137024;1;"13:24:00";"13:24:00";"1896";1;0;0
"46";113232059237137024;1;"13:25:00";"13:25:00";"9025";2;0;0
"46";113232059237137024;1;"13:26:12";"13:26:12";"2209";3;0;0
"46";113232059237137024;1;"13:27:00";"13:27:00";"2835";4;0;0
"46";113232059237137024;1;"13:30:11";"13:30:11";"2211";5;0;0
"46";113232059237137024;1;"13:31:00";"13:31:00";"2303";6;0;0
"46";113232059237137024;1;"13:32:00";"13:32:00";"2212";7;0;0
"46";113232059237137024;1;"13:35:12";"13:35:12";"2213";8;0;0
"46";113232059237137024;1;"13:38:00";"13:38:00";"2403";9;0;0
"46";113232059237137024;1;"13:40:03";"13:40:03";"2215";10;0;0
"46";113232059237137024;1;"13:42:00";"13:42:00";"2216";11;0;0
"46";113232059237137024;1;"13:45:00";"13:45:00";"2217";12;0;0
"46";113232059237137024;1;"13:47:31";"13:47:31";"2218";13;0;0
"46";113232059237137024;1;"13:49:17";"13:49:17";"6809";14;0;0
"46";113232059237137024;1;"13:50:20";"13:50:20";"2220";15;0;0
"46";113232059237137024;1;"13:53:00";"13:53:00";"2535B";16;0;0
"46";113232059237137024;1;"13:53:54";"13:53:54";"2323";17;0;0
"46";113232059237137024;1;"13:55:26";"13:55:26";"2373";18;0;0
"46";113232059237137024;1;"13:56:35";"13:56:35";"2375";19;0;0
"46";113232059237137024;1;"13:58:31";"13:58:31";"3713";20;0;0
"46";113232059237137024;1;"13:59:36";"13:59:36";"3712";21;0;0
"46";113232059237137024;1;"14:00:55";"14:00:55";"3718";22;0;0
"46";113232059237137024;1;"14:02:33";"14:02:33";"3717";23;0;0
"46";113232059237137024;1;"14:04:50";"14:04:50";"2476";24;0;0
"46";113232059237137024;1;"14:07:00";"14:07:00";"1201";25;0;0
"46";113232060237137024;1;"13:34:00";"13:34:00";"1896";1;0;0
"46";113232060237137024;1;"13:35:00";"13:35:00";"9025";2;0;0
"46";113232060237137024;1;"13:36:12";"13:36:12";"2209";3;0;0
"46";113232060237137024;1;"13:37:00";"13:37:00";"2835";4;0;0
"46";113232060237137024;1;"13:40:11";"13:40:11";"2211";5;0;0
"46";113232060237137024;1;"13:41:00";"13:41:00";"2303";6;0;0
"46";113232060237137024;1;"13:42:00";"13:42:00";"2212";7;0;0
"46";113232060237137024;1;"13:45:12";"13:45:12";"2213";8;0;0
"46";113232060237137024;1;"13:48:00";"13:48:00";"2403";9;0;0
"46";113232060237137024;1;"13:50:03";"13:50:03";"2215";10;0;0
"46";113232060237137024;1;"13:52:00";"13:52:00";"2216";11;0;0
"46";113232060237137024;1;"13:55:00";"13:55:00";"2217";12;0;0
"46";113232060237137024;1;"13:57:31";"13:57:31";"2218";13;0;0
"46";113232060237137024;1;"13:59:17";"13:59:17";"6809";14;0;0
"46";113232060237137024;1;"14:00:20";"14:00:20";"2220";15;0;0
"46";113232060237137024;1;"14:03:00";"14:03:00";"2535B";16;0;0
"46";113232060237137024;1;"14:03:54";"14:03:54";"2323";17;0;0
"46";113232060237137024;1;"14:05:26";"14:05:26";"2373";18;0;0
"46";113232060237137024;1;"14:06:35";"14:06:35";"2375";19;0;0
"46";113232060237137024;1;"14:08:31";"14:08:31";"3713";20;0;0
"46";113232060237137024;1;"14:09:36";"14:09:36";"3712";21;0;0
"46";113232060237137024;1;"14:10:55";"14:10:55";"3718";22;0;0
"46";113232060237137024;1;"14:12:33";"14:12:33";"3717";23;0;0
"46";113232060237137024;1;"14:14:50";"14:14:50";"2476";24;0;0
"46";113232060237137024;1;"14:17:00";"14:17:00";"1201";25;0;0
"46";113232061237137024;1;"13:44:00";"13:44:00";"1896";1;0;0
"46";113232061237137024;1;"13:45:00";"13:45:00";"9025";2;0;0
"46";113232061237137024;1;"13:46:12";"13:46:12";"2209";3;0;0
"46";113232061237137024;1;"13:47:00";"13:47:00";"2835";4;0;0
"46";113232061237137024;1;"13:50:11";"13:50:11";"2211";5;0;0
"46";113232061237137024;1;"13:51:00";"13:51:00";"2303";6;0;0
"46";113232061237137024;1;"13:52:00";"13:52:00";"2212";7;0;0
"46";113232061237137024;1;"13:55:12";"13:55:12";"2213";8;0;0
"46";113232061237137024;1;"13:58:00";"13:58:00";"2403";9;0;0
"46";113232061237137024;1;"14:00:03";"14:00:03";"2215";10;0;0
"46";113232061237137024;1;"14:02:00";"14:02:00";"2216";11;0;0
"46";113232061237137024;1;"14:05:00";"14:05:00";"2217";12;0;0
"46";113232061237137024;1;"14:07:31";"14:07:31";"2218";13;0;0
"46";113232061237137024;1;"14:09:17";"14:09:17";"6809";14;0;0
"46";113232061237137024;1;"14:10:20";"14:10:20";"2220";15;0;0
"46";113232061237137024;1;"14:13:00";"14:13:00";"2535B";16;0;0
"46";113232061237137024;1;"14:13:54";"14:13:54";"2323";17;0;0
"46";113232061237137024;1;"14:15:26";"14:15:26";"2373";18;0;0
"46";113232061237137024;1;"14:16:35";"14:16:35";"2375";19;0;0
"46";113232061237137024;1;"14:18:31";"14:18:31";"3713";20;0;0
"46";113232061237137024;1;"14:19:36";"14:19:36";"3712";21;0;0
"46";113232061237137024;1;"14:20:55";"14:20:55";"3718";22;0;0
"46";113232061237137024;1;"14:22:33";"14:22:33";"3717";23;0;0
"46";113232061237137024;1;"14:24:50";"14:24:50";"2476";24;0;0
"46";113232061237137024;1;"14:27:00";"14:27:00";"1201";25;0;0
"46";113232062237137024;1;"13:52:00";"13:52:00";"1896";1;0;0
"46";113232062237137024;1;"13:53:00";"13:53:00";"9025";2;0;0
"46";113232062237137024;1;"13:54:12";"13:54:12";"2209";3;0;0
"46";113232062237137024;1;"13:55:00";"13:55:00";"2835";4;0;0
"46";113232062237137024;1;"13:58:11";"13:58:11";"2211";5;0;0
"46";113232062237137024;1;"13:59:00";"13:59:00";"2303";6;0;0
"46";113232062237137024;1;"14:00:00";"14:00:00";"2212";7;0;0
"46";113232062237137024;1;"14:03:12";"14:03:12";"2213";8;0;0
"46";113232062237137024;1;"14:06:00";"14:06:00";"2403";9;0;0
"46";113232062237137024;1;"14:08:03";"14:08:03";"2215";10;0;0
"46";113232062237137024;1;"14:10:00";"14:10:00";"2216";11;0;0
"46";113232062237137024;1;"14:13:00";"14:13:00";"2217";12;0;0
"46";113232062237137024;1;"14:15:31";"14:15:31";"2218";13;0;0
"46";113232062237137024;1;"14:17:17";"14:17:17";"6809";14;0;0
"46";113232062237137024;1;"14:18:20";"14:18:20";"2220";15;0;0
"46";113232062237137024;1;"14:21:00";"14:21:00";"2535B";16;0;0
"46";113232062237137024;1;"14:21:54";"14:21:54";"2323";17;0;0
"46";113232062237137024;1;"14:23:26";"14:23:26";"2373";18;0;0
"46";113232062237137024;1;"14:24:35";"14:24:35";"2375";19;0;0
"46";113232062237137024;1;"14:26:31";"14:26:31";"3713";20;0;0
"46";113232062237137024;1;"14:27:36";"14:27:36";"3712";21;0;0
"46";113232062237137024;1;"14:28:55";"14:28:55";"3718";22;0;0
"46";113232062237137024;1;"14:30:33";"14:30:33";"3717";23;0;0
"46";113232062237137024;1;"14:32:50";"14:32:50";"2476";24;0;0
"46";113232062237137024;1;"14:35:00";"14:35:00";"1201";25;0;0
"46";113232063237137024;1;"13:59:00";"13:59:00";"1896";1;0;0
"46";113232063237137024;1;"14:00:00";"14:00:00";"9025";2;0;0
"46";113232063237137024;1;"14:01:49";"14:01:49";"2209";3;0;0
"46";113232063237137024;1;"14:03:00";"14:03:00";"2835";4;0;0
"46";113232063237137024;1;"14:06:11";"14:06:11";"2211";5;0;0
"46";113232063237137024;1;"14:07:00";"14:07:00";"2303";6;0;0
"46";113232063237137024;1;"14:08:00";"14:08:00";"2212";7;0;0
"46";113232063237137024;1;"14:11:12";"14:11:12";"2213";8;0;0
"46";113232063237137024;1;"14:14:00";"14:14:00";"2403";9;0;0
"46";113232063237137024;1;"14:16:03";"14:16:03";"2215";10;0;0
"46";113232063237137024;1;"14:18:00";"14:18:00";"2216";11;0;0
"46";113232063237137024;1;"14:21:00";"14:21:00";"2217";12;0;0
"46";113232063237137024;1;"14:23:31";"14:23:31";"2218";13;0;0
"46";113232063237137024;1;"14:25:17";"14:25:17";"6809";14;0;0
"46";113232063237137024;1;"14:26:20";"14:26:20";"2220";15;0;0
"46";113232063237137024;1;"14:29:00";"14:29:00";"2535B";16;0;0
"46";113232063237137024;1;"14:29:54";"14:29:54";"2323";17;0;0
"46";113232063237137024;1;"14:31:26";"14:31:26";"2373";18;0;0
"46";113232063237137024;1;"14:32:35";"14:32:35";"2375";19;0;0
"46";113232063237137024;1;"14:34:31";"14:34:31";"3713";20;0;0
"46";113232063237137024;1;"14:35:36";"14:35:36";"3712";21;0;0
"46";113232063237137024;1;"14:36:55";"14:36:55";"3718";22;0;0
"46";113232063237137024;1;"14:38:33";"14:38:33";"3717";23;0;0
"46";113232063237137024;1;"14:40:50";"14:40:50";"2476";24;0;0
"46";113232063237137024;1;"14:43:00";"14:43:00";"1201";25;0;0
"46";113232064237137024;1;"14:15:00";"14:15:00";"1896";1;0;0
"46";113232064237137024;1;"14:16:00";"14:16:00";"9025";2;0;0
"46";113232064237137024;1;"14:17:49";"14:17:49";"2209";3;0;0
"46";113232064237137024;1;"14:19:00";"14:19:00";"2835";4;0;0
"46";113232064237137024;1;"14:22:11";"14:22:11";"2211";5;0;0
"46";113232064237137024;1;"14:23:00";"14:23:00";"2303";6;0;0
"46";113232064237137024;1;"14:24:00";"14:24:00";"2212";7;0;0
"46";113232064237137024;1;"14:27:12";"14:27:12";"2213";8;0;0
"46";113232064237137024;1;"14:30:00";"14:30:00";"2403";9;0;0
"46";113232064237137024;1;"14:32:03";"14:32:03";"2215";10;0;0
"46";113232064237137024;1;"14:34:00";"14:34:00";"2216";11;0;0
"46";113232064237137024;1;"14:37:00";"14:37:00";"2217";12;0;0
"46";113232064237137024;1;"14:39:31";"14:39:31";"2218";13;0;0
"46";113232064237137024;1;"14:41:17";"14:41:17";"6809";14;0;0
"46";113232064237137024;1;"14:42:20";"14:42:20";"2220";15;0;0
"46";113232064237137024;1;"14:45:00";"14:45:00";"2535B";16;0;0
"46";113232064237137024;1;"14:45:54";"14:45:54";"2323";17;0;0
"46";113232064237137024;1;"14:47:26";"14:47:26";"2373";18;0;0
"46";113232064237137024;1;"14:48:35";"14:48:35";"2375";19;0;0
"46";113232064237137024;1;"14:50:31";"14:50:31";"3713";20;0;0
"46";113232064237137024;1;"14:51:36";"14:51:36";"3712";21;0;0
"46";113232064237137024;1;"14:52:55";"14:52:55";"3718";22;0;0
"46";113232064237137024;1;"14:54:33";"14:54:33";"3717";23;0;0
"46";113232064237137024;1;"14:56:50";"14:56:50";"2476";24;0;0
"46";113232064237137024;1;"14:59:00";"14:59:00";"1201";25;0;0
"46";113232065237137024;1;"14:23:00";"14:23:00";"1896";1;0;0
"46";113232065237137024;1;"14:24:00";"14:24:00";"9025";2;0;0
"46";113232065237137024;1;"14:25:49";"14:25:49";"2209";3;0;0
"46";113232065237137024;1;"14:27:00";"14:27:00";"2835";4;0;0
"46";113232065237137024;1;"14:30:11";"14:30:11";"2211";5;0;0
"46";113232065237137024;1;"14:31:00";"14:31:00";"2303";6;0;0
"46";113232065237137024;1;"14:32:00";"14:32:00";"2212";7;0;0
"46";113232065237137024;1;"14:35:12";"14:35:12";"2213";8;0;0
"46";113232065237137024;1;"14:38:00";"14:38:00";"2403";9;0;0
"46";113232065237137024;1;"14:40:03";"14:40:03";"2215";10;0;0
"46";113232065237137024;1;"14:42:00";"14:42:00";"2216";11;0;0
"46";113232065237137024;1;"14:45:00";"14:45:00";"2217";12;0;0
"46";113232065237137024;1;"14:47:31";"14:47:31";"2218";13;0;0
"46";113232065237137024;1;"14:49:17";"14:49:17";"6809";14;0;0
"46";113232065237137024;1;"14:50:20";"14:50:20";"2220";15;0;0
"46";113232065237137024;1;"14:53:00";"14:53:00";"2535B";16;0;0
"46";113232065237137024;1;"14:53:54";"14:53:54";"2323";17;0;0
"46";113232065237137024;1;"14:55:26";"14:55:26";"2373";18;0;0
"46";113232065237137024;1;"14:56:35";"14:56:35";"2375";19;0;0
"46";113232065237137024;1;"14:58:31";"14:58:31";"3713";20;0;0
