"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"80";113699188238950032;1;"19:55:26";"19:55:26";"3908";17;0;0
"80";113699188238950032;1;"19:57:00";"19:57:00";"1152";18;0;0
"80";113699188238950032;1;"19:58:23";"19:58:23";"1153";19;0;0
"80";113699188238950032;1;"20:00:00";"20:00:00";"1154";20;0;0
"80";113699188238950032;1;"20:03:00";"20:03:00";"2289";21;0;0
"80";113699198238950032;1;"12:11:00";"12:11:00";"1983";1;0;0
"80";113699198238950032;1;"12:12:00";"12:12:00";"4367B";2;0;0
"80";113699198238950032;1;"12:13:57";"12:13:57";"1776";3;0;0
"80";113699198238950032;1;"12:15:00";"12:15:00";"6432";4;0;0
"80";113699198238950032;1;"12:18:00";"12:18:00";"4952";5;0;0
"80";113699199238950032;1;"07:53:00";"07:53:00";"1983";1;0;0
"80";113699199238950032;1;"07:54:00";"07:54:00";"4367B";2;0;0
"80";113699199238950032;1;"07:55:57";"07:55:57";"1776";3;0;0
"80";113699199238950032;1;"07:57:00";"07:57:00";"6432";4;0;0
"80";113699199238950032;1;"07:59:00";"07:59:00";"4952";5;0;0
"80";113483022238207504;1;"05:33:00";"05:33:00";"5362";1;0;0
"80";113483022238207504;1;"05:35:00";"05:35:00";"5045";2;0;0
"80";113483022238207504;1;"05:36:00";"05:36:00";"3207";3;0;0
"80";113483022238207504;1;"05:37:25";"05:37:25";"3200";4;0;0
"80";113483022238207504;1;"05:38:00";"05:38:00";"3401";5;0;0
"80";113483022238207504;1;"05:38:46";"05:38:46";"3210B";6;0;0
"80";113483022238207504;1;"05:40:00";"05:40:00";"3898";7;0;0
"80";113483022238207504;1;"05:41:56";"05:41:56";"3904";8;0;0
"80";113483022238207504;1;"05:43:07";"05:43:07";"3905";9;0;0
"80";113483022238207504;1;"05:44:09";"05:44:09";"3906";10;0;0
"80";113483022238207504;1;"05:45:38";"05:45:38";"3908";11;0;0
"80";113483022238207504;1;"05:47:00";"05:47:00";"1152";12;0;0
"80";113483022238207504;1;"05:47:55";"05:47:55";"1153";13;0;0
"80";113483022238207504;1;"05:49:00";"05:49:00";"1154";14;0;0
"80";113483022238207504;1;"05:51:00";"05:51:00";"2287";15;0;0
"80";113483022238207504;1;"05:53:00";"05:53:00";"1156";16;0;0
"80";113483022238207504;1;"05:54:15";"05:54:15";"1159";17;0;0
"80";113483022238207504;1;"05:55:25";"05:55:25";"3912";18;0;0
"80";113483022238207504;1;"05:57:00";"05:57:00";"3921";19;0;0
"80";113483022238207504;1;"05:58:52";"05:58:52";"1769";20;0;0
"80";113483022238207504;1;"06:00:03";"06:00:03";"1983";21;0;0
"80";113483022238207504;1;"06:01:00";"06:01:00";"4367B";22;0;0
"80";113483022238207504;1;"06:02:18";"06:02:18";"1776";23;0;0
"80";113483022238207504;1;"06:03:00";"06:03:00";"6432";24;0;0
"80";113483022238207504;1;"06:05:00";"06:05:00";"4952";25;0;0
"80";113483023238207504;0;"05:44:00";"05:44:00";"1824";1;0;0
"80";113483023238207504;0;"05:46:00";"05:46:00";"6433";2;0;0
"80";113483023238207504;0;"05:46:46";"05:46:46";"1729";3;0;0
"80";113483023238207504;0;"05:48:00";"05:48:00";"1233";4;0;0
"80";113483023238207504;0;"05:49:48";"05:49:48";"1706";5;0;0
"80";113483023238207504;0;"05:50:58";"05:50:58";"1728";6;0;0
"80";113483023238207504;0;"05:52:00";"05:52:00";"3160";7;0;0
"80";113483023238207504;0;"05:53:13";"05:53:13";"3953";8;0;0
"80";113483023238207504;0;"05:54:44";"05:54:44";"1135";9;0;0
"80";113483023238207504;0;"05:56:00";"05:56:00";"1136";10;0;0
"80";113483023238207504;0;"05:58:00";"05:58:00";"2283";11;0;0
"80";113483023238207504;0;"05:58:42";"05:58:42";"1113";12;0;0
"80";113483023238207504;0;"06:00:00";"06:00:00";"1139";13;0;0
"80";113483023238207504;0;"06:01:33";"06:01:33";"1140";14;0;0
"80";113483023238207504;0;"06:03:00";"06:03:00";"1141";15;0;0
"80";113483023238207504;0;"06:04:19";"06:04:19";"3954";16;0;0
"80";113483023238207504;0;"06:05:58";"06:05:58";"3952";17;0;0
"80";113483023238207504;0;"06:06:37";"06:06:37";"3956";18;0;0
"80";113483023238207504;0;"06:07:54";"06:07:54";"3957";19;0;0
"80";113483023238207504;0;"06:10:00";"06:10:00";"3272";20;0;0
"80";113483023238207504;0;"06:10:41";"06:10:41";"3273";21;0;0
"80";113483023238207504;0;"06:12:00";"06:12:00";"3274";22;0;0
"80";113483023238207504;0;"06:12:32";"06:12:32";"3285";23;0;0
"80";113483023238207504;0;"06:14:00";"06:14:00";"3276";24;0;0
"80";113483023238207504;0;"06:15:00";"06:15:00";"5046";25;0;0
"80";113483023238207504;0;"06:17:00";"06:17:00";"5361";26;0;0
"80";113483023238207504;0;"06:19:00";"06:19:00";"1283";27;0;0
"80";113483023238207504;0;"06:21:00";"06:21:00";"2294B";28;0;0
"80";113483023238207504;0;"06:22:00";"06:22:00";"2987";29;0;0
"80";113483023238207504;0;"06:23:38";"06:23:38";"2986B";30;0;0
"80";113483023238207504;0;"06:25:00";"06:25:00";"9946";31;1;0
"80";113483024238207504;1;"05:58:00";"05:58:00";"9946";1;1;0
"80";113483024238207504;1;"05:58:22";"05:58:22";"2895";2;0;0
"80";113483024238207504;1;"05:59:14";"05:59:14";"2988";3;0;0
"80";113483024238207504;1;"06:01:00";"06:01:00";"2292B";4;0;0
"80";113483024238207504;1;"06:03:00";"06:03:00";"2908";5;0;0
"80";113483024238207504;1;"06:04:00";"06:04:00";"3176";6;0;0
"80";113483024238207504;1;"06:05:00";"06:05:00";"5362";7;0;0
"80";113483024238207504;1;"06:07:00";"06:07:00";"5045";8;0;0
"80";113483024238207504;1;"06:08:00";"06:08:00";"3207";9;0;0
"80";113483024238207504;1;"06:09:25";"06:09:25";"3200";10;0;0
"80";113483024238207504;1;"06:10:00";"06:10:00";"3401";11;0;0
"80";113483024238207504;1;"06:10:46";"06:10:46";"3210B";12;0;0
"80";113483024238207504;1;"06:12:00";"06:12:00";"3898";13;0;0
"80";113483024238207504;1;"06:13:56";"06:13:56";"3904";14;0;0
"80";113483024238207504;1;"06:15:07";"06:15:07";"3905";15;0;0
"80";113483024238207504;1;"06:16:09";"06:16:09";"3906";16;0;0
"80";113483024238207504;1;"06:17:38";"06:17:38";"3908";17;0;0
"80";113483024238207504;1;"06:19:00";"06:19:00";"1152";18;0;0
"80";113483024238207504;1;"06:19:55";"06:19:55";"1153";19;0;0
"80";113483024238207504;1;"06:21:00";"06:21:00";"1154";20;0;0
"80";113483024238207504;1;"06:23:00";"06:23:00";"2287";21;0;0
"80";113483024238207504;1;"06:25:00";"06:25:00";"1156";22;0;0
"80";113483024238207504;1;"06:26:15";"06:26:15";"1159";23;0;0
"80";113483024238207504;1;"06:27:25";"06:27:25";"3912";24;0;0
"80";113483024238207504;1;"06:29:00";"06:29:00";"3921";25;0;0
"80";113483024238207504;1;"06:30:52";"06:30:52";"1769";26;0;0
"80";113483024238207504;1;"06:32:03";"06:32:03";"1983";27;0;0
"80";113483024238207504;1;"06:33:00";"06:33:00";"4367B";28;0;0
"80";113483024238207504;1;"06:34:18";"06:34:18";"1776";29;0;0
"80";113483024238207504;1;"06:35:00";"06:35:00";"6432";30;0;0
"80";113483024238207504;1;"06:37:00";"06:37:00";"4952";31;0;0
"80";113483025238207504;0;"06:14:00";"06:14:00";"1824";1;0;0
"80";113483025238207504;0;"06:16:00";"06:16:00";"6433";2;0;0
"80";113483025238207504;0;"06:16:46";"06:16:46";"1729";3;0;0
"80";113483025238207504;0;"06:18:00";"06:18:00";"1233";4;0;0
"80";113483025238207504;0;"06:19:48";"06:19:48";"1706";5;0;0
"80";113483025238207504;0;"06:20:58";"06:20:58";"1728";6;0;0
"80";113483025238207504;0;"06:22:00";"06:22:00";"3160";7;0;0
"80";113483025238207504;0;"06:23:13";"06:23:13";"3953";8;0;0
"80";113483025238207504;0;"06:24:44";"06:24:44";"1135";9;0;0
"80";113483025238207504;0;"06:26:00";"06:26:00";"1136";10;0;0
"80";113483025238207504;0;"06:28:00";"06:28:00";"2283";11;0;0
"80";113483025238207504;0;"06:28:42";"06:28:42";"1113";12;0;0
"80";113483025238207504;0;"06:30:00";"06:30:00";"1139";13;0;0
"80";113483025238207504;0;"06:31:33";"06:31:33";"1140";14;0;0
"80";113483025238207504;0;"06:33:00";"06:33:00";"1141";15;0;0
"80";113483025238207504;0;"06:34:19";"06:34:19";"3954";16;0;0
"80";113483025238207504;0;"06:35:58";"06:35:58";"3952";17;0;0
"80";113483025238207504;0;"06:36:37";"06:36:37";"3956";18;0;0
"80";113483025238207504;0;"06:37:54";"06:37:54";"3957";19;0;0
"80";113483025238207504;0;"06:40:00";"06:40:00";"3272";20;0;0
"80";113483025238207504;0;"06:40:41";"06:40:41";"3273";21;0;0
"80";113483025238207504;0;"06:42:00";"06:42:00";"3274";22;0;0
"80";113483025238207504;0;"06:42:32";"06:42:32";"3285";23;0;0
"80";113483025238207504;0;"06:44:00";"06:44:00";"3276";24;0;0
"80";113483025238207504;0;"06:45:00";"06:45:00";"5046";25;0;0
"80";113483025238207504;0;"06:47:00";"06:47:00";"5361";26;0;0
"80";113483025238207504;0;"06:49:00";"06:49:00";"1283";27;0;0
"80";113483025238207504;0;"06:51:00";"06:51:00";"2294B";28;0;0
"80";113483025238207504;0;"06:52:00";"06:52:00";"2987";29;0;0
"80";113483025238207504;0;"06:53:38";"06:53:38";"2986B";30;0;0
"80";113483025238207504;0;"06:55:00";"06:55:00";"9946";31;1;0
"80";113483026238207504;1;"06:27:00";"06:27:00";"9946";1;1;0
"80";113483026238207504;1;"06:27:22";"06:27:22";"2895";2;0;0
"80";113483026238207504;1;"06:28:14";"06:28:14";"2988";3;0;0
"80";113483026238207504;1;"06:30:00";"06:30:00";"2292B";4;0;0
"80";113483026238207504;1;"06:32:00";"06:32:00";"2908";5;0;0
"80";113483026238207504;1;"06:33:00";"06:33:00";"3176";6;0;0
"80";113483026238207504;1;"06:34:00";"06:34:00";"5362";7;0;0
"80";113483026238207504;1;"06:36:00";"06:36:00";"5045";8;0;0
"80";113483026238207504;1;"06:37:00";"06:37:00";"3207";9;0;0
"80";113483026238207504;1;"06:38:25";"06:38:25";"3200";10;0;0
"80";113483026238207504;1;"06:39:00";"06:39:00";"3401";11;0;0
"80";113483026238207504;1;"06:39:46";"06:39:46";"3210B";12;0;0
"80";113483026238207504;1;"06:41:00";"06:41:00";"3898";13;0;0
"80";113483026238207504;1;"06:42:56";"06:42:56";"3904";14;0;0
"80";113483026238207504;1;"06:44:07";"06:44:07";"3905";15;0;0
"80";113483026238207504;1;"06:45:09";"06:45:09";"3906";16;0;0
"80";113483026238207504;1;"06:46:38";"06:46:38";"3908";17;0;0
"80";113483026238207504;1;"06:48:00";"06:48:00";"1152";18;0;0
"80";113483026238207504;1;"06:49:23";"06:49:23";"1153";19;0;0
"80";113483026238207504;1;"06:51:00";"06:51:00";"1154";20;0;0
"80";113483026238207504;1;"06:53:00";"06:53:00";"2287";21;0;0
"80";113483026238207504;1;"06:55:00";"06:55:00";"1156";22;0;0
"80";113483026238207504;1;"06:56:15";"06:56:15";"1159";23;0;0
"80";113483026238207504;1;"06:57:25";"06:57:25";"3912";24;0;0
"80";113483026238207504;1;"06:59:00";"06:59:00";"3921";25;0;0
"80";113483026238207504;1;"07:00:52";"07:00:52";"1769";26;0;0
"80";113483026238207504;1;"07:02:03";"07:02:03";"1983";27;0;0
"80";113483026238207504;1;"07:03:00";"07:03:00";"4367B";28;0;0
"80";113483026238207504;1;"07:04:18";"07:04:18";"1776";29;0;0
"80";113483026238207504;1;"07:05:00";"07:05:00";"6432";30;0;0
"80";113483026238207504;1;"07:07:00";"07:07:00";"4952";31;0;0
"80";113483027238207504;0;"00:08:00";"00:08:00";"1824";1;0;0
"80";113483027238207504;0;"00:10:00";"00:10:00";"6433";2;0;0
"80";113483027238207504;0;"00:10:46";"00:10:46";"1729";3;0;0
"80";113483027238207504;0;"00:12:00";"00:12:00";"1233";4;0;0
"80";113483027238207504;0;"00:13:48";"00:13:48";"1706";5;0;0
"80";113483027238207504;0;"00:14:58";"00:14:58";"1728";6;0;0
"80";113483027238207504;0;"00:16:00";"00:16:00";"3160";7;0;0
"80";113483027238207504;0;"00:17:13";"00:17:13";"3953";8;0;0
"80";113483027238207504;0;"00:18:44";"00:18:44";"1135";9;0;0
"80";113483027238207504;0;"00:20:00";"00:20:00";"1136";10;0;0
"80";113483027238207504;0;"00:22:00";"00:22:00";"2283";11;0;0
"80";113483027238207504;0;"00:22:42";"00:22:42";"1113";12;0;0
"80";113483027238207504;0;"00:24:00";"00:24:00";"1139";13;0;0
"80";113483027238207504;0;"00:25:33";"00:25:33";"1140";14;0;0
"80";113483027238207504;0;"00:27:00";"00:27:00";"1141";15;0;0
"80";113483027238207504;0;"00:28:19";"00:28:19";"3954";16;0;0
"80";113483027238207504;0;"00:29:58";"00:29:58";"3952";17;0;0
"80";113483027238207504;0;"00:30:37";"00:30:37";"3956";18;0;0
"80";113483027238207504;0;"00:31:54";"00:31:54";"3957";19;0;0
"80";113483027238207504;0;"00:34:00";"00:34:00";"3272";20;0;0
"80";113483027238207504;0;"00:34:41";"00:34:41";"3273";21;0;0
"80";113483027238207504;0;"00:36:00";"00:36:00";"3274";22;0;0
"80";113483027238207504;0;"00:36:32";"00:36:32";"3285";23;0;0
"80";113483027238207504;0;"00:38:00";"00:38:00";"3276";24;0;0
"80";113483027238207504;0;"00:39:00";"00:39:00";"5046";25;0;0
"80";113483027238207504;0;"00:41:00";"00:41:00";"5361";26;0;0
"80";113483027238207504;0;"00:43:00";"00:43:00";"1283";27;0;0
"80";113483027238207504;0;"00:45:00";"00:45:00";"2294B";28;0;0
"80";113483027238207504;0;"00:46:00";"00:46:00";"2987";29;0;0
"80";113483027238207504;0;"00:47:38";"00:47:38";"2986B";30;0;0
"80";113483027238207504;0;"00:49:00";"00:49:00";"9946";31;1;0
"80";113483028238207504;0;"23:48:00";"23:48:00";"1824";1;0;0
"80";113483028238207504;0;"23:50:00";"23:50:00";"6433";2;0;0
"80";113483028238207504;0;"23:50:46";"23:50:46";"1729";3;0;0
"80";113483028238207504;0;"23:52:00";"23:52:00";"1233";4;0;0
"80";113483028238207504;0;"23:53:48";"23:53:48";"1706";5;0;0
"80";113483028238207504;0;"23:54:58";"23:54:58";"1728";6;0;0
"80";113483028238207504;0;"23:56:00";"23:56:00";"3160";7;0;0
"80";113483028238207504;0;"23:57:13";"23:57:13";"3953";8;0;0
"80";113483028238207504;0;"23:58:44";"23:58:44";"1135";9;0;0
"80";113483028238207504;0;"00:00:00";"00:00:00";"1136";10;0;0
"80";113483028238207504;0;"00:02:00";"00:02:00";"2283";11;0;0
"80";113483028238207504;0;"00:02:42";"00:02:42";"1113";12;0;0
"80";113483028238207504;0;"00:04:00";"00:04:00";"1139";13;0;0
"80";113483028238207504;0;"00:05:33";"00:05:33";"1140";14;0;0
"80";113483028238207504;0;"00:07:00";"00:07:00";"1141";15;0;0
"80";113483028238207504;0;"00:08:19";"00:08:19";"3954";16;0;0
"80";113483028238207504;0;"00:09:58";"00:09:58";"3952";17;0;0
"80";113483028238207504;0;"00:10:37";"00:10:37";"3956";18;0;0
"80";113483028238207504;0;"00:11:54";"00:11:54";"3957";19;0;0
"80";113483028238207504;0;"00:14:00";"00:14:00";"3272";20;0;0
"80";113483028238207504;0;"00:14:41";"00:14:41";"3273";21;0;0
"80";113483028238207504;0;"00:16:00";"00:16:00";"3274";22;0;0
"80";113483028238207504;0;"00:16:32";"00:16:32";"3285";23;0;0
"80";113483028238207504;0;"00:18:00";"00:18:00";"3276";24;0;0
"80";113483028238207504;0;"00:19:00";"00:19:00";"5046";25;0;0
"80";113483028238207504;0;"00:21:00";"00:21:00";"5361";26;0;0
"80";113483028238207504;0;"00:23:00";"00:23:00";"1283";27;0;0
"80";113483028238207504;0;"00:25:00";"00:25:00";"2294B";28;0;0
"80";113483028238207504;0;"00:26:00";"00:26:00";"2987";29;0;0
"80";113483028238207504;0;"00:27:38";"00:27:38";"2986B";30;0;0
"80";113483028238207504;0;"00:29:00";"00:29:00";"9946";31;1;0
"80";113483029238207504;0;"23:28:00";"23:28:00";"1824";1;0;0
"80";113483029238207504;0;"23:30:00";"23:30:00";"6433";2;0;0
"80";113483029238207504;0;"23:30:46";"23:30:46";"1729";3;0;0
"80";113483029238207504;0;"23:32:00";"23:32:00";"1233";4;0;0
"80";113483029238207504;0;"23:33:48";"23:33:48";"1706";5;0;0
"80";113483029238207504;0;"23:34:58";"23:34:58";"1728";6;0;0
"80";113483029238207504;0;"23:36:00";"23:36:00";"3160";7;0;0
"80";113483029238207504;0;"23:37:13";"23:37:13";"3953";8;0;0
"80";113483029238207504;0;"23:38:44";"23:38:44";"1135";9;0;0
"80";113483029238207504;0;"23:40:00";"23:40:00";"1136";10;0;0
"80";113483029238207504;0;"23:42:00";"23:42:00";"2283";11;0;0
"80";113483029238207504;0;"23:42:42";"23:42:42";"1113";12;0;0
"80";113483029238207504;0;"23:44:00";"23:44:00";"1139";13;0;0
"80";113483029238207504;0;"23:45:33";"23:45:33";"1140";14;0;0
"80";113483029238207504;0;"23:47:00";"23:47:00";"1141";15;0;0
"80";113483029238207504;0;"23:48:19";"23:48:19";"3954";16;0;0
"80";113483029238207504;0;"23:49:58";"23:49:58";"3952";17;0;0
"80";113483029238207504;0;"23:50:37";"23:50:37";"3956";18;0;0
"80";113483029238207504;0;"23:51:54";"23:51:54";"3957";19;0;0
"80";113483029238207504;0;"23:54:00";"23:54:00";"3272";20;0;0
"80";113483029238207504;0;"23:54:41";"23:54:41";"3273";21;0;0
"80";113483029238207504;0;"23:56:00";"23:56:00";"3274";22;0;0
"80";113483029238207504;0;"23:56:32";"23:56:32";"3285";23;0;0
"80";113483029238207504;0;"23:58:00";"23:58:00";"3276";24;0;0
"80";113483029238207504;0;"23:59:00";"23:59:00";"5046";25;0;0
"80";113483029238207504;0;"00:01:00";"00:01:00";"5361";26;0;0
"80";113483029238207504;0;"00:03:00";"00:03:00";"1283";27;0;0
"80";113483029238207504;0;"00:05:00";"00:05:00";"2294B";28;0;0
"80";113483029238207504;0;"00:06:00";"00:06:00";"2987";29;0;0
"80";113483029238207504;0;"00:07:38";"00:07:38";"2986B";30;0;0
"80";113483029238207504;0;"00:09:00";"00:09:00";"9946";31;1;0
"80";113483030238207504;1;"23:38:00";"23:38:00";"9946";1;1;0
"80";113483030238207504;1;"23:38:22";"23:38:22";"2895";2;0;0
"80";113483030238207504;1;"23:39:14";"23:39:14";"2988";3;0;0
"80";113483030238207504;1;"23:41:00";"23:41:00";"2292B";4;0;0
"80";113483030238207504;1;"23:43:00";"23:43:00";"2908";5;0;0
"80";113483030238207504;1;"23:44:00";"23:44:00";"3176";6;0;0
"80";113483030238207504;1;"23:45:00";"23:45:00";"5362";7;0;0
"80";113483030238207504;1;"23:47:00";"23:47:00";"5045";8;0;0
"80";113483030238207504;1;"23:48:00";"23:48:00";"3207";9;0;0
"80";113483030238207504;1;"23:49:25";"23:49:25";"3200";10;0;0
"80";113483030238207504;1;"23:50:00";"23:50:00";"3401";11;0;0
"80";113483030238207504;1;"23:50:46";"23:50:46";"3210B";12;0;0
"80";113483030238207504;1;"23:52:00";"23:52:00";"3898";13;0;0
"80";113483030238207504;1;"23:53:56";"23:53:56";"3904";14;0;0
"80";113483030238207504;1;"23:55:07";"23:55:07";"3905";15;0;0
"80";113483030238207504;1;"23:56:09";"23:56:09";"3906";16;0;0
"80";113483030238207504;1;"23:57:38";"23:57:38";"3908";17;0;0
"80";113483030238207504;1;"23:59:00";"23:59:00";"1152";18;0;0
"80";113483030238207504;1;"23:59:55";"23:59:55";"1153";19;0;0
"80";113483030238207504;1;"00:01:00";"00:01:00";"1154";20;0;0
"80";113483030238207504;1;"00:03:00";"00:03:00";"2287";21;0;0
"80";113483030238207504;1;"00:05:00";"00:05:00";"1156";22;0;0
"80";113483030238207504;1;"00:06:15";"00:06:15";"1159";23;0;0
"80";113483030238207504;1;"00:07:25";"00:07:25";"3912";24;0;0
"80";113483030238207504;1;"00:09:00";"00:09:00";"3921";25;0;0
"80";113483030238207504;1;"00:10:24";"00:10:24";"1769";26;0;0
"80";113483030238207504;1;"00:11:17";"00:11:17";"1983";27;0;0
"80";113483030238207504;1;"00:12:00";"00:12:00";"4367B";28;0;0
"80";113483030238207504;1;"00:13:18";"00:13:18";"1776";29;0;0
"80";113483030238207504;1;"00:14:00";"00:14:00";"6432";30;0;0
"80";113483030238207504;1;"00:16:00";"00:16:00";"4952";31;0;0
"80";113483031238207504;0;"23:08:00";"23:08:00";"1824";1;0;0
"80";113483031238207504;0;"23:10:00";"23:10:00";"6433";2;0;0
"80";113483031238207504;0;"23:10:46";"23:10:46";"1729";3;0;0
"80";113483031238207504;0;"23:12:00";"23:12:00";"1233";4;0;0
"80";113483031238207504;0;"23:13:48";"23:13:48";"1706";5;0;0
"80";113483031238207504;0;"23:14:58";"23:14:58";"1728";6;0;0
"80";113483031238207504;0;"23:16:00";"23:16:00";"3160";7;0;0
"80";113483031238207504;0;"23:17:13";"23:17:13";"3953";8;0;0
"80";113483031238207504;0;"23:18:44";"23:18:44";"1135";9;0;0
"80";113483031238207504;0;"23:20:00";"23:20:00";"1136";10;0;0
"80";113483031238207504;0;"23:22:00";"23:22:00";"2283";11;0;0
"80";113483031238207504;0;"23:22:42";"23:22:42";"1113";12;0;0
"80";113483031238207504;0;"23:24:00";"23:24:00";"1139";13;0;0
"80";113483031238207504;0;"23:25:33";"23:25:33";"1140";14;0;0
"80";113483031238207504;0;"23:27:00";"23:27:00";"1141";15;0;0
"80";113483031238207504;0;"23:28:19";"23:28:19";"3954";16;0;0
"80";113483031238207504;0;"23:29:58";"23:29:58";"3952";17;0;0
"80";113483031238207504;0;"23:30:37";"23:30:37";"3956";18;0;0
"80";113483031238207504;0;"23:31:54";"23:31:54";"3957";19;0;0
"80";113483031238207504;0;"23:34:00";"23:34:00";"3272";20;0;0
"80";113483031238207504;0;"23:34:41";"23:34:41";"3273";21;0;0
"80";113483031238207504;0;"23:36:00";"23:36:00";"3274";22;0;0
"80";113483031238207504;0;"23:36:32";"23:36:32";"3285";23;0;0
"80";113483031238207504;0;"23:38:00";"23:38:00";"3276";24;0;0
"80";113483031238207504;0;"23:39:00";"23:39:00";"5046";25;0;0
"80";113483031238207504;0;"23:41:00";"23:41:00";"5361";26;0;0
"80";113483031238207504;0;"23:43:00";"23:43:00";"1283";27;0;0
"80";113483031238207504;0;"23:45:00";"23:45:00";"2294B";28;0;0
"80";113483031238207504;0;"23:46:00";"23:46:00";"2987";29;0;0
"80";113483031238207504;0;"23:47:38";"23:47:38";"2986B";30;0;0
"80";113483031238207504;0;"23:49:00";"23:49:00";"9946";31;1;0
"80";113483032238207504;1;"23:18:00";"23:18:00";"9946";1;1;0
"80";113483032238207504;1;"23:18:22";"23:18:22";"2895";2;0;0
"80";113483032238207504;1;"23:19:14";"23:19:14";"2988";3;0;0
"80";113483032238207504;1;"23:21:00";"23:21:00";"2292B";4;0;0
"80";113483032238207504;1;"23:23:00";"23:23:00";"2908";5;0;0
"80";113483032238207504;1;"23:24:00";"23:24:00";"3176";6;0;0
"80";113483032238207504;1;"23:25:00";"23:25:00";"5362";7;0;0
"80";113483032238207504;1;"23:27:00";"23:27:00";"5045";8;0;0
"80";113483032238207504;1;"23:28:00";"23:28:00";"3207";9;0;0
"80";113483032238207504;1;"23:29:25";"23:29:25";"3200";10;0;0
"80";113483032238207504;1;"23:30:00";"23:30:00";"3401";11;0;0
"80";113483032238207504;1;"23:30:46";"23:30:46";"3210B";12;0;0
"80";113483032238207504;1;"23:32:00";"23:32:00";"3898";13;0;0
"80";113483032238207504;1;"23:33:56";"23:33:56";"3904";14;0;0
"80";113483032238207504;1;"23:35:07";"23:35:07";"3905";15;0;0
"80";113483032238207504;1;"23:36:09";"23:36:09";"3906";16;0;0
"80";113483032238207504;1;"23:37:38";"23:37:38";"3908";17;0;0
"80";113483032238207504;1;"23:39:00";"23:39:00";"1152";18;0;0
"80";113483032238207504;1;"23:39:55";"23:39:55";"1153";19;0;0
"80";113483032238207504;1;"23:41:00";"23:41:00";"1154";20;0;0
"80";113483032238207504;1;"23:43:00";"23:43:00";"2287";21;0;0
"80";113483032238207504;1;"23:45:00";"23:45:00";"1156";22;0;0
"80";113483032238207504;1;"23:46:15";"23:46:15";"1159";23;0;0
"80";113483032238207504;1;"23:47:25";"23:47:25";"3912";24;0;0
"80";113483032238207504;1;"23:49:00";"23:49:00";"3921";25;0;0
"80";113483032238207504;1;"23:50:24";"23:50:24";"1769";26;0;0
"80";113483032238207504;1;"23:51:17";"23:51:17";"1983";27;0;0
"80";113483032238207504;1;"23:52:00";"23:52:00";"4367B";28;0;0
"80";113483032238207504;1;"23:53:18";"23:53:18";"1776";29;0;0
"80";113483032238207504;1;"23:54:00";"23:54:00";"6432";30;0;0
"80";113483032238207504;1;"23:56:00";"23:56:00";"4952";31;0;0
"80";113483033238207504;0;"22:46:00";"22:46:00";"1824";1;0;0
"80";113483033238207504;0;"22:48:00";"22:48:00";"6433";2;0;0
"80";113483033238207504;0;"22:48:46";"22:48:46";"1729";3;0;0
"80";113483033238207504;0;"22:50:00";"22:50:00";"1233";4;0;0
"80";113483033238207504;0;"22:52:15";"22:52:15";"1706";5;0;0
"80";113483033238207504;0;"22:53:42";"22:53:42";"1728";6;0;0
"80";113483033238207504;0;"22:55:00";"22:55:00";"3160";7;0;0
"80";113483033238207504;0;"22:56:31";"22:56:31";"3953";8;0;0
"80";113483033238207504;0;"22:58:24";"22:58:24";"1135";9;0;0
"80";113483033238207504;0;"23:00:00";"23:00:00";"1136";10;0;0
"80";113483033238207504;0;"23:02:00";"23:02:00";"2283";11;0;0
"80";113483033238207504;0;"23:02:42";"23:02:42";"1113";12;0;0
"80";113483033238207504;0;"23:04:00";"23:04:00";"1139";13;0;0
"80";113483033238207504;0;"23:05:33";"23:05:33";"1140";14;0;0
"80";113483033238207504;0;"23:07:00";"23:07:00";"1141";15;0;0
"80";113483033238207504;0;"23:08:19";"23:08:19";"3954";16;0;0
"80";113483033238207504;0;"23:09:58";"23:09:58";"3952";17;0;0
"80";113483033238207504;0;"23:10:37";"23:10:37";"3956";18;0;0
"80";113483033238207504;0;"23:11:54";"23:11:54";"3957";19;0;0
"80";113483033238207504;0;"23:14:00";"23:14:00";"3272";20;0;0
"80";113483033238207504;0;"23:14:41";"23:14:41";"3273";21;0;0
"80";113483033238207504;0;"23:16:00";"23:16:00";"3274";22;0;0
"80";113483033238207504;0;"23:16:32";"23:16:32";"3285";23;0;0
"80";113483033238207504;0;"23:18:00";"23:18:00";"3276";24;0;0
"80";113483033238207504;0;"23:19:00";"23:19:00";"5046";25;0;0
"80";113483033238207504;0;"23:21:00";"23:21:00";"5361";26;0;0
"80";113483033238207504;0;"23:23:00";"23:23:00";"1283";27;0;0
"80";113483033238207504;0;"23:25:00";"23:25:00";"2294B";28;0;0
"80";113483033238207504;0;"23:26:00";"23:26:00";"2987";29;0;0
"80";113483033238207504;0;"23:27:38";"23:27:38";"2986B";30;0;0
"80";113483033238207504;0;"23:29:00";"23:29:00";"9946";31;1;0
"80";113483034238207504;1;"22:58:00";"22:58:00";"9946";1;1;0
"80";113483034238207504;1;"22:58:22";"22:58:22";"2895";2;0;0
"80";113483034238207504;1;"22:59:14";"22:59:14";"2988";3;0;0
"80";113483034238207504;1;"23:01:00";"23:01:00";"2292B";4;0;0
"80";113483034238207504;1;"23:03:00";"23:03:00";"2908";5;0;0
