"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"5";113604030238683008;1;"16:00:17";"16:00:17";"8711";21;0;0
"5";113604030238683008;1;"16:01:36";"16:01:36";"8701";22;0;0
"5";113604030238683008;1;"16:03:02";"16:03:02";"8691";23;0;0
"5";113604030238683008;1;"16:04:20";"16:04:20";"8681";24;0;0
"5";113604030238683008;1;"16:05:32";"16:05:32";"8671";25;0;0
"5";113604030238683008;1;"16:06:51";"16:06:51";"8661";26;0;0
"5";113604030238683008;1;"16:08:13";"16:08:13";"8651";27;0;0
"5";113604030238683008;1;"16:10:19";"16:10:19";"8641";28;0;0
"5";113604031238683008;1;"16:50:52";"16:50:52";"8261";1;0;0
"5";113604031238683008;1;"16:51:49";"16:51:49";"8251";2;0;0
"5";113604031238683008;1;"16:53:20";"16:53:20";"8241";3;0;0
"5";113604031238683008;1;"16:54:47";"16:54:47";"8231";4;0;0
"5";113604031238683008;1;"16:55:46";"16:55:46";"8221";5;0;0
"5";113604031238683008;1;"16:57:11";"16:57:11";"8211";6;0;0
"5";113604031238683008;1;"16:58:33";"16:58:33";"8201";7;0;0
"5";113604031238683008;1;"17:00:06";"17:00:06";"8071";8;0;0
"5";113604031238683008;1;"17:02:04";"17:02:04";"8061";9;0;0
"5";113604031238683008;1;"17:03:15";"17:03:15";"8051";10;0;0
"5";113604031238683008;1;"17:04:29";"17:04:29";"8041";11;0;0
"5";113604031238683008;1;"17:05:51";"17:05:51";"8031";12;0;0
"5";113604031238683008;1;"17:06:45";"17:06:45";"8021";13;0;0
"5";113604031238683008;1;"17:08:24";"17:08:24";"8011";14;0;0
"5";113604031238683008;1;"17:09:39";"17:09:39";"8271";15;0;0
"5";113604031238683008;1;"17:11:06";"17:11:06";"8281";16;0;0
"5";113604031238683008;1;"17:12:22";"17:12:22";"8291";17;0;0
"5";113604031238683008;1;"17:13:57";"17:13:57";"8741";18;0;0
"5";113604031238683008;1;"17:15:13";"17:15:13";"8731";19;0;0
"5";113604031238683008;1;"17:16:31";"17:16:31";"8721";20;0;0
"5";113604031238683008;1;"17:17:47";"17:17:47";"8711";21;0;0
"5";113604031238683008;1;"17:19:06";"17:19:06";"8701";22;0;0
"5";113604031238683008;1;"17:20:32";"17:20:32";"8691";23;0;0
"5";113604031238683008;1;"17:21:50";"17:21:50";"8681";24;0;0
"5";113604031238683008;1;"17:23:02";"17:23:02";"8671";25;0;0
"5";113604031238683008;1;"17:24:21";"17:24:21";"8661";26;0;0
"5";113604031238683008;1;"17:25:43";"17:25:43";"8651";27;0;0
"5";113604031238683008;1;"17:27:49";"17:27:49";"8642";28;0;0
"5";113604032238683008;1;"16:14:42";"16:14:42";"8261";1;0;0
"5";113604032238683008;1;"16:15:39";"16:15:39";"8251";2;0;0
"5";113604032238683008;1;"16:17:10";"16:17:10";"8241";3;0;0
"5";113604032238683008;1;"16:18:37";"16:18:37";"8231";4;0;0
"5";113604032238683008;1;"16:19:36";"16:19:36";"8221";5;0;0
"5";113604032238683008;1;"16:21:01";"16:21:01";"8211";6;0;0
"5";113604032238683008;1;"16:22:23";"16:22:23";"8201";7;0;0
"5";113604032238683008;1;"16:23:56";"16:23:56";"8071";8;0;0
"5";113604032238683008;1;"16:25:54";"16:25:54";"8061";9;0;0
"5";113604032238683008;1;"16:27:05";"16:27:05";"8051";10;0;0
"5";113604032238683008;1;"16:28:19";"16:28:19";"8041";11;0;0
"5";113604032238683008;1;"16:29:41";"16:29:41";"8031";12;0;0
"5";113604032238683008;1;"16:30:35";"16:30:35";"8021";13;0;0
"5";113604032238683008;1;"16:32:14";"16:32:14";"8011";14;0;0
"5";113604032238683008;1;"16:33:29";"16:33:29";"8271";15;0;0
"5";113604032238683008;1;"16:34:56";"16:34:56";"8281";16;0;0
"5";113604032238683008;1;"16:36:12";"16:36:12";"8291";17;0;0
"5";113604032238683008;1;"16:37:47";"16:37:47";"8741";18;0;0
"5";113604032238683008;1;"16:39:03";"16:39:03";"8731";19;0;0
"5";113604032238683008;1;"16:40:21";"16:40:21";"8721";20;0;0
"5";113604032238683008;1;"16:41:37";"16:41:37";"8711";21;0;0
"5";113604032238683008;1;"16:42:56";"16:42:56";"8701";22;0;0
"5";113604032238683008;1;"16:44:22";"16:44:22";"8691";23;0;0
"5";113604032238683008;1;"16:45:40";"16:45:40";"8681";24;0;0
"5";113604032238683008;1;"16:46:52";"16:46:52";"8671";25;0;0
"5";113604032238683008;1;"16:48:11";"16:48:11";"8661";26;0;0
"5";113604032238683008;1;"16:49:33";"16:49:33";"8651";27;0;0
"5";113604032238683008;1;"16:51:39";"16:51:39";"8641";28;0;0
"5";113604033238683008;1;"17:11:32";"17:11:32";"8261";1;0;0
"5";113604033238683008;1;"17:12:29";"17:12:29";"8251";2;0;0
"5";113604033238683008;1;"17:14:00";"17:14:00";"8241";3;0;0
"5";113604033238683008;1;"17:15:27";"17:15:27";"8231";4;0;0
"5";113604033238683008;1;"17:16:26";"17:16:26";"8221";5;0;0
"5";113604033238683008;1;"17:17:51";"17:17:51";"8211";6;0;0
"5";113604033238683008;1;"17:19:13";"17:19:13";"8201";7;0;0
"5";113604033238683008;1;"17:20:46";"17:20:46";"8071";8;0;0
"5";113604033238683008;1;"17:22:44";"17:22:44";"8061";9;0;0
"5";113604033238683008;1;"17:23:55";"17:23:55";"8051";10;0;0
"5";113604033238683008;1;"17:25:09";"17:25:09";"8041";11;0;0
"5";113604033238683008;1;"17:26:31";"17:26:31";"8031";12;0;0
"5";113604033238683008;1;"17:27:25";"17:27:25";"8021";13;0;0
"5";113604033238683008;1;"17:29:04";"17:29:04";"8011";14;0;0
"5";113604033238683008;1;"17:30:19";"17:30:19";"8271";15;0;0
"5";113604033238683008;1;"17:31:46";"17:31:46";"8281";16;0;0
"5";113604033238683008;1;"17:33:02";"17:33:02";"8291";17;0;0
"5";113604033238683008;1;"17:34:37";"17:34:37";"8741";18;0;0
"5";113604033238683008;1;"17:35:53";"17:35:53";"8731";19;0;0
"5";113604033238683008;1;"17:37:11";"17:37:11";"8721";20;0;0
"5";113604033238683008;1;"17:38:27";"17:38:27";"8711";21;0;0
"5";113604033238683008;1;"17:39:46";"17:39:46";"8701";22;0;0
"5";113604033238683008;1;"17:41:12";"17:41:12";"8691";23;0;0
"5";113604033238683008;1;"17:42:30";"17:42:30";"8681";24;0;0
"5";113604033238683008;1;"17:43:42";"17:43:42";"8671";25;0;0
"5";113604033238683008;1;"17:45:01";"17:45:01";"8661";26;0;0
"5";113604033238683008;1;"17:46:23";"17:46:23";"8651";27;0;0
"5";113604033238683008;1;"17:48:29";"17:48:29";"8642";28;0;0
"5";113604039238683008;1;"15:43:42";"15:43:42";"8261";1;0;0
"5";113604039238683008;1;"15:44:39";"15:44:39";"8251";2;0;0
"5";113604039238683008;1;"15:46:10";"15:46:10";"8241";3;0;0
"5";113604039238683008;1;"15:47:37";"15:47:37";"8231";4;0;0
"5";113604039238683008;1;"15:48:36";"15:48:36";"8221";5;0;0
"5";113604039238683008;1;"15:50:01";"15:50:01";"8211";6;0;0
"5";113604039238683008;1;"15:51:23";"15:51:23";"8201";7;0;0
"5";113604039238683008;1;"15:52:56";"15:52:56";"8071";8;0;0
"5";113604039238683008;1;"15:54:54";"15:54:54";"8061";9;0;0
"5";113604039238683008;1;"15:56:05";"15:56:05";"8051";10;0;0
"5";113604039238683008;1;"15:57:19";"15:57:19";"8041";11;0;0
"5";113604039238683008;1;"15:58:41";"15:58:41";"8031";12;0;0
"5";113604039238683008;1;"15:59:35";"15:59:35";"8021";13;0;0
"5";113604039238683008;1;"16:01:14";"16:01:14";"8011";14;0;0
"5";113604039238683008;1;"16:02:29";"16:02:29";"8271";15;0;0
"5";113604039238683008;1;"16:03:56";"16:03:56";"8281";16;0;0
"5";113604039238683008;1;"16:05:12";"16:05:12";"8291";17;0;0
"5";113604039238683008;1;"16:06:47";"16:06:47";"8741";18;0;0
"5";113604039238683008;1;"16:08:03";"16:08:03";"8731";19;0;0
"5";113604039238683008;1;"16:09:21";"16:09:21";"8721";20;0;0
"5";113604039238683008;1;"16:10:37";"16:10:37";"8711";21;0;0
"5";113604039238683008;1;"16:11:56";"16:11:56";"8701";22;0;0
"5";113604039238683008;1;"16:13:22";"16:13:22";"8691";23;0;0
"5";113604039238683008;1;"16:14:40";"16:14:40";"8681";24;0;0
"5";113604039238683008;1;"16:15:52";"16:15:52";"8671";25;0;0
"5";113604039238683008;1;"16:17:11";"16:17:11";"8661";26;0;0
"5";113604039238683008;1;"16:18:33";"16:18:33";"8651";27;0;0
"5";113604039238683008;1;"16:20:39";"16:20:39";"8641";28;0;0
"5";113604041238683008;1;"16:09:32";"16:09:32";"8261";1;0;0
"5";113604041238683008;1;"16:10:29";"16:10:29";"8251";2;0;0
"5";113604041238683008;1;"16:12:00";"16:12:00";"8241";3;0;0
"5";113604041238683008;1;"16:13:27";"16:13:27";"8231";4;0;0
"5";113604041238683008;1;"16:14:26";"16:14:26";"8221";5;0;0
"5";113604041238683008;1;"16:15:51";"16:15:51";"8211";6;0;0
"5";113604041238683008;1;"16:17:13";"16:17:13";"8201";7;0;0
"5";113604041238683008;1;"16:18:46";"16:18:46";"8071";8;0;0
"5";113604041238683008;1;"16:20:44";"16:20:44";"8061";9;0;0
"5";113604041238683008;1;"16:21:55";"16:21:55";"8051";10;0;0
"5";113604041238683008;1;"16:23:09";"16:23:09";"8041";11;0;0
"5";113604041238683008;1;"16:24:31";"16:24:31";"8031";12;0;0
"5";113604041238683008;1;"16:25:25";"16:25:25";"8021";13;0;0
"5";113604041238683008;1;"16:27:04";"16:27:04";"8011";14;0;0
"5";113604041238683008;1;"16:28:19";"16:28:19";"8271";15;0;0
"5";113604041238683008;1;"16:29:46";"16:29:46";"8281";16;0;0
"5";113604041238683008;1;"16:31:02";"16:31:02";"8291";17;0;0
"5";113604041238683008;1;"16:32:37";"16:32:37";"8741";18;0;0
"5";113604041238683008;1;"16:33:53";"16:33:53";"8731";19;0;0
"5";113604041238683008;1;"16:35:11";"16:35:11";"8721";20;0;0
"5";113604041238683008;1;"16:36:27";"16:36:27";"8711";21;0;0
"5";113604041238683008;1;"16:37:46";"16:37:46";"8701";22;0;0
"5";113604041238683008;1;"16:39:12";"16:39:12";"8691";23;0;0
"5";113604041238683008;1;"16:40:30";"16:40:30";"8681";24;0;0
"5";113604041238683008;1;"16:41:42";"16:41:42";"8671";25;0;0
"5";113604041238683008;1;"16:43:01";"16:43:01";"8661";26;0;0
"5";113604041238683008;1;"16:44:23";"16:44:23";"8651";27;0;0
"5";113604041238683008;1;"16:46:29";"16:46:29";"8642";28;0;0
"5";113604042238683008;1;"16:19:52";"16:19:52";"8261";1;0;0
"5";113604042238683008;1;"16:20:49";"16:20:49";"8251";2;0;0
"5";113604042238683008;1;"16:22:20";"16:22:20";"8241";3;0;0
"5";113604042238683008;1;"16:23:47";"16:23:47";"8231";4;0;0
"5";113604042238683008;1;"16:24:46";"16:24:46";"8221";5;0;0
"5";113604042238683008;1;"16:26:11";"16:26:11";"8211";6;0;0
"5";113604042238683008;1;"16:27:33";"16:27:33";"8201";7;0;0
"5";113604042238683008;1;"16:29:06";"16:29:06";"8071";8;0;0
"5";113604042238683008;1;"16:31:04";"16:31:04";"8061";9;0;0
"5";113604042238683008;1;"16:32:15";"16:32:15";"8051";10;0;0
"5";113604042238683008;1;"16:33:29";"16:33:29";"8041";11;0;0
"5";113604042238683008;1;"16:34:51";"16:34:51";"8031";12;0;0
"5";113604042238683008;1;"16:35:45";"16:35:45";"8021";13;0;0
"5";113604042238683008;1;"16:37:24";"16:37:24";"8011";14;0;0
"5";113604042238683008;1;"16:38:39";"16:38:39";"8271";15;0;0
"5";113604042238683008;1;"16:40:06";"16:40:06";"8281";16;0;0
"5";113604042238683008;1;"16:41:22";"16:41:22";"8291";17;0;0
"5";113604042238683008;1;"16:42:57";"16:42:57";"8741";18;0;0
"5";113604042238683008;1;"16:44:13";"16:44:13";"8731";19;0;0
"5";113604042238683008;1;"16:45:31";"16:45:31";"8721";20;0;0
"5";113604042238683008;1;"16:46:47";"16:46:47";"8711";21;0;0
"5";113604042238683008;1;"16:48:06";"16:48:06";"8701";22;0;0
"5";113604042238683008;1;"16:49:32";"16:49:32";"8691";23;0;0
"5";113604042238683008;1;"16:50:50";"16:50:50";"8681";24;0;0
"5";113604042238683008;1;"16:52:02";"16:52:02";"8671";25;0;0
"5";113604042238683008;1;"16:53:21";"16:53:21";"8661";26;0;0
"5";113604042238683008;1;"16:54:43";"16:54:43";"8651";27;0;0
"5";113604042238683008;1;"16:56:49";"16:56:49";"8642";28;0;0
"5";113604044238683008;1;"15:59:12";"15:59:12";"8261";1;0;0
"5";113604044238683008;1;"16:00:09";"16:00:09";"8251";2;0;0
"5";113604044238683008;1;"16:01:40";"16:01:40";"8241";3;0;0
"5";113604044238683008;1;"16:03:07";"16:03:07";"8231";4;0;0
"5";113604044238683008;1;"16:04:06";"16:04:06";"8221";5;0;0
"5";113604044238683008;1;"16:05:31";"16:05:31";"8211";6;0;0
"5";113604044238683008;1;"16:06:53";"16:06:53";"8201";7;0;0
"5";113604044238683008;1;"16:08:26";"16:08:26";"8071";8;0;0
"5";113604044238683008;1;"16:10:24";"16:10:24";"8061";9;0;0
"5";113604044238683008;1;"16:11:35";"16:11:35";"8051";10;0;0
"5";113604044238683008;1;"16:12:49";"16:12:49";"8041";11;0;0
"5";113604044238683008;1;"16:14:11";"16:14:11";"8031";12;0;0
"5";113604044238683008;1;"16:15:05";"16:15:05";"8021";13;0;0
"5";113604044238683008;1;"16:16:44";"16:16:44";"8011";14;0;0
"5";113604044238683008;1;"16:17:59";"16:17:59";"8271";15;0;0
"5";113604044238683008;1;"16:19:26";"16:19:26";"8281";16;0;0
"5";113604044238683008;1;"16:20:42";"16:20:42";"8291";17;0;0
"5";113604044238683008;1;"16:22:17";"16:22:17";"8741";18;0;0
"5";113604044238683008;1;"16:23:33";"16:23:33";"8731";19;0;0
"5";113604044238683008;1;"16:24:51";"16:24:51";"8721";20;0;0
"5";113604044238683008;1;"16:26:07";"16:26:07";"8711";21;0;0
"5";113604044238683008;1;"16:27:26";"16:27:26";"8701";22;0;0
"5";113604044238683008;1;"16:28:52";"16:28:52";"8691";23;0;0
"5";113604044238683008;1;"16:30:10";"16:30:10";"8681";24;0;0
"5";113604044238683008;1;"16:31:22";"16:31:22";"8671";25;0;0
"5";113604044238683008;1;"16:32:41";"16:32:41";"8661";26;0;0
"5";113604044238683008;1;"16:34:03";"16:34:03";"8651";27;0;0
"5";113604044238683008;1;"16:36:09";"16:36:09";"8642";28;0;0
"5";113604045238683008;1;"16:25:02";"16:25:02";"8261";1;0;0
"5";113604045238683008;1;"16:25:59";"16:25:59";"8251";2;0;0
"5";113604045238683008;1;"16:27:30";"16:27:30";"8241";3;0;0
"5";113604045238683008;1;"16:28:57";"16:28:57";"8231";4;0;0
"5";113604045238683008;1;"16:29:56";"16:29:56";"8221";5;0;0
"5";113604045238683008;1;"16:31:21";"16:31:21";"8211";6;0;0
"5";113604045238683008;1;"16:32:43";"16:32:43";"8201";7;0;0
"5";113604045238683008;1;"16:34:16";"16:34:16";"8071";8;0;0
"5";113604045238683008;1;"16:36:14";"16:36:14";"8061";9;0;0
"5";113604045238683008;1;"16:37:25";"16:37:25";"8051";10;0;0
"5";113604045238683008;1;"16:38:39";"16:38:39";"8041";11;0;0
"5";113604045238683008;1;"16:40:01";"16:40:01";"8031";12;0;0
"5";113604045238683008;1;"16:40:55";"16:40:55";"8021";13;0;0
"5";113604045238683008;1;"16:42:34";"16:42:34";"8011";14;0;0
"5";113604045238683008;1;"16:43:49";"16:43:49";"8271";15;0;0
"5";113604045238683008;1;"16:45:16";"16:45:16";"8281";16;0;0
"5";113604045238683008;1;"16:46:32";"16:46:32";"8291";17;0;0
"5";113604045238683008;1;"16:48:07";"16:48:07";"8741";18;0;0
"5";113604045238683008;1;"16:49:23";"16:49:23";"8731";19;0;0
"5";113604045238683008;1;"16:50:41";"16:50:41";"8721";20;0;0
"5";113604045238683008;1;"16:51:57";"16:51:57";"8711";21;0;0
"5";113604045238683008;1;"16:53:16";"16:53:16";"8701";22;0;0
"5";113604045238683008;1;"16:54:42";"16:54:42";"8691";23;0;0
"5";113604045238683008;1;"16:56:00";"16:56:00";"8681";24;0;0
"5";113604045238683008;1;"16:57:12";"16:57:12";"8671";25;0;0
"5";113604045238683008;1;"16:58:31";"16:58:31";"8661";26;0;0
"5";113604045238683008;1;"16:59:53";"16:59:53";"8651";27;0;0
"5";113604045238683008;1;"17:01:59";"17:01:59";"8641";28;0;0
"5";113604047238683008;1;"17:01:12";"17:01:12";"8261";1;0;0
"5";113604047238683008;1;"17:02:09";"17:02:09";"8251";2;0;0
"5";113604047238683008;1;"17:03:40";"17:03:40";"8241";3;0;0
"5";113604047238683008;1;"17:05:07";"17:05:07";"8231";4;0;0
"5";113604047238683008;1;"17:06:06";"17:06:06";"8221";5;0;0
"5";113604047238683008;1;"17:07:31";"17:07:31";"8211";6;0;0
"5";113604047238683008;1;"17:08:53";"17:08:53";"8201";7;0;0
"5";113604047238683008;1;"17:10:26";"17:10:26";"8071";8;0;0
"5";113604047238683008;1;"17:12:24";"17:12:24";"8061";9;0;0
"5";113604047238683008;1;"17:13:35";"17:13:35";"8051";10;0;0
"5";113604047238683008;1;"17:14:49";"17:14:49";"8041";11;0;0
"5";113604047238683008;1;"17:16:11";"17:16:11";"8031";12;0;0
"5";113604047238683008;1;"17:17:05";"17:17:05";"8021";13;0;0
"5";113604047238683008;1;"17:18:44";"17:18:44";"8011";14;0;0
"5";113604047238683008;1;"17:19:59";"17:19:59";"8271";15;0;0
"5";113604047238683008;1;"17:21:26";"17:21:26";"8281";16;0;0
"5";113604047238683008;1;"17:22:42";"17:22:42";"8291";17;0;0
"5";113604047238683008;1;"17:24:17";"17:24:17";"8741";18;0;0
"5";113604047238683008;1;"17:25:33";"17:25:33";"8731";19;0;0
"5";113604047238683008;1;"17:26:51";"17:26:51";"8721";20;0;0
"5";113604047238683008;1;"17:28:07";"17:28:07";"8711";21;0;0
"5";113604047238683008;1;"17:29:26";"17:29:26";"8701";22;0;0
"5";113604047238683008;1;"17:30:52";"17:30:52";"8691";23;0;0
"5";113604047238683008;1;"17:32:10";"17:32:10";"8681";24;0;0
"5";113604047238683008;1;"17:33:22";"17:33:22";"8671";25;0;0
"5";113604047238683008;1;"17:34:41";"17:34:41";"8661";26;0;0
"5";113604047238683008;1;"17:36:03";"17:36:03";"8651";27;0;0
"5";113604047238683008;1;"17:38:09";"17:38:09";"8642";28;0;0
"5";113604048238683008;1;"15:48:52";"15:48:52";"8261";1;0;0
"5";113604048238683008;1;"15:49:49";"15:49:49";"8251";2;0;0
"5";113604048238683008;1;"15:51:20";"15:51:20";"8241";3;0;0
"5";113604048238683008;1;"15:52:47";"15:52:47";"8231";4;0;0
"5";113604048238683008;1;"15:53:46";"15:53:46";"8221";5;0;0
"5";113604048238683008;1;"15:55:11";"15:55:11";"8211";6;0;0
"5";113604048238683008;1;"15:56:33";"15:56:33";"8201";7;0;0
"5";113604048238683008;1;"15:58:06";"15:58:06";"8071";8;0;0
"5";113604048238683008;1;"16:00:04";"16:00:04";"8061";9;0;0
"5";113604048238683008;1;"16:01:15";"16:01:15";"8051";10;0;0
"5";113604048238683008;1;"16:02:29";"16:02:29";"8041";11;0;0
"5";113604048238683008;1;"16:03:51";"16:03:51";"8031";12;0;0
"5";113604048238683008;1;"16:04:45";"16:04:45";"8021";13;0;0
"5";113604048238683008;1;"16:06:24";"16:06:24";"8011";14;0;0
"5";113604048238683008;1;"16:07:39";"16:07:39";"8271";15;0;0
"5";113604048238683008;1;"16:09:06";"16:09:06";"8281";16;0;0
"5";113604048238683008;1;"16:10:22";"16:10:22";"8291";17;0;0
"5";113604048238683008;1;"16:11:57";"16:11:57";"8741";18;0;0
"5";113604048238683008;1;"16:13:13";"16:13:13";"8731";19;0;0
"5";113604048238683008;1;"16:14:31";"16:14:31";"8721";20;0;0
"5";113604048238683008;1;"16:15:47";"16:15:47";"8711";21;0;0
"5";113604048238683008;1;"16:17:06";"16:17:06";"8701";22;0;0
"5";113604048238683008;1;"16:18:32";"16:18:32";"8691";23;0;0
"5";113604048238683008;1;"16:19:50";"16:19:50";"8681";24;0;0
"5";113604048238683008;1;"16:21:02";"16:21:02";"8671";25;0;0
"5";113604048238683008;1;"16:22:21";"16:22:21";"8661";26;0;0
"5";113604048238683008;1;"16:23:43";"16:23:43";"8651";27;0;0
"5";113604048238683008;1;"16:25:49";"16:25:49";"8642";28;0;0
"5";113604050238683008;1;"17:06:22";"17:06:22";"8261";1;0;0
"5";113604050238683008;1;"17:07:19";"17:07:19";"8251";2;0;0
"5";113604050238683008;1;"17:08:50";"17:08:50";"8241";3;0;0
"5";113604050238683008;1;"17:10:17";"17:10:17";"8231";4;0;0
"5";113604050238683008;1;"17:11:16";"17:11:16";"8221";5;0;0
"5";113604050238683008;1;"17:12:41";"17:12:41";"8211";6;0;0
"5";113604050238683008;1;"17:14:03";"17:14:03";"8201";7;0;0
"5";113604050238683008;1;"17:15:36";"17:15:36";"8071";8;0;0
"5";113604050238683008;1;"17:17:34";"17:17:34";"8061";9;0;0
"5";113604050238683008;1;"17:18:45";"17:18:45";"8051";10;0;0
"5";113604050238683008;1;"17:19:59";"17:19:59";"8041";11;0;0
"5";113604050238683008;1;"17:21:21";"17:21:21";"8031";12;0;0
"5";113604050238683008;1;"17:22:15";"17:22:15";"8021";13;0;0
"5";113604050238683008;1;"17:23:54";"17:23:54";"8011";14;0;0
"5";113604050238683008;1;"17:25:09";"17:25:09";"8271";15;0;0
"5";113604050238683008;1;"17:26:36";"17:26:36";"8281";16;0;0
"5";113604050238683008;1;"17:27:52";"17:27:52";"8291";17;0;0
"5";113604050238683008;1;"17:29:27";"17:29:27";"8741";18;0;0
"5";113604050238683008;1;"17:30:43";"17:30:43";"8731";19;0;0
"5";113604050238683008;1;"17:32:01";"17:32:01";"8721";20;0;0
"5";113604050238683008;1;"17:33:17";"17:33:17";"8711";21;0;0
"5";113604050238683008;1;"17:34:36";"17:34:36";"8701";22;0;0
"5";113604050238683008;1;"17:36:02";"17:36:02";"8691";23;0;0
"5";113604050238683008;1;"17:37:20";"17:37:20";"8681";24;0;0
"5";113604050238683008;1;"17:38:32";"17:38:32";"8671";25;0;0
"5";113604050238683008;1;"17:39:51";"17:39:51";"8661";26;0;0
"5";113604050238683008;1;"17:41:13";"17:41:13";"8651";27;0;0
"5";113604050238683008;1;"17:43:19";"17:43:19";"8641";28;0;0
"5";113604051238683008;1;"17:27:02";"17:27:02";"8261";1;0;0
"5";113604051238683008;1;"17:27:59";"17:27:59";"8251";2;0;0
"5";113604051238683008;1;"17:29:30";"17:29:30";"8241";3;0;0
"5";113604051238683008;1;"17:30:57";"17:30:57";"8231";4;0;0
"5";113604051238683008;1;"17:31:56";"17:31:56";"8221";5;0;0
"5";113604051238683008;1;"17:33:21";"17:33:21";"8211";6;0;0
"5";113604051238683008;1;"17:34:43";"17:34:43";"8201";7;0;0
"5";113604051238683008;1;"17:36:16";"17:36:16";"8071";8;0;0
"5";113604051238683008;1;"17:38:14";"17:38:14";"8061";9;0;0
"5";113604051238683008;1;"17:39:25";"17:39:25";"8051";10;0;0
"5";113604051238683008;1;"17:40:39";"17:40:39";"8041";11;0;0
"5";113604051238683008;1;"17:42:01";"17:42:01";"8031";12;0;0
"5";113604051238683008;1;"17:42:55";"17:42:55";"8021";13;0;0
"5";113604051238683008;1;"17:44:34";"17:44:34";"8011";14;0;0
"5";113604051238683008;1;"17:45:49";"17:45:49";"8271";15;0;0
"5";113604051238683008;1;"17:47:16";"17:47:16";"8281";16;0;0
"5";113604051238683008;1;"17:48:32";"17:48:32";"8291";17;0;0
"5";113604051238683008;1;"17:50:07";"17:50:07";"8741";18;0;0
"5";113604051238683008;1;"17:51:23";"17:51:23";"8731";19;0;0
"5";113604051238683008;1;"17:52:41";"17:52:41";"8721";20;0;0
"5";113604051238683008;1;"17:53:57";"17:53:57";"8711";21;0;0
"5";113604051238683008;1;"17:55:16";"17:55:16";"8701";22;0;0
"5";113604051238683008;1;"17:56:42";"17:56:42";"8691";23;0;0
"5";113604051238683008;1;"17:58:00";"17:58:00";"8681";24;0;0
"5";113604051238683008;1;"17:59:12";"17:59:12";"8671";25;0;0
"5";113604051238683008;1;"18:00:31";"18:00:31";"8661";26;0;0
"5";113604051238683008;1;"18:01:53";"18:01:53";"8651";27;0;0
"5";113604051238683008;1;"18:03:59";"18:03:59";"8641";28;0;0
"5";113604052238683008;1;"17:32:12";"17:32:12";"8261";1;0;0
"5";113604052238683008;1;"17:33:09";"17:33:09";"8251";2;0;0
"5";113604052238683008;1;"17:34:40";"17:34:40";"8241";3;0;0
"5";113604052238683008;1;"17:36:07";"17:36:07";"8231";4;0;0
"5";113604052238683008;1;"17:37:06";"17:37:06";"8221";5;0;0
"5";113604052238683008;1;"17:38:31";"17:38:31";"8211";6;0;0
"5";113604052238683008;1;"17:39:53";"17:39:53";"8201";7;0;0
"5";113604052238683008;1;"17:41:26";"17:41:26";"8071";8;0;0
"5";113604052238683008;1;"17:43:24";"17:43:24";"8061";9;0;0
"5";113604052238683008;1;"17:44:35";"17:44:35";"8051";10;0;0
"5";113604052238683008;1;"17:45:49";"17:45:49";"8041";11;0;0
"5";113604052238683008;1;"17:47:11";"17:47:11";"8031";12;0;0
"5";113604052238683008;1;"17:48:05";"17:48:05";"8021";13;0;0
"5";113604052238683008;1;"17:49:44";"17:49:44";"8011";14;0;0
"5";113604052238683008;1;"17:50:59";"17:50:59";"8271";15;0;0
"5";113604052238683008;1;"17:52:26";"17:52:26";"8281";16;0;0
"5";113604052238683008;1;"17:53:42";"17:53:42";"8291";17;0;0
"5";113604052238683008;1;"17:55:17";"17:55:17";"8741";18;0;0
"5";113604052238683008;1;"17:56:33";"17:56:33";"8731";19;0;0
"5";113604052238683008;1;"17:57:51";"17:57:51";"8721";20;0;0
"5";113604052238683008;1;"17:59:07";"17:59:07";"8711";21;0;0
"5";113604052238683008;1;"18:00:26";"18:00:26";"8701";22;0;0
"5";113604052238683008;1;"18:01:52";"18:01:52";"8691";23;0;0
"5";113604052238683008;1;"18:03:10";"18:03:10";"8681";24;0;0
"5";113604052238683008;1;"18:04:22";"18:04:22";"8671";25;0;0
"5";113604052238683008;1;"18:05:41";"18:05:41";"8661";26;0;0
"5";113604052238683008;1;"18:07:03";"18:07:03";"8651";27;0;0
"5";113604052238683008;1;"18:09:09";"18:09:09";"8642";28;0;0
"5";113604054238683008;1;"17:37:22";"17:37:22";"8261";1;0;0
"5";113604054238683008;1;"17:38:19";"17:38:19";"8251";2;0;0
"5";113604054238683008;1;"17:39:50";"17:39:50";"8241";3;0;0
"5";113604054238683008;1;"17:41:17";"17:41:17";"8231";4;0;0
"5";113604054238683008;1;"17:42:16";"17:42:16";"8221";5;0;0
"5";113604054238683008;1;"17:43:41";"17:43:41";"8211";6;0;0
"5";113604054238683008;1;"17:45:03";"17:45:03";"8201";7;0;0
"5";113604054238683008;1;"17:46:36";"17:46:36";"8071";8;0;0
"5";113604054238683008;1;"17:48:34";"17:48:34";"8061";9;0;0
"5";113604054238683008;1;"17:49:45";"17:49:45";"8051";10;0;0
"5";113604054238683008;1;"17:50:59";"17:50:59";"8041";11;0;0
"5";113604054238683008;1;"17:52:21";"17:52:21";"8031";12;0;0
"5";113604054238683008;1;"17:53:15";"17:53:15";"8021";13;0;0
"5";113604054238683008;1;"17:54:54";"17:54:54";"8011";14;0;0
"5";113604054238683008;1;"17:56:09";"17:56:09";"8271";15;0;0
