"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"29";113700160238958000;1;"12:16:00";"12:16:00";"1385";6;0;0
"29";113700160238958000;1;"12:17:47";"12:17:47";"1578";7;0;0
"29";113700160238958000;1;"12:19:00";"12:19:00";"3910";8;0;0
"29";113700160238958000;1;"12:20:13";"12:20:13";"1557";9;0;0
"29";113700160238958000;1;"12:21:28";"12:21:28";"1558";10;0;0
"29";113700160238958000;1;"12:22:34";"12:22:34";"1559";11;0;0
"29";113700160238958000;1;"12:23:07";"12:23:07";"1560";12;0;0
"29";113700160238958000;1;"12:24:49";"12:24:49";"1561";13;0;0
"29";113700160238958000;1;"12:27:00";"12:27:00";"6454";14;0;0
"29";113700160238958000;1;"12:28:12";"12:28:12";"1563";15;0;0
"29";113700160238958000;1;"12:29:30";"12:29:30";"3216";16;0;0
"29";113700160238958000;1;"12:31:23";"12:31:23";"1565";17;0;0
"29";113700160238958000;1;"12:33:00";"12:33:00";"1566";18;0;0
"29";113700160238958000;1;"12:34:43";"12:34:43";"1567";19;0;0
"29";113700160238958000;1;"12:36:45";"12:36:45";"1568";20;0;0
"29";113700160238958000;1;"12:38:53";"12:38:53";"3219";21;0;0
"29";113700160238958000;1;"12:40:45";"12:40:45";"1569B";22;0;0
"29";113700160238958000;1;"12:42:06";"12:42:06";"1570";23;0;0
"29";113700160238958000;1;"12:44:00";"12:44:00";"1571";24;0;0
"29";113700160238958000;1;"12:45:51";"12:45:51";"3358";25;0;0
"29";113700160238958000;1;"12:47:51";"12:47:51";"3359";26;0;0
"29";113700160238958000;1;"12:49:00";"12:49:00";"3062";27;0;0
"29";113700160238958000;1;"12:50:00";"12:50:00";"6442";28;0;0
"29";113700160238958000;1;"12:51:00";"12:51:00";"6447";29;0;0
"29";113700160238958000;1;"12:53:30";"12:53:30";"2301";30;0;0
"29";113700160238958000;1;"12:55:00";"12:55:00";"2595";31;1;0
"29";113700160238958000;1;"12:56:00";"12:56:00";"2594";32;1;1
"29";113700161238958000;1;"12:20:00";"12:20:00";"1528";1;0;1
"29";113700161238958000;1;"12:21:07";"12:21:07";"1552";2;0;0
"29";113700161238958000;1;"12:23:00";"12:23:00";"1553";3;0;0
"29";113700161238958000;1;"12:23:51";"12:23:51";"1554";4;0;0
"29";113700161238958000;1;"12:24:33";"12:24:33";"1550";5;0;0
"29";113700161238958000;1;"12:26:00";"12:26:00";"1385";6;0;0
"29";113700161238958000;1;"12:27:47";"12:27:47";"1578";7;0;0
"29";113700161238958000;1;"12:29:00";"12:29:00";"3910";8;0;0
"29";113700161238958000;1;"12:30:13";"12:30:13";"1557";9;0;0
"29";113700161238958000;1;"12:31:28";"12:31:28";"1558";10;0;0
"29";113700161238958000;1;"12:32:34";"12:32:34";"1559";11;0;0
"29";113700161238958000;1;"12:33:07";"12:33:07";"1560";12;0;0
"29";113700161238958000;1;"12:34:49";"12:34:49";"1561";13;0;0
"29";113700161238958000;1;"12:37:00";"12:37:00";"6454";14;0;0
"29";113700161238958000;1;"12:38:12";"12:38:12";"1563";15;0;0
"29";113700161238958000;1;"12:39:30";"12:39:30";"3216";16;0;0
"29";113700161238958000;1;"12:41:23";"12:41:23";"1565";17;0;0
"29";113700161238958000;1;"12:43:00";"12:43:00";"1566";18;0;0
"29";113700161238958000;1;"12:44:43";"12:44:43";"1567";19;0;0
"29";113700161238958000;1;"12:46:45";"12:46:45";"1568";20;0;0
"29";113700161238958000;1;"12:48:53";"12:48:53";"3219";21;0;0
"29";113700161238958000;1;"12:50:45";"12:50:45";"1569B";22;0;0
"29";113700161238958000;1;"12:52:06";"12:52:06";"1570";23;0;0
"29";113700161238958000;1;"12:54:00";"12:54:00";"1571";24;0;0
"29";113700161238958000;1;"12:55:51";"12:55:51";"3358";25;0;0
"29";113700161238958000;1;"12:57:51";"12:57:51";"3359";26;0;0
"29";113700161238958000;1;"12:59:00";"12:59:00";"3062";27;0;0
"29";113700161238958000;1;"13:00:00";"13:00:00";"6442";28;0;0
"29";113700161238958000;1;"13:01:00";"13:01:00";"6447";29;0;0
"29";113700161238958000;1;"13:03:30";"13:03:30";"2301";30;0;0
"29";113700161238958000;1;"13:05:00";"13:05:00";"2595";31;1;0
"29";113700161238958000;1;"13:06:00";"13:06:00";"2594";32;1;1
"29";113700162238958000;1;"11:50:00";"11:50:00";"1528";1;0;1
"29";113700162238958000;1;"11:51:07";"11:51:07";"1552";2;0;0
"29";113700162238958000;1;"11:53:00";"11:53:00";"1553";3;0;0
"29";113700162238958000;1;"11:53:51";"11:53:51";"1554";4;0;0
"29";113700162238958000;1;"11:54:33";"11:54:33";"1550";5;0;0
"29";113700162238958000;1;"11:56:00";"11:56:00";"1385";6;0;0
"29";113700162238958000;1;"11:57:47";"11:57:47";"1578";7;0;0
"29";113700162238958000;1;"11:59:00";"11:59:00";"3910";8;0;0
"29";113700162238958000;1;"12:00:13";"12:00:13";"1557";9;0;0
"29";113700162238958000;1;"12:01:28";"12:01:28";"1558";10;0;0
"29";113700162238958000;1;"12:02:34";"12:02:34";"1559";11;0;0
"29";113700162238958000;1;"12:03:07";"12:03:07";"1560";12;0;0
"29";113700162238958000;1;"12:04:49";"12:04:49";"1561";13;0;0
"29";113700162238958000;1;"12:07:00";"12:07:00";"6454";14;0;0
"29";113700162238958000;1;"12:08:12";"12:08:12";"1563";15;0;0
"29";113700162238958000;1;"12:09:30";"12:09:30";"3216";16;0;0
"29";113700162238958000;1;"12:11:23";"12:11:23";"1565";17;0;0
"29";113700162238958000;1;"12:13:00";"12:13:00";"1566";18;0;0
"29";113700162238958000;1;"12:14:43";"12:14:43";"1567";19;0;0
"29";113700162238958000;1;"12:16:45";"12:16:45";"1568";20;0;0
"29";113700162238958000;1;"12:18:53";"12:18:53";"3219";21;0;0
"29";113700162238958000;1;"12:20:45";"12:20:45";"1569B";22;0;0
"29";113700162238958000;1;"12:22:06";"12:22:06";"1570";23;0;0
"29";113700162238958000;1;"12:24:00";"12:24:00";"1571";24;0;0
"29";113700162238958000;1;"12:25:51";"12:25:51";"3358";25;0;0
"29";113700162238958000;1;"12:27:51";"12:27:51";"3359";26;0;0
"29";113700162238958000;1;"12:29:00";"12:29:00";"3062";27;0;0
"29";113700162238958000;1;"12:30:00";"12:30:00";"6442";28;0;0
"29";113700162238958000;1;"12:31:00";"12:31:00";"6447";29;0;0
"29";113700162238958000;1;"12:33:30";"12:33:30";"2301";30;0;0
"29";113700162238958000;1;"12:35:00";"12:35:00";"2595";31;1;0
"29";113700162238958000;1;"12:36:00";"12:36:00";"2594";32;1;1
"29";113700163238958000;1;"12:30:00";"12:30:00";"1528";1;0;1
"29";113700163238958000;1;"12:31:07";"12:31:07";"1552";2;0;0
"29";113700163238958000;1;"12:33:00";"12:33:00";"1553";3;0;0
"29";113700163238958000;1;"12:33:51";"12:33:51";"1554";4;0;0
"29";113700163238958000;1;"12:34:33";"12:34:33";"1550";5;0;0
"29";113700163238958000;1;"12:36:00";"12:36:00";"1385";6;0;0
"29";113700163238958000;1;"12:37:47";"12:37:47";"1578";7;0;0
"29";113700163238958000;1;"12:39:00";"12:39:00";"3910";8;0;0
"29";113700163238958000;1;"12:40:13";"12:40:13";"1557";9;0;0
"29";113700163238958000;1;"12:41:28";"12:41:28";"1558";10;0;0
"29";113700163238958000;1;"12:42:34";"12:42:34";"1559";11;0;0
"29";113700163238958000;1;"12:43:07";"12:43:07";"1560";12;0;0
"29";113700163238958000;1;"12:44:49";"12:44:49";"1561";13;0;0
"29";113700163238958000;1;"12:47:00";"12:47:00";"6454";14;0;0
"29";113700163238958000;1;"12:48:12";"12:48:12";"1563";15;0;0
"29";113700163238958000;1;"12:49:30";"12:49:30";"3216";16;0;0
"29";113700163238958000;1;"12:51:23";"12:51:23";"1565";17;0;0
"29";113700163238958000;1;"12:53:00";"12:53:00";"1566";18;0;0
"29";113700163238958000;1;"12:54:43";"12:54:43";"1567";19;0;0
"29";113700163238958000;1;"12:56:45";"12:56:45";"1568";20;0;0
"29";113700163238958000;1;"12:58:53";"12:58:53";"3219";21;0;0
"29";113700163238958000;1;"13:00:45";"13:00:45";"1569B";22;0;0
"29";113700163238958000;1;"13:02:06";"13:02:06";"1570";23;0;0
"29";113700163238958000;1;"13:04:00";"13:04:00";"1571";24;0;0
"29";113700163238958000;1;"13:05:51";"13:05:51";"3358";25;0;0
"29";113700163238958000;1;"13:07:51";"13:07:51";"3359";26;0;0
"29";113700163238958000;1;"13:09:00";"13:09:00";"3062";27;0;0
"29";113700163238958000;1;"13:10:00";"13:10:00";"6442";28;0;0
"29";113700163238958000;1;"13:11:00";"13:11:00";"6447";29;0;0
"29";113700163238958000;1;"13:13:30";"13:13:30";"2301";30;0;0
"29";113700163238958000;1;"13:15:00";"13:15:00";"2595";31;1;0
"29";113700163238958000;1;"13:16:00";"13:16:00";"2594";32;1;1
"29";113700164238958000;1;"13:00:00";"13:00:00";"1528";1;0;1
"29";113700164238958000;1;"13:01:07";"13:01:07";"1552";2;0;0
"29";113700164238958000;1;"13:03:00";"13:03:00";"1553";3;0;0
"29";113700164238958000;1;"13:03:51";"13:03:51";"1554";4;0;0
"29";113700164238958000;1;"13:04:33";"13:04:33";"1550";5;0;0
"29";113700164238958000;1;"13:06:00";"13:06:00";"1385";6;0;0
"29";113700164238958000;1;"13:07:37";"13:07:37";"1578";7;0;0
"29";113700164238958000;1;"13:08:44";"13:08:44";"3910";8;0;0
"29";113700164238958000;1;"13:09:50";"13:09:50";"1557";9;0;0
"29";113700164238958000;1;"13:10:58";"13:10:58";"1558";10;0;0
"29";113700164238958000;1;"13:11:58";"13:11:58";"1559";11;0;0
"29";113700164238958000;1;"13:12:28";"13:12:28";"1560";12;0;0
"29";113700164238958000;1;"13:14:01";"13:14:01";"1561";13;0;0
"29";113700164238958000;1;"13:16:00";"13:16:00";"6454";14;0;0
"29";113700164238958000;1;"13:17:12";"13:17:12";"1563";15;0;0
"29";113700164238958000;1;"13:18:30";"13:18:30";"3216";16;0;0
"29";113700164238958000;1;"13:20:23";"13:20:23";"1565";17;0;0
"29";113700164238958000;1;"13:22:00";"13:22:00";"1566";18;0;0
"29";113700164238958000;1;"13:23:43";"13:23:43";"1567";19;0;0
"29";113700164238958000;1;"13:25:45";"13:25:45";"1568";20;0;0
"29";113700164238958000;1;"13:27:53";"13:27:53";"3219";21;0;0
"29";113700164238958000;1;"13:29:45";"13:29:45";"1569B";22;0;0
"29";113700164238958000;1;"13:31:06";"13:31:06";"1570";23;0;0
"29";113700164238958000;1;"13:33:00";"13:33:00";"1571";24;0;0
"29";113700164238958000;1;"13:34:51";"13:34:51";"3358";25;0;0
"29";113700164238958000;1;"13:36:51";"13:36:51";"3359";26;0;0
"29";113700164238958000;1;"13:38:00";"13:38:00";"3062";27;0;0
"29";113700164238958000;1;"13:39:00";"13:39:00";"6442";28;0;0
"29";113700164238958000;1;"13:40:00";"13:40:00";"6447";29;0;0
"29";113700164238958000;1;"13:42:30";"13:42:30";"2301";30;0;0
"29";113700164238958000;1;"13:44:00";"13:44:00";"2595";31;1;0
"29";113700164238958000;1;"13:45:00";"13:45:00";"2594";32;1;1
"29";113700165238958000;1;"12:00:00";"12:00:00";"1528";1;0;1
"29";113700165238958000;1;"12:01:07";"12:01:07";"1552";2;0;0
"29";113700165238958000;1;"12:03:00";"12:03:00";"1553";3;0;0
"29";113700165238958000;1;"12:03:51";"12:03:51";"1554";4;0;0
"29";113700165238958000;1;"12:04:33";"12:04:33";"1550";5;0;0
"29";113700165238958000;1;"12:06:00";"12:06:00";"1385";6;0;0
"29";113700165238958000;1;"12:07:47";"12:07:47";"1578";7;0;0
"29";113700165238958000;1;"12:09:00";"12:09:00";"3910";8;0;0
"29";113700165238958000;1;"12:10:13";"12:10:13";"1557";9;0;0
"29";113700165238958000;1;"12:11:28";"12:11:28";"1558";10;0;0
"29";113700165238958000;1;"12:12:34";"12:12:34";"1559";11;0;0
"29";113700165238958000;1;"12:13:07";"12:13:07";"1560";12;0;0
"29";113700165238958000;1;"12:14:49";"12:14:49";"1561";13;0;0
"29";113700165238958000;1;"12:17:00";"12:17:00";"6454";14;0;0
"29";113700165238958000;1;"12:18:12";"12:18:12";"1563";15;0;0
"29";113700165238958000;1;"12:19:30";"12:19:30";"3216";16;0;0
"29";113700165238958000;1;"12:21:23";"12:21:23";"1565";17;0;0
"29";113700165238958000;1;"12:23:00";"12:23:00";"1566";18;0;0
"29";113700165238958000;1;"12:24:43";"12:24:43";"1567";19;0;0
"29";113700165238958000;1;"12:26:45";"12:26:45";"1568";20;0;0
"29";113700165238958000;1;"12:28:53";"12:28:53";"3219";21;0;0
"29";113700165238958000;1;"12:30:45";"12:30:45";"1569B";22;0;0
"29";113700165238958000;1;"12:32:06";"12:32:06";"1570";23;0;0
"29";113700165238958000;1;"12:34:00";"12:34:00";"1571";24;0;0
"29";113700165238958000;1;"12:35:51";"12:35:51";"3358";25;0;0
"29";113700165238958000;1;"12:37:51";"12:37:51";"3359";26;0;0
"29";113700165238958000;1;"12:39:00";"12:39:00";"3062";27;0;0
"29";113700165238958000;1;"12:40:00";"12:40:00";"6442";28;0;0
"29";113700165238958000;1;"12:41:00";"12:41:00";"6447";29;0;0
"29";113700165238958000;1;"12:43:30";"12:43:30";"2301";30;0;0
"29";113700165238958000;1;"12:45:00";"12:45:00";"2595";31;1;0
"29";113700165238958000;1;"12:46:00";"12:46:00";"2594";32;1;1
"29";113700166238958000;1;"11:40:00";"11:40:00";"1528";1;0;1
"29";113700166238958000;1;"11:41:07";"11:41:07";"1552";2;0;0
"29";113700166238958000;1;"11:43:00";"11:43:00";"1553";3;0;0
"29";113700166238958000;1;"11:43:51";"11:43:51";"1554";4;0;0
"29";113700166238958000;1;"11:44:33";"11:44:33";"1550";5;0;0
"29";113700166238958000;1;"11:46:00";"11:46:00";"1385";6;0;0
"29";113700166238958000;1;"11:47:47";"11:47:47";"1578";7;0;0
"29";113700166238958000;1;"11:49:00";"11:49:00";"3910";8;0;0
"29";113700166238958000;1;"11:50:13";"11:50:13";"1557";9;0;0
"29";113700166238958000;1;"11:51:28";"11:51:28";"1558";10;0;0
"29";113700166238958000;1;"11:52:34";"11:52:34";"1559";11;0;0
"29";113700166238958000;1;"11:53:07";"11:53:07";"1560";12;0;0
"29";113700166238958000;1;"11:54:49";"11:54:49";"1561";13;0;0
"29";113700166238958000;1;"11:57:00";"11:57:00";"6454";14;0;0
"29";113700166238958000;1;"11:58:12";"11:58:12";"1563";15;0;0
"29";113700166238958000;1;"11:59:30";"11:59:30";"3216";16;0;0
"29";113700166238958000;1;"12:01:23";"12:01:23";"1565";17;0;0
"29";113700166238958000;1;"12:03:00";"12:03:00";"1566";18;0;0
"29";113700166238958000;1;"12:04:43";"12:04:43";"1567";19;0;0
"29";113700166238958000;1;"12:06:45";"12:06:45";"1568";20;0;0
"29";113700166238958000;1;"12:08:53";"12:08:53";"3219";21;0;0
"29";113700166238958000;1;"12:10:45";"12:10:45";"1569B";22;0;0
"29";113700166238958000;1;"12:12:06";"12:12:06";"1570";23;0;0
"29";113700166238958000;1;"12:14:00";"12:14:00";"1571";24;0;0
"29";113700166238958000;1;"12:15:51";"12:15:51";"3358";25;0;0
"29";113700166238958000;1;"12:17:51";"12:17:51";"3359";26;0;0
"29";113700166238958000;1;"12:19:00";"12:19:00";"3062";27;0;0
"29";113700166238958000;1;"12:20:00";"12:20:00";"6442";28;0;0
"29";113700166238958000;1;"12:21:00";"12:21:00";"6447";29;0;0
"29";113700166238958000;1;"12:23:30";"12:23:30";"2301";30;0;0
"29";113700166238958000;1;"12:25:00";"12:25:00";"2595";31;1;0
"29";113700166238958000;1;"12:26:00";"12:26:00";"2594";32;1;1
"29";113700167238958000;1;"13:20:00";"13:20:00";"1528";1;0;1
"29";113700167238958000;1;"13:21:07";"13:21:07";"1552";2;0;0
"29";113700167238958000;1;"13:23:00";"13:23:00";"1553";3;0;0
"29";113700167238958000;1;"13:23:51";"13:23:51";"1554";4;0;0
"29";113700167238958000;1;"13:24:33";"13:24:33";"1550";5;0;0
"29";113700167238958000;1;"13:26:00";"13:26:00";"1385";6;0;0
"29";113700167238958000;1;"13:27:37";"13:27:37";"1578";7;0;0
"29";113700167238958000;1;"13:28:44";"13:28:44";"3910";8;0;0
"29";113700167238958000;1;"13:29:50";"13:29:50";"1557";9;0;0
"29";113700167238958000;1;"13:30:58";"13:30:58";"1558";10;0;0
"29";113700167238958000;1;"13:31:58";"13:31:58";"1559";11;0;0
"29";113700167238958000;1;"13:32:28";"13:32:28";"1560";12;0;0
"29";113700167238958000;1;"13:34:01";"13:34:01";"1561";13;0;0
"29";113700167238958000;1;"13:36:00";"13:36:00";"6454";14;0;0
"29";113700167238958000;1;"13:37:12";"13:37:12";"1563";15;0;0
"29";113700167238958000;1;"13:38:30";"13:38:30";"3216";16;0;0
"29";113700167238958000;1;"13:40:23";"13:40:23";"1565";17;0;0
"29";113700167238958000;1;"13:42:00";"13:42:00";"1566";18;0;0
"29";113700167238958000;1;"13:43:43";"13:43:43";"1567";19;0;0
"29";113700167238958000;1;"13:45:45";"13:45:45";"1568";20;0;0
"29";113700167238958000;1;"13:47:53";"13:47:53";"3219";21;0;0
"29";113700167238958000;1;"13:49:45";"13:49:45";"1569B";22;0;0
"29";113700167238958000;1;"13:51:06";"13:51:06";"1570";23;0;0
"29";113700167238958000;1;"13:53:00";"13:53:00";"1571";24;0;0
"29";113700167238958000;1;"13:54:51";"13:54:51";"3358";25;0;0
"29";113700167238958000;1;"13:56:51";"13:56:51";"3359";26;0;0
"29";113700167238958000;1;"13:58:00";"13:58:00";"3062";27;0;0
"29";113700167238958000;1;"13:59:00";"13:59:00";"6442";28;0;0
"29";113700167238958000;1;"14:00:00";"14:00:00";"6447";29;0;0
"29";113700167238958000;1;"14:02:30";"14:02:30";"2301";30;0;0
"29";113700167238958000;1;"14:04:00";"14:04:00";"2595";31;1;0
"29";113700167238958000;1;"14:05:00";"14:05:00";"2594";32;1;1
"29";113700168238958000;1;"12:50:00";"12:50:00";"1528";1;0;1
"29";113700168238958000;1;"12:51:07";"12:51:07";"1552";2;0;0
"29";113700168238958000;1;"12:53:00";"12:53:00";"1553";3;0;0
"29";113700168238958000;1;"12:53:51";"12:53:51";"1554";4;0;0
"29";113700168238958000;1;"12:54:33";"12:54:33";"1550";5;0;0
"29";113700168238958000;1;"12:56:00";"12:56:00";"1385";6;0;0
"29";113700168238958000;1;"12:57:47";"12:57:47";"1578";7;0;0
"29";113700168238958000;1;"12:59:00";"12:59:00";"3910";8;0;0
"29";113700168238958000;1;"13:00:13";"13:00:13";"1557";9;0;0
"29";113700168238958000;1;"13:01:28";"13:01:28";"1558";10;0;0
"29";113700168238958000;1;"13:02:34";"13:02:34";"1559";11;0;0
"29";113700168238958000;1;"13:03:07";"13:03:07";"1560";12;0;0
"29";113700168238958000;1;"13:04:49";"13:04:49";"1561";13;0;0
"29";113700168238958000;1;"13:07:00";"13:07:00";"6454";14;0;0
"29";113700168238958000;1;"13:08:12";"13:08:12";"1563";15;0;0
"29";113700168238958000;1;"13:09:30";"13:09:30";"3216";16;0;0
"29";113700168238958000;1;"13:11:23";"13:11:23";"1565";17;0;0
"29";113700168238958000;1;"13:13:00";"13:13:00";"1566";18;0;0
"29";113700168238958000;1;"13:14:43";"13:14:43";"1567";19;0;0
"29";113700168238958000;1;"13:16:45";"13:16:45";"1568";20;0;0
"29";113700168238958000;1;"13:18:53";"13:18:53";"3219";21;0;0
"29";113700168238958000;1;"13:20:45";"13:20:45";"1569B";22;0;0
"29";113700168238958000;1;"13:22:06";"13:22:06";"1570";23;0;0
"29";113700168238958000;1;"13:24:00";"13:24:00";"1571";24;0;0
"29";113700168238958000;1;"13:25:51";"13:25:51";"3358";25;0;0
"29";113700168238958000;1;"13:27:51";"13:27:51";"3359";26;0;0
"29";113700168238958000;1;"13:29:00";"13:29:00";"3062";27;0;0
"29";113700168238958000;1;"13:30:00";"13:30:00";"6442";28;0;0
"29";113700168238958000;1;"13:31:00";"13:31:00";"6447";29;0;0
"29";113700168238958000;1;"13:33:30";"13:33:30";"2301";30;0;0
"29";113700168238958000;1;"13:35:00";"13:35:00";"2595";31;1;0
"29";113700168238958000;1;"13:36:00";"13:36:00";"2594";32;1;1
"29";113700169238958000;1;"12:40:00";"12:40:00";"1528";1;0;1
"29";113700169238958000;1;"12:41:07";"12:41:07";"1552";2;0;0
"29";113700169238958000;1;"12:43:00";"12:43:00";"1553";3;0;0
"29";113700169238958000;1;"12:43:51";"12:43:51";"1554";4;0;0
"29";113700169238958000;1;"12:44:33";"12:44:33";"1550";5;0;0
"29";113700169238958000;1;"12:46:00";"12:46:00";"1385";6;0;0
"29";113700169238958000;1;"12:47:47";"12:47:47";"1578";7;0;0
"29";113700169238958000;1;"12:49:00";"12:49:00";"3910";8;0;0
"29";113700169238958000;1;"12:50:13";"12:50:13";"1557";9;0;0
"29";113700169238958000;1;"12:51:28";"12:51:28";"1558";10;0;0
"29";113700169238958000;1;"12:52:34";"12:52:34";"1559";11;0;0
"29";113700169238958000;1;"12:53:07";"12:53:07";"1560";12;0;0
"29";113700169238958000;1;"12:54:49";"12:54:49";"1561";13;0;0
"29";113700169238958000;1;"12:57:00";"12:57:00";"6454";14;0;0
"29";113700169238958000;1;"12:58:12";"12:58:12";"1563";15;0;0
"29";113700169238958000;1;"12:59:30";"12:59:30";"3216";16;0;0
"29";113700169238958000;1;"13:01:23";"13:01:23";"1565";17;0;0
"29";113700169238958000;1;"13:03:00";"13:03:00";"1566";18;0;0
"29";113700169238958000;1;"13:04:43";"13:04:43";"1567";19;0;0
"29";113700169238958000;1;"13:06:45";"13:06:45";"1568";20;0;0
"29";113700169238958000;1;"13:08:53";"13:08:53";"3219";21;0;0
"29";113700169238958000;1;"13:10:45";"13:10:45";"1569B";22;0;0
"29";113700169238958000;1;"13:12:06";"13:12:06";"1570";23;0;0
"29";113700169238958000;1;"13:14:00";"13:14:00";"1571";24;0;0
"29";113700169238958000;1;"13:15:51";"13:15:51";"3358";25;0;0
"29";113700169238958000;1;"13:17:51";"13:17:51";"3359";26;0;0
"29";113700169238958000;1;"13:19:00";"13:19:00";"3062";27;0;0
"29";113700169238958000;1;"13:20:00";"13:20:00";"6442";28;0;0
"29";113700169238958000;1;"13:21:00";"13:21:00";"6447";29;0;0
"29";113700169238958000;1;"13:23:30";"13:23:30";"2301";30;0;0
"29";113700169238958000;1;"13:25:00";"13:25:00";"2595";31;1;0
"29";113700169238958000;1;"13:26:00";"13:26:00";"2594";32;1;1
"29";113700170238958000;1;"13:10:00";"13:10:00";"1528";1;0;1
"29";113700170238958000;1;"13:11:07";"13:11:07";"1552";2;0;0
"29";113700170238958000;1;"13:13:00";"13:13:00";"1553";3;0;0
"29";113700170238958000;1;"13:13:51";"13:13:51";"1554";4;0;0
"29";113700170238958000;1;"13:14:33";"13:14:33";"1550";5;0;0
"29";113700170238958000;1;"13:16:00";"13:16:00";"1385";6;0;0
"29";113700170238958000;1;"13:17:37";"13:17:37";"1578";7;0;0
"29";113700170238958000;1;"13:18:44";"13:18:44";"3910";8;0;0
"29";113700170238958000;1;"13:19:50";"13:19:50";"1557";9;0;0
"29";113700170238958000;1;"13:20:58";"13:20:58";"1558";10;0;0
"29";113700170238958000;1;"13:21:58";"13:21:58";"1559";11;0;0
"29";113700170238958000;1;"13:22:28";"13:22:28";"1560";12;0;0
"29";113700170238958000;1;"13:24:01";"13:24:01";"1561";13;0;0
"29";113700170238958000;1;"13:26:00";"13:26:00";"6454";14;0;0
"29";113700170238958000;1;"13:27:12";"13:27:12";"1563";15;0;0
"29";113700170238958000;1;"13:28:30";"13:28:30";"3216";16;0;0
"29";113700170238958000;1;"13:30:23";"13:30:23";"1565";17;0;0
"29";113700170238958000;1;"13:32:00";"13:32:00";"1566";18;0;0
"29";113700170238958000;1;"13:33:43";"13:33:43";"1567";19;0;0
"29";113700170238958000;1;"13:35:45";"13:35:45";"1568";20;0;0
"29";113700170238958000;1;"13:37:53";"13:37:53";"3219";21;0;0
"29";113700170238958000;1;"13:39:45";"13:39:45";"1569B";22;0;0
"29";113700170238958000;1;"13:41:06";"13:41:06";"1570";23;0;0
"29";113700170238958000;1;"13:43:00";"13:43:00";"1571";24;0;0
"29";113700170238958000;1;"13:44:51";"13:44:51";"3358";25;0;0
"29";113700170238958000;1;"13:46:51";"13:46:51";"3359";26;0;0
"29";113700170238958000;1;"13:48:00";"13:48:00";"3062";27;0;0
"29";113700170238958000;1;"13:49:00";"13:49:00";"6442";28;0;0
"29";113700170238958000;1;"13:50:00";"13:50:00";"6447";29;0;0
"29";113700170238958000;1;"13:52:30";"13:52:30";"2301";30;0;0
"29";113700170238958000;1;"13:54:00";"13:54:00";"2595";31;1;0
"29";113700170238958000;1;"13:55:00";"13:55:00";"2594";32;1;1
"29";113700171238958000;1;"13:41:00";"13:41:00";"1528";1;0;1
"29";113700171238958000;1;"13:42:07";"13:42:07";"1552";2;0;0
"29";113700171238958000;1;"13:44:00";"13:44:00";"1553";3;0;0
"29";113700171238958000;1;"13:44:51";"13:44:51";"1554";4;0;0
"29";113700171238958000;1;"13:45:33";"13:45:33";"1550";5;0;0
"29";113700171238958000;1;"13:47:00";"13:47:00";"1385";6;0;0
"29";113700171238958000;1;"13:48:37";"13:48:37";"1578";7;0;0
"29";113700171238958000;1;"13:49:44";"13:49:44";"3910";8;0;0
"29";113700171238958000;1;"13:50:50";"13:50:50";"1557";9;0;0
"29";113700171238958000;1;"13:51:58";"13:51:58";"1558";10;0;0
"29";113700171238958000;1;"13:52:58";"13:52:58";"1559";11;0;0
"29";113700171238958000;1;"13:53:28";"13:53:28";"1560";12;0;0
"29";113700171238958000;1;"13:55:01";"13:55:01";"1561";13;0;0
"29";113700171238958000;1;"13:57:00";"13:57:00";"6454";14;0;0
"29";113700171238958000;1;"13:58:12";"13:58:12";"1563";15;0;0
"29";113700171238958000;1;"13:59:30";"13:59:30";"3216";16;0;0
"29";113700171238958000;1;"14:01:23";"14:01:23";"1565";17;0;0
"29";113700171238958000;1;"14:03:00";"14:03:00";"1566";18;0;0
"29";113700171238958000;1;"14:04:43";"14:04:43";"1567";19;0;0
"29";113700171238958000;1;"14:06:45";"14:06:45";"1568";20;0;0
"29";113700171238958000;1;"14:08:53";"14:08:53";"3219";21;0;0
"29";113700171238958000;1;"14:10:45";"14:10:45";"1569B";22;0;0
"29";113700171238958000;1;"14:12:06";"14:12:06";"1570";23;0;0
"29";113700171238958000;1;"14:14:00";"14:14:00";"1571";24;0;0
"29";113700171238958000;1;"14:15:51";"14:15:51";"3358";25;0;0
"29";113700171238958000;1;"14:17:51";"14:17:51";"3359";26;0;0
"29";113700171238958000;1;"14:19:00";"14:19:00";"3062";27;0;0
"29";113700171238958000;1;"14:20:00";"14:20:00";"6442";28;0;0
"29";113700171238958000;1;"14:21:00";"14:21:00";"6447";29;0;0
"29";113700171238958000;1;"14:23:30";"14:23:30";"2301";30;0;0
"29";113700171238958000;1;"14:25:00";"14:25:00";"2595";31;1;0
"29";113700171238958000;1;"14:26:00";"14:26:00";"2594";32;1;1
"29";113700172238958000;1;"14:00:00";"14:00:00";"1528";1;0;1
"29";113700172238958000;1;"14:01:07";"14:01:07";"1552";2;0;0
"29";113700172238958000;1;"14:03:00";"14:03:00";"1553";3;0;0
"29";113700172238958000;1;"14:03:51";"14:03:51";"1554";4;0;0
"29";113700172238958000;1;"14:04:33";"14:04:33";"1550";5;0;0
"29";113700172238958000;1;"14:06:00";"14:06:00";"1385";6;0;0
"29";113700172238958000;1;"14:07:47";"14:07:47";"1578";7;0;0
