"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"53";113206526237042000;1;"12:49:17";"12:49:17";"2507";24;0;0
"53";113206526237042000;1;"12:50:52";"12:50:52";"2508";25;0;0
"53";113206526237042000;1;"12:52:15";"12:52:15";"2509";26;0;0
"53";113206526237042000;1;"12:54:00";"12:54:00";"2510";27;0;0
"53";113206526237042000;1;"12:55:55";"12:55:55";"2511";28;0;0
"53";113206526237042000;1;"12:56:50";"12:56:50";"2512";29;0;0
"53";113206526237042000;1;"12:57:56";"12:57:56";"2513";30;0;0
"53";113206526237042000;1;"13:00:00";"13:00:00";"2514";31;0;0
"53";113206526237042000;1;"13:02:29";"13:02:29";"2522";32;0;0
"53";113206526237042000;1;"13:04:00";"13:04:00";"2536";33;0;0
"53";113206526237042000;1;"13:05:35";"13:05:35";"1259";34;0;0
"53";113206526237042000;1;"13:06:51";"13:06:51";"1260";35;0;0
"53";113206526237042000;1;"13:08:00";"13:08:00";"1483";36;0;0
"53";113206527237042000;1;"12:22:00";"12:22:00";"3001B";1;0;1
"53";113206527237042000;1;"12:22:37";"12:22:37";"2352";2;0;0
"53";113206527237042000;1;"12:23:48";"12:23:48";"2823B";3;0;0
"53";113206527237042000;1;"12:25:00";"12:25:00";"2766";4;0;0
"53";113206527237042000;1;"12:26:55";"12:26:55";"2362B";5;0;0
"53";113206527237042000;1;"12:28:00";"12:28:00";"2363";6;0;0
"53";113206527237042000;1;"12:28:41";"12:28:41";"2852";7;0;0
"53";113206527237042000;1;"12:30:22";"12:30:22";"2853";8;0;0
"53";113206527237042000;1;"12:31:42";"12:31:42";"2854";9;0;0
"53";113206527237042000;1;"12:34:02";"12:34:02";"2855";10;0;0
"53";113206527237042000;1;"12:35:51";"12:35:51";"2856B";11;0;0
"53";113206527237042000;1;"12:37:00";"12:37:00";"2857B";12;0;0
"53";113206527237042000;1;"12:40:10";"12:40:10";"2875";13;0;0
"53";113206527237042000;1;"12:41:35";"12:41:35";"2861";14;0;0
"53";113206527237042000;1;"12:42:48";"12:42:48";"2860";15;0;0
"53";113206527237042000;1;"12:44:16";"12:44:16";"2545";16;0;0
"53";113206527237042000;1;"12:45:00";"12:45:00";"4131B";17;0;0
"53";113206527237042000;1;"12:47:00";"12:47:00";"2554";18;0;0
"53";113206527237042000;1;"12:49:01";"12:49:01";"2170";19;0;0
"53";113206527237042000;1;"12:50:29";"12:50:29";"2503";20;0;0
"53";113206527237042000;1;"12:53:13";"12:53:13";"2504";21;0;0
"53";113206527237042000;1;"12:55:00";"12:55:00";"1775";22;0;0
"53";113206527237042000;1;"12:58:00";"12:58:00";"2506B";23;0;0
"53";113206527237042000;1;"12:59:17";"12:59:17";"2507";24;0;0
"53";113206527237042000;1;"13:00:52";"13:00:52";"2508";25;0;0
"53";113206527237042000;1;"13:02:15";"13:02:15";"2509";26;0;0
"53";113206527237042000;1;"13:04:00";"13:04:00";"2510";27;0;0
"53";113206527237042000;1;"13:05:36";"13:05:36";"2511";28;0;0
"53";113206527237042000;1;"13:06:22";"13:06:22";"2512";29;0;0
"53";113206527237042000;1;"13:07:17";"13:07:17";"2513";30;0;0
"53";113206527237042000;1;"13:09:00";"13:09:00";"2514";31;0;0
"53";113206527237042000;1;"13:11:29";"13:11:29";"2522";32;0;0
"53";113206527237042000;1;"13:13:00";"13:13:00";"2536";33;0;0
"53";113206527237042000;1;"13:14:35";"13:14:35";"1259";34;0;0
"53";113206527237042000;1;"13:15:51";"13:15:51";"1260";35;0;0
"53";113206527237042000;1;"13:17:00";"13:17:00";"1483";36;0;0
"53";113206528237042000;1;"12:32:00";"12:32:00";"3001B";1;0;1
"53";113206528237042000;1;"12:32:37";"12:32:37";"2352";2;0;0
"53";113206528237042000;1;"12:33:48";"12:33:48";"2823B";3;0;0
"53";113206528237042000;1;"12:35:00";"12:35:00";"2766";4;0;0
"53";113206528237042000;1;"12:36:55";"12:36:55";"2362B";5;0;0
"53";113206528237042000;1;"12:38:00";"12:38:00";"2363";6;0;0
"53";113206528237042000;1;"12:38:41";"12:38:41";"2852";7;0;0
"53";113206528237042000;1;"12:40:22";"12:40:22";"2853";8;0;0
"53";113206528237042000;1;"12:41:42";"12:41:42";"2854";9;0;0
"53";113206528237042000;1;"12:44:02";"12:44:02";"2855";10;0;0
"53";113206528237042000;1;"12:45:51";"12:45:51";"2856B";11;0;0
"53";113206528237042000;1;"12:47:00";"12:47:00";"2857B";12;0;0
"53";113206528237042000;1;"12:50:10";"12:50:10";"2875";13;0;0
"53";113206528237042000;1;"12:51:35";"12:51:35";"2861";14;0;0
"53";113206528237042000;1;"12:52:48";"12:52:48";"2860";15;0;0
"53";113206528237042000;1;"12:54:16";"12:54:16";"2545";16;0;0
"53";113206528237042000;1;"12:55:00";"12:55:00";"4131B";17;0;0
"53";113206528237042000;1;"12:57:00";"12:57:00";"2554";18;0;0
"53";113206528237042000;1;"12:59:01";"12:59:01";"2170";19;0;0
"53";113206528237042000;1;"13:00:29";"13:00:29";"2503";20;0;0
"53";113206528237042000;1;"13:03:13";"13:03:13";"2504";21;0;0
"53";113206528237042000;1;"13:05:00";"13:05:00";"1775";22;0;0
"53";113206528237042000;1;"13:08:00";"13:08:00";"2506B";23;0;0
"53";113206528237042000;1;"13:09:17";"13:09:17";"2507";24;0;0
"53";113206528237042000;1;"13:10:52";"13:10:52";"2508";25;0;0
"53";113206528237042000;1;"13:12:15";"13:12:15";"2509";26;0;0
"53";113206528237042000;1;"13:14:00";"13:14:00";"2510";27;0;0
"53";113206528237042000;1;"13:15:36";"13:15:36";"2511";28;0;0
"53";113206528237042000;1;"13:16:22";"13:16:22";"2512";29;0;0
"53";113206528237042000;1;"13:17:17";"13:17:17";"2513";30;0;0
"53";113206528237042000;1;"13:19:00";"13:19:00";"2514";31;0;0
"53";113206528237042000;1;"13:21:29";"13:21:29";"2522";32;0;0
"53";113206528237042000;1;"13:23:00";"13:23:00";"2536";33;0;0
"53";113206528237042000;1;"13:24:35";"13:24:35";"1259";34;0;0
"53";113206528237042000;1;"13:25:51";"13:25:51";"1260";35;0;0
"53";113206528237042000;1;"13:27:00";"13:27:00";"1483";36;0;0
"53";113206529237042000;1;"12:42:00";"12:42:00";"3001B";1;0;1
"53";113206529237042000;1;"12:42:37";"12:42:37";"2352";2;0;0
"53";113206529237042000;1;"12:43:48";"12:43:48";"2823B";3;0;0
"53";113206529237042000;1;"12:45:00";"12:45:00";"2766";4;0;0
"53";113206529237042000;1;"12:46:55";"12:46:55";"2362B";5;0;0
"53";113206529237042000;1;"12:48:00";"12:48:00";"2363";6;0;0
"53";113206529237042000;1;"12:48:41";"12:48:41";"2852";7;0;0
"53";113206529237042000;1;"12:50:22";"12:50:22";"2853";8;0;0
"53";113206529237042000;1;"12:51:42";"12:51:42";"2854";9;0;0
"53";113206529237042000;1;"12:54:02";"12:54:02";"2855";10;0;0
"53";113206529237042000;1;"12:55:51";"12:55:51";"2856B";11;0;0
"53";113206529237042000;1;"12:57:00";"12:57:00";"2857B";12;0;0
"53";113206529237042000;1;"13:00:10";"13:00:10";"2875";13;0;0
"53";113206529237042000;1;"13:01:35";"13:01:35";"2861";14;0;0
"53";113206529237042000;1;"13:02:48";"13:02:48";"2860";15;0;0
"53";113206529237042000;1;"13:04:16";"13:04:16";"2545";16;0;0
"53";113206529237042000;1;"13:05:00";"13:05:00";"4131B";17;0;0
"53";113206529237042000;1;"13:07:00";"13:07:00";"2554";18;0;0
"53";113206529237042000;1;"13:09:01";"13:09:01";"2170";19;0;0
"53";113206529237042000;1;"13:10:29";"13:10:29";"2503";20;0;0
"53";113206529237042000;1;"13:13:13";"13:13:13";"2504";21;0;0
"53";113206529237042000;1;"13:15:00";"13:15:00";"1775";22;0;0
"53";113206529237042000;1;"13:18:00";"13:18:00";"2506B";23;0;0
"53";113206529237042000;1;"13:19:17";"13:19:17";"2507";24;0;0
"53";113206529237042000;1;"13:20:52";"13:20:52";"2508";25;0;0
"53";113206529237042000;1;"13:22:15";"13:22:15";"2509";26;0;0
"53";113206529237042000;1;"13:24:00";"13:24:00";"2510";27;0;0
"53";113206529237042000;1;"13:25:36";"13:25:36";"2511";28;0;0
"53";113206529237042000;1;"13:26:22";"13:26:22";"2512";29;0;0
"53";113206529237042000;1;"13:27:17";"13:27:17";"2513";30;0;0
"53";113206529237042000;1;"13:29:00";"13:29:00";"2514";31;0;0
"53";113206529237042000;1;"13:31:29";"13:31:29";"2522";32;0;0
"53";113206529237042000;1;"13:33:00";"13:33:00";"2536";33;0;0
"53";113206529237042000;1;"13:34:35";"13:34:35";"1259";34;0;0
"53";113206529237042000;1;"13:35:51";"13:35:51";"1260";35;0;0
"53";113206529237042000;1;"13:37:00";"13:37:00";"1483";36;0;0
"53";113206530237042000;1;"12:51:00";"12:51:00";"3001B";1;0;1
"53";113206530237042000;1;"12:51:37";"12:51:37";"2352";2;0;0
"53";113206530237042000;1;"12:52:48";"12:52:48";"2823B";3;0;0
"53";113206530237042000;1;"12:54:00";"12:54:00";"2766";4;0;0
"53";113206530237042000;1;"12:55:55";"12:55:55";"2362B";5;0;0
"53";113206530237042000;1;"12:57:00";"12:57:00";"2363";6;0;0
"53";113206530237042000;1;"12:57:41";"12:57:41";"2852";7;0;0
"53";113206530237042000;1;"12:59:22";"12:59:22";"2853";8;0;0
"53";113206530237042000;1;"13:00:42";"13:00:42";"2854";9;0;0
"53";113206530237042000;1;"13:03:02";"13:03:02";"2855";10;0;0
"53";113206530237042000;1;"13:04:51";"13:04:51";"2856B";11;0;0
"53";113206530237042000;1;"13:06:00";"13:06:00";"2857B";12;0;0
"53";113206530237042000;1;"13:09:10";"13:09:10";"2875";13;0;0
"53";113206530237042000;1;"13:10:35";"13:10:35";"2861";14;0;0
"53";113206530237042000;1;"13:11:48";"13:11:48";"2860";15;0;0
"53";113206530237042000;1;"13:13:16";"13:13:16";"2545";16;0;0
"53";113206530237042000;1;"13:14:00";"13:14:00";"4131B";17;0;0
"53";113206530237042000;1;"13:16:00";"13:16:00";"2554";18;0;0
"53";113206530237042000;1;"13:18:01";"13:18:01";"2170";19;0;0
"53";113206530237042000;1;"13:19:29";"13:19:29";"2503";20;0;0
"53";113206530237042000;1;"13:22:13";"13:22:13";"2504";21;0;0
"53";113206530237042000;1;"13:24:00";"13:24:00";"1775";22;0;0
"53";113206530237042000;1;"13:27:00";"13:27:00";"2506B";23;0;0
"53";113206530237042000;1;"13:28:17";"13:28:17";"2507";24;0;0
"53";113206530237042000;1;"13:29:52";"13:29:52";"2508";25;0;0
"53";113206530237042000;1;"13:31:15";"13:31:15";"2509";26;0;0
"53";113206530237042000;1;"13:33:00";"13:33:00";"2510";27;0;0
"53";113206530237042000;1;"13:34:36";"13:34:36";"2511";28;0;0
"53";113206530237042000;1;"13:35:22";"13:35:22";"2512";29;0;0
"53";113206530237042000;1;"13:36:17";"13:36:17";"2513";30;0;0
"53";113206530237042000;1;"13:38:00";"13:38:00";"2514";31;0;0
"53";113206530237042000;1;"13:40:29";"13:40:29";"2522";32;0;0
"53";113206530237042000;1;"13:42:00";"13:42:00";"2536";33;0;0
"53";113206530237042000;1;"13:43:35";"13:43:35";"1259";34;0;0
"53";113206530237042000;1;"13:44:51";"13:44:51";"1260";35;0;0
"53";113206530237042000;1;"13:46:00";"13:46:00";"1483";36;0;0
"53";113206531237042000;1;"13:09:00";"13:09:00";"3001B";1;0;1
"53";113206531237042000;1;"13:09:37";"13:09:37";"2352";2;0;0
"53";113206531237042000;1;"13:10:48";"13:10:48";"2823B";3;0;0
"53";113206531237042000;1;"13:12:00";"13:12:00";"2766";4;0;0
"53";113206531237042000;1;"13:13:55";"13:13:55";"2362B";5;0;0
"53";113206531237042000;1;"13:15:00";"13:15:00";"2363";6;0;0
"53";113206531237042000;1;"13:15:41";"13:15:41";"2852";7;0;0
"53";113206531237042000;1;"13:17:22";"13:17:22";"2853";8;0;0
"53";113206531237042000;1;"13:18:42";"13:18:42";"2854";9;0;0
"53";113206531237042000;1;"13:21:02";"13:21:02";"2855";10;0;0
"53";113206531237042000;1;"13:22:51";"13:22:51";"2856B";11;0;0
"53";113206531237042000;1;"13:24:00";"13:24:00";"2857B";12;0;0
"53";113206531237042000;1;"13:27:10";"13:27:10";"2875";13;0;0
"53";113206531237042000;1;"13:28:35";"13:28:35";"2861";14;0;0
"53";113206531237042000;1;"13:29:48";"13:29:48";"2860";15;0;0
"53";113206531237042000;1;"13:31:16";"13:31:16";"2545";16;0;0
"53";113206531237042000;1;"13:32:00";"13:32:00";"4131B";17;0;0
"53";113206531237042000;1;"13:34:00";"13:34:00";"2554";18;0;0
"53";113206531237042000;1;"13:36:01";"13:36:01";"2170";19;0;0
"53";113206531237042000;1;"13:37:29";"13:37:29";"2503";20;0;0
"53";113206531237042000;1;"13:40:13";"13:40:13";"2504";21;0;0
"53";113206531237042000;1;"13:42:00";"13:42:00";"1775";22;0;0
"53";113206531237042000;1;"13:45:00";"13:45:00";"2506B";23;0;0
"53";113206531237042000;1;"13:46:17";"13:46:17";"2507";24;0;0
"53";113206531237042000;1;"13:47:52";"13:47:52";"2508";25;0;0
"53";113206531237042000;1;"13:49:15";"13:49:15";"2509";26;0;0
"53";113206531237042000;1;"13:51:00";"13:51:00";"2510";27;0;0
"53";113206531237042000;1;"13:52:36";"13:52:36";"2511";28;0;0
"53";113206531237042000;1;"13:53:22";"13:53:22";"2512";29;0;0
"53";113206531237042000;1;"13:54:17";"13:54:17";"2513";30;0;0
"53";113206531237042000;1;"13:56:00";"13:56:00";"2514";31;0;0
"53";113206531237042000;1;"13:58:29";"13:58:29";"2522";32;0;0
"53";113206531237042000;1;"14:00:00";"14:00:00";"2536";33;0;0
"53";113206531237042000;1;"14:01:35";"14:01:35";"1259";34;0;0
"53";113206531237042000;1;"14:02:51";"14:02:51";"1260";35;0;0
"53";113206531237042000;1;"14:04:00";"14:04:00";"1483";36;0;0
"53";113206532237042000;1;"13:18:00";"13:18:00";"3001B";1;0;1
"53";113206532237042000;1;"13:18:37";"13:18:37";"2352";2;0;0
"53";113206532237042000;1;"13:19:48";"13:19:48";"2823B";3;0;0
"53";113206532237042000;1;"13:21:00";"13:21:00";"2766";4;0;0
"53";113206532237042000;1;"13:22:55";"13:22:55";"2362B";5;0;0
"53";113206532237042000;1;"13:24:00";"13:24:00";"2363";6;0;0
"53";113206532237042000;1;"13:24:41";"13:24:41";"2852";7;0;0
"53";113206532237042000;1;"13:26:22";"13:26:22";"2853";8;0;0
"53";113206532237042000;1;"13:27:42";"13:27:42";"2854";9;0;0
"53";113206532237042000;1;"13:30:02";"13:30:02";"2855";10;0;0
"53";113206532237042000;1;"13:31:51";"13:31:51";"2856B";11;0;0
"53";113206532237042000;1;"13:33:00";"13:33:00";"2857B";12;0;0
"53";113206532237042000;1;"13:36:10";"13:36:10";"2875";13;0;0
"53";113206532237042000;1;"13:37:35";"13:37:35";"2861";14;0;0
"53";113206532237042000;1;"13:38:48";"13:38:48";"2860";15;0;0
"53";113206532237042000;1;"13:40:16";"13:40:16";"2545";16;0;0
"53";113206532237042000;1;"13:41:00";"13:41:00";"4131B";17;0;0
"53";113206532237042000;1;"13:43:00";"13:43:00";"2554";18;0;0
"53";113206532237042000;1;"13:45:01";"13:45:01";"2170";19;0;0
"53";113206532237042000;1;"13:46:29";"13:46:29";"2503";20;0;0
"53";113206532237042000;1;"13:49:13";"13:49:13";"2504";21;0;0
"53";113206532237042000;1;"13:51:00";"13:51:00";"1775";22;0;0
"53";113206532237042000;1;"13:54:00";"13:54:00";"2506B";23;0;0
"53";113206532237042000;1;"13:55:17";"13:55:17";"2507";24;0;0
"53";113206532237042000;1;"13:56:52";"13:56:52";"2508";25;0;0
"53";113206532237042000;1;"13:58:15";"13:58:15";"2509";26;0;0
"53";113206532237042000;1;"14:00:00";"14:00:00";"2510";27;0;0
"53";113206532237042000;1;"14:01:55";"14:01:55";"2511";28;0;0
"53";113206532237042000;1;"14:02:50";"14:02:50";"2512";29;0;0
"53";113206532237042000;1;"14:03:56";"14:03:56";"2513";30;0;0
"53";113206532237042000;1;"14:06:00";"14:06:00";"2514";31;0;0
"53";113206532237042000;1;"14:08:29";"14:08:29";"2522";32;0;0
"53";113206532237042000;1;"14:10:00";"14:10:00";"2536";33;0;0
"53";113206532237042000;1;"14:11:35";"14:11:35";"1259";34;0;0
"53";113206532237042000;1;"14:12:51";"14:12:51";"1260";35;0;0
"53";113206532237042000;1;"14:14:00";"14:14:00";"1483";36;0;0
"53";113206533237042000;1;"13:27:00";"13:27:00";"3001B";1;0;1
"53";113206533237042000;1;"13:27:37";"13:27:37";"2352";2;0;0
"53";113206533237042000;1;"13:28:48";"13:28:48";"2823B";3;0;0
"53";113206533237042000;1;"13:30:00";"13:30:00";"2766";4;0;0
"53";113206533237042000;1;"13:31:55";"13:31:55";"2362B";5;0;0
"53";113206533237042000;1;"13:33:00";"13:33:00";"2363";6;0;0
"53";113206533237042000;1;"13:33:41";"13:33:41";"2852";7;0;0
"53";113206533237042000;1;"13:35:22";"13:35:22";"2853";8;0;0
"53";113206533237042000;1;"13:36:42";"13:36:42";"2854";9;0;0
"53";113206533237042000;1;"13:39:02";"13:39:02";"2855";10;0;0
"53";113206533237042000;1;"13:40:51";"13:40:51";"2856B";11;0;0
"53";113206533237042000;1;"13:42:00";"13:42:00";"2857B";12;0;0
"53";113206533237042000;1;"13:45:10";"13:45:10";"2875";13;0;0
"53";113206533237042000;1;"13:46:35";"13:46:35";"2861";14;0;0
"53";113206533237042000;1;"13:47:48";"13:47:48";"2860";15;0;0
"53";113206533237042000;1;"13:49:16";"13:49:16";"2545";16;0;0
"53";113206533237042000;1;"13:50:00";"13:50:00";"4131B";17;0;0
"53";113206533237042000;1;"13:52:00";"13:52:00";"2554";18;0;0
"53";113206533237042000;1;"13:54:01";"13:54:01";"2170";19;0;0
"53";113206533237042000;1;"13:55:29";"13:55:29";"2503";20;0;0
"53";113206533237042000;1;"13:58:13";"13:58:13";"2504";21;0;0
"53";113206533237042000;1;"14:00:00";"14:00:00";"1775";22;0;0
"53";113206533237042000;1;"14:03:00";"14:03:00";"2506B";23;0;0
"53";113206533237042000;1;"14:04:04";"14:04:04";"2507";24;0;0
"53";113206533237042000;1;"14:05:23";"14:05:23";"2508";25;0;0
"53";113206533237042000;1;"14:06:33";"14:06:33";"2509";26;0;0
"53";113206533237042000;1;"14:08:00";"14:08:00";"2510";27;0;0
"53";113206533237042000;1;"14:09:55";"14:09:55";"2511";28;0;0
"53";113206533237042000;1;"14:10:50";"14:10:50";"2512";29;0;0
"53";113206533237042000;1;"14:11:56";"14:11:56";"2513";30;0;0
"53";113206533237042000;1;"14:14:00";"14:14:00";"2514";31;0;0
"53";113206533237042000;1;"14:16:29";"14:16:29";"2522";32;0;0
"53";113206533237042000;1;"14:18:00";"14:18:00";"2536";33;0;0
"53";113206533237042000;1;"14:19:35";"14:19:35";"1259";34;0;0
"53";113206533237042000;1;"14:20:51";"14:20:51";"1260";35;0;0
"53";113206533237042000;1;"14:22:00";"14:22:00";"1483";36;0;0
"53";113206534237042000;1;"13:36:00";"13:36:00";"3001B";1;0;1
"53";113206534237042000;1;"13:36:37";"13:36:37";"2352";2;0;0
"53";113206534237042000;1;"13:37:48";"13:37:48";"2823B";3;0;0
"53";113206534237042000;1;"13:39:00";"13:39:00";"2766";4;0;0
"53";113206534237042000;1;"13:40:55";"13:40:55";"2362B";5;0;0
"53";113206534237042000;1;"13:42:00";"13:42:00";"2363";6;0;0
"53";113206534237042000;1;"13:42:41";"13:42:41";"2852";7;0;0
"53";113206534237042000;1;"13:44:22";"13:44:22";"2853";8;0;0
"53";113206534237042000;1;"13:45:42";"13:45:42";"2854";9;0;0
"53";113206534237042000;1;"13:48:02";"13:48:02";"2855";10;0;0
"53";113206534237042000;1;"13:49:51";"13:49:51";"2856B";11;0;0
"53";113206534237042000;1;"13:51:00";"13:51:00";"2857B";12;0;0
"53";113206534237042000;1;"13:54:10";"13:54:10";"2875";13;0;0
"53";113206534237042000;1;"13:55:35";"13:55:35";"2861";14;0;0
"53";113206534237042000;1;"13:56:48";"13:56:48";"2860";15;0;0
"53";113206534237042000;1;"13:58:16";"13:58:16";"2545";16;0;0
"53";113206534237042000;1;"13:59:00";"13:59:00";"4131B";17;0;0
"53";113206534237042000;1;"14:01:00";"14:01:00";"2554";18;0;0
"53";113206534237042000;1;"14:03:01";"14:03:01";"2170";19;0;0
"53";113206534237042000;1;"14:04:29";"14:04:29";"2503";20;0;0
"53";113206534237042000;1;"14:07:13";"14:07:13";"2504";21;0;0
"53";113206534237042000;1;"14:09:00";"14:09:00";"1775";22;0;0
"53";113206534237042000;1;"14:12:00";"14:12:00";"2506B";23;0;0
"53";113206534237042000;1;"14:13:04";"14:13:04";"2507";24;0;0
"53";113206534237042000;1;"14:14:23";"14:14:23";"2508";25;0;0
"53";113206534237042000;1;"14:15:33";"14:15:33";"2509";26;0;0
"53";113206534237042000;1;"14:17:00";"14:17:00";"2510";27;0;0
"53";113206534237042000;1;"14:18:55";"14:18:55";"2511";28;0;0
"53";113206534237042000;1;"14:19:50";"14:19:50";"2512";29;0;0
"53";113206534237042000;1;"14:20:56";"14:20:56";"2513";30;0;0
"53";113206534237042000;1;"14:23:00";"14:23:00";"2514";31;0;0
"53";113206534237042000;1;"14:25:29";"14:25:29";"2522";32;0;0
"53";113206534237042000;1;"14:27:00";"14:27:00";"2536";33;0;0
"53";113206534237042000;1;"14:28:35";"14:28:35";"1259";34;0;0
"53";113206534237042000;1;"14:29:51";"14:29:51";"1260";35;0;0
"53";113206534237042000;1;"14:31:00";"14:31:00";"1483";36;0;0
"53";113206535237042000;1;"13:45:00";"13:45:00";"3001B";1;0;1
"53";113206535237042000;1;"13:45:37";"13:45:37";"2352";2;0;0
"53";113206535237042000;1;"13:46:48";"13:46:48";"2823B";3;0;0
"53";113206535237042000;1;"13:48:00";"13:48:00";"2766";4;0;0
"53";113206535237042000;1;"13:49:55";"13:49:55";"2362B";5;0;0
"53";113206535237042000;1;"13:51:00";"13:51:00";"2363";6;0;0
"53";113206535237042000;1;"13:51:41";"13:51:41";"2852";7;0;0
"53";113206535237042000;1;"13:53:22";"13:53:22";"2853";8;0;0
"53";113206535237042000;1;"13:54:42";"13:54:42";"2854";9;0;0
"53";113206535237042000;1;"13:57:02";"13:57:02";"2855";10;0;0
"53";113206535237042000;1;"13:58:51";"13:58:51";"2856B";11;0;0
"53";113206535237042000;1;"14:00:00";"14:00:00";"2857B";12;0;0
"53";113206535237042000;1;"14:03:10";"14:03:10";"2875";13;0;0
"53";113206535237042000;1;"14:04:35";"14:04:35";"2861";14;0;0
"53";113206535237042000;1;"14:05:48";"14:05:48";"2860";15;0;0
"53";113206535237042000;1;"14:07:16";"14:07:16";"2545";16;0;0
"53";113206535237042000;1;"14:08:00";"14:08:00";"4131B";17;0;0
"53";113206535237042000;1;"14:10:00";"14:10:00";"2554";18;0;0
"53";113206535237042000;1;"14:12:01";"14:12:01";"2170";19;0;0
"53";113206535237042000;1;"14:13:29";"14:13:29";"2503";20;0;0
"53";113206535237042000;1;"14:16:13";"14:16:13";"2504";21;0;0
"53";113206535237042000;1;"14:18:00";"14:18:00";"1775";22;0;0
"53";113206535237042000;1;"14:21:00";"14:21:00";"2506B";23;0;0
"53";113206535237042000;1;"14:22:04";"14:22:04";"2507";24;0;0
"53";113206535237042000;1;"14:23:23";"14:23:23";"2508";25;0;0
"53";113206535237042000;1;"14:24:33";"14:24:33";"2509";26;0;0
"53";113206535237042000;1;"14:26:00";"14:26:00";"2510";27;0;0
"53";113206535237042000;1;"14:27:55";"14:27:55";"2511";28;0;0
"53";113206535237042000;1;"14:28:50";"14:28:50";"2512";29;0;0
"53";113206535237042000;1;"14:29:56";"14:29:56";"2513";30;0;0
"53";113206535237042000;1;"14:32:00";"14:32:00";"2514";31;0;0
"53";113206535237042000;1;"14:34:29";"14:34:29";"2522";32;0;0
"53";113206535237042000;1;"14:36:00";"14:36:00";"2536";33;0;0
"53";113206535237042000;1;"14:37:35";"14:37:35";"1259";34;0;0
"53";113206535237042000;1;"14:38:51";"14:38:51";"1260";35;0;0
"53";113206535237042000;1;"14:40:00";"14:40:00";"1483";36;0;0
"53";113206536237042000;1;"13:54:00";"13:54:00";"3001B";1;0;1
"53";113206536237042000;1;"13:54:37";"13:54:37";"2352";2;0;0
"53";113206536237042000;1;"13:55:48";"13:55:48";"2823B";3;0;0
"53";113206536237042000;1;"13:57:00";"13:57:00";"2766";4;0;0
"53";113206536237042000;1;"13:58:55";"13:58:55";"2362B";5;0;0
"53";113206536237042000;1;"14:00:00";"14:00:00";"2363";6;0;0
"53";113206536237042000;1;"14:00:41";"14:00:41";"2852";7;0;0
"53";113206536237042000;1;"14:02:22";"14:02:22";"2853";8;0;0
"53";113206536237042000;1;"14:03:42";"14:03:42";"2854";9;0;0
"53";113206536237042000;1;"14:06:02";"14:06:02";"2855";10;0;0
"53";113206536237042000;1;"14:07:51";"14:07:51";"2856B";11;0;0
"53";113206536237042000;1;"14:09:00";"14:09:00";"2857B";12;0;0
"53";113206536237042000;1;"14:12:10";"14:12:10";"2875";13;0;0
"53";113206536237042000;1;"14:13:35";"14:13:35";"2861";14;0;0
"53";113206536237042000;1;"14:14:48";"14:14:48";"2860";15;0;0
"53";113206536237042000;1;"14:16:16";"14:16:16";"2545";16;0;0
"53";113206536237042000;1;"14:17:00";"14:17:00";"4131B";17;0;0
"53";113206536237042000;1;"14:19:00";"14:19:00";"2554";18;0;0
"53";113206536237042000;1;"14:21:01";"14:21:01";"2170";19;0;0
"53";113206536237042000;1;"14:22:29";"14:22:29";"2503";20;0;0
"53";113206536237042000;1;"14:25:13";"14:25:13";"2504";21;0;0
"53";113206536237042000;1;"14:27:00";"14:27:00";"1775";22;0;0
"53";113206536237042000;1;"14:30:00";"14:30:00";"2506B";23;0;0
"53";113206536237042000;1;"14:31:04";"14:31:04";"2507";24;0;0
"53";113206536237042000;1;"14:32:23";"14:32:23";"2508";25;0;0
"53";113206536237042000;1;"14:33:33";"14:33:33";"2509";26;0;0
"53";113206536237042000;1;"14:35:00";"14:35:00";"2510";27;0;0
"53";113206536237042000;1;"14:36:55";"14:36:55";"2511";28;0;0
"53";113206536237042000;1;"14:37:50";"14:37:50";"2512";29;0;0
"53";113206536237042000;1;"14:38:56";"14:38:56";"2513";30;0;0
"53";113206536237042000;1;"14:41:00";"14:41:00";"2514";31;0;0
"53";113206536237042000;1;"14:43:29";"14:43:29";"2522";32;0;0
"53";113206536237042000;1;"14:45:00";"14:45:00";"2536";33;0;0
"53";113206536237042000;1;"14:46:35";"14:46:35";"1259";34;0;0
"53";113206536237042000;1;"14:47:51";"14:47:51";"1260";35;0;0
"53";113206536237042000;1;"14:49:00";"14:49:00";"1483";36;0;0
"53";113206537237042000;1;"14:03:00";"14:03:00";"3001B";1;0;1
"53";113206537237042000;1;"14:03:37";"14:03:37";"2352";2;0;0
"53";113206537237042000;1;"14:04:48";"14:04:48";"2823B";3;0;0
"53";113206537237042000;1;"14:06:00";"14:06:00";"2766";4;0;0
"53";113206537237042000;1;"14:07:55";"14:07:55";"2362B";5;0;0
"53";113206537237042000;1;"14:09:00";"14:09:00";"2363";6;0;0
"53";113206537237042000;1;"14:09:41";"14:09:41";"2852";7;0;0
"53";113206537237042000;1;"14:11:22";"14:11:22";"2853";8;0;0
"53";113206537237042000;1;"14:12:42";"14:12:42";"2854";9;0;0
"53";113206537237042000;1;"14:15:02";"14:15:02";"2855";10;0;0
"53";113206537237042000;1;"14:16:51";"14:16:51";"2856B";11;0;0
"53";113206537237042000;1;"14:18:00";"14:18:00";"2857B";12;0;0
