"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"86";113358394237600496;1;"20:58:00";"20:58:00";"4594";13;0;0
"86";113358394237600496;1;"20:58:51";"20:58:51";"3225";14;0;0
"86";113358394237600496;1;"21:00:00";"21:00:00";"3230";15;0;0
"86";113358394237600496;1;"21:01:43";"21:01:43";"3231";16;0;0
"86";113358394237600496;1;"21:02:45";"21:02:45";"3232";17;0;0
"86";113358394237600496;1;"21:03:33";"21:03:33";"3233";18;0;0
"86";113358394237600496;1;"21:05:00";"21:05:00";"3234";19;0;0
"86";113358395237600496;1;"21:19:00";"21:19:00";"2558";1;0;0
"86";113358395237600496;1;"21:20:38";"21:20:38";"4267";2;0;0
"86";113358395237600496;1;"21:22:00";"21:22:00";"4271";3;0;0
"86";113358395237600496;1;"21:23:49";"21:23:49";"4217";4;0;0
"86";113358395237600496;1;"21:25:29";"21:25:29";"2370";5;0;0
"86";113358395237600496;1;"21:27:00";"21:27:00";"1348";6;0;0
"86";113358395237600496;1;"21:27:54";"21:27:54";"1350";7;0;0
"86";113358395237600496;1;"21:31:00";"21:31:00";"4213";8;0;0
"86";113358395237600496;1;"21:32:28";"21:32:28";"4214";9;0;0
"86";113358395237600496;1;"21:33:20";"21:33:20";"4074B";10;0;0
"86";113358395237600496;1;"21:34:38";"21:34:38";"6702";11;0;0
"86";113358395237600496;1;"21:36:09";"21:36:09";"6706";12;0;0
"86";113358395237600496;1;"21:38:00";"21:38:00";"4594";13;0;0
"86";113358395237600496;1;"21:38:51";"21:38:51";"3225";14;0;0
"86";113358395237600496;1;"21:40:00";"21:40:00";"3230";15;0;0
"86";113358395237600496;1;"21:41:43";"21:41:43";"3231";16;0;0
"86";113358395237600496;1;"21:42:45";"21:42:45";"3232";17;0;0
"86";113358395237600496;1;"21:43:33";"21:43:33";"3233";18;0;0
"86";113358395237600496;1;"21:45:00";"21:45:00";"3234";19;0;0
"86";113358396237600496;1;"20:59:00";"20:59:00";"2558";1;0;0
"86";113358396237600496;1;"21:00:38";"21:00:38";"4267";2;0;0
"86";113358396237600496;1;"21:02:00";"21:02:00";"4271";3;0;0
"86";113358396237600496;1;"21:03:49";"21:03:49";"4217";4;0;0
"86";113358396237600496;1;"21:05:29";"21:05:29";"2370";5;0;0
"86";113358396237600496;1;"21:07:00";"21:07:00";"1348";6;0;0
"86";113358396237600496;1;"21:07:54";"21:07:54";"1350";7;0;0
"86";113358396237600496;1;"21:11:00";"21:11:00";"4213";8;0;0
"86";113358396237600496;1;"21:12:28";"21:12:28";"4214";9;0;0
"86";113358396237600496;1;"21:13:20";"21:13:20";"4074B";10;0;0
"86";113358396237600496;1;"21:14:38";"21:14:38";"6702";11;0;0
"86";113358396237600496;1;"21:16:09";"21:16:09";"6706";12;0;0
"86";113358396237600496;1;"21:18:00";"21:18:00";"4594";13;0;0
"86";113358396237600496;1;"21:18:51";"21:18:51";"3225";14;0;0
"86";113358396237600496;1;"21:20:00";"21:20:00";"3230";15;0;0
"86";113358396237600496;1;"21:21:43";"21:21:43";"3231";16;0;0
"86";113358396237600496;1;"21:22:45";"21:22:45";"3232";17;0;0
"86";113358396237600496;1;"21:23:33";"21:23:33";"3233";18;0;0
"86";113358396237600496;1;"21:25:00";"21:25:00";"3234";19;0;0
"86";113358397237600496;1;"21:39:00";"21:39:00";"2558";1;0;0
"86";113358397237600496;1;"21:40:38";"21:40:38";"4267";2;0;0
"86";113358397237600496;1;"21:42:00";"21:42:00";"4271";3;0;0
"86";113358397237600496;1;"21:43:49";"21:43:49";"4217";4;0;0
"86";113358397237600496;1;"21:45:29";"21:45:29";"2370";5;0;0
"86";113358397237600496;1;"21:47:00";"21:47:00";"1348";6;0;0
"86";113358397237600496;1;"21:47:54";"21:47:54";"1350";7;0;0
"86";113358397237600496;1;"21:51:00";"21:51:00";"4213";8;0;0
"86";113358397237600496;1;"21:52:28";"21:52:28";"4214";9;0;0
"86";113358397237600496;1;"21:53:20";"21:53:20";"4074B";10;0;0
"86";113358397237600496;1;"21:54:38";"21:54:38";"6702";11;0;0
"86";113358397237600496;1;"21:56:09";"21:56:09";"6706";12;0;0
"86";113358397237600496;1;"21:58:00";"21:58:00";"4594";13;0;0
"86";113358397237600496;1;"21:58:51";"21:58:51";"3225";14;0;0
"86";113358397237600496;1;"22:00:00";"22:00:00";"3230";15;0;0
"86";113358397237600496;1;"22:01:43";"22:01:43";"3231";16;0;0
"86";113358397237600496;1;"22:02:45";"22:02:45";"3232";17;0;0
"86";113358397237600496;1;"22:03:33";"22:03:33";"3233";18;0;0
"86";113358397237600496;1;"22:05:00";"22:05:00";"3234";19;0;0
"86";113358398237600496;1;"22:19:00";"22:19:00";"2558";1;0;0
"86";113358398237600496;1;"22:20:38";"22:20:38";"4267";2;0;0
"86";113358398237600496;1;"22:22:00";"22:22:00";"4271";3;0;0
"86";113358398237600496;1;"22:23:49";"22:23:49";"4217";4;0;0
"86";113358398237600496;1;"22:25:29";"22:25:29";"2370";5;0;0
"86";113358398237600496;1;"22:27:00";"22:27:00";"1348";6;0;0
"86";113358398237600496;1;"22:27:54";"22:27:54";"1350";7;0;0
"86";113358398237600496;1;"22:31:00";"22:31:00";"4213";8;0;0
"86";113358398237600496;1;"22:32:28";"22:32:28";"4214";9;0;0
"86";113358398237600496;1;"22:33:20";"22:33:20";"4074B";10;0;0
"86";113358398237600496;1;"22:34:38";"22:34:38";"6702";11;0;0
"86";113358398237600496;1;"22:36:09";"22:36:09";"6706";12;0;0
"86";113358398237600496;1;"22:38:00";"22:38:00";"4594";13;0;0
"86";113358398237600496;1;"22:38:51";"22:38:51";"3225";14;0;0
"86";113358398237600496;1;"22:40:00";"22:40:00";"3230";15;0;0
"86";113358398237600496;1;"22:41:43";"22:41:43";"3231";16;0;0
"86";113358398237600496;1;"22:42:45";"22:42:45";"3232";17;0;0
"86";113358398237600496;1;"22:43:33";"22:43:33";"3233";18;0;0
"86";113358398237600496;1;"22:45:00";"22:45:00";"3234";19;0;0
"86";113358399237600496;1;"23:02:00";"23:02:00";"2558";1;0;0
"86";113358399237600496;1;"23:03:25";"23:03:25";"4267";2;0;0
"86";113358399237600496;1;"23:04:38";"23:04:38";"4271";3;0;0
"86";113358399237600496;1;"23:06:13";"23:06:13";"4217";4;0;0
"86";113358399237600496;1;"23:07:40";"23:07:40";"2370";5;0;0
"86";113358399237600496;1;"23:09:00";"23:09:00";"1348";6;0;0
"86";113358399237600496;1;"23:09:41";"23:09:41";"1350";7;0;0
"86";113358399237600496;1;"23:12:00";"23:12:00";"4213";8;0;0
"86";113358399237600496;1;"23:13:15";"23:13:15";"4214";9;0;0
"86";113358399237600496;1;"23:14:00";"23:14:00";"4074B";10;0;0
"86";113358399237600496;1;"23:15:07";"23:15:07";"6702";11;0;0
"86";113358399237600496;1;"23:16:25";"23:16:25";"6706";12;0;0
"86";113358399237600496;1;"23:18:00";"23:18:00";"4594";13;0;0
"86";113358399237600496;1;"23:18:51";"23:18:51";"3225";14;0;0
"86";113358399237600496;1;"23:20:00";"23:20:00";"3230";15;0;0
"86";113358399237600496;1;"23:21:43";"23:21:43";"3231";16;0;0
"86";113358399237600496;1;"23:22:45";"23:22:45";"3232";17;0;0
"86";113358399237600496;1;"23:23:33";"23:23:33";"3233";18;0;0
"86";113358399237600496;1;"23:25:00";"23:25:00";"3234";19;0;0
"86";113358400237600496;1;"00:02:00";"00:02:00";"2558";1;0;0
"86";113358400237600496;1;"00:03:25";"00:03:25";"4267";2;0;0
"86";113358400237600496;1;"00:04:38";"00:04:38";"4271";3;0;0
"86";113358400237600496;1;"00:06:13";"00:06:13";"4217";4;0;0
"86";113358400237600496;1;"00:07:40";"00:07:40";"2370";5;0;0
"86";113358400237600496;1;"00:09:00";"00:09:00";"1348";6;0;0
"86";113358400237600496;1;"00:09:41";"00:09:41";"1350";7;0;0
"86";113358400237600496;1;"00:12:00";"00:12:00";"4213";8;0;0
"86";113358400237600496;1;"00:13:15";"00:13:15";"4214";9;0;0
"86";113358400237600496;1;"00:14:00";"00:14:00";"4074B";10;0;0
"86";113358400237600496;1;"00:15:07";"00:15:07";"6702";11;0;0
"86";113358400237600496;1;"00:16:25";"00:16:25";"6706";12;0;0
"86";113358400237600496;1;"00:18:00";"00:18:00";"4594";13;0;0
"86";113358400237600496;1;"00:18:51";"00:18:51";"3225";14;0;0
"86";113358400237600496;1;"00:20:00";"00:20:00";"3230";15;0;0
"86";113358400237600496;1;"00:21:43";"00:21:43";"3231";16;0;0
"86";113358400237600496;1;"00:22:45";"00:22:45";"3232";17;0;0
"86";113358400237600496;1;"00:23:33";"00:23:33";"3233";18;0;0
"86";113358400237600496;1;"00:25:00";"00:25:00";"3234";19;0;0
"86";113358401237600496;1;"23:42:00";"23:42:00";"2558";1;0;0
"86";113358401237600496;1;"23:43:25";"23:43:25";"4267";2;0;0
"86";113358401237600496;1;"23:44:38";"23:44:38";"4271";3;0;0
"86";113358401237600496;1;"23:46:13";"23:46:13";"4217";4;0;0
"86";113358401237600496;1;"23:47:40";"23:47:40";"2370";5;0;0
"86";113358401237600496;1;"23:49:00";"23:49:00";"1348";6;0;0
"86";113358401237600496;1;"23:49:41";"23:49:41";"1350";7;0;0
"86";113358401237600496;1;"23:52:00";"23:52:00";"4213";8;0;0
"86";113358401237600496;1;"23:53:15";"23:53:15";"4214";9;0;0
"86";113358401237600496;1;"23:54:00";"23:54:00";"4074B";10;0;0
"86";113358401237600496;1;"23:55:07";"23:55:07";"6702";11;0;0
"86";113358401237600496;1;"23:56:25";"23:56:25";"6706";12;0;0
"86";113358401237600496;1;"23:58:00";"23:58:00";"4594";13;0;0
"86";113358401237600496;1;"23:58:51";"23:58:51";"3225";14;0;0
"86";113358401237600496;1;"00:00:00";"00:00:00";"3230";15;0;0
"86";113358401237600496;1;"00:01:43";"00:01:43";"3231";16;0;0
"86";113358401237600496;1;"00:02:45";"00:02:45";"3232";17;0;0
"86";113358401237600496;1;"00:03:33";"00:03:33";"3233";18;0;0
"86";113358401237600496;1;"00:05:00";"00:05:00";"3234";19;0;0
"86";113358402237600496;0;"00:30:00";"00:30:00";"3234";1;0;0
"86";113358402237600496;0;"00:31:41";"00:31:41";"3238";2;0;0
"86";113358402237600496;0;"00:32:16";"00:32:16";"3252";3;0;0
"86";113358402237600496;0;"00:33:03";"00:33:03";"3281";4;0;0
"86";113358402237600496;0;"00:34:00";"00:34:00";"3282";5;0;0
"86";113358402237600496;0;"00:36:00";"00:36:00";"3253";6;0;0
"86";113358403237600496;0;"00:10:00";"00:10:00";"3234";1;0;0
"86";113358403237600496;0;"00:11:41";"00:11:41";"3238";2;0;0
"86";113358403237600496;0;"00:12:16";"00:12:16";"3252";3;0;0
"86";113358403237600496;0;"00:13:03";"00:13:03";"3281";4;0;0
"86";113358403237600496;0;"00:14:00";"00:14:00";"3282";5;0;0
"86";113358403237600496;0;"00:16:00";"00:16:00";"3253";6;0;0
"86";113358406237600496;1;"05:06:00";"05:06:00";"3230";1;0;0
"86";113358406237600496;1;"05:07:22";"05:07:22";"3231";2;0;0
"86";113358406237600496;1;"05:08:12";"05:08:12";"3232";3;0;0
"86";113358406237600496;1;"05:08:51";"05:08:51";"3233";4;0;0
"86";113358406237600496;1;"05:10:00";"05:10:00";"3234";5;0;0
"86";113358407237600496;0;"05:15:00";"05:15:00";"3234";1;0;0
"86";113358407237600496;0;"05:16:41";"05:16:41";"3238";2;0;0
"86";113358407237600496;0;"05:17:16";"05:17:16";"3252";3;0;0
"86";113358407237600496;0;"05:18:03";"05:18:03";"3281";4;0;0
"86";113358407237600496;0;"05:19:00";"05:19:00";"3282";5;0;0
"86";113358407237600496;0;"05:21:00";"05:21:00";"3253";6;0;0
"86";113358407237600496;0;"05:21:56";"05:21:56";"3257";7;0;0
"86";113358407237600496;0;"05:23:00";"05:23:00";"4595";8;0;0
"86";113358407237600496;0;"05:24:53";"05:24:53";"1242";9;0;0
"86";113358407237600496;0;"05:26:16";"05:26:16";"6754";10;0;0
"86";113358407237600496;0;"05:27:36";"05:27:36";"6755";11;0;0
"86";113358407237600496;0;"05:30:00";"05:30:00";"4253";12;0;0
"86";113358407237600496;0;"05:33:01";"05:33:01";"1351";13;0;0
"86";113358407237600496;0;"05:34:00";"05:34:00";"1356";14;0;0
"86";113358407237600496;0;"05:34:59";"05:34:59";"2305";15;0;0
"86";113358407237600496;0;"05:36:26";"05:36:26";"4252";16;0;0
"86";113358407237600496;0;"05:38:12";"05:38:12";"4258";17;0;0
"86";113358407237600496;0;"05:39:26";"05:39:26";"4266";18;0;0
"86";113358407237600496;0;"05:40:00";"05:40:00";"4127";19;0;0
"86";113358407237600496;0;"05:41:00";"05:41:00";"2558";20;0;0
"86";113358408237600496;0;"05:45:00";"05:45:00";"3234";1;0;0
"86";113358408237600496;0;"05:46:41";"05:46:41";"3238";2;0;0
"86";113358408237600496;0;"05:47:16";"05:47:16";"3252";3;0;0
"86";113358408237600496;0;"05:48:03";"05:48:03";"3281";4;0;0
"86";113358408237600496;0;"05:49:00";"05:49:00";"3282";5;0;0
"86";113358408237600496;0;"05:51:00";"05:51:00";"3253";6;0;0
"86";113358408237600496;0;"05:51:56";"05:51:56";"3257";7;0;0
"86";113358408237600496;0;"05:53:00";"05:53:00";"4595";8;0;0
"86";113358408237600496;0;"05:54:53";"05:54:53";"1242";9;0;0
"86";113358408237600496;0;"05:56:16";"05:56:16";"6754";10;0;0
"86";113358408237600496;0;"05:57:36";"05:57:36";"6755";11;0;0
"86";113358408237600496;0;"06:00:00";"06:00:00";"4253";12;0;0
"86";113358408237600496;0;"06:03:01";"06:03:01";"1351";13;0;0
"86";113358408237600496;0;"06:04:00";"06:04:00";"1356";14;0;0
"86";113358408237600496;0;"06:04:59";"06:04:59";"2305";15;0;0
"86";113358408237600496;0;"06:06:26";"06:06:26";"4252";16;0;0
"86";113358408237600496;0;"06:08:12";"06:08:12";"4258";17;0;0
"86";113358408237600496;0;"06:09:26";"06:09:26";"4266";18;0;0
"86";113358408237600496;0;"06:10:00";"06:10:00";"4127";19;0;0
"86";113358408237600496;0;"06:11:00";"06:11:00";"2558";20;0;0
"86";113358410237600496;1;"05:39:00";"05:39:00";"2558";1;0;0
"86";113358410237600496;1;"05:40:38";"05:40:38";"4267";2;0;0
"86";113358410237600496;1;"05:42:00";"05:42:00";"4271";3;0;0
"86";113358410237600496;1;"05:43:49";"05:43:49";"4217";4;0;0
"86";113358410237600496;1;"05:45:29";"05:45:29";"2370";5;0;0
"86";113358410237600496;1;"05:47:00";"05:47:00";"1348";6;0;0
"86";113358410237600496;1;"05:47:41";"05:47:41";"1350";7;0;0
"86";113358410237600496;1;"05:50:00";"05:50:00";"4213";8;0;0
"86";113358410237600496;1;"05:51:15";"05:51:15";"4214";9;0;0
"86";113358410237600496;1;"05:52:00";"05:52:00";"4074B";10;0;0
"86";113358410237600496;1;"05:53:07";"05:53:07";"6702";11;0;0
"86";113358410237600496;1;"05:54:25";"05:54:25";"6706";12;0;0
"86";113358410237600496;1;"05:56:00";"05:56:00";"4594";13;0;0
"86";113358410237600496;1;"05:56:51";"05:56:51";"3225";14;0;0
"86";113358410237600496;1;"05:58:00";"05:58:00";"3230";15;0;0
"86";113358410237600496;1;"05:59:22";"05:59:22";"3231";16;0;0
"86";113358410237600496;1;"06:00:12";"06:00:12";"3232";17;0;0
"86";113358410237600496;1;"06:00:51";"06:00:51";"3233";18;0;0
"86";113358410237600496;1;"06:02:00";"06:02:00";"3234";19;0;0
"86";113358412237600496;0;"05:15:00";"05:15:00";"3257";1;0;0
"86";113358412237600496;0;"05:16:00";"05:16:00";"4595";2;0;0
"86";113358412237600496;0;"05:17:53";"05:17:53";"1242";3;0;0
"86";113358412237600496;0;"05:19:16";"05:19:16";"6754";4;0;0
"86";113358412237600496;0;"05:20:36";"05:20:36";"6755";5;0;0
"86";113358412237600496;0;"05:23:00";"05:23:00";"4253";6;0;0
"86";113358412237600496;0;"05:26:01";"05:26:01";"1351";7;0;0
"86";113358412237600496;0;"05:27:00";"05:27:00";"1356";8;0;0
"86";113358412237600496;0;"05:27:59";"05:27:59";"2305";9;0;0
"86";113358412237600496;0;"05:29:26";"05:29:26";"4252";10;0;0
"86";113358412237600496;0;"05:31:12";"05:31:12";"4258";11;0;0
"86";113358412237600496;0;"05:32:26";"05:32:26";"4266";12;0;0
"86";113358412237600496;0;"05:33:00";"05:33:00";"4127";13;0;0
"86";113358412237600496;0;"05:34:00";"05:34:00";"2558";14;0;0
"86";113358413237600496;1;"00:28:00";"00:28:00";"2558";1;0;0
"86";113358413237600496;1;"00:29:25";"00:29:25";"4267";2;0;0
"86";113358413237600496;1;"00:30:38";"00:30:38";"4271";3;0;0
"86";113358413237600496;1;"00:32:13";"00:32:13";"4217";4;0;0
"86";113358413237600496;1;"00:33:40";"00:33:40";"2370";5;0;0
"86";113358413237600496;1;"00:35:00";"00:35:00";"1348";6;0;0
"86";113358413237600496;1;"00:35:41";"00:35:41";"1350";7;0;0
"86";113358413237600496;1;"00:38:00";"00:38:00";"4213";8;0;0
"86";113358413237600496;1;"00:39:15";"00:39:15";"4214";9;0;0
"86";113358413237600496;1;"00:40:00";"00:40:00";"4074B";10;0;0
"86";113358413237600496;1;"00:41:07";"00:41:07";"6702";11;0;0
"86";113358413237600496;1;"00:42:25";"00:42:25";"6706";12;0;0
"86";113358413237600496;1;"00:44:00";"00:44:00";"4594";13;0;0
"86";113358413237600496;1;"00:45:00";"00:45:00";"3225";14;0;0
"86";113358414237600496;1;"00:08:00";"00:08:00";"2558";1;0;0
"86";113358414237600496;1;"00:09:25";"00:09:25";"4267";2;0;0
"86";113358414237600496;1;"00:10:38";"00:10:38";"4271";3;0;0
"86";113358414237600496;1;"00:12:13";"00:12:13";"4217";4;0;0
"86";113358414237600496;1;"00:13:40";"00:13:40";"2370";5;0;0
"86";113358414237600496;1;"00:15:00";"00:15:00";"1348";6;0;0
"86";113358414237600496;1;"00:15:41";"00:15:41";"1350";7;0;0
"86";113358414237600496;1;"00:18:00";"00:18:00";"4213";8;0;0
"86";113358414237600496;1;"00:19:15";"00:19:15";"4214";9;0;0
"86";113358414237600496;1;"00:20:00";"00:20:00";"4074B";10;0;0
"86";113358414237600496;1;"00:21:07";"00:21:07";"6702";11;0;0
"86";113358414237600496;1;"00:22:25";"00:22:25";"6706";12;0;0
"86";113358414237600496;1;"00:24:00";"00:24:00";"4594";13;0;0
"86";113358414237600496;1;"00:25:00";"00:25:00";"3225";14;0;0
"86";113358427237600496;0;"06:10:00";"06:10:00";"3234";1;0;0
"86";113358427237600496;0;"06:11:41";"06:11:41";"3238";2;0;0
"86";113358427237600496;0;"06:12:16";"06:12:16";"3252";3;0;0
"86";113358427237600496;0;"06:13:03";"06:13:03";"3281";4;0;0
"86";113358427237600496;0;"06:14:00";"06:14:00";"3282";5;0;0
"86";113358427237600496;0;"06:16:00";"06:16:00";"3253";6;0;0
"86";113358427237600496;0;"06:16:56";"06:16:56";"3257";7;0;0
"86";113358427237600496;0;"06:18:00";"06:18:00";"4595";8;0;0
"86";113358427237600496;0;"06:19:53";"06:19:53";"1242";9;0;0
"86";113358427237600496;0;"06:21:16";"06:21:16";"6754";10;0;0
"86";113358427237600496;0;"06:22:36";"06:22:36";"6755";11;0;0
"86";113358427237600496;0;"06:25:00";"06:25:00";"4253";12;0;0
"86";113358427237600496;0;"06:28:01";"06:28:01";"1351";13;0;0
"86";113358427237600496;0;"06:29:00";"06:29:00";"1356";14;0;0
"86";113358427237600496;0;"06:29:59";"06:29:59";"2305";15;0;0
"86";113358427237600496;0;"06:31:26";"06:31:26";"4252";16;0;0
"86";113358427237600496;0;"06:33:12";"06:33:12";"4258";17;0;0
"86";113358427237600496;0;"06:34:26";"06:34:26";"4266";18;0;0
"86";113358427237600496;0;"06:35:00";"06:35:00";"4127";19;0;0
"86";113358427237600496;0;"06:36:00";"06:36:00";"2558";20;0;0
"86";113358428237600496;0;"06:32:00";"06:32:00";"3234";1;0;0
"86";113358428237600496;0;"06:33:41";"06:33:41";"3238";2;0;0
"86";113358428237600496;0;"06:34:16";"06:34:16";"3252";3;0;0
"86";113358428237600496;0;"06:35:03";"06:35:03";"3281";4;0;0
"86";113358428237600496;0;"06:36:00";"06:36:00";"3282";5;0;0
"86";113358428237600496;0;"06:38:00";"06:38:00";"3253";6;0;0
"86";113358428237600496;0;"06:38:56";"06:38:56";"3257";7;0;0
"86";113358428237600496;0;"06:40:00";"06:40:00";"4595";8;0;0
"86";113358428237600496;0;"06:41:53";"06:41:53";"1242";9;0;0
"86";113358428237600496;0;"06:43:16";"06:43:16";"6754";10;0;0
"86";113358428237600496;0;"06:44:36";"06:44:36";"6755";11;0;0
"86";113358428237600496;0;"06:47:00";"06:47:00";"4253";12;0;0
"86";113358428237600496;0;"06:50:01";"06:50:01";"1351";13;0;0
"86";113358428237600496;0;"06:51:00";"06:51:00";"1356";14;0;0
"86";113358428237600496;0;"06:51:59";"06:51:59";"2305";15;0;0
"86";113358428237600496;0;"06:53:26";"06:53:26";"4252";16;0;0
"86";113358428237600496;0;"06:55:12";"06:55:12";"4258";17;0;0
"86";113358428237600496;0;"06:56:26";"06:56:26";"4266";18;0;0
"86";113358428237600496;0;"06:57:00";"06:57:00";"4127";19;0;0
"86";113358428237600496;0;"06:58:00";"06:58:00";"2558";20;0;0
"86";113358429237600496;0;"06:52:00";"06:52:00";"3234";1;0;0
"86";113358429237600496;0;"06:53:41";"06:53:41";"3238";2;0;0
"86";113358429237600496;0;"06:54:16";"06:54:16";"3252";3;0;0
"86";113358429237600496;0;"06:55:03";"06:55:03";"3281";4;0;0
"86";113358429237600496;0;"06:56:00";"06:56:00";"3282";5;0;0
"86";113358429237600496;0;"06:58:00";"06:58:00";"3253";6;0;0
"86";113358429237600496;0;"06:58:56";"06:58:56";"3257";7;0;0
"86";113358429237600496;0;"07:00:00";"07:00:00";"4595";8;0;0
"86";113358429237600496;0;"07:01:53";"07:01:53";"1242";9;0;0
"86";113358429237600496;0;"07:03:16";"07:03:16";"6754";10;0;0
"86";113358429237600496;0;"07:04:36";"07:04:36";"6755";11;0;0
"86";113358429237600496;0;"07:07:00";"07:07:00";"4253";12;0;0
"86";113358429237600496;0;"07:10:01";"07:10:01";"1351";13;0;0
"86";113358429237600496;0;"07:11:00";"07:11:00";"1356";14;0;0
"86";113358429237600496;0;"07:12:09";"07:12:09";"2305";15;0;0
"86";113358429237600496;0;"07:13:51";"07:13:51";"4252";16;0;0
"86";113358429237600496;0;"07:15:54";"07:15:54";"4258";17;0;0
"86";113358429237600496;0;"07:17:20";"07:17:20";"4266";18;0;0
"86";113358429237600496;0;"07:18:00";"07:18:00";"4127";19;0;0
"86";113358429237600496;0;"07:19:00";"07:19:00";"2558";20;0;0
"86";113358430237600496;0;"07:12:00";"07:12:00";"3234";1;0;0
"86";113358430237600496;0;"07:13:41";"07:13:41";"3238";2;0;0
"86";113358430237600496;0;"07:14:16";"07:14:16";"3252";3;0;0
"86";113358430237600496;0;"07:15:03";"07:15:03";"3281";4;0;0
"86";113358430237600496;0;"07:16:00";"07:16:00";"3282";5;0;0
"86";113358430237600496;0;"07:18:00";"07:18:00";"3253";6;0;0
"86";113358430237600496;0;"07:18:56";"07:18:56";"3257";7;0;0
"86";113358430237600496;0;"07:20:00";"07:20:00";"4595";8;0;0
"86";113358430237600496;0;"07:21:53";"07:21:53";"1242";9;0;0
"86";113358430237600496;0;"07:23:16";"07:23:16";"6754";10;0;0
"86";113358430237600496;0;"07:24:36";"07:24:36";"6755";11;0;0
"86";113358430237600496;0;"07:27:00";"07:27:00";"4253";12;0;0
"86";113358430237600496;0;"07:30:01";"07:30:01";"1351";13;0;0
"86";113358430237600496;0;"07:31:00";"07:31:00";"1356";14;0;0
"86";113358430237600496;0;"07:32:09";"07:32:09";"2305";15;0;0
"86";113358430237600496;0;"07:33:51";"07:33:51";"4252";16;0;0
"86";113358430237600496;0;"07:35:54";"07:35:54";"4258";17;0;0
"86";113358430237600496;0;"07:37:20";"07:37:20";"4266";18;0;0
"86";113358430237600496;0;"07:38:00";"07:38:00";"4127";19;0;0
"86";113358430237600496;0;"07:39:00";"07:39:00";"2558";20;0;0
"86";113358431237600496;0;"07:32:00";"07:32:00";"3234";1;0;0
"86";113358431237600496;0;"07:33:41";"07:33:41";"3238";2;0;0
"86";113358431237600496;0;"07:34:16";"07:34:16";"3252";3;0;0
"86";113358431237600496;0;"07:35:03";"07:35:03";"3281";4;0;0
"86";113358431237600496;0;"07:36:00";"07:36:00";"3282";5;0;0
"86";113358431237600496;0;"07:38:00";"07:38:00";"3253";6;0;0
"86";113358431237600496;0;"07:38:56";"07:38:56";"3257";7;0;0
"86";113358431237600496;0;"07:40:00";"07:40:00";"4595";8;0;0
"86";113358431237600496;0;"07:41:53";"07:41:53";"1242";9;0;0
"86";113358431237600496;0;"07:43:16";"07:43:16";"6754";10;0;0
"86";113358431237600496;0;"07:44:36";"07:44:36";"6755";11;0;0
"86";113358431237600496;0;"07:47:00";"07:47:00";"4253";12;0;0
"86";113358431237600496;0;"07:50:01";"07:50:01";"1351";13;0;0
"86";113358431237600496;0;"07:51:00";"07:51:00";"1356";14;0;0
"86";113358431237600496;0;"07:52:09";"07:52:09";"2305";15;0;0
"86";113358431237600496;0;"07:53:51";"07:53:51";"4252";16;0;0
"86";113358431237600496;0;"07:55:54";"07:55:54";"4258";17;0;0
"86";113358431237600496;0;"07:57:20";"07:57:20";"4266";18;0;0
"86";113358431237600496;0;"07:58:00";"07:58:00";"4127";19;0;0
"86";113358431237600496;0;"07:59:00";"07:59:00";"2558";20;0;0
"86";113358432237600496;0;"07:52:00";"07:52:00";"3234";1;0;0
"86";113358432237600496;0;"07:53:41";"07:53:41";"3238";2;0;0
"86";113358432237600496;0;"07:54:16";"07:54:16";"3252";3;0;0
"86";113358432237600496;0;"07:55:03";"07:55:03";"3281";4;0;0
"86";113358432237600496;0;"07:56:00";"07:56:00";"3282";5;0;0
"86";113358432237600496;0;"07:58:00";"07:58:00";"3253";6;0;0
"86";113358432237600496;0;"07:58:56";"07:58:56";"3257";7;0;0
"86";113358432237600496;0;"08:00:00";"08:00:00";"4595";8;0;0
"86";113358432237600496;0;"08:01:53";"08:01:53";"1242";9;0;0
"86";113358432237600496;0;"08:03:16";"08:03:16";"6754";10;0;0
"86";113358432237600496;0;"08:04:36";"08:04:36";"6755";11;0;0
"86";113358432237600496;0;"08:07:00";"08:07:00";"4253";12;0;0
"86";113358432237600496;0;"08:10:01";"08:10:01";"1351";13;0;0
"86";113358432237600496;0;"08:11:00";"08:11:00";"1356";14;0;0
"86";113358432237600496;0;"08:12:09";"08:12:09";"2305";15;0;0
"86";113358432237600496;0;"08:13:51";"08:13:51";"4252";16;0;0
"86";113358432237600496;0;"08:15:54";"08:15:54";"4258";17;0;0
"86";113358432237600496;0;"08:17:20";"08:17:20";"4266";18;0;0
"86";113358432237600496;0;"08:18:00";"08:18:00";"4127";19;0;0
"86";113358432237600496;0;"08:19:00";"08:19:00";"2558";20;0;0
"86";113358433237600496;0;"08:12:00";"08:12:00";"3234";1;0;0
"86";113358433237600496;0;"08:14:06";"08:14:06";"3238";2;0;0
"86";113358433237600496;0;"08:14:50";"08:14:50";"3252";3;0;0
"86";113358433237600496;0;"08:15:49";"08:15:49";"3281";4;0;0
"86";113358433237600496;0;"08:17:00";"08:17:00";"3282";5;0;0
"86";113358433237600496;0;"08:19:00";"08:19:00";"3253";6;0;0
"86";113358433237600496;0;"08:19:56";"08:19:56";"3257";7;0;0
"86";113358433237600496;0;"08:21:00";"08:21:00";"4595";8;0;0
