"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"T81";113704668238965008;0;"09:48:05";"09:48:05";"3613";3;0;0
"T81";113704668238965008;0;"09:49:00";"09:49:00";"6799";4;0;0
"T81";113704668238965008;0;"09:50:23";"09:50:23";"6856B";5;0;0
"T81";113704668238965008;0;"09:52:00";"09:52:00";"2685";6;0;0
"T81";113704668238965008;0;"09:54:00";"09:54:00";"6484B";7;0;0
"T81";113704668238965008;0;"09:56:12";"09:56:12";"2225";8;0;0
"T81";113704668238965008;0;"10:00:00";"10:00:00";"2141";9;0;0
"T81";113704668238965008;0;"10:00:48";"10:00:48";"3055";10;0;0
"T81";113704668238965008;0;"10:02:31";"10:02:31";"3056";11;0;0
"T81";113704668238965008;0;"10:03:14";"10:03:14";"2259";12;0;0
"T81";113704668238965008;0;"10:05:00";"10:05:00";"2260";13;0;0
"T81";113704668238965008;0;"10:06:57";"10:06:57";"6860B";14;0;0
"T81";113704668238965008;0;"10:09:00";"10:09:00";"1662";15;0;0
"T81";113704670238965008;1;"05:27:00";"05:27:00";"1664";1;0;0
"T81";113704670238965008;1;"05:28:26";"05:28:26";"6808B";2;0;0
"T81";113704670238965008;1;"05:30:00";"05:30:00";"7568";3;0;0
"T81";113704670238965008;1;"05:31:04";"05:31:04";"2218";4;0;0
"T81";113704670238965008;1;"05:31:24";"05:31:24";"3057";5;0;0
"T81";113704670238965008;1;"05:32:29";"05:32:29";"3066";6;0;0
"T81";113704670238965008;1;"05:33:28";"05:33:28";"2127";7;0;0
"T81";113704670238965008;1;"05:35:03";"05:35:03";"2252";8;0;0
"T81";113704670238965008;1;"05:36:00";"05:36:00";"6483B";9;0;0
"T81";113704670238965008;1;"05:37:00";"05:37:00";"2254";10;0;0
"T81";113704670238965008;1;"05:38:46";"05:38:46";"6811B";11;0;0
"T81";113704670238965008;1;"05:40:00";"05:40:00";"6792";12;0;0
"T81";113704670238965008;1;"05:40:58";"05:40:58";"3608B";13;0;0
"T81";113704670238965008;1;"05:41:26";"05:41:26";"3609";14;0;0
"T81";113704670238965008;1;"05:42:00";"05:42:00";"2684";15;0;0
"T81";113704673238965008;1;"08:51:00";"08:51:00";"1664";1;0;0
"T81";113704673238965008;1;"08:52:55";"08:52:55";"6808B";2;0;0
"T81";113704673238965008;1;"08:55:00";"08:55:00";"7568";3;0;0
"T81";113704673238965008;1;"08:56:47";"08:56:47";"2218";4;0;0
"T81";113704673238965008;1;"08:57:20";"08:57:20";"3057";5;0;0
"T81";113704673238965008;1;"08:59:09";"08:59:09";"3066";6;0;0
"T81";113704673238965008;1;"09:00:46";"09:00:46";"2127";7;0;0
"T81";113704673238965008;1;"09:03:25";"09:03:25";"2252";8;0;0
"T81";113704673238965008;1;"09:05:00";"09:05:00";"6483B";9;0;0
"T81";113704673238965008;1;"09:06:00";"09:06:00";"2254";10;0;0
"T81";113704673238965008;1;"09:07:46";"09:07:46";"6811B";11;0;0
"T81";113704673238965008;1;"09:09:00";"09:09:00";"6792";12;0;0
"T81";113704673238965008;1;"09:09:58";"09:09:58";"3608B";13;0;0
"T81";113704673238965008;1;"09:10:26";"09:10:26";"3609";14;0;0
"T81";113704673238965008;1;"09:11:00";"09:11:00";"2684";15;0;0
"T81";113704674238965008;1;"10:02:00";"10:02:00";"1664";1;0;0
"T81";113704674238965008;1;"10:03:55";"10:03:55";"6808B";2;0;0
"T81";113704674238965008;1;"10:06:00";"10:06:00";"7568";3;0;0
"T81";113704674238965008;1;"10:07:47";"10:07:47";"2218";4;0;0
"T81";113704674238965008;1;"10:08:20";"10:08:20";"3057";5;0;0
"T81";113704674238965008;1;"10:10:09";"10:10:09";"3066";6;0;0
"T81";113704674238965008;1;"10:11:46";"10:11:46";"2127";7;0;0
"T81";113704674238965008;1;"10:14:25";"10:14:25";"2252";8;0;0
"T81";113704674238965008;1;"10:16:00";"10:16:00";"6483B";9;0;0
"T81";113704674238965008;1;"10:17:00";"10:17:00";"2254";10;0;0
"T81";113704674238965008;1;"10:18:46";"10:18:46";"6811B";11;0;0
"T81";113704674238965008;1;"10:20:00";"10:20:00";"6792";12;0;0
"T81";113704674238965008;1;"10:20:58";"10:20:58";"3608B";13;0;0
"T81";113704674238965008;1;"10:21:26";"10:21:26";"3609";14;0;0
"T81";113704674238965008;1;"10:22:00";"10:22:00";"2684";15;0;0
"T81";113704675238965008;1;"11:13:00";"11:13:00";"1664";1;0;0
"T81";113704675238965008;1;"11:14:55";"11:14:55";"6808B";2;0;0
"T81";113704675238965008;1;"11:17:00";"11:17:00";"7568";3;0;0
"T81";113704675238965008;1;"11:18:47";"11:18:47";"2218";4;0;0
"T81";113704675238965008;1;"11:19:20";"11:19:20";"3057";5;0;0
"T81";113704675238965008;1;"11:21:09";"11:21:09";"3066";6;0;0
"T81";113704675238965008;1;"11:22:46";"11:22:46";"2127";7;0;0
"T81";113704675238965008;1;"11:25:25";"11:25:25";"2252";8;0;0
"T81";113704675238965008;1;"11:27:00";"11:27:00";"6483B";9;0;0
"T81";113704675238965008;1;"11:28:00";"11:28:00";"2254";10;0;0
"T81";113704675238965008;1;"11:29:46";"11:29:46";"6811B";11;0;0
"T81";113704675238965008;1;"11:31:00";"11:31:00";"6792";12;0;0
"T81";113704675238965008;1;"11:31:58";"11:31:58";"3608B";13;0;0
"T81";113704675238965008;1;"11:32:26";"11:32:26";"3609";14;0;0
"T81";113704675238965008;1;"11:33:00";"11:33:00";"2684";15;0;0
"T81";113704676238965008;1;"10:17:00";"10:17:00";"1664";1;0;0
"T81";113704676238965008;1;"10:18:55";"10:18:55";"6808B";2;0;0
"T81";113704676238965008;1;"10:21:00";"10:21:00";"7568";3;0;0
"T81";113704676238965008;1;"10:22:47";"10:22:47";"2218";4;0;0
"T81";113704676238965008;1;"10:23:20";"10:23:20";"3057";5;0;0
"T81";113704676238965008;1;"10:25:09";"10:25:09";"3066";6;0;0
"T81";113704676238965008;1;"10:26:46";"10:26:46";"2127";7;0;0
"T81";113704676238965008;1;"10:29:25";"10:29:25";"2252";8;0;0
"T81";113704676238965008;1;"10:31:00";"10:31:00";"6483B";9;0;0
"T81";113704676238965008;1;"10:32:00";"10:32:00";"2254";10;0;0
"T81";113704676238965008;1;"10:33:46";"10:33:46";"6811B";11;0;0
"T81";113704676238965008;1;"10:35:00";"10:35:00";"6792";12;0;0
"T81";113704676238965008;1;"10:35:58";"10:35:58";"3608B";13;0;0
"T81";113704676238965008;1;"10:36:26";"10:36:26";"3609";14;0;0
"T81";113704676238965008;1;"10:37:00";"10:37:00";"2684";15;0;0
"T81";113704677238965008;1;"11:29:00";"11:29:00";"1664";1;0;0
"T81";113704677238965008;1;"11:30:55";"11:30:55";"6808B";2;0;0
"T81";113704677238965008;1;"11:33:00";"11:33:00";"7568";3;0;0
"T81";113704677238965008;1;"11:34:47";"11:34:47";"2218";4;0;0
"T81";113704677238965008;1;"11:35:20";"11:35:20";"3057";5;0;0
"T81";113704677238965008;1;"11:37:09";"11:37:09";"3066";6;0;0
"T81";113704677238965008;1;"11:38:46";"11:38:46";"2127";7;0;0
"T81";113704677238965008;1;"11:41:25";"11:41:25";"2252";8;0;0
"T81";113704677238965008;1;"11:43:00";"11:43:00";"6483B";9;0;0
"T81";113704677238965008;1;"11:44:00";"11:44:00";"2254";10;0;0
"T81";113704677238965008;1;"11:45:46";"11:45:46";"6811B";11;0;0
"T81";113704677238965008;1;"11:47:00";"11:47:00";"6792";12;0;0
"T81";113704677238965008;1;"11:47:58";"11:47:58";"3608B";13;0;0
"T81";113704677238965008;1;"11:48:26";"11:48:26";"3609";14;0;0
"T81";113704677238965008;1;"11:49:00";"11:49:00";"2684";15;0;0
"T81";113704678238965008;0;"06:02:00";"06:02:00";"2683";1;0;0
"T81";113704678238965008;0;"06:02:17";"06:02:17";"3612";2;0;0
"T81";113704678238965008;0;"06:03:05";"06:03:05";"3613";3;0;0
"T81";113704678238965008;0;"06:04:00";"06:04:00";"6799";4;0;0
"T81";113704678238965008;0;"06:04:55";"06:04:55";"6856B";5;0;0
"T81";113704678238965008;0;"06:06:00";"06:06:00";"2685";6;0;0
"T81";113704678238965008;0;"06:07:00";"06:07:00";"6484B";7;0;0
"T81";113704678238965008;0;"06:08:50";"06:08:50";"2225";8;0;0
"T81";113704678238965008;0;"06:12:00";"06:12:00";"2141";9;0;0
"T81";113704678238965008;0;"06:12:38";"06:12:38";"3055";10;0;0
"T81";113704678238965008;0;"06:14:01";"06:14:01";"3056";11;0;0
"T81";113704678238965008;0;"06:14:35";"06:14:35";"2259";12;0;0
"T81";113704678238965008;0;"06:16:00";"06:16:00";"2260";13;0;0
"T81";113704678238965008;0;"06:17:27";"06:17:27";"6860B";14;0;0
"T81";113704678238965008;0;"06:19:00";"06:19:00";"1662";15;0;0
"T81";113704679238965008;0;"07:05:00";"07:05:00";"2683";1;0;0
"T81";113704679238965008;0;"07:05:26";"07:05:26";"3612";2;0;0
"T81";113704679238965008;0;"07:06:38";"07:06:38";"3613";3;0;0
"T81";113704679238965008;0;"07:08:00";"07:08:00";"6799";4;0;0
"T81";113704679238965008;0;"07:09:23";"07:09:23";"6856B";5;0;0
"T81";113704679238965008;0;"07:11:00";"07:11:00";"2685";6;0;0
"T81";113704679238965008;0;"07:13:00";"07:13:00";"6484B";7;0;0
"T81";113704679238965008;0;"07:15:12";"07:15:12";"2225";8;0;0
"T81";113704679238965008;0;"07:19:00";"07:19:00";"2141";9;0;0
"T81";113704679238965008;0;"07:19:58";"07:19:58";"3055";10;0;0
"T81";113704679238965008;0;"07:22:01";"07:22:01";"3056";11;0;0
"T81";113704679238965008;0;"07:22:53";"07:22:53";"2259";12;0;0
"T81";113704679238965008;0;"07:25:00";"07:25:00";"2260";13;0;0
"T81";113704679238965008;0;"07:26:57";"07:26:57";"6860B";14;0;0
"T81";113704679238965008;0;"07:29:00";"07:29:00";"1662";15;0;0
"T81";113704680238965008;0;"08:17:00";"08:17:00";"2683";1;0;0
"T81";113704680238965008;0;"08:17:26";"08:17:26";"3612";2;0;0
"T81";113704680238965008;0;"08:18:38";"08:18:38";"3613";3;0;0
"T81";113704680238965008;0;"08:20:00";"08:20:00";"6799";4;0;0
"T81";113704680238965008;0;"08:21:23";"08:21:23";"6856B";5;0;0
"T81";113704680238965008;0;"08:23:00";"08:23:00";"2685";6;0;0
"T81";113704680238965008;0;"08:25:00";"08:25:00";"6484B";7;0;0
"T81";113704680238965008;0;"08:27:57";"08:27:57";"2225";8;0;0
"T81";113704680238965008;0;"08:33:00";"08:33:00";"2141";9;0;0
"T81";113704680238965008;0;"08:34:07";"08:34:07";"3055";10;0;0
"T81";113704680238965008;0;"08:36:31";"08:36:31";"3056";11;0;0
"T81";113704680238965008;0;"08:37:31";"08:37:31";"2259";12;0;0
"T81";113704680238965008;0;"08:40:00";"08:40:00";"2260";13;0;0
"T81";113704680238965008;0;"08:41:57";"08:41:57";"6860B";14;0;0
"T81";113704680238965008;0;"08:44:00";"08:44:00";"1662";15;0;0
"T81";113704686238965008;1;"07:36:00";"07:36:00";"1664";1;0;0
"T81";113704686238965008;1;"07:37:55";"07:37:55";"6808B";2;0;0
"T81";113704686238965008;1;"07:40:00";"07:40:00";"7568";3;0;0
"T81";113704686238965008;1;"07:41:47";"07:41:47";"2218";4;0;0
"T81";113704686238965008;1;"07:42:20";"07:42:20";"3057";5;0;0
"T81";113704686238965008;1;"07:44:09";"07:44:09";"3066";6;0;0
"T81";113704686238965008;1;"07:45:46";"07:45:46";"2127";7;0;0
"T81";113704686238965008;1;"07:48:25";"07:48:25";"2252";8;0;0
"T81";113704686238965008;1;"07:50:00";"07:50:00";"6483B";9;0;0
"T81";113704686238965008;1;"07:51:00";"07:51:00";"2254";10;0;0
"T81";113704686238965008;1;"07:52:46";"07:52:46";"6811B";11;0;0
"T81";113704686238965008;1;"07:54:00";"07:54:00";"6792";12;0;0
"T81";113704686238965008;1;"07:54:58";"07:54:58";"3608B";13;0;0
"T81";113704686238965008;1;"07:55:26";"07:55:26";"3609";14;0;0
"T81";113704686238965008;1;"07:56:00";"07:56:00";"2684";15;0;0
"T81";113704687238965008;1;"06:27:00";"06:27:00";"1664";1;0;0
"T81";113704687238965008;1;"06:28:26";"06:28:26";"6808B";2;0;0
"T81";113704687238965008;1;"06:30:00";"06:30:00";"7568";3;0;0
"T81";113704687238965008;1;"06:31:15";"06:31:15";"2218";4;0;0
"T81";113704687238965008;1;"06:31:38";"06:31:38";"3057";5;0;0
"T81";113704687238965008;1;"06:32:54";"06:32:54";"3066";6;0;0
"T81";113704687238965008;1;"06:34:02";"06:34:02";"2127";7;0;0
"T81";113704687238965008;1;"06:35:54";"06:35:54";"2252";8;0;0
"T81";113704687238965008;1;"06:37:00";"06:37:00";"6483B";9;0;0
"T81";113704687238965008;1;"06:38:00";"06:38:00";"2254";10;0;0
"T81";113704687238965008;1;"06:39:46";"06:39:46";"6811B";11;0;0
"T81";113704687238965008;1;"06:41:00";"06:41:00";"6792";12;0;0
"T81";113704687238965008;1;"06:41:58";"06:41:58";"3608B";13;0;0
"T81";113704687238965008;1;"06:42:26";"06:42:26";"3609";14;0;0
"T81";113704687238965008;1;"06:43:00";"06:43:00";"2684";15;0;0
"T81";113704690238965008;0;"09:33:00";"09:33:00";"2683";1;0;0
"T81";113704690238965008;0;"09:33:17";"09:33:17";"3612";2;0;0
"T81";113704690238965008;0;"09:34:05";"09:34:05";"3613";3;0;0
"T81";113704690238965008;0;"09:35:00";"09:35:00";"6799";4;0;0
"T81";113704690238965008;0;"09:36:23";"09:36:23";"6856B";5;0;0
"T81";113704690238965008;0;"09:38:00";"09:38:00";"2685";6;0;0
"T81";113704690238965008;0;"09:40:00";"09:40:00";"6484B";7;0;0
"T81";113704690238965008;0;"09:42:12";"09:42:12";"2225";8;0;0
"T81";113704690238965008;0;"09:46:00";"09:46:00";"2141";9;0;0
"T81";113704690238965008;0;"09:46:48";"09:46:48";"3055";10;0;0
"T81";113704690238965008;0;"09:48:31";"09:48:31";"3056";11;0;0
"T81";113704690238965008;0;"09:49:14";"09:49:14";"2259";12;0;0
"T81";113704690238965008;0;"09:51:00";"09:51:00";"2260";13;0;0
"T81";113704690238965008;0;"09:52:57";"09:52:57";"6860B";14;0;0
"T81";113704690238965008;0;"09:55:00";"09:55:00";"1662";15;0;0
"T81";113704691238965008;0;"10:43:00";"10:43:00";"2683";1;0;0
"T81";113704691238965008;0;"10:43:17";"10:43:17";"3612";2;0;0
"T81";113704691238965008;0;"10:44:05";"10:44:05";"3613";3;0;0
"T81";113704691238965008;0;"10:45:00";"10:45:00";"6799";4;0;0
"T81";113704691238965008;0;"10:46:23";"10:46:23";"6856B";5;0;0
"T81";113704691238965008;0;"10:48:00";"10:48:00";"2685";6;0;0
"T81";113704691238965008;0;"10:50:00";"10:50:00";"6484B";7;0;0
"T81";113704691238965008;0;"10:52:12";"10:52:12";"2225";8;0;0
"T81";113704691238965008;0;"10:56:00";"10:56:00";"2141";9;0;0
"T81";113704691238965008;0;"10:56:48";"10:56:48";"3055";10;0;0
"T81";113704691238965008;0;"10:58:31";"10:58:31";"3056";11;0;0
"T81";113704691238965008;0;"10:59:14";"10:59:14";"2259";12;0;0
"T81";113704691238965008;0;"11:01:00";"11:01:00";"2260";13;0;0
"T81";113704691238965008;0;"11:02:57";"11:02:57";"6860B";14;0;0
"T81";113704691238965008;0;"11:05:00";"11:05:00";"1662";15;0;0
"T81";113704692238965008;0;"10:59:00";"10:59:00";"2683";1;0;0
"T81";113704692238965008;0;"10:59:17";"10:59:17";"3612";2;0;0
"T81";113704692238965008;0;"11:00:05";"11:00:05";"3613";3;0;0
"T81";113704692238965008;0;"11:01:00";"11:01:00";"6799";4;0;0
"T81";113704692238965008;0;"11:02:23";"11:02:23";"6856B";5;0;0
"T81";113704692238965008;0;"11:04:00";"11:04:00";"2685";6;0;0
"T81";113704692238965008;0;"11:06:00";"11:06:00";"6484B";7;0;0
"T81";113704692238965008;0;"11:08:12";"11:08:12";"2225";8;0;0
"T81";113704692238965008;0;"11:12:00";"11:12:00";"2141";9;0;0
"T81";113704692238965008;0;"11:12:48";"11:12:48";"3055";10;0;0
"T81";113704692238965008;0;"11:14:31";"11:14:31";"3056";11;0;0
"T81";113704692238965008;0;"11:15:14";"11:15:14";"2259";12;0;0
"T81";113704692238965008;0;"11:17:00";"11:17:00";"2260";13;0;0
"T81";113704692238965008;0;"11:18:57";"11:18:57";"6860B";14;0;0
"T81";113704692238965008;0;"11:21:00";"11:21:00";"1662";15;0;0
"T81";113704700238965008;0;"11:55:00";"11:55:00";"2683";1;0;0
"T81";113704700238965008;0;"11:55:17";"11:55:17";"3612";2;0;0
"T81";113704700238965008;0;"11:56:05";"11:56:05";"3613";3;0;0
"T81";113704700238965008;0;"11:57:00";"11:57:00";"6799";4;0;0
"T81";113704700238965008;0;"11:58:23";"11:58:23";"6856B";5;0;0
"T81";113704700238965008;0;"12:00:00";"12:00:00";"2685";6;0;0
"T81";113704700238965008;0;"12:02:00";"12:02:00";"6484B";7;0;0
"T81";113704700238965008;0;"12:04:12";"12:04:12";"2225";8;0;0
"T81";113704700238965008;0;"12:08:00";"12:08:00";"2141";9;0;0
"T81";113704700238965008;0;"12:08:48";"12:08:48";"3055";10;0;0
"T81";113704700238965008;0;"12:10:31";"12:10:31";"3056";11;0;0
"T81";113704700238965008;0;"12:11:14";"12:11:14";"2259";12;0;0
"T81";113704700238965008;0;"12:13:00";"12:13:00";"2260";13;0;0
"T81";113704700238965008;0;"12:14:57";"12:14:57";"6860B";14;0;0
"T81";113704700238965008;0;"12:17:00";"12:17:00";"1662";15;0;0
"T81";113704701238965008;1;"12:25:00";"12:25:00";"1664";1;0;0
"T81";113704701238965008;1;"12:26:55";"12:26:55";"6808B";2;0;0
"T81";113704701238965008;1;"12:29:00";"12:29:00";"7568";3;0;0
"T81";113704701238965008;1;"12:30:47";"12:30:47";"2218";4;0;0
"T81";113704701238965008;1;"12:31:20";"12:31:20";"3057";5;0;0
"T81";113704701238965008;1;"12:33:09";"12:33:09";"3066";6;0;0
"T81";113704701238965008;1;"12:34:46";"12:34:46";"2127";7;0;0
"T81";113704701238965008;1;"12:37:25";"12:37:25";"2252";8;0;0
"T81";113704701238965008;1;"12:39:00";"12:39:00";"6483B";9;0;0
"T81";113704701238965008;1;"12:40:00";"12:40:00";"2254";10;0;0
"T81";113704701238965008;1;"12:41:46";"12:41:46";"6811B";11;0;0
"T81";113704701238965008;1;"12:43:00";"12:43:00";"6792";12;0;0
"T81";113704701238965008;1;"12:43:58";"12:43:58";"3608B";13;0;0
"T81";113704701238965008;1;"12:44:26";"12:44:26";"3609";14;0;0
"T81";113704701238965008;1;"12:45:00";"12:45:00";"2684";15;0;0
"T81";113704702238965008;0;"12:11:00";"12:11:00";"2683";1;0;0
"T81";113704702238965008;0;"12:11:17";"12:11:17";"3612";2;0;0
"T81";113704702238965008;0;"12:12:05";"12:12:05";"3613";3;0;0
"T81";113704702238965008;0;"12:13:00";"12:13:00";"6799";4;0;0
"T81";113704702238965008;0;"12:14:23";"12:14:23";"6856B";5;0;0
"T81";113704702238965008;0;"12:16:00";"12:16:00";"2685";6;0;0
"T81";113704702238965008;0;"12:18:00";"12:18:00";"6484B";7;0;0
"T81";113704702238965008;0;"12:20:12";"12:20:12";"2225";8;0;0
"T81";113704702238965008;0;"12:24:00";"12:24:00";"2141";9;0;0
"T81";113704702238965008;0;"12:24:48";"12:24:48";"3055";10;0;0
"T81";113704702238965008;0;"12:26:31";"12:26:31";"3056";11;0;0
"T81";113704702238965008;0;"12:27:14";"12:27:14";"2259";12;0;0
"T81";113704702238965008;0;"12:29:00";"12:29:00";"2260";13;0;0
"T81";113704702238965008;0;"12:30:57";"12:30:57";"6860B";14;0;0
"T81";113704702238965008;0;"12:33:00";"12:33:00";"1662";15;0;0
"T81";113704705238965008;1;"12:41:00";"12:41:00";"1664";1;0;0
"T81";113704705238965008;1;"12:42:55";"12:42:55";"6808B";2;0;0
"T81";113704705238965008;1;"12:45:00";"12:45:00";"7568";3;0;0
"T81";113704705238965008;1;"12:46:47";"12:46:47";"2218";4;0;0
"T81";113704705238965008;1;"12:47:20";"12:47:20";"3057";5;0;0
"T81";113704705238965008;1;"12:49:09";"12:49:09";"3066";6;0;0
"T81";113704705238965008;1;"12:50:46";"12:50:46";"2127";7;0;0
"T81";113704705238965008;1;"12:53:25";"12:53:25";"2252";8;0;0
"T81";113704705238965008;1;"12:55:00";"12:55:00";"6483B";9;0;0
"T81";113704705238965008;1;"12:56:00";"12:56:00";"2254";10;0;0
"T81";113704705238965008;1;"12:57:46";"12:57:46";"6811B";11;0;0
"T81";113704705238965008;1;"12:59:00";"12:59:00";"6792";12;0;0
"T81";113704705238965008;1;"12:59:58";"12:59:58";"3608B";13;0;0
"T81";113704705238965008;1;"13:00:26";"13:00:26";"3609";14;0;0
"T81";113704705238965008;1;"13:01:00";"13:01:00";"2684";15;0;0
"T81";113704709238965008;0;"13:07:00";"13:07:00";"2683";1;0;0
"T81";113704709238965008;0;"13:07:17";"13:07:17";"3612";2;0;0
"T81";113704709238965008;0;"13:08:05";"13:08:05";"3613";3;0;0
"T81";113704709238965008;0;"13:09:00";"13:09:00";"6799";4;0;0
"T81";113704709238965008;0;"13:10:23";"13:10:23";"6856B";5;0;0
"T81";113704709238965008;0;"13:12:00";"13:12:00";"2685";6;0;0
"T81";113704709238965008;0;"13:14:00";"13:14:00";"6484B";7;0;0
"T81";113704709238965008;0;"13:16:12";"13:16:12";"2225";8;0;0
"T81";113704709238965008;0;"13:20:00";"13:20:00";"2141";9;0;0
"T81";113704709238965008;0;"13:20:48";"13:20:48";"3055";10;0;0
"T81";113704709238965008;0;"13:22:31";"13:22:31";"3056";11;0;0
"T81";113704709238965008;0;"13:23:14";"13:23:14";"2259";12;0;0
"T81";113704709238965008;0;"13:25:00";"13:25:00";"2260";13;0;0
"T81";113704709238965008;0;"13:26:57";"13:26:57";"6860B";14;0;0
"T81";113704709238965008;0;"13:29:00";"13:29:00";"1662";15;0;0
"T81";113704710238965008;0;"13:23:00";"13:23:00";"2683";1;0;0
"T81";113704710238965008;0;"13:23:17";"13:23:17";"3612";2;0;0
"T81";113704710238965008;0;"13:24:05";"13:24:05";"3613";3;0;0
"T81";113704710238965008;0;"13:25:00";"13:25:00";"6799";4;0;0
"T81";113704710238965008;0;"13:26:23";"13:26:23";"6856B";5;0;0
"T81";113704710238965008;0;"13:28:00";"13:28:00";"2685";6;0;0
"T81";113704710238965008;0;"13:30:00";"13:30:00";"6484B";7;0;0
"T81";113704710238965008;0;"13:32:12";"13:32:12";"2225";8;0;0
"T81";113704710238965008;0;"13:36:00";"13:36:00";"2141";9;0;0
"T81";113704710238965008;0;"13:36:48";"13:36:48";"3055";10;0;0
"T81";113704710238965008;0;"13:38:31";"13:38:31";"3056";11;0;0
"T81";113704710238965008;0;"13:39:14";"13:39:14";"2259";12;0;0
