"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"41";113203954237033504;1;"15:10:36";"15:10:36";"6468";5;0;0
"41";113203954237033504;1;"15:11:30";"15:11:30";"4407";6;0;0
"41";113203954237033504;1;"15:13:16";"15:13:16";"4452";7;0;0
"41";113203954237033504;1;"15:14:15";"15:14:15";"4449";8;0;0
"41";113203954237033504;1;"15:15:00";"15:15:00";"4454";9;0;0
"41";113203954237033504;1;"15:16:07";"15:16:07";"4455";10;0;0
"41";113203954237033504;1;"15:17:01";"15:17:01";"4456";11;0;0
"41";113203954237033504;1;"15:18:00";"15:18:00";"4358";12;0;0
"41";113203954237033504;1;"15:19:00";"15:19:00";"2079";13;0;0
"41";113203954237033504;1;"15:20:25";"15:20:25";"2107";14;0;0
"41";113203954237033504;1;"15:21:27";"15:21:27";"2016";15;0;0
"41";113203954237033504;1;"15:22:39";"15:22:39";"2018";16;0;0
"41";113203954237033504;1;"15:24:00";"15:24:00";"5451";17;0;0
"41";113203954237033504;1;"15:24:46";"15:24:46";"5459";18;0;0
"41";113203954237033504;1;"15:28:00";"15:28:00";"2757C";19;0;0
"41";113203954237033504;1;"15:30:43";"15:30:43";"2759";20;0;0
"41";113203954237033504;1;"15:32:19";"15:32:19";"2760B";21;0;0
"41";113203954237033504;1;"15:33:00";"15:33:00";"6439";22;0;0
"41";113203954237033504;1;"15:34:24";"15:34:24";"2762";23;0;0
"41";113203954237033504;1;"15:37:15";"15:37:15";"2763";24;0;0
"41";113203954237033504;1;"15:39:25";"15:39:25";"1920";25;0;0
"41";113203954237033504;1;"15:41:00";"15:41:00";"1921";26;0;0
"41";113203954237033504;1;"15:42:31";"15:42:31";"1942";27;0;0
"41";113203954237033504;1;"15:44:00";"15:44:00";"4076";28;1;0
"41";113203955237033504;1;"15:21:00";"15:21:00";"1725";1;0;1
"41";113203955237033504;1;"15:21:56";"15:21:56";"1752";2;0;0
"41";113203955237033504;1;"15:22:55";"15:22:55";"1753";3;0;0
"41";113203955237033504;1;"15:24:00";"15:24:00";"1754";4;0;0
"41";113203955237033504;1;"15:25:36";"15:25:36";"6468";5;0;0
"41";113203955237033504;1;"15:26:30";"15:26:30";"4407";6;0;0
"41";113203955237033504;1;"15:28:16";"15:28:16";"4452";7;0;0
"41";113203955237033504;1;"15:29:15";"15:29:15";"4449";8;0;0
"41";113203955237033504;1;"15:30:00";"15:30:00";"4454";9;0;0
"41";113203955237033504;1;"15:31:07";"15:31:07";"4455";10;0;0
"41";113203955237033504;1;"15:32:01";"15:32:01";"4456";11;0;0
"41";113203955237033504;1;"15:33:00";"15:33:00";"4358";12;0;0
"41";113203955237033504;1;"15:34:00";"15:34:00";"2079";13;0;0
"41";113203955237033504;1;"15:35:25";"15:35:25";"2107";14;0;0
"41";113203955237033504;1;"15:36:27";"15:36:27";"2016";15;0;0
"41";113203955237033504;1;"15:37:39";"15:37:39";"2018";16;0;0
"41";113203955237033504;1;"15:39:00";"15:39:00";"5451";17;0;0
"41";113203955237033504;1;"15:39:46";"15:39:46";"5459";18;0;0
"41";113203955237033504;1;"15:43:00";"15:43:00";"2757C";19;0;0
"41";113203955237033504;1;"15:45:43";"15:45:43";"2759";20;0;0
"41";113203955237033504;1;"15:47:19";"15:47:19";"2760B";21;0;0
"41";113203955237033504;1;"15:48:00";"15:48:00";"6439";22;0;0
"41";113203955237033504;1;"15:49:24";"15:49:24";"2762";23;0;0
"41";113203955237033504;1;"15:52:15";"15:52:15";"2763";24;0;0
"41";113203955237033504;1;"15:54:25";"15:54:25";"1920";25;0;0
"41";113203955237033504;1;"15:56:00";"15:56:00";"1921";26;0;0
"41";113203955237033504;1;"15:57:31";"15:57:31";"1942";27;0;0
"41";113203955237033504;1;"15:59:00";"15:59:00";"4076";28;1;0
"41";113203956237033504;1;"17:51:00";"17:51:00";"1725";1;0;1
"41";113203956237033504;1;"17:51:56";"17:51:56";"1752";2;0;0
"41";113203956237033504;1;"17:52:55";"17:52:55";"1753";3;0;0
"41";113203956237033504;1;"17:54:00";"17:54:00";"1754";4;0;0
"41";113203956237033504;1;"17:55:36";"17:55:36";"6468";5;0;0
"41";113203956237033504;1;"17:56:30";"17:56:30";"4407";6;0;0
"41";113203956237033504;1;"17:58:16";"17:58:16";"4452";7;0;0
"41";113203956237033504;1;"17:59:15";"17:59:15";"4449";8;0;0
"41";113203956237033504;1;"18:00:00";"18:00:00";"4454";9;0;0
"41";113203956237033504;1;"18:01:07";"18:01:07";"4455";10;0;0
"41";113203956237033504;1;"18:02:01";"18:02:01";"4456";11;0;0
"41";113203956237033504;1;"18:03:00";"18:03:00";"4358";12;0;0
"41";113203956237033504;1;"18:04:00";"18:04:00";"2079";13;0;0
"41";113203956237033504;1;"18:05:25";"18:05:25";"2107";14;0;0
"41";113203956237033504;1;"18:06:27";"18:06:27";"2016";15;0;0
"41";113203956237033504;1;"18:07:39";"18:07:39";"2018";16;0;0
"41";113203956237033504;1;"18:09:00";"18:09:00";"5451";17;0;0
"41";113203956237033504;1;"18:09:46";"18:09:46";"5459";18;0;0
"41";113203956237033504;1;"18:13:00";"18:13:00";"2757C";19;0;0
"41";113203956237033504;1;"18:15:10";"18:15:10";"2759";20;0;0
"41";113203956237033504;1;"18:16:27";"18:16:27";"2760B";21;0;0
"41";113203956237033504;1;"18:17:00";"18:17:00";"6439";22;0;0
"41";113203956237033504;1;"18:18:24";"18:18:24";"2762";23;0;0
"41";113203956237033504;1;"18:21:15";"18:21:15";"2763";24;0;0
"41";113203956237033504;1;"18:23:25";"18:23:25";"1920";25;0;0
"41";113203956237033504;1;"18:25:00";"18:25:00";"1921";26;0;0
"41";113203956237033504;1;"18:26:31";"18:26:31";"1942";27;0;0
"41";113203956237033504;1;"18:28:00";"18:28:00";"4076";28;1;0
"41";113203957237033504;1;"18:11:00";"18:11:00";"1725";1;0;1
"41";113203957237033504;1;"18:11:56";"18:11:56";"1752";2;0;0
"41";113203957237033504;1;"18:12:55";"18:12:55";"1753";3;0;0
"41";113203957237033504;1;"18:14:00";"18:14:00";"1754";4;0;0
"41";113203957237033504;1;"18:15:36";"18:15:36";"6468";5;0;0
"41";113203957237033504;1;"18:16:30";"18:16:30";"4407";6;0;0
"41";113203957237033504;1;"18:18:16";"18:18:16";"4452";7;0;0
"41";113203957237033504;1;"18:19:15";"18:19:15";"4449";8;0;0
"41";113203957237033504;1;"18:20:00";"18:20:00";"4454";9;0;0
"41";113203957237033504;1;"18:21:07";"18:21:07";"4455";10;0;0
"41";113203957237033504;1;"18:22:01";"18:22:01";"4456";11;0;0
"41";113203957237033504;1;"18:23:00";"18:23:00";"4358";12;0;0
"41";113203957237033504;1;"18:24:00";"18:24:00";"2079";13;0;0
"41";113203957237033504;1;"18:25:25";"18:25:25";"2107";14;0;0
"41";113203957237033504;1;"18:26:27";"18:26:27";"2016";15;0;0
"41";113203957237033504;1;"18:27:39";"18:27:39";"2018";16;0;0
"41";113203957237033504;1;"18:29:00";"18:29:00";"5451";17;0;0
"41";113203957237033504;1;"18:29:46";"18:29:46";"5459";18;0;0
"41";113203957237033504;1;"18:33:00";"18:33:00";"2757C";19;0;0
"41";113203957237033504;1;"18:35:10";"18:35:10";"2759";20;0;0
"41";113203957237033504;1;"18:36:27";"18:36:27";"2760B";21;0;0
"41";113203957237033504;1;"18:37:00";"18:37:00";"6439";22;0;0
"41";113203957237033504;1;"18:38:13";"18:38:13";"2762";23;0;0
"41";113203957237033504;1;"18:40:43";"18:40:43";"2763";24;0;0
"41";113203957237033504;1;"18:42:37";"18:42:37";"1920";25;0;0
"41";113203957237033504;1;"18:44:00";"18:44:00";"1921";26;0;0
"41";113203957237033504;1;"18:45:31";"18:45:31";"1942";27;0;0
"41";113203957237033504;1;"18:47:00";"18:47:00";"4076";28;1;0
"41";113203958237033504;1;"18:30:00";"18:30:00";"1725";1;0;1
"41";113203958237033504;1;"18:30:56";"18:30:56";"1752";2;0;0
"41";113203958237033504;1;"18:31:55";"18:31:55";"1753";3;0;0
"41";113203958237033504;1;"18:33:00";"18:33:00";"1754";4;0;0
"41";113203958237033504;1;"18:34:36";"18:34:36";"6468";5;0;0
"41";113203958237033504;1;"18:35:30";"18:35:30";"4407";6;0;0
"41";113203958237033504;1;"18:37:16";"18:37:16";"4452";7;0;0
"41";113203958237033504;1;"18:38:15";"18:38:15";"4449";8;0;0
"41";113203958237033504;1;"18:39:00";"18:39:00";"4454";9;0;0
"41";113203958237033504;1;"18:40:07";"18:40:07";"4455";10;0;0
"41";113203958237033504;1;"18:41:01";"18:41:01";"4456";11;0;0
"41";113203958237033504;1;"18:42:00";"18:42:00";"4358";12;0;0
"41";113203958237033504;1;"18:43:00";"18:43:00";"2079";13;0;0
"41";113203958237033504;1;"18:44:25";"18:44:25";"2107";14;0;0
"41";113203958237033504;1;"18:45:27";"18:45:27";"2016";15;0;0
"41";113203958237033504;1;"18:46:39";"18:46:39";"2018";16;0;0
"41";113203958237033504;1;"18:48:00";"18:48:00";"5451";17;0;0
"41";113203958237033504;1;"18:48:46";"18:48:46";"5459";18;0;0
"41";113203958237033504;1;"18:52:00";"18:52:00";"2757C";19;0;0
"41";113203958237033504;1;"18:54:10";"18:54:10";"2759";20;0;0
"41";113203958237033504;1;"18:55:27";"18:55:27";"2760B";21;0;0
"41";113203958237033504;1;"18:56:00";"18:56:00";"6439";22;0;0
"41";113203958237033504;1;"18:57:13";"18:57:13";"2762";23;0;0
"41";113203958237033504;1;"18:59:43";"18:59:43";"2763";24;0;0
"41";113203958237033504;1;"19:01:37";"19:01:37";"1920";25;0;0
"41";113203958237033504;1;"19:03:00";"19:03:00";"1921";26;0;0
"41";113203958237033504;1;"19:04:31";"19:04:31";"1942";27;0;0
"41";113203958237033504;1;"19:06:00";"19:06:00";"4076";28;1;0
"41";113203959237033504;1;"18:50:00";"18:50:00";"1725";1;0;1
"41";113203959237033504;1;"18:50:56";"18:50:56";"1752";2;0;0
"41";113203959237033504;1;"18:51:55";"18:51:55";"1753";3;0;0
"41";113203959237033504;1;"18:53:00";"18:53:00";"1754";4;0;0
"41";113203959237033504;1;"18:54:36";"18:54:36";"6468";5;0;0
"41";113203959237033504;1;"18:55:30";"18:55:30";"4407";6;0;0
"41";113203959237033504;1;"18:57:16";"18:57:16";"4452";7;0;0
"41";113203959237033504;1;"18:58:15";"18:58:15";"4449";8;0;0
"41";113203959237033504;1;"18:59:00";"18:59:00";"4454";9;0;0
"41";113203959237033504;1;"19:00:07";"19:00:07";"4455";10;0;0
"41";113203959237033504;1;"19:01:01";"19:01:01";"4456";11;0;0
"41";113203959237033504;1;"19:02:00";"19:02:00";"4358";12;0;0
"41";113203959237033504;1;"19:03:00";"19:03:00";"2079";13;0;0
"41";113203959237033504;1;"19:04:25";"19:04:25";"2107";14;0;0
"41";113203959237033504;1;"19:05:27";"19:05:27";"2016";15;0;0
"41";113203959237033504;1;"19:06:39";"19:06:39";"2018";16;0;0
"41";113203959237033504;1;"19:08:00";"19:08:00";"5451";17;0;0
"41";113203959237033504;1;"19:08:46";"19:08:46";"5459";18;0;0
"41";113203959237033504;1;"19:12:00";"19:12:00";"2757C";19;0;0
"41";113203959237033504;1;"19:14:10";"19:14:10";"2759";20;0;0
"41";113203959237033504;1;"19:15:27";"19:15:27";"2760B";21;0;0
"41";113203959237033504;1;"19:16:00";"19:16:00";"6439";22;0;0
"41";113203959237033504;1;"19:17:13";"19:17:13";"2762";23;0;0
"41";113203959237033504;1;"19:19:43";"19:19:43";"2763";24;0;0
"41";113203959237033504;1;"19:21:37";"19:21:37";"1920";25;0;0
"41";113203959237033504;1;"19:23:00";"19:23:00";"1921";26;0;0
"41";113203959237033504;1;"19:24:31";"19:24:31";"1942";27;0;0
"41";113203959237033504;1;"19:26:00";"19:26:00";"4076";28;1;0
"41";113203960237033504;1;"19:10:00";"19:10:00";"1725";1;0;1
"41";113203960237033504;1;"19:10:56";"19:10:56";"1752";2;0;0
"41";113203960237033504;1;"19:11:55";"19:11:55";"1753";3;0;0
"41";113203960237033504;1;"19:13:00";"19:13:00";"1754";4;0;0
"41";113203960237033504;1;"19:14:36";"19:14:36";"6468";5;0;0
"41";113203960237033504;1;"19:15:30";"19:15:30";"4407";6;0;0
"41";113203960237033504;1;"19:17:16";"19:17:16";"4452";7;0;0
"41";113203960237033504;1;"19:18:15";"19:18:15";"4449";8;0;0
"41";113203960237033504;1;"19:19:00";"19:19:00";"4454";9;0;0
"41";113203960237033504;1;"19:20:07";"19:20:07";"4455";10;0;0
"41";113203960237033504;1;"19:21:01";"19:21:01";"4456";11;0;0
"41";113203960237033504;1;"19:22:00";"19:22:00";"4358";12;0;0
"41";113203960237033504;1;"19:23:00";"19:23:00";"2079";13;0;0
"41";113203960237033504;1;"19:24:25";"19:24:25";"2107";14;0;0
"41";113203960237033504;1;"19:25:27";"19:25:27";"2016";15;0;0
"41";113203960237033504;1;"19:26:39";"19:26:39";"2018";16;0;0
"41";113203960237033504;1;"19:28:00";"19:28:00";"5451";17;0;0
"41";113203960237033504;1;"19:28:46";"19:28:46";"5459";18;0;0
"41";113203960237033504;1;"19:32:00";"19:32:00";"2757C";19;0;0
"41";113203960237033504;1;"19:34:10";"19:34:10";"2759";20;0;0
"41";113203960237033504;1;"19:35:27";"19:35:27";"2760B";21;0;0
"41";113203960237033504;1;"19:36:00";"19:36:00";"6439";22;0;0
"41";113203960237033504;1;"19:37:13";"19:37:13";"2762";23;0;0
"41";113203960237033504;1;"19:39:43";"19:39:43";"2763";24;0;0
"41";113203960237033504;1;"19:41:37";"19:41:37";"1920";25;0;0
"41";113203960237033504;1;"19:43:00";"19:43:00";"1921";26;0;0
"41";113203960237033504;1;"19:44:31";"19:44:31";"1942";27;0;0
"41";113203960237033504;1;"19:46:00";"19:46:00";"4076";28;1;0
"41";113203961237033504;1;"19:30:00";"19:30:00";"1725";1;0;1
"41";113203961237033504;1;"19:30:56";"19:30:56";"1752";2;0;0
"41";113203961237033504;1;"19:31:55";"19:31:55";"1753";3;0;0
"41";113203961237033504;1;"19:33:00";"19:33:00";"1754";4;0;0
"41";113203961237033504;1;"19:34:36";"19:34:36";"6468";5;0;0
"41";113203961237033504;1;"19:35:30";"19:35:30";"4407";6;0;0
"41";113203961237033504;1;"19:37:16";"19:37:16";"4452";7;0;0
"41";113203961237033504;1;"19:38:15";"19:38:15";"4449";8;0;0
"41";113203961237033504;1;"19:39:00";"19:39:00";"4454";9;0;0
"41";113203961237033504;1;"19:40:07";"19:40:07";"4455";10;0;0
"41";113203961237033504;1;"19:41:01";"19:41:01";"4456";11;0;0
"41";113203961237033504;1;"19:42:00";"19:42:00";"4358";12;0;0
"41";113203961237033504;1;"19:43:00";"19:43:00";"2079";13;0;0
"41";113203961237033504;1;"19:44:25";"19:44:25";"2107";14;0;0
"41";113203961237033504;1;"19:45:27";"19:45:27";"2016";15;0;0
"41";113203961237033504;1;"19:46:39";"19:46:39";"2018";16;0;0
"41";113203961237033504;1;"19:48:00";"19:48:00";"5451";17;0;0
"41";113203961237033504;1;"19:48:34";"19:48:34";"5459";18;0;0
"41";113203961237033504;1;"19:51:00";"19:51:00";"2757C";19;0;0
"41";113203961237033504;1;"19:53:10";"19:53:10";"2759";20;0;0
"41";113203961237033504;1;"19:54:27";"19:54:27";"2760B";21;0;0
"41";113203961237033504;1;"19:55:00";"19:55:00";"6439";22;0;0
"41";113203961237033504;1;"19:56:13";"19:56:13";"2762";23;0;0
"41";113203961237033504;1;"19:58:43";"19:58:43";"2763";24;0;0
"41";113203961237033504;1;"20:00:37";"20:00:37";"1920";25;0;0
"41";113203961237033504;1;"20:02:00";"20:02:00";"1921";26;0;0
"41";113203961237033504;1;"20:03:31";"20:03:31";"1942";27;0;0
"41";113203961237033504;1;"20:05:00";"20:05:00";"4076";28;1;0
"41";113203962237033504;1;"19:50:00";"19:50:00";"1725";1;0;1
"41";113203962237033504;1;"19:50:56";"19:50:56";"1752";2;0;0
"41";113203962237033504;1;"19:51:55";"19:51:55";"1753";3;0;0
"41";113203962237033504;1;"19:53:00";"19:53:00";"1754";4;0;0
"41";113203962237033504;1;"19:54:36";"19:54:36";"6468";5;0;0
"41";113203962237033504;1;"19:55:30";"19:55:30";"4407";6;0;0
"41";113203962237033504;1;"19:57:16";"19:57:16";"4452";7;0;0
"41";113203962237033504;1;"19:58:15";"19:58:15";"4449";8;0;0
"41";113203962237033504;1;"19:59:00";"19:59:00";"4454";9;0;0
"41";113203962237033504;1;"20:00:07";"20:00:07";"4455";10;0;0
"41";113203962237033504;1;"20:01:01";"20:01:01";"4456";11;0;0
"41";113203962237033504;1;"20:02:00";"20:02:00";"4358";12;0;0
"41";113203962237033504;1;"20:03:00";"20:03:00";"2079";13;0;0
"41";113203962237033504;1;"20:04:25";"20:04:25";"2107";14;0;0
"41";113203962237033504;1;"20:05:27";"20:05:27";"2016";15;0;0
"41";113203962237033504;1;"20:06:39";"20:06:39";"2018";16;0;0
"41";113203962237033504;1;"20:08:00";"20:08:00";"5451";17;0;0
"41";113203962237033504;1;"20:08:34";"20:08:34";"5459";18;0;0
"41";113203962237033504;1;"20:11:00";"20:11:00";"2757C";19;0;0
"41";113203962237033504;1;"20:12:38";"20:12:38";"2759";20;0;0
"41";113203962237033504;1;"20:13:36";"20:13:36";"2760B";21;0;0
"41";113203962237033504;1;"20:14:00";"20:14:00";"6439";22;0;0
"41";113203962237033504;1;"20:15:03";"20:15:03";"2762";23;0;0
"41";113203962237033504;1;"20:17:11";"20:17:11";"2763";24;0;0
"41";113203962237033504;1;"20:18:49";"20:18:49";"1920";25;0;0
"41";113203962237033504;1;"20:20:00";"20:20:00";"1921";26;0;0
"41";113203962237033504;1;"20:21:31";"20:21:31";"1942";27;0;0
"41";113203962237033504;1;"20:23:00";"20:23:00";"4076";28;1;0
"41";113203963237033504;1;"20:10:00";"20:10:00";"1725";1;0;1
"41";113203963237033504;1;"20:10:56";"20:10:56";"1752";2;0;0
"41";113203963237033504;1;"20:11:55";"20:11:55";"1753";3;0;0
"41";113203963237033504;1;"20:13:00";"20:13:00";"1754";4;0;0
"41";113203963237033504;1;"20:14:20";"20:14:20";"6468";5;0;0
"41";113203963237033504;1;"20:15:05";"20:15:05";"4407";6;0;0
"41";113203963237033504;1;"20:16:33";"20:16:33";"4452";7;0;0
"41";113203963237033504;1;"20:17:22";"20:17:22";"4449";8;0;0
"41";113203963237033504;1;"20:18:00";"20:18:00";"4454";9;0;0
"41";113203963237033504;1;"20:19:07";"20:19:07";"4455";10;0;0
"41";113203963237033504;1;"20:20:01";"20:20:01";"4456";11;0;0
"41";113203963237033504;1;"20:21:00";"20:21:00";"4358";12;0;0
"41";113203963237033504;1;"20:22:00";"20:22:00";"2079";13;0;0
"41";113203963237033504;1;"20:23:25";"20:23:25";"2107";14;0;0
"41";113203963237033504;1;"20:24:27";"20:24:27";"2016";15;0;0
"41";113203963237033504;1;"20:25:39";"20:25:39";"2018";16;0;0
"41";113203963237033504;1;"20:27:00";"20:27:00";"5451";17;0;0
"41";113203963237033504;1;"20:27:34";"20:27:34";"5459";18;0;0
"41";113203963237033504;1;"20:30:00";"20:30:00";"2757C";19;0;0
"41";113203963237033504;1;"20:31:38";"20:31:38";"2759";20;0;0
"41";113203963237033504;1;"20:32:36";"20:32:36";"2760B";21;0;0
"41";113203963237033504;1;"20:33:00";"20:33:00";"6439";22;0;0
"41";113203963237033504;1;"20:34:03";"20:34:03";"2762";23;0;0
"41";113203963237033504;1;"20:36:11";"20:36:11";"2763";24;0;0
"41";113203963237033504;1;"20:37:49";"20:37:49";"1920";25;0;0
"41";113203963237033504;1;"20:39:00";"20:39:00";"1921";26;0;0
"41";113203963237033504;1;"20:40:31";"20:40:31";"1942";27;0;0
"41";113203963237033504;1;"20:42:00";"20:42:00";"4076";28;1;0
"41";113203964237033504;1;"20:31:00";"20:31:00";"1725";1;0;1
"41";113203964237033504;1;"20:31:56";"20:31:56";"1752";2;0;0
"41";113203964237033504;1;"20:32:55";"20:32:55";"1753";3;0;0
"41";113203964237033504;1;"20:34:00";"20:34:00";"1754";4;0;0
"41";113203964237033504;1;"20:35:20";"20:35:20";"6468";5;0;0
"41";113203964237033504;1;"20:36:05";"20:36:05";"4407";6;0;0
"41";113203964237033504;1;"20:37:33";"20:37:33";"4452";7;0;0
"41";113203964237033504;1;"20:38:22";"20:38:22";"4449";8;0;0
"41";113203964237033504;1;"20:39:00";"20:39:00";"4454";9;0;0
"41";113203964237033504;1;"20:40:07";"20:40:07";"4455";10;0;0
"41";113203964237033504;1;"20:41:01";"20:41:01";"4456";11;0;0
"41";113203964237033504;1;"20:42:00";"20:42:00";"4358";12;0;0
"41";113203964237033504;1;"20:43:00";"20:43:00";"2079";13;0;0
"41";113203964237033504;1;"20:44:25";"20:44:25";"2107";14;0;0
"41";113203964237033504;1;"20:45:27";"20:45:27";"2016";15;0;0
"41";113203964237033504;1;"20:46:39";"20:46:39";"2018";16;0;0
"41";113203964237033504;1;"20:48:00";"20:48:00";"5451";17;0;0
"41";113203964237033504;1;"20:48:34";"20:48:34";"5459";18;0;0
"41";113203964237033504;1;"20:51:00";"20:51:00";"2757C";19;0;0
"41";113203964237033504;1;"20:52:38";"20:52:38";"2759";20;0;0
"41";113203964237033504;1;"20:53:36";"20:53:36";"2760B";21;0;0
"41";113203964237033504;1;"20:54:00";"20:54:00";"6439";22;0;0
"41";113203964237033504;1;"20:55:03";"20:55:03";"2762";23;0;0
"41";113203964237033504;1;"20:57:11";"20:57:11";"2763";24;0;0
"41";113203964237033504;1;"20:58:49";"20:58:49";"1920";25;0;0
"41";113203964237033504;1;"21:00:00";"21:00:00";"1921";26;0;0
"41";113203964237033504;1;"21:01:01";"21:01:01";"1942";27;0;0
"41";113203964237033504;1;"21:02:00";"21:02:00";"4076";28;1;0
"41";113203965237033504;1;"20:54:00";"20:54:00";"1725";1;0;1
"41";113203965237033504;1;"20:54:56";"20:54:56";"1752";2;0;0
"41";113203965237033504;1;"20:55:55";"20:55:55";"1753";3;0;0
"41";113203965237033504;1;"20:57:00";"20:57:00";"1754";4;0;0
"41";113203965237033504;1;"20:58:20";"20:58:20";"6468";5;0;0
"41";113203965237033504;1;"20:59:05";"20:59:05";"4407";6;0;0
"41";113203965237033504;1;"21:00:33";"21:00:33";"4452";7;0;0
"41";113203965237033504;1;"21:01:22";"21:01:22";"4449";8;0;0
"41";113203965237033504;1;"21:02:00";"21:02:00";"4454";9;0;0
"41";113203965237033504;1;"21:03:07";"21:03:07";"4455";10;0;0
"41";113203965237033504;1;"21:04:01";"21:04:01";"4456";11;0;0
"41";113203965237033504;1;"21:05:00";"21:05:00";"4358";12;0;0
"41";113203965237033504;1;"21:06:00";"21:06:00";"2079";13;0;0
"41";113203965237033504;1;"21:07:25";"21:07:25";"2107";14;0;0
"41";113203965237033504;1;"21:08:27";"21:08:27";"2016";15;0;0
"41";113203965237033504;1;"21:09:39";"21:09:39";"2018";16;0;0
"41";113203965237033504;1;"21:11:00";"21:11:00";"5451";17;0;0
"41";113203965237033504;1;"21:11:34";"21:11:34";"5459";18;0;0
"41";113203965237033504;1;"21:14:00";"21:14:00";"2757C";19;0;0
"41";113203965237033504;1;"21:15:38";"21:15:38";"2759";20;0;0
"41";113203965237033504;1;"21:16:36";"21:16:36";"2760B";21;0;0
"41";113203965237033504;1;"21:17:00";"21:17:00";"6439";22;0;0
"41";113203965237033504;1;"21:17:52";"21:17:52";"2762";23;0;0
"41";113203965237033504;1;"21:19:39";"21:19:39";"2763";24;0;0
"41";113203965237033504;1;"21:21:01";"21:21:01";"1920";25;0;0
"41";113203965237033504;1;"21:22:00";"21:22:00";"1921";26;0;0
"41";113203965237033504;1;"21:23:01";"21:23:01";"1942";27;0;0
"41";113203965237033504;1;"21:24:00";"21:24:00";"4076";28;1;0
"41";113203966237033504;1;"09:35:00";"09:35:00";"1725";1;0;1
"41";113203966237033504;1;"09:35:56";"09:35:56";"1752";2;0;0
"41";113203966237033504;1;"09:36:55";"09:36:55";"1753";3;0;0
"41";113203966237033504;1;"09:38:00";"09:38:00";"1754";4;0;0
"41";113203966237033504;1;"09:39:36";"09:39:36";"6468";5;0;0
"41";113203966237033504;1;"09:40:30";"09:40:30";"4407";6;0;0
"41";113203966237033504;1;"09:42:16";"09:42:16";"4452";7;0;0
"41";113203966237033504;1;"09:43:15";"09:43:15";"4449";8;0;0
"41";113203966237033504;1;"09:44:00";"09:44:00";"4454";9;0;0
"41";113203966237033504;1;"09:45:07";"09:45:07";"4455";10;0;0
"41";113203966237033504;1;"09:46:01";"09:46:01";"4456";11;0;0
"41";113203966237033504;1;"09:47:00";"09:47:00";"4358";12;0;0
"41";113203966237033504;1;"09:48:00";"09:48:00";"2079";13;0;0
"41";113203966237033504;1;"09:49:08";"09:49:08";"2107";14;0;0
"41";113203966237033504;1;"09:49:58";"09:49:58";"2016";15;0;0
"41";113203966237033504;1;"09:50:55";"09:50:55";"2018";16;0;0
"41";113203966237033504;1;"09:52:00";"09:52:00";"5451";17;0;0
"41";113203966237033504;1;"09:52:34";"09:52:34";"5459";18;0;0
"41";113203966237033504;1;"09:55:00";"09:55:00";"2757C";19;0;0
"41";113203966237033504;1;"09:57:10";"09:57:10";"2759";20;0;0
"41";113203966237033504;1;"09:58:27";"09:58:27";"2760B";21;0;0
"41";113203966237033504;1;"09:59:00";"09:59:00";"6439";22;0;0
"41";113203966237033504;1;"10:00:13";"10:00:13";"2762";23;0;0
"41";113203966237033504;1;"10:02:43";"10:02:43";"2763";24;0;0
"41";113203966237033504;1;"10:04:37";"10:04:37";"1920";25;0;0
"41";113203966237033504;1;"10:06:00";"10:06:00";"1921";26;0;0
"41";113203966237033504;1;"10:07:31";"10:07:31";"1942";27;0;0
"41";113203966237033504;1;"10:09:00";"10:09:00";"4076";28;1;0
"41";113203967237033504;1;"09:51:00";"09:51:00";"1725";1;0;1
"41";113203967237033504;1;"09:51:56";"09:51:56";"1752";2;0;0
"41";113203967237033504;1;"09:52:55";"09:52:55";"1753";3;0;0
"41";113203967237033504;1;"09:54:00";"09:54:00";"1754";4;0;0
"41";113203967237033504;1;"09:55:36";"09:55:36";"6468";5;0;0
"41";113203967237033504;1;"09:56:30";"09:56:30";"4407";6;0;0
"41";113203967237033504;1;"09:58:16";"09:58:16";"4452";7;0;0
"41";113203967237033504;1;"09:59:15";"09:59:15";"4449";8;0;0
"41";113203967237033504;1;"10:00:00";"10:00:00";"4454";9;0;0
"41";113203967237033504;1;"10:01:07";"10:01:07";"4455";10;0;0
"41";113203967237033504;1;"10:02:01";"10:02:01";"4456";11;0;0
"41";113203967237033504;1;"10:03:00";"10:03:00";"4358";12;0;0
"41";113203967237033504;1;"10:04:00";"10:04:00";"2079";13;0;0
"41";113203967237033504;1;"10:05:08";"10:05:08";"2107";14;0;0
"41";113203967237033504;1;"10:05:58";"10:05:58";"2016";15;0;0
"41";113203967237033504;1;"10:06:55";"10:06:55";"2018";16;0;0
"41";113203967237033504;1;"10:08:00";"10:08:00";"5451";17;0;0
"41";113203967237033504;1;"10:08:46";"10:08:46";"5459";18;0;0
"41";113203967237033504;1;"10:12:00";"10:12:00";"2757C";19;0;0
"41";113203967237033504;1;"10:14:10";"10:14:10";"2759";20;0;0
"41";113203967237033504;1;"10:15:27";"10:15:27";"2760B";21;0;0
"41";113203967237033504;1;"10:16:00";"10:16:00";"6439";22;0;0
"41";113203967237033504;1;"10:17:13";"10:17:13";"2762";23;0;0
"41";113203967237033504;1;"10:19:43";"10:19:43";"2763";24;0;0
"41";113203967237033504;1;"10:21:37";"10:21:37";"1920";25;0;0
"41";113203967237033504;1;"10:23:00";"10:23:00";"1921";26;0;0
