"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"13";113243710237160608;1;"05:43:21";"05:43:21";"4116";17;0;0
"13";113243710237160608;1;"05:44:00";"05:44:00";"1112";18;0;0
"13";113243710237160608;1;"05:45:43";"05:45:43";"1114B";19;0;0
"13";113243710237160608;1;"05:46:28";"05:46:28";"1115";20;0;0
"13";113243710237160608;1;"05:49:00";"05:49:00";"4111";21;0;0
"13";113243711237160608;1;"05:55:00";"05:55:00";"1732";1;0;1
"13";113243711237160608;1;"05:55:46";"05:55:46";"1743";2;0;0
"13";113243711237160608;1;"05:56:38";"05:56:38";"1744";3;0;0
"13";113243711237160608;1;"05:58:05";"05:58:05";"1334";4;0;0
"13";113243711237160608;1;"05:59:08";"05:59:08";"2849";5;0;0
"13";113243711237160608;1;"05:59:50";"05:59:50";"1606";6;0;0
"13";113243711237160608;1;"06:01:00";"06:01:00";"1746";7;0;0
"13";113243711237160608;1;"06:01:43";"06:01:43";"1008";8;0;0
"13";113243711237160608;1;"06:02:21";"06:02:21";"1009";9;0;0
"13";113243711237160608;1;"06:03:22";"06:03:22";"1010";10;0;0
"13";113243711237160608;1;"06:05:00";"06:05:00";"1747";11;0;0
"13";113243711237160608;1;"06:06:33";"06:06:33";"1748";12;0;0
"13";113243711237160608;1;"06:08:00";"06:08:00";"4112";13;0;0
"13";113243711237160608;1;"06:08:59";"06:08:59";"4105";14;0;0
"13";113243711237160608;1;"06:10:33";"06:10:33";"2423";15;0;0
"13";113243711237160608;1;"06:12:00";"06:12:00";"2519";16;0;0
"13";113243711237160608;1;"06:13:21";"06:13:21";"4116";17;0;0
"13";113243711237160608;1;"06:14:00";"06:14:00";"1112";18;0;0
"13";113243711237160608;1;"06:15:43";"06:15:43";"1114B";19;0;0
"13";113243711237160608;1;"06:16:28";"06:16:28";"1115";20;0;0
"13";113243711237160608;1;"06:19:00";"06:19:00";"4111";21;0;0
"13";113243714237160608;0;"06:16:00";"06:16:00";"4111";1;0;0
"13";113243714237160608;0;"06:17:32";"06:17:32";"1179";2;0;0
"13";113243714237160608;0;"06:18:32";"06:18:32";"1180";3;0;0
"13";113243714237160608;0;"06:21:00";"06:21:00";"1183";4;0;0
"13";113243714237160608;0;"06:21:52";"06:21:52";"4152";5;0;0
"13";113243714237160608;0;"06:23:00";"06:23:00";"1303";6;0;0
"13";113243714237160608;0;"06:24:09";"06:24:09";"2422";7;0;0
"13";113243714237160608;0;"06:25:18";"06:25:18";"4158";8;0;0
"13";113243714237160608;0;"06:26:00";"06:26:00";"4163";9;0;0
"13";113243714237160608;0;"06:26:52";"06:26:52";"1710";10;0;0
"13";113243714237160608;0;"06:28:00";"06:28:00";"9103";11;0;0
"13";113243714237160608;0;"06:29:55";"06:29:55";"1065";12;0;0
"13";113243714237160608;0;"06:30:34";"06:30:34";"1066";13;0;0
"13";113243714237160608;0;"06:31:07";"06:31:07";"1067";14;0;0
"13";113243714237160608;0;"06:32:00";"06:32:00";"1711";15;0;0
"13";113243714237160608;0;"06:32:57";"06:32:57";"1599";16;0;0
"13";113243714237160608;0;"06:34:02";"06:34:02";"2850";17;0;0
"13";113243714237160608;0;"06:35:14";"06:35:14";"1328";18;0;0
"13";113243714237160608;0;"06:36:25";"06:36:25";"1721";19;0;0
"13";113243714237160608;0;"06:37:27";"06:37:27";"1722";20;0;0
"13";113243714237160608;0;"06:38:00";"06:38:00";"1727";21;1;0
"13";113243715237160608;0;"06:46:00";"06:46:00";"4111";1;0;0
"13";113243715237160608;0;"06:47:32";"06:47:32";"1179";2;0;0
"13";113243715237160608;0;"06:48:32";"06:48:32";"1180";3;0;0
"13";113243715237160608;0;"06:51:00";"06:51:00";"1183";4;0;0
"13";113243715237160608;0;"06:51:52";"06:51:52";"4152";5;0;0
"13";113243715237160608;0;"06:53:00";"06:53:00";"1303";6;0;0
"13";113243715237160608;0;"06:54:32";"06:54:32";"2422";7;0;0
"13";113243715237160608;0;"06:56:04";"06:56:04";"4158";8;0;0
"13";113243715237160608;0;"06:57:00";"06:57:00";"4163";9;0;0
"13";113243715237160608;0;"06:57:52";"06:57:52";"1710";10;0;0
"13";113243715237160608;0;"06:59:00";"06:59:00";"9103";11;0;0
"13";113243715237160608;0;"07:00:55";"07:00:55";"1065";12;0;0
"13";113243715237160608;0;"07:01:34";"07:01:34";"1066";13;0;0
"13";113243715237160608;0;"07:02:07";"07:02:07";"1067";14;0;0
"13";113243715237160608;0;"07:03:00";"07:03:00";"1711";15;0;0
"13";113243715237160608;0;"07:03:57";"07:03:57";"1599";16;0;0
"13";113243715237160608;0;"07:05:02";"07:05:02";"2850";17;0;0
"13";113243715237160608;0;"07:06:14";"07:06:14";"1328";18;0;0
"13";113243715237160608;0;"07:07:25";"07:07:25";"1721";19;0;0
"13";113243715237160608;0;"07:08:27";"07:08:27";"1722";20;0;0
"13";113243715237160608;0;"07:09:00";"07:09:00";"1727";21;1;0
"13";113243716237160608;0;"08:11:00";"08:11:00";"4111";1;0;0
"13";113243716237160608;0;"08:12:32";"08:12:32";"1179";2;0;0
"13";113243716237160608;0;"08:13:32";"08:13:32";"1180";3;0;0
"13";113243716237160608;0;"08:16:00";"08:16:00";"1183";4;0;0
"13";113243716237160608;0;"08:16:52";"08:16:52";"4152";5;0;0
"13";113243716237160608;0;"08:18:00";"08:18:00";"1303";6;0;0
"13";113243716237160608;0;"08:19:32";"08:19:32";"2422";7;0;0
"13";113243716237160608;0;"08:21:04";"08:21:04";"4158";8;0;0
"13";113243716237160608;0;"08:22:00";"08:22:00";"4163";9;0;0
"13";113243716237160608;0;"08:22:52";"08:22:52";"1710";10;0;0
"13";113243716237160608;0;"08:24:00";"08:24:00";"9103";11;0;0
"13";113243716237160608;0;"08:25:55";"08:25:55";"1065";12;0;0
"13";113243716237160608;0;"08:26:34";"08:26:34";"1066";13;0;0
"13";113243716237160608;0;"08:27:07";"08:27:07";"1067";14;0;0
"13";113243716237160608;0;"08:28:00";"08:28:00";"1711";15;0;0
"13";113243716237160608;0;"08:28:57";"08:28:57";"1599";16;0;0
"13";113243716237160608;0;"08:30:02";"08:30:02";"2850";17;0;0
"13";113243716237160608;0;"08:31:14";"08:31:14";"1328";18;0;0
"13";113243716237160608;0;"08:32:25";"08:32:25";"1721";19;0;0
"13";113243716237160608;0;"08:33:27";"08:33:27";"1722";20;0;0
"13";113243716237160608;0;"08:34:00";"08:34:00";"1727";21;1;0
"13";113243717237160608;0;"07:46:00";"07:46:00";"4111";1;0;0
"13";113243717237160608;0;"07:47:32";"07:47:32";"1179";2;0;0
"13";113243717237160608;0;"07:48:32";"07:48:32";"1180";3;0;0
"13";113243717237160608;0;"07:51:00";"07:51:00";"1183";4;0;0
"13";113243717237160608;0;"07:51:52";"07:51:52";"4152";5;0;0
"13";113243717237160608;0;"07:53:00";"07:53:00";"1303";6;0;0
"13";113243717237160608;0;"07:54:32";"07:54:32";"2422";7;0;0
"13";113243717237160608;0;"07:56:04";"07:56:04";"4158";8;0;0
"13";113243717237160608;0;"07:57:00";"07:57:00";"4163";9;0;0
"13";113243717237160608;0;"07:57:52";"07:57:52";"1710";10;0;0
"13";113243717237160608;0;"07:59:00";"07:59:00";"9103";11;0;0
"13";113243717237160608;0;"08:00:55";"08:00:55";"1065";12;0;0
"13";113243717237160608;0;"08:01:34";"08:01:34";"1066";13;0;0
"13";113243717237160608;0;"08:02:07";"08:02:07";"1067";14;0;0
"13";113243717237160608;0;"08:03:00";"08:03:00";"1711";15;0;0
"13";113243717237160608;0;"08:03:57";"08:03:57";"1599";16;0;0
"13";113243717237160608;0;"08:05:02";"08:05:02";"2850";17;0;0
"13";113243717237160608;0;"08:06:14";"08:06:14";"1328";18;0;0
"13";113243717237160608;0;"08:07:25";"08:07:25";"1721";19;0;0
"13";113243717237160608;0;"08:08:27";"08:08:27";"1722";20;0;0
"13";113243717237160608;0;"08:09:00";"08:09:00";"1727";21;1;0
"13";113243718237160608;1;"08:46:00";"08:46:00";"1732";1;0;1
"13";113243718237160608;1;"08:46:46";"08:46:46";"1743";2;0;0
"13";113243718237160608;1;"08:47:38";"08:47:38";"1744";3;0;0
"13";113243718237160608;1;"08:49:05";"08:49:05";"1334";4;0;0
"13";113243718237160608;1;"08:50:08";"08:50:08";"2849";5;0;0
"13";113243718237160608;1;"08:50:50";"08:50:50";"1606";6;0;0
"13";113243718237160608;1;"08:52:00";"08:52:00";"1746";7;0;0
"13";113243718237160608;1;"08:52:43";"08:52:43";"1008";8;0;0
"13";113243718237160608;1;"08:53:21";"08:53:21";"1009";9;0;0
"13";113243718237160608;1;"08:54:22";"08:54:22";"1010";10;0;0
"13";113243718237160608;1;"08:56:00";"08:56:00";"1747";11;0;0
"13";113243718237160608;1;"08:57:33";"08:57:33";"1748";12;0;0
"13";113243718237160608;1;"08:59:00";"08:59:00";"4112";13;0;0
"13";113243718237160608;1;"09:00:14";"09:00:14";"4105";14;0;0
"13";113243718237160608;1;"09:02:11";"09:02:11";"2423";15;0;0
"13";113243718237160608;1;"09:04:00";"09:04:00";"2519";16;0;0
"13";113243718237160608;1;"09:06:02";"09:06:02";"4116";17;0;0
"13";113243718237160608;1;"09:07:00";"09:07:00";"1112";18;0;0
"13";113243718237160608;1;"09:08:43";"09:08:43";"1114B";19;0;0
"13";113243718237160608;1;"09:09:28";"09:09:28";"1115";20;0;0
"13";113243718237160608;1;"09:12:00";"09:12:00";"4111";21;0;0
"13";113243719237160608;1;"08:26:00";"08:26:00";"1732";1;0;1
"13";113243719237160608;1;"08:26:46";"08:26:46";"1743";2;0;0
"13";113243719237160608;1;"08:27:38";"08:27:38";"1744";3;0;0
"13";113243719237160608;1;"08:29:05";"08:29:05";"1334";4;0;0
"13";113243719237160608;1;"08:30:08";"08:30:08";"2849";5;0;0
"13";113243719237160608;1;"08:30:50";"08:30:50";"1606";6;0;0
"13";113243719237160608;1;"08:32:00";"08:32:00";"1746";7;0;0
"13";113243719237160608;1;"08:32:43";"08:32:43";"1008";8;0;0
"13";113243719237160608;1;"08:33:21";"08:33:21";"1009";9;0;0
"13";113243719237160608;1;"08:34:22";"08:34:22";"1010";10;0;0
"13";113243719237160608;1;"08:36:00";"08:36:00";"1747";11;0;0
"13";113243719237160608;1;"08:37:33";"08:37:33";"1748";12;0;0
"13";113243719237160608;1;"08:39:00";"08:39:00";"4112";13;0;0
"13";113243719237160608;1;"08:40:14";"08:40:14";"4105";14;0;0
"13";113243719237160608;1;"08:42:11";"08:42:11";"2423";15;0;0
"13";113243719237160608;1;"08:44:00";"08:44:00";"2519";16;0;0
"13";113243719237160608;1;"08:46:02";"08:46:02";"4116";17;0;0
"13";113243719237160608;1;"08:47:00";"08:47:00";"1112";18;0;0
"13";113243719237160608;1;"08:48:43";"08:48:43";"1114B";19;0;0
"13";113243719237160608;1;"08:49:28";"08:49:28";"1115";20;0;0
"13";113243719237160608;1;"08:52:00";"08:52:00";"4111";21;0;0
"13";113243720237160608;1;"07:25:00";"07:25:00";"1732";1;0;1
"13";113243720237160608;1;"07:25:46";"07:25:46";"1743";2;0;0
"13";113243720237160608;1;"07:26:38";"07:26:38";"1744";3;0;0
"13";113243720237160608;1;"07:28:05";"07:28:05";"1334";4;0;0
"13";113243720237160608;1;"07:29:08";"07:29:08";"2849";5;0;0
"13";113243720237160608;1;"07:29:50";"07:29:50";"1606";6;0;0
"13";113243720237160608;1;"07:31:00";"07:31:00";"1746";7;0;0
"13";113243720237160608;1;"07:31:43";"07:31:43";"1008";8;0;0
"13";113243720237160608;1;"07:32:21";"07:32:21";"1009";9;0;0
"13";113243720237160608;1;"07:33:22";"07:33:22";"1010";10;0;0
"13";113243720237160608;1;"07:35:00";"07:35:00";"1747";11;0;0
"13";113243720237160608;1;"07:36:33";"07:36:33";"1748";12;0;0
"13";113243720237160608;1;"07:38:00";"07:38:00";"4112";13;0;0
"13";113243720237160608;1;"07:39:14";"07:39:14";"4105";14;0;0
"13";113243720237160608;1;"07:41:11";"07:41:11";"2423";15;0;0
"13";113243720237160608;1;"07:43:00";"07:43:00";"2519";16;0;0
"13";113243720237160608;1;"07:45:02";"07:45:02";"4116";17;0;0
"13";113243720237160608;1;"07:46:00";"07:46:00";"1112";18;0;0
"13";113243720237160608;1;"07:47:43";"07:47:43";"1114B";19;0;0
"13";113243720237160608;1;"07:48:28";"07:48:28";"1115";20;0;0
"13";113243720237160608;1;"07:51:00";"07:51:00";"4111";21;0;0
"13";113243721237160608;1;"06:55:00";"06:55:00";"1732";1;0;1
"13";113243721237160608;1;"06:55:46";"06:55:46";"1743";2;0;0
"13";113243721237160608;1;"06:56:38";"06:56:38";"1744";3;0;0
"13";113243721237160608;1;"06:58:05";"06:58:05";"1334";4;0;0
"13";113243721237160608;1;"06:59:08";"06:59:08";"2849";5;0;0
"13";113243721237160608;1;"06:59:50";"06:59:50";"1606";6;0;0
"13";113243721237160608;1;"07:01:00";"07:01:00";"1746";7;0;0
"13";113243721237160608;1;"07:01:43";"07:01:43";"1008";8;0;0
"13";113243721237160608;1;"07:02:21";"07:02:21";"1009";9;0;0
"13";113243721237160608;1;"07:03:22";"07:03:22";"1010";10;0;0
"13";113243721237160608;1;"07:05:00";"07:05:00";"1747";11;0;0
"13";113243721237160608;1;"07:06:33";"07:06:33";"1748";12;0;0
"13";113243721237160608;1;"07:08:00";"07:08:00";"4112";13;0;0
"13";113243721237160608;1;"07:08:59";"07:08:59";"4105";14;0;0
"13";113243721237160608;1;"07:10:33";"07:10:33";"2423";15;0;0
"13";113243721237160608;1;"07:12:00";"07:12:00";"2519";16;0;0
"13";113243721237160608;1;"07:14:02";"07:14:02";"4116";17;0;0
"13";113243721237160608;1;"07:15:00";"07:15:00";"1112";18;0;0
"13";113243721237160608;1;"07:16:43";"07:16:43";"1114B";19;0;0
"13";113243721237160608;1;"07:17:28";"07:17:28";"1115";20;0;0
"13";113243721237160608;1;"07:20:00";"07:20:00";"4111";21;0;0
"13";113243722237160608;1;"19:46:00";"19:46:00";"1732";1;0;1
"13";113243722237160608;1;"19:46:46";"19:46:46";"1743";2;0;0
"13";113243722237160608;1;"19:47:38";"19:47:38";"1744";3;0;0
"13";113243722237160608;1;"19:49:05";"19:49:05";"1334";4;0;0
"13";113243722237160608;1;"19:50:08";"19:50:08";"2849";5;0;0
"13";113243722237160608;1;"19:50:50";"19:50:50";"1606";6;0;0
"13";113243722237160608;1;"19:52:00";"19:52:00";"1746";7;0;0
"13";113243722237160608;1;"19:52:43";"19:52:43";"1008";8;0;0
"13";113243722237160608;1;"19:53:21";"19:53:21";"1009";9;0;0
"13";113243722237160608;1;"19:54:22";"19:54:22";"1010";10;0;0
"13";113243722237160608;1;"19:56:00";"19:56:00";"1747";11;0;0
"13";113243722237160608;1;"19:57:33";"19:57:33";"1748";12;0;0
"13";113243722237160608;1;"19:59:00";"19:59:00";"4112";13;0;0
"13";113243722237160608;1;"20:00:14";"20:00:14";"4105";14;0;0
"13";113243722237160608;1;"20:02:11";"20:02:11";"2423";15;0;0
"13";113243722237160608;1;"20:04:00";"20:04:00";"2519";16;0;0
"13";113243722237160608;1;"20:06:02";"20:06:02";"4116";17;0;0
"13";113243722237160608;1;"20:07:00";"20:07:00";"1112";18;0;0
"13";113243722237160608;1;"20:09:03";"20:09:03";"1114B";19;0;0
"13";113243722237160608;1;"20:09:58";"20:09:58";"1115";20;0;0
"13";113243722237160608;1;"20:13:00";"20:13:00";"4111";21;0;0
"13";113243725237160608;0;"20:32:00";"20:32:00";"4111";1;0;0
"13";113243725237160608;0;"20:33:50";"20:33:50";"1179";2;0;0
"13";113243725237160608;0;"20:35:03";"20:35:03";"1180";3;0;0
"13";113243725237160608;0;"20:38:00";"20:38:00";"1183";4;0;0
"13";113243725237160608;0;"20:38:52";"20:38:52";"4152";5;0;0
"13";113243725237160608;0;"20:40:00";"20:40:00";"1303";6;0;0
"13";113243725237160608;0;"20:41:32";"20:41:32";"2422";7;0;0
"13";113243725237160608;0;"20:43:04";"20:43:04";"4158";8;0;0
"13";113243725237160608;0;"20:44:00";"20:44:00";"4163";9;0;0
"13";113243725237160608;0;"20:44:52";"20:44:52";"1710";10;0;0
"13";113243725237160608;0;"20:46:00";"20:46:00";"9103";11;0;0
"13";113243725237160608;0;"20:48:24";"20:48:24";"1065";12;0;0
"13";113243725237160608;0;"20:49:13";"20:49:13";"1066";13;0;0
"13";113243725237160608;0;"20:49:54";"20:49:54";"1067";14;0;0
"13";113243725237160608;0;"20:51:00";"20:51:00";"1711";15;0;0
"13";113243725237160608;0;"20:52:06";"20:52:06";"1599";16;0;0
"13";113243725237160608;0;"20:53:22";"20:53:22";"2850";17;0;0
"13";113243725237160608;0;"20:54:47";"20:54:47";"1328";18;0;0
"13";113243725237160608;0;"20:56:09";"20:56:09";"1721";19;0;0
"13";113243725237160608;0;"20:57:21";"20:57:21";"1722";20;0;0
"13";113243725237160608;0;"20:58:00";"20:58:00";"1727";21;1;0
"13";113243726237160608;0;"05:46:00";"05:46:00";"4111";1;0;0
"13";113243726237160608;0;"05:47:32";"05:47:32";"1179";2;0;0
"13";113243726237160608;0;"05:48:32";"05:48:32";"1180";3;0;0
"13";113243726237160608;0;"05:51:00";"05:51:00";"1183";4;0;0
"13";113243726237160608;0;"05:51:52";"05:51:52";"4152";5;0;0
"13";113243726237160608;0;"05:53:00";"05:53:00";"1303";6;0;0
"13";113243726237160608;0;"05:54:09";"05:54:09";"2422";7;0;0
"13";113243726237160608;0;"05:55:18";"05:55:18";"4158";8;0;0
"13";113243726237160608;0;"05:56:00";"05:56:00";"4163";9;0;0
"13";113243726237160608;0;"05:56:52";"05:56:52";"1710";10;0;0
"13";113243726237160608;0;"05:58:00";"05:58:00";"9103";11;0;0
"13";113243726237160608;0;"05:59:55";"05:59:55";"1065";12;0;0
"13";113243726237160608;0;"06:00:34";"06:00:34";"1066";13;0;0
"13";113243726237160608;0;"06:01:07";"06:01:07";"1067";14;0;0
"13";113243726237160608;0;"06:02:00";"06:02:00";"1711";15;0;0
"13";113243726237160608;0;"06:02:57";"06:02:57";"1599";16;0;0
"13";113243726237160608;0;"06:04:02";"06:04:02";"2850";17;0;0
"13";113243726237160608;0;"06:05:14";"06:05:14";"1328";18;0;0
"13";113243726237160608;0;"06:06:25";"06:06:25";"1721";19;0;0
"13";113243726237160608;0;"06:07:27";"06:07:27";"1722";20;0;0
"13";113243726237160608;0;"06:08:00";"06:08:00";"1727";21;1;0
"13";113243727237160608;0;"09:11:00";"09:11:00";"4111";1;0;0
"13";113243727237160608;0;"09:12:32";"09:12:32";"1179";2;0;0
"13";113243727237160608;0;"09:13:32";"09:13:32";"1180";3;0;0
"13";113243727237160608;0;"09:16:00";"09:16:00";"1183";4;0;0
"13";113243727237160608;0;"09:16:52";"09:16:52";"4152";5;0;0
"13";113243727237160608;0;"09:18:00";"09:18:00";"1303";6;0;0
"13";113243727237160608;0;"09:19:32";"09:19:32";"2422";7;0;0
"13";113243727237160608;0;"09:21:04";"09:21:04";"4158";8;0;0
"13";113243727237160608;0;"09:22:00";"09:22:00";"4163";9;0;0
"13";113243727237160608;0;"09:22:52";"09:22:52";"1710";10;0;0
"13";113243727237160608;0;"09:24:00";"09:24:00";"9103";11;0;0
"13";113243727237160608;0;"09:25:55";"09:25:55";"1065";12;0;0
"13";113243727237160608;0;"09:26:34";"09:26:34";"1066";13;0;0
"13";113243727237160608;0;"09:27:07";"09:27:07";"1067";14;0;0
"13";113243727237160608;0;"09:28:00";"09:28:00";"1711";15;0;0
"13";113243727237160608;0;"09:28:57";"09:28:57";"1599";16;0;0
"13";113243727237160608;0;"09:30:02";"09:30:02";"2850";17;0;0
"13";113243727237160608;0;"09:31:14";"09:31:14";"1328";18;0;0
"13";113243727237160608;0;"09:32:25";"09:32:25";"1721";19;0;0
"13";113243727237160608;0;"09:33:27";"09:33:27";"1722";20;0;0
"13";113243727237160608;0;"09:34:00";"09:34:00";"1727";21;1;0
"13";113243728237160608;0;"08:51:00";"08:51:00";"4111";1;0;0
"13";113243728237160608;0;"08:52:32";"08:52:32";"1179";2;0;0
"13";113243728237160608;0;"08:53:32";"08:53:32";"1180";3;0;0
"13";113243728237160608;0;"08:56:00";"08:56:00";"1183";4;0;0
"13";113243728237160608;0;"08:56:52";"08:56:52";"4152";5;0;0
"13";113243728237160608;0;"08:58:00";"08:58:00";"1303";6;0;0
"13";113243728237160608;0;"08:59:32";"08:59:32";"2422";7;0;0
"13";113243728237160608;0;"09:01:04";"09:01:04";"4158";8;0;0
"13";113243728237160608;0;"09:02:00";"09:02:00";"4163";9;0;0
"13";113243728237160608;0;"09:02:52";"09:02:52";"1710";10;0;0
"13";113243728237160608;0;"09:04:00";"09:04:00";"9103";11;0;0
"13";113243728237160608;0;"09:05:55";"09:05:55";"1065";12;0;0
"13";113243728237160608;0;"09:06:34";"09:06:34";"1066";13;0;0
"13";113243728237160608;0;"09:07:07";"09:07:07";"1067";14;0;0
"13";113243728237160608;0;"09:08:00";"09:08:00";"1711";15;0;0
"13";113243728237160608;0;"09:08:57";"09:08:57";"1599";16;0;0
"13";113243728237160608;0;"09:10:02";"09:10:02";"2850";17;0;0
"13";113243728237160608;0;"09:11:14";"09:11:14";"1328";18;0;0
"13";113243728237160608;0;"09:12:25";"09:12:25";"1721";19;0;0
"13";113243728237160608;0;"09:13:27";"09:13:27";"1722";20;0;0
"13";113243728237160608;0;"09:14:00";"09:14:00";"1727";21;1;0
"13";113243729237160608;0;"07:16:00";"07:16:00";"4111";1;0;0
"13";113243729237160608;0;"07:17:32";"07:17:32";"1179";2;0;0
"13";113243729237160608;0;"07:18:32";"07:18:32";"1180";3;0;0
"13";113243729237160608;0;"07:21:00";"07:21:00";"1183";4;0;0
"13";113243729237160608;0;"07:21:52";"07:21:52";"4152";5;0;0
"13";113243729237160608;0;"07:23:00";"07:23:00";"1303";6;0;0
"13";113243729237160608;0;"07:24:32";"07:24:32";"2422";7;0;0
"13";113243729237160608;0;"07:26:04";"07:26:04";"4158";8;0;0
"13";113243729237160608;0;"07:27:00";"07:27:00";"4163";9;0;0
"13";113243729237160608;0;"07:27:52";"07:27:52";"1710";10;0;0
"13";113243729237160608;0;"07:29:00";"07:29:00";"9103";11;0;0
"13";113243729237160608;0;"07:30:55";"07:30:55";"1065";12;0;0
"13";113243729237160608;0;"07:31:34";"07:31:34";"1066";13;0;0
"13";113243729237160608;0;"07:32:07";"07:32:07";"1067";14;0;0
"13";113243729237160608;0;"07:33:00";"07:33:00";"1711";15;0;0
"13";113243729237160608;0;"07:33:57";"07:33:57";"1599";16;0;0
"13";113243729237160608;0;"07:35:02";"07:35:02";"2850";17;0;0
"13";113243729237160608;0;"07:36:14";"07:36:14";"1328";18;0;0
"13";113243729237160608;0;"07:37:25";"07:37:25";"1721";19;0;0
"13";113243729237160608;0;"07:38:27";"07:38:27";"1722";20;0;0
"13";113243729237160608;0;"07:39:00";"07:39:00";"1727";21;1;0
"13";113243730237160608;0;"10:32:00";"10:32:00";"4111";1;0;0
"13";113243730237160608;0;"10:33:32";"10:33:32";"1179";2;0;0
"13";113243730237160608;0;"10:34:32";"10:34:32";"1180";3;0;0
"13";113243730237160608;0;"10:37:00";"10:37:00";"1183";4;0;0
"13";113243730237160608;0;"10:37:52";"10:37:52";"4152";5;0;0
"13";113243730237160608;0;"10:39:00";"10:39:00";"1303";6;0;0
"13";113243730237160608;0;"10:40:32";"10:40:32";"2422";7;0;0
"13";113243730237160608;0;"10:42:04";"10:42:04";"4158";8;0;0
"13";113243730237160608;0;"10:43:00";"10:43:00";"4163";9;0;0
"13";113243730237160608;0;"10:43:52";"10:43:52";"1710";10;0;0
"13";113243730237160608;0;"10:45:00";"10:45:00";"9103";11;0;0
"13";113243730237160608;0;"10:47:24";"10:47:24";"1065";12;0;0
"13";113243730237160608;0;"10:48:13";"10:48:13";"1066";13;0;0
"13";113243730237160608;0;"10:48:54";"10:48:54";"1067";14;0;0
"13";113243730237160608;0;"10:50:00";"10:50:00";"1711";15;0;0
"13";113243730237160608;0;"10:50:57";"10:50:57";"1599";16;0;0
"13";113243730237160608;0;"10:52:02";"10:52:02";"2850";17;0;0
"13";113243730237160608;0;"10:53:14";"10:53:14";"1328";18;0;0
"13";113243730237160608;0;"10:54:25";"10:54:25";"1721";19;0;0
"13";113243730237160608;0;"10:55:27";"10:55:27";"1722";20;0;0
"13";113243730237160608;0;"10:56:00";"10:56:00";"1727";21;1;0
"13";113243731237160608;0;"10:12:00";"10:12:00";"4111";1;0;0
"13";113243731237160608;0;"10:13:32";"10:13:32";"1179";2;0;0
"13";113243731237160608;0;"10:14:32";"10:14:32";"1180";3;0;0
"13";113243731237160608;0;"10:17:00";"10:17:00";"1183";4;0;0
"13";113243731237160608;0;"10:17:52";"10:17:52";"4152";5;0;0
"13";113243731237160608;0;"10:19:00";"10:19:00";"1303";6;0;0
"13";113243731237160608;0;"10:20:32";"10:20:32";"2422";7;0;0
"13";113243731237160608;0;"10:22:04";"10:22:04";"4158";8;0;0
"13";113243731237160608;0;"10:23:00";"10:23:00";"4163";9;0;0
"13";113243731237160608;0;"10:23:52";"10:23:52";"1710";10;0;0
"13";113243731237160608;0;"10:25:00";"10:25:00";"9103";11;0;0
"13";113243731237160608;0;"10:26:55";"10:26:55";"1065";12;0;0
"13";113243731237160608;0;"10:27:34";"10:27:34";"1066";13;0;0
"13";113243731237160608;0;"10:28:07";"10:28:07";"1067";14;0;0
"13";113243731237160608;0;"10:29:00";"10:29:00";"1711";15;0;0
"13";113243731237160608;0;"10:29:57";"10:29:57";"1599";16;0;0
"13";113243731237160608;0;"10:31:02";"10:31:02";"2850";17;0;0
"13";113243731237160608;0;"10:32:14";"10:32:14";"1328";18;0;0
"13";113243731237160608;0;"10:33:25";"10:33:25";"1721";19;0;0
"13";113243731237160608;0;"10:34:27";"10:34:27";"1722";20;0;0
"13";113243731237160608;0;"10:35:00";"10:35:00";"1727";21;1;0
"13";113243732237160608;0;"09:31:00";"09:31:00";"4111";1;0;0
"13";113243732237160608;0;"09:32:32";"09:32:32";"1179";2;0;0
"13";113243732237160608;0;"09:33:32";"09:33:32";"1180";3;0;0
"13";113243732237160608;0;"09:36:00";"09:36:00";"1183";4;0;0
"13";113243732237160608;0;"09:36:52";"09:36:52";"4152";5;0;0
"13";113243732237160608;0;"09:38:00";"09:38:00";"1303";6;0;0
"13";113243732237160608;0;"09:39:32";"09:39:32";"2422";7;0;0
"13";113243732237160608;0;"09:41:04";"09:41:04";"4158";8;0;0
"13";113243732237160608;0;"09:42:00";"09:42:00";"4163";9;0;0
"13";113243732237160608;0;"09:42:52";"09:42:52";"1710";10;0;0
"13";113243732237160608;0;"09:44:00";"09:44:00";"9103";11;0;0
"13";113243732237160608;0;"09:45:55";"09:45:55";"1065";12;0;0
"13";113243732237160608;0;"09:46:34";"09:46:34";"1066";13;0;0
"13";113243732237160608;0;"09:47:07";"09:47:07";"1067";14;0;0
"13";113243732237160608;0;"09:48:00";"09:48:00";"1711";15;0;0
"13";113243732237160608;0;"09:48:57";"09:48:57";"1599";16;0;0
"13";113243732237160608;0;"09:50:02";"09:50:02";"2850";17;0;0
"13";113243732237160608;0;"09:51:14";"09:51:14";"1328";18;0;0
"13";113243732237160608;0;"09:52:25";"09:52:25";"1721";19;0;0
"13";113243732237160608;0;"09:53:27";"09:53:27";"1722";20;0;0
"13";113243732237160608;0;"09:54:00";"09:54:00";"1727";21;1;0
"13";113243733237160608;1;"09:26:00";"09:26:00";"1732";1;0;1
"13";113243733237160608;1;"09:26:46";"09:26:46";"1743";2;0;0
"13";113243733237160608;1;"09:27:38";"09:27:38";"1744";3;0;0
