"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"89";113212104236803504;1;"17:11:52";"17:11:52";"2783";13;0;0
"89";113212104236803504;1;"17:14:39";"17:14:39";"2779";14;0;0
"89";113212104236803504;1;"17:16:24";"17:16:24";"2768";15;0;0
"89";113212104236803504;1;"17:18:49";"17:18:49";"2750";16;0;0
"89";113212104236803504;1;"17:20:11";"17:20:11";"1257";17;0;0
"89";113212104236803504;1;"17:22:00";"17:22:00";"2536";18;0;0
"89";113212104236803504;1;"17:23:34";"17:23:34";"1259";19;0;0
"89";113212104236803504;1;"17:24:50";"17:24:50";"1260";20;0;0
"89";113212104236803504;1;"17:26:00";"17:26:00";"1261";21;0;0
"89";113212105236803504;1;"17:00:00";"17:00:00";"3347";1;0;0
"89";113212105236803504;1;"17:02:53";"17:02:53";"2301";2;0;0
"89";113212105236803504;1;"17:05:00";"17:05:00";"2595";3;0;0
"89";113212105236803504;1;"17:06:00";"17:06:00";"2303";4;0;0
"89";113212105236803504;1;"17:07:50";"17:07:50";"3320B";5;0;0
"89";113212105236803504;1;"17:09:37";"17:09:37";"3221";6;0;0
"89";113212105236803504;1;"17:11:34";"17:11:34";"3222";7;0;0
"89";113212105236803504;1;"17:14:00";"17:14:00";"3223B";8;0;0
"89";113212105236803504;1;"17:15:15";"17:15:15";"3228";9;0;0
"89";113212105236803504;1;"17:16:51";"17:16:51";"4594";10;0;0
"89";113212105236803504;1;"17:19:00";"17:19:00";"1117";11;0;0
"89";113212105236803504;1;"17:20:00";"17:20:00";"2781";12;0;0
"89";113212105236803504;1;"17:21:52";"17:21:52";"2783";13;0;0
"89";113212105236803504;1;"17:24:39";"17:24:39";"2779";14;0;0
"89";113212105236803504;1;"17:26:24";"17:26:24";"2768";15;0;0
"89";113212105236803504;1;"17:28:49";"17:28:49";"2750";16;0;0
"89";113212105236803504;1;"17:30:11";"17:30:11";"1257";17;0;0
"89";113212105236803504;1;"17:32:00";"17:32:00";"2536";18;0;0
"89";113212105236803504;1;"17:33:34";"17:33:34";"1259";19;0;0
"89";113212105236803504;1;"17:34:50";"17:34:50";"1260";20;0;0
"89";113212105236803504;1;"17:36:00";"17:36:00";"1261";21;0;0
"89";113212106236803504;1;"17:10:00";"17:10:00";"3347";1;0;0
"89";113212106236803504;1;"17:12:53";"17:12:53";"2301";2;0;0
"89";113212106236803504;1;"17:15:00";"17:15:00";"2595";3;0;0
"89";113212106236803504;1;"17:16:00";"17:16:00";"2303";4;0;0
"89";113212106236803504;1;"17:17:50";"17:17:50";"3320B";5;0;0
"89";113212106236803504;1;"17:19:37";"17:19:37";"3221";6;0;0
"89";113212106236803504;1;"17:21:34";"17:21:34";"3222";7;0;0
"89";113212106236803504;1;"17:24:00";"17:24:00";"3223B";8;0;0
"89";113212106236803504;1;"17:25:15";"17:25:15";"3228";9;0;0
"89";113212106236803504;1;"17:26:51";"17:26:51";"4594";10;0;0
"89";113212106236803504;1;"17:29:00";"17:29:00";"1117";11;0;0
"89";113212106236803504;1;"17:30:00";"17:30:00";"2781";12;0;0
"89";113212106236803504;1;"17:31:43";"17:31:43";"2783";13;0;0
"89";113212106236803504;1;"17:34:16";"17:34:16";"2779";14;0;0
"89";113212106236803504;1;"17:35:52";"17:35:52";"2768";15;0;0
"89";113212106236803504;1;"17:38:05";"17:38:05";"2750";16;0;0
"89";113212106236803504;1;"17:39:20";"17:39:20";"1257";17;0;0
"89";113212106236803504;1;"17:41:00";"17:41:00";"2536";18;0;0
"89";113212106236803504;1;"17:42:34";"17:42:34";"1259";19;0;0
"89";113212106236803504;1;"17:43:50";"17:43:50";"1260";20;0;0
"89";113212106236803504;1;"17:45:00";"17:45:00";"1261";21;0;0
"89";113212107236803504;1;"17:20:00";"17:20:00";"3347";1;0;0
"89";113212107236803504;1;"17:22:53";"17:22:53";"2301";2;0;0
"89";113212107236803504;1;"17:25:00";"17:25:00";"2595";3;0;0
"89";113212107236803504;1;"17:26:00";"17:26:00";"2303";4;0;0
"89";113212107236803504;1;"17:27:50";"17:27:50";"3320B";5;0;0
"89";113212107236803504;1;"17:29:37";"17:29:37";"3221";6;0;0
"89";113212107236803504;1;"17:31:34";"17:31:34";"3222";7;0;0
"89";113212107236803504;1;"17:34:00";"17:34:00";"3223B";8;0;0
"89";113212107236803504;1;"17:35:15";"17:35:15";"3228";9;0;0
"89";113212107236803504;1;"17:36:51";"17:36:51";"4594";10;0;0
"89";113212107236803504;1;"17:39:00";"17:39:00";"1117";11;0;0
"89";113212107236803504;1;"17:40:00";"17:40:00";"2781";12;0;0
"89";113212107236803504;1;"17:41:43";"17:41:43";"2783";13;0;0
"89";113212107236803504;1;"17:44:16";"17:44:16";"2779";14;0;0
"89";113212107236803504;1;"17:45:52";"17:45:52";"2768";15;0;0
"89";113212107236803504;1;"17:48:05";"17:48:05";"2750";16;0;0
"89";113212107236803504;1;"17:49:20";"17:49:20";"1257";17;0;0
"89";113212107236803504;1;"17:51:00";"17:51:00";"2536";18;0;0
"89";113212107236803504;1;"17:52:34";"17:52:34";"1259";19;0;0
"89";113212107236803504;1;"17:53:50";"17:53:50";"1260";20;0;0
"89";113212107236803504;1;"17:55:00";"17:55:00";"1261";21;0;0
"89";113212108236803504;1;"17:30:00";"17:30:00";"3347";1;0;0
"89";113212108236803504;1;"17:32:53";"17:32:53";"2301";2;0;0
"89";113212108236803504;1;"17:35:00";"17:35:00";"2595";3;0;0
"89";113212108236803504;1;"17:36:00";"17:36:00";"2303";4;0;0
"89";113212108236803504;1;"17:37:50";"17:37:50";"3320B";5;0;0
"89";113212108236803504;1;"17:39:37";"17:39:37";"3221";6;0;0
"89";113212108236803504;1;"17:41:34";"17:41:34";"3222";7;0;0
"89";113212108236803504;1;"17:44:00";"17:44:00";"3223B";8;0;0
"89";113212108236803504;1;"17:45:15";"17:45:15";"3228";9;0;0
"89";113212108236803504;1;"17:46:51";"17:46:51";"4594";10;0;0
"89";113212108236803504;1;"17:49:00";"17:49:00";"1117";11;0;0
"89";113212108236803504;1;"17:50:00";"17:50:00";"2781";12;0;0
"89";113212108236803504;1;"17:51:43";"17:51:43";"2783";13;0;0
"89";113212108236803504;1;"17:54:16";"17:54:16";"2779";14;0;0
"89";113212108236803504;1;"17:55:52";"17:55:52";"2768";15;0;0
"89";113212108236803504;1;"17:58:05";"17:58:05";"2750";16;0;0
"89";113212108236803504;1;"17:59:20";"17:59:20";"1257";17;0;0
"89";113212108236803504;1;"18:01:00";"18:01:00";"2536";18;0;0
"89";113212108236803504;1;"18:02:34";"18:02:34";"1259";19;0;0
"89";113212108236803504;1;"18:03:50";"18:03:50";"1260";20;0;0
"89";113212108236803504;1;"18:05:00";"18:05:00";"1261";21;0;0
"89";113212109236803504;1;"17:40:00";"17:40:00";"3347";1;0;0
"89";113212109236803504;1;"17:42:53";"17:42:53";"2301";2;0;0
"89";113212109236803504;1;"17:45:00";"17:45:00";"2595";3;0;0
"89";113212109236803504;1;"17:46:00";"17:46:00";"2303";4;0;0
"89";113212109236803504;1;"17:47:50";"17:47:50";"3320B";5;0;0
"89";113212109236803504;1;"17:49:37";"17:49:37";"3221";6;0;0
"89";113212109236803504;1;"17:51:34";"17:51:34";"3222";7;0;0
"89";113212109236803504;1;"17:54:00";"17:54:00";"3223B";8;0;0
"89";113212109236803504;1;"17:55:15";"17:55:15";"3228";9;0;0
"89";113212109236803504;1;"17:56:51";"17:56:51";"4594";10;0;0
"89";113212109236803504;1;"17:59:00";"17:59:00";"1117";11;0;0
"89";113212109236803504;1;"18:00:00";"18:00:00";"2781";12;0;0
"89";113212109236803504;1;"18:01:43";"18:01:43";"2783";13;0;0
"89";113212109236803504;1;"18:04:16";"18:04:16";"2779";14;0;0
"89";113212109236803504;1;"18:05:52";"18:05:52";"2768";15;0;0
"89";113212109236803504;1;"18:08:05";"18:08:05";"2750";16;0;0
"89";113212109236803504;1;"18:09:20";"18:09:20";"1257";17;0;0
"89";113212109236803504;1;"18:11:00";"18:11:00";"2536";18;0;0
"89";113212109236803504;1;"18:12:34";"18:12:34";"1259";19;0;0
"89";113212109236803504;1;"18:13:50";"18:13:50";"1260";20;0;0
"89";113212109236803504;1;"18:15:00";"18:15:00";"1261";21;0;0
"89";113212110236803504;1;"17:50:00";"17:50:00";"3347";1;0;0
"89";113212110236803504;1;"17:52:53";"17:52:53";"2301";2;0;0
"89";113212110236803504;1;"17:55:00";"17:55:00";"2595";3;0;0
"89";113212110236803504;1;"17:56:00";"17:56:00";"2303";4;0;0
"89";113212110236803504;1;"17:57:50";"17:57:50";"3320B";5;0;0
"89";113212110236803504;1;"17:59:37";"17:59:37";"3221";6;0;0
"89";113212110236803504;1;"18:01:34";"18:01:34";"3222";7;0;0
"89";113212110236803504;1;"18:04:00";"18:04:00";"3223B";8;0;0
"89";113212110236803504;1;"18:05:15";"18:05:15";"3228";9;0;0
"89";113212110236803504;1;"18:06:51";"18:06:51";"4594";10;0;0
"89";113212110236803504;1;"18:09:00";"18:09:00";"1117";11;0;0
"89";113212110236803504;1;"18:10:00";"18:10:00";"2781";12;0;0
"89";113212110236803504;1;"18:11:43";"18:11:43";"2783";13;0;0
"89";113212110236803504;1;"18:14:16";"18:14:16";"2779";14;0;0
"89";113212110236803504;1;"18:15:52";"18:15:52";"2768";15;0;0
"89";113212110236803504;1;"18:18:05";"18:18:05";"2750";16;0;0
"89";113212110236803504;1;"18:19:20";"18:19:20";"1257";17;0;0
"89";113212110236803504;1;"18:21:00";"18:21:00";"2536";18;0;0
"89";113212110236803504;1;"18:22:34";"18:22:34";"1259";19;0;0
"89";113212110236803504;1;"18:23:50";"18:23:50";"1260";20;0;0
"89";113212110236803504;1;"18:25:00";"18:25:00";"1261";21;0;0
"89";113212111236803504;1;"18:01:00";"18:01:00";"3347";1;0;0
"89";113212111236803504;1;"18:03:18";"18:03:18";"2301";2;0;0
"89";113212111236803504;1;"18:05:00";"18:05:00";"2595";3;0;0
"89";113212111236803504;1;"18:06:00";"18:06:00";"2303";4;0;0
"89";113212111236803504;1;"18:07:50";"18:07:50";"3320B";5;0;0
"89";113212111236803504;1;"18:09:37";"18:09:37";"3221";6;0;0
"89";113212111236803504;1;"18:11:34";"18:11:34";"3222";7;0;0
"89";113212111236803504;1;"18:14:00";"18:14:00";"3223B";8;0;0
"89";113212111236803504;1;"18:15:15";"18:15:15";"3228";9;0;0
"89";113212111236803504;1;"18:16:51";"18:16:51";"4594";10;0;0
"89";113212111236803504;1;"18:19:00";"18:19:00";"1117";11;0;0
"89";113212111236803504;1;"18:20:00";"18:20:00";"2781";12;0;0
"89";113212111236803504;1;"18:21:43";"18:21:43";"2783";13;0;0
"89";113212111236803504;1;"18:24:16";"18:24:16";"2779";14;0;0
"89";113212111236803504;1;"18:25:52";"18:25:52";"2768";15;0;0
"89";113212111236803504;1;"18:28:05";"18:28:05";"2750";16;0;0
"89";113212111236803504;1;"18:29:20";"18:29:20";"1257";17;0;0
"89";113212111236803504;1;"18:31:00";"18:31:00";"2536";18;0;0
"89";113212111236803504;1;"18:32:34";"18:32:34";"1259";19;0;0
"89";113212111236803504;1;"18:33:50";"18:33:50";"1260";20;0;0
"89";113212111236803504;1;"18:35:00";"18:35:00";"1261";21;0;0
"89";113212112236803504;1;"18:10:00";"18:10:00";"3347";1;0;0
"89";113212112236803504;1;"18:12:18";"18:12:18";"2301";2;0;0
"89";113212112236803504;1;"18:14:00";"18:14:00";"2595";3;0;0
"89";113212112236803504;1;"18:15:00";"18:15:00";"2303";4;0;0
"89";113212112236803504;1;"18:16:50";"18:16:50";"3320B";5;0;0
"89";113212112236803504;1;"18:18:37";"18:18:37";"3221";6;0;0
"89";113212112236803504;1;"18:20:34";"18:20:34";"3222";7;0;0
"89";113212112236803504;1;"18:23:00";"18:23:00";"3223B";8;0;0
"89";113212112236803504;1;"18:24:15";"18:24:15";"3228";9;0;0
"89";113212112236803504;1;"18:25:51";"18:25:51";"4594";10;0;0
"89";113212112236803504;1;"18:28:00";"18:28:00";"1117";11;0;0
"89";113212112236803504;1;"18:29:00";"18:29:00";"2781";12;0;0
"89";113212112236803504;1;"18:30:43";"18:30:43";"2783";13;0;0
"89";113212112236803504;1;"18:33:16";"18:33:16";"2779";14;0;0
"89";113212112236803504;1;"18:34:52";"18:34:52";"2768";15;0;0
"89";113212112236803504;1;"18:37:05";"18:37:05";"2750";16;0;0
"89";113212112236803504;1;"18:38:20";"18:38:20";"1257";17;0;0
"89";113212112236803504;1;"18:40:00";"18:40:00";"2536";18;0;0
"89";113212112236803504;1;"18:41:34";"18:41:34";"1259";19;0;0
"89";113212112236803504;1;"18:42:50";"18:42:50";"1260";20;0;0
"89";113212112236803504;1;"18:44:00";"18:44:00";"1261";21;0;0
"89";113212113236803504;1;"18:21:00";"18:21:00";"3347";1;0;0
"89";113212113236803504;1;"18:23:18";"18:23:18";"2301";2;0;0
"89";113212113236803504;1;"18:25:00";"18:25:00";"2595";3;0;0
"89";113212113236803504;1;"18:26:00";"18:26:00";"2303";4;0;0
"89";113212113236803504;1;"18:27:50";"18:27:50";"3320B";5;0;0
"89";113212113236803504;1;"18:29:37";"18:29:37";"3221";6;0;0
"89";113212113236803504;1;"18:31:34";"18:31:34";"3222";7;0;0
"89";113212113236803504;1;"18:34:00";"18:34:00";"3223B";8;0;0
"89";113212113236803504;1;"18:35:15";"18:35:15";"3228";9;0;0
"89";113212113236803504;1;"18:36:51";"18:36:51";"4594";10;0;0
"89";113212113236803504;1;"18:39:00";"18:39:00";"1117";11;0;0
"89";113212113236803504;1;"18:40:00";"18:40:00";"2781";12;0;0
"89";113212113236803504;1;"18:41:33";"18:41:33";"2783";13;0;0
"89";113212113236803504;1;"18:43:53";"18:43:53";"2779";14;0;0
"89";113212113236803504;1;"18:45:20";"18:45:20";"2768";15;0;0
"89";113212113236803504;1;"18:47:21";"18:47:21";"2750";16;0;0
"89";113212113236803504;1;"18:48:29";"18:48:29";"1257";17;0;0
"89";113212113236803504;1;"18:50:00";"18:50:00";"2536";18;0;0
"89";113212113236803504;1;"18:51:34";"18:51:34";"1259";19;0;0
"89";113212113236803504;1;"18:52:50";"18:52:50";"1260";20;0;0
"89";113212113236803504;1;"18:54:00";"18:54:00";"1261";21;0;0
"89";113212114236803504;1;"18:32:00";"18:32:00";"3347";1;0;0
"89";113212114236803504;1;"18:33:44";"18:33:44";"2301";2;0;0
"89";113212114236803504;1;"18:35:00";"18:35:00";"2595";3;0;0
"89";113212114236803504;1;"18:36:00";"18:36:00";"2303";4;0;0
"89";113212114236803504;1;"18:37:50";"18:37:50";"3320B";5;0;0
"89";113212114236803504;1;"18:39:37";"18:39:37";"3221";6;0;0
"89";113212114236803504;1;"18:41:34";"18:41:34";"3222";7;0;0
"89";113212114236803504;1;"18:44:00";"18:44:00";"3223B";8;0;0
"89";113212114236803504;1;"18:45:15";"18:45:15";"3228";9;0;0
"89";113212114236803504;1;"18:46:51";"18:46:51";"4594";10;0;0
"89";113212114236803504;1;"18:49:00";"18:49:00";"1117";11;0;0
"89";113212114236803504;1;"18:50:00";"18:50:00";"2781";12;0;0
"89";113212114236803504;1;"18:51:33";"18:51:33";"2783";13;0;0
"89";113212114236803504;1;"18:53:53";"18:53:53";"2779";14;0;0
"89";113212114236803504;1;"18:55:20";"18:55:20";"2768";15;0;0
"89";113212114236803504;1;"18:57:21";"18:57:21";"2750";16;0;0
"89";113212114236803504;1;"18:58:29";"18:58:29";"1257";17;0;0
"89";113212114236803504;1;"19:00:00";"19:00:00";"2536";18;0;0
"89";113212114236803504;1;"19:01:34";"19:01:34";"1259";19;0;0
"89";113212114236803504;1;"19:02:50";"19:02:50";"1260";20;0;0
"89";113212114236803504;1;"19:04:00";"19:04:00";"1261";21;0;0
"89";113212115236803504;1;"18:52:00";"18:52:00";"3347";1;0;0
"89";113212115236803504;1;"18:53:44";"18:53:44";"2301";2;0;0
"89";113212115236803504;1;"18:55:00";"18:55:00";"2595";3;0;0
"89";113212115236803504;1;"18:56:00";"18:56:00";"2303";4;0;0
"89";113212115236803504;1;"18:57:50";"18:57:50";"3320B";5;0;0
"89";113212115236803504;1;"18:59:37";"18:59:37";"3221";6;0;0
"89";113212115236803504;1;"19:01:34";"19:01:34";"3222";7;0;0
"89";113212115236803504;1;"19:04:00";"19:04:00";"3223B";8;0;0
"89";113212115236803504;1;"19:05:15";"19:05:15";"3228";9;0;0
"89";113212115236803504;1;"19:06:51";"19:06:51";"4594";10;0;0
"89";113212115236803504;1;"19:09:00";"19:09:00";"1117";11;0;0
"89";113212115236803504;1;"19:10:00";"19:10:00";"2781";12;0;0
"89";113212115236803504;1;"19:11:33";"19:11:33";"2783";13;0;0
"89";113212115236803504;1;"19:13:53";"19:13:53";"2779";14;0;0
"89";113212115236803504;1;"19:15:20";"19:15:20";"2768";15;0;0
"89";113212115236803504;1;"19:17:21";"19:17:21";"2750";16;0;0
"89";113212115236803504;1;"19:18:29";"19:18:29";"1257";17;0;0
"89";113212115236803504;1;"19:20:00";"19:20:00";"2536";18;0;0
"89";113212115236803504;1;"19:21:34";"19:21:34";"1259";19;0;0
"89";113212115236803504;1;"19:22:50";"19:22:50";"1260";20;0;0
"89";113212115236803504;1;"19:24:00";"19:24:00";"1261";21;0;0
"89";113212116236803504;1;"19:02:00";"19:02:00";"3347";1;0;0
"89";113212116236803504;1;"19:03:44";"19:03:44";"2301";2;0;0
"89";113212116236803504;1;"19:05:00";"19:05:00";"2595";3;0;0
"89";113212116236803504;1;"19:06:00";"19:06:00";"2303";4;0;0
"89";113212116236803504;1;"19:07:50";"19:07:50";"3320B";5;0;0
"89";113212116236803504;1;"19:09:37";"19:09:37";"3221";6;0;0
"89";113212116236803504;1;"19:11:34";"19:11:34";"3222";7;0;0
"89";113212116236803504;1;"19:14:00";"19:14:00";"3223B";8;0;0
"89";113212116236803504;1;"19:15:15";"19:15:15";"3228";9;0;0
"89";113212116236803504;1;"19:16:51";"19:16:51";"4594";10;0;0
"89";113212116236803504;1;"19:19:00";"19:19:00";"1117";11;0;0
"89";113212116236803504;1;"19:20:00";"19:20:00";"2781";12;0;0
"89";113212116236803504;1;"19:21:33";"19:21:33";"2783";13;0;0
"89";113212116236803504;1;"19:23:53";"19:23:53";"2779";14;0;0
"89";113212116236803504;1;"19:25:20";"19:25:20";"2768";15;0;0
"89";113212116236803504;1;"19:27:21";"19:27:21";"2750";16;0;0
"89";113212116236803504;1;"19:28:29";"19:28:29";"1257";17;0;0
"89";113212116236803504;1;"19:30:00";"19:30:00";"2536";18;0;0
"89";113212116236803504;1;"19:31:34";"19:31:34";"1259";19;0;0
"89";113212116236803504;1;"19:32:50";"19:32:50";"1260";20;0;0
"89";113212116236803504;1;"19:34:00";"19:34:00";"1261";21;0;0
"89";113212117236803504;1;"19:17:00";"19:17:00";"3347";1;0;0
"89";113212117236803504;1;"19:18:44";"19:18:44";"2301";2;0;0
"89";113212117236803504;1;"19:20:00";"19:20:00";"2595";3;0;0
"89";113212117236803504;1;"19:21:00";"19:21:00";"2303";4;0;0
"89";113212117236803504;1;"19:22:50";"19:22:50";"3320B";5;0;0
"89";113212117236803504;1;"19:24:37";"19:24:37";"3221";6;0;0
"89";113212117236803504;1;"19:26:34";"19:26:34";"3222";7;0;0
"89";113212117236803504;1;"19:29:00";"19:29:00";"3223B";8;0;0
"89";113212117236803504;1;"19:30:15";"19:30:15";"3228";9;0;0
"89";113212117236803504;1;"19:31:51";"19:31:51";"4594";10;0;0
"89";113212117236803504;1;"19:34:00";"19:34:00";"1117";11;0;0
"89";113212117236803504;1;"19:35:00";"19:35:00";"2781";12;0;0
"89";113212117236803504;1;"19:36:33";"19:36:33";"2783";13;0;0
"89";113212117236803504;1;"19:38:53";"19:38:53";"2779";14;0;0
"89";113212117236803504;1;"19:40:20";"19:40:20";"2768";15;0;0
"89";113212117236803504;1;"19:42:21";"19:42:21";"2750";16;0;0
"89";113212117236803504;1;"19:43:29";"19:43:29";"1257";17;0;0
"89";113212117236803504;1;"19:45:00";"19:45:00";"2536";18;0;0
"89";113212117236803504;1;"19:46:34";"19:46:34";"1259";19;0;0
"89";113212117236803504;1;"19:47:50";"19:47:50";"1260";20;0;0
"89";113212117236803504;1;"19:49:00";"19:49:00";"1261";21;0;0
"89";113212118236803504;1;"19:32:00";"19:32:00";"3347";1;0;0
"89";113212118236803504;1;"19:33:44";"19:33:44";"2301";2;0;0
"89";113212118236803504;1;"19:35:00";"19:35:00";"2595";3;0;0
"89";113212118236803504;1;"19:36:00";"19:36:00";"2303";4;0;0
"89";113212118236803504;1;"19:37:50";"19:37:50";"3320B";5;0;0
"89";113212118236803504;1;"19:39:37";"19:39:37";"3221";6;0;0
"89";113212118236803504;1;"19:41:34";"19:41:34";"3222";7;0;0
"89";113212118236803504;1;"19:44:00";"19:44:00";"3223B";8;0;0
"89";113212118236803504;1;"19:45:15";"19:45:15";"3228";9;0;0
"89";113212118236803504;1;"19:46:51";"19:46:51";"4594";10;0;0
"89";113212118236803504;1;"19:49:00";"19:49:00";"1117";11;0;0
"89";113212118236803504;1;"19:50:00";"19:50:00";"2781";12;0;0
"89";113212118236803504;1;"19:51:33";"19:51:33";"2783";13;0;0
"89";113212118236803504;1;"19:53:53";"19:53:53";"2779";14;0;0
"89";113212118236803504;1;"19:55:20";"19:55:20";"2768";15;0;0
"89";113212118236803504;1;"19:57:21";"19:57:21";"2750";16;0;0
"89";113212118236803504;1;"19:58:29";"19:58:29";"1257";17;0;0
"89";113212118236803504;1;"20:00:00";"20:00:00";"2536";18;0;0
"89";113212118236803504;1;"20:01:34";"20:01:34";"1259";19;0;0
"89";113212118236803504;1;"20:02:50";"20:02:50";"1260";20;0;0
"89";113212118236803504;1;"20:04:00";"20:04:00";"1261";21;0;0
"89";113212119236803504;1;"19:47:00";"19:47:00";"3347";1;0;0
"89";113212119236803504;1;"19:48:44";"19:48:44";"2301";2;0;0
"89";113212119236803504;1;"19:50:00";"19:50:00";"2595";3;0;0
"89";113212119236803504;1;"19:51:00";"19:51:00";"2303";4;0;0
"89";113212119236803504;1;"19:52:50";"19:52:50";"3320B";5;0;0
"89";113212119236803504;1;"19:54:37";"19:54:37";"3221";6;0;0
"89";113212119236803504;1;"19:56:34";"19:56:34";"3222";7;0;0
"89";113212119236803504;1;"19:59:00";"19:59:00";"3223B";8;0;0
"89";113212119236803504;1;"20:00:15";"20:00:15";"3228";9;0;0
"89";113212119236803504;1;"20:01:51";"20:01:51";"4594";10;0;0
"89";113212119236803504;1;"20:04:00";"20:04:00";"1117";11;0;0
"89";113212119236803504;1;"20:05:00";"20:05:00";"2781";12;0;0
"89";113212119236803504;1;"20:06:24";"20:06:24";"2783";13;0;0
"89";113212119236803504;1;"20:08:29";"20:08:29";"2779";14;0;0
"89";113212119236803504;1;"20:09:48";"20:09:48";"2768";15;0;0
"89";113212119236803504;1;"20:11:37";"20:11:37";"2750";16;0;0
"89";113212119236803504;1;"20:12:38";"20:12:38";"1257";17;0;0
"89";113212119236803504;1;"20:14:00";"20:14:00";"2536";18;0;0
"89";113212119236803504;1;"20:15:34";"20:15:34";"1259";19;0;0
"89";113212119236803504;1;"20:16:50";"20:16:50";"1260";20;0;0
"89";113212119236803504;1;"20:18:00";"20:18:00";"1261";21;0;0
"89";113212120236803504;1;"20:28:00";"20:28:00";"3347";1;0;0
"89";113212120236803504;1;"20:29:44";"20:29:44";"2301";2;0;0
"89";113212120236803504;1;"20:31:00";"20:31:00";"2595";3;0;0
"89";113212120236803504;1;"20:32:00";"20:32:00";"2303";4;0;0
"89";113212120236803504;1;"20:33:23";"20:33:23";"3320B";5;0;0
"89";113212120236803504;1;"20:34:43";"20:34:43";"3221";6;0;0
"89";113212120236803504;1;"20:36:10";"20:36:10";"3222";7;0;0
"89";113212120236803504;1;"20:38:00";"20:38:00";"3223B";8;0;0
"89";113212120236803504;1;"20:39:00";"20:39:00";"3228";9;0;0
"89";113212120236803504;1;"20:40:17";"20:40:17";"4594";10;0;0
"89";113212120236803504;1;"20:42:00";"20:42:00";"1117";11;0;0
"89";113212120236803504;1;"20:43:00";"20:43:00";"2781";12;0;0
"89";113212120236803504;1;"20:44:24";"20:44:24";"2783";13;0;0
"89";113212120236803504;1;"20:46:29";"20:46:29";"2779";14;0;0
"89";113212120236803504;1;"20:47:48";"20:47:48";"2768";15;0;0
"89";113212120236803504;1;"20:49:37";"20:49:37";"2750";16;0;0
"89";113212120236803504;1;"20:50:38";"20:50:38";"1257";17;0;0
"89";113212120236803504;1;"20:52:00";"20:52:00";"2536";18;0;0
"89";113212120236803504;1;"20:53:34";"20:53:34";"1259";19;0;0
"89";113212120236803504;1;"20:54:50";"20:54:50";"1260";20;0;0
"89";113212120236803504;1;"20:56:00";"20:56:00";"1261";21;0;0
"89";113212121236803504;1;"20:06:00";"20:06:00";"3347";1;0;0
"89";113212121236803504;1;"20:07:44";"20:07:44";"2301";2;0;0
"89";113212121236803504;1;"20:09:00";"20:09:00";"2595";3;0;0
"89";113212121236803504;1;"20:10:00";"20:10:00";"2303";4;0;0
"89";113212121236803504;1;"20:11:37";"20:11:37";"3320B";5;0;0
"89";113212121236803504;1;"20:13:10";"20:13:10";"3221";6;0;0
"89";113212121236803504;1;"20:14:52";"20:14:52";"3222";7;0;0
"89";113212121236803504;1;"20:17:00";"20:17:00";"3223B";8;0;0
"89";113212121236803504;1;"20:18:15";"20:18:15";"3228";9;0;0
"89";113212121236803504;1;"20:19:51";"20:19:51";"4594";10;0;0
"89";113212121236803504;1;"20:22:00";"20:22:00";"1117";11;0;0
"89";113212121236803504;1;"20:23:00";"20:23:00";"2781";12;0;0
"89";113212121236803504;1;"20:24:24";"20:24:24";"2783";13;0;0
"89";113212121236803504;1;"20:26:29";"20:26:29";"2779";14;0;0
"89";113212121236803504;1;"20:27:48";"20:27:48";"2768";15;0;0
"89";113212121236803504;1;"20:29:37";"20:29:37";"2750";16;0;0
"89";113212121236803504;1;"20:30:38";"20:30:38";"1257";17;0;0
"89";113212121236803504;1;"20:32:00";"20:32:00";"2536";18;0;0
"89";113212121236803504;1;"20:33:34";"20:33:34";"1259";19;0;0
"89";113212121236803504;1;"20:34:50";"20:34:50";"1260";20;0;0
"89";113212121236803504;1;"20:36:00";"20:36:00";"1261";21;0;0
"89";113212797236803504;0;"05:37:00";"05:37:00";"1203";1;0;0
"89";113212797236803504;0;"05:37:47";"05:37:47";"2648";2;0;0
"89";113212797236803504;0;"05:38:16";"05:38:16";"1204";3;0;0
"89";113212797236803504;0;"05:40:00";"05:40:00";"1205";4;0;0
"89";113212797236803504;0;"05:41:00";"05:41:00";"1206";5;0;0
"89";113212797236803504;0;"05:42:06";"05:42:06";"1207";6;0;0
"89";113212797236803504;0;"05:43:28";"05:43:28";"2748";7;0;0
"89";113212797236803504;0;"05:44:42";"05:44:42";"2754";8;0;0
"89";113212797236803504;0;"05:45:52";"05:45:52";"2776";9;0;0
"89";113212797236803504;0;"05:47:32";"05:47:32";"2784";10;0;0
"89";113212797236803504;0;"05:49:00";"05:49:00";"2782";11;0;0
"89";113212797236803504;0;"05:50:00";"05:50:00";"1178";12;0;0
"89";113212797236803504;0;"05:51:59";"05:51:59";"4595";13;0;0
"89";113212797236803504;0;"05:52:56";"05:52:56";"6648";14;0;0
"89";113212797236803504;0;"05:54:00";"05:54:00";"3259B";15;0;0
"89";113212797236803504;0;"05:55:31";"05:55:31";"3260";16;0;0
"89";113212797236803504;0;"05:56:36";"05:56:36";"3261";17;0;0
"89";113212797236803504;0;"05:58:00";"05:58:00";"1894";18;0;0
"89";113212797236803504;0;"06:00:00";"06:00:00";"1820";19;0;0
"89";113212797236803504;0;"06:01:34";"06:01:34";"2296";20;0;0
