"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"39";112961477236300496;0;"10:38:00";"10:38:00";"6474F";12;0;0
"39";112961478236300496;0;"10:36:00";"10:36:00";"0089";1;0;0
"39";112961478236300496;0;"10:37:02";"10:37:02";"5501";2;0;0
"39";112961478236300496;0;"10:38:00";"10:38:00";"5502";3;0;0
"39";112961478236300496;0;"10:39:41";"10:39:41";"5503";4;0;0
"39";112961478236300496;0;"10:41:11";"10:41:11";"5504";5;0;0
"39";112961478236300496;0;"10:43:00";"10:43:00";"5281G";6;0;0
"39";112961478236300496;0;"10:45:00";"10:45:00";"5507";7;0;0
"39";112961478236300496;0;"10:46:00";"10:46:00";"5508";8;0;0
"39";112961478236300496;0;"10:48:08";"10:48:08";"5509";9;0;0
"39";112961478236300496;0;"10:49:48";"10:49:48";"5510";10;0;0
"39";112961478236300496;0;"10:51:58";"10:51:58";"5512";11;0;0
"39";112961478236300496;0;"10:53:00";"10:53:00";"6474F";12;0;0
"39";112961479236300496;0;"10:51:00";"10:51:00";"0089";1;0;0
"39";112961479236300496;0;"10:52:02";"10:52:02";"5501";2;0;0
"39";112961479236300496;0;"10:53:00";"10:53:00";"5502";3;0;0
"39";112961479236300496;0;"10:54:41";"10:54:41";"5503";4;0;0
"39";112961479236300496;0;"10:56:11";"10:56:11";"5504";5;0;0
"39";112961479236300496;0;"10:58:00";"10:58:00";"5281G";6;0;0
"39";112961479236300496;0;"11:00:00";"11:00:00";"5507";7;0;0
"39";112961479236300496;0;"11:01:00";"11:01:00";"5508";8;0;0
"39";112961479236300496;0;"11:03:08";"11:03:08";"5509";9;0;0
"39";112961479236300496;0;"11:04:48";"11:04:48";"5510";10;0;0
"39";112961479236300496;0;"11:06:58";"11:06:58";"5512";11;0;0
"39";112961479236300496;0;"11:08:00";"11:08:00";"6474F";12;0;0
"39";112961480236300496;0;"11:06:00";"11:06:00";"0089";1;0;0
"39";112961480236300496;0;"11:07:02";"11:07:02";"5501";2;0;0
"39";112961480236300496;0;"11:08:00";"11:08:00";"5502";3;0;0
"39";112961480236300496;0;"11:09:41";"11:09:41";"5503";4;0;0
"39";112961480236300496;0;"11:11:11";"11:11:11";"5504";5;0;0
"39";112961480236300496;0;"11:13:00";"11:13:00";"5281G";6;0;0
"39";112961480236300496;0;"11:15:00";"11:15:00";"5507";7;0;0
"39";112961480236300496;0;"11:16:00";"11:16:00";"5508";8;0;0
"39";112961480236300496;0;"11:18:08";"11:18:08";"5509";9;0;0
"39";112961480236300496;0;"11:19:48";"11:19:48";"5510";10;0;0
"39";112961480236300496;0;"11:21:58";"11:21:58";"5512";11;0;0
"39";112961480236300496;0;"11:23:00";"11:23:00";"6474F";12;0;0
"39";112961481236300496;0;"11:21:00";"11:21:00";"0089";1;0;0
"39";112961481236300496;0;"11:22:02";"11:22:02";"5501";2;0;0
"39";112961481236300496;0;"11:23:00";"11:23:00";"5502";3;0;0
"39";112961481236300496;0;"11:24:41";"11:24:41";"5503";4;0;0
"39";112961481236300496;0;"11:26:11";"11:26:11";"5504";5;0;0
"39";112961481236300496;0;"11:28:00";"11:28:00";"5281G";6;0;0
"39";112961481236300496;0;"11:30:00";"11:30:00";"5507";7;0;0
"39";112961481236300496;0;"11:31:00";"11:31:00";"5508";8;0;0
"39";112961481236300496;0;"11:33:08";"11:33:08";"5509";9;0;0
"39";112961481236300496;0;"11:34:48";"11:34:48";"5510";10;0;0
"39";112961481236300496;0;"11:36:58";"11:36:58";"5512";11;0;0
"39";112961481236300496;0;"11:38:00";"11:38:00";"6474F";12;0;0
"39";112961482236300496;0;"11:36:00";"11:36:00";"0089";1;0;0
"39";112961482236300496;0;"11:37:02";"11:37:02";"5501";2;0;0
"39";112961482236300496;0;"11:38:00";"11:38:00";"5502";3;0;0
"39";112961482236300496;0;"11:39:41";"11:39:41";"5503";4;0;0
"39";112961482236300496;0;"11:41:11";"11:41:11";"5504";5;0;0
"39";112961482236300496;0;"11:43:00";"11:43:00";"5281G";6;0;0
"39";112961482236300496;0;"11:45:00";"11:45:00";"5507";7;0;0
"39";112961482236300496;0;"11:46:00";"11:46:00";"5508";8;0;0
"39";112961482236300496;0;"11:48:08";"11:48:08";"5509";9;0;0
"39";112961482236300496;0;"11:49:48";"11:49:48";"5510";10;0;0
"39";112961482236300496;0;"11:51:58";"11:51:58";"5512";11;0;0
"39";112961482236300496;0;"11:53:00";"11:53:00";"6474F";12;0;0
"39";112961483236300496;0;"11:51:00";"11:51:00";"0089";1;0;0
"39";112961483236300496;0;"11:52:02";"11:52:02";"5501";2;0;0
"39";112961483236300496;0;"11:53:00";"11:53:00";"5502";3;0;0
"39";112961483236300496;0;"11:54:41";"11:54:41";"5503";4;0;0
"39";112961483236300496;0;"11:56:11";"11:56:11";"5504";5;0;0
"39";112961483236300496;0;"11:58:00";"11:58:00";"5281G";6;0;0
"39";112961483236300496;0;"12:00:00";"12:00:00";"5507";7;0;0
"39";112961483236300496;0;"12:01:00";"12:01:00";"5508";8;0;0
"39";112961483236300496;0;"12:03:08";"12:03:08";"5509";9;0;0
"39";112961483236300496;0;"12:04:48";"12:04:48";"5510";10;0;0
"39";112961483236300496;0;"12:06:58";"12:06:58";"5512";11;0;0
"39";112961483236300496;0;"12:08:00";"12:08:00";"6474F";12;0;0
"39";112961484236300496;0;"12:06:00";"12:06:00";"0089";1;0;0
"39";112961484236300496;0;"12:07:02";"12:07:02";"5501";2;0;0
"39";112961484236300496;0;"12:08:00";"12:08:00";"5502";3;0;0
"39";112961484236300496;0;"12:09:41";"12:09:41";"5503";4;0;0
"39";112961484236300496;0;"12:11:11";"12:11:11";"5504";5;0;0
"39";112961484236300496;0;"12:13:00";"12:13:00";"5281G";6;0;0
"39";112961484236300496;0;"12:15:00";"12:15:00";"5507";7;0;0
"39";112961484236300496;0;"12:16:00";"12:16:00";"5508";8;0;0
"39";112961484236300496;0;"12:18:08";"12:18:08";"5509";9;0;0
"39";112961484236300496;0;"12:19:48";"12:19:48";"5510";10;0;0
"39";112961484236300496;0;"12:21:58";"12:21:58";"5512";11;0;0
"39";112961484236300496;0;"12:23:00";"12:23:00";"6474F";12;0;0
"39";112961485236300496;0;"12:21:00";"12:21:00";"0089";1;0;0
"39";112961485236300496;0;"12:22:02";"12:22:02";"5501";2;0;0
"39";112961485236300496;0;"12:23:00";"12:23:00";"5502";3;0;0
"39";112961485236300496;0;"12:24:41";"12:24:41";"5503";4;0;0
"39";112961485236300496;0;"12:26:11";"12:26:11";"5504";5;0;0
"39";112961485236300496;0;"12:28:00";"12:28:00";"5281G";6;0;0
"39";112961485236300496;0;"12:30:00";"12:30:00";"5507";7;0;0
"39";112961485236300496;0;"12:31:00";"12:31:00";"5508";8;0;0
"39";112961485236300496;0;"12:33:08";"12:33:08";"5509";9;0;0
"39";112961485236300496;0;"12:34:48";"12:34:48";"5510";10;0;0
"39";112961485236300496;0;"12:36:58";"12:36:58";"5512";11;0;0
"39";112961485236300496;0;"12:38:00";"12:38:00";"6474F";12;0;0
"39";112961486236300496;0;"12:36:00";"12:36:00";"0089";1;0;0
"39";112961486236300496;0;"12:37:02";"12:37:02";"5501";2;0;0
"39";112961486236300496;0;"12:38:00";"12:38:00";"5502";3;0;0
"39";112961486236300496;0;"12:39:41";"12:39:41";"5503";4;0;0
"39";112961486236300496;0;"12:41:11";"12:41:11";"5504";5;0;0
"39";112961486236300496;0;"12:43:00";"12:43:00";"5281G";6;0;0
"39";112961486236300496;0;"12:45:00";"12:45:00";"5507";7;0;0
"39";112961486236300496;0;"12:46:00";"12:46:00";"5508";8;0;0
"39";112961486236300496;0;"12:48:08";"12:48:08";"5509";9;0;0
"39";112961486236300496;0;"12:49:48";"12:49:48";"5510";10;0;0
"39";112961486236300496;0;"12:51:58";"12:51:58";"5512";11;0;0
"39";112961486236300496;0;"12:53:00";"12:53:00";"6474F";12;0;0
"39";112961487236300496;0;"12:51:00";"12:51:00";"0089";1;0;0
"39";112961487236300496;0;"12:52:02";"12:52:02";"5501";2;0;0
"39";112961487236300496;0;"12:53:00";"12:53:00";"5502";3;0;0
"39";112961487236300496;0;"12:54:41";"12:54:41";"5503";4;0;0
"39";112961487236300496;0;"12:56:11";"12:56:11";"5504";5;0;0
"39";112961487236300496;0;"12:58:00";"12:58:00";"5281G";6;0;0
"39";112961487236300496;0;"13:00:00";"13:00:00";"5507";7;0;0
"39";112961487236300496;0;"13:01:00";"13:01:00";"5508";8;0;0
"39";112961487236300496;0;"13:03:08";"13:03:08";"5509";9;0;0
"39";112961487236300496;0;"13:04:48";"13:04:48";"5510";10;0;0
"39";112961487236300496;0;"13:06:58";"13:06:58";"5512";11;0;0
"39";112961487236300496;0;"13:08:00";"13:08:00";"6474F";12;0;0
"39";112961488236300496;0;"13:06:00";"13:06:00";"0089";1;0;0
"39";112961488236300496;0;"13:07:02";"13:07:02";"5501";2;0;0
"39";112961488236300496;0;"13:08:00";"13:08:00";"5502";3;0;0
"39";112961488236300496;0;"13:09:41";"13:09:41";"5503";4;0;0
"39";112961488236300496;0;"13:11:11";"13:11:11";"5504";5;0;0
"39";112961488236300496;0;"13:13:00";"13:13:00";"5281G";6;0;0
"39";112961488236300496;0;"13:15:00";"13:15:00";"5507";7;0;0
"39";112961488236300496;0;"13:16:00";"13:16:00";"5508";8;0;0
"39";112961488236300496;0;"13:18:08";"13:18:08";"5509";9;0;0
"39";112961488236300496;0;"13:19:48";"13:19:48";"5510";10;0;0
"39";112961488236300496;0;"13:21:58";"13:21:58";"5512";11;0;0
"39";112961488236300496;0;"13:23:00";"13:23:00";"6474F";12;0;0
"39";112961489236300496;0;"13:21:00";"13:21:00";"0089";1;0;0
"39";112961489236300496;0;"13:22:02";"13:22:02";"5501";2;0;0
"39";112961489236300496;0;"13:23:00";"13:23:00";"5502";3;0;0
"39";112961489236300496;0;"13:24:41";"13:24:41";"5503";4;0;0
"39";112961489236300496;0;"13:26:11";"13:26:11";"5504";5;0;0
"39";112961489236300496;0;"13:28:00";"13:28:00";"5281G";6;0;0
"39";112961489236300496;0;"13:30:00";"13:30:00";"5507";7;0;0
"39";112961489236300496;0;"13:31:00";"13:31:00";"5508";8;0;0
"39";112961489236300496;0;"13:33:08";"13:33:08";"5509";9;0;0
"39";112961489236300496;0;"13:34:48";"13:34:48";"5510";10;0;0
"39";112961489236300496;0;"13:36:58";"13:36:58";"5512";11;0;0
"39";112961489236300496;0;"13:38:00";"13:38:00";"6474F";12;0;0
"39";112961490236300496;0;"13:36:00";"13:36:00";"0089";1;0;0
"39";112961490236300496;0;"13:37:02";"13:37:02";"5501";2;0;0
"39";112961490236300496;0;"13:38:00";"13:38:00";"5502";3;0;0
"39";112961490236300496;0;"13:39:41";"13:39:41";"5503";4;0;0
"39";112961490236300496;0;"13:41:11";"13:41:11";"5504";5;0;0
"39";112961490236300496;0;"13:43:00";"13:43:00";"5281G";6;0;0
"39";112961490236300496;0;"13:45:00";"13:45:00";"5507";7;0;0
"39";112961490236300496;0;"13:46:00";"13:46:00";"5508";8;0;0
"39";112961490236300496;0;"13:48:08";"13:48:08";"5509";9;0;0
"39";112961490236300496;0;"13:49:48";"13:49:48";"5510";10;0;0
"39";112961490236300496;0;"13:51:58";"13:51:58";"5512";11;0;0
"39";112961490236300496;0;"13:53:00";"13:53:00";"6474F";12;0;0
"39";112961491236300496;0;"13:51:00";"13:51:00";"0089";1;0;0
"39";112961491236300496;0;"13:52:02";"13:52:02";"5501";2;0;0
"39";112961491236300496;0;"13:53:00";"13:53:00";"5502";3;0;0
"39";112961491236300496;0;"13:54:41";"13:54:41";"5503";4;0;0
"39";112961491236300496;0;"13:56:11";"13:56:11";"5504";5;0;0
"39";112961491236300496;0;"13:58:00";"13:58:00";"5281G";6;0;0
"39";112961491236300496;0;"14:00:00";"14:00:00";"5507";7;0;0
"39";112961491236300496;0;"14:01:00";"14:01:00";"5508";8;0;0
"39";112961491236300496;0;"14:03:08";"14:03:08";"5509";9;0;0
"39";112961491236300496;0;"14:04:48";"14:04:48";"5510";10;0;0
"39";112961491236300496;0;"14:06:58";"14:06:58";"5512";11;0;0
"39";112961491236300496;0;"14:08:00";"14:08:00";"6474F";12;0;0
"39";112961492236300496;0;"14:06:00";"14:06:00";"0089";1;0;0
"39";112961492236300496;0;"14:07:02";"14:07:02";"5501";2;0;0
"39";112961492236300496;0;"14:08:00";"14:08:00";"5502";3;0;0
"39";112961492236300496;0;"14:09:41";"14:09:41";"5503";4;0;0
"39";112961492236300496;0;"14:11:11";"14:11:11";"5504";5;0;0
"39";112961492236300496;0;"14:13:00";"14:13:00";"5281G";6;0;0
"39";112961492236300496;0;"14:15:00";"14:15:00";"5507";7;0;0
"39";112961492236300496;0;"14:16:00";"14:16:00";"5508";8;0;0
"39";112961492236300496;0;"14:18:08";"14:18:08";"5509";9;0;0
"39";112961492236300496;0;"14:19:48";"14:19:48";"5510";10;0;0
"39";112961492236300496;0;"14:21:58";"14:21:58";"5512";11;0;0
"39";112961492236300496;0;"14:23:00";"14:23:00";"6474F";12;0;0
"39";112961493236300496;0;"14:20:00";"14:20:00";"0089";1;0;0
"39";112961493236300496;0;"14:21:02";"14:21:02";"5501";2;0;0
"39";112961493236300496;0;"14:22:00";"14:22:00";"5502";3;0;0
"39";112961493236300496;0;"14:23:41";"14:23:41";"5503";4;0;0
"39";112961493236300496;0;"14:25:11";"14:25:11";"5504";5;0;0
"39";112961493236300496;0;"14:27:00";"14:27:00";"5281G";6;0;0
"39";112961493236300496;0;"14:29:00";"14:29:00";"5507";7;0;0
"39";112961493236300496;0;"14:30:00";"14:30:00";"5508";8;0;0
"39";112961493236300496;0;"14:32:08";"14:32:08";"5509";9;0;0
"39";112961493236300496;0;"14:33:48";"14:33:48";"5510";10;0;0
"39";112961493236300496;0;"14:35:58";"14:35:58";"5512";11;0;0
"39";112961493236300496;0;"14:37:00";"14:37:00";"6474F";12;0;0
"39";112961494236300496;0;"14:36:00";"14:36:00";"0089";1;0;0
"39";112961494236300496;0;"14:37:02";"14:37:02";"5501";2;0;0
"39";112961494236300496;0;"14:38:00";"14:38:00";"5502";3;0;0
"39";112961494236300496;0;"14:39:41";"14:39:41";"5503";4;0;0
"39";112961494236300496;0;"14:41:11";"14:41:11";"5504";5;0;0
"39";112961494236300496;0;"14:43:00";"14:43:00";"5281G";6;0;0
"39";112961494236300496;0;"14:45:00";"14:45:00";"5507";7;0;0
"39";112961494236300496;0;"14:46:00";"14:46:00";"5508";8;0;0
"39";112961494236300496;0;"14:48:08";"14:48:08";"5509";9;0;0
"39";112961494236300496;0;"14:49:48";"14:49:48";"5510";10;0;0
"39";112961494236300496;0;"14:51:58";"14:51:58";"5512";11;0;0
"39";112961494236300496;0;"14:53:00";"14:53:00";"6474F";12;0;0
"39";112961495236300496;0;"14:51:00";"14:51:00";"0089";1;0;0
"39";112961495236300496;0;"14:52:02";"14:52:02";"5501";2;0;0
"39";112961495236300496;0;"14:53:00";"14:53:00";"5502";3;0;0
"39";112961495236300496;0;"14:54:41";"14:54:41";"5503";4;0;0
"39";112961495236300496;0;"14:56:11";"14:56:11";"5504";5;0;0
"39";112961495236300496;0;"14:58:00";"14:58:00";"5281G";6;0;0
"39";112961495236300496;0;"15:00:00";"15:00:00";"5507";7;0;0
"39";112961495236300496;0;"15:01:00";"15:01:00";"5508";8;0;0
"39";112961495236300496;0;"15:03:08";"15:03:08";"5509";9;0;0
"39";112961495236300496;0;"15:04:48";"15:04:48";"5510";10;0;0
"39";112961495236300496;0;"15:06:58";"15:06:58";"5512";11;0;0
"39";112961495236300496;0;"15:08:00";"15:08:00";"6474F";12;0;0
"39";112961496236300496;0;"15:06:00";"15:06:00";"0089";1;0;0
"39";112961496236300496;0;"15:07:02";"15:07:02";"5501";2;0;0
"39";112961496236300496;0;"15:08:00";"15:08:00";"5502";3;0;0
"39";112961496236300496;0;"15:09:41";"15:09:41";"5503";4;0;0
"39";112961496236300496;0;"15:11:11";"15:11:11";"5504";5;0;0
"39";112961496236300496;0;"15:13:00";"15:13:00";"5281G";6;0;0
"39";112961496236300496;0;"15:15:00";"15:15:00";"5507";7;0;0
"39";112961496236300496;0;"15:16:00";"15:16:00";"5508";8;0;0
"39";112961496236300496;0;"15:18:08";"15:18:08";"5509";9;0;0
"39";112961496236300496;0;"15:19:48";"15:19:48";"5510";10;0;0
"39";112961496236300496;0;"15:21:58";"15:21:58";"5512";11;0;0
"39";112961496236300496;0;"15:23:00";"15:23:00";"6474F";12;0;0
"39";112961497236300496;0;"15:21:00";"15:21:00";"0089";1;0;0
"39";112961497236300496;0;"15:22:02";"15:22:02";"5501";2;0;0
"39";112961497236300496;0;"15:23:00";"15:23:00";"5502";3;0;0
"39";112961497236300496;0;"15:24:41";"15:24:41";"5503";4;0;0
"39";112961497236300496;0;"15:26:11";"15:26:11";"5504";5;0;0
"39";112961497236300496;0;"15:28:00";"15:28:00";"5281G";6;0;0
"39";112961497236300496;0;"15:30:00";"15:30:00";"5507";7;0;0
"39";112961497236300496;0;"15:31:00";"15:31:00";"5508";8;0;0
"39";112961497236300496;0;"15:33:08";"15:33:08";"5509";9;0;0
"39";112961497236300496;0;"15:34:48";"15:34:48";"5510";10;0;0
"39";112961497236300496;0;"15:36:58";"15:36:58";"5512";11;0;0
"39";112961497236300496;0;"15:38:00";"15:38:00";"6474F";12;0;0
"39";112961498236300496;0;"15:36:00";"15:36:00";"0089";1;0;0
"39";112961498236300496;0;"15:37:02";"15:37:02";"5501";2;0;0
"39";112961498236300496;0;"15:38:00";"15:38:00";"5502";3;0;0
"39";112961498236300496;0;"15:39:41";"15:39:41";"5503";4;0;0
"39";112961498236300496;0;"15:41:11";"15:41:11";"5504";5;0;0
"39";112961498236300496;0;"15:43:00";"15:43:00";"5281G";6;0;0
"39";112961498236300496;0;"15:45:00";"15:45:00";"5507";7;0;0
"39";112961498236300496;0;"15:46:00";"15:46:00";"5508";8;0;0
"39";112961498236300496;0;"15:48:08";"15:48:08";"5509";9;0;0
"39";112961498236300496;0;"15:49:48";"15:49:48";"5510";10;0;0
"39";112961498236300496;0;"15:51:58";"15:51:58";"5512";11;0;0
"39";112961498236300496;0;"15:53:00";"15:53:00";"6474F";12;0;0
"39";112961499236300496;0;"15:51:00";"15:51:00";"0089";1;0;0
"39";112961499236300496;0;"15:52:02";"15:52:02";"5501";2;0;0
"39";112961499236300496;0;"15:53:00";"15:53:00";"5502";3;0;0
"39";112961499236300496;0;"15:54:41";"15:54:41";"5503";4;0;0
"39";112961499236300496;0;"15:56:11";"15:56:11";"5504";5;0;0
"39";112961499236300496;0;"15:58:00";"15:58:00";"5281G";6;0;0
"39";112961499236300496;0;"16:00:00";"16:00:00";"5507";7;0;0
"39";112961499236300496;0;"16:01:00";"16:01:00";"5508";8;0;0
"39";112961499236300496;0;"16:03:08";"16:03:08";"5509";9;0;0
"39";112961499236300496;0;"16:04:48";"16:04:48";"5510";10;0;0
"39";112961499236300496;0;"16:06:58";"16:06:58";"5512";11;0;0
"39";112961499236300496;0;"16:08:00";"16:08:00";"6474F";12;0;0
"39";112961500236300496;0;"16:06:00";"16:06:00";"0089";1;0;0
"39";112961500236300496;0;"16:07:02";"16:07:02";"5501";2;0;0
"39";112961500236300496;0;"16:08:00";"16:08:00";"5502";3;0;0
"39";112961500236300496;0;"16:09:41";"16:09:41";"5503";4;0;0
"39";112961500236300496;0;"16:11:11";"16:11:11";"5504";5;0;0
"39";112961500236300496;0;"16:13:00";"16:13:00";"5281G";6;0;0
"39";112961500236300496;0;"16:15:00";"16:15:00";"5507";7;0;0
"39";112961500236300496;0;"16:16:00";"16:16:00";"5508";8;0;0
"39";112961500236300496;0;"16:18:08";"16:18:08";"5509";9;0;0
"39";112961500236300496;0;"16:19:48";"16:19:48";"5510";10;0;0
"39";112961500236300496;0;"16:21:58";"16:21:58";"5512";11;0;0
"39";112961500236300496;0;"16:23:00";"16:23:00";"6474F";12;0;0
"39";112961501236300496;0;"16:21:00";"16:21:00";"0089";1;0;0
"39";112961501236300496;0;"16:22:02";"16:22:02";"5501";2;0;0
"39";112961501236300496;0;"16:23:00";"16:23:00";"5502";3;0;0
"39";112961501236300496;0;"16:24:41";"16:24:41";"5503";4;0;0
"39";112961501236300496;0;"16:26:11";"16:26:11";"5504";5;0;0
"39";112961501236300496;0;"16:28:00";"16:28:00";"5281G";6;0;0
"39";112961501236300496;0;"16:30:00";"16:30:00";"5507";7;0;0
"39";112961501236300496;0;"16:31:00";"16:31:00";"5508";8;0;0
"39";112961501236300496;0;"16:33:08";"16:33:08";"5509";9;0;0
"39";112961501236300496;0;"16:34:48";"16:34:48";"5510";10;0;0
"39";112961501236300496;0;"16:36:58";"16:36:58";"5512";11;0;0
"39";112961501236300496;0;"16:38:00";"16:38:00";"6474F";12;0;0
"39";112961502236300496;0;"16:36:00";"16:36:00";"0089";1;0;0
"39";112961502236300496;0;"16:37:02";"16:37:02";"5501";2;0;0
"39";112961502236300496;0;"16:38:00";"16:38:00";"5502";3;0;0
"39";112961502236300496;0;"16:39:41";"16:39:41";"5503";4;0;0
"39";112961502236300496;0;"16:41:11";"16:41:11";"5504";5;0;0
"39";112961502236300496;0;"16:43:00";"16:43:00";"5281G";6;0;0
"39";112961502236300496;0;"16:45:00";"16:45:00";"5507";7;0;0
"39";112961502236300496;0;"16:46:00";"16:46:00";"5508";8;0;0
"39";112961502236300496;0;"16:48:08";"16:48:08";"5509";9;0;0
"39";112961502236300496;0;"16:49:48";"16:49:48";"5510";10;0;0
"39";112961502236300496;0;"16:51:58";"16:51:58";"5512";11;0;0
"39";112961502236300496;0;"16:53:00";"16:53:00";"6474F";12;0;0
"39";112961503236300496;0;"16:51:00";"16:51:00";"0089";1;0;0
"39";112961503236300496;0;"16:52:02";"16:52:02";"5501";2;0;0
"39";112961503236300496;0;"16:53:00";"16:53:00";"5502";3;0;0
"39";112961503236300496;0;"16:54:41";"16:54:41";"5503";4;0;0
"39";112961503236300496;0;"16:56:11";"16:56:11";"5504";5;0;0
"39";112961503236300496;0;"16:58:00";"16:58:00";"5281G";6;0;0
"39";112961503236300496;0;"17:00:00";"17:00:00";"5507";7;0;0
"39";112961503236300496;0;"17:01:00";"17:01:00";"5508";8;0;0
"39";112961503236300496;0;"17:03:08";"17:03:08";"5509";9;0;0
"39";112961503236300496;0;"17:04:48";"17:04:48";"5510";10;0;0
"39";112961503236300496;0;"17:06:58";"17:06:58";"5512";11;0;0
"39";112961503236300496;0;"17:08:00";"17:08:00";"6474F";12;0;0
"39";112961504236300496;0;"17:06:00";"17:06:00";"0089";1;0;0
"39";112961504236300496;0;"17:07:02";"17:07:02";"5501";2;0;0
"39";112961504236300496;0;"17:08:00";"17:08:00";"5502";3;0;0
"39";112961504236300496;0;"17:09:41";"17:09:41";"5503";4;0;0
"39";112961504236300496;0;"17:11:11";"17:11:11";"5504";5;0;0
"39";112961504236300496;0;"17:13:00";"17:13:00";"5281G";6;0;0
"39";112961504236300496;0;"17:15:00";"17:15:00";"5507";7;0;0
"39";112961504236300496;0;"17:16:00";"17:16:00";"5508";8;0;0
"39";112961504236300496;0;"17:18:08";"17:18:08";"5509";9;0;0
"39";112961504236300496;0;"17:19:48";"17:19:48";"5510";10;0;0
"39";112961504236300496;0;"17:21:58";"17:21:58";"5512";11;0;0
"39";112961504236300496;0;"17:23:00";"17:23:00";"6474F";12;0;0
"39";112961505236300496;0;"17:21:00";"17:21:00";"0089";1;0;0
"39";112961505236300496;0;"17:22:02";"17:22:02";"5501";2;0;0
"39";112961505236300496;0;"17:23:00";"17:23:00";"5502";3;0;0
"39";112961505236300496;0;"17:24:41";"17:24:41";"5503";4;0;0
"39";112961505236300496;0;"17:26:11";"17:26:11";"5504";5;0;0
"39";112961505236300496;0;"17:28:00";"17:28:00";"5281G";6;0;0
"39";112961505236300496;0;"17:30:00";"17:30:00";"5507";7;0;0
"39";112961505236300496;0;"17:31:00";"17:31:00";"5508";8;0;0
"39";112961505236300496;0;"17:33:08";"17:33:08";"5509";9;0;0
"39";112961505236300496;0;"17:34:48";"17:34:48";"5510";10;0;0
"39";112961505236300496;0;"17:36:58";"17:36:58";"5512";11;0;0
"39";112961505236300496;0;"17:38:00";"17:38:00";"6474F";12;0;0
"39";112961506236300496;0;"17:36:00";"17:36:00";"0089";1;0;0
"39";112961506236300496;0;"17:37:02";"17:37:02";"5501";2;0;0
"39";112961506236300496;0;"17:38:00";"17:38:00";"5502";3;0;0
"39";112961506236300496;0;"17:39:41";"17:39:41";"5503";4;0;0
"39";112961506236300496;0;"17:41:11";"17:41:11";"5504";5;0;0
"39";112961506236300496;0;"17:43:00";"17:43:00";"5281G";6;0;0
"39";112961506236300496;0;"17:45:00";"17:45:00";"5507";7;0;0
"39";112961506236300496;0;"17:46:00";"17:46:00";"5508";8;0;0
"39";112961506236300496;0;"17:48:08";"17:48:08";"5509";9;0;0
"39";112961506236300496;0;"17:49:48";"17:49:48";"5510";10;0;0
"39";112961506236300496;0;"17:51:58";"17:51:58";"5512";11;0;0
"39";112961506236300496;0;"17:53:00";"17:53:00";"6474F";12;0;0
"39";112961507236300496;0;"17:51:00";"17:51:00";"0089";1;0;0
"39";112961507236300496;0;"17:52:02";"17:52:02";"5501";2;0;0
"39";112961507236300496;0;"17:53:00";"17:53:00";"5502";3;0;0
"39";112961507236300496;0;"17:54:41";"17:54:41";"5503";4;0;0
"39";112961507236300496;0;"17:56:11";"17:56:11";"5504";5;0;0
"39";112961507236300496;0;"17:58:00";"17:58:00";"5281G";6;0;0
"39";112961507236300496;0;"18:00:00";"18:00:00";"5507";7;0;0
"39";112961507236300496;0;"18:01:00";"18:01:00";"5508";8;0;0
"39";112961507236300496;0;"18:03:08";"18:03:08";"5509";9;0;0
"39";112961507236300496;0;"18:04:48";"18:04:48";"5510";10;0;0
"39";112961507236300496;0;"18:06:58";"18:06:58";"5512";11;0;0
"39";112961507236300496;0;"18:08:00";"18:08:00";"6474F";12;0;0
"39";112961508236300496;0;"18:06:00";"18:06:00";"0089";1;0;0
"39";112961508236300496;0;"18:07:02";"18:07:02";"5501";2;0;0
"39";112961508236300496;0;"18:08:00";"18:08:00";"5502";3;0;0
"39";112961508236300496;0;"18:09:41";"18:09:41";"5503";4;0;0
"39";112961508236300496;0;"18:11:11";"18:11:11";"5504";5;0;0
"39";112961508236300496;0;"18:13:00";"18:13:00";"5281G";6;0;0
"39";112961508236300496;0;"18:15:00";"18:15:00";"5507";7;0;0
"39";112961508236300496;0;"18:16:00";"18:16:00";"5508";8;0;0
"39";112961508236300496;0;"18:18:08";"18:18:08";"5509";9;0;0
"39";112961508236300496;0;"18:19:48";"18:19:48";"5510";10;0;0
"39";112961508236300496;0;"18:21:58";"18:21:58";"5512";11;0;0
"39";112961508236300496;0;"18:23:00";"18:23:00";"6474F";12;0;0
"39";112961509236300496;0;"18:21:00";"18:21:00";"0089";1;0;0
"39";112961509236300496;0;"18:22:02";"18:22:02";"5501";2;0;0
"39";112961509236300496;0;"18:23:00";"18:23:00";"5502";3;0;0
"39";112961509236300496;0;"18:24:41";"18:24:41";"5503";4;0;0
"39";112961509236300496;0;"18:26:11";"18:26:11";"5504";5;0;0
"39";112961509236300496;0;"18:28:00";"18:28:00";"5281G";6;0;0
"39";112961509236300496;0;"18:30:00";"18:30:00";"5507";7;0;0
"39";112961509236300496;0;"18:31:00";"18:31:00";"5508";8;0;0
"39";112961509236300496;0;"18:33:08";"18:33:08";"5509";9;0;0
"39";112961509236300496;0;"18:34:48";"18:34:48";"5510";10;0;0
"39";112961509236300496;0;"18:36:58";"18:36:58";"5512";11;0;0
"39";112961509236300496;0;"18:38:00";"18:38:00";"6474F";12;0;0
