"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"49";113699714238929024;0;"13:32:51";"13:32:51";"2564";19;0;0
"49";113699714238929024;0;"13:35:00";"13:35:00";"2565";20;0;0
"49";113699714238929024;0;"13:37:30";"13:37:30";"2566B";21;0;0
"49";113699714238929024;0;"13:38:17";"13:38:17";"2567";22;0;0
"49";113699714238929024;0;"13:39:17";"13:39:17";"2568";23;0;0
"49";113699714238929024;0;"13:41:00";"13:41:00";"1097";24;0;0
"49";113699714238929024;0;"13:42:33";"13:42:33";"1098";25;0;0
"49";113699714238929024;0;"13:43:31";"13:43:31";"1172";26;0;0
"49";113699714238929024;0;"13:44:37";"13:44:37";"1286";27;1;0
"49";113699714238929024;0;"13:45:00";"13:45:00";"1288";28;0;0
"49";113699715238929024;0;"14:46:00";"14:46:00";"2531";1;0;1
"49";113699715238929024;0;"14:47:09";"14:47:09";"2539";2;0;0
"49";113699715238929024;0;"14:48:32";"14:48:32";"2544";3;0;0
"49";113699715238929024;0;"14:49:46";"14:49:46";"2548";4;0;0
"49";113699715238929024;0;"14:50:38";"14:50:38";"2553";5;0;0
"49";113699715238929024;0;"14:52:00";"14:52:00";"2546";6;0;0
"49";113699715238929024;0;"14:52:59";"14:52:59";"2551";7;0;0
"49";113699715238929024;0;"14:54:03";"14:54:03";"2556";8;0;0
"49";113699715238929024;0;"14:55:00";"14:55:00";"3681";9;0;0
"49";113699715238929024;0;"14:57:15";"14:57:15";"2550";10;0;0
"49";113699715238929024;0;"14:58:41";"14:58:41";"2252";11;0;0
"49";113699715238929024;0;"15:00:00";"15:00:00";"6483B";12;0;0
"49";113699715238929024;0;"15:00:37";"15:00:37";"2254";13;0;0
"49";113699715238929024;0;"15:02:08";"15:02:08";"2373";14;0;0
"49";113699715238929024;0;"15:03:00";"15:03:00";"1482";15;0;0
"49";113699715238929024;0;"15:04:43";"15:04:43";"1205";16;0;0
"49";113699715238929024;0;"15:06:25";"15:06:25";"1206";17;0;0
"49";113699715238929024;0;"15:08:07";"15:08:07";"1207";18;0;0
"49";113699715238929024;0;"15:10:37";"15:10:37";"2564";19;0;0
"49";113699715238929024;0;"15:13:00";"15:13:00";"2565";20;0;0
"49";113699715238929024;0;"15:15:30";"15:15:30";"2566B";21;0;0
"49";113699715238929024;0;"15:16:17";"15:16:17";"2567";22;0;0
"49";113699715238929024;0;"15:17:17";"15:17:17";"2568";23;0;0
"49";113699715238929024;0;"15:19:00";"15:19:00";"1097";24;0;0
"49";113699715238929024;0;"15:20:57";"15:20:57";"1098";25;0;0
"49";113699715238929024;0;"15:22:09";"15:22:09";"1172";26;0;0
"49";113699715238929024;0;"15:23:31";"15:23:31";"1286";27;1;0
"49";113699715238929024;0;"15:24:00";"15:24:00";"1288";28;0;0
"49";113699716238929024;0;"16:32:00";"16:32:00";"2531";1;0;1
"49";113699716238929024;0;"16:33:09";"16:33:09";"2539";2;0;0
"49";113699716238929024;0;"16:34:32";"16:34:32";"2544";3;0;0
"49";113699716238929024;0;"16:35:46";"16:35:46";"2548";4;0;0
"49";113699716238929024;0;"16:36:38";"16:36:38";"2553";5;0;0
"49";113699716238929024;0;"16:38:00";"16:38:00";"2546";6;0;0
"49";113699716238929024;0;"16:39:39";"16:39:39";"2551";7;0;0
"49";113699716238929024;0;"16:41:25";"16:41:25";"2556";8;0;0
"49";113699716238929024;0;"16:43:00";"16:43:00";"3681";9;0;0
"49";113699716238929024;0;"16:45:15";"16:45:15";"2550";10;0;0
"49";113699716238929024;0;"16:46:41";"16:46:41";"2252";11;0;0
"49";113699716238929024;0;"16:48:00";"16:48:00";"6483B";12;0;0
"49";113699716238929024;0;"16:48:37";"16:48:37";"2254";13;0;0
"49";113699716238929024;0;"16:50:08";"16:50:08";"2373";14;0;0
"49";113699716238929024;0;"16:51:00";"16:51:00";"1482";15;0;0
"49";113699716238929024;0;"16:53:03";"16:53:03";"1205";16;0;0
"49";113699716238929024;0;"16:55:06";"16:55:06";"1206";17;0;0
"49";113699716238929024;0;"16:57:09";"16:57:09";"1207";18;0;0
"49";113699716238929024;0;"17:00:08";"17:00:08";"2564";19;0;0
"49";113699716238929024;0;"17:03:00";"17:03:00";"2565";20;0;0
"49";113699716238929024;0;"17:05:30";"17:05:30";"2566B";21;0;0
"49";113699716238929024;0;"17:06:17";"17:06:17";"2567";22;0;0
"49";113699716238929024;0;"17:07:17";"17:07:17";"2568";23;0;0
"49";113699716238929024;0;"17:09:00";"17:09:00";"1097";24;0;0
"49";113699716238929024;0;"17:10:33";"17:10:33";"1098";25;0;0
"49";113699716238929024;0;"17:11:31";"17:11:31";"1172";26;0;0
"49";113699716238929024;0;"17:12:37";"17:12:37";"1286";27;1;0
"49";113699716238929024;0;"17:13:00";"17:13:00";"1288";28;0;0
"49";113699717238929024;1;"07:10:00";"07:10:00";"1288";1;0;0
"49";113699717238929024;1;"07:11:02";"07:11:02";"1184";2;0;0
"49";113699717238929024;1;"07:11:47";"07:11:47";"1182";3;0;0
"49";113699717238929024;1;"07:13:00";"07:13:00";"1197";4;0;0
"49";113699717238929024;1;"07:14:58";"07:14:58";"2511";5;0;0
"49";113699717238929024;1;"07:15:52";"07:15:52";"2512";6;0;0
"49";113699717238929024;1;"07:16:57";"07:16:57";"2513";7;0;0
"49";113699717238929024;1;"07:19:00";"07:19:00";"2514";8;0;0
"49";113699717238929024;1;"07:21:03";"07:21:03";"2750";9;0;0
"49";113699717238929024;1;"07:21:53";"07:21:53";"1257";10;0;0
"49";113699717238929024;1;"07:23:00";"07:23:00";"2536";11;0;0
"49";113699717238929024;1;"07:24:55";"07:24:55";"1259";12;0;0
"49";113699717238929024;1;"07:26:46";"07:26:46";"2518";13;0;0
"49";113699717238929024;1;"07:28:00";"07:28:00";"1366";14;0;0
"49";113699717238929024;1;"07:28:59";"07:28:59";"2323";15;0;0
"49";113699717238929024;1;"07:31:00";"07:31:00";"6484B";16;0;0
"49";113699717238929024;1;"07:32:40";"07:32:40";"2225";17;0;0
"49";113699717238929024;1;"07:33:55";"07:33:55";"2226";18;0;0
"49";113699717238929024;1;"07:36:00";"07:36:00";"3682";19;0;0
"49";113699717238929024;1;"07:37:56";"07:37:56";"2523";20;0;0
"49";113699717238929024;1;"07:40:01";"07:40:01";"2524";21;0;0
"49";113699717238929024;1;"07:42:00";"07:42:00";"5159";22;0;0
"49";113699717238929024;1;"07:43:11";"07:43:11";"5757";23;0;0
"49";113699717238929024;1;"07:44:48";"07:44:48";"2672";24;0;0
"49";113699717238929024;1;"07:45:49";"07:45:49";"2670";25;0;0
"49";113699717238929024;1;"07:47:22";"07:47:22";"2671";26;0;0
"49";113699717238929024;1;"07:49:00";"07:49:00";"2500";27;1;0
"49";113699718238929024;1;"08:56:00";"08:56:00";"1288";1;0;0
"49";113699718238929024;1;"08:57:22";"08:57:22";"1184";2;0;0
"49";113699718238929024;1;"08:58:23";"08:58:23";"1182";3;0;0
"49";113699718238929024;1;"09:00:00";"09:00:00";"1197";4;0;0
"49";113699718238929024;1;"09:01:38";"09:01:38";"2511";5;0;0
"49";113699718238929024;1;"09:02:24";"09:02:24";"2512";6;0;0
"49";113699718238929024;1;"09:03:18";"09:03:18";"2513";7;0;0
"49";113699718238929024;1;"09:05:00";"09:05:00";"2514";8;0;0
"49";113699718238929024;1;"09:07:03";"09:07:03";"2750";9;0;0
"49";113699718238929024;1;"09:07:53";"09:07:53";"1257";10;0;0
"49";113699718238929024;1;"09:09:00";"09:09:00";"2536";11;0;0
"49";113699718238929024;1;"09:10:55";"09:10:55";"1259";12;0;0
"49";113699718238929024;1;"09:12:46";"09:12:46";"2518";13;0;0
"49";113699718238929024;1;"09:14:00";"09:14:00";"1366";14;0;0
"49";113699718238929024;1;"09:14:59";"09:14:59";"2323";15;0;0
"49";113699718238929024;1;"09:17:00";"09:17:00";"6484B";16;0;0
"49";113699718238929024;1;"09:18:40";"09:18:40";"2225";17;0;0
"49";113699718238929024;1;"09:19:55";"09:19:55";"2226";18;0;0
"49";113699718238929024;1;"09:22:00";"09:22:00";"3682";19;0;0
"49";113699718238929024;1;"09:23:36";"09:23:36";"2523";20;0;0
"49";113699718238929024;1;"09:25:21";"09:25:21";"2524";21;0;0
"49";113699718238929024;1;"09:27:00";"09:27:00";"5159";22;0;0
"49";113699718238929024;1;"09:28:01";"09:28:01";"5757";23;0;0
"49";113699718238929024;1;"09:29:24";"09:29:24";"2672";24;0;0
"49";113699718238929024;1;"09:30:17";"09:30:17";"2670";25;0;0
"49";113699718238929024;1;"09:31:36";"09:31:36";"2671";26;0;0
"49";113699718238929024;1;"09:33:00";"09:33:00";"2500";27;1;0
"49";113699719238929024;1;"10:35:00";"10:35:00";"1288";1;0;0
"49";113699719238929024;1;"10:36:22";"10:36:22";"1184";2;0;0
"49";113699719238929024;1;"10:37:23";"10:37:23";"1182";3;0;0
"49";113699719238929024;1;"10:39:00";"10:39:00";"1197";4;0;0
"49";113699719238929024;1;"10:40:38";"10:40:38";"2511";5;0;0
"49";113699719238929024;1;"10:41:24";"10:41:24";"2512";6;0;0
"49";113699719238929024;1;"10:42:18";"10:42:18";"2513";7;0;0
"49";113699719238929024;1;"10:44:00";"10:44:00";"2514";8;0;0
"49";113699719238929024;1;"10:46:03";"10:46:03";"2750";9;0;0
"49";113699719238929024;1;"10:46:53";"10:46:53";"1257";10;0;0
"49";113699719238929024;1;"10:48:00";"10:48:00";"2536";11;0;0
"49";113699719238929024;1;"10:49:55";"10:49:55";"1259";12;0;0
"49";113699719238929024;1;"10:51:46";"10:51:46";"2518";13;0;0
"49";113699719238929024;1;"10:53:00";"10:53:00";"1366";14;0;0
"49";113699719238929024;1;"10:53:59";"10:53:59";"2323";15;0;0
"49";113699719238929024;1;"10:56:00";"10:56:00";"6484B";16;0;0
"49";113699719238929024;1;"10:57:40";"10:57:40";"2225";17;0;0
"49";113699719238929024;1;"10:58:55";"10:58:55";"2226";18;0;0
"49";113699719238929024;1;"11:01:00";"11:01:00";"3682";19;0;0
"49";113699719238929024;1;"11:02:17";"11:02:17";"2523";20;0;0
"49";113699719238929024;1;"11:03:41";"11:03:41";"2524";21;0;0
"49";113699719238929024;1;"11:05:00";"11:05:00";"5159";22;0;0
"49";113699719238929024;1;"11:06:01";"11:06:01";"5757";23;0;0
"49";113699719238929024;1;"11:07:24";"11:07:24";"2672";24;0;0
"49";113699719238929024;1;"11:08:17";"11:08:17";"2670";25;0;0
"49";113699719238929024;1;"11:09:36";"11:09:36";"2671";26;0;0
"49";113699719238929024;1;"11:11:00";"11:11:00";"2500";27;1;0
"49";113699720238929024;1;"12:06:00";"12:06:00";"1288";1;0;0
"49";113699720238929024;1;"12:07:43";"12:07:43";"1184";2;0;0
"49";113699720238929024;1;"12:08:59";"12:08:59";"1182";3;0;0
"49";113699720238929024;1;"12:11:00";"12:11:00";"1197";4;0;0
"49";113699720238929024;1;"12:12:58";"12:12:58";"2511";5;0;0
"49";113699720238929024;1;"12:13:52";"12:13:52";"2512";6;0;0
"49";113699720238929024;1;"12:14:57";"12:14:57";"2513";7;0;0
"49";113699720238929024;1;"12:17:00";"12:17:00";"2514";8;0;0
"49";113699720238929024;1;"12:19:03";"12:19:03";"2750";9;0;0
"49";113699720238929024;1;"12:19:53";"12:19:53";"1257";10;0;0
"49";113699720238929024;1;"12:21:00";"12:21:00";"2536";11;0;0
"49";113699720238929024;1;"12:22:55";"12:22:55";"1259";12;0;0
"49";113699720238929024;1;"12:24:46";"12:24:46";"2518";13;0;0
"49";113699720238929024;1;"12:26:00";"12:26:00";"1366";14;0;0
"49";113699720238929024;1;"12:26:59";"12:26:59";"2323";15;0;0
"49";113699720238929024;1;"12:29:00";"12:29:00";"6484B";16;0;0
"49";113699720238929024;1;"12:30:40";"12:30:40";"2225";17;0;0
"49";113699720238929024;1;"12:31:55";"12:31:55";"2226";18;0;0
"49";113699720238929024;1;"12:34:00";"12:34:00";"3682";19;0;0
"49";113699720238929024;1;"12:35:17";"12:35:17";"2523";20;0;0
"49";113699720238929024;1;"12:36:41";"12:36:41";"2524";21;0;0
"49";113699720238929024;1;"12:38:00";"12:38:00";"5159";22;0;0
"49";113699720238929024;1;"12:39:01";"12:39:01";"5757";23;0;0
"49";113699720238929024;1;"12:40:24";"12:40:24";"2672";24;0;0
"49";113699720238929024;1;"12:41:17";"12:41:17";"2670";25;0;0
"49";113699720238929024;1;"12:42:36";"12:42:36";"2671";26;0;0
"49";113699720238929024;1;"12:44:00";"12:44:00";"2500";27;1;0
"49";113699721238929024;1;"13:53:00";"13:53:00";"1288";1;0;0
"49";113699721238929024;1;"13:54:43";"13:54:43";"1184";2;0;0
"49";113699721238929024;1;"13:55:59";"13:55:59";"1182";3;0;0
"49";113699721238929024;1;"13:58:00";"13:58:00";"1197";4;0;0
"49";113699721238929024;1;"13:59:38";"13:59:38";"2511";5;0;0
"49";113699721238929024;1;"14:00:24";"14:00:24";"2512";6;0;0
"49";113699721238929024;1;"14:01:18";"14:01:18";"2513";7;0;0
"49";113699721238929024;1;"14:03:00";"14:03:00";"2514";8;0;0
"49";113699721238929024;1;"14:05:03";"14:05:03";"2750";9;0;0
"49";113699721238929024;1;"14:05:53";"14:05:53";"1257";10;0;0
"49";113699721238929024;1;"14:07:00";"14:07:00";"2536";11;0;0
"49";113699721238929024;1;"14:08:55";"14:08:55";"1259";12;0;0
"49";113699721238929024;1;"14:10:46";"14:10:46";"2518";13;0;0
"49";113699721238929024;1;"14:12:00";"14:12:00";"1366";14;0;0
"49";113699721238929024;1;"14:12:59";"14:12:59";"2323";15;0;0
"49";113699721238929024;1;"14:15:00";"14:15:00";"6484B";16;0;0
"49";113699721238929024;1;"14:16:40";"14:16:40";"2225";17;0;0
"49";113699721238929024;1;"14:17:55";"14:17:55";"2226";18;0;0
"49";113699721238929024;1;"14:20:00";"14:20:00";"3682";19;0;0
"49";113699721238929024;1;"14:21:17";"14:21:17";"2523";20;0;0
"49";113699721238929024;1;"14:22:41";"14:22:41";"2524";21;0;0
"49";113699721238929024;1;"14:24:00";"14:24:00";"5159";22;0;0
"49";113699721238929024;1;"14:25:01";"14:25:01";"5757";23;0;0
"49";113699721238929024;1;"14:26:24";"14:26:24";"2672";24;0;0
"49";113699721238929024;1;"14:27:17";"14:27:17";"2670";25;0;0
"49";113699721238929024;1;"14:28:36";"14:28:36";"2671";26;0;0
"49";113699721238929024;1;"14:30:00";"14:30:00";"2500";27;1;0
"49";113699722238929024;1;"15:38:00";"15:38:00";"1288";1;0;0
"49";113699722238929024;1;"15:40:03";"15:40:03";"1184";2;0;0
"49";113699722238929024;1;"15:41:35";"15:41:35";"1182";3;0;0
"49";113699722238929024;1;"15:44:00";"15:44:00";"1197";4;0;0
"49";113699722238929024;1;"15:46:17";"15:46:17";"2511";5;0;0
"49";113699722238929024;1;"15:47:21";"15:47:21";"2512";6;0;0
"49";113699722238929024;1;"15:48:37";"15:48:37";"2513";7;0;0
"49";113699722238929024;1;"15:51:00";"15:51:00";"2514";8;0;0
"49";113699722238929024;1;"15:53:03";"15:53:03";"2750";9;0;0
"49";113699722238929024;1;"15:53:53";"15:53:53";"1257";10;0;0
"49";113699722238929024;1;"15:55:00";"15:55:00";"2536";11;0;0
"49";113699722238929024;1;"15:57:18";"15:57:18";"1259";12;0;0
"49";113699722238929024;1;"15:59:31";"15:59:31";"2518";13;0;0
"49";113699722238929024;1;"16:01:00";"16:01:00";"1366";14;0;0
"49";113699722238929024;1;"16:01:59";"16:01:59";"2323";15;0;0
"49";113699722238929024;1;"16:04:00";"16:04:00";"6484B";16;0;0
"49";113699722238929024;1;"16:06:00";"16:06:00";"2225";17;0;0
"49";113699722238929024;1;"16:07:31";"16:07:31";"2226";18;0;0
"49";113699722238929024;1;"16:10:00";"16:10:00";"3682";19;0;0
"49";113699722238929024;1;"16:11:36";"16:11:36";"2523";20;0;0
"49";113699722238929024;1;"16:13:21";"16:13:21";"2524";21;0;0
"49";113699722238929024;1;"16:15:00";"16:15:00";"5159";22;0;0
"49";113699722238929024;1;"16:16:01";"16:16:01";"5757";23;0;0
"49";113699722238929024;1;"16:17:24";"16:17:24";"2672";24;0;0
"49";113699722238929024;1;"16:18:17";"16:18:17";"2670";25;0;0
"49";113699722238929024;1;"16:19:36";"16:19:36";"2671";26;0;0
"49";113699722238929024;1;"16:21:00";"16:21:00";"2500";27;1;0
"49";113699838238929024;1;"12:12:00";"12:12:00";"1288";1;0;0
"49";113699838238929024;1;"12:13:43";"12:13:43";"1184";2;0;0
"49";113699838238929024;1;"12:14:59";"12:14:59";"1182";3;0;0
"49";113699838238929024;1;"12:17:00";"12:17:00";"1197";4;0;0
"49";113699838238929024;1;"12:18:58";"12:18:58";"2511";5;0;0
"49";113699838238929024;1;"12:19:52";"12:19:52";"2512";6;0;0
"49";113699838238929024;1;"12:20:57";"12:20:57";"2513";7;0;0
"49";113699838238929024;1;"12:23:00";"12:23:00";"2514";8;0;0
"49";113699838238929024;1;"12:25:03";"12:25:03";"2750";9;0;0
"49";113699838238929024;1;"12:25:53";"12:25:53";"1257";10;0;0
"49";113699838238929024;1;"12:27:00";"12:27:00";"2536";11;0;0
"49";113699838238929024;1;"12:28:55";"12:28:55";"1259";12;0;0
"49";113699838238929024;1;"12:30:46";"12:30:46";"2518";13;0;0
"49";113699838238929024;1;"12:32:00";"12:32:00";"1366";14;0;0
"49";113699838238929024;1;"12:32:59";"12:32:59";"2323";15;0;0
"49";113699838238929024;1;"12:35:00";"12:35:00";"6484B";16;0;0
"49";113699838238929024;1;"12:36:40";"12:36:40";"2225";17;0;0
"49";113699838238929024;1;"12:37:55";"12:37:55";"2226";18;0;0
"49";113699838238929024;1;"12:40:00";"12:40:00";"3682";19;0;0
"49";113699838238929024;1;"12:41:17";"12:41:17";"2523";20;0;0
"49";113699838238929024;1;"12:42:41";"12:42:41";"2524";21;0;0
"49";113699838238929024;1;"12:44:00";"12:44:00";"5159";22;0;0
"49";113699838238929024;1;"12:45:01";"12:45:01";"5757";23;0;0
"49";113699838238929024;1;"12:46:24";"12:46:24";"2672";24;0;0
"49";113699838238929024;1;"12:47:17";"12:47:17";"2670";25;0;0
"49";113699838238929024;1;"12:48:36";"12:48:36";"2671";26;0;0
"49";113699838238929024;1;"12:50:00";"12:50:00";"2500";27;1;0
"49";113699842238929024;1;"12:43:00";"12:43:00";"1288";1;0;0
"49";113699842238929024;1;"12:44:43";"12:44:43";"1184";2;0;0
"49";113699842238929024;1;"12:45:59";"12:45:59";"1182";3;0;0
"49";113699842238929024;1;"12:48:00";"12:48:00";"1197";4;0;0
"49";113699842238929024;1;"12:49:58";"12:49:58";"2511";5;0;0
"49";113699842238929024;1;"12:50:52";"12:50:52";"2512";6;0;0
"49";113699842238929024;1;"12:51:57";"12:51:57";"2513";7;0;0
"49";113699842238929024;1;"12:54:00";"12:54:00";"2514";8;0;0
"49";113699842238929024;1;"12:56:03";"12:56:03";"2750";9;0;0
"49";113699842238929024;1;"12:56:53";"12:56:53";"1257";10;0;0
"49";113699842238929024;1;"12:58:00";"12:58:00";"2536";11;0;0
"49";113699842238929024;1;"12:59:55";"12:59:55";"1259";12;0;0
"49";113699842238929024;1;"13:01:46";"13:01:46";"2518";13;0;0
"49";113699842238929024;1;"13:03:00";"13:03:00";"1366";14;0;0
"49";113699842238929024;1;"13:03:59";"13:03:59";"2323";15;0;0
"49";113699842238929024;1;"13:06:00";"13:06:00";"6484B";16;0;0
"49";113699842238929024;1;"13:07:40";"13:07:40";"2225";17;0;0
"49";113699842238929024;1;"13:08:55";"13:08:55";"2226";18;0;0
"49";113699842238929024;1;"13:11:00";"13:11:00";"3682";19;0;0
"49";113699842238929024;1;"13:12:17";"13:12:17";"2523";20;0;0
"49";113699842238929024;1;"13:13:41";"13:13:41";"2524";21;0;0
"49";113699842238929024;1;"13:15:00";"13:15:00";"5159";22;0;0
"49";113699842238929024;1;"13:16:01";"13:16:01";"5757";23;0;0
"49";113699842238929024;1;"13:17:24";"13:17:24";"2672";24;0;0
"49";113699842238929024;1;"13:18:17";"13:18:17";"2670";25;0;0
"49";113699842238929024;1;"13:19:36";"13:19:36";"2671";26;0;0
"49";113699842238929024;1;"13:21:00";"13:21:00";"2500";27;1;0
"49";113699843238929024;0;"12:49:00";"12:49:00";"2531";1;0;1
"49";113699843238929024;0;"12:50:09";"12:50:09";"2539";2;0;0
"49";113699843238929024;0;"12:51:32";"12:51:32";"2544";3;0;0
"49";113699843238929024;0;"12:52:46";"12:52:46";"2548";4;0;0
"49";113699843238929024;0;"12:53:38";"12:53:38";"2553";5;0;0
"49";113699843238929024;0;"12:55:00";"12:55:00";"2546";6;0;0
"49";113699843238929024;0;"12:55:59";"12:55:59";"2551";7;0;0
"49";113699843238929024;0;"12:57:03";"12:57:03";"2556";8;0;0
"49";113699843238929024;0;"12:58:00";"12:58:00";"3681";9;0;0
"49";113699843238929024;0;"13:00:15";"13:00:15";"2550";10;0;0
"49";113699843238929024;0;"13:01:41";"13:01:41";"2252";11;0;0
"49";113699843238929024;0;"13:03:00";"13:03:00";"6483B";12;0;0
"49";113699843238929024;0;"13:03:37";"13:03:37";"2254";13;0;0
"49";113699843238929024;0;"13:05:08";"13:05:08";"2373";14;0;0
"49";113699843238929024;0;"13:06:00";"13:06:00";"1482";15;0;0
"49";113699843238929024;0;"13:07:32";"13:07:32";"1205";16;0;0
"49";113699843238929024;0;"13:09:05";"13:09:05";"1206";17;0;0
"49";113699843238929024;0;"13:10:36";"13:10:36";"1207";18;0;0
"49";113699843238929024;0;"13:12:51";"13:12:51";"2564";19;0;0
"49";113699843238929024;0;"13:15:00";"13:15:00";"2565";20;0;0
"49";113699843238929024;0;"13:17:30";"13:17:30";"2566B";21;0;0
"49";113699843238929024;0;"13:18:17";"13:18:17";"2567";22;0;0
"49";113699843238929024;0;"13:19:17";"13:19:17";"2568";23;0;0
"49";113699843238929024;0;"13:21:00";"13:21:00";"1097";24;0;0
"49";113699843238929024;0;"13:22:33";"13:22:33";"1098";25;0;0
"49";113699843238929024;0;"13:23:31";"13:23:31";"1172";26;0;0
"49";113699843238929024;0;"13:24:37";"13:24:37";"1286";27;1;0
"49";113699843238929024;0;"13:25:00";"13:25:00";"1288";28;0;0
"49";113699847238929024;1;"12:24:00";"12:24:00";"1288";1;0;0
"49";113699847238929024;1;"12:25:43";"12:25:43";"1184";2;0;0
"49";113699847238929024;1;"12:26:59";"12:26:59";"1182";3;0;0
"49";113699847238929024;1;"12:29:00";"12:29:00";"1197";4;0;0
"49";113699847238929024;1;"12:30:58";"12:30:58";"2511";5;0;0
"49";113699847238929024;1;"12:31:52";"12:31:52";"2512";6;0;0
"49";113699847238929024;1;"12:32:57";"12:32:57";"2513";7;0;0
"49";113699847238929024;1;"12:35:00";"12:35:00";"2514";8;0;0
"49";113699847238929024;1;"12:37:03";"12:37:03";"2750";9;0;0
"49";113699847238929024;1;"12:37:53";"12:37:53";"1257";10;0;0
"49";113699847238929024;1;"12:39:00";"12:39:00";"2536";11;0;0
"49";113699847238929024;1;"12:40:55";"12:40:55";"1259";12;0;0
"49";113699847238929024;1;"12:42:46";"12:42:46";"2518";13;0;0
"49";113699847238929024;1;"12:44:00";"12:44:00";"1366";14;0;0
"49";113699847238929024;1;"12:44:59";"12:44:59";"2323";15;0;0
"49";113699847238929024;1;"12:47:00";"12:47:00";"6484B";16;0;0
"49";113699847238929024;1;"12:48:40";"12:48:40";"2225";17;0;0
"49";113699847238929024;1;"12:49:55";"12:49:55";"2226";18;0;0
"49";113699847238929024;1;"12:52:00";"12:52:00";"3682";19;0;0
"49";113699847238929024;1;"12:53:17";"12:53:17";"2523";20;0;0
"49";113699847238929024;1;"12:54:41";"12:54:41";"2524";21;0;0
"49";113699847238929024;1;"12:56:00";"12:56:00";"5159";22;0;0
"49";113699847238929024;1;"12:57:01";"12:57:01";"5757";23;0;0
"49";113699847238929024;1;"12:58:24";"12:58:24";"2672";24;0;0
"49";113699847238929024;1;"12:59:17";"12:59:17";"2670";25;0;0
"49";113699847238929024;1;"13:00:36";"13:00:36";"2671";26;0;0
"49";113699847238929024;1;"13:02:00";"13:02:00";"2500";27;1;0
"49";113699850238929024;1;"11:24:00";"11:24:00";"1288";1;0;0
"49";113699850238929024;1;"11:25:22";"11:25:22";"1184";2;0;0
"49";113699850238929024;1;"11:26:23";"11:26:23";"1182";3;0;0
"49";113699850238929024;1;"11:28:00";"11:28:00";"1197";4;0;0
"49";113699850238929024;1;"11:29:58";"11:29:58";"2511";5;0;0
"49";113699850238929024;1;"11:30:52";"11:30:52";"2512";6;0;0
"49";113699850238929024;1;"11:31:57";"11:31:57";"2513";7;0;0
"49";113699850238929024;1;"11:34:00";"11:34:00";"2514";8;0;0
"49";113699850238929024;1;"11:36:03";"11:36:03";"2750";9;0;0
"49";113699850238929024;1;"11:36:53";"11:36:53";"1257";10;0;0
"49";113699850238929024;1;"11:38:00";"11:38:00";"2536";11;0;0
"49";113699850238929024;1;"11:39:55";"11:39:55";"1259";12;0;0
"49";113699850238929024;1;"11:41:46";"11:41:46";"2518";13;0;0
"49";113699850238929024;1;"11:43:00";"11:43:00";"1366";14;0;0
"49";113699850238929024;1;"11:43:59";"11:43:59";"2323";15;0;0
"49";113699850238929024;1;"11:46:00";"11:46:00";"6484B";16;0;0
"49";113699850238929024;1;"11:47:40";"11:47:40";"2225";17;0;0
"49";113699850238929024;1;"11:48:55";"11:48:55";"2226";18;0;0
"49";113699850238929024;1;"11:51:00";"11:51:00";"3682";19;0;0
"49";113699850238929024;1;"11:52:17";"11:52:17";"2523";20;0;0
"49";113699850238929024;1;"11:53:41";"11:53:41";"2524";21;0;0
"49";113699850238929024;1;"11:55:00";"11:55:00";"5159";22;0;0
"49";113699850238929024;1;"11:56:01";"11:56:01";"5757";23;0;0
"49";113699850238929024;1;"11:57:24";"11:57:24";"2672";24;0;0
"49";113699850238929024;1;"11:58:17";"11:58:17";"2670";25;0;0
"49";113699850238929024;1;"11:59:36";"11:59:36";"2671";26;0;0
"49";113699850238929024;1;"12:01:00";"12:01:00";"2500";27;1;0
"49";113699852238929024;0;"11:38:00";"11:38:00";"2531";1;0;1
"49";113699852238929024;0;"11:39:09";"11:39:09";"2539";2;0;0
"49";113699852238929024;0;"11:40:32";"11:40:32";"2544";3;0;0
"49";113699852238929024;0;"11:41:46";"11:41:46";"2548";4;0;0
"49";113699852238929024;0;"11:42:38";"11:42:38";"2553";5;0;0
"49";113699852238929024;0;"11:44:00";"11:44:00";"2546";6;0;0
"49";113699852238929024;0;"11:44:59";"11:44:59";"2551";7;0;0
"49";113699852238929024;0;"11:46:03";"11:46:03";"2556";8;0;0
"49";113699852238929024;0;"11:47:00";"11:47:00";"3681";9;0;0
"49";113699852238929024;0;"11:49:15";"11:49:15";"2550";10;0;0
"49";113699852238929024;0;"11:50:41";"11:50:41";"2252";11;0;0
"49";113699852238929024;0;"11:52:00";"11:52:00";"6483B";12;0;0
"49";113699852238929024;0;"11:52:37";"11:52:37";"2254";13;0;0
"49";113699852238929024;0;"11:54:08";"11:54:08";"2373";14;0;0
"49";113699852238929024;0;"11:55:00";"11:55:00";"1482";15;0;0
"49";113699852238929024;0;"11:56:32";"11:56:32";"1205";16;0;0
"49";113699852238929024;0;"11:58:05";"11:58:05";"1206";17;0;0
"49";113699852238929024;0;"11:59:36";"11:59:36";"1207";18;0;0
"49";113699852238929024;0;"12:01:51";"12:01:51";"2564";19;0;0
"49";113699852238929024;0;"12:04:00";"12:04:00";"2565";20;0;0
"49";113699852238929024;0;"12:06:30";"12:06:30";"2566B";21;0;0
"49";113699852238929024;0;"12:07:17";"12:07:17";"2567";22;0;0
