"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"2";113504180238298496;1;"22:46:47";"22:46:47";"8763";19;0;0
"2";113504182238298496;1;"22:35:10";"22:35:10";"8471";1;0;0
"2";113504182238298496;1;"22:36:12";"22:36:12";"8461";2;0;0
"2";113504182238298496;1;"22:37:37";"22:37:37";"8441";3;0;0
"2";113504182238298496;1;"22:38:44";"22:38:44";"8431";4;0;0
"2";113504182238298496;1;"22:39:59";"22:39:59";"8421";5;0;0
"2";113504182238298496;1;"22:41:09";"22:41:09";"8411";6;0;0
"2";113504182238298496;1;"22:42:12";"22:42:12";"8401";7;0;0
"2";113504182238298496;1;"22:43:27";"22:43:27";"8301";8;0;0
"2";113504182238298496;1;"22:44:38";"22:44:38";"8311";9;0;0
"2";113504182238298496;1;"22:45:50";"22:45:50";"8321";10;0;0
"2";113504182238298496;1;"22:46:53";"22:46:53";"8331";11;0;0
"2";113504182238298496;1;"22:47:56";"22:47:56";"8341";12;0;0
"2";113504182238298496;1;"22:49:03";"22:49:03";"8351";13;0;0
"2";113504182238298496;1;"22:50:36";"22:50:36";"8361";14;0;0
"2";113504182238298496;1;"22:51:55";"22:51:55";"8371";15;0;0
"2";113504182238298496;1;"22:53:04";"22:53:04";"8381";16;0;0
"2";113504182238298496;1;"22:54:11";"22:54:11";"8743";17;0;0
"2";113504182238298496;1;"22:55:22";"22:55:22";"8753";18;0;0
"2";113504182238298496;1;"22:56:47";"22:56:47";"8763";19;0;0
"2";113504184238298496;1;"09:56:23";"09:56:23";"8471";1;0;0
"2";113504184238298496;1;"09:57:25";"09:57:25";"8461";2;0;0
"2";113504184238298496;1;"09:58:53";"09:58:53";"8441";3;0;0
"2";113504184238298496;1;"10:00:00";"10:00:00";"8431";4;0;0
"2";113504184238298496;1;"10:01:15";"10:01:15";"8421";5;0;0
"2";113504184238298496;1;"10:02:28";"10:02:28";"8411";6;0;0
"2";113504184238298496;1;"10:03:34";"10:03:34";"8401";7;0;0
"2";113504184238298496;1;"10:04:49";"10:04:49";"8301";8;0;0
"2";113504184238298496;1;"10:06:04";"10:06:04";"8311";9;0;0
"2";113504184238298496;1;"10:07:21";"10:07:21";"8321";10;0;0
"2";113504184238298496;1;"10:08:28";"10:08:28";"8331";11;0;0
"2";113504184238298496;1;"10:09:35";"10:09:35";"8341";12;0;0
"2";113504184238298496;1;"10:10:46";"10:10:46";"8351";13;0;0
"2";113504184238298496;1;"10:12:19";"10:12:19";"8361";14;0;0
"2";113504184238298496;1;"10:13:48";"10:13:48";"8371";15;0;0
"2";113504184238298496;1;"10:14:58";"10:14:58";"8381";16;0;0
"2";113504184238298496;1;"10:16:06";"10:16:06";"8743";17;0;0
"2";113504184238298496;1;"10:17:17";"10:17:17";"8753";18;0;0
"2";113504184238298496;1;"10:18:44";"10:18:44";"8763";19;0;0
"2";113504185238298496;1;"10:03:53";"10:03:53";"8471";1;0;0
"2";113504185238298496;1;"10:04:55";"10:04:55";"8461";2;0;0
"2";113504185238298496;1;"10:06:23";"10:06:23";"8441";3;0;0
"2";113504185238298496;1;"10:07:30";"10:07:30";"8431";4;0;0
"2";113504185238298496;1;"10:08:45";"10:08:45";"8421";5;0;0
"2";113504185238298496;1;"10:09:58";"10:09:58";"8411";6;0;0
"2";113504185238298496;1;"10:11:04";"10:11:04";"8401";7;0;0
"2";113504185238298496;1;"10:12:19";"10:12:19";"8301";8;0;0
"2";113504185238298496;1;"10:13:34";"10:13:34";"8311";9;0;0
"2";113504185238298496;1;"10:14:51";"10:14:51";"8321";10;0;0
"2";113504185238298496;1;"10:15:58";"10:15:58";"8331";11;0;0
"2";113504185238298496;1;"10:17:05";"10:17:05";"8341";12;0;0
"2";113504185238298496;1;"10:18:16";"10:18:16";"8351";13;0;0
"2";113504185238298496;1;"10:19:49";"10:19:49";"8361";14;0;0
"2";113504185238298496;1;"10:21:18";"10:21:18";"8371";15;0;0
"2";113504185238298496;1;"10:22:28";"10:22:28";"8381";16;0;0
"2";113504185238298496;1;"10:23:36";"10:23:36";"8743";17;0;0
"2";113504185238298496;1;"10:24:47";"10:24:47";"8753";18;0;0
"2";113504185238298496;1;"10:26:14";"10:26:14";"8763";19;0;0
"2";113504186238298496;1;"10:11:23";"10:11:23";"8471";1;0;0
"2";113504186238298496;1;"10:12:25";"10:12:25";"8461";2;0;0
"2";113504186238298496;1;"10:13:53";"10:13:53";"8441";3;0;0
"2";113504186238298496;1;"10:15:00";"10:15:00";"8431";4;0;0
"2";113504186238298496;1;"10:16:15";"10:16:15";"8421";5;0;0
"2";113504186238298496;1;"10:17:28";"10:17:28";"8411";6;0;0
"2";113504186238298496;1;"10:18:34";"10:18:34";"8401";7;0;0
"2";113504186238298496;1;"10:19:49";"10:19:49";"8301";8;0;0
"2";113504186238298496;1;"10:21:04";"10:21:04";"8311";9;0;0
"2";113504186238298496;1;"10:22:21";"10:22:21";"8321";10;0;0
"2";113504186238298496;1;"10:23:28";"10:23:28";"8331";11;0;0
"2";113504186238298496;1;"10:24:35";"10:24:35";"8341";12;0;0
"2";113504186238298496;1;"10:25:46";"10:25:46";"8351";13;0;0
"2";113504186238298496;1;"10:27:19";"10:27:19";"8361";14;0;0
"2";113504186238298496;1;"10:28:48";"10:28:48";"8371";15;0;0
"2";113504186238298496;1;"10:29:58";"10:29:58";"8381";16;0;0
"2";113504186238298496;1;"10:31:06";"10:31:06";"8743";17;0;0
"2";113504186238298496;1;"10:32:17";"10:32:17";"8753";18;0;0
"2";113504186238298496;1;"10:33:47";"10:33:47";"8763";19;0;0
"2";113504187238298496;1;"10:18:49";"10:18:49";"8471";1;0;0
"2";113504187238298496;1;"10:19:51";"10:19:51";"8461";2;0;0
"2";113504187238298496;1;"10:21:19";"10:21:19";"8441";3;0;0
"2";113504187238298496;1;"10:22:26";"10:22:26";"8431";4;0;0
"2";113504187238298496;1;"10:23:41";"10:23:41";"8421";5;0;0
"2";113504187238298496;1;"10:24:54";"10:24:54";"8411";6;0;0
"2";113504187238298496;1;"10:26:00";"10:26:00";"8401";7;0;0
"2";113504187238298496;1;"10:27:15";"10:27:15";"8301";8;0;0
"2";113504187238298496;1;"10:28:30";"10:28:30";"8311";9;0;0
"2";113504187238298496;1;"10:29:47";"10:29:47";"8321";10;0;0
"2";113504187238298496;1;"10:30:54";"10:30:54";"8331";11;0;0
"2";113504187238298496;1;"10:32:01";"10:32:01";"8341";12;0;0
"2";113504187238298496;1;"10:33:13";"10:33:13";"8351";13;0;0
"2";113504187238298496;1;"10:34:48";"10:34:48";"8361";14;0;0
"2";113504187238298496;1;"10:36:17";"10:36:17";"8371";15;0;0
"2";113504187238298496;1;"10:37:26";"10:37:26";"8381";16;0;0
"2";113504187238298496;1;"10:38:36";"10:38:36";"8743";17;0;0
"2";113504187238298496;1;"10:39:47";"10:39:47";"8753";18;0;0
"2";113504187238298496;1;"10:41:17";"10:41:17";"8763";19;0;0
"2";113504188238298496;1;"10:26:20";"10:26:20";"8471";1;0;0
"2";113504188238298496;1;"10:27:22";"10:27:22";"8461";2;0;0
"2";113504188238298496;1;"10:28:50";"10:28:50";"8441";3;0;0
"2";113504188238298496;1;"10:29:57";"10:29:57";"8431";4;0;0
"2";113504188238298496;1;"10:31:12";"10:31:12";"8421";5;0;0
"2";113504188238298496;1;"10:32:23";"10:32:23";"8411";6;0;0
"2";113504188238298496;1;"10:33:28";"10:33:28";"8401";7;0;0
"2";113504188238298496;1;"10:34:43";"10:34:43";"8301";8;0;0
"2";113504188238298496;1;"10:35:57";"10:35:57";"8311";9;0;0
"2";113504188238298496;1;"10:37:16";"10:37:16";"8321";10;0;0
"2";113504188238298496;1;"10:38:24";"10:38:24";"8331";11;0;0
"2";113504188238298496;1;"10:39:31";"10:39:31";"8341";12;0;0
"2";113504188238298496;1;"10:40:43";"10:40:43";"8351";13;0;0
"2";113504188238298496;1;"10:42:18";"10:42:18";"8361";14;0;0
"2";113504188238298496;1;"10:43:47";"10:43:47";"8371";15;0;0
"2";113504188238298496;1;"10:44:56";"10:44:56";"8381";16;0;0
"2";113504188238298496;1;"10:46:06";"10:46:06";"8743";17;0;0
"2";113504188238298496;1;"10:47:17";"10:47:17";"8753";18;0;0
"2";113504188238298496;1;"10:48:47";"10:48:47";"8763";19;0;0
"2";113504189238298496;1;"10:33:47";"10:33:47";"8471";1;0;0
"2";113504189238298496;1;"10:34:49";"10:34:49";"8461";2;0;0
"2";113504189238298496;1;"10:36:19";"10:36:19";"8441";3;0;0
"2";113504189238298496;1;"10:37:27";"10:37:27";"8431";4;0;0
"2";113504189238298496;1;"10:38:42";"10:38:42";"8421";5;0;0
"2";113504189238298496;1;"10:39:53";"10:39:53";"8411";6;0;0
"2";113504189238298496;1;"10:40:58";"10:40:58";"8401";7;0;0
"2";113504189238298496;1;"10:42:13";"10:42:13";"8301";8;0;0
"2";113504189238298496;1;"10:43:27";"10:43:27";"8311";9;0;0
"2";113504189238298496;1;"10:44:46";"10:44:46";"8321";10;0;0
"2";113504189238298496;1;"10:45:54";"10:45:54";"8331";11;0;0
"2";113504189238298496;1;"10:47:01";"10:47:01";"8341";12;0;0
"2";113504189238298496;1;"10:48:13";"10:48:13";"8351";13;0;0
"2";113504189238298496;1;"10:49:48";"10:49:48";"8361";14;0;0
"2";113504189238298496;1;"10:51:17";"10:51:17";"8371";15;0;0
"2";113504189238298496;1;"10:52:26";"10:52:26";"8381";16;0;0
"2";113504189238298496;1;"10:53:36";"10:53:36";"8743";17;0;0
"2";113504189238298496;1;"10:54:47";"10:54:47";"8753";18;0;0
"2";113504189238298496;1;"10:56:17";"10:56:17";"8763";19;0;0
"2";113504190238298496;1;"10:41:17";"10:41:17";"8471";1;0;0
"2";113504190238298496;1;"10:42:19";"10:42:19";"8461";2;0;0
"2";113504190238298496;1;"10:43:49";"10:43:49";"8441";3;0;0
"2";113504190238298496;1;"10:44:57";"10:44:57";"8431";4;0;0
"2";113504190238298496;1;"10:46:12";"10:46:12";"8421";5;0;0
"2";113504190238298496;1;"10:47:23";"10:47:23";"8411";6;0;0
"2";113504190238298496;1;"10:48:28";"10:48:28";"8401";7;0;0
"2";113504190238298496;1;"10:49:43";"10:49:43";"8301";8;0;0
"2";113504190238298496;1;"10:50:57";"10:50:57";"8311";9;0;0
"2";113504190238298496;1;"10:52:16";"10:52:16";"8321";10;0;0
"2";113504190238298496;1;"10:53:24";"10:53:24";"8331";11;0;0
"2";113504190238298496;1;"10:54:31";"10:54:31";"8341";12;0;0
"2";113504190238298496;1;"10:55:43";"10:55:43";"8351";13;0;0
"2";113504190238298496;1;"10:57:18";"10:57:18";"8361";14;0;0
"2";113504190238298496;1;"10:58:47";"10:58:47";"8371";15;0;0
"2";113504190238298496;1;"10:59:56";"10:59:56";"8381";16;0;0
"2";113504190238298496;1;"11:01:06";"11:01:06";"8743";17;0;0
"2";113504190238298496;1;"11:02:17";"11:02:17";"8753";18;0;0
"2";113504190238298496;1;"11:03:47";"11:03:47";"8763";19;0;0
"2";113504191238298496;1;"10:48:47";"10:48:47";"8471";1;0;0
"2";113504191238298496;1;"10:49:49";"10:49:49";"8461";2;0;0
"2";113504191238298496;1;"10:51:19";"10:51:19";"8441";3;0;0
"2";113504191238298496;1;"10:52:27";"10:52:27";"8431";4;0;0
"2";113504191238298496;1;"10:53:42";"10:53:42";"8421";5;0;0
"2";113504191238298496;1;"10:54:53";"10:54:53";"8411";6;0;0
"2";113504191238298496;1;"10:55:58";"10:55:58";"8401";7;0;0
"2";113504191238298496;1;"10:57:13";"10:57:13";"8301";8;0;0
"2";113504191238298496;1;"10:58:27";"10:58:27";"8311";9;0;0
"2";113504191238298496;1;"10:59:46";"10:59:46";"8321";10;0;0
"2";113504191238298496;1;"11:00:54";"11:00:54";"8331";11;0;0
"2";113504191238298496;1;"11:02:01";"11:02:01";"8341";12;0;0
"2";113504191238298496;1;"11:03:13";"11:03:13";"8351";13;0;0
"2";113504191238298496;1;"11:04:48";"11:04:48";"8361";14;0;0
"2";113504191238298496;1;"11:06:17";"11:06:17";"8371";15;0;0
"2";113504191238298496;1;"11:07:26";"11:07:26";"8381";16;0;0
"2";113504191238298496;1;"11:08:36";"11:08:36";"8743";17;0;0
"2";113504191238298496;1;"11:09:47";"11:09:47";"8753";18;0;0
"2";113504191238298496;1;"11:11:17";"11:11:17";"8763";19;0;0
"2";113504192238298496;1;"10:56:22";"10:56:22";"8471";1;0;0
"2";113504192238298496;1;"10:57:24";"10:57:24";"8461";2;0;0
"2";113504192238298496;1;"10:58:54";"10:58:54";"8441";3;0;0
"2";113504192238298496;1;"11:00:02";"11:00:02";"8431";4;0;0
"2";113504192238298496;1;"11:01:17";"11:01:17";"8421";5;0;0
"2";113504192238298496;1;"11:02:28";"11:02:28";"8411";6;0;0
"2";113504192238298496;1;"11:03:33";"11:03:33";"8401";7;0;0
"2";113504192238298496;1;"11:04:48";"11:04:48";"8301";8;0;0
"2";113504192238298496;1;"11:06:02";"11:06:02";"8311";9;0;0
"2";113504192238298496;1;"11:07:21";"11:07:21";"8321";10;0;0
"2";113504192238298496;1;"11:08:29";"11:08:29";"8331";11;0;0
"2";113504192238298496;1;"11:09:36";"11:09:36";"8341";12;0;0
"2";113504192238298496;1;"11:10:48";"11:10:48";"8351";13;0;0
"2";113504192238298496;1;"11:12:23";"11:12:23";"8361";14;0;0
"2";113504192238298496;1;"11:13:52";"11:13:52";"8371";15;0;0
"2";113504192238298496;1;"11:15:01";"11:15:01";"8381";16;0;0
"2";113504192238298496;1;"11:16:11";"11:16:11";"8743";17;0;0
"2";113504192238298496;1;"11:17:22";"11:17:22";"8753";18;0;0
"2";113504192238298496;1;"11:18:52";"11:18:52";"8763";19;0;0
"2";113504193238298496;1;"11:03:59";"11:03:59";"8471";1;0;0
"2";113504193238298496;1;"11:05:01";"11:05:01";"8461";2;0;0
"2";113504193238298496;1;"11:06:31";"11:06:31";"8441";3;0;0
"2";113504193238298496;1;"11:07:39";"11:07:39";"8431";4;0;0
"2";113504193238298496;1;"11:08:54";"11:08:54";"8421";5;0;0
"2";113504193238298496;1;"11:10:05";"11:10:05";"8411";6;0;0
"2";113504193238298496;1;"11:11:10";"11:11:10";"8401";7;0;0
"2";113504193238298496;1;"11:12:25";"11:12:25";"8301";8;0;0
"2";113504193238298496;1;"11:13:39";"11:13:39";"8311";9;0;0
"2";113504193238298496;1;"11:14:58";"11:14:58";"8321";10;0;0
"2";113504193238298496;1;"11:16:06";"11:16:06";"8331";11;0;0
"2";113504193238298496;1;"11:17:13";"11:17:13";"8341";12;0;0
"2";113504193238298496;1;"11:18:25";"11:18:25";"8351";13;0;0
"2";113504193238298496;1;"11:20:00";"11:20:00";"8361";14;0;0
"2";113504193238298496;1;"11:21:29";"11:21:29";"8371";15;0;0
"2";113504193238298496;1;"11:22:38";"11:22:38";"8381";16;0;0
"2";113504193238298496;1;"11:23:48";"11:23:48";"8743";17;0;0
"2";113504193238298496;1;"11:24:59";"11:24:59";"8753";18;0;0
"2";113504193238298496;1;"11:26:29";"11:26:29";"8763";19;0;0
"2";113504194238298496;1;"11:11:29";"11:11:29";"8471";1;0;0
"2";113504194238298496;1;"11:12:31";"11:12:31";"8461";2;0;0
"2";113504194238298496;1;"11:14:01";"11:14:01";"8441";3;0;0
"2";113504194238298496;1;"11:15:09";"11:15:09";"8431";4;0;0
"2";113504194238298496;1;"11:16:24";"11:16:24";"8421";5;0;0
"2";113504194238298496;1;"11:17:35";"11:17:35";"8411";6;0;0
"2";113504194238298496;1;"11:18:40";"11:18:40";"8401";7;0;0
"2";113504194238298496;1;"11:19:55";"11:19:55";"8301";8;0;0
"2";113504194238298496;1;"11:21:09";"11:21:09";"8311";9;0;0
"2";113504194238298496;1;"11:22:28";"11:22:28";"8321";10;0;0
"2";113504194238298496;1;"11:23:36";"11:23:36";"8331";11;0;0
"2";113504194238298496;1;"11:24:43";"11:24:43";"8341";12;0;0
"2";113504194238298496;1;"11:25:55";"11:25:55";"8351";13;0;0
"2";113504194238298496;1;"11:27:30";"11:27:30";"8361";14;0;0
"2";113504194238298496;1;"11:28:59";"11:28:59";"8371";15;0;0
"2";113504194238298496;1;"11:30:08";"11:30:08";"8381";16;0;0
"2";113504194238298496;1;"11:31:18";"11:31:18";"8743";17;0;0
"2";113504194238298496;1;"11:32:29";"11:32:29";"8753";18;0;0
"2";113504194238298496;1;"11:33:59";"11:33:59";"8763";19;0;0
"2";113504195238298496;1;"11:18:59";"11:18:59";"8471";1;0;0
"2";113504195238298496;1;"11:20:01";"11:20:01";"8461";2;0;0
"2";113504195238298496;1;"11:21:31";"11:21:31";"8441";3;0;0
"2";113504195238298496;1;"11:22:39";"11:22:39";"8431";4;0;0
"2";113504195238298496;1;"11:23:54";"11:23:54";"8421";5;0;0
"2";113504195238298496;1;"11:25:05";"11:25:05";"8411";6;0;0
"2";113504195238298496;1;"11:26:10";"11:26:10";"8401";7;0;0
"2";113504195238298496;1;"11:27:25";"11:27:25";"8301";8;0;0
"2";113504195238298496;1;"11:28:39";"11:28:39";"8311";9;0;0
"2";113504195238298496;1;"11:29:58";"11:29:58";"8321";10;0;0
"2";113504195238298496;1;"11:31:06";"11:31:06";"8331";11;0;0
"2";113504195238298496;1;"11:32:13";"11:32:13";"8341";12;0;0
"2";113504195238298496;1;"11:33:25";"11:33:25";"8351";13;0;0
"2";113504195238298496;1;"11:35:00";"11:35:00";"8361";14;0;0
"2";113504195238298496;1;"11:36:29";"11:36:29";"8371";15;0;0
"2";113504195238298496;1;"11:37:38";"11:37:38";"8381";16;0;0
"2";113504195238298496;1;"11:38:48";"11:38:48";"8743";17;0;0
"2";113504195238298496;1;"11:39:59";"11:39:59";"8753";18;0;0
"2";113504195238298496;1;"11:41:29";"11:41:29";"8763";19;0;0
"2";113504196238298496;1;"11:26:29";"11:26:29";"8471";1;0;0
"2";113504196238298496;1;"11:27:31";"11:27:31";"8461";2;0;0
"2";113504196238298496;1;"11:29:01";"11:29:01";"8441";3;0;0
"2";113504196238298496;1;"11:30:09";"11:30:09";"8431";4;0;0
"2";113504196238298496;1;"11:31:24";"11:31:24";"8421";5;0;0
"2";113504196238298496;1;"11:32:35";"11:32:35";"8411";6;0;0
"2";113504196238298496;1;"11:33:40";"11:33:40";"8401";7;0;0
"2";113504196238298496;1;"11:34:55";"11:34:55";"8301";8;0;0
"2";113504196238298496;1;"11:36:09";"11:36:09";"8311";9;0;0
"2";113504196238298496;1;"11:37:28";"11:37:28";"8321";10;0;0
"2";113504196238298496;1;"11:38:36";"11:38:36";"8331";11;0;0
"2";113504196238298496;1;"11:39:43";"11:39:43";"8341";12;0;0
"2";113504196238298496;1;"11:40:55";"11:40:55";"8351";13;0;0
"2";113504196238298496;1;"11:42:30";"11:42:30";"8361";14;0;0
"2";113504196238298496;1;"11:43:59";"11:43:59";"8371";15;0;0
"2";113504196238298496;1;"11:45:08";"11:45:08";"8381";16;0;0
"2";113504196238298496;1;"11:46:18";"11:46:18";"8743";17;0;0
"2";113504196238298496;1;"11:47:29";"11:47:29";"8753";18;0;0
"2";113504196238298496;1;"11:48:59";"11:48:59";"8763";19;0;0
"2";113504197238298496;1;"11:33:59";"11:33:59";"8471";1;0;0
"2";113504197238298496;1;"11:35:01";"11:35:01";"8461";2;0;0
"2";113504197238298496;1;"11:36:31";"11:36:31";"8441";3;0;0
"2";113504197238298496;1;"11:37:39";"11:37:39";"8431";4;0;0
"2";113504197238298496;1;"11:38:54";"11:38:54";"8421";5;0;0
"2";113504197238298496;1;"11:40:05";"11:40:05";"8411";6;0;0
"2";113504197238298496;1;"11:41:10";"11:41:10";"8401";7;0;0
"2";113504197238298496;1;"11:42:25";"11:42:25";"8301";8;0;0
"2";113504197238298496;1;"11:43:39";"11:43:39";"8311";9;0;0
"2";113504197238298496;1;"11:44:58";"11:44:58";"8321";10;0;0
"2";113504197238298496;1;"11:46:06";"11:46:06";"8331";11;0;0
"2";113504197238298496;1;"11:47:13";"11:47:13";"8341";12;0;0
"2";113504197238298496;1;"11:48:25";"11:48:25";"8351";13;0;0
"2";113504197238298496;1;"11:50:00";"11:50:00";"8361";14;0;0
"2";113504197238298496;1;"11:51:29";"11:51:29";"8371";15;0;0
"2";113504197238298496;1;"11:52:38";"11:52:38";"8381";16;0;0
"2";113504197238298496;1;"11:53:48";"11:53:48";"8743";17;0;0
"2";113504197238298496;1;"11:54:59";"11:54:59";"8753";18;0;0
"2";113504197238298496;1;"11:56:29";"11:56:29";"8763";19;0;0
"2";113504198238298496;1;"11:41:29";"11:41:29";"8471";1;0;0
"2";113504198238298496;1;"11:42:31";"11:42:31";"8461";2;0;0
"2";113504198238298496;1;"11:44:01";"11:44:01";"8441";3;0;0
"2";113504198238298496;1;"11:45:09";"11:45:09";"8431";4;0;0
"2";113504198238298496;1;"11:46:24";"11:46:24";"8421";5;0;0
"2";113504198238298496;1;"11:47:35";"11:47:35";"8411";6;0;0
"2";113504198238298496;1;"11:48:40";"11:48:40";"8401";7;0;0
"2";113504198238298496;1;"11:49:55";"11:49:55";"8301";8;0;0
"2";113504198238298496;1;"11:51:09";"11:51:09";"8311";9;0;0
"2";113504198238298496;1;"11:52:28";"11:52:28";"8321";10;0;0
"2";113504198238298496;1;"11:53:36";"11:53:36";"8331";11;0;0
"2";113504198238298496;1;"11:54:43";"11:54:43";"8341";12;0;0
"2";113504198238298496;1;"11:55:55";"11:55:55";"8351";13;0;0
"2";113504198238298496;1;"11:57:30";"11:57:30";"8361";14;0;0
"2";113504198238298496;1;"11:58:59";"11:58:59";"8371";15;0;0
"2";113504198238298496;1;"12:00:08";"12:00:08";"8381";16;0;0
"2";113504198238298496;1;"12:01:18";"12:01:18";"8743";17;0;0
"2";113504198238298496;1;"12:02:29";"12:02:29";"8753";18;0;0
"2";113504198238298496;1;"12:03:59";"12:03:59";"8763";19;0;0
"2";113504199238298496;1;"11:48:59";"11:48:59";"8471";1;0;0
"2";113504199238298496;1;"11:50:01";"11:50:01";"8461";2;0;0
"2";113504199238298496;1;"11:51:31";"11:51:31";"8441";3;0;0
"2";113504199238298496;1;"11:52:39";"11:52:39";"8431";4;0;0
"2";113504199238298496;1;"11:53:54";"11:53:54";"8421";5;0;0
"2";113504199238298496;1;"11:55:05";"11:55:05";"8411";6;0;0
"2";113504199238298496;1;"11:56:10";"11:56:10";"8401";7;0;0
"2";113504199238298496;1;"11:57:25";"11:57:25";"8301";8;0;0
"2";113504199238298496;1;"11:58:39";"11:58:39";"8311";9;0;0
"2";113504199238298496;1;"11:59:58";"11:59:58";"8321";10;0;0
"2";113504199238298496;1;"12:01:06";"12:01:06";"8331";11;0;0
"2";113504199238298496;1;"12:02:13";"12:02:13";"8341";12;0;0
"2";113504199238298496;1;"12:03:25";"12:03:25";"8351";13;0;0
"2";113504199238298496;1;"12:05:00";"12:05:00";"8361";14;0;0
"2";113504199238298496;1;"12:06:29";"12:06:29";"8371";15;0;0
"2";113504199238298496;1;"12:07:38";"12:07:38";"8381";16;0;0
"2";113504199238298496;1;"12:08:48";"12:08:48";"8743";17;0;0
"2";113504199238298496;1;"12:09:59";"12:09:59";"8753";18;0;0
"2";113504199238298496;1;"12:11:29";"12:11:29";"8763";19;0;0
"2";113504200238298496;1;"11:56:29";"11:56:29";"8471";1;0;0
"2";113504200238298496;1;"11:57:31";"11:57:31";"8461";2;0;0
"2";113504200238298496;1;"11:59:01";"11:59:01";"8441";3;0;0
"2";113504200238298496;1;"12:00:09";"12:00:09";"8431";4;0;0
"2";113504200238298496;1;"12:01:24";"12:01:24";"8421";5;0;0
"2";113504200238298496;1;"12:02:35";"12:02:35";"8411";6;0;0
"2";113504200238298496;1;"12:03:40";"12:03:40";"8401";7;0;0
"2";113504200238298496;1;"12:04:55";"12:04:55";"8301";8;0;0
"2";113504200238298496;1;"12:06:09";"12:06:09";"8311";9;0;0
"2";113504200238298496;1;"12:07:28";"12:07:28";"8321";10;0;0
"2";113504200238298496;1;"12:08:36";"12:08:36";"8331";11;0;0
"2";113504200238298496;1;"12:09:43";"12:09:43";"8341";12;0;0
"2";113504200238298496;1;"12:10:55";"12:10:55";"8351";13;0;0
"2";113504200238298496;1;"12:12:30";"12:12:30";"8361";14;0;0
"2";113504200238298496;1;"12:13:59";"12:13:59";"8371";15;0;0
"2";113504200238298496;1;"12:15:08";"12:15:08";"8381";16;0;0
"2";113504200238298496;1;"12:16:18";"12:16:18";"8743";17;0;0
"2";113504200238298496;1;"12:17:29";"12:17:29";"8753";18;0;0
"2";113504200238298496;1;"12:18:59";"12:18:59";"8763";19;0;0
"2";113504201238298496;1;"12:03:59";"12:03:59";"8471";1;0;0
"2";113504201238298496;1;"12:05:01";"12:05:01";"8461";2;0;0
"2";113504201238298496;1;"12:06:31";"12:06:31";"8441";3;0;0
"2";113504201238298496;1;"12:07:39";"12:07:39";"8431";4;0;0
"2";113504201238298496;1;"12:08:54";"12:08:54";"8421";5;0;0
"2";113504201238298496;1;"12:10:05";"12:10:05";"8411";6;0;0
"2";113504201238298496;1;"12:11:10";"12:11:10";"8401";7;0;0
"2";113504201238298496;1;"12:12:25";"12:12:25";"8301";8;0;0
"2";113504201238298496;1;"12:13:39";"12:13:39";"8311";9;0;0
"2";113504201238298496;1;"12:14:58";"12:14:58";"8321";10;0;0
"2";113504201238298496;1;"12:16:06";"12:16:06";"8331";11;0;0
"2";113504201238298496;1;"12:17:13";"12:17:13";"8341";12;0;0
"2";113504201238298496;1;"12:18:25";"12:18:25";"8351";13;0;0
"2";113504201238298496;1;"12:20:00";"12:20:00";"8361";14;0;0
"2";113504201238298496;1;"12:21:29";"12:21:29";"8371";15;0;0
"2";113504201238298496;1;"12:22:38";"12:22:38";"8381";16;0;0
"2";113504201238298496;1;"12:23:48";"12:23:48";"8743";17;0;0
"2";113504201238298496;1;"12:24:59";"12:24:59";"8753";18;0;0
"2";113504201238298496;1;"12:26:29";"12:26:29";"8763";19;0;0
"2";113504202238298496;1;"12:11:29";"12:11:29";"8471";1;0;0
"2";113504202238298496;1;"12:12:31";"12:12:31";"8461";2;0;0
"2";113504202238298496;1;"12:14:01";"12:14:01";"8441";3;0;0
"2";113504202238298496;1;"12:15:09";"12:15:09";"8431";4;0;0
"2";113504202238298496;1;"12:16:24";"12:16:24";"8421";5;0;0
"2";113504202238298496;1;"12:17:35";"12:17:35";"8411";6;0;0
"2";113504202238298496;1;"12:18:40";"12:18:40";"8401";7;0;0
"2";113504202238298496;1;"12:19:55";"12:19:55";"8301";8;0;0
"2";113504202238298496;1;"12:21:09";"12:21:09";"8311";9;0;0
"2";113504202238298496;1;"12:22:28";"12:22:28";"8321";10;0;0
"2";113504202238298496;1;"12:23:36";"12:23:36";"8331";11;0;0
"2";113504202238298496;1;"12:24:43";"12:24:43";"8341";12;0;0
"2";113504202238298496;1;"12:25:55";"12:25:55";"8351";13;0;0
"2";113504202238298496;1;"12:27:30";"12:27:30";"8361";14;0;0
"2";113504202238298496;1;"12:28:59";"12:28:59";"8371";15;0;0
"2";113504202238298496;1;"12:30:08";"12:30:08";"8381";16;0;0
"2";113504202238298496;1;"12:31:18";"12:31:18";"8743";17;0;0
"2";113504202238298496;1;"12:32:29";"12:32:29";"8753";18;0;0
"2";113504202238298496;1;"12:33:59";"12:33:59";"8763";19;0;0
"2";113504203238298496;1;"12:18:59";"12:18:59";"8471";1;0;0
"2";113504203238298496;1;"12:20:01";"12:20:01";"8461";2;0;0
"2";113504203238298496;1;"12:21:31";"12:21:31";"8441";3;0;0
"2";113504203238298496;1;"12:22:39";"12:22:39";"8431";4;0;0
"2";113504203238298496;1;"12:23:54";"12:23:54";"8421";5;0;0
"2";113504203238298496;1;"12:25:05";"12:25:05";"8411";6;0;0
