"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"14";113561131238542496;0;"11:20:49";"11:20:49";"1351";23;0;0
"14";113561131238542496;0;"11:22:00";"11:22:00";"1349";24;0;0
"14";113561131238542496;0;"11:23:50";"11:23:50";"1016";25;0;0
"14";113561131238542496;0;"11:25:38";"11:25:38";"1024";26;0;0
"14";113561131238542496;0;"11:27:00";"11:27:00";"1083";27;1;0
"14";113561133238542496;0;"12:51:00";"12:51:00";"4264B";1;0;0
"14";113561133238542496;0;"12:52:53";"12:52:53";"6481";2;0;0
"14";113561133238542496;0;"12:53:43";"12:53:43";"4228";3;0;0
"14";113561133238542496;0;"12:55:00";"12:55:00";"4205B";4;0;0
"14";113561133238542496;0;"12:56:19";"12:56:19";"4223";5;0;0
"14";113561133238542496;0;"12:58:12";"12:58:12";"1328";6;0;0
"14";113561133238542496;0;"12:59:41";"12:59:41";"1721";7;0;0
"14";113561133238542496;0;"13:01:00";"13:01:00";"1722";8;0;0
"14";113561133238542496;0;"13:03:10";"13:03:10";"1368";9;0;0
"14";113561133238542496;0;"13:04:13";"13:04:13";"1768";10;0;0
"14";113561133238542496;0;"13:06:00";"13:06:00";"2801";11;0;0
"14";113561133238542496;0;"13:06:48";"13:06:48";"2803";12;0;0
"14";113561133238542496;0;"13:08:00";"13:08:00";"6800";13;0;0
"14";113561133238542496;0;"13:09:45";"13:09:45";"2584";14;0;0
"14";113561133238542496;0;"13:11:00";"13:11:00";"2586";15;0;0
"14";113561133238542496;0;"13:12:36";"13:12:36";"1775";16;0;0
"14";113561133238542496;0;"13:13:43";"13:13:43";"1782";17;0;0
"14";113561133238542496;0;"13:16:00";"13:16:00";"3050";18;0;0
"14";113561133238542496;0;"13:20:00";"13:20:00";"3051";19;0;0
"14";113561133238542496;0;"13:22:21";"13:22:21";"7717";20;0;0
"14";113561133238542496;0;"13:24:00";"13:24:00";"5013B";21;0;0
"14";113561133238542496;0;"13:26:36";"13:26:36";"3052";22;0;0
"14";113561133238542496;0;"13:28:34";"13:28:34";"1351";23;0;0
"14";113561133238542496;0;"13:30:00";"13:30:00";"1349";24;0;0
"14";113561133238542496;0;"13:31:50";"13:31:50";"1016";25;0;0
"14";113561133238542496;0;"13:33:38";"13:33:38";"1024";26;0;0
"14";113561133238542496;0;"13:35:00";"13:35:00";"1083";27;1;0
"14";113561134238542496;0;"11:53:00";"11:53:00";"4264B";1;0;0
"14";113561134238542496;0;"11:54:53";"11:54:53";"6481";2;0;0
"14";113561134238542496;0;"11:55:43";"11:55:43";"4228";3;0;0
"14";113561134238542496;0;"11:57:00";"11:57:00";"4205B";4;0;0
"14";113561134238542496;0;"11:58:06";"11:58:06";"4223";5;0;0
"14";113561134238542496;0;"11:59:40";"11:59:40";"1328";6;0;0
"14";113561134238542496;0;"12:00:54";"12:00:54";"1721";7;0;0
"14";113561134238542496;0;"12:02:00";"12:02:00";"1722";8;0;0
"14";113561134238542496;0;"12:04:10";"12:04:10";"1368";9;0;0
"14";113561134238542496;0;"12:05:13";"12:05:13";"1768";10;0;0
"14";113561134238542496;0;"12:07:00";"12:07:00";"2801";11;0;0
"14";113561134238542496;0;"12:07:48";"12:07:48";"2803";12;0;0
"14";113561134238542496;0;"12:09:00";"12:09:00";"6800";13;0;0
"14";113561134238542496;0;"12:10:45";"12:10:45";"2584";14;0;0
"14";113561134238542496;0;"12:12:00";"12:12:00";"2586";15;0;0
"14";113561134238542496;0;"12:13:36";"12:13:36";"1775";16;0;0
"14";113561134238542496;0;"12:14:43";"12:14:43";"1782";17;0;0
"14";113561134238542496;0;"12:17:00";"12:17:00";"3050";18;0;0
"14";113561134238542496;0;"12:21:00";"12:21:00";"3051";19;0;0
"14";113561134238542496;0;"12:23:21";"12:23:21";"7717";20;0;0
"14";113561134238542496;0;"12:25:00";"12:25:00";"5013B";21;0;0
"14";113561134238542496;0;"12:27:10";"12:27:10";"3052";22;0;0
"14";113561134238542496;0;"12:28:49";"12:28:49";"1351";23;0;0
"14";113561134238542496;0;"12:30:00";"12:30:00";"1349";24;0;0
"14";113561134238542496;0;"12:31:50";"12:31:50";"1016";25;0;0
"14";113561134238542496;0;"12:33:38";"12:33:38";"1024";26;0;0
"14";113561134238542496;0;"12:35:00";"12:35:00";"1083";27;1;0
"14";113561135238542496;0;"13:37:00";"13:37:00";"4264B";1;0;0
"14";113561135238542496;0;"13:38:53";"13:38:53";"6481";2;0;0
"14";113561135238542496;0;"13:39:43";"13:39:43";"4228";3;0;0
"14";113561135238542496;0;"13:41:00";"13:41:00";"4205B";4;0;0
"14";113561135238542496;0;"13:42:19";"13:42:19";"4223";5;0;0
"14";113561135238542496;0;"13:44:12";"13:44:12";"1328";6;0;0
"14";113561135238542496;0;"13:45:41";"13:45:41";"1721";7;0;0
"14";113561135238542496;0;"13:47:00";"13:47:00";"1722";8;0;0
"14";113561135238542496;0;"13:49:10";"13:49:10";"1368";9;0;0
"14";113561135238542496;0;"13:50:13";"13:50:13";"1768";10;0;0
"14";113561135238542496;0;"13:52:00";"13:52:00";"2801";11;0;0
"14";113561135238542496;0;"13:52:48";"13:52:48";"2803";12;0;0
"14";113561135238542496;0;"13:54:00";"13:54:00";"6800";13;0;0
"14";113561135238542496;0;"13:55:45";"13:55:45";"2584";14;0;0
"14";113561135238542496;0;"13:57:00";"13:57:00";"2586";15;0;0
"14";113561135238542496;0;"13:58:36";"13:58:36";"1775";16;0;0
"14";113561135238542496;0;"13:59:43";"13:59:43";"1782";17;0;0
"14";113561135238542496;0;"14:02:00";"14:02:00";"3050";18;0;0
"14";113561135238542496;0;"14:06:00";"14:06:00";"3051";19;0;0
"14";113561135238542496;0;"14:08:21";"14:08:21";"7717";20;0;0
"14";113561135238542496;0;"14:10:00";"14:10:00";"5013B";21;0;0
"14";113561135238542496;0;"14:12:10";"14:12:10";"3052";22;0;0
"14";113561135238542496;0;"14:13:49";"14:13:49";"1351";23;0;0
"14";113561135238542496;0;"14:15:00";"14:15:00";"1349";24;0;0
"14";113561135238542496;0;"14:16:50";"14:16:50";"1016";25;0;0
"14";113561135238542496;0;"14:18:38";"14:18:38";"1024";26;0;0
"14";113561135238542496;0;"14:20:00";"14:20:00";"1083";27;1;0
"14";113561136238542496;0;"13:52:00";"13:52:00";"4264B";1;0;0
"14";113561136238542496;0;"13:53:53";"13:53:53";"6481";2;0;0
"14";113561136238542496;0;"13:54:43";"13:54:43";"4228";3;0;0
"14";113561136238542496;0;"13:56:00";"13:56:00";"4205B";4;0;0
"14";113561136238542496;0;"13:57:19";"13:57:19";"4223";5;0;0
"14";113561136238542496;0;"13:59:12";"13:59:12";"1328";6;0;0
"14";113561136238542496;0;"14:00:41";"14:00:41";"1721";7;0;0
"14";113561136238542496;0;"14:02:00";"14:02:00";"1722";8;0;0
"14";113561136238542496;0;"14:04:10";"14:04:10";"1368";9;0;0
"14";113561136238542496;0;"14:05:13";"14:05:13";"1768";10;0;0
"14";113561136238542496;0;"14:07:00";"14:07:00";"2801";11;0;0
"14";113561136238542496;0;"14:07:48";"14:07:48";"2803";12;0;0
"14";113561136238542496;0;"14:09:00";"14:09:00";"6800";13;0;0
"14";113561136238542496;0;"14:10:45";"14:10:45";"2584";14;0;0
"14";113561136238542496;0;"14:12:00";"14:12:00";"2586";15;0;0
"14";113561136238542496;0;"14:13:36";"14:13:36";"1775";16;0;0
"14";113561136238542496;0;"14:14:43";"14:14:43";"1782";17;0;0
"14";113561136238542496;0;"14:17:00";"14:17:00";"3050";18;0;0
"14";113561136238542496;0;"14:21:00";"14:21:00";"3051";19;0;0
"14";113561136238542496;0;"14:23:21";"14:23:21";"7717";20;0;0
"14";113561136238542496;0;"14:25:00";"14:25:00";"5013B";21;0;0
"14";113561136238542496;0;"14:27:10";"14:27:10";"3052";22;0;0
"14";113561136238542496;0;"14:28:49";"14:28:49";"1351";23;0;0
"14";113561136238542496;0;"14:30:00";"14:30:00";"1349";24;0;0
"14";113561136238542496;0;"14:31:50";"14:31:50";"1016";25;0;0
"14";113561136238542496;0;"14:33:38";"14:33:38";"1024";26;0;0
"14";113561136238542496;0;"14:35:00";"14:35:00";"1083";27;1;0
"14";113561137238542496;0;"12:08:00";"12:08:00";"4264B";1;0;0
"14";113561137238542496;0;"12:09:53";"12:09:53";"6481";2;0;0
"14";113561137238542496;0;"12:10:43";"12:10:43";"4228";3;0;0
"14";113561137238542496;0;"12:12:00";"12:12:00";"4205B";4;0;0
"14";113561137238542496;0;"12:13:06";"12:13:06";"4223";5;0;0
"14";113561137238542496;0;"12:14:40";"12:14:40";"1328";6;0;0
"14";113561137238542496;0;"12:15:54";"12:15:54";"1721";7;0;0
"14";113561137238542496;0;"12:17:00";"12:17:00";"1722";8;0;0
"14";113561137238542496;0;"12:19:10";"12:19:10";"1368";9;0;0
"14";113561137238542496;0;"12:20:13";"12:20:13";"1768";10;0;0
"14";113561137238542496;0;"12:22:00";"12:22:00";"2801";11;0;0
"14";113561137238542496;0;"12:22:48";"12:22:48";"2803";12;0;0
"14";113561137238542496;0;"12:24:00";"12:24:00";"6800";13;0;0
"14";113561137238542496;0;"12:25:45";"12:25:45";"2584";14;0;0
"14";113561137238542496;0;"12:27:00";"12:27:00";"2586";15;0;0
"14";113561137238542496;0;"12:28:36";"12:28:36";"1775";16;0;0
"14";113561137238542496;0;"12:29:43";"12:29:43";"1782";17;0;0
"14";113561137238542496;0;"12:32:00";"12:32:00";"3050";18;0;0
"14";113561137238542496;0;"12:36:00";"12:36:00";"3051";19;0;0
"14";113561137238542496;0;"12:38:21";"12:38:21";"7717";20;0;0
"14";113561137238542496;0;"12:40:00";"12:40:00";"5013B";21;0;0
"14";113561137238542496;0;"12:42:10";"12:42:10";"3052";22;0;0
"14";113561137238542496;0;"12:43:49";"12:43:49";"1351";23;0;0
"14";113561137238542496;0;"12:45:00";"12:45:00";"1349";24;0;0
"14";113561137238542496;0;"12:46:50";"12:46:50";"1016";25;0;0
"14";113561137238542496;0;"12:48:38";"12:48:38";"1024";26;0;0
"14";113561137238542496;0;"12:50:00";"12:50:00";"1083";27;1;0
"14";113561138238542496;0;"14:36:00";"14:36:00";"4264B";1;0;0
"14";113561138238542496;0;"14:37:53";"14:37:53";"6481";2;0;0
"14";113561138238542496;0;"14:38:43";"14:38:43";"4228";3;0;0
"14";113561138238542496;0;"14:40:00";"14:40:00";"4205B";4;0;0
"14";113561138238542496;0;"14:41:19";"14:41:19";"4223";5;0;0
"14";113561138238542496;0;"14:43:12";"14:43:12";"1328";6;0;0
"14";113561138238542496;0;"14:44:41";"14:44:41";"1721";7;0;0
"14";113561138238542496;0;"14:46:00";"14:46:00";"1722";8;0;0
"14";113561138238542496;0;"14:48:10";"14:48:10";"1368";9;0;0
"14";113561138238542496;0;"14:49:13";"14:49:13";"1768";10;0;0
"14";113561138238542496;0;"14:51:00";"14:51:00";"2801";11;0;0
"14";113561138238542496;0;"14:51:48";"14:51:48";"2803";12;0;0
"14";113561138238542496;0;"14:53:00";"14:53:00";"6800";13;0;0
"14";113561138238542496;0;"14:54:45";"14:54:45";"2584";14;0;0
"14";113561138238542496;0;"14:56:00";"14:56:00";"2586";15;0;0
"14";113561138238542496;0;"14:57:36";"14:57:36";"1775";16;0;0
"14";113561138238542496;0;"14:58:43";"14:58:43";"1782";17;0;0
"14";113561138238542496;0;"15:01:00";"15:01:00";"3050";18;0;0
"14";113561138238542496;0;"15:05:00";"15:05:00";"3051";19;0;0
"14";113561138238542496;0;"15:07:21";"15:07:21";"7717";20;0;0
"14";113561138238542496;0;"15:09:00";"15:09:00";"5013B";21;0;0
"14";113561138238542496;0;"15:11:36";"15:11:36";"3052";22;0;0
"14";113561138238542496;0;"15:13:34";"15:13:34";"1351";23;0;0
"14";113561138238542496;0;"15:15:00";"15:15:00";"1349";24;0;0
"14";113561138238542496;0;"15:16:50";"15:16:50";"1016";25;0;0
"14";113561138238542496;0;"15:18:38";"15:18:38";"1024";26;0;0
"14";113561138238542496;0;"15:20:00";"15:20:00";"1083";27;1;0
"14";113561139238542496;1;"12:59:00";"12:59:00";"1082";1;0;0
"14";113561139238542496;1;"12:59:51";"12:59:51";"1052";2;0;0
"14";113561139238542496;1;"13:01:12";"13:01:12";"1051";3;0;0
"14";113561139238542496;1;"13:03:00";"13:03:00";"1348";4;0;0
"14";113561139238542496;1;"13:04:18";"13:04:18";"1350";5;0;0
"14";113561139238542496;1;"13:06:11";"13:06:11";"3048";6;0;0
"14";113561139238542496;1;"13:09:00";"13:09:00";"2436";7;0;0
"14";113561139238542496;1;"13:10:36";"13:10:36";"7718";8;0;0
"14";113561139238542496;1;"13:13:00";"13:13:00";"1183";9;0;0
"14";113561139238542496;1;"13:17:00";"13:17:00";"3049";10;0;0
"14";113561139238542496;1;"13:19:11";"13:19:11";"1766";11;0;0
"14";113561139238542496;1;"13:20:04";"13:20:04";"1767";12;0;0
"14";113561139238542496;1;"13:22:00";"13:22:00";"2515B";13;0;0
"14";113561139238542496;1;"13:23:09";"13:23:09";"2498";14;0;0
"14";113561139238542496;1;"13:25:00";"13:25:00";"6869";15;0;0
"14";113561139238542496;1;"13:26:39";"13:26:39";"2871";16;0;0
"14";113561139238542496;1;"13:28:00";"13:28:00";"2873";17;0;0
"14";113561139238542496;1;"13:29:51";"13:29:51";"1755";18;0;0
"14";113561139238542496;1;"13:31:00";"13:31:00";"1103";19;0;0
"14";113561139238542496;1;"13:32:00";"13:32:00";"1743";20;0;0
"14";113561139238542496;1;"13:33:00";"13:33:00";"1744";21;0;0
"14";113561139238542496;1;"13:34:30";"13:34:30";"4071";22;0;0
"14";113561139238542496;1;"13:35:50";"13:35:50";"4072B";23;0;0
"14";113561139238542496;1;"13:37:00";"13:37:00";"4261";24;0;0
"14";113561139238542496;1;"13:38:15";"13:38:15";"4268";25;0;0
"14";113561139238542496;1;"13:39:08";"13:39:08";"6482";26;0;0
"14";113561139238542496;1;"13:41:00";"13:41:00";"4265";27;1;0
"14";113561140238542496;1;"11:16:00";"11:16:00";"1082";1;0;0
"14";113561140238542496;1;"11:16:51";"11:16:51";"1052";2;0;0
"14";113561140238542496;1;"11:18:12";"11:18:12";"1051";3;0;0
"14";113561140238542496;1;"11:20:00";"11:20:00";"1348";4;0;0
"14";113561140238542496;1;"11:21:18";"11:21:18";"1350";5;0;0
"14";113561140238542496;1;"11:23:11";"11:23:11";"3048";6;0;0
"14";113561140238542496;1;"11:26:00";"11:26:00";"2436";7;0;0
"14";113561140238542496;1;"11:27:36";"11:27:36";"7718";8;0;0
"14";113561140238542496;1;"11:30:00";"11:30:00";"1183";9;0;0
"14";113561140238542496;1;"11:34:00";"11:34:00";"3049";10;0;0
"14";113561140238542496;1;"11:36:11";"11:36:11";"1766";11;0;0
"14";113561140238542496;1;"11:37:04";"11:37:04";"1767";12;0;0
"14";113561140238542496;1;"11:39:00";"11:39:00";"2515B";13;0;0
"14";113561140238542496;1;"11:40:09";"11:40:09";"2498";14;0;0
"14";113561140238542496;1;"11:42:00";"11:42:00";"6869";15;0;0
"14";113561140238542496;1;"11:43:39";"11:43:39";"2871";16;0;0
"14";113561140238542496;1;"11:45:00";"11:45:00";"2873";17;0;0
"14";113561140238542496;1;"11:46:51";"11:46:51";"1755";18;0;0
"14";113561140238542496;1;"11:48:00";"11:48:00";"1103";19;0;0
"14";113561140238542496;1;"11:49:00";"11:49:00";"1743";20;0;0
"14";113561140238542496;1;"11:50:00";"11:50:00";"1744";21;0;0
"14";113561140238542496;1;"11:51:30";"11:51:30";"4071";22;0;0
"14";113561140238542496;1;"11:52:50";"11:52:50";"4072B";23;0;0
"14";113561140238542496;1;"11:54:00";"11:54:00";"4261";24;0;0
"14";113561140238542496;1;"11:54:56";"11:54:56";"4268";25;0;0
"14";113561140238542496;1;"11:55:36";"11:55:36";"6482";26;0;0
"14";113561140238542496;1;"11:57:00";"11:57:00";"4265";27;1;0
"14";113561141238542496;1;"13:44:00";"13:44:00";"1082";1;0;0
"14";113561141238542496;1;"13:44:51";"13:44:51";"1052";2;0;0
"14";113561141238542496;1;"13:46:12";"13:46:12";"1051";3;0;0
"14";113561141238542496;1;"13:48:00";"13:48:00";"1348";4;0;0
"14";113561141238542496;1;"13:49:18";"13:49:18";"1350";5;0;0
"14";113561141238542496;1;"13:51:11";"13:51:11";"3048";6;0;0
"14";113561141238542496;1;"13:54:00";"13:54:00";"2436";7;0;0
"14";113561141238542496;1;"13:55:36";"13:55:36";"7718";8;0;0
"14";113561141238542496;1;"13:58:00";"13:58:00";"1183";9;0;0
"14";113561141238542496;1;"14:02:00";"14:02:00";"3049";10;0;0
"14";113561141238542496;1;"14:04:11";"14:04:11";"1766";11;0;0
"14";113561141238542496;1;"14:05:04";"14:05:04";"1767";12;0;0
"14";113561141238542496;1;"14:07:00";"14:07:00";"2515B";13;0;0
"14";113561141238542496;1;"14:08:09";"14:08:09";"2498";14;0;0
"14";113561141238542496;1;"14:10:00";"14:10:00";"6869";15;0;0
"14";113561141238542496;1;"14:11:39";"14:11:39";"2871";16;0;0
"14";113561141238542496;1;"14:13:00";"14:13:00";"2873";17;0;0
"14";113561141238542496;1;"14:14:51";"14:14:51";"1755";18;0;0
"14";113561141238542496;1;"14:16:00";"14:16:00";"1103";19;0;0
"14";113561141238542496;1;"14:17:00";"14:17:00";"1743";20;0;0
"14";113561141238542496;1;"14:18:00";"14:18:00";"1744";21;0;0
"14";113561141238542496;1;"14:19:30";"14:19:30";"4071";22;0;0
"14";113561141238542496;1;"14:20:50";"14:20:50";"4072B";23;0;0
"14";113561141238542496;1;"14:22:00";"14:22:00";"4261";24;0;0
"14";113561141238542496;1;"14:23:15";"14:23:15";"4268";25;0;0
"14";113561141238542496;1;"14:24:08";"14:24:08";"6482";26;0;0
"14";113561141238542496;1;"14:26:00";"14:26:00";"4265";27;1;0
"14";113561142238542496;1;"14:29:00";"14:29:00";"1082";1;0;0
"14";113561142238542496;1;"14:29:51";"14:29:51";"1052";2;0;0
"14";113561142238542496;1;"14:31:12";"14:31:12";"1051";3;0;0
"14";113561142238542496;1;"14:33:00";"14:33:00";"1348";4;0;0
"14";113561142238542496;1;"14:34:18";"14:34:18";"1350";5;0;0
"14";113561142238542496;1;"14:36:11";"14:36:11";"3048";6;0;0
"14";113561142238542496;1;"14:39:00";"14:39:00";"2436";7;0;0
"14";113561142238542496;1;"14:40:36";"14:40:36";"7718";8;0;0
"14";113561142238542496;1;"14:43:00";"14:43:00";"1183";9;0;0
"14";113561142238542496;1;"14:47:00";"14:47:00";"3049";10;0;0
"14";113561142238542496;1;"14:49:11";"14:49:11";"1766";11;0;0
"14";113561142238542496;1;"14:50:04";"14:50:04";"1767";12;0;0
"14";113561142238542496;1;"14:52:00";"14:52:00";"2515B";13;0;0
"14";113561142238542496;1;"14:53:09";"14:53:09";"2498";14;0;0
"14";113561142238542496;1;"14:55:00";"14:55:00";"6869";15;0;0
"14";113561142238542496;1;"14:56:39";"14:56:39";"2871";16;0;0
"14";113561142238542496;1;"14:58:00";"14:58:00";"2873";17;0;0
"14";113561142238542496;1;"14:59:51";"14:59:51";"1755";18;0;0
"14";113561142238542496;1;"15:01:00";"15:01:00";"1103";19;0;0
"14";113561142238542496;1;"15:02:00";"15:02:00";"1743";20;0;0
"14";113561142238542496;1;"15:03:00";"15:03:00";"1744";21;0;0
"14";113561142238542496;1;"15:04:30";"15:04:30";"4071";22;0;0
"14";113561142238542496;1;"15:05:50";"15:05:50";"4072B";23;0;0
"14";113561142238542496;1;"15:07:00";"15:07:00";"4261";24;0;0
"14";113561142238542496;1;"15:08:15";"15:08:15";"4268";25;0;0
"14";113561142238542496;1;"15:09:08";"15:09:08";"6482";26;0;0
"14";113561142238542496;1;"15:11:00";"15:11:00";"4265";27;1;0
"14";113561143238542496;1;"14:44:00";"14:44:00";"1082";1;0;0
"14";113561143238542496;1;"14:44:51";"14:44:51";"1052";2;0;0
"14";113561143238542496;1;"14:46:12";"14:46:12";"1051";3;0;0
"14";113561143238542496;1;"14:48:00";"14:48:00";"1348";4;0;0
"14";113561143238542496;1;"14:49:18";"14:49:18";"1350";5;0;0
"14";113561143238542496;1;"14:51:11";"14:51:11";"3048";6;0;0
"14";113561143238542496;1;"14:54:00";"14:54:00";"2436";7;0;0
"14";113561143238542496;1;"14:55:36";"14:55:36";"7718";8;0;0
"14";113561143238542496;1;"14:58:00";"14:58:00";"1183";9;0;0
"14";113561143238542496;1;"15:02:00";"15:02:00";"3049";10;0;0
"14";113561143238542496;1;"15:04:11";"15:04:11";"1766";11;0;0
"14";113561143238542496;1;"15:05:04";"15:05:04";"1767";12;0;0
"14";113561143238542496;1;"15:07:00";"15:07:00";"2515B";13;0;0
"14";113561143238542496;1;"15:08:09";"15:08:09";"2498";14;0;0
"14";113561143238542496;1;"15:10:00";"15:10:00";"6869";15;0;0
"14";113561143238542496;1;"15:11:39";"15:11:39";"2871";16;0;0
"14";113561143238542496;1;"15:13:00";"15:13:00";"2873";17;0;0
"14";113561143238542496;1;"15:14:51";"15:14:51";"1755";18;0;0
"14";113561143238542496;1;"15:16:00";"15:16:00";"1103";19;0;0
"14";113561143238542496;1;"15:17:00";"15:17:00";"1743";20;0;0
"14";113561143238542496;1;"15:18:00";"15:18:00";"1744";21;0;0
"14";113561143238542496;1;"15:19:30";"15:19:30";"4071";22;0;0
"14";113561143238542496;1;"15:20:50";"15:20:50";"4072B";23;0;0
"14";113561143238542496;1;"15:22:00";"15:22:00";"4261";24;0;0
"14";113561143238542496;1;"15:23:15";"15:23:15";"4268";25;0;0
"14";113561143238542496;1;"15:24:08";"15:24:08";"6482";26;0;0
"14";113561143238542496;1;"15:26:00";"15:26:00";"4265";27;1;0
"14";113561144238542496;1;"12:44:00";"12:44:00";"1082";1;0;0
"14";113561144238542496;1;"12:44:51";"12:44:51";"1052";2;0;0
"14";113561144238542496;1;"12:46:12";"12:46:12";"1051";3;0;0
"14";113561144238542496;1;"12:48:00";"12:48:00";"1348";4;0;0
"14";113561144238542496;1;"12:49:18";"12:49:18";"1350";5;0;0
"14";113561144238542496;1;"12:51:11";"12:51:11";"3048";6;0;0
"14";113561144238542496;1;"12:54:00";"12:54:00";"2436";7;0;0
"14";113561144238542496;1;"12:55:36";"12:55:36";"7718";8;0;0
"14";113561144238542496;1;"12:58:00";"12:58:00";"1183";9;0;0
"14";113561144238542496;1;"13:02:00";"13:02:00";"3049";10;0;0
"14";113561144238542496;1;"13:04:11";"13:04:11";"1766";11;0;0
"14";113561144238542496;1;"13:05:04";"13:05:04";"1767";12;0;0
"14";113561144238542496;1;"13:07:00";"13:07:00";"2515B";13;0;0
"14";113561144238542496;1;"13:08:09";"13:08:09";"2498";14;0;0
"14";113561144238542496;1;"13:10:00";"13:10:00";"6869";15;0;0
"14";113561144238542496;1;"13:11:39";"13:11:39";"2871";16;0;0
"14";113561144238542496;1;"13:13:00";"13:13:00";"2873";17;0;0
"14";113561144238542496;1;"13:14:51";"13:14:51";"1755";18;0;0
"14";113561144238542496;1;"13:16:00";"13:16:00";"1103";19;0;0
"14";113561144238542496;1;"13:17:00";"13:17:00";"1743";20;0;0
"14";113561144238542496;1;"13:18:00";"13:18:00";"1744";21;0;0
"14";113561144238542496;1;"13:19:30";"13:19:30";"4071";22;0;0
"14";113561144238542496;1;"13:20:50";"13:20:50";"4072B";23;0;0
"14";113561144238542496;1;"13:22:00";"13:22:00";"4261";24;0;0
"14";113561144238542496;1;"13:23:15";"13:23:15";"4268";25;0;0
"14";113561144238542496;1;"13:24:08";"13:24:08";"6482";26;0;0
"14";113561144238542496;1;"13:26:00";"13:26:00";"4265";27;1;0
"14";113561145238542496;1;"11:56:00";"11:56:00";"1082";1;0;0
"14";113561145238542496;1;"11:56:51";"11:56:51";"1052";2;0;0
"14";113561145238542496;1;"11:58:12";"11:58:12";"1051";3;0;0
"14";113561145238542496;1;"12:00:00";"12:00:00";"1348";4;0;0
"14";113561145238542496;1;"12:01:18";"12:01:18";"1350";5;0;0
"14";113561145238542496;1;"12:03:11";"12:03:11";"3048";6;0;0
"14";113561145238542496;1;"12:06:00";"12:06:00";"2436";7;0;0
"14";113561145238542496;1;"12:07:36";"12:07:36";"7718";8;0;0
"14";113561145238542496;1;"12:10:00";"12:10:00";"1183";9;0;0
"14";113561145238542496;1;"12:14:00";"12:14:00";"3049";10;0;0
"14";113561145238542496;1;"12:16:11";"12:16:11";"1766";11;0;0
"14";113561145238542496;1;"12:17:04";"12:17:04";"1767";12;0;0
"14";113561145238542496;1;"12:19:00";"12:19:00";"2515B";13;0;0
"14";113561145238542496;1;"12:20:09";"12:20:09";"2498";14;0;0
"14";113561145238542496;1;"12:22:00";"12:22:00";"6869";15;0;0
"14";113561145238542496;1;"12:23:39";"12:23:39";"2871";16;0;0
"14";113561145238542496;1;"12:25:00";"12:25:00";"2873";17;0;0
"14";113561145238542496;1;"12:26:51";"12:26:51";"1755";18;0;0
"14";113561145238542496;1;"12:28:00";"12:28:00";"1103";19;0;0
"14";113561145238542496;1;"12:29:00";"12:29:00";"1743";20;0;0
"14";113561145238542496;1;"12:30:00";"12:30:00";"1744";21;0;0
"14";113561145238542496;1;"12:31:30";"12:31:30";"4071";22;0;0
"14";113561145238542496;1;"12:32:50";"12:32:50";"4072B";23;0;0
"14";113561145238542496;1;"12:34:00";"12:34:00";"4261";24;0;0
"14";113561145238542496;1;"12:35:15";"12:35:15";"4268";25;0;0
"14";113561145238542496;1;"12:36:08";"12:36:08";"6482";26;0;0
"14";113561145238542496;1;"12:38:00";"12:38:00";"4265";27;1;0
"14";113561148238542496;0;"20:25:00";"20:25:00";"4264B";1;0;0
"14";113561148238542496;0;"20:26:53";"20:26:53";"6481";2;0;0
"14";113561148238542496;0;"20:27:43";"20:27:43";"4228";3;0;0
"14";113561148238542496;0;"20:29:00";"20:29:00";"4205B";4;0;0
"14";113561148238542496;0;"20:30:06";"20:30:06";"4223";5;0;0
"14";113561148238542496;0;"20:31:40";"20:31:40";"1328";6;0;0
"14";113561148238542496;0;"20:32:54";"20:32:54";"1721";7;0;0
"14";113561148238542496;0;"20:34:00";"20:34:00";"1722";8;0;0
"14";113561148238542496;0;"20:36:10";"20:36:10";"1368";9;0;0
"14";113561148238542496;0;"20:37:13";"20:37:13";"1768";10;0;0
"14";113561148238542496;0;"20:39:00";"20:39:00";"2801";11;0;0
"14";113561148238542496;0;"20:39:48";"20:39:48";"2803";12;0;0
"14";113561148238542496;0;"20:41:00";"20:41:00";"6800";13;0;0
"14";113561148238542496;0;"20:42:10";"20:42:10";"2584";14;0;0
"14";113561148238542496;0;"20:43:00";"20:43:00";"2586";15;0;0
"14";113561148238542496;0;"20:44:17";"20:44:17";"1775";16;0;0
"14";113561148238542496;0;"20:45:10";"20:45:10";"1782";17;0;0
"14";113561148238542496;0;"20:47:00";"20:47:00";"3050";18;0;0
"14";113561148238542496;0;"20:51:00";"20:51:00";"3051";19;0;0
"14";113561148238542496;0;"20:53:21";"20:53:21";"7717";20;0;0
"14";113561148238542496;0;"20:55:00";"20:55:00";"5013B";21;0;0
"14";113561148238542496;0;"20:57:10";"20:57:10";"3052";22;0;0
"14";113561148238542496;0;"20:58:49";"20:58:49";"1351";23;0;0
"14";113561148238542496;0;"21:00:00";"21:00:00";"1349";24;0;0
"14";113561148238542496;0;"21:01:28";"21:01:28";"1016";25;0;0
"14";113561148238542496;0;"21:02:54";"21:02:54";"1024";26;0;0
"14";113561148238542496;0;"21:04:00";"21:04:00";"1083";27;1;0
"14";113561152238542496;1;"11:36:00";"11:36:00";"1082";1;0;0
"14";113561152238542496;1;"11:36:51";"11:36:51";"1052";2;0;0
"14";113561152238542496;1;"11:38:12";"11:38:12";"1051";3;0;0
