"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"93";113127906236808496;"15:47:00";"15:47:00";"2720F";15;0;0
"93";113127906236808496;"15:49:31";"15:49:31";"6012G";16;0;0
"93";113127906236808496;"15:52:00";"15:52:00";"6412F";17;0;0
"93";113127906236808496;"15:53:27";"15:53:27";"6014";18;0;0
"93";113127906236808496;"15:55:00";"15:55:00";"6437F";19;0;0
"93";113127906236808496;"15:56:29";"15:56:29";"6308F";20;0;0
"93";113127906236808496;"15:58:12";"15:58:12";"6309F";21;0;0
"93";113127906236808496;"15:59:52";"15:59:52";"6310F";22;0;0
"93";113127906236808496;"16:01:16";"16:01:16";"6311";23;0;0
"93";113127906236808496;"16:02:03";"16:02:03";"6312";24;0;0
"93";113127906236808496;"16:04:00";"16:04:00";"6313";25;0;0
"93";113127906236808496;"16:05:00";"16:05:00";"6314";26;0;0
"93";113127906236808496;"16:07:00";"16:07:00";"5405";27;0;0
"93";113127906236808496;"16:09:09";"16:09:09";"5406";28;0;0
"93";113127906236808496;"16:10:01";"16:10:01";"5404";29;0;0
"93";113127906236808496;"16:11:55";"16:11:55";"5408";30;0;0
"93";113127906236808496;"16:13:45";"16:13:45";"5409";31;0;0
"93";113127906236808496;"16:15:00";"16:15:00";"1047F";32;0;0
"93";113127907236808496;"16:26:00";"16:26:00";"5400";1;0;0
"93";113127907236808496;"16:27:15";"16:27:15";"5402";2;0;0
"93";113127907236808496;"16:28:26";"16:28:26";"5399F";3;0;0
"93";113127907236808496;"16:29:34";"16:29:34";"5403";4;0;0
"93";113127907236808496;"16:31:00";"16:31:00";"5010";5;0;0
"93";113127907236808496;"16:32:00";"16:32:00";"6501";6;0;0
"93";113127907236808496;"16:33:16";"16:33:16";"6505";7;0;0
"93";113127907236808496;"16:34:42";"16:34:42";"6504";8;0;0
"93";113127907236808496;"16:37:00";"16:37:00";"4119F";9;0;0
"93";113127907236808496;"16:38:10";"16:38:10";"6100";10;0;0
"93";113127907236808496;"16:39:07";"16:39:07";"6122";11;0;0
"93";113127907236808496;"16:42:00";"16:42:00";"2878F";12;0;0
"93";113127907236808496;"16:44:00";"16:44:00";"2543F";13;0;0
"93";113127907236808496;"16:44:46";"16:44:46";"6178";14;0;0
"93";113127907236808496;"16:47:00";"16:47:00";"2720F";15;0;0
"93";113127907236808496;"16:49:31";"16:49:31";"6012G";16;0;0
"93";113127907236808496;"16:52:00";"16:52:00";"6412F";17;0;0
"93";113127907236808496;"16:53:27";"16:53:27";"6014";18;0;0
"93";113127907236808496;"16:55:00";"16:55:00";"6437F";19;0;0
"93";113127907236808496;"16:56:39";"16:56:39";"6308F";20;0;0
"93";113127907236808496;"16:58:34";"16:58:34";"6309F";21;0;0
"93";113127907236808496;"17:00:24";"17:00:24";"6310F";22;0;0
"93";113127907236808496;"17:01:57";"17:01:57";"6311";23;0;0
"93";113127907236808496;"17:02:50";"17:02:50";"6312";24;0;0
"93";113127907236808496;"17:05:00";"17:05:00";"6313";25;0;0
"93";113127907236808496;"17:06:00";"17:06:00";"6314";26;0;0
"93";113127907236808496;"17:08:00";"17:08:00";"5405";27;0;0
"93";113127907236808496;"17:10:25";"17:10:25";"5406";28;0;0
"93";113127907236808496;"17:11:24";"17:11:24";"5404";29;0;0
"93";113127907236808496;"17:13:31";"17:13:31";"5408";30;0;0
"93";113127907236808496;"17:15:35";"17:15:35";"5409";31;0;0
"93";113127907236808496;"17:17:00";"17:17:00";"1047F";32;0;0
"93";113127908236808496;"17:56:00";"17:56:00";"5400";1;0;0
"93";113127908236808496;"17:57:15";"17:57:15";"5402";2;0;0
"93";113127908236808496;"17:58:26";"17:58:26";"5399F";3;0;0
"93";113127908236808496;"17:59:34";"17:59:34";"5403";4;0;0
"93";113127908236808496;"18:01:00";"18:01:00";"5010";5;0;0
"93";113127908236808496;"18:02:00";"18:02:00";"6501";6;0;0
"93";113127908236808496;"18:03:16";"18:03:16";"6505";7;0;0
"93";113127908236808496;"18:04:42";"18:04:42";"6504";8;0;0
"93";113127908236808496;"18:07:00";"18:07:00";"4119F";9;0;0
"93";113127908236808496;"18:08:10";"18:08:10";"6100";10;0;0
"93";113127908236808496;"18:09:07";"18:09:07";"6122";11;0;0
"93";113127908236808496;"18:12:00";"18:12:00";"2878F";12;0;0
"93";113127908236808496;"18:14:00";"18:14:00";"2543F";13;0;0
"93";113127908236808496;"18:14:46";"18:14:46";"6178";14;0;0
"93";113127908236808496;"18:17:00";"18:17:00";"2720F";15;0;0
"93";113127908236808496;"18:19:31";"18:19:31";"6012G";16;0;0
"93";113127908236808496;"18:22:00";"18:22:00";"6412F";17;0;0
"93";113127908236808496;"18:23:27";"18:23:27";"6014";18;0;0
"93";113127908236808496;"18:25:00";"18:25:00";"6437F";19;0;0
"93";113127908236808496;"18:26:29";"18:26:29";"6308F";20;0;0
"93";113127908236808496;"18:28:12";"18:28:12";"6309F";21;0;0
"93";113127908236808496;"18:29:52";"18:29:52";"6310F";22;0;0
"93";113127908236808496;"18:31:16";"18:31:16";"6311";23;0;0
"93";113127908236808496;"18:32:03";"18:32:03";"6312";24;0;0
"93";113127908236808496;"18:34:00";"18:34:00";"6313";25;0;0
"93";113127908236808496;"18:35:00";"18:35:00";"6314";26;0;0
"93";113127908236808496;"18:37:00";"18:37:00";"5405";27;0;0
"93";113127908236808496;"18:39:25";"18:39:25";"5406";28;0;0
"93";113127908236808496;"18:40:24";"18:40:24";"5404";29;0;0
"93";113127908236808496;"18:42:31";"18:42:31";"5408";30;0;0
"93";113127908236808496;"18:44:35";"18:44:35";"5409";31;0;0
"93";113127908236808496;"18:46:00";"18:46:00";"1047F";32;0;0
"93";113127909236808496;"16:36:00";"16:36:00";"5400";1;0;0
"93";113127909236808496;"16:37:15";"16:37:15";"5402";2;0;0
"93";113127909236808496;"16:38:26";"16:38:26";"5399F";3;0;0
"93";113127909236808496;"16:39:34";"16:39:34";"5403";4;0;0
"93";113127909236808496;"16:41:00";"16:41:00";"5010";5;0;0
"93";113127909236808496;"16:42:00";"16:42:00";"6501";6;0;0
"93";113127909236808496;"16:43:16";"16:43:16";"6505";7;0;0
"93";113127909236808496;"16:44:42";"16:44:42";"6504";8;0;0
"93";113127909236808496;"16:47:00";"16:47:00";"4119F";9;0;0
"93";113127909236808496;"16:48:10";"16:48:10";"6100";10;0;0
"93";113127909236808496;"16:49:07";"16:49:07";"6122";11;0;0
"93";113127909236808496;"16:52:00";"16:52:00";"2878F";12;0;0
"93";113127909236808496;"16:54:00";"16:54:00";"2543F";13;0;0
"93";113127909236808496;"16:54:46";"16:54:46";"6178";14;0;0
"93";113127909236808496;"16:57:00";"16:57:00";"2720F";15;0;0
"93";113127909236808496;"16:59:31";"16:59:31";"6012G";16;0;0
"93";113127909236808496;"17:02:00";"17:02:00";"6412F";17;0;0
"93";113127909236808496;"17:03:27";"17:03:27";"6014";18;0;0
"93";113127909236808496;"17:05:00";"17:05:00";"6437F";19;0;0
"93";113127909236808496;"17:06:39";"17:06:39";"6308F";20;0;0
"93";113127909236808496;"17:08:34";"17:08:34";"6309F";21;0;0
"93";113127909236808496;"17:10:24";"17:10:24";"6310F";22;0;0
"93";113127909236808496;"17:11:57";"17:11:57";"6311";23;0;0
"93";113127909236808496;"17:12:50";"17:12:50";"6312";24;0;0
"93";113127909236808496;"17:15:00";"17:15:00";"6313";25;0;0
"93";113127909236808496;"17:16:00";"17:16:00";"6314";26;0;0
"93";113127909236808496;"17:18:00";"17:18:00";"5405";27;0;0
"93";113127909236808496;"17:20:25";"17:20:25";"5406";28;0;0
"93";113127909236808496;"17:21:24";"17:21:24";"5404";29;0;0
"93";113127909236808496;"17:23:31";"17:23:31";"5408";30;0;0
"93";113127909236808496;"17:25:35";"17:25:35";"5409";31;0;0
"93";113127909236808496;"17:27:00";"17:27:00";"1047F";32;0;0
"93";113127910236808496;"18:58:00";"18:58:00";"5400";1;0;0
"93";113127910236808496;"18:59:15";"18:59:15";"5402";2;0;0
"93";113127910236808496;"19:00:26";"19:00:26";"5399F";3;0;0
"93";113127910236808496;"19:01:34";"19:01:34";"5403";4;0;0
"93";113127910236808496;"19:03:00";"19:03:00";"5010";5;0;0
"93";113127910236808496;"19:04:00";"19:04:00";"6501";6;0;0
"93";113127910236808496;"19:05:16";"19:05:16";"6505";7;0;0
"93";113127910236808496;"19:06:42";"19:06:42";"6504";8;0;0
"93";113127910236808496;"19:09:00";"19:09:00";"4119F";9;0;0
"93";113127910236808496;"19:10:10";"19:10:10";"6100";10;0;0
"93";113127910236808496;"19:11:07";"19:11:07";"6122";11;0;0
"93";113127910236808496;"19:14:00";"19:14:00";"2878F";12;0;0
"93";113127910236808496;"19:16:00";"19:16:00";"2543F";13;0;0
"93";113127910236808496;"19:16:46";"19:16:46";"6178";14;0;0
"93";113127910236808496;"19:19:00";"19:19:00";"2720F";15;0;0
"93";113127910236808496;"19:21:31";"19:21:31";"6012G";16;0;0
"93";113127910236808496;"19:24:00";"19:24:00";"6412F";17;0;0
"93";113127910236808496;"19:25:27";"19:25:27";"6014";18;0;0
"93";113127910236808496;"19:27:00";"19:27:00";"6437F";19;0;0
"93";113127910236808496;"19:28:29";"19:28:29";"6308F";20;0;0
"93";113127910236808496;"19:30:12";"19:30:12";"6309F";21;0;0
"93";113127910236808496;"19:31:52";"19:31:52";"6310F";22;0;0
"93";113127910236808496;"19:33:16";"19:33:16";"6311";23;0;0
"93";113127910236808496;"19:34:03";"19:34:03";"6312";24;0;0
"93";113127910236808496;"19:36:00";"19:36:00";"6313";25;0;0
"93";113127910236808496;"19:37:00";"19:37:00";"6314";26;0;0
"93";113127910236808496;"19:39:00";"19:39:00";"5405";27;0;0
"93";113127910236808496;"19:41:25";"19:41:25";"5406";28;0;0
"93";113127910236808496;"19:42:24";"19:42:24";"5404";29;0;0
"93";113127910236808496;"19:44:31";"19:44:31";"5408";30;0;0
"93";113127910236808496;"19:46:35";"19:46:35";"5409";31;0;0
"93";113127910236808496;"19:48:00";"19:48:00";"1047F";32;0;0
"93";113127911236808496;"16:06:00";"16:06:00";"5400";1;0;0
"93";113127911236808496;"16:07:15";"16:07:15";"5402";2;0;0
"93";113127911236808496;"16:08:26";"16:08:26";"5399F";3;0;0
"93";113127911236808496;"16:09:34";"16:09:34";"5403";4;0;0
"93";113127911236808496;"16:11:00";"16:11:00";"5010";5;0;0
"93";113127911236808496;"16:12:00";"16:12:00";"6501";6;0;0
"93";113127911236808496;"16:13:16";"16:13:16";"6505";7;0;0
"93";113127911236808496;"16:14:42";"16:14:42";"6504";8;0;0
"93";113127911236808496;"16:17:00";"16:17:00";"4119F";9;0;0
"93";113127911236808496;"16:18:10";"16:18:10";"6100";10;0;0
"93";113127911236808496;"16:19:07";"16:19:07";"6122";11;0;0
"93";113127911236808496;"16:22:00";"16:22:00";"2878F";12;0;0
"93";113127911236808496;"16:24:00";"16:24:00";"2543F";13;0;0
"93";113127911236808496;"16:24:46";"16:24:46";"6178";14;0;0
"93";113127911236808496;"16:27:00";"16:27:00";"2720F";15;0;0
"93";113127911236808496;"16:29:31";"16:29:31";"6012G";16;0;0
"93";113127911236808496;"16:32:00";"16:32:00";"6412F";17;0;0
"93";113127911236808496;"16:33:27";"16:33:27";"6014";18;0;0
"93";113127911236808496;"16:35:00";"16:35:00";"6437F";19;0;0
"93";113127911236808496;"16:36:39";"16:36:39";"6308F";20;0;0
"93";113127911236808496;"16:38:34";"16:38:34";"6309F";21;0;0
"93";113127911236808496;"16:40:24";"16:40:24";"6310F";22;0;0
"93";113127911236808496;"16:41:57";"16:41:57";"6311";23;0;0
"93";113127911236808496;"16:42:50";"16:42:50";"6312";24;0;0
"93";113127911236808496;"16:45:00";"16:45:00";"6313";25;0;0
"93";113127911236808496;"16:46:00";"16:46:00";"6314";26;0;0
"93";113127911236808496;"16:48:00";"16:48:00";"5405";27;0;0
"93";113127911236808496;"16:50:25";"16:50:25";"5406";28;0;0
"93";113127911236808496;"16:51:24";"16:51:24";"5404";29;0;0
"93";113127911236808496;"16:53:31";"16:53:31";"5408";30;0;0
"93";113127911236808496;"16:55:35";"16:55:35";"5409";31;0;0
"93";113127911236808496;"16:57:00";"16:57:00";"1047F";32;0;0
"93";113127912236808496;"19:08:00";"19:08:00";"5400";1;0;0
"93";113127912236808496;"19:09:15";"19:09:15";"5402";2;0;0
"93";113127912236808496;"19:10:26";"19:10:26";"5399F";3;0;0
"93";113127912236808496;"19:11:34";"19:11:34";"5403";4;0;0
"93";113127912236808496;"19:13:00";"19:13:00";"5010";5;0;0
"93";113127912236808496;"19:14:00";"19:14:00";"6501";6;0;0
"93";113127912236808496;"19:15:16";"19:15:16";"6505";7;0;0
"93";113127912236808496;"19:16:42";"19:16:42";"6504";8;0;0
"93";113127912236808496;"19:19:00";"19:19:00";"4119F";9;0;0
"93";113127912236808496;"19:20:10";"19:20:10";"6100";10;0;0
"93";113127912236808496;"19:21:07";"19:21:07";"6122";11;0;0
"93";113127912236808496;"19:24:00";"19:24:00";"2878F";12;0;0
"93";113127912236808496;"19:26:00";"19:26:00";"2543F";13;0;0
"93";113127912236808496;"19:26:46";"19:26:46";"6178";14;0;0
"93";113127912236808496;"19:29:00";"19:29:00";"2720F";15;0;0
"93";113127912236808496;"19:31:31";"19:31:31";"6012G";16;0;0
"93";113127912236808496;"19:34:00";"19:34:00";"6412F";17;0;0
"93";113127912236808496;"19:35:27";"19:35:27";"6014";18;0;0
"93";113127912236808496;"19:37:00";"19:37:00";"6437F";19;0;0
"93";113127912236808496;"19:38:29";"19:38:29";"6308F";20;0;0
"93";113127912236808496;"19:40:12";"19:40:12";"6309F";21;0;0
"93";113127912236808496;"19:41:52";"19:41:52";"6310F";22;0;0
"93";113127912236808496;"19:43:16";"19:43:16";"6311";23;0;0
"93";113127912236808496;"19:44:03";"19:44:03";"6312";24;0;0
"93";113127912236808496;"19:46:00";"19:46:00";"6313";25;0;0
"93";113127912236808496;"19:47:00";"19:47:00";"6314";26;0;0
"93";113127912236808496;"19:49:00";"19:49:00";"5405";27;0;0
"93";113127912236808496;"19:51:25";"19:51:25";"5406";28;0;0
"93";113127912236808496;"19:52:24";"19:52:24";"5404";29;0;0
"93";113127912236808496;"19:54:31";"19:54:31";"5408";30;0;0
"93";113127912236808496;"19:56:35";"19:56:35";"5409";31;0;0
"93";113127912236808496;"19:58:00";"19:58:00";"1047F";32;0;0
"93";113127913236808496;"20:22:00";"20:22:00";"5400";1;0;0
"93";113127913236808496;"20:23:15";"20:23:15";"5402";2;0;0
"93";113127913236808496;"20:24:26";"20:24:26";"5399F";3;0;0
"93";113127913236808496;"20:25:34";"20:25:34";"5403";4;0;0
"93";113127913236808496;"20:27:00";"20:27:00";"5010";5;0;0
"93";113127913236808496;"20:28:00";"20:28:00";"6501";6;0;0
"93";113127913236808496;"20:29:16";"20:29:16";"6505";7;0;0
"93";113127913236808496;"20:30:42";"20:30:42";"6504";8;0;0
"93";113127913236808496;"20:33:00";"20:33:00";"4119F";9;0;0
"93";113127913236808496;"20:34:10";"20:34:10";"6100";10;0;0
"93";113127913236808496;"20:35:07";"20:35:07";"6122";11;0;0
"93";113127913236808496;"20:38:00";"20:38:00";"2878F";12;0;0
"93";113127913236808496;"20:40:00";"20:40:00";"2543F";13;0;0
"93";113127913236808496;"20:40:46";"20:40:46";"6178";14;0;0
"93";113127913236808496;"20:43:00";"20:43:00";"2720F";15;0;0
"93";113127913236808496;"20:45:01";"20:45:01";"6012G";16;0;0
"93";113127913236808496;"20:47:00";"20:47:00";"6412F";17;0;0
"93";113127913236808496;"20:47:58";"20:47:58";"6014";18;0;0
"93";113127913236808496;"20:49:00";"20:49:00";"6437F";19;0;0
"93";113127913236808496;"20:50:19";"20:50:19";"6308F";20;0;0
"93";113127913236808496;"20:51:51";"20:51:51";"6309F";21;0;0
"93";113127913236808496;"20:53:19";"20:53:19";"6310F";22;0;0
"93";113127913236808496;"20:54:34";"20:54:34";"6311";23;0;0
"93";113127913236808496;"20:55:16";"20:55:16";"6312";24;0;0
"93";113127913236808496;"20:57:00";"20:57:00";"6313";25;0;0
"93";113127913236808496;"20:58:00";"20:58:00";"6314";26;0;0
"93";113127913236808496;"21:00:00";"21:00:00";"5405";27;0;0
"93";113127913236808496;"21:02:25";"21:02:25";"5406";28;0;0
"93";113127913236808496;"21:03:24";"21:03:24";"5404";29;0;0
"93";113127913236808496;"21:05:31";"21:05:31";"5408";30;0;0
"93";113127913236808496;"21:07:35";"21:07:35";"5409";31;0;0
"93";113127913236808496;"21:09:00";"21:09:00";"1047F";32;0;0
"93";113127914236808496;"20:07:00";"20:07:00";"5400";1;0;0
"93";113127914236808496;"20:08:15";"20:08:15";"5402";2;0;0
"93";113127914236808496;"20:09:26";"20:09:26";"5399F";3;0;0
"93";113127914236808496;"20:10:34";"20:10:34";"5403";4;0;0
"93";113127914236808496;"20:12:00";"20:12:00";"5010";5;0;0
"93";113127914236808496;"20:13:00";"20:13:00";"6501";6;0;0
"93";113127914236808496;"20:14:16";"20:14:16";"6505";7;0;0
"93";113127914236808496;"20:15:42";"20:15:42";"6504";8;0;0
"93";113127914236808496;"20:18:00";"20:18:00";"4119F";9;0;0
"93";113127914236808496;"20:19:10";"20:19:10";"6100";10;0;0
"93";113127914236808496;"20:20:07";"20:20:07";"6122";11;0;0
"93";113127914236808496;"20:23:00";"20:23:00";"2878F";12;0;0
"93";113127914236808496;"20:25:00";"20:25:00";"2543F";13;0;0
"93";113127914236808496;"20:25:46";"20:25:46";"6178";14;0;0
"93";113127914236808496;"20:28:00";"20:28:00";"2720F";15;0;0
"93";113127914236808496;"20:30:01";"20:30:01";"6012G";16;0;0
"93";113127914236808496;"20:32:00";"20:32:00";"6412F";17;0;0
"93";113127914236808496;"20:32:58";"20:32:58";"6014";18;0;0
"93";113127914236808496;"20:34:00";"20:34:00";"6437F";19;0;0
"93";113127914236808496;"20:35:19";"20:35:19";"6308F";20;0;0
"93";113127914236808496;"20:36:51";"20:36:51";"6309F";21;0;0
"93";113127914236808496;"20:38:19";"20:38:19";"6310F";22;0;0
"93";113127914236808496;"20:39:34";"20:39:34";"6311";23;0;0
"93";113127914236808496;"20:40:16";"20:40:16";"6312";24;0;0
"93";113127914236808496;"20:42:00";"20:42:00";"6313";25;0;0
"93";113127914236808496;"20:43:00";"20:43:00";"6314";26;0;0
"93";113127914236808496;"20:45:00";"20:45:00";"5405";27;0;0
"93";113127914236808496;"20:47:25";"20:47:25";"5406";28;0;0
"93";113127914236808496;"20:48:24";"20:48:24";"5404";29;0;0
"93";113127914236808496;"20:50:31";"20:50:31";"5408";30;0;0
"93";113127914236808496;"20:52:35";"20:52:35";"5409";31;0;0
"93";113127914236808496;"20:54:00";"20:54:00";"1047F";32;0;0
"93";113127918236808496;"19:19:00";"19:19:00";"5400";1;0;0
"93";113127918236808496;"19:20:15";"19:20:15";"5402";2;0;0
"93";113127918236808496;"19:21:26";"19:21:26";"5399F";3;0;0
"93";113127918236808496;"19:22:34";"19:22:34";"5403";4;0;0
"93";113127918236808496;"19:24:00";"19:24:00";"5010";5;0;0
"93";113127918236808496;"19:25:00";"19:25:00";"6501";6;0;0
"93";113127918236808496;"19:26:16";"19:26:16";"6505";7;0;0
"93";113127918236808496;"19:27:42";"19:27:42";"6504";8;0;0
"93";113127918236808496;"19:30:00";"19:30:00";"4119F";9;0;0
"93";113127918236808496;"19:31:10";"19:31:10";"6100";10;0;0
"93";113127918236808496;"19:32:07";"19:32:07";"6122";11;0;0
"93";113127918236808496;"19:35:00";"19:35:00";"2878F";12;0;0
"93";113127918236808496;"19:37:00";"19:37:00";"2543F";13;0;0
"93";113127918236808496;"19:37:46";"19:37:46";"6178";14;0;0
"93";113127918236808496;"19:40:00";"19:40:00";"2720F";15;0;0
"93";113127918236808496;"19:42:31";"19:42:31";"6012G";16;0;0
"93";113127918236808496;"19:45:00";"19:45:00";"6412F";17;0;0
"93";113127918236808496;"19:46:27";"19:46:27";"6014";18;0;0
"93";113127918236808496;"19:48:00";"19:48:00";"6437F";19;0;0
"93";113127918236808496;"19:49:29";"19:49:29";"6308F";20;0;0
"93";113127918236808496;"19:51:12";"19:51:12";"6309F";21;0;0
"93";113127918236808496;"19:52:52";"19:52:52";"6310F";22;0;0
"93";113127918236808496;"19:54:16";"19:54:16";"6311";23;0;0
"93";113127918236808496;"19:55:03";"19:55:03";"6312";24;0;0
"93";113127918236808496;"19:57:00";"19:57:00";"6313";25;0;0
"93";113127918236808496;"19:58:00";"19:58:00";"6314";26;0;0
"93";113127918236808496;"20:00:00";"20:00:00";"5405";27;0;0
"93";113127918236808496;"20:02:25";"20:02:25";"5406";28;0;0
"93";113127918236808496;"20:03:24";"20:03:24";"5404";29;0;0
"93";113127918236808496;"20:05:31";"20:05:31";"5408";30;0;0
"93";113127918236808496;"20:07:35";"20:07:35";"5409";31;0;0
"93";113127918236808496;"20:09:00";"20:09:00";"1047F";32;0;0
"93";113127919236808496;"17:36:00";"17:36:00";"5400";1;0;0
"93";113127919236808496;"17:37:15";"17:37:15";"5402";2;0;0
"93";113127919236808496;"17:38:26";"17:38:26";"5399F";3;0;0
"93";113127919236808496;"17:39:34";"17:39:34";"5403";4;0;0
"93";113127919236808496;"17:41:00";"17:41:00";"5010";5;0;0
"93";113127919236808496;"17:42:00";"17:42:00";"6501";6;0;0
"93";113127919236808496;"17:43:16";"17:43:16";"6505";7;0;0
"93";113127919236808496;"17:44:42";"17:44:42";"6504";8;0;0
"93";113127919236808496;"17:47:00";"17:47:00";"4119F";9;0;0
"93";113127919236808496;"17:48:10";"17:48:10";"6100";10;0;0
"93";113127919236808496;"17:49:07";"17:49:07";"6122";11;0;0
"93";113127919236808496;"17:52:00";"17:52:00";"2878F";12;0;0
"93";113127919236808496;"17:54:00";"17:54:00";"2543F";13;0;0
"93";113127919236808496;"17:54:46";"17:54:46";"6178";14;0;0
"93";113127919236808496;"17:57:00";"17:57:00";"2720F";15;0;0
"93";113127919236808496;"17:59:31";"17:59:31";"6012G";16;0;0
"93";113127919236808496;"18:02:00";"18:02:00";"6412F";17;0;0
"93";113127919236808496;"18:03:27";"18:03:27";"6014";18;0;0
"93";113127919236808496;"18:05:00";"18:05:00";"6437F";19;0;0
"93";113127919236808496;"18:06:29";"18:06:29";"6308F";20;0;0
"93";113127919236808496;"18:08:12";"18:08:12";"6309F";21;0;0
"93";113127919236808496;"18:09:52";"18:09:52";"6310F";22;0;0
"93";113127919236808496;"18:11:16";"18:11:16";"6311";23;0;0
"93";113127919236808496;"18:12:03";"18:12:03";"6312";24;0;0
"93";113127919236808496;"18:14:00";"18:14:00";"6313";25;0;0
"93";113127919236808496;"18:15:00";"18:15:00";"6314";26;0;0
"93";113127919236808496;"18:17:00";"18:17:00";"5405";27;0;0
"93";113127919236808496;"18:19:25";"18:19:25";"5406";28;0;0
"93";113127919236808496;"18:20:24";"18:20:24";"5404";29;0;0
"93";113127919236808496;"18:22:31";"18:22:31";"5408";30;0;0
"93";113127919236808496;"18:24:35";"18:24:35";"5409";31;0;0
"93";113127919236808496;"18:26:00";"18:26:00";"1047F";32;0;0
"93";113127923236808496;"19:31:00";"19:31:00";"5400";1;0;0
"93";113127923236808496;"19:32:15";"19:32:15";"5402";2;0;0
"93";113127923236808496;"19:33:26";"19:33:26";"5399F";3;0;0
"93";113127923236808496;"19:34:34";"19:34:34";"5403";4;0;0
"93";113127923236808496;"19:36:00";"19:36:00";"5010";5;0;0
"93";113127923236808496;"19:37:00";"19:37:00";"6501";6;0;0
