"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"1";113503476238298496;0;"22:44:17";"22:44:17";"8292";3;0;0
"1";113503476238298496;0;"22:45:29";"22:45:29";"8282";4;0;0
"1";113503476238298496;0;"22:46:55";"22:46:55";"8272";5;0;0
"1";113503476238298496;0;"22:48:01";"22:48:01";"8012";6;0;0
"1";113503476238298496;0;"22:49:22";"22:49:22";"8022";7;0;0
"1";113503476238298496;0;"22:50:19";"22:50:19";"8032";8;0;0
"1";113503476238298496;0;"22:51:25";"22:51:25";"8042";9;0;0
"1";113503476238298496;0;"22:52:40";"22:52:40";"8052";10;0;0
"1";113503476238298496;0;"22:53:40";"22:53:40";"8062";11;0;0
"1";113503476238298496;0;"22:55:27";"22:55:27";"8072";12;0;0
"1";113503476238298496;0;"22:56:47";"22:56:47";"8082";13;0;0
"1";113503476238298496;0;"22:58:02";"22:58:02";"8092";14;0;0
"1";113503476238298496;0;"22:59:03";"22:59:03";"8102";15;0;0
"1";113503476238298496;0;"23:00:16";"23:00:16";"8112";16;0;0
"1";113503476238298496;0;"23:01:42";"23:01:42";"8122";17;0;0
"1";113503477238298496;1;"08:50:23";"08:50:23";"8122";1;0;0
"1";113503477238298496;1;"08:51:38";"08:51:38";"8111";2;0;0
"1";113503477238298496;1;"08:52:55";"08:52:55";"8101";3;0;0
"1";113503477238298496;1;"08:53:54";"08:53:54";"8091";4;0;0
"1";113503477238298496;1;"08:55:02";"08:55:02";"8081";5;0;0
"1";113503477238298496;1;"08:56:28";"08:56:28";"8071";6;0;0
"1";113503477238298496;1;"08:58:18";"08:58:18";"8061";7;0;0
"1";113503477238298496;1;"08:59:18";"08:59:18";"8051";8;0;0
"1";113503477238298496;1;"09:00:26";"09:00:26";"8041";9;0;0
"1";113503477238298496;1;"09:01:38";"09:01:38";"8031";10;0;0
"1";113503477238298496;1;"09:02:29";"09:02:29";"8021";11;0;0
"1";113503477238298496;1;"09:03:51";"09:03:51";"8011";12;0;0
"1";113503477238298496;1;"09:04:59";"09:04:59";"8271";13;0;0
"1";113503477238298496;1;"09:06:22";"09:06:22";"8281";14;0;0
"1";113503477238298496;1;"09:07:36";"09:07:36";"8291";15;0;0
"1";113503477238298496;1;"09:09:10";"09:09:10";"8741";16;0;0
"1";113503477238298496;1;"09:10:17";"09:10:17";"8731";17;0;0
"1";113503478238298496;0;"09:20:24";"09:20:24";"8733";1;0;0
"1";113503478238298496;0;"09:21:21";"09:21:21";"8742";2;0;0
"1";113503478238298496;0;"09:22:59";"09:22:59";"8292";3;0;0
"1";113503478238298496;0;"09:24:11";"09:24:11";"8282";4;0;0
"1";113503478238298496;0;"09:25:37";"09:25:37";"8272";5;0;0
"1";113503478238298496;0;"09:26:41";"09:26:41";"8012";6;0;0
"1";113503478238298496;0;"09:27:57";"09:27:57";"8022";7;0;0
"1";113503478238298496;0;"09:28:50";"09:28:50";"8032";8;0;0
"1";113503478238298496;0;"09:29:56";"09:29:56";"8042";9;0;0
"1";113503478238298496;0;"09:31:10";"09:31:10";"8052";10;0;0
"1";113503478238298496;0;"09:32:08";"09:32:08";"8062";11;0;0
"1";113503478238298496;0;"09:33:52";"09:33:52";"8072";12;0;0
"1";113503478238298496;0;"09:35:09";"09:35:09";"8082";13;0;0
"1";113503478238298496;0;"09:36:18";"09:36:18";"8092";14;0;0
"1";113503478238298496;0;"09:37:17";"09:37:17";"8102";15;0;0
"1";113503478238298496;0;"09:38:27";"09:38:27";"8112";16;0;0
"1";113503478238298496;0;"09:39:51";"09:39:51";"8122";17;0;0
"1";113503479238298496;0;"12:46:47";"12:46:47";"8733";1;0;0
"1";113503479238298496;0;"12:47:44";"12:47:44";"8742";2;0;0
"1";113503479238298496;0;"12:49:22";"12:49:22";"8292";3;0;0
"1";113503479238298496;0;"12:50:34";"12:50:34";"8282";4;0;0
"1";113503479238298496;0;"12:52:00";"12:52:00";"8272";5;0;0
"1";113503479238298496;0;"12:53:06";"12:53:06";"8012";6;0;0
"1";113503479238298496;0;"12:54:27";"12:54:27";"8022";7;0;0
"1";113503479238298496;0;"12:55:21";"12:55:21";"8032";8;0;0
"1";113503479238298496;0;"12:56:26";"12:56:26";"8042";9;0;0
"1";113503479238298496;0;"12:57:40";"12:57:40";"8052";10;0;0
"1";113503479238298496;0;"12:58:39";"12:58:39";"8062";11;0;0
"1";113503479238298496;0;"13:00:25";"13:00:25";"8072";12;0;0
"1";113503479238298496;0;"13:01:42";"13:01:42";"8082";13;0;0
"1";113503479238298496;0;"13:02:50";"13:02:50";"8092";14;0;0
"1";113503479238298496;0;"13:03:49";"13:03:49";"8102";15;0;0
"1";113503479238298496;0;"13:04:58";"13:04:58";"8112";16;0;0
"1";113503479238298496;0;"13:06:20";"13:06:20";"8122";17;0;0
"1";113503480238298496;0;"13:54:17";"13:54:17";"8733";1;0;0
"1";113503480238298496;0;"13:55:14";"13:55:14";"8742";2;0;0
"1";113503480238298496;0;"13:56:52";"13:56:52";"8292";3;0;0
"1";113503480238298496;0;"13:58:04";"13:58:04";"8282";4;0;0
"1";113503480238298496;0;"13:59:30";"13:59:30";"8272";5;0;0
"1";113503480238298496;0;"14:00:36";"14:00:36";"8012";6;0;0
"1";113503480238298496;0;"14:01:57";"14:01:57";"8022";7;0;0
"1";113503480238298496;0;"14:02:51";"14:02:51";"8032";8;0;0
"1";113503480238298496;0;"14:03:56";"14:03:56";"8042";9;0;0
"1";113503480238298496;0;"14:05:10";"14:05:10";"8052";10;0;0
"1";113503480238298496;0;"14:06:09";"14:06:09";"8062";11;0;0
"1";113503480238298496;0;"14:07:55";"14:07:55";"8072";12;0;0
"1";113503480238298496;0;"14:09:12";"14:09:12";"8082";13;0;0
"1";113503480238298496;0;"14:10:20";"14:10:20";"8092";14;0;0
"1";113503480238298496;0;"14:11:19";"14:11:19";"8102";15;0;0
"1";113503480238298496;0;"14:12:28";"14:12:28";"8112";16;0;0
"1";113503480238298496;0;"14:13:50";"14:13:50";"8122";17;0;0
"1";113503481238298496;0;"15:01:47";"15:01:47";"8733";1;0;0
"1";113503481238298496;0;"15:02:44";"15:02:44";"8742";2;0;0
"1";113503481238298496;0;"15:04:22";"15:04:22";"8292";3;0;0
"1";113503481238298496;0;"15:05:34";"15:05:34";"8282";4;0;0
"1";113503481238298496;0;"15:07:00";"15:07:00";"8272";5;0;0
"1";113503481238298496;0;"15:08:06";"15:08:06";"8012";6;0;0
"1";113503481238298496;0;"15:09:27";"15:09:27";"8022";7;0;0
"1";113503481238298496;0;"15:10:21";"15:10:21";"8032";8;0;0
"1";113503481238298496;0;"15:11:26";"15:11:26";"8042";9;0;0
"1";113503481238298496;0;"15:12:40";"15:12:40";"8052";10;0;0
"1";113503481238298496;0;"15:13:39";"15:13:39";"8062";11;0;0
"1";113503481238298496;0;"15:15:25";"15:15:25";"8072";12;0;0
"1";113503481238298496;0;"15:16:42";"15:16:42";"8082";13;0;0
"1";113503481238298496;0;"15:17:50";"15:17:50";"8092";14;0;0
"1";113503481238298496;0;"15:18:49";"15:18:49";"8102";15;0;0
"1";113503481238298496;0;"15:19:58";"15:19:58";"8112";16;0;0
"1";113503481238298496;0;"15:21:20";"15:21:20";"8122";17;0;0
"1";113503482238298496;0;"16:09:17";"16:09:17";"8733";1;0;0
"1";113503482238298496;0;"16:10:14";"16:10:14";"8742";2;0;0
"1";113503482238298496;0;"16:11:52";"16:11:52";"8292";3;0;0
"1";113503482238298496;0;"16:13:04";"16:13:04";"8282";4;0;0
"1";113503482238298496;0;"16:14:30";"16:14:30";"8272";5;0;0
"1";113503482238298496;0;"16:15:36";"16:15:36";"8012";6;0;0
"1";113503482238298496;0;"16:16:57";"16:16:57";"8022";7;0;0
"1";113503482238298496;0;"16:17:51";"16:17:51";"8032";8;0;0
"1";113503482238298496;0;"16:18:56";"16:18:56";"8042";9;0;0
"1";113503482238298496;0;"16:20:10";"16:20:10";"8052";10;0;0
"1";113503482238298496;0;"16:21:09";"16:21:09";"8062";11;0;0
"1";113503482238298496;0;"16:22:55";"16:22:55";"8072";12;0;0
"1";113503482238298496;0;"16:24:12";"16:24:12";"8082";13;0;0
"1";113503482238298496;0;"16:25:20";"16:25:20";"8092";14;0;0
"1";113503482238298496;0;"16:26:19";"16:26:19";"8102";15;0;0
"1";113503482238298496;0;"16:27:28";"16:27:28";"8112";16;0;0
"1";113503482238298496;0;"16:28:50";"16:28:50";"8122";17;0;0
"1";113503483238298496;0;"17:16:47";"17:16:47";"8733";1;0;0
"1";113503483238298496;0;"17:17:44";"17:17:44";"8742";2;0;0
"1";113503483238298496;0;"17:19:22";"17:19:22";"8292";3;0;0
"1";113503483238298496;0;"17:20:34";"17:20:34";"8282";4;0;0
"1";113503483238298496;0;"17:22:00";"17:22:00";"8272";5;0;0
"1";113503483238298496;0;"17:23:06";"17:23:06";"8012";6;0;0
"1";113503483238298496;0;"17:24:27";"17:24:27";"8022";7;0;0
"1";113503483238298496;0;"17:25:21";"17:25:21";"8032";8;0;0
"1";113503483238298496;0;"17:26:26";"17:26:26";"8042";9;0;0
"1";113503483238298496;0;"17:27:40";"17:27:40";"8052";10;0;0
"1";113503483238298496;0;"17:28:39";"17:28:39";"8062";11;0;0
"1";113503483238298496;0;"17:30:25";"17:30:25";"8072";12;0;0
"1";113503483238298496;0;"17:31:42";"17:31:42";"8082";13;0;0
"1";113503483238298496;0;"17:32:50";"17:32:50";"8092";14;0;0
"1";113503483238298496;0;"17:33:49";"17:33:49";"8102";15;0;0
"1";113503483238298496;0;"17:34:58";"17:34:58";"8112";16;0;0
"1";113503483238298496;0;"17:36:20";"17:36:20";"8122";17;0;0
"1";113503484238298496;0;"18:24:15";"18:24:15";"8733";1;0;0
"1";113503484238298496;0;"18:25:12";"18:25:12";"8742";2;0;0
"1";113503484238298496;0;"18:26:50";"18:26:50";"8292";3;0;0
"1";113503484238298496;0;"18:28:02";"18:28:02";"8282";4;0;0
"1";113503484238298496;0;"18:29:28";"18:29:28";"8272";5;0;0
"1";113503484238298496;0;"18:30:34";"18:30:34";"8012";6;0;0
"1";113503484238298496;0;"18:31:55";"18:31:55";"8022";7;0;0
"1";113503484238298496;0;"18:32:49";"18:32:49";"8032";8;0;0
"1";113503484238298496;0;"18:33:54";"18:33:54";"8042";9;0;0
"1";113503484238298496;0;"18:35:08";"18:35:08";"8052";10;0;0
"1";113503484238298496;0;"18:36:07";"18:36:07";"8062";11;0;0
"1";113503484238298496;0;"18:37:53";"18:37:53";"8072";12;0;0
"1";113503484238298496;0;"18:39:10";"18:39:10";"8082";13;0;0
"1";113503484238298496;0;"18:40:18";"18:40:18";"8092";14;0;0
"1";113503484238298496;0;"18:41:17";"18:41:17";"8102";15;0;0
"1";113503484238298496;0;"18:42:26";"18:42:26";"8112";16;0;0
"1";113503484238298496;0;"18:43:48";"18:43:48";"8122";17;0;0
"1";113503485238298496;1;"11:46:20";"11:46:20";"8122";1;0;0
"1";113503485238298496;1;"11:47:35";"11:47:35";"8111";2;0;0
"1";113503485238298496;1;"11:48:52";"11:48:52";"8101";3;0;0
"1";113503485238298496;1;"11:49:51";"11:49:51";"8091";4;0;0
"1";113503485238298496;1;"11:50:59";"11:50:59";"8081";5;0;0
"1";113503485238298496;1;"11:52:25";"11:52:25";"8071";6;0;0
"1";113503485238298496;1;"11:54:15";"11:54:15";"8061";7;0;0
"1";113503485238298496;1;"11:55:15";"11:55:15";"8051";8;0;0
"1";113503485238298496;1;"11:56:23";"11:56:23";"8041";9;0;0
"1";113503485238298496;1;"11:57:35";"11:57:35";"8031";10;0;0
"1";113503485238298496;1;"11:58:26";"11:58:26";"8021";11;0;0
"1";113503485238298496;1;"11:59:48";"11:59:48";"8011";12;0;0
"1";113503485238298496;1;"12:00:56";"12:00:56";"8271";13;0;0
"1";113503485238298496;1;"12:02:21";"12:02:21";"8281";14;0;0
"1";113503485238298496;1;"12:03:35";"12:03:35";"8291";15;0;0
"1";113503485238298496;1;"12:05:10";"12:05:10";"8741";16;0;0
"1";113503485238298496;1;"12:06:20";"12:06:20";"8731";17;0;0
"1";113503486238298496;0;"12:16:47";"12:16:47";"8733";1;0;0
"1";113503486238298496;0;"12:17:44";"12:17:44";"8742";2;0;0
"1";113503486238298496;0;"12:19:22";"12:19:22";"8292";3;0;0
"1";113503486238298496;0;"12:20:34";"12:20:34";"8282";4;0;0
"1";113503486238298496;0;"12:22:00";"12:22:00";"8272";5;0;0
"1";113503486238298496;0;"12:23:06";"12:23:06";"8012";6;0;0
"1";113503486238298496;0;"12:24:27";"12:24:27";"8022";7;0;0
"1";113503486238298496;0;"12:25:21";"12:25:21";"8032";8;0;0
"1";113503486238298496;0;"12:26:26";"12:26:26";"8042";9;0;0
"1";113503486238298496;0;"12:27:40";"12:27:40";"8052";10;0;0
"1";113503486238298496;0;"12:28:39";"12:28:39";"8062";11;0;0
"1";113503486238298496;0;"12:30:25";"12:30:25";"8072";12;0;0
"1";113503486238298496;0;"12:31:42";"12:31:42";"8082";13;0;0
"1";113503486238298496;0;"12:32:50";"12:32:50";"8092";14;0;0
"1";113503486238298496;0;"12:33:49";"12:33:49";"8102";15;0;0
"1";113503486238298496;0;"12:34:58";"12:34:58";"8112";16;0;0
"1";113503486238298496;0;"12:36:20";"12:36:20";"8122";17;0;0
"1";113503487238298496;0;"13:24:17";"13:24:17";"8733";1;0;0
"1";113503487238298496;0;"13:25:14";"13:25:14";"8742";2;0;0
"1";113503487238298496;0;"13:26:52";"13:26:52";"8292";3;0;0
"1";113503487238298496;0;"13:28:04";"13:28:04";"8282";4;0;0
"1";113503487238298496;0;"13:29:30";"13:29:30";"8272";5;0;0
"1";113503487238298496;0;"13:30:36";"13:30:36";"8012";6;0;0
"1";113503487238298496;0;"13:31:57";"13:31:57";"8022";7;0;0
"1";113503487238298496;0;"13:32:51";"13:32:51";"8032";8;0;0
"1";113503487238298496;0;"13:33:56";"13:33:56";"8042";9;0;0
"1";113503487238298496;0;"13:35:10";"13:35:10";"8052";10;0;0
"1";113503487238298496;0;"13:36:09";"13:36:09";"8062";11;0;0
"1";113503487238298496;0;"13:37:55";"13:37:55";"8072";12;0;0
"1";113503487238298496;0;"13:39:12";"13:39:12";"8082";13;0;0
"1";113503487238298496;0;"13:40:20";"13:40:20";"8092";14;0;0
"1";113503487238298496;0;"13:41:19";"13:41:19";"8102";15;0;0
"1";113503487238298496;0;"13:42:28";"13:42:28";"8112";16;0;0
"1";113503487238298496;0;"13:43:50";"13:43:50";"8122";17;0;0
"1";113503488238298496;0;"14:31:47";"14:31:47";"8733";1;0;0
"1";113503488238298496;0;"14:32:44";"14:32:44";"8742";2;0;0
"1";113503488238298496;0;"14:34:22";"14:34:22";"8292";3;0;0
"1";113503488238298496;0;"14:35:34";"14:35:34";"8282";4;0;0
"1";113503488238298496;0;"14:37:00";"14:37:00";"8272";5;0;0
"1";113503488238298496;0;"14:38:06";"14:38:06";"8012";6;0;0
"1";113503488238298496;0;"14:39:27";"14:39:27";"8022";7;0;0
"1";113503488238298496;0;"14:40:21";"14:40:21";"8032";8;0;0
"1";113503488238298496;0;"14:41:26";"14:41:26";"8042";9;0;0
"1";113503488238298496;0;"14:42:40";"14:42:40";"8052";10;0;0
"1";113503488238298496;0;"14:43:39";"14:43:39";"8062";11;0;0
"1";113503488238298496;0;"14:45:25";"14:45:25";"8072";12;0;0
"1";113503488238298496;0;"14:46:42";"14:46:42";"8082";13;0;0
"1";113503488238298496;0;"14:47:50";"14:47:50";"8092";14;0;0
"1";113503488238298496;0;"14:48:49";"14:48:49";"8102";15;0;0
"1";113503488238298496;0;"14:49:58";"14:49:58";"8112";16;0;0
"1";113503488238298496;0;"14:51:20";"14:51:20";"8122";17;0;0
"1";113503489238298496;0;"15:39:17";"15:39:17";"8733";1;0;0
"1";113503489238298496;0;"15:40:14";"15:40:14";"8742";2;0;0
"1";113503489238298496;0;"15:41:52";"15:41:52";"8292";3;0;0
"1";113503489238298496;0;"15:43:04";"15:43:04";"8282";4;0;0
"1";113503489238298496;0;"15:44:30";"15:44:30";"8272";5;0;0
"1";113503489238298496;0;"15:45:36";"15:45:36";"8012";6;0;0
"1";113503489238298496;0;"15:46:57";"15:46:57";"8022";7;0;0
"1";113503489238298496;0;"15:47:51";"15:47:51";"8032";8;0;0
"1";113503489238298496;0;"15:48:56";"15:48:56";"8042";9;0;0
"1";113503489238298496;0;"15:50:10";"15:50:10";"8052";10;0;0
"1";113503489238298496;0;"15:51:09";"15:51:09";"8062";11;0;0
"1";113503489238298496;0;"15:52:55";"15:52:55";"8072";12;0;0
"1";113503489238298496;0;"15:54:12";"15:54:12";"8082";13;0;0
"1";113503489238298496;0;"15:55:20";"15:55:20";"8092";14;0;0
"1";113503489238298496;0;"15:56:19";"15:56:19";"8102";15;0;0
"1";113503489238298496;0;"15:57:28";"15:57:28";"8112";16;0;0
"1";113503489238298496;0;"15:58:50";"15:58:50";"8122";17;0;0
"1";113503490238298496;0;"16:46:47";"16:46:47";"8733";1;0;0
"1";113503490238298496;0;"16:47:44";"16:47:44";"8742";2;0;0
"1";113503490238298496;0;"16:49:22";"16:49:22";"8292";3;0;0
"1";113503490238298496;0;"16:50:34";"16:50:34";"8282";4;0;0
"1";113503490238298496;0;"16:52:00";"16:52:00";"8272";5;0;0
"1";113503490238298496;0;"16:53:06";"16:53:06";"8012";6;0;0
"1";113503490238298496;0;"16:54:27";"16:54:27";"8022";7;0;0
"1";113503490238298496;0;"16:55:21";"16:55:21";"8032";8;0;0
"1";113503490238298496;0;"16:56:26";"16:56:26";"8042";9;0;0
"1";113503490238298496;0;"16:57:40";"16:57:40";"8052";10;0;0
"1";113503490238298496;0;"16:58:39";"16:58:39";"8062";11;0;0
"1";113503490238298496;0;"17:00:25";"17:00:25";"8072";12;0;0
"1";113503490238298496;0;"17:01:42";"17:01:42";"8082";13;0;0
"1";113503490238298496;0;"17:02:50";"17:02:50";"8092";14;0;0
"1";113503490238298496;0;"17:03:49";"17:03:49";"8102";15;0;0
"1";113503490238298496;0;"17:04:58";"17:04:58";"8112";16;0;0
"1";113503490238298496;0;"17:06:20";"17:06:20";"8122";17;0;0
"1";113503491238298496;0;"17:54:17";"17:54:17";"8733";1;0;0
"1";113503491238298496;0;"17:55:14";"17:55:14";"8742";2;0;0
"1";113503491238298496;0;"17:56:52";"17:56:52";"8292";3;0;0
"1";113503491238298496;0;"17:58:04";"17:58:04";"8282";4;0;0
"1";113503491238298496;0;"17:59:30";"17:59:30";"8272";5;0;0
"1";113503491238298496;0;"18:00:36";"18:00:36";"8012";6;0;0
"1";113503491238298496;0;"18:01:57";"18:01:57";"8022";7;0;0
"1";113503491238298496;0;"18:02:51";"18:02:51";"8032";8;0;0
"1";113503491238298496;0;"18:03:56";"18:03:56";"8042";9;0;0
"1";113503491238298496;0;"18:05:10";"18:05:10";"8052";10;0;0
"1";113503491238298496;0;"18:06:09";"18:06:09";"8062";11;0;0
"1";113503491238298496;0;"18:07:55";"18:07:55";"8072";12;0;0
"1";113503491238298496;0;"18:09:12";"18:09:12";"8082";13;0;0
"1";113503491238298496;0;"18:10:20";"18:10:20";"8092";14;0;0
"1";113503491238298496;0;"18:11:19";"18:11:19";"8102";15;0;0
"1";113503491238298496;0;"18:12:28";"18:12:28";"8112";16;0;0
"1";113503491238298496;0;"18:13:50";"18:13:50";"8122";17;0;0
"1";113503492238298496;0;"19:02:07";"19:02:07";"8733";1;0;0
"1";113503492238298496;0;"19:03:04";"19:03:04";"8742";2;0;0
"1";113503492238298496;0;"19:04:42";"19:04:42";"8292";3;0;0
"1";113503492238298496;0;"19:05:54";"19:05:54";"8282";4;0;0
"1";113503492238298496;0;"19:07:20";"19:07:20";"8272";5;0;0
"1";113503492238298496;0;"19:08:26";"19:08:26";"8012";6;0;0
"1";113503492238298496;0;"19:09:47";"19:09:47";"8022";7;0;0
"1";113503492238298496;0;"19:10:44";"19:10:44";"8032";8;0;0
"1";113503492238298496;0;"19:11:49";"19:11:49";"8042";9;0;0
"1";113503492238298496;0;"19:13:03";"19:13:03";"8052";10;0;0
"1";113503492238298496;0;"19:14:02";"19:14:02";"8062";11;0;0
"1";113503492238298496;0;"19:15:48";"19:15:48";"8072";12;0;0
"1";113503492238298496;0;"19:17:05";"19:17:05";"8082";13;0;0
"1";113503492238298496;0;"19:18:13";"19:18:13";"8092";14;0;0
"1";113503492238298496;0;"19:19:12";"19:19:12";"8102";15;0;0
"1";113503492238298496;0;"19:20:21";"19:20:21";"8112";16;0;0
"1";113503492238298496;0;"19:21:43";"19:21:43";"8122";17;0;0
"1";113503493238298496;0;"20:11:39";"20:11:39";"8733";1;0;0
"1";113503493238298496;0;"20:12:36";"20:12:36";"8742";2;0;0
"1";113503493238298496;0;"20:14:17";"20:14:17";"8292";3;0;0
"1";113503493238298496;0;"20:15:29";"20:15:29";"8282";4;0;0
"1";113503493238298496;0;"20:16:55";"20:16:55";"8272";5;0;0
"1";113503493238298496;0;"20:18:01";"20:18:01";"8012";6;0;0
"1";113503493238298496;0;"20:19:22";"20:19:22";"8022";7;0;0
"1";113503493238298496;0;"20:20:19";"20:20:19";"8032";8;0;0
"1";113503493238298496;0;"20:21:25";"20:21:25";"8042";9;0;0
"1";113503493238298496;0;"20:22:40";"20:22:40";"8052";10;0;0
"1";113503493238298496;0;"20:23:40";"20:23:40";"8062";11;0;0
"1";113503493238298496;0;"20:25:27";"20:25:27";"8072";12;0;0
"1";113503493238298496;0;"20:26:47";"20:26:47";"8082";13;0;0
"1";113503493238298496;0;"20:28:02";"20:28:02";"8092";14;0;0
"1";113503493238298496;0;"20:29:03";"20:29:03";"8102";15;0;0
"1";113503493238298496;0;"20:30:16";"20:30:16";"8112";16;0;0
"1";113503493238298496;0;"20:31:42";"20:31:42";"8122";17;0;0
"1";113503494238298496;0;"21:21:39";"21:21:39";"8733";1;0;0
"1";113503494238298496;0;"21:22:36";"21:22:36";"8742";2;0;0
"1";113503494238298496;0;"21:24:17";"21:24:17";"8292";3;0;0
"1";113503494238298496;0;"21:25:29";"21:25:29";"8282";4;0;0
"1";113503494238298496;0;"21:26:55";"21:26:55";"8272";5;0;0
"1";113503494238298496;0;"21:28:01";"21:28:01";"8012";6;0;0
"1";113503494238298496;0;"21:29:22";"21:29:22";"8022";7;0;0
"1";113503494238298496;0;"21:30:19";"21:30:19";"8032";8;0;0
"1";113503494238298496;0;"21:31:25";"21:31:25";"8042";9;0;0
"1";113503494238298496;0;"21:32:40";"21:32:40";"8052";10;0;0
"1";113503494238298496;0;"21:33:40";"21:33:40";"8062";11;0;0
"1";113503494238298496;0;"21:35:27";"21:35:27";"8072";12;0;0
"1";113503494238298496;0;"21:36:47";"21:36:47";"8082";13;0;0
"1";113503494238298496;0;"21:38:02";"21:38:02";"8092";14;0;0
"1";113503494238298496;0;"21:39:03";"21:39:03";"8102";15;0;0
"1";113503494238298496;0;"21:40:16";"21:40:16";"8112";16;0;0
"1";113503494238298496;0;"21:41:42";"21:41:42";"8122";17;0;0
"1";113503495238298496;0;"22:31:39";"22:31:39";"8733";1;0;0
"1";113503495238298496;0;"22:32:36";"22:32:36";"8742";2;0;0
"1";113503495238298496;0;"22:34:17";"22:34:17";"8292";3;0;0
"1";113503495238298496;0;"22:35:29";"22:35:29";"8282";4;0;0
"1";113503495238298496;0;"22:36:55";"22:36:55";"8272";5;0;0
"1";113503495238298496;0;"22:38:01";"22:38:01";"8012";6;0;0
"1";113503495238298496;0;"22:39:22";"22:39:22";"8022";7;0;0
"1";113503495238298496;0;"22:40:19";"22:40:19";"8032";8;0;0
"1";113503495238298496;0;"22:41:25";"22:41:25";"8042";9;0;0
"1";113503495238298496;0;"22:42:40";"22:42:40";"8052";10;0;0
"1";113503495238298496;0;"22:43:40";"22:43:40";"8062";11;0;0
"1";113503495238298496;0;"22:45:27";"22:45:27";"8072";12;0;0
"1";113503495238298496;0;"22:46:47";"22:46:47";"8082";13;0;0
"1";113503495238298496;0;"22:48:02";"22:48:02";"8092";14;0;0
"1";113503495238298496;0;"22:49:03";"22:49:03";"8102";15;0;0
"1";113503495238298496;0;"22:50:16";"22:50:16";"8112";16;0;0
"1";113503495238298496;0;"22:51:42";"22:51:42";"8122";17;0;0
"1";113503496238298496;0;"23:50:39";"23:50:39";"8733";1;0;0
"1";113503496238298496;0;"23:51:36";"23:51:36";"8742";2;0;0
"1";113503496238298496;0;"23:53:17";"23:53:17";"8292";3;0;0
"1";113503496238298496;0;"23:54:29";"23:54:29";"8282";4;0;0
"1";113503496238298496;0;"23:55:55";"23:55:55";"8272";5;0;0
"1";113503496238298496;0;"23:57:01";"23:57:01";"8012";6;0;0
"1";113503496238298496;0;"23:58:22";"23:58:22";"8022";7;0;0
"1";113503496238298496;0;"23:59:19";"23:59:19";"8032";8;0;0
"1";113503496238298496;0;"00:00:25";"00:00:25";"8042";9;0;0
"1";113503496238298496;0;"00:01:40";"00:01:40";"8052";10;0;0
"1";113503496238298496;0;"00:02:40";"00:02:40";"8062";11;0;0
"1";113503496238298496;0;"00:04:27";"00:04:27";"8072";12;0;0
"1";113503496238298496;0;"00:05:47";"00:05:47";"8082";13;0;0
"1";113503496238298496;0;"00:07:02";"00:07:02";"8092";14;0;0
"1";113503496238298496;0;"00:08:03";"00:08:03";"8102";15;0;0
"1";113503496238298496;0;"00:09:16";"00:09:16";"8112";16;0;0
"1";113503496238298496;0;"00:10:42";"00:10:42";"8122";17;0;0
"1";113503498238298496;0;"11:54:19";"11:54:19";"8733";1;0;0
"1";113503498238298496;0;"11:55:16";"11:55:16";"8742";2;0;0
"1";113503498238298496;0;"11:56:54";"11:56:54";"8292";3;0;0
"1";113503498238298496;0;"11:58:06";"11:58:06";"8282";4;0;0
"1";113503498238298496;0;"11:59:32";"11:59:32";"8272";5;0;0
"1";113503498238298496;0;"12:00:36";"12:00:36";"8012";6;0;0
"1";113503498238298496;0;"12:01:57";"12:01:57";"8022";7;0;0
"1";113503498238298496;0;"12:02:51";"12:02:51";"8032";8;0;0
"1";113503498238298496;0;"12:03:56";"12:03:56";"8042";9;0;0
"1";113503498238298496;0;"12:05:10";"12:05:10";"8052";10;0;0
"1";113503498238298496;0;"12:06:09";"12:06:09";"8062";11;0;0
"1";113503498238298496;0;"12:07:55";"12:07:55";"8072";12;0;0
"1";113503498238298496;0;"12:09:12";"12:09:12";"8082";13;0;0
"1";113503498238298496;0;"12:10:20";"12:10:20";"8092";14;0;0
"1";113503498238298496;0;"12:11:19";"12:11:19";"8102";15;0;0
"1";113503498238298496;0;"12:12:28";"12:12:28";"8112";16;0;0
"1";113503498238298496;0;"12:13:50";"12:13:50";"8122";17;0;0
"1";113503499238298496;0;"13:01:47";"13:01:47";"8733";1;0;0
"1";113503499238298496;0;"13:02:44";"13:02:44";"8742";2;0;0
"1";113503499238298496;0;"13:04:22";"13:04:22";"8292";3;0;0
"1";113503499238298496;0;"13:05:34";"13:05:34";"8282";4;0;0
"1";113503499238298496;0;"13:07:00";"13:07:00";"8272";5;0;0
"1";113503499238298496;0;"13:08:06";"13:08:06";"8012";6;0;0
"1";113503499238298496;0;"13:09:27";"13:09:27";"8022";7;0;0
"1";113503499238298496;0;"13:10:21";"13:10:21";"8032";8;0;0
"1";113503499238298496;0;"13:11:26";"13:11:26";"8042";9;0;0
"1";113503499238298496;0;"13:12:40";"13:12:40";"8052";10;0;0
"1";113503499238298496;0;"13:13:39";"13:13:39";"8062";11;0;0
"1";113503499238298496;0;"13:15:25";"13:15:25";"8072";12;0;0
"1";113503499238298496;0;"13:16:42";"13:16:42";"8082";13;0;0
"1";113503499238298496;0;"13:17:50";"13:17:50";"8092";14;0;0
"1";113503499238298496;0;"13:18:49";"13:18:49";"8102";15;0;0
