"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"79";113282279237288496;1;"19:04:41";"19:04:41";"1043";17;0;0
"79";113282279237288496;1;"19:06:04";"19:06:04";"2037";18;0;0
"79";113282279237288496;1;"19:06:33";"19:06:33";"2038";19;0;0
"79";113282279237288496;1;"19:07:16";"19:07:16";"2039";20;0;0
"79";113282279237288496;1;"19:08:00";"19:08:00";"1339";21;0;0
"79";113282280237288496;1;"18:27:00";"18:27:00";"1474B";1;0;0
"79";113282280237288496;1;"18:28:00";"18:28:00";"2083";2;0;0
"79";113282280237288496;1;"18:29:19";"18:29:19";"1402B";3;0;0
"79";113282280237288496;1;"18:31:12";"18:31:12";"1419";4;0;0
"79";113282280237288496;1;"18:32:00";"18:32:00";"1403";5;0;0
"79";113282280237288496;1;"18:33:35";"18:33:35";"1404";6;0;0
"79";113282280237288496;1;"18:36:00";"18:36:00";"6448";7;0;0
"79";113282280237288496;1;"18:37:47";"18:37:47";"3956";8;0;0
"79";113282280237288496;1;"18:39:00";"18:39:00";"3957";9;0;0
"79";113282280237288496;1;"18:39:54";"18:39:54";"3958";10;0;0
"79";113282280237288496;1;"18:40:43";"18:40:43";"3959";11;0;0
"79";113282280237288496;1;"18:41:55";"18:41:55";"3962";12;0;0
"79";113282280237288496;1;"18:43:00";"18:43:00";"3463";13;0;0
"79";113282280237288496;1;"18:43:50";"18:43:50";"1321";14;0;0
"79";113282280237288496;1;"18:45:41";"18:45:41";"1551";15;0;0
"79";113282280237288496;1;"18:47:00";"18:47:00";"2022";16;0;0
"79";113282280237288496;1;"18:47:41";"18:47:41";"1043";17;0;0
"79";113282280237288496;1;"18:49:04";"18:49:04";"2037";18;0;0
"79";113282280237288496;1;"18:49:33";"18:49:33";"2038";19;0;0
"79";113282280237288496;1;"18:50:16";"18:50:16";"2039";20;0;0
"79";113282280237288496;1;"18:51:00";"18:51:00";"1339";21;0;0
"79";113282281237288496;1;"18:12:00";"18:12:00";"1474B";1;0;0
"79";113282281237288496;1;"18:13:00";"18:13:00";"2083";2;0;0
"79";113282281237288496;1;"18:14:19";"18:14:19";"1402B";3;0;0
"79";113282281237288496;1;"18:16:12";"18:16:12";"1419";4;0;0
"79";113282281237288496;1;"18:17:00";"18:17:00";"1403";5;0;0
"79";113282281237288496;1;"18:18:35";"18:18:35";"1404";6;0;0
"79";113282281237288496;1;"18:21:00";"18:21:00";"6448";7;0;0
"79";113282281237288496;1;"18:22:47";"18:22:47";"3956";8;0;0
"79";113282281237288496;1;"18:24:00";"18:24:00";"3957";9;0;0
"79";113282281237288496;1;"18:24:54";"18:24:54";"3958";10;0;0
"79";113282281237288496;1;"18:25:43";"18:25:43";"3959";11;0;0
"79";113282281237288496;1;"18:26:55";"18:26:55";"3962";12;0;0
"79";113282281237288496;1;"18:28:00";"18:28:00";"3463";13;0;0
"79";113282281237288496;1;"18:28:50";"18:28:50";"1321";14;0;0
"79";113282281237288496;1;"18:30:41";"18:30:41";"1551";15;0;0
"79";113282281237288496;1;"18:32:00";"18:32:00";"2022";16;0;0
"79";113282281237288496;1;"18:32:41";"18:32:41";"1043";17;0;0
"79";113282281237288496;1;"18:34:04";"18:34:04";"2037";18;0;0
"79";113282281237288496;1;"18:34:33";"18:34:33";"2038";19;0;0
"79";113282281237288496;1;"18:35:16";"18:35:16";"2039";20;0;0
"79";113282281237288496;1;"18:36:00";"18:36:00";"1339";21;0;0
"79";113282282237288496;1;"17:57:00";"17:57:00";"1474B";1;0;0
"79";113282282237288496;1;"17:58:00";"17:58:00";"2083";2;0;0
"79";113282282237288496;1;"17:59:19";"17:59:19";"1402B";3;0;0
"79";113282282237288496;1;"18:01:12";"18:01:12";"1419";4;0;0
"79";113282282237288496;1;"18:02:00";"18:02:00";"1403";5;0;0
"79";113282282237288496;1;"18:03:35";"18:03:35";"1404";6;0;0
"79";113282282237288496;1;"18:06:00";"18:06:00";"6448";7;0;0
"79";113282282237288496;1;"18:07:47";"18:07:47";"3956";8;0;0
"79";113282282237288496;1;"18:09:00";"18:09:00";"3957";9;0;0
"79";113282282237288496;1;"18:09:54";"18:09:54";"3958";10;0;0
"79";113282282237288496;1;"18:10:43";"18:10:43";"3959";11;0;0
"79";113282282237288496;1;"18:11:55";"18:11:55";"3962";12;0;0
"79";113282282237288496;1;"18:13:00";"18:13:00";"3463";13;0;0
"79";113282282237288496;1;"18:13:50";"18:13:50";"1321";14;0;0
"79";113282282237288496;1;"18:15:41";"18:15:41";"1551";15;0;0
"79";113282282237288496;1;"18:17:00";"18:17:00";"2022";16;0;0
"79";113282282237288496;1;"18:17:41";"18:17:41";"1043";17;0;0
"79";113282282237288496;1;"18:19:04";"18:19:04";"2037";18;0;0
"79";113282282237288496;1;"18:19:33";"18:19:33";"2038";19;0;0
"79";113282282237288496;1;"18:20:16";"18:20:16";"2039";20;0;0
"79";113282282237288496;1;"18:21:00";"18:21:00";"1339";21;0;0
"79";113282283237288496;1;"17:42:00";"17:42:00";"1474B";1;0;0
"79";113282283237288496;1;"17:43:00";"17:43:00";"2083";2;0;0
"79";113282283237288496;1;"17:44:19";"17:44:19";"1402B";3;0;0
"79";113282283237288496;1;"17:46:12";"17:46:12";"1419";4;0;0
"79";113282283237288496;1;"17:47:00";"17:47:00";"1403";5;0;0
"79";113282283237288496;1;"17:48:35";"17:48:35";"1404";6;0;0
"79";113282283237288496;1;"17:51:00";"17:51:00";"6448";7;0;0
"79";113282283237288496;1;"17:52:47";"17:52:47";"3956";8;0;0
"79";113282283237288496;1;"17:54:00";"17:54:00";"3957";9;0;0
"79";113282283237288496;1;"17:55:08";"17:55:08";"3958";10;0;0
"79";113282283237288496;1;"17:56:09";"17:56:09";"3959";11;0;0
"79";113282283237288496;1;"17:57:38";"17:57:38";"3962";12;0;0
"79";113282283237288496;1;"17:59:00";"17:59:00";"3463";13;0;0
"79";113282283237288496;1;"17:59:50";"17:59:50";"1321";14;0;0
"79";113282283237288496;1;"18:01:41";"18:01:41";"1551";15;0;0
"79";113282283237288496;1;"18:03:00";"18:03:00";"2022";16;0;0
"79";113282283237288496;1;"18:03:41";"18:03:41";"1043";17;0;0
"79";113282283237288496;1;"18:05:04";"18:05:04";"2037";18;0;0
"79";113282283237288496;1;"18:05:33";"18:05:33";"2038";19;0;0
"79";113282283237288496;1;"18:06:16";"18:06:16";"2039";20;0;0
"79";113282283237288496;1;"18:07:00";"18:07:00";"1339";21;0;0
"79";113282284237288496;1;"17:27:00";"17:27:00";"1474B";1;0;0
"79";113282284237288496;1;"17:28:00";"17:28:00";"2083";2;0;0
"79";113282284237288496;1;"17:29:19";"17:29:19";"1402B";3;0;0
"79";113282284237288496;1;"17:31:12";"17:31:12";"1419";4;0;0
"79";113282284237288496;1;"17:32:00";"17:32:00";"1403";5;0;0
"79";113282284237288496;1;"17:33:35";"17:33:35";"1404";6;0;0
"79";113282284237288496;1;"17:36:00";"17:36:00";"6448";7;0;0
"79";113282284237288496;1;"17:37:47";"17:37:47";"3956";8;0;0
"79";113282284237288496;1;"17:39:00";"17:39:00";"3957";9;0;0
"79";113282284237288496;1;"17:40:08";"17:40:08";"3958";10;0;0
"79";113282284237288496;1;"17:41:09";"17:41:09";"3959";11;0;0
"79";113282284237288496;1;"17:42:38";"17:42:38";"3962";12;0;0
"79";113282284237288496;1;"17:44:00";"17:44:00";"3463";13;0;0
"79";113282284237288496;1;"17:44:50";"17:44:50";"1321";14;0;0
"79";113282284237288496;1;"17:46:41";"17:46:41";"1551";15;0;0
"79";113282284237288496;1;"17:48:00";"17:48:00";"2022";16;0;0
"79";113282284237288496;1;"17:48:41";"17:48:41";"1043";17;0;0
"79";113282284237288496;1;"17:50:04";"17:50:04";"2037";18;0;0
"79";113282284237288496;1;"17:50:33";"17:50:33";"2038";19;0;0
"79";113282284237288496;1;"17:51:16";"17:51:16";"2039";20;0;0
"79";113282284237288496;1;"17:52:00";"17:52:00";"1339";21;0;0
"79";113282285237288496;1;"17:12:00";"17:12:00";"1474B";1;0;0
"79";113282285237288496;1;"17:13:00";"17:13:00";"2083";2;0;0
"79";113282285237288496;1;"17:14:19";"17:14:19";"1402B";3;0;0
"79";113282285237288496;1;"17:16:12";"17:16:12";"1419";4;0;0
"79";113282285237288496;1;"17:17:00";"17:17:00";"1403";5;0;0
"79";113282285237288496;1;"17:18:35";"17:18:35";"1404";6;0;0
"79";113282285237288496;1;"17:21:00";"17:21:00";"6448";7;0;0
"79";113282285237288496;1;"17:22:47";"17:22:47";"3956";8;0;0
"79";113282285237288496;1;"17:24:00";"17:24:00";"3957";9;0;0
"79";113282285237288496;1;"17:25:08";"17:25:08";"3958";10;0;0
"79";113282285237288496;1;"17:26:09";"17:26:09";"3959";11;0;0
"79";113282285237288496;1;"17:27:38";"17:27:38";"3962";12;0;0
"79";113282285237288496;1;"17:29:00";"17:29:00";"3463";13;0;0
"79";113282285237288496;1;"17:29:50";"17:29:50";"1321";14;0;0
"79";113282285237288496;1;"17:31:41";"17:31:41";"1551";15;0;0
"79";113282285237288496;1;"17:33:00";"17:33:00";"2022";16;0;0
"79";113282285237288496;1;"17:33:41";"17:33:41";"1043";17;0;0
"79";113282285237288496;1;"17:35:04";"17:35:04";"2037";18;0;0
"79";113282285237288496;1;"17:35:33";"17:35:33";"2038";19;0;0
"79";113282285237288496;1;"17:36:16";"17:36:16";"2039";20;0;0
"79";113282285237288496;1;"17:37:00";"17:37:00";"1339";21;0;0
"79";113282286237288496;1;"16:57:00";"16:57:00";"1474B";1;0;0
"79";113282286237288496;1;"16:58:00";"16:58:00";"2083";2;0;0
"79";113282286237288496;1;"16:59:19";"16:59:19";"1402B";3;0;0
"79";113282286237288496;1;"17:01:12";"17:01:12";"1419";4;0;0
"79";113282286237288496;1;"17:02:00";"17:02:00";"1403";5;0;0
"79";113282286237288496;1;"17:03:35";"17:03:35";"1404";6;0;0
"79";113282286237288496;1;"17:06:00";"17:06:00";"6448";7;0;0
"79";113282286237288496;1;"17:07:47";"17:07:47";"3956";8;0;0
"79";113282286237288496;1;"17:09:00";"17:09:00";"3957";9;0;0
"79";113282286237288496;1;"17:10:08";"17:10:08";"3958";10;0;0
"79";113282286237288496;1;"17:11:09";"17:11:09";"3959";11;0;0
"79";113282286237288496;1;"17:12:38";"17:12:38";"3962";12;0;0
"79";113282286237288496;1;"17:14:00";"17:14:00";"3463";13;0;0
"79";113282286237288496;1;"17:14:50";"17:14:50";"1321";14;0;0
"79";113282286237288496;1;"17:16:41";"17:16:41";"1551";15;0;0
"79";113282286237288496;1;"17:18:00";"17:18:00";"2022";16;0;0
"79";113282286237288496;1;"17:18:41";"17:18:41";"1043";17;0;0
"79";113282286237288496;1;"17:20:04";"17:20:04";"2037";18;0;0
"79";113282286237288496;1;"17:20:33";"17:20:33";"2038";19;0;0
"79";113282286237288496;1;"17:21:16";"17:21:16";"2039";20;0;0
"79";113282286237288496;1;"17:22:00";"17:22:00";"1339";21;0;0
"79";113282287237288496;1;"16:42:00";"16:42:00";"1474B";1;0;0
"79";113282287237288496;1;"16:43:00";"16:43:00";"2083";2;0;0
"79";113282287237288496;1;"16:44:19";"16:44:19";"1402B";3;0;0
"79";113282287237288496;1;"16:46:12";"16:46:12";"1419";4;0;0
"79";113282287237288496;1;"16:47:00";"16:47:00";"1403";5;0;0
"79";113282287237288496;1;"16:48:35";"16:48:35";"1404";6;0;0
"79";113282287237288496;1;"16:51:00";"16:51:00";"6448";7;0;0
"79";113282287237288496;1;"16:52:47";"16:52:47";"3956";8;0;0
"79";113282287237288496;1;"16:54:00";"16:54:00";"3957";9;0;0
"79";113282287237288496;1;"16:55:08";"16:55:08";"3958";10;0;0
"79";113282287237288496;1;"16:56:09";"16:56:09";"3959";11;0;0
"79";113282287237288496;1;"16:57:38";"16:57:38";"3962";12;0;0
"79";113282287237288496;1;"16:59:00";"16:59:00";"3463";13;0;0
"79";113282287237288496;1;"16:59:50";"16:59:50";"1321";14;0;0
"79";113282287237288496;1;"17:01:41";"17:01:41";"1551";15;0;0
"79";113282287237288496;1;"17:03:00";"17:03:00";"2022";16;0;0
"79";113282287237288496;1;"17:03:41";"17:03:41";"1043";17;0;0
"79";113282287237288496;1;"17:05:04";"17:05:04";"2037";18;0;0
"79";113282287237288496;1;"17:05:33";"17:05:33";"2038";19;0;0
"79";113282287237288496;1;"17:06:16";"17:06:16";"2039";20;0;0
"79";113282287237288496;1;"17:07:00";"17:07:00";"1339";21;0;0
"79";113282288237288496;1;"16:27:00";"16:27:00";"1474B";1;0;0
"79";113282288237288496;1;"16:28:00";"16:28:00";"2083";2;0;0
"79";113282288237288496;1;"16:29:19";"16:29:19";"1402B";3;0;0
"79";113282288237288496;1;"16:31:12";"16:31:12";"1419";4;0;0
"79";113282288237288496;1;"16:32:00";"16:32:00";"1403";5;0;0
"79";113282288237288496;1;"16:33:35";"16:33:35";"1404";6;0;0
"79";113282288237288496;1;"16:36:00";"16:36:00";"6448";7;0;0
"79";113282288237288496;1;"16:37:47";"16:37:47";"3956";8;0;0
"79";113282288237288496;1;"16:39:00";"16:39:00";"3957";9;0;0
"79";113282288237288496;1;"16:40:08";"16:40:08";"3958";10;0;0
"79";113282288237288496;1;"16:41:09";"16:41:09";"3959";11;0;0
"79";113282288237288496;1;"16:42:38";"16:42:38";"3962";12;0;0
"79";113282288237288496;1;"16:44:00";"16:44:00";"3463";13;0;0
"79";113282288237288496;1;"16:44:50";"16:44:50";"1321";14;0;0
"79";113282288237288496;1;"16:46:41";"16:46:41";"1551";15;0;0
"79";113282288237288496;1;"16:48:00";"16:48:00";"2022";16;0;0
"79";113282288237288496;1;"16:48:41";"16:48:41";"1043";17;0;0
"79";113282288237288496;1;"16:50:04";"16:50:04";"2037";18;0;0
"79";113282288237288496;1;"16:50:33";"16:50:33";"2038";19;0;0
"79";113282288237288496;1;"16:51:16";"16:51:16";"2039";20;0;0
"79";113282288237288496;1;"16:52:00";"16:52:00";"1339";21;0;0
"79";113282289237288496;1;"16:12:00";"16:12:00";"1474B";1;0;0
"79";113282289237288496;1;"16:13:00";"16:13:00";"2083";2;0;0
"79";113282289237288496;1;"16:14:19";"16:14:19";"1402B";3;0;0
"79";113282289237288496;1;"16:16:12";"16:16:12";"1419";4;0;0
"79";113282289237288496;1;"16:17:00";"16:17:00";"1403";5;0;0
"79";113282289237288496;1;"16:18:35";"16:18:35";"1404";6;0;0
"79";113282289237288496;1;"16:21:00";"16:21:00";"6448";7;0;0
"79";113282289237288496;1;"16:22:47";"16:22:47";"3956";8;0;0
"79";113282289237288496;1;"16:24:00";"16:24:00";"3957";9;0;0
"79";113282289237288496;1;"16:25:08";"16:25:08";"3958";10;0;0
"79";113282289237288496;1;"16:26:09";"16:26:09";"3959";11;0;0
"79";113282289237288496;1;"16:27:38";"16:27:38";"3962";12;0;0
"79";113282289237288496;1;"16:29:00";"16:29:00";"3463";13;0;0
"79";113282289237288496;1;"16:29:50";"16:29:50";"1321";14;0;0
"79";113282289237288496;1;"16:31:41";"16:31:41";"1551";15;0;0
"79";113282289237288496;1;"16:33:00";"16:33:00";"2022";16;0;0
"79";113282289237288496;1;"16:33:41";"16:33:41";"1043";17;0;0
"79";113282289237288496;1;"16:35:04";"16:35:04";"2037";18;0;0
"79";113282289237288496;1;"16:35:33";"16:35:33";"2038";19;0;0
"79";113282289237288496;1;"16:36:16";"16:36:16";"2039";20;0;0
"79";113282289237288496;1;"16:37:00";"16:37:00";"1339";21;0;0
"79";113282290237288496;1;"15:57:00";"15:57:00";"1474B";1;0;0
"79";113282290237288496;1;"15:58:00";"15:58:00";"2083";2;0;0
"79";113282290237288496;1;"15:59:19";"15:59:19";"1402B";3;0;0
"79";113282290237288496;1;"16:01:12";"16:01:12";"1419";4;0;0
"79";113282290237288496;1;"16:02:00";"16:02:00";"1403";5;0;0
"79";113282290237288496;1;"16:03:35";"16:03:35";"1404";6;0;0
"79";113282290237288496;1;"16:06:00";"16:06:00";"6448";7;0;0
"79";113282290237288496;1;"16:07:47";"16:07:47";"3956";8;0;0
"79";113282290237288496;1;"16:09:00";"16:09:00";"3957";9;0;0
"79";113282290237288496;1;"16:10:08";"16:10:08";"3958";10;0;0
"79";113282290237288496;1;"16:11:09";"16:11:09";"3959";11;0;0
"79";113282290237288496;1;"16:12:38";"16:12:38";"3962";12;0;0
"79";113282290237288496;1;"16:14:00";"16:14:00";"3463";13;0;0
"79";113282290237288496;1;"16:14:50";"16:14:50";"1321";14;0;0
"79";113282290237288496;1;"16:16:41";"16:16:41";"1551";15;0;0
"79";113282290237288496;1;"16:18:00";"16:18:00";"2022";16;0;0
"79";113282290237288496;1;"16:18:41";"16:18:41";"1043";17;0;0
"79";113282290237288496;1;"16:20:04";"16:20:04";"2037";18;0;0
"79";113282290237288496;1;"16:20:33";"16:20:33";"2038";19;0;0
"79";113282290237288496;1;"16:21:16";"16:21:16";"2039";20;0;0
"79";113282290237288496;1;"16:22:00";"16:22:00";"1339";21;0;0
"79";113282291237288496;1;"15:42:00";"15:42:00";"1474B";1;0;0
"79";113282291237288496;1;"15:43:00";"15:43:00";"2083";2;0;0
"79";113282291237288496;1;"15:44:19";"15:44:19";"1402B";3;0;0
"79";113282291237288496;1;"15:46:12";"15:46:12";"1419";4;0;0
"79";113282291237288496;1;"15:47:00";"15:47:00";"1403";5;0;0
"79";113282291237288496;1;"15:48:35";"15:48:35";"1404";6;0;0
"79";113282291237288496;1;"15:51:00";"15:51:00";"6448";7;0;0
"79";113282291237288496;1;"15:52:47";"15:52:47";"3956";8;0;0
"79";113282291237288496;1;"15:54:00";"15:54:00";"3957";9;0;0
"79";113282291237288496;1;"15:55:08";"15:55:08";"3958";10;0;0
"79";113282291237288496;1;"15:56:09";"15:56:09";"3959";11;0;0
"79";113282291237288496;1;"15:57:38";"15:57:38";"3962";12;0;0
"79";113282291237288496;1;"15:59:00";"15:59:00";"3463";13;0;0
"79";113282291237288496;1;"15:59:50";"15:59:50";"1321";14;0;0
"79";113282291237288496;1;"16:01:41";"16:01:41";"1551";15;0;0
"79";113282291237288496;1;"16:03:00";"16:03:00";"2022";16;0;0
"79";113282291237288496;1;"16:03:41";"16:03:41";"1043";17;0;0
"79";113282291237288496;1;"16:05:04";"16:05:04";"2037";18;0;0
"79";113282291237288496;1;"16:05:33";"16:05:33";"2038";19;0;0
"79";113282291237288496;1;"16:06:16";"16:06:16";"2039";20;0;0
"79";113282291237288496;1;"16:07:00";"16:07:00";"1339";21;0;0
"79";113282292237288496;1;"15:27:00";"15:27:00";"1474B";1;0;0
"79";113282292237288496;1;"15:28:00";"15:28:00";"2083";2;0;0
"79";113282292237288496;1;"15:29:19";"15:29:19";"1402B";3;0;0
"79";113282292237288496;1;"15:31:12";"15:31:12";"1419";4;0;0
"79";113282292237288496;1;"15:32:00";"15:32:00";"1403";5;0;0
"79";113282292237288496;1;"15:33:35";"15:33:35";"1404";6;0;0
"79";113282292237288496;1;"15:36:00";"15:36:00";"6448";7;0;0
"79";113282292237288496;1;"15:37:47";"15:37:47";"3956";8;0;0
"79";113282292237288496;1;"15:39:00";"15:39:00";"3957";9;0;0
"79";113282292237288496;1;"15:40:08";"15:40:08";"3958";10;0;0
"79";113282292237288496;1;"15:41:09";"15:41:09";"3959";11;0;0
"79";113282292237288496;1;"15:42:38";"15:42:38";"3962";12;0;0
"79";113282292237288496;1;"15:44:00";"15:44:00";"3463";13;0;0
"79";113282292237288496;1;"15:44:50";"15:44:50";"1321";14;0;0
"79";113282292237288496;1;"15:46:41";"15:46:41";"1551";15;0;0
"79";113282292237288496;1;"15:48:00";"15:48:00";"2022";16;0;0
"79";113282292237288496;1;"15:48:41";"15:48:41";"1043";17;0;0
"79";113282292237288496;1;"15:50:04";"15:50:04";"2037";18;0;0
"79";113282292237288496;1;"15:50:33";"15:50:33";"2038";19;0;0
"79";113282292237288496;1;"15:51:16";"15:51:16";"2039";20;0;0
"79";113282292237288496;1;"15:52:00";"15:52:00";"1339";21;0;0
"79";113282293237288496;1;"15:14:00";"15:14:00";"1474B";1;0;0
"79";113282293237288496;1;"15:15:00";"15:15:00";"2083";2;0;0
"79";113282293237288496;1;"15:16:19";"15:16:19";"1402B";3;0;0
"79";113282293237288496;1;"15:18:12";"15:18:12";"1419";4;0;0
"79";113282293237288496;1;"15:19:00";"15:19:00";"1403";5;0;0
"79";113282293237288496;1;"15:20:35";"15:20:35";"1404";6;0;0
"79";113282293237288496;1;"15:23:00";"15:23:00";"6448";7;0;0
"79";113282293237288496;1;"15:24:47";"15:24:47";"3956";8;0;0
"79";113282293237288496;1;"15:26:00";"15:26:00";"3957";9;0;0
"79";113282293237288496;1;"15:27:08";"15:27:08";"3958";10;0;0
"79";113282293237288496;1;"15:28:09";"15:28:09";"3959";11;0;0
"79";113282293237288496;1;"15:29:38";"15:29:38";"3962";12;0;0
"79";113282293237288496;1;"15:31:00";"15:31:00";"3463";13;0;0
"79";113282293237288496;1;"15:31:50";"15:31:50";"1321";14;0;0
"79";113282293237288496;1;"15:33:41";"15:33:41";"1551";15;0;0
"79";113282293237288496;1;"15:35:00";"15:35:00";"2022";16;0;0
"79";113282293237288496;1;"15:35:41";"15:35:41";"1043";17;0;0
"79";113282293237288496;1;"15:37:04";"15:37:04";"2037";18;0;0
"79";113282293237288496;1;"15:37:33";"15:37:33";"2038";19;0;0
"79";113282293237288496;1;"15:38:16";"15:38:16";"2039";20;0;0
"79";113282293237288496;1;"15:39:00";"15:39:00";"1339";21;0;0
"79";113282294237288496;1;"14:59:00";"14:59:00";"1474B";1;0;0
"79";113282294237288496;1;"15:00:00";"15:00:00";"2083";2;0;0
"79";113282294237288496;1;"15:01:19";"15:01:19";"1402B";3;0;0
"79";113282294237288496;1;"15:03:12";"15:03:12";"1419";4;0;0
"79";113282294237288496;1;"15:04:00";"15:04:00";"1403";5;0;0
"79";113282294237288496;1;"15:05:35";"15:05:35";"1404";6;0;0
"79";113282294237288496;1;"15:08:00";"15:08:00";"6448";7;0;0
"79";113282294237288496;1;"15:09:47";"15:09:47";"3956";8;0;0
"79";113282294237288496;1;"15:11:00";"15:11:00";"3957";9;0;0
"79";113282294237288496;1;"15:12:08";"15:12:08";"3958";10;0;0
"79";113282294237288496;1;"15:13:09";"15:13:09";"3959";11;0;0
"79";113282294237288496;1;"15:14:38";"15:14:38";"3962";12;0;0
"79";113282294237288496;1;"15:16:00";"15:16:00";"3463";13;0;0
"79";113282294237288496;1;"15:16:50";"15:16:50";"1321";14;0;0
"79";113282294237288496;1;"15:18:41";"15:18:41";"1551";15;0;0
"79";113282294237288496;1;"15:20:00";"15:20:00";"2022";16;0;0
"79";113282294237288496;1;"15:20:41";"15:20:41";"1043";17;0;0
"79";113282294237288496;1;"15:22:04";"15:22:04";"2037";18;0;0
"79";113282294237288496;1;"15:22:33";"15:22:33";"2038";19;0;0
"79";113282294237288496;1;"15:23:16";"15:23:16";"2039";20;0;0
"79";113282294237288496;1;"15:24:00";"15:24:00";"1339";21;0;0
"79";113282295237288496;1;"14:44:00";"14:44:00";"1474B";1;0;0
"79";113282295237288496;1;"14:45:00";"14:45:00";"2083";2;0;0
"79";113282295237288496;1;"14:46:19";"14:46:19";"1402B";3;0;0
"79";113282295237288496;1;"14:48:12";"14:48:12";"1419";4;0;0
"79";113282295237288496;1;"14:49:00";"14:49:00";"1403";5;0;0
"79";113282295237288496;1;"14:50:35";"14:50:35";"1404";6;0;0
"79";113282295237288496;1;"14:53:00";"14:53:00";"6448";7;0;0
"79";113282295237288496;1;"14:54:47";"14:54:47";"3956";8;0;0
"79";113282295237288496;1;"14:56:00";"14:56:00";"3957";9;0;0
"79";113282295237288496;1;"14:57:08";"14:57:08";"3958";10;0;0
"79";113282295237288496;1;"14:58:09";"14:58:09";"3959";11;0;0
"79";113282295237288496;1;"14:59:38";"14:59:38";"3962";12;0;0
"79";113282295237288496;1;"15:01:00";"15:01:00";"3463";13;0;0
"79";113282295237288496;1;"15:01:50";"15:01:50";"1321";14;0;0
"79";113282295237288496;1;"15:03:41";"15:03:41";"1551";15;0;0
"79";113282295237288496;1;"15:05:00";"15:05:00";"2022";16;0;0
"79";113282295237288496;1;"15:05:41";"15:05:41";"1043";17;0;0
"79";113282295237288496;1;"15:07:04";"15:07:04";"2037";18;0;0
"79";113282295237288496;1;"15:07:33";"15:07:33";"2038";19;0;0
"79";113282295237288496;1;"15:08:16";"15:08:16";"2039";20;0;0
"79";113282295237288496;1;"15:09:00";"15:09:00";"1339";21;0;0
"79";113282296237288496;1;"14:29:00";"14:29:00";"1474B";1;0;0
"79";113282296237288496;1;"14:30:00";"14:30:00";"2083";2;0;0
"79";113282296237288496;1;"14:31:19";"14:31:19";"1402B";3;0;0
"79";113282296237288496;1;"14:33:12";"14:33:12";"1419";4;0;0
"79";113282296237288496;1;"14:34:00";"14:34:00";"1403";5;0;0
"79";113282296237288496;1;"14:35:35";"14:35:35";"1404";6;0;0
"79";113282296237288496;1;"14:38:00";"14:38:00";"6448";7;0;0
"79";113282296237288496;1;"14:39:47";"14:39:47";"3956";8;0;0
"79";113282296237288496;1;"14:41:00";"14:41:00";"3957";9;0;0
"79";113282296237288496;1;"14:42:08";"14:42:08";"3958";10;0;0
"79";113282296237288496;1;"14:43:09";"14:43:09";"3959";11;0;0
"79";113282296237288496;1;"14:44:38";"14:44:38";"3962";12;0;0
"79";113282296237288496;1;"14:46:00";"14:46:00";"3463";13;0;0
"79";113282296237288496;1;"14:46:50";"14:46:50";"1321";14;0;0
"79";113282296237288496;1;"14:48:41";"14:48:41";"1551";15;0;0
"79";113282296237288496;1;"14:50:00";"14:50:00";"2022";16;0;0
"79";113282296237288496;1;"14:50:41";"14:50:41";"1043";17;0;0
"79";113282296237288496;1;"14:52:04";"14:52:04";"2037";18;0;0
"79";113282296237288496;1;"14:52:33";"14:52:33";"2038";19;0;0
"79";113282296237288496;1;"14:53:16";"14:53:16";"2039";20;0;0
"79";113282296237288496;1;"14:54:00";"14:54:00";"1339";21;0;0
"79";113282297237288496;1;"14:14:00";"14:14:00";"1474B";1;0;0
"79";113282297237288496;1;"14:15:00";"14:15:00";"2083";2;0;0
"79";113282297237288496;1;"14:16:19";"14:16:19";"1402B";3;0;0
"79";113282297237288496;1;"14:18:12";"14:18:12";"1419";4;0;0
"79";113282297237288496;1;"14:19:00";"14:19:00";"1403";5;0;0
"79";113282297237288496;1;"14:20:35";"14:20:35";"1404";6;0;0
"79";113282297237288496;1;"14:23:00";"14:23:00";"6448";7;0;0
"79";113282297237288496;1;"14:24:47";"14:24:47";"3956";8;0;0
"79";113282297237288496;1;"14:26:00";"14:26:00";"3957";9;0;0
"79";113282297237288496;1;"14:27:08";"14:27:08";"3958";10;0;0
"79";113282297237288496;1;"14:28:09";"14:28:09";"3959";11;0;0
"79";113282297237288496;1;"14:29:38";"14:29:38";"3962";12;0;0
"79";113282297237288496;1;"14:31:00";"14:31:00";"3463";13;0;0
"79";113282297237288496;1;"14:31:50";"14:31:50";"1321";14;0;0
"79";113282297237288496;1;"14:33:41";"14:33:41";"1551";15;0;0
"79";113282297237288496;1;"14:35:00";"14:35:00";"2022";16;0;0
"79";113282297237288496;1;"14:35:41";"14:35:41";"1043";17;0;0
"79";113282297237288496;1;"14:37:04";"14:37:04";"2037";18;0;0
"79";113282297237288496;1;"14:37:33";"14:37:33";"2038";19;0;0
"79";113282297237288496;1;"14:38:16";"14:38:16";"2039";20;0;0
"79";113282297237288496;1;"14:39:00";"14:39:00";"1339";21;0;0
"79";113282298237288496;1;"13:59:00";"13:59:00";"1474B";1;0;0
"79";113282298237288496;1;"14:00:00";"14:00:00";"2083";2;0;0
"79";113282298237288496;1;"14:01:19";"14:01:19";"1402B";3;0;0
