"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"56";113221040237097504;1;"12:15:04";"12:15:04";"2096";14;0;0
"56";113221040237097504;1;"12:18:00";"12:18:00";"6461";15;0;0
"56";113221040237097504;1;"12:19:00";"12:19:00";"5740";16;0;0
"56";113221040237097504;1;"12:21:03";"12:21:03";"2097";17;0;0
"56";113221040237097504;1;"12:22:29";"12:22:29";"6364B";18;0;0
"56";113221040237097504;1;"12:24:00";"12:24:00";"2100";19;0;0
"56";113221040237097504;1;"12:24:52";"12:24:52";"2102";20;0;0
"56";113221040237097504;1;"12:25:51";"12:25:51";"3414";21;0;0
"56";113221040237097504;1;"12:27:00";"12:27:00";"2067";22;0;0
"56";113221040237097504;1;"12:29:51";"12:29:51";"2105";23;0;0
"56";113221040237097504;1;"12:32:00";"12:32:00";"9291";24;0;0
"56";113221040237097504;1;"12:32:49";"12:32:49";"6191";25;0;0
"56";113221040237097504;1;"12:36:00";"12:36:00";"2920";26;0;0
"56";113221040237097504;1;"12:37:32";"12:37:32";"1273";27;0;0
"56";113221040237097504;1;"12:39:00";"12:39:00";"1474B";28;0;0
"56";113221041237097504;1;"12:09:00";"12:09:00";"2379";1;0;0
"56";113221041237097504;1;"12:10:15";"12:10:15";"1991";2;0;0
"56";113221041237097504;1;"12:11:02";"12:11:02";"1838";3;0;0
"56";113221041237097504;1;"12:12:00";"12:12:00";"1839";4;0;0
"56";113221041237097504;1;"12:14:00";"12:14:00";"2352";5;0;0
"56";113221041237097504;1;"12:15:29";"12:15:29";"2823B";6;0;0
"56";113221041237097504;1;"12:17:00";"12:17:00";"2766";7;0;0
"56";113221041237097504;1;"12:19:01";"12:19:01";"1987";8;0;0
"56";113221041237097504;1;"12:20:26";"12:20:26";"2092";9;0;0
"56";113221041237097504;1;"12:22:21";"12:22:21";"2094";10;0;0
"56";113221041237097504;1;"12:23:35";"12:23:35";"1974";11;0;0
"56";113221041237097504;1;"12:25:00";"12:25:00";"2377";12;0;0
"56";113221041237097504;1;"12:29:13";"12:29:13";"6368C";13;0;0
"56";113221041237097504;1;"12:30:04";"12:30:04";"2096";14;0;0
"56";113221041237097504;1;"12:33:00";"12:33:00";"6461";15;0;0
"56";113221041237097504;1;"12:34:00";"12:34:00";"5740";16;0;0
"56";113221041237097504;1;"12:36:03";"12:36:03";"2097";17;0;0
"56";113221041237097504;1;"12:37:29";"12:37:29";"6364B";18;0;0
"56";113221041237097504;1;"12:39:00";"12:39:00";"2100";19;0;0
"56";113221041237097504;1;"12:39:52";"12:39:52";"2102";20;0;0
"56";113221041237097504;1;"12:40:51";"12:40:51";"3414";21;0;0
"56";113221041237097504;1;"12:42:00";"12:42:00";"2067";22;0;0
"56";113221041237097504;1;"12:44:51";"12:44:51";"2105";23;0;0
"56";113221041237097504;1;"12:47:00";"12:47:00";"9291";24;0;0
"56";113221041237097504;1;"12:47:49";"12:47:49";"6191";25;0;0
"56";113221041237097504;1;"12:51:00";"12:51:00";"2920";26;0;0
"56";113221041237097504;1;"12:52:32";"12:52:32";"1273";27;0;0
"56";113221041237097504;1;"12:54:00";"12:54:00";"1474B";28;0;0
"56";113221042237097504;1;"12:24:00";"12:24:00";"2379";1;0;0
"56";113221042237097504;1;"12:25:15";"12:25:15";"1991";2;0;0
"56";113221042237097504;1;"12:26:02";"12:26:02";"1838";3;0;0
"56";113221042237097504;1;"12:27:00";"12:27:00";"1839";4;0;0
"56";113221042237097504;1;"12:29:00";"12:29:00";"2352";5;0;0
"56";113221042237097504;1;"12:30:29";"12:30:29";"2823B";6;0;0
"56";113221042237097504;1;"12:32:00";"12:32:00";"2766";7;0;0
"56";113221042237097504;1;"12:34:01";"12:34:01";"1987";8;0;0
"56";113221042237097504;1;"12:35:26";"12:35:26";"2092";9;0;0
"56";113221042237097504;1;"12:37:21";"12:37:21";"2094";10;0;0
"56";113221042237097504;1;"12:38:35";"12:38:35";"1974";11;0;0
"56";113221042237097504;1;"12:40:00";"12:40:00";"2377";12;0;0
"56";113221042237097504;1;"12:44:13";"12:44:13";"6368C";13;0;0
"56";113221042237097504;1;"12:45:04";"12:45:04";"2096";14;0;0
"56";113221042237097504;1;"12:48:00";"12:48:00";"6461";15;0;0
"56";113221042237097504;1;"12:49:00";"12:49:00";"5740";16;0;0
"56";113221042237097504;1;"12:51:03";"12:51:03";"2097";17;0;0
"56";113221042237097504;1;"12:52:29";"12:52:29";"6364B";18;0;0
"56";113221042237097504;1;"12:54:00";"12:54:00";"2100";19;0;0
"56";113221042237097504;1;"12:54:52";"12:54:52";"2102";20;0;0
"56";113221042237097504;1;"12:55:51";"12:55:51";"3414";21;0;0
"56";113221042237097504;1;"12:57:00";"12:57:00";"2067";22;0;0
"56";113221042237097504;1;"12:59:51";"12:59:51";"2105";23;0;0
"56";113221042237097504;1;"13:02:00";"13:02:00";"9291";24;0;0
"56";113221042237097504;1;"13:02:49";"13:02:49";"6191";25;0;0
"56";113221042237097504;1;"13:06:00";"13:06:00";"2920";26;0;0
"56";113221042237097504;1;"13:07:32";"13:07:32";"1273";27;0;0
"56";113221042237097504;1;"13:09:00";"13:09:00";"1474B";28;0;0
"56";113221043237097504;1;"12:39:00";"12:39:00";"2379";1;0;0
"56";113221043237097504;1;"12:40:15";"12:40:15";"1991";2;0;0
"56";113221043237097504;1;"12:41:02";"12:41:02";"1838";3;0;0
"56";113221043237097504;1;"12:42:00";"12:42:00";"1839";4;0;0
"56";113221043237097504;1;"12:44:00";"12:44:00";"2352";5;0;0
"56";113221043237097504;1;"12:45:29";"12:45:29";"2823B";6;0;0
"56";113221043237097504;1;"12:47:00";"12:47:00";"2766";7;0;0
"56";113221043237097504;1;"12:49:01";"12:49:01";"1987";8;0;0
"56";113221043237097504;1;"12:50:26";"12:50:26";"2092";9;0;0
"56";113221043237097504;1;"12:52:21";"12:52:21";"2094";10;0;0
"56";113221043237097504;1;"12:53:35";"12:53:35";"1974";11;0;0
"56";113221043237097504;1;"12:55:00";"12:55:00";"2377";12;0;0
"56";113221043237097504;1;"12:59:13";"12:59:13";"6368C";13;0;0
"56";113221043237097504;1;"13:00:04";"13:00:04";"2096";14;0;0
"56";113221043237097504;1;"13:03:00";"13:03:00";"6461";15;0;0
"56";113221043237097504;1;"13:04:00";"13:04:00";"5740";16;0;0
"56";113221043237097504;1;"13:06:03";"13:06:03";"2097";17;0;0
"56";113221043237097504;1;"13:07:29";"13:07:29";"6364B";18;0;0
"56";113221043237097504;1;"13:09:00";"13:09:00";"2100";19;0;0
"56";113221043237097504;1;"13:09:52";"13:09:52";"2102";20;0;0
"56";113221043237097504;1;"13:10:51";"13:10:51";"3414";21;0;0
"56";113221043237097504;1;"13:12:00";"13:12:00";"2067";22;0;0
"56";113221043237097504;1;"13:14:51";"13:14:51";"2105";23;0;0
"56";113221043237097504;1;"13:17:00";"13:17:00";"9291";24;0;0
"56";113221043237097504;1;"13:17:49";"13:17:49";"6191";25;0;0
"56";113221043237097504;1;"13:21:00";"13:21:00";"2920";26;0;0
"56";113221043237097504;1;"13:22:32";"13:22:32";"1273";27;0;0
"56";113221043237097504;1;"13:24:00";"13:24:00";"1474B";28;0;0
"56";113221044237097504;1;"12:54:00";"12:54:00";"2379";1;0;0
"56";113221044237097504;1;"12:55:15";"12:55:15";"1991";2;0;0
"56";113221044237097504;1;"12:56:02";"12:56:02";"1838";3;0;0
"56";113221044237097504;1;"12:57:00";"12:57:00";"1839";4;0;0
"56";113221044237097504;1;"12:59:00";"12:59:00";"2352";5;0;0
"56";113221044237097504;1;"13:00:29";"13:00:29";"2823B";6;0;0
"56";113221044237097504;1;"13:02:00";"13:02:00";"2766";7;0;0
"56";113221044237097504;1;"13:04:01";"13:04:01";"1987";8;0;0
"56";113221044237097504;1;"13:05:26";"13:05:26";"2092";9;0;0
"56";113221044237097504;1;"13:07:21";"13:07:21";"2094";10;0;0
"56";113221044237097504;1;"13:08:35";"13:08:35";"1974";11;0;0
"56";113221044237097504;1;"13:10:00";"13:10:00";"2377";12;0;0
"56";113221044237097504;1;"13:14:13";"13:14:13";"6368C";13;0;0
"56";113221044237097504;1;"13:15:04";"13:15:04";"2096";14;0;0
"56";113221044237097504;1;"13:18:00";"13:18:00";"6461";15;0;0
"56";113221044237097504;1;"13:19:00";"13:19:00";"5740";16;0;0
"56";113221044237097504;1;"13:21:03";"13:21:03";"2097";17;0;0
"56";113221044237097504;1;"13:22:29";"13:22:29";"6364B";18;0;0
"56";113221044237097504;1;"13:24:00";"13:24:00";"2100";19;0;0
"56";113221044237097504;1;"13:24:52";"13:24:52";"2102";20;0;0
"56";113221044237097504;1;"13:25:51";"13:25:51";"3414";21;0;0
"56";113221044237097504;1;"13:27:00";"13:27:00";"2067";22;0;0
"56";113221044237097504;1;"13:29:51";"13:29:51";"2105";23;0;0
"56";113221044237097504;1;"13:32:00";"13:32:00";"9291";24;0;0
"56";113221044237097504;1;"13:32:49";"13:32:49";"6191";25;0;0
"56";113221044237097504;1;"13:36:00";"13:36:00";"2920";26;0;0
"56";113221044237097504;1;"13:37:32";"13:37:32";"1273";27;0;0
"56";113221044237097504;1;"13:39:00";"13:39:00";"1474B";28;0;0
"56";113221045237097504;1;"13:09:00";"13:09:00";"2379";1;0;0
"56";113221045237097504;1;"13:10:15";"13:10:15";"1991";2;0;0
"56";113221045237097504;1;"13:11:02";"13:11:02";"1838";3;0;0
"56";113221045237097504;1;"13:12:00";"13:12:00";"1839";4;0;0
"56";113221045237097504;1;"13:14:00";"13:14:00";"2352";5;0;0
"56";113221045237097504;1;"13:15:29";"13:15:29";"2823B";6;0;0
"56";113221045237097504;1;"13:17:00";"13:17:00";"2766";7;0;0
"56";113221045237097504;1;"13:19:01";"13:19:01";"1987";8;0;0
"56";113221045237097504;1;"13:20:26";"13:20:26";"2092";9;0;0
"56";113221045237097504;1;"13:22:21";"13:22:21";"2094";10;0;0
"56";113221045237097504;1;"13:23:35";"13:23:35";"1974";11;0;0
"56";113221045237097504;1;"13:25:00";"13:25:00";"2377";12;0;0
"56";113221045237097504;1;"13:29:13";"13:29:13";"6368C";13;0;0
"56";113221045237097504;1;"13:30:04";"13:30:04";"2096";14;0;0
"56";113221045237097504;1;"13:33:00";"13:33:00";"6461";15;0;0
"56";113221045237097504;1;"13:34:00";"13:34:00";"5740";16;0;0
"56";113221045237097504;1;"13:36:03";"13:36:03";"2097";17;0;0
"56";113221045237097504;1;"13:37:29";"13:37:29";"6364B";18;0;0
"56";113221045237097504;1;"13:39:00";"13:39:00";"2100";19;0;0
"56";113221045237097504;1;"13:39:52";"13:39:52";"2102";20;0;0
"56";113221045237097504;1;"13:40:51";"13:40:51";"3414";21;0;0
"56";113221045237097504;1;"13:42:00";"13:42:00";"2067";22;0;0
"56";113221045237097504;1;"13:44:51";"13:44:51";"2105";23;0;0
"56";113221045237097504;1;"13:47:00";"13:47:00";"9291";24;0;0
"56";113221045237097504;1;"13:47:49";"13:47:49";"6191";25;0;0
"56";113221045237097504;1;"13:51:00";"13:51:00";"2920";26;0;0
"56";113221045237097504;1;"13:52:32";"13:52:32";"1273";27;0;0
"56";113221045237097504;1;"13:54:00";"13:54:00";"1474B";28;0;0
"56";113221046237097504;1;"13:24:00";"13:24:00";"2379";1;0;0
"56";113221046237097504;1;"13:25:15";"13:25:15";"1991";2;0;0
"56";113221046237097504;1;"13:26:02";"13:26:02";"1838";3;0;0
"56";113221046237097504;1;"13:27:00";"13:27:00";"1839";4;0;0
"56";113221046237097504;1;"13:29:00";"13:29:00";"2352";5;0;0
"56";113221046237097504;1;"13:30:29";"13:30:29";"2823B";6;0;0
"56";113221046237097504;1;"13:32:00";"13:32:00";"2766";7;0;0
"56";113221046237097504;1;"13:34:01";"13:34:01";"1987";8;0;0
"56";113221046237097504;1;"13:35:26";"13:35:26";"2092";9;0;0
"56";113221046237097504;1;"13:37:21";"13:37:21";"2094";10;0;0
"56";113221046237097504;1;"13:38:35";"13:38:35";"1974";11;0;0
"56";113221046237097504;1;"13:40:00";"13:40:00";"2377";12;0;0
"56";113221046237097504;1;"13:44:45";"13:44:45";"6368C";13;0;0
"56";113221046237097504;1;"13:45:42";"13:45:42";"2096";14;0;0
"56";113221046237097504;1;"13:49:00";"13:49:00";"6461";15;0;0
"56";113221046237097504;1;"13:50:00";"13:50:00";"5740";16;0;0
"56";113221046237097504;1;"13:52:03";"13:52:03";"2097";17;0;0
"56";113221046237097504;1;"13:53:29";"13:53:29";"6364B";18;0;0
"56";113221046237097504;1;"13:55:00";"13:55:00";"2100";19;0;0
"56";113221046237097504;1;"13:55:52";"13:55:52";"2102";20;0;0
"56";113221046237097504;1;"13:56:51";"13:56:51";"3414";21;0;0
"56";113221046237097504;1;"13:58:00";"13:58:00";"2067";22;0;0
"56";113221046237097504;1;"14:00:51";"14:00:51";"2105";23;0;0
"56";113221046237097504;1;"14:03:00";"14:03:00";"9291";24;0;0
"56";113221046237097504;1;"14:03:49";"14:03:49";"6191";25;0;0
"56";113221046237097504;1;"14:07:00";"14:07:00";"2920";26;0;0
"56";113221046237097504;1;"14:08:32";"14:08:32";"1273";27;0;0
"56";113221046237097504;1;"14:10:00";"14:10:00";"1474B";28;0;0
"56";113221047237097504;1;"13:39:00";"13:39:00";"2379";1;0;0
"56";113221047237097504;1;"13:40:15";"13:40:15";"1991";2;0;0
"56";113221047237097504;1;"13:41:02";"13:41:02";"1838";3;0;0
"56";113221047237097504;1;"13:42:00";"13:42:00";"1839";4;0;0
"56";113221047237097504;1;"13:44:00";"13:44:00";"2352";5;0;0
"56";113221047237097504;1;"13:45:29";"13:45:29";"2823B";6;0;0
"56";113221047237097504;1;"13:47:00";"13:47:00";"2766";7;0;0
"56";113221047237097504;1;"13:49:01";"13:49:01";"1987";8;0;0
"56";113221047237097504;1;"13:50:26";"13:50:26";"2092";9;0;0
"56";113221047237097504;1;"13:52:21";"13:52:21";"2094";10;0;0
"56";113221047237097504;1;"13:53:35";"13:53:35";"1974";11;0;0
"56";113221047237097504;1;"13:55:00";"13:55:00";"2377";12;0;0
"56";113221047237097504;1;"13:59:45";"13:59:45";"6368C";13;0;0
"56";113221047237097504;1;"14:00:42";"14:00:42";"2096";14;0;0
"56";113221047237097504;1;"14:04:00";"14:04:00";"6461";15;0;0
"56";113221047237097504;1;"14:06:00";"14:06:00";"5740";16;0;0
"56";113221047237097504;1;"14:08:03";"14:08:03";"2097";17;0;0
"56";113221047237097504;1;"14:09:29";"14:09:29";"6364B";18;0;0
"56";113221047237097504;1;"14:11:00";"14:11:00";"2100";19;0;0
"56";113221047237097504;1;"14:11:52";"14:11:52";"2102";20;0;0
"56";113221047237097504;1;"14:12:51";"14:12:51";"3414";21;0;0
"56";113221047237097504;1;"14:14:00";"14:14:00";"2067";22;0;0
"56";113221047237097504;1;"14:17:26";"14:17:26";"2105";23;0;0
"56";113221047237097504;1;"14:20:00";"14:20:00";"9291";24;0;0
"56";113221047237097504;1;"14:20:49";"14:20:49";"6191";25;0;0
"56";113221047237097504;1;"14:24:00";"14:24:00";"2920";26;0;0
"56";113221047237097504;1;"14:25:32";"14:25:32";"1273";27;0;0
"56";113221047237097504;1;"14:27:00";"14:27:00";"1474B";28;0;0
"56";113221048237097504;1;"13:54:00";"13:54:00";"2379";1;0;0
"56";113221048237097504;1;"13:55:15";"13:55:15";"1991";2;0;0
"56";113221048237097504;1;"13:56:02";"13:56:02";"1838";3;0;0
"56";113221048237097504;1;"13:57:00";"13:57:00";"1839";4;0;0
"56";113221048237097504;1;"13:59:00";"13:59:00";"2352";5;0;0
"56";113221048237097504;1;"14:00:29";"14:00:29";"2823B";6;0;0
"56";113221048237097504;1;"14:02:00";"14:02:00";"2766";7;0;0
"56";113221048237097504;1;"14:04:01";"14:04:01";"1987";8;0;0
"56";113221048237097504;1;"14:05:26";"14:05:26";"2092";9;0;0
"56";113221048237097504;1;"14:07:21";"14:07:21";"2094";10;0;0
"56";113221048237097504;1;"14:08:35";"14:08:35";"1974";11;0;0
"56";113221048237097504;1;"14:10:00";"14:10:00";"2377";12;0;0
"56";113221048237097504;1;"14:14:45";"14:14:45";"6368C";13;0;0
"56";113221048237097504;1;"14:15:42";"14:15:42";"2096";14;0;0
"56";113221048237097504;1;"14:19:00";"14:19:00";"6461";15;0;0
"56";113221048237097504;1;"14:21:00";"14:21:00";"5740";16;0;0
"56";113221048237097504;1;"14:23:03";"14:23:03";"2097";17;0;0
"56";113221048237097504;1;"14:24:29";"14:24:29";"6364B";18;0;0
"56";113221048237097504;1;"14:26:00";"14:26:00";"2100";19;0;0
"56";113221048237097504;1;"14:26:52";"14:26:52";"2102";20;0;0
"56";113221048237097504;1;"14:27:51";"14:27:51";"3414";21;0;0
"56";113221048237097504;1;"14:29:00";"14:29:00";"2067";22;0;0
"56";113221048237097504;1;"14:32:26";"14:32:26";"2105";23;0;0
"56";113221048237097504;1;"14:35:00";"14:35:00";"9291";24;0;0
"56";113221048237097504;1;"14:35:49";"14:35:49";"6191";25;0;0
"56";113221048237097504;1;"14:39:00";"14:39:00";"2920";26;0;0
"56";113221048237097504;1;"14:40:32";"14:40:32";"1273";27;0;0
"56";113221048237097504;1;"14:42:00";"14:42:00";"1474B";28;0;0
"56";113221049237097504;1;"14:09:00";"14:09:00";"2379";1;0;0
"56";113221049237097504;1;"14:10:15";"14:10:15";"1991";2;0;0
"56";113221049237097504;1;"14:11:02";"14:11:02";"1838";3;0;0
"56";113221049237097504;1;"14:12:00";"14:12:00";"1839";4;0;0
"56";113221049237097504;1;"14:14:00";"14:14:00";"2352";5;0;0
"56";113221049237097504;1;"14:15:29";"14:15:29";"2823B";6;0;0
"56";113221049237097504;1;"14:17:00";"14:17:00";"2766";7;0;0
"56";113221049237097504;1;"14:19:01";"14:19:01";"1987";8;0;0
"56";113221049237097504;1;"14:20:26";"14:20:26";"2092";9;0;0
"56";113221049237097504;1;"14:22:21";"14:22:21";"2094";10;0;0
"56";113221049237097504;1;"14:23:35";"14:23:35";"1974";11;0;0
"56";113221049237097504;1;"14:25:00";"14:25:00";"2377";12;0;0
"56";113221049237097504;1;"14:29:45";"14:29:45";"6368C";13;0;0
"56";113221049237097504;1;"14:30:42";"14:30:42";"2096";14;0;0
"56";113221049237097504;1;"14:34:00";"14:34:00";"6461";15;0;0
"56";113221049237097504;1;"14:36:00";"14:36:00";"5740";16;0;0
"56";113221049237097504;1;"14:38:03";"14:38:03";"2097";17;0;0
"56";113221049237097504;1;"14:39:29";"14:39:29";"6364B";18;0;0
"56";113221049237097504;1;"14:41:00";"14:41:00";"2100";19;0;0
"56";113221049237097504;1;"14:41:52";"14:41:52";"2102";20;0;0
"56";113221049237097504;1;"14:42:51";"14:42:51";"3414";21;0;0
"56";113221049237097504;1;"14:44:00";"14:44:00";"2067";22;0;0
"56";113221049237097504;1;"14:47:26";"14:47:26";"2105";23;0;0
"56";113221049237097504;1;"14:50:00";"14:50:00";"9291";24;0;0
"56";113221049237097504;1;"14:50:49";"14:50:49";"6191";25;0;0
"56";113221049237097504;1;"14:54:00";"14:54:00";"2920";26;0;0
"56";113221049237097504;1;"14:55:32";"14:55:32";"1273";27;0;0
"56";113221049237097504;1;"14:57:00";"14:57:00";"1474B";28;0;0
"56";113221050237097504;1;"14:24:00";"14:24:00";"2379";1;0;0
"56";113221050237097504;1;"14:25:15";"14:25:15";"1991";2;0;0
"56";113221050237097504;1;"14:26:02";"14:26:02";"1838";3;0;0
"56";113221050237097504;1;"14:27:00";"14:27:00";"1839";4;0;0
"56";113221050237097504;1;"14:29:00";"14:29:00";"2352";5;0;0
"56";113221050237097504;1;"14:30:29";"14:30:29";"2823B";6;0;0
"56";113221050237097504;1;"14:32:00";"14:32:00";"2766";7;0;0
"56";113221050237097504;1;"14:34:01";"14:34:01";"1987";8;0;0
"56";113221050237097504;1;"14:35:26";"14:35:26";"2092";9;0;0
"56";113221050237097504;1;"14:37:21";"14:37:21";"2094";10;0;0
"56";113221050237097504;1;"14:38:35";"14:38:35";"1974";11;0;0
"56";113221050237097504;1;"14:40:00";"14:40:00";"2377";12;0;0
"56";113221050237097504;1;"14:45:16";"14:45:16";"6368C";13;0;0
"56";113221050237097504;1;"14:46:20";"14:46:20";"2096";14;0;0
"56";113221050237097504;1;"14:50:00";"14:50:00";"6461";15;0;0
"56";113221050237097504;1;"14:52:00";"14:52:00";"5740";16;0;0
"56";113221050237097504;1;"14:54:03";"14:54:03";"2097";17;0;0
"56";113221050237097504;1;"14:55:29";"14:55:29";"6364B";18;0;0
"56";113221050237097504;1;"14:57:00";"14:57:00";"2100";19;0;0
"56";113221050237097504;1;"14:57:52";"14:57:52";"2102";20;0;0
"56";113221050237097504;1;"14:58:51";"14:58:51";"3414";21;0;0
"56";113221050237097504;1;"15:00:00";"15:00:00";"2067";22;0;0
"56";113221050237097504;1;"15:03:26";"15:03:26";"2105";23;0;0
"56";113221050237097504;1;"15:06:00";"15:06:00";"9291";24;0;0
"56";113221050237097504;1;"15:06:49";"15:06:49";"6191";25;0;0
"56";113221050237097504;1;"15:10:00";"15:10:00";"2920";26;0;0
"56";113221050237097504;1;"15:11:32";"15:11:32";"1273";27;0;0
"56";113221050237097504;1;"15:13:00";"15:13:00";"1474B";28;0;0
"56";113221051237097504;1;"14:39:00";"14:39:00";"2379";1;0;0
"56";113221051237097504;1;"14:40:15";"14:40:15";"1991";2;0;0
"56";113221051237097504;1;"14:41:02";"14:41:02";"1838";3;0;0
"56";113221051237097504;1;"14:42:00";"14:42:00";"1839";4;0;0
"56";113221051237097504;1;"14:44:00";"14:44:00";"2352";5;0;0
"56";113221051237097504;1;"14:45:29";"14:45:29";"2823B";6;0;0
"56";113221051237097504;1;"14:47:00";"14:47:00";"2766";7;0;0
"56";113221051237097504;1;"14:49:01";"14:49:01";"1987";8;0;0
"56";113221051237097504;1;"14:50:26";"14:50:26";"2092";9;0;0
"56";113221051237097504;1;"14:52:21";"14:52:21";"2094";10;0;0
"56";113221051237097504;1;"14:53:35";"14:53:35";"1974";11;0;0
"56";113221051237097504;1;"14:55:00";"14:55:00";"2377";12;0;0
"56";113221051237097504;1;"15:00:16";"15:00:16";"6368C";13;0;0
"56";113221051237097504;1;"15:01:20";"15:01:20";"2096";14;0;0
"56";113221051237097504;1;"15:05:00";"15:05:00";"6461";15;0;0
"56";113221051237097504;1;"15:07:00";"15:07:00";"5740";16;0;0
"56";113221051237097504;1;"15:09:03";"15:09:03";"2097";17;0;0
"56";113221051237097504;1;"15:10:29";"15:10:29";"6364B";18;0;0
"56";113221051237097504;1;"15:12:00";"15:12:00";"2100";19;0;0
"56";113221051237097504;1;"15:13:10";"15:13:10";"2102";20;0;0
"56";113221051237097504;1;"15:14:27";"15:14:27";"3414";21;0;0
"56";113221051237097504;1;"15:16:00";"15:16:00";"2067";22;0;0
"56";113221051237097504;1;"15:19:26";"15:19:26";"2105";23;0;0
"56";113221051237097504;1;"15:22:00";"15:22:00";"9291";24;0;0
"56";113221051237097504;1;"15:22:49";"15:22:49";"6191";25;0;0
"56";113221051237097504;1;"15:26:00";"15:26:00";"2920";26;0;0
"56";113221051237097504;1;"15:27:32";"15:27:32";"1273";27;0;0
"56";113221051237097504;1;"15:29:00";"15:29:00";"1474B";28;0;0
"56";113221052237097504;1;"14:54:00";"14:54:00";"2379";1;0;0
"56";113221052237097504;1;"14:55:15";"14:55:15";"1991";2;0;0
"56";113221052237097504;1;"14:56:02";"14:56:02";"1838";3;0;0
"56";113221052237097504;1;"14:57:00";"14:57:00";"1839";4;0;0
"56";113221052237097504;1;"14:59:00";"14:59:00";"2352";5;0;0
"56";113221052237097504;1;"15:00:29";"15:00:29";"2823B";6;0;0
"56";113221052237097504;1;"15:02:00";"15:02:00";"2766";7;0;0
"56";113221052237097504;1;"15:04:01";"15:04:01";"1987";8;0;0
"56";113221052237097504;1;"15:05:26";"15:05:26";"2092";9;0;0
"56";113221052237097504;1;"15:07:21";"15:07:21";"2094";10;0;0
"56";113221052237097504;1;"15:08:35";"15:08:35";"1974";11;0;0
"56";113221052237097504;1;"15:10:00";"15:10:00";"2377";12;0;0
"56";113221052237097504;1;"15:15:16";"15:15:16";"6368C";13;0;0
"56";113221052237097504;1;"15:16:20";"15:16:20";"2096";14;0;0
"56";113221052237097504;1;"15:20:00";"15:20:00";"6461";15;0;0
"56";113221052237097504;1;"15:22:00";"15:22:00";"5740";16;0;0
"56";113221052237097504;1;"15:24:03";"15:24:03";"2097";17;0;0
"56";113221052237097504;1;"15:25:29";"15:25:29";"6364B";18;0;0
"56";113221052237097504;1;"15:27:00";"15:27:00";"2100";19;0;0
"56";113221052237097504;1;"15:28:10";"15:28:10";"2102";20;0;0
"56";113221052237097504;1;"15:29:27";"15:29:27";"3414";21;0;0
"56";113221052237097504;1;"15:31:00";"15:31:00";"2067";22;0;0
"56";113221052237097504;1;"15:34:26";"15:34:26";"2105";23;0;0
"56";113221052237097504;1;"15:37:00";"15:37:00";"9291";24;0;0
"56";113221052237097504;1;"15:37:49";"15:37:49";"6191";25;0;0
"56";113221052237097504;1;"15:41:00";"15:41:00";"2920";26;0;0
"56";113221052237097504;1;"15:42:32";"15:42:32";"1273";27;0;0
"56";113221052237097504;1;"15:44:00";"15:44:00";"1474B";28;0;0
"56";113221053237097504;1;"15:08:00";"15:08:00";"2379";1;0;0
"56";113221053237097504;1;"15:09:15";"15:09:15";"1991";2;0;0
"56";113221053237097504;1;"15:10:02";"15:10:02";"1838";3;0;0
"56";113221053237097504;1;"15:11:00";"15:11:00";"1839";4;0;0
"56";113221053237097504;1;"15:13:00";"15:13:00";"2352";5;0;0
"56";113221053237097504;1;"15:14:29";"15:14:29";"2823B";6;0;0
"56";113221053237097504;1;"15:16:00";"15:16:00";"2766";7;0;0
"56";113221053237097504;1;"15:18:01";"15:18:01";"1987";8;0;0
"56";113221053237097504;1;"15:19:26";"15:19:26";"2092";9;0;0
"56";113221053237097504;1;"15:21:21";"15:21:21";"2094";10;0;0
"56";113221053237097504;1;"15:22:35";"15:22:35";"1974";11;0;0
"56";113221053237097504;1;"15:24:00";"15:24:00";"2377";12;0;0
"56";113221053237097504;1;"15:29:16";"15:29:16";"6368C";13;0;0
"56";113221053237097504;1;"15:30:20";"15:30:20";"2096";14;0;0
"56";113221053237097504;1;"15:34:00";"15:34:00";"6461";15;0;0
"56";113221053237097504;1;"15:36:00";"15:36:00";"5740";16;0;0
"56";113221053237097504;1;"15:38:27";"15:38:27";"2097";17;0;0
"56";113221053237097504;1;"15:40:11";"15:40:11";"6364B";18;0;0
"56";113221053237097504;1;"15:42:00";"15:42:00";"2100";19;0;0
"56";113221053237097504;1;"15:43:10";"15:43:10";"2102";20;0;0
"56";113221053237097504;1;"15:44:27";"15:44:27";"3414";21;0;0
"56";113221053237097504;1;"15:46:00";"15:46:00";"2067";22;0;0
"56";113221053237097504;1;"15:49:26";"15:49:26";"2105";23;0;0
"56";113221053237097504;1;"15:52:00";"15:52:00";"9291";24;0;0
"56";113221053237097504;1;"15:52:49";"15:52:49";"6191";25;0;0
"56";113221053237097504;1;"15:56:00";"15:56:00";"2920";26;0;0
"56";113221053237097504;1;"15:57:32";"15:57:32";"1273";27;0;0
"56";113221053237097504;1;"15:59:00";"15:59:00";"1474B";28;0;0
"56";113221054237097504;1;"15:24:00";"15:24:00";"2379";1;0;0
"56";113221054237097504;1;"15:25:15";"15:25:15";"1991";2;0;0
"56";113221054237097504;1;"15:26:02";"15:26:02";"1838";3;0;0
"56";113221054237097504;1;"15:27:00";"15:27:00";"1839";4;0;0
"56";113221054237097504;1;"15:29:00";"15:29:00";"2352";5;0;0
"56";113221054237097504;1;"15:30:29";"15:30:29";"2823B";6;0;0
