"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"7";113705088238967600;1;"19:53:00";"19:53:00";"6457F";1;0;0
"7";113705088238967600;1;"19:53:34";"19:53:34";"5303";2;0;0
"7";113705088238967600;1;"19:55:00";"19:55:00";"5317G";3;0;0
"7";113705088238967600;1;"19:55:45";"19:55:45";"5305G";4;0;0
"7";113705088238967600;1;"19:56:42";"19:56:42";"5306G";5;0;0
"7";113705088238967600;1;"19:58:00";"19:58:00";"5307G";6;0;0
"7";113705088238967600;1;"20:00:00";"20:00:00";"5308F";7;0;0
"7";113705088238967600;1;"20:02:00";"20:02:00";"2246F";8;0;0
"7";113705088238967600;1;"20:03:37";"20:03:37";"0821";9;0;0
"7";113705088238967600;1;"20:05:12";"20:05:12";"0811";10;0;0
"7";113705088238967600;1;"20:07:00";"20:07:00";"0801";11;0;0
"7";113705088238967600;1;"20:08:02";"20:08:02";"0901";12;0;0
"7";113705088238967600;1;"20:09:00";"20:09:00";"5312";13;0;0
"7";113705088238967600;1;"20:10:52";"20:10:52";"5311";14;0;0
"7";113705088238967600;1;"20:12:09";"20:12:09";"5266F";15;0;0
"7";113705088238967600;1;"20:13:46";"20:13:46";"5205";16;0;0
"7";113705088238967600;1;"20:16:00";"20:16:00";"5200F";17;0;0
"7";113705088238967600;1;"20:18:00";"20:18:00";"3481";18;0;0
"7";113705088238967600;1;"20:19:28";"20:19:28";"5208";19;0;0
"7";113705088238967600;1;"20:22:00";"20:22:00";"1049F";20;0;0
"7";113705088238967600;1;"20:23:05";"20:23:05";"5210";21;0;0
"7";113705088238967600;1;"20:25:00";"20:25:00";"5211";22;0;0
"7";113705088238967600;1;"20:26:15";"20:26:15";"5212";23;0;0
"7";113705088238967600;1;"20:27:19";"20:27:19";"5213";24;0;0
"7";113705088238967600;1;"20:27:47";"20:27:47";"5220F";25;0;0
"7";113705088238967600;1;"20:28:00";"20:28:00";"9969F";26;0;0
"7";113705089238967600;0;"19:37:00";"19:37:00";"9963F";1;0;0
"7";113705089238967600;0;"19:37:15";"19:37:15";"5222F";2;0;0
"7";113705089238967600;0;"19:37:56";"19:37:56";"5253";3;0;0
"7";113705089238967600;0;"19:38:59";"19:38:59";"5254";4;0;0
"7";113705089238967600;0;"19:40:00";"19:40:00";"5255F";5;0;0
"7";113705089238967600;0;"19:41:58";"19:41:58";"5256F";6;0;0
"7";113705089238967600;0;"19:43:00";"19:43:00";"1048F";7;0;0
"7";113705089238967600;0;"19:45:42";"19:45:42";"5258";8;0;0
"7";113705089238967600;0;"19:48:00";"19:48:00";"3480";9;0;0
"7";113705089238967600;0;"19:49:00";"19:49:00";"5264F";10;0;0
"7";113705089238967600;0;"19:51:02";"19:51:02";"5261";11;0;0
"7";113705089238967600;0;"19:52:43";"19:52:43";"5265F";12;0;0
"7";113705089238967600;0;"19:54:03";"19:54:03";"5267";13;0;0
"7";113705089238967600;0;"19:56:00";"19:56:00";"5352";14;0;0
"7";113705089238967600;0;"19:57:03";"19:57:03";"0906";15;0;0
"7";113705089238967600;0;"19:58:00";"19:58:00";"0806";16;0;0
"7";113705089238967600;0;"19:59:48";"19:59:48";"0816";17;0;0
"7";113705089238967600;0;"20:01:23";"20:01:23";"0826";18;0;0
"7";113705089238967600;0;"20:03:00";"20:03:00";"2243F";19;0;0
"7";113705089238967600;0;"20:04:00";"20:04:00";"5354H";20;0;0
"7";113705089238967600;0;"20:06:00";"20:06:00";"5355";21;0;0
"7";113705089238967600;0;"20:07:20";"20:07:20";"5356";22;0;0
"7";113705089238967600;0;"20:08:22";"20:08:22";"5357";23;0;0
"7";113705089238967600;0;"20:09:04";"20:09:04";"5350G";24;0;0
"7";113705089238967600;0;"20:10:28";"20:10:28";"5359";25;0;0
"7";113705089238967600;0;"20:11:00";"20:11:00";"6456F";26;0;0
"7";113705090238967600;1;"19:38:00";"19:38:00";"9969F";1;0;0
"7";113705090238967600;1;"19:38:10";"19:38:10";"5219F";2;0;0
"7";113705090238967600;1;"19:39:00";"19:39:00";"6421F";3;0;0
"7";113705092238967600;0;"19:41:00";"19:41:00";"6421F";1;0;0
"7";113705092238967600;0;"19:42:39";"19:42:39";"5221F";2;0;0
"7";113705092238967600;0;"19:43:00";"19:43:00";"9963F";3;0;0
"7";113705093238967600;1;"19:48:00";"19:48:00";"9969F";1;0;0
"7";113705093238967600;1;"19:48:10";"19:48:10";"5219F";2;0;0
"7";113705093238967600;1;"19:49:00";"19:49:00";"6421F";3;0;0
"7";113705095238967600;0;"19:51:00";"19:51:00";"6421F";1;0;0
"7";113705095238967600;0;"19:52:39";"19:52:39";"5221F";2;0;0
"7";113705095238967600;0;"19:53:00";"19:53:00";"9963F";3;0;0
"7";113705096238967600;0;"19:53:00";"19:53:00";"9963F";1;0;0
"7";113705096238967600;0;"19:53:15";"19:53:15";"5222F";2;0;0
"7";113705096238967600;0;"19:53:56";"19:53:56";"5253";3;0;0
"7";113705096238967600;0;"19:54:59";"19:54:59";"5254";4;0;0
"7";113705096238967600;0;"19:56:00";"19:56:00";"5255F";5;0;0
"7";113705096238967600;0;"19:57:58";"19:57:58";"5256F";6;0;0
"7";113705096238967600;0;"19:59:00";"19:59:00";"1048F";7;0;0
"7";113705096238967600;0;"20:01:42";"20:01:42";"5258";8;0;0
"7";113705096238967600;0;"20:04:00";"20:04:00";"3480";9;0;0
"7";113705096238967600;0;"20:05:00";"20:05:00";"5264F";10;0;0
"7";113705096238967600;0;"20:06:45";"20:06:45";"5261";11;0;0
"7";113705096238967600;0;"20:08:11";"20:08:11";"5265F";12;0;0
"7";113705096238967600;0;"20:09:20";"20:09:20";"5267";13;0;0
"7";113705096238967600;0;"20:11:00";"20:11:00";"5352";14;0;0
"7";113705096238967600;0;"20:12:03";"20:12:03";"0906";15;0;0
"7";113705096238967600;0;"20:13:00";"20:13:00";"0806";16;0;0
"7";113705096238967600;0;"20:14:48";"20:14:48";"0816";17;0;0
"7";113705096238967600;0;"20:16:23";"20:16:23";"0826";18;0;0
"7";113705096238967600;0;"20:18:00";"20:18:00";"2243F";19;0;0
"7";113705096238967600;0;"20:19:00";"20:19:00";"5354H";20;0;0
"7";113705096238967600;0;"20:21:00";"20:21:00";"5355";21;0;0
"7";113705096238967600;0;"20:22:20";"20:22:20";"5356";22;0;0
"7";113705096238967600;0;"20:23:22";"20:23:22";"5357";23;0;0
"7";113705096238967600;0;"20:24:04";"20:24:04";"5350G";24;0;0
"7";113705096238967600;0;"20:25:28";"20:25:28";"5359";25;0;0
"7";113705096238967600;0;"20:26:00";"20:26:00";"6456F";26;0;0
"7";113705097238967600;1;"20:09:00";"20:09:00";"9969F";1;0;0
"7";113705097238967600;1;"20:09:10";"20:09:10";"5219F";2;0;0
"7";113705097238967600;1;"20:10:00";"20:10:00";"6421F";3;0;0
"7";113705099238967600;0;"20:12:00";"20:12:00";"6421F";1;0;0
"7";113705099238967600;0;"20:13:39";"20:13:39";"5221F";2;0;0
"7";113705099238967600;0;"20:14:00";"20:14:00";"9963F";3;0;0
"7";113705100238967600;0;"09:53:00";"09:53:00";"9963F";1;0;0
"7";113705100238967600;0;"09:53:15";"09:53:15";"5222F";2;0;0
"7";113705100238967600;0;"09:53:56";"09:53:56";"5253";3;0;0
"7";113705100238967600;0;"09:54:59";"09:54:59";"5254";4;0;0
"7";113705100238967600;0;"09:56:00";"09:56:00";"5255F";5;0;0
"7";113705100238967600;0;"09:57:19";"09:57:19";"5256F";6;0;0
"7";113705100238967600;0;"09:58:00";"09:58:00";"1048F";7;0;0
"7";113705100238967600;0;"10:00:42";"10:00:42";"5258";8;0;0
"7";113705100238967600;0;"10:03:00";"10:03:00";"3480";9;0;0
"7";113705100238967600;0;"10:04:00";"10:04:00";"5264F";10;0;0
"7";113705100238967600;0;"10:06:02";"10:06:02";"5261";11;0;0
"7";113705100238967600;0;"10:07:43";"10:07:43";"5265F";12;0;0
"7";113705100238967600;0;"10:09:03";"10:09:03";"5267";13;0;0
"7";113705100238967600;0;"10:11:00";"10:11:00";"5352";14;0;0
"7";113705100238967600;0;"10:12:03";"10:12:03";"0906";15;0;0
"7";113705100238967600;0;"10:13:00";"10:13:00";"0806";16;0;0
"7";113705100238967600;0;"10:14:48";"10:14:48";"0816";17;0;0
"7";113705100238967600;0;"10:16:23";"10:16:23";"0826";18;0;0
"7";113705100238967600;0;"10:18:00";"10:18:00";"2243F";19;0;0
"7";113705100238967600;0;"10:19:00";"10:19:00";"5354H";20;0;0
"7";113705100238967600;0;"10:21:00";"10:21:00";"5355";21;0;0
"7";113705100238967600;0;"10:22:20";"10:22:20";"5356";22;0;0
"7";113705100238967600;0;"10:23:22";"10:23:22";"5357";23;0;0
"7";113705100238967600;0;"10:24:04";"10:24:04";"5350G";24;0;0
"7";113705100238967600;0;"10:25:28";"10:25:28";"5359";25;0;0
"7";113705100238967600;0;"10:26:00";"10:26:00";"6456F";26;0;0
"7";113705102238967600;1;"09:43:00";"09:43:00";"3481";1;0;0
"7";113705102238967600;1;"09:44:06";"09:44:06";"5208";2;0;0
"7";113705102238967600;1;"09:46:00";"09:46:00";"1049F";3;0;0
"7";113705102238967600;1;"09:47:05";"09:47:05";"5210";4;0;0
"7";113705102238967600;1;"09:49:00";"09:49:00";"5211";5;0;0
"7";113705102238967600;1;"09:50:15";"09:50:15";"5212";6;0;0
"7";113705102238967600;1;"09:51:19";"09:51:19";"5213";7;0;0
"7";113705102238967600;1;"09:51:47";"09:51:47";"5220F";8;0;0
"7";113705102238967600;1;"09:52:00";"09:52:00";"9969F";9;0;0
"7";113705103238967600;1;"09:54:00";"09:54:00";"9969F";1;0;0
"7";113705103238967600;1;"09:54:10";"09:54:10";"5219F";2;0;0
"7";113705103238967600;1;"09:55:00";"09:55:00";"6421F";3;0;0
"7";113705104238967600;0;"09:57:00";"09:57:00";"6421F";1;0;0
"7";113705104238967600;0;"09:58:39";"09:58:39";"5221F";2;0;0
"7";113705104238967600;0;"09:59:00";"09:59:00";"9963F";3;0;0
"7";113705107238967600;1;"05:09:00";"05:09:00";"6457F";1;0;0
"7";113705107238967600;1;"05:09:34";"05:09:34";"5303";2;0;0
"7";113705107238967600;1;"05:11:00";"05:11:00";"5317G";3;0;0
"7";113705107238967600;1;"05:11:45";"05:11:45";"5305G";4;0;0
"7";113705107238967600;1;"05:12:42";"05:12:42";"5306G";5;0;0
"7";113705107238967600;1;"05:14:00";"05:14:00";"5307G";6;0;0
"7";113705107238967600;1;"05:16:00";"05:16:00";"5308F";7;0;0
"7";113705107238967600;1;"05:18:00";"05:18:00";"2246F";8;0;0
"7";113705107238967600;1;"05:19:37";"05:19:37";"0821";9;0;0
"7";113705107238967600;1;"05:21:12";"05:21:12";"0811";10;0;0
"7";113705107238967600;1;"05:23:00";"05:23:00";"0801";11;0;0
"7";113705107238967600;1;"05:24:02";"05:24:02";"0901";12;0;0
"7";113705107238967600;1;"05:25:00";"05:25:00";"5312";13;0;0
"7";113705107238967600;1;"05:26:52";"05:26:52";"5311";14;0;0
"7";113705107238967600;1;"05:28:09";"05:28:09";"5266F";15;0;0
"7";113705107238967600;1;"05:29:46";"05:29:46";"5205";16;0;0
"7";113705107238967600;1;"05:32:00";"05:32:00";"5200F";17;0;0
"7";113705107238967600;1;"05:34:00";"05:34:00";"3481";18;0;0
"7";113705107238967600;1;"05:35:06";"05:35:06";"5208";19;0;0
"7";113705107238967600;1;"05:37:00";"05:37:00";"1049F";20;0;0
"7";113705107238967600;1;"05:38:05";"05:38:05";"5210";21;0;0
"7";113705107238967600;1;"05:40:00";"05:40:00";"5211";22;0;0
"7";113705107238967600;1;"05:41:15";"05:41:15";"5212";23;0;0
"7";113705107238967600;1;"05:42:19";"05:42:19";"5213";24;0;0
"7";113705107238967600;1;"05:42:47";"05:42:47";"5220F";25;0;0
"7";113705107238967600;1;"05:43:00";"05:43:00";"9969F";26;0;0
"7";113705107238967600;1;"05:43:10";"05:43:10";"5219F";27;0;0
"7";113705107238967600;1;"05:44:00";"05:44:00";"6421F";28;0;0
"7";113705108238967600;0;"05:23:00";"05:23:00";"3480";1;0;0
"7";113705108238967600;0;"05:24:00";"05:24:00";"5264F";2;0;0
"7";113705108238967600;0;"05:25:45";"05:25:45";"5261";3;0;0
"7";113705108238967600;0;"05:27:11";"05:27:11";"5265F";4;0;0
"7";113705108238967600;0;"05:28:20";"05:28:20";"5267";5;0;0
"7";113705108238967600;0;"05:30:00";"05:30:00";"5352";6;0;0
"7";113705108238967600;0;"05:31:03";"05:31:03";"0906";7;0;0
"7";113705108238967600;0;"05:32:00";"05:32:00";"0806";8;0;0
"7";113705108238967600;0;"05:33:48";"05:33:48";"0816";9;0;0
"7";113705108238967600;0;"05:35:23";"05:35:23";"0826";10;0;0
"7";113705108238967600;0;"05:37:00";"05:37:00";"2243F";11;0;0
"7";113705108238967600;0;"05:38:00";"05:38:00";"5354H";12;0;0
"7";113705108238967600;0;"05:40:00";"05:40:00";"5355";13;0;0
"7";113705108238967600;0;"05:41:04";"05:41:04";"5356";14;0;0
"7";113705108238967600;0;"05:41:53";"05:41:53";"5357";15;0;0
"7";113705108238967600;0;"05:42:27";"05:42:27";"5350G";16;0;0
"7";113705108238967600;0;"05:43:35";"05:43:35";"5359";17;0;0
"7";113705108238967600;0;"05:44:00";"05:44:00";"6456F";18;0;0
"7";113705109238967600;0;"05:23:00";"05:23:00";"9963F";1;0;0
"7";113705109238967600;0;"05:23:15";"05:23:15";"5222F";2;0;0
"7";113705109238967600;0;"05:23:56";"05:23:56";"5253";3;0;0
"7";113705109238967600;0;"05:24:59";"05:24:59";"5254";4;0;0
"7";113705109238967600;0;"05:26:00";"05:26:00";"5255F";5;0;0
"7";113705109238967600;0;"05:27:19";"05:27:19";"5256F";6;0;0
"7";113705109238967600;0;"05:28:00";"05:28:00";"1048F";7;0;0
"7";113705109238967600;0;"05:30:42";"05:30:42";"5258";8;0;0
"7";113705109238967600;0;"05:33:00";"05:33:00";"3480";9;0;0
"7";113705109238967600;0;"05:34:00";"05:34:00";"5264F";10;0;0
"7";113705109238967600;0;"05:35:45";"05:35:45";"5261";11;0;0
"7";113705109238967600;0;"05:37:11";"05:37:11";"5265F";12;0;0
"7";113705109238967600;0;"05:38:20";"05:38:20";"5267";13;0;0
"7";113705109238967600;0;"05:40:00";"05:40:00";"5352";14;0;0
"7";113705109238967600;0;"05:41:03";"05:41:03";"0906";15;0;0
"7";113705109238967600;0;"05:42:00";"05:42:00";"0806";16;0;0
"7";113705109238967600;0;"05:43:48";"05:43:48";"0816";17;0;0
"7";113705109238967600;0;"05:45:23";"05:45:23";"0826";18;0;0
"7";113705109238967600;0;"05:47:00";"05:47:00";"2243F";19;0;0
"7";113705109238967600;0;"05:48:00";"05:48:00";"5354H";20;0;0
"7";113705109238967600;0;"05:50:00";"05:50:00";"5355";21;0;0
"7";113705109238967600;0;"05:51:04";"05:51:04";"5356";22;0;0
"7";113705109238967600;0;"05:51:53";"05:51:53";"5357";23;0;0
"7";113705109238967600;0;"05:52:27";"05:52:27";"5350G";24;0;0
"7";113705109238967600;0;"05:53:35";"05:53:35";"5359";25;0;0
"7";113705109238967600;0;"05:54:00";"05:54:00";"6456F";26;0;0
"7";113705111238967600;1;"05:23:00";"05:23:00";"6457F";1;0;0
"7";113705111238967600;1;"05:23:34";"05:23:34";"5303";2;0;0
"7";113705111238967600;1;"05:25:00";"05:25:00";"5317G";3;0;0
"7";113705111238967600;1;"05:25:45";"05:25:45";"5305G";4;0;0
"7";113705111238967600;1;"05:26:42";"05:26:42";"5306G";5;0;0
"7";113705111238967600;1;"05:28:00";"05:28:00";"5307G";6;0;0
"7";113705111238967600;1;"05:30:00";"05:30:00";"5308F";7;0;0
"7";113705111238967600;1;"05:32:00";"05:32:00";"2246F";8;0;0
"7";113705111238967600;1;"05:33:37";"05:33:37";"0821";9;0;0
"7";113705111238967600;1;"05:35:12";"05:35:12";"0811";10;0;0
"7";113705111238967600;1;"05:37:00";"05:37:00";"0801";11;0;0
"7";113705111238967600;1;"05:38:02";"05:38:02";"0901";12;0;0
"7";113705111238967600;1;"05:39:00";"05:39:00";"5312";13;0;0
"7";113705111238967600;1;"05:40:52";"05:40:52";"5311";14;0;0
"7";113705111238967600;1;"05:42:09";"05:42:09";"5266F";15;0;0
"7";113705111238967600;1;"05:43:46";"05:43:46";"5205";16;0;0
"7";113705111238967600;1;"05:46:00";"05:46:00";"5200F";17;0;0
"7";113705111238967600;1;"05:48:00";"05:48:00";"3481";18;0;0
"7";113705111238967600;1;"05:49:06";"05:49:06";"5208";19;0;0
"7";113705111238967600;1;"05:51:00";"05:51:00";"1049F";20;0;0
"7";113705111238967600;1;"05:52:05";"05:52:05";"5210";21;0;0
"7";113705111238967600;1;"05:54:00";"05:54:00";"5211";22;0;0
"7";113705111238967600;1;"05:55:15";"05:55:15";"5212";23;0;0
"7";113705111238967600;1;"05:56:19";"05:56:19";"5213";24;0;0
"7";113705111238967600;1;"05:56:47";"05:56:47";"5220F";25;0;0
"7";113705111238967600;1;"05:57:00";"05:57:00";"9969F";26;0;0
"7";113705113238967600;0;"05:46:00";"05:46:00";"9963F";1;0;0
"7";113705113238967600;0;"05:46:15";"05:46:15";"5222F";2;0;0
"7";113705113238967600;0;"05:46:56";"05:46:56";"5253";3;0;0
"7";113705113238967600;0;"05:47:59";"05:47:59";"5254";4;0;0
"7";113705113238967600;0;"05:49:00";"05:49:00";"5255F";5;0;0
"7";113705113238967600;0;"05:50:19";"05:50:19";"5256F";6;0;0
"7";113705113238967600;0;"05:51:00";"05:51:00";"1048F";7;0;0
"7";113705113238967600;0;"05:53:42";"05:53:42";"5258";8;0;0
"7";113705113238967600;0;"05:56:00";"05:56:00";"3480";9;0;0
"7";113705113238967600;0;"05:57:00";"05:57:00";"5264F";10;0;0
"7";113705113238967600;0;"05:58:45";"05:58:45";"5261";11;0;0
"7";113705113238967600;0;"06:00:11";"06:00:11";"5265F";12;0;0
"7";113705113238967600;0;"06:01:20";"06:01:20";"5267";13;0;0
"7";113705113238967600;0;"06:03:00";"06:03:00";"5352";14;0;0
"7";113705113238967600;0;"06:04:03";"06:04:03";"0906";15;0;0
"7";113705113238967600;0;"06:05:00";"06:05:00";"0806";16;0;0
"7";113705113238967600;0;"06:06:48";"06:06:48";"0816";17;0;0
"7";113705113238967600;0;"06:08:23";"06:08:23";"0826";18;0;0
"7";113705113238967600;0;"06:10:00";"06:10:00";"2243F";19;0;0
"7";113705113238967600;0;"06:11:00";"06:11:00";"5354H";20;0;0
"7";113705113238967600;0;"06:13:00";"06:13:00";"5355";21;0;0
"7";113705113238967600;0;"06:14:04";"06:14:04";"5356";22;0;0
"7";113705113238967600;0;"06:14:53";"06:14:53";"5357";23;0;0
"7";113705113238967600;0;"06:15:27";"06:15:27";"5350G";24;0;0
"7";113705113238967600;0;"06:16:35";"06:16:35";"5359";25;0;0
"7";113705113238967600;0;"06:17:00";"06:17:00";"6456F";26;0;0
"7";113705114238967600;0;"00:46:00";"00:46:00";"6421F";1;0;0
"7";113705114238967600;0;"00:47:39";"00:47:39";"5221F";2;0;0
"7";113705114238967600;0;"00:48:00";"00:48:00";"9963F";3;0;0
"7";113705116238967600;1;"01:09:00";"01:09:00";"6457F";1;0;0
"7";113705116238967600;1;"01:09:34";"01:09:34";"5303";2;0;0
"7";113705116238967600;1;"01:11:00";"01:11:00";"5317G";3;0;0
"7";113705116238967600;1;"01:11:45";"01:11:45";"5305G";4;0;0
"7";113705116238967600;1;"01:12:42";"01:12:42";"5306G";5;0;0
"7";113705116238967600;1;"01:14:00";"01:14:00";"5307G";6;0;0
"7";113705116238967600;1;"01:16:00";"01:16:00";"5308F";7;0;0
"7";113705116238967600;1;"01:18:00";"01:18:00";"2246F";8;0;0
"7";113705116238967600;1;"01:19:37";"01:19:37";"0821";9;0;0
"7";113705116238967600;1;"01:21:12";"01:21:12";"0811";10;0;0
"7";113705116238967600;1;"01:23:00";"01:23:00";"0801";11;0;0
"7";113705116238967600;1;"01:24:02";"01:24:02";"0901";12;0;0
"7";113705116238967600;1;"01:25:00";"01:25:00";"5312";13;0;0
"7";113705116238967600;1;"01:26:52";"01:26:52";"5311";14;0;0
"7";113705116238967600;1;"01:28:09";"01:28:09";"5266F";15;0;0
"7";113705116238967600;1;"01:29:46";"01:29:46";"5205";16;0;0
"7";113705116238967600;1;"01:32:00";"01:32:00";"5200F";17;0;0
"7";113705116238967600;1;"01:34:00";"01:34:00";"2351F";18;0;0
"7";113705117238967600;0;"01:09:00";"01:09:00";"9963F";1;0;0
"7";113705117238967600;0;"01:09:15";"01:09:15";"5222F";2;0;0
"7";113705117238967600;0;"01:09:56";"01:09:56";"5253";3;0;0
"7";113705117238967600;0;"01:10:59";"01:10:59";"5254";4;0;0
"7";113705117238967600;0;"01:12:00";"01:12:00";"5255F";5;0;0
"7";113705117238967600;0;"01:13:58";"01:13:58";"5256F";6;0;0
"7";113705117238967600;0;"01:15:00";"01:15:00";"1048F";7;0;0
"7";113705117238967600;0;"01:17:48";"01:17:48";"5258";8;0;0
"7";113705117238967600;0;"01:20:00";"01:20:00";"2351F";9;0;0
"7";113705124238967600;0;"01:02:00";"01:02:00";"6421F";1;0;0
"7";113705124238967600;0;"01:03:39";"01:03:39";"5221F";2;0;0
"7";113705124238967600;0;"01:04:00";"01:04:00";"9963F";3;0;0
"7";113705125238967600;0;"23:23:00";"23:23:00";"6421F";1;0;0
"7";113705125238967600;0;"23:24:39";"23:24:39";"5221F";2;0;0
"7";113705125238967600;0;"23:25:00";"23:25:00";"9963F";3;0;0
"7";113705126238967600;0;"23:23:00";"23:23:00";"9963F";1;0;0
"7";113705126238967600;0;"23:23:15";"23:23:15";"5222F";2;0;0
"7";113705126238967600;0;"23:23:56";"23:23:56";"5253";3;0;0
"7";113705126238967600;0;"23:24:59";"23:24:59";"5254";4;0;0
"7";113705126238967600;0;"23:26:00";"23:26:00";"5255F";5;0;0
"7";113705126238967600;0;"23:27:58";"23:27:58";"5256F";6;0;0
"7";113705126238967600;0;"23:29:00";"23:29:00";"1048F";7;0;0
"7";113705126238967600;0;"23:31:42";"23:31:42";"5258";8;0;0
"7";113705126238967600;0;"23:34:00";"23:34:00";"3480";9;0;0
"7";113705126238967600;0;"23:35:00";"23:35:00";"5264F";10;0;0
"7";113705126238967600;0;"23:36:45";"23:36:45";"5261";11;0;0
"7";113705126238967600;0;"23:38:11";"23:38:11";"5265F";12;0;0
"7";113705126238967600;0;"23:39:20";"23:39:20";"5267";13;0;0
"7";113705126238967600;0;"23:41:00";"23:41:00";"5352";14;0;0
"7";113705126238967600;0;"23:42:03";"23:42:03";"0906";15;0;0
"7";113705126238967600;0;"23:43:00";"23:43:00";"0806";16;0;0
"7";113705126238967600;0;"23:44:48";"23:44:48";"0816";17;0;0
"7";113705126238967600;0;"23:46:23";"23:46:23";"0826";18;0;0
"7";113705126238967600;0;"23:48:00";"23:48:00";"2243F";19;0;0
"7";113705126238967600;0;"23:49:00";"23:49:00";"5354H";20;0;0
"7";113705126238967600;0;"23:51:00";"23:51:00";"5355";21;0;0
"7";113705126238967600;0;"23:52:20";"23:52:20";"5356";22;0;0
"7";113705126238967600;0;"23:53:22";"23:53:22";"5357";23;0;0
"7";113705126238967600;0;"23:54:04";"23:54:04";"5350G";24;0;0
"7";113705126238967600;0;"23:55:28";"23:55:28";"5359";25;0;0
"7";113705126238967600;0;"23:56:00";"23:56:00";"6456F";26;0;0
"7";113705129238967600;0;"00:55:00";"00:55:00";"9963F";1;0;0
"7";113705129238967600;0;"00:55:15";"00:55:15";"5222F";2;0;0
"7";113705129238967600;0;"00:55:56";"00:55:56";"5253";3;0;0
"7";113705129238967600;0;"00:56:59";"00:56:59";"5254";4;0;0
"7";113705129238967600;0;"00:58:00";"00:58:00";"5255F";5;0;0
"7";113705129238967600;0;"00:59:58";"00:59:58";"5256F";6;0;0
"7";113705129238967600;0;"01:01:00";"01:01:00";"1048F";7;0;0
"7";113705129238967600;0;"01:03:48";"01:03:48";"5258";8;0;0
"7";113705129238967600;0;"01:06:00";"01:06:00";"2351F";9;0;0
"7";113705130238967600;1;"00:54:00";"00:54:00";"6457F";1;0;0
"7";113705130238967600;1;"00:54:34";"00:54:34";"5303";2;0;0
"7";113705130238967600;1;"00:56:00";"00:56:00";"5317G";3;0;0
"7";113705130238967600;1;"00:56:45";"00:56:45";"5305G";4;0;0
"7";113705130238967600;1;"00:57:42";"00:57:42";"5306G";5;0;0
"7";113705130238967600;1;"00:59:00";"00:59:00";"5307G";6;0;0
"7";113705130238967600;1;"01:01:00";"01:01:00";"5308F";7;0;0
"7";113705130238967600;1;"01:03:00";"01:03:00";"2246F";8;0;0
"7";113705130238967600;1;"01:04:37";"01:04:37";"0821";9;0;0
"7";113705130238967600;1;"01:06:12";"01:06:12";"0811";10;0;0
"7";113705130238967600;1;"01:08:00";"01:08:00";"0801";11;0;0
"7";113705130238967600;1;"01:09:02";"01:09:02";"0901";12;0;0
"7";113705130238967600;1;"01:10:00";"01:10:00";"5312";13;0;0
"7";113705130238967600;1;"01:11:52";"01:11:52";"5311";14;0;0
"7";113705130238967600;1;"01:13:09";"01:13:09";"5266F";15;0;0
"7";113705130238967600;1;"01:14:46";"01:14:46";"5205";16;0;0
"7";113705130238967600;1;"01:17:00";"01:17:00";"5200F";17;0;0
"7";113705130238967600;1;"01:19:00";"01:19:00";"2351F";18;0;0
"7";113705133238967600;0;"00:41:00";"00:41:00";"9963F";1;0;0
"7";113705133238967600;0;"00:41:15";"00:41:15";"5222F";2;0;0
"7";113705133238967600;0;"00:41:56";"00:41:56";"5253";3;0;0
"7";113705133238967600;0;"00:42:59";"00:42:59";"5254";4;0;0
"7";113705133238967600;0;"00:44:00";"00:44:00";"5255F";5;0;0
"7";113705133238967600;0;"00:45:58";"00:45:58";"5256F";6;0;0
"7";113705133238967600;0;"00:47:00";"00:47:00";"1048F";7;0;0
"7";113705133238967600;0;"00:49:48";"00:49:48";"5258";8;0;0
"7";113705133238967600;0;"00:52:00";"00:52:00";"2351F";9;0;0
"7";113705134238967600;1;"00:40:00";"00:40:00";"6457F";1;0;0
"7";113705134238967600;1;"00:40:34";"00:40:34";"5303";2;0;0
"7";113705134238967600;1;"00:42:00";"00:42:00";"5317G";3;0;0
"7";113705134238967600;1;"00:42:45";"00:42:45";"5305G";4;0;0
"7";113705134238967600;1;"00:43:42";"00:43:42";"5306G";5;0;0
"7";113705134238967600;1;"00:45:00";"00:45:00";"5307G";6;0;0
"7";113705134238967600;1;"00:47:00";"00:47:00";"5308F";7;0;0
"7";113705134238967600;1;"00:49:00";"00:49:00";"2246F";8;0;0
"7";113705134238967600;1;"00:50:37";"00:50:37";"0821";9;0;0
"7";113705134238967600;1;"00:52:12";"00:52:12";"0811";10;0;0
"7";113705134238967600;1;"00:54:00";"00:54:00";"0801";11;0;0
"7";113705134238967600;1;"00:55:02";"00:55:02";"0901";12;0;0
"7";113705134238967600;1;"00:56:00";"00:56:00";"5312";13;0;0
"7";113705134238967600;1;"00:57:52";"00:57:52";"5311";14;0;0
"7";113705134238967600;1;"00:59:09";"00:59:09";"5266F";15;0;0
"7";113705134238967600;1;"01:00:46";"01:00:46";"5205";16;0;0
"7";113705134238967600;1;"01:03:00";"01:03:00";"5200F";17;0;0
"7";113705134238967600;1;"01:05:00";"01:05:00";"2351F";18;0;0
"7";113705136238967600;0;"00:36:00";"00:36:00";"6421F";1;0;0
"7";113705136238967600;0;"00:37:39";"00:37:39";"5221F";2;0;0
"7";113705136238967600;0;"00:38:00";"00:38:00";"9963F";3;0;0
"7";113705138238967600;1;"00:33:00";"00:33:00";"9969F";1;0;0
