"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"92";113687122238917008;0;"17:09:00";"17:09:00";"5016F";18;0;0
"92";113687122238917008;0;"17:11:32";"17:11:32";"5018F";19;0;0
"92";113687122238917008;0;"17:14:00";"17:14:00";"6428F";20;0;0
"92";113687122238917008;0;"17:16:00";"17:16:00";"5020";21;0;0
"92";113687122238917008;0;"17:18:13";"17:18:13";"5021";22;0;0
"92";113687122238917008;0;"17:19:30";"17:19:30";"5022";23;0;0
"92";113687122238917008;0;"17:21:00";"17:21:00";"6423F";24;0;0
"92";113687122238917008;0;"17:22:37";"17:22:37";"5024";25;0;0
"92";113687122238917008;0;"17:24:16";"17:24:16";"5025";26;0;0
"92";113687122238917008;0;"17:26:00";"17:26:00";"5026";27;0;0
"92";113687122238917008;0;"17:28:00";"17:28:00";"2764G";28;0;0
"92";113687122238917008;0;"17:29:18";"17:29:18";"2765";29;0;0
"92";113687122238917008;0;"17:31:00";"17:31:00";"5027";30;0;0
"92";113687122238917008;0;"17:31:49";"17:31:49";"5028";31;0;0
"92";113687122238917008;0;"17:33:00";"17:33:00";"5029";32;0;0
"92";113687122238917008;0;"17:34:20";"17:34:20";"6931H";33;0;0
"92";113687122238917008;0;"17:35:56";"17:35:56";"5031F";34;0;0
"92";113687122238917008;0;"17:37:26";"17:37:26";"5032G";35;0;0
"92";113687122238917008;0;"17:40:00";"17:40:00";"6934F";36;0;0
"92";113687123238917008;0;"16:46:00";"16:46:00";"5315";1;0;0
"92";113687123238917008;0;"16:48:48";"16:48:48";"6461F";2;0;0
"92";113687123238917008;0;"16:50:00";"16:50:00";"5710F";3;0;0
"92";113687123238917008;0;"16:51:52";"16:51:52";"5711F";4;0;0
"92";113687123238917008;0;"16:53:24";"16:53:24";"2876F";5;0;0
"92";113687123238917008;0;"16:55:00";"16:55:00";"6189F";6;0;0
"92";113687123238917008;0;"16:56:47";"16:56:47";"6012G";7;0;0
"92";113687123238917008;0;"16:59:00";"16:59:00";"6412F";8;0;0
"92";113687123238917008;0;"17:00:27";"17:00:27";"6014";9;0;0
"92";113687123238917008;0;"17:02:00";"17:02:00";"6437F";10;0;0
"92";113687123238917008;0;"17:03:49";"17:03:49";"6308F";11;0;0
"92";113687123238917008;0;"17:05:55";"17:05:55";"6309F";12;0;0
"92";113687123238917008;0;"17:07:57";"17:07:57";"6310F";13;0;0
"92";113687123238917008;0;"17:09:39";"17:09:39";"6311";14;0;0
"92";113687123238917008;0;"17:10:37";"17:10:37";"6312";15;0;0
"92";113687123238917008;0;"17:13:00";"17:13:00";"6313";16;0;0
"92";113687123238917008;0;"17:14:00";"17:14:00";"6314";17;0;0
"92";113687123238917008;0;"17:16:00";"17:16:00";"5016F";18;0;0
"92";113687123238917008;0;"17:18:32";"17:18:32";"5018F";19;0;0
"92";113687123238917008;0;"17:21:00";"17:21:00";"6428F";20;0;0
"92";113687123238917008;0;"17:23:00";"17:23:00";"5020";21;0;0
"92";113687123238917008;0;"17:25:13";"17:25:13";"5021";22;0;0
"92";113687123238917008;0;"17:26:30";"17:26:30";"5022";23;0;0
"92";113687123238917008;0;"17:28:00";"17:28:00";"6423F";24;0;0
"92";113687123238917008;0;"17:29:37";"17:29:37";"5024";25;0;0
"92";113687123238917008;0;"17:31:16";"17:31:16";"5025";26;0;0
"92";113687123238917008;0;"17:33:00";"17:33:00";"5026";27;0;0
"92";113687123238917008;0;"17:35:00";"17:35:00";"2764G";28;0;0
"92";113687123238917008;0;"17:36:18";"17:36:18";"2765";29;0;0
"92";113687123238917008;0;"17:38:00";"17:38:00";"5027";30;0;0
"92";113687123238917008;0;"17:38:49";"17:38:49";"5028";31;0;0
"92";113687123238917008;0;"17:40:00";"17:40:00";"5029";32;0;0
"92";113687123238917008;0;"17:41:20";"17:41:20";"6931H";33;0;0
"92";113687123238917008;0;"17:42:56";"17:42:56";"5031F";34;0;0
"92";113687123238917008;0;"17:44:26";"17:44:26";"5032G";35;0;0
"92";113687123238917008;0;"17:47:00";"17:47:00";"6934F";36;0;0
"92";113687124238917008;0;"16:52:00";"16:52:00";"5315";1;0;0
"92";113687124238917008;0;"16:54:48";"16:54:48";"6461F";2;0;0
"92";113687124238917008;0;"16:56:00";"16:56:00";"5710F";3;0;0
"92";113687124238917008;0;"16:57:52";"16:57:52";"5711F";4;0;0
"92";113687124238917008;0;"16:59:24";"16:59:24";"2876F";5;0;0
"92";113687124238917008;0;"17:01:00";"17:01:00";"6189F";6;0;0
"92";113687124238917008;0;"17:02:47";"17:02:47";"6012G";7;0;0
"92";113687124238917008;0;"17:05:00";"17:05:00";"6412F";8;0;0
"92";113687124238917008;0;"17:06:27";"17:06:27";"6014";9;0;0
"92";113687124238917008;0;"17:08:00";"17:08:00";"6437F";10;0;0
"92";113687124238917008;0;"17:09:49";"17:09:49";"6308F";11;0;0
"92";113687124238917008;0;"17:11:55";"17:11:55";"6309F";12;0;0
"92";113687124238917008;0;"17:13:57";"17:13:57";"6310F";13;0;0
"92";113687124238917008;0;"17:15:39";"17:15:39";"6311";14;0;0
"92";113687124238917008;0;"17:16:37";"17:16:37";"6312";15;0;0
"92";113687124238917008;0;"17:19:00";"17:19:00";"6313";16;0;0
"92";113687124238917008;0;"17:20:00";"17:20:00";"6314";17;0;0
"92";113687124238917008;0;"17:22:00";"17:22:00";"5016F";18;0;0
"92";113687124238917008;0;"17:24:32";"17:24:32";"5018F";19;0;0
"92";113687124238917008;0;"17:27:00";"17:27:00";"6428F";20;0;0
"92";113687124238917008;0;"17:29:00";"17:29:00";"5020";21;0;0
"92";113687124238917008;0;"17:31:13";"17:31:13";"5021";22;0;0
"92";113687124238917008;0;"17:32:30";"17:32:30";"5022";23;0;0
"92";113687124238917008;0;"17:34:00";"17:34:00";"6423F";24;0;0
"92";113687124238917008;0;"17:35:37";"17:35:37";"5024";25;0;0
"92";113687124238917008;0;"17:37:16";"17:37:16";"5025";26;0;0
"92";113687124238917008;0;"17:39:00";"17:39:00";"5026";27;0;0
"92";113687124238917008;0;"17:41:00";"17:41:00";"2764G";28;0;0
"92";113687124238917008;0;"17:42:18";"17:42:18";"2765";29;0;0
"92";113687124238917008;0;"17:44:00";"17:44:00";"5027";30;0;0
"92";113687124238917008;0;"17:44:49";"17:44:49";"5028";31;0;0
"92";113687124238917008;0;"17:46:00";"17:46:00";"5029";32;0;0
"92";113687124238917008;0;"17:47:20";"17:47:20";"6931H";33;0;0
"92";113687124238917008;0;"17:48:56";"17:48:56";"5031F";34;0;0
"92";113687124238917008;0;"17:50:26";"17:50:26";"5032G";35;0;0
"92";113687124238917008;0;"17:53:00";"17:53:00";"6934F";36;0;0
"92";113687125238917008;0;"16:58:00";"16:58:00";"5315";1;0;0
"92";113687125238917008;0;"17:00:48";"17:00:48";"6461F";2;0;0
"92";113687125238917008;0;"17:02:00";"17:02:00";"5710F";3;0;0
"92";113687125238917008;0;"17:03:52";"17:03:52";"5711F";4;0;0
"92";113687125238917008;0;"17:05:24";"17:05:24";"2876F";5;0;0
"92";113687125238917008;0;"17:07:00";"17:07:00";"6189F";6;0;0
"92";113687125238917008;0;"17:08:47";"17:08:47";"6012G";7;0;0
"92";113687125238917008;0;"17:11:00";"17:11:00";"6412F";8;0;0
"92";113687125238917008;0;"17:12:27";"17:12:27";"6014";9;0;0
"92";113687125238917008;0;"17:14:00";"17:14:00";"6437F";10;0;0
"92";113687125238917008;0;"17:15:49";"17:15:49";"6308F";11;0;0
"92";113687125238917008;0;"17:17:55";"17:17:55";"6309F";12;0;0
"92";113687125238917008;0;"17:19:57";"17:19:57";"6310F";13;0;0
"92";113687125238917008;0;"17:21:39";"17:21:39";"6311";14;0;0
"92";113687125238917008;0;"17:22:37";"17:22:37";"6312";15;0;0
"92";113687125238917008;0;"17:25:00";"17:25:00";"6313";16;0;0
"92";113687125238917008;0;"17:26:00";"17:26:00";"6314";17;0;0
"92";113687125238917008;0;"17:28:00";"17:28:00";"5016F";18;0;0
"92";113687125238917008;0;"17:30:32";"17:30:32";"5018F";19;0;0
"92";113687125238917008;0;"17:33:00";"17:33:00";"6428F";20;0;0
"92";113687125238917008;0;"17:35:00";"17:35:00";"5020";21;0;0
"92";113687125238917008;0;"17:37:13";"17:37:13";"5021";22;0;0
"92";113687125238917008;0;"17:38:30";"17:38:30";"5022";23;0;0
"92";113687125238917008;0;"17:40:00";"17:40:00";"6423F";24;0;0
"92";113687125238917008;0;"17:41:37";"17:41:37";"5024";25;0;0
"92";113687125238917008;0;"17:43:16";"17:43:16";"5025";26;0;0
"92";113687125238917008;0;"17:45:00";"17:45:00";"5026";27;0;0
"92";113687125238917008;0;"17:47:00";"17:47:00";"2764G";28;0;0
"92";113687125238917008;0;"17:48:18";"17:48:18";"2765";29;0;0
"92";113687125238917008;0;"17:50:00";"17:50:00";"5027";30;0;0
"92";113687125238917008;0;"17:50:49";"17:50:49";"5028";31;0;0
"92";113687125238917008;0;"17:52:00";"17:52:00";"5029";32;0;0
"92";113687125238917008;0;"17:53:20";"17:53:20";"6931H";33;0;0
"92";113687125238917008;0;"17:54:56";"17:54:56";"5031F";34;0;0
"92";113687125238917008;0;"17:56:26";"17:56:26";"5032G";35;0;0
"92";113687125238917008;0;"17:59:00";"17:59:00";"6934F";36;0;0
"92";113687126238917008;0;"17:04:00";"17:04:00";"5315";1;0;0
"92";113687126238917008;0;"17:06:48";"17:06:48";"6461F";2;0;0
"92";113687126238917008;0;"17:08:00";"17:08:00";"5710F";3;0;0
"92";113687126238917008;0;"17:09:52";"17:09:52";"5711F";4;0;0
"92";113687126238917008;0;"17:11:24";"17:11:24";"2876F";5;0;0
"92";113687126238917008;0;"17:13:00";"17:13:00";"6189F";6;0;0
"92";113687126238917008;0;"17:14:47";"17:14:47";"6012G";7;0;0
"92";113687126238917008;0;"17:17:00";"17:17:00";"6412F";8;0;0
"92";113687126238917008;0;"17:18:27";"17:18:27";"6014";9;0;0
"92";113687126238917008;0;"17:20:00";"17:20:00";"6437F";10;0;0
"92";113687126238917008;0;"17:21:49";"17:21:49";"6308F";11;0;0
"92";113687126238917008;0;"17:23:55";"17:23:55";"6309F";12;0;0
"92";113687126238917008;0;"17:25:57";"17:25:57";"6310F";13;0;0
"92";113687126238917008;0;"17:27:39";"17:27:39";"6311";14;0;0
"92";113687126238917008;0;"17:28:37";"17:28:37";"6312";15;0;0
"92";113687126238917008;0;"17:31:00";"17:31:00";"6313";16;0;0
"92";113687126238917008;0;"17:32:00";"17:32:00";"6314";17;0;0
"92";113687126238917008;0;"17:34:00";"17:34:00";"5016F";18;0;0
"92";113687126238917008;0;"17:36:32";"17:36:32";"5018F";19;0;0
"92";113687126238917008;0;"17:39:00";"17:39:00";"6428F";20;0;0
"92";113687126238917008;0;"17:41:00";"17:41:00";"5020";21;0;0
"92";113687126238917008;0;"17:43:13";"17:43:13";"5021";22;0;0
"92";113687126238917008;0;"17:44:30";"17:44:30";"5022";23;0;0
"92";113687126238917008;0;"17:46:00";"17:46:00";"6423F";24;0;0
"92";113687126238917008;0;"17:47:37";"17:47:37";"5024";25;0;0
"92";113687126238917008;0;"17:49:16";"17:49:16";"5025";26;0;0
"92";113687126238917008;0;"17:51:00";"17:51:00";"5026";27;0;0
"92";113687126238917008;0;"17:53:00";"17:53:00";"2764G";28;0;0
"92";113687126238917008;0;"17:54:18";"17:54:18";"2765";29;0;0
"92";113687126238917008;0;"17:56:00";"17:56:00";"5027";30;0;0
"92";113687126238917008;0;"17:56:49";"17:56:49";"5028";31;0;0
"92";113687126238917008;0;"17:58:00";"17:58:00";"5029";32;0;0
"92";113687126238917008;0;"17:59:20";"17:59:20";"6931H";33;0;0
"92";113687126238917008;0;"18:00:56";"18:00:56";"5031F";34;0;0
"92";113687126238917008;0;"18:02:26";"18:02:26";"5032G";35;0;0
"92";113687126238917008;0;"18:05:00";"18:05:00";"6934F";36;0;0
"92";113687127238917008;0;"17:10:00";"17:10:00";"5315";1;0;0
"92";113687127238917008;0;"17:12:48";"17:12:48";"6461F";2;0;0
"92";113687127238917008;0;"17:14:00";"17:14:00";"5710F";3;0;0
"92";113687127238917008;0;"17:15:52";"17:15:52";"5711F";4;0;0
"92";113687127238917008;0;"17:17:24";"17:17:24";"2876F";5;0;0
"92";113687127238917008;0;"17:19:00";"17:19:00";"6189F";6;0;0
"92";113687127238917008;0;"17:20:47";"17:20:47";"6012G";7;0;0
"92";113687127238917008;0;"17:23:00";"17:23:00";"6412F";8;0;0
"92";113687127238917008;0;"17:24:27";"17:24:27";"6014";9;0;0
"92";113687127238917008;0;"17:26:00";"17:26:00";"6437F";10;0;0
"92";113687127238917008;0;"17:27:49";"17:27:49";"6308F";11;0;0
"92";113687127238917008;0;"17:29:55";"17:29:55";"6309F";12;0;0
"92";113687127238917008;0;"17:31:57";"17:31:57";"6310F";13;0;0
"92";113687127238917008;0;"17:33:39";"17:33:39";"6311";14;0;0
"92";113687127238917008;0;"17:34:37";"17:34:37";"6312";15;0;0
"92";113687127238917008;0;"17:37:00";"17:37:00";"6313";16;0;0
"92";113687127238917008;0;"17:38:00";"17:38:00";"6314";17;0;0
"92";113687127238917008;0;"17:40:00";"17:40:00";"5016F";18;0;0
"92";113687127238917008;0;"17:42:32";"17:42:32";"5018F";19;0;0
"92";113687127238917008;0;"17:45:00";"17:45:00";"6428F";20;0;0
"92";113687127238917008;0;"17:47:00";"17:47:00";"5020";21;0;0
"92";113687127238917008;0;"17:49:13";"17:49:13";"5021";22;0;0
"92";113687127238917008;0;"17:50:30";"17:50:30";"5022";23;0;0
"92";113687127238917008;0;"17:52:00";"17:52:00";"6423F";24;0;0
"92";113687127238917008;0;"17:53:37";"17:53:37";"5024";25;0;0
"92";113687127238917008;0;"17:55:16";"17:55:16";"5025";26;0;0
"92";113687127238917008;0;"17:57:00";"17:57:00";"5026";27;0;0
"92";113687127238917008;0;"17:59:00";"17:59:00";"2764G";28;0;0
"92";113687127238917008;0;"18:00:18";"18:00:18";"2765";29;0;0
"92";113687127238917008;0;"18:02:00";"18:02:00";"5027";30;0;0
"92";113687127238917008;0;"18:02:49";"18:02:49";"5028";31;0;0
"92";113687127238917008;0;"18:04:00";"18:04:00";"5029";32;0;0
"92";113687127238917008;0;"18:05:20";"18:05:20";"6931H";33;0;0
"92";113687127238917008;0;"18:06:56";"18:06:56";"5031F";34;0;0
"92";113687127238917008;0;"18:08:26";"18:08:26";"5032G";35;0;0
"92";113687127238917008;0;"18:11:00";"18:11:00";"6934F";36;0;0
"92";113687128238917008;0;"17:16:00";"17:16:00";"5315";1;0;0
"92";113687128238917008;0;"17:18:48";"17:18:48";"6461F";2;0;0
"92";113687128238917008;0;"17:20:00";"17:20:00";"5710F";3;0;0
"92";113687128238917008;0;"17:21:52";"17:21:52";"5711F";4;0;0
"92";113687128238917008;0;"17:23:24";"17:23:24";"2876F";5;0;0
"92";113687128238917008;0;"17:25:00";"17:25:00";"6189F";6;0;0
"92";113687128238917008;0;"17:26:47";"17:26:47";"6012G";7;0;0
"92";113687128238917008;0;"17:29:00";"17:29:00";"6412F";8;0;0
"92";113687128238917008;0;"17:30:27";"17:30:27";"6014";9;0;0
"92";113687128238917008;0;"17:32:00";"17:32:00";"6437F";10;0;0
"92";113687128238917008;0;"17:33:49";"17:33:49";"6308F";11;0;0
"92";113687128238917008;0;"17:35:55";"17:35:55";"6309F";12;0;0
"92";113687128238917008;0;"17:37:57";"17:37:57";"6310F";13;0;0
"92";113687128238917008;0;"17:39:39";"17:39:39";"6311";14;0;0
"92";113687128238917008;0;"17:40:37";"17:40:37";"6312";15;0;0
"92";113687128238917008;0;"17:43:00";"17:43:00";"6313";16;0;0
"92";113687128238917008;0;"17:44:00";"17:44:00";"6314";17;0;0
"92";113687128238917008;0;"17:46:00";"17:46:00";"5016F";18;0;0
"92";113687128238917008;0;"17:48:32";"17:48:32";"5018F";19;0;0
"92";113687128238917008;0;"17:51:00";"17:51:00";"6428F";20;0;0
"92";113687128238917008;0;"17:53:00";"17:53:00";"5020";21;0;0
"92";113687128238917008;0;"17:55:13";"17:55:13";"5021";22;0;0
"92";113687128238917008;0;"17:56:30";"17:56:30";"5022";23;0;0
"92";113687128238917008;0;"17:58:00";"17:58:00";"6423F";24;0;0
"92";113687128238917008;0;"17:59:37";"17:59:37";"5024";25;0;0
"92";113687128238917008;0;"18:01:16";"18:01:16";"5025";26;0;0
"92";113687128238917008;0;"18:03:00";"18:03:00";"5026";27;0;0
"92";113687128238917008;0;"18:05:00";"18:05:00";"2764G";28;0;0
"92";113687128238917008;0;"18:06:18";"18:06:18";"2765";29;0;0
"92";113687128238917008;0;"18:08:00";"18:08:00";"5027";30;0;0
"92";113687128238917008;0;"18:08:49";"18:08:49";"5028";31;0;0
"92";113687128238917008;0;"18:10:00";"18:10:00";"5029";32;0;0
"92";113687128238917008;0;"18:11:20";"18:11:20";"6931H";33;0;0
"92";113687128238917008;0;"18:12:56";"18:12:56";"5031F";34;0;0
"92";113687128238917008;0;"18:14:26";"18:14:26";"5032G";35;0;0
"92";113687128238917008;0;"18:17:00";"18:17:00";"6934F";36;0;0
"92";113687129238917008;0;"17:22:00";"17:22:00";"5315";1;0;0
"92";113687129238917008;0;"17:24:48";"17:24:48";"6461F";2;0;0
"92";113687129238917008;0;"17:26:00";"17:26:00";"5710F";3;0;0
"92";113687129238917008;0;"17:27:52";"17:27:52";"5711F";4;0;0
"92";113687129238917008;0;"17:29:24";"17:29:24";"2876F";5;0;0
"92";113687129238917008;0;"17:31:00";"17:31:00";"6189F";6;0;0
"92";113687129238917008;0;"17:32:47";"17:32:47";"6012G";7;0;0
"92";113687129238917008;0;"17:35:00";"17:35:00";"6412F";8;0;0
"92";113687129238917008;0;"17:36:27";"17:36:27";"6014";9;0;0
"92";113687129238917008;0;"17:38:00";"17:38:00";"6437F";10;0;0
"92";113687129238917008;0;"17:39:49";"17:39:49";"6308F";11;0;0
"92";113687129238917008;0;"17:41:55";"17:41:55";"6309F";12;0;0
"92";113687129238917008;0;"17:43:57";"17:43:57";"6310F";13;0;0
"92";113687129238917008;0;"17:45:39";"17:45:39";"6311";14;0;0
"92";113687129238917008;0;"17:46:37";"17:46:37";"6312";15;0;0
"92";113687129238917008;0;"17:49:00";"17:49:00";"6313";16;0;0
"92";113687129238917008;0;"17:50:00";"17:50:00";"6314";17;0;0
"92";113687129238917008;0;"17:52:00";"17:52:00";"5016F";18;0;0
"92";113687129238917008;0;"17:54:32";"17:54:32";"5018F";19;0;0
"92";113687129238917008;0;"17:57:00";"17:57:00";"6428F";20;0;0
"92";113687129238917008;0;"17:59:00";"17:59:00";"5020";21;0;0
"92";113687129238917008;0;"18:01:13";"18:01:13";"5021";22;0;0
"92";113687129238917008;0;"18:02:30";"18:02:30";"5022";23;0;0
"92";113687129238917008;0;"18:04:00";"18:04:00";"6423F";24;0;0
"92";113687129238917008;0;"18:05:37";"18:05:37";"5024";25;0;0
"92";113687129238917008;0;"18:07:16";"18:07:16";"5025";26;0;0
"92";113687129238917008;0;"18:09:00";"18:09:00";"5026";27;0;0
"92";113687129238917008;0;"18:11:00";"18:11:00";"2764G";28;0;0
"92";113687129238917008;0;"18:12:18";"18:12:18";"2765";29;0;0
"92";113687129238917008;0;"18:14:00";"18:14:00";"5027";30;0;0
"92";113687129238917008;0;"18:14:49";"18:14:49";"5028";31;0;0
"92";113687129238917008;0;"18:16:00";"18:16:00";"5029";32;0;0
"92";113687129238917008;0;"18:17:20";"18:17:20";"6931H";33;0;0
"92";113687129238917008;0;"18:18:56";"18:18:56";"5031F";34;0;0
"92";113687129238917008;0;"18:20:26";"18:20:26";"5032G";35;0;0
"92";113687129238917008;0;"18:23:00";"18:23:00";"6934F";36;0;0
"92";113687130238917008;0;"17:28:00";"17:28:00";"5315";1;0;0
"92";113687130238917008;0;"17:30:48";"17:30:48";"6461F";2;0;0
"92";113687130238917008;0;"17:32:00";"17:32:00";"5710F";3;0;0
"92";113687130238917008;0;"17:33:52";"17:33:52";"5711F";4;0;0
"92";113687130238917008;0;"17:35:24";"17:35:24";"2876F";5;0;0
"92";113687130238917008;0;"17:37:00";"17:37:00";"6189F";6;0;0
"92";113687130238917008;0;"17:38:47";"17:38:47";"6012G";7;0;0
"92";113687130238917008;0;"17:41:00";"17:41:00";"6412F";8;0;0
"92";113687130238917008;0;"17:42:27";"17:42:27";"6014";9;0;0
"92";113687130238917008;0;"17:44:00";"17:44:00";"6437F";10;0;0
"92";113687130238917008;0;"17:45:49";"17:45:49";"6308F";11;0;0
"92";113687130238917008;0;"17:47:55";"17:47:55";"6309F";12;0;0
"92";113687130238917008;0;"17:49:57";"17:49:57";"6310F";13;0;0
"92";113687130238917008;0;"17:51:39";"17:51:39";"6311";14;0;0
"92";113687130238917008;0;"17:52:37";"17:52:37";"6312";15;0;0
"92";113687130238917008;0;"17:55:00";"17:55:00";"6313";16;0;0
"92";113687130238917008;0;"17:56:00";"17:56:00";"6314";17;0;0
"92";113687130238917008;0;"17:58:00";"17:58:00";"5016F";18;0;0
"92";113687130238917008;0;"18:00:32";"18:00:32";"5018F";19;0;0
"92";113687130238917008;0;"18:03:00";"18:03:00";"6428F";20;0;0
"92";113687130238917008;0;"18:05:00";"18:05:00";"5020";21;0;0
"92";113687130238917008;0;"18:07:13";"18:07:13";"5021";22;0;0
"92";113687130238917008;0;"18:08:30";"18:08:30";"5022";23;0;0
"92";113687130238917008;0;"18:10:00";"18:10:00";"6423F";24;0;0
"92";113687130238917008;0;"18:11:37";"18:11:37";"5024";25;0;0
"92";113687130238917008;0;"18:13:16";"18:13:16";"5025";26;0;0
"92";113687130238917008;0;"18:15:00";"18:15:00";"5026";27;0;0
"92";113687130238917008;0;"18:17:00";"18:17:00";"2764G";28;0;0
"92";113687130238917008;0;"18:18:18";"18:18:18";"2765";29;0;0
"92";113687130238917008;0;"18:20:00";"18:20:00";"5027";30;0;0
"92";113687130238917008;0;"18:20:49";"18:20:49";"5028";31;0;0
"92";113687130238917008;0;"18:22:00";"18:22:00";"5029";32;0;0
"92";113687130238917008;0;"18:23:20";"18:23:20";"6931H";33;0;0
"92";113687130238917008;0;"18:24:56";"18:24:56";"5031F";34;0;0
"92";113687130238917008;0;"18:26:26";"18:26:26";"5032G";35;0;0
"92";113687130238917008;0;"18:29:00";"18:29:00";"6934F";36;0;0
"92";113687131238917008;0;"17:34:00";"17:34:00";"5315";1;0;0
"92";113687131238917008;0;"17:36:48";"17:36:48";"6461F";2;0;0
"92";113687131238917008;0;"17:38:00";"17:38:00";"5710F";3;0;0
"92";113687131238917008;0;"17:39:52";"17:39:52";"5711F";4;0;0
"92";113687131238917008;0;"17:41:24";"17:41:24";"2876F";5;0;0
"92";113687131238917008;0;"17:43:00";"17:43:00";"6189F";6;0;0
"92";113687131238917008;0;"17:44:47";"17:44:47";"6012G";7;0;0
"92";113687131238917008;0;"17:47:00";"17:47:00";"6412F";8;0;0
"92";113687131238917008;0;"17:48:27";"17:48:27";"6014";9;0;0
"92";113687131238917008;0;"17:50:00";"17:50:00";"6437F";10;0;0
"92";113687131238917008;0;"17:51:49";"17:51:49";"6308F";11;0;0
"92";113687131238917008;0;"17:53:55";"17:53:55";"6309F";12;0;0
"92";113687131238917008;0;"17:55:57";"17:55:57";"6310F";13;0;0
"92";113687131238917008;0;"17:57:39";"17:57:39";"6311";14;0;0
"92";113687131238917008;0;"17:58:37";"17:58:37";"6312";15;0;0
"92";113687131238917008;0;"18:01:00";"18:01:00";"6313";16;0;0
"92";113687131238917008;0;"18:02:00";"18:02:00";"6314";17;0;0
"92";113687131238917008;0;"18:04:00";"18:04:00";"5016F";18;0;0
"92";113687131238917008;0;"18:06:32";"18:06:32";"5018F";19;0;0
"92";113687131238917008;0;"18:09:00";"18:09:00";"6428F";20;0;0
"92";113687131238917008;0;"18:11:00";"18:11:00";"5020";21;0;0
"92";113687131238917008;0;"18:13:13";"18:13:13";"5021";22;0;0
"92";113687131238917008;0;"18:14:30";"18:14:30";"5022";23;0;0
"92";113687131238917008;0;"18:16:00";"18:16:00";"6423F";24;0;0
"92";113687131238917008;0;"18:17:37";"18:17:37";"5024";25;0;0
"92";113687131238917008;0;"18:19:16";"18:19:16";"5025";26;0;0
"92";113687131238917008;0;"18:21:00";"18:21:00";"5026";27;0;0
"92";113687131238917008;0;"18:23:00";"18:23:00";"2764G";28;0;0
"92";113687131238917008;0;"18:24:18";"18:24:18";"2765";29;0;0
"92";113687131238917008;0;"18:26:00";"18:26:00";"5027";30;0;0
"92";113687131238917008;0;"18:26:49";"18:26:49";"5028";31;0;0
"92";113687131238917008;0;"18:28:00";"18:28:00";"5029";32;0;0
"92";113687131238917008;0;"18:29:20";"18:29:20";"6931H";33;0;0
"92";113687131238917008;0;"18:30:56";"18:30:56";"5031F";34;0;0
"92";113687131238917008;0;"18:32:26";"18:32:26";"5032G";35;0;0
"92";113687131238917008;0;"18:35:00";"18:35:00";"6934F";36;0;0
"92";113687132238917008;0;"17:40:00";"17:40:00";"5315";1;0;0
"92";113687132238917008;0;"17:42:48";"17:42:48";"6461F";2;0;0
"92";113687132238917008;0;"17:44:00";"17:44:00";"5710F";3;0;0
"92";113687132238917008;0;"17:45:52";"17:45:52";"5711F";4;0;0
"92";113687132238917008;0;"17:47:24";"17:47:24";"2876F";5;0;0
"92";113687132238917008;0;"17:49:00";"17:49:00";"6189F";6;0;0
"92";113687132238917008;0;"17:50:47";"17:50:47";"6012G";7;0;0
"92";113687132238917008;0;"17:53:00";"17:53:00";"6412F";8;0;0
"92";113687132238917008;0;"17:54:27";"17:54:27";"6014";9;0;0
"92";113687132238917008;0;"17:56:00";"17:56:00";"6437F";10;0;0
"92";113687132238917008;0;"17:57:49";"17:57:49";"6308F";11;0;0
"92";113687132238917008;0;"17:59:55";"17:59:55";"6309F";12;0;0
"92";113687132238917008;0;"18:01:57";"18:01:57";"6310F";13;0;0
"92";113687132238917008;0;"18:03:39";"18:03:39";"6311";14;0;0
"92";113687132238917008;0;"18:04:37";"18:04:37";"6312";15;0;0
"92";113687132238917008;0;"18:07:00";"18:07:00";"6313";16;0;0
"92";113687132238917008;0;"18:08:00";"18:08:00";"6314";17;0;0
"92";113687132238917008;0;"18:10:00";"18:10:00";"5016F";18;0;0
"92";113687132238917008;0;"18:12:32";"18:12:32";"5018F";19;0;0
"92";113687132238917008;0;"18:15:00";"18:15:00";"6428F";20;0;0
"92";113687132238917008;0;"18:17:00";"18:17:00";"5020";21;0;0
"92";113687132238917008;0;"18:19:13";"18:19:13";"5021";22;0;0
"92";113687132238917008;0;"18:20:30";"18:20:30";"5022";23;0;0
"92";113687132238917008;0;"18:22:00";"18:22:00";"6423F";24;0;0
"92";113687132238917008;0;"18:23:37";"18:23:37";"5024";25;0;0
"92";113687132238917008;0;"18:25:16";"18:25:16";"5025";26;0;0
"92";113687132238917008;0;"18:27:00";"18:27:00";"5026";27;0;0
"92";113687132238917008;0;"18:29:00";"18:29:00";"2764G";28;0;0
"92";113687132238917008;0;"18:30:18";"18:30:18";"2765";29;0;0
"92";113687132238917008;0;"18:32:00";"18:32:00";"5027";30;0;0
"92";113687132238917008;0;"18:32:49";"18:32:49";"5028";31;0;0
"92";113687132238917008;0;"18:34:00";"18:34:00";"5029";32;0;0
"92";113687132238917008;0;"18:35:20";"18:35:20";"6931H";33;0;0
"92";113687132238917008;0;"18:36:56";"18:36:56";"5031F";34;0;0
"92";113687132238917008;0;"18:38:26";"18:38:26";"5032G";35;0;0
"92";113687132238917008;0;"18:41:00";"18:41:00";"6934F";36;0;0
"92";113687133238917008;0;"17:46:00";"17:46:00";"5315";1;0;0
"92";113687133238917008;0;"17:48:48";"17:48:48";"6461F";2;0;0
