"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"60";113352270237578032;"08:41:01";"08:41:01";"2702";3;0;0
"60";113352270237578032;"08:41:44";"08:41:44";"2703";4;0;0
"60";113352270237578032;"08:43:10";"08:43:10";"2704";5;0;0
"60";113352270237578032;"08:44:45";"08:44:45";"2705";6;0;0
"60";113352270237578032;"08:45:41";"08:45:41";"1738";7;0;0
"60";113352270237578032;"08:48:27";"08:48:27";"1739";8;0;0
"60";113352270237578032;"08:50:00";"08:50:00";"1653";9;0;0
"60";113352270237578032;"08:51:23";"08:51:23";"6956B";10;0;0
"60";113352270237578032;"08:53:20";"08:53:20";"4804B";11;0;0
"60";113352270237578032;"08:55:00";"08:55:00";"4857B";12;0;0
"60";113352270237578032;"08:57:00";"08:57:00";"1250";13;0;0
"60";113352270237578032;"08:59:31";"08:59:31";"2131";14;0;0
"60";113352270237578032;"09:00:39";"09:00:39";"2132";15;0;0
"60";113352270237578032;"09:02:56";"09:02:56";"2133";16;0;0
"60";113352270237578032;"09:05:18";"09:05:18";"2847";17;0;0
"60";113352270237578032;"09:07:00";"09:07:00";"2134";18;0;0
"60";113352270237578032;"09:09:46";"09:09:46";"6406";19;0;0
"60";113352270237578032;"09:11:37";"09:11:37";"6453";20;0;0
"60";113352270237578032;"09:13:35";"09:13:35";"1976";21;0;0
"60";113352270237578032;"09:15:00";"09:15:00";"1977";22;0;0
"60";113352270237578032;"09:16:27";"09:16:27";"1986";23;0;0
"60";113352270237578032;"09:18:00";"09:18:00";"6112";24;0;0
"60";113352270237578032;"09:19:59";"09:19:59";"1980";25;0;0
"60";113352270237578032;"09:21:52";"09:21:52";"1884";26;0;0
"60";113352270237578032;"09:23:45";"09:23:45";"1883";27;0;0
"60";113352270237578032;"09:26:00";"09:26:00";"3160";28;0;0
"60";113352270237578032;"09:28:41";"09:28:41";"3158B";29;0;0
"60";113352270237578032;"09:31:41";"09:31:41";"1416";30;0;0
"60";113352270237578032;"09:37:00";"09:37:00";"1418B";31;0;0
"60";113352270237578032;"09:39:00";"09:39:00";"2068";32;0;0
"60";113352271237578032;"08:05:00";"08:05:00";"1425";1;1;1
"60";113352271237578032;"08:06:00";"08:06:00";"2920";2;0;1
"60";113352271237578032;"08:07:57";"08:07:57";"1273";3;0;0
"60";113352271237578032;"08:10:00";"08:10:00";"1270B";4;0;0
"60";113352271237578032;"08:12:58";"08:12:58";"1271B";5;0;0
"60";113352271237578032;"08:17:00";"08:17:00";"3921";6;0;0
"60";113352271237578032;"08:18:57";"08:18:57";"1880";7;0;0
"60";113352271237578032;"08:20:06";"08:20:06";"1881";8;0;0
"60";113352271237578032;"08:21:25";"08:21:25";"1910";9;0;0
"60";113352271237578032;"08:23:00";"08:23:00";"3122";10;0;0
"60";113352271237578032;"08:25:08";"08:25:08";"1903";11;0;0
"60";113352271237578032;"08:27:00";"08:27:00";"1912";12;0;0
"60";113352271237578032;"08:29:26";"08:29:26";"4705";13;0;0
"60";113352271237578032;"08:31:41";"08:31:41";"6408";14;0;0
"60";113352271237578032;"08:34:00";"08:34:00";"2122";15;0;0
"60";113352271237578032;"08:35:53";"08:35:53";"2846";16;0;0
"60";113352271237578032;"08:37:12";"08:37:12";"2123";17;0;0
"60";113352271237578032;"08:39:20";"08:39:20";"2124";18;0;0
"60";113352271237578032;"08:40:11";"08:40:11";"2125";19;0;0
"60";113352271237578032;"08:42:00";"08:42:00";"1251";20;0;0
"60";113352271237578032;"08:44:00";"08:44:00";"4856B";21;0;0
"60";113352271237578032;"08:46:01";"08:46:01";"4853";22;0;0
"60";113352271237578032;"08:48:28";"08:48:28";"6931B";23;0;0
"60";113352271237578032;"08:50:00";"08:50:00";"1652";24;0;0
"60";113352271237578032;"08:51:31";"08:51:31";"1736";25;0;0
"60";113352271237578032;"08:53:38";"08:53:38";"1737";26;0;0
"60";113352271237578032;"08:54:53";"08:54:53";"2769";27;0;0
"60";113352271237578032;"08:56:14";"08:56:14";"2770";28;0;0
"60";113352271237578032;"08:57:36";"08:57:36";"2771";29;0;0
"60";113352271237578032;"08:58:53";"08:58:53";"1949";30;0;0
"60";113352271237578032;"09:00:00";"09:00:00";"1962";31;1;0
"60";113352272237578032;"07:59:00";"07:59:00";"2701";1;0;1
"60";113352272237578032;"07:59:45";"07:59:45";"1929";2;0;0
"60";113352272237578032;"08:02:01";"08:02:01";"2702";3;0;0
"60";113352272237578032;"08:02:44";"08:02:44";"2703";4;0;0
"60";113352272237578032;"08:04:10";"08:04:10";"2704";5;0;0
"60";113352272237578032;"08:05:45";"08:05:45";"2705";6;0;0
"60";113352272237578032;"08:06:41";"08:06:41";"1738";7;0;0
"60";113352272237578032;"08:09:27";"08:09:27";"1739";8;0;0
"60";113352272237578032;"08:11:00";"08:11:00";"1653";9;0;0
"60";113352272237578032;"08:12:23";"08:12:23";"6956B";10;0;0
"60";113352272237578032;"08:14:20";"08:14:20";"4804B";11;0;0
"60";113352272237578032;"08:16:00";"08:16:00";"4857B";12;0;0
"60";113352272237578032;"08:18:00";"08:18:00";"1250";13;0;0
"60";113352272237578032;"08:21:01";"08:21:01";"2131";14;0;0
"60";113352272237578032;"08:22:23";"08:22:23";"2132";15;0;0
"60";113352272237578032;"08:25:08";"08:25:08";"2133";16;0;0
"60";113352272237578032;"08:27:58";"08:27:58";"2847";17;0;0
"60";113352272237578032;"08:30:00";"08:30:00";"2134";18;0;0
"60";113352272237578032;"08:33:07";"08:33:07";"6406";19;0;0
"60";113352272237578032;"08:35:11";"08:35:11";"6453";20;0;0
"60";113352272237578032;"08:37:25";"08:37:25";"1976";21;0;0
"60";113352272237578032;"08:39:00";"08:39:00";"1977";22;0;0
"60";113352272237578032;"08:40:27";"08:40:27";"1986";23;0;0
"60";113352272237578032;"08:42:00";"08:42:00";"6112";24;0;0
"60";113352272237578032;"08:43:59";"08:43:59";"1980";25;0;0
"60";113352272237578032;"08:45:52";"08:45:52";"1884";26;0;0
"60";113352272237578032;"08:47:45";"08:47:45";"1883";27;0;0
"60";113352272237578032;"08:50:00";"08:50:00";"3160";28;0;0
"60";113352272237578032;"08:51:43";"08:51:43";"3158B";29;0;0
"60";113352272237578032;"08:53:37";"08:53:37";"1416";30;0;0
"60";113352272237578032;"08:57:00";"08:57:00";"1418B";31;0;0
"60";113352272237578032;"08:59:00";"08:59:00";"2068";32;0;0
"60";113352273237578032;"07:50:00";"07:50:00";"2701";1;0;1
"60";113352273237578032;"07:50:42";"07:50:42";"1929";2;0;0
"60";113352273237578032;"07:52:46";"07:52:46";"2702";3;0;0
"60";113352273237578032;"07:53:26";"07:53:26";"2703";4;0;0
"60";113352273237578032;"07:54:44";"07:54:44";"2704";5;0;0
"60";113352273237578032;"07:56:12";"07:56:12";"2705";6;0;0
"60";113352273237578032;"07:57:02";"07:57:02";"1738";7;0;0
"60";113352273237578032;"07:59:35";"07:59:35";"1739";8;0;0
"60";113352273237578032;"08:01:00";"08:01:00";"1653";9;0;0
"60";113352273237578032;"08:02:23";"08:02:23";"6956B";10;0;0
"60";113352273237578032;"08:04:20";"08:04:20";"4804B";11;0;0
"60";113352273237578032;"08:06:00";"08:06:00";"4857B";12;0;0
"60";113352273237578032;"08:08:00";"08:08:00";"1250";13;0;0
"60";113352273237578032;"08:11:01";"08:11:01";"2131";14;0;0
"60";113352273237578032;"08:12:23";"08:12:23";"2132";15;0;0
"60";113352273237578032;"08:15:08";"08:15:08";"2133";16;0;0
"60";113352273237578032;"08:17:58";"08:17:58";"2847";17;0;0
"60";113352273237578032;"08:20:00";"08:20:00";"2134";18;0;0
"60";113352273237578032;"08:23:07";"08:23:07";"6406";19;0;0
"60";113352273237578032;"08:25:11";"08:25:11";"6453";20;0;0
"60";113352273237578032;"08:27:25";"08:27:25";"1976";21;0;0
"60";113352273237578032;"08:29:00";"08:29:00";"1977";22;0;0
"60";113352273237578032;"08:30:27";"08:30:27";"1986";23;0;0
"60";113352273237578032;"08:32:00";"08:32:00";"6112";24;0;0
"60";113352273237578032;"08:33:59";"08:33:59";"1980";25;0;0
"60";113352273237578032;"08:35:52";"08:35:52";"1884";26;0;0
"60";113352273237578032;"08:37:45";"08:37:45";"1883";27;0;0
"60";113352273237578032;"08:40:00";"08:40:00";"3160";28;0;0
"60";113352273237578032;"08:41:43";"08:41:43";"3158B";29;0;0
"60";113352273237578032;"08:43:37";"08:43:37";"1416";30;0;0
"60";113352273237578032;"08:47:00";"08:47:00";"1418B";31;0;0
"60";113352273237578032;"08:49:00";"08:49:00";"2068";32;0;0
"60";113352274237578032;"07:47:00";"07:47:00";"2920";1;0;1
"60";113352274237578032;"07:48:28";"07:48:28";"1273";2;0;0
"60";113352274237578032;"07:50:00";"07:50:00";"1270B";3;0;0
"60";113352274237578032;"07:52:07";"07:52:07";"1271B";4;0;0
"60";113352274237578032;"07:55:00";"07:55:00";"3921";5;0;0
"60";113352274237578032;"07:56:57";"07:56:57";"1880";6;0;0
"60";113352274237578032;"07:58:06";"07:58:06";"1881";7;0;0
"60";113352274237578032;"07:59:25";"07:59:25";"1910";8;0;0
"60";113352274237578032;"08:01:00";"08:01:00";"3122";9;0;0
"60";113352274237578032;"08:03:08";"08:03:08";"1903";10;0;0
"60";113352274237578032;"08:05:00";"08:05:00";"1912";11;0;0
"60";113352274237578032;"08:07:26";"08:07:26";"4705";12;0;0
"60";113352274237578032;"08:09:41";"08:09:41";"6408";13;0;0
"60";113352274237578032;"08:12:00";"08:12:00";"2122";14;0;0
"60";113352274237578032;"08:13:53";"08:13:53";"2846";15;0;0
"60";113352274237578032;"08:15:12";"08:15:12";"2123";16;0;0
"60";113352274237578032;"08:17:20";"08:17:20";"2124";17;0;0
"60";113352274237578032;"08:18:11";"08:18:11";"2125";18;0;0
"60";113352274237578032;"08:20:00";"08:20:00";"1251";19;0;0
"60";113352274237578032;"08:22:00";"08:22:00";"4856B";20;0;0
"60";113352274237578032;"08:24:01";"08:24:01";"4853";21;0;0
"60";113352274237578032;"08:26:28";"08:26:28";"6931B";22;0;0
"60";113352274237578032;"08:28:00";"08:28:00";"1652";23;0;0
"60";113352274237578032;"08:29:31";"08:29:31";"1736";24;0;0
"60";113352274237578032;"08:31:38";"08:31:38";"1737";25;0;0
"60";113352274237578032;"08:32:53";"08:32:53";"2769";26;0;0
"60";113352274237578032;"08:34:14";"08:34:14";"2770";27;0;0
"60";113352274237578032;"08:35:36";"08:35:36";"2771";28;0;0
"60";113352274237578032;"08:36:53";"08:36:53";"1949";29;0;0
"60";113352274237578032;"08:38:00";"08:38:00";"1962";30;1;0
"60";113352275237578032;"07:03:00";"07:03:00";"1425";1;1;1
"60";113352275237578032;"07:04:00";"07:04:00";"2920";2;0;1
"60";113352275237578032;"07:05:28";"07:05:28";"1273";3;0;0
"60";113352275237578032;"07:07:00";"07:07:00";"1270B";4;0;0
"60";113352275237578032;"07:08:42";"07:08:42";"1271B";5;0;0
"60";113352275237578032;"07:11:00";"07:11:00";"3921";6;0;0
"60";113352275237578032;"07:12:18";"07:12:18";"1880";7;0;0
"60";113352275237578032;"07:13:04";"07:13:04";"1881";8;0;0
"60";113352275237578032;"07:13:57";"07:13:57";"1910";9;0;0
"60";113352275237578032;"07:15:00";"07:15:00";"3122";10;0;0
"60";113352275237578032;"07:16:36";"07:16:36";"1903";11;0;0
"60";113352275237578032;"07:18:00";"07:18:00";"1912";12;0;0
"60";113352275237578032;"07:20:05";"07:20:05";"4705";13;0;0
"60";113352275237578032;"07:22:01";"07:22:01";"6408";14;0;0
"60";113352275237578032;"07:24:00";"07:24:00";"2122";15;0;0
"60";113352275237578032;"07:25:39";"07:25:39";"2846";16;0;0
"60";113352275237578032;"07:26:48";"07:26:48";"2123";17;0;0
"60";113352275237578032;"07:28:40";"07:28:40";"2124";18;0;0
"60";113352275237578032;"07:29:25";"07:29:25";"2125";19;0;0
"60";113352275237578032;"07:31:00";"07:31:00";"1251";20;0;0
"60";113352275237578032;"07:32:00";"07:32:00";"4856B";21;0;0
"60";113352275237578032;"07:34:01";"07:34:01";"4853";22;0;0
"60";113352275237578032;"07:36:28";"07:36:28";"6931B";23;0;0
"60";113352275237578032;"07:38:00";"07:38:00";"1652";24;0;0
"60";113352275237578032;"07:39:22";"07:39:22";"1736";25;0;0
"60";113352275237578032;"07:41:16";"07:41:16";"1737";26;0;0
"60";113352275237578032;"07:42:24";"07:42:24";"2769";27;0;0
"60";113352275237578032;"07:43:36";"07:43:36";"2770";28;0;0
"60";113352275237578032;"07:44:51";"07:44:51";"2771";29;0;0
"60";113352275237578032;"07:45:59";"07:45:59";"1949";30;0;0
"60";113352275237578032;"07:47:00";"07:47:00";"1962";31;1;0
"60";113352276237578032;"07:43:00";"07:43:00";"2701";1;0;1
"60";113352276237578032;"07:43:38";"07:43:38";"1929";2;0;0
"60";113352276237578032;"07:45:31";"07:45:31";"2702";3;0;0
"60";113352276237578032;"07:46:07";"07:46:07";"2703";4;0;0
"60";113352276237578032;"07:47:18";"07:47:18";"2704";5;0;0
"60";113352276237578032;"07:48:38";"07:48:38";"2705";6;0;0
"60";113352276237578032;"07:49:24";"07:49:24";"1738";7;0;0
"60";113352276237578032;"07:51:42";"07:51:42";"1739";8;0;0
"60";113352276237578032;"07:53:00";"07:53:00";"1653";9;0;0
"60";113352276237578032;"07:54:23";"07:54:23";"6956B";10;0;0
"60";113352276237578032;"07:56:20";"07:56:20";"4804B";11;0;0
"60";113352276237578032;"07:58:00";"07:58:00";"4857B";12;0;0
"60";113352276237578032;"07:59:00";"07:59:00";"1250";13;0;0
"60";113352276237578032;"08:02:01";"08:02:01";"2131";14;0;0
"60";113352276237578032;"08:03:23";"08:03:23";"2132";15;0;0
"60";113352276237578032;"08:06:08";"08:06:08";"2133";16;0;0
"60";113352276237578032;"08:08:58";"08:08:58";"2847";17;0;0
"60";113352276237578032;"08:11:00";"08:11:00";"2134";18;0;0
"60";113352276237578032;"08:14:07";"08:14:07";"6406";19;0;0
"60";113352276237578032;"08:16:11";"08:16:11";"6453";20;0;0
"60";113352276237578032;"08:18:25";"08:18:25";"1976";21;0;0
"60";113352276237578032;"08:20:00";"08:20:00";"1977";22;0;0
"60";113352276237578032;"08:21:27";"08:21:27";"1986";23;0;0
"60";113352276237578032;"08:23:00";"08:23:00";"6112";24;0;0
"60";113352276237578032;"08:24:44";"08:24:44";"1980";25;0;0
"60";113352276237578032;"08:26:23";"08:26:23";"1884";26;0;0
"60";113352276237578032;"08:28:02";"08:28:02";"1883";27;0;0
"60";113352276237578032;"08:30:00";"08:30:00";"3160";28;0;0
"60";113352276237578032;"08:31:43";"08:31:43";"3158B";29;0;0
"60";113352276237578032;"08:33:37";"08:33:37";"1416";30;0;0
"60";113352276237578032;"08:37:00";"08:37:00";"1418B";31;0;0
"60";113352276237578032;"08:39:00";"08:39:00";"2068";32;0;0
"60";113352277237578032;"07:21:00";"07:21:00";"2701";1;0;1
"60";113352277237578032;"07:21:34";"07:21:34";"1929";2;0;0
"60";113352277237578032;"07:23:16";"07:23:16";"2702";3;0;0
"60";113352277237578032;"07:23:48";"07:23:48";"2703";4;0;0
"60";113352277237578032;"07:24:52";"07:24:52";"2704";5;0;0
"60";113352277237578032;"07:26:04";"07:26:04";"2705";6;0;0
"60";113352277237578032;"07:26:46";"07:26:46";"1738";7;0;0
"60";113352277237578032;"07:28:50";"07:28:50";"1739";8;0;0
"60";113352277237578032;"07:30:00";"07:30:00";"1653";9;0;0
"60";113352277237578032;"07:31:23";"07:31:23";"6956B";10;0;0
"60";113352277237578032;"07:33:20";"07:33:20";"4804B";11;0;0
"60";113352277237578032;"07:35:00";"07:35:00";"4857B";12;0;0
"60";113352277237578032;"07:36:00";"07:36:00";"1250";13;0;0
"60";113352277237578032;"07:37:45";"07:37:45";"2131";14;0;0
"60";113352277237578032;"07:38:33";"07:38:33";"2132";15;0;0
"60";113352277237578032;"07:40:10";"07:40:10";"2133";16;0;0
"60";113352277237578032;"07:41:49";"07:41:49";"2847";17;0;0
"60";113352277237578032;"07:43:00";"07:43:00";"2134";18;0;0
"60";113352277237578032;"07:45:46";"07:45:46";"6406";19;0;0
"60";113352277237578032;"07:47:37";"07:47:37";"6453";20;0;0
"60";113352277237578032;"07:49:35";"07:49:35";"1976";21;0;0
"60";113352277237578032;"07:51:00";"07:51:00";"1977";22;0;0
"60";113352277237578032;"07:52:27";"07:52:27";"1986";23;0;0
"60";113352277237578032;"07:54:00";"07:54:00";"6112";24;0;0
"60";113352277237578032;"07:55:44";"07:55:44";"1980";25;0;0
"60";113352277237578032;"07:57:23";"07:57:23";"1884";26;0;0
"60";113352277237578032;"07:59:02";"07:59:02";"1883";27;0;0
"60";113352277237578032;"08:01:00";"08:01:00";"3160";28;0;0
"60";113352277237578032;"08:02:28";"08:02:28";"3158B";29;0;0
"60";113352277237578032;"08:04:06";"08:04:06";"1416";30;0;0
"60";113352277237578032;"08:07:00";"08:07:00";"1418B";31;0;0
"60";113352277237578032;"08:09:00";"08:09:00";"2068";32;0;0
"60";113352278237578032;"06:55:00";"06:55:00";"2701";1;0;1
"60";113352278237578032;"06:55:27";"06:55:27";"1929";2;0;0
"60";113352278237578032;"06:56:46";"06:56:46";"2702";3;0;0
"60";113352278237578032;"06:57:11";"06:57:11";"2703";4;0;0
"60";113352278237578032;"06:58:01";"06:58:01";"2704";5;0;0
"60";113352278237578032;"06:58:57";"06:58:57";"2705";6;0;0
"60";113352278237578032;"06:59:29";"06:59:29";"1738";7;0;0
"60";113352278237578032;"07:01:06";"07:01:06";"1739";8;0;0
"60";113352278237578032;"07:02:00";"07:02:00";"1653";9;0;0
"60";113352278237578032;"07:03:23";"07:03:23";"6956B";10;0;0
"60";113352278237578032;"07:05:20";"07:05:20";"4804B";11;0;0
"60";113352278237578032;"07:07:00";"07:07:00";"4857B";12;0;0
"60";113352278237578032;"07:08:00";"07:08:00";"1250";13;0;0
"60";113352278237578032;"07:09:30";"07:09:30";"2131";14;0;0
"60";113352278237578032;"07:10:11";"07:10:11";"2132";15;0;0
"60";113352278237578032;"07:11:34";"07:11:34";"2133";16;0;0
"60";113352278237578032;"07:12:59";"07:12:59";"2847";17;0;0
"60";113352278237578032;"07:14:00";"07:14:00";"2134";18;0;0
"60";113352278237578032;"07:16:25";"07:16:25";"6406";19;0;0
"60";113352278237578032;"07:18:02";"07:18:02";"6453";20;0;0
"60";113352278237578032;"07:19:46";"07:19:46";"1976";21;0;0
"60";113352278237578032;"07:21:00";"07:21:00";"1977";22;0;0
"60";113352278237578032;"07:22:27";"07:22:27";"1986";23;0;0
"60";113352278237578032;"07:24:00";"07:24:00";"6112";24;0;0
"60";113352278237578032;"07:25:29";"07:25:29";"1980";25;0;0
"60";113352278237578032;"07:26:54";"07:26:54";"1884";26;0;0
"60";113352278237578032;"07:28:19";"07:28:19";"1883";27;0;0
"60";113352278237578032;"07:30:00";"07:30:00";"3160";28;0;0
"60";113352278237578032;"07:31:28";"07:31:28";"3158B";29;0;0
"60";113352278237578032;"07:33:06";"07:33:06";"1416";30;0;0
"60";113352278237578032;"07:36:00";"07:36:00";"1418B";31;0;0
"60";113352278237578032;"07:38:00";"07:38:00";"2068";32;0;0
"60";113352279237578032;"07:12:00";"07:12:00";"2701";1;0;1
"60";113352279237578032;"07:12:30";"07:12:30";"1929";2;0;0
"60";113352279237578032;"07:14:01";"07:14:01";"2702";3;0;0
"60";113352279237578032;"07:14:30";"07:14:30";"2703";4;0;0
"60";113352279237578032;"07:15:27";"07:15:27";"2704";5;0;0
"60";113352279237578032;"07:16:30";"07:16:30";"2705";6;0;0
"60";113352279237578032;"07:17:07";"07:17:07";"1738";7;0;0
"60";113352279237578032;"07:18:58";"07:18:58";"1739";8;0;0
"60";113352279237578032;"07:20:00";"07:20:00";"1653";9;0;0
"60";113352279237578032;"07:21:23";"07:21:23";"6956B";10;0;0
"60";113352279237578032;"07:23:20";"07:23:20";"4804B";11;0;0
"60";113352279237578032;"07:25:00";"07:25:00";"4857B";12;0;0
"60";113352279237578032;"07:26:00";"07:26:00";"1250";13;0;0
"60";113352279237578032;"07:27:30";"07:27:30";"2131";14;0;0
"60";113352279237578032;"07:28:11";"07:28:11";"2132";15;0;0
"60";113352279237578032;"07:29:34";"07:29:34";"2133";16;0;0
"60";113352279237578032;"07:30:59";"07:30:59";"2847";17;0;0
"60";113352279237578032;"07:32:00";"07:32:00";"2134";18;0;0
"60";113352279237578032;"07:34:46";"07:34:46";"6406";19;0;0
"60";113352279237578032;"07:36:37";"07:36:37";"6453";20;0;0
"60";113352279237578032;"07:38:35";"07:38:35";"1976";21;0;0
"60";113352279237578032;"07:40:00";"07:40:00";"1977";22;0;0
"60";113352279237578032;"07:41:27";"07:41:27";"1986";23;0;0
"60";113352279237578032;"07:43:00";"07:43:00";"6112";24;0;0
"60";113352279237578032;"07:44:44";"07:44:44";"1980";25;0;0
"60";113352279237578032;"07:46:23";"07:46:23";"1884";26;0;0
"60";113352279237578032;"07:48:02";"07:48:02";"1883";27;0;0
"60";113352279237578032;"07:50:00";"07:50:00";"3160";28;0;0
"60";113352279237578032;"07:51:43";"07:51:43";"3158B";29;0;0
"60";113352279237578032;"07:53:37";"07:53:37";"1416";30;0;0
"60";113352279237578032;"07:57:00";"07:57:00";"1418B";31;0;0
"60";113352279237578032;"07:59:00";"07:59:00";"2068";32;0;0
"60";113352280237578032;"07:16:00";"07:16:00";"1425";1;1;1
"60";113352280237578032;"07:17:00";"07:17:00";"2920";2;0;1
"60";113352280237578032;"07:18:28";"07:18:28";"1273";3;0;0
"60";113352280237578032;"07:20:00";"07:20:00";"1270B";4;0;0
"60";113352280237578032;"07:21:42";"07:21:42";"1271B";5;0;0
"60";113352280237578032;"07:24:00";"07:24:00";"3921";6;0;0
"60";113352280237578032;"07:25:38";"07:25:38";"1880";7;0;0
"60";113352280237578032;"07:26:35";"07:26:35";"1881";8;0;0
"60";113352280237578032;"07:27:41";"07:27:41";"1910";9;0;0
"60";113352280237578032;"07:29:00";"07:29:00";"3122";10;0;0
"60";113352280237578032;"07:30:36";"07:30:36";"1903";11;0;0
"60";113352280237578032;"07:32:00";"07:32:00";"1912";12;0;0
"60";113352280237578032;"07:34:26";"07:34:26";"4705";13;0;0
"60";113352280237578032;"07:36:41";"07:36:41";"6408";14;0;0
"60";113352280237578032;"07:39:00";"07:39:00";"2122";15;0;0
"60";113352280237578032;"07:40:53";"07:40:53";"2846";16;0;0
"60";113352280237578032;"07:42:12";"07:42:12";"2123";17;0;0
"60";113352280237578032;"07:44:20";"07:44:20";"2124";18;0;0
"60";113352280237578032;"07:45:11";"07:45:11";"2125";19;0;0
"60";113352280237578032;"07:47:00";"07:47:00";"1251";20;0;0
"60";113352280237578032;"07:48:00";"07:48:00";"4856B";21;0;0
"60";113352280237578032;"07:50:01";"07:50:01";"4853";22;0;0
"60";113352280237578032;"07:52:28";"07:52:28";"6931B";23;0;0
"60";113352280237578032;"07:54:00";"07:54:00";"1652";24;0;0
"60";113352280237578032;"07:55:22";"07:55:22";"1736";25;0;0
"60";113352280237578032;"07:57:16";"07:57:16";"1737";26;0;0
"60";113352280237578032;"07:58:24";"07:58:24";"2769";27;0;0
"60";113352280237578032;"07:59:36";"07:59:36";"2770";28;0;0
"60";113352280237578032;"08:00:51";"08:00:51";"2771";29;0;0
"60";113352280237578032;"08:01:59";"08:01:59";"1949";30;0;0
