"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"37";113300687237310496;0;"14:21:53";"14:21:53";"2167";21;0;0
"37";113300687237310496;0;"14:23:00";"14:23:00";"2168";22;0;0
"37";113300687237310496;0;"14:24:04";"14:24:04";"1953";23;0;0
"37";113300687237310496;0;"14:25:00";"14:25:00";"1954";24;0;0
"37";113300688237310496;0;"13:43:00";"13:43:00";"2957";1;0;0
"37";113300688237310496;0;"13:44:34";"13:44:34";"5810";2;0;0
"37";113300688237310496;0;"13:45:48";"13:45:48";"5811";3;0;0
"37";113300688237310496;0;"13:47:00";"13:47:00";"1648";4;0;0
"37";113300688237310496;0;"13:48:37";"13:48:37";"1649";5;0;0
"37";113300688237310496;0;"13:50:03";"13:50:03";"1650";6;0;0
"37";113300688237310496;0;"13:51:00";"13:51:00";"1651";7;0;0
"37";113300688237310496;0;"13:52:19";"13:52:19";"1943";8;0;0
"37";113300688237310496;0;"13:53:14";"13:53:14";"1968";9;0;0
"37";113300688237310496;0;"13:53:46";"13:53:46";"1969";10;0;0
"37";113300688237310496;0;"13:54:00";"13:54:00";"1251";11;0;0
"37";113300688237310496;0;"13:55:00";"13:55:00";"4856B";12;0;0
"37";113300688237310496;0;"13:56:20";"13:56:20";"4853";13;0;0
"37";113300688237310496;0;"13:57:59";"13:57:59";"6931B";14;0;0
"37";113300688237310496;0;"13:59:00";"13:59:00";"1652";15;0;0
"37";113300688237310496;0;"14:00:10";"14:00:10";"1736";16;0;0
"37";113300688237310496;0;"14:01:28";"14:01:28";"2153";17;0;0
"37";113300688237310496;0;"14:04:00";"14:04:00";"2156";18;0;0
"37";113300688237310496;0;"14:05:16";"14:05:16";"2157";19;0;0
"37";113300688237310496;0;"14:06:24";"14:06:24";"2161";20;0;0
"37";113300688237310496;0;"14:07:53";"14:07:53";"2167";21;0;0
"37";113300688237310496;0;"14:09:00";"14:09:00";"2168";22;0;0
"37";113300688237310496;0;"14:10:04";"14:10:04";"1953";23;0;0
"37";113300688237310496;0;"14:11:00";"14:11:00";"1954";24;0;0
"37";113300689237310496;0;"14:26:00";"14:26:00";"2957";1;0;0
"37";113300689237310496;0;"14:27:34";"14:27:34";"5810";2;0;0
"37";113300689237310496;0;"14:28:48";"14:28:48";"5811";3;0;0
"37";113300689237310496;0;"14:30:00";"14:30:00";"1648";4;0;0
"37";113300689237310496;0;"14:31:37";"14:31:37";"1649";5;0;0
"37";113300689237310496;0;"14:33:03";"14:33:03";"1650";6;0;0
"37";113300689237310496;0;"14:34:00";"14:34:00";"1651";7;0;0
"37";113300689237310496;0;"14:35:19";"14:35:19";"1943";8;0;0
"37";113300689237310496;0;"14:36:14";"14:36:14";"1968";9;0;0
"37";113300689237310496;0;"14:36:46";"14:36:46";"1969";10;0;0
"37";113300689237310496;0;"14:37:00";"14:37:00";"1251";11;0;0
"37";113300689237310496;0;"14:38:00";"14:38:00";"4856B";12;0;0
"37";113300689237310496;0;"14:39:20";"14:39:20";"4853";13;0;0
"37";113300689237310496;0;"14:40:59";"14:40:59";"6931B";14;0;0
"37";113300689237310496;0;"14:42:00";"14:42:00";"1652";15;0;0
"37";113300689237310496;0;"14:43:10";"14:43:10";"1736";16;0;0
"37";113300689237310496;0;"14:44:28";"14:44:28";"2153";17;0;0
"37";113300689237310496;0;"14:47:00";"14:47:00";"2156";18;0;0
"37";113300689237310496;0;"14:48:16";"14:48:16";"2157";19;0;0
"37";113300689237310496;0;"14:49:24";"14:49:24";"2161";20;0;0
"37";113300689237310496;0;"14:50:53";"14:50:53";"2167";21;0;0
"37";113300689237310496;0;"14:52:00";"14:52:00";"2168";22;0;0
"37";113300689237310496;0;"14:53:04";"14:53:04";"1953";23;0;0
"37";113300689237310496;0;"14:54:00";"14:54:00";"1954";24;0;0
"37";113300690237310496;0;"16:42:00";"16:42:00";"2957";1;0;0
"37";113300690237310496;0;"16:43:34";"16:43:34";"5810";2;0;0
"37";113300690237310496;0;"16:44:48";"16:44:48";"5811";3;0;0
"37";113300690237310496;0;"16:46:00";"16:46:00";"1648";4;0;0
"37";113300690237310496;0;"16:47:37";"16:47:37";"1649";5;0;0
"37";113300690237310496;0;"16:49:03";"16:49:03";"1650";6;0;0
"37";113300690237310496;0;"16:50:00";"16:50:00";"1651";7;0;0
"37";113300690237310496;0;"16:51:19";"16:51:19";"1943";8;0;0
"37";113300690237310496;0;"16:52:14";"16:52:14";"1968";9;0;0
"37";113300690237310496;0;"16:52:46";"16:52:46";"1969";10;0;0
"37";113300690237310496;0;"16:53:00";"16:53:00";"1251";11;0;0
"37";113300690237310496;0;"16:54:00";"16:54:00";"4856B";12;0;0
"37";113300690237310496;0;"16:55:41";"16:55:41";"4853";13;0;0
"37";113300690237310496;0;"16:57:43";"16:57:43";"6931B";14;0;0
"37";113300690237310496;0;"16:59:00";"16:59:00";"1652";15;0;0
"37";113300690237310496;0;"17:00:10";"17:00:10";"1736";16;0;0
"37";113300690237310496;0;"17:01:28";"17:01:28";"2153";17;0;0
"37";113300690237310496;0;"17:04:00";"17:04:00";"2156";18;0;0
"37";113300690237310496;0;"17:05:16";"17:05:16";"2157";19;0;0
"37";113300690237310496;0;"17:06:24";"17:06:24";"2161";20;0;0
"37";113300690237310496;0;"17:07:53";"17:07:53";"2167";21;0;0
"37";113300690237310496;0;"17:09:00";"17:09:00";"2168";22;0;0
"37";113300690237310496;0;"17:10:04";"17:10:04";"1953";23;0;0
"37";113300690237310496;0;"17:11:00";"17:11:00";"1954";24;0;0
"37";113300691237310496;0;"18:12:00";"18:12:00";"2957";1;0;0
"37";113300691237310496;0;"18:13:34";"18:13:34";"5810";2;0;0
"37";113300691237310496;0;"18:14:48";"18:14:48";"5811";3;0;0
"37";113300691237310496;0;"18:16:00";"18:16:00";"1648";4;0;0
"37";113300691237310496;0;"18:17:37";"18:17:37";"1649";5;0;0
"37";113300691237310496;0;"18:19:03";"18:19:03";"1650";6;0;0
"37";113300691237310496;0;"18:20:00";"18:20:00";"1651";7;0;0
"37";113300691237310496;0;"18:21:19";"18:21:19";"1943";8;0;0
"37";113300691237310496;0;"18:22:14";"18:22:14";"1968";9;0;0
"37";113300691237310496;0;"18:22:46";"18:22:46";"1969";10;0;0
"37";113300691237310496;0;"18:23:00";"18:23:00";"1251";11;0;0
"37";113300691237310496;0;"18:24:00";"18:24:00";"4856B";12;0;0
"37";113300691237310496;0;"18:25:20";"18:25:20";"4853";13;0;0
"37";113300691237310496;0;"18:26:59";"18:26:59";"6931B";14;0;0
"37";113300691237310496;0;"18:28:00";"18:28:00";"1652";15;0;0
"37";113300691237310496;0;"18:29:10";"18:29:10";"1736";16;0;0
"37";113300691237310496;0;"18:30:28";"18:30:28";"2153";17;0;0
"37";113300691237310496;0;"18:33:00";"18:33:00";"2156";18;0;0
"37";113300691237310496;0;"18:34:16";"18:34:16";"2157";19;0;0
"37";113300691237310496;0;"18:35:24";"18:35:24";"2161";20;0;0
"37";113300691237310496;0;"18:36:53";"18:36:53";"2167";21;0;0
"37";113300691237310496;0;"18:38:00";"18:38:00";"2168";22;0;0
"37";113300691237310496;0;"18:39:04";"18:39:04";"1953";23;0;0
"37";113300691237310496;0;"18:40:00";"18:40:00";"1954";24;0;0
"37";113300692237310496;0;"18:26:00";"18:26:00";"2957";1;0;0
"37";113300692237310496;0;"18:27:34";"18:27:34";"5810";2;0;0
"37";113300692237310496;0;"18:28:48";"18:28:48";"5811";3;0;0
"37";113300692237310496;0;"18:30:00";"18:30:00";"1648";4;0;0
"37";113300692237310496;0;"18:31:37";"18:31:37";"1649";5;0;0
"37";113300692237310496;0;"18:33:03";"18:33:03";"1650";6;0;0
"37";113300692237310496;0;"18:34:00";"18:34:00";"1651";7;0;0
"37";113300692237310496;0;"18:35:19";"18:35:19";"1943";8;0;0
"37";113300692237310496;0;"18:36:14";"18:36:14";"1968";9;0;0
"37";113300692237310496;0;"18:36:46";"18:36:46";"1969";10;0;0
"37";113300692237310496;0;"18:37:00";"18:37:00";"1251";11;0;0
"37";113300692237310496;0;"18:38:00";"18:38:00";"4856B";12;0;0
"37";113300692237310496;0;"18:39:20";"18:39:20";"4853";13;0;0
"37";113300692237310496;0;"18:40:59";"18:40:59";"6931B";14;0;0
"37";113300692237310496;0;"18:42:00";"18:42:00";"1652";15;0;0
"37";113300692237310496;0;"18:43:10";"18:43:10";"1736";16;0;0
"37";113300692237310496;0;"18:44:28";"18:44:28";"2153";17;0;0
"37";113300692237310496;0;"18:47:00";"18:47:00";"2156";18;0;0
"37";113300692237310496;0;"18:48:16";"18:48:16";"2157";19;0;0
"37";113300692237310496;0;"18:49:24";"18:49:24";"2161";20;0;0
"37";113300692237310496;0;"18:50:53";"18:50:53";"2167";21;0;0
"37";113300692237310496;0;"18:52:00";"18:52:00";"2168";22;0;0
"37";113300692237310496;0;"18:53:04";"18:53:04";"1953";23;0;0
"37";113300692237310496;0;"18:54:00";"18:54:00";"1954";24;0;0
"37";113300693237310496;0;"15:42:00";"15:42:00";"2957";1;0;0
"37";113300693237310496;0;"15:43:34";"15:43:34";"5810";2;0;0
"37";113300693237310496;0;"15:44:48";"15:44:48";"5811";3;0;0
"37";113300693237310496;0;"15:46:00";"15:46:00";"1648";4;0;0
"37";113300693237310496;0;"15:47:37";"15:47:37";"1649";5;0;0
"37";113300693237310496;0;"15:49:03";"15:49:03";"1650";6;0;0
"37";113300693237310496;0;"15:50:00";"15:50:00";"1651";7;0;0
"37";113300693237310496;0;"15:51:19";"15:51:19";"1943";8;0;0
"37";113300693237310496;0;"15:52:14";"15:52:14";"1968";9;0;0
"37";113300693237310496;0;"15:52:46";"15:52:46";"1969";10;0;0
"37";113300693237310496;0;"15:53:00";"15:53:00";"1251";11;0;0
"37";113300693237310496;0;"15:54:00";"15:54:00";"4856B";12;0;0
"37";113300693237310496;0;"15:55:41";"15:55:41";"4853";13;0;0
"37";113300693237310496;0;"15:57:43";"15:57:43";"6931B";14;0;0
"37";113300693237310496;0;"15:59:00";"15:59:00";"1652";15;0;0
"37";113300693237310496;0;"16:00:10";"16:00:10";"1736";16;0;0
"37";113300693237310496;0;"16:01:28";"16:01:28";"2153";17;0;0
"37";113300693237310496;0;"16:04:00";"16:04:00";"2156";18;0;0
"37";113300693237310496;0;"16:05:16";"16:05:16";"2157";19;0;0
"37";113300693237310496;0;"16:06:24";"16:06:24";"2161";20;0;0
"37";113300693237310496;0;"16:07:53";"16:07:53";"2167";21;0;0
"37";113300693237310496;0;"16:09:00";"16:09:00";"2168";22;0;0
"37";113300693237310496;0;"16:10:04";"16:10:04";"1953";23;0;0
"37";113300693237310496;0;"16:11:00";"16:11:00";"1954";24;0;0
"37";113300694237310496;1;"13:43:00";"13:43:00";"1628";1;0;0
"37";113300694237310496;1;"13:44:24";"13:44:24";"1944";2;0;0
"37";113300694237310496;1;"13:46:00";"13:46:00";"1938";3;0;0
"37";113300694237310496;1;"13:47:12";"13:47:12";"2099";4;0;0
"37";113300694237310496;1;"13:48:36";"13:48:36";"2112";5;0;0
"37";113300694237310496;1;"13:49:48";"13:49:48";"2103";6;0;0
"37";113300694237310496;1;"13:51:00";"13:51:00";"2104";7;0;0
"37";113300694237310496;1;"13:52:58";"13:52:58";"1630";8;0;0
"37";113300694237310496;1;"13:54:06";"13:54:06";"1739";9;0;0
"37";113300694237310496;1;"13:55:00";"13:55:00";"1653";10;0;0
"37";113300694237310496;1;"13:56:06";"13:56:06";"6956B";11;0;0
"37";113300694237310496;1;"13:57:40";"13:57:40";"4804B";12;0;0
"37";113300694237310496;1;"13:59:00";"13:59:00";"4857B";13;0;0
"37";113300694237310496;1;"14:00:48";"14:00:48";"1250";14;0;0
"37";113300694237310496;1;"14:02:00";"14:02:00";"1921";15;0;0
"37";113300694237310496;1;"14:03:33";"14:03:33";"1942";16;0;0
"37";113300694237310496;1;"14:05:00";"14:05:00";"2355";17;0;0
"37";113300694237310496;1;"14:06:59";"14:06:59";"1632";18;0;0
"37";113300694237310496;1;"14:09:01";"14:09:01";"1633";19;0;0
"37";113300694237310496;1;"14:11:00";"14:11:00";"1636";20;0;0
"37";113300694237310496;1;"14:12:11";"14:12:11";"5858";21;0;0
"37";113300694237310496;1;"14:13:29";"14:13:29";"5859";22;0;0
"37";113300694237310496;1;"14:15:00";"14:15:00";"2934";23;1;0
"37";113300695237310496;1;"13:16:00";"13:16:00";"1628";1;0;0
"37";113300695237310496;1;"13:17:24";"13:17:24";"1944";2;0;0
"37";113300695237310496;1;"13:19:00";"13:19:00";"1938";3;0;0
"37";113300695237310496;1;"13:20:12";"13:20:12";"2099";4;0;0
"37";113300695237310496;1;"13:21:36";"13:21:36";"2112";5;0;0
"37";113300695237310496;1;"13:22:48";"13:22:48";"2103";6;0;0
"37";113300695237310496;1;"13:24:00";"13:24:00";"2104";7;0;0
"37";113300695237310496;1;"13:25:58";"13:25:58";"1630";8;0;0
"37";113300695237310496;1;"13:27:06";"13:27:06";"1739";9;0;0
"37";113300695237310496;1;"13:28:00";"13:28:00";"1653";10;0;0
"37";113300695237310496;1;"13:29:06";"13:29:06";"6956B";11;0;0
"37";113300695237310496;1;"13:30:40";"13:30:40";"4804B";12;0;0
"37";113300695237310496;1;"13:32:00";"13:32:00";"4857B";13;0;0
"37";113300695237310496;1;"13:33:48";"13:33:48";"1250";14;0;0
"37";113300695237310496;1;"13:35:00";"13:35:00";"1921";15;0;0
"37";113300695237310496;1;"13:36:33";"13:36:33";"1942";16;0;0
"37";113300695237310496;1;"13:38:00";"13:38:00";"2355";17;0;0
"37";113300695237310496;1;"13:39:59";"13:39:59";"1632";18;0;0
"37";113300695237310496;1;"13:42:01";"13:42:01";"1633";19;0;0
"37";113300695237310496;1;"13:44:00";"13:44:00";"1636";20;0;0
"37";113300695237310496;1;"13:45:11";"13:45:11";"5858";21;0;0
"37";113300695237310496;1;"13:46:29";"13:46:29";"5859";22;0;0
"37";113300695237310496;1;"13:48:00";"13:48:00";"2934";23;1;0
"37";113300696237310496;0;"17:42:00";"17:42:00";"2957";1;0;0
"37";113300696237310496;0;"17:43:34";"17:43:34";"5810";2;0;0
"37";113300696237310496;0;"17:44:48";"17:44:48";"5811";3;0;0
"37";113300696237310496;0;"17:46:00";"17:46:00";"1648";4;0;0
"37";113300696237310496;0;"17:47:37";"17:47:37";"1649";5;0;0
"37";113300696237310496;0;"17:49:03";"17:49:03";"1650";6;0;0
"37";113300696237310496;0;"17:50:00";"17:50:00";"1651";7;0;0
"37";113300696237310496;0;"17:51:19";"17:51:19";"1943";8;0;0
"37";113300696237310496;0;"17:52:14";"17:52:14";"1968";9;0;0
"37";113300696237310496;0;"17:52:46";"17:52:46";"1969";10;0;0
"37";113300696237310496;0;"17:53:00";"17:53:00";"1251";11;0;0
"37";113300696237310496;0;"17:54:00";"17:54:00";"4856B";12;0;0
"37";113300696237310496;0;"17:55:20";"17:55:20";"4853";13;0;0
"37";113300696237310496;0;"17:56:59";"17:56:59";"6931B";14;0;0
"37";113300696237310496;0;"17:58:00";"17:58:00";"1652";15;0;0
"37";113300696237310496;0;"17:59:10";"17:59:10";"1736";16;0;0
"37";113300696237310496;0;"18:00:28";"18:00:28";"2153";17;0;0
"37";113300696237310496;0;"18:03:00";"18:03:00";"2156";18;0;0
"37";113300696237310496;0;"18:04:16";"18:04:16";"2157";19;0;0
"37";113300696237310496;0;"18:05:24";"18:05:24";"2161";20;0;0
"37";113300696237310496;0;"18:06:53";"18:06:53";"2167";21;0;0
"37";113300696237310496;0;"18:08:00";"18:08:00";"2168";22;0;0
"37";113300696237310496;0;"18:09:04";"18:09:04";"1953";23;0;0
"37";113300696237310496;0;"18:10:00";"18:10:00";"1954";24;0;0
"37";113300697237310496;0;"17:12:00";"17:12:00";"2957";1;0;0
"37";113300697237310496;0;"17:13:34";"17:13:34";"5810";2;0;0
"37";113300697237310496;0;"17:14:48";"17:14:48";"5811";3;0;0
"37";113300697237310496;0;"17:16:00";"17:16:00";"1648";4;0;0
"37";113300697237310496;0;"17:17:37";"17:17:37";"1649";5;0;0
"37";113300697237310496;0;"17:19:03";"17:19:03";"1650";6;0;0
"37";113300697237310496;0;"17:20:00";"17:20:00";"1651";7;0;0
"37";113300697237310496;0;"17:21:19";"17:21:19";"1943";8;0;0
"37";113300697237310496;0;"17:22:14";"17:22:14";"1968";9;0;0
"37";113300697237310496;0;"17:22:46";"17:22:46";"1969";10;0;0
"37";113300697237310496;0;"17:23:00";"17:23:00";"1251";11;0;0
"37";113300697237310496;0;"17:24:00";"17:24:00";"4856B";12;0;0
"37";113300697237310496;0;"17:25:20";"17:25:20";"4853";13;0;0
"37";113300697237310496;0;"17:26:59";"17:26:59";"6931B";14;0;0
"37";113300697237310496;0;"17:28:00";"17:28:00";"1652";15;0;0
"37";113300697237310496;0;"17:29:10";"17:29:10";"1736";16;0;0
"37";113300697237310496;0;"17:30:28";"17:30:28";"2153";17;0;0
"37";113300697237310496;0;"17:33:00";"17:33:00";"2156";18;0;0
"37";113300697237310496;0;"17:34:16";"17:34:16";"2157";19;0;0
"37";113300697237310496;0;"17:35:24";"17:35:24";"2161";20;0;0
"37";113300697237310496;0;"17:36:53";"17:36:53";"2167";21;0;0
"37";113300697237310496;0;"17:38:00";"17:38:00";"2168";22;0;0
"37";113300697237310496;0;"17:39:04";"17:39:04";"1953";23;0;0
"37";113300697237310496;0;"17:40:00";"17:40:00";"1954";24;0;0
"37";113300698237310496;0;"16:57:00";"16:57:00";"2957";1;0;0
"37";113300698237310496;0;"16:58:34";"16:58:34";"5810";2;0;0
"37";113300698237310496;0;"16:59:48";"16:59:48";"5811";3;0;0
"37";113300698237310496;0;"17:01:00";"17:01:00";"1648";4;0;0
"37";113300698237310496;0;"17:02:37";"17:02:37";"1649";5;0;0
"37";113300698237310496;0;"17:04:03";"17:04:03";"1650";6;0;0
"37";113300698237310496;0;"17:05:00";"17:05:00";"1651";7;0;0
"37";113300698237310496;0;"17:06:19";"17:06:19";"1943";8;0;0
"37";113300698237310496;0;"17:07:14";"17:07:14";"1968";9;0;0
"37";113300698237310496;0;"17:07:46";"17:07:46";"1969";10;0;0
"37";113300698237310496;0;"17:08:00";"17:08:00";"1251";11;0;0
"37";113300698237310496;0;"17:09:00";"17:09:00";"4856B";12;0;0
"37";113300698237310496;0;"17:10:20";"17:10:20";"4853";13;0;0
"37";113300698237310496;0;"17:11:59";"17:11:59";"6931B";14;0;0
"37";113300698237310496;0;"17:13:00";"17:13:00";"1652";15;0;0
"37";113300698237310496;0;"17:14:10";"17:14:10";"1736";16;0;0
"37";113300698237310496;0;"17:15:28";"17:15:28";"2153";17;0;0
"37";113300698237310496;0;"17:18:00";"17:18:00";"2156";18;0;0
"37";113300698237310496;0;"17:19:16";"17:19:16";"2157";19;0;0
"37";113300698237310496;0;"17:20:24";"17:20:24";"2161";20;0;0
"37";113300698237310496;0;"17:21:53";"17:21:53";"2167";21;0;0
"37";113300698237310496;0;"17:23:00";"17:23:00";"2168";22;0;0
"37";113300698237310496;0;"17:24:04";"17:24:04";"1953";23;0;0
"37";113300698237310496;0;"17:25:00";"17:25:00";"1954";24;0;0
"37";113300699237310496;0;"14:57:00";"14:57:00";"2957";1;0;0
"37";113300699237310496;0;"14:58:34";"14:58:34";"5810";2;0;0
"37";113300699237310496;0;"14:59:48";"14:59:48";"5811";3;0;0
"37";113300699237310496;0;"15:01:00";"15:01:00";"1648";4;0;0
"37";113300699237310496;0;"15:02:37";"15:02:37";"1649";5;0;0
"37";113300699237310496;0;"15:04:03";"15:04:03";"1650";6;0;0
"37";113300699237310496;0;"15:05:00";"15:05:00";"1651";7;0;0
"37";113300699237310496;0;"15:06:19";"15:06:19";"1943";8;0;0
"37";113300699237310496;0;"15:07:14";"15:07:14";"1968";9;0;0
"37";113300699237310496;0;"15:07:46";"15:07:46";"1969";10;0;0
"37";113300699237310496;0;"15:08:00";"15:08:00";"1251";11;0;0
"37";113300699237310496;0;"15:09:00";"15:09:00";"4856B";12;0;0
"37";113300699237310496;0;"15:10:41";"15:10:41";"4853";13;0;0
"37";113300699237310496;0;"15:12:43";"15:12:43";"6931B";14;0;0
"37";113300699237310496;0;"15:14:00";"15:14:00";"1652";15;0;0
"37";113300699237310496;0;"15:15:10";"15:15:10";"1736";16;0;0
"37";113300699237310496;0;"15:16:28";"15:16:28";"2153";17;0;0
"37";113300699237310496;0;"15:19:00";"15:19:00";"2156";18;0;0
"37";113300699237310496;0;"15:20:16";"15:20:16";"2157";19;0;0
"37";113300699237310496;0;"15:21:24";"15:21:24";"2161";20;0;0
"37";113300699237310496;0;"15:22:53";"15:22:53";"2167";21;0;0
"37";113300699237310496;0;"15:24:00";"15:24:00";"2168";22;0;0
"37";113300699237310496;0;"15:25:04";"15:25:04";"1953";23;0;0
"37";113300699237310496;0;"15:26:00";"15:26:00";"1954";24;0;0
"37";113300700237310496;0;"17:27:00";"17:27:00";"2957";1;0;0
"37";113300700237310496;0;"17:28:34";"17:28:34";"5810";2;0;0
"37";113300700237310496;0;"17:29:48";"17:29:48";"5811";3;0;0
"37";113300700237310496;0;"17:31:00";"17:31:00";"1648";4;0;0
"37";113300700237310496;0;"17:32:37";"17:32:37";"1649";5;0;0
"37";113300700237310496;0;"17:34:03";"17:34:03";"1650";6;0;0
"37";113300700237310496;0;"17:35:00";"17:35:00";"1651";7;0;0
"37";113300700237310496;0;"17:36:19";"17:36:19";"1943";8;0;0
"37";113300700237310496;0;"17:37:14";"17:37:14";"1968";9;0;0
"37";113300700237310496;0;"17:37:46";"17:37:46";"1969";10;0;0
"37";113300700237310496;0;"17:38:00";"17:38:00";"1251";11;0;0
"37";113300700237310496;0;"17:39:00";"17:39:00";"4856B";12;0;0
"37";113300700237310496;0;"17:40:20";"17:40:20";"4853";13;0;0
"37";113300700237310496;0;"17:41:59";"17:41:59";"6931B";14;0;0
"37";113300700237310496;0;"17:43:00";"17:43:00";"1652";15;0;0
"37";113300700237310496;0;"17:44:10";"17:44:10";"1736";16;0;0
"37";113300700237310496;0;"17:45:28";"17:45:28";"2153";17;0;0
"37";113300700237310496;0;"17:48:00";"17:48:00";"2156";18;0;0
"37";113300700237310496;0;"17:49:16";"17:49:16";"2157";19;0;0
"37";113300700237310496;0;"17:50:24";"17:50:24";"2161";20;0;0
"37";113300700237310496;0;"17:51:53";"17:51:53";"2167";21;0;0
"37";113300700237310496;0;"17:53:00";"17:53:00";"2168";22;0;0
"37";113300700237310496;0;"17:54:04";"17:54:04";"1953";23;0;0
"37";113300700237310496;0;"17:55:00";"17:55:00";"1954";24;0;0
"37";113300701237310496;0;"15:12:00";"15:12:00";"2957";1;0;0
"37";113300701237310496;0;"15:13:34";"15:13:34";"5810";2;0;0
"37";113300701237310496;0;"15:14:48";"15:14:48";"5811";3;0;0
"37";113300701237310496;0;"15:16:00";"15:16:00";"1648";4;0;0
"37";113300701237310496;0;"15:17:37";"15:17:37";"1649";5;0;0
"37";113300701237310496;0;"15:19:03";"15:19:03";"1650";6;0;0
"37";113300701237310496;0;"15:20:00";"15:20:00";"1651";7;0;0
"37";113300701237310496;0;"15:21:19";"15:21:19";"1943";8;0;0
"37";113300701237310496;0;"15:22:14";"15:22:14";"1968";9;0;0
"37";113300701237310496;0;"15:22:46";"15:22:46";"1969";10;0;0
"37";113300701237310496;0;"15:23:00";"15:23:00";"1251";11;0;0
"37";113300701237310496;0;"15:24:00";"15:24:00";"4856B";12;0;0
"37";113300701237310496;0;"15:25:41";"15:25:41";"4853";13;0;0
"37";113300701237310496;0;"15:27:43";"15:27:43";"6931B";14;0;0
"37";113300701237310496;0;"15:29:00";"15:29:00";"1652";15;0;0
"37";113300701237310496;0;"15:30:10";"15:30:10";"1736";16;0;0
"37";113300701237310496;0;"15:31:28";"15:31:28";"2153";17;0;0
"37";113300701237310496;0;"15:34:00";"15:34:00";"2156";18;0;0
"37";113300701237310496;0;"15:35:16";"15:35:16";"2157";19;0;0
"37";113300701237310496;0;"15:36:24";"15:36:24";"2161";20;0;0
"37";113300701237310496;0;"15:37:53";"15:37:53";"2167";21;0;0
"37";113300701237310496;0;"15:39:00";"15:39:00";"2168";22;0;0
"37";113300701237310496;0;"15:40:04";"15:40:04";"1953";23;0;0
"37";113300701237310496;0;"15:41:00";"15:41:00";"1954";24;0;0
"37";113300702237310496;0;"15:27:00";"15:27:00";"2957";1;0;0
"37";113300702237310496;0;"15:28:34";"15:28:34";"5810";2;0;0
"37";113300702237310496;0;"15:29:48";"15:29:48";"5811";3;0;0
"37";113300702237310496;0;"15:31:00";"15:31:00";"1648";4;0;0
"37";113300702237310496;0;"15:32:37";"15:32:37";"1649";5;0;0
"37";113300702237310496;0;"15:34:03";"15:34:03";"1650";6;0;0
"37";113300702237310496;0;"15:35:00";"15:35:00";"1651";7;0;0
"37";113300702237310496;0;"15:36:19";"15:36:19";"1943";8;0;0
"37";113300702237310496;0;"15:37:14";"15:37:14";"1968";9;0;0
"37";113300702237310496;0;"15:37:46";"15:37:46";"1969";10;0;0
"37";113300702237310496;0;"15:38:00";"15:38:00";"1251";11;0;0
"37";113300702237310496;0;"15:39:00";"15:39:00";"4856B";12;0;0
"37";113300702237310496;0;"15:40:41";"15:40:41";"4853";13;0;0
"37";113300702237310496;0;"15:42:43";"15:42:43";"6931B";14;0;0
"37";113300702237310496;0;"15:44:00";"15:44:00";"1652";15;0;0
"37";113300702237310496;0;"15:45:10";"15:45:10";"1736";16;0;0
"37";113300702237310496;0;"15:46:28";"15:46:28";"2153";17;0;0
"37";113300702237310496;0;"15:49:00";"15:49:00";"2156";18;0;0
"37";113300702237310496;0;"15:50:16";"15:50:16";"2157";19;0;0
"37";113300702237310496;0;"15:51:24";"15:51:24";"2161";20;0;0
"37";113300702237310496;0;"15:52:53";"15:52:53";"2167";21;0;0
"37";113300702237310496;0;"15:54:00";"15:54:00";"2168";22;0;0
"37";113300702237310496;0;"15:55:04";"15:55:04";"1953";23;0;0
"37";113300702237310496;0;"15:56:00";"15:56:00";"1954";24;0;0
"37";113300703237310496;0;"16:12:00";"16:12:00";"2957";1;0;0
"37";113300703237310496;0;"16:13:34";"16:13:34";"5810";2;0;0
"37";113300703237310496;0;"16:14:48";"16:14:48";"5811";3;0;0
"37";113300703237310496;0;"16:16:00";"16:16:00";"1648";4;0;0
"37";113300703237310496;0;"16:17:37";"16:17:37";"1649";5;0;0
"37";113300703237310496;0;"16:19:03";"16:19:03";"1650";6;0;0
"37";113300703237310496;0;"16:20:00";"16:20:00";"1651";7;0;0
"37";113300703237310496;0;"16:21:19";"16:21:19";"1943";8;0;0
"37";113300703237310496;0;"16:22:14";"16:22:14";"1968";9;0;0
"37";113300703237310496;0;"16:22:46";"16:22:46";"1969";10;0;0
"37";113300703237310496;0;"16:23:00";"16:23:00";"1251";11;0;0
"37";113300703237310496;0;"16:24:00";"16:24:00";"4856B";12;0;0
"37";113300703237310496;0;"16:25:41";"16:25:41";"4853";13;0;0
"37";113300703237310496;0;"16:27:43";"16:27:43";"6931B";14;0;0
"37";113300703237310496;0;"16:29:00";"16:29:00";"1652";15;0;0
"37";113300703237310496;0;"16:30:10";"16:30:10";"1736";16;0;0
"37";113300703237310496;0;"16:31:28";"16:31:28";"2153";17;0;0
"37";113300703237310496;0;"16:34:00";"16:34:00";"2156";18;0;0
"37";113300703237310496;0;"16:35:16";"16:35:16";"2157";19;0;0
"37";113300703237310496;0;"16:36:24";"16:36:24";"2161";20;0;0
"37";113300703237310496;0;"16:37:53";"16:37:53";"2167";21;0;0
"37";113300703237310496;0;"16:39:00";"16:39:00";"2168";22;0;0
"37";113300703237310496;0;"16:40:04";"16:40:04";"1953";23;0;0
"37";113300703237310496;0;"16:41:00";"16:41:00";"1954";24;0;0
