"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"45";113307342237429024;1;"12:18:53";"12:18:53";"2924";5;0;0
"45";113307342237429024;1;"12:20:51";"12:20:51";"3361";6;0;0
"45";113307342237429024;1;"12:22:00";"12:22:00";"3425";7;0;0
"45";113307342237429024;1;"12:23:03";"12:23:03";"3458";8;0;0
"45";113307342237429024;1;"12:25:00";"12:25:00";"3459";9;0;0
"45";113307342237429024;1;"12:26:27";"12:26:27";"3460";10;0;0
"45";113307342237429024;1;"12:28:00";"12:28:00";"3461";11;0;0
"45";113307342237429024;1;"12:29:24";"12:29:24";"3462";12;0;0
"45";113307342237429024;1;"12:32:00";"12:32:00";"3463";13;0;0
"45";113307342237429024;1;"12:32:59";"12:32:59";"1321";14;0;0
"45";113307342237429024;1;"12:35:00";"12:35:00";"1553";15;0;0
"45";113307342237429024;1;"12:35:51";"12:35:51";"1554";16;0;0
"45";113307342237429024;1;"12:36:33";"12:36:33";"1550";17;0;0
"45";113307342237429024;1;"12:38:00";"12:38:00";"1385";18;1;0
"45";113307343237429024;1;"12:04:00";"12:04:00";"9292";1;0;1
"45";113307343237429024;1;"12:05:00";"12:05:00";"2909";2;0;0
"45";113307343237429024;1;"12:06:01";"12:06:01";"2903";3;0;0
"45";113307343237429024;1;"12:07:00";"12:07:00";"2910";4;0;0
"45";113307343237429024;1;"12:08:53";"12:08:53";"2924";5;0;0
"45";113307343237429024;1;"12:10:51";"12:10:51";"3361";6;0;0
"45";113307343237429024;1;"12:12:00";"12:12:00";"3425";7;0;0
"45";113307343237429024;1;"12:13:03";"12:13:03";"3458";8;0;0
"45";113307343237429024;1;"12:15:00";"12:15:00";"3459";9;0;0
"45";113307343237429024;1;"12:16:27";"12:16:27";"3460";10;0;0
"45";113307343237429024;1;"12:18:00";"12:18:00";"3461";11;0;0
"45";113307343237429024;1;"12:19:24";"12:19:24";"3462";12;0;0
"45";113307343237429024;1;"12:22:00";"12:22:00";"3463";13;0;0
"45";113307343237429024;1;"12:22:59";"12:22:59";"1321";14;0;0
"45";113307343237429024;1;"12:25:00";"12:25:00";"1553";15;0;0
"45";113307343237429024;1;"12:25:51";"12:25:51";"1554";16;0;0
"45";113307343237429024;1;"12:26:33";"12:26:33";"1550";17;0;0
"45";113307343237429024;1;"12:28:00";"12:28:00";"1385";18;1;0
"45";113307344237429024;1;"11:54:00";"11:54:00";"9292";1;0;1
"45";113307344237429024;1;"11:55:00";"11:55:00";"2909";2;0;0
"45";113307344237429024;1;"11:56:01";"11:56:01";"2903";3;0;0
"45";113307344237429024;1;"11:57:00";"11:57:00";"2910";4;0;0
"45";113307344237429024;1;"11:58:53";"11:58:53";"2924";5;0;0
"45";113307344237429024;1;"12:00:51";"12:00:51";"3361";6;0;0
"45";113307344237429024;1;"12:02:00";"12:02:00";"3425";7;0;0
"45";113307344237429024;1;"12:03:03";"12:03:03";"3458";8;0;0
"45";113307344237429024;1;"12:05:00";"12:05:00";"3459";9;0;0
"45";113307344237429024;1;"12:06:27";"12:06:27";"3460";10;0;0
"45";113307344237429024;1;"12:08:00";"12:08:00";"3461";11;0;0
"45";113307344237429024;1;"12:09:24";"12:09:24";"3462";12;0;0
"45";113307344237429024;1;"12:12:00";"12:12:00";"3463";13;0;0
"45";113307344237429024;1;"12:12:59";"12:12:59";"1321";14;0;0
"45";113307344237429024;1;"12:15:00";"12:15:00";"1553";15;0;0
"45";113307344237429024;1;"12:15:51";"12:15:51";"1554";16;0;0
"45";113307344237429024;1;"12:16:33";"12:16:33";"1550";17;0;0
"45";113307344237429024;1;"12:18:00";"12:18:00";"1385";18;1;0
"45";113307345237429024;1;"11:44:00";"11:44:00";"9292";1;0;1
"45";113307345237429024;1;"11:45:00";"11:45:00";"2909";2;0;0
"45";113307345237429024;1;"11:46:01";"11:46:01";"2903";3;0;0
"45";113307345237429024;1;"11:47:00";"11:47:00";"2910";4;0;0
"45";113307345237429024;1;"11:48:53";"11:48:53";"2924";5;0;0
"45";113307345237429024;1;"11:50:51";"11:50:51";"3361";6;0;0
"45";113307345237429024;1;"11:52:00";"11:52:00";"3425";7;0;0
"45";113307345237429024;1;"11:53:03";"11:53:03";"3458";8;0;0
"45";113307345237429024;1;"11:55:00";"11:55:00";"3459";9;0;0
"45";113307345237429024;1;"11:56:27";"11:56:27";"3460";10;0;0
"45";113307345237429024;1;"11:58:00";"11:58:00";"3461";11;0;0
"45";113307345237429024;1;"11:59:24";"11:59:24";"3462";12;0;0
"45";113307345237429024;1;"12:02:00";"12:02:00";"3463";13;0;0
"45";113307345237429024;1;"12:02:59";"12:02:59";"1321";14;0;0
"45";113307345237429024;1;"12:05:00";"12:05:00";"1553";15;0;0
"45";113307345237429024;1;"12:05:51";"12:05:51";"1554";16;0;0
"45";113307345237429024;1;"12:06:33";"12:06:33";"1550";17;0;0
"45";113307345237429024;1;"12:08:00";"12:08:00";"1385";18;1;0
"45";113307346237429024;1;"11:34:00";"11:34:00";"9292";1;0;1
"45";113307346237429024;1;"11:35:00";"11:35:00";"2909";2;0;0
"45";113307346237429024;1;"11:36:01";"11:36:01";"2903";3;0;0
"45";113307346237429024;1;"11:37:00";"11:37:00";"2910";4;0;0
"45";113307346237429024;1;"11:38:53";"11:38:53";"2924";5;0;0
"45";113307346237429024;1;"11:40:51";"11:40:51";"3361";6;0;0
"45";113307346237429024;1;"11:42:00";"11:42:00";"3425";7;0;0
"45";113307346237429024;1;"11:43:03";"11:43:03";"3458";8;0;0
"45";113307346237429024;1;"11:45:00";"11:45:00";"3459";9;0;0
"45";113307346237429024;1;"11:46:27";"11:46:27";"3460";10;0;0
"45";113307346237429024;1;"11:48:00";"11:48:00";"3461";11;0;0
"45";113307346237429024;1;"11:49:24";"11:49:24";"3462";12;0;0
"45";113307346237429024;1;"11:52:00";"11:52:00";"3463";13;0;0
"45";113307346237429024;1;"11:52:59";"11:52:59";"1321";14;0;0
"45";113307346237429024;1;"11:55:00";"11:55:00";"1553";15;0;0
"45";113307346237429024;1;"11:55:51";"11:55:51";"1554";16;0;0
"45";113307346237429024;1;"11:56:33";"11:56:33";"1550";17;0;0
"45";113307346237429024;1;"11:58:00";"11:58:00";"1385";18;1;0
"45";113307347237429024;1;"11:24:00";"11:24:00";"9292";1;0;1
"45";113307347237429024;1;"11:25:00";"11:25:00";"2909";2;0;0
"45";113307347237429024;1;"11:26:01";"11:26:01";"2903";3;0;0
"45";113307347237429024;1;"11:27:00";"11:27:00";"2910";4;0;0
"45";113307347237429024;1;"11:28:53";"11:28:53";"2924";5;0;0
"45";113307347237429024;1;"11:30:51";"11:30:51";"3361";6;0;0
"45";113307347237429024;1;"11:32:00";"11:32:00";"3425";7;0;0
"45";113307347237429024;1;"11:33:03";"11:33:03";"3458";8;0;0
"45";113307347237429024;1;"11:35:00";"11:35:00";"3459";9;0;0
"45";113307347237429024;1;"11:36:27";"11:36:27";"3460";10;0;0
"45";113307347237429024;1;"11:38:00";"11:38:00";"3461";11;0;0
"45";113307347237429024;1;"11:39:24";"11:39:24";"3462";12;0;0
"45";113307347237429024;1;"11:42:00";"11:42:00";"3463";13;0;0
"45";113307347237429024;1;"11:42:59";"11:42:59";"1321";14;0;0
"45";113307347237429024;1;"11:45:00";"11:45:00";"1553";15;0;0
"45";113307347237429024;1;"11:45:51";"11:45:51";"1554";16;0;0
"45";113307347237429024;1;"11:46:33";"11:46:33";"1550";17;0;0
"45";113307347237429024;1;"11:48:00";"11:48:00";"1385";18;1;0
"45";113307348237429024;1;"11:14:00";"11:14:00";"9292";1;0;1
"45";113307348237429024;1;"11:15:00";"11:15:00";"2909";2;0;0
"45";113307348237429024;1;"11:16:01";"11:16:01";"2903";3;0;0
"45";113307348237429024;1;"11:17:00";"11:17:00";"2910";4;0;0
"45";113307348237429024;1;"11:18:53";"11:18:53";"2924";5;0;0
"45";113307348237429024;1;"11:20:51";"11:20:51";"3361";6;0;0
"45";113307348237429024;1;"11:22:00";"11:22:00";"3425";7;0;0
"45";113307348237429024;1;"11:23:03";"11:23:03";"3458";8;0;0
"45";113307348237429024;1;"11:25:00";"11:25:00";"3459";9;0;0
"45";113307348237429024;1;"11:26:27";"11:26:27";"3460";10;0;0
"45";113307348237429024;1;"11:28:00";"11:28:00";"3461";11;0;0
"45";113307348237429024;1;"11:29:24";"11:29:24";"3462";12;0;0
"45";113307348237429024;1;"11:32:00";"11:32:00";"3463";13;0;0
"45";113307348237429024;1;"11:32:59";"11:32:59";"1321";14;0;0
"45";113307348237429024;1;"11:35:00";"11:35:00";"1553";15;0;0
"45";113307348237429024;1;"11:35:51";"11:35:51";"1554";16;0;0
"45";113307348237429024;1;"11:36:33";"11:36:33";"1550";17;0;0
"45";113307348237429024;1;"11:38:00";"11:38:00";"1385";18;1;0
"45";113307349237429024;1;"11:04:00";"11:04:00";"9292";1;0;1
"45";113307349237429024;1;"11:05:00";"11:05:00";"2909";2;0;0
"45";113307349237429024;1;"11:06:01";"11:06:01";"2903";3;0;0
"45";113307349237429024;1;"11:07:00";"11:07:00";"2910";4;0;0
"45";113307349237429024;1;"11:08:53";"11:08:53";"2924";5;0;0
"45";113307349237429024;1;"11:10:51";"11:10:51";"3361";6;0;0
"45";113307349237429024;1;"11:12:00";"11:12:00";"3425";7;0;0
"45";113307349237429024;1;"11:13:03";"11:13:03";"3458";8;0;0
"45";113307349237429024;1;"11:15:00";"11:15:00";"3459";9;0;0
"45";113307349237429024;1;"11:16:27";"11:16:27";"3460";10;0;0
"45";113307349237429024;1;"11:18:00";"11:18:00";"3461";11;0;0
"45";113307349237429024;1;"11:19:24";"11:19:24";"3462";12;0;0
"45";113307349237429024;1;"11:22:00";"11:22:00";"3463";13;0;0
"45";113307349237429024;1;"11:22:59";"11:22:59";"1321";14;0;0
"45";113307349237429024;1;"11:25:00";"11:25:00";"1553";15;0;0
"45";113307349237429024;1;"11:25:51";"11:25:51";"1554";16;0;0
"45";113307349237429024;1;"11:26:33";"11:26:33";"1550";17;0;0
"45";113307349237429024;1;"11:28:00";"11:28:00";"1385";18;1;0
"45";113307350237429024;1;"10:54:00";"10:54:00";"9292";1;0;1
"45";113307350237429024;1;"10:55:00";"10:55:00";"2909";2;0;0
"45";113307350237429024;1;"10:56:01";"10:56:01";"2903";3;0;0
"45";113307350237429024;1;"10:57:00";"10:57:00";"2910";4;0;0
"45";113307350237429024;1;"10:58:53";"10:58:53";"2924";5;0;0
"45";113307350237429024;1;"11:00:51";"11:00:51";"3361";6;0;0
"45";113307350237429024;1;"11:02:00";"11:02:00";"3425";7;0;0
"45";113307350237429024;1;"11:03:03";"11:03:03";"3458";8;0;0
"45";113307350237429024;1;"11:05:00";"11:05:00";"3459";9;0;0
"45";113307350237429024;1;"11:06:27";"11:06:27";"3460";10;0;0
"45";113307350237429024;1;"11:08:00";"11:08:00";"3461";11;0;0
"45";113307350237429024;1;"11:09:24";"11:09:24";"3462";12;0;0
"45";113307350237429024;1;"11:12:00";"11:12:00";"3463";13;0;0
"45";113307350237429024;1;"11:12:59";"11:12:59";"1321";14;0;0
"45";113307350237429024;1;"11:15:00";"11:15:00";"1553";15;0;0
"45";113307350237429024;1;"11:15:51";"11:15:51";"1554";16;0;0
"45";113307350237429024;1;"11:16:33";"11:16:33";"1550";17;0;0
"45";113307350237429024;1;"11:18:00";"11:18:00";"1385";18;1;0
"45";113307351237429024;1;"10:44:00";"10:44:00";"9292";1;0;1
"45";113307351237429024;1;"10:45:00";"10:45:00";"2909";2;0;0
"45";113307351237429024;1;"10:46:01";"10:46:01";"2903";3;0;0
"45";113307351237429024;1;"10:47:00";"10:47:00";"2910";4;0;0
"45";113307351237429024;1;"10:48:53";"10:48:53";"2924";5;0;0
"45";113307351237429024;1;"10:50:51";"10:50:51";"3361";6;0;0
"45";113307351237429024;1;"10:52:00";"10:52:00";"3425";7;0;0
"45";113307351237429024;1;"10:53:03";"10:53:03";"3458";8;0;0
"45";113307351237429024;1;"10:55:00";"10:55:00";"3459";9;0;0
"45";113307351237429024;1;"10:56:27";"10:56:27";"3460";10;0;0
"45";113307351237429024;1;"10:58:00";"10:58:00";"3461";11;0;0
"45";113307351237429024;1;"10:59:24";"10:59:24";"3462";12;0;0
"45";113307351237429024;1;"11:02:00";"11:02:00";"3463";13;0;0
"45";113307351237429024;1;"11:02:59";"11:02:59";"1321";14;0;0
"45";113307351237429024;1;"11:05:00";"11:05:00";"1553";15;0;0
"45";113307351237429024;1;"11:05:51";"11:05:51";"1554";16;0;0
"45";113307351237429024;1;"11:06:33";"11:06:33";"1550";17;0;0
"45";113307351237429024;1;"11:08:00";"11:08:00";"1385";18;1;0
"45";113307352237429024;1;"10:34:00";"10:34:00";"9292";1;0;1
"45";113307352237429024;1;"10:35:00";"10:35:00";"2909";2;0;0
"45";113307352237429024;1;"10:36:01";"10:36:01";"2903";3;0;0
"45";113307352237429024;1;"10:37:00";"10:37:00";"2910";4;0;0
"45";113307352237429024;1;"10:38:53";"10:38:53";"2924";5;0;0
"45";113307352237429024;1;"10:40:51";"10:40:51";"3361";6;0;0
"45";113307352237429024;1;"10:42:00";"10:42:00";"3425";7;0;0
"45";113307352237429024;1;"10:43:03";"10:43:03";"3458";8;0;0
"45";113307352237429024;1;"10:45:00";"10:45:00";"3459";9;0;0
"45";113307352237429024;1;"10:46:27";"10:46:27";"3460";10;0;0
"45";113307352237429024;1;"10:48:00";"10:48:00";"3461";11;0;0
"45";113307352237429024;1;"10:49:24";"10:49:24";"3462";12;0;0
"45";113307352237429024;1;"10:52:00";"10:52:00";"3463";13;0;0
"45";113307352237429024;1;"10:52:59";"10:52:59";"1321";14;0;0
"45";113307352237429024;1;"10:55:00";"10:55:00";"1553";15;0;0
"45";113307352237429024;1;"10:55:51";"10:55:51";"1554";16;0;0
"45";113307352237429024;1;"10:56:33";"10:56:33";"1550";17;0;0
"45";113307352237429024;1;"10:58:00";"10:58:00";"1385";18;1;0
"45";113307353237429024;1;"10:24:00";"10:24:00";"9292";1;0;1
"45";113307353237429024;1;"10:25:00";"10:25:00";"2909";2;0;0
"45";113307353237429024;1;"10:26:01";"10:26:01";"2903";3;0;0
"45";113307353237429024;1;"10:27:00";"10:27:00";"2910";4;0;0
"45";113307353237429024;1;"10:28:53";"10:28:53";"2924";5;0;0
"45";113307353237429024;1;"10:30:51";"10:30:51";"3361";6;0;0
"45";113307353237429024;1;"10:32:00";"10:32:00";"3425";7;0;0
"45";113307353237429024;1;"10:33:03";"10:33:03";"3458";8;0;0
"45";113307353237429024;1;"10:35:00";"10:35:00";"3459";9;0;0
"45";113307353237429024;1;"10:36:27";"10:36:27";"3460";10;0;0
"45";113307353237429024;1;"10:38:00";"10:38:00";"3461";11;0;0
"45";113307353237429024;1;"10:39:24";"10:39:24";"3462";12;0;0
"45";113307353237429024;1;"10:42:00";"10:42:00";"3463";13;0;0
"45";113307353237429024;1;"10:42:59";"10:42:59";"1321";14;0;0
"45";113307353237429024;1;"10:45:00";"10:45:00";"1553";15;0;0
"45";113307353237429024;1;"10:45:51";"10:45:51";"1554";16;0;0
"45";113307353237429024;1;"10:46:33";"10:46:33";"1550";17;0;0
"45";113307353237429024;1;"10:48:00";"10:48:00";"1385";18;1;0
"45";113307354237429024;1;"10:14:00";"10:14:00";"9292";1;0;1
"45";113307354237429024;1;"10:15:00";"10:15:00";"2909";2;0;0
"45";113307354237429024;1;"10:16:01";"10:16:01";"2903";3;0;0
"45";113307354237429024;1;"10:17:00";"10:17:00";"2910";4;0;0
"45";113307354237429024;1;"10:18:53";"10:18:53";"2924";5;0;0
"45";113307354237429024;1;"10:20:51";"10:20:51";"3361";6;0;0
"45";113307354237429024;1;"10:22:00";"10:22:00";"3425";7;0;0
"45";113307354237429024;1;"10:23:03";"10:23:03";"3458";8;0;0
"45";113307354237429024;1;"10:25:00";"10:25:00";"3459";9;0;0
"45";113307354237429024;1;"10:26:27";"10:26:27";"3460";10;0;0
"45";113307354237429024;1;"10:28:00";"10:28:00";"3461";11;0;0
"45";113307354237429024;1;"10:29:24";"10:29:24";"3462";12;0;0
"45";113307354237429024;1;"10:32:00";"10:32:00";"3463";13;0;0
"45";113307354237429024;1;"10:32:59";"10:32:59";"1321";14;0;0
"45";113307354237429024;1;"10:35:00";"10:35:00";"1553";15;0;0
"45";113307354237429024;1;"10:35:51";"10:35:51";"1554";16;0;0
"45";113307354237429024;1;"10:36:33";"10:36:33";"1550";17;0;0
"45";113307354237429024;1;"10:38:00";"10:38:00";"1385";18;1;0
"45";113307355237429024;1;"10:04:00";"10:04:00";"9292";1;0;1
"45";113307355237429024;1;"10:05:00";"10:05:00";"2909";2;0;0
"45";113307355237429024;1;"10:06:01";"10:06:01";"2903";3;0;0
"45";113307355237429024;1;"10:07:00";"10:07:00";"2910";4;0;0
"45";113307355237429024;1;"10:08:53";"10:08:53";"2924";5;0;0
"45";113307355237429024;1;"10:10:51";"10:10:51";"3361";6;0;0
"45";113307355237429024;1;"10:12:00";"10:12:00";"3425";7;0;0
"45";113307355237429024;1;"10:13:03";"10:13:03";"3458";8;0;0
"45";113307355237429024;1;"10:15:00";"10:15:00";"3459";9;0;0
"45";113307355237429024;1;"10:16:27";"10:16:27";"3460";10;0;0
"45";113307355237429024;1;"10:18:00";"10:18:00";"3461";11;0;0
"45";113307355237429024;1;"10:19:24";"10:19:24";"3462";12;0;0
"45";113307355237429024;1;"10:22:00";"10:22:00";"3463";13;0;0
"45";113307355237429024;1;"10:22:59";"10:22:59";"1321";14;0;0
"45";113307355237429024;1;"10:25:00";"10:25:00";"1553";15;0;0
"45";113307355237429024;1;"10:25:51";"10:25:51";"1554";16;0;0
"45";113307355237429024;1;"10:26:33";"10:26:33";"1550";17;0;0
"45";113307355237429024;1;"10:28:00";"10:28:00";"1385";18;1;0
"45";113307356237429024;1;"09:54:00";"09:54:00";"9292";1;0;1
"45";113307356237429024;1;"09:55:00";"09:55:00";"2909";2;0;0
"45";113307356237429024;1;"09:56:01";"09:56:01";"2903";3;0;0
"45";113307356237429024;1;"09:57:00";"09:57:00";"2910";4;0;0
"45";113307356237429024;1;"09:58:53";"09:58:53";"2924";5;0;0
"45";113307356237429024;1;"10:00:51";"10:00:51";"3361";6;0;0
"45";113307356237429024;1;"10:02:00";"10:02:00";"3425";7;0;0
"45";113307356237429024;1;"10:03:03";"10:03:03";"3458";8;0;0
"45";113307356237429024;1;"10:05:00";"10:05:00";"3459";9;0;0
"45";113307356237429024;1;"10:06:27";"10:06:27";"3460";10;0;0
"45";113307356237429024;1;"10:08:00";"10:08:00";"3461";11;0;0
"45";113307356237429024;1;"10:09:24";"10:09:24";"3462";12;0;0
"45";113307356237429024;1;"10:12:00";"10:12:00";"3463";13;0;0
"45";113307356237429024;1;"10:12:59";"10:12:59";"1321";14;0;0
"45";113307356237429024;1;"10:15:00";"10:15:00";"1553";15;0;0
"45";113307356237429024;1;"10:15:51";"10:15:51";"1554";16;0;0
"45";113307356237429024;1;"10:16:33";"10:16:33";"1550";17;0;0
"45";113307356237429024;1;"10:18:00";"10:18:00";"1385";18;1;0
"45";113307357237429024;1;"09:44:00";"09:44:00";"9292";1;0;1
"45";113307357237429024;1;"09:45:00";"09:45:00";"2909";2;0;0
"45";113307357237429024;1;"09:46:01";"09:46:01";"2903";3;0;0
"45";113307357237429024;1;"09:47:00";"09:47:00";"2910";4;0;0
"45";113307357237429024;1;"09:48:53";"09:48:53";"2924";5;0;0
"45";113307357237429024;1;"09:50:51";"09:50:51";"3361";6;0;0
"45";113307357237429024;1;"09:52:00";"09:52:00";"3425";7;0;0
"45";113307357237429024;1;"09:53:03";"09:53:03";"3458";8;0;0
"45";113307357237429024;1;"09:55:00";"09:55:00";"3459";9;0;0
"45";113307357237429024;1;"09:56:27";"09:56:27";"3460";10;0;0
"45";113307357237429024;1;"09:58:00";"09:58:00";"3461";11;0;0
"45";113307357237429024;1;"09:59:24";"09:59:24";"3462";12;0;0
"45";113307357237429024;1;"10:02:00";"10:02:00";"3463";13;0;0
"45";113307357237429024;1;"10:02:59";"10:02:59";"1321";14;0;0
"45";113307357237429024;1;"10:05:00";"10:05:00";"1553";15;0;0
"45";113307357237429024;1;"10:05:51";"10:05:51";"1554";16;0;0
"45";113307357237429024;1;"10:06:33";"10:06:33";"1550";17;0;0
"45";113307357237429024;1;"10:08:00";"10:08:00";"1385";18;1;0
"45";113307358237429024;1;"09:34:00";"09:34:00";"9292";1;0;1
"45";113307358237429024;1;"09:35:00";"09:35:00";"2909";2;0;0
"45";113307358237429024;1;"09:36:01";"09:36:01";"2903";3;0;0
"45";113307358237429024;1;"09:37:00";"09:37:00";"2910";4;0;0
"45";113307358237429024;1;"09:38:53";"09:38:53";"2924";5;0;0
"45";113307358237429024;1;"09:40:51";"09:40:51";"3361";6;0;0
"45";113307358237429024;1;"09:42:00";"09:42:00";"3425";7;0;0
"45";113307358237429024;1;"09:43:03";"09:43:03";"3458";8;0;0
"45";113307358237429024;1;"09:45:00";"09:45:00";"3459";9;0;0
"45";113307358237429024;1;"09:46:27";"09:46:27";"3460";10;0;0
"45";113307358237429024;1;"09:48:00";"09:48:00";"3461";11;0;0
"45";113307358237429024;1;"09:49:24";"09:49:24";"3462";12;0;0
"45";113307358237429024;1;"09:52:00";"09:52:00";"3463";13;0;0
"45";113307358237429024;1;"09:52:59";"09:52:59";"1321";14;0;0
"45";113307358237429024;1;"09:55:00";"09:55:00";"1553";15;0;0
"45";113307358237429024;1;"09:55:51";"09:55:51";"1554";16;0;0
"45";113307358237429024;1;"09:56:33";"09:56:33";"1550";17;0;0
"45";113307358237429024;1;"09:58:00";"09:58:00";"1385";18;1;0
"45";113307359237429024;1;"09:23:00";"09:23:00";"9292";1;0;1
"45";113307359237429024;1;"09:24:00";"09:24:00";"2909";2;0;0
"45";113307359237429024;1;"09:25:01";"09:25:01";"2903";3;0;0
"45";113307359237429024;1;"09:26:00";"09:26:00";"2910";4;0;0
"45";113307359237429024;1;"09:28:16";"09:28:16";"2924";5;0;0
"45";113307359237429024;1;"09:30:37";"09:30:37";"3361";6;0;0
"45";113307359237429024;1;"09:32:00";"09:32:00";"3425";7;0;0
"45";113307359237429024;1;"09:33:03";"09:33:03";"3458";8;0;0
"45";113307359237429024;1;"09:35:00";"09:35:00";"3459";9;0;0
"45";113307359237429024;1;"09:36:27";"09:36:27";"3460";10;0;0
"45";113307359237429024;1;"09:38:00";"09:38:00";"3461";11;0;0
"45";113307359237429024;1;"09:39:24";"09:39:24";"3462";12;0;0
"45";113307359237429024;1;"09:42:00";"09:42:00";"3463";13;0;0
"45";113307359237429024;1;"09:42:59";"09:42:59";"1321";14;0;0
"45";113307359237429024;1;"09:45:00";"09:45:00";"1553";15;0;0
"45";113307359237429024;1;"09:45:51";"09:45:51";"1554";16;0;0
"45";113307359237429024;1;"09:46:33";"09:46:33";"1550";17;0;0
"45";113307359237429024;1;"09:48:00";"09:48:00";"1385";18;1;0
"45";113307360237429024;1;"09:10:00";"09:10:00";"9292";1;0;1
"45";113307360237429024;1;"09:11:00";"09:11:00";"2909";2;0;0
"45";113307360237429024;1;"09:12:01";"09:12:01";"2903";3;0;0
"45";113307360237429024;1;"09:13:00";"09:13:00";"2910";4;0;0
"45";113307360237429024;1;"09:15:16";"09:15:16";"2924";5;0;0
"45";113307360237429024;1;"09:17:37";"09:17:37";"3361";6;0;0
"45";113307360237429024;1;"09:19:00";"09:19:00";"3425";7;0;0
"45";113307360237429024;1;"09:20:03";"09:20:03";"3458";8;0;0
"45";113307360237429024;1;"09:22:00";"09:22:00";"3459";9;0;0
"45";113307360237429024;1;"09:23:27";"09:23:27";"3460";10;0;0
"45";113307360237429024;1;"09:25:00";"09:25:00";"3461";11;0;0
"45";113307360237429024;1;"09:26:24";"09:26:24";"3462";12;0;0
"45";113307360237429024;1;"09:29:00";"09:29:00";"3463";13;0;0
"45";113307360237429024;1;"09:29:59";"09:29:59";"1321";14;0;0
"45";113307360237429024;1;"09:32:00";"09:32:00";"1553";15;0;0
"45";113307360237429024;1;"09:32:51";"09:32:51";"1554";16;0;0
"45";113307360237429024;1;"09:33:33";"09:33:33";"1550";17;0;0
"45";113307360237429024;1;"09:35:00";"09:35:00";"1385";18;1;0
"45";113307361237429024;1;"08:57:00";"08:57:00";"9292";1;0;1
"45";113307361237429024;1;"08:58:00";"08:58:00";"2909";2;0;0
"45";113307361237429024;1;"08:59:32";"08:59:32";"2903";3;0;0
"45";113307361237429024;1;"09:01:00";"09:01:00";"2910";4;0;0
"45";113307361237429024;1;"09:03:16";"09:03:16";"2924";5;0;0
"45";113307361237429024;1;"09:05:37";"09:05:37";"3361";6;0;0
"45";113307361237429024;1;"09:07:00";"09:07:00";"3425";7;0;0
"45";113307361237429024;1;"09:08:03";"09:08:03";"3458";8;0;0
"45";113307361237429024;1;"09:10:00";"09:10:00";"3459";9;0;0
"45";113307361237429024;1;"09:11:27";"09:11:27";"3460";10;0;0
"45";113307361237429024;1;"09:13:00";"09:13:00";"3461";11;0;0
"45";113307361237429024;1;"09:14:24";"09:14:24";"3462";12;0;0
"45";113307361237429024;1;"09:17:00";"09:17:00";"3463";13;0;0
"45";113307361237429024;1;"09:17:59";"09:17:59";"1321";14;0;0
"45";113307361237429024;1;"09:20:00";"09:20:00";"1553";15;0;0
"45";113307361237429024;1;"09:20:51";"09:20:51";"1554";16;0;0
"45";113307361237429024;1;"09:21:33";"09:21:33";"1550";17;0;0
"45";113307361237429024;1;"09:23:00";"09:23:00";"1385";18;1;0
"45";113307362237429024;1;"08:48:00";"08:48:00";"9292";1;0;1
"45";113307362237429024;1;"08:49:00";"08:49:00";"2909";2;0;0
"45";113307362237429024;1;"08:50:32";"08:50:32";"2903";3;0;0
"45";113307362237429024;1;"08:52:00";"08:52:00";"2910";4;0;0
"45";113307362237429024;1;"08:54:16";"08:54:16";"2924";5;0;0
"45";113307362237429024;1;"08:56:37";"08:56:37";"3361";6;0;0
"45";113307362237429024;1;"08:58:00";"08:58:00";"3425";7;0;0
"45";113307362237429024;1;"08:59:03";"08:59:03";"3458";8;0;0
"45";113307362237429024;1;"09:01:00";"09:01:00";"3459";9;0;0
"45";113307362237429024;1;"09:02:27";"09:02:27";"3460";10;0;0
"45";113307362237429024;1;"09:04:00";"09:04:00";"3461";11;0;0
"45";113307362237429024;1;"09:05:24";"09:05:24";"3462";12;0;0
"45";113307362237429024;1;"09:08:00";"09:08:00";"3463";13;0;0
"45";113307362237429024;1;"09:08:59";"09:08:59";"1321";14;0;0
"45";113307362237429024;1;"09:11:00";"09:11:00";"1553";15;0;0
"45";113307362237429024;1;"09:11:51";"09:11:51";"1554";16;0;0
"45";113307362237429024;1;"09:12:33";"09:12:33";"1550";17;0;0
"45";113307362237429024;1;"09:14:00";"09:14:00";"1385";18;1;0
"45";113307363237429024;1;"08:34:00";"08:34:00";"9292";1;0;1
"45";113307363237429024;1;"08:35:00";"08:35:00";"2909";2;0;0
"45";113307363237429024;1;"08:36:32";"08:36:32";"2903";3;0;0
"45";113307363237429024;1;"08:38:00";"08:38:00";"2910";4;0;0
"45";113307363237429024;1;"08:40:16";"08:40:16";"2924";5;0;0
"45";113307363237429024;1;"08:42:37";"08:42:37";"3361";6;0;0
"45";113307363237429024;1;"08:44:00";"08:44:00";"3425";7;0;0
"45";113307363237429024;1;"08:45:03";"08:45:03";"3458";8;0;0
"45";113307363237429024;1;"08:47:00";"08:47:00";"3459";9;0;0
"45";113307363237429024;1;"08:48:55";"08:48:55";"3460";10;0;0
"45";113307363237429024;1;"08:51:00";"08:51:00";"3461";11;0;0
"45";113307363237429024;1;"08:52:24";"08:52:24";"3462";12;0;0
"45";113307363237429024;1;"08:55:00";"08:55:00";"3463";13;0;0
