"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"78";113552821238506496;1;"06:34:00";"06:34:00";"3850";12;1;0
"78";113552822238506496;1;"06:43:00";"06:43:00";"1664";1;0;1
"78";113552822238506496;1;"06:44:25";"06:44:25";"3800";2;0;0
"78";113552822238506496;1;"06:45:19";"06:45:19";"3802";3;0;0
"78";113552822238506496;1;"06:45:55";"06:45:55";"3804B";4;0;0
"78";113552822238506496;1;"06:47:00";"06:47:00";"3805";5;0;0
"78";113552822238506496;1;"06:48:00";"06:48:00";"1666";6;0;0
"78";113552822238506496;1;"06:49:00";"06:49:00";"3808";7;0;0
"78";113552822238506496;1;"06:49:54";"06:49:54";"3812";8;0;0
"78";113552822238506496;1;"06:51:03";"06:51:03";"3853";9;0;0
"78";113552822238506496;1;"06:52:00";"06:52:00";"3810";10;0;0
"78";113552822238506496;1;"06:53:06";"06:53:06";"3814";11;0;0
"78";113552822238506496;1;"06:54:00";"06:54:00";"3850";12;1;0
"78";113552823238506496;0;"06:41:00";"06:41:00";"3850";1;0;1
"78";113552823238506496;0;"06:41:27";"06:41:27";"3815";2;0;0
"78";113552823238506496;0;"06:42:10";"06:42:10";"3851";3;0;0
"78";113552823238506496;0;"06:42:54";"06:42:54";"3860";4;0;0
"78";113552823238506496;0;"06:43:49";"06:43:49";"3859";5;0;0
"78";113552823238506496;0;"06:45:00";"06:45:00";"3856";6;0;0
"78";113552823238506496;0;"06:46:00";"06:46:00";"1665";7;0;0
"78";113552823238506496;0;"06:47:00";"06:47:00";"3858";8;0;0
"78";113552823238506496;0;"06:48:04";"06:48:04";"3852";9;0;0
"78";113552823238506496;0;"06:48:53";"06:48:53";"2528";10;0;0
"78";113552823238506496;0;"06:49:58";"06:49:58";"2541";11;0;0
"78";113552823238506496;0;"06:52:00";"06:52:00";"1662";12;1;0
"78";113552824238506496;1;"07:02:00";"07:02:00";"1664";1;0;1
"78";113552824238506496;1;"07:03:47";"07:03:47";"3800";2;0;0
"78";113552824238506496;1;"07:04:53";"07:04:53";"3802";3;0;0
"78";113552824238506496;1;"07:05:39";"07:05:39";"3804B";4;0;0
"78";113552824238506496;1;"07:07:00";"07:07:00";"3805";5;0;0
"78";113552824238506496;1;"07:08:00";"07:08:00";"1666";6;0;0
"78";113552824238506496;1;"07:09:00";"07:09:00";"3808";7;0;0
"78";113552824238506496;1;"07:09:54";"07:09:54";"3812";8;0;0
"78";113552824238506496;1;"07:11:03";"07:11:03";"3853";9;0;0
"78";113552824238506496;1;"07:12:00";"07:12:00";"3810";10;0;0
"78";113552824238506496;1;"07:13:06";"07:13:06";"3814";11;0;0
"78";113552824238506496;1;"07:14:00";"07:14:00";"3850";12;1;0
"78";113552825238506496;0;"07:02:00";"07:02:00";"3850";1;0;1
"78";113552825238506496;0;"07:02:27";"07:02:27";"3815";2;0;0
"78";113552825238506496;0;"07:03:10";"07:03:10";"3851";3;0;0
"78";113552825238506496;0;"07:03:54";"07:03:54";"3860";4;0;0
"78";113552825238506496;0;"07:04:49";"07:04:49";"3859";5;0;0
"78";113552825238506496;0;"07:06:00";"07:06:00";"3856";6;0;0
"78";113552825238506496;0;"07:07:00";"07:07:00";"1665";7;0;0
"78";113552825238506496;0;"07:08:00";"07:08:00";"3858";8;0;0
"78";113552825238506496;0;"07:09:04";"07:09:04";"3852";9;0;0
"78";113552825238506496;0;"07:09:53";"07:09:53";"2528";10;0;0
"78";113552825238506496;0;"07:10:58";"07:10:58";"2541";11;0;0
"78";113552825238506496;0;"07:13:00";"07:13:00";"1662";12;1;0
"78";113552826238506496;1;"07:22:00";"07:22:00";"1664";1;0;1
"78";113552826238506496;1;"07:23:47";"07:23:47";"3800";2;0;0
"78";113552826238506496;1;"07:24:53";"07:24:53";"3802";3;0;0
"78";113552826238506496;1;"07:25:39";"07:25:39";"3804B";4;0;0
"78";113552826238506496;1;"07:27:00";"07:27:00";"3805";5;0;0
"78";113552826238506496;1;"07:28:00";"07:28:00";"1666";6;0;0
"78";113552826238506496;1;"07:29:00";"07:29:00";"3808";7;0;0
"78";113552826238506496;1;"07:29:54";"07:29:54";"3812";8;0;0
"78";113552826238506496;1;"07:31:03";"07:31:03";"3853";9;0;0
"78";113552826238506496;1;"07:32:00";"07:32:00";"3810";10;0;0
"78";113552826238506496;1;"07:33:06";"07:33:06";"3814";11;0;0
"78";113552826238506496;1;"07:34:00";"07:34:00";"3850";12;1;0
"78";113552827238506496;0;"07:22:00";"07:22:00";"3850";1;0;1
"78";113552827238506496;0;"07:22:27";"07:22:27";"3815";2;0;0
"78";113552827238506496;0;"07:23:10";"07:23:10";"3851";3;0;0
"78";113552827238506496;0;"07:23:54";"07:23:54";"3860";4;0;0
"78";113552827238506496;0;"07:24:49";"07:24:49";"3859";5;0;0
"78";113552827238506496;0;"07:26:00";"07:26:00";"3856";6;0;0
"78";113552827238506496;0;"07:27:00";"07:27:00";"1665";7;0;0
"78";113552827238506496;0;"07:28:00";"07:28:00";"3858";8;0;0
"78";113552827238506496;0;"07:29:04";"07:29:04";"3852";9;0;0
"78";113552827238506496;0;"07:29:53";"07:29:53";"2528";10;0;0
"78";113552827238506496;0;"07:30:58";"07:30:58";"2541";11;0;0
"78";113552827238506496;0;"07:33:00";"07:33:00";"1662";12;1;0
"78";113552828238506496;1;"07:53:00";"07:53:00";"1664";1;0;1
"78";113552828238506496;1;"07:54:47";"07:54:47";"3800";2;0;0
"78";113552828238506496;1;"07:55:53";"07:55:53";"3802";3;0;0
"78";113552828238506496;1;"07:56:39";"07:56:39";"3804B";4;0;0
"78";113552828238506496;1;"07:58:00";"07:58:00";"3805";5;0;0
"78";113552828238506496;1;"07:59:00";"07:59:00";"1666";6;0;0
"78";113552828238506496;1;"08:00:00";"08:00:00";"3808";7;0;0
"78";113552828238506496;1;"08:00:54";"08:00:54";"3812";8;0;0
"78";113552828238506496;1;"08:02:03";"08:02:03";"3853";9;0;0
"78";113552828238506496;1;"08:03:00";"08:03:00";"3810";10;0;0
"78";113552828238506496;1;"08:04:06";"08:04:06";"3814";11;0;0
"78";113552828238506496;1;"08:05:00";"08:05:00";"3850";12;1;0
"78";113552829238506496;1;"07:38:00";"07:38:00";"1664";1;0;1
"78";113552829238506496;1;"07:39:47";"07:39:47";"3800";2;0;0
"78";113552829238506496;1;"07:40:53";"07:40:53";"3802";3;0;0
"78";113552829238506496;1;"07:41:39";"07:41:39";"3804B";4;0;0
"78";113552829238506496;1;"07:43:00";"07:43:00";"3805";5;0;0
"78";113552829238506496;1;"07:44:00";"07:44:00";"1666";6;0;0
"78";113552829238506496;1;"07:45:00";"07:45:00";"3808";7;0;0
"78";113552829238506496;1;"07:45:54";"07:45:54";"3812";8;0;0
"78";113552829238506496;1;"07:47:03";"07:47:03";"3853";9;0;0
"78";113552829238506496;1;"07:48:00";"07:48:00";"3810";10;0;0
"78";113552829238506496;1;"07:49:06";"07:49:06";"3814";11;0;0
"78";113552829238506496;1;"07:50:00";"07:50:00";"3850";12;1;0
"78";113552830238506496;0;"07:42:00";"07:42:00";"3850";1;0;1
"78";113552830238506496;0;"07:42:27";"07:42:27";"3815";2;0;0
"78";113552830238506496;0;"07:43:10";"07:43:10";"3851";3;0;0
"78";113552830238506496;0;"07:43:54";"07:43:54";"3860";4;0;0
"78";113552830238506496;0;"07:44:49";"07:44:49";"3859";5;0;0
"78";113552830238506496;0;"07:46:00";"07:46:00";"3856";6;0;0
"78";113552830238506496;0;"07:47:00";"07:47:00";"1665";7;0;0
"78";113552830238506496;0;"07:48:00";"07:48:00";"3858";8;0;0
"78";113552830238506496;0;"07:49:04";"07:49:04";"3852";9;0;0
"78";113552830238506496;0;"07:49:53";"07:49:53";"2528";10;0;0
"78";113552830238506496;0;"07:50:58";"07:50:58";"2541";11;0;0
"78";113552830238506496;0;"07:53:00";"07:53:00";"1662";12;1;0
"78";113552831238506496;1;"08:23:00";"08:23:00";"1664";1;0;1
"78";113552831238506496;1;"08:24:47";"08:24:47";"3800";2;0;0
"78";113552831238506496;1;"08:25:53";"08:25:53";"3802";3;0;0
"78";113552831238506496;1;"08:26:39";"08:26:39";"3804B";4;0;0
"78";113552831238506496;1;"08:28:00";"08:28:00";"3805";5;0;0
"78";113552831238506496;1;"08:29:00";"08:29:00";"1666";6;0;0
"78";113552831238506496;1;"08:30:00";"08:30:00";"3808";7;0;0
"78";113552831238506496;1;"08:30:54";"08:30:54";"3812";8;0;0
"78";113552831238506496;1;"08:32:03";"08:32:03";"3853";9;0;0
"78";113552831238506496;1;"08:33:00";"08:33:00";"3810";10;0;0
"78";113552831238506496;1;"08:34:06";"08:34:06";"3814";11;0;0
"78";113552831238506496;1;"08:35:00";"08:35:00";"3850";12;1;0
"78";113552832238506496;0;"08:02:00";"08:02:00";"3850";1;0;1
"78";113552832238506496;0;"08:02:27";"08:02:27";"3815";2;0;0
"78";113552832238506496;0;"08:03:10";"08:03:10";"3851";3;0;0
"78";113552832238506496;0;"08:03:54";"08:03:54";"3860";4;0;0
"78";113552832238506496;0;"08:04:49";"08:04:49";"3859";5;0;0
"78";113552832238506496;0;"08:06:00";"08:06:00";"3856";6;0;0
"78";113552832238506496;0;"08:07:00";"08:07:00";"1665";7;0;0
"78";113552832238506496;0;"08:08:00";"08:08:00";"3858";8;0;0
"78";113552832238506496;0;"08:09:04";"08:09:04";"3852";9;0;0
"78";113552832238506496;0;"08:09:53";"08:09:53";"2528";10;0;0
"78";113552832238506496;0;"08:10:58";"08:10:58";"2541";11;0;0
"78";113552832238506496;0;"08:13:00";"08:13:00";"1662";12;1;0
"78";113552847238506496;0;"11:02:00";"11:02:00";"3850";1;0;1
"78";113552847238506496;0;"11:02:27";"11:02:27";"3815";2;0;0
"78";113552847238506496;0;"11:03:10";"11:03:10";"3851";3;0;0
"78";113552847238506496;0;"11:03:54";"11:03:54";"3860";4;0;0
"78";113552847238506496;0;"11:04:49";"11:04:49";"3859";5;0;0
"78";113552847238506496;0;"11:06:00";"11:06:00";"3856";6;0;0
"78";113552847238506496;0;"11:07:00";"11:07:00";"1665";7;0;0
"78";113552847238506496;0;"11:08:00";"11:08:00";"3858";8;0;0
"78";113552847238506496;0;"11:09:16";"11:09:16";"3852";9;0;0
"78";113552847238506496;0;"11:10:16";"11:10:16";"2528";10;0;0
"78";113552847238506496;0;"11:11:34";"11:11:34";"2541";11;0;0
"78";113552847238506496;0;"11:14:00";"11:14:00";"1662";12;1;0
"78";113552850238506496;0;"11:17:00";"11:17:00";"3850";1;0;1
"78";113552850238506496;0;"11:17:27";"11:17:27";"3815";2;0;0
"78";113552850238506496;0;"11:18:10";"11:18:10";"3851";3;0;0
"78";113552850238506496;0;"11:18:54";"11:18:54";"3860";4;0;0
"78";113552850238506496;0;"11:19:49";"11:19:49";"3859";5;0;0
"78";113552850238506496;0;"11:21:00";"11:21:00";"3856";6;0;0
"78";113552850238506496;0;"11:22:00";"11:22:00";"1665";7;0;0
"78";113552850238506496;0;"11:23:00";"11:23:00";"3858";8;0;0
"78";113552850238506496;0;"11:24:16";"11:24:16";"3852";9;0;0
"78";113552850238506496;0;"11:25:16";"11:25:16";"2528";10;0;0
"78";113552850238506496;0;"11:26:34";"11:26:34";"2541";11;0;0
"78";113552850238506496;0;"11:29:00";"11:29:00";"1662";12;1;0
"78";113552851238506496;1;"11:22:00";"11:22:00";"1664";1;0;1
"78";113552851238506496;1;"11:23:47";"11:23:47";"3800";2;0;0
"78";113552851238506496;1;"11:24:53";"11:24:53";"3802";3;0;0
"78";113552851238506496;1;"11:25:39";"11:25:39";"3804B";4;0;0
"78";113552851238506496;1;"11:27:00";"11:27:00";"3805";5;0;0
"78";113552851238506496;1;"11:28:00";"11:28:00";"1666";6;0;0
"78";113552851238506496;1;"11:30:00";"11:30:00";"3808";7;0;0
"78";113552851238506496;1;"11:30:54";"11:30:54";"3812";8;0;0
"78";113552851238506496;1;"11:32:03";"11:32:03";"3853";9;0;0
"78";113552851238506496;1;"11:33:00";"11:33:00";"3810";10;0;0
"78";113552851238506496;1;"11:34:06";"11:34:06";"3814";11;0;0
"78";113552851238506496;1;"11:35:00";"11:35:00";"3850";12;1;0
"78";113552852238506496;0;"11:32:00";"11:32:00";"3850";1;0;1
"78";113552852238506496;0;"11:32:27";"11:32:27";"3815";2;0;0
"78";113552852238506496;0;"11:33:10";"11:33:10";"3851";3;0;0
"78";113552852238506496;0;"11:33:54";"11:33:54";"3860";4;0;0
"78";113552852238506496;0;"11:34:49";"11:34:49";"3859";5;0;0
"78";113552852238506496;0;"11:36:00";"11:36:00";"3856";6;0;0
"78";113552852238506496;0;"11:37:00";"11:37:00";"1665";7;0;0
"78";113552852238506496;0;"11:38:00";"11:38:00";"3858";8;0;0
"78";113552852238506496;0;"11:39:16";"11:39:16";"3852";9;0;0
"78";113552852238506496;0;"11:40:16";"11:40:16";"2528";10;0;0
"78";113552852238506496;0;"11:41:34";"11:41:34";"2541";11;0;0
"78";113552852238506496;0;"11:44:00";"11:44:00";"1662";12;1;0
"78";113552853238506496;1;"11:37:00";"11:37:00";"1664";1;0;1
"78";113552853238506496;1;"11:38:47";"11:38:47";"3800";2;0;0
"78";113552853238506496;1;"11:39:53";"11:39:53";"3802";3;0;0
"78";113552853238506496;1;"11:40:39";"11:40:39";"3804B";4;0;0
"78";113552853238506496;1;"11:42:00";"11:42:00";"3805";5;0;0
"78";113552853238506496;1;"11:43:00";"11:43:00";"1666";6;0;0
"78";113552853238506496;1;"11:45:00";"11:45:00";"3808";7;0;0
"78";113552853238506496;1;"11:45:54";"11:45:54";"3812";8;0;0
"78";113552853238506496;1;"11:47:03";"11:47:03";"3853";9;0;0
"78";113552853238506496;1;"11:48:00";"11:48:00";"3810";10;0;0
"78";113552853238506496;1;"11:49:06";"11:49:06";"3814";11;0;0
"78";113552853238506496;1;"11:50:00";"11:50:00";"3850";12;1;0
"78";113552854238506496;0;"12:02:00";"12:02:00";"3850";1;0;1
"78";113552854238506496;0;"12:02:27";"12:02:27";"3815";2;0;0
"78";113552854238506496;0;"12:03:10";"12:03:10";"3851";3;0;0
"78";113552854238506496;0;"12:03:54";"12:03:54";"3860";4;0;0
"78";113552854238506496;0;"12:04:49";"12:04:49";"3859";5;0;0
"78";113552854238506496;0;"12:06:00";"12:06:00";"3856";6;0;0
"78";113552854238506496;0;"12:07:00";"12:07:00";"1665";7;0;0
"78";113552854238506496;0;"12:08:00";"12:08:00";"3858";8;0;0
"78";113552854238506496;0;"12:09:29";"12:09:29";"3852";9;0;0
"78";113552854238506496;0;"12:10:39";"12:10:39";"2528";10;0;0
"78";113552854238506496;0;"12:12:09";"12:12:09";"2541";11;0;0
"78";113552854238506496;0;"12:15:00";"12:15:00";"1662";12;1;0
"78";113552855238506496;0;"11:47:00";"11:47:00";"3850";1;0;1
"78";113552855238506496;0;"11:47:27";"11:47:27";"3815";2;0;0
"78";113552855238506496;0;"11:48:10";"11:48:10";"3851";3;0;0
"78";113552855238506496;0;"11:48:54";"11:48:54";"3860";4;0;0
"78";113552855238506496;0;"11:49:49";"11:49:49";"3859";5;0;0
"78";113552855238506496;0;"11:51:00";"11:51:00";"3856";6;0;0
"78";113552855238506496;0;"11:52:00";"11:52:00";"1665";7;0;0
"78";113552855238506496;0;"11:53:00";"11:53:00";"3858";8;0;0
"78";113552855238506496;0;"11:54:16";"11:54:16";"3852";9;0;0
"78";113552855238506496;0;"11:55:16";"11:55:16";"2528";10;0;0
"78";113552855238506496;0;"11:56:34";"11:56:34";"2541";11;0;0
"78";113552855238506496;0;"11:59:00";"11:59:00";"1662";12;1;0
"78";113552856238506496;1;"11:52:00";"11:52:00";"1664";1;0;1
"78";113552856238506496;1;"11:53:47";"11:53:47";"3800";2;0;0
"78";113552856238506496;1;"11:54:53";"11:54:53";"3802";3;0;0
"78";113552856238506496;1;"11:55:39";"11:55:39";"3804B";4;0;0
"78";113552856238506496;1;"11:57:00";"11:57:00";"3805";5;0;0
"78";113552856238506496;1;"11:58:00";"11:58:00";"1666";6;0;0
"78";113552856238506496;1;"12:00:00";"12:00:00";"3808";7;0;0
"78";113552856238506496;1;"12:00:54";"12:00:54";"3812";8;0;0
"78";113552856238506496;1;"12:02:03";"12:02:03";"3853";9;0;0
"78";113552856238506496;1;"12:03:00";"12:03:00";"3810";10;0;0
"78";113552856238506496;1;"12:04:06";"12:04:06";"3814";11;0;0
"78";113552856238506496;1;"12:05:00";"12:05:00";"3850";12;1;0
"78";113552857238506496;1;"12:07:00";"12:07:00";"1664";1;0;1
"78";113552857238506496;1;"12:08:47";"12:08:47";"3800";2;0;0
"78";113552857238506496;1;"12:09:53";"12:09:53";"3802";3;0;0
"78";113552857238506496;1;"12:10:39";"12:10:39";"3804B";4;0;0
"78";113552857238506496;1;"12:12:00";"12:12:00";"3805";5;0;0
"78";113552857238506496;1;"12:13:00";"12:13:00";"1666";6;0;0
"78";113552857238506496;1;"12:15:00";"12:15:00";"3808";7;0;0
"78";113552857238506496;1;"12:15:54";"12:15:54";"3812";8;0;0
"78";113552857238506496;1;"12:17:03";"12:17:03";"3853";9;0;0
"78";113552857238506496;1;"12:18:00";"12:18:00";"3810";10;0;0
"78";113552857238506496;1;"12:19:06";"12:19:06";"3814";11;0;0
"78";113552857238506496;1;"12:20:00";"12:20:00";"3850";12;1;0
"78";113552858238506496;0;"12:32:00";"12:32:00";"3850";1;0;1
"78";113552858238506496;0;"12:32:27";"12:32:27";"3815";2;0;0
"78";113552858238506496;0;"12:33:10";"12:33:10";"3851";3;0;0
"78";113552858238506496;0;"12:33:54";"12:33:54";"3860";4;0;0
"78";113552858238506496;0;"12:34:49";"12:34:49";"3859";5;0;0
"78";113552858238506496;0;"12:36:00";"12:36:00";"3856";6;0;0
"78";113552858238506496;0;"12:37:00";"12:37:00";"1665";7;0;0
"78";113552858238506496;0;"12:38:00";"12:38:00";"3858";8;0;0
"78";113552858238506496;0;"12:39:29";"12:39:29";"3852";9;0;0
"78";113552858238506496;0;"12:40:39";"12:40:39";"2528";10;0;0
"78";113552858238506496;0;"12:42:09";"12:42:09";"2541";11;0;0
"78";113552858238506496;0;"12:45:00";"12:45:00";"1662";12;1;0
"78";113552859238506496;0;"12:17:00";"12:17:00";"3850";1;0;1
"78";113552859238506496;0;"12:17:27";"12:17:27";"3815";2;0;0
"78";113552859238506496;0;"12:18:10";"12:18:10";"3851";3;0;0
"78";113552859238506496;0;"12:18:54";"12:18:54";"3860";4;0;0
"78";113552859238506496;0;"12:19:49";"12:19:49";"3859";5;0;0
"78";113552859238506496;0;"12:21:00";"12:21:00";"3856";6;0;0
"78";113552859238506496;0;"12:22:00";"12:22:00";"1665";7;0;0
"78";113552859238506496;0;"12:23:00";"12:23:00";"3858";8;0;0
"78";113552859238506496;0;"12:24:29";"12:24:29";"3852";9;0;0
"78";113552859238506496;0;"12:25:39";"12:25:39";"2528";10;0;0
"78";113552859238506496;0;"12:27:09";"12:27:09";"2541";11;0;0
"78";113552859238506496;0;"12:30:00";"12:30:00";"1662";12;1;0
"78";113552860238506496;1;"12:37:00";"12:37:00";"1664";1;0;1
"78";113552860238506496;1;"12:38:47";"12:38:47";"3800";2;0;0
"78";113552860238506496;1;"12:39:53";"12:39:53";"3802";3;0;0
"78";113552860238506496;1;"12:40:39";"12:40:39";"3804B";4;0;0
"78";113552860238506496;1;"12:42:00";"12:42:00";"3805";5;0;0
"78";113552860238506496;1;"12:43:00";"12:43:00";"1666";6;0;0
"78";113552860238506496;1;"12:45:00";"12:45:00";"3808";7;0;0
"78";113552860238506496;1;"12:45:54";"12:45:54";"3812";8;0;0
"78";113552860238506496;1;"12:47:03";"12:47:03";"3853";9;0;0
"78";113552860238506496;1;"12:48:00";"12:48:00";"3810";10;0;0
"78";113552860238506496;1;"12:49:06";"12:49:06";"3814";11;0;0
"78";113552860238506496;1;"12:50:00";"12:50:00";"3850";12;1;0
"78";113552861238506496;1;"12:22:00";"12:22:00";"1664";1;0;1
"78";113552861238506496;1;"12:23:47";"12:23:47";"3800";2;0;0
"78";113552861238506496;1;"12:24:53";"12:24:53";"3802";3;0;0
"78";113552861238506496;1;"12:25:39";"12:25:39";"3804B";4;0;0
"78";113552861238506496;1;"12:27:00";"12:27:00";"3805";5;0;0
"78";113552861238506496;1;"12:28:00";"12:28:00";"1666";6;0;0
"78";113552861238506496;1;"12:30:00";"12:30:00";"3808";7;0;0
"78";113552861238506496;1;"12:30:54";"12:30:54";"3812";8;0;0
"78";113552861238506496;1;"12:32:03";"12:32:03";"3853";9;0;0
"78";113552861238506496;1;"12:33:00";"12:33:00";"3810";10;0;0
"78";113552861238506496;1;"12:34:06";"12:34:06";"3814";11;0;0
"78";113552861238506496;1;"12:35:00";"12:35:00";"3850";12;1;0
"78";113552862238506496;0;"12:47:00";"12:47:00";"3850";1;0;1
"78";113552862238506496;0;"12:47:27";"12:47:27";"3815";2;0;0
"78";113552862238506496;0;"12:48:10";"12:48:10";"3851";3;0;0
"78";113552862238506496;0;"12:48:54";"12:48:54";"3860";4;0;0
"78";113552862238506496;0;"12:49:49";"12:49:49";"3859";5;0;0
"78";113552862238506496;0;"12:51:00";"12:51:00";"3856";6;0;0
"78";113552862238506496;0;"12:52:00";"12:52:00";"1665";7;0;0
"78";113552862238506496;0;"12:53:00";"12:53:00";"3858";8;0;0
"78";113552862238506496;0;"12:54:29";"12:54:29";"3852";9;0;0
"78";113552862238506496;0;"12:55:39";"12:55:39";"2528";10;0;0
"78";113552862238506496;0;"12:57:09";"12:57:09";"2541";11;0;0
"78";113552862238506496;0;"13:00:00";"13:00:00";"1662";12;1;0
"78";113552863238506496;1;"12:52:00";"12:52:00";"1664";1;0;1
"78";113552863238506496;1;"12:53:47";"12:53:47";"3800";2;0;0
"78";113552863238506496;1;"12:54:53";"12:54:53";"3802";3;0;0
"78";113552863238506496;1;"12:55:39";"12:55:39";"3804B";4;0;0
"78";113552863238506496;1;"12:57:00";"12:57:00";"3805";5;0;0
"78";113552863238506496;1;"12:58:00";"12:58:00";"1666";6;0;0
"78";113552863238506496;1;"13:00:00";"13:00:00";"3808";7;0;0
"78";113552863238506496;1;"13:00:54";"13:00:54";"3812";8;0;0
"78";113552863238506496;1;"13:02:03";"13:02:03";"3853";9;0;0
"78";113552863238506496;1;"13:03:00";"13:03:00";"3810";10;0;0
"78";113552863238506496;1;"13:04:06";"13:04:06";"3814";11;0;0
"78";113552863238506496;1;"13:05:00";"13:05:00";"3850";12;1;0
"78";113552864238506496;0;"13:17:00";"13:17:00";"3850";1;0;1
"78";113552864238506496;0;"13:17:27";"13:17:27";"3815";2;0;0
"78";113552864238506496;0;"13:18:10";"13:18:10";"3851";3;0;0
"78";113552864238506496;0;"13:18:54";"13:18:54";"3860";4;0;0
"78";113552864238506496;0;"13:19:49";"13:19:49";"3859";5;0;0
"78";113552864238506496;0;"13:21:00";"13:21:00";"3856";6;0;0
"78";113552864238506496;0;"13:22:00";"13:22:00";"1665";7;0;0
"78";113552864238506496;0;"13:23:00";"13:23:00";"3858";8;0;0
"78";113552864238506496;0;"13:24:29";"13:24:29";"3852";9;0;0
"78";113552864238506496;0;"13:25:39";"13:25:39";"2528";10;0;0
"78";113552864238506496;0;"13:27:09";"13:27:09";"2541";11;0;0
"78";113552864238506496;0;"13:30:00";"13:30:00";"1662";12;1;0
"78";113552865238506496;0;"13:02:00";"13:02:00";"3850";1;0;1
"78";113552865238506496;0;"13:02:27";"13:02:27";"3815";2;0;0
"78";113552865238506496;0;"13:03:10";"13:03:10";"3851";3;0;0
"78";113552865238506496;0;"13:03:54";"13:03:54";"3860";4;0;0
"78";113552865238506496;0;"13:04:49";"13:04:49";"3859";5;0;0
"78";113552865238506496;0;"13:06:00";"13:06:00";"3856";6;0;0
"78";113552865238506496;0;"13:07:00";"13:07:00";"1665";7;0;0
"78";113552865238506496;0;"13:08:00";"13:08:00";"3858";8;0;0
"78";113552865238506496;0;"13:09:29";"13:09:29";"3852";9;0;0
"78";113552865238506496;0;"13:10:39";"13:10:39";"2528";10;0;0
"78";113552865238506496;0;"13:12:09";"13:12:09";"2541";11;0;0
"78";113552865238506496;0;"13:15:00";"13:15:00";"1662";12;1;0
"78";113552866238506496;0;"13:32:00";"13:32:00";"3850";1;0;1
"78";113552866238506496;0;"13:32:27";"13:32:27";"3815";2;0;0
"78";113552866238506496;0;"13:33:10";"13:33:10";"3851";3;0;0
"78";113552866238506496;0;"13:33:54";"13:33:54";"3860";4;0;0
"78";113552866238506496;0;"13:34:49";"13:34:49";"3859";5;0;0
"78";113552866238506496;0;"13:36:00";"13:36:00";"3856";6;0;0
"78";113552866238506496;0;"13:37:00";"13:37:00";"1665";7;0;0
"78";113552866238506496;0;"13:38:00";"13:38:00";"3858";8;0;0
"78";113552866238506496;0;"13:39:29";"13:39:29";"3852";9;0;0
"78";113552866238506496;0;"13:40:39";"13:40:39";"2528";10;0;0
"78";113552866238506496;0;"13:42:09";"13:42:09";"2541";11;0;0
"78";113552866238506496;0;"13:45:00";"13:45:00";"1662";12;1;0
"78";113552867238506496;1;"13:37:00";"13:37:00";"1664";1;0;1
"78";113552867238506496;1;"13:38:47";"13:38:47";"3800";2;0;0
"78";113552867238506496;1;"13:39:53";"13:39:53";"3802";3;0;0
"78";113552867238506496;1;"13:40:39";"13:40:39";"3804B";4;0;0
"78";113552867238506496;1;"13:42:00";"13:42:00";"3805";5;0;0
"78";113552867238506496;1;"13:43:00";"13:43:00";"1666";6;0;0
"78";113552867238506496;1;"13:45:00";"13:45:00";"3808";7;0;0
"78";113552867238506496;1;"13:45:54";"13:45:54";"3812";8;0;0
"78";113552867238506496;1;"13:47:03";"13:47:03";"3853";9;0;0
"78";113552867238506496;1;"13:48:00";"13:48:00";"3810";10;0;0
"78";113552867238506496;1;"13:49:06";"13:49:06";"3814";11;0;0
"78";113552867238506496;1;"13:50:00";"13:50:00";"3850";12;1;0
"78";113552868238506496;1;"13:22:00";"13:22:00";"1664";1;0;1
"78";113552868238506496;1;"13:23:47";"13:23:47";"3800";2;0;0
"78";113552868238506496;1;"13:24:53";"13:24:53";"3802";3;0;0
"78";113552868238506496;1;"13:25:39";"13:25:39";"3804B";4;0;0
"78";113552868238506496;1;"13:27:00";"13:27:00";"3805";5;0;0
"78";113552868238506496;1;"13:28:00";"13:28:00";"1666";6;0;0
"78";113552868238506496;1;"13:30:00";"13:30:00";"3808";7;0;0
"78";113552868238506496;1;"13:30:54";"13:30:54";"3812";8;0;0
"78";113552868238506496;1;"13:32:03";"13:32:03";"3853";9;0;0
"78";113552868238506496;1;"13:33:00";"13:33:00";"3810";10;0;0
"78";113552868238506496;1;"13:34:06";"13:34:06";"3814";11;0;0
"78";113552868238506496;1;"13:35:00";"13:35:00";"3850";12;1;0
"78";113552869238506496;1;"13:07:00";"13:07:00";"1664";1;0;1
"78";113552869238506496;1;"13:08:47";"13:08:47";"3800";2;0;0
"78";113552869238506496;1;"13:09:53";"13:09:53";"3802";3;0;0
"78";113552869238506496;1;"13:10:39";"13:10:39";"3804B";4;0;0
"78";113552869238506496;1;"13:12:00";"13:12:00";"3805";5;0;0
"78";113552869238506496;1;"13:13:00";"13:13:00";"1666";6;0;0
"78";113552869238506496;1;"13:15:00";"13:15:00";"3808";7;0;0
"78";113552869238506496;1;"13:15:54";"13:15:54";"3812";8;0;0
"78";113552869238506496;1;"13:17:03";"13:17:03";"3853";9;0;0
"78";113552869238506496;1;"13:18:00";"13:18:00";"3810";10;0;0
"78";113552869238506496;1;"13:19:06";"13:19:06";"3814";11;0;0
"78";113552869238506496;1;"13:20:00";"13:20:00";"3850";12;1;0
"78";113552870238506496;0;"13:47:00";"13:47:00";"3850";1;0;1
