"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"19";113171530236934608;1;"15:15:29";"15:15:29";"6800F";7;0;0
"19";113171530236934608;1;"15:17:16";"15:17:16";"6803F";8;0;0
"19";113171530236934608;1;"15:19:00";"15:19:00";"6804F";9;0;0
"19";113171530236934608;1;"15:21:00";"15:21:00";"1014F";10;0;0
"19";113171530236934608;1;"15:22:13";"15:22:13";"6805F";11;0;0
"19";113171530236934608;1;"15:24:00";"15:24:00";"0472";12;0;0
"19";113171530236934608;1;"15:25:28";"15:25:28";"5165";13;0;0
"19";113171530236934608;1;"15:27:18";"15:27:18";"5166";14;0;0
"19";113171530236934608;1;"15:29:00";"15:29:00";"5172F";15;0;0
"19";113171530236934608;1;"15:30:11";"15:30:11";"1199F";16;0;0
"19";113171530236934608;1;"15:31:24";"15:31:24";"1236F";17;0;0
"19";113171530236934608;1;"15:33:00";"15:33:00";"1307F";18;0;0
"19";113171530236934608;1;"15:34:02";"15:34:02";"5168F";19;0;0
"19";113171530236934608;1;"15:35:38";"15:35:38";"5174F";20;0;0
"19";113171530236934608;1;"15:37:00";"15:37:00";"5170";21;0;0
"19";113171531236934608;1;"15:22:00";"15:22:00";"5001F";1;0;0
"19";113171531236934608;1;"15:24:00";"15:24:00";"2637F";2;0;0
"19";113171531236934608;1;"15:25:00";"15:25:00";"4955F";3;0;0
"19";113171531236934608;1;"15:26:42";"15:26:42";"5003";4;0;0
"19";113171531236934608;1;"15:28:00";"15:28:00";"5010";5;0;0
"19";113171531236934608;1;"15:29:00";"15:29:00";"2869";6;0;0
"19";113171531236934608;1;"15:30:29";"15:30:29";"6800F";7;0;0
"19";113171531236934608;1;"15:32:16";"15:32:16";"6803F";8;0;0
"19";113171531236934608;1;"15:34:00";"15:34:00";"6804F";9;0;0
"19";113171531236934608;1;"15:36:00";"15:36:00";"1014F";10;0;0
"19";113171531236934608;1;"15:37:13";"15:37:13";"6805F";11;0;0
"19";113171531236934608;1;"15:39:00";"15:39:00";"0472";12;0;0
"19";113171531236934608;1;"15:40:28";"15:40:28";"5165";13;0;0
"19";113171531236934608;1;"15:42:18";"15:42:18";"5166";14;0;0
"19";113171531236934608;1;"15:44:00";"15:44:00";"5172F";15;0;0
"19";113171531236934608;1;"15:45:11";"15:45:11";"1199F";16;0;0
"19";113171531236934608;1;"15:46:24";"15:46:24";"1236F";17;0;0
"19";113171531236934608;1;"15:48:00";"15:48:00";"1307F";18;0;0
"19";113171531236934608;1;"15:49:02";"15:49:02";"5168F";19;0;0
"19";113171531236934608;1;"15:50:38";"15:50:38";"5174F";20;0;0
"19";113171531236934608;1;"15:52:00";"15:52:00";"5170";21;0;0
"19";113171532236934608;1;"15:37:00";"15:37:00";"5001F";1;0;0
"19";113171532236934608;1;"15:39:00";"15:39:00";"2637F";2;0;0
"19";113171532236934608;1;"15:40:00";"15:40:00";"4955F";3;0;0
"19";113171532236934608;1;"15:41:42";"15:41:42";"5003";4;0;0
"19";113171532236934608;1;"15:43:00";"15:43:00";"5010";5;0;0
"19";113171532236934608;1;"15:44:00";"15:44:00";"2869";6;0;0
"19";113171532236934608;1;"15:45:29";"15:45:29";"6800F";7;0;0
"19";113171532236934608;1;"15:47:16";"15:47:16";"6803F";8;0;0
"19";113171532236934608;1;"15:49:00";"15:49:00";"6804F";9;0;0
"19";113171532236934608;1;"15:51:00";"15:51:00";"1014F";10;0;0
"19";113171532236934608;1;"15:52:13";"15:52:13";"6805F";11;0;0
"19";113171532236934608;1;"15:54:00";"15:54:00";"0472";12;0;0
"19";113171532236934608;1;"15:55:28";"15:55:28";"5165";13;0;0
"19";113171532236934608;1;"15:57:18";"15:57:18";"5166";14;0;0
"19";113171532236934608;1;"15:59:00";"15:59:00";"5172F";15;0;0
"19";113171532236934608;1;"16:00:11";"16:00:11";"1199F";16;0;0
"19";113171532236934608;1;"16:01:24";"16:01:24";"1236F";17;0;0
"19";113171532236934608;1;"16:03:00";"16:03:00";"1307F";18;0;0
"19";113171532236934608;1;"16:04:02";"16:04:02";"5168F";19;0;0
"19";113171532236934608;1;"16:05:38";"16:05:38";"5174F";20;0;0
"19";113171532236934608;1;"16:07:00";"16:07:00";"5170";21;0;0
"19";113171533236934608;1;"15:52:00";"15:52:00";"5001F";1;0;0
"19";113171533236934608;1;"15:54:00";"15:54:00";"2637F";2;0;0
"19";113171533236934608;1;"15:55:00";"15:55:00";"4955F";3;0;0
"19";113171533236934608;1;"15:56:42";"15:56:42";"5003";4;0;0
"19";113171533236934608;1;"15:58:00";"15:58:00";"5010";5;0;0
"19";113171533236934608;1;"15:59:00";"15:59:00";"2869";6;0;0
"19";113171533236934608;1;"16:00:29";"16:00:29";"6800F";7;0;0
"19";113171533236934608;1;"16:02:16";"16:02:16";"6803F";8;0;0
"19";113171533236934608;1;"16:04:00";"16:04:00";"6804F";9;0;0
"19";113171533236934608;1;"16:06:00";"16:06:00";"1014F";10;0;0
"19";113171533236934608;1;"16:07:13";"16:07:13";"6805F";11;0;0
"19";113171533236934608;1;"16:09:00";"16:09:00";"0472";12;0;0
"19";113171533236934608;1;"16:10:28";"16:10:28";"5165";13;0;0
"19";113171533236934608;1;"16:12:18";"16:12:18";"5166";14;0;0
"19";113171533236934608;1;"16:14:00";"16:14:00";"5172F";15;0;0
"19";113171533236934608;1;"16:15:11";"16:15:11";"1199F";16;0;0
"19";113171533236934608;1;"16:16:24";"16:16:24";"1236F";17;0;0
"19";113171533236934608;1;"16:18:00";"16:18:00";"1307F";18;0;0
"19";113171533236934608;1;"16:19:02";"16:19:02";"5168F";19;0;0
"19";113171533236934608;1;"16:20:38";"16:20:38";"5174F";20;0;0
"19";113171533236934608;1;"16:22:00";"16:22:00";"5170";21;0;0
"19";113171534236934608;1;"16:07:00";"16:07:00";"5001F";1;0;0
"19";113171534236934608;1;"16:09:00";"16:09:00";"2637F";2;0;0
"19";113171534236934608;1;"16:10:00";"16:10:00";"4955F";3;0;0
"19";113171534236934608;1;"16:11:42";"16:11:42";"5003";4;0;0
"19";113171534236934608;1;"16:13:00";"16:13:00";"5010";5;0;0
"19";113171534236934608;1;"16:14:00";"16:14:00";"2869";6;0;0
"19";113171534236934608;1;"16:15:29";"16:15:29";"6800F";7;0;0
"19";113171534236934608;1;"16:17:16";"16:17:16";"6803F";8;0;0
"19";113171534236934608;1;"16:19:00";"16:19:00";"6804F";9;0;0
"19";113171534236934608;1;"16:21:00";"16:21:00";"1014F";10;0;0
"19";113171534236934608;1;"16:22:13";"16:22:13";"6805F";11;0;0
"19";113171534236934608;1;"16:24:00";"16:24:00";"0472";12;0;0
"19";113171534236934608;1;"16:25:28";"16:25:28";"5165";13;0;0
"19";113171534236934608;1;"16:27:18";"16:27:18";"5166";14;0;0
"19";113171534236934608;1;"16:29:00";"16:29:00";"5172F";15;0;0
"19";113171534236934608;1;"16:30:11";"16:30:11";"1199F";16;0;0
"19";113171534236934608;1;"16:31:24";"16:31:24";"1236F";17;0;0
"19";113171534236934608;1;"16:33:00";"16:33:00";"1307F";18;0;0
"19";113171534236934608;1;"16:34:02";"16:34:02";"5168F";19;0;0
"19";113171534236934608;1;"16:35:38";"16:35:38";"5174F";20;0;0
"19";113171534236934608;1;"16:37:00";"16:37:00";"5170";21;0;0
"19";113171535236934608;1;"16:22:00";"16:22:00";"5001F";1;0;0
"19";113171535236934608;1;"16:24:00";"16:24:00";"2637F";2;0;0
"19";113171535236934608;1;"16:25:00";"16:25:00";"4955F";3;0;0
"19";113171535236934608;1;"16:26:42";"16:26:42";"5003";4;0;0
"19";113171535236934608;1;"16:28:00";"16:28:00";"5010";5;0;0
"19";113171535236934608;1;"16:29:00";"16:29:00";"2869";6;0;0
"19";113171535236934608;1;"16:30:29";"16:30:29";"6800F";7;0;0
"19";113171535236934608;1;"16:32:16";"16:32:16";"6803F";8;0;0
"19";113171535236934608;1;"16:34:00";"16:34:00";"6804F";9;0;0
"19";113171535236934608;1;"16:36:00";"16:36:00";"1014F";10;0;0
"19";113171535236934608;1;"16:37:13";"16:37:13";"6805F";11;0;0
"19";113171535236934608;1;"16:39:00";"16:39:00";"0472";12;0;0
"19";113171535236934608;1;"16:40:28";"16:40:28";"5165";13;0;0
"19";113171535236934608;1;"16:42:18";"16:42:18";"5166";14;0;0
"19";113171535236934608;1;"16:44:00";"16:44:00";"5172F";15;0;0
"19";113171535236934608;1;"16:45:11";"16:45:11";"1199F";16;0;0
"19";113171535236934608;1;"16:46:24";"16:46:24";"1236F";17;0;0
"19";113171535236934608;1;"16:48:00";"16:48:00";"1307F";18;0;0
"19";113171535236934608;1;"16:49:02";"16:49:02";"5168F";19;0;0
"19";113171535236934608;1;"16:50:38";"16:50:38";"5174F";20;0;0
"19";113171535236934608;1;"16:52:00";"16:52:00";"5170";21;0;0
"19";113171536236934608;1;"16:37:00";"16:37:00";"5001F";1;0;0
"19";113171536236934608;1;"16:39:00";"16:39:00";"2637F";2;0;0
"19";113171536236934608;1;"16:40:00";"16:40:00";"4955F";3;0;0
"19";113171536236934608;1;"16:41:42";"16:41:42";"5003";4;0;0
"19";113171536236934608;1;"16:43:00";"16:43:00";"5010";5;0;0
"19";113171536236934608;1;"16:44:00";"16:44:00";"2869";6;0;0
"19";113171536236934608;1;"16:45:29";"16:45:29";"6800F";7;0;0
"19";113171536236934608;1;"16:47:16";"16:47:16";"6803F";8;0;0
"19";113171536236934608;1;"16:49:00";"16:49:00";"6804F";9;0;0
"19";113171536236934608;1;"16:51:00";"16:51:00";"1014F";10;0;0
"19";113171536236934608;1;"16:52:13";"16:52:13";"6805F";11;0;0
"19";113171536236934608;1;"16:54:00";"16:54:00";"0472";12;0;0
"19";113171536236934608;1;"16:55:28";"16:55:28";"5165";13;0;0
"19";113171536236934608;1;"16:57:18";"16:57:18";"5166";14;0;0
"19";113171536236934608;1;"16:59:00";"16:59:00";"5172F";15;0;0
"19";113171536236934608;1;"17:00:11";"17:00:11";"1199F";16;0;0
"19";113171536236934608;1;"17:01:24";"17:01:24";"1236F";17;0;0
"19";113171536236934608;1;"17:03:00";"17:03:00";"1307F";18;0;0
"19";113171536236934608;1;"17:04:02";"17:04:02";"5168F";19;0;0
"19";113171536236934608;1;"17:05:38";"17:05:38";"5174F";20;0;0
"19";113171536236934608;1;"17:07:00";"17:07:00";"5170";21;0;0
"19";113171537236934608;1;"16:52:00";"16:52:00";"5001F";1;0;0
"19";113171537236934608;1;"16:54:00";"16:54:00";"2637F";2;0;0
"19";113171537236934608;1;"16:55:00";"16:55:00";"4955F";3;0;0
"19";113171537236934608;1;"16:56:42";"16:56:42";"5003";4;0;0
"19";113171537236934608;1;"16:58:00";"16:58:00";"5010";5;0;0
"19";113171537236934608;1;"16:59:00";"16:59:00";"2869";6;0;0
"19";113171537236934608;1;"17:00:29";"17:00:29";"6800F";7;0;0
"19";113171537236934608;1;"17:02:16";"17:02:16";"6803F";8;0;0
"19";113171537236934608;1;"17:04:00";"17:04:00";"6804F";9;0;0
"19";113171537236934608;1;"17:06:00";"17:06:00";"1014F";10;0;0
"19";113171537236934608;1;"17:07:13";"17:07:13";"6805F";11;0;0
"19";113171537236934608;1;"17:09:00";"17:09:00";"0472";12;0;0
"19";113171537236934608;1;"17:10:28";"17:10:28";"5165";13;0;0
"19";113171537236934608;1;"17:12:18";"17:12:18";"5166";14;0;0
"19";113171537236934608;1;"17:14:00";"17:14:00";"5172F";15;0;0
"19";113171537236934608;1;"17:15:11";"17:15:11";"1199F";16;0;0
"19";113171537236934608;1;"17:16:24";"17:16:24";"1236F";17;0;0
"19";113171537236934608;1;"17:18:00";"17:18:00";"1307F";18;0;0
"19";113171537236934608;1;"17:19:02";"17:19:02";"5168F";19;0;0
"19";113171537236934608;1;"17:20:38";"17:20:38";"5174F";20;0;0
"19";113171537236934608;1;"17:22:00";"17:22:00";"5170";21;0;0
"19";113171538236934608;1;"17:07:00";"17:07:00";"5001F";1;0;0
"19";113171538236934608;1;"17:09:00";"17:09:00";"2637F";2;0;0
"19";113171538236934608;1;"17:10:00";"17:10:00";"4955F";3;0;0
"19";113171538236934608;1;"17:11:42";"17:11:42";"5003";4;0;0
"19";113171538236934608;1;"17:13:00";"17:13:00";"5010";5;0;0
"19";113171538236934608;1;"17:14:00";"17:14:00";"2869";6;0;0
"19";113171538236934608;1;"17:15:29";"17:15:29";"6800F";7;0;0
"19";113171538236934608;1;"17:17:16";"17:17:16";"6803F";8;0;0
"19";113171538236934608;1;"17:19:00";"17:19:00";"6804F";9;0;0
"19";113171538236934608;1;"17:21:00";"17:21:00";"1014F";10;0;0
"19";113171538236934608;1;"17:22:13";"17:22:13";"6805F";11;0;0
"19";113171538236934608;1;"17:24:00";"17:24:00";"0472";12;0;0
"19";113171538236934608;1;"17:25:28";"17:25:28";"5165";13;0;0
"19";113171538236934608;1;"17:27:18";"17:27:18";"5166";14;0;0
"19";113171538236934608;1;"17:29:00";"17:29:00";"5172F";15;0;0
"19";113171538236934608;1;"17:30:11";"17:30:11";"1199F";16;0;0
"19";113171538236934608;1;"17:31:24";"17:31:24";"1236F";17;0;0
"19";113171538236934608;1;"17:33:00";"17:33:00";"1307F";18;0;0
"19";113171538236934608;1;"17:34:02";"17:34:02";"5168F";19;0;0
"19";113171538236934608;1;"17:35:38";"17:35:38";"5174F";20;0;0
"19";113171538236934608;1;"17:37:00";"17:37:00";"5170";21;0;0
"19";113171539236934608;1;"17:22:00";"17:22:00";"5001F";1;0;0
"19";113171539236934608;1;"17:24:00";"17:24:00";"2637F";2;0;0
"19";113171539236934608;1;"17:25:00";"17:25:00";"4955F";3;0;0
"19";113171539236934608;1;"17:26:42";"17:26:42";"5003";4;0;0
"19";113171539236934608;1;"17:28:00";"17:28:00";"5010";5;0;0
"19";113171539236934608;1;"17:29:00";"17:29:00";"2869";6;0;0
"19";113171539236934608;1;"17:30:29";"17:30:29";"6800F";7;0;0
"19";113171539236934608;1;"17:32:16";"17:32:16";"6803F";8;0;0
"19";113171539236934608;1;"17:34:00";"17:34:00";"6804F";9;0;0
"19";113171539236934608;1;"17:36:00";"17:36:00";"1014F";10;0;0
"19";113171539236934608;1;"17:37:13";"17:37:13";"6805F";11;0;0
"19";113171539236934608;1;"17:39:00";"17:39:00";"0472";12;0;0
"19";113171539236934608;1;"17:40:28";"17:40:28";"5165";13;0;0
"19";113171539236934608;1;"17:42:18";"17:42:18";"5166";14;0;0
"19";113171539236934608;1;"17:44:00";"17:44:00";"5172F";15;0;0
"19";113171539236934608;1;"17:45:11";"17:45:11";"1199F";16;0;0
"19";113171539236934608;1;"17:46:24";"17:46:24";"1236F";17;0;0
"19";113171539236934608;1;"17:48:00";"17:48:00";"1307F";18;0;0
"19";113171539236934608;1;"17:49:02";"17:49:02";"5168F";19;0;0
"19";113171539236934608;1;"17:50:38";"17:50:38";"5174F";20;0;0
"19";113171539236934608;1;"17:52:00";"17:52:00";"5170";21;0;0
"19";113171540236934608;1;"17:37:00";"17:37:00";"5001F";1;0;0
"19";113171540236934608;1;"17:39:00";"17:39:00";"2637F";2;0;0
"19";113171540236934608;1;"17:40:00";"17:40:00";"4955F";3;0;0
"19";113171540236934608;1;"17:41:42";"17:41:42";"5003";4;0;0
"19";113171540236934608;1;"17:43:00";"17:43:00";"5010";5;0;0
"19";113171540236934608;1;"17:44:00";"17:44:00";"2869";6;0;0
"19";113171540236934608;1;"17:45:29";"17:45:29";"6800F";7;0;0
"19";113171540236934608;1;"17:47:16";"17:47:16";"6803F";8;0;0
"19";113171540236934608;1;"17:49:00";"17:49:00";"6804F";9;0;0
"19";113171540236934608;1;"17:51:00";"17:51:00";"1014F";10;0;0
"19";113171540236934608;1;"17:52:13";"17:52:13";"6805F";11;0;0
"19";113171540236934608;1;"17:54:00";"17:54:00";"0472";12;0;0
"19";113171540236934608;1;"17:55:28";"17:55:28";"5165";13;0;0
"19";113171540236934608;1;"17:57:18";"17:57:18";"5166";14;0;0
"19";113171540236934608;1;"17:59:00";"17:59:00";"5172F";15;0;0
"19";113171540236934608;1;"18:00:11";"18:00:11";"1199F";16;0;0
"19";113171540236934608;1;"18:01:24";"18:01:24";"1236F";17;0;0
"19";113171540236934608;1;"18:03:00";"18:03:00";"1307F";18;0;0
"19";113171540236934608;1;"18:04:02";"18:04:02";"5168F";19;0;0
"19";113171540236934608;1;"18:05:38";"18:05:38";"5174F";20;0;0
"19";113171540236934608;1;"18:07:00";"18:07:00";"5170";21;0;0
"19";113171541236934608;1;"17:52:00";"17:52:00";"5001F";1;0;0
"19";113171541236934608;1;"17:54:00";"17:54:00";"2637F";2;0;0
"19";113171541236934608;1;"17:55:00";"17:55:00";"4955F";3;0;0
"19";113171541236934608;1;"17:56:42";"17:56:42";"5003";4;0;0
"19";113171541236934608;1;"17:58:00";"17:58:00";"5010";5;0;0
"19";113171541236934608;1;"17:59:00";"17:59:00";"2869";6;0;0
"19";113171541236934608;1;"18:00:29";"18:00:29";"6800F";7;0;0
"19";113171541236934608;1;"18:02:16";"18:02:16";"6803F";8;0;0
"19";113171541236934608;1;"18:04:00";"18:04:00";"6804F";9;0;0
"19";113171541236934608;1;"18:06:00";"18:06:00";"1014F";10;0;0
"19";113171541236934608;1;"18:07:13";"18:07:13";"6805F";11;0;0
"19";113171541236934608;1;"18:09:00";"18:09:00";"0472";12;0;0
"19";113171541236934608;1;"18:10:28";"18:10:28";"5165";13;0;0
"19";113171541236934608;1;"18:12:18";"18:12:18";"5166";14;0;0
"19";113171541236934608;1;"18:14:00";"18:14:00";"5172F";15;0;0
"19";113171541236934608;1;"18:15:11";"18:15:11";"1199F";16;0;0
"19";113171541236934608;1;"18:16:24";"18:16:24";"1236F";17;0;0
"19";113171541236934608;1;"18:18:00";"18:18:00";"1307F";18;0;0
"19";113171541236934608;1;"18:19:02";"18:19:02";"5168F";19;0;0
"19";113171541236934608;1;"18:20:38";"18:20:38";"5174F";20;0;0
"19";113171541236934608;1;"18:22:00";"18:22:00";"5170";21;0;0
"19";113171542236934608;1;"18:07:00";"18:07:00";"5001F";1;0;0
"19";113171542236934608;1;"18:09:00";"18:09:00";"2637F";2;0;0
"19";113171542236934608;1;"18:10:00";"18:10:00";"4955F";3;0;0
"19";113171542236934608;1;"18:11:42";"18:11:42";"5003";4;0;0
"19";113171542236934608;1;"18:13:00";"18:13:00";"5010";5;0;0
"19";113171542236934608;1;"18:14:00";"18:14:00";"2869";6;0;0
"19";113171542236934608;1;"18:15:29";"18:15:29";"6800F";7;0;0
"19";113171542236934608;1;"18:17:16";"18:17:16";"6803F";8;0;0
"19";113171542236934608;1;"18:19:00";"18:19:00";"6804F";9;0;0
"19";113171542236934608;1;"18:21:00";"18:21:00";"1014F";10;0;0
"19";113171542236934608;1;"18:22:13";"18:22:13";"6805F";11;0;0
"19";113171542236934608;1;"18:24:00";"18:24:00";"0472";12;0;0
"19";113171542236934608;1;"18:25:28";"18:25:28";"5165";13;0;0
"19";113171542236934608;1;"18:27:18";"18:27:18";"5166";14;0;0
"19";113171542236934608;1;"18:29:00";"18:29:00";"5172F";15;0;0
"19";113171542236934608;1;"18:30:11";"18:30:11";"1199F";16;0;0
"19";113171542236934608;1;"18:31:24";"18:31:24";"1236F";17;0;0
"19";113171542236934608;1;"18:33:00";"18:33:00";"1307F";18;0;0
"19";113171542236934608;1;"18:34:02";"18:34:02";"5168F";19;0;0
"19";113171542236934608;1;"18:35:38";"18:35:38";"5174F";20;0;0
"19";113171542236934608;1;"18:37:00";"18:37:00";"5170";21;0;0
"19";113171543236934608;1;"18:22:00";"18:22:00";"5001F";1;0;0
"19";113171543236934608;1;"18:24:00";"18:24:00";"2637F";2;0;0
"19";113171543236934608;1;"18:25:00";"18:25:00";"4955F";3;0;0
"19";113171543236934608;1;"18:26:42";"18:26:42";"5003";4;0;0
"19";113171543236934608;1;"18:28:00";"18:28:00";"5010";5;0;0
"19";113171543236934608;1;"18:29:00";"18:29:00";"2869";6;0;0
"19";113171543236934608;1;"18:30:29";"18:30:29";"6800F";7;0;0
"19";113171543236934608;1;"18:32:16";"18:32:16";"6803F";8;0;0
"19";113171543236934608;1;"18:34:00";"18:34:00";"6804F";9;0;0
"19";113171543236934608;1;"18:36:00";"18:36:00";"1014F";10;0;0
"19";113171543236934608;1;"18:37:13";"18:37:13";"6805F";11;0;0
"19";113171543236934608;1;"18:39:00";"18:39:00";"0472";12;0;0
"19";113171543236934608;1;"18:40:28";"18:40:28";"5165";13;0;0
"19";113171543236934608;1;"18:42:18";"18:42:18";"5166";14;0;0
"19";113171543236934608;1;"18:44:00";"18:44:00";"5172F";15;0;0
"19";113171543236934608;1;"18:45:11";"18:45:11";"1199F";16;0;0
"19";113171543236934608;1;"18:46:24";"18:46:24";"1236F";17;0;0
"19";113171543236934608;1;"18:48:00";"18:48:00";"1307F";18;0;0
"19";113171543236934608;1;"18:49:02";"18:49:02";"5168F";19;0;0
"19";113171543236934608;1;"18:50:38";"18:50:38";"5174F";20;0;0
"19";113171543236934608;1;"18:52:00";"18:52:00";"5170";21;0;0
"19";113171544236934608;1;"18:37:00";"18:37:00";"5001F";1;0;0
"19";113171544236934608;1;"18:39:00";"18:39:00";"2637F";2;0;0
"19";113171544236934608;1;"18:40:00";"18:40:00";"4955F";3;0;0
"19";113171544236934608;1;"18:41:42";"18:41:42";"5003";4;0;0
"19";113171544236934608;1;"18:43:00";"18:43:00";"5010";5;0;0
"19";113171544236934608;1;"18:44:00";"18:44:00";"2869";6;0;0
"19";113171544236934608;1;"18:45:29";"18:45:29";"6800F";7;0;0
"19";113171544236934608;1;"18:47:16";"18:47:16";"6803F";8;0;0
"19";113171544236934608;1;"18:49:00";"18:49:00";"6804F";9;0;0
"19";113171544236934608;1;"18:51:00";"18:51:00";"1014F";10;0;0
"19";113171544236934608;1;"18:52:13";"18:52:13";"6805F";11;0;0
"19";113171544236934608;1;"18:54:00";"18:54:00";"0472";12;0;0
"19";113171544236934608;1;"18:55:28";"18:55:28";"5165";13;0;0
"19";113171544236934608;1;"18:57:18";"18:57:18";"5166";14;0;0
"19";113171544236934608;1;"18:59:00";"18:59:00";"5172F";15;0;0
"19";113171544236934608;1;"19:00:11";"19:00:11";"1199F";16;0;0
"19";113171544236934608;1;"19:01:24";"19:01:24";"1236F";17;0;0
"19";113171544236934608;1;"19:03:00";"19:03:00";"1307F";18;0;0
"19";113171544236934608;1;"19:04:02";"19:04:02";"5168F";19;0;0
"19";113171544236934608;1;"19:05:38";"19:05:38";"5174F";20;0;0
"19";113171544236934608;1;"19:07:00";"19:07:00";"5170";21;0;0
"19";113171545236934608;1;"18:52:00";"18:52:00";"5001F";1;0;0
"19";113171545236934608;1;"18:54:00";"18:54:00";"2637F";2;0;0
"19";113171545236934608;1;"18:55:00";"18:55:00";"4955F";3;0;0
"19";113171545236934608;1;"18:56:42";"18:56:42";"5003";4;0;0
"19";113171545236934608;1;"18:58:00";"18:58:00";"5010";5;0;0
"19";113171545236934608;1;"18:59:00";"18:59:00";"2869";6;0;0
"19";113171545236934608;1;"19:00:29";"19:00:29";"6800F";7;0;0
"19";113171545236934608;1;"19:02:16";"19:02:16";"6803F";8;0;0
"19";113171545236934608;1;"19:04:00";"19:04:00";"6804F";9;0;0
"19";113171545236934608;1;"19:06:00";"19:06:00";"1014F";10;0;0
"19";113171545236934608;1;"19:07:13";"19:07:13";"6805F";11;0;0
"19";113171545236934608;1;"19:09:00";"19:09:00";"0472";12;0;0
"19";113171545236934608;1;"19:10:28";"19:10:28";"5165";13;0;0
"19";113171545236934608;1;"19:12:18";"19:12:18";"5166";14;0;0
"19";113171545236934608;1;"19:14:00";"19:14:00";"5172F";15;0;0
"19";113171545236934608;1;"19:15:11";"19:15:11";"1199F";16;0;0
"19";113171545236934608;1;"19:16:24";"19:16:24";"1236F";17;0;0
"19";113171545236934608;1;"19:18:00";"19:18:00";"1307F";18;0;0
"19";113171545236934608;1;"19:19:02";"19:19:02";"5168F";19;0;0
"19";113171545236934608;1;"19:20:38";"19:20:38";"5174F";20;0;0
"19";113171545236934608;1;"19:22:00";"19:22:00";"5170";21;0;0
"19";113171546236934608;1;"19:07:00";"19:07:00";"5001F";1;0;0
"19";113171546236934608;1;"19:09:00";"19:09:00";"2637F";2;0;0
"19";113171546236934608;1;"19:10:00";"19:10:00";"4955F";3;0;0
"19";113171546236934608;1;"19:11:42";"19:11:42";"5003";4;0;0
"19";113171546236934608;1;"19:13:00";"19:13:00";"5010";5;0;0
"19";113171546236934608;1;"19:14:00";"19:14:00";"2869";6;0;0
"19";113171546236934608;1;"19:15:29";"19:15:29";"6800F";7;0;0
"19";113171546236934608;1;"19:17:16";"19:17:16";"6803F";8;0;0
"19";113171546236934608;1;"19:19:00";"19:19:00";"6804F";9;0;0
"19";113171546236934608;1;"19:21:00";"19:21:00";"1014F";10;0;0
"19";113171546236934608;1;"19:22:13";"19:22:13";"6805F";11;0;0
"19";113171546236934608;1;"19:24:00";"19:24:00";"0472";12;0;0
"19";113171546236934608;1;"19:25:28";"19:25:28";"5165";13;0;0
"19";113171546236934608;1;"19:27:18";"19:27:18";"5166";14;0;0
"19";113171546236934608;1;"19:29:00";"19:29:00";"5172F";15;0;0
"19";113171546236934608;1;"19:30:11";"19:30:11";"1199F";16;0;0
"19";113171546236934608;1;"19:31:24";"19:31:24";"1236F";17;0;0
"19";113171546236934608;1;"19:33:00";"19:33:00";"1307F";18;0;0
"19";113171546236934608;1;"19:34:02";"19:34:02";"5168F";19;0;0
"19";113171546236934608;1;"19:35:38";"19:35:38";"5174F";20;0;0
"19";113171546236934608;1;"19:37:00";"19:37:00";"5170";21;0;0
"19";113171547236934608;1;"19:22:00";"19:22:00";"5001F";1;0;0
"19";113171547236934608;1;"19:24:00";"19:24:00";"2637F";2;0;0
"19";113171547236934608;1;"19:25:00";"19:25:00";"4955F";3;0;0
"19";113171547236934608;1;"19:26:42";"19:26:42";"5003";4;0;0
"19";113171547236934608;1;"19:28:00";"19:28:00";"5010";5;0;0
"19";113171547236934608;1;"19:29:00";"19:29:00";"2869";6;0;0
"19";113171547236934608;1;"19:30:29";"19:30:29";"6800F";7;0;0
"19";113171547236934608;1;"19:32:16";"19:32:16";"6803F";8;0;0
"19";113171547236934608;1;"19:34:00";"19:34:00";"6804F";9;0;0
"19";113171547236934608;1;"19:36:00";"19:36:00";"1014F";10;0;0
"19";113171547236934608;1;"19:37:13";"19:37:13";"6805F";11;0;0
"19";113171547236934608;1;"19:39:00";"19:39:00";"0472";12;0;0
"19";113171547236934608;1;"19:40:28";"19:40:28";"5165";13;0;0
"19";113171547236934608;1;"19:42:18";"19:42:18";"5166";14;0;0
"19";113171547236934608;1;"19:44:00";"19:44:00";"5172F";15;0;0
"19";113171547236934608;1;"19:45:11";"19:45:11";"1199F";16;0;0
"19";113171547236934608;1;"19:46:24";"19:46:24";"1236F";17;0;0
"19";113171547236934608;1;"19:48:00";"19:48:00";"1307F";18;0;0
"19";113171547236934608;1;"19:49:02";"19:49:02";"5168F";19;0;0
"19";113171547236934608;1;"19:50:38";"19:50:38";"5174F";20;0;0
"19";113171547236934608;1;"19:52:00";"19:52:00";"5170";21;0;0
"19";113171548236934608;1;"19:37:00";"19:37:00";"5001F";1;0;0
"19";113171548236934608;1;"19:39:00";"19:39:00";"2637F";2;0;0
"19";113171548236934608;1;"19:40:00";"19:40:00";"4955F";3;0;0
"19";113171548236934608;1;"19:41:42";"19:41:42";"5003";4;0;0
"19";113171548236934608;1;"19:43:00";"19:43:00";"5010";5;0;0
"19";113171548236934608;1;"19:44:00";"19:44:00";"2869";6;0;0
"19";113171548236934608;1;"19:45:29";"19:45:29";"6800F";7;0;0
"19";113171548236934608;1;"19:47:16";"19:47:16";"6803F";8;0;0
