"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"55";113478739238199504;1;"20:42:31";"20:42:31";"5866";9;0;0
"55";113478739238199504;1;"20:43:34";"20:43:34";"5867F";10;0;0
"55";113478739238199504;1;"20:44:53";"20:44:53";"5868";11;0;0
"55";113478739238199504;1;"20:47:00";"20:47:00";"5801";12;0;0
"55";113478739238199504;1;"20:48:22";"20:48:22";"2900F";13;0;0
"55";113478739238199504;1;"20:49:34";"20:49:34";"2901";14;0;0
"55";113478739238199504;1;"20:51:00";"20:51:00";"5362F";15;0;0
"55";113478739238199504;1;"20:53:00";"20:53:00";"5039";16;1;0
"55";113478740238199504;1;"20:19:00";"20:19:00";"0529";1;0;0
"55";113478740238199504;1;"20:20:00";"20:20:00";"0536";2;0;0
"55";113478740238199504;1;"20:23:00";"20:23:00";"5762";3;0;0
"55";113478740238199504;1;"20:24:00";"20:24:00";"2720F";4;0;0
"55";113478740238199504;1;"20:24:48";"20:24:48";"2786F";5;0;0
"55";113478740238199504;1;"20:26:37";"20:26:37";"5765F";6;0;0
"55";113478740238199504;1;"20:28:00";"20:28:00";"5766";7;0;0
"55";113478740238199504;1;"20:29:22";"20:29:22";"5865";8;0;0
"55";113478740238199504;1;"20:30:31";"20:30:31";"5866";9;0;0
"55";113478740238199504;1;"20:31:34";"20:31:34";"5867F";10;0;0
"55";113478740238199504;1;"20:32:53";"20:32:53";"5868";11;0;0
"55";113478740238199504;1;"20:35:00";"20:35:00";"5801";12;0;0
"55";113478740238199504;1;"20:36:22";"20:36:22";"2900F";13;0;0
"55";113478740238199504;1;"20:37:34";"20:37:34";"2901";14;0;0
"55";113478740238199504;1;"20:39:00";"20:39:00";"5362F";15;0;0
"55";113478740238199504;1;"20:41:00";"20:41:00";"5039";16;1;0
"55";113478743238199504;0;"20:08:00";"20:08:00";"5041F";1;0;0
"55";113478743238199504;0;"20:09:00";"20:09:00";"5361F";2;0;0
"55";113478743238199504;0;"20:10:07";"20:10:07";"2902";3;0;0
"55";113478743238199504;0;"20:11:02";"20:11:02";"2903F";4;0;0
"55";113478743238199504;0;"20:12:00";"20:12:00";"5872";5;0;0
"55";113478743238199504;0;"20:14:09";"20:14:09";"5802";6;0;0
"55";113478743238199504;0;"20:16:06";"20:16:06";"5803G";7;0;0
"55";113478743238199504;0;"20:17:06";"20:17:06";"5804G";8;0;0
"55";113478743238199504;0;"20:17:59";"20:17:59";"5805";9;0;0
"55";113478743238199504;0;"20:20:00";"20:20:00";"5710F";10;0;0
"55";113478743238199504;0;"20:21:22";"20:21:22";"5711F";11;0;0
"55";113478743238199504;0;"20:22:30";"20:22:30";"2876F";12;0;0
"55";113478743238199504;0;"20:24:00";"20:24:00";"2726F";13;0;0
"55";113478743238199504;0;"20:26:00";"20:26:00";"5714";14;0;0
"55";113478743238199504;0;"20:28:00";"20:28:00";"0521";15;0;0
"55";113478743238199504;0;"20:30:00";"20:30:00";"0529";16;0;0
"55";113478744238199504;0;"20:20:00";"20:20:00";"5041F";1;0;0
"55";113478744238199504;0;"20:21:00";"20:21:00";"5361F";2;0;0
"55";113478744238199504;0;"20:22:07";"20:22:07";"2902";3;0;0
"55";113478744238199504;0;"20:23:02";"20:23:02";"2903F";4;0;0
"55";113478744238199504;0;"20:24:00";"20:24:00";"5872";5;0;0
"55";113478744238199504;0;"20:26:09";"20:26:09";"5802";6;0;0
"55";113478744238199504;0;"20:28:06";"20:28:06";"5803G";7;0;0
"55";113478744238199504;0;"20:29:06";"20:29:06";"5804G";8;0;0
"55";113478744238199504;0;"20:29:59";"20:29:59";"5805";9;0;0
"55";113478744238199504;0;"20:32:00";"20:32:00";"5710F";10;0;0
"55";113478744238199504;0;"20:33:22";"20:33:22";"5711F";11;0;0
"55";113478744238199504;0;"20:34:30";"20:34:30";"2876F";12;0;0
"55";113478744238199504;0;"20:36:00";"20:36:00";"2726F";13;0;0
"55";113478744238199504;0;"20:38:00";"20:38:00";"5714";14;0;0
"55";113478744238199504;0;"20:40:00";"20:40:00";"0521";15;0;0
"55";113478744238199504;0;"20:42:00";"20:42:00";"0529";16;0;0
"55";113478745238199504;0;"20:32:00";"20:32:00";"5041F";1;0;0
"55";113478745238199504;0;"20:33:00";"20:33:00";"5361F";2;0;0
"55";113478745238199504;0;"20:34:07";"20:34:07";"2902";3;0;0
"55";113478745238199504;0;"20:35:02";"20:35:02";"2903F";4;0;0
"55";113478745238199504;0;"20:36:00";"20:36:00";"5872";5;0;0
"55";113478745238199504;0;"20:38:09";"20:38:09";"5802";6;0;0
"55";113478745238199504;0;"20:40:06";"20:40:06";"5803G";7;0;0
"55";113478745238199504;0;"20:41:06";"20:41:06";"5804G";8;0;0
"55";113478745238199504;0;"20:41:59";"20:41:59";"5805";9;0;0
"55";113478745238199504;0;"20:44:00";"20:44:00";"5710F";10;0;0
"55";113478745238199504;0;"20:45:22";"20:45:22";"5711F";11;0;0
"55";113478745238199504;0;"20:46:30";"20:46:30";"2876F";12;0;0
"55";113478745238199504;0;"20:48:00";"20:48:00";"2726F";13;0;0
"55";113478745238199504;0;"20:50:00";"20:50:00";"5714";14;0;0
"55";113478745238199504;0;"20:52:00";"20:52:00";"0521";15;0;0
"55";113478745238199504;0;"20:54:00";"20:54:00";"0529";16;0;0
"55";113478746238199504;0;"20:44:00";"20:44:00";"5041F";1;0;0
"55";113478746238199504;0;"20:45:00";"20:45:00";"5361F";2;0;0
"55";113478746238199504;0;"20:46:07";"20:46:07";"2902";3;0;0
"55";113478746238199504;0;"20:47:02";"20:47:02";"2903F";4;0;0
"55";113478746238199504;0;"20:48:00";"20:48:00";"5872";5;0;0
"55";113478746238199504;0;"20:50:09";"20:50:09";"5802";6;0;0
"55";113478746238199504;0;"20:52:06";"20:52:06";"5803G";7;0;0
"55";113478746238199504;0;"20:53:06";"20:53:06";"5804G";8;0;0
"55";113478746238199504;0;"20:53:59";"20:53:59";"5805";9;0;0
"55";113478746238199504;0;"20:56:00";"20:56:00";"5710F";10;0;0
"55";113478746238199504;0;"20:57:22";"20:57:22";"5711F";11;0;0
"55";113478746238199504;0;"20:58:30";"20:58:30";"2876F";12;0;0
"55";113478746238199504;0;"21:00:00";"21:00:00";"2726F";13;0;0
"55";113478746238199504;0;"21:02:00";"21:02:00";"5714";14;0;0
"55";113478746238199504;0;"21:04:00";"21:04:00";"0521";15;0;0
"55";113478746238199504;0;"21:06:00";"21:06:00";"0529";16;0;0
"55";113478747238199504;0;"20:56:00";"20:56:00";"5041F";1;0;0
"55";113478747238199504;0;"20:57:00";"20:57:00";"5361F";2;0;0
"55";113478747238199504;0;"20:58:07";"20:58:07";"2902";3;0;0
"55";113478747238199504;0;"20:59:02";"20:59:02";"2903F";4;0;0
"55";113478747238199504;0;"21:00:00";"21:00:00";"5872";5;0;0
"55";113478747238199504;0;"21:02:09";"21:02:09";"5802";6;0;0
"55";113478747238199504;0;"21:04:06";"21:04:06";"5803G";7;0;0
"55";113478747238199504;0;"21:05:06";"21:05:06";"5804G";8;0;0
"55";113478747238199504;0;"21:05:59";"21:05:59";"5805";9;0;0
"55";113478747238199504;0;"21:08:00";"21:08:00";"5710F";10;0;0
"55";113478747238199504;0;"21:09:22";"21:09:22";"5711F";11;0;0
"55";113478747238199504;0;"21:10:30";"21:10:30";"2876F";12;0;0
"55";113478747238199504;0;"21:12:00";"21:12:00";"2726F";13;0;0
"55";113478747238199504;0;"21:14:00";"21:14:00";"5714";14;0;0
"55";113478747238199504;0;"21:16:00";"21:16:00";"0521";15;0;0
"55";113478747238199504;0;"21:18:00";"21:18:00";"0529";16;0;0
"55";113478771238199504;1;"19:40:00";"19:40:00";"0529";1;0;0
"55";113478771238199504;1;"19:41:00";"19:41:00";"0536";2;0;0
"55";113478771238199504;1;"19:44:00";"19:44:00";"5762";3;0;0
"55";113478771238199504;1;"19:45:00";"19:45:00";"2720F";4;0;0
"55";113478771238199504;1;"19:46:00";"19:46:00";"2786F";5;0;0
"55";113478771238199504;1;"19:48:16";"19:48:16";"5765F";6;0;0
"55";113478771238199504;1;"19:50:00";"19:50:00";"5766";7;0;0
"55";113478771238199504;1;"19:51:34";"19:51:34";"5865";8;0;0
"55";113478771238199504;1;"19:52:52";"19:52:52";"5866";9;0;0
"55";113478771238199504;1;"19:54:05";"19:54:05";"5867F";10;0;0
"55";113478771238199504;1;"19:55:35";"19:55:35";"5868";11;0;0
"55";113478771238199504;1;"19:58:00";"19:58:00";"5801";12;0;0
"55";113478771238199504;1;"19:59:22";"19:59:22";"2900F";13;0;0
"55";113478771238199504;1;"20:00:34";"20:00:34";"2901";14;0;0
"55";113478771238199504;1;"20:02:00";"20:02:00";"5362F";15;0;0
"55";113478771238199504;1;"20:04:00";"20:04:00";"5039";16;1;0
"55";113563008238547600;0;"18:14:00";"18:14:00";"5041F";1;0;0
"55";113563008238547600;0;"18:15:00";"18:15:00";"5361F";2;0;0
"55";113563008238547600;0;"18:16:07";"18:16:07";"2902";3;0;0
"55";113563008238547600;0;"18:17:02";"18:17:02";"2903F";4;0;0
"55";113563008238547600;0;"18:18:00";"18:18:00";"5872";5;0;0
"55";113563008238547600;0;"18:20:26";"18:20:26";"5802";6;0;0
"55";113563008238547600;0;"18:22:37";"18:22:37";"5803G";7;0;0
"55";113563008238547600;0;"18:23:44";"18:23:44";"5804G";8;0;0
"55";113563008238547600;0;"18:24:44";"18:24:44";"5805";9;0;0
"55";113563008238547600;0;"18:27:00";"18:27:00";"5710F";10;0;0
"55";113563008238547600;0;"18:28:43";"18:28:43";"5711F";11;0;0
"55";113563008238547600;0;"18:30:07";"18:30:07";"2876F";12;0;0
"55";113563008238547600;0;"18:32:00";"18:32:00";"2726F";13;0;0
"55";113563008238547600;0;"18:34:00";"18:34:00";"5714";14;0;0
"55";113563008238547600;0;"18:36:00";"18:36:00";"0521";15;0;0
"55";113563008238547600;0;"18:38:00";"18:38:00";"0529";16;0;0
"55";113563010238547600;0;"18:24:00";"18:24:00";"5041F";1;0;0
"55";113563010238547600;0;"18:25:00";"18:25:00";"5361F";2;0;0
"55";113563010238547600;0;"18:26:07";"18:26:07";"2902";3;0;0
"55";113563010238547600;0;"18:27:02";"18:27:02";"2903F";4;0;0
"55";113563010238547600;0;"18:28:00";"18:28:00";"5872";5;0;0
"55";113563010238547600;0;"18:30:26";"18:30:26";"5802";6;0;0
"55";113563010238547600;0;"18:32:37";"18:32:37";"5803G";7;0;0
"55";113563010238547600;0;"18:33:44";"18:33:44";"5804G";8;0;0
"55";113563010238547600;0;"18:34:44";"18:34:44";"5805";9;0;0
"55";113563010238547600;0;"18:37:00";"18:37:00";"5710F";10;0;0
"55";113563010238547600;0;"18:38:43";"18:38:43";"5711F";11;0;0
"55";113563010238547600;0;"18:40:07";"18:40:07";"2876F";12;0;0
"55";113563010238547600;0;"18:42:00";"18:42:00";"2726F";13;0;0
"55";113563010238547600;0;"18:44:00";"18:44:00";"5714";14;0;0
"55";113563010238547600;0;"18:46:00";"18:46:00";"0521";15;0;0
"55";113563010238547600;0;"18:48:00";"18:48:00";"0529";16;0;0
"55";113563011238547600;0;"19:24:00";"19:24:00";"5041F";1;0;0
"55";113563011238547600;0;"19:25:00";"19:25:00";"5361F";2;0;0
"55";113563011238547600;0;"19:26:07";"19:26:07";"2902";3;0;0
"55";113563011238547600;0;"19:27:02";"19:27:02";"2903F";4;0;0
"55";113563011238547600;0;"19:28:00";"19:28:00";"5872";5;0;0
"55";113563011238547600;0;"19:30:26";"19:30:26";"5802";6;0;0
"55";113563011238547600;0;"19:32:37";"19:32:37";"5803G";7;0;0
"55";113563011238547600;0;"19:33:44";"19:33:44";"5804G";8;0;0
"55";113563011238547600;0;"19:34:44";"19:34:44";"5805";9;0;0
"55";113563011238547600;0;"19:37:00";"19:37:00";"5710F";10;0;0
"55";113563011238547600;0;"19:38:43";"19:38:43";"5711F";11;0;0
"55";113563011238547600;0;"19:40:07";"19:40:07";"2876F";12;0;0
"55";113563011238547600;0;"19:42:00";"19:42:00";"2726F";13;0;0
"55";113563011238547600;0;"19:44:00";"19:44:00";"5714";14;0;0
"55";113563011238547600;0;"19:46:00";"19:46:00";"0521";15;0;0
"55";113563011238547600;0;"19:48:00";"19:48:00";"0529";16;0;0
"55";113563012238547600;0;"19:44:00";"19:44:00";"5041F";1;0;0
"55";113563012238547600;0;"19:45:00";"19:45:00";"5361F";2;0;0
"55";113563012238547600;0;"19:46:07";"19:46:07";"2902";3;0;0
"55";113563012238547600;0;"19:47:02";"19:47:02";"2903F";4;0;0
"55";113563012238547600;0;"19:48:00";"19:48:00";"5872";5;0;0
"55";113563012238547600;0;"19:50:26";"19:50:26";"5802";6;0;0
"55";113563012238547600;0;"19:52:37";"19:52:37";"5803G";7;0;0
"55";113563012238547600;0;"19:53:44";"19:53:44";"5804G";8;0;0
"55";113563012238547600;0;"19:54:44";"19:54:44";"5805";9;0;0
"55";113563012238547600;0;"19:57:00";"19:57:00";"5710F";10;0;0
"55";113563012238547600;0;"19:58:43";"19:58:43";"5711F";11;0;0
"55";113563012238547600;0;"20:00:07";"20:00:07";"2876F";12;0;0
"55";113563012238547600;0;"20:02:00";"20:02:00";"2726F";13;0;0
"55";113563012238547600;0;"20:04:00";"20:04:00";"5714";14;0;0
"55";113563012238547600;0;"20:06:00";"20:06:00";"0521";15;0;0
"55";113563012238547600;0;"20:08:00";"20:08:00";"0529";16;0;0
"55";113563013238547600;1;"06:11:00";"06:11:00";"0529";1;0;0
"55";113563013238547600;1;"06:12:00";"06:12:00";"0536";2;0;0
"55";113563013238547600;1;"06:15:00";"06:15:00";"5762";3;0;0
"55";113563013238547600;1;"06:16:00";"06:16:00";"2720F";4;0;0
"55";113563013238547600;1;"06:16:48";"06:16:48";"2786F";5;0;0
"55";113563013238547600;1;"06:18:37";"06:18:37";"5765F";6;0;0
"55";113563013238547600;1;"06:20:00";"06:20:00";"5766";7;0;0
"55";113563013238547600;1;"06:21:22";"06:21:22";"5865";8;0;0
"55";113563013238547600;1;"06:22:31";"06:22:31";"5866";9;0;0
"55";113563013238547600;1;"06:23:34";"06:23:34";"5867F";10;0;0
"55";113563013238547600;1;"06:24:53";"06:24:53";"5868";11;0;0
"55";113563013238547600;1;"06:27:00";"06:27:00";"5801";12;0;0
"55";113563013238547600;1;"06:28:22";"06:28:22";"2900F";13;0;0
"55";113563013238547600;1;"06:29:34";"06:29:34";"2901";14;0;0
"55";113563013238547600;1;"06:31:00";"06:31:00";"5362F";15;0;0
"55";113563013238547600;1;"06:33:00";"06:33:00";"5039";16;1;0
"55";113563014238547600;0;"17:54:00";"17:54:00";"5041F";1;0;0
"55";113563014238547600;0;"17:55:00";"17:55:00";"5361F";2;0;0
"55";113563014238547600;0;"17:56:07";"17:56:07";"2902";3;0;0
"55";113563014238547600;0;"17:57:02";"17:57:02";"2903F";4;0;0
"55";113563014238547600;0;"17:58:00";"17:58:00";"5872";5;0;0
"55";113563014238547600;0;"18:00:26";"18:00:26";"5802";6;0;0
"55";113563014238547600;0;"18:02:37";"18:02:37";"5803G";7;0;0
"55";113563014238547600;0;"18:03:44";"18:03:44";"5804G";8;0;0
"55";113563014238547600;0;"18:04:44";"18:04:44";"5805";9;0;0
"55";113563014238547600;0;"18:07:00";"18:07:00";"5710F";10;0;0
"55";113563014238547600;0;"18:08:43";"18:08:43";"5711F";11;0;0
"55";113563014238547600;0;"18:10:07";"18:10:07";"2876F";12;0;0
"55";113563014238547600;0;"18:12:00";"18:12:00";"2726F";13;0;0
"55";113563014238547600;0;"18:14:00";"18:14:00";"5714";14;0;0
"55";113563014238547600;0;"18:16:00";"18:16:00";"0521";15;0;0
"55";113563014238547600;0;"18:18:00";"18:18:00";"0529";16;0;0
"55";113563015238547600;0;"19:04:00";"19:04:00";"5041F";1;0;0
"55";113563015238547600;0;"19:05:00";"19:05:00";"5361F";2;0;0
"55";113563015238547600;0;"19:06:07";"19:06:07";"2902";3;0;0
"55";113563015238547600;0;"19:07:02";"19:07:02";"2903F";4;0;0
"55";113563015238547600;0;"19:08:00";"19:08:00";"5872";5;0;0
"55";113563015238547600;0;"19:10:26";"19:10:26";"5802";6;0;0
"55";113563015238547600;0;"19:12:37";"19:12:37";"5803G";7;0;0
"55";113563015238547600;0;"19:13:44";"19:13:44";"5804G";8;0;0
"55";113563015238547600;0;"19:14:44";"19:14:44";"5805";9;0;0
"55";113563015238547600;0;"19:17:00";"19:17:00";"5710F";10;0;0
"55";113563015238547600;0;"19:18:43";"19:18:43";"5711F";11;0;0
"55";113563015238547600;0;"19:20:07";"19:20:07";"2876F";12;0;0
"55";113563015238547600;0;"19:22:00";"19:22:00";"2726F";13;0;0
"55";113563015238547600;0;"19:24:00";"19:24:00";"5714";14;0;0
"55";113563015238547600;0;"19:26:00";"19:26:00";"0521";15;0;0
"55";113563015238547600;0;"19:28:00";"19:28:00";"0529";16;0;0
"55";113563016238547600;0;"19:14:00";"19:14:00";"5041F";1;0;0
"55";113563016238547600;0;"19:15:00";"19:15:00";"5361F";2;0;0
"55";113563016238547600;0;"19:16:07";"19:16:07";"2902";3;0;0
"55";113563016238547600;0;"19:17:02";"19:17:02";"2903F";4;0;0
"55";113563016238547600;0;"19:18:00";"19:18:00";"5872";5;0;0
"55";113563016238547600;0;"19:20:26";"19:20:26";"5802";6;0;0
"55";113563016238547600;0;"19:22:37";"19:22:37";"5803G";7;0;0
"55";113563016238547600;0;"19:23:44";"19:23:44";"5804G";8;0;0
"55";113563016238547600;0;"19:24:44";"19:24:44";"5805";9;0;0
"55";113563016238547600;0;"19:27:00";"19:27:00";"5710F";10;0;0
"55";113563016238547600;0;"19:28:43";"19:28:43";"5711F";11;0;0
"55";113563016238547600;0;"19:30:07";"19:30:07";"2876F";12;0;0
"55";113563016238547600;0;"19:32:00";"19:32:00";"2726F";13;0;0
"55";113563016238547600;0;"19:34:00";"19:34:00";"5714";14;0;0
"55";113563016238547600;0;"19:36:00";"19:36:00";"0521";15;0;0
"55";113563016238547600;0;"19:38:00";"19:38:00";"0529";16;0;0
"55";113563017238547600;1;"05:11:00";"05:11:00";"0529";1;0;0
"55";113563017238547600;1;"05:12:00";"05:12:00";"0536";2;0;0
"55";113563017238547600;1;"05:15:00";"05:15:00";"5762";3;0;0
"55";113563017238547600;1;"05:16:00";"05:16:00";"2720F";4;0;0
"55";113563017238547600;1;"05:16:48";"05:16:48";"2786F";5;0;0
"55";113563017238547600;1;"05:18:37";"05:18:37";"5765F";6;0;0
"55";113563017238547600;1;"05:20:00";"05:20:00";"5766";7;0;0
"55";113563017238547600;1;"05:21:22";"05:21:22";"5865";8;0;0
"55";113563017238547600;1;"05:22:31";"05:22:31";"5866";9;0;0
"55";113563017238547600;1;"05:23:34";"05:23:34";"5867F";10;0;0
"55";113563017238547600;1;"05:24:53";"05:24:53";"5868";11;0;0
"55";113563017238547600;1;"05:27:00";"05:27:00";"5801";12;0;0
"55";113563017238547600;1;"05:28:22";"05:28:22";"2900F";13;0;0
"55";113563017238547600;1;"05:29:34";"05:29:34";"2901";14;0;0
"55";113563017238547600;1;"05:31:00";"05:31:00";"5362F";15;0;0
"55";113563017238547600;1;"05:33:00";"05:33:00";"5039";16;1;0
"55";113563018238547600;0;"17:44:00";"17:44:00";"5041F";1;0;0
"55";113563018238547600;0;"17:45:00";"17:45:00";"5361F";2;0;0
"55";113563018238547600;0;"17:46:07";"17:46:07";"2902";3;0;0
"55";113563018238547600;0;"17:47:02";"17:47:02";"2903F";4;0;0
"55";113563018238547600;0;"17:48:00";"17:48:00";"5872";5;0;0
"55";113563018238547600;0;"17:50:26";"17:50:26";"5802";6;0;0
"55";113563018238547600;0;"17:52:37";"17:52:37";"5803G";7;0;0
"55";113563018238547600;0;"17:53:44";"17:53:44";"5804G";8;0;0
"55";113563018238547600;0;"17:54:44";"17:54:44";"5805";9;0;0
"55";113563018238547600;0;"17:57:00";"17:57:00";"5710F";10;0;0
"55";113563018238547600;0;"17:58:43";"17:58:43";"5711F";11;0;0
"55";113563018238547600;0;"18:00:07";"18:00:07";"2876F";12;0;0
"55";113563018238547600;0;"18:02:00";"18:02:00";"2726F";13;0;0
"55";113563018238547600;0;"18:04:00";"18:04:00";"5714";14;0;0
"55";113563018238547600;0;"18:06:00";"18:06:00";"0521";15;0;0
"55";113563018238547600;0;"18:08:00";"18:08:00";"0529";16;0;0
"55";113563019238547600;1;"05:41:00";"05:41:00";"0529";1;0;0
"55";113563019238547600;1;"05:42:00";"05:42:00";"0536";2;0;0
"55";113563019238547600;1;"05:45:00";"05:45:00";"5762";3;0;0
"55";113563019238547600;1;"05:46:00";"05:46:00";"2720F";4;0;0
"55";113563019238547600;1;"05:46:48";"05:46:48";"2786F";5;0;0
"55";113563019238547600;1;"05:48:37";"05:48:37";"5765F";6;0;0
"55";113563019238547600;1;"05:50:00";"05:50:00";"5766";7;0;0
"55";113563019238547600;1;"05:51:22";"05:51:22";"5865";8;0;0
"55";113563019238547600;1;"05:52:31";"05:52:31";"5866";9;0;0
"55";113563019238547600;1;"05:53:34";"05:53:34";"5867F";10;0;0
"55";113563019238547600;1;"05:54:53";"05:54:53";"5868";11;0;0
"55";113563019238547600;1;"05:57:00";"05:57:00";"5801";12;0;0
"55";113563019238547600;1;"05:58:22";"05:58:22";"2900F";13;0;0
"55";113563019238547600;1;"05:59:34";"05:59:34";"2901";14;0;0
"55";113563019238547600;1;"06:01:00";"06:01:00";"5362F";15;0;0
"55";113563019238547600;1;"06:03:00";"06:03:00";"5039";16;1;0
"55";113563020238547600;0;"17:24:00";"17:24:00";"5041F";1;0;0
"55";113563020238547600;0;"17:25:00";"17:25:00";"5361F";2;0;0
"55";113563020238547600;0;"17:26:07";"17:26:07";"2902";3;0;0
"55";113563020238547600;0;"17:27:02";"17:27:02";"2903F";4;0;0
"55";113563020238547600;0;"17:28:00";"17:28:00";"5872";5;0;0
"55";113563020238547600;0;"17:30:26";"17:30:26";"5802";6;0;0
"55";113563020238547600;0;"17:32:37";"17:32:37";"5803G";7;0;0
"55";113563020238547600;0;"17:33:44";"17:33:44";"5804G";8;0;0
"55";113563020238547600;0;"17:34:44";"17:34:44";"5805";9;0;0
"55";113563020238547600;0;"17:37:00";"17:37:00";"5710F";10;0;0
"55";113563020238547600;0;"17:38:43";"17:38:43";"5711F";11;0;0
"55";113563020238547600;0;"17:40:07";"17:40:07";"2876F";12;0;0
"55";113563020238547600;0;"17:42:00";"17:42:00";"2726F";13;0;0
"55";113563020238547600;0;"17:44:00";"17:44:00";"5714";14;0;0
"55";113563020238547600;0;"17:46:00";"17:46:00";"0521";15;0;0
"55";113563020238547600;0;"17:48:00";"17:48:00";"0529";16;0;0
"55";113563021238547600;0;"18:34:00";"18:34:00";"5041F";1;0;0
"55";113563021238547600;0;"18:35:00";"18:35:00";"5361F";2;0;0
"55";113563021238547600;0;"18:36:07";"18:36:07";"2902";3;0;0
"55";113563021238547600;0;"18:37:02";"18:37:02";"2903F";4;0;0
"55";113563021238547600;0;"18:38:00";"18:38:00";"5872";5;0;0
"55";113563021238547600;0;"18:40:26";"18:40:26";"5802";6;0;0
"55";113563021238547600;0;"18:42:37";"18:42:37";"5803G";7;0;0
"55";113563021238547600;0;"18:43:44";"18:43:44";"5804G";8;0;0
"55";113563021238547600;0;"18:44:44";"18:44:44";"5805";9;0;0
"55";113563021238547600;0;"18:47:00";"18:47:00";"5710F";10;0;0
"55";113563021238547600;0;"18:48:43";"18:48:43";"5711F";11;0;0
"55";113563021238547600;0;"18:50:07";"18:50:07";"2876F";12;0;0
"55";113563021238547600;0;"18:52:00";"18:52:00";"2726F";13;0;0
"55";113563021238547600;0;"18:54:00";"18:54:00";"5714";14;0;0
"55";113563021238547600;0;"18:56:00";"18:56:00";"0521";15;0;0
"55";113563021238547600;0;"18:58:00";"18:58:00";"0529";16;0;0
"55";113563022238547600;0;"17:35:00";"17:35:00";"5041F";1;0;0
"55";113563022238547600;0;"17:36:00";"17:36:00";"5361F";2;0;0
"55";113563022238547600;0;"17:37:07";"17:37:07";"2902";3;0;0
"55";113563022238547600;0;"17:38:02";"17:38:02";"2903F";4;0;0
"55";113563022238547600;0;"17:39:00";"17:39:00";"5872";5;0;0
"55";113563022238547600;0;"17:41:26";"17:41:26";"5802";6;0;0
"55";113563022238547600;0;"17:43:37";"17:43:37";"5803G";7;0;0
"55";113563022238547600;0;"17:44:44";"17:44:44";"5804G";8;0;0
"55";113563022238547600;0;"17:45:44";"17:45:44";"5805";9;0;0
"55";113563022238547600;0;"17:48:00";"17:48:00";"5710F";10;0;0
"55";113563022238547600;0;"17:49:43";"17:49:43";"5711F";11;0;0
"55";113563022238547600;0;"17:51:07";"17:51:07";"2876F";12;0;0
"55";113563022238547600;0;"17:53:00";"17:53:00";"2726F";13;0;0
"55";113563022238547600;0;"17:55:00";"17:55:00";"5714";14;0;0
"55";113563022238547600;0;"17:57:00";"17:57:00";"0521";15;0;0
"55";113563022238547600;0;"17:59:00";"17:59:00";"0529";16;0;0
"55";113563023238547600;0;"18:04:00";"18:04:00";"5041F";1;0;0
"55";113563023238547600;0;"18:05:00";"18:05:00";"5361F";2;0;0
"55";113563023238547600;0;"18:06:07";"18:06:07";"2902";3;0;0
"55";113563023238547600;0;"18:07:02";"18:07:02";"2903F";4;0;0
"55";113563023238547600;0;"18:08:00";"18:08:00";"5872";5;0;0
"55";113563023238547600;0;"18:10:26";"18:10:26";"5802";6;0;0
"55";113563023238547600;0;"18:12:37";"18:12:37";"5803G";7;0;0
"55";113563023238547600;0;"18:13:44";"18:13:44";"5804G";8;0;0
"55";113563023238547600;0;"18:14:44";"18:14:44";"5805";9;0;0
"55";113563023238547600;0;"18:17:00";"18:17:00";"5710F";10;0;0
"55";113563023238547600;0;"18:18:43";"18:18:43";"5711F";11;0;0
"55";113563023238547600;0;"18:20:07";"18:20:07";"2876F";12;0;0
"55";113563023238547600;0;"18:22:00";"18:22:00";"2726F";13;0;0
"55";113563023238547600;0;"18:24:00";"18:24:00";"5714";14;0;0
"55";113563023238547600;0;"18:26:00";"18:26:00";"0521";15;0;0
"55";113563023238547600;0;"18:28:00";"18:28:00";"0529";16;0;0
"55";113563024238547600;0;"18:44:00";"18:44:00";"5041F";1;0;0
"55";113563024238547600;0;"18:45:00";"18:45:00";"5361F";2;0;0
"55";113563024238547600;0;"18:46:07";"18:46:07";"2902";3;0;0
"55";113563024238547600;0;"18:47:02";"18:47:02";"2903F";4;0;0
"55";113563024238547600;0;"18:48:00";"18:48:00";"5872";5;0;0
"55";113563024238547600;0;"18:50:26";"18:50:26";"5802";6;0;0
"55";113563024238547600;0;"18:52:37";"18:52:37";"5803G";7;0;0
"55";113563024238547600;0;"18:53:44";"18:53:44";"5804G";8;0;0
"55";113563024238547600;0;"18:54:44";"18:54:44";"5805";9;0;0
"55";113563024238547600;0;"18:57:00";"18:57:00";"5710F";10;0;0
"55";113563024238547600;0;"18:58:43";"18:58:43";"5711F";11;0;0
"55";113563024238547600;0;"19:00:07";"19:00:07";"2876F";12;0;0
"55";113563024238547600;0;"19:02:00";"19:02:00";"2726F";13;0;0
"55";113563024238547600;0;"19:04:00";"19:04:00";"5714";14;0;0
"55";113563024238547600;0;"19:06:00";"19:06:00";"0521";15;0;0
"55";113563024238547600;0;"19:08:00";"19:08:00";"0529";16;0;0
"55";113563025238547600;0;"18:54:00";"18:54:00";"5041F";1;0;0
"55";113563025238547600;0;"18:55:00";"18:55:00";"5361F";2;0;0
"55";113563025238547600;0;"18:56:07";"18:56:07";"2902";3;0;0
"55";113563025238547600;0;"18:57:02";"18:57:02";"2903F";4;0;0
"55";113563025238547600;0;"18:58:00";"18:58:00";"5872";5;0;0
