"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"64";113339592237524000;"18:53:07";"18:53:07";"2924";6;0;0
"64";113339592237524000;"18:55:00";"18:55:00";"2912";7;0;0
"64";113339592237524000;"18:55:56";"18:55:56";"2996";8;0;0
"64";113339592237524000;"18:58:38";"18:58:38";"2926";9;0;0
"64";113339592237524000;"19:00:10";"19:00:10";"2915";10;0;0
"64";113339592237524000;"19:01:00";"19:01:00";"2916";11;0;0
"64";113339592237524000;"19:02:00";"19:02:00";"2917";12;0;0
"64";113339592237524000;"19:04:12";"19:04:12";"2918";13;0;0
"64";113339592237524000;"19:05:15";"19:05:15";"6191";14;0;0
"64";113339592237524000;"19:08:00";"19:08:00";"2920";15;0;0
"64";113339592237524000;"19:11:11";"19:11:11";"2922B";16;0;0
"64";113339592237524000;"19:12:00";"19:12:00";"6465";17;0;0
"64";113339592237524000;"19:13:20";"19:13:20";"1497B";18;0;0
"64";113339592237524000;"19:14:23";"19:14:23";"1160";19;0;0
"64";113339592237524000;"19:16:00";"19:16:00";"1162C";20;0;0
"64";113339592237524000;"19:18:22";"19:18:22";"1776";21;0;0
"64";113339592237524000;"19:20:00";"19:20:00";"6432";22;0;0
"64";113339592237524000;"19:22:00";"19:22:00";"4952";23;0;0
"64";113339593237524000;"18:35:00";"18:35:00";"5298";1;0;0
"64";113339593237524000;"18:36:00";"18:36:00";"3126";2;0;0
"64";113339593237524000;"18:38:00";"18:38:00";"2909";3;0;0
"64";113339593237524000;"18:39:10";"18:39:10";"2903";4;0;0
"64";113339593237524000;"18:40:18";"18:40:18";"2910";5;0;0
"64";113339593237524000;"18:42:07";"18:42:07";"2924";6;0;0
"64";113339593237524000;"18:44:00";"18:44:00";"2912";7;0;0
"64";113339593237524000;"18:44:56";"18:44:56";"2996";8;0;0
"64";113339593237524000;"18:47:38";"18:47:38";"2926";9;0;0
"64";113339593237524000;"18:49:10";"18:49:10";"2915";10;0;0
"64";113339593237524000;"18:50:00";"18:50:00";"2916";11;0;0
"64";113339593237524000;"18:52:00";"18:52:00";"2917";12;0;0
"64";113339593237524000;"18:54:12";"18:54:12";"2918";13;0;0
"64";113339593237524000;"18:55:15";"18:55:15";"6191";14;0;0
"64";113339593237524000;"18:58:00";"18:58:00";"2920";15;0;0
"64";113339593237524000;"19:01:11";"19:01:11";"2922B";16;0;0
"64";113339593237524000;"19:02:00";"19:02:00";"6465";17;0;0
"64";113339593237524000;"19:03:20";"19:03:20";"1497B";18;0;0
"64";113339593237524000;"19:04:23";"19:04:23";"1160";19;0;0
"64";113339593237524000;"19:06:00";"19:06:00";"1162C";20;0;0
"64";113339593237524000;"19:08:22";"19:08:22";"1776";21;0;0
"64";113339593237524000;"19:10:00";"19:10:00";"6432";22;0;0
"64";113339593237524000;"19:12:00";"19:12:00";"4952";23;0;0
"64";113339594237524000;"18:25:00";"18:25:00";"5298";1;0;0
"64";113339594237524000;"18:26:00";"18:26:00";"3126";2;0;0
"64";113339594237524000;"18:28:00";"18:28:00";"2909";3;0;0
"64";113339594237524000;"18:29:10";"18:29:10";"2903";4;0;0
"64";113339594237524000;"18:30:18";"18:30:18";"2910";5;0;0
"64";113339594237524000;"18:32:07";"18:32:07";"2924";6;0;0
"64";113339594237524000;"18:34:00";"18:34:00";"2912";7;0;0
"64";113339594237524000;"18:34:56";"18:34:56";"2996";8;0;0
"64";113339594237524000;"18:37:38";"18:37:38";"2926";9;0;0
"64";113339594237524000;"18:39:10";"18:39:10";"2915";10;0;0
"64";113339594237524000;"18:40:00";"18:40:00";"2916";11;0;0
"64";113339594237524000;"18:42:00";"18:42:00";"2917";12;0;0
"64";113339594237524000;"18:44:12";"18:44:12";"2918";13;0;0
"64";113339594237524000;"18:45:15";"18:45:15";"6191";14;0;0
"64";113339594237524000;"18:48:00";"18:48:00";"2920";15;0;0
"64";113339594237524000;"18:51:11";"18:51:11";"2922B";16;0;0
"64";113339594237524000;"18:52:00";"18:52:00";"6465";17;0;0
"64";113339594237524000;"18:53:20";"18:53:20";"1497B";18;0;0
"64";113339594237524000;"18:54:23";"18:54:23";"1160";19;0;0
"64";113339594237524000;"18:56:00";"18:56:00";"1162C";20;0;0
"64";113339594237524000;"18:58:22";"18:58:22";"1776";21;0;0
"64";113339594237524000;"19:00:00";"19:00:00";"6432";22;0;0
"64";113339594237524000;"19:02:00";"19:02:00";"4952";23;0;0
"64";113339595237524000;"18:15:00";"18:15:00";"5298";1;0;0
"64";113339595237524000;"18:16:00";"18:16:00";"3126";2;0;0
"64";113339595237524000;"18:18:00";"18:18:00";"2909";3;0;0
"64";113339595237524000;"18:19:10";"18:19:10";"2903";4;0;0
"64";113339595237524000;"18:20:18";"18:20:18";"2910";5;0;0
"64";113339595237524000;"18:22:07";"18:22:07";"2924";6;0;0
"64";113339595237524000;"18:24:00";"18:24:00";"2912";7;0;0
"64";113339595237524000;"18:24:56";"18:24:56";"2996";8;0;0
"64";113339595237524000;"18:27:38";"18:27:38";"2926";9;0;0
"64";113339595237524000;"18:29:10";"18:29:10";"2915";10;0;0
"64";113339595237524000;"18:30:00";"18:30:00";"2916";11;0;0
"64";113339595237524000;"18:32:00";"18:32:00";"2917";12;0;0
"64";113339595237524000;"18:34:12";"18:34:12";"2918";13;0;0
"64";113339595237524000;"18:35:15";"18:35:15";"6191";14;0;0
"64";113339595237524000;"18:38:00";"18:38:00";"2920";15;0;0
"64";113339595237524000;"18:41:11";"18:41:11";"2922B";16;0;0
"64";113339595237524000;"18:42:00";"18:42:00";"6465";17;0;0
"64";113339595237524000;"18:43:20";"18:43:20";"1497B";18;0;0
"64";113339595237524000;"18:44:23";"18:44:23";"1160";19;0;0
"64";113339595237524000;"18:46:00";"18:46:00";"1162C";20;0;0
"64";113339595237524000;"18:48:22";"18:48:22";"1776";21;0;0
"64";113339595237524000;"18:50:00";"18:50:00";"6432";22;0;0
"64";113339595237524000;"18:52:00";"18:52:00";"4952";23;0;0
"64";113339596237524000;"18:05:00";"18:05:00";"5298";1;0;0
"64";113339596237524000;"18:06:00";"18:06:00";"3126";2;0;0
"64";113339596237524000;"18:08:00";"18:08:00";"2909";3;0;0
"64";113339596237524000;"18:09:10";"18:09:10";"2903";4;0;0
"64";113339596237524000;"18:10:18";"18:10:18";"2910";5;0;0
"64";113339596237524000;"18:12:07";"18:12:07";"2924";6;0;0
"64";113339596237524000;"18:14:00";"18:14:00";"2912";7;0;0
"64";113339596237524000;"18:14:56";"18:14:56";"2996";8;0;0
"64";113339596237524000;"18:17:38";"18:17:38";"2926";9;0;0
"64";113339596237524000;"18:19:10";"18:19:10";"2915";10;0;0
"64";113339596237524000;"18:20:00";"18:20:00";"2916";11;0;0
"64";113339596237524000;"18:22:00";"18:22:00";"2917";12;0;0
"64";113339596237524000;"18:24:12";"18:24:12";"2918";13;0;0
"64";113339596237524000;"18:25:15";"18:25:15";"6191";14;0;0
"64";113339596237524000;"18:28:00";"18:28:00";"2920";15;0;0
"64";113339596237524000;"18:31:11";"18:31:11";"2922B";16;0;0
"64";113339596237524000;"18:32:00";"18:32:00";"6465";17;0;0
"64";113339596237524000;"18:33:20";"18:33:20";"1497B";18;0;0
"64";113339596237524000;"18:34:23";"18:34:23";"1160";19;0;0
"64";113339596237524000;"18:36:00";"18:36:00";"1162C";20;0;0
"64";113339596237524000;"18:38:22";"18:38:22";"1776";21;0;0
"64";113339596237524000;"18:40:00";"18:40:00";"6432";22;0;0
"64";113339596237524000;"18:42:00";"18:42:00";"4952";23;0;0
"64";113339597237524000;"17:55:00";"17:55:00";"5298";1;0;0
"64";113339597237524000;"17:56:00";"17:56:00";"3126";2;0;0
"64";113339597237524000;"17:58:00";"17:58:00";"2909";3;0;0
"64";113339597237524000;"17:59:10";"17:59:10";"2903";4;0;0
"64";113339597237524000;"18:00:18";"18:00:18";"2910";5;0;0
"64";113339597237524000;"18:02:07";"18:02:07";"2924";6;0;0
"64";113339597237524000;"18:04:00";"18:04:00";"2912";7;0;0
"64";113339597237524000;"18:04:56";"18:04:56";"2996";8;0;0
"64";113339597237524000;"18:07:38";"18:07:38";"2926";9;0;0
"64";113339597237524000;"18:09:10";"18:09:10";"2915";10;0;0
"64";113339597237524000;"18:10:00";"18:10:00";"2916";11;0;0
"64";113339597237524000;"18:12:00";"18:12:00";"2917";12;0;0
"64";113339597237524000;"18:14:12";"18:14:12";"2918";13;0;0
"64";113339597237524000;"18:15:15";"18:15:15";"6191";14;0;0
"64";113339597237524000;"18:18:00";"18:18:00";"2920";15;0;0
"64";113339597237524000;"18:21:11";"18:21:11";"2922B";16;0;0
"64";113339597237524000;"18:22:00";"18:22:00";"6465";17;0;0
"64";113339597237524000;"18:23:40";"18:23:40";"1497B";18;0;0
"64";113339597237524000;"18:24:59";"18:24:59";"1160";19;0;0
"64";113339597237524000;"18:27:00";"18:27:00";"1162C";20;0;0
"64";113339597237524000;"18:29:22";"18:29:22";"1776";21;0;0
"64";113339597237524000;"18:31:00";"18:31:00";"6432";22;0;0
"64";113339597237524000;"18:33:00";"18:33:00";"4952";23;0;0
"64";113339598237524000;"17:46:00";"17:46:00";"5298";1;0;0
"64";113339598237524000;"17:47:00";"17:47:00";"3126";2;0;0
"64";113339598237524000;"17:49:00";"17:49:00";"2909";3;0;0
"64";113339598237524000;"17:50:10";"17:50:10";"2903";4;0;0
"64";113339598237524000;"17:51:18";"17:51:18";"2910";5;0;0
"64";113339598237524000;"17:53:07";"17:53:07";"2924";6;0;0
"64";113339598237524000;"17:55:00";"17:55:00";"2912";7;0;0
"64";113339598237524000;"17:55:56";"17:55:56";"2996";8;0;0
"64";113339598237524000;"17:58:38";"17:58:38";"2926";9;0;0
"64";113339598237524000;"18:00:10";"18:00:10";"2915";10;0;0
"64";113339598237524000;"18:01:00";"18:01:00";"2916";11;0;0
"64";113339598237524000;"18:03:00";"18:03:00";"2917";12;0;0
"64";113339598237524000;"18:05:12";"18:05:12";"2918";13;0;0
"64";113339598237524000;"18:06:15";"18:06:15";"6191";14;0;0
"64";113339598237524000;"18:09:00";"18:09:00";"2920";15;0;0
"64";113339598237524000;"18:12:11";"18:12:11";"2922B";16;0;0
"64";113339598237524000;"18:13:00";"18:13:00";"6465";17;0;0
"64";113339598237524000;"18:14:40";"18:14:40";"1497B";18;0;0
"64";113339598237524000;"18:15:59";"18:15:59";"1160";19;0;0
"64";113339598237524000;"18:18:00";"18:18:00";"1162C";20;0;0
"64";113339598237524000;"18:20:22";"18:20:22";"1776";21;0;0
"64";113339598237524000;"18:22:00";"18:22:00";"6432";22;0;0
"64";113339598237524000;"18:24:00";"18:24:00";"4952";23;0;0
"64";113339599237524000;"17:40:00";"17:40:00";"5298";1;0;0
"64";113339599237524000;"17:41:00";"17:41:00";"3126";2;0;0
"64";113339599237524000;"17:43:00";"17:43:00";"2909";3;0;0
"64";113339599237524000;"17:44:10";"17:44:10";"2903";4;0;0
"64";113339599237524000;"17:45:18";"17:45:18";"2910";5;0;0
"64";113339599237524000;"17:47:07";"17:47:07";"2924";6;0;0
"64";113339599237524000;"17:49:00";"17:49:00";"2912";7;0;0
"64";113339599237524000;"17:49:56";"17:49:56";"2996";8;0;0
"64";113339599237524000;"17:52:38";"17:52:38";"2926";9;0;0
"64";113339599237524000;"17:54:10";"17:54:10";"2915";10;0;0
"64";113339599237524000;"17:55:00";"17:55:00";"2916";11;0;0
"64";113339599237524000;"17:57:00";"17:57:00";"2917";12;0;0
"64";113339599237524000;"17:59:12";"17:59:12";"2918";13;0;0
"64";113339599237524000;"18:00:15";"18:00:15";"6191";14;0;0
"64";113339599237524000;"18:03:00";"18:03:00";"2920";15;0;0
"64";113339599237524000;"18:06:11";"18:06:11";"2922B";16;0;0
"64";113339599237524000;"18:07:00";"18:07:00";"6465";17;0;0
"64";113339599237524000;"18:08:40";"18:08:40";"1497B";18;0;0
"64";113339599237524000;"18:09:59";"18:09:59";"1160";19;0;0
"64";113339599237524000;"18:12:00";"18:12:00";"1162C";20;0;0
"64";113339599237524000;"18:14:22";"18:14:22";"1776";21;0;0
"64";113339599237524000;"18:16:00";"18:16:00";"6432";22;0;0
"64";113339599237524000;"18:18:00";"18:18:00";"4952";23;0;0
"64";113339600237524000;"17:34:00";"17:34:00";"5298";1;0;0
"64";113339600237524000;"17:35:00";"17:35:00";"3126";2;0;0
"64";113339600237524000;"17:37:00";"17:37:00";"2909";3;0;0
"64";113339600237524000;"17:38:10";"17:38:10";"2903";4;0;0
"64";113339600237524000;"17:39:18";"17:39:18";"2910";5;0;0
"64";113339600237524000;"17:41:07";"17:41:07";"2924";6;0;0
"64";113339600237524000;"17:43:00";"17:43:00";"2912";7;0;0
"64";113339600237524000;"17:43:56";"17:43:56";"2996";8;0;0
"64";113339600237524000;"17:46:38";"17:46:38";"2926";9;0;0
"64";113339600237524000;"17:48:10";"17:48:10";"2915";10;0;0
"64";113339600237524000;"17:49:00";"17:49:00";"2916";11;0;0
"64";113339600237524000;"17:51:00";"17:51:00";"2917";12;0;0
"64";113339600237524000;"17:53:12";"17:53:12";"2918";13;0;0
"64";113339600237524000;"17:54:15";"17:54:15";"6191";14;0;0
"64";113339600237524000;"17:57:00";"17:57:00";"2920";15;0;0
"64";113339600237524000;"18:00:11";"18:00:11";"2922B";16;0;0
"64";113339600237524000;"18:01:00";"18:01:00";"6465";17;0;0
"64";113339600237524000;"18:02:40";"18:02:40";"1497B";18;0;0
"64";113339600237524000;"18:03:59";"18:03:59";"1160";19;0;0
"64";113339600237524000;"18:06:00";"18:06:00";"1162C";20;0;0
"64";113339600237524000;"18:08:22";"18:08:22";"1776";21;0;0
"64";113339600237524000;"18:10:00";"18:10:00";"6432";22;0;0
"64";113339600237524000;"18:12:00";"18:12:00";"4952";23;0;0
"64";113339601237524000;"17:28:00";"17:28:00";"5298";1;0;0
"64";113339601237524000;"17:29:00";"17:29:00";"3126";2;0;0
"64";113339601237524000;"17:31:00";"17:31:00";"2909";3;0;0
"64";113339601237524000;"17:32:10";"17:32:10";"2903";4;0;0
"64";113339601237524000;"17:33:18";"17:33:18";"2910";5;0;0
"64";113339601237524000;"17:35:07";"17:35:07";"2924";6;0;0
"64";113339601237524000;"17:37:00";"17:37:00";"2912";7;0;0
"64";113339601237524000;"17:37:56";"17:37:56";"2996";8;0;0
"64";113339601237524000;"17:40:38";"17:40:38";"2926";9;0;0
"64";113339601237524000;"17:42:10";"17:42:10";"2915";10;0;0
"64";113339601237524000;"17:43:00";"17:43:00";"2916";11;0;0
"64";113339601237524000;"17:45:00";"17:45:00";"2917";12;0;0
"64";113339601237524000;"17:47:12";"17:47:12";"2918";13;0;0
"64";113339601237524000;"17:48:15";"17:48:15";"6191";14;0;0
"64";113339601237524000;"17:51:00";"17:51:00";"2920";15;0;0
"64";113339601237524000;"17:54:11";"17:54:11";"2922B";16;0;0
"64";113339601237524000;"17:55:00";"17:55:00";"6465";17;0;0
"64";113339601237524000;"17:56:40";"17:56:40";"1497B";18;0;0
"64";113339601237524000;"17:57:59";"17:57:59";"1160";19;0;0
"64";113339601237524000;"18:00:00";"18:00:00";"1162C";20;0;0
"64";113339601237524000;"18:02:22";"18:02:22";"1776";21;0;0
"64";113339601237524000;"18:04:00";"18:04:00";"6432";22;0;0
"64";113339601237524000;"18:06:00";"18:06:00";"4952";23;0;0
"64";113339602237524000;"17:22:00";"17:22:00";"5298";1;0;0
"64";113339602237524000;"17:23:00";"17:23:00";"3126";2;0;0
"64";113339602237524000;"17:25:00";"17:25:00";"2909";3;0;0
"64";113339602237524000;"17:26:10";"17:26:10";"2903";4;0;0
"64";113339602237524000;"17:27:18";"17:27:18";"2910";5;0;0
"64";113339602237524000;"17:29:07";"17:29:07";"2924";6;0;0
"64";113339602237524000;"17:31:00";"17:31:00";"2912";7;0;0
"64";113339602237524000;"17:31:56";"17:31:56";"2996";8;0;0
"64";113339602237524000;"17:34:38";"17:34:38";"2926";9;0;0
"64";113339602237524000;"17:36:10";"17:36:10";"2915";10;0;0
"64";113339602237524000;"17:37:00";"17:37:00";"2916";11;0;0
"64";113339602237524000;"17:39:00";"17:39:00";"2917";12;0;0
"64";113339602237524000;"17:41:12";"17:41:12";"2918";13;0;0
"64";113339602237524000;"17:42:15";"17:42:15";"6191";14;0;0
"64";113339602237524000;"17:45:00";"17:45:00";"2920";15;0;0
"64";113339602237524000;"17:48:11";"17:48:11";"2922B";16;0;0
"64";113339602237524000;"17:49:00";"17:49:00";"6465";17;0;0
"64";113339602237524000;"17:50:40";"17:50:40";"1497B";18;0;0
"64";113339602237524000;"17:51:59";"17:51:59";"1160";19;0;0
"64";113339602237524000;"17:54:00";"17:54:00";"1162C";20;0;0
"64";113339602237524000;"17:56:22";"17:56:22";"1776";21;0;0
"64";113339602237524000;"17:58:00";"17:58:00";"6432";22;0;0
"64";113339602237524000;"18:00:00";"18:00:00";"4952";23;0;0
"64";113339603237524000;"17:16:00";"17:16:00";"5298";1;0;0
"64";113339603237524000;"17:17:00";"17:17:00";"3126";2;0;0
"64";113339603237524000;"17:19:00";"17:19:00";"2909";3;0;0
"64";113339603237524000;"17:20:10";"17:20:10";"2903";4;0;0
"64";113339603237524000;"17:21:18";"17:21:18";"2910";5;0;0
"64";113339603237524000;"17:23:07";"17:23:07";"2924";6;0;0
"64";113339603237524000;"17:25:00";"17:25:00";"2912";7;0;0
"64";113339603237524000;"17:25:56";"17:25:56";"2996";8;0;0
"64";113339603237524000;"17:28:38";"17:28:38";"2926";9;0;0
"64";113339603237524000;"17:30:10";"17:30:10";"2915";10;0;0
"64";113339603237524000;"17:31:00";"17:31:00";"2916";11;0;0
"64";113339603237524000;"17:33:00";"17:33:00";"2917";12;0;0
"64";113339603237524000;"17:35:12";"17:35:12";"2918";13;0;0
"64";113339603237524000;"17:36:15";"17:36:15";"6191";14;0;0
"64";113339603237524000;"17:39:00";"17:39:00";"2920";15;0;0
"64";113339603237524000;"17:42:11";"17:42:11";"2922B";16;0;0
"64";113339603237524000;"17:43:00";"17:43:00";"6465";17;0;0
"64";113339603237524000;"17:44:40";"17:44:40";"1497B";18;0;0
"64";113339603237524000;"17:45:59";"17:45:59";"1160";19;0;0
"64";113339603237524000;"17:48:00";"17:48:00";"1162C";20;0;0
"64";113339603237524000;"17:50:22";"17:50:22";"1776";21;0;0
"64";113339603237524000;"17:52:00";"17:52:00";"6432";22;0;0
"64";113339603237524000;"17:54:00";"17:54:00";"4952";23;0;0
"64";113339604237524000;"17:09:00";"17:09:00";"5298";1;0;0
"64";113339604237524000;"17:10:00";"17:10:00";"3126";2;0;0
"64";113339604237524000;"17:12:00";"17:12:00";"2909";3;0;0
"64";113339604237524000;"17:13:10";"17:13:10";"2903";4;0;0
"64";113339604237524000;"17:14:18";"17:14:18";"2910";5;0;0
"64";113339604237524000;"17:16:07";"17:16:07";"2924";6;0;0
"64";113339604237524000;"17:18:00";"17:18:00";"2912";7;0;0
"64";113339604237524000;"17:18:56";"17:18:56";"2996";8;0;0
"64";113339604237524000;"17:21:38";"17:21:38";"2926";9;0;0
"64";113339604237524000;"17:23:10";"17:23:10";"2915";10;0;0
"64";113339604237524000;"17:24:00";"17:24:00";"2916";11;0;0
"64";113339604237524000;"17:26:00";"17:26:00";"2917";12;0;0
"64";113339604237524000;"17:28:34";"17:28:34";"2918";13;0;0
"64";113339604237524000;"17:29:47";"17:29:47";"6191";14;0;0
"64";113339604237524000;"17:33:00";"17:33:00";"2920";15;0;0
"64";113339604237524000;"17:36:11";"17:36:11";"2922B";16;0;0
"64";113339604237524000;"17:37:00";"17:37:00";"6465";17;0;0
"64";113339604237524000;"17:38:40";"17:38:40";"1497B";18;0;0
"64";113339604237524000;"17:39:59";"17:39:59";"1160";19;0;0
"64";113339604237524000;"17:42:00";"17:42:00";"1162C";20;0;0
"64";113339604237524000;"17:44:22";"17:44:22";"1776";21;0;0
"64";113339604237524000;"17:46:00";"17:46:00";"6432";22;0;0
"64";113339604237524000;"17:48:00";"17:48:00";"4952";23;0;0
"64";113339605237524000;"17:03:00";"17:03:00";"5298";1;0;0
"64";113339605237524000;"17:04:00";"17:04:00";"3126";2;0;0
"64";113339605237524000;"17:06:00";"17:06:00";"2909";3;0;0
"64";113339605237524000;"17:07:10";"17:07:10";"2903";4;0;0
"64";113339605237524000;"17:08:18";"17:08:18";"2910";5;0;0
"64";113339605237524000;"17:10:07";"17:10:07";"2924";6;0;0
"64";113339605237524000;"17:12:00";"17:12:00";"2912";7;0;0
"64";113339605237524000;"17:12:56";"17:12:56";"2996";8;0;0
"64";113339605237524000;"17:15:38";"17:15:38";"2926";9;0;0
"64";113339605237524000;"17:17:10";"17:17:10";"2915";10;0;0
"64";113339605237524000;"17:18:00";"17:18:00";"2916";11;0;0
"64";113339605237524000;"17:20:00";"17:20:00";"2917";12;0;0
"64";113339605237524000;"17:22:34";"17:22:34";"2918";13;0;0
"64";113339605237524000;"17:23:47";"17:23:47";"6191";14;0;0
"64";113339605237524000;"17:27:00";"17:27:00";"2920";15;0;0
"64";113339605237524000;"17:30:11";"17:30:11";"2922B";16;0;0
"64";113339605237524000;"17:31:00";"17:31:00";"6465";17;0;0
"64";113339605237524000;"17:32:40";"17:32:40";"1497B";18;0;0
"64";113339605237524000;"17:33:59";"17:33:59";"1160";19;0;0
"64";113339605237524000;"17:36:00";"17:36:00";"1162C";20;0;0
"64";113339605237524000;"17:38:22";"17:38:22";"1776";21;0;0
"64";113339605237524000;"17:40:00";"17:40:00";"6432";22;0;0
"64";113339605237524000;"17:42:00";"17:42:00";"4952";23;0;0
"64";113339606237524000;"16:57:00";"16:57:00";"5298";1;0;0
"64";113339606237524000;"16:58:00";"16:58:00";"3126";2;0;0
"64";113339606237524000;"17:00:00";"17:00:00";"2909";3;0;0
"64";113339606237524000;"17:01:10";"17:01:10";"2903";4;0;0
"64";113339606237524000;"17:02:18";"17:02:18";"2910";5;0;0
"64";113339606237524000;"17:04:07";"17:04:07";"2924";6;0;0
"64";113339606237524000;"17:06:00";"17:06:00";"2912";7;0;0
"64";113339606237524000;"17:06:56";"17:06:56";"2996";8;0;0
"64";113339606237524000;"17:09:38";"17:09:38";"2926";9;0;0
"64";113339606237524000;"17:11:10";"17:11:10";"2915";10;0;0
"64";113339606237524000;"17:12:00";"17:12:00";"2916";11;0;0
"64";113339606237524000;"17:14:00";"17:14:00";"2917";12;0;0
"64";113339606237524000;"17:16:34";"17:16:34";"2918";13;0;0
"64";113339606237524000;"17:17:47";"17:17:47";"6191";14;0;0
"64";113339606237524000;"17:21:00";"17:21:00";"2920";15;0;0
"64";113339606237524000;"17:24:11";"17:24:11";"2922B";16;0;0
"64";113339606237524000;"17:25:00";"17:25:00";"6465";17;0;0
"64";113339606237524000;"17:26:40";"17:26:40";"1497B";18;0;0
"64";113339606237524000;"17:27:59";"17:27:59";"1160";19;0;0
"64";113339606237524000;"17:30:00";"17:30:00";"1162C";20;0;0
"64";113339606237524000;"17:32:22";"17:32:22";"1776";21;0;0
"64";113339606237524000;"17:34:00";"17:34:00";"6432";22;0;0
"64";113339606237524000;"17:36:00";"17:36:00";"4952";23;0;0
"64";113339607237524000;"16:51:00";"16:51:00";"5298";1;0;0
"64";113339607237524000;"16:52:00";"16:52:00";"3126";2;0;0
"64";113339607237524000;"16:54:00";"16:54:00";"2909";3;0;0
"64";113339607237524000;"16:55:10";"16:55:10";"2903";4;0;0
"64";113339607237524000;"16:56:18";"16:56:18";"2910";5;0;0
"64";113339607237524000;"16:58:07";"16:58:07";"2924";6;0;0
