"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"38";113137395236824608;0;"18:37:00";"18:37:00";"6433";5;0;0
"38";113137395236824608;0;"18:37:46";"18:37:46";"1729";6;0;0
"38";113137395236824608;0;"18:39:00";"18:39:00";"1233";7;0;0
"38";113137395236824608;0;"18:41:13";"18:41:13";"1906";8;0;0
"38";113137395236824608;0;"18:42:31";"18:42:31";"1909";9;0;0
"38";113137395236824608;0;"18:43:35";"18:43:35";"1910";10;0;0
"38";113137395236824608;0;"18:45:00";"18:45:00";"3122";11;0;0
"38";113137395236824608;0;"18:46:36";"18:46:36";"1903";12;0;0
"38";113137395236824608;0;"18:48:00";"18:48:00";"1912";13;0;0
"38";113137395236824608;0;"18:50:19";"18:50:19";"1913";14;0;0
"38";113137395236824608;0;"18:51:36";"18:51:36";"1914";15;0;0
"38";113137395236824608;0;"18:52:47";"18:52:47";"1915";16;0;0
"38";113137395236824608;0;"18:55:00";"18:55:00";"1916";17;0;0
"38";113137395236824608;0;"18:56:03";"18:56:03";"1917";18;0;0
"38";113137395236824608;0;"18:57:00";"18:57:00";"1918";19;0;0
"38";113137395236824608;0;"18:58:00";"18:58:00";"1919";20;0;0
"38";113137395236824608;0;"18:59:42";"18:59:42";"1920";21;0;0
"38";113137395236824608;0;"19:01:00";"19:01:00";"1921";22;0;0
"38";113137395236824608;0;"19:02:01";"19:02:01";"1942";23;0;0
"38";113137395236824608;0;"19:03:00";"19:03:00";"4076";24;1;0
"38";113137396236824608;1;"18:27:00";"18:27:00";"4076";1;0;1
"38";113137396236824608;1;"18:28:35";"18:28:35";"1943";2;0;0
"38";113137396236824608;1;"18:29:28";"18:29:28";"1968";3;0;0
"38";113137396236824608;1;"18:30:00";"18:30:00";"1969";4;0;0
"38";113137396236824608;1;"18:31:07";"18:31:07";"1970";5;0;0
"38";113137396236824608;1;"18:33:00";"18:33:00";"1971";6;0;0
"38";113137396236824608;1;"18:34:38";"18:34:38";"1972";7;0;0
"38";113137396236824608;1;"18:35:34";"18:35:34";"1973";8;0;0
"38";113137396236824608;1;"18:37:00";"18:37:00";"5255";9;0;0
"38";113137396236824608;1;"18:38:48";"18:38:48";"1975";10;0;0
"38";113137396236824608;1;"18:41:04";"18:41:04";"1976";11;0;0
"38";113137396236824608;1;"18:42:00";"18:42:00";"1977";12;0;0
"38";113137396236824608;1;"18:42:58";"18:42:58";"1986";13;0;0
"38";113137396236824608;1;"18:44:00";"18:44:00";"6112";14;0;0
"38";113137396236824608;1;"18:45:28";"18:45:28";"1980";15;0;0
"38";113137396236824608;1;"18:47:13";"18:47:13";"1981";16;0;0
"38";113137396236824608;1;"18:49:38";"18:49:38";"1983";17;0;0
"38";113137396236824608;1;"18:51:00";"18:51:00";"4367B";18;0;0
"38";113137396236824608;1;"18:52:18";"18:52:18";"1776";19;0;0
"38";113137396236824608;1;"18:53:00";"18:53:00";"6432";20;0;0
"38";113137396236824608;1;"18:54:00";"18:54:00";"1124";21;0;0
"38";113137396236824608;1;"18:57:38";"18:57:38";"3567";22;0;0
"38";113137396236824608;1;"19:01:00";"19:01:00";"3323";23;1;0
"38";113137397236824608;0;"18:16:00";"18:16:00";"3323";1;1;0
"38";113137397236824608;0;"18:17:00";"18:17:00";"6443";2;0;1
"38";113137397236824608;0;"18:18:16";"18:18:16";"3502";3;0;0
"38";113137397236824608;0;"18:19:14";"18:19:14";"3503";4;0;0
"38";113137397236824608;0;"18:23:00";"18:23:00";"6433";5;0;0
"38";113137397236824608;0;"18:23:46";"18:23:46";"1729";6;0;0
"38";113137397236824608;0;"18:25:00";"18:25:00";"1233";7;0;0
"38";113137397236824608;0;"18:27:13";"18:27:13";"1906";8;0;0
"38";113137397236824608;0;"18:28:31";"18:28:31";"1909";9;0;0
"38";113137397236824608;0;"18:29:35";"18:29:35";"1910";10;0;0
"38";113137397236824608;0;"18:31:00";"18:31:00";"3122";11;0;0
"38";113137397236824608;0;"18:32:36";"18:32:36";"1903";12;0;0
"38";113137397236824608;0;"18:34:00";"18:34:00";"1912";13;0;0
"38";113137397236824608;0;"18:36:19";"18:36:19";"1913";14;0;0
"38";113137397236824608;0;"18:37:36";"18:37:36";"1914";15;0;0
"38";113137397236824608;0;"18:38:47";"18:38:47";"1915";16;0;0
"38";113137397236824608;0;"18:41:00";"18:41:00";"1916";17;0;0
"38";113137397236824608;0;"18:42:03";"18:42:03";"1917";18;0;0
"38";113137397236824608;0;"18:43:00";"18:43:00";"1918";19;0;0
"38";113137397236824608;0;"18:44:00";"18:44:00";"1919";20;0;0
"38";113137397236824608;0;"18:45:42";"18:45:42";"1920";21;0;0
"38";113137397236824608;0;"18:47:00";"18:47:00";"1921";22;0;0
"38";113137397236824608;0;"18:48:01";"18:48:01";"1942";23;0;0
"38";113137397236824608;0;"18:49:00";"18:49:00";"4076";24;1;0
"38";113137398236824608;1;"18:12:00";"18:12:00";"4076";1;0;1
"38";113137398236824608;1;"18:13:35";"18:13:35";"1943";2;0;0
"38";113137398236824608;1;"18:14:28";"18:14:28";"1968";3;0;0
"38";113137398236824608;1;"18:15:00";"18:15:00";"1969";4;0;0
"38";113137398236824608;1;"18:16:07";"18:16:07";"1970";5;0;0
"38";113137398236824608;1;"18:18:00";"18:18:00";"1971";6;0;0
"38";113137398236824608;1;"18:19:38";"18:19:38";"1972";7;0;0
"38";113137398236824608;1;"18:20:34";"18:20:34";"1973";8;0;0
"38";113137398236824608;1;"18:22:00";"18:22:00";"5255";9;0;0
"38";113137398236824608;1;"18:23:48";"18:23:48";"1975";10;0;0
"38";113137398236824608;1;"18:26:04";"18:26:04";"1976";11;0;0
"38";113137398236824608;1;"18:27:00";"18:27:00";"1977";12;0;0
"38";113137398236824608;1;"18:27:58";"18:27:58";"1986";13;0;0
"38";113137398236824608;1;"18:29:00";"18:29:00";"6112";14;0;0
"38";113137398236824608;1;"18:30:28";"18:30:28";"1980";15;0;0
"38";113137398236824608;1;"18:32:13";"18:32:13";"1981";16;0;0
"38";113137398236824608;1;"18:34:38";"18:34:38";"1983";17;0;0
"38";113137398236824608;1;"18:36:00";"18:36:00";"4367B";18;0;0
"38";113137398236824608;1;"18:37:18";"18:37:18";"1776";19;0;0
"38";113137398236824608;1;"18:38:00";"18:38:00";"6432";20;0;0
"38";113137398236824608;1;"18:39:00";"18:39:00";"1124";21;0;0
"38";113137398236824608;1;"18:42:38";"18:42:38";"3567";22;0;0
"38";113137398236824608;1;"18:46:00";"18:46:00";"3323";23;1;0
"38";113137399236824608;0;"18:02:00";"18:02:00";"3323";1;1;0
"38";113137399236824608;0;"18:03:00";"18:03:00";"6443";2;0;1
"38";113137399236824608;0;"18:04:16";"18:04:16";"3502";3;0;0
"38";113137399236824608;0;"18:05:14";"18:05:14";"3503";4;0;0
"38";113137399236824608;0;"18:09:00";"18:09:00";"6433";5;0;0
"38";113137399236824608;0;"18:09:46";"18:09:46";"1729";6;0;0
"38";113137399236824608;0;"18:11:00";"18:11:00";"1233";7;0;0
"38";113137399236824608;0;"18:13:13";"18:13:13";"1906";8;0;0
"38";113137399236824608;0;"18:14:31";"18:14:31";"1909";9;0;0
"38";113137399236824608;0;"18:15:35";"18:15:35";"1910";10;0;0
"38";113137399236824608;0;"18:17:00";"18:17:00";"3122";11;0;0
"38";113137399236824608;0;"18:18:36";"18:18:36";"1903";12;0;0
"38";113137399236824608;0;"18:20:00";"18:20:00";"1912";13;0;0
"38";113137399236824608;0;"18:22:19";"18:22:19";"1913";14;0;0
"38";113137399236824608;0;"18:23:36";"18:23:36";"1914";15;0;0
"38";113137399236824608;0;"18:24:47";"18:24:47";"1915";16;0;0
"38";113137399236824608;0;"18:27:00";"18:27:00";"1916";17;0;0
"38";113137399236824608;0;"18:28:03";"18:28:03";"1917";18;0;0
"38";113137399236824608;0;"18:29:00";"18:29:00";"1918";19;0;0
"38";113137399236824608;0;"18:30:00";"18:30:00";"1919";20;0;0
"38";113137399236824608;0;"18:31:42";"18:31:42";"1920";21;0;0
"38";113137399236824608;0;"18:33:00";"18:33:00";"1921";22;0;0
"38";113137399236824608;0;"18:34:01";"18:34:01";"1942";23;0;0
"38";113137399236824608;0;"18:35:00";"18:35:00";"4076";24;1;0
"38";113137400236824608;1;"17:57:00";"17:57:00";"4076";1;0;1
"38";113137400236824608;1;"17:58:35";"17:58:35";"1943";2;0;0
"38";113137400236824608;1;"17:59:28";"17:59:28";"1968";3;0;0
"38";113137400236824608;1;"18:00:00";"18:00:00";"1969";4;0;0
"38";113137400236824608;1;"18:01:07";"18:01:07";"1970";5;0;0
"38";113137400236824608;1;"18:03:00";"18:03:00";"1971";6;0;0
"38";113137400236824608;1;"18:04:38";"18:04:38";"1972";7;0;0
"38";113137400236824608;1;"18:05:34";"18:05:34";"1973";8;0;0
"38";113137400236824608;1;"18:07:00";"18:07:00";"5255";9;0;0
"38";113137400236824608;1;"18:08:48";"18:08:48";"1975";10;0;0
"38";113137400236824608;1;"18:11:04";"18:11:04";"1976";11;0;0
"38";113137400236824608;1;"18:12:00";"18:12:00";"1977";12;0;0
"38";113137400236824608;1;"18:12:58";"18:12:58";"1986";13;0;0
"38";113137400236824608;1;"18:14:00";"18:14:00";"6112";14;0;0
"38";113137400236824608;1;"18:15:28";"18:15:28";"1980";15;0;0
"38";113137400236824608;1;"18:17:13";"18:17:13";"1981";16;0;0
"38";113137400236824608;1;"18:19:38";"18:19:38";"1983";17;0;0
"38";113137400236824608;1;"18:21:00";"18:21:00";"4367B";18;0;0
"38";113137400236824608;1;"18:22:18";"18:22:18";"1776";19;0;0
"38";113137400236824608;1;"18:23:00";"18:23:00";"6432";20;0;0
"38";113137400236824608;1;"18:24:00";"18:24:00";"1124";21;0;0
"38";113137400236824608;1;"18:27:38";"18:27:38";"3567";22;0;0
"38";113137400236824608;1;"18:31:00";"18:31:00";"3323";23;1;0
"38";113137401236824608;0;"17:47:00";"17:47:00";"3323";1;1;0
"38";113137401236824608;0;"17:48:00";"17:48:00";"6443";2;0;1
"38";113137401236824608;0;"17:49:16";"17:49:16";"3502";3;0;0
"38";113137401236824608;0;"17:50:14";"17:50:14";"3503";4;0;0
"38";113137401236824608;0;"17:54:00";"17:54:00";"6433";5;0;0
"38";113137401236824608;0;"17:54:46";"17:54:46";"1729";6;0;0
"38";113137401236824608;0;"17:56:00";"17:56:00";"1233";7;0;0
"38";113137401236824608;0;"17:58:13";"17:58:13";"1906";8;0;0
"38";113137401236824608;0;"17:59:31";"17:59:31";"1909";9;0;0
"38";113137401236824608;0;"18:00:35";"18:00:35";"1910";10;0;0
"38";113137401236824608;0;"18:02:00";"18:02:00";"3122";11;0;0
"38";113137401236824608;0;"18:03:36";"18:03:36";"1903";12;0;0
"38";113137401236824608;0;"18:05:00";"18:05:00";"1912";13;0;0
"38";113137401236824608;0;"18:07:19";"18:07:19";"1913";14;0;0
"38";113137401236824608;0;"18:08:36";"18:08:36";"1914";15;0;0
"38";113137401236824608;0;"18:09:47";"18:09:47";"1915";16;0;0
"38";113137401236824608;0;"18:12:00";"18:12:00";"1916";17;0;0
"38";113137401236824608;0;"18:13:03";"18:13:03";"1917";18;0;0
"38";113137401236824608;0;"18:14:00";"18:14:00";"1918";19;0;0
"38";113137401236824608;0;"18:15:00";"18:15:00";"1919";20;0;0
"38";113137401236824608;0;"18:16:42";"18:16:42";"1920";21;0;0
"38";113137401236824608;0;"18:18:00";"18:18:00";"1921";22;0;0
"38";113137401236824608;0;"18:19:01";"18:19:01";"1942";23;0;0
"38";113137401236824608;0;"18:20:00";"18:20:00";"4076";24;1;0
"38";113137402236824608;0;"17:32:00";"17:32:00";"3323";1;1;0
"38";113137402236824608;0;"17:33:00";"17:33:00";"6443";2;0;1
"38";113137402236824608;0;"17:34:16";"17:34:16";"3502";3;0;0
"38";113137402236824608;0;"17:35:14";"17:35:14";"3503";4;0;0
"38";113137402236824608;0;"17:39:00";"17:39:00";"6433";5;0;0
"38";113137402236824608;0;"17:39:46";"17:39:46";"1729";6;0;0
"38";113137402236824608;0;"17:41:00";"17:41:00";"1233";7;0;0
"38";113137402236824608;0;"17:43:13";"17:43:13";"1906";8;0;0
"38";113137402236824608;0;"17:44:31";"17:44:31";"1909";9;0;0
"38";113137402236824608;0;"17:45:35";"17:45:35";"1910";10;0;0
"38";113137402236824608;0;"17:47:00";"17:47:00";"3122";11;0;0
"38";113137402236824608;0;"17:48:36";"17:48:36";"1903";12;0;0
"38";113137402236824608;0;"17:50:00";"17:50:00";"1912";13;0;0
"38";113137402236824608;0;"17:52:19";"17:52:19";"1913";14;0;0
"38";113137402236824608;0;"17:53:36";"17:53:36";"1914";15;0;0
"38";113137402236824608;0;"17:54:47";"17:54:47";"1915";16;0;0
"38";113137402236824608;0;"17:57:00";"17:57:00";"1916";17;0;0
"38";113137402236824608;0;"17:58:03";"17:58:03";"1917";18;0;0
"38";113137402236824608;0;"17:59:00";"17:59:00";"1918";19;0;0
"38";113137402236824608;0;"18:00:00";"18:00:00";"1919";20;0;0
"38";113137402236824608;0;"18:01:42";"18:01:42";"1920";21;0;0
"38";113137402236824608;0;"18:03:00";"18:03:00";"1921";22;0;0
"38";113137402236824608;0;"18:04:01";"18:04:01";"1942";23;0;0
"38";113137402236824608;0;"18:05:00";"18:05:00";"4076";24;1;0
"38";113137403236824608;1;"17:42:00";"17:42:00";"4076";1;0;1
"38";113137403236824608;1;"17:43:35";"17:43:35";"1943";2;0;0
"38";113137403236824608;1;"17:44:28";"17:44:28";"1968";3;0;0
"38";113137403236824608;1;"17:45:00";"17:45:00";"1969";4;0;0
"38";113137403236824608;1;"17:46:07";"17:46:07";"1970";5;0;0
"38";113137403236824608;1;"17:48:00";"17:48:00";"1971";6;0;0
"38";113137403236824608;1;"17:49:38";"17:49:38";"1972";7;0;0
"38";113137403236824608;1;"17:50:34";"17:50:34";"1973";8;0;0
"38";113137403236824608;1;"17:52:00";"17:52:00";"5255";9;0;0
"38";113137403236824608;1;"17:53:48";"17:53:48";"1975";10;0;0
"38";113137403236824608;1;"17:56:04";"17:56:04";"1976";11;0;0
"38";113137403236824608;1;"17:57:00";"17:57:00";"1977";12;0;0
"38";113137403236824608;1;"17:57:58";"17:57:58";"1986";13;0;0
"38";113137403236824608;1;"17:59:00";"17:59:00";"6112";14;0;0
"38";113137403236824608;1;"18:00:28";"18:00:28";"1980";15;0;0
"38";113137403236824608;1;"18:02:13";"18:02:13";"1981";16;0;0
"38";113137403236824608;1;"18:04:38";"18:04:38";"1983";17;0;0
"38";113137403236824608;1;"18:06:00";"18:06:00";"4367B";18;0;0
"38";113137403236824608;1;"18:07:18";"18:07:18";"1776";19;0;0
"38";113137403236824608;1;"18:08:00";"18:08:00";"6432";20;0;0
"38";113137403236824608;1;"18:09:00";"18:09:00";"1124";21;0;0
"38";113137403236824608;1;"18:12:38";"18:12:38";"3567";22;0;0
"38";113137403236824608;1;"18:16:00";"18:16:00";"3323";23;1;0
"38";113137404236824608;1;"17:27:00";"17:27:00";"4076";1;0;1
"38";113137404236824608;1;"17:28:35";"17:28:35";"1943";2;0;0
"38";113137404236824608;1;"17:29:28";"17:29:28";"1968";3;0;0
"38";113137404236824608;1;"17:30:00";"17:30:00";"1969";4;0;0
"38";113137404236824608;1;"17:31:07";"17:31:07";"1970";5;0;0
"38";113137404236824608;1;"17:33:00";"17:33:00";"1971";6;0;0
"38";113137404236824608;1;"17:34:38";"17:34:38";"1972";7;0;0
"38";113137404236824608;1;"17:35:34";"17:35:34";"1973";8;0;0
"38";113137404236824608;1;"17:37:00";"17:37:00";"5255";9;0;0
"38";113137404236824608;1;"17:38:48";"17:38:48";"1975";10;0;0
"38";113137404236824608;1;"17:41:04";"17:41:04";"1976";11;0;0
"38";113137404236824608;1;"17:42:00";"17:42:00";"1977";12;0;0
"38";113137404236824608;1;"17:42:58";"17:42:58";"1986";13;0;0
"38";113137404236824608;1;"17:44:00";"17:44:00";"6112";14;0;0
"38";113137404236824608;1;"17:45:28";"17:45:28";"1980";15;0;0
"38";113137404236824608;1;"17:47:13";"17:47:13";"1981";16;0;0
"38";113137404236824608;1;"17:49:38";"17:49:38";"1983";17;0;0
"38";113137404236824608;1;"17:51:00";"17:51:00";"4367B";18;0;0
"38";113137404236824608;1;"17:52:18";"17:52:18";"1776";19;0;0
"38";113137404236824608;1;"17:53:00";"17:53:00";"6432";20;0;0
"38";113137404236824608;1;"17:54:00";"17:54:00";"1124";21;0;0
"38";113137404236824608;1;"17:57:38";"17:57:38";"3567";22;0;0
"38";113137404236824608;1;"18:01:00";"18:01:00";"3323";23;1;0
"38";113137405236824608;0;"17:17:00";"17:17:00";"3323";1;1;0
"38";113137405236824608;0;"17:18:00";"17:18:00";"6443";2;0;1
"38";113137405236824608;0;"17:19:16";"17:19:16";"3502";3;0;0
"38";113137405236824608;0;"17:20:14";"17:20:14";"3503";4;0;0
"38";113137405236824608;0;"17:24:00";"17:24:00";"6433";5;0;0
"38";113137405236824608;0;"17:24:46";"17:24:46";"1729";6;0;0
"38";113137405236824608;0;"17:26:00";"17:26:00";"1233";7;0;0
"38";113137405236824608;0;"17:28:13";"17:28:13";"1906";8;0;0
"38";113137405236824608;0;"17:29:31";"17:29:31";"1909";9;0;0
"38";113137405236824608;0;"17:30:35";"17:30:35";"1910";10;0;0
"38";113137405236824608;0;"17:32:00";"17:32:00";"3122";11;0;0
"38";113137405236824608;0;"17:33:36";"17:33:36";"1903";12;0;0
"38";113137405236824608;0;"17:35:00";"17:35:00";"1912";13;0;0
"38";113137405236824608;0;"17:37:19";"17:37:19";"1913";14;0;0
"38";113137405236824608;0;"17:38:36";"17:38:36";"1914";15;0;0
"38";113137405236824608;0;"17:39:47";"17:39:47";"1915";16;0;0
"38";113137405236824608;0;"17:42:00";"17:42:00";"1916";17;0;0
"38";113137405236824608;0;"17:43:03";"17:43:03";"1917";18;0;0
"38";113137405236824608;0;"17:44:00";"17:44:00";"1918";19;0;0
"38";113137405236824608;0;"17:45:00";"17:45:00";"1919";20;0;0
"38";113137405236824608;0;"17:46:42";"17:46:42";"1920";21;0;0
"38";113137405236824608;0;"17:48:00";"17:48:00";"1921";22;0;0
"38";113137405236824608;0;"17:49:01";"17:49:01";"1942";23;0;0
"38";113137405236824608;0;"17:50:00";"17:50:00";"4076";24;1;0
"38";113137406236824608;1;"17:12:00";"17:12:00";"4076";1;0;1
"38";113137406236824608;1;"17:13:35";"17:13:35";"1943";2;0;0
"38";113137406236824608;1;"17:14:28";"17:14:28";"1968";3;0;0
"38";113137406236824608;1;"17:15:00";"17:15:00";"1969";4;0;0
"38";113137406236824608;1;"17:16:07";"17:16:07";"1970";5;0;0
"38";113137406236824608;1;"17:18:00";"17:18:00";"1971";6;0;0
"38";113137406236824608;1;"17:19:38";"17:19:38";"1972";7;0;0
"38";113137406236824608;1;"17:20:34";"17:20:34";"1973";8;0;0
"38";113137406236824608;1;"17:22:00";"17:22:00";"5255";9;0;0
"38";113137406236824608;1;"17:23:48";"17:23:48";"1975";10;0;0
"38";113137406236824608;1;"17:26:04";"17:26:04";"1976";11;0;0
"38";113137406236824608;1;"17:27:00";"17:27:00";"1977";12;0;0
"38";113137406236824608;1;"17:27:58";"17:27:58";"1986";13;0;0
"38";113137406236824608;1;"17:29:00";"17:29:00";"6112";14;0;0
"38";113137406236824608;1;"17:30:28";"17:30:28";"1980";15;0;0
"38";113137406236824608;1;"17:32:13";"17:32:13";"1981";16;0;0
"38";113137406236824608;1;"17:34:38";"17:34:38";"1983";17;0;0
"38";113137406236824608;1;"17:36:00";"17:36:00";"4367B";18;0;0
"38";113137406236824608;1;"17:37:18";"17:37:18";"1776";19;0;0
"38";113137406236824608;1;"17:38:00";"17:38:00";"6432";20;0;0
"38";113137406236824608;1;"17:39:00";"17:39:00";"1124";21;0;0
"38";113137406236824608;1;"17:42:38";"17:42:38";"3567";22;0;0
"38";113137406236824608;1;"17:46:00";"17:46:00";"3323";23;1;0
"38";113137407236824608;0;"17:02:00";"17:02:00";"3323";1;1;0
"38";113137407236824608;0;"17:03:00";"17:03:00";"6443";2;0;1
"38";113137407236824608;0;"17:04:16";"17:04:16";"3502";3;0;0
"38";113137407236824608;0;"17:05:14";"17:05:14";"3503";4;0;0
"38";113137407236824608;0;"17:09:00";"17:09:00";"6433";5;0;0
"38";113137407236824608;0;"17:09:46";"17:09:46";"1729";6;0;0
"38";113137407236824608;0;"17:11:00";"17:11:00";"1233";7;0;0
"38";113137407236824608;0;"17:13:13";"17:13:13";"1906";8;0;0
"38";113137407236824608;0;"17:14:31";"17:14:31";"1909";9;0;0
"38";113137407236824608;0;"17:15:35";"17:15:35";"1910";10;0;0
"38";113137407236824608;0;"17:17:00";"17:17:00";"3122";11;0;0
"38";113137407236824608;0;"17:18:36";"17:18:36";"1903";12;0;0
"38";113137407236824608;0;"17:20:00";"17:20:00";"1912";13;0;0
"38";113137407236824608;0;"17:22:19";"17:22:19";"1913";14;0;0
"38";113137407236824608;0;"17:23:36";"17:23:36";"1914";15;0;0
"38";113137407236824608;0;"17:24:47";"17:24:47";"1915";16;0;0
"38";113137407236824608;0;"17:27:00";"17:27:00";"1916";17;0;0
"38";113137407236824608;0;"17:28:03";"17:28:03";"1917";18;0;0
"38";113137407236824608;0;"17:29:00";"17:29:00";"1918";19;0;0
"38";113137407236824608;0;"17:30:00";"17:30:00";"1919";20;0;0
"38";113137407236824608;0;"17:31:42";"17:31:42";"1920";21;0;0
"38";113137407236824608;0;"17:33:00";"17:33:00";"1921";22;0;0
"38";113137407236824608;0;"17:34:01";"17:34:01";"1942";23;0;0
"38";113137407236824608;0;"17:35:00";"17:35:00";"4076";24;1;0
"38";113137408236824608;1;"16:57:00";"16:57:00";"4076";1;0;1
"38";113137408236824608;1;"16:58:35";"16:58:35";"1943";2;0;0
"38";113137408236824608;1;"16:59:28";"16:59:28";"1968";3;0;0
"38";113137408236824608;1;"17:00:00";"17:00:00";"1969";4;0;0
"38";113137408236824608;1;"17:01:07";"17:01:07";"1970";5;0;0
"38";113137408236824608;1;"17:03:00";"17:03:00";"1971";6;0;0
"38";113137408236824608;1;"17:04:38";"17:04:38";"1972";7;0;0
"38";113137408236824608;1;"17:05:34";"17:05:34";"1973";8;0;0
"38";113137408236824608;1;"17:07:00";"17:07:00";"5255";9;0;0
"38";113137408236824608;1;"17:08:48";"17:08:48";"1975";10;0;0
"38";113137408236824608;1;"17:11:04";"17:11:04";"1976";11;0;0
"38";113137408236824608;1;"17:12:00";"17:12:00";"1977";12;0;0
"38";113137408236824608;1;"17:12:58";"17:12:58";"1986";13;0;0
"38";113137408236824608;1;"17:14:00";"17:14:00";"6112";14;0;0
"38";113137408236824608;1;"17:15:28";"17:15:28";"1980";15;0;0
"38";113137408236824608;1;"17:17:13";"17:17:13";"1981";16;0;0
"38";113137408236824608;1;"17:19:38";"17:19:38";"1983";17;0;0
"38";113137408236824608;1;"17:21:00";"17:21:00";"4367B";18;0;0
"38";113137408236824608;1;"17:22:18";"17:22:18";"1776";19;0;0
"38";113137408236824608;1;"17:23:00";"17:23:00";"6432";20;0;0
"38";113137408236824608;1;"17:24:00";"17:24:00";"1124";21;0;0
"38";113137408236824608;1;"17:27:38";"17:27:38";"3567";22;0;0
"38";113137408236824608;1;"17:31:00";"17:31:00";"3323";23;1;0
"38";113137409236824608;0;"16:47:00";"16:47:00";"3323";1;1;0
"38";113137409236824608;0;"16:48:00";"16:48:00";"6443";2;0;1
"38";113137409236824608;0;"16:49:16";"16:49:16";"3502";3;0;0
"38";113137409236824608;0;"16:50:14";"16:50:14";"3503";4;0;0
"38";113137409236824608;0;"16:54:00";"16:54:00";"6433";5;0;0
"38";113137409236824608;0;"16:54:46";"16:54:46";"1729";6;0;0
"38";113137409236824608;0;"16:56:00";"16:56:00";"1233";7;0;0
"38";113137409236824608;0;"16:58:13";"16:58:13";"1906";8;0;0
"38";113137409236824608;0;"16:59:31";"16:59:31";"1909";9;0;0
"38";113137409236824608;0;"17:00:35";"17:00:35";"1910";10;0;0
"38";113137409236824608;0;"17:02:00";"17:02:00";"3122";11;0;0
"38";113137409236824608;0;"17:03:36";"17:03:36";"1903";12;0;0
"38";113137409236824608;0;"17:05:00";"17:05:00";"1912";13;0;0
"38";113137409236824608;0;"17:07:19";"17:07:19";"1913";14;0;0
"38";113137409236824608;0;"17:08:36";"17:08:36";"1914";15;0;0
"38";113137409236824608;0;"17:09:47";"17:09:47";"1915";16;0;0
"38";113137409236824608;0;"17:12:00";"17:12:00";"1916";17;0;0
"38";113137409236824608;0;"17:13:03";"17:13:03";"1917";18;0;0
"38";113137409236824608;0;"17:14:00";"17:14:00";"1918";19;0;0
"38";113137409236824608;0;"17:15:00";"17:15:00";"1919";20;0;0
"38";113137409236824608;0;"17:16:42";"17:16:42";"1920";21;0;0
"38";113137409236824608;0;"17:18:00";"17:18:00";"1921";22;0;0
"38";113137409236824608;0;"17:19:01";"17:19:01";"1942";23;0;0
"38";113137409236824608;0;"17:20:00";"17:20:00";"4076";24;1;0
"38";113137410236824608;1;"16:42:00";"16:42:00";"4076";1;0;1
"38";113137410236824608;1;"16:43:35";"16:43:35";"1943";2;0;0
"38";113137410236824608;1;"16:44:28";"16:44:28";"1968";3;0;0
"38";113137410236824608;1;"16:45:00";"16:45:00";"1969";4;0;0
"38";113137410236824608;1;"16:46:07";"16:46:07";"1970";5;0;0
"38";113137410236824608;1;"16:48:00";"16:48:00";"1971";6;0;0
"38";113137410236824608;1;"16:49:38";"16:49:38";"1972";7;0;0
"38";113137410236824608;1;"16:50:34";"16:50:34";"1973";8;0;0
"38";113137410236824608;1;"16:52:00";"16:52:00";"5255";9;0;0
"38";113137410236824608;1;"16:53:48";"16:53:48";"1975";10;0;0
"38";113137410236824608;1;"16:56:04";"16:56:04";"1976";11;0;0
"38";113137410236824608;1;"16:57:00";"16:57:00";"1977";12;0;0
"38";113137410236824608;1;"16:57:58";"16:57:58";"1986";13;0;0
"38";113137410236824608;1;"16:59:00";"16:59:00";"6112";14;0;0
"38";113137410236824608;1;"17:00:28";"17:00:28";"1980";15;0;0
"38";113137410236824608;1;"17:02:13";"17:02:13";"1981";16;0;0
"38";113137410236824608;1;"17:04:38";"17:04:38";"1983";17;0;0
"38";113137410236824608;1;"17:06:00";"17:06:00";"4367B";18;0;0
"38";113137410236824608;1;"17:07:18";"17:07:18";"1776";19;0;0
"38";113137410236824608;1;"17:08:00";"17:08:00";"6432";20;0;0
"38";113137410236824608;1;"17:09:00";"17:09:00";"1124";21;0;0
"38";113137410236824608;1;"17:12:38";"17:12:38";"3567";22;0;0
"38";113137410236824608;1;"17:16:00";"17:16:00";"3323";23;1;0
"38";113137411236824608;0;"16:32:00";"16:32:00";"3323";1;1;0
"38";113137411236824608;0;"16:33:00";"16:33:00";"6443";2;0;1
"38";113137411236824608;0;"16:34:16";"16:34:16";"3502";3;0;0
"38";113137411236824608;0;"16:35:14";"16:35:14";"3503";4;0;0
"38";113137411236824608;0;"16:39:00";"16:39:00";"6433";5;0;0
"38";113137411236824608;0;"16:39:46";"16:39:46";"1729";6;0;0
"38";113137411236824608;0;"16:41:00";"16:41:00";"1233";7;0;0
"38";113137411236824608;0;"16:43:13";"16:43:13";"1906";8;0;0
"38";113137411236824608;0;"16:44:31";"16:44:31";"1909";9;0;0
"38";113137411236824608;0;"16:45:35";"16:45:35";"1910";10;0;0
"38";113137411236824608;0;"16:47:00";"16:47:00";"3122";11;0;0
"38";113137411236824608;0;"16:48:36";"16:48:36";"1903";12;0;0
"38";113137411236824608;0;"16:50:00";"16:50:00";"1912";13;0;0
"38";113137411236824608;0;"16:52:19";"16:52:19";"1913";14;0;0
