"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"83";113172451236941504;0;"14:25:22";"14:25:22";"2365";36;0;0
"83";113172451236941504;0;"14:26:00";"14:26:00";"2822";37;0;0
"83";113172452236941504;0;"12:47:00";"12:47:00";"2845";1;0;0
"83";113172452236941504;0;"12:47:31";"12:47:31";"2864";2;0;0
"83";113172452236941504;0;"12:49:06";"12:49:06";"4062";3;0;0
"83";113172452236941504;0;"12:50:17";"12:50:17";"2176";4;0;0
"83";113172452236941504;0;"12:52:57";"12:52:57";"2158B";5;0;0
"83";113172452236941504;0;"12:53:52";"12:53:52";"2729";6;0;0
"83";113172452236941504;0;"12:54:52";"12:54:52";"4156";7;0;0
"83";113172452236941504;0;"12:55:47";"12:55:47";"4157";8;0;0
"83";113172452236941504;0;"12:57:06";"12:57:06";"2160";9;0;0
"83";113172452236941504;0;"12:59:00";"12:59:00";"9103";10;0;0
"83";113172452236941504;0;"13:00:58";"13:00:58";"1065";11;0;0
"83";113172452236941504;0;"13:01:38";"13:01:38";"1066";12;0;0
"83";113172452236941504;0;"13:02:12";"13:02:12";"1067";13;0;0
"83";113172452236941504;0;"13:03:00";"13:03:00";"1768";14;0;0
"83";113172452236941504;0;"13:05:44";"13:05:44";"2801";15;0;0
"83";113172452236941504;0;"13:08:00";"13:08:00";"2867";16;0;0
"83";113172452236941504;0;"13:10:14";"13:10:14";"1467";17;0;0
"83";113172452236941504;0;"13:10:57";"13:10:57";"9047";18;0;0
"83";113172452236941504;0;"13:12:15";"13:12:15";"4259";19;0;0
"83";113172452236941504;0;"13:12:58";"13:12:58";"2842";20;0;0
"83";113172452236941504;0;"13:14:30";"13:14:30";"4072B";21;0;0
"83";113172452236941504;0;"13:16:00";"13:16:00";"4261";22;0;0
"83";113172452236941504;0;"13:17:27";"13:17:27";"4268";23;0;0
"83";113172452236941504;0;"13:18:29";"13:18:29";"6482";24;0;0
"83";113172452236941504;0;"13:20:00";"13:20:00";"2740";25;0;0
"83";113172452236941504;0;"13:21:58";"13:21:58";"2742";26;0;0
"83";113172452236941504;0;"13:23:55";"13:23:55";"2745";27;0;0
"83";113172452236941504;0;"13:25:46";"13:25:46";"2747";28;0;0
"83";113172452236941504;0;"13:27:03";"13:27:03";"2751";29;0;0
"83";113172452236941504;0;"13:28:42";"13:28:42";"2813";30;0;0
"83";113172452236941504;0;"13:30:00";"13:30:00";"2814";31;0;0
"83";113172452236941504;0;"13:30:41";"13:30:41";"2815B";32;0;0
"83";113172452236941504;0;"13:32:14";"13:32:14";"2816";33;0;0
"83";113172452236941504;0;"13:33:21";"13:33:21";"2817";34;0;0
"83";113172452236941504;0;"13:34:41";"13:34:41";"2756";35;0;0
"83";113172452236941504;0;"13:36:22";"13:36:22";"2365";36;0;0
"83";113172452236941504;0;"13:37:00";"13:37:00";"2822";37;0;0
"83";113172453236941504;0;"12:59:00";"12:59:00";"2845";1;0;0
"83";113172453236941504;0;"12:59:31";"12:59:31";"2864";2;0;0
"83";113172453236941504;0;"13:01:06";"13:01:06";"4062";3;0;0
"83";113172453236941504;0;"13:02:17";"13:02:17";"2176";4;0;0
"83";113172453236941504;0;"13:04:57";"13:04:57";"2158B";5;0;0
"83";113172453236941504;0;"13:05:52";"13:05:52";"2729";6;0;0
"83";113172453236941504;0;"13:06:52";"13:06:52";"4156";7;0;0
"83";113172453236941504;0;"13:07:47";"13:07:47";"4157";8;0;0
"83";113172453236941504;0;"13:09:06";"13:09:06";"2160";9;0;0
"83";113172453236941504;0;"13:11:00";"13:11:00";"9103";10;0;0
"83";113172453236941504;0;"13:13:28";"13:13:28";"1065";11;0;0
"83";113172453236941504;0;"13:14:18";"13:14:18";"1066";12;0;0
"83";113172453236941504;0;"13:15:00";"13:15:00";"1067";13;0;0
"83";113172453236941504;0;"13:16:00";"13:16:00";"1768";14;0;0
"83";113172453236941504;0;"13:18:44";"13:18:44";"2801";15;0;0
"83";113172453236941504;0;"13:21:00";"13:21:00";"2867";16;0;0
"83";113172453236941504;0;"13:23:14";"13:23:14";"1467";17;0;0
"83";113172453236941504;0;"13:23:57";"13:23:57";"9047";18;0;0
"83";113172453236941504;0;"13:25:15";"13:25:15";"4259";19;0;0
"83";113172453236941504;0;"13:25:58";"13:25:58";"2842";20;0;0
"83";113172453236941504;0;"13:27:30";"13:27:30";"4072B";21;0;0
"83";113172453236941504;0;"13:29:00";"13:29:00";"4261";22;0;0
"83";113172453236941504;0;"13:30:27";"13:30:27";"4268";23;0;0
"83";113172453236941504;0;"13:31:29";"13:31:29";"6482";24;0;0
"83";113172453236941504;0;"13:33:00";"13:33:00";"2740";25;0;0
"83";113172453236941504;0;"13:34:58";"13:34:58";"2742";26;0;0
"83";113172453236941504;0;"13:36:55";"13:36:55";"2745";27;0;0
"83";113172453236941504;0;"13:38:46";"13:38:46";"2747";28;0;0
"83";113172453236941504;0;"13:40:03";"13:40:03";"2751";29;0;0
"83";113172453236941504;0;"13:41:42";"13:41:42";"2813";30;0;0
"83";113172453236941504;0;"13:43:00";"13:43:00";"2814";31;0;0
"83";113172453236941504;0;"13:43:41";"13:43:41";"2815B";32;0;0
"83";113172453236941504;0;"13:45:14";"13:45:14";"2816";33;0;0
"83";113172453236941504;0;"13:46:21";"13:46:21";"2817";34;0;0
"83";113172453236941504;0;"13:47:41";"13:47:41";"2756";35;0;0
"83";113172453236941504;0;"13:49:22";"13:49:22";"2365";36;0;0
"83";113172453236941504;0;"13:50:00";"13:50:00";"2822";37;0;0
"83";113172454236941504;0;"13:11:00";"13:11:00";"2845";1;0;0
"83";113172454236941504;0;"13:11:31";"13:11:31";"2864";2;0;0
"83";113172454236941504;0;"13:13:06";"13:13:06";"4062";3;0;0
"83";113172454236941504;0;"13:14:17";"13:14:17";"2176";4;0;0
"83";113172454236941504;0;"13:16:57";"13:16:57";"2158B";5;0;0
"83";113172454236941504;0;"13:17:52";"13:17:52";"2729";6;0;0
"83";113172454236941504;0;"13:18:52";"13:18:52";"4156";7;0;0
"83";113172454236941504;0;"13:19:47";"13:19:47";"4157";8;0;0
"83";113172454236941504;0;"13:21:06";"13:21:06";"2160";9;0;0
"83";113172454236941504;0;"13:23:00";"13:23:00";"9103";10;0;0
"83";113172454236941504;0;"13:25:28";"13:25:28";"1065";11;0;0
"83";113172454236941504;0;"13:26:18";"13:26:18";"1066";12;0;0
"83";113172454236941504;0;"13:27:00";"13:27:00";"1067";13;0;0
"83";113172454236941504;0;"13:28:00";"13:28:00";"1768";14;0;0
"83";113172454236941504;0;"13:30:44";"13:30:44";"2801";15;0;0
"83";113172454236941504;0;"13:33:00";"13:33:00";"2867";16;0;0
"83";113172454236941504;0;"13:35:14";"13:35:14";"1467";17;0;0
"83";113172454236941504;0;"13:35:57";"13:35:57";"9047";18;0;0
"83";113172454236941504;0;"13:37:15";"13:37:15";"4259";19;0;0
"83";113172454236941504;0;"13:37:58";"13:37:58";"2842";20;0;0
"83";113172454236941504;0;"13:39:30";"13:39:30";"4072B";21;0;0
"83";113172454236941504;0;"13:41:00";"13:41:00";"4261";22;0;0
"83";113172454236941504;0;"13:42:27";"13:42:27";"4268";23;0;0
"83";113172454236941504;0;"13:43:29";"13:43:29";"6482";24;0;0
"83";113172454236941504;0;"13:45:00";"13:45:00";"2740";25;0;0
"83";113172454236941504;0;"13:46:58";"13:46:58";"2742";26;0;0
"83";113172454236941504;0;"13:48:55";"13:48:55";"2745";27;0;0
"83";113172454236941504;0;"13:50:46";"13:50:46";"2747";28;0;0
"83";113172454236941504;0;"13:52:03";"13:52:03";"2751";29;0;0
"83";113172454236941504;0;"13:53:42";"13:53:42";"2813";30;0;0
"83";113172454236941504;0;"13:55:00";"13:55:00";"2814";31;0;0
"83";113172454236941504;0;"13:55:41";"13:55:41";"2815B";32;0;0
"83";113172454236941504;0;"13:57:14";"13:57:14";"2816";33;0;0
"83";113172454236941504;0;"13:58:21";"13:58:21";"2817";34;0;0
"83";113172454236941504;0;"13:59:41";"13:59:41";"2756";35;0;0
"83";113172454236941504;0;"14:01:22";"14:01:22";"2365";36;0;0
"83";113172454236941504;0;"14:02:00";"14:02:00";"2822";37;0;0
"83";113172455236941504;0;"14:23:00";"14:23:00";"2845";1;0;0
"83";113172455236941504;0;"14:23:31";"14:23:31";"2864";2;0;0
"83";113172455236941504;0;"14:25:06";"14:25:06";"4062";3;0;0
"83";113172455236941504;0;"14:26:17";"14:26:17";"2176";4;0;0
"83";113172455236941504;0;"14:28:57";"14:28:57";"2158B";5;0;0
"83";113172455236941504;0;"14:29:52";"14:29:52";"2729";6;0;0
"83";113172455236941504;0;"14:30:52";"14:30:52";"4156";7;0;0
"83";113172455236941504;0;"14:31:47";"14:31:47";"4157";8;0;0
"83";113172455236941504;0;"14:33:06";"14:33:06";"2160";9;0;0
"83";113172455236941504;0;"14:35:00";"14:35:00";"9103";10;0;0
"83";113172455236941504;0;"14:37:28";"14:37:28";"1065";11;0;0
"83";113172455236941504;0;"14:38:18";"14:38:18";"1066";12;0;0
"83";113172455236941504;0;"14:39:00";"14:39:00";"1067";13;0;0
"83";113172455236941504;0;"14:40:00";"14:40:00";"1768";14;0;0
"83";113172455236941504;0;"14:42:44";"14:42:44";"2801";15;0;0
"83";113172455236941504;0;"14:45:00";"14:45:00";"2867";16;0;0
"83";113172455236941504;0;"14:47:14";"14:47:14";"1467";17;0;0
"83";113172455236941504;0;"14:47:57";"14:47:57";"9047";18;0;0
"83";113172455236941504;0;"14:49:15";"14:49:15";"4259";19;0;0
"83";113172455236941504;0;"14:49:58";"14:49:58";"2842";20;0;0
"83";113172455236941504;0;"14:51:30";"14:51:30";"4072B";21;0;0
"83";113172455236941504;0;"14:53:00";"14:53:00";"4261";22;0;0
"83";113172455236941504;0;"14:54:27";"14:54:27";"4268";23;0;0
"83";113172455236941504;0;"14:55:29";"14:55:29";"6482";24;0;0
"83";113172455236941504;0;"14:57:00";"14:57:00";"2740";25;0;0
"83";113172455236941504;0;"14:58:58";"14:58:58";"2742";26;0;0
"83";113172455236941504;0;"15:00:55";"15:00:55";"2745";27;0;0
"83";113172455236941504;0;"15:02:46";"15:02:46";"2747";28;0;0
"83";113172455236941504;0;"15:04:03";"15:04:03";"2751";29;0;0
"83";113172455236941504;0;"15:05:42";"15:05:42";"2813";30;0;0
"83";113172455236941504;0;"15:07:00";"15:07:00";"2814";31;0;0
"83";113172455236941504;0;"15:07:41";"15:07:41";"2815B";32;0;0
"83";113172455236941504;0;"15:09:14";"15:09:14";"2816";33;0;0
"83";113172455236941504;0;"15:10:21";"15:10:21";"2817";34;0;0
"83";113172455236941504;0;"15:11:41";"15:11:41";"2756";35;0;0
"83";113172455236941504;0;"15:13:22";"15:13:22";"2365";36;0;0
"83";113172455236941504;0;"15:14:00";"15:14:00";"2822";37;0;0
"83";113172456236941504;0;"11:19:00";"11:19:00";"2845";1;0;0
"83";113172456236941504;0;"11:19:31";"11:19:31";"2864";2;0;0
"83";113172456236941504;0;"11:21:06";"11:21:06";"4062";3;0;0
"83";113172456236941504;0;"11:22:17";"11:22:17";"2176";4;0;0
"83";113172456236941504;0;"11:24:57";"11:24:57";"2158B";5;0;0
"83";113172456236941504;0;"11:25:52";"11:25:52";"2729";6;0;0
"83";113172456236941504;0;"11:26:52";"11:26:52";"4156";7;0;0
"83";113172456236941504;0;"11:27:47";"11:27:47";"4157";8;0;0
"83";113172456236941504;0;"11:29:06";"11:29:06";"2160";9;0;0
"83";113172456236941504;0;"11:31:00";"11:31:00";"9103";10;0;0
"83";113172456236941504;0;"11:32:58";"11:32:58";"1065";11;0;0
"83";113172456236941504;0;"11:33:38";"11:33:38";"1066";12;0;0
"83";113172456236941504;0;"11:34:12";"11:34:12";"1067";13;0;0
"83";113172456236941504;0;"11:35:00";"11:35:00";"1768";14;0;0
"83";113172456236941504;0;"11:37:44";"11:37:44";"2801";15;0;0
"83";113172456236941504;0;"11:40:00";"11:40:00";"2867";16;0;0
"83";113172456236941504;0;"11:42:14";"11:42:14";"1467";17;0;0
"83";113172456236941504;0;"11:42:57";"11:42:57";"9047";18;0;0
"83";113172456236941504;0;"11:44:15";"11:44:15";"4259";19;0;0
"83";113172456236941504;0;"11:44:58";"11:44:58";"2842";20;0;0
"83";113172456236941504;0;"11:46:30";"11:46:30";"4072B";21;0;0
"83";113172456236941504;0;"11:48:00";"11:48:00";"4261";22;0;0
"83";113172456236941504;0;"11:49:05";"11:49:05";"4268";23;0;0
"83";113172456236941504;0;"11:49:52";"11:49:52";"6482";24;0;0
"83";113172456236941504;0;"11:51:00";"11:51:00";"2740";25;0;0
"83";113172456236941504;0;"11:52:58";"11:52:58";"2742";26;0;0
"83";113172456236941504;0;"11:54:55";"11:54:55";"2745";27;0;0
"83";113172456236941504;0;"11:56:46";"11:56:46";"2747";28;0;0
"83";113172456236941504;0;"11:58:03";"11:58:03";"2751";29;0;0
"83";113172456236941504;0;"11:59:42";"11:59:42";"2813";30;0;0
"83";113172456236941504;0;"12:01:00";"12:01:00";"2814";31;0;0
"83";113172456236941504;0;"12:01:41";"12:01:41";"2815B";32;0;0
"83";113172456236941504;0;"12:03:14";"12:03:14";"2816";33;0;0
"83";113172456236941504;0;"12:04:21";"12:04:21";"2817";34;0;0
"83";113172456236941504;0;"12:05:41";"12:05:41";"2756";35;0;0
"83";113172456236941504;0;"12:07:22";"12:07:22";"2365";36;0;0
"83";113172456236941504;0;"12:08:00";"12:08:00";"2822";37;0;0
"83";113172457236941504;0;"14:11:00";"14:11:00";"2845";1;0;0
"83";113172457236941504;0;"14:11:31";"14:11:31";"2864";2;0;0
"83";113172457236941504;0;"14:13:06";"14:13:06";"4062";3;0;0
"83";113172457236941504;0;"14:14:17";"14:14:17";"2176";4;0;0
"83";113172457236941504;0;"14:16:57";"14:16:57";"2158B";5;0;0
"83";113172457236941504;0;"14:17:52";"14:17:52";"2729";6;0;0
"83";113172457236941504;0;"14:18:52";"14:18:52";"4156";7;0;0
"83";113172457236941504;0;"14:19:47";"14:19:47";"4157";8;0;0
"83";113172457236941504;0;"14:21:06";"14:21:06";"2160";9;0;0
"83";113172457236941504;0;"14:23:00";"14:23:00";"9103";10;0;0
"83";113172457236941504;0;"14:25:28";"14:25:28";"1065";11;0;0
"83";113172457236941504;0;"14:26:18";"14:26:18";"1066";12;0;0
"83";113172457236941504;0;"14:27:00";"14:27:00";"1067";13;0;0
"83";113172457236941504;0;"14:28:00";"14:28:00";"1768";14;0;0
"83";113172457236941504;0;"14:30:44";"14:30:44";"2801";15;0;0
"83";113172457236941504;0;"14:33:00";"14:33:00";"2867";16;0;0
"83";113172457236941504;0;"14:35:14";"14:35:14";"1467";17;0;0
"83";113172457236941504;0;"14:35:57";"14:35:57";"9047";18;0;0
"83";113172457236941504;0;"14:37:15";"14:37:15";"4259";19;0;0
"83";113172457236941504;0;"14:37:58";"14:37:58";"2842";20;0;0
"83";113172457236941504;0;"14:39:30";"14:39:30";"4072B";21;0;0
"83";113172457236941504;0;"14:41:00";"14:41:00";"4261";22;0;0
"83";113172457236941504;0;"14:42:27";"14:42:27";"4268";23;0;0
"83";113172457236941504;0;"14:43:29";"14:43:29";"6482";24;0;0
"83";113172457236941504;0;"14:45:00";"14:45:00";"2740";25;0;0
"83";113172457236941504;0;"14:46:58";"14:46:58";"2742";26;0;0
"83";113172457236941504;0;"14:48:55";"14:48:55";"2745";27;0;0
"83";113172457236941504;0;"14:50:46";"14:50:46";"2747";28;0;0
"83";113172457236941504;0;"14:52:03";"14:52:03";"2751";29;0;0
"83";113172457236941504;0;"14:53:42";"14:53:42";"2813";30;0;0
"83";113172457236941504;0;"14:55:00";"14:55:00";"2814";31;0;0
"83";113172457236941504;0;"14:55:41";"14:55:41";"2815B";32;0;0
"83";113172457236941504;0;"14:57:14";"14:57:14";"2816";33;0;0
"83";113172457236941504;0;"14:58:21";"14:58:21";"2817";34;0;0
"83";113172457236941504;0;"14:59:41";"14:59:41";"2756";35;0;0
"83";113172457236941504;0;"15:01:22";"15:01:22";"2365";36;0;0
"83";113172457236941504;0;"15:02:00";"15:02:00";"2822";37;0;0
"83";113172458236941504;0;"13:47:00";"13:47:00";"2845";1;0;0
"83";113172458236941504;0;"13:47:31";"13:47:31";"2864";2;0;0
"83";113172458236941504;0;"13:49:06";"13:49:06";"4062";3;0;0
"83";113172458236941504;0;"13:50:17";"13:50:17";"2176";4;0;0
"83";113172458236941504;0;"13:52:57";"13:52:57";"2158B";5;0;0
"83";113172458236941504;0;"13:53:52";"13:53:52";"2729";6;0;0
"83";113172458236941504;0;"13:54:52";"13:54:52";"4156";7;0;0
"83";113172458236941504;0;"13:55:47";"13:55:47";"4157";8;0;0
"83";113172458236941504;0;"13:57:06";"13:57:06";"2160";9;0;0
"83";113172458236941504;0;"13:59:00";"13:59:00";"9103";10;0;0
"83";113172458236941504;0;"14:01:28";"14:01:28";"1065";11;0;0
"83";113172458236941504;0;"14:02:18";"14:02:18";"1066";12;0;0
"83";113172458236941504;0;"14:03:00";"14:03:00";"1067";13;0;0
"83";113172458236941504;0;"14:04:00";"14:04:00";"1768";14;0;0
"83";113172458236941504;0;"14:06:44";"14:06:44";"2801";15;0;0
"83";113172458236941504;0;"14:09:00";"14:09:00";"2867";16;0;0
"83";113172458236941504;0;"14:11:14";"14:11:14";"1467";17;0;0
"83";113172458236941504;0;"14:11:57";"14:11:57";"9047";18;0;0
"83";113172458236941504;0;"14:13:15";"14:13:15";"4259";19;0;0
"83";113172458236941504;0;"14:13:58";"14:13:58";"2842";20;0;0
"83";113172458236941504;0;"14:15:30";"14:15:30";"4072B";21;0;0
"83";113172458236941504;0;"14:17:00";"14:17:00";"4261";22;0;0
"83";113172458236941504;0;"14:18:27";"14:18:27";"4268";23;0;0
"83";113172458236941504;0;"14:19:29";"14:19:29";"6482";24;0;0
"83";113172458236941504;0;"14:21:00";"14:21:00";"2740";25;0;0
"83";113172458236941504;0;"14:22:58";"14:22:58";"2742";26;0;0
"83";113172458236941504;0;"14:24:55";"14:24:55";"2745";27;0;0
"83";113172458236941504;0;"14:26:46";"14:26:46";"2747";28;0;0
"83";113172458236941504;0;"14:28:03";"14:28:03";"2751";29;0;0
"83";113172458236941504;0;"14:29:42";"14:29:42";"2813";30;0;0
"83";113172458236941504;0;"14:31:00";"14:31:00";"2814";31;0;0
"83";113172458236941504;0;"14:31:41";"14:31:41";"2815B";32;0;0
"83";113172458236941504;0;"14:33:14";"14:33:14";"2816";33;0;0
"83";113172458236941504;0;"14:34:21";"14:34:21";"2817";34;0;0
"83";113172458236941504;0;"14:35:41";"14:35:41";"2756";35;0;0
"83";113172458236941504;0;"14:37:22";"14:37:22";"2365";36;0;0
"83";113172458236941504;0;"14:38:00";"14:38:00";"2822";37;0;0
"83";113172459236941504;0;"13:59:00";"13:59:00";"2845";1;0;0
"83";113172459236941504;0;"13:59:31";"13:59:31";"2864";2;0;0
"83";113172459236941504;0;"14:01:06";"14:01:06";"4062";3;0;0
"83";113172459236941504;0;"14:02:17";"14:02:17";"2176";4;0;0
"83";113172459236941504;0;"14:04:57";"14:04:57";"2158B";5;0;0
"83";113172459236941504;0;"14:05:52";"14:05:52";"2729";6;0;0
"83";113172459236941504;0;"14:06:52";"14:06:52";"4156";7;0;0
"83";113172459236941504;0;"14:07:47";"14:07:47";"4157";8;0;0
"83";113172459236941504;0;"14:09:06";"14:09:06";"2160";9;0;0
"83";113172459236941504;0;"14:11:00";"14:11:00";"9103";10;0;0
"83";113172459236941504;0;"14:13:28";"14:13:28";"1065";11;0;0
"83";113172459236941504;0;"14:14:18";"14:14:18";"1066";12;0;0
"83";113172459236941504;0;"14:15:00";"14:15:00";"1067";13;0;0
"83";113172459236941504;0;"14:16:00";"14:16:00";"1768";14;0;0
"83";113172459236941504;0;"14:18:44";"14:18:44";"2801";15;0;0
"83";113172459236941504;0;"14:21:00";"14:21:00";"2867";16;0;0
"83";113172459236941504;0;"14:23:14";"14:23:14";"1467";17;0;0
"83";113172459236941504;0;"14:23:57";"14:23:57";"9047";18;0;0
"83";113172459236941504;0;"14:25:15";"14:25:15";"4259";19;0;0
"83";113172459236941504;0;"14:25:58";"14:25:58";"2842";20;0;0
"83";113172459236941504;0;"14:27:30";"14:27:30";"4072B";21;0;0
"83";113172459236941504;0;"14:29:00";"14:29:00";"4261";22;0;0
"83";113172459236941504;0;"14:30:27";"14:30:27";"4268";23;0;0
"83";113172459236941504;0;"14:31:29";"14:31:29";"6482";24;0;0
"83";113172459236941504;0;"14:33:00";"14:33:00";"2740";25;0;0
"83";113172459236941504;0;"14:34:58";"14:34:58";"2742";26;0;0
"83";113172459236941504;0;"14:36:55";"14:36:55";"2745";27;0;0
"83";113172459236941504;0;"14:38:46";"14:38:46";"2747";28;0;0
"83";113172459236941504;0;"14:40:03";"14:40:03";"2751";29;0;0
"83";113172459236941504;0;"14:41:42";"14:41:42";"2813";30;0;0
"83";113172459236941504;0;"14:43:00";"14:43:00";"2814";31;0;0
"83";113172459236941504;0;"14:43:41";"14:43:41";"2815B";32;0;0
"83";113172459236941504;0;"14:45:14";"14:45:14";"2816";33;0;0
"83";113172459236941504;0;"14:46:21";"14:46:21";"2817";34;0;0
"83";113172459236941504;0;"14:47:41";"14:47:41";"2756";35;0;0
"83";113172459236941504;0;"14:49:22";"14:49:22";"2365";36;0;0
"83";113172459236941504;0;"14:50:00";"14:50:00";"2822";37;0;0
"83";113172460236941504;0;"14:59:00";"14:59:00";"2845";1;0;0
"83";113172460236941504;0;"14:59:31";"14:59:31";"2864";2;0;0
"83";113172460236941504;0;"15:01:06";"15:01:06";"4062";3;0;0
"83";113172460236941504;0;"15:02:17";"15:02:17";"2176";4;0;0
"83";113172460236941504;0;"15:04:57";"15:04:57";"2158B";5;0;0
"83";113172460236941504;0;"15:05:52";"15:05:52";"2729";6;0;0
"83";113172460236941504;0;"15:06:52";"15:06:52";"4156";7;0;0
"83";113172460236941504;0;"15:07:47";"15:07:47";"4157";8;0;0
"83";113172460236941504;0;"15:09:06";"15:09:06";"2160";9;0;0
"83";113172460236941504;0;"15:11:00";"15:11:00";"9103";10;0;0
"83";113172460236941504;0;"15:13:28";"15:13:28";"1065";11;0;0
"83";113172460236941504;0;"15:14:18";"15:14:18";"1066";12;0;0
"83";113172460236941504;0;"15:15:00";"15:15:00";"1067";13;0;0
"83";113172460236941504;0;"15:16:00";"15:16:00";"1768";14;0;0
"83";113172460236941504;0;"15:18:44";"15:18:44";"2801";15;0;0
"83";113172460236941504;0;"15:21:00";"15:21:00";"2867";16;0;0
"83";113172460236941504;0;"15:23:14";"15:23:14";"1467";17;0;0
"83";113172460236941504;0;"15:23:57";"15:23:57";"9047";18;0;0
"83";113172460236941504;0;"15:25:15";"15:25:15";"4259";19;0;0
"83";113172460236941504;0;"15:25:58";"15:25:58";"2842";20;0;0
"83";113172460236941504;0;"15:27:30";"15:27:30";"4072B";21;0;0
"83";113172460236941504;0;"15:29:00";"15:29:00";"4261";22;0;0
"83";113172460236941504;0;"15:30:27";"15:30:27";"4268";23;0;0
"83";113172460236941504;0;"15:31:29";"15:31:29";"6482";24;0;0
"83";113172460236941504;0;"15:33:00";"15:33:00";"2740";25;0;0
"83";113172460236941504;0;"15:34:58";"15:34:58";"2742";26;0;0
"83";113172460236941504;0;"15:36:55";"15:36:55";"2745";27;0;0
"83";113172460236941504;0;"15:38:46";"15:38:46";"2747";28;0;0
"83";113172460236941504;0;"15:40:03";"15:40:03";"2751";29;0;0
"83";113172460236941504;0;"15:41:42";"15:41:42";"2813";30;0;0
"83";113172460236941504;0;"15:43:00";"15:43:00";"2814";31;0;0
"83";113172460236941504;0;"15:43:41";"15:43:41";"2815B";32;0;0
"83";113172460236941504;0;"15:45:14";"15:45:14";"2816";33;0;0
"83";113172460236941504;0;"15:46:21";"15:46:21";"2817";34;0;0
"83";113172460236941504;0;"15:47:41";"15:47:41";"2756";35;0;0
"83";113172460236941504;0;"15:49:22";"15:49:22";"2365";36;0;0
"83";113172460236941504;0;"15:50:00";"15:50:00";"2822";37;0;0
"83";113172461236941504;0;"15:11:00";"15:11:00";"2845";1;0;0
"83";113172461236941504;0;"15:11:31";"15:11:31";"2864";2;0;0
"83";113172461236941504;0;"15:13:06";"15:13:06";"4062";3;0;0
"83";113172461236941504;0;"15:14:17";"15:14:17";"2176";4;0;0
"83";113172461236941504;0;"15:16:57";"15:16:57";"2158B";5;0;0
"83";113172461236941504;0;"15:17:52";"15:17:52";"2729";6;0;0
"83";113172461236941504;0;"15:18:52";"15:18:52";"4156";7;0;0
"83";113172461236941504;0;"15:19:47";"15:19:47";"4157";8;0;0
"83";113172461236941504;0;"15:21:06";"15:21:06";"2160";9;0;0
"83";113172461236941504;0;"15:23:00";"15:23:00";"9103";10;0;0
"83";113172461236941504;0;"15:25:28";"15:25:28";"1065";11;0;0
"83";113172461236941504;0;"15:26:18";"15:26:18";"1066";12;0;0
"83";113172461236941504;0;"15:27:00";"15:27:00";"1067";13;0;0
"83";113172461236941504;0;"15:28:00";"15:28:00";"1768";14;0;0
"83";113172461236941504;0;"15:30:44";"15:30:44";"2801";15;0;0
"83";113172461236941504;0;"15:33:00";"15:33:00";"2867";16;0;0
"83";113172461236941504;0;"15:35:14";"15:35:14";"1467";17;0;0
"83";113172461236941504;0;"15:35:57";"15:35:57";"9047";18;0;0
"83";113172461236941504;0;"15:37:15";"15:37:15";"4259";19;0;0
"83";113172461236941504;0;"15:37:58";"15:37:58";"2842";20;0;0
"83";113172461236941504;0;"15:39:30";"15:39:30";"4072B";21;0;0
"83";113172461236941504;0;"15:41:00";"15:41:00";"4261";22;0;0
"83";113172461236941504;0;"15:42:27";"15:42:27";"4268";23;0;0
"83";113172461236941504;0;"15:43:29";"15:43:29";"6482";24;0;0
"83";113172461236941504;0;"15:45:00";"15:45:00";"2740";25;0;0
"83";113172461236941504;0;"15:46:58";"15:46:58";"2742";26;0;0
"83";113172461236941504;0;"15:48:55";"15:48:55";"2745";27;0;0
"83";113172461236941504;0;"15:50:46";"15:50:46";"2747";28;0;0
"83";113172461236941504;0;"15:52:03";"15:52:03";"2751";29;0;0
"83";113172461236941504;0;"15:53:42";"15:53:42";"2813";30;0;0
"83";113172461236941504;0;"15:55:00";"15:55:00";"2814";31;0;0
"83";113172461236941504;0;"15:55:41";"15:55:41";"2815B";32;0;0
"83";113172461236941504;0;"15:57:14";"15:57:14";"2816";33;0;0
"83";113172461236941504;0;"15:58:21";"15:58:21";"2817";34;0;0
"83";113172461236941504;0;"15:59:41";"15:59:41";"2756";35;0;0
"83";113172461236941504;0;"16:01:22";"16:01:22";"2365";36;0;0
"83";113172461236941504;0;"16:02:00";"16:02:00";"2822";37;0;0
"83";113172462236941504;0;"14:47:00";"14:47:00";"2845";1;0;0
"83";113172462236941504;0;"14:47:31";"14:47:31";"2864";2;0;0
"83";113172462236941504;0;"14:49:06";"14:49:06";"4062";3;0;0
"83";113172462236941504;0;"14:50:17";"14:50:17";"2176";4;0;0
"83";113172462236941504;0;"14:52:57";"14:52:57";"2158B";5;0;0
"83";113172462236941504;0;"14:53:52";"14:53:52";"2729";6;0;0
"83";113172462236941504;0;"14:54:52";"14:54:52";"4156";7;0;0
"83";113172462236941504;0;"14:55:47";"14:55:47";"4157";8;0;0
"83";113172462236941504;0;"14:57:06";"14:57:06";"2160";9;0;0
"83";113172462236941504;0;"14:59:00";"14:59:00";"9103";10;0;0
"83";113172462236941504;0;"15:01:28";"15:01:28";"1065";11;0;0
"83";113172462236941504;0;"15:02:18";"15:02:18";"1066";12;0;0
"83";113172462236941504;0;"15:03:00";"15:03:00";"1067";13;0;0
"83";113172462236941504;0;"15:04:00";"15:04:00";"1768";14;0;0
